,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
539,8064,13664,1377.0,1148.0,8064,13664
540,30240,13664,1378.0,1149.0,30240,13664
541,25312,5152,1379.0,1150.0,25312,5152
542,6048,15904,1380.0,1151.0,6048,15904
543,17920,11200,1381.0,1152.0,17920,11200
544,24640,12768,1382.0,1153.0,24640,12768
545,25088,19488,1383.0,1154.0,25088,19488
546,19936,8736,1384.0,1155.0,19936,8736
547,19488,3584,1385.0,1156.0,19488,3584
548,23072,14336,1386.0,1157.0,23072,14336
549,9632,21504,1387.0,1158.0,9632,21504
550,22176,18592,1388.0,1159.0,22176,18592
551,19936,18592,1389.0,1160.0,19936,18592
552,17024,6272,1390.0,1161.0,17024,6272
553,12320,12320,1391.0,1162.0,12320,12320
554,24640,19264,1392.0,1163.0,24640,19264
555,4928,16352,1393.0,1164.0,4928,16352
556,34272,14560,1394.0,1165.0,34272,14560
557,30464,17696,1395.0,1166.0,30464,17696
558,7168,9856,1396.0,1167.0,7168,9856
559,11424,21280,1397.0,1168.0,11424,21280
560,10304,28000,1398.0,1169.0,10304,28000
561,13888,16352,1399.0,1170.0,13888,16352
562,9408,28224,1400.0,1171.0,9408,28224
563,4256,17472,1401.0,1172.0,4256,17472
564,16800,24640,1402.0,1173.0,16800,24640
565,11424,27328,1403.0,1174.0,11424,27328
566,16800,21280,1404.0,1175.0,16800,21280
567,24192,8736,1405.0,1176.0,24192,8736
568,8288,19712,1406.0,1177.0,8288,19712
569,13664,6496,1407.0,1178.0,13664,6496
570,10752,25312,1408.0,1179.0,10752,25312
571,6496,11200,1409.0,1180.0,6496,11200
572,14560,11424,1410.0,1181.0,14560,11424
573,28448,19488,1411.0,1182.0,28448,19488
574,4928,20608,1412.0,1183.0,4928,20608
575,4256,8512,1413.0,1184.0,4256,8512
576,19040,16800,1414.0,1185.0,19040,16800
577,5600,9408,1415.0,1186.0,5600,9408
578,5824,15904,1416.0,1187.0,5824,15904
579,6720,7168,1417.0,1188.0,6720,7168
580,25312,6272,1418.0,1189.0,25312,6272
581,8736,18816,1419.0,1190.0,8736,18816
582,2912,12992,1420.0,1191.0,2912,12992
583,30464,17024,1421.0,1192.0,30464,17024
584,11872,18816,1422.0,1193.0,11872,18816
585,17696,15904,1423.0,1194.0,17696,15904
586,18592,22400,1424.0,1195.0,18592,22400
587,5824,20384,1425.0,1196.0,5824,20384
588,20608,19040,1426.0,1197.0,20608,19040
589,27552,10976,1427.0,1198.0,27552,10976
590,22400,17920,1428.0,1199.0,22400,17920
591,30240,10976,1429.0,1200.0,30240,10976
592,14112,18144,1430.0,1201.0,14112,18144
593,29792,13664,1431.0,1202.0,29792,13664
594,31584,16800,1432.0,1203.0,31584,16800
595,28224,13888,1433.0,1204.0,28224,13888
596,22176,17920,1434.0,1205.0,22176,17920
597,11872,7616,1435.0,1206.0,11872,7616
598,8064,11872,1436.0,1207.0,8064,11872
599,25536,13216,1437.0,1208.0,25536,13216
600,32256,13888,1438.0,1209.0,32256,13888
601,5152,17472,1439.0,1210.0,5152,17472
602,7392,12768,1440.0,1211.0,7392,12768
603,1568,12544,1441.0,1212.0,1568,12544
604,23744,7168,1442.0,1213.0,23744,7168
605,12320,12992,1443.0,1214.0,12320,12992
606,23520,13664,1444.0,1215.0,23520,13664
607,22624,21056,1445.0,1216.0,22624,21056
608,29344,17024,1446.0,1217.0,29344,17024
609,30688,14560,1447.0,1218.0,30688,14560
610,20384,13440,1448.0,1219.0,20384,13440
611,26208,9632,1449.0,1220.0,26208,9632
612,13888,10528,1450.0,1221.0,13888,10528
613,16576,21952,1451.0,1222.0,16576,21952
614,10752,12768,1452.0,1223.0,10752,12768
615,2688,9184,1453.0,1224.0,2688,9184
616,14784,12768,1454.0,1225.0,14784,12768
617,28224,9632,1455.0,1226.0,28224,9632
618,27328,20160,1456.0,1227.0,27328,20160
619,9184,15904,1457.0,1228.0,9184,15904
620,9184,26656,1458.0,1229.0,9184,26656
621,3136,12768,1459.0,1230.0,3136,12768
622,8512,15232,1460.0,1231.0,8512,15232
623,13664,6048,1461.0,1232.0,13664,6048
624,21952,14336,1462.0,1233.0,21952,14336
625,15008,19264,1463.0,1234.0,15008,19264
626,20608,7392,1464.0,1235.0,20608,7392
627,7168,9184,1465.0,1236.0,7168,9184
628,31584,11872,1466.0,1237.0,31584,11872
629,10304,10528,1467.0,1238.0,10304,10528
630,6720,11648,1468.0,1239.0,6720,11648
631,31584,16576,1469.0,1240.0,31584,16576
632,6720,9184,1470.0,1241.0,6720,9184
633,24192,6720,1471.0,1242.0,24192,6720
634,9856,11872,1472.0,1243.0,9856,11872
635,8736,9408,1473.0,1244.0,8736,9408
636,26656,7168,1474.0,1245.0,26656,7168
637,9632,10752,1475.0,1246.0,9632,10752
638,1120,14112,1476.0,1247.0,1120,14112
639,12768,6720,1477.0,1248.0,12768,6720
640,11648,5824,1478.0,1249.0,11648,5824
641,27776,17696,1479.0,1250.0,27776,17696
642,15680,10528,1480.0,1251.0,15680,10528
643,13216,15456,1481.0,1252.0,13216,15456
644,13664,5152,1482.0,1253.0,13664,5152
645,5824,25536,1483.0,1254.0,5824,25536
646,3360,13216,1484.0,1255.0,3360,13216
647,28000,10304,1485.0,1256.0,28000,10304
648,9408,18592,1486.0,1257.0,9408,18592
649,24864,17696,1487.0,1258.0,24864,17696
650,9408,21504,1488.0,1259.0,9408,21504
651,19488,14112,1489.0,1260.0,19488,14112
652,23296,2016,1490.0,1261.0,23296,2016
653,5824,23744,1491.0,1262.0,5824,23744
654,19040,13888,1492.0,1263.0,19040,13888
655,4032,23072,1493.0,1264.0,4032,23072
656,22176,19488,1494.0,1265.0,22176,19488
657,15904,19488,1495.0,1266.0,15904,19488
658,7840,21504,1496.0,1267.0,7840,21504
659,17472,14112,1497.0,1268.0,17472,14112
660,25312,15232,1498.0,1269.0,25312,15232
661,21952,11648,1499.0,1270.0,21952,11648
662,28224,12992,1500.0,1271.0,28224,12992
663,25984,14112,1501.0,1272.0,25984,14112
664,19264,13664,1502.0,1273.0,19264,13664
665,19040,17024,1503.0,1274.0,19040,17024
666,15680,17920,1504.0,1275.0,15680,17920
667,29120,17696,1505.0,1276.0,29120,17696
668,33376,14560,1506.0,1277.0,33376,14560
669,19488,5376,1507.0,1278.0,19488,5376
670,10752,16352,1508.0,1279.0,10752,16352
671,17696,22400,1509.0,1280.0,17696,22400
672,14112,13888,1510.0,1281.0,14112,13888
673,4704,14112,1511.0,1282.0,4704,14112
674,29120,12768,1512.0,1283.0,29120,12768
675,27776,12992,1513.0,1284.0,27776,12992
676,9184,6048,1514.0,1285.0,9184,6048
677,3808,9184,1515.0,1286.0,3808,9184
678,20384,20384,1516.0,1287.0,20384,20384
679,17920,20160,1517.0,1288.0,17920,20160
680,7392,18592,1518.0,1289.0,7392,18592
681,4480,17472,1519.0,1290.0,4480,17472
682,31808,17248,1520.0,1291.0,31808,17248
683,7616,5600,1521.0,1292.0,7616,5600
684,15680,18592,1522.0,1293.0,15680,18592
685,31584,10976,1523.0,1294.0,31584,10976
686,9408,18368,1524.0,1295.0,9408,18368
687,21504,5824,1525.0,1296.0,21504,5824
688,6048,13664,1526.0,1297.0,6048,13664
689,6944,11648,1527.0,1298.0,6944,11648
690,28000,13664,1528.0,1299.0,28000,13664
691,10304,10752,1529.0,1300.0,10304,10752
692,14784,25312,1530.0,1301.0,14784,25312
693,27104,9408,1531.0,1302.0,27104,9408
694,28896,19264,1532.0,1303.0,28896,19264
695,4704,12768,1533.0,1304.0,4704,12768
696,8288,10304,1534.0,1305.0,8288,10304
697,12544,17472,1535.0,1306.0,12544,17472
698,21056,12096,1536.0,1307.0,21056,12096
699,26208,6720,1537.0,1308.0,26208,6720
700,12768,17696,1538.0,1309.0,12768,17696
701,11872,9184,1539.0,1310.0,11872,9184
702,9856,16128,1540.0,1311.0,9856,16128
703,5376,15680,1541.0,1312.0,5376,15680
704,8736,17024,1542.0,1313.0,8736,17024
705,21952,6944,1543.0,1314.0,21952,6944
706,32032,10080,1544.0,1315.0,32032,10080
707,17248,5152,1545.0,1316.0,17248,5152
708,10528,27328,1546.0,1317.0,10528,27328
709,18368,17024,1547.0,1318.0,18368,17024
710,25088,15008,1548.0,1319.0,25088,15008
711,23296,17024,1549.0,1320.0,23296,17024
712,13664,7168,1550.0,1321.0,13664,7168
713,22624,9408,1551.0,1322.0,22624,9408
714,2016,12544,1552.0,1323.0,2016,12544
715,12768,21056,1553.0,1324.0,12768,21056
716,28224,14560,1554.0,1325.0,28224,14560
717,30240,17920,1555.0,1326.0,30240,17920
718,8736,7168,1556.0,1327.0,8736,7168
719,15232,4928,1557.0,1328.0,15232,4928
720,20832,2912,1558.0,1329.0,20832,2912
721,18592,16576,1559.0,1330.0,18592,16576
722,31360,17472,1560.0,1331.0,31360,17472
723,24864,13440,1561.0,1332.0,24864,13440
724,8960,15456,1562.0,1333.0,8960,15456
725,11872,23744,1563.0,1334.0,11872,23744
726,9408,24864,1564.0,1335.0,9408,24864
727,8960,28224,1565.0,1336.0,8960,28224
728,13440,23072,1566.0,1337.0,13440,23072
729,3808,7840,1567.0,1338.0,3808,7840
730,2240,11424,1568.0,1339.0,2240,11424
731,22176,10528,1569.0,1340.0,22176,10528
732,6272,20384,1570.0,1341.0,6272,20384
733,11200,14336,1571.0,1342.0,11200,14336
734,19936,9184,1572.0,1343.0,19936,9184
735,17920,5376,1573.0,1344.0,17920,5376
736,25760,19488,1574.0,1345.0,25760,19488
737,11200,27328,1575.0,1346.0,11200,27328
738,16576,19488,1576.0,1347.0,16576,19488
739,8064,22176,1577.0,1348.0,8064,22176
740,20160,1792,1578.0,1349.0,20160,1792
741,14784,5152,1579.0,1350.0,14784,5152
742,9856,9408,1580.0,1351.0,9856,9408
743,12768,16128,1581.0,1352.0,12768,16128
744,31360,9408,1582.0,1353.0,31360,9408
745,7168,19712,1583.0,1354.0,7168,19712
746,16352,21728,1584.0,1355.0,16352,21728
747,13664,5600,1585.0,1356.0,13664,5600
748,30912,13888,1586.0,1357.0,30912,13888
749,14784,9184,1587.0,1358.0,14784,9184
750,15008,9184,1588.0,1359.0,15008,9184
751,12992,14784,1589.0,1360.0,12992,14784
752,25312,14784,1590.0,1361.0,25312,14784
753,21280,7840,1591.0,1362.0,21280,7840
754,11872,16800,1592.0,1363.0,11872,16800
755,24864,12320,1593.0,1364.0,24864,12320
756,14336,23520,1594.0,1365.0,14336,23520
757,4256,19936,1595.0,1366.0,4256,19936
758,10752,12544,1596.0,1367.0,10752,12544
759,448,12992,1597.0,1368.0,448,12992
760,8064,20832,1598.0,1369.0,8064,20832
761,10080,25088,1599.0,1370.0,10080,25088
762,4928,18368,1600.0,1371.0,4928,18368
763,33600,15904,1601.0,1372.0,33600,15904
764,20160,5600,1602.0,1373.0,20160,5600
765,17472,13888,1603.0,1374.0,17472,13888
766,26880,6496,1604.0,1375.0,26880,6496
767,9856,14336,1605.0,1376.0,9856,14336
768,25984,10304,1606.0,1377.0,25984,10304
769,29120,13888,1607.0,1378.0,29120,13888
770,21504,4928,1608.0,1379.0,21504,4928
771,25984,16576,1609.0,1380.0,25984,16576
772,5376,20608,1610.0,1381.0,5376,20608
773,29568,13440,1611.0,1382.0,29568,13440
774,4480,10080,1612.0,1383.0,4480,10080
775,7392,13664,1613.0,1384.0,7392,13664
776,19936,17696,1614.0,1385.0,19936,17696
777,18816,3136,1615.0,1386.0,18816,3136
778,10752,10976,1616.0,1387.0,10752,10976
779,21952,1792,1617.0,1388.0,21952,1792
780,17024,16128,1618.0,1389.0,17024,16128
781,22624,17472,1619.0,1390.0,22624,17472
782,22624,8512,1620.0,1391.0,22624,8512
783,21504,15904,1621.0,1392.0,21504,15904
784,25984,17024,1622.0,1393.0,25984,17024
785,10080,7616,1623.0,1394.0,10080,7616
786,23296,12320,1624.0,1395.0,23296,12320
787,7840,6496,1625.0,1396.0,7840,6496
788,28224,19040,1626.0,1397.0,28224,19040
789,18592,6048,1627.0,1398.0,18592,6048
790,17248,24416,1628.0,1399.0,17248,24416
791,8960,14784,1629.0,1400.0,8960,14784
792,11872,7840,1630.0,1401.0,11872,7840
793,3136,13888,1631.0,1402.0,3136,13888
794,7392,12544,1632.0,1403.0,7392,12544
795,16128,13440,1633.0,1404.0,16128,13440
796,8736,13888,1634.0,1405.0,8736,13888
797,20832,1568,1635.0,1406.0,20832,1568
798,15232,4704,1636.0,1407.0,15232,4704
799,21952,18368,1637.0,1408.0,21952,18368
800,25984,5152,1638.0,1409.0,25984,5152
801,19712,21728,1639.0,1410.0,19712,21728
802,22176,16576,1640.0,1411.0,22176,16576
803,30912,12320,1641.0,1412.0,30912,12320
804,4928,17472,1642.0,1413.0,4928,17472
805,10304,22624,1643.0,1414.0,10304,22624
806,4480,10976,1644.0,1415.0,4480,10976
807,24192,10304,1645.0,1416.0,24192,10304
808,11424,12320,1646.0,1417.0,11424,12320
809,12544,15904,1647.0,1418.0,12544,15904
810,10080,13440,1648.0,1419.0,10080,13440
811,14112,17696,1649.0,1420.0,14112,17696
812,22400,21504,1650.0,1421.0,22400,21504
813,25984,18144,1651.0,1422.0,25984,18144
814,4032,7840,1652.0,1423.0,4032,7840
815,9184,10080,1653.0,1424.0,9184,10080
816,12992,19936,1654.0,1425.0,12992,19936
817,2688,12320,1655.0,1426.0,2688,12320
818,6048,8512,1656.0,1427.0,6048,8512
819,7168,13888,1657.0,1428.0,7168,13888
820,28448,11424,1658.0,1429.0,28448,11424
821,7392,7392,1659.0,1430.0,7392,7392
822,6496,18144,1660.0,1431.0,6496,18144
823,19040,5600,1661.0,1432.0,19040,5600
824,16352,8736,1662.0,1433.0,16352,8736
825,17024,23072,1663.0,1434.0,17024,23072
826,24640,17920,1664.0,1435.0,24640,17920
827,27776,11872,1665.0,1436.0,27776,11872
828,10304,8288,1666.0,1437.0,10304,8288
829,7392,10976,1667.0,1438.0,7392,10976
830,5600,10528,1668.0,1439.0,5600,10528
831,28896,18144,1669.0,1440.0,28896,18144
832,15456,23520,1670.0,1441.0,15456,23520
833,4032,6944,1671.0,1442.0,4032,6944
834,6048,8960,1672.0,1443.0,6048,8960
835,26432,20160,1673.0,1444.0,26432,20160
836,25312,13440,1674.0,1445.0,25312,13440
837,10752,27776,1675.0,1446.0,10752,27776
838,20160,9856,1676.0,1447.0,20160,9856
839,17472,23968,1677.0,1448.0,17472,23968
840,24416,14336,1678.0,1449.0,24416,14336
841,8512,26880,1679.0,1450.0,8512,26880
842,26432,14784,1680.0,1451.0,26432,14784
843,18816,3360,1681.0,1452.0,18816,3360
844,13888,19936,1682.0,1453.0,13888,19936
845,29344,16128,1683.0,1454.0,29344,16128
846,21504,6272,1684.0,1455.0,21504,6272
847,21504,10080,1685.0,1456.0,21504,10080
848,31136,11200,1686.0,1457.0,31136,11200
849,19936,22400,1687.0,1458.0,19936,22400
850,14560,23296,1688.0,1459.0,14560,23296
851,24416,4032,1689.0,1460.0,24416,4032
852,13664,4704,1690.0,1461.0,13664,4704
853,27328,7392,1691.0,1462.0,27328,7392
854,15232,11872,1692.0,1463.0,15232,11872
855,6496,15680,1693.0,1464.0,6496,15680
856,15008,23968,1694.0,1465.0,15008,23968
857,13664,19040,1695.0,1466.0,13664,19040
858,28896,17696,1696.0,1467.0,28896,17696
859,20384,21280,1697.0,1468.0,20384,21280
860,2240,14784,1698.0,1469.0,2240,14784
861,25312,4480,1699.0,1470.0,25312,4480
862,24192,7392,1700.0,1471.0,24192,7392
863,8064,14112,1701.0,1472.0,8064,14112
864,9856,6048,1702.0,1473.0,9856,6048
865,19488,14784,1703.0,1474.0,19488,14784
866,12544,16128,1704.0,1475.0,12544,16128
867,7616,18368,1705.0,1476.0,7616,18368
868,22400,9184,1706.0,1477.0,22400,9184
869,12544,9856,1707.0,1478.0,12544,9856
870,23072,7168,1708.0,1479.0,23072,7168
871,7840,12992,1709.0,1480.0,7840,12992
872,10976,14560,1710.0,1481.0,10976,14560
873,19712,11872,1711.0,1482.0,19712,11872
874,27552,17920,1712.0,1483.0,27552,17920
875,6272,10080,1713.0,1484.0,6272,10080
876,7392,14112,1714.0,1485.0,7392,14112
877,15904,5824,1715.0,1486.0,15904,5824
878,15904,25536,1716.0,1487.0,15904,25536
879,32256,10976,1717.0,1488.0,32256,10976
880,8288,22848,1718.0,1489.0,8288,22848
881,7392,5600,1719.0,1490.0,7392,5600
882,33376,16352,1720.0,1491.0,33376,16352
883,19936,16128,1721.0,1492.0,19936,16128
884,21728,7392,1722.0,1493.0,21728,7392
885,18144,17248,1723.0,1494.0,18144,17248
886,19712,20160,1724.0,1495.0,19712,20160
887,12096,22848,1725.0,1496.0,12096,22848
888,12320,23744,1726.0,1497.0,12320,23744
889,21280,19712,1727.0,1498.0,21280,19712
890,26208,9856,1728.0,1499.0,26208,9856
891,3584,14784,1729.0,1500.0,3584,14784
892,23072,8736,1730.0,1501.0,23072,8736
893,20160,12096,1731.0,1502.0,20160,12096
894,15008,7392,1732.0,1503.0,15008,7392
895,25984,19712,1733.0,1504.0,25984,19712
896,22400,4256,1734.0,1505.0,22400,4256
897,25760,20832,1735.0,1506.0,25760,20832
898,12768,24192,1736.0,1507.0,12768,24192
899,4480,8960,1737.0,1508.0,4480,8960
900,8064,19488,1738.0,1509.0,8064,19488
901,8064,19264,1739.0,1510.0,8064,19264
902,18592,21504,1740.0,1511.0,18592,21504
903,23520,6272,1741.0,1512.0,23520,6272
904,17024,9184,1742.0,1513.0,17024,9184
905,25312,7840,1743.0,1514.0,25312,7840
906,17024,19936,1744.0,1515.0,17024,19936
907,24192,9856,1745.0,1516.0,24192,9856
908,14560,26208,1746.0,1517.0,14560,26208
909,4480,19712,1747.0,1518.0,4480,19712
910,17696,14112,1748.0,1519.0,17696,14112
911,5152,22848,1749.0,1520.0,5152,22848
912,5152,15904,1750.0,1521.0,5152,15904
913,9632,21728,1751.0,1522.0,9632,21728
914,16352,7616,1752.0,1523.0,16352,7616
915,10752,11200,1753.0,1524.0,10752,11200
916,10304,23744,1754.0,1525.0,10304,23744
917,19936,12096,1755.0,1526.0,19936,12096
918,11648,18368,1756.0,1527.0,11648,18368
919,21280,4480,1757.0,1528.0,21280,4480
920,23072,9184,1758.0,1529.0,23072,9184
921,15008,7168,1759.0,1530.0,15008,7168
922,24640,15456,1760.0,1531.0,24640,15456
923,16800,13440,1761.0,1532.0,16800,13440
924,26208,7840,1762.0,1533.0,26208,7840
925,17920,25088,1763.0,1534.0,17920,25088
926,16128,5824,1764.0,1535.0,16128,5824
927,29792,15232,1765.0,1536.0,29792,15232
928,15904,7392,1766.0,1537.0,15904,7392
929,17472,13216,1767.0,1538.0,17472,13216
930,14560,18816,1768.0,1539.0,14560,18816
931,28000,11648,1769.0,1540.0,28000,11648
932,30688,10080,1770.0,1541.0,30688,10080
933,5600,12544,1771.0,1542.0,5600,12544
934,25984,12992,1772.0,1543.0,25984,12992
935,10080,15680,1773.0,1544.0,10080,15680
936,18144,5824,1774.0,1545.0,18144,5824
937,21504,21728,1775.0,1546.0,21504,21728
938,12096,7392,1776.0,1547.0,12096,7392
939,3136,10752,1777.0,1548.0,3136,10752
940,13216,17472,1778.0,1549.0,13216,17472
941,12096,12544,1779.0,1550.0,12096,12544
942,11200,5152,1780.0,1551.0,11200,5152
943,19040,6496,1781.0,1552.0,19040,6496
944,8288,17248,1782.0,1553.0,8288,17248
945,4928,14112,1783.0,1554.0,4928,14112
946,31808,9856,1784.0,1555.0,31808,9856
947,23744,10752,1785.0,1556.0,23744,10752
948,7616,8960,1786.0,1557.0,7616,8960
949,7616,17920,1787.0,1558.0,7616,17920
950,9856,13440,1788.0,1559.0,9856,13440
951,14784,15904,1789.0,1560.0,14784,15904
952,12096,17248,1790.0,1561.0,12096,17248
953,3808,14560,1791.0,1562.0,3808,14560
954,26208,9408,1792.0,1563.0,26208,9408
955,14784,17920,1793.0,1564.0,14784,17920
956,5600,24640,1794.0,1565.0,5600,24640
957,22176,4928,1795.0,1566.0,22176,4928
958,7840,10752,1796.0,1567.0,7840,10752
959,27104,10080,1797.0,1568.0,27104,10080
960,2240,16800,1798.0,1569.0,2240,16800
961,18816,15232,1799.0,1570.0,18816,15232
962,13664,24192,1800.0,1571.0,13664,24192
963,31808,9408,1801.0,1572.0,31808,9408
964,26656,17920,1802.0,1573.0,26656,17920
965,34048,13440,1803.0,1574.0,34048,13440
966,4032,11872,1804.0,1575.0,4032,11872
967,25760,12544,1805.0,1576.0,25760,12544
968,20384,10752,1806.0,1577.0,20384,10752
969,23744,12768,1807.0,1578.0,23744,12768
970,3136,19264,1808.0,1579.0,3136,19264
971,16576,24864,1809.0,1580.0,16576,24864
972,26432,16352,1810.0,1581.0,26432,16352
973,2464,12096,1811.0,1582.0,2464,12096
974,448,13888,1812.0,1583.0,448,13888
975,21504,13440,1813.0,1584.0,21504,13440
976,18592,12992,1814.0,1585.0,18592,12992
977,9408,14560,1815.0,1586.0,9408,14560
978,22176,8960,1816.0,1587.0,22176,8960
979,23744,3808,1817.0,1588.0,23744,3808
980,7168,27104,1818.0,1589.0,7168,27104
981,31360,17248,1819.0,1590.0,31360,17248
982,16800,9184,1820.0,1591.0,16800,9184
983,9856,8064,1821.0,1592.0,9856,8064
984,14112,9632,1822.0,1593.0,14112,9632
985,10304,19488,1823.0,1594.0,10304,19488
986,24640,5152,1824.0,1595.0,24640,5152
987,23296,16128,1825.0,1596.0,23296,16128
988,15008,12544,1826.0,1597.0,15008,12544
989,25312,10528,1827.0,1598.0,25312,10528
990,4928,10528,1828.0,1599.0,4928,10528
991,7840,25536,1829.0,1600.0,7840,25536
992,23520,14336,1830.0,1601.0,23520,14336
993,12544,22176,1831.0,1602.0,12544,22176
994,6720,28672,1832.0,1603.0,6720,28672
995,15456,19040,1833.0,1604.0,15456,19040
996,7840,23296,1834.0,1605.0,7840,23296
997,12544,6720,1835.0,1606.0,12544,6720
998,19712,2240,1836.0,1607.0,19712,2240
999,23072,11424,1837.0,1608.0,23072,11424
1000,24192,2912,1838.0,1609.0,24192,2912
1001,8960,8960,1839.0,1610.0,8960,8960
1002,12992,26880,1840.0,1611.0,12992,26880
1003,21504,3584,1841.0,1612.0,21504,3584
1004,11200,7616,1842.0,1613.0,11200,7616
1005,10752,5152,1843.0,1614.0,10752,5152
1006,15456,14112,1844.0,1615.0,15456,14112
1007,14112,25760,1845.0,1616.0,14112,25760
1008,16352,12320,1846.0,1617.0,16352,12320
1009,8288,17472,1847.0,1618.0,8288,17472
1010,8736,24416,1848.0,1619.0,8736,24416
1011,2912,14112,1849.0,1620.0,2912,14112
1012,24864,20832,1850.0,1621.0,24864,20832
1013,17696,18816,1851.0,1622.0,17696,18816
1014,31584,12992,1852.0,1623.0,31584,12992
1015,27328,11424,1853.0,1624.0,27328,11424
1016,17248,11200,1854.0,1625.0,17248,11200
1017,18816,14112,1855.0,1626.0,18816,14112
1018,13440,22400,1856.0,1627.0,13440,22400
1019,17696,23072,1857.0,1628.0,17696,23072
1020,3360,8512,1858.0,1629.0,3360,8512
1021,9856,17920,1859.0,1630.0,9856,17920
1022,17696,13440,1860.0,1631.0,17696,13440
1023,29792,15680,1861.0,1632.0,29792,15680
1024,15904,21728,1862.0,1633.0,15904,21728
1025,10752,14112,1863.0,1634.0,10752,14112
1026,12768,8512,1864.0,1635.0,12768,8512
1027,27104,12768,1865.0,1636.0,27104,12768
1028,6272,9856,1866.0,1637.0,6272,9856
1029,29344,10080,1867.0,1638.0,29344,10080
1030,33600,13664,1868.0,1639.0,33600,13664
1031,30240,13888,1869.0,1640.0,30240,13888
1032,14336,13216,1870.0,1641.0,14336,13216
1033,21056,8512,1871.0,1642.0,21056,8512
1034,25088,3584,1872.0,1643.0,25088,3584
1035,28000,15232,1873.0,1644.0,28000,15232
1036,18592,10976,1874.0,1645.0,18592,10976
1037,25760,7840,1875.0,1646.0,25760,7840
1038,7840,14560,1876.0,1647.0,7840,14560
1039,9184,15008,1877.0,1648.0,9184,15008
1040,16352,12768,1878.0,1649.0,16352,12768
1041,9856,26432,1879.0,1650.0,9856,26432
1042,27328,8512,1880.0,1651.0,27328,8512
1043,2912,22176,1881.0,1652.0,2912,22176
1044,31584,17696,1882.0,1653.0,31584,17696
1045,25760,20384,1883.0,1654.0,25760,20384
1046,20160,14560,1884.0,1655.0,20160,14560
1047,12096,5376,1885.0,1656.0,12096,5376
1048,15456,21952,1886.0,1657.0,15456,21952
1049,31360,16128,1887.0,1658.0,31360,16128
1050,6944,18144,1888.0,1659.0,6944,18144
1051,11200,11648,1889.0,1660.0,11200,11648
1052,16128,6720,1890.0,1661.0,16128,6720
1053,33600,15008,1891.0,1662.0,33600,15008
1054,28000,15008,1892.0,1663.0,28000,15008
1055,12768,20608,1893.0,1664.0,12768,20608
1056,22624,9184,1894.0,1665.0,22624,9184
1057,16800,23968,1895.0,1666.0,16800,23968
1058,9856,10080,1896.0,1667.0,9856,10080
1059,6496,7840,1897.0,1668.0,6496,7840
1060,23968,4032,1898.0,1669.0,23968,4032
1061,15008,4480,1899.0,1670.0,15008,4480
1062,29120,17024,1900.0,1671.0,29120,17024
1063,19712,21504,1901.0,1672.0,19712,21504
1064,5600,19488,1902.0,1673.0,5600,19488
1065,9632,17024,1903.0,1674.0,9632,17024
1066,20160,19936,1904.0,1675.0,20160,19936
1067,26432,18144,1905.0,1676.0,26432,18144
1068,24416,6048,1906.0,1677.0,24416,6048
1069,5376,23744,1907.0,1678.0,5376,23744
1070,8064,24192,1908.0,1679.0,8064,24192
1071,3136,17248,1909.0,1680.0,3136,17248
1072,11424,11200,1910.0,1681.0,11424,11200
1073,6720,17248,1911.0,1682.0,6720,17248
1074,19712,10752,1912.0,1683.0,19712,10752
1075,27552,12992,1913.0,1684.0,27552,12992
1076,14560,5376,1914.0,1685.0,14560,5376
1077,20608,2464,1915.0,1686.0,20608,2464
1078,6944,9408,1916.0,1687.0,6944,9408
1079,19040,22848,1917.0,1688.0,19040,22848
1080,27776,17248,1918.0,1689.0,27776,17248
1081,12992,20160,1919.0,1690.0,12992,20160
1082,22400,3808,1920.0,1691.0,22400,3808
1083,31360,11200,1921.0,1692.0,31360,11200
1084,23744,8736,1922.0,1693.0,23744,8736
1085,13216,25984,1923.0,1694.0,13216,25984
1086,5600,22176,1924.0,1695.0,5600,22176
1087,8064,22400,1925.0,1696.0,8064,22400
1088,30912,15904,1926.0,1697.0,30912,15904
1089,4480,15456,1927.0,1698.0,4480,15456
1090,23744,21056,1928.0,1699.0,23744,21056
1091,12544,21280,1929.0,1700.0,12544,21280
1092,20160,13216,1930.0,1701.0,20160,13216
1093,17472,11872,1931.0,1702.0,17472,11872
1094,21728,7616,1932.0,1703.0,21728,7616
1095,10304,14560,1933.0,1704.0,10304,14560
1096,24416,5152,1934.0,1705.0,24416,5152
1097,17024,11200,1935.0,1706.0,17024,11200
1098,1568,12768,1936.0,1707.0,1568,12768
1099,9408,17024,1937.0,1708.0,9408,17024
1100,25088,14112,1938.0,1709.0,25088,14112
1101,9184,10752,1939.0,1710.0,9184,10752
1102,17248,3360,1940.0,1711.0,17248,3360
1103,24864,6272,1941.0,1712.0,24864,6272
1104,12768,16576,1942.0,1713.0,12768,16576
1105,23296,11200,1943.0,1714.0,23296,11200
1106,8736,24192,1944.0,1715.0,8736,24192
1107,224,13216,1945.0,1716.0,224,13216
1108,4032,21728,1946.0,1717.0,4032,21728
1109,17920,12096,1947.0,1718.0,17920,12096
1110,18592,2912,1948.0,1719.0,18592,2912
1111,5600,26432,1949.0,1720.0,5600,26432
1112,3584,17024,1950.0,1721.0,3584,17024
1113,30464,16352,1951.0,1722.0,30464,16352
1114,1120,13664,1952.0,1723.0,1120,13664
1115,19488,12768,1953.0,1724.0,19488,12768
