,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1194,15680,17472,2040.0,1941.0,15680,17472
1195,6496,23520,2041.0,1942.0,6496,23520
1196,36960,8960,2042.0,1943.0,36960,8960
1197,36064,34272,2043.0,1944.0,36064,34272
1198,35616,7616,2044.0,1945.0,35616,7616
1199,36960,33152,2045.0,1946.0,36960,33152
1200,35168,22176,2046.0,1947.0,35168,22176
1201,8288,16800,2047.0,1948.0,8288,16800
1202,8736,25984,2048.0,1949.0,8736,25984
1203,8736,16128,2049.0,1950.0,8736,16128
1204,13888,19040,2050.0,1951.0,13888,19040
1205,38080,19712,2051.0,1952.0,38080,19712
1206,29344,22624,2052.0,1953.0,29344,22624
1207,39424,23520,2053.0,1954.0,39424,23520
1208,30912,17920,2054.0,1955.0,30912,17920
1209,28448,22848,2055.0,1956.0,28448,22848
1210,11424,23520,2056.0,1957.0,11424,23520
1211,13664,19040,2057.0,1958.0,13664,19040
1212,29120,17920,2058.0,1959.0,29120,17920
1213,23072,14784,2059.0,1960.0,23072,14784
1214,29120,27776,2060.0,1961.0,29120,27776
1215,36288,13888,2061.0,1962.0,36288,13888
1216,18368,11872,2062.0,1963.0,18368,11872
1217,37632,35840,2063.0,1964.0,37632,35840
1218,18368,10976,2064.0,1965.0,18368,10976
1219,11200,28896,2065.0,1966.0,11200,28896
1220,33600,26880,2066.0,1967.0,33600,26880
1221,32480,9856,2067.0,1968.0,32480,9856
1222,23520,8736,2068.0,1969.0,23520,8736
1223,17024,11872,2069.0,1970.0,17024,11872
1224,46592,30016,2070.0,1971.0,46592,30016
1225,34944,25312,2071.0,1972.0,34944,25312
1226,22848,9632,2072.0,1973.0,22848,9632
1227,23520,29344,2073.0,1974.0,23520,29344
1228,40544,19488,2074.0,1975.0,40544,19488
1229,25088,23520,2075.0,1976.0,25088,23520
1230,6048,15904,2076.0,1977.0,6048,15904
1231,29568,28000,2077.0,1978.0,29568,28000
1232,19936,20384,2078.0,1979.0,19936,20384
1233,6944,18592,2079.0,1980.0,6944,18592
1234,18368,19040,2080.0,1981.0,18368,19040
1235,17472,18368,2081.0,1982.0,17472,18368
1236,22624,9632,2082.0,1983.0,22624,9632
1237,35840,20832,2083.0,1984.0,35840,20832
1238,12096,15680,2084.0,1985.0,12096,15680
1239,30240,36736,2085.0,1986.0,30240,36736
1240,44352,36960,2086.0,1987.0,44352,36960
1241,23744,23968,2087.0,1988.0,23744,23968
1242,47936,28224,2088.0,1989.0,47936,28224
1243,7840,23744,2089.0,1990.0,7840,23744
1244,10752,16576,2090.0,1991.0,10752,16576
1245,17696,14336,2091.0,1992.0,17696,14336
1246,38528,20160,2092.0,1993.0,38528,20160
1247,43232,18816,2093.0,1994.0,43232,18816
1248,16800,17248,2094.0,1995.0,16800,17248
1249,30464,10528,2095.0,1996.0,30464,10528
1250,14336,24192,2096.0,1997.0,14336,24192
1251,32704,12768,2097.0,1998.0,32704,12768
1252,26208,14560,2098.0,1999.0,26208,14560
1253,10304,16576,2099.0,2000.0,10304,16576
1254,35168,17920,2100.0,2001.0,35168,17920
1255,26880,9184,2101.0,2002.0,26880,9184
1256,33600,37184,2102.0,2003.0,33600,37184
1257,40096,12544,2103.0,2004.0,40096,12544
1258,10528,15904,2104.0,2005.0,10528,15904
1259,14560,23520,2105.0,2006.0,14560,23520
1260,34272,32704,2106.0,2007.0,34272,32704
1261,31584,12096,2107.0,2008.0,31584,12096
1262,12992,19936,2108.0,2009.0,12992,19936
1263,31360,20608,2109.0,2010.0,31360,20608
1264,48384,23968,2110.0,2011.0,48384,23968
1265,41440,15456,2111.0,2012.0,41440,15456
1266,26208,20608,2112.0,2013.0,26208,20608
1267,28672,35840,2113.0,2014.0,28672,35840
1268,24864,24864,2114.0,2015.0,24864,24864
1269,28224,32256,2115.0,2016.0,28224,32256
1270,40768,19264,2116.0,2017.0,40768,19264
1271,39648,24640,2117.0,2018.0,39648,24640
1272,43232,12992,2118.0,2019.0,43232,12992
1273,19264,25536,2119.0,2020.0,19264,25536
1274,35616,24192,2120.0,2021.0,35616,24192
1275,8512,14560,2121.0,2022.0,8512,14560
1276,26656,12768,2122.0,2023.0,26656,12768
1277,37632,8960,2123.0,2024.0,37632,8960
1278,36288,10080,2124.0,2025.0,36288,10080
1279,11872,18592,2125.0,2026.0,11872,18592
1280,13216,24416,2126.0,2027.0,13216,24416
1281,18816,18592,2127.0,2028.0,18816,18592
1282,27776,19712,2128.0,2029.0,27776,19712
1283,23968,25760,2129.0,2030.0,23968,25760
1284,12768,23744,2130.0,2031.0,12768,23744
1285,10976,23744,2131.0,2032.0,10976,23744
1286,18144,23520,2132.0,2033.0,18144,23520
1287,2912,23520,2133.0,2034.0,2912,23520
1288,33600,14112,2134.0,2035.0,33600,14112
1289,42112,23968,2135.0,2036.0,42112,23968
1290,30464,35840,2136.0,2037.0,30464,35840
1291,35168,11200,2137.0,2038.0,35168,11200
1292,24640,33152,2138.0,2039.0,24640,33152
1293,14336,13888,2139.0,2040.0,14336,13888
1294,25088,13216,2140.0,2041.0,25088,13216
1295,31360,30464,2141.0,2042.0,31360,30464
1296,25984,28672,2142.0,2043.0,25984,28672
1297,26208,23744,2143.0,2044.0,26208,23744
1298,29792,23520,2144.0,2045.0,29792,23520
1299,18144,30464,2145.0,2046.0,18144,30464
1300,27104,27104,2146.0,2047.0,27104,27104
1301,12768,29792,2147.0,2048.0,12768,29792
1302,12544,13216,2148.0,2049.0,12544,13216
1303,41664,15008,2149.0,2050.0,41664,15008
1304,13888,17024,2150.0,2051.0,13888,17024
1305,12544,23072,2151.0,2052.0,12544,23072
1306,15680,28896,2152.0,2053.0,15680,28896
1307,44128,19488,2153.0,2054.0,44128,19488
1308,28896,18592,2154.0,2055.0,28896,18592
1309,39872,21280,2155.0,2056.0,39872,21280
1310,2016,23520,2156.0,2057.0,2016,23520
1311,31584,16576,2157.0,2058.0,31584,16576
1312,32256,39424,2158.0,2059.0,32256,39424
1313,24416,8512,2159.0,2060.0,24416,8512
1314,16800,28448,2160.0,2061.0,16800,28448
1315,7168,19488,2161.0,2062.0,7168,19488
1316,29792,16576,2162.0,2063.0,29792,16576
1317,46816,27104,2163.0,2064.0,46816,27104
1318,16128,15008,2164.0,2065.0,16128,15008
1319,19712,15904,2165.0,2066.0,19712,15904
1320,30464,36288,2166.0,2067.0,30464,36288
1321,23520,15008,2167.0,2068.0,23520,15008
1322,32256,23296,2168.0,2069.0,32256,23296
1323,9856,16128,2169.0,2070.0,9856,16128
1324,47712,23520,2170.0,2071.0,47712,23520
1325,24416,23744,2171.0,2072.0,24416,23744
1326,40544,24416,2172.0,2073.0,40544,24416
1327,41440,28000,2173.0,2074.0,41440,28000
1328,18816,17024,2174.0,2075.0,18816,17024
1329,24192,21952,2175.0,2076.0,24192,21952
1330,41440,29792,2176.0,2077.0,41440,29792
1331,15904,18816,2177.0,2078.0,15904,18816
1332,44352,26432,2178.0,2079.0,44352,26432
1333,26432,20384,2179.0,2080.0,26432,20384
1334,40096,13216,2180.0,2081.0,40096,13216
1335,18592,21056,2181.0,2082.0,18592,21056
1336,12768,25312,2182.0,2083.0,12768,25312
1337,33824,36960,2183.0,2084.0,33824,36960
1338,19040,17696,2184.0,2085.0,19040,17696
1339,23744,22400,2185.0,2086.0,23744,22400
1340,12768,29344,2186.0,2087.0,12768,29344
1341,28000,16128,2187.0,2088.0,28000,16128
1342,34272,22624,2188.0,2089.0,34272,22624
1343,4704,23520,2189.0,2090.0,4704,23520
1344,30240,37408,2190.0,2091.0,30240,37408
1345,38080,28672,2191.0,2092.0,38080,28672
1346,37408,8960,2192.0,2093.0,37408,8960
1347,38976,9856,2193.0,2094.0,38976,9856
1348,32480,15008,2194.0,2095.0,32480,15008
1349,19488,27776,2195.0,2096.0,19488,27776
1350,33376,14784,2196.0,2097.0,33376,14784
1351,20608,24192,2197.0,2098.0,20608,24192
1352,39648,21280,2198.0,2099.0,39648,21280
1353,27328,18816,2199.0,2100.0,27328,18816
1354,34272,10976,2200.0,2101.0,34272,10976
1355,17472,13664,2201.0,2102.0,17472,13664
1356,25312,9408,2202.0,2103.0,25312,9408
1357,31360,24864,2203.0,2104.0,31360,24864
1358,29568,21728,2204.0,2105.0,29568,21728
1359,8960,21952,2205.0,2106.0,8960,21952
1360,33600,35392,2206.0,2107.0,33600,35392
1361,45696,32704,2207.0,2108.0,45696,32704
1362,25760,19712,2208.0,2109.0,25760,19712
1363,31136,14784,2209.0,2110.0,31136,14784
1364,29344,21504,2210.0,2111.0,29344,21504
1365,9856,25088,2211.0,2112.0,9856,25088
1366,47264,24640,2212.0,2113.0,47264,24640
1367,29344,13440,2213.0,2114.0,29344,13440
1368,38528,17920,2214.0,2115.0,38528,17920
1369,43680,26656,2215.0,2116.0,43680,26656
1370,28896,27776,2216.0,2117.0,28896,27776
1371,17472,19040,2217.0,2118.0,17472,19040
1372,12992,20832,2218.0,2119.0,12992,20832
1373,27104,9184,2219.0,2120.0,27104,9184
1374,32928,33600,2220.0,2121.0,32928,33600
1375,27552,15680,2221.0,2122.0,27552,15680
1376,27104,15456,2222.0,2123.0,27104,15456
1377,18368,20384,2223.0,2124.0,18368,20384
1378,24416,23296,2224.0,2125.0,24416,23296
1379,12768,23072,2225.0,2126.0,12768,23072
1380,39200,28448,2226.0,2127.0,39200,28448
1381,12768,29120,2227.0,2128.0,12768,29120
1382,42784,25536,2228.0,2129.0,42784,25536
1383,38752,16800,2229.0,2130.0,38752,16800
1384,28224,19712,2230.0,2131.0,28224,19712
1385,28000,25984,2231.0,2132.0,28000,25984
1386,27328,32480,2232.0,2133.0,27328,32480
1387,34272,20384,2233.0,2134.0,34272,20384
1388,11424,15904,2234.0,2135.0,11424,15904
1389,32704,27104,2235.0,2136.0,32704,27104
1390,14336,13216,2236.0,2137.0,14336,13216
1391,19264,13888,2237.0,2138.0,19264,13888
1392,31584,19936,2238.0,2139.0,31584,19936
1393,38080,19040,2239.0,2140.0,38080,19040
1394,28000,31808,2240.0,2141.0,28000,31808
1395,42784,12096,2241.0,2142.0,42784,12096
1396,23072,33376,2242.0,2143.0,23072,33376
1397,26880,14784,2243.0,2144.0,26880,14784
1398,27328,22848,2244.0,2145.0,27328,22848
1399,30688,22400,2245.0,2146.0,30688,22400
1400,20608,24416,2246.0,2147.0,20608,24416
1401,41440,14560,2247.0,2148.0,41440,14560
1402,47264,11872,2248.0,2149.0,47264,11872
1403,23968,31136,2249.0,2150.0,23968,31136
1404,45472,24640,2250.0,2151.0,45472,24640
1405,49056,27328,2251.0,2152.0,49056,27328
1406,30016,11872,2252.0,2153.0,30016,11872
1407,33376,35616,2253.0,2154.0,33376,35616
1408,35392,30240,2254.0,2155.0,35392,30240
1409,14784,12768,2255.0,2156.0,14784,12768
1410,12320,40544,2256.0,2157.0,12320,40544
1411,47712,25760,2257.0,2158.0,47712,25760
1412,5824,15680,2258.0,2159.0,5824,15680
1413,42336,28896,2259.0,2160.0,42336,28896
1414,32032,37408,2260.0,2161.0,32032,37408
1415,47264,28896,2261.0,2162.0,47264,28896
1416,27776,11424,2262.0,2163.0,27776,11424
1417,31136,27776,2263.0,2164.0,31136,27776
1418,35392,28224,2264.0,2165.0,35392,28224
1419,30688,20832,2265.0,2166.0,30688,20832
1420,42784,26432,2266.0,2167.0,42784,26432
1421,12544,29120,2267.0,2168.0,12544,29120
1422,25984,32256,2268.0,2169.0,25984,32256
1423,30464,24416,2269.0,2170.0,30464,24416
1424,32032,39200,2270.0,2171.0,32032,39200
1425,39872,11200,2271.0,2172.0,39872,11200
1426,39200,15456,2272.0,2173.0,39200,15456
1427,22624,18144,2273.0,2174.0,22624,18144
1428,36288,25536,2274.0,2175.0,36288,25536
1429,38752,12768,2275.0,2176.0,38752,12768
1430,36288,29120,2276.0,2177.0,36288,29120
1431,14336,27552,2277.0,2178.0,14336,27552
1432,35168,32032,2278.0,2179.0,35168,32032
1433,23072,32704,2279.0,2180.0,23072,32704
1434,22176,31808,2280.0,2181.0,22176,31808
1435,34944,10304,2281.0,2182.0,34944,10304
1436,28896,11424,2282.0,2183.0,28896,11424
1437,18816,24416,2283.0,2184.0,18816,24416
1438,18368,12320,2284.0,2185.0,18368,12320
1439,21056,12544,2285.0,2186.0,21056,12544
1440,8064,24864,2286.0,2187.0,8064,24864
1441,31584,12320,2287.0,2188.0,31584,12320
1442,17024,17920,2288.0,2189.0,17024,17920
1443,26880,18368,2289.0,2190.0,26880,18368
1444,11872,16128,2290.0,2191.0,11872,16128
1445,32032,18368,2291.0,2192.0,32032,18368
1446,38304,17920,2292.0,2193.0,38304,17920
1447,26656,26432,2293.0,2194.0,26656,26432
1448,47488,25536,2294.0,2195.0,47488,25536
1449,30240,7392,2295.0,2196.0,30240,7392
1450,30912,38304,2296.0,2197.0,30912,38304
1451,8736,14336,2297.0,2198.0,8736,14336
1452,24416,13664,2298.0,2199.0,24416,13664
1453,42784,15680,2299.0,2200.0,42784,15680
1454,36960,11200,2300.0,2201.0,36960,11200
1455,6720,22400,2301.0,2202.0,6720,22400
1456,27552,15456,2302.0,2203.0,27552,15456
1457,38304,20160,2303.0,2204.0,38304,20160
1458,9184,39872,2304.0,2205.0,9184,39872
1459,18592,13440,2305.0,2206.0,18592,13440
1460,15904,15680,2306.0,2207.0,15904,15680
1461,26208,12544,2307.0,2208.0,26208,12544
1462,37632,26880,2308.0,2209.0,37632,26880
1463,10304,14112,2309.0,2210.0,10304,14112
1464,15904,22400,2310.0,2211.0,15904,22400
1465,16576,17472,2311.0,2212.0,16576,17472
1466,40096,30912,2312.0,2213.0,40096,30912
1467,36288,19712,2313.0,2214.0,36288,19712
1468,29120,15008,2314.0,2215.0,29120,15008
1469,25536,24192,2315.0,2216.0,25536,24192
1470,20608,30912,2316.0,2217.0,20608,30912
1471,37856,25984,2317.0,2218.0,37856,25984
1472,40544,33824,2318.0,2219.0,40544,33824
1473,25760,12544,2319.0,2220.0,25760,12544
1474,44800,33376,2320.0,2221.0,44800,33376
1475,38976,17024,2321.0,2222.0,38976,17024
1476,29792,9632,2322.0,2223.0,29792,9632
1477,31136,6496,2323.0,2224.0,31136,6496
1478,44800,28448,2324.0,2225.0,44800,28448
1479,24416,34048,2325.0,2226.0,24416,34048
1480,31360,17248,2326.0,2227.0,31360,17248
1481,35840,13216,2327.0,2228.0,35840,13216
1482,46368,26208,2328.0,2229.0,46368,26208
1483,17696,13216,2329.0,2230.0,17696,13216
1484,45696,26208,2330.0,2231.0,45696,26208
1485,30016,6944,2331.0,2232.0,30016,6944
1486,21728,27328,2332.0,2233.0,21728,27328
1487,36736,23520,2333.0,2234.0,36736,23520
1488,15680,12544,2334.0,2235.0,15680,12544
1489,35168,25312,2335.0,2236.0,35168,25312
1490,45024,23072,2336.0,2237.0,45024,23072
1491,27328,8288,2337.0,2238.0,27328,8288
1492,16352,15232,2338.0,2239.0,16352,15232
1493,7840,14112,2339.0,2240.0,7840,14112
1494,22848,26432,2340.0,2241.0,22848,26432
1495,38528,16800,2341.0,2242.0,38528,16800
1496,40992,33600,2342.0,2243.0,40992,33600
1497,12096,28448,2343.0,2244.0,12096,28448
1498,44128,15232,2344.0,2245.0,44128,15232
1499,6048,18144,2345.0,2246.0,6048,18144
1500,30464,34496,2346.0,2247.0,30464,34496
1501,30912,28448,2347.0,2248.0,30912,28448
1502,26880,35168,2348.0,2249.0,26880,35168
1503,5152,16576,2349.0,2250.0,5152,16576
1504,32704,38528,2350.0,2251.0,32704,38528
1505,35616,32704,2351.0,2252.0,35616,32704
1506,21056,17472,2352.0,2253.0,21056,17472
1507,32256,36960,2353.0,2254.0,32256,36960
1508,44352,25088,2354.0,2255.0,44352,25088
1509,40992,30016,2355.0,2256.0,40992,30016
1510,25312,25984,2356.0,2257.0,25312,25984
1511,44352,21280,2357.0,2258.0,44352,21280
1512,15904,25088,2358.0,2259.0,15904,25088
1513,37632,17472,2359.0,2260.0,37632,17472
1514,19712,28448,2360.0,2261.0,19712,28448
1515,23072,18144,2361.0,2262.0,23072,18144
1516,17472,23520,2362.0,2263.0,17472,23520
1517,25088,8064,2363.0,2264.0,25088,8064
1518,30464,25312,2364.0,2265.0,30464,25312
1519,6944,21056,2365.0,2266.0,6944,21056
1520,31136,15680,2366.0,2267.0,31136,15680
1521,21504,15904,2367.0,2268.0,21504,15904
1522,38976,10304,2368.0,2269.0,38976,10304
1523,12320,41216,2369.0,2270.0,12320,41216
1524,24640,15008,2370.0,2271.0,24640,15008
1525,37632,8736,2371.0,2272.0,37632,8736
1526,23072,20832,2372.0,2273.0,23072,20832
1527,4032,23296,2373.0,2274.0,4032,23296
1528,22848,26208,2374.0,2275.0,22848,26208
1529,44576,32928,2375.0,2276.0,44576,32928
1530,36960,31136,2376.0,2277.0,36960,31136
1531,32032,9856,2377.0,2278.0,32032,9856
1532,33600,22176,2378.0,2279.0,33600,22176
1533,35840,34272,2379.0,2280.0,35840,34272
1534,24640,8736,2380.0,2281.0,24640,8736
1535,36512,35392,2381.0,2282.0,36512,35392
1536,24416,20608,2382.0,2283.0,24416,20608
1537,13440,17024,2383.0,2284.0,13440,17024
1538,31808,12768,2384.0,2285.0,31808,12768
1539,26656,28896,2385.0,2286.0,26656,28896
1540,26432,17248,2386.0,2287.0,26432,17248
1541,41664,28224,2387.0,2288.0,41664,28224
1542,39200,13664,2388.0,2289.0,39200,13664
1543,24192,21056,2389.0,2290.0,24192,21056
1544,44576,15904,2390.0,2291.0,44576,15904
1545,26208,16800,2391.0,2292.0,26208,16800
1546,5152,15904,2392.0,2293.0,5152,15904
1547,44576,24864,2393.0,2294.0,44576,24864
1548,28672,25536,2394.0,2295.0,28672,25536
1549,46144,28448,2395.0,2296.0,46144,28448
1550,17696,22400,2396.0,2297.0,17696,22400
1551,38976,27776,2397.0,2298.0,38976,27776
1552,16576,19488,2398.0,2299.0,16576,19488
1553,37184,38528,2399.0,2300.0,37184,38528
1554,19936,22176,2400.0,2301.0,19936,22176
1555,44128,32032,2401.0,2302.0,44128,32032
1556,19488,18368,2402.0,2303.0,19488,18368
1557,34944,12768,2403.0,2304.0,34944,12768
1558,35840,27104,2404.0,2305.0,35840,27104
1559,22624,28896,2405.0,2306.0,22624,28896
1560,30016,14112,2406.0,2307.0,30016,14112
1561,16352,20608,2407.0,2308.0,16352,20608
1562,28672,21056,2408.0,2309.0,28672,21056
1563,35616,19712,2409.0,2310.0,35616,19712
1564,15680,28000,2410.0,2311.0,15680,28000
1565,41664,15680,2411.0,2312.0,41664,15680
1566,22848,9184,2412.0,2313.0,22848,9184
1567,21280,10528,2413.0,2314.0,21280,10528
1568,27328,22400,2414.0,2315.0,27328,22400
1569,40544,7392,2415.0,2316.0,40544,7392
1570,12320,20384,2416.0,2317.0,12320,20384
1571,12096,12768,2417.0,2318.0,12096,12768
1572,9632,18368,2418.0,2319.0,9632,18368
1573,36512,24864,2419.0,2320.0,36512,24864
1574,24192,18816,2420.0,2321.0,24192,18816
1575,29344,26880,2421.0,2322.0,29344,26880
1576,38080,34048,2422.0,2323.0,38080,34048
1577,37632,36288,2423.0,2324.0,37632,36288
1578,16128,14112,2424.0,2325.0,16128,14112
1579,45472,28000,2425.0,2326.0,45472,28000
1580,35616,10080,2426.0,2327.0,35616,10080
1581,42784,17696,2427.0,2328.0,42784,17696
1582,34272,34720,2428.0,2329.0,34272,34720
1583,24416,20160,2429.0,2330.0,24416,20160
1584,25312,8064,2430.0,2331.0,25312,8064
1585,47040,23072,2431.0,2332.0,47040,23072
1586,22176,28896,2432.0,2333.0,22176,28896
1587,41216,13664,2433.0,2334.0,41216,13664
1588,8960,25312,2434.0,2335.0,8960,25312
1589,38080,22400,2435.0,2336.0,38080,22400
1590,40544,23296,2436.0,2337.0,40544,23296
1591,11200,16800,2437.0,2338.0,11200,16800
1592,29568,9856,2438.0,2339.0,29568,9856
1593,30016,8288,2439.0,2340.0,30016,8288
1594,29568,35840,2440.0,2341.0,29568,35840
1595,34720,28224,2441.0,2342.0,34720,28224
1596,32704,37184,2442.0,2343.0,32704,37184
1597,27104,34496,2443.0,2344.0,27104,34496
1598,29120,16800,2444.0,2345.0,29120,16800
1599,39424,9184,2445.0,2346.0,39424,9184
1600,35840,28672,2446.0,2347.0,35840,28672
1601,41440,31584,2447.0,2348.0,41440,31584
1602,34272,24640,2448.0,2349.0,34272,24640
1603,23968,13216,2449.0,2350.0,23968,13216
1604,32928,17024,2450.0,2351.0,32928,17024
1605,32032,29344,2451.0,2352.0,32032,29344
1606,35168,6496,2452.0,2353.0,35168,6496
1607,23968,25088,2453.0,2354.0,23968,25088
1608,30016,31808,2454.0,2355.0,30016,31808
1609,36960,22624,2455.0,2356.0,36960,22624
1610,30464,7616,2456.0,2357.0,30464,7616
1611,21728,24192,2457.0,2358.0,21728,24192
1612,38752,26880,2458.0,2359.0,38752,26880
1613,36736,10304,2459.0,2360.0,36736,10304
1614,26432,19040,2460.0,2361.0,26432,19040
1615,38304,38752,2461.0,2362.0,38304,38752
1616,46816,21280,2462.0,2363.0,46816,21280
1617,43008,32704,2463.0,2364.0,43008,32704
1618,32928,27776,2464.0,2365.0,32928,27776
1619,11424,21728,2465.0,2366.0,11424,21728
1620,22400,24640,2466.0,2367.0,22400,24640
1621,14560,15680,2467.0,2368.0,14560,15680
1622,9856,20160,2468.0,2369.0,9856,20160
1623,13216,16800,2469.0,2370.0,13216,16800
1624,25312,17248,2470.0,2371.0,25312,17248
1625,18816,11648,2471.0,2372.0,18816,11648
1626,21728,24416,2472.0,2373.0,21728,24416
1627,41888,19936,2473.0,2374.0,41888,19936
1628,25984,26880,2474.0,2375.0,25984,26880
1629,30688,9184,2475.0,2376.0,30688,9184
1630,20832,8960,2476.0,2377.0,20832,8960
1631,42112,15904,2477.0,2378.0,42112,15904
1632,31808,21504,2478.0,2379.0,31808,21504
1633,12096,29568,2479.0,2380.0,12096,29568
1634,27776,16800,2480.0,2381.0,27776,16800
1635,18368,19936,2481.0,2382.0,18368,19936
1636,41216,25760,2482.0,2383.0,41216,25760
1637,46592,21504,2483.0,2384.0,46592,21504
1638,35616,35392,2484.0,2385.0,35616,35392
1639,27328,12544,2485.0,2386.0,27328,12544
1640,23744,20832,2486.0,2387.0,23744,20832
1641,28448,13440,2487.0,2388.0,28448,13440
1642,27776,17920,2488.0,2389.0,27776,17920
1643,42112,21728,2489.0,2390.0,42112,21728
1644,9408,14112,2490.0,2391.0,9408,14112
1645,4480,22624,2491.0,2392.0,4480,22624
1646,47712,22176,2492.0,2393.0,47712,22176
1647,26208,25984,2493.0,2394.0,26208,25984
1648,43680,23072,2494.0,2395.0,43680,23072
1649,47264,25312,2495.0,2396.0,47264,25312
1650,47040,32256,2496.0,2397.0,47040,32256
1651,9632,28896,2497.0,2398.0,9632,28896
1652,29792,26208,2498.0,2399.0,29792,26208
1653,33376,12320,2499.0,2400.0,33376,12320
1654,12544,41216,2500.0,2401.0,12544,41216
1655,8960,23744,2501.0,2402.0,8960,23744
1656,24640,32256,2502.0,2403.0,24640,32256
1657,34720,25088,2503.0,2404.0,34720,25088
1658,35840,36288,2504.0,2405.0,35840,36288
1659,43456,26208,2505.0,2406.0,43456,26208
1660,46816,21728,2506.0,2407.0,46816,21728
1661,30016,21280,2507.0,2408.0,30016,21280
1662,30464,29792,2508.0,2409.0,30464,29792
1663,33824,38976,2509.0,2410.0,33824,38976
1664,27328,17248,2510.0,2411.0,27328,17248
1665,4032,24192,2511.0,2412.0,4032,24192
1666,31360,23744,2512.0,2413.0,31360,23744
1667,36512,10752,2513.0,2414.0,36512,10752
1668,6944,17248,2514.0,2415.0,6944,17248
1669,27552,7840,2515.0,2416.0,27552,7840
1670,31584,9184,2516.0,2417.0,31584,9184
1671,21280,26432,2517.0,2418.0,21280,26432
1672,36736,34048,2518.0,2419.0,36736,34048
1673,46592,23072,2519.0,2420.0,46592,23072
1674,16352,19264,2520.0,2421.0,16352,19264
1675,19712,19040,2521.0,2422.0,19712,19040
1676,42784,27776,2522.0,2423.0,42784,27776
1677,45248,33376,2523.0,2424.0,45248,33376
1678,31584,38976,2524.0,2425.0,31584,38976
1679,41216,15904,2525.0,2426.0,41216,15904
1680,45248,28448,2526.0,2427.0,45248,28448
1681,23296,29120,2527.0,2428.0,23296,29120
1682,32928,31808,2528.0,2429.0,32928,31808
1683,7616,19712,2529.0,2430.0,7616,19712
1684,41440,10752,2530.0,2431.0,41440,10752
1685,15680,20384,2531.0,2432.0,15680,20384
1686,23968,23072,2532.0,2433.0,23968,23072
1687,30912,6496,2533.0,2434.0,30912,6496
1688,6496,21728,2534.0,2435.0,6496,21728
1689,36512,32256,2535.0,2436.0,36512,32256
1690,7616,14784,2536.0,2437.0,7616,14784
1691,30464,11872,2537.0,2438.0,30464,11872
1692,34496,24864,2538.0,2439.0,34496,24864
1693,29792,20384,2539.0,2440.0,29792,20384
1694,5600,19264,2540.0,2441.0,5600,19264
1695,34944,10752,2541.0,2442.0,34944,10752
1696,41888,24864,2542.0,2443.0,41888,24864
1697,12768,24864,2543.0,2444.0,12768,24864
1698,42784,11872,2544.0,2445.0,42784,11872
1699,22176,11872,2545.0,2446.0,22176,11872
1700,21280,18368,2546.0,2447.0,21280,18368
1701,22176,21056,2547.0,2448.0,22176,21056
1702,36512,38528,2548.0,2449.0,36512,38528
1703,28000,16800,2549.0,2450.0,28000,16800
1704,17024,24192,2550.0,2451.0,17024,24192
1705,32032,29120,2551.0,2452.0,32032,29120
1706,17696,14784,2552.0,2453.0,17696,14784
1707,12544,14112,2553.0,2454.0,12544,14112
1708,36960,26880,2554.0,2455.0,36960,26880
1709,23296,10752,2555.0,2456.0,23296,10752
1710,32256,21056,2556.0,2457.0,32256,21056
1711,38976,19264,2557.0,2458.0,38976,19264
1712,36512,7392,2558.0,2459.0,36512,7392
1713,32032,15904,2559.0,2460.0,32032,15904
1714,6272,19264,2560.0,2461.0,6272,19264
1715,17920,30688,2561.0,2462.0,17920,30688
1716,29568,26208,2562.0,2463.0,29568,26208
1717,13888,19488,2563.0,2464.0,13888,19488
1718,43680,13664,2564.0,2465.0,43680,13664
1719,43008,26880,2565.0,2466.0,43008,26880
1720,39200,23072,2566.0,2467.0,39200,23072
1721,39424,18816,2567.0,2468.0,39424,18816
1722,36736,10752,2568.0,2469.0,36736,10752
1723,13664,21504,2569.0,2470.0,13664,21504
1724,12768,24640,2570.0,2471.0,12768,24640
1725,11200,13664,2571.0,2472.0,11200,13664
1726,10976,20160,2572.0,2473.0,10976,20160
1727,33152,11648,2573.0,2474.0,33152,11648
1728,47712,13216,2574.0,2475.0,47712,13216
1729,23968,20160,2575.0,2476.0,23968,20160
1730,33600,8512,2576.0,2477.0,33600,8512
1731,33376,11648,2577.0,2478.0,33376,11648
1732,27104,25984,2578.0,2479.0,27104,25984
1733,41664,16800,2579.0,2480.0,41664,16800
1734,34272,27776,2580.0,2481.0,34272,27776
1735,43456,12992,2581.0,2482.0,43456,12992
1736,40544,32480,2582.0,2483.0,40544,32480
1737,22848,28000,2583.0,2484.0,22848,28000
1738,32928,35168,2584.0,2485.0,32928,35168
1739,19040,15232,2585.0,2486.0,19040,15232
1740,30912,24864,2586.0,2487.0,30912,24864
1741,9184,19040,2587.0,2488.0,9184,19040
1742,41216,17696,2588.0,2489.0,41216,17696
1743,44576,27104,2589.0,2490.0,44576,27104
1744,43008,21280,2590.0,2491.0,43008,21280
1745,37184,33152,2591.0,2492.0,37184,33152
1746,34720,17472,2592.0,2493.0,34720,17472
1747,43008,27552,2593.0,2494.0,43008,27552
1748,40096,21056,2594.0,2495.0,40096,21056
1749,8288,22176,2595.0,2496.0,8288,22176
1750,35392,15008,2596.0,2497.0,35392,15008
1751,34496,9408,2597.0,2498.0,34496,9408
