,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1258,36736,29120,1418.0,1499.0,36736,29120
1259,29344,33600,1419.0,1500.0,29344,33600
1260,46144,29344,1420.0,1501.0,46144,29344
1261,38528,8960,1421.0,1502.0,38528,8960
1262,40544,22848,1422.0,1503.0,40544,22848
1263,11424,26880,1423.0,1504.0,11424,26880
1264,11648,22624,1424.0,1505.0,11648,22624
1265,27552,9632,1425.0,1506.0,27552,9632
1266,6496,23296,1426.0,1507.0,6496,23296
1267,38304,8288,1427.0,1508.0,38304,8288
1268,29344,15008,1428.0,1509.0,29344,15008
1269,31136,25312,1429.0,1510.0,31136,25312
1270,29568,18592,1430.0,1511.0,29568,18592
1271,43232,26656,1431.0,1512.0,43232,26656
1272,22848,21056,1432.0,1513.0,22848,21056
1273,21504,18144,1433.0,1514.0,21504,18144
1274,22848,33600,1434.0,1515.0,22848,33600
1275,23072,22176,1435.0,1516.0,23072,22176
1276,6272,24416,1436.0,1517.0,6272,24416
1277,49728,27776,1437.0,1518.0,49728,27776
1278,27104,11424,1438.0,1519.0,27104,11424
1279,33824,30912,1439.0,1520.0,33824,30912
1280,33824,34720,1440.0,1521.0,33824,34720
1281,17696,23072,1441.0,1522.0,17696,23072
1282,31360,25760,1442.0,1523.0,31360,25760
1283,18816,15008,1443.0,1524.0,18816,15008
1284,37184,8960,1444.0,1525.0,37184,8960
1285,33152,37184,1445.0,1526.0,33152,37184
1286,16576,22176,1446.0,1527.0,16576,22176
1287,39200,31360,1447.0,1528.0,39200,31360
1288,36288,21728,1448.0,1529.0,36288,21728
1289,26880,21056,1449.0,1530.0,26880,21056
1290,34944,34944,1450.0,1531.0,34944,34944
1291,15904,24640,1451.0,1532.0,15904,24640
1292,37184,18816,1452.0,1533.0,37184,18816
1293,14784,22176,1453.0,1534.0,14784,22176
1294,30464,12320,1454.0,1535.0,30464,12320
1295,34496,20608,1455.0,1536.0,34496,20608
1296,43456,23744,1456.0,1537.0,43456,23744
1297,35840,39648,1457.0,1538.0,35840,39648
1298,35840,18368,1458.0,1539.0,35840,18368
1299,20608,25312,1459.0,1540.0,20608,25312
1300,12320,28672,1460.0,1541.0,12320,28672
1301,31808,30688,1461.0,1542.0,31808,30688
1302,38080,31584,1462.0,1543.0,38080,31584
1303,27328,12768,1463.0,1544.0,27328,12768
1304,37408,15904,1464.0,1545.0,37408,15904
1305,14112,22400,1465.0,1546.0,14112,22400
1306,44352,30464,1466.0,1547.0,44352,30464
1307,25984,24416,1467.0,1548.0,25984,24416
1308,31808,15232,1468.0,1549.0,31808,15232
1309,43232,17248,1469.0,1550.0,43232,17248
1310,5600,14784,1470.0,1551.0,5600,14784
1311,25312,31136,1471.0,1552.0,25312,31136
1312,22624,27328,1472.0,1553.0,22624,27328
1313,44128,20832,1473.0,1554.0,44128,20832
1314,47936,22624,1474.0,1555.0,47936,22624
1315,47936,31136,1475.0,1556.0,47936,31136
1316,8064,17024,1476.0,1557.0,8064,17024
1317,7168,18816,1477.0,1558.0,7168,18816
1318,31584,18144,1478.0,1559.0,31584,18144
1319,25312,13664,1479.0,1560.0,25312,13664
1320,37856,22848,1480.0,1561.0,37856,22848
1321,27552,7392,1481.0,1562.0,27552,7392
1322,17248,25536,1482.0,1563.0,17248,25536
1323,33152,27104,1483.0,1564.0,33152,27104
1324,32032,34272,1484.0,1565.0,32032,34272
1325,37184,10080,1485.0,1566.0,37184,10080
1326,25312,28000,1486.0,1567.0,25312,28000
1327,17248,20160,1487.0,1568.0,17248,20160
1328,12992,41216,1488.0,1569.0,12992,41216
1329,35168,10304,1489.0,1570.0,35168,10304
1330,13664,22624,1490.0,1571.0,13664,22624
1331,22400,12544,1491.0,1572.0,22400,12544
1332,23520,15232,1492.0,1573.0,23520,15232
1333,21280,23296,1493.0,1574.0,21280,23296
1334,21728,20608,1494.0,1575.0,21728,20608
1335,32928,36064,1495.0,1576.0,32928,36064
1336,41440,30912,1496.0,1577.0,41440,30912
1337,36064,18592,1497.0,1578.0,36064,18592
1338,23744,27104,1498.0,1579.0,23744,27104
1339,34944,23296,1499.0,1580.0,34944,23296
1340,36288,31136,1500.0,1581.0,36288,31136
1341,36288,20384,1501.0,1582.0,36288,20384
1342,22848,30464,1502.0,1583.0,22848,30464
1343,25536,9184,1503.0,1584.0,25536,9184
1344,49280,24864,1504.0,1585.0,49280,24864
1345,11648,21728,1505.0,1586.0,11648,21728
1346,10752,17696,1506.0,1587.0,10752,17696
1347,27328,31808,1507.0,1588.0,27328,31808
1348,22176,17472,1508.0,1589.0,22176,17472
1349,45920,23296,1509.0,1590.0,45920,23296
1350,11424,20608,1510.0,1591.0,11424,20608
1351,26432,16800,1511.0,1592.0,26432,16800
1352,23520,32928,1512.0,1593.0,23520,32928
1353,13888,12992,1513.0,1594.0,13888,12992
1354,10528,26432,1514.0,1595.0,10528,26432
1355,34944,10080,1515.0,1596.0,34944,10080
1356,19936,24640,1516.0,1597.0,19936,24640
1357,21952,30016,1517.0,1598.0,21952,30016
1358,10528,26880,1518.0,1599.0,10528,26880
1359,41440,27552,1519.0,1600.0,41440,27552
1360,13888,25760,1520.0,1601.0,13888,25760
1361,39200,29792,1521.0,1602.0,39200,29792
1362,4704,17472,1522.0,1603.0,4704,17472
1363,38304,9632,1523.0,1604.0,38304,9632
1364,28000,35616,1524.0,1605.0,28000,35616
1365,38528,18816,1525.0,1606.0,38528,18816
1366,24640,9408,1526.0,1607.0,24640,9408
1367,34272,16800,1527.0,1608.0,34272,16800
1368,36064,21280,1528.0,1609.0,36064,21280
1369,36064,28896,1529.0,1610.0,36064,28896
1370,41664,17920,1530.0,1611.0,41664,17920
1371,32480,17472,1531.0,1612.0,32480,17472
1372,17248,11648,1532.0,1613.0,17248,11648
1373,44352,23968,1533.0,1614.0,44352,23968
1374,20608,10528,1534.0,1615.0,20608,10528
1375,22848,18368,1535.0,1616.0,22848,18368
1376,47264,22176,1536.0,1617.0,47264,22176
1377,41216,24416,1537.0,1618.0,41216,24416
1378,34720,21280,1538.0,1619.0,34720,21280
1379,36512,33600,1539.0,1620.0,36512,33600
1380,28448,24416,1540.0,1621.0,28448,24416
1381,27328,16128,1541.0,1622.0,27328,16128
1382,42336,18368,1542.0,1623.0,42336,18368
1383,26656,14784,1543.0,1624.0,26656,14784
1384,20832,24416,1544.0,1625.0,20832,24416
1385,36064,9184,1545.0,1626.0,36064,9184
1386,35168,32704,1546.0,1627.0,35168,32704
1387,24416,8736,1547.0,1628.0,24416,8736
1388,7616,20160,1548.0,1629.0,7616,20160
1389,25984,16128,1549.0,1630.0,25984,16128
1390,23520,30464,1550.0,1631.0,23520,30464
1391,40320,26656,1551.0,1632.0,40320,26656
1392,26208,17696,1552.0,1633.0,26208,17696
1393,38528,24416,1553.0,1634.0,38528,24416
1394,48384,26880,1554.0,1635.0,48384,26880
1395,21280,19488,1555.0,1636.0,21280,19488
1396,41216,29568,1556.0,1637.0,41216,29568
1397,30464,29120,1557.0,1638.0,30464,29120
1398,3584,24192,1558.0,1639.0,3584,24192
1399,3584,17024,1559.0,1640.0,3584,17024
1400,37632,31360,1560.0,1641.0,37632,31360
1401,28000,21056,1561.0,1642.0,28000,21056
1402,22624,32256,1562.0,1643.0,22624,32256
1403,33376,39648,1563.0,1644.0,33376,39648
1404,45248,23072,1564.0,1645.0,45248,23072
1405,27328,24416,1565.0,1646.0,27328,24416
1406,30688,27552,1566.0,1647.0,30688,27552
1407,11872,17024,1567.0,1648.0,11872,17024
1408,49728,26432,1568.0,1649.0,49728,26432
1409,25984,11424,1569.0,1650.0,25984,11424
1410,46592,25088,1570.0,1651.0,46592,25088
1411,40096,29792,1571.0,1652.0,40096,29792
1412,44576,22848,1572.0,1653.0,44576,22848
1413,3360,24192,1573.0,1654.0,3360,24192
1414,31808,30016,1574.0,1655.0,31808,30016
1415,34944,11872,1575.0,1656.0,34944,11872
1416,32480,19936,1576.0,1657.0,32480,19936
1417,31136,22400,1577.0,1658.0,31136,22400
1418,46368,21728,1578.0,1659.0,46368,21728
1419,34496,27104,1579.0,1660.0,34496,27104
1420,20832,11200,1580.0,1661.0,20832,11200
1421,20608,26208,1581.0,1662.0,20608,26208
1422,36288,9184,1582.0,1663.0,36288,9184
1423,44128,36512,1583.0,1664.0,44128,36512
1424,51072,24864,1584.0,1665.0,51072,24864
1425,6048,18592,1585.0,1666.0,6048,18592
1426,47712,34944,1586.0,1667.0,47712,34944
1427,36288,30464,1587.0,1668.0,36288,30464
1428,6048,24416,1588.0,1669.0,6048,24416
1429,41664,31808,1589.0,1670.0,41664,31808
1430,35616,13440,1590.0,1671.0,35616,13440
1431,30688,24192,1591.0,1672.0,30688,24192
1432,21504,20608,1592.0,1673.0,21504,20608
1433,41664,27328,1593.0,1674.0,41664,27328
1434,40320,21728,1594.0,1675.0,40320,21728
1435,40096,12768,1595.0,1676.0,40096,12768
1436,34048,34720,1596.0,1677.0,34048,34720
1437,21504,28224,1597.0,1678.0,21504,28224
1438,18816,21728,1598.0,1679.0,18816,21728
1439,33376,25312,1599.0,1680.0,33376,25312
1440,36736,27328,1600.0,1681.0,36736,27328
1441,28896,8288,1601.0,1682.0,28896,8288
1442,13664,15904,1602.0,1683.0,13664,15904
1443,12544,23744,1603.0,1684.0,12544,23744
1444,19040,14112,1604.0,1685.0,19040,14112
1445,46816,30240,1605.0,1686.0,46816,30240
1446,17248,21056,1606.0,1687.0,17248,21056
1447,48384,24864,1607.0,1688.0,48384,24864
1448,19488,10976,1608.0,1689.0,19488,10976
1449,9408,26432,1609.0,1690.0,9408,26432
1450,29568,7616,1610.0,1691.0,29568,7616
1451,31136,9632,1611.0,1692.0,31136,9632
1452,15008,21952,1612.0,1693.0,15008,21952
1453,10304,17472,1613.0,1694.0,10304,17472
1454,47488,22176,1614.0,1695.0,47488,22176
1455,29120,21952,1615.0,1696.0,29120,21952
1456,40096,30464,1616.0,1697.0,40096,30464
1457,20160,10976,1617.0,1698.0,20160,10976
1458,28448,32704,1618.0,1699.0,28448,32704
1459,37184,35840,1619.0,1700.0,37184,35840
1460,34944,28224,1620.0,1701.0,34944,28224
1461,22848,17472,1621.0,1702.0,22848,17472
1462,16800,11872,1622.0,1703.0,16800,11872
1463,30240,18144,1623.0,1704.0,30240,18144
1464,34048,8736,1624.0,1705.0,34048,8736
1465,23296,11872,1625.0,1706.0,23296,11872
1466,11648,17696,1626.0,1707.0,11648,17696
1467,33376,15680,1627.0,1708.0,33376,15680
1468,30240,29568,1628.0,1709.0,30240,29568
1469,40096,32256,1629.0,1710.0,40096,32256
1470,24640,28448,1630.0,1711.0,24640,28448
1471,13216,19712,1631.0,1712.0,13216,19712
1472,32032,24192,1632.0,1713.0,32032,24192
1473,33376,13888,1633.0,1714.0,33376,13888
1474,29568,19936,1634.0,1715.0,29568,19936
1475,33600,22848,1635.0,1716.0,33600,22848
1476,15008,25536,1636.0,1717.0,15008,25536
1477,15456,13216,1637.0,1718.0,15456,13216
1478,33600,33376,1638.0,1719.0,33600,33376
1479,13216,28672,1639.0,1720.0,13216,28672
1480,31360,35840,1640.0,1721.0,31360,35840
1481,40768,21280,1641.0,1722.0,40768,21280
1482,36960,24416,1642.0,1723.0,36960,24416
1483,6720,18816,1643.0,1724.0,6720,18816
1484,17696,17248,1644.0,1725.0,17696,17248
1485,34048,16576,1645.0,1726.0,34048,16576
1486,31808,31136,1646.0,1727.0,31808,31136
1487,30688,25984,1647.0,1728.0,30688,25984
1488,22624,16800,1648.0,1729.0,22624,16800
1489,25088,22176,1649.0,1730.0,25088,22176
1490,5376,14112,1650.0,1731.0,5376,14112
1491,28000,30240,1651.0,1732.0,28000,30240
1492,40320,26432,1652.0,1733.0,40320,26432
1493,12096,14560,1653.0,1734.0,12096,14560
1494,27328,35616,1654.0,1735.0,27328,35616
1495,28672,25312,1655.0,1736.0,28672,25312
1496,38752,25760,1656.0,1737.0,38752,25760
1497,6944,19936,1657.0,1738.0,6944,19936
1498,15456,14784,1658.0,1739.0,15456,14784
1499,5600,17248,1659.0,1740.0,5600,17248
1500,5824,19040,1660.0,1741.0,5824,19040
1501,10752,20160,1661.0,1742.0,10752,20160
1502,36960,6944,1662.0,1743.0,36960,6944
1503,25088,31808,1663.0,1744.0,25088,31808
1504,48608,23296,1664.0,1745.0,48608,23296
1505,34496,33824,1665.0,1746.0,34496,33824
1506,28672,21504,1666.0,1747.0,28672,21504
1507,17472,25312,1667.0,1748.0,17472,25312
1508,30464,16576,1668.0,1749.0,30464,16576
1509,24416,18368,1669.0,1750.0,24416,18368
1510,8064,19264,1670.0,1751.0,8064,19264
1511,23744,33152,1671.0,1752.0,23744,33152
1512,12992,20384,1672.0,1753.0,12992,20384
1513,30016,15680,1673.0,1754.0,30016,15680
1514,35616,16352,1674.0,1755.0,35616,16352
1515,33600,9408,1675.0,1756.0,33600,9408
1516,18144,15904,1676.0,1757.0,18144,15904
1517,45696,30464,1677.0,1758.0,45696,30464
1518,29120,23072,1678.0,1759.0,29120,23072
1519,46144,23968,1679.0,1760.0,46144,23968
1520,32256,22176,1680.0,1761.0,32256,22176
1521,29568,14560,1681.0,1762.0,29568,14560
1522,36288,12992,1682.0,1763.0,36288,12992
1523,23744,22848,1683.0,1764.0,23744,22848
1524,10752,28448,1684.0,1765.0,10752,28448
1525,27552,17696,1685.0,1766.0,27552,17696
1526,31360,38752,1686.0,1767.0,31360,38752
1527,31584,13888,1687.0,1768.0,31584,13888
1528,14784,20608,1688.0,1769.0,14784,20608
1529,22176,25536,1689.0,1770.0,22176,25536
1530,32032,34944,1690.0,1771.0,32032,34944
1531,23520,28896,1691.0,1772.0,23520,28896
1532,14560,12768,1692.0,1773.0,14560,12768
1533,38304,8960,1693.0,1774.0,38304,8960
1534,38976,23744,1694.0,1775.0,38976,23744
1535,43008,16128,1695.0,1776.0,43008,16128
1536,48160,26656,1696.0,1777.0,48160,26656
1537,39200,28000,1697.0,1778.0,39200,28000
1538,39872,15904,1698.0,1779.0,39872,15904
1539,7616,24192,1699.0,1780.0,7616,24192
1540,43008,18592,1700.0,1781.0,43008,18592
1541,45024,30016,1701.0,1782.0,45024,30016
1542,20384,24192,1702.0,1783.0,20384,24192
1543,30240,9632,1703.0,1784.0,30240,9632
1544,42784,16128,1704.0,1785.0,42784,16128
1545,36736,11200,1705.0,1786.0,36736,11200
1546,39424,31808,1706.0,1787.0,39424,31808
1547,35168,19040,1707.0,1788.0,35168,19040
1548,26656,22176,1708.0,1789.0,26656,22176
1549,22624,24864,1709.0,1790.0,22624,24864
1550,11648,29344,1710.0,1791.0,11648,29344
1551,28672,14336,1711.0,1792.0,28672,14336
1552,31136,37408,1712.0,1793.0,31136,37408
1553,27552,33376,1713.0,1794.0,27552,33376
1554,32928,14784,1714.0,1795.0,32928,14784
1555,15008,14336,1715.0,1796.0,15008,14336
1556,19488,12320,1716.0,1797.0,19488,12320
1557,20160,23968,1717.0,1798.0,20160,23968
1558,40096,13440,1718.0,1799.0,40096,13440
1559,28672,28000,1719.0,1800.0,28672,28000
1560,19488,30240,1720.0,1801.0,19488,30240
1561,22400,9184,1721.0,1802.0,22400,9184
1562,37632,16352,1722.0,1803.0,37632,16352
1563,16352,18368,1723.0,1804.0,16352,18368
1564,22400,17696,1724.0,1805.0,22400,17696
1565,30912,17472,1725.0,1806.0,30912,17472
1566,44352,15904,1726.0,1807.0,44352,15904
1567,45920,12768,1727.0,1808.0,45920,12768
1568,10528,25088,1728.0,1809.0,10528,25088
1569,15456,19488,1729.0,1810.0,15456,19488
1570,31136,31808,1730.0,1811.0,31136,31808
1571,46592,20832,1731.0,1812.0,46592,20832
1572,28672,23744,1732.0,1813.0,28672,23744
1573,26208,21280,1733.0,1814.0,26208,21280
1574,43456,18144,1734.0,1815.0,43456,18144
1575,45696,27776,1735.0,1816.0,45696,27776
1576,41440,16128,1736.0,1817.0,41440,16128
1577,20832,25088,1737.0,1818.0,20832,25088
1578,34720,22176,1738.0,1819.0,34720,22176
1579,45024,28448,1739.0,1820.0,45024,28448
1580,35616,22848,1740.0,1821.0,35616,22848
1581,6720,15456,1741.0,1822.0,6720,15456
1582,16352,21056,1742.0,1823.0,16352,21056
1583,32032,19040,1743.0,1824.0,32032,19040
1584,41888,11872,1744.0,1825.0,41888,11872
1585,23520,18144,1745.0,1826.0,23520,18144
1586,43680,24864,1746.0,1827.0,43680,24864
1587,29792,34272,1747.0,1828.0,29792,34272
1588,12768,24192,1748.0,1829.0,12768,24192
1589,44800,31360,1749.0,1830.0,44800,31360
1590,36288,32032,1750.0,1831.0,36288,32032
1591,34944,16800,1751.0,1832.0,34944,16800
1592,32928,19488,1752.0,1833.0,32928,19488
1593,43904,23744,1753.0,1834.0,43904,23744
1594,20608,31136,1754.0,1835.0,20608,31136
1595,24192,9856,1755.0,1836.0,24192,9856
1596,35392,10304,1756.0,1837.0,35392,10304
1597,19488,16128,1757.0,1838.0,19488,16128
1598,29792,11200,1758.0,1839.0,29792,11200
1599,30016,33376,1759.0,1840.0,30016,33376
1600,11200,15904,1760.0,1841.0,11200,15904
1601,10528,25984,1761.0,1842.0,10528,25984
1602,16800,18592,1762.0,1843.0,16800,18592
1603,31136,31360,1763.0,1844.0,31136,31360
1604,28000,23968,1764.0,1845.0,28000,23968
1605,26432,26432,1765.0,1846.0,26432,26432
1606,24864,12320,1766.0,1847.0,24864,12320
1607,31584,13216,1767.0,1848.0,31584,13216
1608,21504,27104,1768.0,1849.0,21504,27104
1609,35168,26208,1769.0,1850.0,35168,26208
1610,22848,31808,1770.0,1851.0,22848,31808
1611,7840,15680,1771.0,1852.0,7840,15680
1612,38304,31584,1772.0,1853.0,38304,31584
1613,19264,21728,1773.0,1854.0,19264,21728
1614,10080,17920,1774.0,1855.0,10080,17920
1615,7840,14784,1775.0,1856.0,7840,14784
1616,19264,16352,1776.0,1857.0,19264,16352
1617,8512,13440,1777.0,1858.0,8512,13440
1618,27776,35392,1778.0,1859.0,27776,35392
1619,31808,8064,1779.0,1860.0,31808,8064
1620,13440,13440,1780.0,1861.0,13440,13440
1621,42560,33600,1781.0,1862.0,42560,33600
1622,18368,30912,1782.0,1863.0,18368,30912
1623,33376,15008,1783.0,1864.0,33376,15008
1624,38752,22400,1784.0,1865.0,38752,22400
1625,27776,32704,1785.0,1866.0,27776,32704
1626,14112,15680,1786.0,1867.0,14112,15680
1627,9632,23072,1787.0,1868.0,9632,23072
1628,25312,28896,1788.0,1869.0,25312,28896
1629,27104,21280,1789.0,1870.0,27104,21280
1630,39200,28672,1790.0,1871.0,39200,28672
1631,48160,31136,1791.0,1872.0,48160,31136
1632,37632,6944,1792.0,1873.0,37632,6944
1633,3136,22848,1793.0,1874.0,3136,22848
1634,32480,23072,1794.0,1875.0,32480,23072
1635,7392,18592,1795.0,1876.0,7392,18592
1636,15904,25536,1796.0,1877.0,15904,25536
1637,17920,30912,1797.0,1878.0,17920,30912
1638,20832,24192,1798.0,1879.0,20832,24192
1639,28672,28224,1799.0,1880.0,28672,28224
1640,16800,20832,1800.0,1881.0,16800,20832
1641,47040,21952,1801.0,1882.0,47040,21952
1642,32928,34272,1802.0,1883.0,32928,34272
1643,36288,11200,1803.0,1884.0,36288,11200
1644,6944,22624,1804.0,1885.0,6944,22624
1645,30240,29344,1805.0,1886.0,30240,29344
1646,42784,13216,1806.0,1887.0,42784,13216
1647,23072,31808,1807.0,1888.0,23072,31808
1648,41888,21280,1808.0,1889.0,41888,21280
1649,16352,23744,1809.0,1890.0,16352,23744
1650,37632,28448,1810.0,1891.0,37632,28448
1651,14560,20384,1811.0,1892.0,14560,20384
1652,36512,6496,1812.0,1893.0,36512,6496
1653,40768,21952,1813.0,1894.0,40768,21952
1654,8288,20160,1814.0,1895.0,8288,20160
1655,6048,25760,1815.0,1896.0,6048,25760
1656,9184,21280,1816.0,1897.0,9184,21280
1657,42336,12992,1817.0,1898.0,42336,12992
1658,47488,12992,1818.0,1899.0,47488,12992
1659,18816,15232,1819.0,1900.0,18816,15232
1660,39872,32256,1820.0,1901.0,39872,32256
1661,12096,13440,1821.0,1902.0,12096,13440
1662,32032,32256,1822.0,1903.0,32032,32256
1663,42784,33376,1823.0,1904.0,42784,33376
1664,10080,26880,1824.0,1905.0,10080,26880
1665,26208,10752,1825.0,1906.0,26208,10752
1666,25536,27776,1826.0,1907.0,25536,27776
1667,31584,15904,1827.0,1908.0,31584,15904
1668,16800,30688,1828.0,1909.0,16800,30688
1669,39648,25312,1829.0,1910.0,39648,25312
1670,12544,24192,1830.0,1911.0,12544,24192
1671,7392,16352,1831.0,1912.0,7392,16352
1672,31808,9856,1832.0,1913.0,31808,9856
1673,30016,23744,1833.0,1914.0,30016,23744
1674,31808,38304,1834.0,1915.0,31808,38304
1675,36064,15008,1835.0,1916.0,36064,15008
1676,10976,22848,1836.0,1917.0,10976,22848
1677,41664,21504,1837.0,1918.0,41664,21504
1678,46816,30464,1838.0,1919.0,46816,30464
1679,23520,17920,1839.0,1920.0,23520,17920
1680,19488,28224,1840.0,1921.0,19488,28224
1681,27552,8288,1841.0,1922.0,27552,8288
1682,48160,25312,1842.0,1923.0,48160,25312
1683,33824,22400,1843.0,1924.0,33824,22400
1684,15904,19712,1844.0,1925.0,15904,19712
1685,17472,30016,1845.0,1926.0,17472,30016
1686,18592,15456,1846.0,1927.0,18592,15456
1687,14336,27776,1847.0,1928.0,14336,27776
1688,43456,26656,1848.0,1929.0,43456,26656
1689,30688,15456,1849.0,1930.0,30688,15456
1690,39872,30016,1850.0,1931.0,39872,30016
1691,34272,9856,1851.0,1932.0,34272,9856
1692,25760,19040,1852.0,1933.0,25760,19040
1693,32704,10304,1853.0,1934.0,32704,10304
1694,39200,19936,1854.0,1935.0,39200,19936
1695,26432,17472,1855.0,1936.0,26432,17472
1696,36288,28000,1856.0,1937.0,36288,28000
1697,10080,18816,1857.0,1938.0,10080,18816
1698,23296,32480,1858.0,1939.0,23296,32480
1699,43232,31584,1859.0,1940.0,43232,31584
1700,40768,23296,1860.0,1941.0,40768,23296
1701,32256,38080,1861.0,1942.0,32256,38080
1702,18144,20832,1862.0,1943.0,18144,20832
1703,6048,25312,1863.0,1944.0,6048,25312
1704,45696,24192,1864.0,1945.0,45696,24192
1705,32032,7616,1865.0,1946.0,32032,7616
1706,34496,11648,1866.0,1947.0,34496,11648
1707,41888,29792,1867.0,1948.0,41888,29792
1708,33152,18144,1868.0,1949.0,33152,18144
1709,25760,23520,1869.0,1950.0,25760,23520
1710,9856,26432,1870.0,1951.0,9856,26432
1711,30912,21952,1871.0,1952.0,30912,21952
1712,10976,28448,1872.0,1953.0,10976,28448
1713,38304,14560,1873.0,1954.0,38304,14560
1714,18144,23072,1874.0,1955.0,18144,23072
1715,27104,9408,1875.0,1956.0,27104,9408
1716,13664,26432,1876.0,1957.0,13664,26432
1717,12320,17248,1877.0,1958.0,12320,17248
1718,5152,24864,1878.0,1959.0,5152,24864
1719,27552,25760,1879.0,1960.0,27552,25760
1720,43904,21728,1880.0,1961.0,43904,21728
1721,40768,25536,1881.0,1962.0,40768,25536
1722,12544,12992,1882.0,1963.0,12544,12992
1723,17920,21280,1883.0,1964.0,17920,21280
1724,22624,15456,1884.0,1965.0,22624,15456
1725,12544,25984,1885.0,1966.0,12544,25984
1726,19264,18592,1886.0,1967.0,19264,18592
1727,29344,32256,1887.0,1968.0,29344,32256
1728,35168,21728,1888.0,1969.0,35168,21728
1729,36736,33824,1889.0,1970.0,36736,33824
1730,36736,17248,1890.0,1971.0,36736,17248
1731,48384,26432,1891.0,1972.0,48384,26432
1732,32928,26208,1892.0,1973.0,32928,26208
1733,7392,13888,1893.0,1974.0,7392,13888
1734,15904,14112,1894.0,1975.0,15904,14112
1735,34944,29792,1895.0,1976.0,34944,29792
1736,6496,24864,1896.0,1977.0,6496,24864
1737,33376,34944,1897.0,1978.0,33376,34944
1738,42336,25088,1898.0,1979.0,42336,25088
1739,31136,20384,1899.0,1980.0,31136,20384
1740,34048,6720,1900.0,1981.0,34048,6720
1741,44352,23296,1901.0,1982.0,44352,23296
1742,17024,23744,1902.0,1983.0,17024,23744
1743,21728,8960,1903.0,1984.0,21728,8960
1744,36064,35840,1904.0,1985.0,36064,35840
1745,32256,39200,1905.0,1986.0,32256,39200
1746,37408,34048,1906.0,1987.0,37408,34048
1747,38304,14112,1907.0,1988.0,38304,14112
1748,28224,28896,1908.0,1989.0,28224,28896
1749,10304,18368,1909.0,1990.0,10304,18368
1750,31360,21952,1910.0,1991.0,31360,21952
1751,31584,34720,1911.0,1992.0,31584,34720
1752,28896,30688,1912.0,1993.0,28896,30688
1753,22176,17696,1913.0,1994.0,22176,17696
1754,37856,25536,1914.0,1995.0,37856,25536
1755,41440,19264,1915.0,1996.0,41440,19264
1756,30912,28224,1916.0,1997.0,30912,28224
1757,27776,20608,1917.0,1998.0,27776,20608
1758,28448,10528,1918.0,1999.0,28448,10528
1759,41664,30464,1919.0,2000.0,41664,30464
1760,29120,9184,1920.0,2001.0,29120,9184
1761,27104,13216,1921.0,2002.0,27104,13216
1762,23744,33376,1922.0,2003.0,23744,33376
1763,34944,15008,1923.0,2004.0,34944,15008
1764,9856,21728,1924.0,2005.0,9856,21728
1765,36064,7392,1925.0,2006.0,36064,7392
1766,42336,16128,1926.0,2007.0,42336,16128
1767,43008,19488,1927.0,2008.0,43008,19488
1768,40320,30688,1928.0,2009.0,40320,30688
1769,21504,25984,1929.0,2010.0,21504,25984
1770,22400,11424,1930.0,2011.0,22400,11424
1771,19040,18144,1931.0,2012.0,19040,18144
1772,24192,18144,1932.0,2013.0,24192,18144
1773,28224,27104,1933.0,2014.0,28224,27104
1774,9184,21056,1934.0,2015.0,9184,21056
1775,37184,24640,1935.0,2016.0,37184,24640
1776,24864,20160,1936.0,2017.0,24864,20160
1777,35840,19040,1937.0,2018.0,35840,19040
1778,11200,24864,1938.0,2019.0,11200,24864
1779,16576,17696,1939.0,2020.0,16576,17696
1780,43456,16128,1940.0,2021.0,43456,16128
1781,33152,32032,1941.0,2022.0,33152,32032
1782,4928,24640,1942.0,2023.0,4928,24640
1783,33824,11648,1943.0,2024.0,33824,11648
1784,46144,25088,1944.0,2025.0,46144,25088
1785,47488,11872,1945.0,2026.0,47488,11872
1786,42112,32928,1946.0,2027.0,42112,32928
1787,21280,19040,1947.0,2028.0,21280,19040
1788,29568,21280,1948.0,2029.0,29568,21280
1789,38080,30464,1949.0,2030.0,38080,30464
1790,42336,12768,1950.0,2031.0,42336,12768
1791,22624,17696,1951.0,2032.0,22624,17696
1792,30688,11648,1952.0,2033.0,30688,11648
1793,37632,7616,1953.0,2034.0,37632,7616
1794,32256,16576,1954.0,2035.0,32256,16576
1795,30688,6944,1955.0,2036.0,30688,6944
1796,27552,22624,1956.0,2037.0,27552,22624
1797,29792,16800,1957.0,2038.0,29792,16800
1798,19712,11872,1958.0,2039.0,19712,11872
1799,12768,28448,1959.0,2040.0,12768,28448
1800,39200,11872,1960.0,2041.0,39200,11872
1801,17472,24416,1961.0,2042.0,17472,24416
1802,32256,27776,1962.0,2043.0,32256,27776
1803,18368,21280,1963.0,2044.0,18368,21280
1804,18816,25088,1964.0,2045.0,18816,25088
1805,12544,28000,1965.0,2046.0,12544,28000
1806,23296,25312,1966.0,2047.0,23296,25312
1807,39648,15232,1967.0,2048.0,39648,15232
1808,19936,22848,1968.0,2049.0,19936,22848
1809,38528,21728,1969.0,2050.0,38528,21728
1810,24416,12096,1970.0,2051.0,24416,12096
1811,26656,8288,1971.0,2052.0,26656,8288
1812,8512,19712,1972.0,2053.0,8512,19712
1813,37184,19264,1973.0,2054.0,37184,19264
1814,45248,29568,1974.0,2055.0,45248,29568
1815,40096,15904,1975.0,2056.0,40096,15904
