,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1149,24864,30464,1169.0,2128.0,24864,30464
1150,31360,32032,1170.0,2129.0,31360,32032
1151,33152,20608,1171.0,2130.0,33152,20608
1152,25088,33152,1172.0,2131.0,25088,33152
1153,31808,10080,1173.0,2132.0,31808,10080
1154,42784,13664,1174.0,2133.0,42784,13664
1155,44352,17248,1175.0,2134.0,44352,17248
1156,10976,24640,1176.0,2135.0,10976,24640
1157,34048,8960,1177.0,2136.0,34048,8960
1158,24864,13888,1178.0,2137.0,24864,13888
1159,41664,32704,1179.0,2138.0,41664,32704
1160,29568,33152,1180.0,2139.0,29568,33152
1161,8960,17472,1181.0,2140.0,8960,17472
1162,35392,26208,1182.0,2141.0,35392,26208
1163,36512,17024,1183.0,2142.0,36512,17024
1164,12992,21280,1184.0,2143.0,12992,21280
1165,12768,16576,1185.0,2144.0,12768,16576
1166,20832,12768,1186.0,2145.0,20832,12768
1167,8736,14560,1187.0,2146.0,8736,14560
1168,42560,23520,1188.0,2147.0,42560,23520
1169,17024,18144,1189.0,2148.0,17024,18144
1170,33376,32032,1190.0,2149.0,33376,32032
1171,27328,16352,1191.0,2150.0,27328,16352
1172,33824,6048,1192.0,2151.0,33824,6048
1173,40768,28896,1193.0,2152.0,40768,28896
1174,3808,22848,1194.0,2153.0,3808,22848
1175,41440,20384,1195.0,2154.0,41440,20384
1176,39424,33376,1196.0,2155.0,39424,33376
1177,26208,20160,1197.0,2156.0,26208,20160
1178,20832,17920,1198.0,2157.0,20832,17920
1179,33152,10976,1199.0,2158.0,33152,10976
1180,25760,30464,1200.0,2159.0,25760,30464
1181,8960,14112,1201.0,2160.0,8960,14112
1182,35168,29344,1202.0,2161.0,35168,29344
1183,25536,28224,1203.0,2162.0,25536,28224
1184,14784,26880,1204.0,2163.0,14784,26880
1185,31136,13216,1205.0,2164.0,31136,13216
1186,21728,17024,1206.0,2165.0,21728,17024
1187,30912,36512,1207.0,2166.0,30912,36512
1188,23296,15232,1208.0,2167.0,23296,15232
1189,49056,34720,1209.0,2168.0,49056,34720
1190,30240,32480,1210.0,2169.0,30240,32480
1191,31808,26432,1211.0,2170.0,31808,26432
1192,37184,15904,1212.0,2171.0,37184,15904
1193,34048,7840,1213.0,2172.0,34048,7840
1194,23744,12992,1214.0,2173.0,23744,12992
1195,30464,15232,1215.0,2174.0,30464,15232
1196,45248,27104,1216.0,2175.0,45248,27104
1197,18592,23520,1217.0,2176.0,18592,23520
1198,21280,25088,1218.0,2177.0,21280,25088
1199,34720,12544,1219.0,2178.0,34720,12544
1200,28000,26880,1220.0,2179.0,28000,26880
1201,35840,27328,1221.0,2180.0,35840,27328
1202,10976,15008,1222.0,2181.0,10976,15008
1203,42336,30912,1223.0,2182.0,42336,30912
1204,44800,23072,1224.0,2183.0,44800,23072
1205,30240,22848,1225.0,2184.0,30240,22848
1206,4032,16800,1226.0,2185.0,4032,16800
1207,20160,23072,1227.0,2186.0,20160,23072
1208,25760,20384,1228.0,2187.0,25760,20384
1209,35168,28672,1229.0,2188.0,35168,28672
1210,28672,25984,1230.0,2189.0,28672,25984
1211,43008,19040,1231.0,2190.0,43008,19040
1212,39648,18368,1232.0,2191.0,39648,18368
1213,40768,33824,1233.0,2192.0,40768,33824
1214,20832,31584,1234.0,2193.0,20832,31584
1215,26208,9184,1235.0,2194.0,26208,9184
1216,26432,34048,1236.0,2195.0,26432,34048
1217,31360,35616,1237.0,2196.0,31360,35616
1218,41216,12320,1238.0,2197.0,41216,12320
1219,22848,32704,1239.0,2198.0,22848,32704
1220,36960,28224,1240.0,2199.0,36960,28224
1221,34272,27328,1241.0,2200.0,34272,27328
1222,18144,24640,1242.0,2201.0,18144,24640
1223,39648,27552,1243.0,2202.0,39648,27552
1224,36288,39648,1244.0,2203.0,36288,39648
1225,6048,15456,1245.0,2204.0,6048,15456
1226,40992,32928,1246.0,2205.0,40992,32928
1227,11872,22624,1247.0,2206.0,11872,22624
1228,25088,27104,1248.0,2207.0,25088,27104
1229,32256,31136,1249.0,2208.0,32256,31136
1230,40096,17024,1250.0,2209.0,40096,17024
1231,16800,12096,1251.0,2210.0,16800,12096
1232,12320,28224,1252.0,2211.0,12320,28224
1233,40992,32256,1253.0,2212.0,40992,32256
1234,14336,24416,1254.0,2213.0,14336,24416
1235,45472,21504,1255.0,2214.0,45472,21504
1236,27552,23072,1256.0,2215.0,27552,23072
1237,41216,11200,1257.0,2216.0,41216,11200
1238,19712,29792,1258.0,2217.0,19712,29792
1239,49504,23744,1259.0,2218.0,49504,23744
1240,49056,30240,1260.0,2219.0,49056,30240
1241,37856,31584,1261.0,2220.0,37856,31584
1242,21504,20160,1262.0,2221.0,21504,20160
1243,18816,21952,1263.0,2222.0,18816,21952
1244,22848,30240,1264.0,2223.0,22848,30240
1245,13664,15008,1265.0,2224.0,13664,15008
1246,39200,9856,1266.0,2225.0,39200,9856
1247,23520,12320,1267.0,2226.0,23520,12320
1248,45920,34048,1268.0,2227.0,45920,34048
1249,25760,33152,1269.0,2228.0,25760,33152
1250,38752,24640,1270.0,2229.0,38752,24640
1251,27104,32704,1271.0,2230.0,27104,32704
1252,29792,30688,1272.0,2231.0,29792,30688
1253,11200,25312,1273.0,2232.0,11200,25312
1254,29344,25312,1274.0,2233.0,29344,25312
1255,18592,17472,1275.0,2234.0,18592,17472
1256,11648,42112,1276.0,2235.0,11648,42112
1257,24192,12768,1277.0,2236.0,24192,12768
1258,36736,29120,1278.0,2237.0,36736,29120
1259,29344,33600,1279.0,2238.0,29344,33600
1260,46144,29344,1280.0,2239.0,46144,29344
1261,38528,8960,1281.0,2240.0,38528,8960
1262,40544,22848,1282.0,2241.0,40544,22848
1263,11424,26880,1283.0,2242.0,11424,26880
1264,11648,22624,1284.0,2243.0,11648,22624
1265,27552,9632,1285.0,2244.0,27552,9632
1266,6496,23296,1286.0,2245.0,6496,23296
1267,38304,8288,1287.0,2246.0,38304,8288
1268,29344,15008,1288.0,2247.0,29344,15008
1269,31136,25312,1289.0,2248.0,31136,25312
1270,29568,18592,1290.0,2249.0,29568,18592
1271,43232,26656,1291.0,2250.0,43232,26656
1272,22848,21056,1292.0,2251.0,22848,21056
1273,21504,18144,1293.0,2252.0,21504,18144
1274,22848,33600,1294.0,2253.0,22848,33600
1275,23072,22176,1295.0,2254.0,23072,22176
1276,6272,24416,1296.0,2255.0,6272,24416
1277,49728,27776,1297.0,2256.0,49728,27776
1278,27104,11424,1298.0,2257.0,27104,11424
1279,33824,30912,1299.0,2258.0,33824,30912
1280,33824,34720,1300.0,2259.0,33824,34720
1281,17696,23072,1301.0,2260.0,17696,23072
1282,31360,25760,1302.0,2261.0,31360,25760
1283,18816,15008,1303.0,2262.0,18816,15008
1284,37184,8960,1304.0,2263.0,37184,8960
1285,33152,37184,1305.0,2264.0,33152,37184
1286,16576,22176,1306.0,2265.0,16576,22176
1287,39200,31360,1307.0,2266.0,39200,31360
1288,36288,21728,1308.0,2267.0,36288,21728
1289,26880,21056,1309.0,2268.0,26880,21056
1290,34944,34944,1310.0,2269.0,34944,34944
1291,15904,24640,1311.0,2270.0,15904,24640
1292,37184,18816,1312.0,2271.0,37184,18816
1293,14784,22176,1313.0,2272.0,14784,22176
1294,30464,12320,1314.0,2273.0,30464,12320
1295,34496,20608,1315.0,2274.0,34496,20608
1296,43456,23744,1316.0,2275.0,43456,23744
1297,35840,39648,1317.0,2276.0,35840,39648
1298,35840,18368,1318.0,2277.0,35840,18368
1299,20608,25312,1319.0,2278.0,20608,25312
1300,12320,28672,1320.0,2279.0,12320,28672
1301,31808,30688,1321.0,2280.0,31808,30688
1302,38080,31584,1322.0,2281.0,38080,31584
1303,27328,12768,1323.0,2282.0,27328,12768
1304,37408,15904,1324.0,2283.0,37408,15904
1305,14112,22400,1325.0,2284.0,14112,22400
1306,44352,30464,1326.0,2285.0,44352,30464
1307,25984,24416,1327.0,2286.0,25984,24416
1308,31808,15232,1328.0,2287.0,31808,15232
1309,43232,17248,1329.0,2288.0,43232,17248
1310,5600,14784,1330.0,2289.0,5600,14784
1311,25312,31136,1331.0,2290.0,25312,31136
1312,22624,27328,1332.0,2291.0,22624,27328
1313,44128,20832,1333.0,2292.0,44128,20832
1314,47936,22624,1334.0,2293.0,47936,22624
1315,47936,31136,1335.0,2294.0,47936,31136
1316,8064,17024,1336.0,2295.0,8064,17024
1317,7168,18816,1337.0,2296.0,7168,18816
1318,31584,18144,1338.0,2297.0,31584,18144
1319,25312,13664,1339.0,2298.0,25312,13664
1320,37856,22848,1340.0,2299.0,37856,22848
1321,27552,7392,1341.0,2300.0,27552,7392
1322,17248,25536,1342.0,2301.0,17248,25536
1323,33152,27104,1343.0,2302.0,33152,27104
1324,32032,34272,1344.0,2303.0,32032,34272
1325,37184,10080,1345.0,2304.0,37184,10080
1326,25312,28000,1346.0,2305.0,25312,28000
1327,17248,20160,1347.0,2306.0,17248,20160
1328,12992,41216,1348.0,2307.0,12992,41216
1329,35168,10304,1349.0,2308.0,35168,10304
1330,13664,22624,1350.0,2309.0,13664,22624
1331,22400,12544,1351.0,2310.0,22400,12544
1332,23520,15232,1352.0,2311.0,23520,15232
1333,21280,23296,1353.0,2312.0,21280,23296
1334,21728,20608,1354.0,2313.0,21728,20608
1335,32928,36064,1355.0,2314.0,32928,36064
1336,41440,30912,1356.0,2315.0,41440,30912
1337,36064,18592,1357.0,2316.0,36064,18592
1338,23744,27104,1358.0,2317.0,23744,27104
1339,34944,23296,1359.0,2318.0,34944,23296
1340,36288,31136,1360.0,2319.0,36288,31136
1341,36288,20384,1361.0,2320.0,36288,20384
1342,22848,30464,1362.0,2321.0,22848,30464
1343,25536,9184,1363.0,2322.0,25536,9184
1344,49280,24864,1364.0,2323.0,49280,24864
1345,11648,21728,1365.0,2324.0,11648,21728
1346,10752,17696,1366.0,2325.0,10752,17696
1347,27328,31808,1367.0,2326.0,27328,31808
1348,22176,17472,1368.0,2327.0,22176,17472
1349,45920,23296,1369.0,2328.0,45920,23296
1350,11424,20608,1370.0,2329.0,11424,20608
1351,26432,16800,1371.0,2330.0,26432,16800
1352,23520,32928,1372.0,2331.0,23520,32928
1353,13888,12992,1373.0,2332.0,13888,12992
1354,10528,26432,1374.0,2333.0,10528,26432
1355,34944,10080,1375.0,2334.0,34944,10080
1356,19936,24640,1376.0,2335.0,19936,24640
1357,21952,30016,1377.0,2336.0,21952,30016
1358,10528,26880,1378.0,2337.0,10528,26880
1359,41440,27552,1379.0,2338.0,41440,27552
1360,13888,25760,1380.0,2339.0,13888,25760
1361,39200,29792,1381.0,2340.0,39200,29792
1362,4704,17472,1382.0,2341.0,4704,17472
1363,38304,9632,1383.0,2342.0,38304,9632
1364,28000,35616,1384.0,2343.0,28000,35616
1365,38528,18816,1385.0,2344.0,38528,18816
1366,24640,9408,1386.0,2345.0,24640,9408
1367,34272,16800,1387.0,2346.0,34272,16800
1368,36064,21280,1388.0,2347.0,36064,21280
1369,36064,28896,1389.0,2348.0,36064,28896
1370,41664,17920,1390.0,2349.0,41664,17920
1371,32480,17472,1391.0,2350.0,32480,17472
1372,17248,11648,1392.0,2351.0,17248,11648
1373,44352,23968,1393.0,2352.0,44352,23968
1374,20608,10528,1394.0,2353.0,20608,10528
1375,22848,18368,1395.0,2354.0,22848,18368
1376,47264,22176,1396.0,2355.0,47264,22176
1377,41216,24416,1397.0,2356.0,41216,24416
1378,34720,21280,1398.0,2357.0,34720,21280
1379,36512,33600,1399.0,2358.0,36512,33600
1380,28448,24416,1400.0,2359.0,28448,24416
1381,27328,16128,1401.0,2360.0,27328,16128
1382,42336,18368,1402.0,2361.0,42336,18368
1383,26656,14784,1403.0,2362.0,26656,14784
1384,20832,24416,1404.0,2363.0,20832,24416
1385,36064,9184,1405.0,2364.0,36064,9184
1386,35168,32704,1406.0,2365.0,35168,32704
1387,24416,8736,1407.0,2366.0,24416,8736
1388,7616,20160,1408.0,2367.0,7616,20160
1389,25984,16128,1409.0,2368.0,25984,16128
1390,23520,30464,1410.0,2369.0,23520,30464
1391,40320,26656,1411.0,2370.0,40320,26656
1392,26208,17696,1412.0,2371.0,26208,17696
1393,38528,24416,1413.0,2372.0,38528,24416
1394,48384,26880,1414.0,2373.0,48384,26880
1395,21280,19488,1415.0,2374.0,21280,19488
1396,41216,29568,1416.0,2375.0,41216,29568
1397,30464,29120,1417.0,2376.0,30464,29120
1398,3584,24192,1418.0,2377.0,3584,24192
1399,3584,17024,1419.0,2378.0,3584,17024
1400,37632,31360,1420.0,2379.0,37632,31360
1401,28000,21056,1421.0,2380.0,28000,21056
1402,22624,32256,1422.0,2381.0,22624,32256
1403,33376,39648,1423.0,2382.0,33376,39648
1404,45248,23072,1424.0,2383.0,45248,23072
1405,27328,24416,1425.0,2384.0,27328,24416
1406,30688,27552,1426.0,2385.0,30688,27552
1407,11872,17024,1427.0,2386.0,11872,17024
1408,49728,26432,1428.0,2387.0,49728,26432
1409,25984,11424,1429.0,2388.0,25984,11424
1410,46592,25088,1430.0,2389.0,46592,25088
1411,40096,29792,1431.0,2390.0,40096,29792
1412,44576,22848,1432.0,2391.0,44576,22848
1413,3360,24192,1433.0,2392.0,3360,24192
1414,31808,30016,1434.0,2393.0,31808,30016
1415,34944,11872,1435.0,2394.0,34944,11872
1416,32480,19936,1436.0,2395.0,32480,19936
1417,31136,22400,1437.0,2396.0,31136,22400
1418,46368,21728,1438.0,2397.0,46368,21728
1419,34496,27104,1439.0,2398.0,34496,27104
1420,20832,11200,1440.0,2399.0,20832,11200
1421,20608,26208,1441.0,2400.0,20608,26208
1422,36288,9184,1442.0,2401.0,36288,9184
1423,44128,36512,1443.0,2402.0,44128,36512
1424,51072,24864,1444.0,2403.0,51072,24864
1425,6048,18592,1445.0,2404.0,6048,18592
1426,47712,34944,1446.0,2405.0,47712,34944
1427,36288,30464,1447.0,2406.0,36288,30464
1428,6048,24416,1448.0,2407.0,6048,24416
1429,41664,31808,1449.0,2408.0,41664,31808
1430,35616,13440,1450.0,2409.0,35616,13440
1431,30688,24192,1451.0,2410.0,30688,24192
1432,21504,20608,1452.0,2411.0,21504,20608
1433,41664,27328,1453.0,2412.0,41664,27328
1434,40320,21728,1454.0,2413.0,40320,21728
1435,40096,12768,1455.0,2414.0,40096,12768
1436,34048,34720,1456.0,2415.0,34048,34720
1437,21504,28224,1457.0,2416.0,21504,28224
1438,18816,21728,1458.0,2417.0,18816,21728
1439,33376,25312,1459.0,2418.0,33376,25312
1440,36736,27328,1460.0,2419.0,36736,27328
1441,28896,8288,1461.0,2420.0,28896,8288
1442,13664,15904,1462.0,2421.0,13664,15904
1443,12544,23744,1463.0,2422.0,12544,23744
1444,19040,14112,1464.0,2423.0,19040,14112
1445,46816,30240,1465.0,2424.0,46816,30240
1446,17248,21056,1466.0,2425.0,17248,21056
1447,48384,24864,1467.0,2426.0,48384,24864
1448,19488,10976,1468.0,2427.0,19488,10976
1449,9408,26432,1469.0,2428.0,9408,26432
1450,29568,7616,1470.0,2429.0,29568,7616
1451,31136,9632,1471.0,2430.0,31136,9632
1452,15008,21952,1472.0,2431.0,15008,21952
1453,10304,17472,1473.0,2432.0,10304,17472
1454,47488,22176,1474.0,2433.0,47488,22176
1455,29120,21952,1475.0,2434.0,29120,21952
1456,40096,30464,1476.0,2435.0,40096,30464
1457,20160,10976,1477.0,2436.0,20160,10976
1458,28448,32704,1478.0,2437.0,28448,32704
1459,37184,35840,1479.0,2438.0,37184,35840
1460,34944,28224,1480.0,2439.0,34944,28224
1461,22848,17472,1481.0,2440.0,22848,17472
1462,16800,11872,1482.0,2441.0,16800,11872
1463,30240,18144,1483.0,2442.0,30240,18144
1464,34048,8736,1484.0,2443.0,34048,8736
1465,23296,11872,1485.0,2444.0,23296,11872
1466,11648,17696,1486.0,2445.0,11648,17696
1467,33376,15680,1487.0,2446.0,33376,15680
1468,30240,29568,1488.0,2447.0,30240,29568
1469,40096,32256,1489.0,2448.0,40096,32256
1470,24640,28448,1490.0,2449.0,24640,28448
1471,13216,19712,1491.0,2450.0,13216,19712
1472,32032,24192,1492.0,2451.0,32032,24192
1473,33376,13888,1493.0,2452.0,33376,13888
1474,29568,19936,1494.0,2453.0,29568,19936
1475,33600,22848,1495.0,2454.0,33600,22848
1476,15008,25536,1496.0,2455.0,15008,25536
1477,15456,13216,1497.0,2456.0,15456,13216
1478,33600,33376,1498.0,2457.0,33600,33376
1479,13216,28672,1499.0,2458.0,13216,28672
1480,31360,35840,1500.0,2459.0,31360,35840
1481,40768,21280,1501.0,2460.0,40768,21280
1482,36960,24416,1502.0,2461.0,36960,24416
1483,6720,18816,1503.0,2462.0,6720,18816
1484,17696,17248,1504.0,2463.0,17696,17248
1485,34048,16576,1505.0,2464.0,34048,16576
1486,31808,31136,1506.0,2465.0,31808,31136
1487,30688,25984,1507.0,2466.0,30688,25984
1488,22624,16800,1508.0,2467.0,22624,16800
1489,25088,22176,1509.0,2468.0,25088,22176
1490,5376,14112,1510.0,2469.0,5376,14112
1491,28000,30240,1511.0,2470.0,28000,30240
1492,40320,26432,1512.0,2471.0,40320,26432
1493,12096,14560,1513.0,2472.0,12096,14560
1494,27328,35616,1514.0,2473.0,27328,35616
1495,28672,25312,1515.0,2474.0,28672,25312
1496,38752,25760,1516.0,2475.0,38752,25760
1497,6944,19936,1517.0,2476.0,6944,19936
1498,15456,14784,1518.0,2477.0,15456,14784
1499,5600,17248,1519.0,2478.0,5600,17248
1500,5824,19040,1520.0,2479.0,5824,19040
1501,10752,20160,1521.0,2480.0,10752,20160
1502,36960,6944,1522.0,2481.0,36960,6944
1503,25088,31808,1523.0,2482.0,25088,31808
1504,48608,23296,1524.0,2483.0,48608,23296
1505,34496,33824,1525.0,2484.0,34496,33824
1506,28672,21504,1526.0,2485.0,28672,21504
1507,17472,25312,1527.0,2486.0,17472,25312
1508,30464,16576,1528.0,2487.0,30464,16576
1509,24416,18368,1529.0,2488.0,24416,18368
1510,8064,19264,1530.0,2489.0,8064,19264
1511,23744,33152,1531.0,2490.0,23744,33152
1512,12992,20384,1532.0,2491.0,12992,20384
1513,30016,15680,1533.0,2492.0,30016,15680
1514,35616,16352,1534.0,2493.0,35616,16352
1515,33600,9408,1535.0,2494.0,33600,9408
1516,18144,15904,1536.0,2495.0,18144,15904
1517,45696,30464,1537.0,2496.0,45696,30464
1518,29120,23072,1538.0,2497.0,29120,23072
1519,46144,23968,1539.0,2498.0,46144,23968
1520,32256,22176,1540.0,2499.0,32256,22176
1521,29568,14560,1541.0,2500.0,29568,14560
1522,36288,12992,1542.0,2501.0,36288,12992
1523,23744,22848,1543.0,2502.0,23744,22848
1524,10752,28448,1544.0,2503.0,10752,28448
1525,27552,17696,1545.0,2504.0,27552,17696
1526,31360,38752,1546.0,2505.0,31360,38752
1527,31584,13888,1547.0,2506.0,31584,13888
1528,14784,20608,1548.0,2507.0,14784,20608
1529,22176,25536,1549.0,2508.0,22176,25536
1530,32032,34944,1550.0,2509.0,32032,34944
1531,23520,28896,1551.0,2510.0,23520,28896
1532,14560,12768,1552.0,2511.0,14560,12768
1533,38304,8960,1553.0,2512.0,38304,8960
1534,38976,23744,1554.0,2513.0,38976,23744
1535,43008,16128,1555.0,2514.0,43008,16128
1536,48160,26656,1556.0,2515.0,48160,26656
1537,39200,28000,1557.0,2516.0,39200,28000
1538,39872,15904,1558.0,2517.0,39872,15904
1539,7616,24192,1559.0,2518.0,7616,24192
1540,43008,18592,1560.0,2519.0,43008,18592
1541,45024,30016,1561.0,2520.0,45024,30016
1542,20384,24192,1562.0,2521.0,20384,24192
1543,30240,9632,1563.0,2522.0,30240,9632
1544,42784,16128,1564.0,2523.0,42784,16128
1545,36736,11200,1565.0,2524.0,36736,11200
1546,39424,31808,1566.0,2525.0,39424,31808
1547,35168,19040,1567.0,2526.0,35168,19040
1548,26656,22176,1568.0,2527.0,26656,22176
1549,22624,24864,1569.0,2528.0,22624,24864
1550,11648,29344,1570.0,2529.0,11648,29344
1551,28672,14336,1571.0,2530.0,28672,14336
1552,31136,37408,1572.0,2531.0,31136,37408
1553,27552,33376,1573.0,2532.0,27552,33376
1554,32928,14784,1574.0,2533.0,32928,14784
1555,15008,14336,1575.0,2534.0,15008,14336
1556,19488,12320,1576.0,2535.0,19488,12320
1557,20160,23968,1577.0,2536.0,20160,23968
1558,40096,13440,1578.0,2537.0,40096,13440
1559,28672,28000,1579.0,2538.0,28672,28000
1560,19488,30240,1580.0,2539.0,19488,30240
1561,22400,9184,1581.0,2540.0,22400,9184
1562,37632,16352,1582.0,2541.0,37632,16352
1563,16352,18368,1583.0,2542.0,16352,18368
1564,22400,17696,1584.0,2543.0,22400,17696
1565,30912,17472,1585.0,2544.0,30912,17472
1566,44352,15904,1586.0,2545.0,44352,15904
1567,45920,12768,1587.0,2546.0,45920,12768
1568,10528,25088,1588.0,2547.0,10528,25088
1569,15456,19488,1589.0,2548.0,15456,19488
1570,31136,31808,1590.0,2549.0,31136,31808
1571,46592,20832,1591.0,2550.0,46592,20832
1572,28672,23744,1592.0,2551.0,28672,23744
1573,26208,21280,1593.0,2552.0,26208,21280
1574,43456,18144,1594.0,2553.0,43456,18144
1575,45696,27776,1595.0,2554.0,45696,27776
1576,41440,16128,1596.0,2555.0,41440,16128
1577,20832,25088,1597.0,2556.0,20832,25088
1578,34720,22176,1598.0,2557.0,34720,22176
1579,45024,28448,1599.0,2558.0,45024,28448
1580,35616,22848,1600.0,2559.0,35616,22848
1581,6720,15456,1601.0,2560.0,6720,15456
1582,16352,21056,1602.0,2561.0,16352,21056
1583,32032,19040,1603.0,2562.0,32032,19040
1584,41888,11872,1604.0,2563.0,41888,11872
1585,23520,18144,1605.0,2564.0,23520,18144
1586,43680,24864,1606.0,2565.0,43680,24864
1587,29792,34272,1607.0,2566.0,29792,34272
1588,12768,24192,1608.0,2567.0,12768,24192
1589,44800,31360,1609.0,2568.0,44800,31360
1590,36288,32032,1610.0,2569.0,36288,32032
1591,34944,16800,1611.0,2570.0,34944,16800
1592,32928,19488,1612.0,2571.0,32928,19488
1593,43904,23744,1613.0,2572.0,43904,23744
1594,20608,31136,1614.0,2573.0,20608,31136
1595,24192,9856,1615.0,2574.0,24192,9856
1596,35392,10304,1616.0,2575.0,35392,10304
1597,19488,16128,1617.0,2576.0,19488,16128
1598,29792,11200,1618.0,2577.0,29792,11200
1599,30016,33376,1619.0,2578.0,30016,33376
1600,11200,15904,1620.0,2579.0,11200,15904
1601,10528,25984,1621.0,2580.0,10528,25984
1602,16800,18592,1622.0,2581.0,16800,18592
1603,31136,31360,1623.0,2582.0,31136,31360
1604,28000,23968,1624.0,2583.0,28000,23968
1605,26432,26432,1625.0,2584.0,26432,26432
1606,24864,12320,1626.0,2585.0,24864,12320
1607,31584,13216,1627.0,2586.0,31584,13216
1608,21504,27104,1628.0,2587.0,21504,27104
1609,35168,26208,1629.0,2588.0,35168,26208
1610,22848,31808,1630.0,2589.0,22848,31808
1611,7840,15680,1631.0,2590.0,7840,15680
1612,38304,31584,1632.0,2591.0,38304,31584
1613,19264,21728,1633.0,2592.0,19264,21728
1614,10080,17920,1634.0,2593.0,10080,17920
1615,7840,14784,1635.0,2594.0,7840,14784
1616,19264,16352,1636.0,2595.0,19264,16352
1617,8512,13440,1637.0,2596.0,8512,13440
1618,27776,35392,1638.0,2597.0,27776,35392
1619,31808,8064,1639.0,2598.0,31808,8064
1620,13440,13440,1640.0,2599.0,13440,13440
1621,42560,33600,1641.0,2600.0,42560,33600
1622,18368,30912,1642.0,2601.0,18368,30912
1623,33376,15008,1643.0,2602.0,33376,15008
1624,38752,22400,1644.0,2603.0,38752,22400
1625,27776,32704,1645.0,2604.0,27776,32704
1626,14112,15680,1646.0,2605.0,14112,15680
1627,9632,23072,1647.0,2606.0,9632,23072
1628,25312,28896,1648.0,2607.0,25312,28896
1629,27104,21280,1649.0,2608.0,27104,21280
1630,39200,28672,1650.0,2609.0,39200,28672
1631,48160,31136,1651.0,2610.0,48160,31136
1632,37632,6944,1652.0,2611.0,37632,6944
1633,3136,22848,1653.0,2612.0,3136,22848
1634,32480,23072,1654.0,2613.0,32480,23072
1635,7392,18592,1655.0,2614.0,7392,18592
1636,15904,25536,1656.0,2615.0,15904,25536
1637,17920,30912,1657.0,2616.0,17920,30912
1638,20832,24192,1658.0,2617.0,20832,24192
1639,28672,28224,1659.0,2618.0,28672,28224
1640,16800,20832,1660.0,2619.0,16800,20832
1641,47040,21952,1661.0,2620.0,47040,21952
1642,32928,34272,1662.0,2621.0,32928,34272
1643,36288,11200,1663.0,2622.0,36288,11200
1644,6944,22624,1664.0,2623.0,6944,22624
1645,30240,29344,1665.0,2624.0,30240,29344
1646,42784,13216,1666.0,2625.0,42784,13216
1647,23072,31808,1667.0,2626.0,23072,31808
1648,41888,21280,1668.0,2627.0,41888,21280
1649,16352,23744,1669.0,2628.0,16352,23744
1650,37632,28448,1670.0,2629.0,37632,28448
1651,14560,20384,1671.0,2630.0,14560,20384
1652,36512,6496,1672.0,2631.0,36512,6496
1653,40768,21952,1673.0,2632.0,40768,21952
1654,8288,20160,1674.0,2633.0,8288,20160
1655,6048,25760,1675.0,2634.0,6048,25760
1656,9184,21280,1676.0,2635.0,9184,21280
1657,42336,12992,1677.0,2636.0,42336,12992
1658,47488,12992,1678.0,2637.0,47488,12992
1659,18816,15232,1679.0,2638.0,18816,15232
1660,39872,32256,1680.0,2639.0,39872,32256
1661,12096,13440,1681.0,2640.0,12096,13440
1662,32032,32256,1682.0,2641.0,32032,32256
1663,42784,33376,1683.0,2642.0,42784,33376
1664,10080,26880,1684.0,2643.0,10080,26880
1665,26208,10752,1685.0,2644.0,26208,10752
1666,25536,27776,1686.0,2645.0,25536,27776
1667,31584,15904,1687.0,2646.0,31584,15904
1668,16800,30688,1688.0,2647.0,16800,30688
1669,39648,25312,1689.0,2648.0,39648,25312
1670,12544,24192,1690.0,2649.0,12544,24192
1671,7392,16352,1691.0,2650.0,7392,16352
1672,31808,9856,1692.0,2651.0,31808,9856
1673,30016,23744,1693.0,2652.0,30016,23744
1674,31808,38304,1694.0,2653.0,31808,38304
1675,36064,15008,1695.0,2654.0,36064,15008
1676,10976,22848,1696.0,2655.0,10976,22848
1677,41664,21504,1697.0,2656.0,41664,21504
1678,46816,30464,1698.0,2657.0,46816,30464
1679,23520,17920,1699.0,2658.0,23520,17920
1680,19488,28224,1700.0,2659.0,19488,28224
1681,27552,8288,1701.0,2660.0,27552,8288
1682,48160,25312,1702.0,2661.0,48160,25312
1683,33824,22400,1703.0,2662.0,33824,22400
1684,15904,19712,1704.0,2663.0,15904,19712
1685,17472,30016,1705.0,2664.0,17472,30016
1686,18592,15456,1706.0,2665.0,18592,15456
1687,14336,27776,1707.0,2666.0,14336,27776
1688,43456,26656,1708.0,2667.0,43456,26656
1689,30688,15456,1709.0,2668.0,30688,15456
1690,39872,30016,1710.0,2669.0,39872,30016
1691,34272,9856,1711.0,2670.0,34272,9856
1692,25760,19040,1712.0,2671.0,25760,19040
1693,32704,10304,1713.0,2672.0,32704,10304
1694,39200,19936,1714.0,2673.0,39200,19936
1695,26432,17472,1715.0,2674.0,26432,17472
1696,36288,28000,1716.0,2675.0,36288,28000
1697,10080,18816,1717.0,2676.0,10080,18816
1698,23296,32480,1718.0,2677.0,23296,32480
1699,43232,31584,1719.0,2678.0,43232,31584
1700,40768,23296,1720.0,2679.0,40768,23296
1701,32256,38080,1721.0,2680.0,32256,38080
1702,18144,20832,1722.0,2681.0,18144,20832
1703,6048,25312,1723.0,2682.0,6048,25312
1704,45696,24192,1724.0,2683.0,45696,24192
1705,32032,7616,1725.0,2684.0,32032,7616
1706,34496,11648,1726.0,2685.0,34496,11648
