,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
599,59360,6496,915.0,1165.0,59360,6496
600,64064,10752,916.0,1166.0,64064,10752
601,46144,14560,917.0,1167.0,46144,14560
602,40768,25760,918.0,1168.0,40768,25760
603,97216,2688,919.0,1169.0,97216,2688
604,66752,10304,920.0,1170.0,66752,10304
605,51744,17248,921.0,1171.0,51744,17248
606,63840,10528,922.0,1172.0,63840,10528
607,13216,7168,923.0,1173.0,13216,7168
608,24416,10528,924.0,1174.0,24416,10528
609,41216,23520,925.0,1175.0,41216,23520
610,42560,8512,926.0,1176.0,42560,8512
611,92064,4704,927.0,1177.0,92064,4704
612,58688,7616,928.0,1178.0,58688,7616
613,38080,21728,929.0,1179.0,38080,21728
614,23520,12544,930.0,1180.0,23520,12544
615,82880,10304,931.0,1181.0,82880,10304
616,22848,9856,932.0,1182.0,22848,9856
617,11200,6944,933.0,1183.0,11200,6944
618,15904,5600,934.0,1184.0,15904,5600
619,92960,4704,935.0,1185.0,92960,4704
620,94304,3584,936.0,1186.0,94304,3584
621,71680,8960,937.0,1187.0,71680,8960
622,79072,11200,938.0,1188.0,79072,11200
623,70560,10528,939.0,1189.0,70560,10528
624,74144,11424,940.0,1190.0,74144,11424
625,10528,6720,941.0,1191.0,10528,6720
626,39424,7168,942.0,1192.0,39424,7168
627,43232,23968,943.0,1193.0,43232,23968
628,77952,8736,944.0,1194.0,77952,8736
629,13440,14336,945.0,1195.0,13440,14336
630,43232,21728,946.0,1196.0,43232,21728
631,44576,22624,947.0,1197.0,44576,22624
632,24864,9184,948.0,1198.0,24864,9184
633,29344,8960,949.0,1199.0,29344,8960
634,54432,21728,950.0,1200.0,54432,21728
635,68096,9408,951.0,1201.0,68096,9408
636,34944,7840,952.0,1202.0,34944,7840
637,48384,24416,953.0,1203.0,48384,24416
638,72576,7616,954.0,1204.0,72576,7616
639,48384,20384,955.0,1205.0,48384,20384
640,91840,3360,956.0,1206.0,91840,3360
641,53536,7392,957.0,1207.0,53536,7392
642,32256,26880,958.0,1208.0,32256,26880
643,44800,22400,959.0,1209.0,44800,22400
644,52864,17472,960.0,1210.0,52864,17472
645,78176,8288,961.0,1211.0,78176,8288
646,62720,6272,962.0,1212.0,62720,6272
647,47712,22176,963.0,1213.0,47712,22176
648,10080,17024,964.0,1214.0,10080,17024
649,27776,10976,965.0,1215.0,27776,10976
650,25984,10528,966.0,1216.0,25984,10528
651,21280,10080,967.0,1217.0,21280,10080
652,40544,8288,968.0,1218.0,40544,8288
653,76384,12768,969.0,1219.0,76384,12768
654,79968,8960,970.0,1220.0,79968,8960
655,54432,9408,971.0,1221.0,54432,9408
656,54656,20384,972.0,1222.0,54656,20384
657,11200,9408,973.0,1223.0,11200,9408
658,47488,19488,974.0,1224.0,47488,19488
659,93632,2912,975.0,1225.0,93632,2912
660,16576,12992,976.0,1226.0,16576,12992
661,53760,19936,977.0,1227.0,53760,19936
662,37632,8512,978.0,1228.0,37632,8512
663,49952,10976,979.0,1229.0,49952,10976
664,32704,24192,980.0,1230.0,32704,24192
665,28672,10976,981.0,1231.0,28672,10976
666,13664,6944,982.0,1232.0,13664,6944
667,14560,9856,983.0,1233.0,14560,9856
668,10304,15008,984.0,1234.0,10304,15008
669,16800,9856,985.0,1235.0,16800,9856
670,15232,12768,986.0,1236.0,15232,12768
671,56448,6272,987.0,1237.0,56448,6272
672,50400,8064,988.0,1238.0,50400,8064
673,89600,7168,989.0,1239.0,89600,7168
674,62944,8736,990.0,1240.0,62944,8736
675,50400,20160,991.0,1241.0,50400,20160
676,50176,19712,992.0,1242.0,50176,19712
677,74816,12992,993.0,1243.0,74816,12992
678,44576,20608,994.0,1244.0,44576,20608
679,79072,10752,995.0,1245.0,79072,10752
680,17024,10976,996.0,1246.0,17024,10976
681,83104,7616,997.0,1247.0,83104,7616
682,26208,10304,998.0,1248.0,26208,10304
683,33376,29344,999.0,1249.0,33376,29344
684,43008,21504,1000.0,1250.0,43008,21504
685,14336,13216,1001.0,1251.0,14336,13216
686,19264,12992,1002.0,1252.0,19264,12992
687,6720,7392,1003.0,1253.0,6720,7392
688,37856,9408,1004.0,1254.0,37856,9408
689,50624,20384,1005.0,1255.0,50624,20384
690,74592,12320,1006.0,1256.0,74592,12320
691,43232,8288,1007.0,1257.0,43232,8288
692,9856,9856,1008.0,1258.0,9856,9856
693,50400,9408,1009.0,1259.0,50400,9408
694,30688,21504,1010.0,1260.0,30688,21504
695,54880,11424,1011.0,1261.0,54880,11424
696,13888,5376,1012.0,1262.0,13888,5376
697,47712,13216,1013.0,1263.0,47712,13216
698,75936,12096,1014.0,1264.0,75936,12096
699,42112,19712,1015.0,1265.0,42112,19712
700,47264,19936,1016.0,1266.0,47264,19936
701,58912,8064,1017.0,1267.0,58912,8064
702,46368,14784,1018.0,1268.0,46368,14784
703,15232,10528,1019.0,1269.0,15232,10528
704,76608,7392,1020.0,1270.0,76608,7392
705,94080,6272,1021.0,1271.0,94080,6272
706,82656,10080,1022.0,1272.0,82656,10080
707,71456,9184,1023.0,1273.0,71456,9184
708,46592,24416,1024.0,1274.0,46592,24416
709,10080,9408,1025.0,1275.0,10080,9408
710,36736,21280,1026.0,1276.0,36736,21280
711,47264,22400,1027.0,1277.0,47264,22400
712,49952,10752,1028.0,1278.0,49952,10752
713,47040,22848,1029.0,1279.0,47040,22848
714,23072,10080,1030.0,1280.0,23072,10080
715,67424,10528,1031.0,1281.0,67424,10528
716,32704,23072,1032.0,1282.0,32704,23072
717,51520,22176,1033.0,1283.0,51520,22176
718,13888,4704,1034.0,1284.0,13888,4704
719,47488,12544,1035.0,1285.0,47488,12544
720,39200,22176,1036.0,1286.0,39200,22176
721,25088,7840,1037.0,1287.0,25088,7840
722,10752,14336,1038.0,1288.0,10752,14336
723,53312,19040,1039.0,1289.0,53312,19040
724,43680,9856,1040.0,1290.0,43680,9856
725,94528,672,1041.0,1291.0,94528,672
726,34944,11648,1042.0,1292.0,34944,11648
727,53312,6496,1043.0,1293.0,53312,6496
728,68992,6048,1044.0,1294.0,68992,6048
729,21728,13216,1045.0,1295.0,21728,13216
730,10976,13664,1046.0,1296.0,10976,13664
731,23520,10752,1047.0,1297.0,23520,10752
732,73696,8288,1048.0,1298.0,73696,8288
733,36512,24416,1049.0,1299.0,36512,24416
734,84448,10080,1050.0,1300.0,84448,10080
735,88480,8064,1051.0,1301.0,88480,8064
736,15456,9184,1052.0,1302.0,15456,9184
737,21952,12992,1053.0,1303.0,21952,12992
738,40768,19936,1054.0,1304.0,40768,19936
739,62048,9184,1055.0,1305.0,62048,9184
740,33600,9856,1056.0,1306.0,33600,9856
741,40320,10528,1057.0,1307.0,40320,10528
742,50400,10080,1058.0,1308.0,50400,10080
743,15232,14784,1059.0,1309.0,15232,14784
744,38976,23072,1060.0,1310.0,38976,23072
745,42560,9856,1061.0,1311.0,42560,9856
746,21952,15008,1062.0,1312.0,21952,15008
747,30688,8512,1063.0,1313.0,30688,8512
748,71456,8736,1064.0,1314.0,71456,8736
749,71904,10752,1065.0,1315.0,71904,10752
750,45696,10304,1066.0,1316.0,45696,10304
751,11424,9632,1067.0,1317.0,11424,9632
752,28224,12320,1068.0,1318.0,28224,12320
753,51968,19264,1069.0,1319.0,51968,19264
754,29568,9408,1070.0,1320.0,29568,9408
755,16352,10080,1071.0,1321.0,16352,10080
756,84000,7616,1072.0,1322.0,84000,7616
757,60704,10304,1073.0,1323.0,60704,10304
758,44128,10752,1074.0,1324.0,44128,10752
759,32928,26880,1075.0,1325.0,32928,26880
760,68544,6720,1076.0,1326.0,68544,6720
761,57792,7168,1077.0,1327.0,57792,7168
762,65856,8960,1078.0,1328.0,65856,8960
763,50176,9184,1079.0,1329.0,50176,9184
764,46144,23744,1080.0,1330.0,46144,23744
765,58240,8064,1081.0,1331.0,58240,8064
766,87360,5824,1082.0,1332.0,87360,5824
767,88928,8736,1083.0,1333.0,88928,8736
768,14112,9856,1084.0,1334.0,14112,9856
769,67648,9632,1085.0,1335.0,67648,9632
770,49728,23968,1086.0,1336.0,49728,23968
771,33376,27104,1087.0,1337.0,33376,27104
772,13888,6496,1088.0,1338.0,13888,6496
773,25312,8064,1089.0,1339.0,25312,8064
774,73920,10976,1090.0,1340.0,73920,10976
775,47712,18816,1091.0,1341.0,47712,18816
776,30464,26880,1092.0,1342.0,30464,26880
777,60704,10752,1093.0,1343.0,60704,10752
778,14112,10528,1094.0,1344.0,14112,10528
779,66080,9856,1095.0,1345.0,66080,9856
780,53760,6496,1096.0,1346.0,53760,6496
781,5824,7616,1097.0,1347.0,5824,7616
782,86688,7168,1098.0,1348.0,86688,7168
783,14336,6944,1099.0,1349.0,14336,6944
784,77056,8064,1100.0,1350.0,77056,8064
785,73248,8288,1101.0,1351.0,73248,8288
786,48832,23744,1102.0,1352.0,48832,23744
787,22176,14336,1103.0,1353.0,22176,14336
788,40320,19936,1104.0,1354.0,40320,19936
789,79296,11200,1105.0,1355.0,79296,11200
790,34720,8960,1106.0,1356.0,34720,8960
791,32032,28672,1107.0,1357.0,32032,28672
792,31360,8512,1108.0,1358.0,31360,8512
793,31360,27104,1109.0,1359.0,31360,27104
794,72576,10752,1110.0,1360.0,72576,10752
795,17248,12768,1111.0,1361.0,17248,12768
796,81984,9408,1112.0,1362.0,81984,9408
797,89152,8512,1113.0,1363.0,89152,8512
798,56000,7616,1114.0,1364.0,56000,7616
799,33600,29792,1115.0,1365.0,33600,29792
800,56448,8960,1116.0,1366.0,56448,8960
801,46592,9856,1117.0,1367.0,46592,9856
802,56000,7840,1118.0,1368.0,56000,7840
803,80640,7840,1119.0,1369.0,80640,7840
804,52864,19936,1120.0,1370.0,52864,19936
805,14784,13664,1121.0,1371.0,14784,13664
806,68544,8736,1122.0,1372.0,68544,8736
807,83104,10304,1123.0,1373.0,83104,10304
808,44352,22176,1124.0,1374.0,44352,22176
809,41888,18816,1125.0,1375.0,41888,18816
810,10304,14784,1126.0,1376.0,10304,14784
811,6272,7392,1127.0,1377.0,6272,7392
812,38976,26432,1128.0,1378.0,38976,26432
813,38752,25088,1129.0,1379.0,38752,25088
814,56672,8960,1130.0,1380.0,56672,8960
815,38528,10304,1131.0,1381.0,38528,10304
816,75936,10752,1132.0,1382.0,75936,10752
817,51520,18144,1133.0,1383.0,51520,18144
818,45248,23744,1134.0,1384.0,45248,23744
819,75488,11872,1135.0,1385.0,75488,11872
820,43008,23968,1136.0,1386.0,43008,23968
821,4704,8960,1137.0,1387.0,4704,8960
822,89824,4928,1138.0,1388.0,89824,4928
823,49056,22848,1139.0,1389.0,49056,22848
824,37408,19936,1140.0,1390.0,37408,19936
825,59360,10752,1141.0,1391.0,59360,10752
826,66080,9408,1142.0,1392.0,66080,9408
827,57568,7392,1143.0,1393.0,57568,7392
828,14560,6944,1144.0,1394.0,14560,6944
829,7392,9632,1145.0,1395.0,7392,9632
830,64736,7168,1146.0,1396.0,64736,7168
831,47712,20160,1147.0,1397.0,47712,20160
832,96544,2016,1148.0,1398.0,96544,2016
833,69440,4928,1149.0,1399.0,69440,4928
834,51744,17920,1150.0,1400.0,51744,17920
835,40096,18144,1151.0,1401.0,40096,18144
836,13440,10080,1152.0,1402.0,13440,10080
837,91616,4928,1153.0,1403.0,91616,4928
838,33152,25760,1154.0,1404.0,33152,25760
839,40992,8064,1155.0,1405.0,40992,8064
840,51296,18368,1156.0,1406.0,51296,18368
841,21280,9856,1157.0,1407.0,21280,9856
842,49952,21056,1158.0,1408.0,49952,21056
843,21504,9856,1159.0,1409.0,21504,9856
844,58912,10528,1160.0,1410.0,58912,10528
845,86912,7616,1161.0,1411.0,86912,7616
846,77952,9632,1162.0,1412.0,77952,9632
847,51744,7168,1163.0,1413.0,51744,7168
848,90944,6272,1164.0,1414.0,90944,6272
849,64064,9408,1165.0,1415.0,64064,9408
850,12544,6496,1166.0,1416.0,12544,6496
851,58016,6496,1167.0,1417.0,58016,6496
852,33152,11200,1168.0,1418.0,33152,11200
853,34944,8064,1169.0,1419.0,34944,8064
854,48160,12544,1170.0,1420.0,48160,12544
855,26432,10528,1171.0,1421.0,26432,10528
856,71008,10304,1172.0,1422.0,71008,10304
857,26208,10752,1173.0,1423.0,26208,10752
858,68320,6944,1174.0,1424.0,68320,6944
859,32704,10528,1175.0,1425.0,32704,10528
860,85568,9408,1176.0,1426.0,85568,9408
861,58464,12320,1177.0,1427.0,58464,12320
862,52192,21280,1178.0,1428.0,52192,21280
863,57120,11648,1179.0,1429.0,57120,11648
864,65632,11200,1180.0,1430.0,65632,11200
865,50176,8736,1181.0,1431.0,50176,8736
866,14336,11200,1182.0,1432.0,14336,11200
867,47040,24864,1183.0,1433.0,47040,24864
868,62944,8288,1184.0,1434.0,62944,8288
869,75040,12320,1185.0,1435.0,75040,12320
870,36960,25984,1186.0,1436.0,36960,25984
871,32032,23744,1187.0,1437.0,32032,23744
872,34944,8512,1188.0,1438.0,34944,8512
873,34272,26208,1189.0,1439.0,34272,26208
874,91840,5824,1190.0,1440.0,91840,5824
875,44128,22624,1191.0,1441.0,44128,22624
876,47936,7168,1192.0,1442.0,47936,7168
877,45472,11200,1193.0,1443.0,45472,11200
878,43456,24640,1194.0,1444.0,43456,24640
879,12768,5600,1195.0,1445.0,12768,5600
880,29120,10976,1196.0,1446.0,29120,10976
881,67424,9184,1197.0,1447.0,67424,9184
882,66528,10304,1198.0,1448.0,66528,10304
883,83552,10080,1199.0,1449.0,83552,10080
884,45696,15008,1200.0,1450.0,45696,15008
885,42560,23968,1201.0,1451.0,42560,23968
886,51520,10976,1202.0,1452.0,51520,10976
887,84672,6496,1203.0,1453.0,84672,6496
888,36064,8736,1204.0,1454.0,36064,8736
889,14784,5824,1205.0,1455.0,14784,5824
890,54656,9856,1206.0,1456.0,54656,9856
891,9408,16352,1207.0,1457.0,9408,16352
892,38528,25536,1208.0,1458.0,38528,25536
893,82208,8512,1209.0,1459.0,82208,8512
894,11872,6048,1210.0,1460.0,11872,6048
895,34944,11424,1211.0,1461.0,34944,11424
896,11200,12096,1212.0,1462.0,11200,12096
897,76608,12096,1213.0,1463.0,76608,12096
898,39648,26656,1214.0,1464.0,39648,26656
899,56224,11648,1215.0,1465.0,56224,11648
900,45920,9632,1216.0,1466.0,45920,9632
901,92512,3584,1217.0,1467.0,92512,3584
902,13664,10080,1218.0,1468.0,13664,10080
903,44576,24640,1219.0,1469.0,44576,24640
904,14784,5376,1220.0,1470.0,14784,5376
905,87136,7392,1221.0,1471.0,87136,7392
906,84896,8512,1222.0,1472.0,84896,8512
907,45920,21504,1223.0,1473.0,45920,21504
908,79072,11872,1224.0,1474.0,79072,11872
909,34048,29120,1225.0,1475.0,34048,29120
910,49952,9184,1226.0,1476.0,49952,9184
911,30688,25984,1227.0,1477.0,30688,25984
912,50848,10304,1228.0,1478.0,50848,10304
913,64736,10528,1229.0,1479.0,64736,10528
914,37408,10976,1230.0,1480.0,37408,10976
915,8512,9632,1231.0,1481.0,8512,9632
916,72352,10304,1232.0,1482.0,72352,10304
917,59584,11648,1233.0,1483.0,59584,11648
918,47264,11872,1234.0,1484.0,47264,11872
919,45920,20160,1235.0,1485.0,45920,20160
920,49728,9184,1236.0,1486.0,49728,9184
921,16352,12096,1237.0,1487.0,16352,12096
922,32480,10304,1238.0,1488.0,32480,10304
923,45696,21952,1239.0,1489.0,45696,21952
924,7392,9408,1240.0,1490.0,7392,9408
925,34048,8960,1241.0,1491.0,34048,8960
926,53536,9408,1242.0,1492.0,53536,9408
927,25088,12320,1243.0,1493.0,25088,12320
928,59808,10752,1244.0,1494.0,59808,10752
929,4256,9408,1245.0,1495.0,4256,9408
930,54432,21504,1246.0,1496.0,54432,21504
931,49504,17696,1247.0,1497.0,49504,17696
932,47712,18592,1248.0,1498.0,47712,18592
933,41888,7392,1249.0,1499.0,41888,7392
934,46144,20160,1250.0,1500.0,46144,20160
935,31584,11424,1251.0,1501.0,31584,11424
936,42784,19040,1252.0,1502.0,42784,19040
937,38752,26880,1253.0,1503.0,38752,26880
938,42112,8736,1254.0,1504.0,42112,8736
939,55328,10752,1255.0,1505.0,55328,10752
940,41440,19488,1256.0,1506.0,41440,19488
941,64736,9408,1257.0,1507.0,64736,9408
942,69440,7840,1258.0,1508.0,69440,7840
943,53088,9408,1259.0,1509.0,53088,9408
944,60256,10304,1260.0,1510.0,60256,10304
945,44128,21504,1261.0,1511.0,44128,21504
946,25760,10528,1262.0,1512.0,25760,10528
947,51520,21280,1263.0,1513.0,51520,21280
948,21280,14112,1264.0,1514.0,21280,14112
949,16800,5376,1265.0,1515.0,16800,5376
950,9856,7840,1266.0,1516.0,9856,7840
951,32704,11648,1267.0,1517.0,32704,11648
952,51968,21504,1268.0,1518.0,51968,21504
953,53088,11424,1269.0,1519.0,53088,11424
954,14336,6496,1270.0,1520.0,14336,6496
955,22848,12096,1271.0,1521.0,22848,12096
956,72352,10528,1272.0,1522.0,72352,10528
957,32928,29120,1273.0,1523.0,32928,29120
958,38080,20832,1274.0,1524.0,38080,20832
959,50848,18816,1275.0,1525.0,50848,18816
960,51072,12768,1276.0,1526.0,51072,12768
961,95200,2016,1277.0,1527.0,95200,2016
962,75936,12768,1278.0,1528.0,75936,12768
963,66752,6720,1279.0,1529.0,66752,6720
964,37632,11872,1280.0,1530.0,37632,11872
965,14560,6720,1281.0,1531.0,14560,6720
966,94976,1792,1282.0,1532.0,94976,1792
967,42560,8064,1283.0,1533.0,42560,8064
968,8064,10080,1284.0,1534.0,8064,10080
969,62272,10080,1285.0,1535.0,62272,10080
970,33152,30016,1286.0,1536.0,33152,30016
971,47264,21280,1287.0,1537.0,47264,21280
972,68768,8064,1288.0,1538.0,68768,8064
973,44352,23744,1289.0,1539.0,44352,23744
974,35840,10976,1290.0,1540.0,35840,10976
975,10528,14784,1291.0,1541.0,10528,14784
976,84224,10080,1292.0,1542.0,84224,10080
977,75040,13440,1293.0,1543.0,75040,13440
978,57120,9856,1294.0,1544.0,57120,9856
979,52640,18816,1295.0,1545.0,52640,18816
980,71904,11424,1296.0,1546.0,71904,11424
981,6048,9408,1297.0,1547.0,6048,9408
982,76160,8736,1298.0,1548.0,76160,8736
983,24416,11872,1299.0,1549.0,24416,11872
984,24864,10976,1300.0,1550.0,24864,10976
985,63392,8960,1301.0,1551.0,63392,8960
986,88032,7840,1302.0,1552.0,88032,7840
987,75040,10528,1303.0,1553.0,75040,10528
988,75264,12544,1304.0,1554.0,75264,12544
989,44576,21504,1305.0,1555.0,44576,21504
990,39872,23296,1306.0,1556.0,39872,23296
991,94304,4704,1307.0,1557.0,94304,4704
992,93856,3808,1308.0,1558.0,93856,3808
993,77504,9184,1309.0,1559.0,77504,9184
994,9184,6272,1310.0,1560.0,9184,6272
995,45920,21728,1311.0,1561.0,45920,21728
996,41888,19488,1312.0,1562.0,41888,19488
997,46816,10080,1313.0,1563.0,46816,10080
998,47488,11200,1314.0,1564.0,47488,11200
999,45472,15904,1315.0,1565.0,45472,15904
1000,40096,8960,1316.0,1566.0,40096,8960
1001,15232,12096,1317.0,1567.0,15232,12096
1002,19936,11200,1318.0,1568.0,19936,11200
1003,40544,18368,1319.0,1569.0,40544,18368
1004,19040,11872,1320.0,1570.0,19040,11872
1005,72128,9632,1321.0,1571.0,72128,9632
1006,56000,6272,1322.0,1572.0,56000,6272
1007,75264,10752,1323.0,1573.0,75264,10752
1008,67424,6944,1324.0,1574.0,67424,6944
1009,37856,24416,1325.0,1575.0,37856,24416
1010,39872,18368,1326.0,1576.0,39872,18368
1011,27776,9632,1327.0,1577.0,27776,9632
1012,39648,19712,1328.0,1578.0,39648,19712
1013,73024,8512,1329.0,1579.0,73024,8512
1014,48384,6720,1330.0,1580.0,48384,6720
1015,44576,15456,1331.0,1581.0,44576,15456
1016,9856,16800,1332.0,1582.0,9856,16800
1017,10080,16128,1333.0,1583.0,10080,16128
1018,4256,9184,1334.0,1584.0,4256,9184
1019,55776,9408,1335.0,1585.0,55776,9408
1020,93632,896,1336.0,1586.0,93632,896
1021,53760,21280,1337.0,1587.0,53760,21280
1022,49952,21504,1338.0,1588.0,49952,21504
1023,53984,19712,1339.0,1589.0,53984,19712
1024,75488,13440,1340.0,1590.0,75488,13440
1025,71680,7616,1341.0,1591.0,71680,7616
1026,48832,19712,1342.0,1592.0,48832,19712
1027,34048,26656,1343.0,1593.0,34048,26656
1028,90048,6496,1344.0,1594.0,90048,6496
1029,43680,8512,1345.0,1595.0,43680,8512
1030,36512,10528,1346.0,1596.0,36512,10528
1031,40096,21056,1347.0,1597.0,40096,21056
1032,13216,4704,1348.0,1598.0,13216,4704
1033,52192,23520,1349.0,1599.0,52192,23520
1034,75936,8512,1350.0,1600.0,75936,8512
1035,17696,10304,1351.0,1601.0,17696,10304
1036,40544,21056,1352.0,1602.0,40544,21056
1037,37184,11872,1353.0,1603.0,37184,11872
1038,93408,1344,1354.0,1604.0,93408,1344
1039,22624,13216,1355.0,1605.0,22624,13216
1040,51072,11200,1356.0,1606.0,51072,11200
1041,67648,10752,1357.0,1607.0,67648,10752
1042,38752,9856,1358.0,1608.0,38752,9856
1043,25312,7840,1359.0,1609.0,25312,7840
1044,54880,9632,1360.0,1610.0,54880,9632
1045,27328,10080,1361.0,1611.0,27328,10080
1046,47040,19040,1362.0,1612.0,47040,19040
1047,49280,21728,1363.0,1613.0,49280,21728
1048,15008,8960,1364.0,1614.0,15008,8960
1049,41888,19040,1365.0,1615.0,41888,19040
1050,27104,8288,1366.0,1616.0,27104,8288
1051,32032,22624,1367.0,1617.0,32032,22624
1052,16352,8512,1368.0,1618.0,16352,8512
1053,39648,9408,1369.0,1619.0,39648,9408
1054,27104,10752,1370.0,1620.0,27104,10752
1055,13216,15232,1371.0,1621.0,13216,15232
1056,25984,8288,1372.0,1622.0,25984,8288
1057,41440,8064,1373.0,1623.0,41440,8064
1058,48160,17472,1374.0,1624.0,48160,17472
1059,25760,12320,1375.0,1625.0,25760,12320
1060,93856,6720,1376.0,1626.0,93856,6720
1061,9184,9184,1377.0,1627.0,9184,9184
1062,76608,6272,1378.0,1628.0,76608,6272
1063,34272,23744,1379.0,1629.0,34272,23744
1064,84000,8288,1380.0,1630.0,84000,8288
1065,58240,11424,1381.0,1631.0,58240,11424
1066,40544,23296,1382.0,1632.0,40544,23296
1067,86464,5824,1383.0,1633.0,86464,5824
1068,56448,10976,1384.0,1634.0,56448,10976
1069,45472,22848,1385.0,1635.0,45472,22848
1070,12096,5152,1386.0,1636.0,12096,5152
1071,92288,6720,1387.0,1637.0,92288,6720
1072,21504,12096,1388.0,1638.0,21504,12096
1073,26656,12320,1389.0,1639.0,26656,12320
1074,23744,10752,1390.0,1640.0,23744,10752
1075,12768,3808,1391.0,1641.0,12768,3808
1076,14784,12096,1392.0,1642.0,14784,12096
1077,55104,8736,1393.0,1643.0,55104,8736
1078,9184,14112,1394.0,1644.0,9184,14112
1079,11424,7168,1395.0,1645.0,11424,7168
1080,47936,18816,1396.0,1646.0,47936,18816
1081,69216,9408,1397.0,1647.0,69216,9408
1082,45024,15008,1398.0,1648.0,45024,15008
1083,43680,18592,1399.0,1649.0,43680,18592
1084,10752,18144,1400.0,1650.0,10752,18144
1085,37408,8736,1401.0,1651.0,37408,8736
1086,15680,10976,1402.0,1652.0,15680,10976
1087,72576,10528,1403.0,1653.0,72576,10528
1088,30240,10976,1404.0,1654.0,30240,10976
1089,53088,23072,1405.0,1655.0,53088,23072
1090,11648,16128,1406.0,1656.0,11648,16128
1091,7616,8064,1407.0,1657.0,7616,8064
1092,47936,12320,1408.0,1658.0,47936,12320
1093,45696,20384,1409.0,1659.0,45696,20384
1094,43232,19712,1410.0,1660.0,43232,19712
1095,51072,8512,1411.0,1661.0,51072,8512
1096,26880,8736,1412.0,1662.0,26880,8736
1097,23296,13216,1413.0,1663.0,23296,13216
1098,62272,10304,1414.0,1664.0,62272,10304
1099,37408,30240,1415.0,1665.0,37408,30240
1100,38304,21056,1416.0,1666.0,38304,21056
1101,46144,15904,1417.0,1667.0,46144,15904
1102,32704,9184,1418.0,1668.0,32704,9184
1103,39424,10304,1419.0,1669.0,39424,10304
1104,49280,23520,1420.0,1670.0,49280,23520
1105,64288,8064,1421.0,1671.0,64288,8064
1106,51968,12096,1422.0,1672.0,51968,12096
1107,96320,3584,1423.0,1673.0,96320,3584
1108,44352,21056,1424.0,1674.0,44352,21056
1109,86464,5600,1425.0,1675.0,86464,5600
1110,51520,20832,1426.0,1676.0,51520,20832
1111,76608,8512,1427.0,1677.0,76608,8512
1112,58688,8960,1428.0,1678.0,58688,8960
1113,46144,13888,1429.0,1679.0,46144,13888
1114,35616,28448,1430.0,1680.0,35616,28448
1115,75264,12992,1431.0,1681.0,75264,12992
1116,90496,6944,1432.0,1682.0,90496,6944
1117,29568,12544,1433.0,1683.0,29568,12544
1118,52416,10304,1434.0,1684.0,52416,10304
1119,45248,11424,1435.0,1685.0,45248,11424
1120,31584,28000,1436.0,1686.0,31584,28000
1121,32480,22848,1437.0,1687.0,32480,22848
1122,40320,25984,1438.0,1688.0,40320,25984
1123,26432,8288,1439.0,1689.0,26432,8288
1124,47488,23520,1440.0,1690.0,47488,23520
1125,48832,22176,1441.0,1691.0,48832,22176
1126,50624,18592,1442.0,1692.0,50624,18592
1127,16128,8512,1443.0,1693.0,16128,8512
1128,46368,12768,1444.0,1694.0,46368,12768
1129,64736,9632,1445.0,1695.0,64736,9632
1130,37632,26208,1446.0,1696.0,37632,26208
1131,21056,10304,1447.0,1697.0,21056,10304
1132,41440,9408,1448.0,1698.0,41440,9408
1133,39648,7392,1449.0,1699.0,39648,7392
1134,72352,10976,1450.0,1700.0,72352,10976
1135,96096,2016,1451.0,1701.0,96096,2016
1136,30912,26656,1452.0,1702.0,30912,26656
1137,53760,22176,1453.0,1703.0,53760,22176
1138,16352,12768,1454.0,1704.0,16352,12768
1139,10752,14112,1455.0,1705.0,10752,14112
1140,82432,7168,1456.0,1706.0,82432,7168
1141,80416,10752,1457.0,1707.0,80416,10752
1142,47488,10752,1458.0,1708.0,47488,10752
1143,43904,22848,1459.0,1709.0,43904,22848
1144,39200,24640,1460.0,1710.0,39200,24640
1145,13888,4256,1461.0,1711.0,13888,4256
1146,17472,10752,1462.0,1712.0,17472,10752
1147,18816,10304,1463.0,1713.0,18816,10304
1148,28448,10528,1464.0,1714.0,28448,10528
1149,63616,6496,1465.0,1715.0,63616,6496
1150,48160,19040,1466.0,1716.0,48160,19040
1151,89824,7168,1467.0,1717.0,89824,7168
1152,73920,8736,1468.0,1718.0,73920,8736
1153,39200,19264,1469.0,1719.0,39200,19264
1154,29120,10528,1470.0,1720.0,29120,10528
1155,26432,11424,1471.0,1721.0,26432,11424
1156,53536,6496,1472.0,1722.0,53536,6496
1157,38528,26880,1473.0,1723.0,38528,26880
1158,7392,8288,1474.0,1724.0,7392,8288
1159,33600,11648,1475.0,1725.0,33600,11648
1160,57792,8512,1476.0,1726.0,57792,8512
1161,48608,22176,1477.0,1727.0,48608,22176
1162,43232,21504,1478.0,1728.0,43232,21504
1163,22624,14784,1479.0,1729.0,22624,14784
1164,3808,9632,1480.0,1730.0,3808,9632
1165,41888,21056,1481.0,1731.0,41888,21056
1166,42336,6944,1482.0,1732.0,42336,6944
1167,57120,8736,1483.0,1733.0,57120,8736
1168,79968,11200,1484.0,1734.0,79968,11200
1169,24864,9632,1485.0,1735.0,24864,9632
1170,47040,24640,1486.0,1736.0,47040,24640
1171,94304,3136,1487.0,1737.0,94304,3136
1172,33824,27552,1488.0,1738.0,33824,27552
1173,66080,8288,1489.0,1739.0,66080,8288
1174,85120,8288,1490.0,1740.0,85120,8288
1175,44800,21280,1491.0,1741.0,44800,21280
