,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
621,6944,25536,1097.0,676.0,6944,25536
622,34048,14784,1098.0,677.0,34048,14784
623,33600,13216,1099.0,678.0,33600,13216
624,23072,18368,1100.0,679.0,23072,18368
625,2688,10976,1101.0,680.0,2688,10976
626,22848,1792,1102.0,681.0,22848,1792
627,2912,16128,1103.0,682.0,2912,16128
628,19264,21280,1104.0,683.0,19264,21280
629,20608,6720,1105.0,684.0,20608,6720
630,18368,7392,1106.0,685.0,18368,7392
631,30240,13216,1107.0,686.0,30240,13216
632,10304,23968,1108.0,687.0,10304,23968
633,16576,6720,1109.0,688.0,16576,6720
634,5600,6720,1110.0,689.0,5600,6720
635,31584,10080,1111.0,690.0,31584,10080
636,15008,8288,1112.0,691.0,15008,8288
637,22176,6048,1113.0,692.0,22176,6048
638,15008,4480,1114.0,693.0,15008,4480
639,3584,18144,1115.0,694.0,3584,18144
640,24192,12320,1116.0,695.0,24192,12320
641,4480,9632,1117.0,696.0,4480,9632
642,18144,12992,1118.0,697.0,18144,12992
643,11872,25088,1119.0,698.0,11872,25088
644,9184,7392,1120.0,699.0,9184,7392
645,10976,21728,1121.0,700.0,10976,21728
646,28896,8960,1122.0,701.0,28896,8960
647,6272,17248,1123.0,702.0,6272,17248
648,24640,9632,1124.0,703.0,24640,9632
649,12320,26432,1125.0,704.0,12320,26432
650,17472,24864,1126.0,705.0,17472,24864
651,27328,9184,1127.0,706.0,27328,9184
652,9632,25088,1128.0,707.0,9632,25088
653,10304,16576,1129.0,708.0,10304,16576
654,20832,16576,1130.0,709.0,20832,16576
655,13664,8960,1131.0,710.0,13664,8960
656,8288,18144,1132.0,711.0,8288,18144
657,6720,11424,1133.0,712.0,6720,11424
658,17024,17024,1134.0,713.0,17024,17024
659,3360,20384,1135.0,714.0,3360,20384
660,10976,19264,1136.0,715.0,10976,19264
661,16128,19488,1137.0,716.0,16128,19488
662,17696,7168,1138.0,717.0,17696,7168
663,27104,9632,1139.0,718.0,27104,9632
664,7616,23072,1140.0,719.0,7616,23072
665,3808,11200,1141.0,720.0,3808,11200
666,21728,17920,1142.0,721.0,21728,17920
667,26656,10528,1143.0,722.0,26656,10528
668,10976,21280,1144.0,723.0,10976,21280
669,17248,5376,1145.0,724.0,17248,5376
670,17920,14112,1146.0,725.0,17920,14112
671,18816,18816,1147.0,726.0,18816,18816
672,9632,9632,1148.0,727.0,9632,9632
673,7392,23072,1149.0,728.0,7392,23072
674,23296,11424,1150.0,729.0,23296,11424
675,17696,18368,1151.0,730.0,17696,18368
676,22176,10528,1152.0,731.0,22176,10528
677,20384,8512,1153.0,732.0,20384,8512
678,19936,19936,1154.0,733.0,19936,19936
679,14784,10976,1155.0,734.0,14784,10976
680,12992,4928,1156.0,735.0,12992,4928
681,24192,19488,1157.0,736.0,24192,19488
682,16576,7616,1158.0,737.0,16576,7616
683,27776,16128,1159.0,738.0,27776,16128
684,9856,25088,1160.0,739.0,9856,25088
685,21280,17248,1161.0,740.0,21280,17248
686,5152,26208,1162.0,741.0,5152,26208
687,11424,9632,1163.0,742.0,11424,9632
688,6944,23744,1164.0,743.0,6944,23744
689,6272,27776,1165.0,744.0,6272,27776
690,19936,4032,1166.0,745.0,19936,4032
691,3584,10528,1167.0,746.0,3584,10528
692,9184,17248,1168.0,747.0,9184,17248
693,8960,10752,1169.0,748.0,8960,10752
694,13440,23072,1170.0,749.0,13440,23072
695,8064,8736,1171.0,750.0,8064,8736
696,16128,11872,1172.0,751.0,16128,11872
697,10304,5376,1173.0,752.0,10304,5376
698,21728,13440,1174.0,753.0,21728,13440
699,17248,9408,1175.0,754.0,17248,9408
700,6048,21504,1176.0,755.0,6048,21504
701,7168,6720,1177.0,756.0,7168,6720
702,25760,18592,1178.0,757.0,25760,18592
703,8288,23520,1179.0,758.0,8288,23520
704,17472,7616,1180.0,759.0,17472,7616
705,30464,17472,1181.0,760.0,30464,17472
706,31808,17248,1182.0,761.0,31808,17248
707,14784,7168,1183.0,762.0,14784,7168
708,16800,19488,1184.0,763.0,16800,19488
709,20608,5152,1185.0,764.0,20608,5152
710,23296,3360,1186.0,765.0,23296,3360
711,20384,5824,1187.0,766.0,20384,5824
712,8288,23296,1188.0,767.0,8288,23296
713,12096,23744,1189.0,768.0,12096,23744
714,8288,14112,1190.0,769.0,8288,14112
715,5376,15008,1191.0,770.0,5376,15008
716,15456,6048,1192.0,771.0,15456,6048
717,13440,5824,1193.0,772.0,13440,5824
718,12544,10080,1194.0,773.0,12544,10080
719,13216,22624,1195.0,774.0,13216,22624
720,5152,17248,1196.0,775.0,5152,17248
721,19264,6048,1197.0,776.0,19264,6048
722,33152,15008,1198.0,777.0,33152,15008
723,13664,7392,1199.0,778.0,13664,7392
724,7840,10752,1200.0,779.0,7840,10752
725,26432,17920,1201.0,780.0,26432,17920
726,21280,10528,1202.0,781.0,21280,10528
727,18368,7840,1203.0,782.0,18368,7840
728,24416,7168,1204.0,783.0,24416,7168
729,10976,6944,1205.0,784.0,10976,6944
730,30464,13216,1206.0,785.0,30464,13216
731,24416,4704,1207.0,786.0,24416,4704
732,5152,13216,1208.0,787.0,5152,13216
733,29344,10304,1209.0,788.0,29344,10304
734,18816,10080,1210.0,789.0,18816,10080
735,24640,4256,1211.0,790.0,24640,4256
736,7392,15232,1212.0,791.0,7392,15232
737,27552,7168,1213.0,792.0,27552,7168
738,22176,13888,1214.0,793.0,22176,13888
739,7616,12992,1215.0,794.0,7616,12992
740,15232,6944,1216.0,795.0,15232,6944
741,5152,21728,1217.0,796.0,5152,21728
742,18592,10528,1218.0,797.0,18592,10528
743,4256,13216,1219.0,798.0,4256,13216
744,11648,13440,1220.0,799.0,11648,13440
745,15456,7840,1221.0,800.0,15456,7840
746,8064,14112,1222.0,801.0,8064,14112
747,19040,14784,1223.0,802.0,19040,14784
748,12096,14784,1224.0,803.0,12096,14784
749,14112,21952,1225.0,804.0,14112,21952
750,13216,23520,1226.0,805.0,13216,23520
751,14112,24640,1227.0,806.0,14112,24640
752,25536,5152,1228.0,807.0,25536,5152
753,12544,8960,1229.0,808.0,12544,8960
754,31584,10752,1230.0,809.0,31584,10752
755,2016,10752,1231.0,810.0,2016,10752
756,15456,21504,1232.0,811.0,15456,21504
757,3808,7616,1233.0,812.0,3808,7616
758,24192,19712,1234.0,813.0,24192,19712
759,3360,10304,1235.0,814.0,3360,10304
760,5376,11200,1236.0,815.0,5376,11200
761,21504,15008,1237.0,816.0,21504,15008
762,25760,19936,1238.0,817.0,25760,19936
763,19040,9856,1239.0,818.0,19040,9856
764,13216,14560,1240.0,819.0,13216,14560
765,15904,18592,1241.0,820.0,15904,18592
766,13440,7392,1242.0,821.0,13440,7392
767,23968,11648,1243.0,822.0,23968,11648
768,30688,10752,1244.0,823.0,30688,10752
769,28672,17248,1245.0,824.0,28672,17248
770,32032,16800,1246.0,825.0,32032,16800
771,21728,12544,1247.0,826.0,21728,12544
772,26208,10976,1248.0,827.0,26208,10976
773,20160,18592,1249.0,828.0,20160,18592
774,22624,4032,1250.0,829.0,22624,4032
775,16352,6496,1251.0,830.0,16352,6496
776,6048,22400,1252.0,831.0,6048,22400
777,5152,15008,1253.0,832.0,5152,15008
778,14560,19712,1254.0,833.0,14560,19712
779,23744,17920,1255.0,834.0,23744,17920
780,16128,10304,1256.0,835.0,16128,10304
781,28672,19040,1257.0,836.0,28672,19040
782,25312,19264,1258.0,837.0,25312,19264
783,9856,8736,1259.0,838.0,9856,8736
784,22848,10752,1260.0,839.0,22848,10752
785,23072,19488,1261.0,840.0,23072,19488
786,8960,13216,1262.0,841.0,8960,13216
787,18144,8736,1263.0,842.0,18144,8736
788,1568,16128,1264.0,843.0,1568,16128
789,18592,13888,1265.0,844.0,18592,13888
790,21728,8736,1266.0,845.0,21728,8736
791,15456,8512,1267.0,846.0,15456,8512
792,30240,17248,1268.0,847.0,30240,17248
793,12768,6720,1269.0,848.0,12768,6720
794,17920,17696,1270.0,849.0,17920,17696
795,21952,22176,1271.0,850.0,21952,22176
796,32032,12768,1272.0,851.0,32032,12768
797,27104,10528,1273.0,852.0,27104,10528
798,6048,11648,1274.0,853.0,6048,11648
799,25088,8064,1275.0,854.0,25088,8064
800,18816,15456,1276.0,855.0,18816,15456
801,21728,3808,1277.0,856.0,21728,3808
802,6944,6048,1278.0,857.0,6944,6048
803,30240,14784,1279.0,858.0,30240,14784
804,23072,10528,1280.0,859.0,23072,10528
805,13664,10976,1281.0,860.0,13664,10976
806,23296,9632,1282.0,861.0,23296,9632
807,4928,18592,1283.0,862.0,4928,18592
808,24640,6720,1284.0,863.0,24640,6720
809,11648,8960,1285.0,864.0,11648,8960
810,25760,8288,1286.0,865.0,25760,8288
811,18368,12992,1287.0,866.0,18368,12992
812,7168,13440,1288.0,867.0,7168,13440
813,24864,8064,1289.0,868.0,24864,8064
814,7840,12096,1290.0,869.0,7840,12096
815,25984,5152,1291.0,870.0,25984,5152
816,30464,15456,1292.0,871.0,30464,15456
817,20832,19936,1293.0,872.0,20832,19936
818,4480,20608,1294.0,873.0,4480,20608
819,23072,18816,1295.0,874.0,23072,18816
820,13888,13664,1296.0,875.0,13888,13664
821,1568,14112,1297.0,876.0,1568,14112
822,10752,7616,1298.0,877.0,10752,7616
823,10528,15680,1299.0,878.0,10528,15680
824,12768,17024,1300.0,879.0,12768,17024
825,22624,20384,1301.0,880.0,22624,20384
826,2464,12768,1302.0,881.0,2464,12768
827,21280,10976,1303.0,882.0,21280,10976
828,15456,15232,1304.0,883.0,15456,15232
829,22400,16352,1305.0,884.0,22400,16352
830,14336,18144,1306.0,885.0,14336,18144
831,19936,2464,1307.0,886.0,19936,2464
832,21952,13664,1308.0,887.0,21952,13664
833,12992,23520,1309.0,888.0,12992,23520
834,32480,12768,1310.0,889.0,32480,12768
835,9632,25536,1311.0,890.0,9632,25536
836,10080,10752,1312.0,891.0,10080,10752
837,28896,11424,1313.0,892.0,28896,11424
838,25312,11424,1314.0,893.0,25312,11424
839,16352,6272,1315.0,894.0,16352,6272
840,1120,11872,1316.0,895.0,1120,11872
841,8960,17920,1317.0,896.0,8960,17920
842,20160,11648,1318.0,897.0,20160,11648
843,1568,13664,1319.0,898.0,1568,13664
844,14784,13216,1320.0,899.0,14784,13216
845,13440,15232,1321.0,900.0,13440,15232
846,30912,9856,1322.0,901.0,30912,9856
847,18144,15680,1323.0,902.0,18144,15680
848,10528,19936,1324.0,903.0,10528,19936
849,18592,17920,1325.0,904.0,18592,17920
850,21952,20160,1326.0,905.0,21952,20160
851,32480,16352,1327.0,906.0,32480,16352
852,4480,18144,1328.0,907.0,4480,18144
853,10528,6496,1329.0,908.0,10528,6496
854,10528,23744,1330.0,909.0,10528,23744
855,15904,17920,1331.0,910.0,15904,17920
856,17920,14784,1332.0,911.0,17920,14784
857,14560,12544,1333.0,912.0,14560,12544
858,7616,27552,1334.0,913.0,7616,27552
859,12992,18144,1335.0,914.0,12992,18144
860,8960,24640,1336.0,915.0,8960,24640
861,26432,10304,1337.0,916.0,26432,10304
862,19040,18592,1338.0,917.0,19040,18592
863,15008,9184,1339.0,918.0,15008,9184
864,4256,17248,1340.0,919.0,4256,17248
865,28448,14784,1341.0,920.0,28448,14784
866,33152,14560,1342.0,921.0,33152,14560
867,11424,24192,1343.0,922.0,11424,24192
868,5600,11200,1344.0,923.0,5600,11200
869,7616,12320,1345.0,924.0,7616,12320
870,29568,19040,1346.0,925.0,29568,19040
871,11872,15456,1347.0,926.0,11872,15456
872,19040,16128,1348.0,927.0,19040,16128
873,6496,7840,1349.0,928.0,6496,7840
874,26656,12320,1350.0,929.0,26656,12320
875,19040,8288,1351.0,930.0,19040,8288
876,21728,13888,1352.0,931.0,21728,13888
877,14784,17696,1353.0,932.0,14784,17696
878,23968,16800,1354.0,933.0,23968,16800
879,25984,4704,1355.0,934.0,25984,4704
880,31584,14336,1356.0,935.0,31584,14336
881,7840,19488,1357.0,936.0,7840,19488
882,23968,16352,1358.0,937.0,23968,16352
883,7616,19488,1359.0,938.0,7616,19488
884,26208,16352,1360.0,939.0,26208,16352
885,19936,7840,1361.0,940.0,19936,7840
886,5376,10976,1362.0,941.0,5376,10976
887,8736,27552,1363.0,942.0,8736,27552
888,28224,10528,1364.0,943.0,28224,10528
889,17920,11872,1365.0,944.0,17920,11872
890,27328,11200,1366.0,945.0,27328,11200
891,16352,8960,1367.0,946.0,16352,8960
892,17920,23968,1368.0,947.0,17920,23968
893,14336,17472,1369.0,948.0,14336,17472
894,13888,4928,1370.0,949.0,13888,4928
895,30912,13216,1371.0,950.0,30912,13216
896,3360,18592,1372.0,951.0,3360,18592
897,9632,12768,1373.0,952.0,9632,12768
898,18144,5824,1374.0,953.0,18144,5824
899,9408,19712,1375.0,954.0,9408,19712
900,15904,17248,1376.0,955.0,15904,17248
901,28448,15232,1377.0,956.0,28448,15232
902,6048,19712,1378.0,957.0,6048,19712
903,3136,22848,1379.0,958.0,3136,22848
904,22400,15008,1380.0,959.0,22400,15008
905,8736,25760,1381.0,960.0,8736,25760
906,17024,15232,1382.0,961.0,17024,15232
907,4704,7392,1383.0,962.0,4704,7392
908,21056,6272,1384.0,963.0,21056,6272
909,1120,12320,1385.0,964.0,1120,12320
910,20160,7168,1386.0,965.0,20160,7168
911,14784,20832,1387.0,966.0,14784,20832
912,7168,28672,1388.0,967.0,7168,28672
913,19264,11200,1389.0,968.0,19264,11200
914,21504,17248,1390.0,969.0,21504,17248
915,10304,25536,1391.0,970.0,10304,25536
916,31360,12768,1392.0,971.0,31360,12768
917,10304,5600,1393.0,972.0,10304,5600
918,22176,21280,1394.0,973.0,22176,21280
919,8288,16128,1395.0,974.0,8288,16128
920,26432,10752,1396.0,975.0,26432,10752
921,27552,15456,1397.0,976.0,27552,15456
922,3136,13216,1398.0,977.0,3136,13216
923,1120,15232,1399.0,978.0,1120,15232
924,28224,10976,1400.0,979.0,28224,10976
925,18592,17024,1401.0,980.0,18592,17024
926,15680,10752,1402.0,981.0,15680,10752
927,11872,18816,1403.0,982.0,11872,18816
928,18592,10752,1404.0,983.0,18592,10752
929,16576,25312,1405.0,984.0,16576,25312
930,21504,6048,1406.0,985.0,21504,6048
931,31136,11872,1407.0,986.0,31136,11872
932,18816,19264,1408.0,987.0,18816,19264
933,14336,25088,1409.0,988.0,14336,25088
934,14112,17920,1410.0,989.0,14112,17920
935,20384,22400,1411.0,990.0,20384,22400
936,25312,3360,1412.0,991.0,25312,3360
937,17920,14336,1413.0,992.0,17920,14336
938,9856,7168,1414.0,993.0,9856,7168
939,11424,15232,1415.0,994.0,11424,15232
940,29568,15008,1416.0,995.0,29568,15008
941,24640,17024,1417.0,996.0,24640,17024
942,14336,15232,1418.0,997.0,14336,15232
943,20160,21504,1419.0,998.0,20160,21504
944,12320,11648,1420.0,999.0,12320,11648
945,12544,19488,1421.0,1000.0,12544,19488
946,3360,12544,1422.0,1001.0,3360,12544
947,29344,14112,1423.0,1002.0,29344,14112
948,15680,7840,1424.0,1003.0,15680,7840
949,13440,12768,1425.0,1004.0,13440,12768
950,30464,14336,1426.0,1005.0,30464,14336
951,9184,23072,1427.0,1006.0,9184,23072
952,11872,23296,1428.0,1007.0,11872,23296
953,11424,23744,1429.0,1008.0,11424,23744
954,6720,17920,1430.0,1009.0,6720,17920
955,6720,21728,1431.0,1010.0,6720,21728
956,12544,6048,1432.0,1011.0,12544,6048
957,19936,12320,1433.0,1012.0,19936,12320
958,14112,14560,1434.0,1013.0,14112,14560
959,14336,5152,1435.0,1014.0,14336,5152
960,20384,19712,1436.0,1015.0,20384,19712
961,31584,13216,1437.0,1016.0,31584,13216
962,4928,19936,1438.0,1017.0,4928,19936
963,18368,13216,1439.0,1018.0,18368,13216
964,20832,3584,1440.0,1019.0,20832,3584
965,15008,12992,1441.0,1020.0,15008,12992
966,18816,4032,1442.0,1021.0,18816,4032
967,10528,11424,1443.0,1022.0,10528,11424
968,21952,15680,1444.0,1023.0,21952,15680
969,7840,26432,1445.0,1024.0,7840,26432
970,19936,20160,1446.0,1025.0,19936,20160
971,12544,4704,1447.0,1026.0,12544,4704
972,15456,5600,1448.0,1027.0,15456,5600
973,8288,9408,1449.0,1028.0,8288,9408
974,27552,16800,1450.0,1029.0,27552,16800
975,22400,19712,1451.0,1030.0,22400,19712
976,6272,22400,1452.0,1031.0,6272,22400
977,13888,23296,1453.0,1032.0,13888,23296
978,15456,4480,1454.0,1033.0,15456,4480
979,14560,23968,1455.0,1034.0,14560,23968
980,9184,6496,1456.0,1035.0,9184,6496
981,19488,18144,1457.0,1036.0,19488,18144
982,18592,24640,1458.0,1037.0,18592,24640
983,23072,4704,1459.0,1038.0,23072,4704
984,12096,26432,1460.0,1039.0,12096,26432
985,32928,16800,1461.0,1040.0,32928,16800
986,2688,13440,1462.0,1041.0,2688,13440
987,19040,6272,1463.0,1042.0,19040,6272
988,15904,18816,1464.0,1043.0,15904,18816
989,27328,16576,1465.0,1044.0,27328,16576
990,29120,16576,1466.0,1045.0,29120,16576
991,16800,24864,1467.0,1046.0,16800,24864
992,16352,18816,1468.0,1047.0,16352,18816
993,9856,28224,1469.0,1048.0,9856,28224
994,14784,25312,1470.0,1049.0,14784,25312
995,8736,13888,1471.0,1050.0,8736,13888
996,28896,17920,1472.0,1051.0,28896,17920
997,15008,15232,1473.0,1052.0,15008,15232
998,11200,25088,1474.0,1053.0,11200,25088
999,6944,13440,1475.0,1054.0,6944,13440
1000,31584,17472,1476.0,1055.0,31584,17472
1001,18368,14560,1477.0,1056.0,18368,14560
1002,2240,16128,1478.0,1057.0,2240,16128
1003,6272,28448,1479.0,1058.0,6272,28448
1004,23072,7840,1480.0,1059.0,23072,7840
1005,9408,22624,1481.0,1060.0,9408,22624
1006,19264,13216,1482.0,1061.0,19264,13216
1007,17920,11200,1483.0,1062.0,17920,11200
1008,672,12768,1484.0,1063.0,672,12768
1009,8512,27328,1485.0,1064.0,8512,27328
1010,26880,9632,1486.0,1065.0,26880,9632
1011,5600,9632,1487.0,1066.0,5600,9632
1012,19488,11648,1488.0,1067.0,19488,11648
1013,17696,13664,1489.0,1068.0,17696,13664
1014,10304,8960,1490.0,1069.0,10304,8960
1015,29568,9856,1491.0,1070.0,29568,9856
1016,13664,12320,1492.0,1071.0,13664,12320
1017,30912,15456,1493.0,1072.0,30912,15456
1018,7840,23520,1494.0,1073.0,7840,23520
1019,30464,11424,1495.0,1074.0,30464,11424
1020,30912,16800,1496.0,1075.0,30912,16800
1021,22400,4032,1497.0,1076.0,22400,4032
1022,23968,7392,1498.0,1077.0,23968,7392
1023,26432,9632,1499.0,1078.0,26432,9632
1024,4480,10528,1500.0,1079.0,4480,10528
1025,16800,15232,1501.0,1080.0,16800,15232
1026,4928,24416,1502.0,1081.0,4928,24416
1027,30688,15904,1503.0,1082.0,30688,15904
1028,14336,14112,1504.0,1083.0,14336,14112
1029,6720,21280,1505.0,1084.0,6720,21280
1030,14560,7168,1506.0,1085.0,14560,7168
1031,13888,18816,1507.0,1086.0,13888,18816
1032,17024,19040,1508.0,1087.0,17024,19040
1033,21280,2688,1509.0,1088.0,21280,2688
1034,22176,18368,1510.0,1089.0,22176,18368
1035,2912,19488,1511.0,1090.0,2912,19488
1036,15232,13216,1512.0,1091.0,15232,13216
1037,19488,22176,1513.0,1092.0,19488,22176
1038,17472,13440,1514.0,1093.0,17472,13440
1039,15232,11648,1515.0,1094.0,15232,11648
1040,17920,19488,1516.0,1095.0,17920,19488
1041,8064,21280,1517.0,1096.0,8064,21280
1042,8960,14112,1518.0,1097.0,8960,14112
1043,17696,16352,1519.0,1098.0,17696,16352
1044,22176,12992,1520.0,1099.0,22176,12992
1045,26208,6272,1521.0,1100.0,26208,6272
1046,11648,16352,1522.0,1101.0,11648,16352
1047,4704,12768,1523.0,1102.0,4704,12768
1048,17248,23072,1524.0,1103.0,17248,23072
1049,27776,17696,1525.0,1104.0,27776,17696
1050,26656,6048,1526.0,1105.0,26656,6048
1051,2688,16128,1527.0,1106.0,2688,16128
1052,24416,17920,1528.0,1107.0,24416,17920
1053,8288,29120,1529.0,1108.0,8288,29120
1054,8512,7392,1530.0,1109.0,8512,7392
1055,7392,22624,1531.0,1110.0,7392,22624
1056,12544,20832,1532.0,1111.0,12544,20832
1057,7616,8064,1533.0,1112.0,7616,8064
1058,11872,26656,1534.0,1113.0,11872,26656
1059,21056,12992,1535.0,1114.0,21056,12992
1060,21952,18816,1536.0,1115.0,21952,18816
1061,12544,14336,1537.0,1116.0,12544,14336
1062,4928,13440,1538.0,1117.0,4928,13440
1063,25088,12768,1539.0,1118.0,25088,12768
1064,31360,15232,1540.0,1119.0,31360,15232
1065,4704,13888,1541.0,1120.0,4704,13888
1066,6496,6048,1542.0,1121.0,6496,6048
1067,30912,14336,1543.0,1122.0,30912,14336
1068,8736,23296,1544.0,1123.0,8736,23296
1069,19936,5152,1545.0,1124.0,19936,5152
1070,22624,8064,1546.0,1125.0,22624,8064
1071,16800,14336,1547.0,1126.0,16800,14336
1072,14560,4256,1548.0,1127.0,14560,4256
1073,11648,9856,1549.0,1128.0,11648,9856
1074,18368,18368,1550.0,1129.0,18368,18368
1075,23072,12096,1551.0,1130.0,23072,12096
1076,12992,5152,1552.0,1131.0,12992,5152
1077,8736,21952,1553.0,1132.0,8736,21952
1078,31808,16352,1554.0,1133.0,31808,16352
1079,5824,9408,1555.0,1134.0,5824,9408
1080,20832,8960,1556.0,1135.0,20832,8960
1081,12096,22176,1557.0,1136.0,12096,22176
1082,18816,16576,1558.0,1137.0,18816,16576
1083,7616,10976,1559.0,1138.0,7616,10976
1084,17472,24192,1560.0,1139.0,17472,24192
1085,11200,5376,1561.0,1140.0,11200,5376
1086,6496,23968,1562.0,1141.0,6496,23968
1087,11872,14336,1563.0,1142.0,11872,14336
1088,8960,25312,1564.0,1143.0,8960,25312
1089,15904,11872,1565.0,1144.0,15904,11872
1090,15232,14560,1566.0,1145.0,15232,14560
1091,12544,13440,1567.0,1146.0,12544,13440
1092,17024,4704,1568.0,1147.0,17024,4704
1093,14112,16800,1569.0,1148.0,14112,16800
1094,10976,12320,1570.0,1149.0,10976,12320
1095,17248,6048,1571.0,1150.0,17248,6048
1096,16128,15008,1572.0,1151.0,16128,15008
1097,8512,17696,1573.0,1152.0,8512,17696
1098,12096,25536,1574.0,1153.0,12096,25536
1099,14560,8736,1575.0,1154.0,14560,8736
1100,12320,26880,1576.0,1155.0,12320,26880
1101,3584,20384,1577.0,1156.0,3584,20384
1102,13664,16128,1578.0,1157.0,13664,16128
1103,20608,15680,1579.0,1158.0,20608,15680
1104,21056,5376,1580.0,1159.0,21056,5376
1105,15456,16352,1581.0,1160.0,15456,16352
1106,19040,3584,1582.0,1161.0,19040,3584
1107,15680,12992,1583.0,1162.0,15680,12992
1108,10304,27328,1584.0,1163.0,10304,27328
1109,29120,10752,1585.0,1164.0,29120,10752
1110,4256,15008,1586.0,1165.0,4256,15008
1111,19712,21728,1587.0,1166.0,19712,21728
1112,21728,11200,1588.0,1167.0,21728,11200
1113,6944,28896,1589.0,1168.0,6944,28896
1114,19264,16576,1590.0,1169.0,19264,16576
1115,17472,25088,1591.0,1170.0,17472,25088
1116,26208,5600,1592.0,1171.0,26208,5600
1117,25536,12544,1593.0,1172.0,25536,12544
1118,22400,19264,1594.0,1173.0,22400,19264
1119,14336,25760,1595.0,1174.0,14336,25760
1120,6496,17696,1596.0,1175.0,6496,17696
1121,25088,16576,1597.0,1176.0,25088,16576
1122,23072,17248,1598.0,1177.0,23072,17248
1123,19488,10976,1599.0,1178.0,19488,10976
1124,13664,23072,1600.0,1179.0,13664,23072
1125,13664,23296,1601.0,1180.0,13664,23296
1126,11424,20384,1602.0,1181.0,11424,20384
1127,5376,15680,1603.0,1182.0,5376,15680
1128,26656,16800,1604.0,1183.0,26656,16800
1129,19712,19936,1605.0,1184.0,19712,19936
1130,12992,7840,1606.0,1185.0,12992,7840
1131,17920,4032,1607.0,1186.0,17920,4032
1132,13440,17248,1608.0,1187.0,13440,17248
1133,18144,19936,1609.0,1188.0,18144,19936
1134,10528,10304,1610.0,1189.0,10528,10304
1135,22848,2240,1611.0,1190.0,22848,2240
1136,21280,13440,1612.0,1191.0,21280,13440
1137,19040,11424,1613.0,1192.0,19040,11424
1138,19712,8288,1614.0,1193.0,19712,8288
1139,25760,13664,1615.0,1194.0,25760,13664
1140,15456,5376,1616.0,1195.0,15456,5376
1141,8736,6944,1617.0,1196.0,8736,6944
1142,24864,13664,1618.0,1197.0,24864,13664
1143,20608,5600,1619.0,1198.0,20608,5600
1144,30912,17920,1620.0,1199.0,30912,17920
1145,12544,27104,1621.0,1200.0,12544,27104
1146,21728,10304,1622.0,1201.0,21728,10304
1147,25088,20608,1623.0,1202.0,25088,20608
1148,5600,19488,1624.0,1203.0,5600,19488
1149,27104,6720,1625.0,1204.0,27104,6720
1150,28896,16576,1626.0,1205.0,28896,16576
1151,8960,6048,1627.0,1206.0,8960,6048
1152,8064,23968,1628.0,1207.0,8064,23968
1153,24640,20608,1629.0,1208.0,24640,20608
1154,25536,10528,1630.0,1209.0,25536,10528
1155,23744,13440,1631.0,1210.0,23744,13440
1156,4704,9632,1632.0,1211.0,4704,9632
1157,6720,11872,1633.0,1212.0,6720,11872
1158,19488,4032,1634.0,1213.0,19488,4032
1159,9856,5600,1635.0,1214.0,9856,5600
1160,12544,25984,1636.0,1215.0,12544,25984
1161,2912,22624,1637.0,1216.0,2912,22624
1162,6272,26208,1638.0,1217.0,6272,26208
1163,8512,20384,1639.0,1218.0,8512,20384
1164,23520,9632,1640.0,1219.0,23520,9632
1165,13440,16800,1641.0,1220.0,13440,16800
1166,32032,12992,1642.0,1221.0,32032,12992
1167,16800,8960,1643.0,1222.0,16800,8960
1168,25984,10752,1644.0,1223.0,25984,10752
1169,4480,11200,1645.0,1224.0,4480,11200
1170,7168,12992,1646.0,1225.0,7168,12992
1171,16352,14112,1647.0,1226.0,16352,14112
1172,19264,14560,1648.0,1227.0,19264,14560
1173,6944,17920,1649.0,1228.0,6944,17920
1174,32032,12096,1650.0,1229.0,32032,12096
1175,24416,12096,1651.0,1230.0,24416,12096
1176,896,12768,1652.0,1231.0,896,12768
1177,8960,13888,1653.0,1232.0,8960,13888
1178,18144,6272,1654.0,1233.0,18144,6272
1179,16800,21504,1655.0,1234.0,16800,21504
1180,14784,6048,1656.0,1235.0,14784,6048
1181,33824,13440,1657.0,1236.0,33824,13440
1182,12320,14336,1658.0,1237.0,12320,14336
1183,25984,17248,1659.0,1238.0,25984,17248
1184,17024,21056,1660.0,1239.0,17024,21056
1185,2912,18368,1661.0,1240.0,2912,18368
1186,3136,11648,1662.0,1241.0,3136,11648
1187,21952,10976,1663.0,1242.0,21952,10976
1188,4928,20384,1664.0,1243.0,4928,20384
1189,7168,26880,1665.0,1244.0,7168,26880
1190,18368,10752,1666.0,1245.0,18368,10752
1191,24192,6720,1667.0,1246.0,24192,6720
1192,25760,16352,1668.0,1247.0,25760,16352
1193,17696,7616,1669.0,1248.0,17696,7616
1194,7168,20608,1670.0,1249.0,7168,20608
1195,4480,6944,1671.0,1250.0,4480,6944
1196,4480,17248,1672.0,1251.0,4480,17248
1197,3584,12768,1673.0,1252.0,3584,12768
1198,19712,15680,1674.0,1253.0,19712,15680
1199,12096,23968,1675.0,1254.0,12096,23968
1200,25536,13888,1676.0,1255.0,25536,13888
1201,5152,11200,1677.0,1256.0,5152,11200
1202,24640,14784,1678.0,1257.0,24640,14784
1203,4704,15456,1679.0,1258.0,4704,15456
1204,18816,8960,1680.0,1259.0,18816,8960
1205,8736,16352,1681.0,1260.0,8736,16352
1206,30016,9856,1682.0,1261.0,30016,9856
