,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,12544,7840,39659.810668054844,1673.3287348785145,12544,7840
446,69888,8960,42393.691108043946,37661.7629784476,69888,8960
447,66304,10752,46861.49372346535,1968.9337383667528,66304,10752
448,44128,7616,74558.21470438827,672.0205006550376,44128,7616
449,51968,23520,7090.544139477721,3082.911267632469,51968,23520
450,32256,10528,-28214.310042964567,4339.784517486527,32256,10528
451,41440,20832,81374.93979594467,-5138.689300136733,41440,20832
452,79520,9184,23276.38509973378,22921.784658168715,79520,9184
453,38080,26656,2415.5811509751006,21362.692899889607,38080,26656
454,39424,7840,53487.49317978495,-900.7175721552126,39424,7840
455,71232,7840,28375.701206659898,14142.175942028698,71232,7840
456,47936,21504,6404.019894354866,2102.618566587935,47936,21504
457,6496,10080,31272.34086741647,-4603.504702961817,6496,10080
458,15008,8288,-45674.55189473521,-4035.0787055811725,15008,8288
459,38304,8512,-15399.164099485024,2668.0497984113017,38304,8512
460,37408,9856,-12650.159458577215,4605.502873071588,37408,9856
461,17024,12320,13437.056444282909,-2906.7948030976654,17024,12320
462,6944,10304,38095.12368777659,4852.6789630787325,6944,10304
463,54656,6496,1999.3393860392048,-2205.9263069785134,54656,6496
464,91616,5824,1213.999999999994,494.000000000003,91616,5824
465,34944,30240,30890.438568618978,1459.7489584221646,34944,30240
466,22400,10304,-25998.24322374064,-2123.7906076839595,22400,10304
467,31360,21728,-32301.13912743619,5866.159087277081,31360,21728
468,7168,11872,-102951.21618077066,-5915.537187986933,7168,11872
469,44352,15232,-74162.62139192568,-10675.221965986246,44352,15232
470,11424,15456,-72949.46354084133,-8387.245598928936,11424,15456
471,35840,9856,28941.340050575844,22814.99791536004,35840,9856
472,79296,8288,22747.189962213477,-10810.154338539745,79296,8288
473,42784,7168,149141.24016618863,34116.35173980757,42784,7168
474,56000,9408,31501.19617394558,-4184.346901308211,56000,9408
475,72128,8736,8797.337986290217,-4519.369553018389,72128,8736
476,51744,9632,4606.397663586418,13172.881064333838,51744,9632
477,43680,7840,20991.29738002012,8401.773159643613,43680,7840
478,12992,5824,22199.88865699294,5500.985097410184,12992,5824
479,26208,11424,-36215.56112859009,-13434.022256982778,26208,11424
480,96544,3584,-15129.684070381902,-13314.692464625097,96544,3584
481,12544,9632,-21817.62954287993,-17761.3089227689,12544,9632
482,71904,8736,-10002.514993417975,-20305.352087946227,71904,8736
483,35616,29120,-23933.970135420906,-7624.958737115438,35616,29120
484,79072,10304,-3908.2434003047774,505.90723996939556,79072,10304
485,43008,9856,-10908.516096388506,12167.989077581233,43008,9856
486,48384,20160,-57805.18219563588,-7.694456086230389,48384,20160
487,52416,20160,-19322.971206409027,16536.23693502731,52416,20160
488,12992,7168,-38859.45242526237,-2563.6519052764193,12992,7168
489,52192,18592,-4577.214239447281,8044.8211616481585,52192,18592
490,66080,6496,-42740.67121944943,-5979.761629198586,66080,6496
491,12992,3808,-32141.931354900087,-2014.7910619768627,12992,3808
492,23296,8736,-2283.463785650095,-4598.560848692749,23296,8736
493,33824,10304,4337.1844811142955,30.717030482245036,33824,10304
494,53984,19264,-12509.883365756545,2489.9608386100826,53984,19264
495,14560,5376,1244.9999999999814,525.0000000000027,14560,5376
496,8512,10080,93931.41965317784,-8863.49735823608,8512,10080
497,46592,23968,-34325.69550746709,-4886.774145787405,46592,23968
498,30688,10976,13035.33443810062,756.989796395479,30688,10976
499,56224,10080,4577.636735750515,-5206.515852544053,56224,10080
500,32704,8512,2000.1861583164941,-58.26641513046877,32704,8512
501,50400,18816,66771.80867193324,349.27261603204073,50400,18816
502,71232,9632,-24944.40173726251,-3702.332153549809,71232,9632
503,32480,9856,-80088.19517316569,1203.9111452796756,32480,9856
504,45696,8960,34929.761965422396,-21426.53969805641,45696,8960
505,19712,12320,32339.820784852367,5778.5107010111815,19712,12320
506,86016,6496,-51643.51365847706,-16361.074691087746,86016,6496
507,83104,7840,-71101.58284084314,21867.728276452308,83104,7840
508,20832,9632,-96838.88343769676,-24963.577397385354,20832,9632
509,32480,26656,-55473.117864922446,-21260.78606959941,32480,26656
510,15232,8512,-27665.060340333886,-1587.177118524121,15232,8512
511,42784,22176,4803.042205731692,-1748.6386489534157,42784,22176
512,13216,4032,-7207.570625319766,-15083.616599491834,13216,4032
513,21056,11424,50387.47528370685,-7054.232981970476,21056,11424
514,37408,27104,23169.455803547073,2404.754782245336,37408,27104
515,9632,5600,-66419.69463103259,1637.5260038534173,9632,5600
516,92960,1792,-12153.291558597088,-1245.33885867386,92960,1792
517,54656,9632,-22242.66892775738,26396.327839329428,54656,9632
518,32256,10080,-9044.57337818734,-4102.968059540113,32256,10080
519,86240,7840,38653.75971818489,-4231.320944009817,86240,7840
520,46368,23968,-46667.43283826678,-4075.1031583776958,46368,23968
521,50176,21504,1254.3943872765772,560.219330160708,50176,21504
522,53984,7616,404.6931575247928,-2781.2007836022644,53984,7616
523,21952,13888,8788.616118606726,-2008.0650008763546,21952,13888
524,64736,8064,10855.728671909947,-7436.010868695816,64736,8064
525,41664,24640,9217.966695941395,4974.159181286268,41664,24640
526,87136,8064,1276.0000000000118,556.0000000000109,87136,8064
527,48160,6496,-51007.292971759205,317.2690258410453,48160,6496
528,53312,10080,11739.349997294757,-4520.648050527421,53312,10080
529,32256,23744,12442.781022099613,-21898.75933817888,32256,23744
530,31808,24864,26118.650819079536,-24737.079346194107,31808,24864
531,11648,3808,-38391.378386299715,1463.1355529060215,11648,3808
532,11200,15232,-41970.92234099869,23230.837598612383,11200,15232
533,29568,9856,47341.489998693505,-11679.800484965795,29568,9856
534,23520,8064,-62607.97250954765,-7866.779628729017,23520,8064
535,74144,7840,54282.81010129068,32398.334774445193,74144,7840
536,13440,6272,-6149.761174886932,13841.993091103439,13440,6272
537,42336,22400,-22609.788500650895,19501.381266419372,42336,22400
538,77280,8960,-52631.55694250858,17134.897673002117,77280,8960
539,21728,13664,67182.36080722838,-4932.659257069555,21728,13664
540,95872,1344,-16396.726944586968,-2302.241106225208,95872,1344
541,21504,9408,-37988.247312384054,1779.591425636214,21504,9408
542,45472,22176,-68636.50048435657,8254.326180130654,45472,22176
543,67648,11872,8483.560224108858,8115.59894698266,67648,11872
544,74816,8288,48623.15247898258,2094.6970201526237,74816,8288
545,60256,8288,-1530.0332594061065,-12444.782426557409,60256,8288
546,36064,11648,-6160.825672595726,21085.808483226407,36064,11648
547,52416,11648,-1687.2419603583453,-4474.165733640323,52416,11648
548,93184,1344,29120.769058171503,1727.7474660303815,93184,1344
549,28224,10080,52728.15801360268,-7386.713357152291,28224,10080
550,93184,2912,11664.853427438666,5193.3824190291725,93184,2912
551,47264,19488,45218.12757422812,-8871.578504580024,47264,19488
552,89376,4928,5703.096754010262,790.771637704591,89376,4928
553,10080,14784,66116.84048878659,6978.625420815889,10080,14784
554,75712,10752,-26511.88630092825,-2241.017798363434,75712,10752
555,38976,7616,28765.66705007803,-1595.250422068712,38976,7616
556,38528,10080,-2774.438273145372,-4330.760569062642,38528,10080
557,16576,13664,1306.9999999999743,586.9999999999962,16576,13664
558,64288,10752,818.224943199439,-5598.656380144654,64288,10752
559,17248,10304,-18131.139658680073,7448.881069775903,17248,10304
560,71456,8960,76758.43956507847,-2423.056179992116,71456,8960
561,12320,6496,-16548.238766950326,1443.334959445181,12320,6496
562,84672,8512,128908.25121322369,-17922.099742435006,84672,8512
563,51296,17696,-54832.723553449374,-19489.017544718085,51296,17696
564,60032,10528,32792.24062438314,-11857.205012056398,60032,10528
565,36960,11424,-47131.795490670826,38054.11630629997,36960,11424
566,38304,19936,7335.1300471734585,11360.202700291242,38304,19936
567,53312,10752,-40868.4866421895,-12215.57750167505,53312,10752
568,13664,8960,30066.43835517452,12086.791554974658,13664,8960
569,26880,9408,79934.74225423373,20268.54279242149,26880,9408
570,63840,8736,-99055.82372519365,-14201.936579393558,63840,8736
571,36288,8288,57440.07573629168,6826.625914729058,36288,8288
572,23968,9184,-47625.73279336482,-8792.296890468286,23968,9184
573,32032,23520,-69257.83962779207,7886.07062566932,32032,23520
574,32704,28896,16728.72966186642,23597.259862227045,32704,28896
575,74368,7840,-11491.409016264728,4250.301649947375,74368,7840
576,90048,4032,-7132.277112966794,9794.146493637249,90048,4032
577,65632,9408,33251.15897305687,-3045.2613452182227,65632,9408
578,49728,10080,9583.782904199776,6979.903903857758,49728,10080
579,50624,23744,-9698.980808623692,6965.5226181319385,50624,23744
580,49952,8736,-22469.43830086892,9115.181085315853,49952,8736
581,65632,6944,16596.384137743902,-3727.4130075675566,65632,6944
582,13888,3808,-5639.338570745772,699.1933135001125,13888,3808
583,48160,19264,17324.01516209174,-5487.237966285737,48160,19264
584,53088,18144,22125.78064885989,-2813.7816741366346,53088,18144
585,22624,14112,3312.8062161624975,8036.35668046856,22624,14112
586,38752,8064,6301.818849835408,7615.9480927912,38752,8064
587,55104,9408,-25376.763305996563,916.1119992544141,55104,9408
588,58016,8960,1338.0000000000168,618.0000000000006,58016,8960
589,51744,7392,75349.99265879697,44070.4729327436,51744,7392
590,14336,7168,-16003.380258979058,-20987.39587138015,14336,7168
591,46816,24864,14741.837612793994,-6417.088520531271,46816,24864
592,47488,22176,-7825.674966967168,37306.289459656145,47488,22176
593,38080,20160,-13500.66546917041,13359.111718771946,38080,20160
594,55552,10752,-60381.99437109352,5708.246965788622,55552,10752
595,96320,2464,-77447.29142169168,-14993.028538329883,96320,2464
596,38976,10080,151695.38948521295,-11582.714290248337,38976,10080
597,70784,7616,-14328.029986357387,-1627.148252471261,70784,7616
598,66976,8064,-16551.051560392094,-3496.7541012713627,66976,8064
599,60704,8064,-37918.48117819262,18239.89689362023,60704,8064
600,14560,5600,-13849.991621790738,-3989.6161029438235,14560,5600
601,42336,22848,-21440.873431499323,-3108.8202754735394,42336,22848
602,92736,4704,44267.103315528315,-10685.866818864952,92736,4704
603,32256,24640,-29529.17051569282,5646.526490553639,32256,24640
604,63616,7616,44883.14536135113,8042.767834512363,63616,7616
605,23296,9184,-13073.869319624457,-6645.36745639979,23296,9184
606,87808,9184,24769.151561685867,-486.3380393030204,87808,9184
607,74592,10976,-7200.656140339377,-6530.481609621539,74592,10976
608,43456,21280,-53826.57445522555,2530.885995827261,43456,21280
609,70784,10752,21156.129906531372,2395.860357692372,70784,10752
610,75936,7840,22332.098019427664,3916.9676330999155,75936,7840
611,62944,10976,-21127.160787259712,185.763036091738,62944,10976
612,62944,9184,20067.17517199255,-52.98586324858559,62944,9184
613,39424,21056,63513.02156798191,4998.944440177273,39424,21056
614,23520,9184,23367.893306009726,-16473.512371352677,23520,9184
615,8960,7168,19210.042354241625,-7556.836885810904,8960,7168
616,23968,8960,26959.908157057722,2802.4214528994403,23968,8960
617,12320,14560,19725.170290966325,10695.385378923891,12320,14560
618,37184,7616,-15052.443705966663,3677.740027153201,37184,7616
619,71232,10528,1369.000000000011,649.0000000000003,71232,10528
620,60928,10976,-1748.3049412890018,-8098.888918791419,60928,10976
621,92064,2688,-115723.88725039008,-4448.631513614845,92064,2688
622,48608,11648,-96023.33169135377,16080.46238938785,48608,11648
623,69440,6944,76953.65720635185,-24639.773181759487,69440,6944
624,28896,8736,-56713.66356068129,-1467.4244896966125,28896,8736
625,67648,5600,-3381.87407509087,7175.551454448021,67648,5600
626,89824,6720,80946.86979667284,1772.9842564472444,89824,6720
627,91840,5152,25118.797308398785,-9585.949764089084,91840,5152
628,76160,7840,-40516.34833690969,5023.694109513638,76160,7840
629,22624,12544,58601.68215155549,6540.874793727711,22624,12544
630,92512,3136,8363.783261037968,-20955.19443098366,92512,3136
631,51968,11424,66918.88789844517,3419.489272767136,51968,11424
632,11648,11648,9402.23325570858,15446.984767928045,11648,11648
633,62496,8064,10130.31273412343,-4011.0569687407688,62496,8064
634,33600,30016,-18673.961028619266,9874.61406074342,33600,30016
635,5376,8736,38808.33732793439,7175.944862505455,5376,8736
636,48384,9632,56110.016292871005,10141.467434236925,48384,9632
637,92960,3808,7989.086741898583,9162.209641867303,92960,3808
638,32928,28000,-47047.85128646096,-6911.9685813501965,32928,28000
639,14112,4032,-15374.638912749437,-15710.49144540939,14112,4032
640,40544,9408,-64003.87723667694,-11402.621527162675,40544,9408
641,49952,19936,16067.43313332569,1938.5638710226442,49952,19936
642,34496,29568,-27130.81736225644,-1876.8940555379504,34496,29568
643,79520,8288,3893.360172607225,-11062.947999511563,79520,8288
644,15904,5152,-32549.889361853348,2952.772112896862,15904,5152
645,9184,7392,1706.7368610004028,-17562.298684662124,9184,7392
646,18816,10752,43462.29785461199,12395.94753184425,18816,10752
647,4032,8960,2950.452301290972,7506.955007452177,4032,8960
648,59584,8960,-10257.001253518993,6085.0241811418655,59584,8960
649,14784,15008,-2855.5492625403267,8050.172757251562,14784,15008
650,19040,12768,1400.000000000015,680.0000000000014,19040,12768
651,59136,9184,106174.27997007935,285.10432752699865,59136,9184
652,37856,9632,17858.68485436086,-35932.1489453161,37856,9632
653,16128,13216,-97179.20207224308,-1941.1359259395517,16128,13216
654,44576,19488,48608.14249881133,-6496.057947054421,44576,19488
655,14784,12992,27048.28446061431,-2589.7320825868974,14784,12992
656,52864,10304,-63122.35227675079,-1995.5149965809028,52864,10304
657,59136,6720,29477.907056592336,-4251.888213526105,59136,6720
658,4928,10752,-78418.00798692925,22423.368945312333,4928,10752
659,27776,11424,-16007.547408727485,-2604.635834946049,27776,11424
660,93632,5376,-45153.99690662056,-19078.916666149635,93632,5376
661,13216,7392,-57692.04307782629,-26242.996640181635,13216,7392
662,41440,20608,90861.35411326593,-6389.057585279333,41440,20608
663,50624,19936,17532.419446853324,15797.949477855556,50624,19936
664,12768,14112,-39425.97923636388,2343.8226472437163,12768,14112
665,15904,14560,39882.25940213357,4994.018255021986,15904,14560
666,53088,17920,18838.43346220157,9730.19509501442,53088,17920
667,87584,8736,-37703.951064189736,9326.653746835622,87584,8736
668,75264,11872,-13432.278045291927,-6895.416843120767,75264,11872
669,40544,26208,56819.74709466862,-10898.789196499187,40544,26208
670,16576,11648,-35908.93304456778,6407.7663381559005,16576,11648
671,38976,24416,25416.747389310487,3082.332023142997,38976,24416
672,48832,10976,-22653.0538717283,-4844.789404497687,48832,10976
673,27552,8512,-14758.982541557049,-5666.827166980469,27552,8512
674,41664,7392,-20374.57476741376,13596.750190664632,41664,7392
675,32032,9408,42288.22621824297,171.35956493421156,32032,9408
676,33600,8960,6263.7623196453105,-4321.360939764724,33600,8960
677,84224,7168,1554.6791575703423,-12137.210597628786,84224,7168
678,53536,8288,-27030.51526900375,815.736105319475,53536,8288
679,34496,10528,-21829.69995611847,-11467.17161928073,34496,10528
680,13440,10528,7462.856087325839,-2728.230873977075,13440,10528
681,49280,17696,1431.0000000000268,711.0000000000022,49280,17696
682,14336,10304,10199.25235793401,-4863.025603662561,14336,10304
683,45920,23968,-45083.973958113624,20664.96814497431,45920,23968
684,34496,30464,-1747.2109335168257,-11006.154644663093,34496,30464
685,39648,19264,-88616.27271849303,-9119.408747202464,39648,19264
686,38080,10080,-76415.49632440874,-2367.090505145897,38080,10080
687,6272,9408,115354.85355907444,-17239.282550311917,6272,9408
688,68768,8736,16407.312818223785,-30793.08363876513,68768,8736
689,72352,8288,-47255.75699291988,-317.252689283313,72352,8288
690,47040,15008,-30492.640864705685,11734.594419764899,47040,15008
691,59584,7168,-4810.08576635245,10646.301021512276,59584,7168
692,41440,8512,-71900.1044120386,604.7715186756145,41440,8512
693,14336,12768,52837.57607010907,-13013.393695652318,14336,12768
694,37856,25536,18185.19384802183,11105.85591788386,37856,25536
695,14784,6272,-26315.412710716155,-23915.016433878012,14784,6272
696,29792,8064,-47328.55979038135,10816.148081536641,29792,8064
697,73696,8064,3973.7091455048662,-17639.20508692108,73696,8064
698,39424,18816,-3181.400752512107,3151.2020360872893,39424,18816
699,35616,8512,-10148.487878404281,9961.825152742933,35616,8512
700,76832,6496,37428.59684271329,-4387.107964221207,76832,6496
701,33376,28672,71068.89631272184,-12895.33501579434,33376,28672
702,17696,9856,-10841.364875006777,8440.15807703169,17696,9856
703,79520,10752,49380.08876986976,3166.9759762496374,79520,10752
704,42560,24864,-1865.1508575287548,-39.74232286177869,42560,24864
705,30912,8288,3242.672838937745,-3991.5301587710346,30912,8288
706,10304,8064,31249.24803200494,6930.450472527557,10304,8064
707,11424,11648,8360.85344589621,4734.61614850902,11424,11648
708,41664,8064,-27085.17764733838,-8154.4608979336135,41664,8064
709,33376,28224,37832.82198453856,-6766.269136061235,33376,28224
710,54208,20608,20568.104500689962,796.5820188997633,54208,20608
711,46368,24416,-22175.744028493697,-9620.858237296565,46368,24416
712,49728,20832,1462.0000000000095,742.0000000000005,49728,20832
713,40544,18144,9625.651607996011,-3747.370439225123,40544,18144
714,33600,25312,15234.613205957312,2815.6089519383268,33600,25312
715,14784,9184,55981.646737233845,32196.944416222355,14784,9184
716,44128,23968,8950.715235732407,-5860.011808724441,44128,23968
717,36960,21504,-59269.431639774906,-340.6747746068652,36960,21504
718,5376,7616,-20985.33545978813,-15810.484910676907,5376,7616
719,26656,11424,-78740.8925735532,18310.524687969853,26656,11424
720,33376,10080,-26464.31740820832,11027.335925872603,33376,10080
721,65408,9408,-37134.83278338417,-6207.560705717041,65408,9408
722,46592,18144,37803.04534779331,5290.215612572784,46592,18144
723,90720,4256,39876.21539915649,29541.387656569063,90720,4256
724,59136,10528,31815.01050507369,-11159.984296734781,59136,10528
725,58464,6496,23162.568796243017,-468.0117850128793,58464,6496
726,71008,8288,-24755.90552064728,-9089.922450729056,71008,8288
727,32032,29344,4488.536024681753,-7948.716335215258,32032,29344
728,52640,8288,15004.345361627373,11120.920641992032,52640,8288
729,65408,8064,110771.65451329727,5265.012703738212,65408,8064
730,95872,1120,-10653.454432761466,-873.7630283944893,95872,1120
731,33824,30240,9814.069738553499,-4993.244793656938,33824,30240
732,29120,10752,-13242.812076772627,-2687.621216117883,29120,10752
733,60032,8512,43883.393263984246,-16927.191840166535,60032,8512
734,38080,20384,-29249.07479374551,6931.325119369574,38080,20384
735,11648,6272,-5930.25817458127,2278.580335386105,11648,6272
736,29792,8960,-15993.035020836996,15734.985991040245,29792,8960
737,50624,8288,-7027.159584107498,11253.033694569593,50624,8288
738,78624,7840,33511.97580775905,-2504.7612374994123,78624,7840
739,37632,10080,-27267.073322955788,4860.516293066871,37632,10080
740,43456,20832,-41761.341522532566,-13531.542735216157,43456,20832
741,23072,12544,53087.285347074736,-2050.860257278526,23072,12544
742,32032,8736,-7054.192943343271,656.1719375046287,32032,8736
743,50848,24416,1493.0000000000434,773.0000000000059,50848,24416
744,20832,11872,-6407.822071375315,29085.578180872453,20832,11872
745,33600,25760,78583.86542076079,20321.405892116396,33600,25760
746,41440,24416,28994.46025221702,661.8990533888837,41440,24416
747,40544,19264,122913.26135070594,6114.883889703093,40544,19264
748,64960,7840,-45921.813474281334,23200.661111582634,64960,7840
749,67872,8512,76138.12831231611,-9563.58244361295,67872,8512
750,11424,6944,129119.42915783936,12201.888143347525,11424,6944
751,33376,24640,49766.52332447756,2099.5127896150807,33376,24640
752,42112,6720,24157.656655713923,4207.558484290692,42112,6720
753,68320,5376,-15096.544232318789,-8973.795734574183,68320,5376
754,44352,23296,41535.29140117756,3499.947507105168,44352,23296
755,57792,6944,21218.51620368921,14210.915196579013,57792,6944
756,30912,8064,7374.30367608559,15882.072243128125,30912,8064
757,47936,19264,48088.32259343412,1822.3725205638375,47936,19264
758,66528,8064,7090.682728989298,8857.966698465343,66528,8064
759,46144,18816,-5586.142165303194,23959.233365972545,46144,18816
760,50624,21280,7806.190649981769,-4031.218178954713,50624,21280
761,60928,8288,8331.322876936789,10828.825070636167,60928,8288
762,60032,8736,36444.53088173612,-5231.944821260278,60032,8736
763,48160,21280,-33336.35617603325,-4338.7303588260875,48160,21280
764,66528,6048,20055.890574167388,13043.419388786353,66528,6048
765,35840,28672,-20156.823790481394,10684.440273271917,35840,28672
766,14784,6048,24483.113569552963,588.5589742789791,14784,6048
767,34496,8736,65835.04536766183,-2302.692930719663,34496,8736
768,47040,18592,12236.61297066281,9291.433999071296,47040,18592
769,10080,8512,-15085.137500733908,13910.885771294666,10080,8512
770,46816,9856,-44306.60241930928,10214.641592166352,46816,9856
771,52416,9632,7536.386500900476,7950.137664567575,52416,9632
772,95200,3584,1829.596342686405,-10538.20778013676,95200,3584
773,36288,9632,-17591.898186049428,-1178.559377289793,36288,9632
774,82656,8960,1524.000000000004,804.000000000002,82656,8960
775,66752,10528,89852.53736300059,3630.702481426082,66752,10528
776,41888,24864,-28029.404472672188,5361.453840258475,41888,24864
777,78400,8960,-7872.074949226062,23577.569291994132,78400,8960
778,36064,30464,-93132.07856608856,-11606.1300627084,36064,30464
779,75712,8288,73963.64163130753,-28311.147411609094,75712,8288
780,35392,11200,109417.90954436593,-2561.748665317152,35392,11200
781,22400,12096,47784.93969312367,1571.2018703113417,22400,12096
782,34496,30016,3905.673850749021,-15648.223625715884,34496,30016
783,40320,27552,-9351.196772429434,8964.870557451788,40320,27552
784,35392,11872,52262.777602053684,-14263.076290086026,35392,11872
785,25536,9408,42860.71517422133,3386.699361714919,25536,9408
786,56000,6944,-15289.218983968476,-19886.772763783472,56000,6944
787,95200,896,-24090.085235043145,-8121.821854467413,95200,896
788,66976,7168,86315.52586841468,-11224.405863467555,66976,7168
789,67424,10976,19506.59533008743,-17463.455454378483,67424,10976
790,47936,21952,11094.900378259843,12672.438834758137,47936,21952
791,57120,9184,23133.068626528227,-8437.984964393432,57120,9184
792,49504,17920,-8131.63706381368,10687.322451588325,49504,17920
793,41216,6720,9416.280255369089,12900.930729627513,41216,6720
794,19040,10752,-26258.282203024515,13525.036053200363,19040,10752
795,55328,8288,-284.28397701402105,5527.8623205873155,55328,8288
796,13664,6272,43604.549674885064,-8422.724350823099,13664,6272
797,49952,10528,28421.436081545166,-14130.729010821267,49952,10528
798,37856,11200,-36008.90204051221,-9602.899490109487,37856,11200
799,64288,6496,37854.54244435559,3700.850347503537,64288,6496
800,65632,10976,-20092.535369002657,3399.7884019050534,65632,10976
801,49504,10976,3189.961555804186,-2935.3347611546565,49504,10976
802,4928,12320,-40148.37669448806,8689.024492570228,4928,12320
803,52192,12096,5419.068638419152,-2070.4739164334287,52192,12096
804,64960,9184,32327.71818116071,1689.7067158133932,64960,9184
805,10080,13664,1555.0000000000332,835.0000000000022,10080,13664
806,89376,6720,9891.553121210643,-5754.218085362249,89376,6720
807,12768,12096,138188.332857033,8101.317901349082,12768,12096
808,32704,28000,-32313.551213658327,14758.35253279529,32704,28000
809,39648,6944,30687.3218686684,840.7932267617913,39648,6944
810,31808,28896,63556.97224793446,31849.493607938046,31808,28896
811,32480,24864,-9921.531734849601,-5583.278825477604,32480,24864
812,16800,8512,-20046.11057679002,5552.742465093529,16800,8512
813,41216,9632,-27753.291093347845,855.1783444742031,41216,9632
814,62720,10080,29074.84906210222,9911.239723814691,62720,10080
815,46592,15680,-40397.35264360565,40274.966651412,46592,15680
816,10528,13888,17680.70963725802,-9697.750912575892,10528,13888
817,15680,8736,-18238.9960628418,-9049.189197405283,15680,8736
818,45472,9184,12105.106951926962,-12806.792079066548,45472,9184
819,37632,9856,-212.95009228298613,-2926.523828418777,37632,9856
820,49280,20160,-8864.295406130477,-1682.1272957112183,49280,20160
821,37856,24864,77523.7351891024,-192.62788502520107,37856,24864
822,11648,7840,44066.911246236356,4251.0565203075785,11648,7840
823,13440,11872,-24242.366756362477,-1565.1629143455834,13440,11872
824,69888,9184,20629.094820055558,7830.334104877515,69888,9184
825,33152,10304,40538.04711340391,6302.090532782998,33152,10304
826,91616,8064,-42699.31605515825,3840.87136533886,91616,8064
827,15008,13440,-1949.117018980401,-4784.444227856505,15008,13440
828,72128,10080,-31315.54329410001,9322.01017739223,72128,10080
829,23520,12768,11087.63140487946,13907.253701939133,23520,12768
830,73248,9408,7693.84710458525,3921.0023849257145,73248,9408
831,24416,12320,-61411.06475571537,-1894.5701313250474,24416,12320
832,32032,8288,27831.764585121586,-4790.607438276875,32032,8288
833,68768,9184,32074.019479930335,18731.860191248044,68768,9184
834,57120,9632,43392.71595003773,-2042.7233342423556,57120,9632
835,53536,22176,21615.20546085794,-122.26955530894088,53536,22176
836,45472,23072,1585.9999999999977,866.0000000000005,45472,23072
837,65408,7392,-42544.86332959568,-23993.8127185244,65408,7392
838,53536,20160,31602.1586516486,-12380.225963967707,53536,20160
839,13216,10528,-92837.29273317198,-19129.66631096274,13216,10528
840,61152,9856,66024.91219290908,26426.77002279124,61152,9856
841,46816,7168,-45395.78492892496,-9637.111655374772,46816,7168
842,25760,11872,18715.55943122934,19544.714823298593,25760,11872
843,83776,6944,-26197.561688660848,14136.204743075405,83776,6944
844,32256,8736,-12245.841669558418,16363.490874856174,32256,8736
845,24864,8960,-57741.675725234956,18722.671755552117,24864,8960
846,61376,7616,53948.61174215847,-6543.045250922468,61376,7616
847,37408,30016,-11386.967054196783,6325.629500780968,37408,30016
848,18592,13216,-61175.07467259294,-19403.23089747935,18592,13216
849,45920,22176,-29800.64348934158,-6648.407618937327,45920,22176
850,7168,7616,72893.14597424994,-718.2917615505444,7168,7616
851,44800,19264,-17629.77803322713,17838.90248189108,44800,19264
852,46144,11872,-18503.43516947549,-15284.635966791226,46144,11872
853,51296,17920,-80980.54854119764,-2768.4014582368363,51296,17920
854,61376,8512,-33435.143845585306,4471.984843545712,61376,8512
855,32480,25760,-11503.229834208505,9037.638241845838,32480,25760
856,89376,5376,63131.38831015564,-1422.9349988050963,89376,5376
857,42784,7616,1103.2776862013563,6634.881370205511,42784,7616
858,10976,18144,-39583.81877435691,9570.245632928993,10976,18144
859,88032,7168,-30100.644687148455,-6192.853970531546,88032,7168
860,32928,23520,14179.001404979046,6680.26220755817,32928,23520
861,15456,9408,7631.726685552688,9750.816296665018,15456,9408
862,51968,8288,31458.824403194525,-535.5097555847622,51968,8288
863,68544,9408,-1047.7785763531128,15044.5977514406,68544,9408
864,45472,15680,-31576.464450082283,4365.08800394236,45472,15680
865,67648,7616,23994.021998221542,-3920.01694516556,67648,7616
866,43456,20384,13453.294008530791,6200.383652750629,43456,20384
867,71456,10304,1617.0000000000055,896.9999999999952,71456,10304
868,86688,9184,33443.08043777122,-829.0192842108092,86688,9184
869,51072,10304,41911.92413281868,-23468.953369702103,51072,10304
870,32256,22400,-97520.73471837702,3854.7282360704726,32256,22400
871,46592,19040,-75810.82286014222,4878.175248328255,46592,19040
872,95200,1792,-315.0755293784864,14066.819179709173,95200,1792
873,42336,18592,-34295.742520308006,-32020.65569396661,42336,18592
874,68096,4928,16131.563773294221,667.6623875407179,68096,4928
875,42560,6944,49056.717063293945,-17929.13708809888,42560,6944
876,59584,6496,-85369.36145264356,10211.559786342319,59584,6496
877,64960,8736,-94014.34624252134,-18251.46384893886,64960,8736
878,30912,8736,87683.61677896493,-3097.711196612298,30912,8736
879,83104,7168,-49110.57566404671,5425.037865912484,83104,7168
880,71008,8512,5989.8750663355395,-5351.552492669832,71008,8512
881,88256,9184,-63157.66028202103,-11634.36540463953,88256,9184
882,71904,9184,-37269.7500420688,5902.370237878672,71904,9184
883,10976,10080,-43765.155582329055,-6043.127265877003,10976,10080
884,48608,22624,-12800.377848840795,10564.814319664516,48608,22624
885,94752,4704,-10170.398141247237,-11150.582949514703,94752,4704
886,30688,8064,1002.56637882639,1381.0774522830297,30688,8064
887,85120,6496,-19401.50051236849,-4782.915303556406,85120,6496
888,37408,25760,-20542.642042047137,-5377.677888650155,37408,25760
889,47712,15456,46372.039310063934,-5525.241959320377,47712,15456
890,53312,21952,-679.0385278844865,-3598.1155347374915,53312,21952
891,7840,7392,15265.711466205104,8358.747646743268,7840,7392
892,52864,22400,-32214.27202829432,-8464.325098163117,52864,22400
