,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,14784,9408,4068.23101945024,4620.408281257287,14784,9408
446,31584,9632,306.29308446054006,3709.077077511661,31584,9632
447,27104,7616,2184.60701666582,2291.3164919796086,27104,7616
448,33824,14112,7.958956211108671,3243.796132115116,33824,14112
449,22176,6944,1191.999999999992,1379.0000000000048,22176,6944
450,18816,16800,26477.662604166013,-4227.657160245077,18816,16800
451,21728,20384,13812.136332334665,19809.718803647334,21728,20384
452,26208,16128,-22632.504763431676,12631.670136291992,26208,16128
453,8288,17024,17327.502321953318,4092.2198555390855,8288,17024
454,4928,14336,-12996.947514047339,3500.5671057193754,4928,14336
455,9184,21280,-10443.572903466722,-13192.150120132985,9184,21280
456,28448,7840,32486.794876577816,3902.0513310259885,28448,7840
457,15904,9632,2827.528211437777,7496.560140387067,15904,9632
458,19040,2240,-51.563167827352345,10946.584919143444,19040,2240
459,8512,11424,-4844.515277036305,21887.10004094479,8512,11424
460,10976,25536,12791.466309280346,-238.48299655584128,10976,25536
461,32256,14560,8451.480920016133,1416.0866912527022,32256,14560
462,14784,4928,18320.5973297802,-11999.707445841726,14784,4928
463,29120,17248,25892.4896932515,959.5982001837558,29120,17248
464,9632,27328,-7766.348240020325,-3420.3000280681163,9632,27328
465,27104,19712,9016.216173207653,-7322.317799949815,27104,19712
466,31136,11200,-4384.811118137346,-5331.305782337147,31136,11200
467,16352,15904,-2356.8224675512965,-8065.897040645714,16352,15904
468,6944,8736,3060.297630244075,8815.129535278673,6944,8736
469,9184,12096,-366.7388137608216,5703.013361336938,9184,12096
470,10976,22176,-220.07973303053996,-11193.02914896247,10976,22176
471,29568,9408,362.01209787477035,-3764.512984263124,29568,9408
472,24416,9856,-6698.0376861987825,2786.901606714688,24416,9856
473,11872,26432,-4994.83220779651,13436.840832366493,11872,26432
474,10752,20608,-8442.761755916421,3617.288844733967,10752,20608
475,11200,21952,352.5709199529582,-7601.54023954172,11200,21952
476,5824,23520,3614.2287661129517,-5583.115518667749,5824,23520
477,12320,5152,1801.0186448708864,2846.6362721908213,12320,5152
478,16352,13216,3509.377546324398,2315.6512271764063,16352,13216
479,17920,19712,4399.167750284027,718.1627783007879,17920,19712
480,25760,20384,11633.231449891175,903.1921261883269,25760,20384
481,3360,9408,2366.3900752198088,-6141.653879581157,3360,9408
482,10304,22400,1504.122325631548,2238.1865141657004,10304,22400
483,2688,13216,-5202.86742690471,3904.613708826329,2688,13216
484,19712,12544,-2798.7150153895586,6124.332182475244,19712,12544
485,20384,14336,1449.8711521177952,8827.65834021894,20384,14336
486,8960,9408,4976.8749437828665,2717.447800547647,8960,9408
487,6272,18816,-2811.6428177767616,4170.49067358783,6272,18816
488,29568,13216,2192.180507985663,-293.2973323842921,29568,13216
489,6496,21280,4997.010232515462,2654.6793478228483,6496,21280
490,25088,11872,-1230.3622069610637,3335.7802729773216,25088,11872
491,9856,11872,668.8565954773348,-182.6079198874645,9856,11872
492,15008,14784,-3153.5669425434808,2645.5956816162734,15008,14784
493,20608,8960,4624.084139382478,1690.3725246301574,20608,8960
494,9184,24864,1237.000000000006,1424.0000000000055,9184,24864
495,11872,14560,-2837.1630203934064,18958.337449102848,11872,14560
496,25760,7840,19587.58939024727,-2561.7247518909285,25760,7840
497,20832,12992,3094.520640494994,-12945.458058296294,20832,12992
498,23520,11424,-10999.2776371137,5237.372443350494,23520,11424
499,13888,9856,19778.35904471038,-11103.345141551736,13888,9856
500,9856,24640,12157.63201568261,10383.682815793554,9856,24640
501,31360,16800,11657.698672722925,8864.91284996936,31360,16800
502,15904,8064,16151.964372699442,-5924.163150429193,15904,8064
503,19040,8960,16701.373258400883,11369.671599587917,19040,8960
504,10080,6496,4639.9729055907665,1393.7008766854008,10080,6496
505,7840,10080,-17052.654269906587,5321.3509430572085,7840,10080
506,26208,9184,-10515.74188058538,6469.461781528166,26208,9184
507,15008,22848,-6555.929408219993,-7866.386769483142,15008,22848
508,19936,17248,-19411.638718693175,5340.602670863086,19936,17248
509,21280,17696,-6750.382394416874,11486.58805630719,21280,17696
510,18368,14336,-16066.398210672389,-488.14970102464576,18368,14336
511,11872,13440,2198.089555640021,13611.01605960003,11872,13440
512,6944,7840,-5415.092963133401,-12399.559272758148,6944,7840
513,26880,14560,7660.142118978223,-4876.367142214466,26880,14560
514,25312,6272,3285.225964520616,10899.003798632559,25312,6272
515,15232,10528,-5558.602645838915,-2931.6132767268773,15232,10528
516,17696,7840,10631.397629415722,-3090.1488469978212,17696,7840
517,13664,12096,1347.7884849931088,3141.6582547564644,13664,12096
518,4256,13888,-10072.706921838486,-6987.282540988381,4256,13888
519,9184,12320,-11152.339712164843,8272.263224632661,9184,12320
520,8064,22176,-8398.331721787095,-9492.565614089755,8064,22176
521,23296,13216,7726.737413238622,4180.841644393626,23296,13216
522,13216,14784,-5052.525354247053,1323.7116417930158,13216,14784
523,25088,19712,8420.334386704051,778.3925549838349,25088,19712
524,19488,16800,16467.585266959937,5548.754433810813,19488,16800
525,15904,15904,7444.251142003723,8533.316033058423,15904,15904
526,9856,21280,-5849.620574911808,-2989.250876989133,9856,21280
527,5824,27328,-4905.658506277553,-2020.3542369705342,5824,27328
528,16576,22624,-2624.548200736799,1055.3226566682401,16576,22624
529,4480,12320,2672.2163783520537,-2687.649117559132,4480,12320
530,5376,22176,587.659202659427,3089.6622640666146,5376,22176
531,30912,12320,3381.8398225388764,5534.7796659087835,30912,12320
532,25088,18368,982.2154618708203,1629.8685494920633,25088,18368
533,9408,10528,-3351.628976913077,6740.158637536838,9408,10528
534,6048,26432,1986.9537569627853,2587.015273358834,6048,26432
535,11424,16576,4859.351146038804,-642.937091040118,11424,16576
536,14336,26432,3797.0459146698086,5509.212516077747,14336,26432
537,24640,8064,1305.9818414143217,220.36901956884913,24640,8064
538,6720,9856,2454.080858426989,741.9061355244833,6720,9856
539,15456,9632,1281.9999999999993,1469.0000000000005,15456,9632
540,23296,18368,-9150.675762269639,-1811.7643357414795,23296,18368
541,5152,9856,6297.393049115879,22547.758251684252,5152,9856
542,2912,14560,5084.455620451079,-19706.184559377944,2912,14560
543,15904,7168,20945.42263387233,-5892.18568726889,15904,7168
544,13216,20832,177.73400721823532,14032.070333901833,13216,20832
545,25984,15232,-7674.14502715735,9495.8689497023,25984,15232
546,13664,22176,-15628.743281886811,-6793.500700008768,13664,22176
547,15904,12768,-2065.75911905308,-8385.861139977565,15904,12768
548,18368,19264,2661.801683678106,12220.417049984437,18368,19264
549,15232,17248,6989.231273313829,7752.43167883705,15232,17248
550,7616,28896,27570.5065427356,5022.163414570721,7616,28896
551,28448,10528,-5897.071402039615,10774.248249210897,28448,10528
552,9856,9632,-12705.651633302523,5360.99378487354,9856,9632
553,13440,18816,7856.24807604493,-1346.6569497113665,13440,18816
554,12768,23744,21904.997866613725,-1661.9553366190062,12768,23744
555,19488,2464,7681.406515885477,1093.415211623809,19488,2464
556,17920,7168,-10919.555174929896,236.8714577270348,17920,7168
557,7168,25312,-18697.79056176947,17987.73166898719,7168,25312
558,21728,19040,1252.9400676719652,-4703.373311969448,21728,19040
559,32032,14112,-3597.054155334843,2578.9139022212375,32032,14112
560,11200,7392,6115.393054024757,-5076.103660940234,11200,7392
561,4032,10752,7081.331639633441,1573.8310359984962,4032,10752
562,10080,9184,5115.963874482144,-11830.67362544856,10080,9184
563,18816,21280,-7686.840737725543,-4362.401946190683,18816,21280
564,20384,4256,-13852.598539496592,-1046.9635661863708,20384,4256
565,27776,10080,6631.910634363449,3666.761025221356,27776,10080
566,27104,13664,10336.748145955062,-6900.41647106323,27104,13664
567,21056,14112,1027.5136641299737,-4245.224370397407,21056,14112
568,10304,21728,9867.412431852525,1718.4340006432594,10304,21728
569,26880,7616,-58.482911141757086,-1065.9150361910138,26880,7616
570,16128,19264,-2038.1140056419677,3158.2983245880255,16128,19264
571,12096,15680,5512.356324403971,728.3913517470305,12096,15680
572,8512,10304,-2214.1494520582582,-3673.921108383187,8512,10304
573,1792,12320,1444.107802477861,1708.0025678809,1792,12320
574,7168,16128,184.17642651593656,6544.28107378788,7168,16128
575,11872,21504,-6111.898241848458,-541.1733702989461,11872,21504
576,28000,19488,778.620833983262,405.62546844818576,28000,19488
577,8064,13216,-1301.591794419015,3493.9306147243087,8064,13216
578,12096,19264,2226.8523969010616,2755.131281296035,12096,19264
579,12768,10528,-75.32784223874728,2187.434971946207,12768,10528
580,4256,20160,15.756348841480076,203.82954483132016,4256,20160
581,17472,5152,1921.038407773257,4823.351332610152,17472,5152
582,17696,19712,7231.548768452173,6227.061838720871,17696,19712
583,14112,14336,3534.3223040694083,590.1104530759196,14112,14336
584,16576,12544,1327.000000000004,1514.000000000006,16576,12544
585,12320,23520,15971.353867754637,-1473.5187074403593,12320,23520
586,4256,22624,-5492.684563663774,8590.451852907463,4256,22624
587,13216,21504,1826.749507292446,-11310.764199671537,13216,21504
588,14560,10752,1189.5489233728736,6822.917232348145,14560,10752
589,15008,16800,395.99126608273707,8020.275751697142,15008,16800
590,19264,4256,-17578.939733988092,8241.54288234327,19264,4256
591,5376,23744,-20060.822786450786,-7194.4023007379365,5376,23744
592,16128,8736,-16663.004184918784,8249.999487573124,16128,8736
593,28224,17248,4603.120200332587,-11770.092759759686,28224,17248
594,9856,13216,21332.132959192262,15204.949264587483,9856,13216
595,10528,20832,-20148.228836592207,10981.332273286811,10528,20832
596,6272,14784,-4322.07432511859,-18617.320442884786,6272,14784
597,19712,18592,-5950.091448928081,-6692.633366035387,19712,18592
598,21504,12992,5814.075461811794,7848.848737798303,21504,12992
599,6720,23296,15643.73589126967,-7026.975229375201,6720,23296
600,15232,19936,205.23858987549238,-4311.935172764631,15232,19936
601,18592,18144,1226.6430948962561,6846.579650242798,18592,18144
602,6272,24640,2158.059024005711,2872.0863909251448,6272,24640
603,12992,22400,-54.61502599541245,11942.591856584131,12992,22400
604,3136,19488,11407.404322352038,9793.661665360463,3136,19488
605,12544,22176,-66.0942357590684,-1098.5878867248612,12544,22176
606,4032,10528,-15398.828597730604,13182.923987302642,4032,10528
607,17248,17696,-5859.742836270932,8124.19897558206,17248,17696
608,5152,7840,4074.4480527007245,-1663.9176937838824,5152,7840
609,25760,4256,-8387.34462991466,-3513.5853928949027,25760,4256
610,1120,13216,-11783.75622679973,11187.09725962185,1120,13216
611,22624,18368,-10323.76349993867,5885.958786239073,22624,18368
612,2240,15456,3149.640743813349,-5025.8174323176745,2240,15456
613,23520,9408,1882.2034051090122,-771.2857272910087,23520,9408
614,2912,15904,-1002.5438318590473,1285.8719468993652,2912,15904
615,31136,14784,4488.758105549539,-2591.7843234292504,31136,14784
616,11424,17920,-4166.996373900424,-2852.2339079910444,11424,17920
617,17024,9856,10077.268048290434,172.281340927281,17024,9856
618,28448,11872,4979.329435973699,6315.248649144222,28448,11872
619,18816,15008,-1797.766231594976,-3251.012518602467,18816,15008
620,25984,17696,6192.494125218281,-6.22836838511239,25984,17696
621,19264,16352,-6528.366798546522,7597.7678543940465,19264,16352
622,11200,23296,-703.0039973940038,-2571.7267537595235,11200,23296
623,11872,17248,-561.308699026114,1155.3467327066064,11872,17248
624,19264,2688,3079.9349285990575,1043.5099753111504,19264,2688
625,2912,14784,4084.7765016868952,4115.979125930985,2912,14784
626,23968,13888,1136.2899261745722,3888.2247051883955,23968,13888
627,17024,8736,1611.5796362594947,1686.2971213550338,17024,8736
628,21504,20160,5475.967808322821,991.0983129699218,21504,20160
629,9632,14784,1371.9999999999998,1559.0000000000102,9632,14784
630,18368,16576,15178.136693570763,1113.4059377329884,18368,16576
631,17920,8512,11686.743963218618,-5350.6035804239,17920,8512
632,10752,19040,-1912.765203110816,-19179.452181907705,10752,19040
633,23744,15680,-10939.968547086952,1703.5290418588943,23744,15680
634,19264,9184,-9583.683275256626,-19880.789552092945,19264,9184
635,5600,11424,5796.045471631727,-10663.450321024278,5600,11424
636,4480,17472,18599.176909255613,-10088.897368140404,4480,17472
637,24864,16352,-11406.112308589141,-656.920650426699,24864,16352
638,9632,17248,7063.569096709422,4497.145585925249,9632,17248
639,4032,21280,-11816.280447246078,13367.391022637994,4032,21280
640,28672,16352,-3723.774281367254,5526.9346973070105,28672,16352
641,21952,20384,1699.7017563773745,3923.5345972907608,21952,20384
642,25312,9184,-9296.842508555497,-11462.799545033406,25312,9184
643,6496,11200,-14751.173424279394,-6842.784483566791,6496,11200
644,31136,12096,-1850.6796809082552,-9932.588043046944,31136,12096
645,5376,25536,16410.360118783734,3387.8025094165278,5376,25536
646,20160,22176,4878.345684770454,-7393.751649328444,20160,22176
647,23968,11200,-12973.6380593302,2290.3761673330077,23968,11200
648,8960,8064,24306.373058106463,-5910.673995745558,8960,8064
649,27552,16352,4406.446225123731,-10326.811786293703,27552,16352
650,25088,14784,11811.153777841133,17787.58495355071,25088,14784
651,4256,10528,-8579.928470177874,5426.870568167575,4256,10528
652,27328,7392,-11226.823608969471,502.54327224386657,27328,7392
653,11872,9408,5241.056001819948,2075.772975765263,11872,9408
654,23296,12544,3563.7752607965995,2276.8741373983985,23296,12544
655,17920,4704,5862.0265932252505,39.57092289712887,17920,4704
656,8960,15904,-5392.928877113601,5513.192872393325,8960,15904
657,6720,25760,16817.55926704964,-2514.9609449042327,6720,25760
658,7616,13440,-2567.3635527175907,6485.180094728227,7616,13440
659,25312,5152,-3343.0839523169925,-929.716765327852,25312,5152
660,3584,11872,8581.723503727568,-4459.5210055695525,3584,11872
661,29344,19264,-3975.2718615678396,-4583.445298845661,29344,19264
662,28448,18144,-3162.8776771147086,7144.068022466198,28448,18144
663,17248,19040,4985.804597899035,-6913.961347014698,17248,19040
664,25536,8960,566.3186574054155,1139.419864644157,25536,8960
665,25984,11872,-9510.247095636858,2225.844809302895,25984,11872
666,9632,6272,96.84480766928164,1754.6503276547496,9632,6272
667,8512,20832,6258.536464428707,2680.1910666226486,8512,20832
668,11200,15904,1500.1412176167507,1094.7443452036257,11200,15904
669,13440,9632,490.08601930364,4710.507880779975,13440,9632
670,19488,4704,793.5084613644804,297.30654152690886,19488,4704
671,12544,21728,4505.145385844215,2445.27908932621,12544,21728
672,22624,10080,2453.254269831045,542.3623744049494,22624,10080
673,32256,14112,601.3498333000733,495.65916616135314,32256,14112
674,25312,12096,1417.0000000000111,1604.0000000000005,25312,12096
675,2240,12768,15084.133809813238,34936.17072206479,2240,12768
676,8736,8064,-7040.473338410426,1287.203087254447,8736,8064
677,23520,2240,-289.0935486867684,-9641.454579474459,23520,2240
678,10528,13664,5651.123618323297,15509.439299854777,10528,13664
679,7616,8288,23211.97131378036,8142.251766439519,7616,8288
680,22176,1344,-21335.758271587198,-3988.552892520307,22176,1344
681,12544,23520,21864.915257682675,20887.870870577386,12544,23520
682,5824,20384,-949.9594908945,-265.6459092291259,5824,20384
683,12320,26208,14050.566129232178,9584.919648383511,12320,26208
684,19936,9856,27390.978303560332,6811.247786352044,19936,9856
685,33152,14784,9001.190695844583,8510.832660018772,33152,14784
686,5824,19488,31854.211244055354,-4569.946174147494,5824,19488
687,24864,12992,12053.478334014271,-195.4077429234669,24864,12992
688,18368,13888,-11456.57150142209,-1169.2663925210136,18368,13888
689,2016,15904,-5454.2375270479,3407.7802738057007,2016,15904
690,16128,22176,6141.60083159566,4032.7774295964923,16128,22176
691,14336,10976,9669.669380001487,2185.9177732895855,14336,10976
692,21504,8960,1588.9510447938246,2383.1488650757415,21504,8960
693,13440,22624,11661.551664559844,6860.048213742432,13440,22624
694,28672,12768,3060.780228043184,-4641.642009019714,28672,12768
695,15232,12320,9297.500877780949,5057.928076335553,15232,12320
696,8512,7168,2052.952102172826,11130.785551239802,8512,7168
697,9856,16800,-2322.505871322168,2555.3391440657338,9856,16800
698,14336,16576,-7029.1097802854965,4296.453138437209,14336,16576
699,33824,15232,2476.8904646991327,4849.55846016199,33824,15232
700,10080,20384,10909.945297117154,-2917.055144870188,10080,20384
701,19264,3136,-8295.573773699098,-3073.727249007494,19264,3136
702,14560,11424,-10936.2480574034,936.0460222300521,14560,11424
703,5152,7616,6719.177530188687,3791.458876865307,5152,7616
704,25760,14112,4303.5022159159635,12401.785696958177,25760,14112
705,12096,5376,-3513.896146846888,1805.1106381112422,12096,5376
706,25088,10752,11303.44871097911,6777.698227750521,25088,10752
707,16576,12992,-2506.6416373413826,-464.9897318217663,16576,12992
708,2912,10752,6127.365851273041,-3054.4234765229357,2912,10752
709,23520,2464,-2092.2444712575057,4925.357810204574,23520,2464
710,32928,12768,5209.841190020682,-5628.041094016519,32928,12768
711,20608,14784,-2640.9228790197517,-400.9044638020214,20608,14784
712,21504,18816,371.82682486542535,2519.5800073800037,21504,18816
713,10976,9632,2407.9111509631966,2017.1200387649628,10976,9632
714,13888,5600,-918.2192470565456,181.71301268744833,13888,5600
715,7168,22848,4996.5519955299515,8626.22968461247,7168,22848
716,19936,19040,1286.5779535136453,712.9874266867954,19936,19040
717,9408,8512,2817.5675224258316,1999.5798493131647,9408,8512
718,2016,16800,2.8337489493353587,2192.7683978982077,2016,16800
719,10752,18368,1462.0000000000093,1649.0000000000011,10752,18368
720,17248,9632,11828.018513639561,-8649.64609330693,17248,9632
721,23968,20160,881.3573891563594,-5736.9942280809455,23968,20160
722,34048,15680,29335.227354472103,-7390.234266748304,34048,15680
723,23296,21504,18629.51427373583,4823.362986698528,23296,21504
724,11424,8288,-12301.444372294865,7781.920149007496,11424,8288
725,20608,4480,8208.996928889632,-3663.7599968548748,20608,4480
726,22400,18816,15840.385650260574,-3796.791866276606,22400,18816
727,9184,21056,15278.938584565385,5564.835297603372,9184,21056
728,23968,5152,-8154.738411301751,4895.369913500612,23968,5152
729,16800,22848,37086.65449703338,5210.132934730264,16800,22848
730,28672,8736,3906.1608937183046,1246.5218340607626,28672,8736
731,23744,6496,1077.5785452558946,-1804.4846369180946,23744,6496
732,30240,11200,-18105.79509548483,6295.43840621916,30240,11200
733,13664,23968,4907.12319676402,-1403.7965457153036,13664,23968
734,5824,26208,-3715.9383937513594,33902.441608913396,5824,26208
735,30240,10976,7714.513472717075,-17133.49043083607,30240,10976
736,9184,18144,2508.750066952571,-12371.47722876774,9184,18144
737,12096,9184,8332.211893253441,-6514.943764135533,12096,9184
738,18592,23296,5461.36064996413,8824.854141761465,18592,23296
739,27104,15904,-3930.13647417861,-14076.558949475875,27104,15904
740,7392,15680,-7040.363710062793,2853.8838982665447,7392,15680
741,18816,23072,21199.706882240298,1782.202981566535,18816,23072
742,18144,19264,2327.7105038831055,4663.816832786154,18144,19264
743,26656,15232,11357.221941881357,-3419.7231061826415,26656,15232
744,26656,7392,3314.6553414973955,-2449.813621007107,26656,7392
745,19936,13440,13665.021238921288,6556.560946065272,19936,13440
746,15456,8064,-2093.7751780472563,-2511.3433156575993,15456,8064
747,21056,12096,6462.486955767755,-81.03019120996669,21056,12096
748,7392,10304,1329.9098823864163,3448.79620912428,7392,10304
749,17472,8288,-6250.640090661498,794.7200992527495,17472,8288
750,15680,21056,-759.8735484914291,3628.0147618678084,15680,21056
751,30240,9856,-6495.036899423167,1620.3172183152446,30240,9856
752,21504,20832,4786.389381922005,-5340.564982387514,21504,20832
753,25312,15456,1237.1709920201615,-176.50160674897847,25312,15456
754,26880,15904,2854.348686249732,-450.94780805278515,26880,15904
755,13664,9856,2809.946406926576,1756.3352194742665,13664,9856
756,3584,10976,5452.650432290096,3574.8183328092846,3584,10976
757,9408,18816,5003.820750222752,1188.3899719677988,9408,18816
758,23744,2464,-2552.387034331805,919.9209412564414,23744,2464
759,13216,18368,-1896.4677358752328,1080.6408147153202,13216,18368
760,17024,16576,3731.5805912322107,-685.8074832298648,17024,16576
761,16128,16576,1184.5299833785652,-361.6430237581949,16128,16576
762,15008,8512,-206.3900864336365,1784.8323310101487,15008,8512
763,19712,21280,4243.188658052542,1303.5031596948777,19712,21280
764,4480,19712,1507.0000000000011,1694.0000000000066,4480,19712
765,9632,10528,-14596.262456060851,-13159.886512475494,9632,10528
766,21504,15904,-8103.954252714844,-16255.190191200963,21504,15904
767,25536,8288,24258.296365524395,4988.631047986915,25536,8288
768,18816,6944,9982.461286850199,19847.05217245959,18816,6944
769,19040,9632,9898.788486118628,-2316.674887959044,19040,9632
770,3808,14112,18990.855185631295,16759.773007098484,3808,14112
771,5152,23744,-18841.5046184338,4162.201352233276,5152,23744
772,19264,11424,-4932.130048504243,15373.854716309688,19264,11424
773,10752,13216,9685.338373585375,13841.5070193918,10752,13216
774,30464,15904,1062.5290369488166,-6090.703549044995,30464,15904
775,8736,21504,-895.5578010208824,19742.632967558682,8736,21504
776,20832,8288,-1551.6717574808245,4415.935428194371,20832,8288
777,25312,20832,27865.967123232665,-1619.7342841814861,25312,20832
778,9184,15008,3765.834898988703,2588.441354590377,9184,15008
779,4928,22848,2391.8317644064978,-1792.5813974229377,4928,22848
780,7392,23296,13290.30487178295,-1653.4682485321518,7392,23296
781,7168,6496,12048.507414032556,-5311.661953044066,7168,6496
782,5152,22624,3726.9414849513346,-1980.5969301783352,5152,22624
783,28896,19040,8456.127571641791,-2104.925506588955,28896,19040
784,18816,14112,4379.419010024581,7241.965618606609,18816,14112
785,2912,8960,7727.152613588682,-4050.729090440379,2912,8960
786,10528,5376,16561.916781909673,8885.699330170322,10528,5376
787,6496,12768,-5024.244798323315,436.42691828082,6496,12768
788,17696,10528,1611.3158893699697,17505.352895767646,17696,10528
789,22176,4480,-4756.618467720205,-6695.247769980773,22176,4480
790,9184,22848,5263.865576607652,-1406.697852919488,9184,22848
791,8960,5600,4779.958083976239,2808.111280501843,8960,5600
792,13440,22400,4962.184548132251,-9041.89324208675,13440,22400
793,4928,17472,7015.435098831009,1694.3966395796492,4928,17472
794,13664,21728,1097.15733425092,4813.168583360844,13664,21728
795,24416,18368,9990.877458092009,-54.442704351174825,24416,18368
796,27776,13216,2084.7783954175065,10139.981524444232,27776,13216
797,25760,7168,-835.3726858310347,2635.2997204175726,25760,7168
798,17472,17920,12545.919423097823,2552.3192749077107,17472,17920
799,896,14336,3947.052244216421,3257.05479680613,896,14336
800,10304,7840,3888.4204666849796,979.0138549887621,10304,7840
801,26880,15232,2243.4855230056673,-291.5963650839908,26880,15232
802,8288,26880,6825.31216262431,1964.332441253187,8288,26880
803,19264,19264,1418.4908201930275,2765.747082397702,19264,19264
804,10752,11424,11186.28610415658,1570.9450661056328,10752,11424
805,14336,23968,900.6332254873537,-3029.57856415886,14336,23968
806,14784,23520,-2667.0651767542786,3130.5999716044507,14784,23520
807,17696,7392,1051.964337306107,1466.657627365539,17696,7392
808,3584,14784,1472.2812436053941,2658.739926784083,3584,14784
809,21280,15904,1551.9999999999852,1739.0000000000064,21280,15904
810,15008,17248,13970.320468397753,-6235.229587908499,15008,17248
811,17024,14112,-32950.59009800775,5800.834345466905,17024,14112
812,25984,11648,13876.69634630937,-9682.781595147984,25984,11648
813,26432,18144,-33321.01438867356,-1627.8810075414385,26432,18144
814,8512,17472,-20462.24958650922,3436.847834793019,8512,17472
815,21952,21952,2522.661495764928,9468.90262637244,21952,21952
816,7840,27328,-21816.758758961267,9565.948050116418,7840,27328
817,20832,6272,-2906.82016083531,-8895.248167666674,20832,6272
818,8064,17696,4238.535528803712,-17758.808479316962,8064,17696
819,21056,3808,-176.48560541350798,-5696.684691274796,21056,3808
820,12544,5152,2909.5571605895075,-8964.998250961911,12544,5152
821,26880,13664,16877.307812129835,-8467.09857964801,26880,13664
822,7840,11200,21.510840572397456,-918.9020378162518,7840,11200
823,17024,23968,-8825.166275372592,10071.679093590967,17024,23968
824,19488,20832,-11429.503910928692,-2846.748595358522,19488,20832
825,23072,4928,2804.9005030622648,-6902.885465803585,23072,4928
826,31584,12768,4035.206011947423,-9800.352991775386,31584,12768
827,26656,7168,-80.41232393162,-3827.3893398875935,26656,7168
828,4256,21728,-9726.702369385139,-1169.6362554390607,4256,21728
829,22176,14112,-10824.25944488879,11209.779140184984,22176,14112
830,20160,13664,-10198.996184226942,-4809.648503566858,20160,13664
831,21728,21952,-1051.4063552652492,9695.712018212946,21728,21952
832,29344,14560,5522.535528927036,-1320.351425213954,29344,14560
833,5600,11872,-50.26278238076384,4710.740860127038,5600,11872
834,23968,15456,-2681.6185183823964,5988.120559220989,23968,15456
835,14112,11424,11342.4726876467,4216.356391848316,14112,11424
836,17696,19264,7846.215978833656,9045.199425008375,17696,19264
837,5600,15456,5358.564788199623,14222.357425950806,5600,15456
838,12096,16576,3958.376026110585,4792.637832178869,12096,16576
839,11872,7616,11818.758242063168,5224.733845716476,11872,7616
840,16800,18368,-1562.7403204889952,1701.8041266323924,16800,18368
841,22176,8064,-484.5050030970565,4838.01569169098,22176,8064
842,20160,4928,-1309.0892271867633,474.291169596328,20160,4928
843,14560,20832,1037.8653506681587,-8615.664177134742,14560,20832
844,17472,11648,-7964.249195081175,4183.023129273456,17472,11648
845,6272,20832,-5597.368707119447,4623.161366708831,6272,20832
846,18592,14336,-1683.2358351216167,5.524224480554949,18592,14336
847,18592,19488,-635.1767775479975,-1080.8109421459085,18592,19488
848,25984,15904,2887.8673415777525,2754.841062529323,25984,15904
849,9408,12992,1069.692737352571,3122.260207440215,9408,12992
850,11872,16128,1208.1327323865162,31.158331157415432,11872,16128
851,13440,12992,-2065.046258354623,618.1612159102735,13440,12992
852,14336,7840,-1325.6864678985798,4918.526673830245,14336,7840
853,26208,17920,2591.920838305641,1984.938724216983,26208,17920
854,23744,5376,1597.000000000001,1784.000000000006,23744,5376
855,3360,17472,15513.81570603798,-18893.131764634974,3360,17472
856,15008,17920,-16585.617083574904,-7030.4642158452825,15008,17920
857,15680,19264,-19022.31776767931,-12125.134919536631,15680,19264
858,19040,11648,-23670.911211404433,-2581.581464893271,19040,11648
859,2688,14560,1169.5055167781375,18536.9861022769,2688,14560
860,8512,23744,3943.4536938983138,-11562.802143645782,8512,23744
861,6272,26880,6373.01492719321,12899.902323145854,6272,26880
862,16128,12544,17780.28174076553,-6514.9085583439355,16128,12544
863,23744,17248,-6418.407098237089,-5986.1232921992605,23744,17248
864,11424,6272,8895.182721296715,-14926.443447589354,11424,6272
865,16352,10528,10732.875386224363,10137.07397594207,16352,10528
866,8736,12768,-11019.21624173102,7817.811097550961,8736,12768
867,22848,5600,18124.493081220546,11088.046332511345,22848,5600
868,13216,14112,465.24795929171,-16446.811918867093,13216,14112
869,11424,7840,2501.331257520111,2197.0511287037116,11424,7840
870,16800,11424,-4107.688355135722,2653.5703598560967,16800,11424
871,12320,18144,8142.515014825876,17299.348425084194,12320,18144
872,15904,20608,-18584.055075971824,1326.8178350534172,15904,20608
873,18144,20160,-9592.049143286495,-3765.6692258785897,18144,20160
874,672,13664,12965.334859186407,-2354.6516183403037,672,13664
875,3584,13888,-5209.79860683227,-5952.20281210506,3584,13888
876,10528,13216,21900.05222074054,7293.666310947628,10528,13216
877,31136,13888,1674.216741991621,7719.567196900134,31136,13888
878,20160,19936,9852.970041677363,6365.341368640815,20160,19936
879,2688,9184,-9439.98302451298,2037.7176376731622,2688,9184
880,896,13664,-773.818725939605,279.85985335678924,896,13664
881,8960,19040,-3830.8761828854085,3065.135630419055,8960,19040
882,14784,8288,8997.723767056197,-3224.626266387485,14784,8288
883,16352,16352,-4647.8109466286105,-2409.148401347945,16352,16352
884,19040,4704,-5381.601950627403,-3535.8106604884524,19040,4704
885,9184,26208,4902.809413215161,6942.2729367058155,9184,26208
886,20608,7616,-1036.6093273337474,528.4270219805171,20608,7616
887,8736,27776,2349.520704565043,6877.797795351711,8736,27776
888,5824,22176,16.385682805668466,-3347.315972102484,5824,22176
889,20832,13888,-3271.1249248941203,2617.6078489999313,20832,13888
890,25760,19488,8434.155719235128,6346.334959662882,25760,19488
891,20832,20832,-671.2455098012647,8017.320613757513,20832,20832
