,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,50848,10976,-20419.281072891747,19526.87649579269,50848,10976
446,33600,11200,11747.428556971068,3530.792866280558,33600,11200
447,40768,9184,-28651.94943252567,2192.684644478409,40768,9184
448,68096,7840,-41711.05908702975,16273.415193382472,68096,7840
449,96544,1344,20437.42041940421,-209.4911437541873,96544,1344
450,32480,29568,37831.64669485391,1722.3050014275627,32480,29568
451,4480,9184,-2101.479248438584,6342.623153650524,4480,9184
452,94752,3136,12241.261119060924,-2028.693723696952,94752,3136
453,40992,21728,24616.148862687074,-7258.377462332503,40992,21728
454,4256,8960,-14818.05967853557,1449.655894959394,4256,8960
455,37408,27328,-3745.0515995558726,1282.2014950520565,37408,27328
456,53536,9856,28630.292755011567,4770.181717995598,53536,9856
457,6272,10080,-8625.83132304789,-79.226216502851,6272,10080
458,16128,10976,11741.481370022802,-5728.1110119614,16128,10976
459,22400,9856,15443.777765257435,-2133.0052000495875,22400,9856
460,12544,11872,7774.324969047364,3823.0031742986935,12544,11872
461,43456,21952,-8776.775498856388,-384.21373702902383,43456,21952
462,53984,18592,18140.70801851851,2356.4783513425436,53984,18592
463,62496,8064,-2203.521869490121,-238.25987408132005,62496,8064
464,96544,4032,-12465.842638901364,-2723.968631108012,96544,4032
465,32032,28448,10345.024168664142,1634.1504291187814,32032,28448
466,78400,9856,5575.390214962232,5887.20996691808,78400,9856
467,76832,12096,10112.759874622043,-222.23723113376354,76832,12096
468,46816,15456,-7967.908772612762,207.89231832090059,46816,15456
469,16128,9408,1230.1901453528772,2119.5750079002228,16128,9408
470,8960,8960,-3917.133350425337,3509.012101075323,8960,8960
471,55104,6944,12132.469089522063,2414.1226489863293,55104,6944
472,67648,6496,2241.0591576075276,519.6864175198522,67648,6496
473,12544,9408,-32448.674423214557,-6229.542141618061,12544,9408
474,40544,8512,-7511.3755317807045,-7560.956270544028,40544,8512
475,40768,19264,23185.44086182658,7998.291221199135,40768,19264
476,90720,5376,23580.38943679897,2483.637259163928,90720,5376
477,55104,11424,18493.93249577322,5670.65399700945,55104,11424
478,54656,21056,-32846.53742442461,-15144.4796031943,54656,21056
479,96096,1792,22732.618604352836,-2299.1780814900317,96096,1792
480,17248,11200,-51989.20306221474,15908.490895845141,17248,11200
481,59584,10080,-52244.18009265666,3296.309042863518,59584,10080
482,41888,21280,20333.97721015053,11079.951298611817,41888,21280
483,83104,10304,63992.24006512965,6408.39457027767,83104,10304
484,47264,19936,33394.628794682736,3774.585298748603,47264,19936
485,75936,10528,-32147.029556349888,-526.5818995393165,75936,10528
486,35392,10080,29364.621347914093,7363.830755556808,35392,10080
487,12096,8960,21596.659656556272,-6533.93209998566,12096,8960
488,14112,11424,-27168.13490937043,-5232.818323054546,14112,11424
489,79072,8512,-13929.369831386608,5152.729209584222,79072,8512
490,39648,20832,-13565.337670739302,8261.38215498973,39648,20832
491,83104,8064,3087.7276854772113,-4033.1791035811502,83104,8064
492,85344,8512,26057.499867687442,-7227.504987148206,85344,8512
493,88704,5600,1861.1100479989468,-1339.7445417576923,88704,5600
494,77728,9632,-25040.16710485734,5563.471983762362,77728,9632
495,33600,9184,4421.521687158363,-1628.3324863774524,33600,9184
496,44128,14784,5897.913427915252,2958.35884389791,44128,14784
497,45248,22400,-12001.58847446783,-2920.894941063345,45248,22400
498,47264,24640,-9002.62662264113,-5132.712371902031,47264,24640
499,36288,30688,-4967.377660840301,998.8246064599095,36288,30688
500,77728,9856,33044.77294970555,14636.04231924065,77728,9856
501,47040,10976,15576.381043002559,1964.5686378938487,47040,10976
502,59584,8736,18566.589933981424,-5321.246508873082,59584,8736
503,54432,20832,-11682.630008880511,9437.52107962845,54432,20832
504,62944,7392,-7418.569224902101,4881.515729136426,62944,7392
505,49728,17920,2213.5869906566904,425.47162814058345,49728,17920
506,43904,8288,7677.5220573288225,2667.0478849844785,43904,8288
507,47712,10528,3128.6798102914627,359.03352742214395,47712,10528
508,44576,15008,-10511.058724504022,2635.146050520622,44576,15008
509,67424,10752,-8819.724808609717,-255.0830941955544,67424,10752
510,31136,11200,3981.5050424426454,858.8059229869812,31136,11200
511,55776,8064,167.9136471129391,3290.843698866128,55776,8064
512,81088,10304,-6107.194127381291,4432.501685823383,81088,10304
513,46816,21952,-273.1086706753638,1076.5709992216466,46816,21952
514,60480,8064,-2879.899007990579,1161.0747563125321,60480,8064
515,86688,5824,-2079.458303397884,742.8154583178475,86688,5824
516,29120,11648,-74332.8240895191,2450.887103271615,29120,11648
517,31808,25088,-12418.802452580356,4642.404805147657,31808,25088
518,48608,22848,-26760.680265326257,-16148.194654868134,48608,22848
519,94080,2240,-17238.671047130647,-12059.861222658472,94080,2240
520,89600,7168,-29552.248816544852,9806.7012889249,89600,7168
521,33824,23296,-42172.812457195534,1714.6028887706552,33824,23296
522,38304,10976,23967.960388862026,-5735.667091181403,38304,10976
523,58464,11424,-19333.801349175996,9507.80652338787,58464,11424
524,47488,20160,14222.537214598424,-7005.650077419057,47488,20160
525,71680,10528,-36905.490939490846,11718.320222821778,71680,10528
526,73248,7840,49564.52722896195,-11775.136911124933,73248,7840
527,26432,8512,-25757.882515265603,-2482.7663235186906,26432,8512
528,44800,21728,-5597.746444410237,7618.8824730784,44800,21728
529,45248,19712,22835.05772433947,10762.094166764531,45248,19712
530,43008,18816,-29597.005532215553,-2235.8195468578597,43008,18816
531,11648,16128,33897.53582281967,-11663.658677120171,11648,16128
532,22848,13216,-9930.08165983896,279.6460415947156,22848,13216
533,45696,11872,16803.905987491147,-5322.509247157913,45696,11872
534,63616,8512,-24212.22675397687,-2203.450897596152,63616,8512
535,89824,8288,5773.451142391036,3382.672688478675,89824,8288
536,11424,8288,-9920.592874311213,-2358.6454509142873,11424,8288
537,40992,25536,21876.353451090523,-170.5632937654707,40992,25536
538,30688,8512,4867.1397142069145,-5682.028250272761,30688,8512
539,38080,27552,-4685.129023193279,8652.96369167423,38080,27552
540,70560,11872,-4414.392189572745,-2295.7710695012784,70560,11872
541,68992,6496,-1871.0014827700306,915.3083507534934,68992,6496
542,19488,11872,-2999.202727352901,1451.3422502435637,19488,11872
543,46816,20384,-15234.298136017918,-976.5552766072042,46816,20384
544,61376,7840,9651.153216472027,5332.827698917053,61376,7840
545,14784,13888,9701.952623285226,2697.0353326183404,14784,13888
546,10080,16576,-14037.006192426956,8778.990062637758,10080,16576
547,42784,10752,-15005.152151354927,2683.6654823249664,42784,10752
548,19040,13216,-2718.3400569785617,2706.3626315538477,19040,13216
549,44576,15680,16623.79620028585,-1259.0960533501197,44576,15680
550,13440,10976,6855.134639463057,3256.687883644159,13440,10976
551,44800,9184,21503.675261041706,2232.7098911483336,44800,9184
552,66976,6048,4383.428079011068,748.739537712846,66976,6048
553,7392,10528,8526.471595471183,640.7452425244236,7392,10528
554,34720,7392,-1690.074127696234,-1428.4962226009511,34720,7392
555,48832,12096,-661.7874614151046,-108.87997909721707,48832,12096
556,43008,24192,7534.945020366724,2274.4439414128983,43008,24192
557,13888,6272,4219.85069741186,513.3082995839184,13888,6272
558,45920,15680,3209.840624868787,3159.8986365333662,45920,15680
559,92288,5824,3187.07474604881,-14285.695336247565,92288,5824
560,72576,8736,87203.9935547288,-11544.649716569695,72576,8736
561,36736,24864,-17295.944730821437,-10467.536728554118,36736,24864
562,45696,20160,-10913.397761241205,10080.618229374059,45696,20160
563,28224,8288,43499.41509375818,4309.541623356861,28224,8288
564,63840,10528,-3423.5778408740753,-4654.994048241869,63840,10528
565,84896,8736,558.994299102455,-1618.8580622422742,84896,8736
566,40992,8064,-23804.067739122667,13088.709185919954,40992,8064
567,92736,2912,24680.988325914263,7716.85725380419,92736,2912
568,16576,11424,-14367.397793745005,6056.765850447921,16576,11424
569,70784,11648,77691.2342607509,10255.104211502632,70784,11648
570,42784,20160,43553.861497111146,13771.082920030314,42784,20160
571,41664,21280,-5039.43942496985,1151.2298514667227,41664,21280
572,48384,10304,25311.611751194254,5665.539165633485,48384,10304
573,14560,4480,-12239.395255950581,-3144.0295700880833,14560,4480
574,68096,6048,36866.71704083598,7830.387531050553,68096,6048
575,87136,9856,-3076.245950092124,3903.442098866272,87136,9856
576,30240,11424,3153.2993282925145,15392.28861978869,30240,11424
577,96544,3808,6093.992029377756,5902.367363105712,96544,3808
578,97440,2016,-23617.4739581546,14452.522229444989,97440,2016
579,12320,7840,19055.829673366396,1843.3669346960708,12320,7840
580,46592,11648,25863.726825652477,-3846.4581064082186,46592,11648
581,58912,6720,-23922.174489335768,-329.02018902732834,58912,6720
582,83776,9408,-9950.65325998344,3617.7677629931136,83776,9408
583,55104,10080,1987.3010514209368,869.1221745199912,55104,10080
584,34720,30912,-6999.0023575375435,2157.0870036018323,34720,30912
585,23520,8064,10187.732940124308,-2987.842943612339,23520,8064
586,46368,18144,9317.629015855082,1015.8072640895014,46368,18144
587,66528,8960,-7062.140352073267,5401.847826476749,66528,8960
588,15456,8288,917.2501275392054,6191.880035015082,15456,8288
589,12768,10752,19981.194246515424,428.43825786579396,12768,10752
590,72576,11424,-29274.109285687307,2280.2992503511105,72576,11424
591,41216,18816,-4776.285695158331,667.8038549579471,41216,18816
592,24192,11648,-14336.887031576496,1024.1469916118133,24192,11648
593,48384,12768,12142.871799575234,370.4905191668888,48384,12768
594,47264,24416,-10271.718354878421,3579.840220591843,47264,24416
595,40320,9184,-3901.7188275149974,-773.9309739936357,40320,9184
596,20608,12320,12433.398403133315,-2930.003883552664,20608,12320
597,31360,8064,7868.199237906507,2610.6575764064582,31360,8064
598,32928,24416,-592.0830496313602,370.0138147020964,32928,24416
599,48160,17696,-10966.981213767707,-843.5468151803761,48160,17696
600,18592,12544,-592.0128444258662,1900.3008580856786,18592,12544
601,40320,9408,4270.594072733304,1252.2968471750014,40320,9408
602,50176,19040,-13464.091687830776,3339.4753855273334,50176,19040
603,54432,20160,2900.1280195071186,9860.8143294422,54432,20160
604,12544,12096,51964.04693809805,-12200.23798717329,12544,12096
605,15904,9184,4467.484090989299,-22389.900677537662,15904,9184
606,90720,8064,-4883.42850378296,3669.6205877393822,90720,8064
607,42112,20160,40971.7495967725,9509.706615923626,42112,20160
608,50400,19936,-31856.851149853203,-18595.629567563083,50400,19936
609,79744,8064,62521.597552883606,-3409.100791297339,79744,8064
610,49504,21952,1264.028184475455,12620.499420737708,49504,21952
611,15904,5152,-13175.425099385977,-7788.493062489173,15904,5152
612,57568,9408,13387.189499293183,5785.567522643383,57568,9408
613,27776,11872,-53216.60309897677,12018.015567750133,27776,11872
614,69440,9408,-1559.512440233335,-9084.91319642219,69440,9408
615,49504,20832,-29826.595387708006,-1535.4502964913304,49504,20832
616,69888,7168,-481.10059383669636,-11915.618882504057,69888,7168
617,60704,7840,66052.56249831655,11934.06803080687,60704,7840
618,50624,11424,-26864.884225381822,-14709.344856899754,50624,11424
619,50848,22624,-14582.106228597364,-13360.742749528896,50848,22624
620,28448,8064,17454.71965500711,-2125.4401768893904,28448,8064
621,36512,30016,-21510.245578327842,1173.8296723058074,36512,30016
622,32032,27104,-11316.787108417544,-665.5766064687314,32032,27104
623,33152,28224,-33312.37038995557,-328.7453330432197,33152,28224
624,92960,5152,-23160.7650010932,5819.051086383208,92960,5152
625,21504,9408,10956.26039697584,7664.932003637982,21504,9408
626,88704,8288,1549.2264329571863,4127.299127905302,88704,8288
627,94080,6048,5526.928926821272,-4868.039011720712,94080,6048
628,10080,8288,29329.4175083418,-4800.437198737554,10080,8288
629,42112,25760,20358.387903866664,5697.332128151137,42112,25760
630,79520,11872,24924.756864947354,1456.410308223431,79520,11872
631,94752,5824,7318.980462061551,1223.4817154952202,94752,5824
632,67872,5376,-2644.583627380215,2294.466704034056,67872,5376
633,66080,6272,-5282.251792504253,2907.785046460188,66080,6272
634,50624,24416,20941.272461965564,2212.948399663912,50624,24416
635,89376,7168,-7447.21220749374,1129.628076869107,89376,7168
636,66528,5824,-2359.99643627726,2924.356019787915,66528,5824
637,34496,27104,-5242.726273443477,-2103.157624291374,34496,27104
638,15232,6048,12420.42170270948,599.2516818003538,15232,6048
639,20384,11200,-9319.371588842383,-2024.6809073091945,20384,11200
640,34272,29568,-8251.468742330855,2722.579482748838,34272,29568
641,28224,9408,-3258.6573946704293,1602.144911060013,28224,9408
642,15008,14784,8811.212309905712,-859.6773049004237,15008,14784
643,47936,20160,-1123.1256435910182,1350.204171562844,47936,20160
644,45472,11424,-780.7624500610432,1123.3258671123094,45472,11424
645,9632,7392,-42244.40280263668,-6698.045872442426,9632,7392
646,10976,14784,-42496.12393539208,1425.729232750829,10976,14784
647,10752,10080,-43675.2382781785,8703.11078491023,10752,10080
648,92512,6496,-7063.332976920561,-2233.8884191270204,92512,6496
649,29792,12096,97603.46157890493,13525.021140430134,29792,12096
650,47264,20832,29034.87227850224,6015.633245724941,47264,20832
651,50400,12768,-6223.901225925155,9345.333569684288,50400,12768
652,76832,12320,-29.73463361655695,25993.149519321105,76832,12320
653,90944,7392,-64270.756338964,-6089.787468165767,90944,7392
654,28672,10304,-8478.937880599378,7342.8450175259495,28672,10304
655,85344,6720,-5070.175293623405,6800.432761722881,85344,6720
656,49728,21504,-12476.02902036854,2508.3155953622318,49728,21504
657,17920,10528,19829.657773705934,3780.8849296989806,17920,10528
658,54880,6272,9497.594188004055,-2468.0381984113615,54880,6272
659,46144,12320,24335.021437217576,-7871.218283870938,46144,12320
660,88928,7168,-18954.809761840992,199.3778191671347,88928,7168
661,75712,8064,-13707.004762794091,1308.0303605920021,75712,8064
662,49952,12096,16772.804097621003,-2721.3457315378646,49952,12096
663,33600,29568,-15188.563674878562,1376.7724138251324,33600,29568
664,80640,7840,-11076.063777191015,1084.2810146910344,80640,7840
665,94976,448,30257.295651074804,8774.263871288013,94976,448
666,43904,15232,6349.619340777047,6103.198721416306,43904,15232
667,23744,12992,9238.307824201003,-1447.929291814663,23744,12992
668,47040,23296,-33713.85917388135,-6294.409081184647,47040,23296
669,24640,11648,19909.28304242596,-148.15591192292118,24640,11648
670,91616,6944,-9691.322854798529,-4543.009365705423,91616,6944
671,41888,22624,-26722.078221256517,2716.44297392493,41888,22624
672,9632,8736,2535.2701622911627,-5349.541405645754,9632,8736
673,53088,7616,-10226.83055253788,3018.913644766012,53088,7616
674,15456,12096,5131.218420214633,406.18512243874375,15456,12096
675,74592,12544,1992.0921537971572,624.6926660797651,74592,12544
676,4704,11200,1689.152291494749,-2461.152516903555,4704,11200
677,58240,12096,31166.622983594345,8180.09709118912,58240,12096
678,50624,9184,-8394.41738014339,5296.700192499759,50624,9184
679,32032,10752,9121.816436005907,-210.53265259300383,32032,10752
680,41888,25760,8191.012682514174,-4417.805555127996,41888,25760
681,61376,9408,10070.247393166008,5425.902667003127,61376,9408
682,79296,9632,-2656.9531176364153,328.84568531992545,79296,9632
683,38080,8064,5190.736197332504,85.12976287936203,38080,8064
684,34944,27328,325.2478513757701,-341.8968087381611,34944,27328
685,19264,11424,-3971.124427452578,-882.1966588379173,19264,11424
686,62720,7392,5429.471604040795,116.9184305270926,62720,7392
687,63392,8288,-3664.1158184874075,2277.6138378990004,63392,8288
688,12320,15680,5498.378055574716,19582.85391752578,12320,15680
689,9408,7840,-7925.1532341862585,15648.597467074545,9408,7840
690,32480,10528,-31965.108710644286,-2287.067884974029,32480,10528
691,60704,9632,-3569.2470909425238,17191.836599624283,60704,9632
692,43232,22624,-25450.516053055584,6537.967109525442,43232,22624
693,23296,9408,-16599.003486273858,-9021.652267347627,23296,9408
694,18816,10528,-27738.2738593987,14042.096304706665,18816,10528
695,46368,22400,4382.421043415711,2352.490173657652,46368,22400
696,47040,19040,-44852.98718197565,-2314.0315287509743,47040,19040
697,43008,8960,9243.953172928428,-2504.399788633406,43008,8960
698,48832,11872,-23637.332536332153,-1134.3185618059501,48832,11872
699,34496,8288,-40737.887046963755,-7024.691857061034,34496,8288
700,47264,12544,-53665.25915163553,221.62284730246142,47264,12544
701,46816,19264,-38766.44566337363,-5374.843401125145,46816,19264
702,84448,10080,17239.871483853767,-3993.312957075552,84448,10080
703,16352,10304,-32503.76101690562,3031.498729152616,16352,10304
704,53088,10528,-31938.472620785877,-1396.2944500560666,53088,10528
705,12320,6944,29831.17014228252,1001.7876363826465,12320,6944
706,4032,10080,-16631.41795438259,-2780.9588868521514,4032,10080
707,47264,7616,21505.979732191765,7847.465843168865,47264,7616
708,46816,17696,-407.49051788546785,-4506.967727532816,46816,17696
709,61376,11424,-9384.605776739481,5296.456316140766,61376,11424
710,53760,11424,-5951.042042216767,-6547.671183595326,53760,11424
711,47264,23296,-7526.294370077345,12445.301378583406,47264,23296
712,85568,6944,24512.463298854018,4373.75006478766,85568,6944
713,12320,12544,-7019.127099836012,3246.8907450318193,12320,12544
714,38304,24864,-830.8791995308616,-3047.180058758111,38304,24864
715,37408,10304,-9930.22695653696,2241.6382241649644,37408,10304
716,51296,22400,22633.784119294407,-4517.609786130895,51296,22400
717,40320,8288,-3029.14567780754,4665.053963699469,40320,8288
718,93856,1344,23663.090837873246,-4705.114105054146,93856,1344
719,46368,24192,-23444.512370250886,-628.9476218630043,46368,24192
720,93856,5600,2797.137918432775,1103.9849224951,93856,5600
721,32480,25760,25051.414932350024,-1029.0028095302432,32480,25760
722,42560,23744,-12517.342090639195,-4584.1040292028165,42560,23744
723,63392,6944,-13536.789812305375,1854.4353497572602,63392,6944
724,64512,10080,-1861.919103928698,-22.527720974033173,64512,10080
725,48608,21952,3540.211774575571,3634.757210114799,48608,21952
726,65184,8288,911.3058645695237,4045.2203183243273,65184,8288
727,50848,12544,-2894.4777841699033,1229.4278118643667,50848,12544
728,19264,10304,650.6093267979355,2156.1615808473084,19264,10304
729,42112,19936,4037.6316493215722,302.7177685934562,42112,19936
730,73024,10752,6049.3411232995,1340.727335327728,73024,10752
731,95200,2016,22667.708727928715,-20553.81992349614,95200,2016
732,10976,7168,33801.524924003155,10556.763896193173,10976,7168
733,54656,11872,-40526.39714103199,14231.97917252804,54656,11872
734,10752,6944,-2320.1593604020522,16866.13697650516,10752,6944
735,41216,19040,-9385.738480432448,9631.18047457222,41216,19040
736,16352,12992,75205.60590806813,-2523.7766420633748,16352,12992
737,71008,8288,-39193.62547001979,10648.006556600998,71008,8288
738,41216,19264,-23659.946718472333,-7781.205345590068,41216,19264
739,63840,6272,16415.73191347591,-17078.363413087824,63840,6272
740,39648,20608,41952.53963189964,10971.35334220815,39648,20608
741,37408,9408,25536.15741601726,1872.9348402875755,37408,9408
742,31808,24864,19872.08988788078,9598.850723510262,31808,24864
743,68544,9632,33149.45815417861,2296.6412729960985,68544,9632
744,51968,18592,-9291.809891255461,-2169.234799005897,51968,18592
745,21280,10976,50078.63094524899,-3484.3727294431856,21280,10976
746,81760,9856,15538.4180112017,-3466.8701995787123,81760,9856
747,55776,7840,-3471.098381441131,4754.071993607918,55776,7840
748,45024,14784,-2829.020148480431,-5810.852274871497,45024,14784
749,43232,19264,-12165.290467393097,10909.60319377755,43232,19264
750,33824,7616,31665.69372070483,-4938.700705930925,33824,7616
751,68096,9632,-8881.93842839138,3976.0203792059547,68096,9632
752,40544,7392,13478.548679142894,2638.5551428917606,40544,7392
753,47040,19264,-2462.141373521191,-783.3440180240527,47040,19264
754,43008,20832,19946.740085852405,6683.383271533245,43008,20832
755,51968,21728,6373.733467020883,2565.9729823454377,51968,21728
756,28000,11872,25276.132017864435,-981.2568361536919,28000,11872
757,12768,5600,11965.42217389228,-1874.959948798852,12768,5600
758,31808,9184,8680.34586974846,-2558.6279561258425,31808,9184
759,5600,7840,988.305257268537,-3269.151854912966,5600,7840
760,42336,19264,-23539.610092251398,5706.866935885491,42336,19264
761,32704,24864,21643.37075009066,6969.745208082747,32704,24864
762,76608,6720,17538.117241827407,4124.831134468923,76608,6720
763,88032,6496,5798.581230625095,2288.533769972544,88032,6496
764,49728,23744,10422.478444512457,-2241.88139457102,49728,23744
765,36960,31808,4508.091579566817,1030.9667346989827,36960,31808
766,50400,7840,5853.289125401885,-4372.897911236271,50400,7840
767,38976,9632,19631.331921203106,-1173.6425737358368,38976,9632
768,90272,5824,23884.695102986858,1982.3886544408956,90272,5824
769,38976,24640,-699.7706744412476,1836.3735999177995,38976,24640
770,33376,23744,7051.473108612201,944.8329466129231,33376,23744
771,66976,6272,-1179.3646738877492,87.10212393644952,66976,6272
772,45920,12544,-12073.831900773805,3901.6448709444294,45920,12544
773,11648,9408,-911.4668192470899,210.3362325995356,11648,9408
774,47488,10080,23881.874171228745,-225.85316646938236,47488,10080
775,28000,12096,40067.33359978801,-10649.605159411642,28000,12096
776,54208,8736,-25659.08582648161,11021.20416217307,54208,8736
777,27552,8960,33147.99967920067,-7195.540915374195,27552,8960
778,51072,10752,-71820.37633037314,2731.955896788411,51072,10752
779,30912,11648,-31934.81105947624,-12254.321831306708,30912,11648
780,93856,1568,26748.883106718815,15941.099230242102,93856,1568
781,28000,8288,-26732.07637536476,-10946.735636798212,28000,8288
782,13888,8288,-47672.501145840055,898.5269255249327,13888,8288
783,11872,14784,-6492.006755749107,-3541.5314895001147,11872,14784
784,12768,15232,22089.72870740654,14859.418883804987,12768,15232
785,53536,11200,40541.361968403115,12616.227204814615,53536,11200
786,31136,8512,5648.7494572138185,3203.7167613114107,31136,8512
787,14784,11200,-31111.380101046885,3808.0332274634816,14784,11200
788,53760,6272,56717.34875825931,2205.833444790392,53760,6272
789,34720,26432,27370.34839490037,-2960.2851180022753,34720,26432
790,40544,25984,20982.6690886803,-8482.150021657519,40544,25984
791,27328,11424,5581.7925627531495,-2736.3931757942883,27328,11424
792,74816,12768,24308.004409365432,5026.408713428422,74816,12768
793,46144,21280,-14923.138688829691,10329.74002469594,46144,21280
794,23072,12992,21997.373580751293,16552.42645218745,23072,12992
795,53312,8736,-9454.978830250158,3229.889467562682,53312,8736
796,23072,13216,-3024.9819935898877,179.47704942987843,23072,13216
797,91392,2912,-4704.493209190997,7671.503316109759,91392,2912
798,34496,25760,-7344.639003403599,6620.722339513471,34496,25760
799,19488,14336,14593.506520586698,-2166.462471850608,19488,14336
800,15008,14112,-3449.9274754857934,3526.370994947426,15008,14112
801,71456,7840,-31063.06061293345,4013.287944726691,71456,7840
802,63616,6944,-14471.028986192041,2968.269803095444,63616,6944
803,46368,19264,11378.120703718285,-2660.364035101841,46368,19264
804,93184,2240,-7107.315227162544,1636.4020982738757,93184,2240
805,60480,9408,3714.5014226434137,625.2295758853224,60480,9408
806,32480,26656,8566.561164966675,-1731.068468139135,32480,26656
807,48832,12544,-13633.751578943462,167.63965854119738,48832,12544
808,38528,24640,-15830.921866008732,2240.6231282494596,38528,24640
809,12992,15456,-7807.624834586446,8527.470196159182,12992,15456
810,93408,3360,-1439.7103690220874,8243.80422071405,93408,3360
811,41440,18592,-3237.2209567162545,2600.5012572733726,41440,18592
812,67424,11200,-3179.0655139909404,1329.7862453138816,67424,11200
813,37184,26208,-2012.2906804670179,11.717210366613926,37184,26208
814,87136,8512,-2348.872803359499,878.0331431119768,87136,8512
815,44800,15456,-919.5734318792934,907.0573187438845,44800,15456
816,52640,7616,-5682.602321968695,1321.4650429894143,52640,7616
817,11424,14560,-16447.086544258924,7921.033034228143,11424,14560
818,61824,10976,-19852.160537630698,-5742.821335060392,61824,10976
819,89376,6272,-35036.403545960595,1784.606506873547,89376,6272
820,70336,7392,-42196.306457102124,11080.79009742694,70336,7392
821,48832,10304,20183.585462433948,-10998.032791255519,48832,10304
822,68320,5600,36620.73194905446,16264.936828447066,68320,5600
823,67200,6944,24795.72660192347,-7888.714654138652,67200,6944
824,93408,2464,32043.330909421406,6508.108055332955,93408,2464
825,54432,8064,-7520.954147449573,-1625.0462225953697,54432,8064
826,40096,7840,30036.581443179824,-7462.911930115721,40096,7840
827,47040,22848,56239.251761480395,-2001.601420380155,47040,22848
828,17248,12544,36857.69904630585,-1839.1481578663474,17248,12544
829,68768,6720,41607.26696132813,-1166.3581487515903,68768,6720
830,84672,8064,-29732.419733312137,7699.317631553961,84672,8064
831,10976,10528,-27549.711688720552,-6697.904601188835,10976,10528
832,90272,4480,-14016.848027715178,1669.1415508487835,90272,4480
833,31360,25984,-31614.84977702301,8555.859502526095,31360,25984
834,41216,24416,-33550.919492891386,1362.2814454360628,41216,24416
835,84448,7616,1960.364137415311,-906.4094482356359,84448,7616
836,58016,11424,-8806.004134076715,-9522.0111843378,58016,11424
837,38528,8512,-52258.170146449185,10862.844568516655,38528,8512
838,53088,23296,3291.3294271277823,12479.507104524007,53088,23296
839,36288,7616,767.4735316574809,10325.055903146633,36288,7616
840,47040,18368,-24650.884733057635,10116.239116844232,47040,18368
841,77280,8288,-4460.5713833695045,7257.538717370902,77280,8288
842,84896,9184,3796.3158070443596,10614.535753175405,84896,9184
843,46816,7392,18713.098552887986,9617.293598278848,46816,7392
844,26208,8512,-13960.27581928186,-3326.5474497968908,26208,8512
845,32032,22848,-15756.917833569576,6480.179027589431,32032,22848
846,22624,10080,37377.68071167227,270.4516737647864,22624,10080
847,52416,21056,-3084.558816929655,5874.971226921416,52416,21056
848,48384,20384,13230.029955656673,1619.7555475086901,48384,20384
849,85568,7168,4794.400274069212,2816.3580394750866,85568,7168
850,96096,2688,15817.966723770975,-735.7010186692846,96096,2688
851,42336,9632,-1301.094317041946,1171.6750283983165,42336,9632
852,78400,8064,9227.145668152307,6100.512873452104,78400,8064
853,50848,21280,3200.406604832483,2336.8322425315037,50848,21280
854,51968,7616,4268.945261462578,-318.91882974463624,51968,7616
855,37632,10080,8980.189133051848,1173.2093086966674,37632,10080
856,16576,10752,-1906.5074501406207,451.18237923125275,16576,10752
857,73024,8512,3711.491886961987,244.02494772841806,73024,8512
858,56224,8736,812.7690253749123,2059.3770114811473,56224,8736
859,52192,19712,11394.850998572476,1234.4384650916259,52192,19712
860,91168,6048,15483.024657598637,16102.194602937125,91168,6048
861,37856,7168,73907.07865495273,-21396.729984839916,37856,7168
862,61600,8064,-18887.74882852539,-2085.7340959723333,61600,8064
863,55776,11200,46350.24765529496,4009.1453911125254,55776,11200
864,60480,7840,31175.882009601755,1032.2534869776287,60480,7840
865,51520,9184,-19257.857100114445,11785.922393464636,51520,9184
866,85344,7168,11673.005090448754,-10799.282573506604,85344,7168
867,44128,10304,37011.00697775713,-6761.079877467922,44128,10304
868,53312,10528,-14348.189563732414,-724.0413944732472,53312,10528
869,12096,4256,-8479.802059252273,-6328.4597156315085,12096,4256
870,29120,9632,29268.535247140044,-2398.891579073817,29120,9632
871,57120,10080,-16922.325296399555,-5788.820942671993,57120,10080
872,21056,13216,11373.12291771257,2326.5870375687364,21056,13216
873,15232,4480,13407.338221805576,5347.212150429254,15232,4480
874,21056,12544,56116.36228632597,-5923.700644702626,21056,12544
875,32256,28224,14708.78862507738,3854.7485868515996,32256,28224
876,47712,19040,12660.925608651924,5139.073091653879,47712,19040
877,32704,27328,-24729.35738243551,967.0274729576477,32704,27328
878,90496,4256,5157.726997450102,6200.950316980928,90496,4256
879,60928,8736,-5136.627721602766,-4068.1178189171196,60928,8736
880,43456,24192,-32293.435290448135,1659.9030644823883,43456,24192
881,34272,26432,-22108.018588509483,-4824.571310540221,34272,26432
882,7392,9408,45166.45882836353,-3392.3367724626996,7392,9408
883,22400,12096,6196.703807950984,6277.934610821594,22400,12096
884,29792,9408,-26570.566461693405,4480.292889867198,29792,9408
885,55552,10528,22379.955575960146,-1484.3663303032863,55552,10528
886,22624,11872,-34665.129325218004,2206.259924298952,22624,11872
887,47488,14784,15834.635325838215,7187.179414939828,47488,14784
888,50176,19264,12451.986035193358,1383.6038246026123,50176,19264
889,93408,6496,14037.611882843086,-301.6189599377494,93408,6496
890,86688,9408,17574.701263093313,537.7633479688418,86688,9408
891,38080,7168,8212.250531735543,154.4972927343365,38080,7168
