,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
622,30240,33824,675.0,1221.0,30240,33824
623,8960,13664,676.0,1222.0,8960,13664
624,44576,36064,677.0,1223.0,44576,36064
625,25088,8288,678.0,1224.0,25088,8288
626,16800,22624,679.0,1225.0,16800,22624
627,14784,22848,680.0,1226.0,14784,22848
628,47040,23520,681.0,1227.0,47040,23520
629,36960,29120,682.0,1228.0,36960,29120
630,29120,34048,683.0,1229.0,29120,34048
631,25088,19264,684.0,1230.0,25088,19264
632,25984,20832,685.0,1231.0,25984,20832
633,22400,12096,686.0,1232.0,22400,12096
634,7616,17696,687.0,1233.0,7616,17696
635,46144,13216,688.0,1234.0,46144,13216
636,31136,32928,689.0,1235.0,31136,32928
637,31808,27776,690.0,1236.0,31808,27776
638,35616,17696,691.0,1237.0,35616,17696
639,38752,10976,692.0,1238.0,38752,10976
640,15008,24640,693.0,1239.0,15008,24640
641,12544,40096,694.0,1240.0,12544,40096
642,43008,34048,695.0,1241.0,43008,34048
643,31584,23520,696.0,1242.0,31584,23520
644,22848,29792,697.0,1243.0,22848,29792
645,17248,13440,698.0,1244.0,17248,13440
646,40096,30016,699.0,1245.0,40096,30016
647,30240,34496,700.0,1246.0,30240,34496
648,28224,15456,701.0,1247.0,28224,15456
649,25312,26432,702.0,1248.0,25312,26432
650,42112,16576,703.0,1249.0,42112,16576
651,10304,14784,704.0,1250.0,10304,14784
652,39424,31360,705.0,1251.0,39424,31360
653,42336,17472,706.0,1252.0,42336,17472
654,39200,13216,707.0,1253.0,39200,13216
655,14112,19712,708.0,1254.0,14112,19712
656,39200,8512,709.0,1255.0,39200,8512
657,17920,12320,710.0,1256.0,17920,12320
658,42784,13440,711.0,1257.0,42784,13440
659,27104,12768,712.0,1258.0,27104,12768
660,44128,22176,713.0,1259.0,44128,22176
661,4480,23296,714.0,1260.0,4480,23296
662,17472,12320,715.0,1261.0,17472,12320
663,30912,12096,716.0,1262.0,30912,12096
664,30912,32032,717.0,1263.0,30912,32032
665,23520,12768,718.0,1264.0,23520,12768
666,30464,9184,719.0,1265.0,30464,9184
667,12320,22624,720.0,1266.0,12320,22624
668,30688,12992,721.0,1267.0,30688,12992
669,23072,11200,722.0,1268.0,23072,11200
670,34944,29792,723.0,1269.0,34944,29792
671,33376,8960,724.0,1270.0,33376,8960
672,10752,17472,725.0,1271.0,10752,17472
673,39648,33152,726.0,1272.0,39648,33152
674,10976,25760,727.0,1273.0,10976,25760
675,17248,25312,728.0,1274.0,17248,25312
676,23520,21728,729.0,1275.0,23520,21728
677,30016,9632,730.0,1276.0,30016,9632
678,6272,15680,731.0,1277.0,6272,15680
679,4480,23520,732.0,1278.0,4480,23520
680,39872,9184,733.0,1279.0,39872,9184
681,18368,24416,734.0,1280.0,18368,24416
682,39872,5152,735.0,1281.0,39872,5152
683,36960,12544,736.0,1282.0,36960,12544
684,30688,33376,737.0,1283.0,30688,33376
685,35168,39872,738.0,1284.0,35168,39872
686,11872,12768,739.0,1285.0,11872,12768
687,40096,11872,740.0,1286.0,40096,11872
688,30912,29568,741.0,1287.0,30912,29568
689,17024,12544,742.0,1288.0,17024,12544
690,21280,11424,743.0,1289.0,21280,11424
691,10752,19040,744.0,1290.0,10752,19040
692,32704,36960,745.0,1291.0,32704,36960
693,10976,27776,746.0,1292.0,10976,27776
694,47040,23296,747.0,1293.0,47040,23296
695,23296,22624,748.0,1294.0,23296,22624
696,36960,29568,749.0,1295.0,36960,29568
697,33600,29344,750.0,1296.0,33600,29344
698,13888,22176,751.0,1297.0,13888,22176
699,31360,30912,752.0,1298.0,31360,30912
700,24864,33600,753.0,1299.0,24864,33600
701,42784,25312,754.0,1300.0,42784,25312
702,35392,8512,755.0,1301.0,35392,8512
703,21728,19264,756.0,1302.0,21728,19264
704,11200,40768,757.0,1303.0,11200,40768
705,46592,24640,758.0,1304.0,46592,24640
706,40544,17920,759.0,1305.0,40544,17920
707,19040,26656,760.0,1306.0,19040,26656
708,30240,27104,761.0,1307.0,30240,27104
709,38976,23744,762.0,1308.0,38976,23744
710,18816,27328,763.0,1309.0,18816,27328
711,32032,30240,764.0,1310.0,32032,30240
712,41440,29792,765.0,1311.0,41440,29792
713,23968,12992,766.0,1312.0,23968,12992
714,30912,12992,767.0,1313.0,30912,12992
715,29792,30688,768.0,1314.0,29792,30688
716,32704,17024,769.0,1315.0,32704,17024
717,9632,23744,770.0,1316.0,9632,23744
718,26880,35168,771.0,1317.0,26880,35168
719,5824,25312,772.0,1318.0,5824,25312
720,36288,18368,773.0,1319.0,36288,18368
721,18144,16576,774.0,1320.0,18144,16576
722,43680,32480,775.0,1321.0,43680,32480
723,11872,27104,776.0,1322.0,11872,27104
724,24192,33152,777.0,1323.0,24192,33152
725,18144,30016,778.0,1324.0,18144,30016
726,34720,31136,779.0,1325.0,34720,31136
727,29792,13664,780.0,1326.0,29792,13664
728,44576,27104,781.0,1327.0,44576,27104
729,30688,8960,782.0,1328.0,30688,8960
730,15904,29120,783.0,1329.0,15904,29120
731,7840,14336,784.0,1330.0,7840,14336
732,31360,39648,785.0,1331.0,31360,39648
733,2688,23296,786.0,1332.0,2688,23296
734,34944,32704,787.0,1333.0,34944,32704
735,17920,11200,788.0,1334.0,17920,11200
736,31808,19712,789.0,1335.0,31808,19712
737,30016,31584,790.0,1336.0,30016,31584
738,9632,27104,791.0,1337.0,9632,27104
739,9632,22848,792.0,1338.0,9632,22848
740,49056,27776,793.0,1339.0,49056,27776
741,9408,16352,794.0,1340.0,9408,16352
742,18368,17472,795.0,1341.0,18368,17472
743,26656,16352,796.0,1342.0,26656,16352
744,45248,22400,797.0,1343.0,45248,22400
745,40768,15232,798.0,1344.0,40768,15232
746,18144,20160,799.0,1345.0,18144,20160
747,48384,25088,800.0,1346.0,48384,25088
748,42336,28224,801.0,1347.0,42336,28224
749,36512,23520,802.0,1348.0,36512,23520
750,11200,24864,803.0,1349.0,11200,24864
751,33376,13216,804.0,1350.0,33376,13216
752,7392,23072,805.0,1351.0,7392,23072
753,31808,39200,806.0,1352.0,31808,39200
754,20160,17920,807.0,1353.0,20160,17920
755,26880,22848,808.0,1354.0,26880,22848
756,46368,32032,809.0,1355.0,46368,32032
757,23296,28000,810.0,1356.0,23296,28000
758,46592,30240,811.0,1357.0,46592,30240
759,25088,25536,812.0,1358.0,25088,25536
760,33600,17024,813.0,1359.0,33600,17024
761,24192,29792,814.0,1360.0,24192,29792
762,41888,32480,815.0,1361.0,41888,32480
763,19712,22176,816.0,1362.0,19712,22176
764,30240,34048,817.0,1363.0,30240,34048
765,20160,8736,818.0,1364.0,20160,8736
766,42112,29344,819.0,1365.0,42112,29344
767,25088,25088,820.0,1366.0,25088,25088
768,8512,14112,821.0,1367.0,8512,14112
769,47040,22624,822.0,1368.0,47040,22624
770,6048,17248,823.0,1369.0,6048,17248
771,4480,24192,824.0,1370.0,4480,24192
772,9408,39872,825.0,1371.0,9408,39872
773,36736,16352,826.0,1372.0,36736,16352
774,29568,27776,827.0,1373.0,29568,27776
775,38304,32032,828.0,1374.0,38304,32032
776,3808,23520,829.0,1375.0,3808,23520
777,34720,31808,830.0,1376.0,34720,31808
778,36288,28896,831.0,1377.0,36288,28896
779,37856,16352,832.0,1378.0,37856,16352
780,48608,23072,833.0,1379.0,48608,23072
781,41888,15456,834.0,1380.0,41888,15456
782,18592,29792,835.0,1381.0,18592,29792
783,22624,12544,836.0,1382.0,22624,12544
784,22624,26656,837.0,1383.0,22624,26656
785,16352,27104,838.0,1384.0,16352,27104
786,41216,30016,839.0,1385.0,41216,30016
787,23968,22848,840.0,1386.0,23968,22848
788,24192,23744,841.0,1387.0,24192,23744
789,37184,15232,842.0,1388.0,37184,15232
790,30464,31584,843.0,1389.0,30464,31584
791,20608,16128,844.0,1390.0,20608,16128
792,29568,27552,845.0,1391.0,29568,27552
793,10976,17248,846.0,1392.0,10976,17248
794,37184,30240,847.0,1393.0,37184,30240
795,26432,12992,848.0,1394.0,26432,12992
796,38304,9856,849.0,1395.0,38304,9856
797,30912,32480,850.0,1396.0,30912,32480
798,31808,23968,851.0,1397.0,31808,23968
799,34720,24640,852.0,1398.0,34720,24640
800,10752,16128,853.0,1399.0,10752,16128
801,38528,25984,854.0,1400.0,38528,25984
802,16800,15008,855.0,1401.0,16800,15008
803,26656,10080,856.0,1402.0,26656,10080
804,25984,13664,857.0,1403.0,25984,13664
805,29120,8064,858.0,1404.0,29120,8064
806,13664,28448,859.0,1405.0,13664,28448
807,26432,15456,860.0,1406.0,26432,15456
808,32256,17024,861.0,1407.0,32256,17024
809,20160,18592,862.0,1408.0,20160,18592
810,5824,18816,863.0,1409.0,5824,18816
811,21280,27328,864.0,1410.0,21280,27328
812,35168,33600,865.0,1411.0,35168,33600
813,32704,39648,866.0,1412.0,32704,39648
814,38528,28224,867.0,1413.0,38528,28224
815,16800,16576,868.0,1414.0,16800,16576
816,29792,12096,869.0,1415.0,29792,12096
817,26656,34720,870.0,1416.0,26656,34720
818,34944,25536,871.0,1417.0,34944,25536
819,40768,34048,872.0,1418.0,40768,34048
820,15008,16128,873.0,1419.0,15008,16128
821,37184,9408,874.0,1420.0,37184,9408
822,8512,39200,875.0,1421.0,8512,39200
823,20384,12992,876.0,1422.0,20384,12992
824,28224,32480,877.0,1423.0,28224,32480
825,34272,6944,878.0,1424.0,34272,6944
826,40096,21952,879.0,1425.0,40096,21952
827,39872,15008,880.0,1426.0,39872,15008
828,6496,16576,881.0,1427.0,6496,16576
829,41216,12992,882.0,1428.0,41216,12992
830,25536,33824,883.0,1429.0,25536,33824
831,39648,24864,884.0,1430.0,39648,24864
832,8736,16800,885.0,1431.0,8736,16800
833,26656,13440,886.0,1432.0,26656,13440
834,18592,16576,887.0,1433.0,18592,16576
835,32480,14784,888.0,1434.0,32480,14784
836,10528,18816,889.0,1435.0,10528,18816
837,23968,15904,890.0,1436.0,23968,15904
838,43008,29344,891.0,1437.0,43008,29344
839,42112,29120,892.0,1438.0,42112,29120
840,47264,23744,893.0,1439.0,47264,23744
841,40544,18592,894.0,1440.0,40544,18592
842,28000,16128,895.0,1441.0,28000,16128
843,36064,30464,896.0,1442.0,36064,30464
844,30912,19040,897.0,1443.0,30912,19040
845,27328,20608,898.0,1444.0,27328,20608
846,7168,22400,899.0,1445.0,7168,22400
847,49504,27104,900.0,1446.0,49504,27104
848,34048,40320,901.0,1447.0,34048,40320
849,35840,29792,902.0,1448.0,35840,29792
850,37632,22624,903.0,1449.0,37632,22624
851,14336,26208,904.0,1450.0,14336,26208
852,40768,25760,905.0,1451.0,40768,25760
853,31808,27552,906.0,1452.0,31808,27552
854,3360,16128,907.0,1453.0,3360,16128
855,8512,25760,908.0,1454.0,8512,25760
856,47040,24192,909.0,1455.0,47040,24192
857,34944,27104,910.0,1456.0,34944,27104
858,36736,28448,911.0,1457.0,36736,28448
859,45696,12096,912.0,1458.0,45696,12096
860,36512,39200,913.0,1459.0,36512,39200
861,43008,12768,914.0,1460.0,43008,12768
862,31808,17696,915.0,1461.0,31808,17696
863,16576,28896,916.0,1462.0,16576,28896
864,34944,6720,917.0,1463.0,34944,6720
865,19936,24864,918.0,1464.0,19936,24864
866,43680,31808,919.0,1465.0,43680,31808
867,31360,8288,920.0,1466.0,31360,8288
868,41216,15232,921.0,1467.0,41216,15232
869,34720,27104,922.0,1468.0,34720,27104
870,12096,26432,923.0,1469.0,12096,26432
871,34272,34944,924.0,1470.0,34272,34944
872,32256,22624,925.0,1471.0,32256,22624
873,19264,18368,926.0,1472.0,19264,18368
874,43008,27328,927.0,1473.0,43008,27328
875,26208,15008,928.0,1474.0,26208,15008
876,48384,23072,929.0,1475.0,48384,23072
877,26208,18816,930.0,1476.0,26208,18816
878,13216,18592,931.0,1477.0,13216,18592
879,23968,32928,932.0,1478.0,23968,32928
880,44576,15232,933.0,1479.0,44576,15232
881,41440,33824,934.0,1480.0,41440,33824
882,10080,14784,935.0,1481.0,10080,14784
883,21952,27552,936.0,1482.0,21952,27552
884,10304,21504,937.0,1483.0,10304,21504
885,37184,20832,938.0,1484.0,37184,20832
886,10752,20832,939.0,1485.0,10752,20832
887,33152,9856,940.0,1486.0,33152,9856
888,27328,25312,941.0,1487.0,27328,25312
889,29792,7840,942.0,1488.0,29792,7840
890,26208,34048,943.0,1489.0,26208,34048
891,13216,22176,944.0,1490.0,13216,22176
892,25984,7616,945.0,1491.0,25984,7616
893,44128,28000,946.0,1492.0,44128,28000
894,34720,9184,947.0,1493.0,34720,9184
895,34048,23744,948.0,1494.0,34048,23744
896,22400,14112,949.0,1495.0,22400,14112
897,28224,32928,950.0,1496.0,28224,32928
898,14560,25760,951.0,1497.0,14560,25760
899,26880,26208,952.0,1498.0,26880,26208
900,34496,31584,953.0,1499.0,34496,31584
901,31584,24416,954.0,1500.0,31584,24416
902,29792,8512,955.0,1501.0,29792,8512
903,23296,14784,956.0,1502.0,23296,14784
904,16576,18592,957.0,1503.0,16576,18592
905,36960,15232,958.0,1504.0,36960,15232
906,43904,15904,959.0,1505.0,43904,15904
907,19712,11424,960.0,1506.0,19712,11424
908,23520,33600,961.0,1507.0,23520,33600
909,39200,25088,962.0,1508.0,39200,25088
910,36064,32928,963.0,1509.0,36064,32928
911,14112,27552,964.0,1510.0,14112,27552
912,31808,18592,965.0,1511.0,31808,18592
913,30016,28672,966.0,1512.0,30016,28672
914,23744,25984,967.0,1513.0,23744,25984
915,43008,19488,968.0,1514.0,43008,19488
916,23072,17920,969.0,1515.0,23072,17920
917,42336,12544,970.0,1516.0,42336,12544
918,38752,19936,971.0,1517.0,38752,19936
919,36512,11648,972.0,1518.0,36512,11648
920,12320,21056,973.0,1519.0,12320,21056
921,38080,22624,974.0,1520.0,38080,22624
922,10304,23968,975.0,1521.0,10304,23968
923,32480,35840,976.0,1522.0,32480,35840
924,15680,21504,977.0,1523.0,15680,21504
925,26432,32928,978.0,1524.0,26432,32928
926,30016,19712,979.0,1525.0,30016,19712
927,38528,31360,980.0,1526.0,38528,31360
928,43456,13216,981.0,1527.0,43456,13216
929,31584,22400,982.0,1528.0,31584,22400
930,38304,14560,983.0,1529.0,38304,14560
931,43680,19040,984.0,1530.0,43680,19040
932,23296,30688,985.0,1531.0,23296,30688
933,45920,25088,986.0,1532.0,45920,25088
934,32480,13888,987.0,1533.0,32480,13888
935,31360,30464,988.0,1534.0,31360,30464
936,28000,12096,989.0,1535.0,28000,12096
937,45472,35840,990.0,1536.0,45472,35840
938,17248,15680,991.0,1537.0,17248,15680
939,25760,34720,992.0,1538.0,25760,34720
940,6720,14112,993.0,1539.0,6720,14112
941,32928,8288,994.0,1540.0,32928,8288
942,20384,19488,995.0,1541.0,20384,19488
943,33376,24640,996.0,1542.0,33376,24640
944,32480,17472,997.0,1543.0,32480,17472
945,26432,21728,998.0,1544.0,26432,21728
946,17024,17472,999.0,1545.0,17024,17472
947,32928,10080,1000.0,1546.0,32928,10080
948,40096,25760,1001.0,1547.0,40096,25760
949,38528,29792,1002.0,1548.0,38528,29792
950,19264,29344,1003.0,1549.0,19264,29344
951,39872,28672,1004.0,1550.0,39872,28672
952,34272,22176,1005.0,1551.0,34272,22176
953,15680,23744,1006.0,1552.0,15680,23744
954,40096,20608,1007.0,1553.0,40096,20608
955,19488,27104,1008.0,1554.0,19488,27104
956,34048,24864,1009.0,1555.0,34048,24864
957,23072,31584,1010.0,1556.0,23072,31584
958,36288,28672,1011.0,1557.0,36288,28672
959,12544,21504,1012.0,1558.0,12544,21504
960,26880,6944,1013.0,1559.0,26880,6944
961,20608,30912,1014.0,1560.0,20608,30912
962,22848,25312,1015.0,1561.0,22848,25312
963,22848,28448,1016.0,1562.0,22848,28448
964,18368,14336,1017.0,1563.0,18368,14336
965,23744,9408,1018.0,1564.0,23744,9408
966,21504,15008,1019.0,1565.0,21504,15008
967,40096,17472,1020.0,1566.0,40096,17472
968,17472,24640,1021.0,1567.0,17472,24640
969,47936,26880,1022.0,1568.0,47936,26880
970,36960,28224,1023.0,1569.0,36960,28224
971,49280,23968,1024.0,1570.0,49280,23968
972,17472,15008,1025.0,1571.0,17472,15008
973,13888,18816,1026.0,1572.0,13888,18816
974,27328,24640,1027.0,1573.0,27328,24640
975,15680,21280,1028.0,1574.0,15680,21280
976,34048,19040,1029.0,1575.0,34048,19040
977,43904,29344,1030.0,1576.0,43904,29344
978,21952,21728,1031.0,1577.0,21952,21728
979,25312,17024,1032.0,1578.0,25312,17024
980,34496,16576,1033.0,1579.0,34496,16576
981,23968,18816,1034.0,1580.0,23968,18816
982,43008,13664,1035.0,1581.0,43008,13664
983,30464,15008,1036.0,1582.0,30464,15008
984,30240,32032,1037.0,1583.0,30240,32032
985,33824,19040,1038.0,1584.0,33824,19040
986,17024,14336,1039.0,1585.0,17024,14336
987,42112,31808,1040.0,1586.0,42112,31808
988,42336,33376,1041.0,1587.0,42336,33376
989,26432,31584,1042.0,1588.0,26432,31584
990,44128,21728,1043.0,1589.0,44128,21728
991,28448,33824,1044.0,1590.0,28448,33824
992,35616,15008,1045.0,1591.0,35616,15008
993,36960,18816,1046.0,1592.0,36960,18816
994,38080,25984,1047.0,1593.0,38080,25984
995,39648,13664,1048.0,1594.0,39648,13664
996,26432,10528,1049.0,1595.0,26432,10528
997,25088,31808,1050.0,1596.0,25088,31808
998,6496,19712,1051.0,1597.0,6496,19712
999,37632,25088,1052.0,1598.0,37632,25088
1000,5824,14112,1053.0,1599.0,5824,14112
1001,8288,18816,1054.0,1600.0,8288,18816
1002,26656,23744,1055.0,1601.0,26656,23744
1003,24640,10304,1056.0,1602.0,24640,10304
1004,40096,23296,1057.0,1603.0,40096,23296
1005,15680,27552,1058.0,1604.0,15680,27552
1006,18144,15008,1059.0,1605.0,18144,15008
1007,27552,13440,1060.0,1606.0,27552,13440
1008,42336,18592,1061.0,1607.0,42336,18592
1009,38304,19040,1062.0,1608.0,38304,19040
1010,30688,10752,1063.0,1609.0,30688,10752
1011,9856,28448,1064.0,1610.0,9856,28448
1012,43008,26656,1065.0,1611.0,43008,26656
1013,34496,32928,1066.0,1612.0,34496,32928
1014,27328,28896,1067.0,1613.0,27328,28896
1015,25312,34272,1068.0,1614.0,25312,34272
1016,42784,24640,1069.0,1615.0,42784,24640
1017,8512,21952,1070.0,1616.0,8512,21952
1018,28896,18592,1071.0,1617.0,28896,18592
1019,4480,22848,1072.0,1618.0,4480,22848
1020,24640,29344,1073.0,1619.0,24640,29344
1021,11200,26208,1074.0,1620.0,11200,26208
1022,19264,21952,1075.0,1621.0,19264,21952
1023,32256,11648,1076.0,1622.0,32256,11648
1024,26208,18368,1077.0,1623.0,26208,18368
1025,23968,30016,1078.0,1624.0,23968,30016
1026,17472,13440,1079.0,1625.0,17472,13440
1027,47264,12096,1080.0,1626.0,47264,12096
1028,39872,18592,1081.0,1627.0,39872,18592
1029,10080,40544,1082.0,1628.0,10080,40544
1030,24864,30688,1083.0,1629.0,24864,30688
1031,7616,14112,1084.0,1630.0,7616,14112
1032,33600,26656,1085.0,1631.0,33600,26656
1033,19040,12544,1086.0,1632.0,19040,12544
1034,14560,29792,1087.0,1633.0,14560,29792
1035,11648,42112,1088.0,1634.0,11648,42112
1036,25088,31360,1089.0,1635.0,25088,31360
1037,34272,19488,1090.0,1636.0,34272,19488
1038,30688,30688,1091.0,1637.0,30688,30688
1039,29568,18144,1092.0,1638.0,29568,18144
1040,36512,10528,1093.0,1639.0,36512,10528
1041,9184,40544,1094.0,1640.0,9184,40544
1042,26432,9408,1095.0,1641.0,26432,9408
1043,17696,30240,1096.0,1642.0,17696,30240
1044,38752,8960,1097.0,1643.0,38752,8960
1045,30688,25088,1098.0,1644.0,30688,25088
1046,37184,8512,1099.0,1645.0,37184,8512
1047,25760,19936,1100.0,1646.0,25760,19936
1048,29568,17248,1101.0,1647.0,29568,17248
1049,31360,36960,1102.0,1648.0,31360,36960
1050,14784,25088,1103.0,1649.0,14784,25088
1051,24864,29568,1104.0,1650.0,24864,29568
1052,42336,28896,1105.0,1651.0,42336,28896
1053,25312,29568,1106.0,1652.0,25312,29568
1054,16576,12096,1107.0,1653.0,16576,12096
1055,29792,21504,1108.0,1654.0,29792,21504
1056,20832,18592,1109.0,1655.0,20832,18592
1057,42784,23072,1110.0,1656.0,42784,23072
1058,9184,22176,1111.0,1657.0,9184,22176
1059,11648,18816,1112.0,1658.0,11648,18816
1060,16352,30688,1113.0,1659.0,16352,30688
1061,30464,21504,1114.0,1660.0,30464,21504
1062,10976,25984,1115.0,1661.0,10976,25984
1063,13440,29568,1116.0,1662.0,13440,29568
1064,47040,27104,1117.0,1663.0,47040,27104
1065,39424,25760,1118.0,1664.0,39424,25760
1066,36512,14112,1119.0,1665.0,36512,14112
1067,37856,10080,1120.0,1666.0,37856,10080
1068,41664,17248,1121.0,1667.0,41664,17248
1069,17920,11648,1122.0,1668.0,17920,11648
1070,38976,9856,1123.0,1669.0,38976,9856
1071,7840,15456,1124.0,1670.0,7840,15456
1072,46144,22848,1125.0,1671.0,46144,22848
1073,34048,34720,1126.0,1672.0,34048,34720
1074,15904,27776,1127.0,1673.0,15904,27776
1075,10976,19264,1128.0,1674.0,10976,19264
1076,33824,23520,1129.0,1675.0,33824,23520
1077,12992,41216,1130.0,1676.0,12992,41216
1078,35392,34496,1131.0,1677.0,35392,34496
1079,15680,13664,1132.0,1678.0,15680,13664
1080,17472,30016,1133.0,1679.0,17472,30016
1081,36736,22624,1134.0,1680.0,36736,22624
1082,29792,9856,1135.0,1681.0,29792,9856
1083,12992,40992,1136.0,1682.0,12992,40992
1084,24864,26432,1137.0,1683.0,24864,26432
1085,4256,17248,1138.0,1684.0,4256,17248
1086,44128,31584,1139.0,1685.0,44128,31584
1087,38080,14560,1140.0,1686.0,38080,14560
1088,19040,18816,1141.0,1687.0,19040,18816
1089,20832,21952,1142.0,1688.0,20832,21952
1090,36960,13216,1143.0,1689.0,36960,13216
1091,8288,19488,1144.0,1690.0,8288,19488
1092,32928,25088,1145.0,1691.0,32928,25088
1093,18592,16800,1146.0,1692.0,18592,16800
1094,33152,26208,1147.0,1693.0,33152,26208
1095,18144,15456,1148.0,1694.0,18144,15456
1096,21952,20608,1149.0,1695.0,21952,20608
1097,9856,14336,1150.0,1696.0,9856,14336
1098,48832,24192,1151.0,1697.0,48832,24192
1099,38080,32704,1152.0,1698.0,38080,32704
1100,7840,23072,1153.0,1699.0,7840,23072
1101,49952,27104,1154.0,1700.0,49952,27104
1102,28896,24192,1155.0,1701.0,28896,24192
1103,28224,14112,1156.0,1702.0,28224,14112
1104,32704,7840,1157.0,1703.0,32704,7840
1105,22176,18144,1158.0,1704.0,22176,18144
1106,8960,21952,1159.0,1705.0,8960,21952
1107,33376,35840,1160.0,1706.0,33376,35840
1108,43904,31360,1161.0,1707.0,43904,31360
1109,25536,10752,1162.0,1708.0,25536,10752
1110,39424,18144,1163.0,1709.0,39424,18144
1111,49504,26208,1164.0,1710.0,49504,26208
1112,8960,25312,1165.0,1711.0,8960,25312
1113,28672,22400,1166.0,1712.0,28672,22400
1114,33824,8288,1167.0,1713.0,33824,8288
1115,43232,25312,1168.0,1714.0,43232,25312
1116,15232,24192,1169.0,1715.0,15232,24192
1117,28224,13664,1170.0,1716.0,28224,13664
1118,33152,33600,1171.0,1717.0,33152,33600
1119,30464,12768,1172.0,1718.0,30464,12768
1120,34496,24640,1173.0,1719.0,34496,24640
1121,41664,17024,1174.0,1720.0,41664,17024
1122,5376,15008,1175.0,1721.0,5376,15008
1123,22400,8736,1176.0,1722.0,22400,8736
1124,28448,13216,1177.0,1723.0,28448,13216
1125,44576,32256,1178.0,1724.0,44576,32256
1126,27776,15232,1179.0,1725.0,27776,15232
1127,41888,28896,1180.0,1726.0,41888,28896
1128,39648,16128,1181.0,1727.0,39648,16128
1129,25088,8736,1182.0,1728.0,25088,8736
1130,27104,15680,1183.0,1729.0,27104,15680
1131,25536,28000,1184.0,1730.0,25536,28000
1132,27104,7840,1185.0,1731.0,27104,7840
1133,40768,33152,1186.0,1732.0,40768,33152
1134,21504,22400,1187.0,1733.0,21504,22400
1135,27776,30912,1188.0,1734.0,27776,30912
1136,31584,13440,1189.0,1735.0,31584,13440
1137,25760,8960,1190.0,1736.0,25760,8960
1138,6272,18816,1191.0,1737.0,6272,18816
1139,17472,18368,1192.0,1738.0,17472,18368
1140,39424,23296,1193.0,1739.0,39424,23296
1141,42336,19712,1194.0,1740.0,42336,19712
1142,34720,21952,1195.0,1741.0,34720,21952
1143,11872,17248,1196.0,1742.0,11872,17248
1144,21952,29792,1197.0,1743.0,21952,29792
1145,32704,9184,1198.0,1744.0,32704,9184
1146,26880,17248,1199.0,1745.0,26880,17248
1147,23744,10752,1200.0,1746.0,23744,10752
1148,11200,29792,1201.0,1747.0,11200,29792
1149,45248,23296,1202.0,1748.0,45248,23296
1150,40992,25536,1203.0,1749.0,40992,25536
1151,18592,30016,1204.0,1750.0,18592,30016
1152,27552,8512,1205.0,1751.0,27552,8512
1153,41216,18368,1206.0,1752.0,41216,18368
1154,40320,33600,1207.0,1753.0,40320,33600
1155,30016,12768,1208.0,1754.0,30016,12768
1156,27104,26208,1209.0,1755.0,27104,26208
1157,43904,27104,1210.0,1756.0,43904,27104
1158,30688,11200,1211.0,1757.0,30688,11200
1159,45248,32704,1212.0,1758.0,45248,32704
1160,24192,21280,1213.0,1759.0,24192,21280
1161,43456,13664,1214.0,1760.0,43456,13664
1162,36288,19264,1215.0,1761.0,36288,19264
1163,4480,15456,1216.0,1762.0,4480,15456
1164,37856,19264,1217.0,1763.0,37856,19264
1165,33152,23968,1218.0,1764.0,33152,23968
1166,19936,26432,1219.0,1765.0,19936,26432
1167,17024,18368,1220.0,1766.0,17024,18368
1168,7616,21056,1221.0,1767.0,7616,21056
1169,30912,26656,1222.0,1768.0,30912,26656
1170,25312,11648,1223.0,1769.0,25312,11648
1171,12544,28000,1224.0,1770.0,12544,28000
1172,35168,10080,1225.0,1771.0,35168,10080
1173,20608,30016,1226.0,1772.0,20608,30016
1174,29792,17696,1227.0,1773.0,29792,17696
1175,43456,25984,1228.0,1774.0,43456,25984
1176,25312,28000,1229.0,1775.0,25312,28000
1177,47936,34720,1230.0,1776.0,47936,34720
1178,27104,23296,1231.0,1777.0,27104,23296
1179,39648,27552,1232.0,1778.0,39648,27552
1180,46144,25088,1233.0,1779.0,46144,25088
1181,30464,19264,1234.0,1780.0,30464,19264
1182,34272,28896,1235.0,1781.0,34272,28896
1183,49504,24416,1236.0,1782.0,49504,24416
1184,11648,14336,1237.0,1783.0,11648,14336
1185,21056,27104,1238.0,1784.0,21056,27104
1186,10976,14560,1239.0,1785.0,10976,14560
1187,20832,23520,1240.0,1786.0,20832,23520
1188,43904,23296,1241.0,1787.0,43904,23296
1189,32256,19488,1242.0,1788.0,32256,19488
1190,43680,17024,1243.0,1789.0,43680,17024
1191,31136,29792,1244.0,1790.0,31136,29792
1192,31360,19936,1245.0,1791.0,31360,19936
1193,23072,26432,1246.0,1792.0,23072,26432
1194,38080,8736,1247.0,1793.0,38080,8736
1195,37856,22624,1248.0,1794.0,37856,22624
1196,15904,25312,1249.0,1795.0,15904,25312
1197,21504,17920,1250.0,1796.0,21504,17920
1198,13440,18592,1251.0,1797.0,13440,18592
1199,12992,15904,1252.0,1798.0,12992,15904
1200,34944,39872,1253.0,1799.0,34944,39872
1201,27776,7392,1254.0,1800.0,27776,7392
1202,32928,10752,1255.0,1801.0,32928,10752
1203,25088,15456,1256.0,1802.0,25088,15456
1204,27776,27552,1257.0,1803.0,27776,27552
1205,14784,15232,1258.0,1804.0,14784,15232
1206,35840,29568,1259.0,1805.0,35840,29568
1207,28896,8288,1260.0,1806.0,28896,8288
