,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
570,11424,26432,1458.0,778.0,11424,26432
571,29568,29568,1459.0,779.0,29568,29568
572,47040,32032,1460.0,780.0,47040,32032
573,24192,30240,1461.0,781.0,24192,30240
574,16800,26656,1462.0,782.0,16800,26656
575,8512,14784,1463.0,783.0,8512,14784
576,22624,29792,1464.0,784.0,22624,29792
577,16128,20608,1465.0,785.0,16128,20608
578,14560,24864,1466.0,786.0,14560,24864
579,27328,11872,1467.0,787.0,27328,11872
580,7840,24864,1468.0,788.0,7840,24864
581,30016,7616,1469.0,789.0,30016,7616
582,9632,18144,1470.0,790.0,9632,18144
583,9856,23744,1471.0,791.0,9856,23744
584,9408,24864,1472.0,792.0,9408,24864
585,15232,16800,1473.0,793.0,15232,16800
586,28224,9856,1474.0,794.0,28224,9856
587,47488,22848,1475.0,795.0,47488,22848
588,38528,27104,1476.0,796.0,38528,27104
589,27328,6944,1477.0,797.0,27328,6944
590,30688,14560,1478.0,798.0,30688,14560
591,32032,27104,1479.0,799.0,32032,27104
592,6048,18592,1480.0,800.0,6048,18592
593,28448,17024,1481.0,801.0,28448,17024
594,21056,25088,1482.0,802.0,21056,25088
595,37856,12096,1483.0,803.0,37856,12096
596,43456,19264,1484.0,804.0,43456,19264
597,32032,22624,1485.0,805.0,32032,22624
598,22848,15008,1486.0,806.0,22848,15008
599,12096,15680,1487.0,807.0,12096,15680
600,33600,34496,1488.0,808.0,33600,34496
601,36512,33600,1489.0,809.0,36512,33600
602,28000,16576,1490.0,810.0,28000,16576
603,29568,23744,1491.0,811.0,29568,23744
604,6048,14112,1492.0,812.0,6048,14112
605,25312,26880,1493.0,813.0,25312,26880
606,21056,26880,1494.0,814.0,21056,26880
607,28672,24192,1495.0,815.0,28672,24192
608,40768,7616,1496.0,816.0,40768,7616
609,34272,18592,1497.0,817.0,34272,18592
610,47712,30464,1498.0,818.0,47712,30464
611,37184,14784,1499.0,819.0,37184,14784
612,15904,14336,1500.0,820.0,15904,14336
613,23520,8960,1501.0,821.0,23520,8960
614,30240,10976,1502.0,822.0,30240,10976
615,10304,25536,1503.0,823.0,10304,25536
616,32256,17024,1504.0,824.0,32256,17024
617,48832,24864,1505.0,825.0,48832,24864
618,31584,37184,1506.0,826.0,31584,37184
619,25984,29120,1507.0,827.0,25984,29120
620,33824,25536,1508.0,828.0,33824,25536
621,21056,23520,1509.0,829.0,21056,23520
622,10080,25760,1510.0,830.0,10080,25760
623,19264,20160,1511.0,831.0,19264,20160
624,33152,39872,1512.0,832.0,33152,39872
625,30912,12992,1513.0,833.0,30912,12992
626,8288,21280,1514.0,834.0,8288,21280
627,19488,10528,1515.0,835.0,19488,10528
628,23968,8512,1516.0,836.0,23968,8512
629,44352,24192,1517.0,837.0,44352,24192
630,18144,17024,1518.0,838.0,18144,17024
631,9856,20384,1519.0,839.0,9856,20384
632,29568,25984,1520.0,840.0,29568,25984
633,17920,17024,1521.0,841.0,17920,17024
634,11872,18368,1522.0,842.0,11872,18368
635,21056,22176,1523.0,843.0,21056,22176
636,21056,17472,1524.0,844.0,21056,17472
637,40096,11872,1525.0,845.0,40096,11872
638,22176,13216,1526.0,846.0,22176,13216
639,4480,15008,1527.0,847.0,4480,15008
640,21504,11648,1528.0,848.0,21504,11648
641,34272,10976,1529.0,849.0,34272,10976
642,35840,23072,1530.0,850.0,35840,23072
643,8512,21280,1531.0,851.0,8512,21280
644,31360,21504,1532.0,852.0,31360,21504
645,36288,23520,1533.0,853.0,36288,23520
646,8288,25760,1534.0,854.0,8288,25760
647,46592,25312,1535.0,855.0,46592,25312
648,47264,32256,1536.0,856.0,47264,32256
649,38752,38976,1537.0,857.0,38752,38976
650,40320,26208,1538.0,858.0,40320,26208
651,46368,13440,1539.0,859.0,46368,13440
652,31360,15680,1540.0,860.0,31360,15680
653,5152,18592,1541.0,861.0,5152,18592
654,36736,33824,1542.0,862.0,36736,33824
655,38976,25312,1543.0,863.0,38976,25312
656,47488,26656,1544.0,864.0,47488,26656
657,22176,30240,1545.0,865.0,22176,30240
658,20160,9632,1546.0,866.0,20160,9632
659,27552,19040,1547.0,867.0,27552,19040
660,17248,28672,1548.0,868.0,17248,28672
661,12768,23520,1549.0,869.0,12768,23520
662,32256,10080,1550.0,870.0,32256,10080
663,29568,34496,1551.0,871.0,29568,34496
664,15232,25536,1552.0,872.0,15232,25536
665,39648,34048,1553.0,873.0,39648,34048
666,32256,25760,1554.0,874.0,32256,25760
667,38304,17472,1555.0,875.0,38304,17472
668,6496,15904,1556.0,876.0,6496,15904
669,25312,8064,1557.0,877.0,25312,8064
670,31584,18592,1558.0,878.0,31584,18592
671,7168,22848,1559.0,879.0,7168,22848
672,15904,23296,1560.0,880.0,15904,23296
673,10976,25312,1561.0,881.0,10976,25312
674,12096,23296,1562.0,882.0,12096,23296
675,21056,19264,1563.0,883.0,21056,19264
676,29344,27552,1564.0,884.0,29344,27552
677,13664,28448,1565.0,885.0,13664,28448
678,37184,13216,1566.0,886.0,37184,13216
679,29120,19936,1567.0,887.0,29120,19936
680,32256,38304,1568.0,888.0,32256,38304
681,29120,28896,1569.0,889.0,29120,28896
682,42560,23296,1570.0,890.0,42560,23296
683,32256,33600,1571.0,891.0,32256,33600
684,20384,12320,1572.0,892.0,20384,12320
685,22400,28000,1573.0,893.0,22400,28000
686,27776,13216,1574.0,894.0,27776,13216
687,36960,18592,1575.0,895.0,36960,18592
688,27552,12320,1576.0,896.0,27552,12320
689,22848,21056,1577.0,897.0,22848,21056
690,43680,13664,1578.0,898.0,43680,13664
691,8512,19712,1579.0,899.0,8512,19712
692,17920,30688,1580.0,900.0,17920,30688
693,12992,40320,1581.0,901.0,12992,40320
694,12544,20384,1582.0,902.0,12544,20384
695,34496,6048,1583.0,903.0,34496,6048
696,12320,24192,1584.0,904.0,12320,24192
697,27104,18816,1585.0,905.0,27104,18816
698,21728,12320,1586.0,906.0,21728,12320
699,49056,26432,1587.0,907.0,49056,26432
700,41888,31808,1588.0,908.0,41888,31808
701,33824,28672,1589.0,909.0,33824,28672
702,33152,33376,1590.0,910.0,33152,33376
703,30464,16800,1591.0,911.0,30464,16800
704,50624,25312,1592.0,912.0,50624,25312
705,34496,7168,1593.0,913.0,34496,7168
706,30912,19712,1594.0,914.0,30912,19712
707,20160,27328,1595.0,915.0,20160,27328
708,26208,32032,1596.0,916.0,26208,32032
709,33152,14560,1597.0,917.0,33152,14560
710,49280,28672,1598.0,918.0,49280,28672
711,36288,25760,1599.0,919.0,36288,25760
712,27776,17024,1600.0,920.0,27776,17024
713,14560,28000,1601.0,921.0,14560,28000
714,21056,11648,1602.0,922.0,21056,11648
715,34272,36960,1603.0,923.0,34272,36960
716,45248,21504,1604.0,924.0,45248,21504
717,10080,19712,1605.0,925.0,10080,19712
718,37408,8512,1606.0,926.0,37408,8512
719,17920,23296,1607.0,927.0,17920,23296
720,21056,31808,1608.0,928.0,21056,31808
721,43008,30688,1609.0,929.0,43008,30688
722,36288,9184,1610.0,930.0,36288,9184
723,24416,12768,1611.0,931.0,24416,12768
724,15232,29120,1612.0,932.0,15232,29120
725,42336,23968,1613.0,933.0,42336,23968
726,27776,19040,1614.0,934.0,27776,19040
727,40992,16128,1615.0,935.0,40992,16128
728,45696,23072,1616.0,936.0,45696,23072
729,34720,36960,1617.0,937.0,34720,36960
730,41664,24416,1618.0,938.0,41664,24416
731,35840,21728,1619.0,939.0,35840,21728
732,32032,36736,1620.0,940.0,32032,36736
733,46592,13216,1621.0,941.0,46592,13216
734,35840,25760,1622.0,942.0,35840,25760
735,40320,25312,1623.0,943.0,40320,25312
736,24416,10304,1624.0,944.0,24416,10304
737,25760,21952,1625.0,945.0,25760,21952
738,39424,12768,1626.0,946.0,39424,12768
739,17472,11424,1627.0,947.0,17472,11424
740,26656,32704,1628.0,948.0,26656,32704
741,34720,21728,1629.0,949.0,34720,21728
742,26656,28672,1630.0,950.0,26656,28672
743,11872,39200,1631.0,951.0,11872,39200
744,37184,32928,1632.0,952.0,37184,32928
745,34720,32928,1633.0,953.0,34720,32928
746,8064,14560,1634.0,954.0,8064,14560
747,9856,19264,1635.0,955.0,9856,19264
748,23072,22400,1636.0,956.0,23072,22400
749,15008,29120,1637.0,957.0,15008,29120
750,11648,22848,1638.0,958.0,11648,22848
751,24640,31584,1639.0,959.0,24640,31584
752,36736,11648,1640.0,960.0,36736,11648
753,43456,31584,1641.0,961.0,43456,31584
754,29568,21056,1642.0,962.0,29568,21056
755,23968,24192,1643.0,963.0,23968,24192
756,5600,22624,1644.0,964.0,5600,22624
757,34720,18144,1645.0,965.0,34720,18144
758,24640,10304,1646.0,966.0,24640,10304
759,24192,12096,1647.0,967.0,24192,12096
760,46592,21504,1648.0,968.0,46592,21504
761,48608,27328,1649.0,969.0,48608,27328
762,29792,14112,1650.0,970.0,29792,14112
763,35616,6272,1651.0,971.0,35616,6272
764,9184,26208,1652.0,972.0,9184,26208
765,40320,23520,1653.0,973.0,40320,23520
766,28448,13216,1654.0,974.0,28448,13216
767,50848,24864,1655.0,975.0,50848,24864
768,30240,19040,1656.0,976.0,30240,19040
769,7840,23968,1657.0,977.0,7840,23968
770,35392,12544,1658.0,978.0,35392,12544
771,49280,24640,1659.0,979.0,49280,24640
772,34272,21952,1660.0,980.0,34272,21952
773,27104,30688,1661.0,981.0,27104,30688
774,35840,14112,1662.0,982.0,35840,14112
775,45472,28672,1663.0,983.0,45472,28672
776,22176,29120,1664.0,984.0,22176,29120
777,24192,26208,1665.0,985.0,24192,26208
778,19264,28000,1666.0,986.0,19264,28000
779,34944,21952,1667.0,987.0,34944,21952
780,13664,24192,1668.0,988.0,13664,24192
781,34272,9856,1669.0,989.0,34272,9856
782,30688,10304,1670.0,990.0,30688,10304
783,10976,16352,1671.0,991.0,10976,16352
784,40096,5824,1672.0,992.0,40096,5824
785,22400,17472,1673.0,993.0,22400,17472
786,43680,16352,1674.0,994.0,43680,16352
787,14112,19264,1675.0,995.0,14112,19264
788,33152,14112,1676.0,996.0,33152,14112
789,27328,24864,1677.0,997.0,27328,24864
790,4704,23520,1678.0,998.0,4704,23520
791,35616,32032,1679.0,999.0,35616,32032
792,35616,16800,1680.0,1000.0,35616,16800
793,35168,22400,1681.0,1001.0,35168,22400
794,46592,23072,1682.0,1002.0,46592,23072
795,19936,12768,1683.0,1003.0,19936,12768
796,31360,14560,1684.0,1004.0,31360,14560
797,42112,28000,1685.0,1005.0,42112,28000
798,42784,14112,1686.0,1006.0,42784,14112
799,45696,30016,1687.0,1007.0,45696,30016
800,13440,17472,1688.0,1008.0,13440,17472
801,30688,10976,1689.0,1009.0,30688,10976
802,38976,32928,1690.0,1010.0,38976,32928
803,34944,24416,1691.0,1011.0,34944,24416
804,17248,30464,1692.0,1012.0,17248,30464
805,12320,25984,1693.0,1013.0,12320,25984
806,30912,14112,1694.0,1014.0,30912,14112
807,47712,24864,1695.0,1015.0,47712,24864
808,42560,33600,1696.0,1016.0,42560,33600
809,39424,15456,1697.0,1017.0,39424,15456
810,8288,23072,1698.0,1018.0,8288,23072
811,8736,39648,1699.0,1019.0,8736,39648
812,37184,21056,1700.0,1020.0,37184,21056
813,25312,23296,1701.0,1021.0,25312,23296
814,23072,17472,1702.0,1022.0,23072,17472
815,7616,25312,1703.0,1023.0,7616,25312
816,35616,36960,1704.0,1024.0,35616,36960
817,33824,38976,1705.0,1025.0,33824,38976
818,17024,15008,1706.0,1026.0,17024,15008
819,24640,9184,1707.0,1027.0,24640,9184
820,19712,15008,1708.0,1028.0,19712,15008
821,40320,30240,1709.0,1029.0,40320,30240
822,25760,12992,1710.0,1030.0,25760,12992
823,33600,19264,1711.0,1031.0,33600,19264
824,47040,31136,1712.0,1032.0,47040,31136
825,41440,38080,1713.0,1033.0,41440,38080
826,25312,8288,1714.0,1034.0,25312,8288
827,22400,23072,1715.0,1035.0,22400,23072
828,30464,34720,1716.0,1036.0,30464,34720
829,21056,12320,1717.0,1037.0,21056,12320
830,16800,22624,1718.0,1038.0,16800,22624
831,9408,14784,1719.0,1039.0,9408,14784
832,41440,28000,1720.0,1040.0,41440,28000
833,16352,18816,1721.0,1041.0,16352,18816
834,26880,26880,1722.0,1042.0,26880,26880
835,2912,23520,1723.0,1043.0,2912,23520
836,18816,20384,1724.0,1044.0,18816,20384
837,30016,14560,1725.0,1045.0,30016,14560
838,25088,10528,1726.0,1046.0,25088,10528
839,25536,31808,1727.0,1047.0,25536,31808
840,28672,32704,1728.0,1048.0,28672,32704
841,12096,25536,1729.0,1049.0,12096,25536
842,35392,28224,1730.0,1050.0,35392,28224
843,20832,22624,1731.0,1051.0,20832,22624
844,28448,12320,1732.0,1052.0,28448,12320
845,38304,24864,1733.0,1053.0,38304,24864
846,32480,32032,1734.0,1054.0,32480,32032
847,15680,26208,1735.0,1055.0,15680,26208
848,35840,12096,1736.0,1056.0,35840,12096
849,35840,36512,1737.0,1057.0,35840,36512
850,43904,37184,1738.0,1058.0,43904,37184
851,11424,24192,1739.0,1059.0,11424,24192
852,16128,21280,1740.0,1060.0,16128,21280
853,37184,11424,1741.0,1061.0,37184,11424
854,7840,23296,1742.0,1062.0,7840,23296
855,15680,30016,1743.0,1063.0,15680,30016
856,18368,18592,1744.0,1064.0,18368,18592
857,33824,27328,1745.0,1065.0,33824,27328
858,31808,24192,1746.0,1066.0,31808,24192
859,48832,30240,1747.0,1067.0,48832,30240
860,12544,17472,1748.0,1068.0,12544,17472
861,49280,29568,1749.0,1069.0,49280,29568
862,32928,6272,1750.0,1070.0,32928,6272
863,41216,28672,1751.0,1071.0,41216,28672
864,34944,37184,1752.0,1072.0,34944,37184
865,16352,30016,1753.0,1073.0,16352,30016
866,33824,15008,1754.0,1074.0,33824,15008
867,34720,8512,1755.0,1075.0,34720,8512
868,40096,38304,1756.0,1076.0,40096,38304
869,19264,29344,1757.0,1077.0,19264,29344
870,24640,34272,1758.0,1078.0,24640,34272
871,28672,29344,1759.0,1079.0,28672,29344
872,14336,30240,1760.0,1080.0,14336,30240
873,44352,32480,1761.0,1081.0,44352,32480
874,10528,14112,1762.0,1082.0,10528,14112
875,9856,29344,1763.0,1083.0,9856,29344
876,18592,20160,1764.0,1084.0,18592,20160
877,47488,31136,1765.0,1085.0,47488,31136
878,16128,23296,1766.0,1086.0,16128,23296
879,35168,11648,1767.0,1087.0,35168,11648
880,23520,13440,1768.0,1088.0,23520,13440
881,30464,25760,1769.0,1089.0,30464,25760
882,37632,8512,1770.0,1090.0,37632,8512
883,36736,34944,1771.0,1091.0,36736,34944
884,28224,9184,1772.0,1092.0,28224,9184
885,17024,28224,1773.0,1093.0,17024,28224
886,14112,23744,1774.0,1094.0,14112,23744
887,13216,18816,1775.0,1095.0,13216,18816
888,15680,16800,1776.0,1096.0,15680,16800
889,27104,13440,1777.0,1097.0,27104,13440
890,31360,34944,1778.0,1098.0,31360,34944
891,42560,29568,1779.0,1099.0,42560,29568
892,17920,18592,1780.0,1100.0,17920,18592
893,19488,15904,1781.0,1101.0,19488,15904
894,5824,23968,1782.0,1102.0,5824,23968
895,43904,23072,1783.0,1103.0,43904,23072
896,43904,32704,1784.0,1104.0,43904,32704
897,15008,19264,1785.0,1105.0,15008,19264
898,30688,25088,1786.0,1106.0,30688,25088
899,31360,11648,1787.0,1107.0,31360,11648
900,33152,15680,1788.0,1108.0,33152,15680
901,16128,24640,1789.0,1109.0,16128,24640
902,38976,9184,1790.0,1110.0,38976,9184
903,30464,38080,1791.0,1111.0,30464,38080
904,45248,25088,1792.0,1112.0,45248,25088
905,32480,6944,1793.0,1113.0,32480,6944
906,38976,26208,1794.0,1114.0,38976,26208
907,15904,19488,1795.0,1115.0,15904,19488
908,45472,30912,1796.0,1116.0,45472,30912
909,40992,12544,1797.0,1117.0,40992,12544
910,6272,22400,1798.0,1118.0,6272,22400
911,34272,8288,1799.0,1119.0,34272,8288
912,27328,8288,1800.0,1120.0,27328,8288
913,7840,19488,1801.0,1121.0,7840,19488
914,36736,10528,1802.0,1122.0,36736,10528
915,28448,28224,1803.0,1123.0,28448,28224
916,46144,29344,1804.0,1124.0,46144,29344
917,43232,27104,1805.0,1125.0,43232,27104
918,45472,27328,1806.0,1126.0,45472,27328
919,25312,17248,1807.0,1127.0,25312,17248
920,33376,37408,1808.0,1128.0,33376,37408
921,28000,16128,1809.0,1129.0,28000,16128
922,41888,28448,1810.0,1130.0,41888,28448
923,36288,34720,1811.0,1131.0,36288,34720
924,28896,18144,1812.0,1132.0,28896,18144
925,34272,34272,1813.0,1133.0,34272,34272
926,20832,26656,1814.0,1134.0,20832,26656
927,43904,37408,1815.0,1135.0,43904,37408
928,41440,29568,1816.0,1136.0,41440,29568
929,5824,18592,1817.0,1137.0,5824,18592
930,45248,16128,1818.0,1138.0,45248,16128
931,32928,15680,1819.0,1139.0,32928,15680
932,44128,32704,1820.0,1140.0,44128,32704
933,24416,29120,1821.0,1141.0,24416,29120
934,30688,12544,1822.0,1142.0,30688,12544
935,38528,32928,1823.0,1143.0,38528,32928
936,21952,9632,1824.0,1144.0,21952,9632
937,30688,29120,1825.0,1145.0,30688,29120
938,20608,14784,1826.0,1146.0,20608,14784
939,31584,35392,1827.0,1147.0,31584,35392
940,29792,23744,1828.0,1148.0,29792,23744
941,45024,33376,1829.0,1149.0,45024,33376
942,30464,11648,1830.0,1150.0,30464,11648
943,37408,33152,1831.0,1151.0,37408,33152
944,17248,18816,1832.0,1152.0,17248,18816
945,43008,19488,1833.0,1153.0,43008,19488
946,35840,32032,1834.0,1154.0,35840,32032
947,19936,13216,1835.0,1155.0,19936,13216
948,41440,25536,1836.0,1156.0,41440,25536
949,39648,29344,1837.0,1157.0,39648,29344
950,15008,17248,1838.0,1158.0,15008,17248
951,34048,28224,1839.0,1159.0,34048,28224
952,29344,10080,1840.0,1160.0,29344,10080
953,35616,29792,1841.0,1161.0,35616,29792
954,28000,14336,1842.0,1162.0,28000,14336
955,44128,21504,1843.0,1163.0,44128,21504
956,21728,11648,1844.0,1164.0,21728,11648
957,25312,8736,1845.0,1165.0,25312,8736
958,36288,39424,1846.0,1166.0,36288,39424
959,37408,28448,1847.0,1167.0,37408,28448
960,32256,19264,1848.0,1168.0,32256,19264
961,10752,19264,1849.0,1169.0,10752,19264
962,7616,24416,1850.0,1170.0,7616,24416
963,10304,17024,1851.0,1171.0,10304,17024
964,20832,16576,1852.0,1172.0,20832,16576
965,44576,26880,1853.0,1173.0,44576,26880
966,14560,25312,1854.0,1174.0,14560,25312
967,44576,25088,1855.0,1175.0,44576,25088
968,25984,14112,1856.0,1176.0,25984,14112
969,29792,9408,1857.0,1177.0,29792,9408
970,37632,34048,1858.0,1178.0,37632,34048
971,34048,7392,1859.0,1179.0,34048,7392
972,39648,20608,1860.0,1180.0,39648,20608
973,21280,24864,1861.0,1181.0,21280,24864
974,41664,13440,1862.0,1182.0,41664,13440
975,21280,23296,1863.0,1183.0,21280,23296
976,41888,27328,1864.0,1184.0,41888,27328
977,42112,15232,1865.0,1185.0,42112,15232
978,31136,25088,1866.0,1186.0,31136,25088
979,23744,21280,1867.0,1187.0,23744,21280
980,41440,10528,1868.0,1188.0,41440,10528
981,45696,29344,1869.0,1189.0,45696,29344
982,11424,20384,1870.0,1190.0,11424,20384
983,33824,39648,1871.0,1191.0,33824,39648
984,21728,27104,1872.0,1192.0,21728,27104
985,32032,30016,1873.0,1193.0,32032,30016
986,33600,31808,1874.0,1194.0,33600,31808
987,28224,19936,1875.0,1195.0,28224,19936
988,34496,39424,1876.0,1196.0,34496,39424
989,21728,28448,1877.0,1197.0,21728,28448
990,22400,10080,1878.0,1198.0,22400,10080
991,20384,28896,1879.0,1199.0,20384,28896
992,43232,23520,1880.0,1200.0,43232,23520
993,17024,20832,1881.0,1201.0,17024,20832
994,35840,28672,1882.0,1202.0,35840,28672
995,9632,23520,1883.0,1203.0,9632,23520
996,30464,9408,1884.0,1204.0,30464,9408
997,23296,24192,1885.0,1205.0,23296,24192
998,17472,18816,1886.0,1206.0,17472,18816
999,18368,14112,1887.0,1207.0,18368,14112
1000,38976,8512,1888.0,1208.0,38976,8512
1001,7392,23744,1889.0,1209.0,7392,23744
1002,20160,28224,1890.0,1210.0,20160,28224
1003,38976,19936,1891.0,1211.0,38976,19936
1004,30240,10528,1892.0,1212.0,30240,10528
1005,22176,16800,1893.0,1213.0,22176,16800
1006,8512,20384,1894.0,1214.0,8512,20384
1007,27328,12096,1895.0,1215.0,27328,12096
1008,24864,13440,1896.0,1216.0,24864,13440
1009,27328,22176,1897.0,1217.0,27328,22176
1010,42560,23072,1898.0,1218.0,42560,23072
1011,18592,13216,1899.0,1219.0,18592,13216
1012,32256,29344,1900.0,1220.0,32256,29344
1013,22624,11648,1901.0,1221.0,22624,11648
1014,13888,18816,1902.0,1222.0,13888,18816
1015,17920,28000,1903.0,1223.0,17920,28000
1016,34496,6944,1904.0,1224.0,34496,6944
1017,30016,28224,1905.0,1225.0,30016,28224
1018,23072,27552,1906.0,1226.0,23072,27552
1019,28000,16352,1907.0,1227.0,28000,16352
1020,30464,10752,1908.0,1228.0,30464,10752
1021,31360,21280,1909.0,1229.0,31360,21280
1022,38080,18592,1910.0,1230.0,38080,18592
1023,15456,23520,1911.0,1231.0,15456,23520
1024,16128,28000,1912.0,1232.0,16128,28000
1025,28448,12096,1913.0,1233.0,28448,12096
1026,40992,32928,1914.0,1234.0,40992,32928
1027,36736,21504,1915.0,1235.0,36736,21504
1028,44352,19936,1916.0,1236.0,44352,19936
1029,30240,21280,1917.0,1237.0,30240,21280
1030,28672,12768,1918.0,1238.0,28672,12768
1031,25088,32704,1919.0,1239.0,25088,32704
1032,28896,29344,1920.0,1240.0,28896,29344
1033,21504,29344,1921.0,1241.0,21504,29344
1034,23072,30240,1922.0,1242.0,23072,30240
1035,39872,32032,1923.0,1243.0,39872,32032
1036,22624,31360,1924.0,1244.0,22624,31360
1037,37408,18144,1925.0,1245.0,37408,18144
1038,28672,15456,1926.0,1246.0,28672,15456
1039,11648,19936,1927.0,1247.0,11648,19936
1040,29792,10976,1928.0,1248.0,29792,10976
1041,37632,23520,1929.0,1249.0,37632,23520
1042,11424,19488,1930.0,1250.0,11424,19488
1043,33600,30688,1931.0,1251.0,33600,30688
1044,33600,16800,1932.0,1252.0,33600,16800
1045,7392,17024,1933.0,1253.0,7392,17024
1046,44352,24640,1934.0,1254.0,44352,24640
1047,35840,25984,1935.0,1255.0,35840,25984
1048,28448,7840,1936.0,1256.0,28448,7840
1049,34496,27776,1937.0,1257.0,34496,27776
1050,40544,15904,1938.0,1258.0,40544,15904
1051,21728,25984,1939.0,1259.0,21728,25984
1052,30016,8512,1940.0,1260.0,30016,8512
1053,42336,31584,1941.0,1261.0,42336,31584
1054,20832,16128,1942.0,1262.0,20832,16128
1055,22176,19040,1943.0,1263.0,22176,19040
1056,18816,27104,1944.0,1264.0,18816,27104
1057,22400,10304,1945.0,1265.0,22400,10304
1058,40096,14560,1946.0,1266.0,40096,14560
1059,5824,15008,1947.0,1267.0,5824,15008
1060,41888,19712,1948.0,1268.0,41888,19712
1061,41216,22848,1949.0,1269.0,41216,22848
1062,14784,21728,1950.0,1270.0,14784,21728
1063,30688,35616,1951.0,1271.0,30688,35616
1064,20608,26656,1952.0,1272.0,20608,26656
1065,32256,34944,1953.0,1273.0,32256,34944
1066,49056,25760,1954.0,1274.0,49056,25760
1067,40992,24864,1955.0,1275.0,40992,24864
1068,44576,23520,1956.0,1276.0,44576,23520
1069,32704,17248,1957.0,1277.0,32704,17248
1070,13216,16576,1958.0,1278.0,13216,16576
1071,17024,16128,1959.0,1279.0,17024,16128
1072,27552,12768,1960.0,1280.0,27552,12768
1073,7392,23520,1961.0,1281.0,7392,23520
1074,47488,30016,1962.0,1282.0,47488,30016
1075,44352,27552,1963.0,1283.0,44352,27552
1076,32032,13440,1964.0,1284.0,32032,13440
1077,29120,13440,1965.0,1285.0,29120,13440
1078,16128,18592,1966.0,1286.0,16128,18592
1079,31360,28000,1967.0,1287.0,31360,28000
1080,21952,28896,1968.0,1288.0,21952,28896
1081,39648,33824,1969.0,1289.0,39648,33824
1082,8064,17696,1970.0,1290.0,8064,17696
1083,49280,27104,1971.0,1291.0,49280,27104
1084,30688,19040,1972.0,1292.0,30688,19040
1085,34496,39648,1973.0,1293.0,34496,39648
1086,34272,28224,1974.0,1294.0,34272,28224
1087,35168,6720,1975.0,1295.0,35168,6720
1088,35392,9184,1976.0,1296.0,35392,9184
1089,27104,20608,1977.0,1297.0,27104,20608
1090,22400,26656,1978.0,1298.0,22400,26656
1091,18592,21728,1979.0,1299.0,18592,21728
1092,33376,28224,1980.0,1300.0,33376,28224
1093,33600,7168,1981.0,1301.0,33600,7168
1094,24192,19488,1982.0,1302.0,24192,19488
1095,21728,30464,1983.0,1303.0,21728,30464
1096,33600,36960,1984.0,1304.0,33600,36960
1097,24864,21504,1985.0,1305.0,24864,21504
1098,30688,8960,1986.0,1306.0,30688,8960
1099,7616,23520,1987.0,1307.0,7616,23520
1100,41888,23296,1988.0,1308.0,41888,23296
1101,22400,23520,1989.0,1309.0,22400,23520
1102,20608,17472,1990.0,1310.0,20608,17472
1103,44800,16576,1991.0,1311.0,44800,16576
1104,24416,18368,1992.0,1312.0,24416,18368
1105,18368,19712,1993.0,1313.0,18368,19712
1106,25760,27552,1994.0,1314.0,25760,27552
1107,28896,10528,1995.0,1315.0,28896,10528
1108,47040,29792,1996.0,1316.0,47040,29792
1109,32928,24416,1997.0,1317.0,32928,24416
1110,34720,32480,1998.0,1318.0,34720,32480
1111,15232,26656,1999.0,1319.0,15232,26656
1112,25760,21504,2000.0,1320.0,25760,21504
1113,34048,26656,2001.0,1321.0,34048,26656
1114,10528,28672,2002.0,1322.0,10528,28672
1115,13216,23296,2003.0,1323.0,13216,23296
1116,32032,32480,2004.0,1324.0,32032,32480
1117,47040,31808,2005.0,1325.0,47040,31808
1118,41664,17472,2006.0,1326.0,41664,17472
1119,37632,30464,2007.0,1327.0,37632,30464
1120,17920,21728,2008.0,1328.0,17920,21728
1121,29568,15456,2009.0,1329.0,29568,15456
1122,17696,22624,2010.0,1330.0,17696,22624
1123,18592,30240,2011.0,1331.0,18592,30240
1124,15456,17024,2012.0,1332.0,15456,17024
1125,27552,26432,2013.0,1333.0,27552,26432
1126,32704,19712,2014.0,1334.0,32704,19712
1127,38976,12320,2015.0,1335.0,38976,12320
1128,43456,23296,2016.0,1336.0,43456,23296
1129,28896,15456,2017.0,1337.0,28896,15456
1130,5152,15456,2018.0,1338.0,5152,15456
1131,40320,27104,2019.0,1339.0,40320,27104
1132,21952,27104,2020.0,1340.0,21952,27104
1133,7616,25088,2021.0,1341.0,7616,25088
1134,24640,32704,2022.0,1342.0,24640,32704
1135,28224,30240,2023.0,1343.0,28224,30240
1136,27776,13440,2024.0,1344.0,27776,13440
1137,13888,20384,2025.0,1345.0,13888,20384
1138,12544,14336,2026.0,1346.0,12544,14336
1139,39872,38304,2027.0,1347.0,39872,38304
1140,39200,15232,2028.0,1348.0,39200,15232
1141,12320,15456,2029.0,1349.0,12320,15456
1142,12544,25312,2030.0,1350.0,12544,25312
1143,37632,23072,2031.0,1351.0,37632,23072
1144,6720,16576,2032.0,1352.0,6720,16576
1145,44576,15904,2033.0,1353.0,44576,15904
1146,13440,19264,2034.0,1354.0,13440,19264
1147,23744,8288,2035.0,1355.0,23744,8288
1148,44128,23072,2036.0,1356.0,44128,23072
1149,32704,21280,2037.0,1357.0,32704,21280
1150,41888,21504,2038.0,1358.0,41888,21504
1151,45472,24640,2039.0,1359.0,45472,24640
1152,22624,25984,2040.0,1360.0,22624,25984
1153,31136,34496,2041.0,1361.0,31136,34496
