,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
616,24640,4032,677.0,1280.0,24640,4032
617,18816,15008,678.0,1281.0,18816,15008
618,15904,20608,679.0,1282.0,15904,20608
619,1792,16800,680.0,1283.0,1792,16800
620,24192,6720,681.0,1284.0,24192,6720
621,16128,21056,682.0,1285.0,16128,21056
622,7168,17696,683.0,1286.0,7168,17696
623,29120,10976,684.0,1287.0,29120,10976
624,2240,10528,685.0,1288.0,2240,10528
625,21728,16576,686.0,1289.0,21728,16576
626,11424,10080,687.0,1290.0,11424,10080
627,24640,4704,688.0,1291.0,24640,4704
628,5824,15680,689.0,1292.0,5824,15680
629,10080,6496,690.0,1293.0,10080,6496
630,17696,18816,691.0,1294.0,17696,18816
631,10304,25536,692.0,1295.0,10304,25536
632,6272,7616,693.0,1296.0,6272,7616
633,16352,19040,694.0,1297.0,16352,19040
634,22400,3808,695.0,1298.0,22400,3808
635,15008,22400,696.0,1299.0,15008,22400
636,24192,15904,697.0,1300.0,24192,15904
637,11872,8736,698.0,1301.0,11872,8736
638,13888,23968,699.0,1302.0,13888,23968
639,7840,14784,700.0,1303.0,7840,14784
640,11424,24192,701.0,1304.0,11424,24192
641,12992,9408,702.0,1305.0,12992,9408
642,7168,25088,703.0,1306.0,7168,25088
643,30240,17696,704.0,1307.0,30240,17696
644,5600,22848,705.0,1308.0,5600,22848
645,12992,23520,706.0,1309.0,12992,23520
646,8288,13216,707.0,1310.0,8288,13216
647,21056,5600,708.0,1311.0,21056,5600
648,23744,7840,709.0,1312.0,23744,7840
649,6944,7616,710.0,1313.0,6944,7616
650,19712,4256,711.0,1314.0,19712,4256
651,8064,23520,712.0,1315.0,8064,23520
652,29568,8960,713.0,1316.0,29568,8960
653,11424,10304,714.0,1317.0,11424,10304
654,8288,17920,715.0,1318.0,8288,17920
655,14784,18592,716.0,1319.0,14784,18592
656,28448,8512,717.0,1320.0,28448,8512
657,20384,11200,718.0,1321.0,20384,11200
658,15680,14784,719.0,1322.0,15680,14784
659,6048,20832,720.0,1323.0,6048,20832
660,27552,16800,721.0,1324.0,27552,16800
661,15904,5824,722.0,1325.0,15904,5824
662,31808,11424,723.0,1326.0,31808,11424
663,9856,9408,724.0,1327.0,9856,9408
664,7616,15680,725.0,1328.0,7616,15680
665,10304,14112,726.0,1329.0,10304,14112
666,25984,9856,727.0,1330.0,25984,9856
667,23072,10976,728.0,1331.0,23072,10976
668,12544,12992,729.0,1332.0,12544,12992
669,5152,22624,730.0,1333.0,5152,22624
670,7168,13216,731.0,1334.0,7168,13216
671,20384,9632,732.0,1335.0,20384,9632
672,24416,5824,733.0,1336.0,24416,5824
673,24864,20832,734.0,1337.0,24864,20832
674,17024,17024,735.0,1338.0,17024,17024
675,6048,21280,736.0,1339.0,6048,21280
676,20384,19936,737.0,1340.0,20384,19936
677,15456,23744,738.0,1341.0,15456,23744
678,23520,14560,739.0,1342.0,23520,14560
679,31360,17024,740.0,1343.0,31360,17024
680,16800,14560,741.0,1344.0,16800,14560
681,30464,14112,742.0,1345.0,30464,14112
682,19488,6496,743.0,1346.0,19488,6496
683,27776,17248,744.0,1347.0,27776,17248
684,20832,17696,745.0,1348.0,20832,17696
685,21952,1568,746.0,1349.0,21952,1568
686,8512,25088,747.0,1350.0,8512,25088
687,8288,7616,748.0,1351.0,8288,7616
688,7392,7616,749.0,1352.0,7392,7616
689,4480,23072,750.0,1353.0,4480,23072
690,11424,23744,751.0,1354.0,11424,23744
691,9632,26656,752.0,1355.0,9632,26656
692,11648,18144,753.0,1356.0,11648,18144
693,19712,4032,754.0,1357.0,19712,4032
694,30240,9632,755.0,1358.0,30240,9632
695,19488,22624,756.0,1359.0,19488,22624
696,17248,9408,757.0,1360.0,17248,9408
697,32704,13216,758.0,1361.0,32704,13216
698,17024,4480,759.0,1362.0,17024,4480
699,21952,2240,760.0,1363.0,21952,2240
700,14112,16128,761.0,1364.0,14112,16128
701,12768,18816,762.0,1365.0,12768,18816
702,10080,28000,763.0,1366.0,10080,28000
703,17248,21504,764.0,1367.0,17248,21504
704,23296,3584,765.0,1368.0,23296,3584
705,6944,25536,766.0,1369.0,6944,25536
706,22848,7616,767.0,1370.0,22848,7616
707,25536,13216,768.0,1371.0,25536,13216
708,11424,14784,769.0,1372.0,11424,14784
709,10976,27328,770.0,1373.0,10976,27328
710,26208,8064,771.0,1374.0,26208,8064
711,1568,15008,772.0,1375.0,1568,15008
712,20160,1792,773.0,1376.0,20160,1792
713,27552,17920,774.0,1377.0,27552,17920
714,448,14560,775.0,1378.0,448,14560
715,6048,9408,776.0,1379.0,6048,9408
716,5376,20832,777.0,1380.0,5376,20832
717,224,13440,778.0,1381.0,224,13440
718,27104,8288,779.0,1382.0,27104,8288
719,2240,10976,780.0,1383.0,2240,10976
720,24416,20160,781.0,1384.0,24416,20160
721,29568,19040,782.0,1385.0,29568,19040
722,6496,7392,783.0,1386.0,6496,7392
723,1344,16128,784.0,1387.0,1344,16128
724,13216,12096,785.0,1388.0,13216,12096
725,25312,9632,786.0,1389.0,25312,9632
726,4032,13440,787.0,1390.0,4032,13440
727,9856,27328,788.0,1391.0,9856,27328
728,21280,19488,789.0,1392.0,21280,19488
729,5152,16352,790.0,1393.0,5152,16352
730,9184,11200,791.0,1394.0,9184,11200
731,13664,23968,792.0,1395.0,13664,23968
732,27104,9632,793.0,1396.0,27104,9632
733,10528,16800,794.0,1397.0,10528,16800
734,21952,6720,795.0,1398.0,21952,6720
735,4032,9632,796.0,1399.0,4032,9632
736,26656,10080,797.0,1400.0,26656,10080
737,23968,15680,798.0,1401.0,23968,15680
738,8064,6496,799.0,1402.0,8064,6496
739,21280,10304,800.0,1403.0,21280,10304
740,2912,14112,801.0,1404.0,2912,14112
741,6496,21056,802.0,1405.0,6496,21056
742,7168,11424,803.0,1406.0,7168,11424
743,19264,23072,804.0,1407.0,19264,23072
744,18592,22400,805.0,1408.0,18592,22400
745,13216,11424,806.0,1409.0,13216,11424
746,16800,10528,807.0,1410.0,16800,10528
747,14112,12096,808.0,1411.0,14112,12096
748,25312,6048,809.0,1412.0,25312,6048
749,6944,9408,810.0,1413.0,6944,9408
750,17696,24640,811.0,1414.0,17696,24640
751,14784,21728,812.0,1415.0,14784,21728
752,14112,24640,813.0,1416.0,14112,24640
753,20160,4928,814.0,1417.0,20160,4928
754,9856,7840,815.0,1418.0,9856,7840
755,3808,15904,816.0,1419.0,3808,15904
756,25984,19264,817.0,1420.0,25984,19264
757,13664,12096,818.0,1421.0,13664,12096
758,16128,7168,819.0,1422.0,16128,7168
759,18368,14336,820.0,1423.0,18368,14336
760,10304,13216,821.0,1424.0,10304,13216
761,24416,10304,822.0,1425.0,24416,10304
762,14560,5376,823.0,1426.0,14560,5376
763,6944,23744,824.0,1427.0,6944,23744
764,21280,3360,825.0,1428.0,21280,3360
765,13440,13888,826.0,1429.0,13440,13888
766,10080,19488,827.0,1430.0,10080,19488
767,25760,20160,828.0,1431.0,25760,20160
768,3360,19264,829.0,1432.0,3360,19264
769,17696,18368,830.0,1433.0,17696,18368
770,17696,4480,831.0,1434.0,17696,4480
771,13216,10304,832.0,1435.0,13216,10304
772,3808,8736,833.0,1436.0,3808,8736
773,9408,8512,834.0,1437.0,9408,8512
774,12096,4928,835.0,1438.0,12096,4928
775,12992,24640,836.0,1439.0,12992,24640
776,32928,12992,837.0,1440.0,32928,12992
777,30912,9856,838.0,1441.0,30912,9856
778,224,12768,839.0,1442.0,224,12768
779,8064,9856,840.0,1443.0,8064,9856
780,11200,27328,841.0,1444.0,11200,27328
781,12768,4928,842.0,1445.0,12768,4928
782,9184,21952,843.0,1446.0,9184,21952
783,7840,17920,844.0,1447.0,7840,17920
784,10080,23744,845.0,1448.0,10080,23744
785,19264,20608,846.0,1449.0,19264,20608
786,13440,20608,847.0,1450.0,13440,20608
787,4256,18592,848.0,1451.0,4256,18592
788,15456,12096,849.0,1452.0,15456,12096
789,28672,10528,850.0,1453.0,28672,10528
790,27552,10080,851.0,1454.0,27552,10080
791,11872,23520,852.0,1455.0,11872,23520
792,8736,26208,853.0,1456.0,8736,26208
793,17248,4032,854.0,1457.0,17248,4032
794,22848,6272,855.0,1458.0,22848,6272
795,14784,10752,856.0,1459.0,14784,10752
796,17472,10976,857.0,1460.0,17472,10976
797,12544,22400,858.0,1461.0,12544,22400
798,15232,24416,859.0,1462.0,15232,24416
799,24192,18368,860.0,1463.0,24192,18368
800,16352,12320,861.0,1464.0,16352,12320
801,20160,22848,862.0,1465.0,20160,22848
802,7840,12992,863.0,1466.0,7840,12992
803,4256,7616,864.0,1467.0,4256,7616
804,8960,24192,865.0,1468.0,8960,24192
805,26432,18592,866.0,1469.0,26432,18592
806,26208,17024,867.0,1470.0,26208,17024
807,28672,17024,868.0,1471.0,28672,17024
808,12096,6720,869.0,1472.0,12096,6720
809,3808,21280,870.0,1473.0,3808,21280
810,27104,15680,871.0,1474.0,27104,15680
811,27104,18592,872.0,1475.0,27104,18592
812,10080,19712,873.0,1476.0,10080,19712
813,13216,26432,874.0,1477.0,13216,26432
814,17248,12768,875.0,1478.0,17248,12768
815,17248,10752,876.0,1479.0,17248,10752
816,1120,15456,877.0,1480.0,1120,15456
817,3808,16576,878.0,1481.0,3808,16576
818,22176,17920,879.0,1482.0,22176,17920
819,6048,21056,880.0,1483.0,6048,21056
820,9632,13216,881.0,1484.0,9632,13216
821,4704,20160,882.0,1485.0,4704,20160
822,17472,6272,883.0,1486.0,17472,6272
823,27776,18368,884.0,1487.0,27776,18368
824,9408,14336,885.0,1488.0,9408,14336
825,12096,25088,886.0,1489.0,12096,25088
826,1792,11200,887.0,1490.0,1792,11200
827,17472,6048,888.0,1491.0,17472,6048
828,8064,17696,889.0,1492.0,8064,17696
829,22848,21280,890.0,1493.0,22848,21280
830,23520,7616,891.0,1494.0,23520,7616
831,33152,15680,892.0,1495.0,33152,15680
832,19264,23520,893.0,1496.0,19264,23520
833,30016,16128,894.0,1497.0,30016,16128
834,10752,27552,895.0,1498.0,10752,27552
835,20608,17472,896.0,1499.0,20608,17472
836,11648,17920,897.0,1500.0,11648,17920
837,20384,21952,898.0,1501.0,20384,21952
838,28896,10752,899.0,1502.0,28896,10752
839,19712,10752,900.0,1503.0,19712,10752
840,19040,11872,901.0,1504.0,19040,11872
841,9408,15008,902.0,1505.0,9408,15008
842,11200,25760,903.0,1506.0,11200,25760
843,17920,14784,904.0,1507.0,17920,14784
844,14112,10304,905.0,1508.0,14112,10304
845,31808,10528,906.0,1509.0,31808,10528
846,14336,23744,907.0,1510.0,14336,23744
847,10080,12096,908.0,1511.0,10080,12096
848,4928,22400,909.0,1512.0,4928,22400
849,15008,10080,910.0,1513.0,15008,10080
850,23968,11424,911.0,1514.0,23968,11424
851,24864,3808,912.0,1515.0,24864,3808
852,10976,7616,913.0,1516.0,10976,7616
853,26656,11424,914.0,1517.0,26656,11424
854,18368,12544,915.0,1518.0,18368,12544
855,18592,12768,916.0,1519.0,18592,12768
856,14112,9408,917.0,1520.0,14112,9408
857,10752,5152,918.0,1521.0,10752,5152
858,18592,18144,919.0,1522.0,18592,18144
859,16800,14784,920.0,1523.0,16800,14784
860,26432,19488,921.0,1524.0,26432,19488
861,10080,26656,922.0,1525.0,10080,26656
862,21504,8512,923.0,1526.0,21504,8512
863,15680,19936,924.0,1527.0,15680,19936
864,6496,6944,925.0,1528.0,6496,6944
865,15232,17920,926.0,1529.0,15232,17920
866,19040,18144,927.0,1530.0,19040,18144
867,15008,17024,928.0,1531.0,15008,17024
868,4480,13216,929.0,1532.0,4480,13216
869,9184,18592,930.0,1533.0,9184,18592
870,9856,14560,931.0,1534.0,9856,14560
871,12096,5600,932.0,1535.0,12096,5600
872,30912,13664,933.0,1536.0,30912,13664
873,15680,5152,934.0,1537.0,15680,5152
874,11424,18816,935.0,1538.0,11424,18816
875,10304,5376,936.0,1539.0,10304,5376
876,6720,26656,937.0,1540.0,6720,26656
877,6944,23072,938.0,1541.0,6944,23072
878,7840,22848,939.0,1542.0,7840,22848
879,11872,5600,940.0,1543.0,11872,5600
880,19712,23520,941.0,1544.0,19712,23520
881,22848,17024,942.0,1545.0,22848,17024
882,8064,17920,943.0,1546.0,8064,17920
883,9632,8288,944.0,1547.0,9632,8288
884,18816,21952,945.0,1548.0,18816,21952
885,17024,6496,946.0,1549.0,17024,6496
886,24864,8736,947.0,1550.0,24864,8736
887,18816,20608,948.0,1551.0,18816,20608
888,22624,3136,949.0,1552.0,22624,3136
889,23296,5600,950.0,1553.0,23296,5600
890,13888,15680,951.0,1554.0,13888,15680
891,19936,16576,952.0,1555.0,19936,16576
892,3136,17248,953.0,1556.0,3136,17248
893,17024,13664,954.0,1557.0,17024,13664
894,23296,20608,955.0,1558.0,23296,20608
895,12544,17920,956.0,1559.0,12544,17920
896,21728,8736,957.0,1560.0,21728,8736
897,25760,19488,958.0,1561.0,25760,19488
898,16800,15232,959.0,1562.0,16800,15232
899,21728,5152,960.0,1563.0,21728,5152
900,25760,16800,961.0,1564.0,25760,16800
901,12544,9856,962.0,1565.0,12544,9856
902,19936,2688,963.0,1566.0,19936,2688
903,22848,20160,964.0,1567.0,22848,20160
904,7168,10976,965.0,1568.0,7168,10976
905,4032,16576,966.0,1569.0,4032,16576
906,33152,14336,967.0,1570.0,33152,14336
907,15680,23968,968.0,1571.0,15680,23968
908,5824,7840,969.0,1572.0,5824,7840
909,25088,11872,970.0,1573.0,25088,11872
910,22176,4480,971.0,1574.0,22176,4480
911,26656,9856,972.0,1575.0,26656,9856
912,14560,19040,973.0,1576.0,14560,19040
913,12992,26880,974.0,1577.0,12992,26880
914,21728,5824,975.0,1578.0,21728,5824
915,5824,27104,976.0,1579.0,5824,27104
916,17920,21056,977.0,1580.0,17920,21056
917,17472,5600,978.0,1581.0,17472,5600
918,22624,9856,979.0,1582.0,22624,9856
919,17696,23744,980.0,1583.0,17696,23744
920,6272,11200,981.0,1584.0,6272,11200
921,5824,7168,982.0,1585.0,5824,7168
922,14336,10976,983.0,1586.0,14336,10976
923,21952,4704,984.0,1587.0,21952,4704
924,14336,25984,985.0,1588.0,14336,25984
925,11872,22400,986.0,1589.0,11872,22400
926,6272,21728,987.0,1590.0,6272,21728
927,15008,18368,988.0,1591.0,15008,18368
928,5152,10752,989.0,1592.0,5152,10752
929,11424,22848,990.0,1593.0,11424,22848
930,19264,19040,991.0,1594.0,19264,19040
931,4928,11648,992.0,1595.0,4928,11648
932,20160,7392,993.0,1596.0,20160,7392
933,6048,12768,994.0,1597.0,6048,12768
934,17696,16128,995.0,1598.0,17696,16128
935,22400,12768,996.0,1599.0,22400,12768
936,9184,17024,997.0,1600.0,9184,17024
937,20832,6272,998.0,1601.0,20832,6272
938,26432,18144,999.0,1602.0,26432,18144
939,9408,27328,1000.0,1603.0,9408,27328
940,31136,9184,1001.0,1604.0,31136,9184
941,2016,13664,1002.0,1605.0,2016,13664
942,8512,18368,1003.0,1606.0,8512,18368
943,6944,10080,1004.0,1607.0,6944,10080
944,31360,12096,1005.0,1608.0,31360,12096
945,8960,10528,1006.0,1609.0,8960,10528
946,22400,19264,1007.0,1610.0,22400,19264
947,10752,15456,1008.0,1611.0,10752,15456
948,17024,21280,1009.0,1612.0,17024,21280
949,28672,7840,1010.0,1613.0,28672,7840
950,30016,11648,1011.0,1614.0,30016,11648
951,8736,7616,1012.0,1615.0,8736,7616
952,5600,10080,1013.0,1616.0,5600,10080
953,3136,23072,1014.0,1617.0,3136,23072
954,448,12320,1015.0,1618.0,448,12320
955,13664,19264,1016.0,1619.0,13664,19264
956,33376,12992,1017.0,1620.0,33376,12992
957,10304,5152,1018.0,1621.0,10304,5152
958,1792,14784,1019.0,1622.0,1792,14784
959,23072,7168,1020.0,1623.0,23072,7168
960,28000,17472,1021.0,1624.0,28000,17472
961,30464,12992,1022.0,1625.0,30464,12992
962,24416,5152,1023.0,1626.0,24416,5152
963,20160,18592,1024.0,1627.0,20160,18592
964,26432,15456,1025.0,1628.0,26432,15456
965,12992,6944,1026.0,1629.0,12992,6944
966,12320,6720,1027.0,1630.0,12320,6720
967,2016,15008,1028.0,1631.0,2016,15008
968,8960,5824,1029.0,1632.0,8960,5824
969,15232,24640,1030.0,1633.0,15232,24640
970,25760,15008,1031.0,1634.0,25760,15008
971,9184,10528,1032.0,1635.0,9184,10528
972,24640,14784,1033.0,1636.0,24640,14784
973,31584,16800,1034.0,1637.0,31584,16800
974,21056,20608,1035.0,1638.0,21056,20608
975,19488,6720,1036.0,1639.0,19488,6720
976,12768,7168,1037.0,1640.0,12768,7168
977,26880,17920,1038.0,1641.0,26880,17920
978,12768,12544,1039.0,1642.0,12768,12544
979,26656,8064,1040.0,1643.0,26656,8064
980,17248,17248,1041.0,1644.0,17248,17248
981,30464,14560,1042.0,1645.0,30464,14560
982,20832,8288,1043.0,1646.0,20832,8288
983,21504,3584,1044.0,1647.0,21504,3584
984,11872,13888,1045.0,1648.0,11872,13888
985,13216,23072,1046.0,1649.0,13216,23072
986,5600,26208,1047.0,1650.0,5600,26208
987,24192,1792,1048.0,1651.0,24192,1792
988,3584,20384,1049.0,1652.0,3584,20384
989,32032,13888,1050.0,1653.0,32032,13888
990,4032,22848,1051.0,1654.0,4032,22848
991,29792,10752,1052.0,1655.0,29792,10752
992,23520,8512,1053.0,1656.0,23520,8512
993,4032,16128,1054.0,1657.0,4032,16128
994,17472,17248,1055.0,1658.0,17472,17248
995,6272,7168,1056.0,1659.0,6272,7168
996,18816,7168,1057.0,1660.0,18816,7168
997,2912,8064,1058.0,1661.0,2912,8064
998,16128,18144,1059.0,1662.0,16128,18144
999,23520,9408,1060.0,1663.0,23520,9408
1000,17472,3136,1061.0,1664.0,17472,3136
1001,20160,19936,1062.0,1665.0,20160,19936
1002,24416,9184,1063.0,1666.0,24416,9184
1003,12096,19264,1064.0,1667.0,12096,19264
1004,3584,10752,1065.0,1668.0,3584,10752
1005,27552,8064,1066.0,1669.0,27552,8064
1006,11872,8288,1067.0,1670.0,11872,8288
1007,11424,23072,1068.0,1671.0,11424,23072
1008,28224,10304,1069.0,1672.0,28224,10304
1009,9632,18144,1070.0,1673.0,9632,18144
1010,6720,12096,1071.0,1674.0,6720,12096
1011,16576,19488,1072.0,1675.0,16576,19488
1012,14336,19264,1073.0,1676.0,14336,19264
1013,8288,7840,1074.0,1677.0,8288,7840
1014,10976,14560,1075.0,1678.0,10976,14560
1015,19264,19264,1076.0,1679.0,19264,19264
1016,15680,18368,1077.0,1680.0,15680,18368
1017,30464,15680,1078.0,1681.0,30464,15680
1018,15904,12320,1079.0,1682.0,15904,12320
1019,21056,7392,1080.0,1683.0,21056,7392
1020,9856,26880,1081.0,1684.0,9856,26880
1021,7616,13664,1082.0,1685.0,7616,13664
1022,10304,6720,1083.0,1686.0,10304,6720
1023,21056,16128,1084.0,1687.0,21056,16128
1024,2688,11424,1085.0,1688.0,2688,11424
1025,5824,19040,1086.0,1689.0,5824,19040
1026,21504,10528,1087.0,1690.0,21504,10528
1027,22624,17696,1088.0,1691.0,22624,17696
1028,22176,21728,1089.0,1692.0,22176,21728
1029,18368,23520,1090.0,1693.0,18368,23520
1030,10976,5152,1091.0,1694.0,10976,5152
1031,32928,15232,1092.0,1695.0,32928,15232
1032,5824,19264,1093.0,1696.0,5824,19264
1033,6944,23520,1094.0,1697.0,6944,23520
1034,11648,8960,1095.0,1698.0,11648,8960
1035,24416,20832,1096.0,1699.0,24416,20832
1036,10528,23520,1097.0,1700.0,10528,23520
1037,21952,5600,1098.0,1701.0,21952,5600
1038,21952,8736,1099.0,1702.0,21952,8736
1039,27552,14784,1100.0,1703.0,27552,14784
1040,13888,21280,1101.0,1704.0,13888,21280
1041,11200,7616,1102.0,1705.0,11200,7616
1042,23296,18816,1103.0,1706.0,23296,18816
1043,24416,8960,1104.0,1707.0,24416,8960
1044,19936,15680,1105.0,1708.0,19936,15680
1045,16800,23968,1106.0,1709.0,16800,23968
1046,15232,25536,1107.0,1710.0,15232,25536
1047,7616,20160,1108.0,1711.0,7616,20160
1048,21952,21952,1109.0,1712.0,21952,21952
1049,20160,10752,1110.0,1713.0,20160,10752
1050,17920,19264,1111.0,1714.0,17920,19264
1051,7392,8064,1112.0,1715.0,7392,8064
1052,19488,18144,1113.0,1716.0,19488,18144
1053,10976,22624,1114.0,1717.0,10976,22624
1054,17920,23968,1115.0,1718.0,17920,23968
1055,10528,21504,1116.0,1719.0,10528,21504
1056,17920,18368,1117.0,1720.0,17920,18368
1057,7616,24640,1118.0,1721.0,7616,24640
1058,15680,13664,1119.0,1722.0,15680,13664
1059,7392,26432,1120.0,1723.0,7392,26432
1060,24416,6048,1121.0,1724.0,24416,6048
1061,18816,13440,1122.0,1725.0,18816,13440
1062,18816,22400,1123.0,1726.0,18816,22400
1063,28224,13888,1124.0,1727.0,28224,13888
1064,6720,10528,1125.0,1728.0,6720,10528
1065,8064,19936,1126.0,1729.0,8064,19936
1066,16800,23520,1127.0,1730.0,16800,23520
1067,5376,13440,1128.0,1731.0,5376,13440
1068,7168,8512,1129.0,1732.0,7168,8512
1069,8288,20608,1130.0,1733.0,8288,20608
1070,27776,15008,1131.0,1734.0,27776,15008
1071,18144,17920,1132.0,1735.0,18144,17920
1072,7840,26208,1133.0,1736.0,7840,26208
1073,17920,8512,1134.0,1737.0,17920,8512
1074,10752,25760,1135.0,1738.0,10752,25760
1075,19040,4256,1136.0,1739.0,19040,4256
1076,23744,20384,1137.0,1740.0,23744,20384
1077,14560,19712,1138.0,1741.0,14560,19712
1078,23296,12096,1139.0,1742.0,23296,12096
1079,17920,21504,1140.0,1743.0,17920,21504
1080,14112,13664,1141.0,1744.0,14112,13664
1081,15008,17920,1142.0,1745.0,15008,17920
1082,16576,16576,1143.0,1746.0,16576,16576
1083,7840,28896,1144.0,1747.0,7840,28896
1084,12768,18592,1145.0,1748.0,12768,18592
1085,18816,9856,1146.0,1749.0,18816,9856
1086,26656,13664,1147.0,1750.0,26656,13664
1087,14112,12544,1148.0,1751.0,14112,12544
1088,24864,20160,1149.0,1752.0,24864,20160
1089,23744,20160,1150.0,1753.0,23744,20160
1090,20832,12992,1151.0,1754.0,20832,12992
1091,34272,14336,1152.0,1755.0,34272,14336
1092,15680,4480,1153.0,1756.0,15680,4480
1093,8512,13888,1154.0,1757.0,8512,13888
1094,15904,11424,1155.0,1758.0,15904,11424
1095,7840,23744,1156.0,1759.0,7840,23744
1096,20160,21056,1157.0,1760.0,20160,21056
1097,18816,4928,1158.0,1761.0,18816,4928
1098,5824,26208,1159.0,1762.0,5824,26208
1099,23968,2912,1160.0,1763.0,23968,2912
1100,24416,17024,1161.0,1764.0,24416,17024
1101,32256,13440,1162.0,1765.0,32256,13440
1102,23520,8960,1163.0,1766.0,23520,8960
1103,17248,20384,1164.0,1767.0,17248,20384
1104,29792,11872,1165.0,1768.0,29792,11872
1105,20832,7392,1166.0,1769.0,20832,7392
1106,21952,13440,1167.0,1770.0,21952,13440
1107,15456,21056,1168.0,1771.0,15456,21056
1108,22848,7168,1169.0,1772.0,22848,7168
1109,6496,17248,1170.0,1773.0,6496,17248
1110,27104,19488,1171.0,1774.0,27104,19488
1111,12992,21280,1172.0,1775.0,12992,21280
1112,1344,11648,1173.0,1776.0,1344,11648
1113,7392,16352,1174.0,1777.0,7392,16352
1114,19712,11872,1175.0,1778.0,19712,11872
1115,21952,2912,1176.0,1779.0,21952,2912
1116,12320,15904,1177.0,1780.0,12320,15904
1117,5152,12768,1178.0,1781.0,5152,12768
1118,22400,9856,1179.0,1782.0,22400,9856
1119,8064,22176,1180.0,1783.0,8064,22176
1120,11872,4928,1181.0,1784.0,11872,4928
1121,26880,11200,1182.0,1785.0,26880,11200
1122,7840,17696,1183.0,1786.0,7840,17696
1123,13888,7840,1184.0,1787.0,13888,7840
1124,5152,12320,1185.0,1788.0,5152,12320
1125,1120,14336,1186.0,1789.0,1120,14336
1126,23072,4704,1187.0,1790.0,23072,4704
1127,7840,25984,1188.0,1791.0,7840,25984
1128,20832,4704,1189.0,1792.0,20832,4704
1129,17472,22624,1190.0,1793.0,17472,22624
1130,4480,11424,1191.0,1794.0,4480,11424
1131,7616,27328,1192.0,1795.0,7616,27328
1132,13664,19712,1193.0,1796.0,13664,19712
1133,13440,16352,1194.0,1797.0,13440,16352
1134,17248,10976,1195.0,1798.0,17248,10976
1135,17472,19488,1196.0,1799.0,17472,19488
1136,18592,17920,1197.0,1800.0,18592,17920
1137,22624,16352,1198.0,1801.0,22624,16352
1138,10528,21280,1199.0,1802.0,10528,21280
1139,17248,22848,1200.0,1803.0,17248,22848
1140,4256,20608,1201.0,1804.0,4256,20608
1141,15232,13440,1202.0,1805.0,15232,13440
1142,6048,25984,1203.0,1806.0,6048,25984
1143,3808,18144,1204.0,1807.0,3808,18144
1144,13664,19936,1205.0,1808.0,13664,19936
1145,15456,14112,1206.0,1809.0,15456,14112
1146,15008,6048,1207.0,1810.0,15008,6048
1147,31136,10080,1208.0,1811.0,31136,10080
1148,10976,10528,1209.0,1812.0,10976,10528
1149,5376,23744,1210.0,1813.0,5376,23744
1150,3584,13664,1211.0,1814.0,3584,13664
1151,33600,13664,1212.0,1815.0,33600,13664
1152,5824,15008,1213.0,1816.0,5824,15008
1153,7392,27104,1214.0,1817.0,7392,27104
1154,19040,11648,1215.0,1818.0,19040,11648
1155,14112,21952,1216.0,1819.0,14112,21952
1156,10976,5600,1217.0,1820.0,10976,5600
1157,13440,18816,1218.0,1821.0,13440,18816
1158,26880,18368,1219.0,1822.0,26880,18368
1159,8288,9408,1220.0,1823.0,8288,9408
1160,6048,19040,1221.0,1824.0,6048,19040
1161,17248,14112,1222.0,1825.0,17248,14112
1162,13216,11872,1223.0,1826.0,13216,11872
1163,13440,19712,1224.0,1827.0,13440,19712
1164,16800,8736,1225.0,1828.0,16800,8736
1165,6048,14112,1226.0,1829.0,6048,14112
1166,32704,12544,1227.0,1830.0,32704,12544
1167,19488,4032,1228.0,1831.0,19488,4032
1168,24864,18592,1229.0,1832.0,24864,18592
1169,14784,20832,1230.0,1833.0,14784,20832
1170,13664,16576,1231.0,1834.0,13664,16576
1171,9184,15456,1232.0,1835.0,9184,15456
1172,10528,22624,1233.0,1836.0,10528,22624
1173,5376,17696,1234.0,1837.0,5376,17696
1174,4256,16800,1235.0,1838.0,4256,16800
1175,28448,11648,1236.0,1839.0,28448,11648
1176,15904,24192,1237.0,1840.0,15904,24192
1177,13888,10976,1238.0,1841.0,13888,10976
1178,10304,14560,1239.0,1842.0,10304,14560
1179,10976,22848,1240.0,1843.0,10976,22848
1180,20832,15008,1241.0,1844.0,20832,15008
1181,17024,16352,1242.0,1845.0,17024,16352
1182,8960,8064,1243.0,1846.0,8960,8064
1183,24416,8288,1244.0,1847.0,24416,8288
1184,11200,18144,1245.0,1848.0,11200,18144
1185,5600,25984,1246.0,1849.0,5600,25984
1186,5152,13888,1247.0,1850.0,5152,13888
1187,2240,15680,1248.0,1851.0,2240,15680
1188,19264,2240,1249.0,1852.0,19264,2240
1189,28000,13440,1250.0,1853.0,28000,13440
1190,18368,13440,1251.0,1854.0,18368,13440
1191,11872,19936,1252.0,1855.0,11872,19936
1192,15008,21280,1253.0,1856.0,15008,21280
1193,6944,22848,1254.0,1857.0,6944,22848
1194,19712,11200,1255.0,1858.0,19712,11200
1195,15456,10080,1256.0,1859.0,15456,10080
1196,11872,7616,1257.0,1860.0,11872,7616
1197,4480,16576,1258.0,1861.0,4480,16576
1198,3136,14336,1259.0,1862.0,3136,14336
1199,16128,15456,1260.0,1863.0,16128,15456
1200,27552,14336,1261.0,1864.0,27552,14336
1201,8288,21280,1262.0,1865.0,8288,21280
