,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
757,46816,7168,-561.4013644337597,1833.342344427683,46816,7168
758,54432,21952,8856.529219088574,-1502.0754680199607,54432,21952
759,35168,10976,22064.71508960832,6856.27139565235,35168,10976
760,66528,11648,-13766.36639065432,2697.8863317991986,66528,11648
761,10304,12992,1250.862137517613,4061.209515386321,10304,12992
762,94976,3136,36599.23250239895,2680.5884008309267,94976,3136
763,24864,7840,-999.298037191229,-130.91506090319444,24864,7840
764,43680,8960,6116.431372334613,6052.100160112969,43680,8960
765,54208,7392,13584.940087720177,-881.5119604952229,54208,7392
766,52416,21504,-16437.65337659142,-1714.3160710942007,52416,21504
767,43456,21728,182.6650348168439,1192.0135907790577,43456,21728
768,50400,22624,1240.3695148568981,-1828.9973151893828,50400,22624
769,51072,12096,-245.1743206787537,2277.6266988930984,51072,12096
770,67200,9184,1103.8780969411068,161.11512168060904,67200,9184
771,90272,6944,7889.690581833036,1863.0654272492648,90272,6944
772,73920,7840,-676.3929472521036,-1681.3544840356099,73920,7840
773,52416,20384,-1343.5920475025769,1922.6105676084617,52416,20384
774,54208,21056,3017.267804591341,1420.591324374355,54208,21056
775,46368,21056,-12407.840765222807,-13531.220106852837,46368,21056
776,93856,6496,25924.817808192278,13234.886832280064,93856,6496
777,58912,7392,-4918.676313229649,1700.294095411276,58912,7392
778,93408,3584,-9353.715062431265,2572.6516813716225,93408,3584
779,40992,20832,33104.06679798578,4257.2542940486655,40992,20832
780,58016,9408,86805.5019744061,519.7530659569956,58016,9408
781,13440,15008,2443.3799811807753,-488.81154376095515,13440,15008
782,76384,11872,27501.58626244763,8059.454265995098,76384,11872
783,21504,10304,39656.283240413526,2338.988936829,21504,10304
784,62496,10080,-49464.14611196543,12477.047959507188,62496,10080
785,52192,11200,-43537.90944616154,12841.744914444324,52192,11200
786,77728,9856,-33400.17159376302,8705.841566913121,77728,9856
787,73248,8064,6736.039901283086,8732.346281985836,73248,8064
788,6272,8064,-21982.43548469344,-4340.290585487428,6272,8064
789,94528,224,-20952.611914738573,-1677.78467369096,94528,224
790,60032,8736,-22420.527461668542,2943.094770851568,60032,8736
791,94752,4256,33788.69073079093,2689.7697811098387,94752,4256
792,36736,21504,350.9677178518498,827.0945003701587,36736,21504
793,9184,8512,-37874.27639152536,-5338.760359460614,9184,8512
794,50176,12768,-12262.64007204934,2089.0236985822494,50176,12768
795,52640,21504,3841.645809516508,1760.5159989946992,52640,21504
796,25536,10976,41876.69091062778,-8270.691418762495,25536,10976
797,34496,11424,-789.426678832659,-1224.782187938515,34496,11424
798,49280,10528,20433.83383764921,1687.773556376551,49280,10528
799,46144,15008,-17517.877576616025,6048.396200641539,46144,15008
800,34944,9408,20039.208907190452,6113.3283482207125,34944,9408
801,13888,13664,4770.182310818713,10809.9188987408,13888,13664
802,45920,13216,-10109.791905849583,8415.586466227003,45920,13216
803,41216,10528,7975.782471058653,4747.921541007156,41216,10528
804,32480,21728,13748.959178317966,2998.5780198806883,32480,21728
805,38080,9632,-22881.4306904721,145.00722535961495,38080,9632
806,32480,27552,17177.918748648557,2779.3520243975618,32480,27552
807,40320,10304,-4556.094181206508,-2038.6883888520406,40320,10304
808,53312,6944,3809.516481875923,6851.608258674542,53312,6944
809,79296,9408,-3477.1311602113055,210.9376030425375,79296,9408
810,59360,7616,6145.193522763415,3789.210811544475,59360,7616
811,15008,10752,-8319.15403803822,434.4426278722998,15008,10752
812,33824,10752,2200.5010671838536,1661.5371916299657,33824,10752
813,87136,7168,1401.6408312461854,2238.165488136759,87136,7168
814,66528,7840,-11603.640861366046,28.7346582143075,66528,7840
815,19936,14112,11899.010235146428,2997.4326669360626,19936,14112
816,6272,8512,-1913.783782461498,1482.0019151586907,6272,8512
817,70560,8064,-28422.03154490297,5817.025459625753,70560,8064
818,80192,9184,-34993.322997263575,-16393.114294151263,80192,9184
819,23296,15232,13552.256036433328,5169.029201180785,23296,15232
820,11648,6048,-72468.21514009642,-2788.091179128571,11648,6048
821,51296,11872,-12863.560341448938,-3531.0177631243005,51296,11872
822,9632,5824,-51276.08280173336,10822.695491015858,9632,5824
823,29120,9184,16551.857210384424,15018.72894924039,29120,9184
824,46144,22400,9738.570116350595,-7439.003629179939,46144,22400
825,45472,16128,-38393.721683930475,-2794.6193501627417,45472,16128
826,14784,12992,21140.170808776773,-81.4089239803966,14784,12992
827,39424,9856,4099.885502556872,-5012.615697524105,39424,9856
828,82656,8960,20817.466503150605,-2068.715883623205,82656,8960
829,30016,8288,-18515.094655099467,57.922262469382986,30016,8288
830,32928,8960,52707.80757848049,-2231.2651011609946,32928,8960
831,44352,19488,-9040.271035809463,11983.576375888812,44352,19488
832,90944,5376,34557.25121374016,-1238.037321993112,90944,5376
833,32480,23296,25634.80295847487,12492.577320257591,32480,23296
834,37856,20608,-1851.7747071821354,4216.144279953363,37856,20608
835,42784,20384,29039.910596264035,5265.827386808435,42784,20384
836,49504,8960,-13838.387161319686,-2562.0071431990104,49504,8960
837,66976,10080,-12128.050358240804,1965.666147091089,66976,10080
838,12096,9184,-23590.565381767145,8047.749302473126,12096,9184
839,16576,9184,-34651.16719447766,9940.10455467403,16576,9184
840,97440,3136,16399.623456501085,-2159.9902639651164,97440,3136
841,41440,25536,-15133.368920444747,-6940.34396186802,41440,25536
842,72128,7616,11884.374247223855,6085.674819724317,72128,7616
843,93632,5824,27752.97656234694,-4620.224664387163,93632,5824
844,65632,9408,2003.8076583428299,4881.753550361804,65632,9408
845,66528,8288,5499.960732906487,-786.1681651418658,66528,8288
846,56448,8512,1451.9009593000376,1799.878045724343,56448,8512
847,58912,10080,-20464.41459514805,2941.94378778153,58912,10080
848,52864,18368,-6052.305825223325,10135.99190454786,52864,18368
849,45248,21504,-12073.318780523743,2550.726644000833,45248,21504
850,40768,25760,3234.398659995676,8201.420545664578,40768,25760
851,68768,9408,5605.496137947503,2087.225396889584,68768,9408
852,47712,19936,16369.201849313531,-732.1305148378274,47712,19936
853,91616,4704,-12228.052458210388,227.93351414434176,91616,4704
854,69888,6944,5608.5045654340565,-1269.141277799828,69888,6944
855,29568,8288,-1778.8885055865767,-136.0904541324801,29568,8288
856,29792,10752,14981.75218265223,2636.490842757319,29792,10752
857,57344,8960,-7371.562993981115,-1119.4307043156573,57344,8960
858,45696,12320,13912.250580299753,2001.1191621873124,45696,12320
859,59584,9632,-3589.745368216616,776.5334414773306,59584,9632
860,34272,30464,-16053.222173223035,4107.432164891771,34272,30464
861,46144,18816,-35521.872558907155,-8077.300796220112,46144,18816
862,76160,12768,43899.999319292016,18246.771911045333,76160,12768
863,36960,10080,-8654.815144680379,20472.07656545519,36960,10080
864,28896,8512,-35260.21807579089,21483.870502287165,28896,8512
865,39872,20832,7918.600413241482,5071.786134036811,39872,20832
866,49952,12320,-6041.965232947258,-136.76977360551587,49952,12320
867,81312,8288,-58421.839893679695,11856.05079923965,81312,8288
868,42560,23072,14257.39840476535,8419.513708350216,42560,23072
869,11872,7392,24552.35630264394,-19616.676137769828,11872,7392
870,40768,6944,28958.871067528966,2942.923619248867,40768,6944
871,92960,5152,51277.7638219928,-4727.327875191431,92960,5152
872,21056,12320,-4401.230467206216,-3358.0030905596313,21056,12320
873,32032,24640,-11809.074184060642,2834.574525339372,32032,24640
874,49280,12544,-17769.085298830047,3557.965839182988,49280,12544
875,52640,17248,19241.380228948594,-2692.233320411775,52640,17248
876,67872,6496,-37879.964756004796,-1767.0896246364086,67872,6496
877,43456,21280,-25416.216784908083,-6684.244267062438,43456,21280
878,16576,13216,-26328.83423930991,5853.543553559652,16576,13216
879,21056,9632,1130.738502059093,1308.6928634060023,21056,9632
880,67200,5824,15570.790555934522,1715.4349274406093,67200,5824
881,42560,7616,34454.11078312664,694.4078640865713,42560,7616
882,85344,8288,-14283.3863587615,2161.0557490900374,85344,8288
883,10304,17696,-12625.227154642938,7159.785722144819,10304,17696
884,41664,18144,12238.561312079592,-181.61044516845777,41664,18144
885,39424,9184,22245.30396154732,-2415.9222573897214,39424,9184
886,74144,11424,21195.79714769463,1614.6478249590991,74144,11424
887,48160,12320,28518.930902620315,379.2411287683591,48160,12320
888,33152,25088,10906.85510003754,1804.4337274954378,33152,25088
889,53536,21952,20103.161052323012,3335.695485956571,53536,21952
890,28000,9408,-13497.466639206556,-4928.988031908501,28000,9408
891,87584,7168,-18844.869828213068,-377.17210215145747,87584,7168
892,37408,25536,5935.4971947326185,3150.1216623023984,37408,25536
893,51072,18368,10415.409186597217,884.4762530430769,51072,18368
894,8960,7168,-4886.249131626679,-754.2972188356357,8960,7168
895,37632,7168,-4579.879241281517,3754.193155541439,37632,7168
896,90496,5376,-5575.857611620864,2855.2442492311675,90496,5376
897,86240,6720,-4872.328850244959,230.69426510461676,86240,6720
898,35392,28224,2715.9916437382667,-1959.1677480869084,35392,28224
899,75936,8064,-672.9898379310021,592.8233155461269,75936,8064
900,23520,10976,570.9570600966101,741.0862269685337,23520,10976
901,14112,14112,4179.435181426728,2764.482372381024,14112,14112
902,44576,24192,8264.358289032436,1579.4679539410836,44576,24192
903,68320,10752,-7406.4345937445305,4723.857603834633,68320,10752
904,39648,22848,-76746.12519598818,-14458.056496735013,39648,22848
905,47488,7392,24764.908243139234,-18374.869964793736,47488,7392
906,57792,11200,29677.21972124713,6119.729253503516,57792,11200
907,62496,6944,-53430.25069237744,21032.14224933635,62496,6944
908,47264,7616,-29431.36137381796,5409.4566556684385,47264,7616
909,32928,30464,-13748.938996128834,-7683.494268526398,32928,30464
910,51072,19040,-778.5105164188826,13987.90906376554,51072,19040
911,89600,7616,2590.4459902643034,-8206.396494744566,89600,7616
912,4928,10752,14797.87950611195,-3805.6347289787327,4928,10752
913,48832,20608,-23007.027516085494,7506.142426830797,48832,20608
914,69216,6496,-5621.724675704825,658.7787157671822,69216,6496
915,67200,6720,6178.389579060406,2589.893580466979,67200,6720
916,32480,29792,-13712.734811399356,8444.936120483659,32480,29792
917,35840,20160,16725.462502936734,3707.8073000786962,35840,20160
918,42336,23744,2318.263921057946,-61.59412770114932,42336,23744
919,32480,11200,-575.1663348760767,4061.184138511112,32480,11200
920,65632,10304,-25060.0376259411,8814.524522171852,65632,10304
921,79520,10752,-26525.603119003077,1625.4742713258981,79520,10752
922,54656,6720,-24922.203893718863,-1614.1337740886715,54656,6720
923,43232,10528,-23292.904701417534,-1241.265451226414,43232,10528
924,32928,9184,-18377.55303686189,-6979.418967033627,32928,9184
925,93632,5152,-17017.13646638448,7214.105838174149,93632,5152
926,46816,16128,45511.72680448402,6959.199817234375,46816,16128
927,66528,7168,30762.56914867271,-9591.224994928149,66528,7168
928,58016,9856,32963.479717068316,3800.424220639597,58016,9856
929,55328,11424,-27450.765846707334,-5011.847627146036,55328,11424
930,86688,6720,8231.045387406613,99.880522121186,86688,6720
931,38080,27552,16106.786444578438,608.7329452678551,38080,27552
932,15232,15008,17554.809213744942,-1024.9803424392235,15232,15008
933,12096,6048,16251.7703050241,806.9992277510921,12096,6048
934,67648,9408,14386.7771030166,-2301.1493564801485,67648,9408
935,50176,22624,-21615.803596243226,5297.494267598482,50176,22624
936,41664,18368,-14577.338643901363,2820.869702207211,41664,18368
937,38976,7840,-5569.662032379692,6839.5216425858525,38976,7840
938,6720,10528,-15981.62998334032,-254.5432309080809,6720,10528
939,94304,5376,4312.538547795333,535.1692964897928,94304,5376
940,42784,10080,-6454.327900952494,-723.2100863510973,42784,10080
941,93408,2240,-320.7297579924948,4428.483892326861,93408,2240
942,71008,8288,-12952.742772013326,1047.663296254777,71008,8288
943,43008,9856,-4042.1742647414576,1719.4789669172005,43008,9856
944,17024,10976,2315.120509186201,3127.338976956102,17024,10976
945,86912,7840,-8079.998660365412,2393.7425871263667,86912,7840
946,22400,10752,-31974.099771786183,-5455.274809239861,22400,10752
947,87360,6272,-33461.84102549866,-19630.811938413728,87360,6272
948,96544,1120,-21652.574008416595,10610.579295847401,96544,1120
949,33152,30240,7512.442416569255,-2970.0672191906488,33152,30240
950,73472,7840,-9427.00068062969,19854.37900033492,73472,7840
951,41216,23072,41331.498076808806,-6186.328184402474,41216,23072
952,16128,8960,92478.6582993222,-11087.112017112317,16128,8960
953,89600,6944,-7917.910187302705,-11447.811725212689,89600,6944
954,52416,6944,-16557.196234568888,7921.966233371493,52416,6944
955,34048,11200,6219.912267215036,9421.844109651545,34048,11200
956,79968,8288,50108.95503298608,-10626.905305462933,79968,8288
957,41216,9632,29446.491088751187,-10405.671046047015,41216,9632
958,33824,26880,-34552.11058785205,-108.83747775757229,33824,26880
959,78848,8288,14004.540432446716,-5274.160413955953,78848,8288
960,24640,9184,5227.26248768505,-7162.37603376934,24640,9184
961,22176,11872,20981.53769738612,2605.3832407580426,22176,11872
962,38528,19712,8332.968174232927,-4638.000734604783,38528,19712
963,35840,28448,43418.62871220711,8250.781075730843,35840,28448
964,63392,6720,-27556.7245282957,12954.34255418191,63392,6720
965,6272,10080,6594.913791061108,-3304.0010069668942,6272,10080
966,95200,896,18711.713278364572,-526.9711744603683,95200,896
967,23968,8960,-21407.633662581204,-972.3848985712766,23968,8960
968,40320,10080,32315.169520864627,-2328.4314587814565,40320,10080
969,43232,21056,8981.448474694713,1111.1651574205257,43232,21056
970,57792,8064,-10500.299649799275,6281.118847179013,57792,8064
971,40544,10976,-3758.433760878418,-3436.626369728885,40544,10976
972,86464,6720,14428.03944109424,60.001760289188724,86464,6720
973,10752,9184,25566.6022363395,3830.214907616476,10752,9184
974,26656,12544,42511.02081446661,-1916.2191629906388,26656,12544
975,81760,8288,-21539.578834687418,-2508.30477275829,81760,8288
976,50400,18368,5025.501691443666,6140.851787041501,50400,18368
977,24416,10752,11770.78206349453,4894.092519850143,24416,10752
978,40096,27552,2842.3456598834528,-491.89689700931217,40096,27552
979,49280,19488,-17547.982947655786,2976.387331167386,49280,19488
980,93856,2240,-6247.539165984838,-2566.8030847641735,93856,2240
981,40096,7392,19956.802474610184,3719.184122047354,40096,7392
982,86912,6944,5821.365487190342,4191.215434290953,86912,6944
983,14560,13664,-203.91872319495906,-280.3771605596155,14560,13664
984,43008,7616,4227.087400014931,1142.7788326974326,43008,7616
985,58016,10976,-2859.069843714812,4420.795400479681,58016,10976
986,40768,18592,-6780.902440424294,2816.814400056698,40768,18592
987,21504,11648,-9812.980868515586,3251.653624191401,21504,11648
988,14336,9632,3600.3026257140586,194.5944739059414,14336,9632
989,41216,23296,-91459.1171036245,-4228.868197222765,41216,23296
990,83552,7392,-41490.67403742444,9765.892391001022,83552,7392
991,47040,24416,16923.693841951615,-5423.345348938074,47040,24416
992,12992,3584,32498.345136125463,-6313.982173005962,12992,3584
993,48608,22624,44149.58469205343,5801.9853711803435,48608,22624
994,11648,6272,-4938.830314050619,5014.667926218386,11648,6272
995,37408,19936,-3439.6453612355654,7693.027135948229,37408,19936
996,27104,12544,-13654.881848237603,3636.679263091205,27104,12544
997,45024,22400,-54168.46961230315,3021.52402713441,45024,22400
998,9184,10528,5703.649753696782,-14923.86487755732,9184,10528
999,43456,10752,15202.576898512823,4744.896198339455,43456,10752
1000,54656,7392,8063.104468030908,8023.524854623268,54656,7392
1001,41440,6720,32082.534364066727,-3821.564935124379,41440,6720
1002,66080,9632,3950.386548988963,60.28443738216424,66080,9632
1003,87584,6720,-19918.020837182434,6863.143807896613,87584,6720
1004,10976,13888,30002.293297049244,12598.805093223658,10976,13888
1005,44128,10304,-14547.06641033517,6396.144254051235,44128,10304
1006,47936,8288,-2734.1683844948184,-11510.307907797254,47936,8288
1007,47040,7616,9055.120605877297,-11735.278982641588,47040,7616
1008,23744,8512,-6860.786523650846,-2976.23221872901,23744,8512
1009,42784,24416,7306.716560902132,1346.4015915893037,42784,24416
1010,14336,10304,-38105.46438934558,2484.474974138581,14336,10304
1011,24416,8960,-32993.972750658206,-7704.918339453137,24416,8960
1012,51968,10752,15908.065498473603,1581.2697247455521,51968,10752
1013,28000,9856,-23467.31734922042,1009.979560704065,28000,9856
1014,62272,7168,7433.252957151049,8593.433792148362,62272,7168
1015,76160,12544,-11031.13079068392,-2122.297701586209,76160,12544
1016,90048,3808,997.3657797176404,3226.6760066512024,90048,3808
1017,3584,9184,10032.36509477412,-3117.3669673618506,3584,9184
1018,54432,21504,-19.338751360569404,5200.055687839636,54432,21504
1019,53088,19040,33289.185851235045,2713.831928526204,53088,19040
1020,87360,8064,-12308.069376594234,5497.653821732099,87360,8064
1021,81760,7392,-11106.492348421603,-2472.4341127648263,81760,7392
1022,37632,9184,-2995.2576506302576,4210.938704926566,37632,9184
1023,37184,10752,22763.725433352916,174.5916630005695,37184,10752
1024,10080,10304,-2615.1057345106983,2966.5014779738585,10080,10304
1025,67424,11872,-9350.485492920465,7991.77752234668,67424,11872
1026,10528,6720,7477.074727252011,2320.7562099252436,10528,6720
1027,79072,10304,3671.1082074966944,2802.5120717219406,79072,10304
1028,21728,11200,-1386.4711609857363,653.7818414103235,21728,11200
1029,4032,10080,622.1505056883586,1657.3465598594835,4032,10080
1030,41888,22624,-5131.645062275011,2090.761191886929,41888,22624
1031,37632,8064,3912.07009577143,1215.1259983748585,37632,8064
1032,45920,23968,-42569.33495209327,-5528.540280007363,45920,23968
1033,87808,6720,-45062.49083537649,18805.450689628356,87808,6720
1034,64288,9856,12469.364958221178,-5025.9953719949945,64288,9856
1035,44128,22848,28422.928383852257,477.4280686962253,44128,22848
1036,13888,13440,-57839.853700611995,9368.337668265278,13888,13440
1037,72800,12096,1534.7672285405567,738.6954754625274,72800,12096
1038,68768,9184,-74465.31113450679,-275.8150650331022,68768,9184
1039,88032,6496,-19889.420908310978,-11570.389926599331,88032,6496
1040,54880,11872,5966.374777525149,20.921004295250214,54880,11872
1041,6720,8736,-4129.689150670453,-13973.446751774356,6720,8736
1042,49056,11200,-54164.60136030604,8544.002946110642,49056,11200
1043,32032,28896,-23254.658085602197,-8736.386995709656,32032,28896
1044,36960,24192,-32513.518083380346,-6667.666985900613,36960,24192
1045,42112,23520,2998.422935457019,3657.4869407201454,42112,23520
1046,41440,22624,12820.296296795337,-6896.1032568308,41440,22624
1047,71456,9184,7692.7694274015885,-12515.282470190632,71456,9184
1048,53312,10080,13081.983490320694,-8202.244682677554,53312,10080
1049,94528,4480,28246.345354237,7418.134529044739,94528,4480
1050,75712,7616,-4410.4172794841825,1146.346815457166,75712,7616
1051,58464,7392,17474.749015468293,-5167.754788362145,58464,7392
1052,45696,19264,16304.381541110259,-13546.535701960083,45696,19264
1053,69664,9184,12519.730131987584,4730.990300264684,69664,9184
1054,11200,10080,1865.0250360282748,4583.568595946524,11200,10080
1055,52864,20384,-1674.8052432573613,-5849.818702510326,52864,20384
1056,38752,24864,-10785.947922012865,3507.9272623424085,38752,24864
1057,19264,13664,-31741.996597109617,1870.23632860925,19264,13664
1058,49504,9856,843.1847698941174,1062.8225230311054,49504,9856
1059,88256,4928,-29699.717678069046,1512.000397376119,88256,4928
1060,11424,15008,9684.526689728336,5634.631995385099,11424,15008
1061,35840,28896,-26659.750962867638,4273.002570920869,35840,28896
1062,6944,9632,3216.7431665665845,2634.8294176022873,6944,9632
1063,47488,17248,13463.035794287358,4979.989990771468,47488,17248
1064,82880,7168,3251.0794495632936,612.3751662999177,82880,7168
1065,50176,9184,-702.5834821018852,7018.31525256698,50176,9184
1066,38976,10080,-1083.2183896807637,5575.413402832684,38976,10080
1067,18368,12320,8844.288987324275,3106.821932615611,18368,12320
1068,50176,19264,2374.2700960959073,3133.882532680086,50176,19264
1069,67200,5376,-112.14892257408565,1203.7094449920892,67200,5376
1070,92960,4032,5461.354220411703,6778.67076464357,92960,4032
1071,81984,8512,5938.624452217695,-636.142361458104,81984,8512
1072,76832,12768,4773.752265045654,1807.6757185208562,76832,12768
1073,54208,18368,1121.3931599140014,1423.4624254220887,54208,18368
1074,67200,8512,-1421.5907387952293,1511.329988644511,67200,8512
1075,34272,9632,-73957.42982941621,-9250.273722080241,34272,9632
1076,12544,12096,44093.25259514055,-3550.634380637669,12544,12096
1077,31584,8960,-19687.924807887735,-1278.5341069256492,31584,8960
1078,52640,7616,7856.073096663164,4216.648684299205,52640,7616
1079,36288,25088,20055.73705438584,-6560.865355910397,36288,25088
1080,34720,10752,-8604.398150437122,-6844.726962712848,34720,10752
1081,38976,11648,-38316.46699613201,18168.913742763605,38976,11648
1082,45024,14336,13640.13228736934,10877.303351142677,45024,14336
1083,9856,6048,-6177.262224650869,2145.7757474090213,9856,6048
1084,15680,11872,-18961.560491744152,1530.774001960035,15680,11872
1085,59360,10752,-40524.473674968176,-216.32372896430888,59360,10752
1086,49728,20832,1749.607984112276,-296.4341481575989,49728,20832
1087,24416,10304,20149.14200590509,-1942.3526042006392,24416,10304
1088,42112,6944,2879.7899684358104,-9650.82989465169,42112,6944
1089,80640,8064,20300.164014328544,-7643.402047069294,80640,8064
1090,63392,9408,-3871.6913654476975,3640.752949112677,63392,9408
1091,47488,20384,12413.938575965301,-5107.402155751995,47488,20384
1092,53984,17920,-37326.969278533565,-1692.0831245755085,53984,17920
1093,90272,5152,61517.7235020197,-6217.501519832072,90272,5152
1094,39200,19712,-11371.0614234002,2749.3167958040676,39200,19712
1095,6944,8736,3242.664902731671,-3803.638222155292,6944,8736
1096,38304,22176,1639.3147103978893,7792.407243025891,38304,22176
1097,6720,8288,18847.996867455546,5912.952204827565,6720,8288
1098,68544,8064,-27066.25775902636,4536.390811629209,68544,8064
1099,14560,13440,13075.14629855121,942.165000078496,14560,13440
1100,14560,9184,11083.88878791068,2948.210807603761,14560,9184
1101,40768,22176,-5439.498217250723,5189.342846685607,40768,22176
1102,36288,10752,-1325.1671589256093,-2887.8556098394392,36288,10752
1103,45920,14560,14183.860841391383,8.529562074183104,45920,14560
1104,38752,26880,1645.5383906554769,-2811.4645349199027,38752,26880
1105,13664,6272,19320.536405908464,1242.21770957943,13664,6272
1106,78848,10528,-28675.20244241719,699.527883381205,78848,10528
1107,53312,8736,-12662.642670153107,5666.916134075188,53312,8736
1108,51744,10752,11058.215497711053,-1449.5402170130042,51744,10752
1109,20160,11424,-20420.703336505194,-2197.649221015832,20160,11424
1110,28448,9856,11427.450709191422,5134.539675846704,28448,9856
1111,8288,8064,27885.101574181008,581.9517124189645,8288,8064
1112,10304,8512,5838.898767539316,-2855.359570501414,10304,8512
1113,49056,22400,-5290.745996960297,7703.424682800687,49056,22400
1114,10304,6944,-3665.8696220622887,4452.555960213682,10304,6944
1115,43456,8064,-5599.357862622099,3816.4021944382703,43456,8064
1116,79296,8736,1521.1998586978093,3698.4409136863724,79296,8736
1117,59808,8960,4377.454363848981,1059.9447409278844,59808,8960
1118,83776,9632,2648.5832583987367,-5726.094801153673,83776,9632
1119,88256,6496,17601.176136709444,-28.813973497200095,88256,6496
1120,35840,8288,11931.582709660976,2488.6297701109834,35840,8288
1121,37856,9408,60421.636357331554,-14052.909652850405,37856,9408
1122,51968,19712,43216.11623650348,16990.34566415662,51968,19712
1123,33824,26656,-63449.47231890204,1876.2056108508618,33824,26656
1124,41888,19040,10533.887341761512,2727.3335181730054,41888,19040
1125,32032,8288,-45872.04546784865,11588.840188114127,32032,8288
1126,60480,7840,16479.24314158618,7967.077097410907,60480,7840
1127,51296,10976,-21282.873896899142,-4074.3454148528754,51296,10976
1128,23520,10528,19253.623560526983,-10384.978827801599,23520,10528
1129,15456,9856,-12299.029885468306,-2620.488845115504,15456,9856
1130,36736,9408,-12432.463586199912,-6148.4294267192645,36736,9408
1131,42560,7168,27191.47840194425,-12202.946451130107,42560,7168
1132,66304,11648,-21619.439047626624,549.3761788466803,66304,11648
1133,58912,12096,4320.060120981201,4741.089631739338,58912,12096
1134,92736,5600,-3500.9242036730493,-3684.588812486134,92736,5600
1135,33824,26208,-16563.86486528254,5221.401168388939,33824,26208
1136,35168,8064,-9194.095744671991,-913.5434031788827,35168,8064
1137,12544,5376,-42274.91508876573,-5193.235864422214,12544,5376
1138,10752,6720,-9935.99069959958,9506.602062693075,10752,6720
1139,3136,10080,33920.879837632674,2876.8692512933617,3136,10080
1140,88704,7168,14430.91817012009,3239.2776885603917,88704,7168
1141,31136,25760,35570.12689945524,1269.2754825613051,31136,25760
1142,67872,5600,-21031.484337263686,300.2156346766419,67872,5600
1143,12096,6720,27614.689536529586,-4644.697599977329,12096,6720
1144,46144,15904,33734.084011813844,6738.986683506078,46144,15904
1145,48832,10304,-781.675629603857,-3312.7761845761615,48832,10304
1146,12992,8288,-16222.29127754403,4502.417131962708,12992,8288
1147,40544,22400,-7645.747377897829,1542.0869397501358,40544,22400
1148,23296,10080,12906.054039129282,3238.2346033414688,23296,10080
1149,43904,15232,-2180.4469339979487,6026.674384875941,43904,15232
1150,9408,7168,15186.471077052998,6104.9477440169485,9408,7168
1151,38976,22848,20150.184310062494,-5086.694328051637,38976,22848
1152,6720,10976,-9411.444617107834,4956.483351406559,6720,10976
1153,46368,14112,-914.7451249588207,-2712.4307533906904,46368,14112
1154,54432,9184,1142.8478278157834,4429.35351883789,54432,9184
1155,49056,8960,-8297.872639326757,9278.964710859662,49056,8960
1156,55104,10528,13006.980359207544,1266.2709505400594,55104,10528
1157,12320,11872,13324.178353741185,1965.1144831304543,12320,11872
1158,73024,10752,7814.223703914268,3047.4594899900203,73024,10752
1159,45472,24864,-492.3692822821431,1096.0104913648895,45472,24864
1160,12096,13440,-7451.747199354293,305.63154420456044,12096,13440
1161,43680,20160,-21765.561677231293,-11031.482990973725,43680,20160
1162,50400,17920,46423.551062542116,-11966.312972197082,50400,17920
1163,45024,23744,-47959.72266013464,6022.668360045248,45024,23744
1164,52640,19712,-8554.063888369861,6721.699645012286,52640,19712
1165,84448,9856,18107.22465290974,10227.34102966946,84448,9856
1166,52640,11872,2687.1813146121976,-3951.0008004933716,52640,11872
1167,49056,23968,-51790.73378398761,-1578.617791129329,49056,23968
1168,74144,8064,-14796.690275784047,-1333.580045201094,74144,8064
1169,50176,18144,-2458.0854779498577,6944.798871372961,50176,18144
1170,85792,6496,76089.72615876276,-12482.438753559183,85792,6496
1171,64960,7168,37139.43195289159,10257.034396439763,64960,7168
1172,53088,8064,-19311.399305608014,14065.09818426529,53088,8064
1173,16576,10080,-13690.321144773881,-5139.748910452455,16576,10080
1174,18368,13440,19779.08543417593,13469.283733213002,18368,13440
1175,96320,2016,-5672.6077142271315,14013.496245881499,96320,2016
1176,13440,7168,9636.032965882318,5767.242590852018,13440,7168
1177,64064,10528,-11854.720859069883,471.5706613302118,64064,10528
1178,58240,7840,32673.621820610464,2211.623755051698,58240,7840
1179,31584,22848,-29373.113046938306,-4197.339735590013,31584,22848
1180,19712,12096,16680.44532078939,7785.0982493134225,19712,12096
1181,82432,9184,38204.33230028514,4872.303259561411,82432,9184
1182,45696,11424,13776.06088453813,-259.61646011136804,45696,11424
1183,7392,9632,-13675.1707518139,-861.8580791633453,7392,9632
1184,35392,11648,10002.88080395459,2997.5762936803635,35392,11648
1185,15680,12768,498.8156226832539,3341.27772253299,15680,12768
1186,27328,10528,-6317.849616715846,4172.50749258083,27328,10528
1187,30912,27104,-21062.07405701924,5365.193530832117,30912,27104
1188,70784,8512,4061.884550960259,-1173.3757410500289,70784,8512
1189,38752,20384,19212.921463197996,1075.6238076346758,38752,20384
1190,36064,19936,37082.862059517545,-1947.0617389990439,36064,19936
1191,43680,21504,-12645.426339485986,5610.3674713978435,43680,21504
1192,97440,3360,-4378.036022797855,-1003.5580384043265,97440,3360
1193,49280,22400,2999.4941933026766,1.5324800982134548,49280,22400
1194,53088,19936,22301.87428176107,1065.5276740891495,53088,19936
1195,81088,8288,12588.901605513363,-375.7460188636571,81088,8288
1196,12320,5600,17053.824676238775,9119.555659440271,12320,5600
1197,28000,10976,16993.19588752589,-964.8625822302597,28000,10976
