,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
629,23296,10528,726.0,945.0,23296,10528
630,26208,10976,727.0,946.0,26208,10976
631,89152,4480,728.0,947.0,89152,4480
632,61824,7840,729.0,948.0,61824,7840
633,58464,10304,730.0,949.0,58464,10304
634,15680,14560,731.0,950.0,15680,14560
635,46368,14336,732.0,951.0,46368,14336
636,60928,11648,733.0,952.0,60928,11648
637,18816,11872,734.0,953.0,18816,11872
638,26208,9408,735.0,954.0,26208,9408
639,54208,8064,736.0,955.0,54208,8064
640,31808,23520,737.0,956.0,31808,23520
641,93632,2688,738.0,957.0,93632,2688
642,54656,7616,739.0,958.0,54656,7616
643,68544,9408,740.0,959.0,68544,9408
644,91168,2912,741.0,960.0,91168,2912
645,49056,20832,742.0,961.0,49056,20832
646,83776,7840,743.0,962.0,83776,7840
647,66752,5824,744.0,963.0,66752,5824
648,16128,10080,745.0,964.0,16128,10080
649,15232,13216,746.0,965.0,15232,13216
650,45024,23296,747.0,966.0,45024,23296
651,88928,6048,748.0,967.0,88928,6048
652,81984,8736,749.0,968.0,81984,8736
653,90048,3808,750.0,969.0,90048,3808
654,37856,20160,751.0,970.0,37856,20160
655,33824,29568,752.0,971.0,33824,29568
656,92288,4256,753.0,972.0,92288,4256
657,79520,8960,754.0,973.0,79520,8960
658,47264,8064,755.0,974.0,47264,8064
659,47936,20608,756.0,975.0,47936,20608
660,39872,21056,757.0,976.0,39872,21056
661,54656,7168,758.0,977.0,54656,7168
662,7840,9856,759.0,978.0,7840,9856
663,83328,10304,760.0,979.0,83328,10304
664,61376,9184,761.0,980.0,61376,9184
665,33824,26432,762.0,981.0,33824,26432
666,59136,8288,763.0,982.0,59136,8288
667,64288,9408,764.0,983.0,64288,9408
668,30016,10752,765.0,984.0,30016,10752
669,23744,9184,766.0,985.0,23744,9184
670,3808,11200,767.0,986.0,3808,11200
671,63392,9408,768.0,987.0,63392,9408
672,14336,14560,769.0,988.0,14336,14560
673,87584,8064,770.0,989.0,87584,8064
674,93408,2688,771.0,990.0,93408,2688
675,54208,20160,772.0,991.0,54208,20160
676,52864,7616,773.0,992.0,52864,7616
677,85792,7840,774.0,993.0,85792,7840
678,37856,24416,775.0,994.0,37856,24416
679,13216,10304,776.0,995.0,13216,10304
680,33376,23520,777.0,996.0,33376,23520
681,46144,10976,778.0,997.0,46144,10976
682,64736,7168,779.0,998.0,64736,7168
683,81984,9632,780.0,999.0,81984,9632
684,43680,10976,781.0,1000.0,43680,10976
685,32480,28896,782.0,1001.0,32480,28896
686,36064,10976,783.0,1002.0,36064,10976
687,16800,12096,784.0,1003.0,16800,12096
688,47040,17696,785.0,1004.0,47040,17696
689,92288,3360,786.0,1005.0,92288,3360
690,58240,6496,787.0,1006.0,58240,6496
691,94528,672,788.0,1007.0,94528,672
692,76384,7392,789.0,1008.0,76384,7392
693,49504,18592,790.0,1009.0,49504,18592
694,85344,8736,791.0,1010.0,85344,8736
695,61600,8960,792.0,1011.0,61600,8960
696,41216,10528,793.0,1012.0,41216,10528
697,10976,7616,794.0,1013.0,10976,7616
698,39872,7616,795.0,1014.0,39872,7616
699,39424,9184,796.0,1015.0,39424,9184
700,33824,11648,797.0,1016.0,33824,11648
701,43232,23744,798.0,1017.0,43232,23744
702,75488,12320,799.0,1018.0,75488,12320
703,25088,7840,800.0,1019.0,25088,7840
704,47712,15008,801.0,1020.0,47712,15008
705,28000,9856,802.0,1021.0,28000,9856
706,55104,9408,803.0,1022.0,55104,9408
707,45920,21280,804.0,1023.0,45920,21280
708,39424,9856,805.0,1024.0,39424,9856
709,16352,12096,806.0,1025.0,16352,12096
710,88480,8288,807.0,1026.0,88480,8288
711,50176,12768,808.0,1027.0,50176,12768
712,10080,6720,809.0,1028.0,10080,6720
713,42112,18816,810.0,1029.0,42112,18816
714,60256,8064,811.0,1030.0,60256,8064
715,28672,10528,812.0,1031.0,28672,10528
716,83552,10304,813.0,1032.0,83552,10304
717,53536,17920,814.0,1033.0,53536,17920
718,68768,6944,815.0,1034.0,68768,6944
719,63168,6272,816.0,1035.0,63168,6272
720,34048,10528,817.0,1036.0,34048,10528
721,35392,29344,818.0,1037.0,35392,29344
722,58016,10528,819.0,1038.0,58016,10528
723,41664,7616,820.0,1039.0,41664,7616
724,36064,10080,821.0,1040.0,36064,10080
725,7840,7616,822.0,1041.0,7840,7616
726,48832,12320,823.0,1042.0,48832,12320
727,84448,8064,824.0,1043.0,84448,8064
728,75936,7840,825.0,1044.0,75936,7840
729,62944,11200,826.0,1045.0,62944,11200
730,49504,23072,827.0,1046.0,49504,23072
731,45920,10976,828.0,1047.0,45920,10976
732,50624,17696,829.0,1048.0,50624,17696
733,38080,10080,830.0,1049.0,38080,10080
734,87360,6944,831.0,1050.0,87360,6944
735,38304,25312,832.0,1051.0,38304,25312
736,59584,11648,833.0,1052.0,59584,11648
737,59584,11200,834.0,1053.0,59584,11200
738,23744,10752,835.0,1054.0,23744,10752
739,48160,24416,836.0,1055.0,48160,24416
740,32032,27776,837.0,1056.0,32032,27776
741,35840,10528,838.0,1057.0,35840,10528
742,40544,9632,839.0,1058.0,40544,9632
743,24864,11872,840.0,1059.0,24864,11872
744,44576,9408,841.0,1060.0,44576,9408
745,12544,15904,842.0,1061.0,12544,15904
746,78176,12096,843.0,1062.0,78176,12096
747,11648,12320,844.0,1063.0,11648,12320
748,39200,26432,845.0,1064.0,39200,26432
749,73024,10304,846.0,1065.0,73024,10304
750,26432,8064,847.0,1066.0,26432,8064
751,37408,10080,848.0,1067.0,37408,10080
752,36288,24640,849.0,1068.0,36288,24640
753,66976,9856,850.0,1069.0,66976,9856
754,11648,8736,851.0,1070.0,11648,8736
755,91616,7392,852.0,1071.0,91616,7392
756,47040,10528,853.0,1072.0,47040,10528
757,45024,9408,854.0,1073.0,45024,9408
758,54208,22176,855.0,1074.0,54208,22176
759,45920,23744,856.0,1075.0,45920,23744
760,36736,9408,857.0,1076.0,36736,9408
761,80192,8512,858.0,1077.0,80192,8512
762,42560,9408,859.0,1078.0,42560,9408
763,12544,4256,860.0,1079.0,12544,4256
764,29568,10752,861.0,1080.0,29568,10752
765,49728,22624,862.0,1081.0,49728,22624
766,35616,28896,863.0,1082.0,35616,28896
767,38976,26432,864.0,1083.0,38976,26432
768,82656,10080,865.0,1084.0,82656,10080
769,51744,18816,866.0,1085.0,51744,18816
770,36960,30016,867.0,1086.0,36960,30016
771,37632,8736,868.0,1087.0,37632,8736
772,50848,23296,869.0,1088.0,50848,23296
773,94304,3136,870.0,1089.0,94304,3136
774,20160,12768,871.0,1090.0,20160,12768
775,34048,29120,872.0,1091.0,34048,29120
776,80864,10304,873.0,1092.0,80864,10304
777,58240,10976,874.0,1093.0,58240,10976
778,93856,3808,875.0,1094.0,93856,3808
779,33152,24640,876.0,1095.0,33152,24640
780,40544,21280,877.0,1096.0,40544,21280
781,73696,11648,878.0,1097.0,73696,11648
782,36960,25312,879.0,1098.0,36960,25312
783,67872,10752,880.0,1099.0,67872,10752
784,10080,8512,881.0,1100.0,10080,8512
785,86688,7616,882.0,1101.0,86688,7616
786,39872,8064,883.0,1102.0,39872,8064
787,55328,10528,884.0,1103.0,55328,10528
788,85568,7840,885.0,1104.0,85568,7840
789,40096,21504,886.0,1105.0,40096,21504
790,45696,12544,887.0,1106.0,45696,12544
791,46592,12544,888.0,1107.0,46592,12544
792,11648,9184,889.0,1108.0,11648,9184
793,23968,12544,890.0,1109.0,23968,12544
794,45920,10080,891.0,1110.0,45920,10080
795,94976,4480,892.0,1111.0,94976,4480
796,25984,10976,893.0,1112.0,25984,10976
797,95424,3808,894.0,1113.0,95424,3808
798,74816,12096,895.0,1114.0,74816,12096
799,13888,5152,896.0,1115.0,13888,5152
800,97440,3360,897.0,1116.0,97440,3360
801,21504,12320,898.0,1117.0,21504,12320
802,92960,1792,899.0,1118.0,92960,1792
803,51744,17472,900.0,1119.0,51744,17472
804,58912,7616,901.0,1120.0,58912,7616
805,78400,12096,902.0,1121.0,78400,12096
806,47936,12544,903.0,1122.0,47936,12544
807,29568,11200,904.0,1123.0,29568,11200
808,33152,27104,905.0,1124.0,33152,27104
809,31360,9184,906.0,1125.0,31360,9184
810,17024,9632,907.0,1126.0,17024,9632
811,53088,11872,908.0,1127.0,53088,11872
812,58240,11424,909.0,1128.0,58240,11424
813,54656,7840,910.0,1129.0,54656,7840
814,64512,7616,911.0,1130.0,64512,7616
815,15008,8512,912.0,1131.0,15008,8512
816,40544,19040,913.0,1132.0,40544,19040
817,10752,8960,914.0,1133.0,10752,8960
818,35168,10080,915.0,1134.0,35168,10080
819,43904,19712,916.0,1135.0,43904,19712
820,60032,6720,917.0,1136.0,60032,6720
821,38528,8736,918.0,1137.0,38528,8736
822,15680,13664,919.0,1138.0,15680,13664
823,41664,8064,920.0,1139.0,41664,8064
824,12544,13888,921.0,1140.0,12544,13888
825,35840,8064,922.0,1141.0,35840,8064
826,14336,13888,923.0,1142.0,14336,13888
827,92512,5824,924.0,1143.0,92512,5824
828,63392,8960,925.0,1144.0,63392,8960
829,52416,7392,926.0,1145.0,52416,7392
830,39424,20608,927.0,1146.0,39424,20608
831,42784,20608,928.0,1147.0,42784,20608
832,11424,11648,929.0,1148.0,11424,11648
833,82208,7168,930.0,1149.0,82208,7168
834,19264,12096,931.0,1150.0,19264,12096
835,39200,9184,932.0,1151.0,39200,9184
836,31136,21504,933.0,1152.0,31136,21504
837,33824,24416,934.0,1153.0,33824,24416
838,10080,13216,935.0,1154.0,10080,13216
839,65632,7616,936.0,1155.0,65632,7616
840,8736,16352,937.0,1156.0,8736,16352
841,43232,10976,938.0,1157.0,43232,10976
842,12320,6720,939.0,1158.0,12320,6720
843,56896,10080,940.0,1159.0,56896,10080
844,6272,7616,941.0,1160.0,6272,7616
845,49952,10080,942.0,1161.0,49952,10080
846,30912,25760,943.0,1162.0,30912,25760
847,43904,8512,944.0,1163.0,43904,8512
848,57792,9408,945.0,1164.0,57792,9408
849,34720,7168,946.0,1165.0,34720,7168
850,72128,11648,947.0,1166.0,72128,11648
851,86464,8064,948.0,1167.0,86464,8064
852,45920,9408,949.0,1168.0,45920,9408
853,54880,11200,950.0,1169.0,54880,11200
854,5152,10752,951.0,1170.0,5152,10752
855,57568,6944,952.0,1171.0,57568,6944
856,38304,9632,953.0,1172.0,38304,9632
857,42784,9408,954.0,1173.0,42784,9408
858,42560,19712,955.0,1174.0,42560,19712
859,16128,12096,956.0,1175.0,16128,12096
860,52864,11200,957.0,1176.0,52864,11200
861,72576,10304,958.0,1177.0,72576,10304
862,13888,13216,959.0,1178.0,13888,13216
863,96320,2912,960.0,1179.0,96320,2912
864,89152,4704,961.0,1180.0,89152,4704
865,49056,18592,962.0,1181.0,49056,18592
866,60928,8512,963.0,1182.0,60928,8512
867,38976,25760,964.0,1183.0,38976,25760
868,53088,22400,965.0,1184.0,53088,22400
869,46592,19264,966.0,1185.0,46592,19264
870,94528,2688,967.0,1186.0,94528,2688
871,96320,1792,968.0,1187.0,96320,1792
872,53312,21056,969.0,1188.0,53312,21056
873,93632,3584,970.0,1189.0,93632,3584
874,36512,24640,971.0,1190.0,36512,24640
875,12096,15232,972.0,1191.0,12096,15232
876,12096,11424,973.0,1192.0,12096,11424
877,19488,11200,974.0,1193.0,19488,11200
878,62272,9184,975.0,1194.0,62272,9184
879,50176,23520,976.0,1195.0,50176,23520
880,43456,19488,977.0,1196.0,43456,19488
881,53984,21280,978.0,1197.0,53984,21280
882,89600,6944,979.0,1198.0,89600,6944
883,31584,9408,980.0,1199.0,31584,9408
884,56672,9184,981.0,1200.0,56672,9184
885,45920,9184,982.0,1201.0,45920,9184
886,66976,8736,983.0,1202.0,66976,8736
887,45696,15680,984.0,1203.0,45696,15680
888,55328,6048,985.0,1204.0,55328,6048
889,41440,21056,986.0,1205.0,41440,21056
890,13888,14784,987.0,1206.0,13888,14784
891,59584,8512,988.0,1207.0,59584,8512
892,13440,13888,989.0,1208.0,13440,13888
893,21280,13664,990.0,1209.0,21280,13664
894,18592,11648,991.0,1210.0,18592,11648
895,38976,21952,992.0,1211.0,38976,21952
896,49504,19264,993.0,1212.0,49504,19264
897,21280,11648,994.0,1213.0,21280,11648
898,39648,19040,995.0,1214.0,39648,19040
899,10080,17696,996.0,1215.0,10080,17696
900,92960,1568,997.0,1216.0,92960,1568
901,40096,10304,998.0,1217.0,40096,10304
902,41664,21728,999.0,1218.0,41664,21728
903,69216,7168,1000.0,1219.0,69216,7168
904,35840,28896,1001.0,1220.0,35840,28896
905,44576,23072,1002.0,1221.0,44576,23072
906,44352,23744,1003.0,1222.0,44352,23744
907,29344,9184,1004.0,1223.0,29344,9184
908,67424,5824,1005.0,1224.0,67424,5824
909,45024,23744,1006.0,1225.0,45024,23744
910,12544,6272,1007.0,1226.0,12544,6272
911,72128,8064,1008.0,1227.0,72128,8064
912,31136,10752,1009.0,1228.0,31136,10752
913,38976,19264,1010.0,1229.0,38976,19264
914,43904,6720,1011.0,1230.0,43904,6720
915,12992,14560,1012.0,1231.0,12992,14560
916,60032,9184,1013.0,1232.0,60032,9184
917,53312,21728,1014.0,1233.0,53312,21728
918,36960,9632,1015.0,1234.0,36960,9632
919,14560,5376,1016.0,1235.0,14560,5376
920,64736,10976,1017.0,1236.0,64736,10976
921,41888,24640,1018.0,1237.0,41888,24640
922,81984,8512,1019.0,1238.0,81984,8512
923,29792,8736,1020.0,1239.0,29792,8736
924,51744,10528,1021.0,1240.0,51744,10528
925,40544,21728,1022.0,1241.0,40544,21728
926,61824,11200,1023.0,1242.0,61824,11200
927,50624,19936,1024.0,1243.0,50624,19936
928,50400,19264,1025.0,1244.0,50400,19264
929,72800,8288,1026.0,1245.0,72800,8288
930,17024,13440,1027.0,1246.0,17024,13440
931,39648,8064,1028.0,1247.0,39648,8064
932,17024,10752,1029.0,1248.0,17024,10752
933,39424,19712,1030.0,1249.0,39424,19712
934,9408,7392,1031.0,1250.0,9408,7392
935,68096,5600,1032.0,1251.0,68096,5600
936,67200,7616,1033.0,1252.0,67200,7616
937,62272,8736,1034.0,1253.0,62272,8736
938,16800,12992,1035.0,1254.0,16800,12992
939,68768,7392,1036.0,1255.0,68768,7392
940,37632,7392,1037.0,1256.0,37632,7392
941,59136,7168,1038.0,1257.0,59136,7168
942,87360,8960,1039.0,1258.0,87360,8960
943,34496,25312,1040.0,1259.0,34496,25312
944,79968,8960,1041.0,1260.0,79968,8960
945,73920,10752,1042.0,1261.0,73920,10752
946,49728,12320,1043.0,1262.0,49728,12320
947,51744,19488,1044.0,1263.0,51744,19488
948,13664,8512,1045.0,1264.0,13664,8512
949,68768,5600,1046.0,1265.0,68768,5600
950,74368,8064,1047.0,1266.0,74368,8064
951,28448,9632,1048.0,1267.0,28448,9632
952,55776,9632,1049.0,1268.0,55776,9632
953,43232,24192,1050.0,1269.0,43232,24192
954,96096,1344,1051.0,1270.0,96096,1344
955,36288,10976,1052.0,1271.0,36288,10976
956,60032,7392,1053.0,1272.0,60032,7392
957,23520,11648,1054.0,1273.0,23520,11648
958,56448,6720,1055.0,1274.0,56448,6720
959,64960,6944,1056.0,1275.0,64960,6944
960,40320,26880,1057.0,1276.0,40320,26880
961,48160,9632,1058.0,1277.0,48160,9632
962,48384,13216,1059.0,1278.0,48384,13216
963,58240,10528,1060.0,1279.0,58240,10528
964,95200,672,1061.0,1280.0,95200,672
965,45696,10528,1062.0,1281.0,45696,10528
966,28224,11648,1063.0,1282.0,28224,11648
967,43456,10304,1064.0,1283.0,43456,10304
968,54880,6944,1065.0,1284.0,54880,6944
969,35840,8736,1066.0,1285.0,35840,8736
970,34272,28896,1067.0,1286.0,34272,28896
971,47712,18592,1068.0,1287.0,47712,18592
972,55104,10752,1069.0,1288.0,55104,10752
973,38304,23968,1070.0,1289.0,38304,23968
974,36960,10976,1071.0,1290.0,36960,10976
975,53760,22624,1072.0,1291.0,53760,22624
976,16352,5600,1073.0,1292.0,16352,5600
977,51968,9184,1074.0,1293.0,51968,9184
978,92512,4256,1075.0,1294.0,92512,4256
979,9408,16576,1076.0,1295.0,9408,16576
980,41664,8736,1077.0,1296.0,41664,8736
981,67872,5152,1078.0,1297.0,67872,5152
982,38080,22176,1079.0,1298.0,38080,22176
983,47488,24416,1080.0,1299.0,47488,24416
984,14560,14560,1081.0,1300.0,14560,14560
985,25760,11872,1082.0,1301.0,25760,11872
986,46144,13440,1083.0,1302.0,46144,13440
987,44800,19712,1084.0,1303.0,44800,19712
988,92736,5600,1085.0,1304.0,92736,5600
989,47712,18816,1086.0,1305.0,47712,18816
990,50624,19040,1087.0,1306.0,50624,19040
991,35616,28000,1088.0,1307.0,35616,28000
992,50176,23296,1089.0,1308.0,50176,23296
993,46816,17920,1090.0,1309.0,46816,17920
994,55776,6048,1091.0,1310.0,55776,6048
995,31808,24640,1092.0,1311.0,31808,24640
996,68096,7840,1093.0,1312.0,68096,7840
997,49952,12768,1094.0,1313.0,49952,12768
998,61824,6720,1095.0,1314.0,61824,6720
999,46144,19264,1096.0,1315.0,46144,19264
1000,90944,7168,1097.0,1316.0,90944,7168
1001,53760,21952,1098.0,1317.0,53760,21952
1002,4256,8960,1099.0,1318.0,4256,8960
1003,61152,9632,1100.0,1319.0,61152,9632
1004,46816,23968,1101.0,1320.0,46816,23968
1005,94752,2016,1102.0,1321.0,94752,2016
1006,92960,3808,1103.0,1322.0,92960,3808
1007,67648,8064,1104.0,1323.0,67648,8064
1008,70112,8288,1105.0,1324.0,70112,8288
1009,36064,30912,1106.0,1325.0,36064,30912
1010,90496,6944,1107.0,1326.0,90496,6944
1011,31584,22848,1108.0,1327.0,31584,22848
1012,51296,20608,1109.0,1328.0,51296,20608
1013,26656,8960,1110.0,1329.0,26656,8960
1014,43456,21952,1111.0,1330.0,43456,21952
1015,53984,18592,1112.0,1331.0,53984,18592
1016,60256,8512,1113.0,1332.0,60256,8512
1017,12320,6048,1114.0,1333.0,12320,6048
1018,29792,11200,1115.0,1334.0,29792,11200
1019,37632,24864,1116.0,1335.0,37632,24864
1020,47712,17696,1117.0,1336.0,47712,17696
1021,32032,28448,1118.0,1337.0,32032,28448
1022,41216,25536,1119.0,1338.0,41216,25536
1023,48608,24416,1120.0,1339.0,48608,24416
1024,77952,12096,1121.0,1340.0,77952,12096
1025,41216,22400,1122.0,1341.0,41216,22400
1026,76832,12096,1123.0,1342.0,76832,12096
1027,23744,12768,1124.0,1343.0,23744,12768
1028,64960,10976,1125.0,1344.0,64960,10976
1029,14112,9856,1126.0,1345.0,14112,9856
1030,31808,7616,1127.0,1346.0,31808,7616
1031,4928,11872,1128.0,1347.0,4928,11872
1032,54432,8960,1129.0,1348.0,54432,8960
1033,95424,1568,1130.0,1349.0,95424,1568
1034,82432,8736,1131.0,1350.0,82432,8736
1035,23072,11648,1132.0,1351.0,23072,11648
1036,32928,25536,1133.0,1352.0,32928,25536
1037,67648,6496,1134.0,1353.0,67648,6496
1038,73920,13216,1135.0,1354.0,73920,13216
1039,15680,13440,1136.0,1355.0,15680,13440
1040,78176,11872,1137.0,1356.0,78176,11872
1041,34720,28448,1138.0,1357.0,34720,28448
1042,96096,1792,1139.0,1358.0,96096,1792
1043,33824,24864,1140.0,1359.0,33824,24864
1044,81760,9408,1141.0,1360.0,81760,9408
1045,33600,27552,1142.0,1361.0,33600,27552
1046,65632,8288,1143.0,1362.0,65632,8288
1047,45696,10752,1144.0,1363.0,45696,10752
1048,48832,9632,1145.0,1364.0,48832,9632
1049,41888,21280,1146.0,1365.0,41888,21280
1050,88256,8064,1147.0,1366.0,88256,8064
1051,40992,19712,1148.0,1367.0,40992,19712
1052,47264,21056,1149.0,1368.0,47264,21056
1053,38304,11648,1150.0,1369.0,38304,11648
1054,75936,10528,1151.0,1370.0,75936,10528
1055,60704,10752,1152.0,1371.0,60704,10752
1056,35392,10080,1153.0,1372.0,35392,10080
1057,67872,7168,1154.0,1373.0,67872,7168
1058,13664,8064,1155.0,1374.0,13664,8064
1059,68544,7392,1156.0,1375.0,68544,7392
1060,32928,28896,1157.0,1376.0,32928,28896
1061,12096,8960,1158.0,1377.0,12096,8960
1062,14112,11424,1159.0,1378.0,14112,11424
1063,48832,19936,1160.0,1379.0,48832,19936
1064,85344,8512,1161.0,1380.0,85344,8512
1065,88704,5600,1162.0,1381.0,88704,5600
1066,42560,22400,1163.0,1382.0,42560,22400
1067,92960,7168,1164.0,1383.0,92960,7168
1068,77728,9632,1165.0,1384.0,77728,9632
1069,90496,3584,1166.0,1385.0,90496,3584
1070,94080,5600,1167.0,1386.0,94080,5600
1071,92960,2464,1168.0,1387.0,92960,2464
1072,52864,9632,1169.0,1388.0,52864,9632
1073,27104,9632,1170.0,1389.0,27104,9632
1074,15680,14336,1171.0,1390.0,15680,14336
1075,94528,1792,1172.0,1391.0,94528,1792
1076,48384,18592,1173.0,1392.0,48384,18592
1077,18368,10304,1174.0,1393.0,18368,10304
1078,40096,19264,1175.0,1394.0,40096,19264
1079,20608,11424,1176.0,1395.0,20608,11424
1080,45920,10752,1177.0,1396.0,45920,10752
1081,48160,21280,1178.0,1397.0,48160,21280
1082,47040,10976,1179.0,1398.0,47040,10976
1083,58464,8288,1180.0,1399.0,58464,8288
1084,41440,19264,1181.0,1400.0,41440,19264
1085,59584,8736,1182.0,1401.0,59584,8736
1086,34944,30016,1183.0,1402.0,34944,30016
1087,16128,12768,1184.0,1403.0,16128,12768
1088,49728,17920,1185.0,1404.0,49728,17920
1089,45248,15904,1186.0,1405.0,45248,15904
1090,94976,1120,1187.0,1406.0,94976,1120
1091,43680,7840,1188.0,1407.0,43680,7840
1092,44576,15008,1189.0,1408.0,44576,15008
1093,43232,18816,1190.0,1409.0,43232,18816
1094,23296,13216,1191.0,1410.0,23296,13216
1095,46816,21952,1192.0,1411.0,46816,21952
1096,24640,12320,1193.0,1412.0,24640,12320
1097,70336,8960,1194.0,1413.0,70336,8960
1098,86688,5824,1195.0,1414.0,86688,5824
1099,29120,11648,1196.0,1415.0,29120,11648
1100,31808,25088,1197.0,1416.0,31808,25088
1101,94080,3584,1198.0,1417.0,94080,3584
1102,28672,8064,1199.0,1418.0,28672,8064
1103,25984,11648,1200.0,1419.0,25984,11648
1104,31136,11648,1201.0,1420.0,31136,11648
1105,69664,7168,1202.0,1421.0,69664,7168
1106,15904,10304,1203.0,1422.0,15904,10304
1107,33376,30464,1204.0,1423.0,33376,30464
1108,43008,7616,1205.0,1424.0,43008,7616
1109,89600,7168,1206.0,1425.0,89600,7168
1110,50624,21728,1207.0,1426.0,50624,21728
1111,52640,12096,1208.0,1427.0,52640,12096
1112,36512,30912,1209.0,1428.0,36512,30912
1113,64960,8736,1210.0,1429.0,64960,8736
1114,51968,17920,1211.0,1430.0,51968,17920
1115,43680,23296,1212.0,1431.0,43680,23296
1116,89152,5152,1213.0,1432.0,89152,5152
1117,73248,7840,1214.0,1433.0,73248,7840
1118,42784,8288,1215.0,1434.0,42784,8288
1119,26432,8512,1216.0,1435.0,26432,8512
1120,44800,21728,1217.0,1436.0,44800,21728
1121,53984,7392,1218.0,1437.0,53984,7392
1122,43008,18816,1219.0,1438.0,43008,18816
1123,64512,7168,1220.0,1439.0,64512,7168
1124,41664,21056,1221.0,1440.0,41664,21056
1125,60256,9856,1222.0,1441.0,60256,9856
1126,17024,5600,1223.0,1442.0,17024,5600
1127,88704,6944,1224.0,1443.0,88704,6944
1128,45920,19936,1225.0,1444.0,45920,19936
1129,91168,4704,1226.0,1445.0,91168,4704
1130,13664,6944,1227.0,1446.0,13664,6944
1131,69440,8736,1228.0,1447.0,69440,8736
1132,50848,21056,1229.0,1448.0,50848,21056
1133,93184,1792,1230.0,1449.0,93184,1792
1134,34496,25536,1231.0,1450.0,34496,25536
1135,39200,25312,1232.0,1451.0,39200,25312
1136,52192,22848,1233.0,1452.0,52192,22848
1137,53312,20608,1234.0,1453.0,53312,20608
1138,38080,27552,1235.0,1454.0,38080,27552
1139,15680,10976,1236.0,1455.0,15680,10976
1140,82656,7392,1237.0,1456.0,82656,7392
1141,53760,19712,1238.0,1457.0,53760,19712
1142,46592,10304,1239.0,1458.0,46592,10304
1143,52192,12096,1240.0,1459.0,52192,12096
1144,41216,8064,1241.0,1460.0,41216,8064
1145,89152,5600,1242.0,1461.0,89152,5600
1146,67872,10080,1243.0,1462.0,67872,10080
1147,46368,24640,1244.0,1463.0,46368,24640
1148,35168,10304,1245.0,1464.0,35168,10304
1149,38752,20160,1246.0,1465.0,38752,20160
1150,53760,20608,1247.0,1466.0,53760,20608
1151,51072,17920,1248.0,1467.0,51072,17920
1152,43680,15008,1249.0,1468.0,43680,15008
1153,13888,12320,1250.0,1469.0,13888,12320
1154,47040,11424,1251.0,1470.0,47040,11424
1155,44800,9184,1252.0,1471.0,44800,9184
1156,65408,9856,1253.0,1472.0,65408,9856
1157,10528,12768,1254.0,1473.0,10528,12768
1158,49504,19936,1255.0,1474.0,49504,19936
1159,10528,13664,1256.0,1475.0,10528,13664
1160,13664,7392,1257.0,1476.0,13664,7392
1161,51744,9184,1258.0,1477.0,51744,9184
1162,34720,30464,1259.0,1478.0,34720,30464
1163,57344,8288,1260.0,1479.0,57344,8288
1164,62048,10304,1261.0,1480.0,62048,10304
1165,66976,5824,1262.0,1481.0,66976,5824
1166,50624,12544,1263.0,1482.0,50624,12544
1167,91616,3360,1264.0,1483.0,91616,3360
1168,45920,22848,1265.0,1484.0,45920,22848
1169,75712,7840,1266.0,1485.0,75712,7840
1170,51744,8064,1267.0,1486.0,51744,8064
1171,25760,8960,1268.0,1487.0,25760,8960
1172,51296,8288,1269.0,1488.0,51296,8288
1173,81536,10080,1270.0,1489.0,81536,10080
1174,10304,13216,1271.0,1490.0,10304,13216
1175,12992,15904,1272.0,1491.0,12992,15904
1176,22400,12320,1273.0,1492.0,22400,12320
1177,77280,12544,1274.0,1493.0,77280,12544
1178,41440,21952,1275.0,1494.0,41440,21952
1179,43680,24416,1276.0,1495.0,43680,24416
1180,70336,8512,1277.0,1496.0,70336,8512
1181,29120,12320,1278.0,1497.0,29120,12320
1182,34720,27552,1279.0,1498.0,34720,27552
1183,59136,10752,1280.0,1499.0,59136,10752
1184,35616,10304,1281.0,1500.0,35616,10304
1185,40320,19264,1282.0,1501.0,40320,19264
1186,13216,8288,1283.0,1502.0,13216,8288
1187,42784,20160,1284.0,1503.0,42784,20160
1188,70560,10976,1285.0,1504.0,70560,10976
1189,48384,10304,1286.0,1505.0,48384,10304
1190,14560,4480,1287.0,1506.0,14560,4480
1191,51968,18144,1288.0,1507.0,51968,18144
1192,68096,6048,1289.0,1508.0,68096,6048
1193,60032,8512,1290.0,1509.0,60032,8512
1194,61152,7616,1291.0,1510.0,61152,7616
1195,76384,6944,1292.0,1511.0,76384,6944
1196,80864,8288,1293.0,1512.0,80864,8288
1197,21504,12768,1294.0,1513.0,21504,12768
1198,97440,2912,1295.0,1514.0,97440,2912
1199,45920,24640,1296.0,1515.0,45920,24640
1200,96544,3808,1297.0,1516.0,96544,3808
1201,53760,7840,1298.0,1517.0,53760,7840
1202,48384,12096,1299.0,1518.0,48384,12096
1203,62272,10976,1300.0,1519.0,62272,10976
1204,80416,9408,1301.0,1520.0,80416,9408
1205,52640,11200,1302.0,1521.0,52640,11200
1206,5376,10304,1303.0,1522.0,5376,10304
1207,19488,10528,1304.0,1523.0,19488,10528
1208,88480,5376,1305.0,1524.0,88480,5376
1209,53312,10304,1306.0,1525.0,53312,10304
1210,83776,9408,1307.0,1526.0,83776,9408
1211,22176,11424,1308.0,1527.0,22176,11424
1212,37632,21280,1309.0,1528.0,37632,21280
1213,20832,10752,1310.0,1529.0,20832,10752
1214,19040,11872,1311.0,1530.0,19040,11872
