,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
561,34720,23520,1281.0,589.0,34720,23520
562,45248,35840,1282.0,590.0,45248,35840
563,36288,28000,1283.0,591.0,36288,28000
564,15680,21280,1284.0,592.0,15680,21280
565,19040,10528,1285.0,593.0,19040,10528
566,30240,8512,1286.0,594.0,30240,8512
567,29568,11648,1287.0,595.0,29568,11648
568,31136,12544,1288.0,596.0,31136,12544
569,31584,31808,1289.0,597.0,31584,31808
570,30912,29344,1290.0,598.0,30912,29344
571,15456,20832,1291.0,599.0,15456,20832
572,37632,14560,1292.0,600.0,37632,14560
573,17920,12096,1293.0,601.0,17920,12096
574,10976,15456,1294.0,602.0,10976,15456
575,41440,13888,1295.0,603.0,41440,13888
576,33824,29120,1296.0,604.0,33824,29120
577,4032,24640,1297.0,605.0,4032,24640
578,15680,27104,1298.0,606.0,15680,27104
579,9856,23072,1299.0,607.0,9856,23072
580,28672,18816,1300.0,608.0,28672,18816
581,29120,30912,1301.0,609.0,29120,30912
582,25536,30912,1302.0,610.0,25536,30912
583,33152,18368,1303.0,611.0,33152,18368
584,14784,29344,1304.0,612.0,14784,29344
585,16352,28000,1305.0,613.0,16352,28000
586,10976,16576,1306.0,614.0,10976,16576
587,31584,12320,1307.0,615.0,31584,12320
588,38752,16352,1308.0,616.0,38752,16352
589,17472,21728,1309.0,617.0,17472,21728
590,17472,28224,1310.0,618.0,17472,28224
591,11872,22400,1311.0,619.0,11872,22400
592,32704,8288,1312.0,620.0,32704,8288
593,24192,14112,1313.0,621.0,24192,14112
594,43456,16352,1314.0,622.0,43456,16352
595,34496,12096,1315.0,623.0,34496,12096
596,11648,24416,1316.0,624.0,11648,24416
597,21952,23072,1317.0,625.0,21952,23072
598,28000,20608,1318.0,626.0,28000,20608
599,34272,27328,1319.0,627.0,34272,27328
600,29568,16576,1320.0,628.0,29568,16576
601,36512,22400,1321.0,629.0,36512,22400
602,34944,6272,1322.0,630.0,34944,6272
603,34944,30912,1323.0,631.0,34944,30912
604,26880,33376,1324.0,632.0,26880,33376
605,22624,12992,1325.0,633.0,22624,12992
606,33824,12544,1326.0,634.0,33824,12544
607,40096,23296,1327.0,635.0,40096,23296
608,30240,13216,1328.0,636.0,30240,13216
609,25088,27776,1329.0,637.0,25088,27776
610,13216,27328,1330.0,638.0,13216,27328
611,17920,14560,1331.0,639.0,17920,14560
612,43008,28224,1332.0,640.0,43008,28224
613,32480,39200,1333.0,641.0,32480,39200
614,24192,17920,1334.0,642.0,24192,17920
615,25984,27552,1335.0,643.0,25984,27552
616,29568,32480,1336.0,644.0,29568,32480
617,26880,31808,1337.0,645.0,26880,31808
618,42784,20608,1338.0,646.0,42784,20608
619,30464,35392,1339.0,647.0,30464,35392
620,43904,15680,1340.0,648.0,43904,15680
621,40320,28000,1341.0,649.0,40320,28000
622,40320,24640,1342.0,650.0,40320,24640
623,27104,31136,1343.0,651.0,27104,31136
624,29120,19712,1344.0,652.0,29120,19712
625,36960,20384,1345.0,653.0,36960,20384
626,43232,20160,1346.0,654.0,43232,20160
627,38976,28224,1347.0,655.0,38976,28224
628,28448,25312,1348.0,656.0,28448,25312
629,43680,16576,1349.0,657.0,43680,16576
630,41888,18144,1350.0,658.0,41888,18144
631,22400,9408,1351.0,659.0,22400,9408
632,8512,14336,1352.0,660.0,8512,14336
633,23520,20832,1353.0,661.0,23520,20832
634,47488,28896,1354.0,662.0,47488,28896
635,26656,30016,1355.0,663.0,26656,30016
636,16800,30688,1356.0,664.0,16800,30688
637,30912,36064,1357.0,665.0,30912,36064
638,17248,19040,1358.0,666.0,17248,19040
639,31360,24864,1359.0,667.0,31360,24864
640,34496,6496,1360.0,668.0,34496,6496
641,14560,25536,1361.0,669.0,14560,25536
642,37632,22176,1362.0,670.0,37632,22176
643,32704,17024,1363.0,671.0,32704,17024
644,44576,32480,1364.0,672.0,44576,32480
645,27328,35168,1365.0,673.0,27328,35168
646,45920,21728,1366.0,674.0,45920,21728
647,16800,14112,1367.0,675.0,16800,14112
648,30688,30240,1368.0,676.0,30688,30240
649,37856,7392,1369.0,677.0,37856,7392
650,20160,27776,1370.0,678.0,20160,27776
651,10080,16128,1371.0,679.0,10080,16128
652,16128,27552,1372.0,680.0,16128,27552
653,17024,30688,1373.0,681.0,17024,30688
654,27328,33152,1374.0,682.0,27328,33152
655,16800,22176,1375.0,683.0,16800,22176
656,35168,38976,1376.0,684.0,35168,38976
657,36736,34720,1377.0,685.0,36736,34720
658,35616,23744,1378.0,686.0,35616,23744
659,9856,22624,1379.0,687.0,9856,22624
660,10528,13664,1380.0,688.0,10528,13664
661,45920,26208,1381.0,689.0,45920,26208
662,21728,17696,1382.0,690.0,21728,17696
663,26432,27552,1383.0,691.0,26432,27552
664,32704,30464,1384.0,692.0,32704,30464
665,45248,24192,1385.0,693.0,45248,24192
666,35168,30912,1386.0,694.0,35168,30912
667,28224,30688,1387.0,695.0,28224,30688
668,30016,12096,1388.0,696.0,30016,12096
669,38304,20832,1389.0,697.0,38304,20832
670,26656,25984,1390.0,698.0,26656,25984
671,24864,26432,1391.0,699.0,24864,26432
672,10752,16576,1392.0,700.0,10752,16576
673,33152,24416,1393.0,701.0,33152,24416
674,15008,19936,1394.0,702.0,15008,19936
675,20608,13440,1395.0,703.0,20608,13440
676,32928,36512,1396.0,704.0,32928,36512
677,32032,39872,1397.0,705.0,32032,39872
678,39648,28448,1398.0,706.0,39648,28448
679,37184,12096,1399.0,707.0,37184,12096
680,35616,7840,1400.0,708.0,35616,7840
681,11200,14112,1401.0,709.0,11200,14112
682,44128,19936,1402.0,710.0,44128,19936
683,23744,31808,1403.0,711.0,23744,31808
684,34496,31808,1404.0,712.0,34496,31808
685,30912,36736,1405.0,713.0,30912,36736
686,25984,8512,1406.0,714.0,25984,8512
687,40320,25088,1407.0,715.0,40320,25088
688,29344,32928,1408.0,716.0,29344,32928
689,19936,14560,1409.0,717.0,19936,14560
690,23968,22400,1410.0,718.0,23968,22400
691,47936,31360,1411.0,719.0,47936,31360
692,44800,32032,1412.0,720.0,44800,32032
693,20832,15232,1413.0,721.0,20832,15232
694,31360,28672,1414.0,722.0,31360,28672
695,19488,19040,1415.0,723.0,19488,19040
696,43008,13888,1416.0,724.0,43008,13888
697,25984,7616,1417.0,725.0,25984,7616
698,43456,25536,1418.0,726.0,43456,25536
699,15904,16352,1419.0,727.0,15904,16352
700,32928,13888,1420.0,728.0,32928,13888
701,37184,15232,1421.0,729.0,37184,15232
702,43456,21280,1422.0,730.0,43456,21280
703,31584,16128,1423.0,731.0,31584,16128
704,29568,35392,1424.0,732.0,29568,35392
705,23072,9184,1425.0,733.0,23072,9184
706,40544,25312,1426.0,734.0,40544,25312
707,27104,25760,1427.0,735.0,27104,25760
708,24192,24864,1428.0,736.0,24192,24864
709,26432,15008,1429.0,737.0,26432,15008
710,12320,40320,1430.0,738.0,12320,40320
711,10080,19264,1431.0,739.0,10080,19264
712,28448,6720,1432.0,740.0,28448,6720
713,11648,27552,1433.0,741.0,11648,27552
714,28000,8288,1434.0,742.0,28000,8288
715,16576,30688,1435.0,743.0,16576,30688
716,37632,17920,1436.0,744.0,37632,17920
717,10080,18144,1437.0,745.0,10080,18144
718,29344,28224,1438.0,746.0,29344,28224
719,34720,31808,1439.0,747.0,34720,31808
720,40096,15008,1440.0,748.0,40096,15008
721,34944,19936,1441.0,749.0,34944,19936
722,36736,12544,1442.0,750.0,36736,12544
723,6944,16128,1443.0,751.0,6944,16128
724,44800,25760,1444.0,752.0,44800,25760
725,45248,23296,1445.0,753.0,45248,23296
726,31808,37632,1446.0,754.0,31808,37632
727,42112,11424,1447.0,755.0,42112,11424
728,39872,28672,1448.0,756.0,39872,28672
729,27328,21056,1449.0,757.0,27328,21056
730,36512,39424,1450.0,758.0,36512,39424
731,46816,22624,1451.0,759.0,46816,22624
732,12096,16128,1452.0,760.0,12096,16128
733,9184,25536,1453.0,761.0,9184,25536
734,5600,19264,1454.0,762.0,5600,19264
735,37184,8064,1455.0,763.0,37184,8064
736,38528,38976,1456.0,764.0,38528,38976
737,17920,15008,1457.0,765.0,17920,15008
738,11872,23744,1458.0,766.0,11872,23744
739,25760,19712,1459.0,767.0,25760,19712
740,21504,23744,1460.0,768.0,21504,23744
741,41216,21504,1461.0,769.0,41216,21504
742,25536,8736,1462.0,770.0,25536,8736
743,9632,13664,1463.0,771.0,9632,13664
744,24640,28000,1464.0,772.0,24640,28000
745,46816,24192,1465.0,773.0,46816,24192
746,26208,16800,1466.0,774.0,26208,16800
747,21280,9408,1467.0,775.0,21280,9408
748,25536,28224,1468.0,776.0,25536,28224
749,32704,13888,1469.0,777.0,32704,13888
750,48384,28448,1470.0,778.0,48384,28448
751,22400,27776,1471.0,779.0,22400,27776
752,41216,9856,1472.0,780.0,41216,9856
753,42112,33376,1473.0,781.0,42112,33376
754,31808,12096,1474.0,782.0,31808,12096
755,32256,30464,1475.0,783.0,32256,30464
756,41440,20384,1476.0,784.0,41440,20384
757,23968,19488,1477.0,785.0,23968,19488
758,33152,25984,1478.0,786.0,33152,25984
759,16800,26432,1479.0,787.0,16800,26432
760,44576,24416,1480.0,788.0,44576,24416
761,17696,30016,1481.0,789.0,17696,30016
762,10528,21952,1482.0,790.0,10528,21952
763,46144,30688,1483.0,791.0,46144,30688
764,34720,30688,1484.0,792.0,34720,30688
765,25984,26432,1485.0,793.0,25984,26432
766,29792,16352,1486.0,794.0,29792,16352
767,35392,24192,1487.0,795.0,35392,24192
768,47488,11872,1488.0,796.0,47488,11872
769,26432,23968,1489.0,797.0,26432,23968
770,33152,12992,1490.0,798.0,33152,12992
771,19712,30016,1491.0,799.0,19712,30016
772,27552,28224,1492.0,800.0,27552,28224
773,44800,29120,1493.0,801.0,44800,29120
774,30464,32032,1494.0,802.0,30464,32032
775,20832,28448,1495.0,803.0,20832,28448
776,36736,6272,1496.0,804.0,36736,6272
777,24416,32704,1497.0,805.0,24416,32704
778,31136,19264,1498.0,806.0,31136,19264
779,19040,30016,1499.0,807.0,19040,30016
780,10528,14336,1500.0,808.0,10528,14336
781,36288,39648,1501.0,809.0,36288,39648
782,39872,30016,1502.0,810.0,39872,30016
783,38304,30688,1503.0,811.0,38304,30688
784,46816,23968,1504.0,812.0,46816,23968
785,25088,25984,1505.0,813.0,25088,25984
786,30016,18144,1506.0,814.0,30016,18144
787,36736,35392,1507.0,815.0,36736,35392
788,46816,31584,1508.0,816.0,46816,31584
789,42336,26880,1509.0,817.0,42336,26880
790,30240,15680,1510.0,818.0,30240,15680
791,22624,23072,1511.0,819.0,22624,23072
792,23520,21728,1512.0,820.0,23520,21728
793,22848,20160,1513.0,821.0,22848,20160
794,28224,26656,1514.0,822.0,28224,26656
795,21952,25760,1515.0,823.0,21952,25760
796,46592,30688,1516.0,824.0,46592,30688
797,27776,8736,1517.0,825.0,27776,8736
798,37856,27104,1518.0,826.0,37856,27104
799,38752,31584,1519.0,827.0,38752,31584
800,33600,10304,1520.0,828.0,33600,10304
801,37856,23296,1521.0,829.0,37856,23296
802,37856,16352,1522.0,830.0,37856,16352
803,38528,10304,1523.0,831.0,38528,10304
804,38304,18816,1524.0,832.0,38304,18816
805,47488,24864,1525.0,833.0,47488,24864
806,29568,20160,1526.0,834.0,29568,20160
807,43456,29344,1527.0,835.0,43456,29344
808,39648,31584,1528.0,836.0,39648,31584
809,34048,19488,1529.0,837.0,34048,19488
810,32032,18592,1530.0,838.0,32032,18592
811,20608,14560,1531.0,839.0,20608,14560
812,38528,32704,1532.0,840.0,38528,32704
813,10752,26880,1533.0,841.0,10752,26880
814,22400,16128,1534.0,842.0,22400,16128
815,17024,14112,1535.0,843.0,17024,14112
816,41216,26432,1536.0,844.0,41216,26432
817,35840,28448,1537.0,845.0,35840,28448
818,31808,32032,1538.0,846.0,31808,32032
819,43232,17248,1539.0,847.0,43232,17248
820,39648,25536,1540.0,848.0,39648,25536
821,42112,13664,1541.0,849.0,42112,13664
822,31136,34048,1542.0,850.0,31136,34048
823,23296,14784,1543.0,851.0,23296,14784
824,26880,11424,1544.0,852.0,26880,11424
825,31808,20608,1545.0,853.0,31808,20608
826,47488,29568,1546.0,854.0,47488,29568
827,25760,31360,1547.0,855.0,25760,31360
828,22400,24640,1548.0,856.0,22400,24640
829,21952,21056,1549.0,857.0,21952,21056
830,44352,22400,1550.0,858.0,44352,22400
831,34048,30912,1551.0,859.0,34048,30912
832,21728,16352,1552.0,860.0,21728,16352
833,38304,19040,1553.0,861.0,38304,19040
834,6272,24640,1554.0,862.0,6272,24640
835,19040,25984,1555.0,863.0,19040,25984
836,23968,18144,1556.0,864.0,23968,18144
837,36288,30016,1557.0,865.0,36288,30016
838,41664,14560,1558.0,866.0,41664,14560
839,38080,28896,1559.0,867.0,38080,28896
840,21728,28000,1560.0,868.0,21728,28000
841,13440,16800,1561.0,869.0,13440,16800
842,28448,28672,1562.0,870.0,28448,28672
843,43680,21952,1563.0,871.0,43680,21952
844,36064,6720,1564.0,872.0,36064,6720
845,36064,16576,1565.0,873.0,36064,16576
846,21504,22848,1566.0,874.0,21504,22848
847,15456,22400,1567.0,875.0,15456,22400
848,42336,13216,1568.0,876.0,42336,13216
849,39872,19488,1569.0,877.0,39872,19488
850,38752,12768,1570.0,878.0,38752,12768
851,28896,34048,1571.0,879.0,28896,34048
852,36960,30240,1572.0,880.0,36960,30240
853,4704,15904,1573.0,881.0,4704,15904
854,26208,10304,1574.0,882.0,26208,10304
855,31808,6496,1575.0,883.0,31808,6496
856,43680,25984,1576.0,884.0,43680,25984
857,10528,19040,1577.0,885.0,10528,19040
858,32928,20160,1578.0,886.0,32928,20160
859,49504,26432,1579.0,887.0,49504,26432
860,7168,15680,1580.0,888.0,7168,15680
861,30688,8512,1581.0,889.0,30688,8512
862,39872,11200,1582.0,890.0,39872,11200
863,14784,24864,1583.0,891.0,14784,24864
864,43680,28000,1584.0,892.0,43680,28000
865,28896,24864,1585.0,893.0,28896,24864
866,38528,17696,1586.0,894.0,38528,17696
867,35616,23072,1587.0,895.0,35616,23072
868,42784,17248,1588.0,896.0,42784,17248
869,25536,23744,1589.0,897.0,25536,23744
870,38304,13888,1590.0,898.0,38304,13888
871,28224,23968,1591.0,899.0,28224,23968
872,45472,31136,1592.0,900.0,45472,31136
873,16352,12992,1593.0,901.0,16352,12992
874,29792,22176,1594.0,902.0,29792,22176
875,37408,38976,1595.0,903.0,37408,38976
876,27552,27104,1596.0,904.0,27552,27104
877,35616,18592,1597.0,905.0,35616,18592
878,41888,30240,1598.0,906.0,41888,30240
879,39200,27776,1599.0,907.0,39200,27776
880,36288,17248,1600.0,908.0,36288,17248
881,28224,16352,1601.0,909.0,28224,16352
882,27104,27552,1602.0,910.0,27104,27552
883,29120,12768,1603.0,911.0,29120,12768
884,25088,19040,1604.0,912.0,25088,19040
885,23296,11872,1605.0,913.0,23296,11872
886,22176,10976,1606.0,914.0,22176,10976
887,25088,8064,1607.0,915.0,25088,8064
888,25984,17920,1608.0,916.0,25984,17920
889,18368,17920,1609.0,917.0,18368,17920
890,25536,25536,1610.0,918.0,25536,25536
891,25536,13216,1611.0,919.0,25536,13216
892,15680,21952,1612.0,920.0,15680,21952
893,30688,11872,1613.0,921.0,30688,11872
894,8064,14112,1614.0,922.0,8064,14112
895,20832,15904,1615.0,923.0,20832,15904
896,17024,15904,1616.0,924.0,17024,15904
897,32704,20832,1617.0,925.0,32704,20832
898,33600,6720,1618.0,926.0,33600,6720
899,32032,28448,1619.0,927.0,32032,28448
900,42112,19712,1620.0,928.0,42112,19712
901,37856,24640,1621.0,929.0,37856,24640
902,34496,10752,1622.0,930.0,34496,10752
903,15232,24864,1623.0,931.0,15232,24864
904,8512,17248,1624.0,932.0,8512,17248
905,7168,19040,1625.0,933.0,7168,19040
906,46592,25984,1626.0,934.0,46592,25984
907,15232,15904,1627.0,935.0,15232,15904
908,20160,22176,1628.0,936.0,20160,22176
909,30240,17248,1629.0,937.0,30240,17248
910,5152,22848,1630.0,938.0,5152,22848
911,38528,17920,1631.0,939.0,38528,17920
912,18144,15456,1632.0,940.0,18144,15456
913,23520,29792,1633.0,941.0,23520,29792
914,30912,23968,1634.0,942.0,30912,23968
915,14112,29568,1635.0,943.0,14112,29568
916,45024,31360,1636.0,944.0,45024,31360
917,15680,24416,1637.0,945.0,15680,24416
918,33600,16352,1638.0,946.0,33600,16352
919,42336,32704,1639.0,947.0,42336,32704
920,27552,17248,1640.0,948.0,27552,17248
921,38976,16128,1641.0,949.0,38976,16128
922,27328,30464,1642.0,950.0,27328,30464
923,42784,17472,1643.0,951.0,42784,17472
924,40768,27552,1644.0,952.0,40768,27552
925,24640,26208,1645.0,953.0,24640,26208
926,18144,16352,1646.0,954.0,18144,16352
927,20832,23968,1647.0,955.0,20832,23968
928,26432,23744,1648.0,956.0,26432,23744
929,32704,28672,1649.0,957.0,32704,28672
930,36288,36512,1650.0,958.0,36288,36512
931,25088,19936,1651.0,959.0,25088,19936
932,26432,14112,1652.0,960.0,26432,14112
933,17024,12320,1653.0,961.0,17024,12320
934,45696,23744,1654.0,962.0,45696,23744
935,20384,31136,1655.0,963.0,20384,31136
936,8512,14560,1656.0,964.0,8512,14560
937,9632,27552,1657.0,965.0,9632,27552
938,12992,24416,1658.0,966.0,12992,24416
939,43904,32032,1659.0,967.0,43904,32032
940,23296,13440,1660.0,968.0,23296,13440
941,19936,15232,1661.0,969.0,19936,15232
942,12320,29568,1662.0,970.0,12320,29568
943,15680,29792,1663.0,971.0,15680,29792
944,38080,22176,1664.0,972.0,38080,22176
945,29344,27328,1665.0,973.0,29344,27328
946,8288,15904,1666.0,974.0,8288,15904
947,33600,39648,1667.0,975.0,33600,39648
948,45024,33600,1668.0,976.0,45024,33600
949,38752,15232,1669.0,977.0,38752,15232
950,23968,13216,1670.0,978.0,23968,13216
951,36736,31360,1671.0,979.0,36736,31360
952,30912,25088,1672.0,980.0,30912,25088
953,24192,22176,1673.0,981.0,24192,22176
954,37408,23968,1674.0,982.0,37408,23968
955,30912,15008,1675.0,983.0,30912,15008
956,44800,15680,1676.0,984.0,44800,15680
957,6720,17248,1677.0,985.0,6720,17248
958,25760,30464,1678.0,986.0,25760,30464
959,36064,12992,1679.0,987.0,36064,12992
960,29120,36288,1680.0,988.0,29120,36288
961,27776,8512,1681.0,989.0,27776,8512
962,41664,28224,1682.0,990.0,41664,28224
963,15008,17472,1683.0,991.0,15008,17472
964,36960,16800,1684.0,992.0,36960,16800
965,32032,25312,1685.0,993.0,32032,25312
966,32480,14112,1686.0,994.0,32480,14112
967,29792,25760,1687.0,995.0,29792,25760
968,15232,20384,1688.0,996.0,15232,20384
969,31360,39424,1689.0,997.0,31360,39424
970,19936,17696,1690.0,998.0,19936,17696
971,37184,16128,1691.0,999.0,37184,16128
972,29344,18592,1692.0,1000.0,29344,18592
973,33824,24416,1693.0,1001.0,33824,24416
974,47712,29568,1694.0,1002.0,47712,29568
975,26880,25760,1695.0,1003.0,26880,25760
976,37408,31136,1696.0,1004.0,37408,31136
977,23296,20160,1697.0,1005.0,23296,20160
978,45248,23072,1698.0,1006.0,45248,23072
979,29792,19040,1699.0,1007.0,29792,19040
980,29568,32928,1700.0,1008.0,29568,32928
981,13888,28000,1701.0,1009.0,13888,28000
982,7392,15680,1702.0,1010.0,7392,15680
983,19712,29568,1703.0,1011.0,19712,29568
984,24192,10976,1704.0,1012.0,24192,10976
985,44128,19712,1705.0,1013.0,44128,19712
986,46368,26432,1706.0,1014.0,46368,26432
987,35840,24192,1707.0,1015.0,35840,24192
988,41888,15232,1708.0,1016.0,41888,15232
989,29792,28224,1709.0,1017.0,29792,28224
990,15904,19040,1710.0,1018.0,15904,19040
991,32032,6720,1711.0,1019.0,32032,6720
992,35616,32480,1712.0,1020.0,35616,32480
993,39200,8736,1713.0,1021.0,39200,8736
994,31136,39424,1714.0,1022.0,31136,39424
995,21952,30240,1715.0,1023.0,21952,30240
996,23296,23072,1716.0,1024.0,23296,23072
997,28224,17248,1717.0,1025.0,28224,17248
998,34272,32704,1718.0,1026.0,34272,32704
999,49728,26880,1719.0,1027.0,49728,26880
1000,20832,28000,1720.0,1028.0,20832,28000
1001,33376,33600,1721.0,1029.0,33376,33600
1002,23968,8736,1722.0,1030.0,23968,8736
1003,13664,20384,1723.0,1031.0,13664,20384
1004,42560,30240,1724.0,1032.0,42560,30240
1005,26880,31584,1725.0,1033.0,26880,31584
1006,36736,17472,1726.0,1034.0,36736,17472
1007,39200,33376,1727.0,1035.0,39200,33376
1008,3360,16128,1728.0,1036.0,3360,16128
1009,23520,20384,1729.0,1037.0,23520,20384
1010,40320,20832,1730.0,1038.0,40320,20832
1011,38976,10080,1731.0,1039.0,38976,10080
1012,34496,21056,1732.0,1040.0,34496,21056
1013,34720,15680,1733.0,1041.0,34720,15680
1014,17696,12096,1734.0,1042.0,17696,12096
1015,35392,13216,1735.0,1043.0,35392,13216
1016,22848,26208,1736.0,1044.0,22848,26208
1017,22624,29120,1737.0,1045.0,22624,29120
1018,41664,17248,1738.0,1046.0,41664,17248
1019,32256,28224,1739.0,1047.0,32256,28224
1020,26656,30240,1740.0,1048.0,26656,30240
1021,22400,11424,1741.0,1049.0,22400,11424
1022,25760,31808,1742.0,1050.0,25760,31808
1023,27552,25536,1743.0,1051.0,27552,25536
1024,37184,23072,1744.0,1052.0,37184,23072
1025,32928,28448,1745.0,1053.0,32928,28448
1026,29120,16128,1746.0,1054.0,29120,16128
1027,18144,11648,1747.0,1055.0,18144,11648
1028,27104,9408,1748.0,1056.0,27104,9408
1029,25984,30016,1749.0,1057.0,25984,30016
1030,37408,32256,1750.0,1058.0,37408,32256
1031,24864,12096,1751.0,1059.0,24864,12096
1032,37408,26432,1752.0,1060.0,37408,26432
1033,12544,17024,1753.0,1061.0,12544,17024
1034,35616,13440,1754.0,1062.0,35616,13440
1035,25312,29120,1755.0,1063.0,25312,29120
1036,46368,25312,1756.0,1064.0,46368,25312
1037,29344,12096,1757.0,1065.0,29344,12096
1038,3808,23968,1758.0,1066.0,3808,23968
1039,19264,28672,1759.0,1067.0,19264,28672
1040,31360,14112,1760.0,1068.0,31360,14112
1041,9184,20384,1761.0,1069.0,9184,20384
1042,8064,18816,1762.0,1070.0,8064,18816
1043,23968,21504,1763.0,1071.0,23968,21504
1044,32032,39200,1764.0,1072.0,32032,39200
1045,24416,27552,1765.0,1073.0,24416,27552
1046,34720,32704,1766.0,1074.0,34720,32704
1047,24640,30240,1767.0,1075.0,24640,30240
1048,43232,23744,1768.0,1076.0,43232,23744
1049,43904,28672,1769.0,1077.0,43904,28672
1050,30464,22624,1770.0,1078.0,30464,22624
1051,13216,22400,1771.0,1079.0,13216,22400
1052,38080,23968,1772.0,1080.0,38080,23968
1053,25760,27104,1773.0,1081.0,25760,27104
1054,15680,21504,1774.0,1082.0,15680,21504
1055,36064,14784,1775.0,1083.0,36064,14784
1056,45920,31360,1776.0,1084.0,45920,31360
1057,10752,17024,1777.0,1085.0,10752,17024
1058,12096,16576,1778.0,1086.0,12096,16576
1059,30464,21504,1779.0,1087.0,30464,21504
1060,30240,14784,1780.0,1088.0,30240,14784
1061,32256,37856,1781.0,1089.0,32256,37856
1062,14336,21056,1782.0,1090.0,14336,21056
1063,38976,29344,1783.0,1091.0,38976,29344
1064,44576,29568,1784.0,1092.0,44576,29568
1065,17920,20384,1785.0,1093.0,17920,20384
1066,37184,7392,1786.0,1094.0,37184,7392
1067,8288,25984,1787.0,1095.0,8288,25984
1068,25760,21056,1788.0,1096.0,25760,21056
1069,11648,15008,1789.0,1097.0,11648,15008
1070,34944,28672,1790.0,1098.0,34944,28672
1071,34048,24864,1791.0,1099.0,34048,24864
1072,46368,25536,1792.0,1100.0,46368,25536
1073,38752,38752,1793.0,1101.0,38752,38752
1074,45024,24640,1794.0,1102.0,45024,24640
1075,40320,22624,1795.0,1103.0,40320,22624
1076,35840,36288,1796.0,1104.0,35840,36288
1077,27328,17696,1797.0,1105.0,27328,17696
1078,49280,25536,1798.0,1106.0,49280,25536
1079,33376,6944,1799.0,1107.0,33376,6944
1080,23968,17696,1800.0,1108.0,23968,17696
1081,28672,30016,1801.0,1109.0,28672,30016
1082,24640,32256,1802.0,1110.0,24640,32256
1083,34720,21952,1803.0,1111.0,34720,21952
1084,40544,29792,1804.0,1112.0,40544,29792
1085,19264,30912,1805.0,1113.0,19264,30912
1086,30240,26208,1806.0,1114.0,30240,26208
1087,36960,35840,1807.0,1115.0,36960,35840
1088,22624,20384,1808.0,1116.0,22624,20384
1089,26208,21728,1809.0,1117.0,26208,21728
1090,34048,40320,1810.0,1118.0,34048,40320
1091,28672,20160,1811.0,1119.0,28672,20160
1092,45920,29344,1812.0,1120.0,45920,29344
1093,38976,13216,1813.0,1121.0,38976,13216
1094,31360,36288,1814.0,1122.0,31360,36288
1095,29120,10976,1815.0,1123.0,29120,10976
1096,39424,29792,1816.0,1124.0,39424,29792
1097,28896,15232,1817.0,1125.0,28896,15232
1098,25312,33600,1818.0,1126.0,25312,33600
1099,36736,18816,1819.0,1127.0,36736,18816
1100,29568,23968,1820.0,1128.0,29568,23968
1101,28448,15232,1821.0,1129.0,28448,15232
1102,27328,29568,1822.0,1130.0,27328,29568
1103,32032,35168,1823.0,1131.0,32032,35168
1104,17024,14336,1824.0,1132.0,17024,14336
1105,40096,23968,1825.0,1133.0,40096,23968
1106,28000,31584,1826.0,1134.0,28000,31584
1107,28224,31584,1827.0,1135.0,28224,31584
1108,38304,11200,1828.0,1136.0,38304,11200
1109,11200,27776,1829.0,1137.0,11200,27776
1110,8512,25760,1830.0,1138.0,8512,25760
1111,42112,17024,1831.0,1139.0,42112,17024
1112,41664,25984,1832.0,1140.0,41664,25984
1113,41440,15008,1833.0,1141.0,41440,15008
1114,12992,40544,1834.0,1142.0,12992,40544
1115,26880,19936,1835.0,1143.0,26880,19936
1116,33376,16576,1836.0,1144.0,33376,16576
1117,8064,18592,1837.0,1145.0,8064,18592
1118,39872,23520,1838.0,1146.0,39872,23520
1119,27776,30912,1839.0,1147.0,27776,30912
1120,18144,27328,1840.0,1148.0,18144,27328
1121,36512,19488,1841.0,1149.0,36512,19488
1122,36064,27776,1842.0,1150.0,36064,27776
1123,36512,31808,1843.0,1151.0,36512,31808
1124,43904,20160,1844.0,1152.0,43904,20160
1125,41216,27552,1845.0,1153.0,41216,27552
1126,35616,21504,1846.0,1154.0,35616,21504
1127,31584,22624,1847.0,1155.0,31584,22624
1128,32032,21504,1848.0,1156.0,32032,21504
1129,7392,17920,1849.0,1157.0,7392,17920
1130,22848,12544,1850.0,1158.0,22848,12544
1131,47040,23296,1851.0,1159.0,47040,23296
1132,37408,16800,1852.0,1160.0,37408,16800
1133,17696,26432,1853.0,1161.0,17696,26432
1134,10528,22624,1854.0,1162.0,10528,22624
1135,41888,15680,1855.0,1163.0,41888,15680
1136,21504,10752,1856.0,1164.0,21504,10752
1137,33376,8960,1857.0,1165.0,33376,8960
1138,28672,32928,1858.0,1166.0,28672,32928
1139,10976,19040,1859.0,1167.0,10976,19040
1140,36736,17024,1860.0,1168.0,36736,17024
1141,34944,25088,1861.0,1169.0,34944,25088
1142,35168,35392,1862.0,1170.0,35168,35392
1143,34272,6048,1863.0,1171.0,34272,6048
1144,32032,35840,1864.0,1172.0,32032,35840
1145,22848,17920,1865.0,1173.0,22848,17920
1146,13888,29120,1866.0,1174.0,13888,29120
1147,20832,29568,1867.0,1175.0,20832,29568
1148,35392,35392,1868.0,1176.0,35392,35392
1149,40992,23296,1869.0,1177.0,40992,23296
1150,45472,23744,1870.0,1178.0,45472,23744
1151,35840,19936,1871.0,1179.0,35840,19936
1152,16128,18144,1872.0,1180.0,16128,18144
