,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
593,5824,19264,1380.0,1401.0,5824,19264
594,36512,22400,1381.0,1402.0,36512,22400
595,30912,12768,1382.0,1403.0,30912,12768
596,34944,30912,1383.0,1404.0,34944,30912
597,26880,33376,1384.0,1405.0,26880,33376
598,32704,37632,1385.0,1406.0,32704,37632
599,36512,10304,1386.0,1407.0,36512,10304
600,23520,19264,1387.0,1408.0,23520,19264
601,21504,21280,1388.0,1409.0,21504,21280
602,33824,12544,1389.0,1410.0,33824,12544
603,33152,8736,1390.0,1411.0,33152,8736
604,13216,27328,1391.0,1412.0,13216,27328
605,17920,14560,1392.0,1413.0,17920,14560
606,43008,28224,1393.0,1414.0,43008,28224
607,32480,39200,1394.0,1415.0,32480,39200
608,42784,30016,1395.0,1416.0,42784,30016
609,24192,17920,1396.0,1417.0,24192,17920
610,29344,32032,1397.0,1418.0,29344,32032
611,41664,31584,1398.0,1419.0,41664,31584
612,31360,32256,1399.0,1420.0,31360,32256
613,32032,32032,1400.0,1421.0,32032,32032
614,30464,35392,1401.0,1422.0,30464,35392
615,30688,27776,1402.0,1423.0,30688,27776
616,40320,28000,1403.0,1424.0,40320,28000
617,40320,24640,1404.0,1425.0,40320,24640
618,29120,19712,1405.0,1426.0,29120,19712
619,36960,20384,1406.0,1427.0,36960,20384
620,43232,20160,1407.0,1428.0,43232,20160
621,39424,17248,1408.0,1429.0,39424,17248
622,38976,28224,1409.0,1430.0,38976,28224
623,32256,27552,1410.0,1431.0,32256,27552
624,23744,22176,1411.0,1432.0,23744,22176
625,41888,18144,1412.0,1433.0,41888,18144
626,13888,22624,1413.0,1434.0,13888,22624
627,12544,14560,1414.0,1435.0,12544,14560
628,33376,16352,1415.0,1436.0,33376,16352
629,8512,14336,1416.0,1437.0,8512,14336
630,40768,18144,1417.0,1438.0,40768,18144
631,23520,20832,1418.0,1439.0,23520,20832
632,47488,28896,1419.0,1440.0,47488,28896
633,14112,15456,1420.0,1441.0,14112,15456
634,41664,30688,1421.0,1442.0,41664,30688
635,30912,36064,1422.0,1443.0,30912,36064
636,17248,19040,1423.0,1444.0,17248,19040
637,29792,30240,1424.0,1445.0,29792,30240
638,31360,24864,1425.0,1446.0,31360,24864
639,43680,15456,1426.0,1447.0,43680,15456
640,37184,20608,1427.0,1448.0,37184,20608
641,14560,25536,1428.0,1449.0,14560,25536
642,36512,28448,1429.0,1450.0,36512,28448
643,32704,17024,1430.0,1451.0,32704,17024
644,40096,32704,1431.0,1452.0,40096,32704
645,27328,35168,1432.0,1453.0,27328,35168
646,35840,32704,1433.0,1454.0,35840,32704
647,24640,29792,1434.0,1455.0,24640,29792
648,45920,21728,1435.0,1456.0,45920,21728
649,22176,16352,1436.0,1457.0,22176,16352
650,6720,19488,1437.0,1458.0,6720,19488
651,19264,25088,1438.0,1459.0,19264,25088
652,38304,8064,1439.0,1460.0,38304,8064
653,30688,17472,1440.0,1461.0,30688,17472
654,5600,14112,1441.0,1462.0,5600,14112
655,44128,15904,1442.0,1463.0,44128,15904
656,35840,16128,1443.0,1464.0,35840,16128
657,30688,30240,1444.0,1465.0,30688,30240
658,37184,35616,1445.0,1466.0,37184,35616
659,28224,15904,1446.0,1467.0,28224,15904
660,47712,28000,1447.0,1468.0,47712,28000
661,10080,16128,1448.0,1469.0,10080,16128
662,16128,27552,1449.0,1470.0,16128,27552
663,45472,33376,1450.0,1471.0,45472,33376
664,32032,17920,1451.0,1472.0,32032,17920
665,21728,17696,1452.0,1473.0,21728,17696
666,23744,19264,1453.0,1474.0,23744,19264
667,32704,30464,1454.0,1475.0,32704,30464
668,38304,20832,1455.0,1476.0,38304,20832
669,38752,10528,1456.0,1477.0,38752,10528
670,10080,28224,1457.0,1478.0,10080,28224
671,30464,18144,1458.0,1479.0,30464,18144
672,20608,20832,1459.0,1480.0,20608,20832
673,15456,14784,1460.0,1481.0,15456,14784
674,36960,30688,1461.0,1482.0,36960,30688
675,11200,13888,1462.0,1483.0,11200,13888
676,33152,24416,1463.0,1484.0,33152,24416
677,23296,24640,1464.0,1485.0,23296,24640
678,39648,28448,1465.0,1486.0,39648,28448
679,40096,17248,1466.0,1487.0,40096,17248
680,30912,32704,1467.0,1488.0,30912,32704
681,44128,19936,1468.0,1489.0,44128,19936
682,23744,31808,1469.0,1490.0,23744,31808
683,32032,24416,1470.0,1491.0,32032,24416
684,44352,18368,1471.0,1492.0,44352,18368
685,40320,25088,1472.0,1493.0,40320,25088
686,29344,32928,1473.0,1494.0,29344,32928
687,44800,32032,1474.0,1495.0,44800,32032
688,20832,15232,1475.0,1496.0,20832,15232
689,38752,10976,1476.0,1497.0,38752,10976
690,31360,28672,1477.0,1498.0,31360,28672
691,24416,10976,1478.0,1499.0,24416,10976
692,29568,16128,1479.0,1500.0,29568,16128
693,9632,17696,1480.0,1501.0,9632,17696
694,25984,7616,1481.0,1502.0,25984,7616
695,43456,25536,1482.0,1503.0,43456,25536
696,37184,15232,1483.0,1504.0,37184,15232
697,35392,10528,1484.0,1505.0,35392,10528
698,45024,33152,1485.0,1506.0,45024,33152
699,26208,26432,1486.0,1507.0,26208,26432
700,31584,16128,1487.0,1508.0,31584,16128
701,44576,29120,1488.0,1509.0,44576,29120
702,9184,14112,1489.0,1510.0,9184,14112
703,9632,28896,1490.0,1511.0,9632,28896
704,36736,27104,1491.0,1512.0,36736,27104
705,29568,35392,1492.0,1513.0,29568,35392
706,12768,28672,1493.0,1514.0,12768,28672
707,10304,14112,1494.0,1515.0,10304,14112
708,28672,34944,1495.0,1516.0,28672,34944
709,29344,23520,1496.0,1517.0,29344,23520
710,39872,20832,1497.0,1518.0,39872,20832
711,18816,12320,1498.0,1519.0,18816,12320
712,17248,21728,1499.0,1520.0,17248,21728
713,40096,10752,1500.0,1521.0,40096,10752
714,16800,23072,1501.0,1522.0,16800,23072
715,12320,40320,1502.0,1523.0,12320,40320
716,8960,19040,1503.0,1524.0,8960,19040
717,5824,15680,1504.0,1525.0,5824,15680
718,20832,30912,1505.0,1526.0,20832,30912
719,11648,27552,1506.0,1527.0,11648,27552
720,28000,8288,1507.0,1528.0,28000,8288
721,15456,22848,1508.0,1529.0,15456,22848
722,42560,30688,1509.0,1530.0,42560,30688
723,29344,28224,1510.0,1531.0,29344,28224
724,30240,12320,1511.0,1532.0,30240,12320
725,29792,24192,1512.0,1533.0,29792,24192
726,16800,14560,1513.0,1534.0,16800,14560
727,36736,12544,1514.0,1535.0,36736,12544
728,19488,28000,1515.0,1536.0,19488,28000
729,8512,19936,1516.0,1537.0,8512,19936
730,22624,12320,1517.0,1538.0,22624,12320
731,33152,8960,1518.0,1539.0,33152,8960
732,25984,21056,1519.0,1540.0,25984,21056
733,17920,19712,1520.0,1541.0,17920,19712
734,31808,37632,1521.0,1542.0,31808,37632
735,35392,34272,1522.0,1543.0,35392,34272
736,27328,21056,1523.0,1544.0,27328,21056
737,46816,22624,1524.0,1545.0,46816,22624
738,26432,34944,1525.0,1546.0,26432,34944
739,9184,25536,1526.0,1547.0,9184,25536
740,14112,18144,1527.0,1548.0,14112,18144
741,37184,8064,1528.0,1549.0,37184,8064
742,17920,15008,1529.0,1550.0,17920,15008
743,11872,23744,1530.0,1551.0,11872,23744
744,25760,19712,1531.0,1552.0,25760,19712
745,21504,23744,1532.0,1553.0,21504,23744
746,41216,21504,1533.0,1554.0,41216,21504
747,25536,8736,1534.0,1555.0,25536,8736
748,30240,26880,1535.0,1556.0,30240,26880
749,35616,8736,1536.0,1557.0,35616,8736
750,14112,14560,1537.0,1558.0,14112,14560
751,9632,13664,1538.0,1559.0,9632,13664
752,24640,28000,1539.0,1560.0,24640,28000
753,28448,23296,1540.0,1561.0,28448,23296
754,21280,9408,1541.0,1562.0,21280,9408
755,25536,28224,1542.0,1563.0,25536,28224
756,38976,32032,1543.0,1564.0,38976,32032
757,22400,27776,1544.0,1565.0,22400,27776
758,39872,23296,1545.0,1566.0,39872,23296
759,32256,30464,1546.0,1567.0,32256,30464
760,40992,12768,1547.0,1568.0,40992,12768
761,22176,30016,1548.0,1569.0,22176,30016
762,23968,19488,1549.0,1570.0,23968,19488
763,16800,26432,1550.0,1571.0,16800,26432
764,44576,24416,1551.0,1572.0,44576,24416
765,17696,30016,1552.0,1573.0,17696,30016
766,46144,30688,1553.0,1574.0,46144,30688
767,25312,29568,1554.0,1575.0,25312,29568
768,34720,30688,1555.0,1576.0,34720,30688
769,19040,22400,1556.0,1577.0,19040,22400
770,35392,24192,1557.0,1578.0,35392,24192
771,16128,28672,1558.0,1579.0,16128,28672
772,11200,21728,1559.0,1580.0,11200,21728
773,30240,9184,1560.0,1581.0,30240,9184
774,19712,30016,1561.0,1582.0,19712,30016
775,18368,10976,1562.0,1583.0,18368,10976
776,35616,22624,1563.0,1584.0,35616,22624
777,44800,29792,1564.0,1585.0,44800,29792
778,44800,29120,1565.0,1586.0,44800,29120
779,30464,32032,1566.0,1587.0,30464,32032
780,20832,28448,1567.0,1588.0,20832,28448
781,36736,6272,1568.0,1589.0,36736,6272
782,33376,19936,1569.0,1590.0,33376,19936
783,39872,30016,1570.0,1591.0,39872,30016
784,46816,23968,1571.0,1592.0,46816,23968
785,16800,25088,1572.0,1593.0,16800,25088
786,30016,18144,1573.0,1594.0,30016,18144
787,36736,35392,1574.0,1595.0,36736,35392
788,30240,30016,1575.0,1596.0,30240,30016
789,39872,15904,1576.0,1597.0,39872,15904
790,25984,27104,1577.0,1598.0,25984,27104
791,30240,15680,1578.0,1599.0,30240,15680
792,22624,23072,1579.0,1600.0,22624,23072
793,12544,26208,1580.0,1601.0,12544,26208
794,28224,26656,1581.0,1602.0,28224,26656
795,37856,16352,1582.0,1603.0,37856,16352
796,42560,14560,1583.0,1604.0,42560,14560
797,3808,15904,1584.0,1605.0,3808,15904
798,47488,24864,1585.0,1606.0,47488,24864
799,21728,11872,1586.0,1607.0,21728,11872
800,24864,20608,1587.0,1608.0,24864,20608
801,42784,17696,1588.0,1609.0,42784,17696
802,33600,21504,1589.0,1610.0,33600,21504
803,30912,37632,1590.0,1611.0,30912,37632
804,39648,31584,1591.0,1612.0,39648,31584
805,43904,27104,1592.0,1613.0,43904,27104
806,34048,19488,1593.0,1614.0,34048,19488
807,43232,15008,1594.0,1615.0,43232,15008
808,10752,26880,1595.0,1616.0,10752,26880
809,22848,26656,1596.0,1617.0,22848,26656
810,28224,7392,1597.0,1618.0,28224,7392
811,14112,26656,1598.0,1619.0,14112,26656
812,35840,28448,1599.0,1620.0,35840,28448
813,31808,32032,1600.0,1621.0,31808,32032
814,42112,13664,1601.0,1622.0,42112,13664
815,31136,34048,1602.0,1623.0,31136,34048
816,23296,14784,1603.0,1624.0,23296,14784
817,12320,28000,1604.0,1625.0,12320,28000
818,26880,11424,1605.0,1626.0,26880,11424
819,31808,20608,1606.0,1627.0,31808,20608
820,13664,24416,1607.0,1628.0,13664,24416
821,47488,29568,1608.0,1629.0,47488,29568
822,25760,31360,1609.0,1630.0,25760,31360
823,37856,17248,1610.0,1631.0,37856,17248
824,14112,18592,1611.0,1632.0,14112,18592
825,25984,17024,1612.0,1633.0,25984,17024
826,26656,25760,1613.0,1634.0,26656,25760
827,43008,30464,1614.0,1635.0,43008,30464
828,38080,28896,1615.0,1636.0,38080,28896
829,30016,19040,1616.0,1637.0,30016,19040
830,37184,25760,1617.0,1638.0,37184,25760
831,21728,28000,1618.0,1639.0,21728,28000
832,13440,16800,1619.0,1640.0,13440,16800
833,43680,21952,1620.0,1641.0,43680,21952
834,44352,22176,1621.0,1642.0,44352,22176
835,36064,6720,1622.0,1643.0,36064,6720
836,44352,30464,1623.0,1644.0,44352,30464
837,42336,13216,1624.0,1645.0,42336,13216
838,8064,25312,1625.0,1646.0,8064,25312
839,36960,30240,1626.0,1647.0,36960,30240
840,4704,15904,1627.0,1648.0,4704,15904
841,31808,6496,1628.0,1649.0,31808,6496
842,43680,25984,1629.0,1650.0,43680,25984
843,23072,20832,1630.0,1651.0,23072,20832
844,15904,28448,1631.0,1652.0,15904,28448
845,37632,8736,1632.0,1653.0,37632,8736
846,38976,24640,1633.0,1654.0,38976,24640
847,43456,24192,1634.0,1655.0,43456,24192
848,49504,26432,1635.0,1656.0,49504,26432
849,45920,30688,1636.0,1657.0,45920,30688
850,23520,13888,1637.0,1658.0,23520,13888
851,9632,21728,1638.0,1659.0,9632,21728
852,39872,12320,1639.0,1660.0,39872,12320
853,30688,8512,1640.0,1661.0,30688,8512
854,34720,25312,1641.0,1662.0,34720,25312
855,38080,19936,1642.0,1663.0,38080,19936
856,39872,11200,1643.0,1664.0,39872,11200
857,12096,15904,1644.0,1665.0,12096,15904
858,32032,30912,1645.0,1666.0,32032,30912
859,41216,32928,1646.0,1667.0,41216,32928
860,21280,17696,1647.0,1668.0,21280,17696
861,38528,17696,1648.0,1669.0,38528,17696
862,36736,10304,1649.0,1670.0,36736,10304
863,45920,23520,1650.0,1671.0,45920,23520
864,35616,23072,1651.0,1672.0,35616,23072
865,49504,24416,1652.0,1673.0,49504,24416
866,37632,12768,1653.0,1674.0,37632,12768
867,19264,27552,1654.0,1675.0,19264,27552
868,25536,23744,1655.0,1676.0,25536,23744
869,5152,23296,1656.0,1677.0,5152,23296
870,45920,34048,1657.0,1678.0,45920,34048
871,36512,18144,1658.0,1679.0,36512,18144
872,17696,17024,1659.0,1680.0,17696,17024
873,27552,27104,1660.0,1681.0,27552,27104
874,40992,23744,1661.0,1682.0,40992,23744
875,29568,12768,1662.0,1683.0,29568,12768
876,27328,28000,1663.0,1684.0,27328,28000
877,23296,26656,1664.0,1685.0,23296,26656
878,34048,32928,1665.0,1686.0,34048,32928
879,46368,24192,1666.0,1687.0,46368,24192
880,47040,34720,1667.0,1688.0,47040,34720
881,29120,12768,1668.0,1689.0,29120,12768
882,25088,19040,1669.0,1690.0,25088,19040
883,28896,29568,1670.0,1691.0,28896,29568
884,23296,11872,1671.0,1692.0,23296,11872
885,41664,17696,1672.0,1693.0,41664,17696
886,36064,12320,1673.0,1694.0,36064,12320
887,15680,21952,1674.0,1695.0,15680,21952
888,32928,17248,1675.0,1696.0,32928,17248
889,40544,25984,1676.0,1697.0,40544,25984
890,32704,20832,1677.0,1698.0,32704,20832
891,34496,10752,1678.0,1699.0,34496,10752
892,16128,23968,1679.0,1700.0,16128,23968
893,33600,12544,1680.0,1701.0,33600,12544
894,15232,24864,1681.0,1702.0,15232,24864
895,31360,27552,1682.0,1703.0,31360,27552
896,25984,13888,1683.0,1704.0,25984,13888
897,27104,21728,1684.0,1705.0,27104,21728
898,20384,27776,1685.0,1706.0,20384,27776
899,27328,31360,1686.0,1707.0,27328,31360
900,30240,17248,1687.0,1708.0,30240,17248
901,38528,17920,1688.0,1709.0,38528,17920
902,18144,15456,1689.0,1710.0,18144,15456
903,20384,15680,1690.0,1711.0,20384,15680
904,34496,28224,1691.0,1712.0,34496,28224
905,19040,23744,1692.0,1713.0,19040,23744
906,12992,19040,1693.0,1714.0,12992,19040
907,33600,16352,1694.0,1715.0,33600,16352
908,42336,32704,1695.0,1716.0,42336,32704
909,23968,23296,1696.0,1717.0,23968,23296
910,44800,30464,1697.0,1718.0,44800,30464
911,38976,16128,1698.0,1719.0,38976,16128
912,27328,30464,1699.0,1720.0,27328,30464
913,38976,20160,1700.0,1721.0,38976,20160
914,47264,11648,1701.0,1722.0,47264,11648
915,6272,23072,1702.0,1723.0,6272,23072
916,18144,16352,1703.0,1724.0,18144,16352
917,32928,32928,1704.0,1725.0,32928,32928
918,17024,12320,1705.0,1726.0,17024,12320
919,35392,33824,1706.0,1727.0,35392,33824
920,13888,25312,1707.0,1728.0,13888,25312
921,37408,31360,1708.0,1729.0,37408,31360
922,12992,24416,1709.0,1730.0,12992,24416
923,43904,32032,1710.0,1731.0,43904,32032
924,37184,33824,1711.0,1732.0,37184,33824
925,25312,23744,1712.0,1733.0,25312,23744
926,34944,22400,1713.0,1734.0,34944,22400
927,4480,18144,1714.0,1735.0,4480,18144
928,15008,17920,1715.0,1736.0,15008,17920
929,31136,18592,1716.0,1737.0,31136,18592
930,8960,24192,1717.0,1738.0,8960,24192
931,28672,23296,1718.0,1739.0,28672,23296
932,39200,21280,1719.0,1740.0,39200,21280
933,33376,34496,1720.0,1741.0,33376,34496
934,29344,27328,1721.0,1742.0,29344,27328
935,8288,15904,1722.0,1743.0,8288,15904
936,33600,39648,1723.0,1744.0,33600,39648
937,23296,19488,1724.0,1745.0,23296,19488
938,27328,11424,1725.0,1746.0,27328,11424
939,20608,27104,1726.0,1747.0,20608,27104
940,32480,38976,1727.0,1748.0,32480,38976
941,40320,17248,1728.0,1749.0,40320,17248
942,25984,16576,1729.0,1750.0,25984,16576
943,24416,22400,1730.0,1751.0,24416,22400
944,34272,21280,1731.0,1752.0,34272,21280
945,40320,16352,1732.0,1753.0,40320,16352
946,29120,36288,1733.0,1754.0,29120,36288
947,27776,8512,1734.0,1755.0,27776,8512
948,14560,20608,1735.0,1756.0,14560,20608
949,41440,18144,1736.0,1757.0,41440,18144
950,36512,39200,1737.0,1758.0,36512,39200
951,36960,16800,1738.0,1759.0,36960,16800
952,13216,19264,1739.0,1760.0,13216,19264
953,32032,25312,1740.0,1761.0,32032,25312
954,34272,35168,1741.0,1762.0,34272,35168
955,15232,20384,1742.0,1763.0,15232,20384
956,31360,39424,1743.0,1764.0,31360,39424
957,35168,34720,1744.0,1765.0,35168,34720
958,31136,16352,1745.0,1766.0,31136,16352
959,29792,21280,1746.0,1767.0,29792,21280
960,15456,27104,1747.0,1768.0,15456,27104
961,33824,24416,1748.0,1769.0,33824,24416
962,26880,25760,1749.0,1770.0,26880,25760
963,10976,17248,1750.0,1771.0,10976,17248
964,37408,31136,1751.0,1772.0,37408,31136
965,44128,20384,1752.0,1773.0,44128,20384
966,12320,13664,1753.0,1774.0,12320,13664
967,29792,19040,1754.0,1775.0,29792,19040
968,13888,28000,1755.0,1776.0,13888,28000
969,7392,15680,1756.0,1777.0,7392,15680
970,24192,10976,1757.0,1778.0,24192,10976
971,44128,19712,1758.0,1779.0,44128,19712
972,46368,26432,1759.0,1780.0,46368,26432
973,32032,17248,1760.0,1781.0,32032,17248
974,41888,15232,1761.0,1782.0,41888,15232
975,13664,16800,1762.0,1783.0,13664,16800
976,37184,30912,1763.0,1784.0,37184,30912
977,9632,28000,1764.0,1785.0,9632,28000
978,32032,6720,1765.0,1786.0,32032,6720
979,14784,16576,1766.0,1787.0,14784,16576
980,7616,17472,1767.0,1788.0,7616,17472
981,38080,30016,1768.0,1789.0,38080,30016
982,25536,22848,1769.0,1790.0,25536,22848
983,30912,10528,1770.0,1791.0,30912,10528
984,42784,30240,1771.0,1792.0,42784,30240
985,31136,39424,1772.0,1793.0,31136,39424
986,21952,30240,1773.0,1794.0,21952,30240
987,39200,28672,1774.0,1795.0,39200,28672
988,40544,17024,1775.0,1796.0,40544,17024
989,28224,17248,1776.0,1797.0,28224,17248
990,13664,14784,1777.0,1798.0,13664,14784
991,19040,16352,1778.0,1799.0,19040,16352
992,20832,28000,1779.0,1800.0,20832,28000
993,23968,8736,1780.0,1801.0,23968,8736
994,43680,30016,1781.0,1802.0,43680,30016
995,45248,32256,1782.0,1803.0,45248,32256
996,39200,33376,1783.0,1804.0,39200,33376
997,33824,6272,1784.0,1805.0,33824,6272
998,26432,33376,1785.0,1806.0,26432,33376
999,3360,16128,1786.0,1807.0,3360,16128
1000,37184,14336,1787.0,1808.0,37184,14336
1001,45920,30016,1788.0,1809.0,45920,30016
1002,43904,19264,1789.0,1810.0,43904,19264
1003,25760,14560,1790.0,1811.0,25760,14560
1004,30912,16128,1791.0,1812.0,30912,16128
1005,5376,19040,1792.0,1813.0,5376,19040
1006,26432,31808,1793.0,1814.0,26432,31808
1007,17696,12096,1794.0,1815.0,17696,12096
1008,27776,19936,1795.0,1816.0,27776,19936
1009,28224,18816,1796.0,1817.0,28224,18816
1010,44800,27776,1797.0,1818.0,44800,27776
1011,28896,17472,1798.0,1819.0,28896,17472
1012,11648,21504,1799.0,1820.0,11648,21504
1013,22624,18592,1800.0,1821.0,22624,18592
1014,32928,28448,1801.0,1822.0,32928,28448
1015,29120,16128,1802.0,1823.0,29120,16128
1016,21280,12320,1803.0,1824.0,21280,12320
1017,36736,14112,1804.0,1825.0,36736,14112
1018,27104,9408,1805.0,1826.0,27104,9408
1019,25984,30016,1806.0,1827.0,25984,30016
1020,24864,12096,1807.0,1828.0,24864,12096
1021,30464,27776,1808.0,1829.0,30464,27776
1022,12096,21280,1809.0,1830.0,12096,21280
1023,40992,19488,1810.0,1831.0,40992,19488
1024,9184,25760,1811.0,1832.0,9184,25760
1025,33824,18816,1812.0,1833.0,33824,18816
1026,13440,27776,1813.0,1834.0,13440,27776
1027,46368,25312,1814.0,1835.0,46368,25312
1028,19488,23968,1815.0,1836.0,19488,23968
1029,34720,25984,1816.0,1837.0,34720,25984
1030,21280,21056,1817.0,1838.0,21280,21056
1031,20608,20160,1818.0,1839.0,20608,20160
1032,23072,16128,1819.0,1840.0,23072,16128
1033,36960,6720,1820.0,1841.0,36960,6720
1034,19264,28672,1821.0,1842.0,19264,28672
1035,31360,14112,1822.0,1843.0,31360,14112
1036,9184,20384,1823.0,1844.0,9184,20384
1037,24192,18368,1824.0,1845.0,24192,18368
1038,8288,24640,1825.0,1846.0,8288,24640
1039,26656,17696,1826.0,1847.0,26656,17696
1040,15456,21952,1827.0,1848.0,15456,21952
1041,35392,13888,1828.0,1849.0,35392,13888
1042,47712,28672,1829.0,1850.0,47712,28672
1043,43904,28672,1830.0,1851.0,43904,28672
1044,30464,22624,1831.0,1852.0,30464,22624
1045,28000,23072,1832.0,1853.0,28000,23072
1046,30464,7392,1833.0,1854.0,30464,7392
1047,15680,21504,1834.0,1855.0,15680,21504
1048,33600,29792,1835.0,1856.0,33600,29792
1049,12096,16576,1836.0,1857.0,12096,16576
1050,21952,8960,1837.0,1858.0,21952,8960
1051,14336,21056,1838.0,1859.0,14336,21056
1052,34496,24416,1839.0,1860.0,34496,24416
1053,26880,27776,1840.0,1861.0,26880,27776
1054,25536,18144,1841.0,1862.0,25536,18144
1055,25760,21056,1842.0,1863.0,25760,21056
1056,44800,26880,1843.0,1864.0,44800,26880
1057,38752,38752,1844.0,1865.0,38752,38752
1058,28000,10528,1845.0,1866.0,28000,10528
1059,7840,22176,1846.0,1867.0,7840,22176
1060,45024,24640,1847.0,1868.0,45024,24640
1061,47488,27328,1848.0,1869.0,47488,27328
1062,35840,36288,1849.0,1870.0,35840,36288
1063,27328,17696,1850.0,1871.0,27328,17696
1064,34720,25088,1851.0,1872.0,34720,25088
1065,44128,26656,1852.0,1873.0,44128,26656
1066,34048,8736,1853.0,1874.0,34048,8736
1067,7840,19712,1854.0,1875.0,7840,19712
1068,18144,11424,1855.0,1876.0,18144,11424
1069,36960,33376,1856.0,1877.0,36960,33376
1070,22624,20384,1857.0,1878.0,22624,20384
1071,23072,16576,1858.0,1879.0,23072,16576
1072,26208,21728,1859.0,1880.0,26208,21728
1073,10304,29120,1860.0,1881.0,10304,29120
1074,28672,20160,1861.0,1882.0,28672,20160
1075,45920,29344,1862.0,1883.0,45920,29344
1076,32256,23744,1863.0,1884.0,32256,23744
1077,8736,13664,1864.0,1885.0,8736,13664
1078,36512,35840,1865.0,1886.0,36512,35840
1079,23968,14112,1866.0,1887.0,23968,14112
1080,35168,10304,1867.0,1888.0,35168,10304
1081,35616,20608,1868.0,1889.0,35616,20608
1082,29568,23968,1869.0,1890.0,29568,23968
1083,34272,17696,1870.0,1891.0,34272,17696
1084,32704,32480,1871.0,1892.0,32704,32480
1085,27328,29568,1872.0,1893.0,27328,29568
1086,17024,14336,1873.0,1894.0,17024,14336
1087,5376,17248,1874.0,1895.0,5376,17248
1088,24640,16128,1875.0,1896.0,24640,16128
1089,40096,23968,1876.0,1897.0,40096,23968
1090,46144,12320,1877.0,1898.0,46144,12320
1091,28000,31584,1878.0,1899.0,28000,31584
1092,28224,31584,1879.0,1900.0,28224,31584
1093,19712,27552,1880.0,1901.0,19712,27552
1094,38304,11200,1881.0,1902.0,38304,11200
1095,32480,20384,1882.0,1903.0,32480,20384
1096,9856,27104,1883.0,1904.0,9856,27104
1097,12992,27328,1884.0,1905.0,12992,27328
1098,41664,25984,1885.0,1906.0,41664,25984
1099,41440,15008,1886.0,1907.0,41440,15008
1100,47936,27776,1887.0,1908.0,47936,27776
1101,32256,34272,1888.0,1909.0,32256,34272
1102,8064,18592,1889.0,1910.0,8064,18592
1103,23744,19488,1890.0,1911.0,23744,19488
1104,16576,19488,1891.0,1912.0,16576,19488
1105,28672,18592,1892.0,1913.0,28672,18592
1106,36512,19488,1893.0,1914.0,36512,19488
1107,36064,27776,1894.0,1915.0,36064,27776
1108,33152,6048,1895.0,1916.0,33152,6048
1109,34048,22176,1896.0,1917.0,34048,22176
1110,22624,13664,1897.0,1918.0,22624,13664
1111,38528,18816,1898.0,1919.0,38528,18816
1112,5376,23968,1899.0,1920.0,5376,23968
1113,36064,23296,1900.0,1921.0,36064,23296
1114,31584,22624,1901.0,1922.0,31584,22624
1115,32032,21504,1902.0,1923.0,32032,21504
1116,23968,30688,1903.0,1924.0,23968,30688
1117,26656,30464,1904.0,1925.0,26656,30464
1118,36960,29120,1905.0,1926.0,36960,29120
1119,38752,27552,1906.0,1927.0,38752,27552
1120,46592,32032,1907.0,1928.0,46592,32032
1121,7840,19040,1908.0,1929.0,7840,19040
1122,28672,32928,1909.0,1930.0,28672,32928
1123,34944,25088,1910.0,1931.0,34944,25088
1124,49056,26880,1911.0,1932.0,49056,26880
1125,17696,13664,1912.0,1933.0,17696,13664
1126,23520,8736,1913.0,1934.0,23520,8736
1127,26880,35168,1914.0,1935.0,26880,35168
1128,32032,35840,1915.0,1936.0,32032,35840
1129,22848,17920,1916.0,1937.0,22848,17920
1130,13888,29120,1917.0,1938.0,13888,29120
1131,47264,23072,1918.0,1939.0,47264,23072
1132,10304,28224,1919.0,1940.0,10304,28224
1133,36288,6496,1920.0,1941.0,36288,6496
1134,47936,22624,1921.0,1942.0,47936,22624
1135,45920,28224,1922.0,1943.0,45920,28224
1136,16128,18144,1923.0,1944.0,16128,18144
1137,37632,38304,1924.0,1945.0,37632,38304
1138,36288,34496,1925.0,1946.0,36288,34496
1139,15456,25312,1926.0,1947.0,15456,25312
1140,36960,14336,1927.0,1948.0,36960,14336
1141,32704,33600,1928.0,1949.0,32704,33600
1142,27104,28224,1929.0,1950.0,27104,28224
1143,34496,30688,1930.0,1951.0,34496,30688
1144,32928,13440,1931.0,1952.0,32928,13440
1145,38752,24864,1932.0,1953.0,38752,24864
1146,40992,26880,1933.0,1954.0,40992,26880
1147,21728,28896,1934.0,1955.0,21728,28896
1148,37856,38752,1935.0,1956.0,37856,38752
1149,38976,24192,1936.0,1957.0,38976,24192
1150,34944,26880,1937.0,1958.0,34944,26880
1151,26208,17024,1938.0,1959.0,26208,17024
1152,30464,27552,1939.0,1960.0,30464,27552
1153,37184,29120,1940.0,1961.0,37184,29120
1154,37184,32704,1941.0,1962.0,37184,32704
1155,47936,29792,1942.0,1963.0,47936,29792
1156,48384,26656,1943.0,1964.0,48384,26656
1157,30240,22400,1944.0,1965.0,30240,22400
1158,26880,8960,1945.0,1966.0,26880,8960
1159,15456,21504,1946.0,1967.0,15456,21504
1160,21280,16576,1947.0,1968.0,21280,16576
1161,12320,27104,1948.0,1969.0,12320,27104
1162,4256,17920,1949.0,1970.0,4256,17920
1163,32480,16800,1950.0,1971.0,32480,16800
1164,39648,23520,1951.0,1972.0,39648,23520
1165,28448,25760,1952.0,1973.0,28448,25760
1166,6720,15456,1953.0,1974.0,6720,15456
