,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1353,31136,27776,2049.0,2144.0,31136,27776
1354,38976,27776,2050.0,2145.0,38976,27776
1355,41888,24864,2051.0,2146.0,41888,24864
1356,32480,27776,2052.0,2147.0,32480,27776
1357,43232,33152,2053.0,2148.0,43232,33152
1358,9632,24864,2054.0,2149.0,9632,24864
1359,3584,15680,2055.0,2150.0,3584,15680
1360,20384,25088,2056.0,2151.0,20384,25088
1361,44352,36736,2057.0,2152.0,44352,36736
1362,40544,29120,2058.0,2153.0,40544,29120
1363,8736,16800,2059.0,2154.0,8736,16800
1364,22624,27776,2060.0,2155.0,22624,27776
1365,35840,25536,2061.0,2156.0,35840,25536
1366,37632,25536,2062.0,2157.0,37632,25536
1367,44800,28000,2063.0,2158.0,44800,28000
1368,31136,38304,2064.0,2159.0,31136,38304
1369,34944,8064,2065.0,2160.0,34944,8064
1370,17696,11424,2066.0,2161.0,17696,11424
1371,20832,15904,2067.0,2162.0,20832,15904
1372,22624,32480,2068.0,2163.0,22624,32480
1373,38976,31360,2069.0,2164.0,38976,31360
1374,29568,32256,2070.0,2165.0,29568,32256
1375,49056,28672,2071.0,2166.0,49056,28672
1376,32928,35616,2072.0,2167.0,32928,35616
1377,29120,21280,2073.0,2168.0,29120,21280
1378,6720,19936,2074.0,2169.0,6720,19936
1379,32704,30240,2075.0,2170.0,32704,30240
1380,37408,21504,2076.0,2171.0,37408,21504
1381,40320,17920,2077.0,2172.0,40320,17920
1382,4480,23072,2078.0,2173.0,4480,23072
1383,36736,12096,2079.0,2174.0,36736,12096
1384,37408,30688,2080.0,2175.0,37408,30688
1385,32256,9184,2081.0,2176.0,32256,9184
1386,26208,8960,2082.0,2177.0,26208,8960
1387,15232,15008,2083.0,2178.0,15232,15008
1388,18144,25088,2084.0,2179.0,18144,25088
1389,43008,21728,2085.0,2180.0,43008,21728
1390,18144,17472,2086.0,2181.0,18144,17472
1391,23744,30688,2087.0,2182.0,23744,30688
1392,43008,31136,2088.0,2183.0,43008,31136
1393,48384,27104,2089.0,2184.0,48384,27104
1394,30016,35168,2090.0,2185.0,30016,35168
1395,15680,28224,2091.0,2186.0,15680,28224
1396,28672,9632,2092.0,2187.0,28672,9632
1397,27328,29792,2093.0,2188.0,27328,29792
1398,8736,15008,2094.0,2189.0,8736,15008
1399,17920,14560,2095.0,2190.0,17920,14560
1400,36960,17248,2096.0,2191.0,36960,17248
1401,41440,33600,2097.0,2192.0,41440,33600
1402,24192,19264,2098.0,2193.0,24192,19264
1403,8288,19040,2099.0,2194.0,8288,19040
1404,29344,34720,2100.0,2195.0,29344,34720
1405,31360,28224,2101.0,2196.0,31360,28224
1406,33824,17472,2102.0,2197.0,33824,17472
1407,36064,23520,2103.0,2198.0,36064,23520
1408,36064,22848,2104.0,2199.0,36064,22848
1409,20608,23744,2105.0,2200.0,20608,23744
1410,25984,34496,2106.0,2201.0,25984,34496
1411,41216,33152,2107.0,2202.0,41216,33152
1412,40768,18592,2108.0,2203.0,40768,18592
1413,16128,25088,2109.0,2204.0,16128,25088
1414,32704,9856,2110.0,2205.0,32704,9856
1415,40992,24192,2111.0,2206.0,40992,24192
1416,31136,12096,2112.0,2207.0,31136,12096
1417,23520,25312,2113.0,2208.0,23520,25312
1418,13440,19264,2114.0,2209.0,13440,19264
1419,24640,16800,2115.0,2210.0,24640,16800
1420,18368,25984,2116.0,2211.0,18368,25984
1421,44352,25984,2117.0,2212.0,44352,25984
1422,12544,30016,2118.0,2213.0,12544,30016
1423,41216,33600,2119.0,2214.0,41216,33600
1424,7616,19712,2120.0,2215.0,7616,19712
1425,34944,36288,2121.0,2216.0,34944,36288
1426,32256,20384,2122.0,2217.0,32256,20384
1427,27328,14784,2123.0,2218.0,27328,14784
1428,30688,26656,2124.0,2219.0,30688,26656
1429,23744,17248,2125.0,2220.0,23744,17248
1430,37632,15456,2126.0,2221.0,37632,15456
1431,20832,23968,2127.0,2222.0,20832,23968
1432,16576,21728,2128.0,2223.0,16576,21728
1433,42112,17696,2129.0,2224.0,42112,17696
1434,21504,23072,2130.0,2225.0,21504,23072
1435,34048,25312,2131.0,2226.0,34048,25312
1436,34944,14112,2132.0,2227.0,34944,14112
1437,27328,31584,2133.0,2228.0,27328,31584
1438,39648,23968,2134.0,2229.0,39648,23968
1439,28448,12096,2135.0,2230.0,28448,12096
1440,40544,11872,2136.0,2231.0,40544,11872
1441,11200,23296,2137.0,2232.0,11200,23296
1442,27104,19712,2138.0,2233.0,27104,19712
1443,9632,19936,2139.0,2234.0,9632,19936
1444,41440,31808,2140.0,2235.0,41440,31808
1445,38304,10304,2141.0,2236.0,38304,10304
1446,22848,26656,2142.0,2237.0,22848,26656
1447,27552,34048,2143.0,2238.0,27552,34048
1448,10752,26880,2144.0,2239.0,10752,26880
1449,43232,15008,2145.0,2240.0,43232,15008
1450,36288,11648,2146.0,2241.0,36288,11648
1451,45024,22176,2147.0,2242.0,45024,22176
1452,26880,31136,2148.0,2243.0,26880,31136
1453,5376,17696,2149.0,2244.0,5376,17696
1454,19488,25760,2150.0,2245.0,19488,25760
1455,24864,19712,2151.0,2246.0,24864,19712
1456,35392,18816,2152.0,2247.0,35392,18816
1457,42560,25760,2153.0,2248.0,42560,25760
1458,13440,12992,2154.0,2249.0,13440,12992
1459,4704,23520,2155.0,2250.0,4704,23520
1460,35840,13216,2156.0,2251.0,35840,13216
1461,26208,25984,2157.0,2252.0,26208,25984
1462,29344,16128,2158.0,2253.0,29344,16128
1463,46144,23296,2159.0,2254.0,46144,23296
1464,25536,20384,2160.0,2255.0,25536,20384
1465,12992,24192,2161.0,2256.0,12992,24192
1466,36512,23520,2162.0,2257.0,36512,23520
1467,28448,21056,2163.0,2258.0,28448,21056
1468,46368,26432,2164.0,2259.0,46368,26432
1469,21504,17248,2165.0,2260.0,21504,17248
1470,35392,8064,2166.0,2261.0,35392,8064
1471,11872,24640,2167.0,2262.0,11872,24640
1472,37856,11648,2168.0,2263.0,37856,11648
1473,17024,19264,2169.0,2264.0,17024,19264
1474,26208,32256,2170.0,2265.0,26208,32256
1475,15232,28448,2171.0,2266.0,15232,28448
1476,39200,14560,2172.0,2267.0,39200,14560
1477,23296,24192,2173.0,2268.0,23296,24192
1478,15456,16800,2174.0,2269.0,15456,16800
1479,33152,25984,2175.0,2270.0,33152,25984
1480,23968,26656,2176.0,2271.0,23968,26656
1481,30464,36736,2177.0,2272.0,30464,36736
1482,38976,13440,2178.0,2273.0,38976,13440
1483,26656,33600,2179.0,2274.0,26656,33600
1484,31136,33824,2180.0,2275.0,31136,33824
1485,11648,20160,2181.0,2276.0,11648,20160
1486,16576,30912,2182.0,2277.0,16576,30912
1487,43680,13664,2183.0,2278.0,43680,13664
1488,33600,22176,2184.0,2279.0,33600,22176
1489,23072,11200,2185.0,2280.0,23072,11200
1490,30688,20832,2186.0,2281.0,30688,20832
1491,33600,14112,2187.0,2282.0,33600,14112
1492,37856,10752,2188.0,2283.0,37856,10752
1493,26656,30016,2189.0,2284.0,26656,30016
1494,28672,19936,2190.0,2285.0,28672,19936
1495,25088,34496,2191.0,2286.0,25088,34496
1496,47712,28448,2192.0,2287.0,47712,28448
1497,24864,18592,2193.0,2288.0,24864,18592
1498,15904,25312,2194.0,2289.0,15904,25312
1499,45472,25760,2195.0,2290.0,45472,25760
1500,21728,17920,2196.0,2291.0,21728,17920
1501,25312,18592,2197.0,2292.0,25312,18592
1502,27328,19936,2198.0,2293.0,27328,19936
1503,20608,28000,2199.0,2294.0,20608,28000
1504,28672,7840,2200.0,2295.0,28672,7840
1505,32928,7616,2201.0,2296.0,32928,7616
1506,32032,6496,2202.0,2297.0,32032,6496
1507,34048,6944,2203.0,2298.0,34048,6944
1508,22400,14784,2204.0,2299.0,22400,14784
1509,34944,22176,2205.0,2300.0,34944,22176
1510,22624,23296,2206.0,2301.0,22624,23296
1511,11200,23072,2207.0,2302.0,11200,23072
1512,9184,15680,2208.0,2303.0,9184,15680
1513,32480,20384,2209.0,2304.0,32480,20384
1514,43904,28224,2210.0,2305.0,43904,28224
1515,25312,27776,2211.0,2306.0,25312,27776
1516,23072,30912,2212.0,2307.0,23072,30912
1517,27776,24192,2213.0,2308.0,27776,24192
1518,30240,24192,2214.0,2309.0,30240,24192
1519,16800,15456,2215.0,2310.0,16800,15456
1520,8960,16352,2216.0,2311.0,8960,16352
1521,33600,38080,2217.0,2312.0,33600,38080
1522,33600,25536,2218.0,2313.0,33600,25536
1523,12320,23744,2219.0,2314.0,12320,23744
1524,36512,12544,2220.0,2315.0,36512,12544
1525,35840,20160,2221.0,2316.0,35840,20160
1526,42112,21728,2222.0,2317.0,42112,21728
1527,48160,24864,2223.0,2318.0,48160,24864
1528,43232,26880,2224.0,2319.0,43232,26880
1529,35168,12768,2225.0,2320.0,35168,12768
1530,26656,21952,2226.0,2321.0,26656,21952
1531,22848,14336,2227.0,2322.0,22848,14336
1532,39648,32928,2228.0,2323.0,39648,32928
1533,32480,22176,2229.0,2324.0,32480,22176
1534,6048,14560,2230.0,2325.0,6048,14560
1535,3808,16800,2231.0,2326.0,3808,16800
1536,41216,12768,2232.0,2327.0,41216,12768
1537,17024,20608,2233.0,2328.0,17024,20608
1538,12096,27552,2234.0,2329.0,12096,27552
1539,16800,17024,2235.0,2330.0,16800,17024
1540,9408,40544,2236.0,2331.0,9408,40544
1541,2240,23520,2237.0,2332.0,2240,23520
1542,37184,38304,2238.0,2333.0,37184,38304
1543,46816,11648,2239.0,2334.0,46816,11648
1544,17024,22400,2240.0,2335.0,17024,22400
1545,43680,15008,2241.0,2336.0,43680,15008
1546,17024,31136,2242.0,2337.0,17024,31136
1547,46144,12544,2243.0,2338.0,46144,12544
1548,17920,11424,2244.0,2339.0,17920,11424
1549,14560,23968,2245.0,2340.0,14560,23968
1550,29792,36288,2246.0,2341.0,29792,36288
1551,26432,8736,2247.0,2342.0,26432,8736
1552,38080,17024,2248.0,2343.0,38080,17024
1553,31584,36288,2249.0,2344.0,31584,36288
1554,42336,17696,2250.0,2345.0,42336,17696
1555,35840,11648,2251.0,2346.0,35840,11648
1556,7840,15680,2252.0,2347.0,7840,15680
1557,28896,8288,2253.0,2348.0,28896,8288
1558,38528,18816,2254.0,2349.0,38528,18816
1559,31808,26432,2255.0,2350.0,31808,26432
1560,17696,19040,2256.0,2351.0,17696,19040
1561,13888,19936,2257.0,2352.0,13888,19936
1562,29120,25536,2258.0,2353.0,29120,25536
1563,30464,31808,2259.0,2354.0,30464,31808
1564,42784,33600,2260.0,2355.0,42784,33600
1565,40544,29344,2261.0,2356.0,40544,29344
1566,32704,14112,2262.0,2357.0,32704,14112
1567,23520,30688,2263.0,2358.0,23520,30688
1568,30464,26432,2264.0,2359.0,30464,26432
1569,10752,18816,2265.0,2360.0,10752,18816
1570,27328,32256,2266.0,2361.0,27328,32256
1571,6048,15680,2267.0,2362.0,6048,15680
1572,24864,19936,2268.0,2363.0,24864,19936
1573,8736,19264,2269.0,2364.0,8736,19264
1574,21056,12320,2270.0,2365.0,21056,12320
1575,31808,7168,2271.0,2366.0,31808,7168
1576,24192,33600,2272.0,2367.0,24192,33600
1577,27104,10976,2273.0,2368.0,27104,10976
1578,17024,20832,2274.0,2369.0,17024,20832
1579,21728,17696,2275.0,2370.0,21728,17696
1580,11424,25088,2276.0,2371.0,11424,25088
1581,19264,10528,2277.0,2372.0,19264,10528
1582,39648,19040,2278.0,2373.0,39648,19040
1583,36736,20160,2279.0,2374.0,36736,20160
1584,16128,27776,2280.0,2375.0,16128,27776
1585,20832,8736,2281.0,2376.0,20832,8736
1586,44128,29344,2282.0,2377.0,44128,29344
1587,47712,23968,2283.0,2378.0,47712,23968
1588,44800,29792,2284.0,2379.0,44800,29792
1589,5824,26208,2285.0,2380.0,5824,26208
1590,36736,9856,2286.0,2381.0,36736,9856
1591,44800,32928,2287.0,2382.0,44800,32928
1592,49056,30240,2288.0,2383.0,49056,30240
1593,36064,21280,2289.0,2384.0,36064,21280
1594,31808,31136,2290.0,2385.0,31808,31136
1595,23968,22176,2291.0,2386.0,23968,22176
1596,44576,31136,2292.0,2387.0,44576,31136
1597,43456,29568,2293.0,2388.0,43456,29568
1598,14112,17920,2294.0,2389.0,14112,17920
1599,39424,12320,2295.0,2390.0,39424,12320
1600,34048,33824,2296.0,2391.0,34048,33824
1601,25984,19712,2297.0,2392.0,25984,19712
1602,27776,10752,2298.0,2393.0,27776,10752
1603,36064,37856,2299.0,2394.0,36064,37856
1604,16128,12992,2300.0,2395.0,16128,12992
1605,30240,23968,2301.0,2396.0,30240,23968
1606,4704,23744,2302.0,2397.0,4704,23744
1607,19488,20832,2303.0,2398.0,19488,20832
1608,26656,15904,2304.0,2399.0,26656,15904
1609,32928,37856,2305.0,2400.0,32928,37856
1610,34048,39200,2306.0,2401.0,34048,39200
1611,24640,13664,2307.0,2402.0,24640,13664
1612,32928,8736,2308.0,2403.0,32928,8736
1613,15680,21280,2309.0,2404.0,15680,21280
1614,31584,8288,2310.0,2405.0,31584,8288
1615,39200,24192,2311.0,2406.0,39200,24192
1616,25088,17472,2312.0,2407.0,25088,17472
1617,42784,18368,2313.0,2408.0,42784,18368
1618,23968,23072,2314.0,2409.0,23968,23072
1619,13440,17024,2315.0,2410.0,13440,17024
1620,8064,24864,2316.0,2411.0,8064,24864
1621,24864,24864,2317.0,2412.0,24864,24864
1622,31584,21728,2318.0,2413.0,31584,21728
1623,49280,29344,2319.0,2414.0,49280,29344
1624,30240,37184,2320.0,2415.0,30240,37184
1625,38304,13440,2321.0,2416.0,38304,13440
1626,27552,20832,2322.0,2417.0,27552,20832
1627,19712,18816,2323.0,2418.0,19712,18816
1628,22176,12768,2324.0,2419.0,22176,12768
1629,29120,19712,2325.0,2420.0,29120,19712
1630,16576,15232,2326.0,2421.0,16576,15232
1631,29344,25088,2327.0,2422.0,29344,25088
1632,13664,26208,2328.0,2423.0,13664,26208
1633,40992,31360,2329.0,2424.0,40992,31360
1634,26432,14336,2330.0,2425.0,26432,14336
1635,14112,25088,2331.0,2426.0,14112,25088
1636,22400,23296,2332.0,2427.0,22400,23296
1637,8960,19488,2333.0,2428.0,8960,19488
1638,40320,32704,2334.0,2429.0,40320,32704
1639,25760,32480,2335.0,2430.0,25760,32480
1640,35840,26880,2336.0,2431.0,35840,26880
1641,25536,8736,2337.0,2432.0,25536,8736
1642,18816,13216,2338.0,2433.0,18816,13216
1643,37184,17696,2339.0,2434.0,37184,17696
1644,15680,14560,2340.0,2435.0,15680,14560
1645,10528,22624,2341.0,2436.0,10528,22624
1646,8960,15904,2342.0,2437.0,8960,15904
1647,46144,11648,2343.0,2438.0,46144,11648
1648,35616,25312,2344.0,2439.0,35616,25312
1649,24416,27328,2345.0,2440.0,24416,27328
1650,20832,9184,2346.0,2441.0,20832,9184
1651,47264,24192,2347.0,2442.0,47264,24192
1652,24416,19712,2348.0,2443.0,24416,19712
1653,25088,11648,2349.0,2444.0,25088,11648
1654,40320,27552,2350.0,2445.0,40320,27552
1655,27552,29568,2351.0,2446.0,27552,29568
1656,12544,16128,2352.0,2447.0,12544,16128
1657,27776,20160,2353.0,2448.0,27776,20160
1658,4256,15904,2354.0,2449.0,4256,15904
1659,12320,41216,2355.0,2450.0,12320,41216
1660,33152,12320,2356.0,2451.0,33152,12320
1661,19264,28224,2357.0,2452.0,19264,28224
1662,40992,11200,2358.0,2453.0,40992,11200
1663,47040,30912,2359.0,2454.0,47040,30912
1664,27104,29792,2360.0,2455.0,27104,29792
1665,21504,24192,2361.0,2456.0,21504,24192
1666,29568,6720,2362.0,2457.0,29568,6720
1667,30464,18592,2363.0,2458.0,30464,18592
1668,12544,22848,2364.0,2459.0,12544,22848
1669,23968,24640,2365.0,2460.0,23968,24640
1670,39872,31584,2366.0,2461.0,39872,31584
1671,19040,14560,2367.0,2462.0,19040,14560
1672,16576,20384,2368.0,2463.0,16576,20384
1673,47040,24864,2369.0,2464.0,47040,24864
1674,15904,13216,2370.0,2465.0,15904,13216
1675,33152,15456,2371.0,2466.0,33152,15456
1676,32256,16800,2372.0,2467.0,32256,16800
1677,31360,24416,2373.0,2468.0,31360,24416
1678,19040,25984,2374.0,2469.0,19040,25984
1679,31360,39200,2375.0,2470.0,31360,39200
1680,36736,26208,2376.0,2471.0,36736,26208
1681,7616,20608,2377.0,2472.0,7616,20608
1682,28000,20832,2378.0,2473.0,28000,20832
1683,18816,16576,2379.0,2474.0,18816,16576
1684,27552,7616,2380.0,2475.0,27552,7616
1685,43904,20384,2381.0,2476.0,43904,20384
1686,39872,15232,2382.0,2477.0,39872,15232
1687,43680,26432,2383.0,2478.0,43680,26432
1688,12992,18592,2384.0,2479.0,12992,18592
1689,36960,7616,2385.0,2480.0,36960,7616
1690,32928,20608,2386.0,2481.0,32928,20608
1691,19264,24416,2387.0,2482.0,19264,24416
1692,40544,27328,2388.0,2483.0,40544,27328
1693,14784,28224,2389.0,2484.0,14784,28224
1694,19936,20384,2390.0,2485.0,19936,20384
1695,32032,37408,2391.0,2486.0,32032,37408
1696,30912,28448,2392.0,2487.0,30912,28448
1697,42112,15904,2393.0,2488.0,42112,15904
1698,47712,30912,2394.0,2489.0,47712,30912
1699,29792,31584,2395.0,2490.0,29792,31584
1700,27776,34272,2396.0,2491.0,27776,34272
1701,47936,26432,2397.0,2492.0,47936,26432
1702,37408,32480,2398.0,2493.0,37408,32480
1703,24864,10080,2399.0,2494.0,24864,10080
1704,44576,27552,2400.0,2495.0,44576,27552
1705,20384,10752,2401.0,2496.0,20384,10752
1706,26656,16800,2402.0,2497.0,26656,16800
1707,31584,17696,2403.0,2498.0,31584,17696
1708,44352,29568,2404.0,2499.0,44352,29568
1709,40992,18368,2405.0,2500.0,40992,18368
1710,32928,20832,2406.0,2501.0,32928,20832
1711,33600,38528,2407.0,2502.0,33600,38528
1712,42560,16352,2408.0,2503.0,42560,16352
1713,15008,20384,2409.0,2504.0,15008,20384
1714,14784,29344,2410.0,2505.0,14784,29344
1715,35168,21504,2411.0,2506.0,35168,21504
1716,31360,39424,2412.0,2507.0,31360,39424
1717,38976,32032,2413.0,2508.0,38976,32032
1718,26208,33600,2414.0,2509.0,26208,33600
1719,34944,28000,2415.0,2510.0,34944,28000
1720,24192,9184,2416.0,2511.0,24192,9184
1721,28896,19488,2417.0,2512.0,28896,19488
1722,6720,23520,2418.0,2513.0,6720,23520
1723,29568,12544,2419.0,2514.0,29568,12544
1724,12320,27104,2420.0,2515.0,12320,27104
1725,31136,6496,2421.0,2516.0,31136,6496
1726,21728,16800,2422.0,2517.0,21728,16800
1727,17920,30688,2423.0,2518.0,17920,30688
1728,8736,38976,2424.0,2519.0,8736,38976
1729,35392,24416,2425.0,2520.0,35392,24416
1730,39872,11872,2426.0,2521.0,39872,11872
1731,40096,9856,2427.0,2522.0,40096,9856
1732,40544,16352,2428.0,2523.0,40544,16352
1733,19264,29568,2429.0,2524.0,19264,29568
1734,28224,17472,2430.0,2525.0,28224,17472
1735,39872,29120,2431.0,2526.0,39872,29120
1736,21952,8064,2432.0,2527.0,21952,8064
1737,8288,23744,2433.0,2528.0,8288,23744
1738,31808,26656,2434.0,2529.0,31808,26656
1739,31136,38528,2435.0,2530.0,31136,38528
1740,17024,13216,2436.0,2531.0,17024,13216
1741,38080,27552,2437.0,2532.0,38080,27552
1742,25088,23296,2438.0,2533.0,25088,23296
1743,35616,15008,2439.0,2534.0,35616,15008
1744,36288,16128,2440.0,2535.0,36288,16128
1745,18816,23968,2441.0,2536.0,18816,23968
1746,21280,18592,2442.0,2537.0,21280,18592
1747,30688,11200,2443.0,2538.0,30688,11200
1748,30912,7168,2444.0,2539.0,30912,7168
1749,9184,40320,2445.0,2540.0,9184,40320
1750,33600,6496,2446.0,2541.0,33600,6496
1751,23744,14336,2447.0,2542.0,23744,14336
1752,43680,29568,2448.0,2543.0,43680,29568
1753,15680,23296,2449.0,2544.0,15680,23296
1754,40992,25984,2450.0,2545.0,40992,25984
1755,32256,40096,2451.0,2546.0,32256,40096
1756,40544,21504,2452.0,2547.0,40544,21504
1757,40096,29792,2453.0,2548.0,40096,29792
1758,23072,22176,2454.0,2549.0,23072,22176
1759,35392,26208,2455.0,2550.0,35392,26208
1760,32032,15008,2456.0,2551.0,32032,15008
1761,25536,31136,2457.0,2552.0,25536,31136
1762,38304,23744,2458.0,2553.0,38304,23744
1763,32032,32480,2459.0,2554.0,32032,32480
1764,14336,12544,2460.0,2555.0,14336,12544
1765,25760,27552,2461.0,2556.0,25760,27552
1766,46592,26880,2462.0,2557.0,46592,26880
1767,14784,29568,2463.0,2558.0,14784,29568
1768,20384,13664,2464.0,2559.0,20384,13664
1769,16800,27552,2465.0,2560.0,16800,27552
1770,35840,24864,2466.0,2561.0,35840,24864
1771,48384,23744,2467.0,2562.0,48384,23744
1772,6944,22848,2468.0,2563.0,6944,22848
1773,28448,15232,2469.0,2564.0,28448,15232
1774,35840,35616,2470.0,2565.0,35840,35616
1775,6496,25088,2471.0,2566.0,6496,25088
1776,42784,16576,2472.0,2567.0,42784,16576
1777,11424,42336,2473.0,2568.0,11424,42336
1778,36064,9408,2474.0,2569.0,36064,9408
1779,36064,10528,2475.0,2570.0,36064,10528
1780,40544,29568,2476.0,2571.0,40544,29568
1781,32704,20832,2477.0,2572.0,32704,20832
1782,18592,31360,2478.0,2573.0,18592,31360
1783,12768,19712,2479.0,2574.0,12768,19712
1784,28448,17248,2480.0,2575.0,28448,17248
1785,16800,21504,2481.0,2576.0,16800,21504
1786,14784,26208,2482.0,2577.0,14784,26208
1787,25312,15232,2483.0,2578.0,25312,15232
1788,40544,24192,2484.0,2579.0,40544,24192
1789,36736,29792,2485.0,2580.0,36736,29792
1790,33600,10304,2486.0,2581.0,33600,10304
1791,38752,24192,2487.0,2582.0,38752,24192
1792,19936,15456,2488.0,2583.0,19936,15456
1793,31360,13440,2489.0,2584.0,31360,13440
1794,40768,33824,2490.0,2585.0,40768,33824
1795,22848,30464,2491.0,2586.0,22848,30464
1796,11872,30016,2492.0,2587.0,11872,30016
1797,13664,27104,2493.0,2588.0,13664,27104
1798,34720,15904,2494.0,2589.0,34720,15904
1799,32480,32704,2495.0,2590.0,32480,32704
1800,31136,16576,2496.0,2591.0,31136,16576
1801,22848,12096,2497.0,2592.0,22848,12096
1802,23296,8736,2498.0,2593.0,23296,8736
1803,12768,23520,2499.0,2594.0,12768,23520
1804,12096,38976,2500.0,2595.0,12096,38976
1805,24640,30912,2501.0,2596.0,24640,30912
1806,11872,26656,2502.0,2597.0,11872,26656
1807,32480,34048,2503.0,2598.0,32480,34048
1808,20384,12096,2504.0,2599.0,20384,12096
1809,31136,24416,2505.0,2600.0,31136,24416
1810,10752,14112,2506.0,2601.0,10752,14112
1811,10976,19488,2507.0,2602.0,10976,19488
1812,41888,30240,2508.0,2603.0,41888,30240
1813,45696,23520,2509.0,2604.0,45696,23520
1814,4256,16576,2510.0,2605.0,4256,16576
1815,37408,27552,2511.0,2606.0,37408,27552
1816,23520,32256,2512.0,2607.0,23520,32256
1817,11872,13216,2513.0,2608.0,11872,13216
1818,17696,12320,2514.0,2609.0,17696,12320
1819,20608,15680,2515.0,2610.0,20608,15680
1820,37184,7616,2516.0,2611.0,37184,7616
1821,15008,24416,2517.0,2612.0,15008,24416
1822,19264,21280,2518.0,2613.0,19264,21280
1823,26880,19936,2519.0,2614.0,26880,19936
1824,37856,23968,2520.0,2615.0,37856,23968
1825,37184,35616,2521.0,2616.0,37184,35616
1826,25536,13888,2522.0,2617.0,25536,13888
1827,32256,38304,2523.0,2618.0,32256,38304
1828,33824,38976,2524.0,2619.0,33824,38976
1829,23072,18144,2525.0,2620.0,23072,18144
1830,28896,27776,2526.0,2621.0,28896,27776
1831,17696,14336,2527.0,2622.0,17696,14336
1832,17472,26880,2528.0,2623.0,17472,26880
1833,16576,23968,2529.0,2624.0,16576,23968
1834,39872,25088,2530.0,2625.0,39872,25088
1835,32704,36512,2531.0,2626.0,32704,36512
1836,27776,23744,2532.0,2627.0,27776,23744
1837,35392,34496,2533.0,2628.0,35392,34496
1838,38752,16576,2534.0,2629.0,38752,16576
1839,35168,6048,2535.0,2630.0,35168,6048
1840,31360,39648,2536.0,2631.0,31360,39648
1841,22624,10528,2537.0,2632.0,22624,10528
1842,31584,37856,2538.0,2633.0,31584,37856
1843,34720,11424,2539.0,2634.0,34720,11424
1844,23968,25312,2540.0,2635.0,23968,25312
1845,44352,27104,2541.0,2636.0,44352,27104
1846,10528,14784,2542.0,2637.0,10528,14784
1847,35616,11872,2543.0,2638.0,35616,11872
1848,23296,9184,2544.0,2639.0,23296,9184
1849,49504,26432,2545.0,2640.0,49504,26432
1850,19936,20832,2546.0,2641.0,19936,20832
1851,45920,31360,2547.0,2642.0,45920,31360
1852,38528,24864,2548.0,2643.0,38528,24864
1853,39200,27552,2549.0,2644.0,39200,27552
1854,7616,19040,2550.0,2645.0,7616,19040
1855,32704,8960,2551.0,2646.0,32704,8960
1856,41440,26432,2552.0,2647.0,41440,26432
1857,14784,27552,2553.0,2648.0,14784,27552
1858,37632,30688,2554.0,2649.0,37632,30688
1859,23744,23296,2555.0,2650.0,23744,23296
1860,36512,30688,2556.0,2651.0,36512,30688
1861,4928,22624,2557.0,2652.0,4928,22624
1862,39424,10304,2558.0,2653.0,39424,10304
1863,34720,7840,2559.0,2654.0,34720,7840
1864,35840,30016,2560.0,2655.0,35840,30016
1865,23072,14336,2561.0,2656.0,23072,14336
1866,26880,24864,2562.0,2657.0,26880,24864
1867,45696,22400,2563.0,2658.0,45696,22400
1868,31136,14784,2564.0,2659.0,31136,14784
1869,24416,28448,2565.0,2660.0,24416,28448
1870,38304,38752,2566.0,2661.0,38304,38752
1871,41216,17696,2567.0,2662.0,41216,17696
1872,17472,27328,2568.0,2663.0,17472,27328
1873,50176,25536,2569.0,2664.0,50176,25536
1874,47712,23296,2570.0,2665.0,47712,23296
1875,28000,14784,2571.0,2666.0,28000,14784
1876,33152,23520,2572.0,2667.0,33152,23520
1877,40096,18592,2573.0,2668.0,40096,18592
1878,25088,25760,2574.0,2669.0,25088,25760
1879,43904,27776,2575.0,2670.0,43904,27776
1880,18592,11648,2576.0,2671.0,18592,11648
1881,19712,11200,2577.0,2672.0,19712,11200
1882,28672,10976,2578.0,2673.0,28672,10976
1883,49504,29120,2579.0,2674.0,49504,29120
1884,23968,14784,2580.0,2675.0,23968,14784
1885,10752,15680,2581.0,2676.0,10752,15680
1886,40992,12768,2582.0,2677.0,40992,12768
1887,15008,28000,2583.0,2678.0,15008,28000
1888,36736,29344,2584.0,2679.0,36736,29344
1889,43232,15232,2585.0,2680.0,43232,15232
1890,11424,22176,2586.0,2681.0,11424,22176
1891,25536,30688,2587.0,2682.0,25536,30688
1892,35840,20608,2588.0,2683.0,35840,20608
1893,22624,18816,2589.0,2684.0,22624,18816
1894,48160,27104,2590.0,2685.0,48160,27104
1895,27328,7168,2591.0,2686.0,27328,7168
1896,33600,7616,2592.0,2687.0,33600,7616
1897,35840,25984,2593.0,2688.0,35840,25984
1898,41888,25984,2594.0,2689.0,41888,25984
1899,37632,13440,2595.0,2690.0,37632,13440
1900,41216,32480,2596.0,2691.0,41216,32480
1901,4256,15680,2597.0,2692.0,4256,15680
1902,39424,32032,2598.0,2693.0,39424,32032
1903,22400,28896,2599.0,2694.0,22400,28896
1904,44128,22624,2600.0,2695.0,44128,22624
1905,45472,23072,2601.0,2696.0,45472,23072
1906,44576,27104,2602.0,2697.0,44576,27104
1907,30464,7616,2603.0,2698.0,30464,7616
1908,23968,31136,2604.0,2699.0,23968,31136
1909,18144,23520,2605.0,2700.0,18144,23520
1910,35168,22176,2606.0,2701.0,35168,22176
