,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
619,36064,10304,804.0,1142.0,36064,10304
620,66752,6048,805.0,1143.0,66752,6048
621,28448,8064,806.0,1144.0,28448,8064
622,40544,19712,807.0,1145.0,40544,19712
623,85792,7168,808.0,1146.0,85792,7168
624,37856,10304,809.0,1147.0,37856,10304
625,45696,10080,810.0,1148.0,45696,10080
626,49952,10976,811.0,1149.0,49952,10976
627,58912,10752,812.0,1150.0,58912,10752
628,52640,22176,813.0,1151.0,52640,22176
629,97216,4032,814.0,1152.0,97216,4032
630,95872,3360,815.0,1153.0,95872,3360
631,64512,8288,816.0,1154.0,64512,8288
632,73024,9632,817.0,1155.0,73024,9632
633,63840,7168,818.0,1156.0,63840,7168
634,37408,9632,819.0,1157.0,37408,9632
635,25984,12992,820.0,1158.0,25984,12992
636,39424,10304,821.0,1159.0,39424,10304
637,52416,8736,822.0,1160.0,52416,8736
638,39200,19712,823.0,1161.0,39200,19712
639,92512,2464,824.0,1162.0,92512,2464
640,11648,16576,825.0,1163.0,11648,16576
641,15232,8288,826.0,1164.0,15232,8288
642,70560,12096,827.0,1165.0,70560,12096
643,80864,8960,828.0,1166.0,80864,8960
644,64064,9856,829.0,1167.0,64064,9856
645,12096,4928,830.0,1168.0,12096,4928
646,35168,10080,831.0,1169.0,35168,10080
647,71904,9408,832.0,1170.0,71904,9408
648,74368,12544,833.0,1171.0,74368,12544
649,11648,8288,834.0,1172.0,11648,8288
650,9632,7392,835.0,1173.0,9632,7392
651,77504,8512,836.0,1174.0,77504,8512
652,42560,23296,837.0,1175.0,42560,23296
653,9632,13664,838.0,1176.0,9632,13664
654,54208,8736,839.0,1177.0,54208,8736
655,46816,14560,840.0,1178.0,46816,14560
656,46368,19264,841.0,1179.0,46368,19264
657,17024,5600,842.0,1180.0,17024,5600
658,17920,13216,843.0,1181.0,17920,13216
659,18144,11648,844.0,1182.0,18144,11648
660,95872,1792,845.0,1183.0,95872,1792
661,82880,10080,846.0,1184.0,82880,10080
662,49056,9856,847.0,1185.0,49056,9856
663,47040,15904,848.0,1186.0,47040,15904
664,55104,9408,849.0,1187.0,55104,9408
665,16352,8512,850.0,1188.0,16352,8512
666,29568,12544,851.0,1189.0,29568,12544
667,12992,14112,852.0,1190.0,12992,14112
668,46816,12096,853.0,1191.0,46816,12096
669,86464,7392,854.0,1192.0,86464,7392
670,63168,7616,855.0,1193.0,63168,7616
671,51296,9184,856.0,1194.0,51296,9184
672,57120,7392,857.0,1195.0,57120,7392
673,24416,8512,858.0,1196.0,24416,8512
674,92736,2016,859.0,1197.0,92736,2016
675,68320,10304,860.0,1198.0,68320,10304
676,89376,4928,861.0,1199.0,89376,4928
677,13440,10976,862.0,1200.0,13440,10976
678,26432,8960,863.0,1201.0,26432,8960
679,91616,6048,864.0,1202.0,91616,6048
680,25088,12768,865.0,1203.0,25088,12768
681,43680,20160,866.0,1204.0,43680,20160
682,14112,5600,867.0,1205.0,14112,5600
683,72128,7616,868.0,1206.0,72128,7616
684,17920,12096,869.0,1207.0,17920,12096
685,58688,8064,870.0,1208.0,58688,8064
686,7840,8064,871.0,1209.0,7840,8064
687,8288,8288,872.0,1210.0,8288,8288
688,48832,12992,873.0,1211.0,48832,12992
689,60256,11200,874.0,1212.0,60256,11200
690,10976,12320,875.0,1213.0,10976,12320
691,17920,11200,876.0,1214.0,17920,11200
692,49056,12768,877.0,1215.0,49056,12768
693,42560,9408,878.0,1216.0,42560,9408
694,29568,11424,879.0,1217.0,29568,11424
695,28224,11648,880.0,1218.0,28224,11648
696,67872,5600,881.0,1219.0,67872,5600
697,61824,7392,882.0,1220.0,61824,7392
698,27328,8512,883.0,1221.0,27328,8512
699,48384,10080,884.0,1222.0,48384,10080
700,7616,7168,885.0,1223.0,7616,7168
701,14560,13216,886.0,1224.0,14560,13216
702,55104,11424,887.0,1225.0,55104,11424
703,12992,5824,888.0,1226.0,12992,5824
704,47488,7168,889.0,1227.0,47488,7168
705,25312,10528,890.0,1228.0,25312,10528
706,46592,12768,891.0,1229.0,46592,12768
707,12992,7840,892.0,1230.0,12992,7840
708,87584,7840,893.0,1231.0,87584,7840
709,32480,21952,894.0,1232.0,32480,21952
710,39424,10976,895.0,1233.0,39424,10976
711,11200,12320,896.0,1234.0,11200,12320
712,15456,15008,897.0,1235.0,15456,15008
713,60032,7392,898.0,1236.0,60032,7392
714,40768,20160,899.0,1237.0,40768,20160
715,15232,6944,900.0,1238.0,15232,6944
716,82880,9408,901.0,1239.0,82880,9408
717,32256,11424,902.0,1240.0,32256,11424
718,28672,11872,903.0,1241.0,28672,11872
719,33152,9632,904.0,1242.0,33152,9632
720,36736,11200,905.0,1243.0,36736,11200
721,43680,20832,906.0,1244.0,43680,20832
722,38304,19936,907.0,1245.0,38304,19936
723,17696,12320,908.0,1246.0,17696,12320
724,15456,6272,909.0,1247.0,15456,6272
725,53312,7616,910.0,1248.0,53312,7616
726,36960,30464,911.0,1249.0,36960,30464
727,36064,20160,912.0,1250.0,36064,20160
728,12992,7168,913.0,1251.0,12992,7168
729,15456,8736,914.0,1252.0,15456,8736
730,58464,10976,915.0,1253.0,58464,10976
731,79072,10304,916.0,1254.0,79072,10304
732,5376,8736,917.0,1255.0,5376,8736
733,19040,13888,918.0,1256.0,19040,13888
734,40544,19488,919.0,1257.0,40544,19488
735,62048,8736,920.0,1258.0,62048,8736
736,45920,8960,921.0,1259.0,45920,8960
737,91392,5600,922.0,1260.0,91392,5600
738,50624,19936,923.0,1261.0,50624,19936
739,42336,7392,924.0,1262.0,42336,7392
740,68768,9632,925.0,1263.0,68768,9632
741,33152,26880,926.0,1264.0,33152,26880
742,47712,23520,927.0,1265.0,47712,23520
743,35392,10976,928.0,1266.0,35392,10976
744,40992,7840,929.0,1267.0,40992,7840
745,23072,11648,930.0,1268.0,23072,11648
746,46816,15904,931.0,1269.0,46816,15904
747,56672,7392,932.0,1270.0,56672,7392
748,43680,19264,933.0,1271.0,43680,19264
749,47488,13440,934.0,1272.0,47488,13440
750,13664,9184,935.0,1273.0,13664,9184
751,25088,11872,936.0,1274.0,25088,11872
752,66528,6496,937.0,1275.0,66528,6496
753,11872,15456,938.0,1276.0,11872,15456
754,31808,8512,939.0,1277.0,31808,8512
755,74816,12544,940.0,1278.0,74816,12544
756,22176,13664,941.0,1279.0,22176,13664
757,54208,19488,942.0,1280.0,54208,19488
758,74592,10976,943.0,1281.0,74592,10976
759,48832,10304,944.0,1282.0,48832,10304
760,49280,9632,945.0,1283.0,49280,9632
761,82880,9856,946.0,1284.0,82880,9856
762,58016,7392,947.0,1285.0,58016,7392
763,46368,18144,948.0,1286.0,46368,18144
764,86912,8064,949.0,1287.0,86912,8064
765,70560,10528,950.0,1288.0,70560,10528
766,56000,6944,951.0,1289.0,56000,6944
767,22400,14560,952.0,1290.0,22400,14560
768,38752,8064,953.0,1291.0,38752,8064
769,48608,19264,954.0,1292.0,48608,19264
770,42560,18816,955.0,1293.0,42560,18816
771,73248,11872,956.0,1294.0,73248,11872
772,19712,10752,957.0,1295.0,19712,10752
773,62496,10528,958.0,1296.0,62496,10528
774,53088,12096,959.0,1297.0,53088,12096
775,53984,18816,960.0,1298.0,53984,18816
776,46816,9408,961.0,1299.0,46816,9408
777,47488,18368,962.0,1300.0,47488,18368
778,10752,8960,963.0,1301.0,10752,8960
779,35168,26880,964.0,1302.0,35168,26880
780,56000,6048,965.0,1303.0,56000,6048
781,28000,8288,966.0,1304.0,28000,8288
782,51520,8288,967.0,1305.0,51520,8288
783,13888,8064,968.0,1306.0,13888,8064
784,88256,8288,969.0,1307.0,88256,8288
785,39424,22176,970.0,1308.0,39424,22176
786,53088,20160,971.0,1309.0,53088,20160
787,68544,9184,972.0,1310.0,68544,9184
788,57792,8960,973.0,1311.0,57792,8960
789,42784,22848,974.0,1312.0,42784,22848
790,34048,28896,975.0,1313.0,34048,28896
791,21504,10752,976.0,1314.0,21504,10752
792,49504,20384,977.0,1315.0,49504,20384
793,10528,15904,978.0,1316.0,10528,15904
794,52864,23072,979.0,1317.0,52864,23072
795,40544,18368,980.0,1318.0,40544,18368
796,39872,26656,981.0,1319.0,39872,26656
797,90944,3808,982.0,1320.0,90944,3808
798,54208,10528,983.0,1321.0,54208,10528
799,76608,6944,984.0,1322.0,76608,6944
800,48384,9856,985.0,1323.0,48384,9856
801,50176,18816,986.0,1324.0,50176,18816
802,34720,10752,987.0,1325.0,34720,10752
803,33824,30912,988.0,1326.0,33824,30912
804,88256,7392,989.0,1327.0,88256,7392
805,74592,10528,990.0,1328.0,74592,10528
806,77280,8736,991.0,1329.0,77280,8736
807,8960,7168,992.0,1330.0,8960,7168
808,29120,8064,993.0,1331.0,29120,8064
809,41664,21056,994.0,1332.0,41664,21056
810,40992,18816,995.0,1333.0,40992,18816
811,34048,24864,996.0,1334.0,34048,24864
812,53984,10752,997.0,1335.0,53984,10752
813,32256,25984,998.0,1336.0,32256,25984
814,10304,16128,999.0,1337.0,10304,16128
815,28672,11648,1000.0,1338.0,28672,11648
816,10304,10080,1001.0,1339.0,10304,10080
817,15456,4704,1002.0,1340.0,15456,4704
818,51072,24192,1003.0,1341.0,51072,24192
819,95200,0,1004.0,1342.0,95200,0
820,11200,10304,1005.0,1343.0,11200,10304
821,55552,9184,1006.0,1344.0,55552,9184
822,64512,6048,1007.0,1345.0,64512,6048
823,15232,8064,1008.0,1346.0,15232,8064
824,55776,9856,1009.0,1347.0,55776,9856
825,51296,8288,1010.0,1348.0,51296,8288
826,5376,11200,1011.0,1349.0,5376,11200
827,92288,2688,1012.0,1350.0,92288,2688
828,74368,10976,1013.0,1351.0,74368,10976
829,73696,12096,1014.0,1352.0,73696,12096
830,92288,6720,1015.0,1353.0,92288,6720
831,17024,11872,1016.0,1354.0,17024,11872
832,90496,6272,1017.0,1355.0,90496,6272
833,49952,9184,1018.0,1356.0,49952,9184
834,12320,15456,1019.0,1357.0,12320,15456
835,37632,25312,1020.0,1358.0,37632,25312
836,63840,9408,1021.0,1359.0,63840,9408
837,59584,8288,1022.0,1360.0,59584,8288
838,55328,8512,1023.0,1361.0,55328,8512
839,79520,9184,1024.0,1362.0,79520,9184
840,43904,21728,1025.0,1363.0,43904,21728
841,92064,6048,1026.0,1364.0,92064,6048
842,60480,10528,1027.0,1365.0,60480,10528
843,68096,9184,1028.0,1366.0,68096,9184
844,38304,21952,1029.0,1367.0,38304,21952
845,79520,9632,1030.0,1368.0,79520,9632
846,71008,8736,1031.0,1369.0,71008,8736
847,31584,11872,1032.0,1370.0,31584,11872
848,13440,9184,1033.0,1371.0,13440,9184
849,52416,21056,1034.0,1372.0,52416,21056
850,87360,7840,1035.0,1373.0,87360,7840
851,10976,9184,1036.0,1374.0,10976,9184
852,6720,11648,1037.0,1375.0,6720,11648
853,47712,15680,1038.0,1376.0,47712,15680
854,68768,8960,1039.0,1377.0,68768,8960
855,48832,19936,1040.0,1378.0,48832,19936
856,79744,10304,1041.0,1379.0,79744,10304
857,25760,10304,1042.0,1380.0,25760,10304
858,87360,8736,1043.0,1381.0,87360,8736
859,15232,13888,1044.0,1382.0,15232,13888
860,47488,15680,1045.0,1383.0,47488,15680
861,32032,23520,1046.0,1384.0,32032,23520
862,79968,11648,1047.0,1385.0,79968,11648
863,65856,7168,1048.0,1386.0,65856,7168
864,21056,10304,1049.0,1387.0,21056,10304
865,44352,23296,1050.0,1388.0,44352,23296
866,12992,3808,1051.0,1389.0,12992,3808
867,39200,25984,1052.0,1390.0,39200,25984
868,13664,6944,1053.0,1391.0,13664,6944
869,24864,12320,1054.0,1392.0,24864,12320
870,33152,29344,1055.0,1393.0,33152,29344
871,39648,18816,1056.0,1394.0,39648,18816
872,34272,9408,1057.0,1395.0,34272,9408
873,47936,24192,1058.0,1396.0,47936,24192
874,45472,24864,1059.0,1397.0,45472,24864
875,3360,9184,1060.0,1398.0,3360,9184
876,18816,12768,1061.0,1399.0,18816,12768
877,54208,18368,1062.0,1400.0,54208,18368
878,19264,10304,1063.0,1401.0,19264,10304
879,12992,6272,1064.0,1402.0,12992,6272
880,75712,8064,1065.0,1403.0,75712,8064
881,35168,27328,1066.0,1404.0,35168,27328
882,22400,14336,1067.0,1405.0,22400,14336
883,46592,11200,1068.0,1406.0,46592,11200
884,33376,27328,1069.0,1407.0,33376,27328
885,39424,9632,1070.0,1408.0,39424,9632
886,49280,10752,1071.0,1409.0,49280,10752
887,18368,9408,1072.0,1410.0,18368,9408
888,14784,13216,1073.0,1411.0,14784,13216
889,48608,23968,1074.0,1412.0,48608,23968
890,65856,7392,1075.0,1413.0,65856,7392
891,38752,25088,1076.0,1414.0,38752,25088
892,65184,7616,1077.0,1415.0,65184,7616
893,45024,14784,1078.0,1416.0,45024,14784
894,36512,30240,1079.0,1417.0,36512,30240
895,62048,11200,1080.0,1418.0,62048,11200
896,15456,11424,1081.0,1419.0,15456,11424
897,66304,10976,1082.0,1420.0,66304,10976
898,58688,12320,1083.0,1421.0,58688,12320
899,12096,12544,1084.0,1422.0,12096,12544
900,40768,21952,1085.0,1423.0,40768,21952
901,37184,25984,1086.0,1424.0,37184,25984
902,65632,9184,1087.0,1425.0,65632,9184
903,90048,8288,1088.0,1426.0,90048,8288
904,33600,25536,1089.0,1427.0,33600,25536
905,52864,20160,1090.0,1428.0,52864,20160
906,32704,8288,1091.0,1429.0,32704,8288
907,12320,4928,1092.0,1430.0,12320,4928
908,73920,8064,1093.0,1431.0,73920,8064
909,4032,10528,1094.0,1432.0,4032,10528
910,14784,12096,1095.0,1433.0,14784,12096
911,52192,7168,1096.0,1434.0,52192,7168
912,13216,7840,1097.0,1435.0,13216,7840
913,71680,10976,1098.0,1436.0,71680,10976
914,10976,12768,1099.0,1437.0,10976,12768
915,80640,10080,1100.0,1438.0,80640,10080
916,88704,8512,1101.0,1439.0,88704,8512
917,53312,21728,1102.0,1440.0,53312,21728
918,33600,23296,1103.0,1441.0,33600,23296
919,32704,25312,1104.0,1442.0,32704,25312
920,82656,9184,1105.0,1443.0,82656,9184
921,26880,9632,1106.0,1444.0,26880,9632
922,11200,14336,1107.0,1445.0,11200,14336
923,28224,9856,1108.0,1446.0,28224,9856
924,40544,21728,1109.0,1447.0,40544,21728
925,31136,11648,1110.0,1448.0,31136,11648
926,32032,25536,1111.0,1449.0,32032,25536
927,33600,10304,1112.0,1450.0,33600,10304
928,14784,7168,1113.0,1451.0,14784,7168
929,23520,12320,1114.0,1452.0,23520,12320
930,69440,8736,1115.0,1453.0,69440,8736
931,16800,9856,1116.0,1454.0,16800,9856
932,51520,10080,1117.0,1455.0,51520,10080
933,16352,12768,1118.0,1456.0,16352,12768
934,40768,10976,1119.0,1457.0,40768,10976
935,9856,6720,1120.0,1458.0,9856,6720
936,23072,12992,1121.0,1459.0,23072,12992
937,48384,22624,1122.0,1460.0,48384,22624
938,31136,27104,1123.0,1461.0,31136,27104
939,42784,19488,1124.0,1462.0,42784,19488
940,32480,11872,1125.0,1463.0,32480,11872
941,73472,10752,1126.0,1464.0,73472,10752
942,32704,24192,1127.0,1465.0,32704,24192
943,34048,29344,1128.0,1466.0,34048,29344
944,47488,21056,1129.0,1467.0,47488,21056
945,11424,8288,1130.0,1468.0,11424,8288
946,52640,23520,1131.0,1469.0,52640,23520
947,17248,12096,1132.0,1470.0,17248,12096
948,34496,28000,1133.0,1471.0,34496,28000
949,51968,22400,1134.0,1472.0,51968,22400
950,32480,8064,1135.0,1473.0,32480,8064
951,27328,9856,1136.0,1474.0,27328,9856
952,82432,8512,1137.0,1475.0,82432,8512
953,42784,24416,1138.0,1476.0,42784,24416
954,38752,9856,1139.0,1477.0,38752,9856
955,42112,18144,1140.0,1478.0,42112,18144
956,76160,7616,1141.0,1479.0,76160,7616
957,38304,7168,1142.0,1480.0,38304,7168
958,81088,10080,1143.0,1481.0,81088,10080
959,3360,9856,1144.0,1482.0,3360,9856
960,93184,1568,1145.0,1483.0,93184,1568
961,46368,15008,1146.0,1484.0,46368,15008
962,36288,9632,1147.0,1485.0,36288,9632
963,28448,10304,1148.0,1486.0,28448,10304
964,15008,10752,1149.0,1487.0,15008,10752
965,73696,10976,1150.0,1488.0,73696,10976
966,6272,9856,1151.0,1489.0,6272,9856
967,34496,10080,1152.0,1490.0,34496,10080
968,18816,13216,1153.0,1491.0,18816,13216
969,53536,18592,1154.0,1492.0,53536,18592
970,40320,26656,1155.0,1493.0,40320,26656
971,53536,19040,1156.0,1494.0,53536,19040
972,58912,8512,1157.0,1495.0,58912,8512
973,13888,12096,1158.0,1496.0,13888,12096
974,14336,4032,1159.0,1497.0,14336,4032
975,47936,18368,1160.0,1498.0,47936,18368
976,51520,8736,1161.0,1499.0,51520,8736
977,34048,25088,1162.0,1500.0,34048,25088
978,90048,7392,1163.0,1501.0,90048,7392
979,53312,22848,1164.0,1502.0,53312,22848
980,63616,10080,1165.0,1503.0,63616,10080
981,92512,3584,1166.0,1504.0,92512,3584
982,76608,8064,1167.0,1505.0,76608,8064
983,74368,7840,1168.0,1506.0,74368,7840
984,11872,9184,1169.0,1507.0,11872,9184
985,41664,21728,1170.0,1508.0,41664,21728
986,46368,18592,1171.0,1509.0,46368,18592
987,17696,10304,1172.0,1510.0,17696,10304
988,62048,11424,1173.0,1511.0,62048,11424
989,25312,10304,1174.0,1512.0,25312,10304
990,69216,8736,1175.0,1513.0,69216,8736
991,56224,7392,1176.0,1514.0,56224,7392
992,51520,11200,1177.0,1515.0,51520,11200
993,34496,28224,1178.0,1516.0,34496,28224
994,65408,8736,1179.0,1517.0,65408,8736
995,79968,10304,1180.0,1518.0,79968,10304
996,68768,4928,1181.0,1519.0,68768,4928
997,45696,22624,1182.0,1520.0,45696,22624
998,56672,7840,1183.0,1521.0,56672,7840
999,12992,15008,1184.0,1522.0,12992,15008
1000,39648,21056,1185.0,1523.0,39648,21056
1001,24192,10080,1186.0,1524.0,24192,10080
1002,34944,26656,1187.0,1525.0,34944,26656
1003,72800,9632,1188.0,1526.0,72800,9632
1004,34496,8736,1189.0,1527.0,34496,8736
1005,49952,11200,1190.0,1528.0,49952,11200
1006,45920,16128,1191.0,1529.0,45920,16128
1007,93632,5376,1192.0,1530.0,93632,5376
1008,44800,21504,1193.0,1531.0,44800,21504
1009,28000,10528,1194.0,1532.0,28000,10528
1010,11648,7392,1195.0,1533.0,11648,7392
1011,25984,10304,1196.0,1534.0,25984,10304
1012,44128,10528,1197.0,1535.0,44128,10528
1013,46368,11872,1198.0,1536.0,46368,11872
1014,64736,6944,1199.0,1537.0,64736,6944
1015,12768,5824,1200.0,1538.0,12768,5824
1016,27552,8288,1201.0,1539.0,27552,8288
1017,13440,5600,1202.0,1540.0,13440,5600
1018,32704,25536,1203.0,1541.0,32704,25536
1019,59584,8960,1204.0,1542.0,59584,8960
1020,30688,26432,1205.0,1543.0,30688,26432
1021,93856,3360,1206.0,1544.0,93856,3360
1022,55552,8736,1207.0,1545.0,55552,8736
1023,66976,6272,1208.0,1546.0,66976,6272
1024,44352,23072,1209.0,1547.0,44352,23072
1025,24192,12096,1210.0,1548.0,24192,12096
1026,58688,8288,1211.0,1549.0,58688,8288
1027,39424,19040,1212.0,1550.0,39424,19040
1028,95424,5152,1213.0,1551.0,95424,5152
1029,23744,11872,1214.0,1552.0,23744,11872
1030,47712,23296,1215.0,1553.0,47712,23296
1031,42560,10976,1216.0,1554.0,42560,10976
1032,96320,1344,1217.0,1555.0,96320,1344
1033,11424,11648,1218.0,1556.0,11424,11648
1034,11200,9184,1219.0,1557.0,11200,9184
1035,88032,7168,1220.0,1558.0,88032,7168
1036,62496,7616,1221.0,1559.0,62496,7616
1037,89152,5824,1222.0,1560.0,89152,5824
1038,19936,11872,1223.0,1561.0,19936,11872
1039,44576,15680,1224.0,1562.0,44576,15680
1040,72800,11424,1225.0,1563.0,72800,11424
1041,29792,11200,1226.0,1564.0,29792,11200
1042,12544,13440,1227.0,1565.0,12544,13440
1043,52640,22624,1228.0,1566.0,52640,22624
1044,11648,6944,1229.0,1567.0,11648,6944
1045,44576,20608,1230.0,1568.0,44576,20608
1046,12992,13888,1231.0,1569.0,12992,13888
1047,31808,7616,1232.0,1570.0,31808,7616
1048,40768,22624,1233.0,1571.0,40768,22624
1049,42336,7840,1234.0,1572.0,42336,7840
1050,8064,9632,1235.0,1573.0,8064,9632
1051,88480,6944,1236.0,1574.0,88480,6944
1052,67424,10752,1237.0,1575.0,67424,10752
1053,37408,9408,1238.0,1576.0,37408,9408
1054,32256,11200,1239.0,1577.0,32256,11200
1055,93856,5376,1240.0,1578.0,93856,5376
1056,22848,9632,1241.0,1579.0,22848,9632
1057,36960,11648,1242.0,1580.0,36960,11648
1058,47040,19936,1243.0,1581.0,47040,19936
1059,21280,11872,1244.0,1582.0,21280,11872
1060,52416,11648,1245.0,1583.0,52416,11648
1061,63392,7392,1246.0,1584.0,63392,7392
1062,38304,25088,1247.0,1585.0,38304,25088
1063,38080,26432,1248.0,1586.0,38080,26432
1064,52640,23072,1249.0,1587.0,52640,23072
1065,39200,26208,1250.0,1588.0,39200,26208
1066,51744,17696,1251.0,1589.0,51744,17696
1067,47712,22848,1252.0,1590.0,47712,22848
1068,23296,8288,1253.0,1591.0,23296,8288
1069,21952,14784,1254.0,1592.0,21952,14784
1070,77728,9632,1255.0,1593.0,77728,9632
1071,34272,25536,1256.0,1594.0,34272,25536
1072,71904,8064,1257.0,1595.0,71904,8064
1073,62720,8736,1258.0,1596.0,62720,8736
1074,77952,12096,1259.0,1597.0,77952,12096
1075,12320,5152,1260.0,1598.0,12320,5152
1076,52192,21952,1261.0,1599.0,52192,21952
1077,12768,10976,1262.0,1600.0,12768,10976
1078,11424,9184,1263.0,1601.0,11424,9184
1079,9856,8960,1264.0,1602.0,9856,8960
1080,35840,20608,1265.0,1603.0,35840,20608
1081,76384,6720,1266.0,1604.0,76384,6720
1082,59808,10304,1267.0,1605.0,59808,10304
1083,11872,13216,1268.0,1606.0,11872,13216
1084,14112,10080,1269.0,1607.0,14112,10080
1085,19712,12768,1270.0,1608.0,19712,12768
1086,47040,11200,1271.0,1609.0,47040,11200
1087,52192,10976,1272.0,1610.0,52192,10976
1088,13440,4480,1273.0,1611.0,13440,4480
1089,29568,10528,1274.0,1612.0,29568,10528
1090,61376,11200,1275.0,1613.0,61376,11200
1091,38304,10304,1276.0,1614.0,38304,10304
1092,51520,12096,1277.0,1615.0,51520,12096
1093,84000,7840,1278.0,1616.0,84000,7840
1094,61152,11424,1279.0,1617.0,61152,11424
1095,11872,15680,1280.0,1618.0,11872,15680
1096,75712,10752,1281.0,1619.0,75712,10752
1097,32256,11872,1282.0,1620.0,32256,11872
1098,61376,7840,1283.0,1621.0,61376,7840
1099,14112,11424,1284.0,1622.0,14112,11424
1100,54880,11872,1285.0,1623.0,54880,11872
1101,38752,7392,1286.0,1624.0,38752,7392
1102,10752,7168,1287.0,1625.0,10752,7168
1103,58688,9632,1288.0,1626.0,58688,9632
1104,81536,7616,1289.0,1627.0,81536,7616
1105,67200,10752,1290.0,1628.0,67200,10752
1106,55552,7616,1291.0,1629.0,55552,7616
1107,92960,7392,1292.0,1630.0,92960,7392
1108,51072,19040,1293.0,1631.0,51072,19040
1109,47040,13440,1294.0,1632.0,47040,13440
1110,51520,18816,1295.0,1633.0,51520,18816
1111,10080,7392,1296.0,1634.0,10080,7392
1112,25536,12096,1297.0,1635.0,25536,12096
1113,15456,8064,1298.0,1636.0,15456,8064
1114,62048,8288,1299.0,1637.0,62048,8288
1115,89152,5152,1300.0,1638.0,89152,5152
1116,95200,5152,1301.0,1639.0,95200,5152
1117,37632,9632,1302.0,1640.0,37632,9632
1118,47712,7392,1303.0,1641.0,47712,7392
1119,28896,10976,1304.0,1642.0,28896,10976
1120,71680,11424,1305.0,1643.0,71680,11424
1121,8960,17024,1306.0,1644.0,8960,17024
1122,14112,11200,1307.0,1645.0,14112,11200
1123,17920,12320,1308.0,1646.0,17920,12320
1124,83776,7168,1309.0,1647.0,83776,7168
1125,43680,6944,1310.0,1648.0,43680,6944
1126,14336,3808,1311.0,1649.0,14336,3808
1127,79520,11424,1312.0,1650.0,79520,11424
1128,90272,6048,1313.0,1651.0,90272,6048
1129,59584,7392,1314.0,1652.0,59584,7392
1130,64064,10528,1315.0,1653.0,64064,10528
1131,48160,19040,1316.0,1654.0,48160,19040
1132,12992,10752,1317.0,1655.0,12992,10752
1133,30688,10752,1318.0,1656.0,30688,10752
1134,85120,8736,1319.0,1657.0,85120,8736
1135,15232,10304,1320.0,1658.0,15232,10304
1136,22848,15232,1321.0,1659.0,22848,15232
1137,40320,7168,1322.0,1660.0,40320,7168
1138,28000,9184,1323.0,1661.0,28000,9184
1139,63168,8288,1324.0,1662.0,63168,8288
1140,21952,10304,1325.0,1663.0,21952,10304
1141,38976,22848,1326.0,1664.0,38976,22848
1142,45920,15904,1327.0,1665.0,45920,15904
1143,34720,30688,1328.0,1666.0,34720,30688
1144,43680,10528,1329.0,1667.0,43680,10528
1145,94528,2464,1330.0,1668.0,94528,2464
1146,43232,24416,1331.0,1669.0,43232,24416
1147,21056,10080,1332.0,1670.0,21056,10080
1148,27776,8512,1333.0,1671.0,27776,8512
1149,81312,9408,1334.0,1672.0,81312,9408
1150,88704,6496,1335.0,1673.0,88704,6496
1151,36960,30912,1336.0,1674.0,36960,30912
1152,49056,18592,1337.0,1675.0,49056,18592
1153,75040,12992,1338.0,1676.0,75040,12992
1154,49952,11872,1339.0,1677.0,49952,11872
1155,53536,21504,1340.0,1678.0,53536,21504
1156,53984,11200,1341.0,1679.0,53984,11200
1157,39648,20384,1342.0,1680.0,39648,20384
1158,34496,10752,1343.0,1681.0,34496,10752
1159,52416,7840,1344.0,1682.0,52416,7840
1160,62720,7616,1345.0,1683.0,62720,7616
1161,64960,6944,1346.0,1684.0,64960,6944
1162,67424,11424,1347.0,1685.0,67424,11424
1163,30688,9184,1348.0,1686.0,30688,9184
1164,47936,10304,1349.0,1687.0,47936,10304
1165,60256,8960,1350.0,1688.0,60256,8960
1166,65184,8960,1351.0,1689.0,65184,8960
1167,50848,22848,1352.0,1690.0,50848,22848
1168,51968,10080,1353.0,1691.0,51968,10080
1169,8512,8288,1354.0,1692.0,8512,8288
1170,92512,5376,1355.0,1693.0,92512,5376
1171,23968,10976,1356.0,1694.0,23968,10976
1172,54432,6720,1357.0,1695.0,54432,6720
1173,16800,10080,1358.0,1696.0,16800,10080
1174,88032,5376,1359.0,1697.0,88032,5376
1175,95424,0,1360.0,1698.0,95424,0
1176,62272,9856,1361.0,1699.0,62272,9856
1177,14336,9632,1362.0,1700.0,14336,9632
1178,63168,7392,1363.0,1701.0,63168,7392
1179,23072,12096,1364.0,1702.0,23072,12096
1180,53312,10304,1365.0,1703.0,53312,10304
1181,67200,6272,1366.0,1704.0,67200,6272
1182,92064,2464,1367.0,1705.0,92064,2464
1183,13440,15232,1368.0,1706.0,13440,15232
1184,53760,21728,1369.0,1707.0,53760,21728
1185,87136,6496,1370.0,1708.0,87136,6496
1186,79296,8736,1371.0,1709.0,79296,8736
1187,11200,7392,1372.0,1710.0,11200,7392
1188,21952,15232,1373.0,1711.0,21952,15232
1189,41664,10752,1374.0,1712.0,41664,10752
1190,95424,2016,1375.0,1713.0,95424,2016
1191,88704,7168,1376.0,1714.0,88704,7168
1192,96320,3360,1377.0,1715.0,96320,3360
1193,24192,9184,1378.0,1716.0,24192,9184
1194,41888,21056,1379.0,1717.0,41888,21056
1195,87136,5600,1380.0,1718.0,87136,5600
1196,34720,28000,1381.0,1719.0,34720,28000
1197,91840,5376,1382.0,1720.0,91840,5376
1198,87136,9408,1383.0,1721.0,87136,9408
1199,39424,26208,1384.0,1722.0,39424,26208
