,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
633,8288,15680,952.0,879.0,8288,15680
634,18592,13216,953.0,880.0,18592,13216
635,18592,5376,954.0,881.0,18592,5376
636,3360,17248,955.0,882.0,3360,17248
637,16352,22624,956.0,883.0,16352,22624
638,6720,23296,957.0,884.0,6720,23296
639,7840,25088,958.0,885.0,7840,25088
640,5152,21504,959.0,886.0,5152,21504
641,25312,20832,960.0,887.0,25312,20832
642,18816,10528,961.0,888.0,18816,10528
643,2912,14784,962.0,889.0,2912,14784
644,21952,20384,963.0,890.0,21952,20384
645,18592,9184,964.0,891.0,18592,9184
646,24416,19488,965.0,892.0,24416,19488
647,22176,19264,966.0,893.0,22176,19264
648,22624,13888,967.0,894.0,22624,13888
649,3808,21728,968.0,895.0,3808,21728
650,6272,8736,969.0,896.0,6272,8736
651,20608,10304,970.0,897.0,20608,10304
652,20160,4256,971.0,898.0,20160,4256
653,6048,16800,972.0,899.0,6048,16800
654,17024,14560,973.0,900.0,17024,14560
655,8960,12992,974.0,901.0,8960,12992
656,23968,19040,975.0,902.0,23968,19040
657,10304,24640,976.0,903.0,10304,24640
658,15008,6720,977.0,904.0,15008,6720
659,20384,3360,978.0,905.0,20384,3360
660,8064,6048,979.0,906.0,8064,6048
661,9856,18592,980.0,907.0,9856,18592
662,6048,10304,981.0,908.0,6048,10304
663,8512,21504,982.0,909.0,8512,21504
664,17472,21504,983.0,910.0,17472,21504
665,11200,13440,984.0,911.0,11200,13440
666,10528,22624,985.0,912.0,10528,22624
667,19936,15680,986.0,913.0,19936,15680
668,26432,15456,987.0,914.0,26432,15456
669,33152,14336,988.0,915.0,33152,14336
670,18592,18144,989.0,916.0,18592,18144
671,19040,11872,990.0,917.0,19040,11872
672,6944,23072,991.0,918.0,6944,23072
673,17696,23744,992.0,919.0,17696,23744
674,9632,18144,993.0,920.0,9632,18144
675,21952,5600,994.0,921.0,21952,5600
676,33152,16352,995.0,922.0,33152,16352
677,23296,17472,996.0,923.0,23296,17472
678,7168,20608,997.0,924.0,7168,20608
679,17920,13216,998.0,925.0,17920,13216
680,23296,2912,999.0,926.0,23296,2912
681,12096,14560,1000.0,927.0,12096,14560
682,2240,12768,1001.0,928.0,2240,12768
683,22400,2688,1002.0,929.0,22400,2688
684,10752,9408,1003.0,930.0,10752,9408
685,25760,14336,1004.0,931.0,25760,14336
686,7616,11648,1005.0,932.0,7616,11648
687,9632,12320,1006.0,933.0,9632,12320
688,14784,24192,1007.0,934.0,14784,24192
689,6048,13216,1008.0,935.0,6048,13216
690,33600,13216,1009.0,936.0,33600,13216
691,32032,15680,1010.0,937.0,32032,15680
692,12096,21056,1011.0,938.0,12096,21056
693,16352,6720,1012.0,939.0,16352,6720
694,21952,5152,1013.0,940.0,21952,5152
695,21728,2016,1014.0,941.0,21728,2016
696,19936,23072,1015.0,942.0,19936,23072
697,31136,15680,1016.0,943.0,31136,15680
698,25760,5600,1017.0,944.0,25760,5600
699,12768,12992,1018.0,945.0,12768,12992
700,5376,8064,1019.0,946.0,5376,8064
701,25760,14784,1020.0,947.0,25760,14784
702,15008,15232,1021.0,948.0,15008,15232
703,8512,16576,1022.0,949.0,8512,16576
704,15008,7840,1023.0,950.0,15008,7840
705,14112,25312,1024.0,951.0,14112,25312
706,11200,10080,1025.0,952.0,11200,10080
707,5824,13216,1026.0,953.0,5824,13216
708,24192,2688,1027.0,954.0,24192,2688
709,23520,8064,1028.0,955.0,23520,8064
710,21280,17920,1029.0,956.0,21280,17920
711,33600,13888,1030.0,957.0,33600,13888
712,7840,13664,1031.0,958.0,7840,13664
713,13440,12096,1032.0,959.0,13440,12096
714,14784,19488,1033.0,960.0,14784,19488
715,9184,16576,1034.0,961.0,9184,16576
716,16800,7168,1035.0,962.0,16800,7168
717,23520,2464,1036.0,963.0,23520,2464
718,10976,13440,1037.0,964.0,10976,13440
719,28000,13440,1038.0,965.0,28000,13440
720,13664,19712,1039.0,966.0,13664,19712
721,7392,8064,1040.0,967.0,7392,8064
722,21056,20608,1041.0,968.0,21056,20608
723,14336,10976,1042.0,969.0,14336,10976
724,14336,25984,1043.0,970.0,14336,25984
725,28000,17472,1044.0,971.0,28000,17472
726,21056,16128,1045.0,972.0,21056,16128
727,23072,4704,1046.0,973.0,23072,4704
728,17920,7616,1047.0,974.0,17920,7616
729,5152,22176,1048.0,975.0,5152,22176
730,5824,16352,1049.0,976.0,5824,16352
731,16800,15904,1050.0,977.0,16800,15904
732,22176,7616,1051.0,978.0,22176,7616
733,11424,13216,1052.0,979.0,11424,13216
734,12320,4928,1053.0,980.0,12320,4928
735,15232,22624,1054.0,981.0,15232,22624
736,4480,16128,1055.0,982.0,4480,16128
737,17920,18144,1056.0,983.0,17920,18144
738,21952,9408,1057.0,984.0,21952,9408
739,3136,11648,1058.0,985.0,3136,11648
740,10976,26656,1059.0,986.0,10976,26656
741,3360,9856,1060.0,987.0,3360,9856
742,18144,15456,1061.0,988.0,18144,15456
743,11648,6272,1062.0,989.0,11648,6272
744,20832,9856,1063.0,990.0,20832,9856
745,7168,22624,1064.0,991.0,7168,22624
746,13440,10528,1065.0,992.0,13440,10528
747,4480,9856,1066.0,993.0,4480,9856
748,27552,13440,1067.0,994.0,27552,13440
749,17024,6720,1068.0,995.0,17024,6720
750,25312,16352,1069.0,996.0,25312,16352
751,18816,13440,1070.0,997.0,18816,13440
752,22624,11648,1071.0,998.0,22624,11648
753,12320,15680,1072.0,999.0,12320,15680
754,12992,21952,1073.0,1000.0,12992,21952
755,20832,18368,1074.0,1001.0,20832,18368
756,6496,7392,1075.0,1002.0,6496,7392
757,5152,11872,1076.0,1003.0,5152,11872
758,6944,7616,1077.0,1004.0,6944,7616
759,23968,3808,1078.0,1005.0,23968,3808
760,26656,6496,1079.0,1006.0,26656,6496
761,14112,21504,1080.0,1007.0,14112,21504
762,12320,7616,1081.0,1008.0,12320,7616
763,11424,7392,1082.0,1009.0,11424,7392
764,13216,19936,1083.0,1010.0,13216,19936
765,1568,14784,1084.0,1011.0,1568,14784
766,5600,8512,1085.0,1012.0,5600,8512
767,7616,22624,1086.0,1013.0,7616,22624
768,12544,7392,1087.0,1014.0,12544,7392
769,5824,14784,1088.0,1015.0,5824,14784
770,22848,17248,1089.0,1016.0,22848,17248
771,21504,21504,1090.0,1017.0,21504,21504
772,9632,5376,1091.0,1018.0,9632,5376
773,2912,17248,1092.0,1019.0,2912,17248
774,10752,21504,1093.0,1020.0,10752,21504
775,16352,18368,1094.0,1021.0,16352,18368
776,28448,13888,1095.0,1022.0,28448,13888
777,9632,13440,1096.0,1023.0,9632,13440
778,22848,10752,1097.0,1024.0,22848,10752
779,22848,16800,1098.0,1025.0,22848,16800
780,15232,6272,1099.0,1026.0,15232,6272
781,17248,25312,1100.0,1027.0,17248,25312
782,19712,17696,1101.0,1028.0,19712,17696
783,23072,4256,1102.0,1029.0,23072,4256
784,22848,11200,1103.0,1030.0,22848,11200
785,6272,17248,1104.0,1031.0,6272,17248
786,21728,11648,1105.0,1032.0,21728,11648
787,12992,26656,1106.0,1033.0,12992,26656
788,20160,14112,1107.0,1034.0,20160,14112
789,6272,26208,1108.0,1035.0,6272,26208
790,2912,9408,1109.0,1036.0,2912,9408
791,23968,2240,1110.0,1037.0,23968,2240
792,21728,4032,1111.0,1038.0,21728,4032
793,18368,15680,1112.0,1039.0,18368,15680
794,13888,14560,1113.0,1040.0,13888,14560
795,8288,6272,1114.0,1041.0,8288,6272
796,13440,8512,1115.0,1042.0,13440,8512
797,13216,22848,1116.0,1043.0,13216,22848
798,15456,19712,1117.0,1044.0,15456,19712
799,23968,5600,1118.0,1045.0,23968,5600
800,15232,20160,1119.0,1046.0,15232,20160
801,21728,17920,1120.0,1047.0,21728,17920
802,20160,21504,1121.0,1048.0,20160,21504
803,12320,7168,1122.0,1049.0,12320,7168
804,7616,12096,1123.0,1050.0,7616,12096
805,19936,7840,1124.0,1051.0,19936,7840
806,16352,5376,1125.0,1052.0,16352,5376
807,25088,6496,1126.0,1053.0,25088,6496
808,8288,12768,1127.0,1054.0,8288,12768
809,13888,10304,1128.0,1055.0,13888,10304
810,25984,9632,1129.0,1056.0,25984,9632
811,32480,12096,1130.0,1057.0,32480,12096
812,6272,8512,1131.0,1058.0,6272,8512
813,27104,16576,1132.0,1059.0,27104,16576
814,20832,4032,1133.0,1060.0,20832,4032
815,23968,13440,1134.0,1061.0,23968,13440
816,27104,8960,1135.0,1062.0,27104,8960
817,23296,11424,1136.0,1063.0,23296,11424
818,18368,17696,1137.0,1064.0,18368,17696
819,11200,17472,1138.0,1065.0,11200,17472
820,17472,18368,1139.0,1066.0,17472,18368
821,4704,9184,1140.0,1067.0,4704,9184
822,4480,20832,1141.0,1068.0,4480,20832
823,25760,8288,1142.0,1069.0,25760,8288
824,14336,13664,1143.0,1070.0,14336,13664
825,17248,23072,1144.0,1071.0,17248,23072
826,10752,24416,1145.0,1072.0,10752,24416
827,12768,20384,1146.0,1073.0,12768,20384
828,6496,18368,1147.0,1074.0,6496,18368
829,25088,17920,1148.0,1075.0,25088,17920
830,6720,19488,1149.0,1076.0,6720,19488
831,5600,23968,1150.0,1077.0,5600,23968
832,10528,9856,1151.0,1078.0,10528,9856
833,32928,16800,1152.0,1079.0,32928,16800
834,10528,21952,1153.0,1080.0,10528,21952
835,26880,13440,1154.0,1081.0,26880,13440
836,21728,15904,1155.0,1082.0,21728,15904
837,2464,17472,1156.0,1083.0,2464,17472
838,11424,26208,1157.0,1084.0,11424,26208
839,22624,15904,1158.0,1085.0,22624,15904
840,23968,19488,1159.0,1086.0,23968,19488
841,16800,18592,1160.0,1087.0,16800,18592
842,15008,14336,1161.0,1088.0,15008,14336
843,30240,13440,1162.0,1089.0,30240,13440
844,12096,21728,1163.0,1090.0,12096,21728
845,30016,9856,1164.0,1091.0,30016,9856
846,17920,21504,1165.0,1092.0,17920,21504
847,31136,10080,1166.0,1093.0,31136,10080
848,13216,19264,1167.0,1094.0,13216,19264
849,11648,16576,1168.0,1095.0,11648,16576
850,7392,6496,1169.0,1096.0,7392,6496
851,19488,20160,1170.0,1097.0,19488,20160
852,1568,16352,1171.0,1098.0,1568,16352
853,18592,11424,1172.0,1099.0,18592,11424
854,896,12768,1173.0,1100.0,896,12768
855,15008,5152,1174.0,1101.0,15008,5152
856,25536,6720,1175.0,1102.0,25536,6720
857,23744,13216,1176.0,1103.0,23744,13216
858,17696,22624,1177.0,1104.0,17696,22624
859,27552,7840,1178.0,1105.0,27552,7840
860,19040,14784,1179.0,1106.0,19040,14784
861,17472,19712,1180.0,1107.0,17472,19712
862,5152,19264,1181.0,1108.0,5152,19264
863,9856,8512,1182.0,1109.0,9856,8512
864,10304,17472,1183.0,1110.0,10304,17472
865,18816,7840,1184.0,1111.0,18816,7840
866,8960,7840,1185.0,1112.0,8960,7840
867,15232,14560,1186.0,1113.0,15232,14560
868,6048,27776,1187.0,1114.0,6048,27776
869,4704,9408,1188.0,1115.0,4704,9408
870,25984,6272,1189.0,1116.0,25984,6272
871,9184,6720,1190.0,1117.0,9184,6720
872,20608,4928,1191.0,1118.0,20608,4928
873,26880,16352,1192.0,1119.0,26880,16352
874,4480,20608,1193.0,1120.0,4480,20608
875,19712,5152,1194.0,1121.0,19712,5152
876,7392,18816,1195.0,1122.0,7392,18816
877,7840,12320,1196.0,1123.0,7840,12320
878,15904,9184,1197.0,1124.0,15904,9184
879,17696,13664,1198.0,1125.0,17696,13664
880,20384,12096,1199.0,1126.0,20384,12096
881,8960,11872,1200.0,1127.0,8960,11872
882,16128,22400,1201.0,1128.0,16128,22400
883,31808,13216,1202.0,1129.0,31808,13216
884,23520,19040,1203.0,1130.0,23520,19040
885,16352,25088,1204.0,1131.0,16352,25088
886,16576,7840,1205.0,1132.0,16576,7840
887,25088,10304,1206.0,1133.0,25088,10304
888,24192,3584,1207.0,1134.0,24192,3584
889,6048,19264,1208.0,1135.0,6048,19264
890,22848,16576,1209.0,1136.0,22848,16576
891,22848,19936,1210.0,1137.0,22848,19936
892,18592,12768,1211.0,1138.0,18592,12768
893,18816,9408,1212.0,1139.0,18816,9408
894,29120,10528,1213.0,1140.0,29120,10528
895,6720,13888,1214.0,1141.0,6720,13888
896,21504,16352,1215.0,1142.0,21504,16352
897,24640,3584,1216.0,1143.0,24640,3584
898,18592,21952,1217.0,1144.0,18592,21952
899,1568,15456,1218.0,1145.0,1568,15456
900,24640,19936,1219.0,1146.0,24640,19936
901,12768,15456,1220.0,1147.0,12768,15456
902,9184,17472,1221.0,1148.0,9184,17472
903,6272,19040,1222.0,1149.0,6272,19040
904,6944,19712,1223.0,1150.0,6944,19712
905,17696,18592,1224.0,1151.0,17696,18592
906,15456,19936,1225.0,1152.0,15456,19936
907,24640,19712,1226.0,1153.0,24640,19712
908,32480,13216,1227.0,1154.0,32480,13216
909,2912,16352,1228.0,1155.0,2912,16352
910,15008,25536,1229.0,1156.0,15008,25536
911,4480,18816,1230.0,1157.0,4480,18816
912,3136,12096,1231.0,1158.0,3136,12096
913,19040,20384,1232.0,1159.0,19040,20384
914,27776,16800,1233.0,1160.0,27776,16800
915,3136,18592,1234.0,1161.0,3136,18592
916,15904,15008,1235.0,1162.0,15904,15008
917,10528,23744,1236.0,1163.0,10528,23744
918,6496,10080,1237.0,1164.0,6496,10080
919,10752,12096,1238.0,1165.0,10752,12096
920,1568,16128,1239.0,1166.0,1568,16128
921,10976,13888,1240.0,1167.0,10976,13888
922,14784,7168,1241.0,1168.0,14784,7168
923,25760,10528,1242.0,1169.0,25760,10528
924,25536,13440,1243.0,1170.0,25536,13440
925,23072,6048,1244.0,1171.0,23072,6048
926,3360,22848,1245.0,1172.0,3360,22848
927,6272,24416,1246.0,1173.0,6272,24416
928,14336,24416,1247.0,1174.0,14336,24416
929,10304,16128,1248.0,1175.0,10304,16128
930,17024,8960,1249.0,1176.0,17024,8960
931,3808,22176,1250.0,1177.0,3808,22176
932,23744,15904,1251.0,1178.0,23744,15904
933,11200,19712,1252.0,1179.0,11200,19712
934,25984,7840,1253.0,1180.0,25984,7840
935,8736,19712,1254.0,1181.0,8736,19712
936,2912,18368,1255.0,1182.0,2912,18368
937,30240,12544,1256.0,1183.0,30240,12544
938,29120,10752,1257.0,1184.0,29120,10752
939,11872,8736,1258.0,1185.0,11872,8736
940,7168,11424,1259.0,1186.0,7168,11424
941,31808,10528,1260.0,1187.0,31808,10528
942,10752,15456,1261.0,1188.0,10752,15456
943,18816,4928,1262.0,1189.0,18816,4928
944,10528,9408,1263.0,1190.0,10528,9408
945,27328,6720,1264.0,1191.0,27328,6720
946,28000,16576,1265.0,1192.0,28000,16576
947,9408,25312,1266.0,1193.0,9408,25312
948,9856,15008,1267.0,1194.0,9856,15008
949,18368,18368,1268.0,1195.0,18368,18368
950,4256,14560,1269.0,1196.0,4256,14560
951,9408,22624,1270.0,1197.0,9408,22624
952,12096,18368,1271.0,1198.0,12096,18368
953,13216,21728,1272.0,1199.0,13216,21728
954,22400,7168,1273.0,1200.0,22400,7168
955,15680,23296,1274.0,1201.0,15680,23296
956,15456,19488,1275.0,1202.0,15456,19488
957,13664,10528,1276.0,1203.0,13664,10528
958,18368,15904,1277.0,1204.0,18368,15904
959,28896,11648,1278.0,1205.0,28896,11648
960,8736,17696,1279.0,1206.0,8736,17696
961,13440,14336,1280.0,1207.0,13440,14336
962,17696,21728,1281.0,1208.0,17696,21728
963,6272,19712,1282.0,1209.0,6272,19712
964,29792,14336,1283.0,1210.0,29792,14336
965,20608,7616,1284.0,1211.0,20608,7616
966,12544,15680,1285.0,1212.0,12544,15680
967,22176,3808,1286.0,1213.0,22176,3808
968,29120,14336,1287.0,1214.0,29120,14336
969,16352,10528,1288.0,1215.0,16352,10528
970,26880,11200,1289.0,1216.0,26880,11200
971,2912,8064,1290.0,1217.0,2912,8064
972,28896,10752,1291.0,1218.0,28896,10752
973,23968,15680,1292.0,1219.0,23968,15680
974,13888,23968,1293.0,1220.0,13888,23968
975,17920,8288,1294.0,1221.0,17920,8288
976,20608,4704,1295.0,1222.0,20608,4704
977,4480,7840,1296.0,1223.0,4480,7840
978,5824,14336,1297.0,1224.0,5824,14336
979,21280,6720,1298.0,1225.0,21280,6720
980,24864,16128,1299.0,1226.0,24864,16128
981,17696,9632,1300.0,1227.0,17696,9632
982,30240,13664,1301.0,1228.0,30240,13664
983,6048,15904,1302.0,1229.0,6048,15904
984,24640,12768,1303.0,1230.0,24640,12768
985,6720,7168,1304.0,1231.0,6720,7168
986,9408,21504,1305.0,1232.0,9408,21504
987,20832,2912,1306.0,1233.0,20832,2912
988,25984,17024,1307.0,1234.0,25984,17024
989,19936,22400,1308.0,1235.0,19936,22400
990,10752,11200,1309.0,1236.0,10752,11200
991,31360,17248,1310.0,1237.0,31360,17248
992,25760,20384,1311.0,1238.0,25760,20384
993,18592,2912,1312.0,1239.0,18592,2912
994,16352,9184,1313.0,1240.0,16352,9184
995,12096,7168,1314.0,1241.0,12096,7168
996,28000,18368,1315.0,1242.0,28000,18368
997,30912,9184,1316.0,1243.0,30912,9184
998,8288,14560,1317.0,1244.0,8288,14560
999,5152,18592,1318.0,1245.0,5152,18592
1000,20384,4928,1319.0,1246.0,20384,4928
1001,33376,15456,1320.0,1247.0,33376,15456
1002,19488,19936,1321.0,1248.0,19488,19936
1003,6272,11424,1322.0,1249.0,6272,11424
1004,24416,8064,1323.0,1250.0,24416,8064
1005,11648,26208,1324.0,1251.0,11648,26208
1006,5376,21728,1325.0,1252.0,5376,21728
1007,9184,12992,1326.0,1253.0,9184,12992
1008,29568,18368,1327.0,1254.0,29568,18368
1009,28672,10080,1328.0,1255.0,28672,10080
1010,3360,19264,1329.0,1256.0,3360,19264
1011,27552,9856,1330.0,1257.0,27552,9856
1012,13664,24416,1331.0,1258.0,13664,24416
1013,15456,17248,1332.0,1259.0,15456,17248
1014,8960,16800,1333.0,1260.0,8960,16800
1015,896,15008,1334.0,1261.0,896,15008
1016,16352,17248,1335.0,1262.0,16352,17248
1017,5600,8288,1336.0,1263.0,5600,8288
1018,15008,13440,1337.0,1264.0,15008,13440
1019,17024,22624,1338.0,1265.0,17024,22624
1020,25984,13664,1339.0,1266.0,25984,13664
1021,12992,14560,1340.0,1267.0,12992,14560
1022,7392,19936,1341.0,1268.0,7392,19936
1023,28448,10528,1342.0,1269.0,28448,10528
1024,8064,12096,1343.0,1270.0,8064,12096
1025,6048,19488,1344.0,1271.0,6048,19488
1026,7392,12096,1345.0,1272.0,7392,12096
1027,5376,9856,1346.0,1273.0,5376,9856
1028,4256,20384,1347.0,1274.0,4256,20384
1029,20608,18592,1348.0,1275.0,20608,18592
1030,10528,8960,1349.0,1276.0,10528,8960
1031,28000,12768,1350.0,1277.0,28000,12768
1032,5600,16128,1351.0,1278.0,5600,16128
1033,3360,23296,1352.0,1279.0,3360,23296
1034,23072,3584,1353.0,1280.0,23072,3584
1035,1568,15008,1354.0,1281.0,1568,15008
1036,30688,15456,1355.0,1282.0,30688,15456
1037,8064,25312,1356.0,1283.0,8064,25312
1038,25760,20160,1357.0,1284.0,25760,20160
1039,33152,15904,1358.0,1285.0,33152,15904
1040,9408,14336,1359.0,1286.0,9408,14336
1041,26656,14336,1360.0,1287.0,26656,14336
1042,30912,17696,1361.0,1288.0,30912,17696
1043,29344,14784,1362.0,1289.0,29344,14784
1044,15904,16352,1363.0,1290.0,15904,16352
1045,20384,21728,1364.0,1291.0,20384,21728
1046,9856,26880,1365.0,1292.0,9856,26880
1047,25760,15232,1366.0,1293.0,25760,15232
1048,10080,21952,1367.0,1294.0,10080,21952
1049,18368,13440,1368.0,1295.0,18368,13440
1050,15232,20832,1369.0,1296.0,15232,20832
1051,10304,15232,1370.0,1297.0,10304,15232
1052,11200,15232,1371.0,1298.0,11200,15232
1053,17024,15680,1372.0,1299.0,17024,15680
1054,7616,18592,1373.0,1300.0,7616,18592
1055,3584,9184,1374.0,1301.0,3584,9184
1056,21504,16800,1375.0,1302.0,21504,16800
1057,10080,10752,1376.0,1303.0,10080,10752
1058,8288,15008,1377.0,1304.0,8288,15008
1059,25536,16352,1378.0,1305.0,25536,16352
1060,13664,26432,1379.0,1306.0,13664,26432
1061,19936,7616,1380.0,1307.0,19936,7616
1062,7392,21504,1381.0,1308.0,7392,21504
1063,6720,8064,1382.0,1309.0,6720,8064
1064,3360,14336,1383.0,1310.0,3360,14336
1065,13888,12992,1384.0,1311.0,13888,12992
1066,15904,11872,1385.0,1312.0,15904,11872
1067,2240,16128,1386.0,1313.0,2240,16128
1068,15008,5824,1387.0,1314.0,15008,5824
1069,8288,5600,1388.0,1315.0,8288,5600
1070,22624,14112,1389.0,1316.0,22624,14112
1071,13216,25536,1390.0,1317.0,13216,25536
1072,7392,10528,1391.0,1318.0,7392,10528
1073,13888,25088,1392.0,1319.0,13888,25088
1074,10528,18368,1393.0,1320.0,10528,18368
1075,18368,11648,1394.0,1321.0,18368,11648
1076,12320,20608,1395.0,1322.0,12320,20608
1077,18592,23520,1396.0,1323.0,18592,23520
1078,30240,14336,1397.0,1324.0,30240,14336
1079,13216,13888,1398.0,1325.0,13216,13888
1080,21952,20608,1399.0,1326.0,21952,20608
1081,4704,20608,1400.0,1327.0,4704,20608
1082,19488,10304,1401.0,1328.0,19488,10304
1083,15680,10080,1402.0,1329.0,15680,10080
1084,22400,19712,1403.0,1330.0,22400,19712
1085,8736,25536,1404.0,1331.0,8736,25536
1086,12992,12768,1405.0,1332.0,12992,12768
1087,4704,8288,1406.0,1333.0,4704,8288
1088,8064,11872,1407.0,1334.0,8064,11872
1089,1568,12544,1408.0,1335.0,1568,12544
1090,23744,7168,1409.0,1336.0,23744,7168
1091,25312,3360,1410.0,1337.0,25312,3360
1092,31136,12320,1411.0,1338.0,31136,12320
1093,30688,14560,1412.0,1339.0,30688,14560
1094,13888,10528,1413.0,1340.0,13888,10528
1095,10752,12768,1414.0,1341.0,10752,12768
1096,19488,10752,1415.0,1342.0,19488,10752
1097,17920,9184,1416.0,1343.0,17920,9184
1098,6272,14112,1417.0,1344.0,6272,14112
1099,31136,17696,1418.0,1345.0,31136,17696
1100,14784,14112,1419.0,1346.0,14784,14112
1101,7840,6048,1420.0,1347.0,7840,6048
1102,24640,9632,1421.0,1348.0,24640,9632
1103,9856,22848,1422.0,1349.0,9856,22848
1104,15008,18144,1423.0,1350.0,15008,18144
1105,15680,6272,1424.0,1351.0,15680,6272
1106,29344,14112,1425.0,1352.0,29344,14112
1107,6944,24640,1426.0,1353.0,6944,24640
1108,25088,19040,1427.0,1354.0,25088,19040
1109,14784,14784,1428.0,1355.0,14784,14784
1110,6720,8960,1429.0,1356.0,6720,8960
1111,3808,11872,1430.0,1357.0,3808,11872
1112,32256,17024,1431.0,1358.0,32256,17024
1113,16800,15008,1432.0,1359.0,16800,15008
1114,17248,13440,1433.0,1360.0,17248,13440
1115,18144,5376,1434.0,1361.0,18144,5376
1116,25088,19936,1435.0,1362.0,25088,19936
1117,18368,19488,1436.0,1363.0,18368,19488
1118,19936,10080,1437.0,1364.0,19936,10080
1119,14336,16576,1438.0,1365.0,14336,16576
1120,11424,19936,1439.0,1366.0,11424,19936
1121,10528,15232,1440.0,1367.0,10528,15232
1122,4928,6720,1441.0,1368.0,4928,6720
1123,29344,11424,1442.0,1369.0,29344,11424
1124,11872,21952,1443.0,1370.0,11872,21952
1125,11648,7392,1444.0,1371.0,11648,7392
1126,24640,8960,1445.0,1372.0,24640,8960
1127,8960,21504,1446.0,1373.0,8960,21504
1128,22176,18816,1447.0,1374.0,22176,18816
1129,15008,20160,1448.0,1375.0,15008,20160
1130,27328,19936,1449.0,1376.0,27328,19936
1131,27552,18816,1450.0,1377.0,27552,18816
1132,8064,27328,1451.0,1378.0,8064,27328
1133,15456,12768,1452.0,1379.0,15456,12768
1134,27776,12544,1453.0,1380.0,27776,12544
1135,19040,21056,1454.0,1381.0,19040,21056
1136,22400,8960,1455.0,1382.0,22400,8960
1137,9632,17248,1456.0,1383.0,9632,17248
1138,22400,3584,1457.0,1384.0,22400,3584
1139,6496,25088,1458.0,1385.0,6496,25088
1140,29344,11872,1459.0,1386.0,29344,11872
1141,11200,21504,1460.0,1387.0,11200,21504
1142,16352,15008,1461.0,1388.0,16352,15008
1143,26432,6272,1462.0,1389.0,26432,6272
1144,10080,9856,1463.0,1390.0,10080,9856
1145,12992,12544,1464.0,1391.0,12992,12544
1146,11424,17472,1465.0,1392.0,11424,17472
1147,27552,13216,1466.0,1393.0,27552,13216
1148,3360,10528,1467.0,1394.0,3360,10528
1149,6720,25760,1468.0,1395.0,6720,25760
1150,3584,17024,1469.0,1396.0,3584,17024
1151,12096,5376,1470.0,1397.0,12096,5376
1152,9856,8064,1471.0,1398.0,9856,8064
1153,19936,12096,1472.0,1399.0,19936,12096
1154,24416,4032,1473.0,1400.0,24416,4032
1155,7840,6496,1474.0,1401.0,7840,6496
1156,31360,17472,1475.0,1402.0,31360,17472
1157,28000,13664,1476.0,1403.0,28000,13664
1158,6944,11648,1477.0,1404.0,6944,11648
1159,6048,13664,1478.0,1405.0,6048,13664
1160,9408,18368,1479.0,1406.0,9408,18368
1161,31584,10976,1480.0,1407.0,31584,10976
1162,7616,5600,1481.0,1408.0,7616,5600
1163,4480,17472,1482.0,1409.0,4480,17472
1164,7392,18592,1483.0,1410.0,7392,18592
1165,17920,20160,1484.0,1411.0,17920,20160
1166,20384,20384,1485.0,1412.0,20384,20384
1167,3808,9184,1486.0,1413.0,3808,9184
1168,27776,12992,1487.0,1414.0,27776,12992
1169,29120,12768,1488.0,1415.0,29120,12768
1170,17696,22400,1489.0,1416.0,17696,22400
1171,19488,5376,1490.0,1417.0,19488,5376
1172,29120,17696,1491.0,1418.0,29120,17696
1173,33376,14560,1492.0,1419.0,33376,14560
1174,10752,16352,1493.0,1420.0,10752,16352
1175,14112,13888,1494.0,1421.0,14112,13888
1176,4704,14112,1495.0,1422.0,4704,14112
1177,9184,6048,1496.0,1423.0,9184,6048
1178,5600,8736,1497.0,1424.0,5600,8736
1179,23744,3360,1498.0,1425.0,23744,3360
1180,18368,11872,1499.0,1426.0,18368,11872
1181,27104,16128,1500.0,1427.0,27104,16128
1182,22848,18144,1501.0,1428.0,22848,18144
1183,9408,16352,1502.0,1429.0,9408,16352
1184,27328,15008,1503.0,1430.0,27328,15008
1185,15232,23296,1504.0,1431.0,15232,23296
1186,13664,4704,1505.0,1432.0,13664,4704
1187,11648,18368,1506.0,1433.0,11648,18368
1188,14112,9632,1507.0,1434.0,14112,9632
1189,15456,21952,1508.0,1435.0,15456,21952
1190,30464,16352,1509.0,1436.0,30464,16352
1191,20384,20608,1510.0,1437.0,20384,20608
1192,7168,29120,1511.0,1438.0,7168,29120
1193,28224,19040,1512.0,1439.0,28224,19040
1194,8064,20832,1513.0,1440.0,8064,20832
1195,448,12992,1514.0,1441.0,448,12992
1196,10752,12544,1515.0,1442.0,10752,12544
1197,4256,19936,1516.0,1443.0,4256,19936
1198,14336,23520,1517.0,1444.0,14336,23520
1199,24864,12320,1518.0,1445.0,24864,12320
1200,25312,14784,1519.0,1446.0,25312,14784
1201,6272,28672,1520.0,1447.0,6272,28672
1202,11424,19264,1521.0,1448.0,11424,19264
1203,21728,19488,1522.0,1449.0,21728,19488
1204,30240,18368,1523.0,1450.0,30240,18368
1205,23072,12768,1524.0,1451.0,23072,12768
1206,17248,7392,1525.0,1452.0,17248,7392
1207,31136,15904,1526.0,1453.0,31136,15904
1208,13664,8288,1527.0,1454.0,13664,8288
1209,9184,14784,1528.0,1455.0,9184,14784
1210,6720,13216,1529.0,1456.0,6720,13216
1211,13888,13216,1530.0,1457.0,13888,13216
1212,16576,23744,1531.0,1458.0,16576,23744
