,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1399,33600,53984,1688.0,1709.0,33600,53984
1400,28672,30688,1689.0,1710.0,28672,30688
1401,50624,27776,1690.0,1711.0,50624,27776
1402,22624,31136,1691.0,1712.0,22624,31136
1403,20832,65184,1692.0,1713.0,20832,65184
1404,21056,12992,1693.0,1714.0,21056,12992
1405,23744,50400,1694.0,1715.0,23744,50400
1406,47264,30016,1695.0,1716.0,47264,30016
1407,16352,24640,1696.0,1717.0,16352,24640
1408,38976,52192,1697.0,1718.0,38976,52192
1409,28224,22624,1698.0,1719.0,28224,22624
1410,41888,43456,1699.0,1720.0,41888,43456
1411,37632,11648,1700.0,1721.0,37632,11648
1412,18816,61824,1701.0,1722.0,18816,61824
1413,36960,17696,1702.0,1723.0,36960,17696
1414,25312,54880,1703.0,1724.0,25312,54880
1415,44128,45248,1704.0,1725.0,44128,45248
1416,12096,63168,1705.0,1726.0,12096,63168
1417,28448,30240,1706.0,1727.0,28448,30240
1418,15904,36512,1707.0,1728.0,15904,36512
1419,28896,56448,1708.0,1729.0,28896,56448
1420,22848,42560,1709.0,1730.0,22848,42560
1421,22848,48160,1710.0,1731.0,22848,48160
1422,15904,58464,1711.0,1732.0,15904,58464
1423,37184,48160,1712.0,1733.0,37184,48160
1424,14560,37856,1713.0,1734.0,14560,37856
1425,14784,27552,1714.0,1735.0,14784,27552
1426,28448,48160,1715.0,1736.0,28448,48160
1427,39424,12096,1716.0,1737.0,39424,12096
1428,48608,36512,1717.0,1738.0,48608,36512
1429,27776,37632,1718.0,1739.0,27776,37632
1430,18592,24864,1719.0,1740.0,18592,24864
1431,19712,19712,1720.0,1741.0,19712,19712
1432,27776,59808,1721.0,1742.0,27776,59808
1433,27104,51520,1722.0,1743.0,27104,51520
1434,38528,49728,1723.0,1744.0,38528,49728
1435,16128,30912,1724.0,1745.0,16128,30912
1436,35168,23296,1725.0,1746.0,35168,23296
1437,47488,45920,1726.0,1747.0,47488,45920
1438,36064,28000,1727.0,1748.0,36064,28000
1439,51072,21280,1728.0,1749.0,51072,21280
1440,28896,45472,1729.0,1750.0,28896,45472
1441,37856,57344,1730.0,1751.0,37856,57344
1442,19488,16352,1731.0,1752.0,19488,16352
1443,20832,47936,1732.0,1753.0,20832,47936
1444,21056,63168,1733.0,1754.0,21056,63168
1445,16352,33600,1734.0,1755.0,16352,33600
1446,28672,23744,1735.0,1756.0,28672,23744
1447,35840,53760,1736.0,1757.0,35840,53760
1448,32480,32704,1737.0,1758.0,32480,32704
1449,38528,27552,1738.0,1759.0,38528,27552
1450,40096,8064,1739.0,1760.0,40096,8064
1451,31584,14784,1740.0,1761.0,31584,14784
1452,47264,18368,1741.0,1762.0,47264,18368
1453,39200,45920,1742.0,1763.0,39200,45920
1454,15232,52864,1743.0,1764.0,15232,52864
1455,29792,11648,1744.0,1765.0,29792,11648
1456,28896,11200,1745.0,1766.0,28896,11200
1457,22400,60256,1746.0,1767.0,22400,60256
1458,40992,16128,1747.0,1768.0,40992,16128
1459,15680,28000,1748.0,1769.0,15680,28000
1460,25536,63392,1749.0,1770.0,25536,63392
1461,36960,29792,1750.0,1771.0,36960,29792
1462,46368,41664,1751.0,1772.0,46368,41664
1463,48608,38976,1752.0,1773.0,48608,38976
1464,50624,21952,1753.0,1774.0,50624,21952
1465,15904,49504,1754.0,1775.0,15904,49504
1466,37856,36064,1755.0,1776.0,37856,36064
1467,23744,47264,1756.0,1777.0,23744,47264
1468,35168,39200,1757.0,1778.0,35168,39200
1469,39648,22848,1758.0,1779.0,39648,22848
1470,21504,64288,1759.0,1780.0,21504,64288
1471,33376,58912,1760.0,1781.0,33376,58912
1472,45472,55104,1761.0,1782.0,45472,55104
1473,19264,55552,1762.0,1783.0,19264,55552
1474,32928,15456,1763.0,1784.0,32928,15456
1475,13664,65408,1764.0,1785.0,13664,65408
1476,45024,53536,1765.0,1786.0,45024,53536
1477,37632,38080,1766.0,1787.0,37632,38080
1478,39648,16800,1767.0,1788.0,39648,16800
1479,52640,20608,1768.0,1789.0,52640,20608
1480,45248,39424,1769.0,1790.0,45248,39424
1481,24192,44128,1770.0,1791.0,24192,44128
1482,21952,32704,1771.0,1792.0,21952,32704
1483,34720,58912,1772.0,1793.0,34720,58912
1484,16128,25984,1773.0,1794.0,16128,25984
1485,39648,13440,1774.0,1795.0,39648,13440
1486,36736,21504,1775.0,1796.0,36736,21504
1487,32032,49728,1776.0,1797.0,32032,49728
1488,33376,55328,1777.0,1798.0,33376,55328
1489,44576,23520,1778.0,1799.0,44576,23520
1490,36064,32704,1779.0,1800.0,36064,32704
1491,30912,20384,1780.0,1801.0,30912,20384
1492,19712,44576,1781.0,1802.0,19712,44576
1493,15232,51968,1782.0,1803.0,15232,51968
1494,38528,44352,1783.0,1804.0,38528,44352
1495,27552,17920,1784.0,1805.0,27552,17920
1496,33376,13440,1785.0,1806.0,33376,13440
1497,20832,53984,1786.0,1807.0,20832,53984
1498,11424,42112,1787.0,1808.0,11424,42112
1499,36512,31584,1788.0,1809.0,36512,31584
1500,14560,37408,1789.0,1810.0,14560,37408
1501,36512,58016,1790.0,1811.0,36512,58016
1502,23744,30464,1791.0,1812.0,23744,30464
1503,39200,40320,1792.0,1813.0,39200,40320
1504,21056,71008,1793.0,1814.0,21056,71008
1505,13440,61824,1794.0,1815.0,13440,61824
1506,21728,63616,1795.0,1816.0,21728,63616
1507,44128,38976,1796.0,1817.0,44128,38976
1508,22176,22848,1797.0,1818.0,22176,22848
1509,17248,65632,1798.0,1819.0,17248,65632
1510,34720,47488,1799.0,1820.0,34720,47488
1511,54432,23744,1800.0,1821.0,54432,23744
1512,19712,44800,1801.0,1822.0,19712,44800
1513,14336,55552,1802.0,1823.0,14336,55552
1514,39200,54208,1803.0,1824.0,39200,54208
1515,22400,26880,1804.0,1825.0,22400,26880
1516,31136,34720,1805.0,1826.0,31136,34720
1517,19040,26432,1806.0,1827.0,19040,26432
1518,21504,43904,1807.0,1828.0,21504,43904
1519,39424,55552,1808.0,1829.0,39424,55552
1520,19040,15904,1809.0,1830.0,19040,15904
1521,33824,62944,1810.0,1831.0,33824,62944
1522,43232,23968,1811.0,1832.0,43232,23968
1523,25760,66080,1812.0,1833.0,25760,66080
1524,28224,33376,1813.0,1834.0,28224,33376
1525,32480,52416,1814.0,1835.0,32480,52416
1526,39648,38080,1815.0,1836.0,39648,38080
1527,38752,30464,1816.0,1837.0,38752,30464
1528,22624,61600,1817.0,1838.0,22624,61600
1529,19264,63616,1818.0,1839.0,19264,63616
1530,44800,44576,1819.0,1840.0,44800,44576
1531,29792,21504,1820.0,1841.0,29792,21504
1532,23744,70336,1821.0,1842.0,23744,70336
1533,28672,14560,1822.0,1843.0,28672,14560
1534,32256,62048,1823.0,1844.0,32256,62048
1535,31808,29120,1824.0,1845.0,31808,29120
1536,15904,32032,1825.0,1846.0,15904,32032
1537,46592,48608,1826.0,1847.0,46592,48608
1538,37632,19936,1827.0,1848.0,37632,19936
1539,15904,30016,1828.0,1849.0,15904,30016
1540,30240,25312,1829.0,1850.0,30240,25312
1541,19488,49952,1830.0,1851.0,19488,49952
1542,24640,48832,1831.0,1852.0,24640,48832
1543,26656,19488,1832.0,1853.0,26656,19488
1544,11872,43456,1833.0,1854.0,11872,43456
1545,25760,48832,1834.0,1855.0,25760,48832
1546,39200,32704,1835.0,1856.0,39200,32704
1547,45472,40768,1836.0,1857.0,45472,40768
1548,36960,11200,1837.0,1858.0,36960,11200
1549,47712,15232,1838.0,1859.0,47712,15232
1550,31136,9184,1839.0,1860.0,31136,9184
1551,21504,42112,1840.0,1861.0,21504,42112
1552,18816,70784,1841.0,1862.0,18816,70784
1553,32480,17696,1842.0,1863.0,32480,17696
1554,43456,19936,1843.0,1864.0,43456,19936
1555,30912,33152,1844.0,1865.0,30912,33152
1556,46592,34720,1845.0,1866.0,46592,34720
1557,51744,37184,1846.0,1867.0,51744,37184
1558,41664,47264,1847.0,1868.0,41664,47264
1559,41440,37632,1848.0,1869.0,41440,37632
1560,43456,45472,1849.0,1870.0,43456,45472
1561,35840,17024,1850.0,1871.0,35840,17024
1562,30912,61824,1851.0,1872.0,30912,61824
1563,46816,53760,1852.0,1873.0,46816,53760
1564,15904,45024,1853.0,1874.0,15904,45024
1565,14112,59136,1854.0,1875.0,14112,59136
1566,49504,28000,1855.0,1876.0,49504,28000
1567,28224,45248,1856.0,1877.0,28224,45248
1568,49728,35392,1857.0,1878.0,49728,35392
1569,15232,52416,1858.0,1879.0,15232,52416
1570,27776,52192,1859.0,1880.0,27776,52192
1571,38304,17248,1860.0,1881.0,38304,17248
1572,28000,44576,1861.0,1882.0,28000,44576
1573,33152,47488,1862.0,1883.0,33152,47488
1574,29568,29344,1863.0,1884.0,29568,29344
1575,48384,45696,1864.0,1885.0,48384,45696
1576,39648,26880,1865.0,1886.0,39648,26880
1577,35168,55328,1866.0,1887.0,35168,55328
1578,36960,28448,1867.0,1888.0,36960,28448
1579,25088,50848,1868.0,1889.0,25088,50848
1580,53312,20832,1869.0,1890.0,53312,20832
1581,32480,19936,1870.0,1891.0,32480,19936
1582,25760,10752,1871.0,1892.0,25760,10752
1583,21952,33600,1872.0,1893.0,21952,33600
1584,23968,37632,1873.0,1894.0,23968,37632
1585,25088,56672,1874.0,1895.0,25088,56672
1586,49952,24640,1875.0,1896.0,49952,24640
1587,40992,10528,1876.0,1897.0,40992,10528
1588,16576,31136,1877.0,1898.0,16576,31136
1589,21504,56448,1878.0,1899.0,21504,56448
1590,29568,61824,1879.0,1900.0,29568,61824
1591,38304,19040,1880.0,1901.0,38304,19040
1592,12096,66752,1881.0,1902.0,12096,66752
1593,53088,26208,1882.0,1903.0,53088,26208
1594,41440,48384,1883.0,1904.0,41440,48384
1595,25536,36064,1884.0,1905.0,25536,36064
1596,23520,37408,1885.0,1906.0,23520,37408
1597,37408,25984,1886.0,1907.0,37408,25984
1598,28224,34048,1887.0,1908.0,28224,34048
1599,25984,36736,1888.0,1909.0,25984,36736
1600,43456,52640,1889.0,1910.0,43456,52640
1601,15904,50624,1890.0,1911.0,15904,50624
1602,47040,45696,1891.0,1912.0,47040,45696
1603,21056,32032,1892.0,1913.0,21056,32032
1604,31584,30240,1893.0,1914.0,31584,30240
1605,41664,25536,1894.0,1915.0,41664,25536
1606,48160,48832,1895.0,1916.0,48160,48832
1607,25088,25312,1896.0,1917.0,25088,25312
1608,21280,66976,1897.0,1918.0,21280,66976
1609,33824,58016,1898.0,1919.0,33824,58016
1610,41888,56672,1899.0,1920.0,41888,56672
1611,25088,34272,1900.0,1921.0,25088,34272
1612,45920,42560,1901.0,1922.0,45920,42560
1613,17248,42112,1902.0,1923.0,17248,42112
1614,30464,20384,1903.0,1924.0,30464,20384
1615,19712,69216,1904.0,1925.0,19712,69216
1616,27776,31584,1905.0,1926.0,27776,31584
1617,16800,22400,1906.0,1927.0,16800,22400
1618,20160,54432,1907.0,1928.0,20160,54432
1619,38528,27776,1908.0,1929.0,38528,27776
1620,24640,36064,1909.0,1930.0,24640,36064
1621,27328,43456,1910.0,1931.0,27328,43456
1622,38752,18144,1911.0,1932.0,38752,18144
1623,17248,44128,1912.0,1933.0,17248,44128
1624,17920,30688,1913.0,1934.0,17920,30688
1625,43008,26208,1914.0,1935.0,43008,26208
1626,32032,55104,1915.0,1936.0,32032,55104
1627,36512,21728,1916.0,1937.0,36512,21728
1628,33824,42112,1917.0,1938.0,33824,42112
1629,14336,66080,1918.0,1939.0,14336,66080
1630,36288,21504,1919.0,1940.0,36288,21504
1631,25312,50400,1920.0,1941.0,25312,50400
1632,22176,14112,1921.0,1942.0,22176,14112
1633,33600,36736,1922.0,1943.0,33600,36736
1634,16800,53536,1923.0,1944.0,16800,53536
1635,13216,54432,1924.0,1945.0,13216,54432
1636,49056,26432,1925.0,1946.0,49056,26432
1637,54656,23520,1926.0,1947.0,54656,23520
1638,30016,12096,1927.0,1948.0,30016,12096
1639,28896,50624,1928.0,1949.0,28896,50624
1640,23072,40096,1929.0,1950.0,23072,40096
1641,25984,23296,1930.0,1951.0,25984,23296
1642,13440,65408,1931.0,1952.0,13440,65408
1643,49952,23968,1932.0,1953.0,49952,23968
1644,20608,61152,1933.0,1954.0,20608,61152
1645,36512,23968,1934.0,1955.0,36512,23968
1646,22400,31360,1935.0,1956.0,22400,31360
1647,19040,35616,1936.0,1957.0,19040,35616
1648,46592,30016,1937.0,1958.0,46592,30016
1649,45920,32704,1938.0,1959.0,45920,32704
1650,17696,68320,1939.0,1960.0,17696,68320
1651,33600,57568,1940.0,1961.0,33600,57568
1652,41664,36512,1941.0,1962.0,41664,36512
1653,23296,49728,1942.0,1963.0,23296,49728
1654,33600,18368,1943.0,1964.0,33600,18368
1655,27328,54432,1944.0,1965.0,27328,54432
1656,24640,12768,1945.0,1966.0,24640,12768
1657,39872,39200,1946.0,1967.0,39872,39200
1658,14336,49504,1947.0,1968.0,14336,49504
1659,26208,15904,1948.0,1969.0,26208,15904
1660,50848,27104,1949.0,1970.0,50848,27104
1661,18592,67872,1950.0,1971.0,18592,67872
1662,38080,53760,1951.0,1972.0,38080,53760
1663,25088,39872,1952.0,1973.0,25088,39872
1664,14784,61824,1953.0,1974.0,14784,61824
1665,39648,52416,1954.0,1975.0,39648,52416
1666,35168,64288,1955.0,1976.0,35168,64288
1667,32256,61824,1956.0,1977.0,32256,61824
1668,37632,28224,1957.0,1978.0,37632,28224
1669,23744,56224,1958.0,1979.0,23744,56224
1670,42784,37632,1959.0,1980.0,42784,37632
1671,46816,46368,1960.0,1981.0,46816,46368
1672,26880,17024,1961.0,1982.0,26880,17024
1673,47264,43904,1962.0,1983.0,47264,43904
1674,14112,67424,1963.0,1984.0,14112,67424
1675,37184,40320,1964.0,1985.0,37184,40320
1676,35392,56448,1965.0,1986.0,35392,56448
1677,25088,50624,1966.0,1987.0,25088,50624
1678,50848,40992,1967.0,1988.0,50848,40992
1679,20832,40992,1968.0,1989.0,20832,40992
1680,44352,40096,1969.0,1990.0,44352,40096
1681,44128,32480,1970.0,1991.0,44128,32480
1682,19488,45248,1971.0,1992.0,19488,45248
1683,26432,11424,1972.0,1993.0,26432,11424
1684,15680,50848,1973.0,1994.0,15680,50848
1685,23072,51520,1974.0,1995.0,23072,51520
1686,26880,11424,1975.0,1996.0,26880,11424
1687,29120,25984,1976.0,1997.0,29120,25984
1688,27104,24640,1977.0,1998.0,27104,24640
1689,13664,65856,1978.0,1999.0,13664,65856
1690,28448,45024,1979.0,2000.0,28448,45024
1691,30912,49056,1980.0,2001.0,30912,49056
1692,15232,45024,1981.0,2002.0,15232,45024
1693,30912,19264,1982.0,2003.0,30912,19264
1694,51968,33152,1983.0,2004.0,51968,33152
1695,15232,57344,1984.0,2005.0,15232,57344
1696,44128,48384,1985.0,2006.0,44128,48384
1697,45024,53760,1986.0,2007.0,45024,53760
1698,25088,19488,1987.0,2008.0,25088,19488
1699,33824,22624,1988.0,2009.0,33824,22624
1700,12096,60480,1989.0,2010.0,12096,60480
1701,37856,30240,1990.0,2011.0,37856,30240
1702,28896,61152,1991.0,2012.0,28896,61152
1703,11648,60704,1992.0,2013.0,11648,60704
1704,22624,68768,1993.0,2014.0,22624,68768
1705,28000,30240,1994.0,2015.0,28000,30240
1706,47264,37856,1995.0,2016.0,47264,37856
1707,42112,30464,1996.0,2017.0,42112,30464
1708,22624,63840,1997.0,2018.0,22624,63840
1709,41440,52416,1998.0,2019.0,41440,52416
1710,28448,15904,1999.0,2020.0,28448,15904
1711,22848,16128,2000.0,2021.0,22848,16128
1712,21952,67424,2001.0,2022.0,21952,67424
1713,44128,46144,2002.0,2023.0,44128,46144
1714,26432,32032,2003.0,2024.0,26432,32032
1715,28448,50176,2004.0,2025.0,28448,50176
1716,21504,64064,2005.0,2026.0,21504,64064
1717,50624,38304,2006.0,2027.0,50624,38304
1718,45024,34496,2007.0,2028.0,45024,34496
1719,34944,42784,2008.0,2029.0,34944,42784
1720,17248,30464,2009.0,2030.0,17248,30464
1721,44352,53984,2010.0,2031.0,44352,53984
1722,32032,35840,2011.0,2032.0,32032,35840
1723,32928,22176,2012.0,2033.0,32928,22176
1724,35616,21952,2013.0,2034.0,35616,21952
1725,38752,25088,2014.0,2035.0,38752,25088
1726,48832,43008,2015.0,2036.0,48832,43008
1727,32704,48608,2016.0,2037.0,32704,48608
1728,43456,28896,2017.0,2038.0,43456,28896
1729,48384,24864,2018.0,2039.0,48384,24864
1730,32032,32480,2019.0,2040.0,32032,32480
1731,32032,65632,2020.0,2041.0,32032,65632
1732,45024,28000,2021.0,2042.0,45024,28000
1733,50176,41440,2022.0,2043.0,50176,41440
1734,30464,40096,2023.0,2044.0,30464,40096
1735,46144,54432,2024.0,2045.0,46144,54432
1736,39872,54880,2025.0,2046.0,39872,54880
1737,36064,20384,2026.0,2047.0,36064,20384
1738,33376,65856,2027.0,2048.0,33376,65856
1739,12768,42560,2028.0,2049.0,12768,42560
1740,40320,47712,2029.0,2050.0,40320,47712
1741,51744,29344,2030.0,2051.0,51744,29344
1742,28000,50176,2031.0,2052.0,28000,50176
1743,42112,32256,2032.0,2053.0,42112,32256
1744,30240,38976,2033.0,2054.0,30240,38976
1745,41888,17696,2034.0,2055.0,41888,17696
1746,25536,69888,2035.0,2056.0,25536,69888
1747,14560,65632,2036.0,2057.0,14560,65632
1748,35168,43232,2037.0,2058.0,35168,43232
1749,25760,29792,2038.0,2059.0,25760,29792
1750,15904,50176,2039.0,2060.0,15904,50176
1751,33152,38304,2040.0,2061.0,33152,38304
1752,31360,25536,2041.0,2062.0,31360,25536
1753,17248,52416,2042.0,2063.0,17248,52416
1754,29792,17696,2043.0,2064.0,29792,17696
1755,24416,14560,2044.0,2065.0,24416,14560
1756,29792,52640,2045.0,2066.0,29792,52640
1757,20832,71232,2046.0,2067.0,20832,71232
1758,25760,23520,2047.0,2068.0,25760,23520
1759,22848,64512,2048.0,2069.0,22848,64512
1760,18592,61376,2049.0,2070.0,18592,61376
1761,30688,19936,2050.0,2071.0,30688,19936
1762,51072,33824,2051.0,2072.0,51072,33824
1763,31808,20832,2052.0,2073.0,31808,20832
1764,33376,33152,2053.0,2074.0,33376,33152
1765,21728,32032,2054.0,2075.0,21728,32032
1766,36736,52416,2055.0,2076.0,36736,52416
1767,46592,18368,2056.0,2077.0,46592,18368
1768,26432,36064,2057.0,2078.0,26432,36064
1769,15008,65184,2058.0,2079.0,15008,65184
1770,35616,52864,2059.0,2080.0,35616,52864
1771,29344,24640,2060.0,2081.0,29344,24640
1772,30240,59360,2061.0,2082.0,30240,59360
1773,25088,51968,2062.0,2083.0,25088,51968
1774,36288,23520,2063.0,2084.0,36288,23520
1775,44352,38976,2064.0,2085.0,44352,38976
1776,30464,35392,2065.0,2086.0,30464,35392
1777,25312,60480,2066.0,2087.0,25312,60480
1778,22400,24864,2067.0,2088.0,22400,24864
1779,26432,61376,2068.0,2089.0,26432,61376
1780,19264,23744,2069.0,2090.0,19264,23744
1781,28448,29792,2070.0,2091.0,28448,29792
1782,49728,39648,2071.0,2092.0,49728,39648
1783,28672,11424,2072.0,2093.0,28672,11424
1784,34720,30464,2073.0,2094.0,34720,30464
1785,32480,40544,2074.0,2095.0,32480,40544
1786,12320,63392,2075.0,2096.0,12320,63392
1787,51520,20160,2076.0,2097.0,51520,20160
1788,24640,29792,2077.0,2098.0,24640,29792
1789,44352,21728,2078.0,2099.0,44352,21728
1790,48384,18592,2079.0,2100.0,48384,18592
1791,37184,12320,2080.0,2101.0,37184,12320
1792,16576,20160,2081.0,2102.0,16576,20160
1793,32928,46592,2082.0,2103.0,32928,46592
1794,38976,9408,2083.0,2104.0,38976,9408
1795,32480,19264,2084.0,2105.0,32480,19264
1796,31808,65632,2085.0,2106.0,31808,65632
1797,35616,22624,2086.0,2107.0,35616,22624
1798,29568,44352,2087.0,2108.0,29568,44352
1799,18592,43008,2088.0,2109.0,18592,43008
1800,45024,24640,2089.0,2110.0,45024,24640
1801,41888,20384,2090.0,2111.0,41888,20384
1802,23072,11872,2091.0,2112.0,23072,11872
1803,42784,47040,2092.0,2113.0,42784,47040
1804,21952,65632,2093.0,2114.0,21952,65632
1805,17696,42112,2094.0,2115.0,17696,42112
1806,24416,63616,2095.0,2116.0,24416,63616
1807,20384,19936,2096.0,2117.0,20384,19936
1808,31136,13216,2097.0,2118.0,31136,13216
1809,34944,53760,2098.0,2119.0,34944,53760
1810,34272,64064,2099.0,2120.0,34272,64064
1811,33376,41216,2100.0,2121.0,33376,41216
1812,44128,38528,2101.0,2122.0,44128,38528
1813,38752,30240,2102.0,2123.0,38752,30240
1814,40096,40096,2103.0,2124.0,40096,40096
1815,36960,19936,2104.0,2125.0,36960,19936
1816,45472,47488,2105.0,2126.0,45472,47488
1817,30240,66528,2106.0,2127.0,30240,66528
1818,46368,15680,2107.0,2128.0,46368,15680
1819,10752,47040,2108.0,2129.0,10752,47040
1820,41888,11648,2109.0,2130.0,41888,11648
1821,44576,40096,2110.0,2131.0,44576,40096
1822,29344,27104,2111.0,2132.0,29344,27104
1823,33600,51520,2112.0,2133.0,33600,51520
1824,24864,16352,2113.0,2134.0,24864,16352
1825,26656,53088,2114.0,2135.0,26656,53088
1826,17472,21280,2115.0,2136.0,17472,21280
1827,32704,58240,2116.0,2137.0,32704,58240
1828,43680,18816,2117.0,2138.0,43680,18816
1829,33600,21280,2118.0,2139.0,33600,21280
1830,31360,60032,2119.0,2140.0,31360,60032
1831,43232,34048,2120.0,2141.0,43232,34048
1832,30240,13216,2121.0,2142.0,30240,13216
1833,21504,50848,2122.0,2143.0,21504,50848
1834,14784,45248,2123.0,2144.0,14784,45248
1835,34720,22400,2124.0,2145.0,34720,22400
1836,23968,38304,2125.0,2146.0,23968,38304
1837,42336,33824,2126.0,2147.0,42336,33824
1838,15232,46592,2127.0,2148.0,15232,46592
1839,27552,45696,2128.0,2149.0,27552,45696
1840,29568,48160,2129.0,2150.0,29568,48160
1841,30016,33376,2130.0,2151.0,30016,33376
1842,20160,49280,2131.0,2152.0,20160,49280
1843,26432,60704,2132.0,2153.0,26432,60704
1844,29568,51296,2133.0,2154.0,29568,51296
1845,38080,26208,2134.0,2155.0,38080,26208
1846,31136,49280,2135.0,2156.0,31136,49280
1847,36736,29344,2136.0,2157.0,36736,29344
1848,51296,29792,2137.0,2158.0,51296,29792
1849,23520,37184,2138.0,2159.0,23520,37184
1850,28896,59808,2139.0,2160.0,28896,59808
1851,41888,51072,2140.0,2161.0,41888,51072
1852,17248,34720,2141.0,2162.0,17248,34720
1853,53760,21504,2142.0,2163.0,53760,21504
1854,33152,28672,2143.0,2164.0,33152,28672
1855,44800,41440,2144.0,2165.0,44800,41440
1856,52416,18592,2145.0,2166.0,52416,18592
1857,22400,46592,2146.0,2167.0,22400,46592
1858,18368,69216,2147.0,2168.0,18368,69216
1859,48384,18816,2148.0,2169.0,48384,18816
1860,33376,63392,2149.0,2170.0,33376,63392
1861,14112,50176,2150.0,2171.0,14112,50176
1862,28000,16576,2151.0,2172.0,28000,16576
1863,33152,43232,2152.0,2173.0,33152,43232
1864,23968,28000,2153.0,2174.0,23968,28000
1865,36288,39200,2154.0,2175.0,36288,39200
1866,38976,36064,2155.0,2176.0,38976,36064
1867,26432,30016,2156.0,2177.0,26432,30016
1868,43456,26656,2157.0,2178.0,43456,26656
1869,15456,59136,2158.0,2179.0,15456,59136
1870,35168,47488,2159.0,2180.0,35168,47488
1871,19936,39424,2160.0,2181.0,19936,39424
1872,22400,33376,2161.0,2182.0,22400,33376
1873,11424,67424,2162.0,2183.0,11424,67424
1874,43456,25984,2163.0,2184.0,43456,25984
1875,36512,21504,2164.0,2185.0,36512,21504
1876,35616,51968,2165.0,2186.0,35616,51968
1877,33152,58016,2166.0,2187.0,33152,58016
1878,43456,25536,2167.0,2188.0,43456,25536
1879,16800,21728,2168.0,2189.0,16800,21728
1880,27104,60928,2169.0,2190.0,27104,60928
1881,32032,31136,2170.0,2191.0,32032,31136
1882,14336,42784,2171.0,2192.0,14336,42784
1883,39872,49952,2172.0,2193.0,39872,49952
1884,37632,15232,2173.0,2194.0,37632,15232
1885,50848,23296,2174.0,2195.0,50848,23296
1886,42336,12096,2175.0,2196.0,42336,12096
1887,20832,30912,2176.0,2197.0,20832,30912
1888,27328,35392,2177.0,2198.0,27328,35392
1889,35840,9632,2178.0,2199.0,35840,9632
1890,17024,24864,2179.0,2200.0,17024,24864
1891,28896,58464,2180.0,2201.0,28896,58464
1892,40320,49056,2181.0,2202.0,40320,49056
1893,27776,19712,2182.0,2203.0,27776,19712
1894,39872,25312,2183.0,2204.0,39872,25312
1895,41888,36064,2184.0,2205.0,41888,36064
1896,28672,49056,2185.0,2206.0,28672,49056
1897,19712,34048,2186.0,2207.0,19712,34048
1898,15680,51744,2187.0,2208.0,15680,51744
1899,38976,48608,2188.0,2209.0,38976,48608
1900,38976,58688,2189.0,2210.0,38976,58688
1901,43680,15904,2190.0,2211.0,43680,15904
1902,42336,28224,2191.0,2212.0,42336,28224
1903,30240,64736,2192.0,2213.0,30240,64736
1904,35616,64288,2193.0,2214.0,35616,64288
1905,30016,57792,2194.0,2215.0,30016,57792
1906,30688,16800,2195.0,2216.0,30688,16800
1907,32928,17248,2196.0,2217.0,32928,17248
1908,39648,26656,2197.0,2218.0,39648,26656
1909,34496,43456,2198.0,2219.0,34496,43456
1910,41440,53088,2199.0,2220.0,41440,53088
1911,26880,33152,2200.0,2221.0,26880,33152
1912,22176,41664,2201.0,2222.0,22176,41664
1913,28672,17696,2202.0,2223.0,28672,17696
1914,30464,62496,2203.0,2224.0,30464,62496
1915,22400,20384,2204.0,2225.0,22400,20384
1916,49728,17920,2205.0,2226.0,49728,17920
1917,30912,26208,2206.0,2227.0,30912,26208
1918,30464,35616,2207.0,2228.0,30464,35616
1919,26880,13664,2208.0,2229.0,26880,13664
1920,23520,17024,2209.0,2230.0,23520,17024
1921,21504,53312,2210.0,2231.0,21504,53312
1922,32704,59808,2211.0,2232.0,32704,59808
1923,28896,43456,2212.0,2233.0,28896,43456
1924,45696,52416,2213.0,2234.0,45696,52416
1925,14336,49056,2214.0,2235.0,14336,49056
1926,37856,8736,2215.0,2236.0,37856,8736
1927,37184,15008,2216.0,2237.0,37184,15008
1928,14560,39648,2217.0,2238.0,14560,39648
1929,42336,58464,2218.0,2239.0,42336,58464
1930,28448,14784,2219.0,2240.0,28448,14784
1931,18368,49952,2220.0,2241.0,18368,49952
1932,22848,69664,2221.0,2242.0,22848,69664
1933,41440,42560,2222.0,2243.0,41440,42560
1934,33152,56000,2223.0,2244.0,33152,56000
1935,30016,47712,2224.0,2245.0,30016,47712
1936,36064,9632,2225.0,2246.0,36064,9632
1937,31808,32256,2226.0,2247.0,31808,32256
1938,21952,34272,2227.0,2248.0,21952,34272
1939,40544,6720,2228.0,2249.0,40544,6720
1940,11424,66752,2229.0,2250.0,11424,66752
1941,40992,13216,2230.0,2251.0,40992,13216
1942,32256,40320,2231.0,2252.0,32256,40320
1943,40992,13664,2232.0,2253.0,40992,13664
1944,42336,32928,2233.0,2254.0,42336,32928
1945,35392,39648,2234.0,2255.0,35392,39648
1946,38976,60704,2235.0,2256.0,38976,60704
1947,17696,57568,2236.0,2257.0,17696,57568
1948,38304,11872,2237.0,2258.0,38304,11872
1949,12096,50624,2238.0,2259.0,12096,50624
1950,36288,26208,2239.0,2260.0,36288,26208
1951,15904,45248,2240.0,2261.0,15904,45248
1952,27552,61376,2241.0,2262.0,27552,61376
1953,17472,34048,2242.0,2263.0,17472,34048
1954,41664,36960,2243.0,2264.0,41664,36960
1955,27104,10976,2244.0,2265.0,27104,10976
1956,17248,59136,2245.0,2266.0,17248,59136
