,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
558,49504,9408,1546.0,1420.0,49504,9408
559,51072,10752,1547.0,1421.0,51072,10752
560,15904,8288,1548.0,1422.0,15904,8288
561,46592,18368,1549.0,1423.0,46592,18368
562,32928,9632,1550.0,1424.0,32928,9632
563,45024,19712,1551.0,1425.0,45024,19712
564,23744,8064,1552.0,1426.0,23744,8064
565,94304,6272,1553.0,1427.0,94304,6272
566,74144,13216,1554.0,1428.0,74144,13216
567,62720,10528,1555.0,1429.0,62720,10528
568,12096,5824,1556.0,1430.0,12096,5824
569,95648,3584,1557.0,1431.0,95648,3584
570,51296,19040,1558.0,1432.0,51296,19040
571,69888,7840,1559.0,1433.0,69888,7840
572,7392,9184,1560.0,1434.0,7392,9184
573,79296,9408,1561.0,1435.0,79296,9408
574,79072,10976,1562.0,1436.0,79072,10976
575,76160,12096,1563.0,1437.0,76160,12096
576,43456,20160,1564.0,1438.0,43456,20160
577,56672,8288,1565.0,1439.0,56672,8288
578,58240,8960,1566.0,1440.0,58240,8960
579,94304,2912,1567.0,1441.0,94304,2912
580,16800,10752,1568.0,1442.0,16800,10752
581,78400,8736,1569.0,1443.0,78400,8736
582,37632,25312,1570.0,1444.0,37632,25312
583,66528,7616,1571.0,1445.0,66528,7616
584,43904,10752,1572.0,1446.0,43904,10752
585,5824,11648,1573.0,1447.0,5824,11648
586,47712,23520,1574.0,1448.0,47712,23520
587,85344,8960,1575.0,1449.0,85344,8960
588,40544,20160,1576.0,1450.0,40544,20160
589,54880,12320,1577.0,1451.0,54880,12320
590,47264,18144,1578.0,1452.0,47264,18144
591,51296,10976,1579.0,1453.0,51296,10976
592,49952,18144,1580.0,1454.0,49952,18144
593,92512,5376,1581.0,1455.0,92512,5376
594,60480,7840,1582.0,1456.0,60480,7840
595,35616,7840,1583.0,1457.0,35616,7840
596,4032,10304,1584.0,1458.0,4032,10304
597,50400,11424,1585.0,1459.0,50400,11424
598,15008,14336,1586.0,1460.0,15008,14336
599,54208,8960,1587.0,1461.0,54208,8960
600,69888,7392,1588.0,1462.0,69888,7392
601,42560,23072,1589.0,1463.0,42560,23072
602,27552,10080,1590.0,1464.0,27552,10080
603,48384,8960,1591.0,1465.0,48384,8960
604,59360,6944,1592.0,1466.0,59360,6944
605,84672,8288,1593.0,1467.0,84672,8288
606,32480,7616,1594.0,1468.0,32480,7616
607,43904,22176,1595.0,1469.0,43904,22176
608,60032,10304,1596.0,1470.0,60032,10304
609,40768,8960,1597.0,1471.0,40768,8960
610,24416,8288,1598.0,1472.0,24416,8288
611,34048,9408,1599.0,1473.0,34048,9408
612,46816,11872,1600.0,1474.0,46816,11872
613,51072,18816,1601.0,1475.0,51072,18816
614,49056,8736,1602.0,1476.0,49056,8736
615,27776,9856,1603.0,1477.0,27776,9856
616,11200,10528,1604.0,1478.0,11200,10528
617,13664,15008,1605.0,1479.0,13664,15008
618,55104,10304,1606.0,1480.0,55104,10304
619,66304,6720,1607.0,1481.0,66304,6720
620,5824,11424,1608.0,1482.0,5824,11424
621,49056,20608,1609.0,1483.0,49056,20608
622,66976,5600,1610.0,1484.0,66976,5600
623,50848,11200,1611.0,1485.0,50848,11200
624,10080,6720,1612.0,1486.0,10080,6720
625,38752,10080,1613.0,1487.0,38752,10080
626,38752,20608,1614.0,1488.0,38752,20608
627,94304,4256,1615.0,1489.0,94304,4256
628,15456,13440,1616.0,1490.0,15456,13440
629,50400,20384,1617.0,1491.0,50400,20384
630,93184,4032,1618.0,1492.0,93184,4032
631,66528,8960,1619.0,1493.0,66528,8960
632,83104,8960,1620.0,1494.0,83104,8960
633,59136,10080,1621.0,1495.0,59136,10080
634,90048,7616,1622.0,1496.0,90048,7616
635,32032,23072,1623.0,1497.0,32032,23072
636,14112,6272,1624.0,1498.0,14112,6272
637,32480,11424,1625.0,1499.0,32480,11424
638,40544,6944,1626.0,1500.0,40544,6944
639,39648,22848,1627.0,1501.0,39648,22848
640,39872,25984,1628.0,1502.0,39872,25984
641,12992,8288,1629.0,1503.0,12992,8288
642,64512,9856,1630.0,1504.0,64512,9856
643,53984,10080,1631.0,1505.0,53984,10080
644,38752,10976,1632.0,1506.0,38752,10976
645,13888,11872,1633.0,1507.0,13888,11872
646,47488,18816,1634.0,1508.0,47488,18816
647,22848,13888,1635.0,1509.0,22848,13888
648,93856,2912,1636.0,1510.0,93856,2912
649,43232,10528,1637.0,1511.0,43232,10528
650,47040,15456,1638.0,1512.0,47040,15456
651,78848,10304,1639.0,1513.0,78848,10304
652,49728,12992,1640.0,1514.0,49728,12992
653,77728,12096,1641.0,1515.0,77728,12096
654,51296,7840,1642.0,1516.0,51296,7840
655,48608,10976,1643.0,1517.0,48608,10976
656,67424,7840,1644.0,1518.0,67424,7840
657,43680,23072,1645.0,1519.0,43680,23072
658,31136,11872,1646.0,1520.0,31136,11872
659,47264,24640,1647.0,1521.0,47264,24640
660,13664,9184,1648.0,1522.0,13664,9184
661,54432,7616,1649.0,1523.0,54432,7616
662,49728,22848,1650.0,1524.0,49728,22848
663,52640,19488,1651.0,1525.0,52640,19488
664,42336,25088,1652.0,1526.0,42336,25088
665,38304,21504,1653.0,1527.0,38304,21504
666,54432,10080,1654.0,1528.0,54432,10080
667,43232,21056,1655.0,1529.0,43232,21056
668,10304,10080,1656.0,1530.0,10304,10080
669,66304,11424,1657.0,1531.0,66304,11424
670,14112,11648,1658.0,1532.0,14112,11648
671,9856,5600,1659.0,1533.0,9856,5600
672,50176,9408,1660.0,1534.0,50176,9408
673,14560,13440,1661.0,1535.0,14560,13440
674,55104,12096,1662.0,1536.0,55104,12096
675,31136,25760,1663.0,1537.0,31136,25760
676,43680,20160,1664.0,1538.0,43680,20160
677,58240,7840,1665.0,1539.0,58240,7840
678,81088,8288,1666.0,1540.0,81088,8288
679,44128,20608,1667.0,1541.0,44128,20608
680,84896,6944,1668.0,1542.0,84896,6944
681,43680,21728,1669.0,1543.0,43680,21728
682,42560,24640,1670.0,1544.0,42560,24640
683,51296,19488,1671.0,1545.0,51296,19488
684,37632,10976,1672.0,1546.0,37632,10976
685,47936,22400,1673.0,1547.0,47936,22400
686,10528,8288,1674.0,1548.0,10528,8288
687,55104,11648,1675.0,1549.0,55104,11648
688,25312,12096,1676.0,1550.0,25312,12096
689,45696,10752,1677.0,1551.0,45696,10752
690,48160,20608,1678.0,1552.0,48160,20608
691,18144,9408,1679.0,1553.0,18144,9408
692,32704,29568,1680.0,1554.0,32704,29568
693,25088,10976,1681.0,1555.0,25088,10976
694,24192,11424,1682.0,1556.0,24192,11424
695,40096,23072,1683.0,1557.0,40096,23072
696,78400,9184,1684.0,1558.0,78400,9184
697,36960,30016,1685.0,1559.0,36960,30016
698,50848,20160,1686.0,1560.0,50848,20160
699,66976,6272,1687.0,1561.0,66976,6272
700,81312,9184,1688.0,1562.0,81312,9184
701,14112,8736,1689.0,1563.0,14112,8736
702,70784,12096,1690.0,1564.0,70784,12096
703,54880,7392,1691.0,1565.0,54880,7392
704,78624,8512,1692.0,1566.0,78624,8512
705,40544,22400,1693.0,1567.0,40544,22400
706,76608,6720,1694.0,1568.0,76608,6720
707,81760,9184,1695.0,1569.0,81760,9184
708,53312,9632,1696.0,1570.0,53312,9632
709,31584,25984,1697.0,1571.0,31584,25984
710,66976,10976,1698.0,1572.0,66976,10976
711,38752,6720,1699.0,1573.0,38752,6720
712,87360,5600,1700.0,1574.0,87360,5600
713,32928,23744,1701.0,1575.0,32928,23744
714,6720,9408,1702.0,1576.0,6720,9408
715,13216,11200,1703.0,1577.0,13216,11200
716,45472,20608,1704.0,1578.0,45472,20608
717,46368,10080,1705.0,1579.0,46368,10080
718,10304,16800,1706.0,1580.0,10304,16800
719,94528,4704,1707.0,1581.0,94528,4704
720,62272,7616,1708.0,1582.0,62272,7616
721,10976,15008,1709.0,1583.0,10976,15008
722,46144,19488,1710.0,1584.0,46144,19488
723,57568,7616,1711.0,1585.0,57568,7616
724,41888,9408,1712.0,1586.0,41888,9408
725,43456,7168,1713.0,1587.0,43456,7168
726,9856,6272,1714.0,1588.0,9856,6272
727,45472,21728,1715.0,1589.0,45472,21728
728,53312,11648,1716.0,1590.0,53312,11648
729,41216,22624,1717.0,1591.0,41216,22624
730,17024,5376,1718.0,1592.0,17024,5376
731,15008,11648,1719.0,1593.0,15008,11648
732,50848,8288,1720.0,1594.0,50848,8288
733,52640,11872,1721.0,1595.0,52640,11872
734,43008,21056,1722.0,1596.0,43008,21056
735,61152,6944,1723.0,1597.0,61152,6944
736,71008,8736,1724.0,1598.0,71008,8736
737,14112,8288,1725.0,1599.0,14112,8288
738,64736,7616,1726.0,1600.0,64736,7616
739,14112,10080,1727.0,1601.0,14112,10080
740,34272,28224,1728.0,1602.0,34272,28224
741,49056,23968,1729.0,1603.0,49056,23968
742,25984,12096,1730.0,1604.0,25984,12096
743,47936,17696,1731.0,1605.0,47936,17696
744,24416,12544,1732.0,1606.0,24416,12544
745,83328,9184,1733.0,1607.0,83328,9184
746,40768,26208,1734.0,1608.0,40768,26208
747,34944,8288,1735.0,1609.0,34944,8288
748,43008,10528,1736.0,1610.0,43008,10528
749,71680,7840,1737.0,1611.0,71680,7840
750,12768,4032,1738.0,1612.0,12768,4032
751,18144,12320,1739.0,1613.0,18144,12320
752,35616,8736,1740.0,1614.0,35616,8736
753,63840,10752,1741.0,1615.0,63840,10752
754,38528,9856,1742.0,1616.0,38528,9856
755,54432,6944,1743.0,1617.0,54432,6944
756,54432,6496,1744.0,1618.0,54432,6496
757,86016,7392,1745.0,1619.0,86016,7392
758,33152,29792,1746.0,1620.0,33152,29792
759,48384,10080,1747.0,1621.0,48384,10080
760,8960,10304,1748.0,1622.0,8960,10304
761,37856,7392,1749.0,1623.0,37856,7392
762,67872,5376,1750.0,1624.0,67872,5376
763,45920,21056,1751.0,1625.0,45920,21056
764,39872,21952,1752.0,1626.0,39872,21952
765,51744,18816,1753.0,1627.0,51744,18816
766,22400,9856,1754.0,1628.0,22400,9856
767,38304,27328,1755.0,1629.0,38304,27328
768,11200,9856,1756.0,1630.0,11200,9856
769,83328,8064,1757.0,1631.0,83328,8064
770,31808,9184,1758.0,1632.0,31808,9184
771,60704,10528,1759.0,1633.0,60704,10528
772,13888,4928,1760.0,1634.0,13888,4928
773,39872,7168,1761.0,1635.0,39872,7168
774,39200,11424,1762.0,1636.0,39200,11424
775,15680,12768,1763.0,1637.0,15680,12768
776,34048,10752,1764.0,1638.0,34048,10752
777,79744,10528,1765.0,1639.0,79744,10528
778,9408,8960,1766.0,1640.0,9408,8960
779,51520,8960,1767.0,1641.0,51520,8960
780,28224,8288,1768.0,1642.0,28224,8288
781,45920,19712,1769.0,1643.0,45920,19712
782,15008,10528,1770.0,1644.0,15008,10528
783,49280,23744,1771.0,1645.0,49280,23744
784,39424,6944,1772.0,1646.0,39424,6944
785,35392,11648,1773.0,1647.0,35392,11648
786,31584,24864,1774.0,1648.0,31584,24864
787,43904,22624,1775.0,1649.0,43904,22624
788,47936,20832,1776.0,1650.0,47936,20832
789,93632,6048,1777.0,1651.0,93632,6048
790,74368,11200,1778.0,1652.0,74368,11200
791,33152,8736,1779.0,1653.0,33152,8736
792,34944,28448,1780.0,1654.0,34944,28448
793,71904,9408,1781.0,1655.0,71904,9408
794,94752,4928,1782.0,1656.0,94752,4928
795,38752,7616,1783.0,1657.0,38752,7616
796,52864,11424,1784.0,1658.0,52864,11424
797,94080,2464,1785.0,1659.0,94080,2464
798,19264,14112,1786.0,1660.0,19264,14112
799,68768,5376,1787.0,1661.0,68768,5376
800,49728,21504,1788.0,1662.0,49728,21504
801,86016,7840,1789.0,1663.0,86016,7840
802,30688,7616,1790.0,1664.0,30688,7616
803,24192,9408,1791.0,1665.0,24192,9408
804,30912,25984,1792.0,1666.0,30912,25984
805,31360,27776,1793.0,1667.0,31360,27776
806,76608,10752,1794.0,1668.0,76608,10752
807,59360,6720,1795.0,1669.0,59360,6720
808,34048,8288,1796.0,1670.0,34048,8288
809,32928,28896,1797.0,1671.0,32928,28896
810,51072,18592,1798.0,1672.0,51072,18592
811,59136,10304,1799.0,1673.0,59136,10304
812,34048,8512,1800.0,1674.0,34048,8512
813,50176,13216,1801.0,1675.0,50176,13216
814,49728,18368,1802.0,1676.0,49728,18368
815,14560,6272,1803.0,1677.0,14560,6272
816,95648,1344,1804.0,1678.0,95648,1344
817,74144,12992,1805.0,1679.0,74144,12992
818,34944,7392,1806.0,1680.0,34944,7392
819,26656,12768,1807.0,1681.0,26656,12768
820,82432,7616,1808.0,1682.0,82432,7616
821,11648,13216,1809.0,1683.0,11648,13216
822,30240,9856,1810.0,1684.0,30240,9856
823,42560,10080,1811.0,1685.0,42560,10080
824,9856,8064,1812.0,1686.0,9856,8064
825,65856,7168,1813.0,1687.0,65856,7168
826,32480,23744,1814.0,1688.0,32480,23744
827,25984,11424,1815.0,1689.0,25984,11424
828,79296,8960,1816.0,1690.0,79296,8960
829,95424,2912,1817.0,1691.0,95424,2912
830,38528,21280,1818.0,1692.0,38528,21280
831,79744,8512,1819.0,1693.0,79744,8512
832,96096,3136,1820.0,1694.0,96096,3136
833,80640,9184,1821.0,1695.0,80640,9184
834,10752,16352,1822.0,1696.0,10752,16352
835,91168,5824,1823.0,1697.0,91168,5824
836,13888,9632,1824.0,1698.0,13888,9632
837,23744,9184,1825.0,1699.0,23744,9184
838,9408,6720,1826.0,1700.0,9408,6720
839,50176,8960,1827.0,1701.0,50176,8960
840,48832,24192,1828.0,1702.0,48832,24192
841,9408,9408,1829.0,1703.0,9408,9408
842,46816,23520,1830.0,1704.0,46816,23520
843,41888,20384,1831.0,1705.0,41888,20384
844,22176,10976,1832.0,1706.0,22176,10976
845,36288,30240,1833.0,1707.0,36288,30240
846,55552,6496,1834.0,1708.0,55552,6496
847,22400,11200,1835.0,1709.0,22400,11200
848,45920,22848,1836.0,1710.0,45920,22848
849,47488,14560,1837.0,1711.0,47488,14560
850,19040,14336,1838.0,1712.0,19040,14336
851,34272,7840,1839.0,1713.0,34272,7840
852,66080,10304,1840.0,1714.0,66080,10304
853,83104,9408,1841.0,1715.0,83104,9408
854,25760,8512,1842.0,1716.0,25760,8512
855,34272,28672,1843.0,1717.0,34272,28672
856,45472,21280,1844.0,1718.0,45472,21280
857,70560,10304,1845.0,1719.0,70560,10304
858,91392,2912,1846.0,1720.0,91392,2912
859,45248,15680,1847.0,1721.0,45248,15680
860,22176,10528,1848.0,1722.0,22176,10528
861,60704,8960,1849.0,1723.0,60704,8960
862,34496,10752,1850.0,1724.0,34496,10752
863,67872,7168,1851.0,1725.0,67872,7168
864,56448,6944,1852.0,1726.0,56448,6944
865,61824,9856,1853.0,1727.0,61824,9856
866,30912,11200,1854.0,1728.0,30912,11200
867,61824,9632,1855.0,1729.0,61824,9632
868,51744,17696,1856.0,1730.0,51744,17696
869,41440,20384,1857.0,1731.0,41440,20384
870,15008,12096,1858.0,1732.0,15008,12096
871,50848,20608,1859.0,1733.0,50848,20608
872,34720,10080,1860.0,1734.0,34720,10080
873,52864,10080,1861.0,1735.0,52864,10080
874,54656,11872,1862.0,1736.0,54656,11872
875,21728,14112,1863.0,1737.0,21728,14112
876,33152,25984,1864.0,1738.0,33152,25984
877,96096,1344,1865.0,1739.0,96096,1344
878,8960,10528,1866.0,1740.0,8960,10528
879,63168,8736,1867.0,1741.0,63168,8736
880,33376,8288,1868.0,1742.0,33376,8288
881,43008,22848,1869.0,1743.0,43008,22848
882,67872,11424,1870.0,1744.0,67872,11424
883,3360,10080,1871.0,1745.0,3360,10080
884,42336,24864,1872.0,1746.0,42336,24864
885,67648,11424,1873.0,1747.0,67648,11424
886,44576,23968,1874.0,1748.0,44576,23968
887,50400,19264,1875.0,1749.0,50400,19264
888,71680,11872,1876.0,1750.0,71680,11872
889,17024,11648,1877.0,1751.0,17024,11648
890,94080,4704,1878.0,1752.0,94080,4704
891,15904,10976,1879.0,1753.0,15904,10976
892,19488,13216,1880.0,1754.0,19488,13216
893,52640,17920,1881.0,1755.0,52640,17920
894,67648,8960,1882.0,1756.0,67648,8960
895,46816,23968,1883.0,1757.0,46816,23968
896,93184,5376,1884.0,1758.0,93184,5376
897,32480,9184,1885.0,1759.0,32480,9184
898,8960,9408,1886.0,1760.0,8960,9408
899,52416,20608,1887.0,1761.0,52416,20608
900,10080,7840,1888.0,1762.0,10080,7840
901,47712,17248,1889.0,1763.0,47712,17248
902,96320,1568,1890.0,1764.0,96320,1568
903,37408,26432,1891.0,1765.0,37408,26432
904,21280,13888,1892.0,1766.0,21280,13888
905,24416,9184,1893.0,1767.0,24416,9184
906,90944,8064,1894.0,1768.0,90944,8064
907,39872,27776,1895.0,1769.0,39872,27776
908,48160,24640,1896.0,1770.0,48160,24640
909,79744,8736,1897.0,1771.0,79744,8736
910,86912,5600,1898.0,1772.0,86912,5600
911,31808,8064,1899.0,1773.0,31808,8064
912,36064,10976,1900.0,1774.0,36064,10976
913,53984,8288,1901.0,1775.0,53984,8288
914,95200,4256,1902.0,1776.0,95200,4256
915,13888,15008,1903.0,1777.0,13888,15008
916,33824,24192,1904.0,1778.0,33824,24192
917,40992,19488,1905.0,1779.0,40992,19488
918,60480,9184,1906.0,1780.0,60480,9184
919,15456,14336,1907.0,1781.0,15456,14336
920,47040,18368,1908.0,1782.0,47040,18368
921,47936,6720,1909.0,1783.0,47936,6720
922,41664,23744,1910.0,1784.0,41664,23744
923,97216,1568,1911.0,1785.0,97216,1568
924,59584,11872,1912.0,1786.0,59584,11872
925,63840,6944,1913.0,1787.0,63840,6944
926,28672,10080,1914.0,1788.0,28672,10080
927,32032,26208,1915.0,1789.0,32032,26208
928,9856,16352,1916.0,1790.0,9856,16352
929,12992,15456,1917.0,1791.0,12992,15456
930,71456,9408,1918.0,1792.0,71456,9408
931,37632,24864,1919.0,1793.0,37632,24864
932,44128,19264,1920.0,1794.0,44128,19264
933,56224,8064,1921.0,1795.0,56224,8064
934,82432,10528,1922.0,1796.0,82432,10528
935,3808,10304,1923.0,1797.0,3808,10304
936,41888,23072,1924.0,1798.0,41888,23072
937,36736,7392,1925.0,1799.0,36736,7392
938,36288,11424,1926.0,1800.0,36288,11424
939,28448,11872,1927.0,1801.0,28448,11872
940,12544,4032,1928.0,1802.0,12544,4032
941,10080,7616,1929.0,1803.0,10080,7616
942,69216,4928,1930.0,1804.0,69216,4928
943,61600,11200,1931.0,1805.0,61600,11200
944,49280,12992,1932.0,1806.0,49280,12992
945,41888,9184,1933.0,1807.0,41888,9184
946,67424,7392,1934.0,1808.0,67424,7392
947,48160,9632,1935.0,1809.0,48160,9632
948,46368,12544,1936.0,1810.0,46368,12544
949,57568,11424,1937.0,1811.0,57568,11424
950,21504,13888,1938.0,1812.0,21504,13888
951,68992,7840,1939.0,1813.0,68992,7840
952,14784,7840,1940.0,1814.0,14784,7840
953,84448,9856,1941.0,1815.0,84448,9856
954,72800,8288,1942.0,1816.0,72800,8288
955,40544,7840,1943.0,1817.0,40544,7840
956,46816,14784,1944.0,1818.0,46816,14784
957,39872,11200,1945.0,1819.0,39872,11200
958,81312,8512,1946.0,1820.0,81312,8512
959,48832,17920,1947.0,1821.0,48832,17920
960,36960,31136,1948.0,1822.0,36960,31136
961,87136,8736,1949.0,1823.0,87136,8736
962,33600,29344,1950.0,1824.0,33600,29344
963,10304,8736,1951.0,1825.0,10304,8736
964,72352,10080,1952.0,1826.0,72352,10080
965,51296,9632,1953.0,1827.0,51296,9632
966,40544,20832,1954.0,1828.0,40544,20832
967,54880,10752,1955.0,1829.0,54880,10752
968,56672,10976,1956.0,1830.0,56672,10976
969,66080,7392,1957.0,1831.0,66080,7392
970,86688,7840,1958.0,1832.0,86688,7840
971,94080,6048,1959.0,1833.0,94080,6048
972,23520,8288,1960.0,1834.0,23520,8288
973,27776,8960,1961.0,1835.0,27776,8960
974,60256,11424,1962.0,1836.0,60256,11424
975,49504,11424,1963.0,1837.0,49504,11424
976,17472,12992,1964.0,1838.0,17472,12992
977,38976,19936,1965.0,1839.0,38976,19936
978,35168,8736,1966.0,1840.0,35168,8736
979,41216,18816,1967.0,1841.0,41216,18816
980,46368,10752,1968.0,1842.0,46368,10752
981,14560,12992,1969.0,1843.0,14560,12992
982,32480,28448,1970.0,1844.0,32480,28448
983,48608,11424,1971.0,1845.0,48608,11424
984,82208,8736,1972.0,1846.0,82208,8736
985,55776,11200,1973.0,1847.0,55776,11200
986,95424,1344,1974.0,1848.0,95424,1344
987,43456,8736,1975.0,1849.0,43456,8736
988,4928,10528,1976.0,1850.0,4928,10528
989,32256,21952,1977.0,1851.0,32256,21952
990,34944,11872,1978.0,1852.0,34944,11872
991,40768,6720,1979.0,1853.0,40768,6720
992,67648,6720,1980.0,1854.0,67648,6720
993,64064,9184,1981.0,1855.0,64064,9184
994,38752,19488,1982.0,1856.0,38752,19488
995,24640,12544,1983.0,1857.0,24640,12544
996,91392,3360,1984.0,1858.0,91392,3360
997,38080,27552,1985.0,1859.0,38080,27552
998,15456,13888,1986.0,1860.0,15456,13888
999,50176,9856,1987.0,1861.0,50176,9856
1000,51072,9856,1988.0,1862.0,51072,9856
1001,7840,9184,1989.0,1863.0,7840,9184
1002,68544,10080,1990.0,1864.0,68544,10080
1003,43904,19264,1991.0,1865.0,43904,19264
1004,66304,8736,1992.0,1866.0,66304,8736
1005,33152,22624,1993.0,1867.0,33152,22624
1006,50848,19040,1994.0,1868.0,50848,19040
1007,5152,11648,1995.0,1869.0,5152,11648
1008,48384,19040,1996.0,1870.0,48384,19040
1009,66528,8736,1997.0,1871.0,66528,8736
1010,74816,8512,1998.0,1872.0,74816,8512
1011,44352,22848,1999.0,1873.0,44352,22848
1012,34272,28448,2000.0,1874.0,34272,28448
1013,26880,9632,2001.0,1875.0,26880,9632
1014,5600,7840,2002.0,1876.0,5600,7840
1015,43904,21504,2003.0,1877.0,43904,21504
1016,64064,10080,2004.0,1878.0,64064,10080
1017,47488,24416,2005.0,1879.0,47488,24416
1018,62048,7392,2006.0,1880.0,62048,7392
1019,11872,11424,2007.0,1881.0,11872,11424
1020,61376,11648,2008.0,1882.0,61376,11648
1021,35840,8736,2009.0,1883.0,35840,8736
1022,84672,6944,2010.0,1884.0,84672,6944
1023,21952,12768,2011.0,1885.0,21952,12768
1024,23520,8736,2012.0,1886.0,23520,8736
1025,92512,2912,2013.0,1887.0,92512,2912
1026,48832,19040,2014.0,1888.0,48832,19040
1027,67648,10080,2015.0,1889.0,67648,10080
1028,62272,9856,2016.0,1890.0,62272,9856
1029,37856,24640,2017.0,1891.0,37856,24640
1030,51968,17472,2018.0,1892.0,51968,17472
1031,19040,10528,2019.0,1893.0,19040,10528
1032,57792,6720,2020.0,1894.0,57792,6720
1033,16800,5824,2021.0,1895.0,16800,5824
1034,52416,19488,2022.0,1896.0,52416,19488
1035,71904,11200,2023.0,1897.0,71904,11200
1036,51520,9408,2024.0,1898.0,51520,9408
1037,13888,11424,2025.0,1899.0,13888,11424
1038,93632,1792,2026.0,1900.0,93632,1792
1039,66304,6048,2027.0,1901.0,66304,6048
1040,69440,8288,2028.0,1902.0,69440,8288
1041,9408,13664,2029.0,1903.0,9408,13664
1042,43904,21056,2030.0,1904.0,43904,21056
1043,91840,7168,2031.0,1905.0,91840,7168
1044,33600,30688,2032.0,1906.0,33600,30688
1045,74368,10528,2033.0,1907.0,74368,10528
1046,51296,23968,2034.0,1908.0,51296,23968
1047,39648,22176,2035.0,1909.0,39648,22176
1048,79296,8064,2036.0,1910.0,79296,8064
1049,35616,20608,2037.0,1911.0,35616,20608
1050,4480,10304,2038.0,1912.0,4480,10304
1051,71232,8960,2039.0,1913.0,71232,8960
1052,68768,6944,2040.0,1914.0,68768,6944
1053,24192,10752,2041.0,1915.0,24192,10752
1054,48160,24192,2042.0,1916.0,48160,24192
1055,12992,4032,2043.0,1917.0,12992,4032
1056,35616,10304,2044.0,1918.0,35616,10304
1057,46368,9632,2045.0,1919.0,46368,9632
1058,62048,7840,2046.0,1920.0,62048,7840
1059,5600,11648,2047.0,1921.0,5600,11648
1060,10528,15008,2048.0,1922.0,10528,15008
1061,38528,6720,2049.0,1923.0,38528,6720
1062,53088,7840,2050.0,1924.0,53088,7840
1063,45696,15232,2051.0,1925.0,45696,15232
1064,8288,10752,2052.0,1926.0,8288,10752
1065,43680,19040,2053.0,1927.0,43680,19040
1066,36288,11200,2054.0,1928.0,36288,11200
1067,48832,21056,2055.0,1929.0,48832,21056
1068,92736,3360,2056.0,1930.0,92736,3360
1069,10752,9856,2057.0,1931.0,10752,9856
1070,11872,5376,2058.0,1932.0,11872,5376
1071,94080,5600,2059.0,1933.0,94080,5600
1072,17024,13664,2060.0,1934.0,17024,13664
1073,92512,7392,2061.0,1935.0,92512,7392
1074,44128,10080,2062.0,1936.0,44128,10080
1075,47488,11648,2063.0,1937.0,47488,11648
1076,14112,11200,2064.0,1938.0,14112,11200
1077,36736,31808,2065.0,1939.0,36736,31808
1078,24192,10080,2066.0,1940.0,24192,10080
1079,54208,21504,2067.0,1941.0,54208,21504
1080,68320,8960,2068.0,1942.0,68320,8960
1081,67872,11200,2069.0,1943.0,67872,11200
1082,60928,10080,2070.0,1944.0,60928,10080
1083,46368,19488,2071.0,1945.0,46368,19488
1084,22176,12096,2072.0,1946.0,22176,12096
1085,8512,8512,2073.0,1947.0,8512,8512
1086,84448,7616,2074.0,1948.0,84448,7616
1087,34048,26208,2075.0,1949.0,34048,26208
1088,31584,11648,2076.0,1950.0,31584,11648
1089,11872,12320,2077.0,1951.0,11872,12320
1090,87584,6944,2078.0,1952.0,87584,6944
1091,44352,21280,2079.0,1953.0,44352,21280
1092,55328,9184,2080.0,1954.0,55328,9184
1093,26656,10080,2081.0,1955.0,26656,10080
1094,22400,12768,2082.0,1956.0,22400,12768
1095,93408,5600,2083.0,1957.0,93408,5600
1096,13440,14784,2084.0,1958.0,13440,14784
1097,36960,24640,2085.0,1959.0,36960,24640
1098,28000,11200,2086.0,1960.0,28000,11200
1099,68096,8288,2087.0,1961.0,68096,8288
1100,17024,13216,2088.0,1962.0,17024,13216
1101,52640,19712,2089.0,1963.0,52640,19712
1102,65856,10528,2090.0,1964.0,65856,10528
1103,56224,10304,2091.0,1965.0,56224,10304
1104,45696,10528,2092.0,1966.0,45696,10528
1105,62944,8512,2093.0,1967.0,62944,8512
1106,76608,8288,2094.0,1968.0,76608,8288
1107,61600,7840,2095.0,1969.0,61600,7840
1108,38752,25536,2096.0,1970.0,38752,25536
1109,79968,10752,2097.0,1971.0,79968,10752
1110,13664,8512,2098.0,1972.0,13664,8512
1111,7616,7840,2099.0,1973.0,7616,7840
1112,21952,14112,2100.0,1974.0,21952,14112
1113,69440,9184,2101.0,1975.0,69440,9184
1114,79072,10528,2102.0,1976.0,79072,10528
1115,12320,6944,2103.0,1977.0,12320,6944
1116,89152,7616,2104.0,1978.0,89152,7616
1117,89824,4480,2105.0,1979.0,89824,4480
1118,55104,8960,2106.0,1980.0,55104,8960
1119,23296,9408,2107.0,1981.0,23296,9408
1120,22848,11200,2108.0,1982.0,22848,11200
1121,48608,8960,2109.0,1983.0,48608,8960
1122,36736,10304,2110.0,1984.0,36736,10304
1123,56224,5600,2111.0,1985.0,56224,5600
1124,88704,7840,2112.0,1986.0,88704,7840
1125,73472,11872,2113.0,1987.0,73472,11872
1126,72576,10304,2114.0,1988.0,72576,10304
1127,52416,9856,2115.0,1989.0,52416,9856
1128,45696,14784,2116.0,1990.0,45696,14784
1129,40096,9408,2117.0,1991.0,40096,9408
1130,7168,11200,2118.0,1992.0,7168,11200
1131,14336,10528,2119.0,1993.0,14336,10528
1132,9184,16800,2120.0,1994.0,9184,16800
1133,23072,12768,2121.0,1995.0,23072,12768
