,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
607,72128,8064,1428.0,1088.0,72128,8064
608,53088,8960,1429.0,1089.0,53088,8960
609,36512,9184,1430.0,1090.0,36512,9184
610,8064,9184,1431.0,1091.0,8064,9184
611,12992,12992,1432.0,1092.0,12992,12992
612,33600,22848,1433.0,1093.0,33600,22848
613,7840,9408,1434.0,1094.0,7840,9408
614,64064,9632,1435.0,1095.0,64064,9632
615,20608,13216,1436.0,1096.0,20608,13216
616,88704,6496,1437.0,1097.0,88704,6496
617,60928,11424,1438.0,1098.0,60928,11424
618,48160,17472,1439.0,1099.0,48160,17472
619,34496,8288,1440.0,1100.0,34496,8288
620,34272,8288,1441.0,1101.0,34272,8288
621,19264,11424,1442.0,1102.0,19264,11424
622,21952,9856,1443.0,1103.0,21952,9856
623,15456,9408,1444.0,1104.0,15456,9408
624,96320,4928,1445.0,1105.0,96320,4928
625,64960,10752,1446.0,1106.0,64960,10752
626,6944,10304,1447.0,1107.0,6944,10304
627,53536,20160,1448.0,1108.0,53536,20160
628,34272,25312,1449.0,1109.0,34272,25312
629,46816,24640,1450.0,1110.0,46816,24640
630,51744,19264,1451.0,1111.0,51744,19264
631,29344,9632,1452.0,1112.0,29344,9632
632,82432,8736,1453.0,1113.0,82432,8736
633,3808,10080,1454.0,1114.0,3808,10080
634,58464,6944,1455.0,1115.0,58464,6944
635,83328,7168,1456.0,1116.0,83328,7168
636,51744,10528,1457.0,1117.0,51744,10528
637,28672,11648,1458.0,1118.0,28672,11648
638,44352,21728,1459.0,1119.0,44352,21728
639,53312,20160,1460.0,1120.0,53312,20160
640,12320,15904,1461.0,1121.0,12320,15904
641,87136,9856,1462.0,1122.0,87136,9856
642,94976,2016,1463.0,1123.0,94976,2016
643,6048,8064,1464.0,1124.0,6048,8064
644,14784,7168,1465.0,1125.0,14784,7168
645,51520,22400,1466.0,1126.0,51520,22400
646,10976,13440,1467.0,1127.0,10976,13440
647,48384,18816,1468.0,1128.0,48384,18816
648,25536,12544,1469.0,1129.0,25536,12544
649,70560,11200,1470.0,1130.0,70560,11200
650,68768,5824,1471.0,1131.0,68768,5824
651,40992,20832,1472.0,1132.0,40992,20832
652,73024,7840,1473.0,1133.0,73024,7840
653,88032,6272,1474.0,1134.0,88032,6272
654,93408,4032,1475.0,1135.0,93408,4032
655,85344,6944,1476.0,1136.0,85344,6944
656,51072,9632,1477.0,1137.0,51072,9632
657,80640,9408,1478.0,1138.0,80640,9408
658,60480,7616,1479.0,1139.0,60480,7616
659,50400,23968,1480.0,1140.0,50400,23968
660,40544,17920,1481.0,1141.0,40544,17920
661,63392,9856,1482.0,1142.0,63392,9856
662,27552,11872,1483.0,1143.0,27552,11872
663,60480,9408,1484.0,1144.0,60480,9408
664,58016,9408,1485.0,1145.0,58016,9408
665,93408,2016,1486.0,1146.0,93408,2016
666,34720,25536,1487.0,1147.0,34720,25536
667,34496,29568,1488.0,1148.0,34496,29568
668,47488,12096,1489.0,1149.0,47488,12096
669,34720,28448,1490.0,1150.0,34720,28448
670,40096,20384,1491.0,1151.0,40096,20384
671,6720,8064,1492.0,1152.0,6720,8064
672,37408,10304,1493.0,1153.0,37408,10304
673,24864,12768,1494.0,1154.0,24864,12768
674,64960,8736,1495.0,1155.0,64960,8736
675,74368,13216,1496.0,1156.0,74368,13216
676,45472,23296,1497.0,1157.0,45472,23296
677,31584,24640,1498.0,1158.0,31584,24640
678,51296,21056,1499.0,1159.0,51296,21056
679,43232,9632,1500.0,1160.0,43232,9632
680,67424,11424,1501.0,1161.0,67424,11424
681,82880,8288,1502.0,1162.0,82880,8288
682,32928,25536,1503.0,1163.0,32928,25536
683,13440,9856,1504.0,1164.0,13440,9856
684,79968,9856,1505.0,1165.0,79968,9856
685,48160,21280,1506.0,1166.0,48160,21280
686,74144,12320,1507.0,1167.0,74144,12320
687,9408,6944,1508.0,1168.0,9408,6944
688,54432,21952,1509.0,1169.0,54432,21952
689,46592,12096,1510.0,1170.0,46592,12096
690,68768,5152,1511.0,1171.0,68768,5152
691,67648,10976,1512.0,1172.0,67648,10976
692,36512,30464,1513.0,1173.0,36512,30464
693,36736,21504,1514.0,1174.0,36736,21504
694,94976,5376,1515.0,1175.0,94976,5376
695,93632,4256,1516.0,1176.0,93632,4256
696,78176,8960,1517.0,1177.0,78176,8960
697,51296,23296,1518.0,1178.0,51296,23296
698,46816,12096,1519.0,1179.0,46816,12096
699,42560,23744,1520.0,1180.0,42560,23744
700,46816,14560,1521.0,1181.0,46816,14560
701,14560,8288,1522.0,1182.0,14560,8288
702,78400,12096,1523.0,1183.0,78400,12096
703,20608,11424,1524.0,1184.0,20608,11424
704,53760,9408,1525.0,1185.0,53760,9408
705,29120,9408,1526.0,1186.0,29120,9408
706,18368,10752,1527.0,1187.0,18368,10752
707,33152,11424,1528.0,1188.0,33152,11424
708,12096,6944,1529.0,1189.0,12096,6944
709,51744,19936,1530.0,1190.0,51744,19936
710,71680,8064,1531.0,1191.0,71680,8064
711,11648,6048,1532.0,1192.0,11648,6048
712,34048,23072,1533.0,1193.0,34048,23072
713,63840,7616,1534.0,1194.0,63840,7616
714,11872,15456,1535.0,1195.0,11872,15456
715,53088,22624,1536.0,1196.0,53088,22624
716,67424,5600,1537.0,1197.0,67424,5600
717,68096,9632,1538.0,1198.0,68096,9632
718,73920,12320,1539.0,1199.0,73920,12320
719,45920,15680,1540.0,1200.0,45920,15680
720,23744,11424,1541.0,1201.0,23744,11424
721,49952,22400,1542.0,1202.0,49952,22400
722,12992,11424,1543.0,1203.0,12992,11424
723,66752,5824,1544.0,1204.0,66752,5824
724,42112,20160,1545.0,1205.0,42112,20160
725,13216,15008,1546.0,1206.0,13216,15008
726,24864,7840,1547.0,1207.0,24864,7840
727,62720,10304,1548.0,1208.0,62720,10304
728,50176,10528,1549.0,1209.0,50176,10528
729,50400,22624,1550.0,1210.0,50400,22624
730,49952,23744,1551.0,1211.0,49952,23744
731,54208,7392,1552.0,1212.0,54208,7392
732,67200,9184,1553.0,1213.0,67200,9184
733,36064,10528,1554.0,1214.0,36064,10528
734,22624,12992,1555.0,1215.0,22624,12992
735,52416,21504,1556.0,1216.0,52416,21504
736,43456,21728,1557.0,1217.0,43456,21728
737,51072,12096,1558.0,1218.0,51072,12096
738,90272,6944,1559.0,1219.0,90272,6944
739,73920,7840,1560.0,1220.0,73920,7840
740,13888,13664,1561.0,1221.0,13888,13664
741,34944,9408,1562.0,1222.0,34944,9408
742,46144,15008,1563.0,1223.0,46144,15008
743,46816,15456,1564.0,1224.0,46816,15456
744,40096,26208,1565.0,1225.0,40096,26208
745,34496,11424,1566.0,1226.0,34496,11424
746,65632,6496,1567.0,1227.0,65632,6496
747,49280,10528,1568.0,1228.0,49280,10528
748,50848,12768,1569.0,1229.0,50848,12768
749,45920,13216,1570.0,1230.0,45920,13216
750,41216,10528,1571.0,1231.0,41216,10528
751,11424,14560,1572.0,1232.0,11424,14560
752,35392,29344,1573.0,1233.0,35392,29344
753,49952,21952,1574.0,1234.0,49952,21952
754,56224,10528,1575.0,1235.0,56224,10528
755,11648,8736,1576.0,1236.0,11648,8736
756,45024,14560,1577.0,1237.0,45024,14560
757,81312,8064,1578.0,1238.0,81312,8064
758,58240,12320,1579.0,1239.0,58240,12320
759,10976,9632,1580.0,1240.0,10976,9632
760,21504,14112,1581.0,1241.0,21504,14112
761,24192,9632,1582.0,1242.0,24192,9632
762,80416,8736,1583.0,1243.0,80416,8736
763,3136,10976,1584.0,1244.0,3136,10976
764,38752,8064,1585.0,1245.0,38752,8064
765,47264,19488,1586.0,1246.0,47264,19488
766,65632,9408,1587.0,1247.0,65632,9408
767,22400,13664,1588.0,1248.0,22400,13664
768,66976,8064,1589.0,1249.0,66976,8064
769,96320,2464,1590.0,1250.0,96320,2464
770,50624,8288,1591.0,1251.0,50624,8288
771,40768,10528,1592.0,1252.0,40768,10528
772,46144,18816,1593.0,1253.0,46144,18816
773,56672,9632,1594.0,1254.0,56672,9632
774,62944,10976,1595.0,1255.0,62944,10976
775,43456,21280,1596.0,1256.0,43456,21280
776,67872,8512,1597.0,1257.0,67872,8512
777,16576,13216,1598.0,1258.0,16576,13216
778,72800,9184,1599.0,1259.0,72800,9184
779,77056,12320,1600.0,1260.0,77056,12320
780,90048,6048,1601.0,1261.0,90048,6048
781,63616,8736,1602.0,1262.0,63616,8736
782,11200,7168,1603.0,1263.0,11200,7168
783,96992,2016,1604.0,1264.0,96992,2016
784,41664,25760,1605.0,1265.0,41664,25760
785,8288,10528,1606.0,1266.0,8288,10528
786,95200,3584,1607.0,1267.0,95200,3584
787,8960,7168,1608.0,1268.0,8960,7168
788,33600,30016,1609.0,1269.0,33600,30016
789,28672,9408,1610.0,1270.0,28672,9408
790,47712,21728,1611.0,1271.0,47712,21728
791,75040,12544,1612.0,1272.0,75040,12544
792,68544,5600,1613.0,1273.0,68544,5600
793,12096,4256,1614.0,1274.0,12096,4256
794,37632,7168,1615.0,1275.0,37632,7168
795,54208,19488,1616.0,1276.0,54208,19488
796,62496,7616,1617.0,1277.0,62496,7616
797,30912,9184,1618.0,1278.0,30912,9184
798,89600,7616,1619.0,1279.0,89600,7616
799,48832,20608,1620.0,1280.0,48832,20608
800,67200,6720,1621.0,1281.0,67200,6720
801,35392,10976,1622.0,1282.0,35392,10976
802,6720,10528,1623.0,1283.0,6720,10528
803,14560,7616,1624.0,1284.0,14560,7616
804,94080,1120,1625.0,1285.0,94080,1120
805,92736,5152,1626.0,1286.0,92736,5152
806,15232,15008,1627.0,1287.0,15232,15008
807,25312,8288,1628.0,1288.0,25312,8288
808,16800,10528,1629.0,1289.0,16800,10528
809,42112,8288,1630.0,1290.0,42112,8288
810,13216,8064,1631.0,1291.0,13216,8064
811,8736,8288,1632.0,1292.0,8736,8288
812,81760,7840,1633.0,1293.0,81760,7840
813,39648,8512,1634.0,1294.0,39648,8512
814,11648,8064,1635.0,1295.0,11648,8064
815,49952,9856,1636.0,1296.0,49952,9856
816,32256,28672,1637.0,1297.0,32256,28672
817,78624,9184,1638.0,1298.0,78624,9184
818,79968,8288,1639.0,1299.0,79968,8288
819,34048,11200,1640.0,1300.0,34048,11200
820,38304,25312,1641.0,1301.0,38304,25312
821,78848,8288,1642.0,1302.0,78848,8288
822,52640,21952,1643.0,1303.0,52640,21952
823,22848,12992,1644.0,1304.0,22848,12992
824,67424,8960,1645.0,1305.0,67424,8960
825,33376,30464,1646.0,1306.0,33376,30464
826,83552,9632,1647.0,1307.0,83552,9632
827,58016,10976,1648.0,1308.0,58016,10976
828,14560,8960,1649.0,1309.0,14560,8960
829,43008,20160,1650.0,1310.0,43008,20160
830,14112,5600,1651.0,1311.0,14112,5600
831,35616,29344,1652.0,1312.0,35616,29344
832,36512,25088,1653.0,1313.0,36512,25088
833,52640,19936,1654.0,1314.0,52640,19936
834,70112,8512,1655.0,1315.0,70112,8512
835,13216,12768,1656.0,1316.0,13216,12768
836,73248,8736,1657.0,1317.0,73248,8736
837,14560,13664,1658.0,1318.0,14560,13664
838,35392,11872,1659.0,1319.0,35392,11872
839,49280,17696,1660.0,1320.0,49280,17696
840,39872,9632,1661.0,1321.0,39872,9632
841,38080,7616,1662.0,1322.0,38080,7616
842,95648,2912,1663.0,1323.0,95648,2912
843,45920,19040,1664.0,1324.0,45920,19040
844,38528,20832,1665.0,1325.0,38528,20832
845,39424,22624,1666.0,1326.0,39424,22624
846,49056,18592,1667.0,1327.0,49056,18592
847,51072,19936,1668.0,1328.0,51072,19936
848,50624,12544,1669.0,1329.0,50624,12544
849,23296,9184,1670.0,1330.0,23296,9184
850,60032,8512,1671.0,1331.0,60032,8512
851,75040,13440,1672.0,1332.0,75040,13440
852,74592,11648,1673.0,1333.0,74592,11648
853,34272,25760,1674.0,1334.0,34272,25760
854,33376,26880,1675.0,1335.0,33376,26880
855,33376,8064,1676.0,1336.0,33376,8064
856,61600,9408,1677.0,1337.0,61600,9408
857,23296,13440,1678.0,1338.0,23296,13440
858,33152,23296,1679.0,1339.0,33152,23296
859,71008,11648,1680.0,1340.0,71008,11648
860,79968,10976,1681.0,1341.0,79968,10976
861,47936,18144,1682.0,1342.0,47936,18144
862,36736,25312,1683.0,1343.0,36736,25312
863,41216,8736,1684.0,1344.0,41216,8736
864,48160,10528,1685.0,1345.0,48160,10528
865,21504,12544,1686.0,1346.0,21504,12544
866,13440,14784,1687.0,1347.0,13440,14784
867,60032,10752,1688.0,1348.0,60032,10752
868,55776,10304,1689.0,1349.0,55776,10304
869,52864,8288,1690.0,1350.0,52864,8288
870,17248,10976,1691.0,1351.0,17248,10976
871,59136,8064,1692.0,1352.0,59136,8064
872,32928,25760,1693.0,1353.0,32928,25760
873,16800,9408,1694.0,1354.0,16800,9408
874,6944,10976,1695.0,1355.0,6944,10976
875,59360,11648,1696.0,1356.0,59360,11648
876,11200,13216,1697.0,1357.0,11200,13216
877,32928,28448,1698.0,1358.0,32928,28448
878,37408,30688,1699.0,1359.0,37408,30688
879,78848,9632,1700.0,1360.0,78848,9632
880,66528,11648,1701.0,1361.0,66528,11648
881,26656,9632,1702.0,1362.0,26656,9632
882,58464,10976,1703.0,1363.0,58464,10976
883,92064,2240,1704.0,1364.0,92064,2240
884,35392,10304,1705.0,1365.0,35392,10304
885,95424,672,1706.0,1366.0,95424,672
886,12768,6944,1707.0,1367.0,12768,6944
887,10304,12992,1708.0,1368.0,10304,12992
888,94080,896,1709.0,1369.0,94080,896
889,38528,21728,1710.0,1370.0,38528,21728
890,39648,9856,1711.0,1371.0,39648,9856
891,33152,10752,1712.0,1372.0,33152,10752
892,61824,7840,1713.0,1373.0,61824,7840
893,42336,23520,1714.0,1374.0,42336,23520
894,14560,12320,1715.0,1375.0,14560,12320
895,84224,9632,1716.0,1376.0,84224,9632
896,85344,7168,1717.0,1377.0,85344,7168
897,48160,18368,1718.0,1378.0,48160,18368
898,67648,8512,1719.0,1379.0,67648,8512
899,9184,7392,1720.0,1380.0,9184,7392
900,79520,10080,1721.0,1381.0,79520,10080
901,55328,7392,1722.0,1382.0,55328,7392
902,93184,1792,1723.0,1383.0,93184,1792
903,51968,18816,1724.0,1384.0,51968,18816
904,19264,13216,1725.0,1385.0,19264,13216
905,61376,11424,1726.0,1386.0,61376,11424
906,78624,8064,1727.0,1387.0,78624,8064
907,62944,6496,1728.0,1388.0,62944,6496
908,52192,9856,1729.0,1389.0,52192,9856
909,50400,9632,1730.0,1390.0,50400,9632
910,35392,10752,1731.0,1391.0,35392,10752
911,32256,10528,1732.0,1392.0,32256,10528
912,89376,4928,1733.0,1393.0,89376,4928
913,45024,15680,1734.0,1394.0,45024,15680
914,38752,21280,1735.0,1395.0,38752,21280
915,36288,24864,1736.0,1396.0,36288,24864
916,39200,7392,1737.0,1397.0,39200,7392
917,40320,25760,1738.0,1398.0,40320,25760
918,69440,7392,1739.0,1399.0,69440,7392
919,72128,11648,1740.0,1400.0,72128,11648
920,45024,23968,1741.0,1401.0,45024,23968
921,66752,6944,1742.0,1402.0,66752,6944
922,88704,6048,1743.0,1403.0,88704,6048
923,62496,8288,1744.0,1404.0,62496,8288
924,53984,8064,1745.0,1405.0,53984,8064
925,39872,10976,1746.0,1406.0,39872,10976
926,48160,22624,1747.0,1407.0,48160,22624
927,40096,9856,1748.0,1408.0,40096,9856
928,84896,7616,1749.0,1409.0,84896,7616
929,93408,3584,1750.0,1410.0,93408,3584
930,58912,7392,1751.0,1411.0,58912,7392
931,93856,6496,1752.0,1412.0,93856,6496
932,46368,21056,1753.0,1413.0,46368,21056
933,85568,6272,1754.0,1414.0,85568,6272
934,54208,21056,1755.0,1415.0,54208,21056
935,52416,20384,1756.0,1416.0,52416,20384
936,11872,5152,1757.0,1417.0,11872,5152
937,53312,6944,1758.0,1418.0,53312,6944
938,40320,10304,1759.0,1419.0,40320,10304
939,56672,9184,1760.0,1420.0,56672,9184
940,76832,13216,1761.0,1421.0,76832,13216
941,42336,25088,1762.0,1422.0,42336,25088
942,38752,10304,1763.0,1423.0,38752,10304
943,10304,10304,1764.0,1424.0,10304,10304
944,32480,27552,1765.0,1425.0,32480,27552
945,38080,9632,1766.0,1426.0,38080,9632
946,53984,21280,1767.0,1427.0,53984,21280
947,8064,8288,1768.0,1428.0,8064,8288
948,38976,8736,1769.0,1429.0,38976,8736
949,51520,8736,1770.0,1430.0,51520,8736
950,32928,8960,1771.0,1431.0,32928,8960
951,30016,8288,1772.0,1432.0,30016,8288
952,59136,11648,1773.0,1433.0,59136,11648
953,25760,12992,1774.0,1434.0,25760,12992
954,33152,8064,1775.0,1435.0,33152,8064
955,44352,19488,1776.0,1436.0,44352,19488
956,32256,29120,1777.0,1437.0,32256,29120
957,9856,8512,1778.0,1438.0,9856,8512
958,28672,8736,1779.0,1439.0,28672,8736
959,51072,22848,1780.0,1440.0,51072,22848
960,12544,15904,1781.0,1441.0,12544,15904
961,68096,10080,1782.0,1442.0,68096,10080
962,48160,7168,1783.0,1443.0,48160,7168
963,88928,5600,1784.0,1444.0,88928,5600
964,25760,9632,1785.0,1445.0,25760,9632
965,37632,20832,1786.0,1446.0,37632,20832
966,24192,10528,1787.0,1447.0,24192,10528
967,52864,21056,1788.0,1448.0,52864,21056
968,15904,11648,1789.0,1449.0,15904,11648
969,51744,7616,1790.0,1450.0,51744,7616
970,40992,10304,1791.0,1451.0,40992,10304
971,70784,7616,1792.0,1452.0,70784,7616
972,52192,12096,1793.0,1453.0,52192,12096
973,66528,8288,1794.0,1454.0,66528,8288
974,39872,10080,1795.0,1455.0,39872,10080
975,30688,8960,1796.0,1456.0,30688,8960
976,55776,10080,1797.0,1457.0,55776,10080
977,81312,8288,1798.0,1458.0,81312,8288
978,49952,12320,1799.0,1459.0,49952,12320
979,81088,9632,1800.0,1460.0,81088,9632
980,83328,8736,1801.0,1461.0,83328,8736
981,45920,20608,1802.0,1462.0,45920,20608
982,12096,13888,1803.0,1463.0,12096,13888
983,41888,21504,1804.0,1464.0,41888,21504
984,39872,20832,1805.0,1465.0,39872,20832
985,28896,8512,1806.0,1466.0,28896,8512
986,42336,21504,1807.0,1467.0,42336,21504
987,40544,7392,1808.0,1468.0,40544,7392
988,10976,15904,1809.0,1469.0,10976,15904
989,9408,7840,1810.0,1470.0,9408,7840
990,65184,9856,1811.0,1471.0,65184,9856
991,32256,28224,1812.0,1472.0,32256,28224
992,45696,8960,1813.0,1473.0,45696,8960
993,47936,19264,1814.0,1474.0,47936,19264
994,46592,13440,1815.0,1475.0,46592,13440
995,42560,7616,1816.0,1476.0,42560,7616
996,59136,8960,1817.0,1477.0,59136,8960
997,32480,26208,1818.0,1478.0,32480,26208
998,73024,8736,1819.0,1479.0,73024,8736
999,23968,11200,1820.0,1480.0,23968,11200
1000,79072,9856,1821.0,1481.0,79072,9856
1001,94528,2912,1822.0,1482.0,94528,2912
1002,19712,14112,1823.0,1483.0,19712,14112
1003,23520,10976,1824.0,1484.0,23520,10976
1004,14112,14112,1825.0,1485.0,14112,14112
1005,44576,24192,1826.0,1486.0,44576,24192
1006,68320,10752,1827.0,1487.0,68320,10752
1007,47712,11648,1828.0,1488.0,47712,11648
1008,73248,8512,1829.0,1489.0,73248,8512
1009,15680,12096,1830.0,1490.0,15680,12096
1010,46144,25088,1831.0,1491.0,46144,25088
1011,27776,10080,1832.0,1492.0,27776,10080
1012,95200,4928,1833.0,1493.0,95200,4928
1013,27104,9632,1834.0,1494.0,27104,9632
1014,91168,7840,1835.0,1495.0,91168,7840
1015,66080,7168,1836.0,1496.0,66080,7168
1016,51296,12320,1837.0,1497.0,51296,12320
1017,53984,10304,1838.0,1498.0,53984,10304
1018,26208,9408,1839.0,1499.0,26208,9408
1019,53984,20832,1840.0,1500.0,53984,20832
1020,39424,10976,1841.0,1501.0,39424,10976
1021,45472,20384,1842.0,1502.0,45472,20384
1022,48384,18592,1843.0,1503.0,48384,18592
1023,15680,15008,1844.0,1504.0,15680,15008
1024,94976,1120,1845.0,1505.0,94976,1120
1025,51968,10080,1846.0,1506.0,51968,10080
1026,28672,12320,1847.0,1507.0,28672,12320
1027,37632,25088,1848.0,1508.0,37632,25088
1028,17472,11648,1849.0,1509.0,17472,11648
1029,38080,25088,1850.0,1510.0,38080,25088
1030,52640,20608,1851.0,1511.0,52640,20608
1031,11200,8736,1852.0,1512.0,11200,8736
1032,46144,10304,1853.0,1513.0,46144,10304
1033,43456,21056,1854.0,1514.0,43456,21056
1034,19488,13888,1855.0,1515.0,19488,13888
1035,51072,8288,1856.0,1516.0,51072,8288
1036,84224,8736,1857.0,1517.0,84224,8736
1037,47488,21728,1858.0,1518.0,47488,21728
1038,42784,19040,1859.0,1519.0,42784,19040
1039,47264,12992,1860.0,1520.0,47264,12992
1040,23520,13216,1861.0,1521.0,23520,13216
1041,23744,11648,1862.0,1522.0,23744,11648
1042,23968,8960,1863.0,1523.0,23968,8960
1043,95200,896,1864.0,1524.0,95200,896
1044,6272,10080,1865.0,1525.0,6272,10080
1045,63392,6720,1866.0,1526.0,63392,6720
1046,35840,28448,1867.0,1527.0,35840,28448
1047,88480,8512,1868.0,1528.0,88480,8512
1048,15680,10080,1869.0,1529.0,15680,10080
1049,26656,12544,1870.0,1530.0,26656,12544
1050,68992,4928,1871.0,1531.0,68992,4928
1051,26208,12320,1872.0,1532.0,26208,12320
1052,91616,6720,1873.0,1533.0,91616,6720
1053,43008,22176,1874.0,1534.0,43008,22176
1054,53984,8736,1875.0,1535.0,53984,8736
1055,40992,7392,1876.0,1536.0,40992,7392
1056,27776,12320,1877.0,1537.0,27776,12320
1057,65856,8288,1878.0,1538.0,65856,8288
1058,48160,11872,1879.0,1539.0,48160,11872
1059,25984,10976,1880.0,1540.0,25984,10976
1060,75264,8512,1881.0,1541.0,75264,8512
1061,39424,21728,1882.0,1542.0,39424,21728
1062,41440,19264,1883.0,1543.0,41440,19264
1063,11872,5376,1884.0,1544.0,11872,5376
1064,43232,10080,1885.0,1545.0,43232,10080
1065,90048,3808,1886.0,1546.0,90048,3808
1066,76160,12544,1887.0,1547.0,76160,12544
1067,39648,21728,1888.0,1548.0,39648,21728
1068,62272,7168,1889.0,1549.0,62272,7168
1069,28000,9856,1890.0,1550.0,28000,9856
1070,66304,8960,1891.0,1551.0,66304,8960
1071,15008,6720,1892.0,1552.0,15008,6720
1072,10752,9408,1893.0,1553.0,10752,9408
1073,89152,4480,1894.0,1554.0,89152,4480
1074,6720,10304,1895.0,1555.0,6720,10304
1075,67648,6720,1896.0,1556.0,67648,6720
1076,96320,2688,1897.0,1557.0,96320,2688
1077,91616,5824,1898.0,1558.0,91616,5824
1078,32928,28000,1899.0,1559.0,32928,28000
1079,68768,9184,1900.0,1560.0,68768,9184
1080,72800,12096,1901.0,1561.0,72800,12096
1081,39200,8736,1902.0,1562.0,39200,8736
1082,77056,8064,1903.0,1563.0,77056,8064
1083,34720,11648,1904.0,1564.0,34720,11648
1084,3584,9184,1905.0,1565.0,3584,9184
1085,13888,13440,1906.0,1566.0,13888,13440
1086,44128,22848,1907.0,1567.0,44128,22848
1087,64288,9856,1908.0,1568.0,64288,9856
1088,14560,12768,1909.0,1569.0,14560,12768
1089,45920,9856,1910.0,1570.0,45920,9856
1090,37632,8064,1911.0,1571.0,37632,8064
1091,87808,6720,1912.0,1572.0,87808,6720
1092,30240,9856,1913.0,1573.0,30240,9856
1093,32032,9632,1914.0,1574.0,32032,9632
1094,16128,5600,1915.0,1575.0,16128,5600
1095,53536,19040,1916.0,1576.0,53536,19040
1096,28000,10752,1917.0,1577.0,28000,10752
1097,63616,6944,1918.0,1578.0,63616,6944
1098,49280,12320,1919.0,1579.0,49280,12320
1099,19040,12992,1920.0,1580.0,19040,12992
1100,81984,7616,1921.0,1581.0,81984,7616
1101,32704,10080,1922.0,1582.0,32704,10080
1102,14784,13216,1923.0,1583.0,14784,13216
1103,88256,4928,1924.0,1584.0,88256,4928
1104,21280,10080,1925.0,1585.0,21280,10080
1105,58016,7392,1926.0,1586.0,58016,7392
1106,46368,23968,1927.0,1587.0,46368,23968
1107,54432,9408,1928.0,1588.0,54432,9408
1108,65632,10976,1929.0,1589.0,65632,10976
1109,5376,7840,1930.0,1590.0,5376,7840
1110,31136,22848,1931.0,1591.0,31136,22848
1111,44352,9184,1932.0,1592.0,44352,9184
1112,10976,15456,1933.0,1593.0,10976,15456
1113,31136,9408,1934.0,1594.0,31136,9408
1114,32928,10976,1935.0,1595.0,32928,10976
1115,44800,23520,1936.0,1596.0,44800,23520
1116,17472,11872,1937.0,1597.0,17472,11872
1117,18368,13216,1938.0,1598.0,18368,13216
1118,15904,12096,1939.0,1599.0,15904,12096
1119,44128,21280,1940.0,1600.0,44128,21280
1120,26656,9408,1941.0,1601.0,26656,9408
1121,33376,28448,1942.0,1602.0,33376,28448
1122,82656,8064,1943.0,1603.0,82656,8064
1123,46592,16128,1944.0,1604.0,46592,16128
1124,57344,6944,1945.0,1605.0,57344,6944
1125,42560,19712,1946.0,1606.0,42560,19712
1126,13664,4704,1947.0,1607.0,13664,4704
1127,46592,23744,1948.0,1608.0,46592,23744
1128,14112,9408,1949.0,1609.0,14112,9408
1129,32704,23520,1950.0,1610.0,32704,23520
1130,84224,8288,1951.0,1611.0,84224,8288
1131,81984,8512,1952.0,1612.0,81984,8512
1132,74816,8064,1953.0,1613.0,74816,8064
1133,76832,12768,1954.0,1614.0,76832,12768
1134,90496,7840,1955.0,1615.0,90496,7840
1135,65856,9856,1956.0,1616.0,65856,9856
1136,50400,19712,1957.0,1617.0,50400,19712
1137,46368,20160,1958.0,1618.0,46368,20160
1138,42784,19712,1959.0,1619.0,42784,19712
1139,38976,7616,1960.0,1620.0,38976,7616
1140,46592,24416,1961.0,1621.0,46592,24416
1141,46592,19040,1962.0,1622.0,46592,19040
1142,47936,22624,1963.0,1623.0,47936,22624
1143,66752,10304,1964.0,1624.0,66752,10304
1144,92288,5152,1965.0,1625.0,92288,5152
1145,15680,12320,1966.0,1626.0,15680,12320
1146,68768,6048,1967.0,1627.0,68768,6048
1147,90048,7168,1968.0,1628.0,90048,7168
1148,11200,16128,1969.0,1629.0,11200,16128
1149,79968,10080,1970.0,1630.0,79968,10080
1150,82656,7392,1971.0,1631.0,82656,7392
1151,45920,14784,1972.0,1632.0,45920,14784
1152,45696,10752,1973.0,1633.0,45696,10752
1153,36288,24640,1974.0,1634.0,36288,24640
1154,83776,9632,1975.0,1635.0,83776,9632
1155,56224,9184,1976.0,1636.0,56224,9184
1156,50624,18816,1977.0,1637.0,50624,18816
1157,36064,10752,1978.0,1638.0,36064,10752
1158,33824,27776,1979.0,1639.0,33824,27776
1159,48608,21056,1980.0,1640.0,48608,21056
1160,43456,6944,1981.0,1641.0,43456,6944
1161,15232,8960,1982.0,1642.0,15232,8960
1162,88256,6496,1983.0,1643.0,88256,6496
1163,77056,7616,1984.0,1644.0,77056,7616
1164,47264,22400,1985.0,1645.0,47264,22400
1165,60480,8288,1986.0,1646.0,60480,8288
1166,13440,14336,1987.0,1647.0,13440,14336
1167,93632,5376,1988.0,1648.0,93632,5376
1168,34048,30016,1989.0,1649.0,34048,30016
1169,65632,11200,1990.0,1650.0,65632,11200
1170,92288,6944,1991.0,1651.0,92288,6944
1171,10752,6720,1992.0,1652.0,10752,6720
1172,12544,5376,1993.0,1653.0,12544,5376
1173,35168,8064,1994.0,1654.0,35168,8064
1174,92736,5600,1995.0,1655.0,92736,5600
1175,33824,26208,1996.0,1656.0,33824,26208
1176,30688,8512,1997.0,1657.0,30688,8512
1177,51744,22400,1998.0,1658.0,51744,22400
1178,54656,21280,1999.0,1659.0,54656,21280
1179,23072,10080,2000.0,1660.0,23072,10080
1180,68320,5376,2001.0,1661.0,68320,5376
