,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
611,21056,8736,1119.0,1323.0,21056,8736
612,21728,14784,1120.0,1324.0,21728,14784
613,11424,24864,1121.0,1325.0,11424,24864
614,4704,8064,1122.0,1326.0,4704,8064
615,5152,8960,1123.0,1327.0,5152,8960
616,15008,10528,1124.0,1328.0,15008,10528
617,27552,8064,1125.0,1329.0,27552,8064
618,10752,26432,1126.0,1330.0,10752,26432
619,8288,25536,1127.0,1331.0,8288,25536
620,21504,8736,1128.0,1332.0,21504,8736
621,12096,12320,1129.0,1333.0,12096,12320
622,23968,9856,1130.0,1334.0,23968,9856
623,21728,3360,1131.0,1335.0,21728,3360
624,29568,12320,1132.0,1336.0,29568,12320
625,19488,3584,1133.0,1337.0,19488,3584
626,27328,12768,1134.0,1338.0,27328,12768
627,20608,5376,1135.0,1339.0,20608,5376
628,23968,8512,1136.0,1340.0,23968,8512
629,28224,19040,1137.0,1341.0,28224,19040
630,17024,23520,1138.0,1342.0,17024,23520
631,12096,15904,1139.0,1343.0,12096,15904
632,8288,9856,1140.0,1344.0,8288,9856
633,20384,9184,1141.0,1345.0,20384,9184
634,19264,8736,1142.0,1346.0,19264,8736
635,16576,20384,1143.0,1347.0,16576,20384
636,10304,6496,1144.0,1348.0,10304,6496
637,11648,10304,1145.0,1349.0,11648,10304
638,23968,15904,1146.0,1350.0,23968,15904
639,30016,11872,1147.0,1351.0,30016,11872
640,28448,18368,1148.0,1352.0,28448,18368
641,15456,19712,1149.0,1353.0,15456,19712
642,22624,20160,1150.0,1354.0,22624,20160
643,13888,25088,1151.0,1355.0,13888,25088
644,3136,20384,1152.0,1356.0,3136,20384
645,11424,12320,1153.0,1357.0,11424,12320
646,16800,23296,1154.0,1358.0,16800,23296
647,12768,26432,1155.0,1359.0,12768,26432
648,23072,20160,1156.0,1360.0,23072,20160
649,17920,12992,1157.0,1361.0,17920,12992
650,23072,9408,1158.0,1362.0,23072,9408
651,19936,14560,1159.0,1363.0,19936,14560
652,21728,8960,1160.0,1364.0,21728,8960
653,30464,13440,1161.0,1365.0,30464,13440
654,8736,23744,1162.0,1366.0,8736,23744
655,21504,13440,1163.0,1367.0,21504,13440
656,5376,10752,1164.0,1368.0,5376,10752
657,5600,20384,1165.0,1369.0,5600,20384
658,12768,15232,1166.0,1370.0,12768,15232
659,9632,15904,1167.0,1371.0,9632,15904
660,17472,24640,1168.0,1372.0,17472,24640
661,1792,12096,1169.0,1373.0,1792,12096
662,12992,8960,1170.0,1374.0,12992,8960
663,15232,5376,1171.0,1375.0,15232,5376
664,20608,20384,1172.0,1376.0,20608,20384
665,17696,15456,1173.0,1377.0,17696,15456
666,9856,7392,1174.0,1378.0,9856,7392
667,17472,8064,1175.0,1379.0,17472,8064
668,26432,13664,1176.0,1380.0,26432,13664
669,30912,15904,1177.0,1381.0,30912,15904
670,7840,27104,1178.0,1382.0,7840,27104
671,21504,12320,1179.0,1383.0,21504,12320
672,15680,20608,1180.0,1384.0,15680,20608
673,25984,12096,1181.0,1385.0,25984,12096
674,28448,19040,1182.0,1386.0,28448,19040
675,14112,9856,1183.0,1387.0,14112,9856
676,3360,19712,1184.0,1388.0,3360,19712
677,26432,20384,1185.0,1389.0,26432,20384
678,14112,21280,1186.0,1390.0,14112,21280
679,3808,22624,1187.0,1391.0,3808,22624
680,11648,25536,1188.0,1392.0,11648,25536
681,10528,18816,1189.0,1393.0,10528,18816
682,10976,27104,1190.0,1394.0,10976,27104
683,15680,13664,1191.0,1395.0,15680,13664
684,20832,7168,1192.0,1396.0,20832,7168
685,20160,18368,1193.0,1397.0,20160,18368
686,7392,8288,1194.0,1398.0,7392,8288
687,27776,11424,1195.0,1399.0,27776,11424
688,20608,10976,1196.0,1400.0,20608,10976
689,448,12544,1197.0,1401.0,448,12544
690,33376,16352,1198.0,1402.0,33376,16352
691,11424,25984,1199.0,1403.0,11424,25984
692,19488,3360,1200.0,1404.0,19488,3360
693,7168,11200,1201.0,1405.0,7168,11200
694,17696,12320,1202.0,1406.0,17696,12320
695,25312,3808,1203.0,1407.0,25312,3808
696,25088,18592,1204.0,1408.0,25088,18592
697,2016,14784,1205.0,1409.0,2016,14784
698,19040,2688,1206.0,1410.0,19040,2688
699,6720,15456,1207.0,1411.0,6720,15456
700,24640,12096,1208.0,1412.0,24640,12096
701,31360,14784,1209.0,1413.0,31360,14784
702,30016,10976,1210.0,1414.0,30016,10976
703,4704,8960,1211.0,1415.0,4704,8960
704,2912,22176,1212.0,1416.0,2912,22176
705,15904,15456,1213.0,1417.0,15904,15456
706,25536,10976,1214.0,1418.0,25536,10976
707,16800,11200,1215.0,1419.0,16800,11200
708,15456,5152,1216.0,1420.0,15456,5152
709,32256,12768,1217.0,1421.0,32256,12768
710,24864,5376,1218.0,1422.0,24864,5376
711,27104,13440,1219.0,1423.0,27104,13440
712,4480,17024,1220.0,1424.0,4480,17024
713,11424,17472,1221.0,1425.0,11424,17472
714,10528,6944,1222.0,1426.0,10528,6944
715,17920,15008,1223.0,1427.0,17920,15008
716,17472,9856,1224.0,1428.0,17472,9856
717,10752,9408,1225.0,1429.0,10752,9408
718,5600,10304,1226.0,1430.0,5600,10304
719,14784,24416,1227.0,1431.0,14784,24416
720,2016,11200,1228.0,1432.0,2016,11200
721,8288,12320,1229.0,1433.0,8288,12320
722,24192,10528,1230.0,1434.0,24192,10528
723,6720,26208,1231.0,1435.0,6720,26208
724,27552,18144,1232.0,1436.0,27552,18144
725,3808,22848,1233.0,1437.0,3808,22848
726,5824,7392,1234.0,1438.0,5824,7392
727,21504,20608,1235.0,1439.0,21504,20608
728,10304,12992,1236.0,1440.0,10304,12992
729,12544,25760,1237.0,1441.0,12544,25760
730,6720,12096,1238.0,1442.0,6720,12096
731,21056,1792,1239.0,1443.0,21056,1792
732,14784,25760,1240.0,1444.0,14784,25760
733,17696,12768,1241.0,1445.0,17696,12768
734,9856,6048,1242.0,1446.0,9856,6048
735,27104,9856,1243.0,1447.0,27104,9856
736,3136,16576,1244.0,1448.0,3136,16576
737,14336,12544,1245.0,1449.0,14336,12544
738,13664,11200,1246.0,1450.0,13664,11200
739,11424,20608,1247.0,1451.0,11424,20608
740,18816,8736,1248.0,1452.0,18816,8736
741,15232,22624,1249.0,1453.0,15232,22624
742,10304,13888,1250.0,1454.0,10304,13888
743,14784,12768,1251.0,1455.0,14784,12768
744,6720,8512,1252.0,1456.0,6720,8512
745,6720,7168,1253.0,1457.0,6720,7168
746,27328,19040,1254.0,1458.0,27328,19040
747,14336,13440,1255.0,1459.0,14336,13440
748,26880,15680,1256.0,1460.0,26880,15680
749,3136,17472,1257.0,1461.0,3136,17472
750,19488,4928,1258.0,1462.0,19488,4928
751,9184,18368,1259.0,1463.0,9184,18368
752,23744,8288,1260.0,1464.0,23744,8288
753,16576,17920,1261.0,1465.0,16576,17920
754,4032,12096,1262.0,1466.0,4032,12096
755,21952,14112,1263.0,1467.0,21952,14112
756,21056,16800,1264.0,1468.0,21056,16800
757,4032,14336,1265.0,1469.0,4032,14336
758,12320,6496,1266.0,1470.0,12320,6496
759,8960,11648,1267.0,1471.0,8960,11648
760,15456,14560,1268.0,1472.0,15456,14560
761,19936,4256,1269.0,1473.0,19936,4256
762,8064,27104,1270.0,1474.0,8064,27104
763,19712,2016,1271.0,1475.0,19712,2016
764,19264,13440,1272.0,1476.0,19264,13440
765,6496,25312,1273.0,1477.0,6496,25312
766,32480,15232,1274.0,1478.0,32480,15232
767,14112,9408,1275.0,1479.0,14112,9408
768,9856,15456,1276.0,1480.0,9856,15456
769,7616,16352,1277.0,1481.0,7616,16352
770,10304,5152,1278.0,1482.0,10304,5152
771,22624,18816,1279.0,1483.0,22624,18816
772,7840,18592,1280.0,1484.0,7840,18592
773,28672,8960,1281.0,1485.0,28672,8960
774,28672,9184,1282.0,1486.0,28672,9184
775,6496,11872,1283.0,1487.0,6496,11872
776,6048,24864,1284.0,1488.0,6048,24864
777,19488,10752,1285.0,1489.0,19488,10752
778,6048,12320,1286.0,1490.0,6048,12320
779,11200,15680,1287.0,1491.0,11200,15680
780,672,12096,1288.0,1492.0,672,12096
781,11200,24640,1289.0,1493.0,11200,24640
782,24192,12096,1290.0,1494.0,24192,12096
783,13664,10080,1291.0,1495.0,13664,10080
784,24864,8288,1292.0,1496.0,24864,8288
785,18144,10080,1293.0,1497.0,18144,10080
786,13216,9856,1294.0,1498.0,13216,9856
787,12096,25984,1295.0,1499.0,12096,25984
788,19264,17920,1296.0,1500.0,19264,17920
789,7840,10976,1297.0,1501.0,7840,10976
790,8288,15008,1298.0,1502.0,8288,15008
791,8064,29120,1299.0,1503.0,8064,29120
792,2688,15232,1300.0,1504.0,2688,15232
793,12096,19488,1301.0,1505.0,12096,19488
794,31136,16128,1302.0,1506.0,31136,16128
795,11424,24416,1303.0,1507.0,11424,24416
796,18816,17696,1304.0,1508.0,18816,17696
797,18368,12096,1305.0,1509.0,18368,12096
798,5376,26880,1306.0,1510.0,5376,26880
799,20384,19040,1307.0,1511.0,20384,19040
800,13888,24416,1308.0,1512.0,13888,24416
801,16800,23520,1309.0,1513.0,16800,23520
802,3360,9632,1310.0,1514.0,3360,9632
803,11872,5152,1311.0,1515.0,11872,5152
804,29792,16800,1312.0,1516.0,29792,16800
805,15904,7616,1313.0,1517.0,15904,7616
806,15232,10752,1314.0,1518.0,15232,10752
807,15456,9184,1315.0,1519.0,15456,9184
808,9408,15008,1316.0,1520.0,9408,15008
809,18368,11424,1317.0,1521.0,18368,11424
810,17472,10752,1318.0,1522.0,17472,10752
811,7616,18144,1319.0,1523.0,7616,18144
812,12320,16352,1320.0,1524.0,12320,16352
813,12768,27104,1321.0,1525.0,12768,27104
814,6048,9632,1322.0,1526.0,6048,9632
815,14560,25984,1323.0,1527.0,14560,25984
816,23520,21280,1324.0,1528.0,23520,21280
817,15232,11872,1325.0,1529.0,15232,11872
818,9184,11424,1326.0,1530.0,9184,11424
819,28896,12544,1327.0,1531.0,28896,12544
820,11872,5376,1328.0,1532.0,11872,5376
821,21280,18592,1329.0,1533.0,21280,18592
822,8288,25088,1330.0,1534.0,8288,25088
823,20384,5152,1331.0,1535.0,20384,5152
824,22400,11424,1332.0,1536.0,22400,11424
825,17248,9184,1333.0,1537.0,17248,9184
826,13664,8736,1334.0,1538.0,13664,8736
827,25312,19712,1335.0,1539.0,25312,19712
828,5152,9632,1336.0,1540.0,5152,9632
829,20608,15008,1337.0,1541.0,20608,15008
830,20832,18144,1338.0,1542.0,20832,18144
831,19264,23744,1339.0,1543.0,19264,23744
832,10304,27104,1340.0,1544.0,10304,27104
833,20160,8960,1341.0,1545.0,20160,8960
834,18816,2464,1342.0,1546.0,18816,2464
835,22176,4256,1343.0,1547.0,22176,4256
836,10528,13888,1344.0,1548.0,10528,13888
837,7840,25536,1345.0,1549.0,7840,25536
838,9632,24640,1346.0,1550.0,9632,24640
839,25088,3808,1347.0,1551.0,25088,3808
840,10752,17248,1348.0,1552.0,10752,17248
841,10752,19936,1349.0,1553.0,10752,19936
842,16352,24864,1350.0,1554.0,16352,24864
843,14560,4704,1351.0,1555.0,14560,4704
844,29568,17920,1352.0,1556.0,29568,17920
845,19040,15232,1353.0,1557.0,19040,15232
846,21280,1568,1354.0,1558.0,21280,1568
847,10080,7168,1355.0,1559.0,10080,7168
848,24416,13216,1356.0,1560.0,24416,13216
849,13888,10304,1357.0,1561.0,13888,10304
850,5152,12320,1358.0,1562.0,5152,12320
851,17920,19264,1359.0,1563.0,17920,19264
852,27776,16576,1360.0,1564.0,27776,16576
853,5376,13888,1361.0,1565.0,5376,13888
854,12768,26656,1362.0,1566.0,12768,26656
855,11424,27328,1363.0,1567.0,11424,27328
856,17472,10976,1364.0,1568.0,17472,10976
857,7616,20608,1365.0,1569.0,7616,20608
858,27104,6944,1366.0,1570.0,27104,6944
859,21504,17472,1367.0,1571.0,21504,17472
860,4256,11424,1368.0,1572.0,4256,11424
861,24416,15232,1369.0,1573.0,24416,15232
862,23296,14336,1370.0,1574.0,23296,14336
863,16128,6496,1371.0,1575.0,16128,6496
864,4928,22624,1372.0,1576.0,4928,22624
865,25984,19264,1373.0,1577.0,25984,19264
866,14784,9856,1374.0,1578.0,14784,9856
867,15904,20160,1375.0,1579.0,15904,20160
868,18816,24416,1376.0,1580.0,18816,24416
869,23968,18144,1377.0,1581.0,23968,18144
870,29792,15680,1378.0,1582.0,29792,15680
871,26208,18592,1379.0,1583.0,26208,18592
872,29344,9632,1380.0,1584.0,29344,9632
873,28000,19040,1381.0,1585.0,28000,19040
874,29120,17024,1382.0,1586.0,29120,17024
875,14112,5376,1383.0,1587.0,14112,5376
876,6272,25536,1384.0,1588.0,6272,25536
877,20160,3136,1385.0,1589.0,20160,3136
878,13440,7168,1386.0,1590.0,13440,7168
879,28448,13440,1387.0,1591.0,28448,13440
880,23968,2016,1388.0,1592.0,23968,2016
881,15008,10976,1389.0,1593.0,15008,10976
882,4480,20384,1390.0,1594.0,4480,20384
883,10528,10080,1391.0,1595.0,10528,10080
884,28224,18816,1392.0,1596.0,28224,18816
885,4480,16576,1393.0,1597.0,4480,16576
886,5376,26432,1394.0,1598.0,5376,26432
887,23072,4480,1395.0,1599.0,23072,4480
888,13664,15008,1396.0,1600.0,13664,15008
889,30016,15232,1397.0,1601.0,30016,15232
890,6496,25760,1398.0,1602.0,6496,25760
891,6272,22624,1399.0,1603.0,6272,22624
892,30464,16128,1400.0,1604.0,30464,16128
893,25536,8736,1401.0,1605.0,25536,8736
894,11648,8736,1402.0,1606.0,11648,8736
895,16128,16352,1403.0,1607.0,16128,16352
896,15008,8064,1404.0,1608.0,15008,8064
897,6048,24192,1405.0,1609.0,6048,24192
898,10976,11200,1406.0,1610.0,10976,11200
899,15680,15680,1407.0,1611.0,15680,15680
900,5152,21280,1408.0,1612.0,5152,21280
901,23744,6272,1409.0,1613.0,23744,6272
902,24416,12992,1410.0,1614.0,24416,12992
903,12320,17248,1411.0,1615.0,12320,17248
904,23296,18816,1412.0,1616.0,23296,18816
905,18368,15232,1413.0,1617.0,18368,15232
906,28000,8512,1414.0,1618.0,28000,8512
907,29344,13440,1415.0,1619.0,29344,13440
908,29568,11424,1416.0,1620.0,29568,11424
909,3136,19936,1417.0,1621.0,3136,19936
910,15904,6720,1418.0,1622.0,15904,6720
911,17696,12544,1419.0,1623.0,17696,12544
912,4704,15680,1420.0,1624.0,4704,15680
913,29792,15008,1421.0,1625.0,29792,15008
914,224,13664,1422.0,1626.0,224,13664
915,23744,8960,1423.0,1627.0,23744,8960
916,8064,22624,1424.0,1628.0,8064,22624
917,17248,20160,1425.0,1629.0,17248,20160
918,4704,15904,1426.0,1630.0,4704,15904
919,3808,19712,1427.0,1631.0,3808,19712
920,3808,12544,1428.0,1632.0,3808,12544
921,29568,14112,1429.0,1633.0,29568,14112
922,19488,18816,1430.0,1634.0,19488,18816
923,20608,14112,1431.0,1635.0,20608,14112
924,18368,21952,1432.0,1636.0,18368,21952
925,21728,12768,1433.0,1637.0,21728,12768
926,25984,8736,1434.0,1638.0,25984,8736
927,11648,13888,1435.0,1639.0,11648,13888
928,14336,15680,1436.0,1640.0,14336,15680
929,4032,7840,1437.0,1641.0,4032,7840
930,25536,14336,1438.0,1642.0,25536,14336
931,3584,19712,1439.0,1643.0,3584,19712
932,2912,17472,1440.0,1644.0,2912,17472
933,15232,8064,1441.0,1645.0,15232,8064
934,14560,13664,1442.0,1646.0,14560,13664
935,6272,21952,1443.0,1647.0,6272,21952
936,11648,5600,1444.0,1648.0,11648,5600
937,19712,3808,1445.0,1649.0,19712,3808
938,18144,17920,1446.0,1650.0,18144,17920
939,6048,10304,1447.0,1651.0,6048,10304
940,12544,16352,1448.0,1652.0,12544,16352
941,19488,6496,1449.0,1653.0,19488,6496
942,10752,23744,1450.0,1654.0,10752,23744
943,18144,19712,1451.0,1655.0,18144,19712
944,1120,11200,1452.0,1656.0,1120,11200
945,15232,10080,1453.0,1657.0,15232,10080
946,8960,22400,1454.0,1658.0,8960,22400
947,28672,7840,1455.0,1659.0,28672,7840
948,23520,18144,1456.0,1660.0,23520,18144
949,14112,25312,1457.0,1661.0,14112,25312
950,24192,15680,1458.0,1662.0,24192,15680
951,19264,12544,1459.0,1663.0,19264,12544
952,21728,17024,1460.0,1664.0,21728,17024
953,8512,26432,1461.0,1665.0,8512,26432
954,28448,17248,1462.0,1666.0,28448,17248
955,18144,7840,1463.0,1667.0,18144,7840
956,16576,24640,1464.0,1668.0,16576,24640
957,16128,24864,1465.0,1669.0,16128,24864
958,19488,18368,1466.0,1670.0,19488,18368
959,26880,8064,1467.0,1671.0,26880,8064
960,23520,13440,1468.0,1672.0,23520,13440
961,10752,17920,1469.0,1673.0,10752,17920
962,16352,9632,1470.0,1674.0,16352,9632
963,17696,11200,1471.0,1675.0,17696,11200
964,32704,13664,1472.0,1676.0,32704,13664
965,28672,18592,1473.0,1677.0,28672,18592
966,32928,14784,1474.0,1678.0,32928,14784
967,12320,24416,1475.0,1679.0,12320,24416
968,28000,18592,1476.0,1680.0,28000,18592
969,26208,16576,1477.0,1681.0,26208,16576
970,3808,20160,1478.0,1682.0,3808,20160
971,4928,12320,1479.0,1683.0,4928,12320
972,672,13440,1480.0,1684.0,672,13440
973,15008,11872,1481.0,1685.0,15008,11872
974,27552,12320,1482.0,1686.0,27552,12320
975,12320,8512,1483.0,1687.0,12320,8512
976,32480,14784,1484.0,1688.0,32480,14784
977,21280,14560,1485.0,1689.0,21280,14560
978,16800,4256,1486.0,1690.0,16800,4256
979,13216,21280,1487.0,1691.0,13216,21280
980,12768,17920,1488.0,1692.0,12768,17920
981,11424,15680,1489.0,1693.0,11424,15680
982,10528,18368,1490.0,1694.0,10528,18368
983,6944,17696,1491.0,1695.0,6944,17696
984,15232,15904,1492.0,1696.0,15232,15904
985,26432,10080,1493.0,1697.0,26432,10080
986,9408,12096,1494.0,1698.0,9408,12096
987,27328,15232,1495.0,1699.0,27328,15232
988,25536,12320,1496.0,1700.0,25536,12320
989,4928,13888,1497.0,1701.0,4928,13888
990,16128,21504,1498.0,1702.0,16128,21504
991,18816,12320,1499.0,1703.0,18816,12320
992,5600,23744,1500.0,1704.0,5600,23744
993,10304,12320,1501.0,1705.0,10304,12320
994,11872,17696,1502.0,1706.0,11872,17696
995,13664,19040,1503.0,1707.0,13664,19040
996,16352,21728,1504.0,1708.0,16352,21728
997,6496,21728,1505.0,1709.0,6496,21728
998,4032,23072,1506.0,1710.0,4032,23072
999,21952,20608,1507.0,1711.0,21952,20608
1000,31136,9184,1508.0,1712.0,31136,9184
1001,24192,6496,1509.0,1713.0,24192,6496
1002,28896,17696,1510.0,1714.0,28896,17696
1003,23072,7392,1511.0,1715.0,23072,7392
1004,18144,7616,1512.0,1716.0,18144,7616
1005,7840,11872,1513.0,1717.0,7840,11872
1006,17248,22400,1514.0,1718.0,17248,22400
1007,4032,14112,1515.0,1719.0,4032,14112
1008,12544,23968,1516.0,1720.0,12544,23968
1009,13664,25312,1517.0,1721.0,13664,25312
1010,4032,17472,1518.0,1722.0,4032,17472
1011,19712,8736,1519.0,1723.0,19712,8736
1012,12096,7840,1520.0,1724.0,12096,7840
1013,19712,4032,1521.0,1725.0,19712,4032
1014,20384,13888,1522.0,1726.0,20384,13888
1015,19264,5600,1523.0,1727.0,19264,5600
1016,10080,7840,1524.0,1728.0,10080,7840
1017,6048,15680,1525.0,1729.0,6048,15680
1018,23072,8960,1526.0,1730.0,23072,8960
1019,10304,10976,1527.0,1731.0,10304,10976
1020,3808,21056,1528.0,1732.0,3808,21056
1021,6944,12096,1529.0,1733.0,6944,12096
1022,9408,25312,1530.0,1734.0,9408,25312
1023,30016,14336,1531.0,1735.0,30016,14336
1024,25088,15680,1532.0,1736.0,25088,15680
1025,6720,8288,1533.0,1737.0,6720,8288
1026,4480,11872,1534.0,1738.0,4480,11872
1027,15904,10752,1535.0,1739.0,15904,10752
1028,14560,18368,1536.0,1740.0,14560,18368
1029,2464,14336,1537.0,1741.0,2464,14336
1030,10752,20160,1538.0,1742.0,10752,20160
1031,2464,16576,1539.0,1743.0,2464,16576
1032,3808,14560,1540.0,1744.0,3808,14560
1033,11424,10752,1541.0,1745.0,11424,10752
1034,5152,16800,1542.0,1746.0,5152,16800
1035,32256,11872,1543.0,1747.0,32256,11872
1036,8512,15680,1544.0,1748.0,8512,15680
1037,18144,7392,1545.0,1749.0,18144,7392
1038,8064,10080,1546.0,1750.0,8064,10080
1039,20832,21504,1547.0,1751.0,20832,21504
1040,10080,15232,1548.0,1752.0,10080,15232
1041,5824,8736,1549.0,1753.0,5824,8736
1042,5600,7616,1550.0,1754.0,5600,7616
1043,9408,20832,1551.0,1755.0,9408,20832
1044,26208,17696,1552.0,1756.0,26208,17696
1045,9856,6944,1553.0,1757.0,9856,6944
1046,28448,17696,1554.0,1758.0,28448,17696
1047,29792,18144,1555.0,1759.0,29792,18144
1048,30464,10080,1556.0,1760.0,30464,10080
1049,10976,26208,1557.0,1761.0,10976,26208
1050,11424,10528,1558.0,1762.0,11424,10528
1051,18144,2912,1559.0,1763.0,18144,2912
1052,15008,13664,1560.0,1764.0,15008,13664
1053,12992,7616,1561.0,1765.0,12992,7616
1054,5600,10976,1562.0,1766.0,5600,10976
1055,19264,24192,1563.0,1767.0,19264,24192
1056,12096,14560,1564.0,1768.0,12096,14560
1057,11648,24416,1565.0,1769.0,11648,24416
1058,16128,8512,1566.0,1770.0,16128,8512
1059,24192,11424,1567.0,1771.0,24192,11424
1060,19040,15680,1568.0,1772.0,19040,15680
1061,10304,12768,1569.0,1773.0,10304,12768
1062,27776,10528,1570.0,1774.0,27776,10528
1063,5376,21056,1571.0,1775.0,5376,21056
1064,13888,12320,1572.0,1776.0,13888,12320
1065,4928,8288,1573.0,1777.0,4928,8288
1066,13664,26208,1574.0,1778.0,13664,26208
1067,18144,8960,1575.0,1779.0,18144,8960
1068,19712,9856,1576.0,1780.0,19712,9856
1069,32704,16128,1577.0,1781.0,32704,16128
1070,24640,11200,1578.0,1782.0,24640,11200
1071,10528,12320,1579.0,1783.0,10528,12320
1072,11872,22624,1580.0,1784.0,11872,22624
1073,23520,15008,1581.0,1785.0,23520,15008
1074,10976,7168,1582.0,1786.0,10976,7168
1075,24192,20608,1583.0,1787.0,24192,20608
1076,30016,9184,1584.0,1788.0,30016,9184
1077,7168,23520,1585.0,1789.0,7168,23520
1078,4480,14560,1586.0,1790.0,4480,14560
1079,7840,7168,1587.0,1791.0,7840,7168
1080,16800,23744,1588.0,1792.0,16800,23744
1081,12544,10976,1589.0,1793.0,12544,10976
1082,18816,6048,1590.0,1794.0,18816,6048
1083,1120,13664,1591.0,1795.0,1120,13664
1084,15680,23072,1592.0,1796.0,15680,23072
1085,28896,9408,1593.0,1797.0,28896,9408
1086,8960,21952,1594.0,1798.0,8960,21952
1087,21728,9856,1595.0,1799.0,21728,9856
1088,18368,9856,1596.0,1800.0,18368,9856
1089,15456,9408,1597.0,1801.0,15456,9408
1090,16128,16128,1598.0,1802.0,16128,16128
1091,20608,4928,1599.0,1803.0,20608,4928
1092,3360,8064,1600.0,1804.0,3360,8064
1093,18144,6048,1601.0,1805.0,18144,6048
1094,26656,9632,1602.0,1806.0,26656,9632
1095,10528,7168,1603.0,1807.0,10528,7168
1096,8512,12768,1604.0,1808.0,8512,12768
1097,20608,4704,1605.0,1809.0,20608,4704
1098,14336,23744,1606.0,1810.0,14336,23744
1099,23520,8064,1607.0,1811.0,23520,8064
1100,21952,4704,1608.0,1812.0,21952,4704
1101,15456,20160,1609.0,1813.0,15456,20160
1102,10304,19488,1610.0,1814.0,10304,19488
1103,5824,13216,1611.0,1815.0,5824,13216
1104,15680,16800,1612.0,1816.0,15680,16800
1105,5824,9184,1613.0,1817.0,5824,9184
1106,5152,19040,1614.0,1818.0,5152,19040
1107,21728,16352,1615.0,1819.0,21728,16352
1108,26880,16800,1616.0,1820.0,26880,16800
1109,17920,19936,1617.0,1821.0,17920,19936
1110,5824,19936,1618.0,1822.0,5824,19936
1111,21504,9408,1619.0,1823.0,21504,9408
1112,10528,19488,1620.0,1824.0,10528,19488
1113,13216,12320,1621.0,1825.0,13216,12320
1114,14112,10752,1622.0,1826.0,14112,10752
1115,21952,6496,1623.0,1827.0,21952,6496
1116,25536,7616,1624.0,1828.0,25536,7616
1117,20160,9856,1625.0,1829.0,20160,9856
1118,10976,6496,1626.0,1830.0,10976,6496
1119,2464,15680,1627.0,1831.0,2464,15680
1120,23296,17248,1628.0,1832.0,23296,17248
1121,21056,6720,1629.0,1833.0,21056,6720
1122,23520,12320,1630.0,1834.0,23520,12320
1123,16800,12992,1631.0,1835.0,16800,12992
1124,16352,3808,1632.0,1836.0,16352,3808
1125,25984,12320,1633.0,1837.0,25984,12320
1126,15456,7392,1634.0,1838.0,15456,7392
1127,17920,21056,1635.0,1839.0,17920,21056
1128,25760,19712,1636.0,1840.0,25760,19712
1129,31360,16128,1637.0,1841.0,31360,16128
1130,2688,16800,1638.0,1842.0,2688,16800
1131,26880,6720,1639.0,1843.0,26880,6720
1132,12320,22848,1640.0,1844.0,12320,22848
1133,22176,17472,1641.0,1845.0,22176,17472
1134,21280,10080,1642.0,1846.0,21280,10080
1135,30240,17920,1643.0,1847.0,30240,17920
1136,4256,9408,1644.0,1848.0,4256,9408
1137,6272,22848,1645.0,1849.0,6272,22848
1138,11648,12544,1646.0,1850.0,11648,12544
1139,6944,16352,1647.0,1851.0,6944,16352
1140,4704,17696,1648.0,1852.0,4704,17696
1141,22624,17248,1649.0,1853.0,22624,17248
1142,15680,6272,1650.0,1854.0,15680,6272
1143,16576,7840,1651.0,1855.0,16576,7840
1144,31584,18144,1652.0,1856.0,31584,18144
1145,6048,20608,1653.0,1857.0,6048,20608
1146,6720,28000,1654.0,1858.0,6720,28000
1147,26208,9408,1655.0,1859.0,26208,9408
1148,15232,7840,1656.0,1860.0,15232,7840
1149,12544,26208,1657.0,1861.0,12544,26208
1150,25312,19040,1658.0,1862.0,25312,19040
1151,14784,17024,1659.0,1863.0,14784,17024
1152,20608,11648,1660.0,1864.0,20608,11648
1153,19936,1792,1661.0,1865.0,19936,1792
1154,8960,20160,1662.0,1866.0,8960,20160
1155,21504,11648,1663.0,1867.0,21504,11648
1156,14336,17248,1664.0,1868.0,14336,17248
1157,8736,18144,1665.0,1869.0,8736,18144
1158,7616,23744,1666.0,1870.0,7616,23744
1159,11424,5152,1667.0,1871.0,11424,5152
1160,17472,12320,1668.0,1872.0,17472,12320
1161,15904,4928,1669.0,1873.0,15904,4928
1162,10080,21952,1670.0,1874.0,10080,21952
1163,5152,16128,1671.0,1875.0,5152,16128
1164,17920,16800,1672.0,1876.0,17920,16800
1165,1344,16128,1673.0,1877.0,1344,16128
1166,6272,23968,1674.0,1878.0,6272,23968
1167,4480,21280,1675.0,1879.0,4480,21280
1168,6048,7168,1676.0,1880.0,6048,7168
1169,26432,15008,1677.0,1881.0,26432,15008
1170,29568,9184,1678.0,1882.0,29568,9184
1171,9184,28000,1679.0,1883.0,9184,28000
1172,7168,18144,1680.0,1884.0,7168,18144
1173,28672,8064,1681.0,1885.0,28672,8064
1174,13216,13888,1682.0,1886.0,13216,13888
1175,19040,13440,1683.0,1887.0,19040,13440
1176,9184,24640,1684.0,1888.0,9184,24640
1177,29792,17248,1685.0,1889.0,29792,17248
1178,32480,13664,1686.0,1890.0,32480,13664
1179,10080,6272,1687.0,1891.0,10080,6272
1180,20160,6496,1688.0,1892.0,20160,6496
1181,8064,29344,1689.0,1893.0,8064,29344
1182,11872,8288,1690.0,1894.0,11872,8288
1183,7392,27104,1691.0,1895.0,7392,27104
1184,21504,11424,1692.0,1896.0,21504,11424
