,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1279,30016,9184,1576.0,1321.0,30016,9184
1280,30240,31136,1577.0,1322.0,30240,31136
1281,25536,12320,1578.0,1323.0,25536,12320
1282,25312,21952,1579.0,1324.0,25312,21952
1283,19040,16576,1580.0,1325.0,19040,16576
1284,38080,14784,1581.0,1326.0,38080,14784
1285,14112,13216,1582.0,1327.0,14112,13216
1286,15008,28896,1583.0,1328.0,15008,28896
1287,15904,19712,1584.0,1329.0,15904,19712
1288,30912,17472,1585.0,1330.0,30912,17472
1289,30464,29120,1586.0,1331.0,30464,29120
1290,33600,39872,1587.0,1332.0,33600,39872
1291,6720,24416,1588.0,1333.0,6720,24416
1292,36960,27104,1589.0,1334.0,36960,27104
1293,18592,30912,1590.0,1335.0,18592,30912
1294,23744,12096,1591.0,1336.0,23744,12096
1295,22848,21504,1592.0,1337.0,22848,21504
1296,12768,13888,1593.0,1338.0,12768,13888
1297,37856,19488,1594.0,1339.0,37856,19488
1298,47936,22624,1595.0,1340.0,47936,22624
1299,36288,30464,1596.0,1341.0,36288,30464
1300,20384,24192,1597.0,1342.0,20384,24192
1301,39872,30016,1598.0,1343.0,39872,30016
1302,24192,30912,1599.0,1344.0,24192,30912
1303,30464,22848,1600.0,1345.0,30464,22848
1304,40992,21504,1601.0,1346.0,40992,21504
1305,32480,28672,1602.0,1347.0,32480,28672
1306,37408,13440,1603.0,1348.0,37408,13440
1307,15232,21056,1604.0,1349.0,15232,21056
1308,32928,23072,1605.0,1350.0,32928,23072
1309,44576,33152,1606.0,1351.0,44576,33152
1310,35616,13440,1607.0,1352.0,35616,13440
1311,20160,23968,1608.0,1353.0,20160,23968
1312,32256,16576,1609.0,1354.0,32256,16576
1313,17696,28000,1610.0,1355.0,17696,28000
1314,38976,26432,1611.0,1356.0,38976,26432
1315,15456,23968,1612.0,1357.0,15456,23968
1316,27104,7392,1613.0,1358.0,27104,7392
1317,30240,15008,1614.0,1359.0,30240,15008
1318,24416,30912,1615.0,1360.0,24416,30912
1319,10752,16800,1616.0,1361.0,10752,16800
1320,17472,19488,1617.0,1362.0,17472,19488
1321,3808,23072,1618.0,1363.0,3808,23072
1322,46368,25088,1619.0,1364.0,46368,25088
1323,30016,30688,1620.0,1365.0,30016,30688
1324,39424,8512,1621.0,1366.0,39424,8512
1325,28896,30240,1622.0,1367.0,28896,30240
1326,23744,13216,1623.0,1368.0,23744,13216
1327,24192,30240,1624.0,1369.0,24192,30240
1328,4928,22848,1625.0,1370.0,4928,22848
1329,34048,25984,1626.0,1371.0,34048,25984
1330,39648,19040,1627.0,1372.0,39648,19040
1331,24864,8960,1628.0,1373.0,24864,8960
1332,45472,33152,1629.0,1374.0,45472,33152
1333,12768,19712,1630.0,1375.0,12768,19712
1334,16576,24416,1631.0,1376.0,16576,24416
1335,44800,16128,1632.0,1377.0,44800,16128
1336,39648,31360,1633.0,1378.0,39648,31360
1337,44576,36512,1634.0,1379.0,44576,36512
1338,33824,12768,1635.0,1380.0,33824,12768
1339,24192,10976,1636.0,1381.0,24192,10976
1340,13664,13664,1637.0,1382.0,13664,13664
1341,48608,28000,1638.0,1383.0,48608,28000
1342,35840,13440,1639.0,1384.0,35840,13440
1343,18144,18368,1640.0,1385.0,18144,18368
1344,42560,14336,1641.0,1386.0,42560,14336
1345,30688,20608,1642.0,1387.0,30688,20608
1346,38976,9408,1643.0,1388.0,38976,9408
1347,6272,15456,1644.0,1389.0,6272,15456
1348,28896,8736,1645.0,1390.0,28896,8736
1349,24864,30464,1646.0,1391.0,24864,30464
1350,19936,25536,1647.0,1392.0,19936,25536
1351,16576,20160,1648.0,1393.0,16576,20160
1352,32032,12768,1649.0,1394.0,32032,12768
1353,38976,20384,1650.0,1395.0,38976,20384
1354,17920,27552,1651.0,1396.0,17920,27552
1355,23296,21280,1652.0,1397.0,23296,21280
1356,45920,30688,1653.0,1398.0,45920,30688
1357,32480,10080,1654.0,1399.0,32480,10080
1358,30464,21504,1655.0,1400.0,30464,21504
1359,38976,16800,1656.0,1401.0,38976,16800
1360,21952,10752,1657.0,1402.0,21952,10752
1361,6048,17024,1658.0,1403.0,6048,17024
1362,36736,18816,1659.0,1404.0,36736,18816
1363,36960,33600,1660.0,1405.0,36960,33600
1364,12096,19040,1661.0,1406.0,12096,19040
1365,28896,21056,1662.0,1407.0,28896,21056
1366,41216,33600,1663.0,1408.0,41216,33600
1367,9408,40544,1664.0,1409.0,9408,40544
1368,36736,11872,1665.0,1410.0,36736,11872
1369,47040,24864,1666.0,1411.0,47040,24864
1370,31136,38528,1667.0,1412.0,31136,38528
1371,25984,31584,1668.0,1413.0,25984,31584
1372,28672,10976,1669.0,1414.0,28672,10976
1373,10752,29120,1670.0,1415.0,10752,29120
1374,28224,34048,1671.0,1416.0,28224,34048
1375,30464,23520,1672.0,1417.0,30464,23520
1376,41440,33152,1673.0,1418.0,41440,33152
1377,19712,18592,1674.0,1419.0,19712,18592
1378,40768,20832,1675.0,1420.0,40768,20832
1379,27776,28000,1676.0,1421.0,27776,28000
1380,36512,36512,1677.0,1422.0,36512,36512
1381,21504,17696,1678.0,1423.0,21504,17696
1382,8736,17024,1679.0,1424.0,8736,17024
1383,22624,27328,1680.0,1425.0,22624,27328
1384,37856,25984,1681.0,1426.0,37856,25984
1385,30688,37408,1682.0,1427.0,30688,37408
1386,36288,34496,1683.0,1428.0,36288,34496
1387,32704,38528,1684.0,1429.0,32704,38528
1388,16128,14112,1685.0,1430.0,16128,14112
1389,21280,26432,1686.0,1431.0,21280,26432
1390,8288,22176,1687.0,1432.0,8288,22176
1391,42336,32704,1688.0,1433.0,42336,32704
1392,36064,16576,1689.0,1434.0,36064,16576
1393,39424,20160,1690.0,1435.0,39424,20160
1394,13888,23744,1691.0,1436.0,13888,23744
1395,12768,23296,1692.0,1437.0,12768,23296
1396,18368,17696,1693.0,1438.0,18368,17696
1397,9856,20608,1694.0,1439.0,9856,20608
1398,11648,18144,1695.0,1440.0,11648,18144
1399,44128,32256,1696.0,1441.0,44128,32256
1400,43680,22176,1697.0,1442.0,43680,22176
1401,25984,19040,1698.0,1443.0,25984,19040
1402,36736,33824,1699.0,1444.0,36736,33824
1403,32928,19488,1700.0,1445.0,32928,19488
1404,28448,32704,1701.0,1446.0,28448,32704
1405,10976,14784,1702.0,1447.0,10976,14784
1406,25984,24864,1703.0,1448.0,25984,24864
1407,13216,23520,1704.0,1449.0,13216,23520
1408,12544,18816,1705.0,1450.0,12544,18816
1409,32256,29792,1706.0,1451.0,32256,29792
1410,39648,10080,1707.0,1452.0,39648,10080
1411,46592,30016,1708.0,1453.0,46592,30016
1412,33600,35392,1709.0,1454.0,33600,35392
1413,26880,8960,1710.0,1455.0,26880,8960
1414,17696,14112,1711.0,1456.0,17696,14112
1415,13888,30240,1712.0,1457.0,13888,30240
1416,34272,39648,1713.0,1458.0,34272,39648
1417,16128,22848,1714.0,1459.0,16128,22848
1418,15680,16352,1715.0,1460.0,15680,16352
1419,12096,27328,1716.0,1461.0,12096,27328
1420,36064,28448,1717.0,1462.0,36064,28448
1421,25984,8512,1718.0,1463.0,25984,8512
1422,21504,13664,1719.0,1464.0,21504,13664
1423,15680,28448,1720.0,1465.0,15680,28448
1424,15680,18816,1721.0,1466.0,15680,18816
1425,15456,17248,1722.0,1467.0,15456,17248
1426,24416,25760,1723.0,1468.0,24416,25760
1427,33600,10080,1724.0,1469.0,33600,10080
1428,32704,22848,1725.0,1470.0,32704,22848
1429,40320,15456,1726.0,1471.0,40320,15456
1430,19040,16800,1727.0,1472.0,19040,16800
1431,28000,26432,1728.0,1473.0,28000,26432
1432,22624,33600,1729.0,1474.0,22624,33600
1433,38752,32032,1730.0,1475.0,38752,32032
1434,46816,25312,1731.0,1476.0,46816,25312
1435,29568,21504,1732.0,1477.0,29568,21504
1436,45248,25760,1733.0,1478.0,45248,25760
1437,40992,14112,1734.0,1479.0,40992,14112
1438,46144,22624,1735.0,1480.0,46144,22624
1439,11872,27552,1736.0,1481.0,11872,27552
1440,27776,19712,1737.0,1482.0,27776,19712
1441,19264,16576,1738.0,1483.0,19264,16576
1442,42336,33600,1739.0,1484.0,42336,33600
1443,19488,22848,1740.0,1485.0,19488,22848
1444,33824,19488,1741.0,1486.0,33824,19488
1445,20384,20608,1742.0,1487.0,20384,20608
1446,24864,32032,1743.0,1488.0,24864,32032
1447,30912,7840,1744.0,1489.0,30912,7840
1448,46816,22400,1745.0,1490.0,46816,22400
1449,28448,17248,1746.0,1491.0,28448,17248
1450,34048,9408,1747.0,1492.0,34048,9408
1451,38752,21728,1748.0,1493.0,38752,21728
1452,35168,25088,1749.0,1494.0,35168,25088
1453,41888,11648,1750.0,1495.0,41888,11648
1454,22176,13888,1751.0,1496.0,22176,13888
1455,34048,15456,1752.0,1497.0,34048,15456
1456,40992,28000,1753.0,1498.0,40992,28000
1457,47712,28000,1754.0,1499.0,47712,28000
1458,34048,11200,1755.0,1500.0,34048,11200
1459,30688,21280,1756.0,1501.0,30688,21280
1460,35616,38976,1757.0,1502.0,35616,38976
1461,12992,25984,1758.0,1503.0,12992,25984
1462,15456,25312,1759.0,1504.0,15456,25312
1463,14560,18816,1760.0,1505.0,14560,18816
1464,21280,20384,1761.0,1506.0,21280,20384
1465,38976,24192,1762.0,1507.0,38976,24192
1466,30240,32480,1763.0,1508.0,30240,32480
1467,35392,27776,1764.0,1509.0,35392,27776
1468,28224,34272,1765.0,1510.0,28224,34272
1469,7168,24192,1766.0,1511.0,7168,24192
1470,15904,22624,1767.0,1512.0,15904,22624
1471,26880,26208,1768.0,1513.0,26880,26208
1472,34272,39872,1769.0,1514.0,34272,39872
1473,28896,23520,1770.0,1515.0,28896,23520
1474,5376,23520,1771.0,1516.0,5376,23520
1475,3808,23968,1772.0,1517.0,3808,23968
1476,38528,17248,1773.0,1518.0,38528,17248
1477,26432,33152,1774.0,1519.0,26432,33152
1478,7392,24864,1775.0,1520.0,7392,24864
1479,11648,38976,1776.0,1521.0,11648,38976
1480,37408,6944,1777.0,1522.0,37408,6944
1481,30688,17920,1778.0,1523.0,30688,17920
1482,40320,12320,1779.0,1524.0,40320,12320
1483,26208,24192,1780.0,1525.0,26208,24192
1484,9632,28448,1781.0,1526.0,9632,28448
1485,30464,14112,1782.0,1527.0,30464,14112
1486,8736,39872,1783.0,1528.0,8736,39872
1487,37856,17920,1784.0,1529.0,37856,17920
1488,17696,13664,1785.0,1530.0,17696,13664
1489,30912,36960,1786.0,1531.0,30912,36960
1490,21952,28224,1787.0,1532.0,21952,28224
1491,31808,36288,1788.0,1533.0,31808,36288
1492,26656,30464,1789.0,1534.0,26656,30464
1493,15456,20160,1790.0,1535.0,15456,20160
1494,26880,11424,1791.0,1536.0,26880,11424
1495,42560,22176,1792.0,1537.0,42560,22176
1496,34720,17696,1793.0,1538.0,34720,17696
1497,34272,13216,1794.0,1539.0,34272,13216
1498,32704,25984,1795.0,1540.0,32704,25984
1499,14784,22624,1796.0,1541.0,14784,22624
1500,49504,24416,1797.0,1542.0,49504,24416
1501,33376,13888,1798.0,1543.0,33376,13888
1502,38752,26880,1799.0,1544.0,38752,26880
1503,11200,12768,1800.0,1545.0,11200,12768
1504,35840,36288,1801.0,1546.0,35840,36288
1505,40544,32480,1802.0,1547.0,40544,32480
1506,5600,14336,1803.0,1548.0,5600,14336
1507,33376,22176,1804.0,1549.0,33376,22176
1508,13440,14560,1805.0,1550.0,13440,14560
1509,30912,35840,1806.0,1551.0,30912,35840
1510,10528,20384,1807.0,1552.0,10528,20384
1511,14112,19712,1808.0,1553.0,14112,19712
1512,18816,11424,1809.0,1554.0,18816,11424
1513,40096,25760,1810.0,1555.0,40096,25760
1514,33824,29568,1811.0,1556.0,33824,29568
1515,27328,28672,1812.0,1557.0,27328,28672
1516,41664,33824,1813.0,1558.0,41664,33824
1517,5824,23072,1814.0,1559.0,5824,23072
1518,25760,19040,1815.0,1560.0,25760,19040
1519,39424,31808,1816.0,1561.0,39424,31808
1520,33152,14336,1817.0,1562.0,33152,14336
1521,34272,19936,1818.0,1563.0,34272,19936
1522,41440,11200,1819.0,1564.0,41440,11200
1523,5824,14112,1820.0,1565.0,5824,14112
1524,12768,17024,1821.0,1566.0,12768,17024
1525,14336,24192,1822.0,1567.0,14336,24192
1526,28896,18592,1823.0,1568.0,28896,18592
1527,14784,12768,1824.0,1569.0,14784,12768
1528,33824,32928,1825.0,1570.0,33824,32928
1529,17696,20384,1826.0,1571.0,17696,20384
1530,13888,12768,1827.0,1572.0,13888,12768
1531,30464,32480,1828.0,1573.0,30464,32480
1532,39872,17024,1829.0,1574.0,39872,17024
1533,31808,7840,1830.0,1575.0,31808,7840
1534,14336,25536,1831.0,1576.0,14336,25536
1535,32256,15232,1832.0,1577.0,32256,15232
1536,34944,11200,1833.0,1578.0,34944,11200
1537,38528,8736,1834.0,1579.0,38528,8736
1538,29344,26656,1835.0,1580.0,29344,26656
1539,33376,21056,1836.0,1581.0,33376,21056
1540,20832,22624,1837.0,1582.0,20832,22624
1541,31360,17248,1838.0,1583.0,31360,17248
1542,13888,29568,1839.0,1584.0,13888,29568
1543,31584,11200,1840.0,1585.0,31584,11200
1544,36288,6496,1841.0,1586.0,36288,6496
1545,30912,16128,1842.0,1587.0,30912,16128
1546,13440,13664,1843.0,1588.0,13440,13664
1547,4032,17696,1844.0,1589.0,4032,17696
1548,16128,13440,1845.0,1590.0,16128,13440
1549,40768,21504,1846.0,1591.0,40768,21504
1550,31808,19936,1847.0,1592.0,31808,19936
1551,43904,28000,1848.0,1593.0,43904,28000
1552,20384,17024,1849.0,1594.0,20384,17024
1553,17248,30688,1850.0,1595.0,17248,30688
1554,27104,21728,1851.0,1596.0,27104,21728
1555,19040,28000,1852.0,1597.0,19040,28000
1556,23744,23968,1853.0,1598.0,23744,23968
1557,8736,14336,1854.0,1599.0,8736,14336
1558,33600,30016,1855.0,1600.0,33600,30016
1559,6496,14112,1856.0,1601.0,6496,14112
1560,27328,29344,1857.0,1602.0,27328,29344
1561,6720,18144,1858.0,1603.0,6720,18144
1562,43232,37632,1859.0,1604.0,43232,37632
1563,11872,19936,1860.0,1605.0,11872,19936
1564,10752,28896,1861.0,1606.0,10752,28896
1565,43456,28672,1862.0,1607.0,43456,28672
1566,21280,25760,1863.0,1608.0,21280,25760
1567,38976,10528,1864.0,1609.0,38976,10528
1568,29120,13888,1865.0,1610.0,29120,13888
1569,9856,19264,1866.0,1611.0,9856,19264
1570,26432,21728,1867.0,1612.0,26432,21728
1571,23296,13888,1868.0,1613.0,23296,13888
1572,25536,11872,1869.0,1614.0,25536,11872
1573,25312,18368,1870.0,1615.0,25312,18368
1574,36736,33376,1871.0,1616.0,36736,33376
1575,32480,31136,1872.0,1617.0,32480,31136
1576,5600,15232,1873.0,1618.0,5600,15232
1577,7840,15008,1874.0,1619.0,7840,15008
1578,26208,29792,1875.0,1620.0,26208,29792
1579,15904,12992,1876.0,1621.0,15904,12992
1580,34944,15232,1877.0,1622.0,34944,15232
1581,36064,10080,1878.0,1623.0,36064,10080
1582,23296,21728,1879.0,1624.0,23296,21728
1583,42784,24192,1880.0,1625.0,42784,24192
1584,41216,28672,1881.0,1626.0,41216,28672
1585,27776,15008,1882.0,1627.0,27776,15008
1586,23968,30240,1883.0,1628.0,23968,30240
1587,21280,23296,1884.0,1629.0,21280,23296
1588,39648,28000,1885.0,1630.0,39648,28000
1589,12096,12992,1886.0,1631.0,12096,12992
1590,20160,11648,1887.0,1632.0,20160,11648
1591,47040,25312,1888.0,1633.0,47040,25312
1592,31360,34496,1889.0,1634.0,31360,34496
1593,31136,8512,1890.0,1635.0,31136,8512
1594,32928,18368,1891.0,1636.0,32928,18368
1595,21952,14336,1892.0,1637.0,21952,14336
1596,12096,22176,1893.0,1638.0,12096,22176
1597,31136,18816,1894.0,1639.0,31136,18816
1598,41888,32704,1895.0,1640.0,41888,32704
1599,47040,30016,1896.0,1641.0,47040,30016
1600,2912,23744,1897.0,1642.0,2912,23744
1601,35392,13664,1898.0,1643.0,35392,13664
1602,27776,27776,1899.0,1644.0,27776,27776
1603,43904,22400,1900.0,1645.0,43904,22400
1604,6944,18592,1901.0,1646.0,6944,18592
1605,37184,31360,1902.0,1647.0,37184,31360
1606,16352,17696,1903.0,1648.0,16352,17696
1607,21728,12096,1904.0,1649.0,21728,12096
1608,44128,19040,1905.0,1650.0,44128,19040
1609,36736,35168,1906.0,1651.0,36736,35168
1610,17024,17248,1907.0,1652.0,17024,17248
1611,19712,24416,1908.0,1653.0,19712,24416
1612,10080,17920,1909.0,1654.0,10080,17920
1613,41664,16800,1910.0,1655.0,41664,16800
1614,47264,12544,1911.0,1656.0,47264,12544
1615,30688,35616,1912.0,1657.0,30688,35616
1616,16352,28000,1913.0,1658.0,16352,28000
1617,21728,13440,1914.0,1659.0,21728,13440
1618,17024,22624,1915.0,1660.0,17024,22624
1619,8736,15680,1916.0,1661.0,8736,15680
1620,14560,30464,1917.0,1662.0,14560,30464
1621,16352,20384,1918.0,1663.0,16352,20384
1622,17248,29120,1919.0,1664.0,17248,29120
1623,33824,19936,1920.0,1665.0,33824,19936
1624,41216,14336,1921.0,1666.0,41216,14336
1625,15232,25760,1922.0,1667.0,15232,25760
1626,23520,15456,1923.0,1668.0,23520,15456
1627,40320,34048,1924.0,1669.0,40320,34048
1628,30464,17696,1925.0,1670.0,30464,17696
1629,25312,29792,1926.0,1671.0,25312,29792
1630,12992,15456,1927.0,1672.0,12992,15456
1631,19264,28896,1928.0,1673.0,19264,28896
1632,34944,29792,1929.0,1674.0,34944,29792
1633,27104,21280,1930.0,1675.0,27104,21280
1634,17920,23968,1931.0,1676.0,17920,23968
1635,28672,31360,1932.0,1677.0,28672,31360
1636,14560,17920,1933.0,1678.0,14560,17920
1637,18816,18144,1934.0,1679.0,18816,18144
1638,28672,27104,1935.0,1680.0,28672,27104
1639,2016,23520,1936.0,1681.0,2016,23520
1640,18368,20384,1937.0,1682.0,18368,20384
1641,9184,39872,1938.0,1683.0,9184,39872
1642,13888,12544,1939.0,1684.0,13888,12544
1643,23968,28224,1940.0,1685.0,23968,28224
1644,12544,21280,1941.0,1686.0,12544,21280
1645,34496,9856,1942.0,1687.0,34496,9856
1646,40992,30464,1943.0,1688.0,40992,30464
1647,14336,20832,1944.0,1689.0,14336,20832
1648,21056,12992,1945.0,1690.0,21056,12992
1649,31360,23968,1946.0,1691.0,31360,23968
1650,42112,29568,1947.0,1692.0,42112,29568
1651,22848,15008,1948.0,1693.0,22848,15008
1652,32256,12544,1949.0,1694.0,32256,12544
1653,18592,23072,1950.0,1695.0,18592,23072
1654,12544,39200,1951.0,1696.0,12544,39200
1655,25088,24416,1952.0,1697.0,25088,24416
1656,28672,25536,1953.0,1698.0,28672,25536
1657,4928,15232,1954.0,1699.0,4928,15232
1658,30016,29568,1955.0,1700.0,30016,29568
1659,45920,29344,1956.0,1701.0,45920,29344
1660,10528,12992,1957.0,1702.0,10528,12992
1661,20608,16800,1958.0,1703.0,20608,16800
1662,24864,22400,1959.0,1704.0,24864,22400
1663,4032,17472,1960.0,1705.0,4032,17472
1664,49280,24192,1961.0,1706.0,49280,24192
1665,20832,13664,1962.0,1707.0,20832,13664
1666,28448,15680,1963.0,1708.0,28448,15680
1667,20384,16800,1964.0,1709.0,20384,16800
1668,21280,12096,1965.0,1710.0,21280,12096
1669,8736,20160,1966.0,1711.0,8736,20160
1670,36288,29120,1967.0,1712.0,36288,29120
1671,11200,16800,1968.0,1713.0,11200,16800
1672,26432,16576,1969.0,1714.0,26432,16576
1673,42784,32256,1970.0,1715.0,42784,32256
1674,41664,12320,1971.0,1716.0,41664,12320
1675,19488,16352,1972.0,1717.0,19488,16352
1676,22848,9856,1973.0,1718.0,22848,9856
1677,14112,24416,1974.0,1719.0,14112,24416
1678,12992,23296,1975.0,1720.0,12992,23296
1679,10080,17024,1976.0,1721.0,10080,17024
1680,28000,17920,1977.0,1722.0,28000,17920
1681,32032,12096,1978.0,1723.0,32032,12096
1682,18816,29568,1979.0,1724.0,18816,29568
1683,25760,28896,1980.0,1725.0,25760,28896
1684,4480,17472,1981.0,1726.0,4480,17472
1685,14112,19264,1982.0,1727.0,14112,19264
1686,29120,32032,1983.0,1728.0,29120,32032
1687,12544,24640,1984.0,1729.0,12544,24640
1688,28000,29120,1985.0,1730.0,28000,29120
1689,10304,26208,1986.0,1731.0,10304,26208
1690,48384,24192,1987.0,1732.0,48384,24192
1691,38080,25536,1988.0,1733.0,38080,25536
1692,6048,23296,1989.0,1734.0,6048,23296
1693,15456,26432,1990.0,1735.0,15456,26432
1694,3360,23296,1991.0,1736.0,3360,23296
1695,28896,17472,1992.0,1737.0,28896,17472
1696,47488,12096,1993.0,1738.0,47488,12096
1697,44128,23968,1994.0,1739.0,44128,23968
1698,33824,24864,1995.0,1740.0,33824,24864
1699,18144,16352,1996.0,1741.0,18144,16352
1700,34272,30464,1997.0,1742.0,34272,30464
1701,42784,28000,1998.0,1743.0,42784,28000
1702,32704,7616,1999.0,1744.0,32704,7616
1703,20608,10528,2000.0,1745.0,20608,10528
1704,9632,16576,2001.0,1746.0,9632,16576
1705,15232,18368,2002.0,1747.0,15232,18368
1706,7392,23296,2003.0,1748.0,7392,23296
1707,36736,23296,2004.0,1749.0,36736,23296
1708,20608,29568,2005.0,1750.0,20608,29568
1709,33152,29792,2006.0,1751.0,33152,29792
1710,17472,25760,2007.0,1752.0,17472,25760
1711,46816,31584,2008.0,1753.0,46816,31584
1712,19712,29344,2009.0,1754.0,19712,29344
1713,40992,22176,2010.0,1755.0,40992,22176
1714,25312,12768,2011.0,1756.0,25312,12768
1715,28224,17920,2012.0,1757.0,28224,17920
1716,4256,24192,2013.0,1758.0,4256,24192
1717,31808,23520,2014.0,1759.0,31808,23520
1718,17920,13440,2015.0,1760.0,17920,13440
1719,32928,33600,2016.0,1761.0,32928,33600
1720,32480,32032,2017.0,1762.0,32480,32032
1721,45024,30016,2018.0,1763.0,45024,30016
1722,23072,31584,2019.0,1764.0,23072,31584
1723,30688,11424,2020.0,1765.0,30688,11424
1724,10304,18368,2021.0,1766.0,10304,18368
1725,7616,20832,2022.0,1767.0,7616,20832
1726,25984,17472,2023.0,1768.0,25984,17472
1727,30688,13664,2024.0,1769.0,30688,13664
1728,28672,29568,2025.0,1770.0,28672,29568
1729,30240,12320,2026.0,1771.0,30240,12320
1730,47040,22400,2027.0,1772.0,47040,22400
1731,37408,8064,2028.0,1773.0,37408,8064
1732,32480,18144,2029.0,1774.0,32480,18144
1733,31360,38528,2030.0,1775.0,31360,38528
1734,20384,29792,2031.0,1776.0,20384,29792
1735,33376,22400,2032.0,1777.0,33376,22400
1736,27104,10752,2033.0,1778.0,27104,10752
1737,26880,16800,2034.0,1779.0,26880,16800
1738,28224,34496,2035.0,1780.0,28224,34496
1739,41664,17024,2036.0,1781.0,41664,17024
1740,30016,28224,2037.0,1782.0,30016,28224
1741,41440,17024,2038.0,1783.0,41440,17024
1742,12096,26880,2039.0,1784.0,12096,26880
1743,11200,17920,2040.0,1785.0,11200,17920
1744,19936,31584,2041.0,1786.0,19936,31584
1745,44352,32032,2042.0,1787.0,44352,32032
1746,16800,24640,2043.0,1788.0,16800,24640
1747,27776,30464,2044.0,1789.0,27776,30464
1748,25984,12992,2045.0,1790.0,25984,12992
1749,29344,30688,2046.0,1791.0,29344,30688
1750,41664,33376,2047.0,1792.0,41664,33376
1751,10304,17472,2048.0,1793.0,10304,17472
1752,44576,22848,2049.0,1794.0,44576,22848
1753,26656,14784,2050.0,1795.0,26656,14784
1754,35392,33824,2051.0,1796.0,35392,33824
1755,33824,29792,2052.0,1797.0,33824,29792
1756,34720,22176,2053.0,1798.0,34720,22176
1757,8288,20160,2054.0,1799.0,8288,20160
1758,35840,19040,2055.0,1800.0,35840,19040
1759,23296,18592,2056.0,1801.0,23296,18592
1760,32928,19936,2057.0,1802.0,32928,19936
1761,34944,27552,2058.0,1803.0,34944,27552
1762,44128,21056,2059.0,1804.0,44128,21056
1763,38976,21280,2060.0,1805.0,38976,21280
1764,25760,11648,2061.0,1806.0,25760,11648
1765,31136,24640,2062.0,1807.0,31136,24640
1766,13664,28448,2063.0,1808.0,13664,28448
1767,7168,15008,2064.0,1809.0,7168,15008
1768,13664,25536,2065.0,1810.0,13664,25536
1769,39872,33376,2066.0,1811.0,39872,33376
1770,28672,23072,2067.0,1812.0,28672,23072
1771,14784,17696,2068.0,1813.0,14784,17696
1772,4032,24192,2069.0,1814.0,4032,24192
1773,19936,21952,2070.0,1815.0,19936,21952
1774,48832,24192,2071.0,1816.0,48832,24192
1775,27552,19488,2072.0,1817.0,27552,19488
1776,43456,26880,2073.0,1818.0,43456,26880
1777,48608,30016,2074.0,1819.0,48608,30016
1778,26880,16576,2075.0,1820.0,26880,16576
1779,46368,12992,2076.0,1821.0,46368,12992
1780,41664,31136,2077.0,1822.0,41664,31136
1781,43904,20832,2078.0,1823.0,43904,20832
1782,14112,25312,2079.0,1824.0,14112,25312
1783,31360,25984,2080.0,1825.0,31360,25984
1784,31136,13664,2081.0,1826.0,31136,13664
1785,30240,22624,2082.0,1827.0,30240,22624
1786,43456,28000,2083.0,1828.0,43456,28000
1787,46144,26208,2084.0,1829.0,46144,26208
1788,44800,16576,2085.0,1830.0,44800,16576
1789,51296,25312,2086.0,1831.0,51296,25312
1790,31136,27328,2087.0,1832.0,31136,27328
1791,2240,23296,2088.0,1833.0,2240,23296
1792,32032,11872,2089.0,1834.0,32032,11872
1793,21504,27552,2090.0,1835.0,21504,27552
1794,32032,31360,2091.0,1836.0,32032,31360
1795,38528,12096,2092.0,1837.0,38528,12096
1796,26656,25984,2093.0,1838.0,26656,25984
1797,10976,22624,2094.0,1839.0,10976,22624
1798,21952,15008,2095.0,1840.0,21952,15008
1799,35840,16128,2096.0,1841.0,35840,16128
1800,24192,19040,2097.0,1842.0,24192,19040
1801,36512,26880,2098.0,1843.0,36512,26880
1802,13664,29120,2099.0,1844.0,13664,29120
1803,37408,25536,2100.0,1845.0,37408,25536
1804,19040,12320,2101.0,1846.0,19040,12320
1805,45024,24192,2102.0,1847.0,45024,24192
1806,43232,30240,2103.0,1848.0,43232,30240
1807,31584,25760,2104.0,1849.0,31584,25760
1808,23072,30464,2105.0,1850.0,23072,30464
1809,36960,9632,2106.0,1851.0,36960,9632
1810,14112,25760,2107.0,1852.0,14112,25760
1811,37184,16800,2108.0,1853.0,37184,16800
1812,14112,13440,2109.0,1854.0,14112,13440
1813,29792,28896,2110.0,1855.0,29792,28896
1814,36512,7168,2111.0,1856.0,36512,7168
1815,17024,23072,2112.0,1857.0,17024,23072
1816,39424,18144,2113.0,1858.0,39424,18144
1817,6048,18592,2114.0,1859.0,6048,18592
1818,28896,8960,2115.0,1860.0,28896,8960
1819,11200,20608,2116.0,1861.0,11200,20608
1820,11648,13888,2117.0,1862.0,11648,13888
1821,39648,19264,2118.0,1863.0,39648,19264
1822,28224,8288,2119.0,1864.0,28224,8288
1823,28224,12992,2120.0,1865.0,28224,12992
1824,31584,11424,2121.0,1866.0,31584,11424
1825,34048,7392,2122.0,1867.0,34048,7392
1826,26432,27776,2123.0,1868.0,26432,27776
1827,37408,11200,2124.0,1869.0,37408,11200
1828,32928,24640,2125.0,1870.0,32928,24640
1829,40768,32256,2126.0,1871.0,40768,32256
1830,45024,30912,2127.0,1872.0,45024,30912
1831,31136,14336,2128.0,1873.0,31136,14336
1832,29792,22176,2129.0,1874.0,29792,22176
1833,30912,16576,2130.0,1875.0,30912,16576
1834,40320,14336,2131.0,1876.0,40320,14336
1835,19712,11648,2132.0,1877.0,19712,11648
1836,9408,14112,2133.0,1878.0,9408,14112
