,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
629,15456,20384,782.0,650.0,15456,20384
630,25088,6272,783.0,651.0,25088,6272
631,2240,16128,784.0,652.0,2240,16128
632,14112,26432,785.0,653.0,14112,26432
633,6272,28448,786.0,654.0,6272,28448
634,11872,19936,787.0,655.0,11872,19936
635,19264,13216,788.0,656.0,19264,13216
636,29120,14336,789.0,657.0,29120,14336
637,17920,11200,790.0,658.0,17920,11200
638,19712,11872,791.0,659.0,19712,11872
639,3360,20160,792.0,660.0,3360,20160
640,17696,13664,793.0,661.0,17696,13664
641,21952,6944,794.0,662.0,21952,6944
642,19712,12320,795.0,663.0,19712,12320
643,12096,15232,796.0,664.0,12096,15232
644,7840,23520,797.0,665.0,7840,23520
645,26432,9632,798.0,666.0,26432,9632
646,7392,19936,799.0,667.0,7392,19936
647,17472,23072,800.0,668.0,17472,23072
648,11648,18816,801.0,669.0,11648,18816
649,13888,18816,802.0,670.0,13888,18816
650,21280,2688,803.0,671.0,21280,2688
651,2912,19488,804.0,672.0,2912,19488
652,6048,21952,805.0,673.0,6048,21952
653,15232,11648,806.0,674.0,15232,11648
654,12320,21728,807.0,675.0,12320,21728
655,2016,13216,808.0,676.0,2016,13216
656,17248,13664,809.0,677.0,17248,13664
657,6272,13440,810.0,678.0,6272,13440
658,21504,10976,811.0,679.0,21504,10976
659,7392,13888,812.0,680.0,7392,13888
660,17696,16352,813.0,681.0,17696,16352
661,27552,18816,814.0,682.0,27552,18816
662,26208,6272,815.0,683.0,26208,6272
663,29792,9856,816.0,684.0,29792,9856
664,24640,17696,817.0,685.0,24640,17696
665,9856,12768,818.0,686.0,9856,12768
666,4032,19264,819.0,687.0,4032,19264
667,5152,7392,820.0,688.0,5152,7392
668,14112,17248,821.0,689.0,14112,17248
669,5152,16576,822.0,690.0,5152,16576
670,26656,6048,823.0,691.0,26656,6048
671,6272,21504,824.0,692.0,6272,21504
672,16800,5824,825.0,693.0,16800,5824
673,10304,18368,826.0,694.0,10304,18368
674,27552,19040,827.0,695.0,27552,19040
675,29120,14784,828.0,696.0,29120,14784
676,16576,22400,829.0,697.0,16576,22400
677,30464,12096,830.0,698.0,30464,12096
678,16128,21728,831.0,699.0,16128,21728
679,20384,11872,832.0,700.0,20384,11872
680,17024,16352,833.0,701.0,17024,16352
681,6720,27328,834.0,702.0,6720,27328
682,17696,12096,835.0,703.0,17696,12096
683,7616,8064,836.0,704.0,7616,8064
684,22176,15680,837.0,705.0,22176,15680
685,13440,4704,838.0,706.0,13440,4704
686,11872,26656,839.0,707.0,11872,26656
687,20160,16800,840.0,708.0,20160,16800
688,22400,20608,841.0,709.0,22400,20608
689,12544,14336,842.0,710.0,12544,14336
690,2240,12320,843.0,711.0,2240,12320
691,4256,15680,844.0,712.0,4256,15680
692,17696,22176,845.0,713.0,17696,22176
693,6272,16800,846.0,714.0,6272,16800
694,30464,14112,847.0,715.0,30464,14112
695,28896,13216,848.0,716.0,28896,13216
696,9408,24640,849.0,717.0,9408,24640
697,30240,10304,850.0,718.0,30240,10304
698,17472,14336,851.0,719.0,17472,14336
699,22624,8064,852.0,720.0,22624,8064
700,8288,11872,853.0,721.0,8288,11872
701,12992,5152,854.0,722.0,12992,5152
702,21728,13216,855.0,723.0,21728,13216
703,31136,15232,856.0,724.0,31136,15232
704,9632,19264,857.0,725.0,9632,19264
705,23296,20160,858.0,726.0,23296,20160
706,11872,14336,859.0,727.0,11872,14336
707,6048,9184,860.0,728.0,6048,9184
708,16800,16576,861.0,729.0,16800,16576
709,28000,14560,862.0,730.0,28000,14560
710,22400,2016,863.0,731.0,22400,2016
711,21728,22176,864.0,732.0,21728,22176
712,20832,10528,865.0,733.0,20832,10528
713,17024,4704,866.0,734.0,17024,4704
714,20384,11648,867.0,735.0,20384,11648
715,14112,24192,868.0,736.0,14112,24192
716,16128,24416,869.0,737.0,16128,24416
717,20384,20384,870.0,738.0,20384,20384
718,13216,24864,871.0,739.0,13216,24864
719,8512,11648,872.0,740.0,8512,11648
720,21280,11872,873.0,741.0,21280,11872
721,22624,11200,874.0,742.0,22624,11200
722,22848,5824,875.0,743.0,22848,5824
723,10080,21504,876.0,744.0,10080,21504
724,4928,11200,877.0,745.0,4928,11200
725,19712,21728,878.0,746.0,19712,21728
726,21728,11200,879.0,747.0,21728,11200
727,9632,16128,880.0,748.0,9632,16128
728,18816,2688,881.0,749.0,18816,2688
729,30016,12544,882.0,750.0,30016,12544
730,19264,16576,883.0,751.0,19264,16576
731,26208,5600,884.0,752.0,26208,5600
732,21280,21728,885.0,753.0,21280,21728
733,21056,22176,886.0,754.0,21056,22176
734,34272,15232,887.0,755.0,34272,15232
735,6496,17696,888.0,756.0,6496,17696
736,5152,12544,889.0,757.0,5152,12544
737,19488,10976,890.0,758.0,19488,10976
738,12096,25312,891.0,759.0,12096,25312
739,22624,10304,892.0,760.0,22624,10304
740,22400,3808,893.0,761.0,22400,3808
741,13216,5600,894.0,762.0,13216,5600
742,13664,23072,895.0,763.0,13664,23072
743,5376,15680,896.0,764.0,5376,15680
744,13216,8064,897.0,765.0,13216,8064
745,26656,16800,898.0,766.0,26656,16800
746,17920,4032,899.0,767.0,17920,4032
747,8960,10080,900.0,768.0,8960,10080
748,18144,19936,901.0,769.0,18144,19936
749,10528,10304,902.0,770.0,10528,10304
750,21280,13440,903.0,771.0,21280,13440
751,14560,6944,904.0,772.0,14560,6944
752,10976,13440,905.0,773.0,10976,13440
753,19040,11424,906.0,774.0,19040,11424
754,21504,3584,907.0,775.0,21504,3584
755,4256,20384,908.0,776.0,4256,20384
756,12992,26432,909.0,777.0,12992,26432
757,14560,11648,910.0,778.0,14560,11648
758,20608,5600,911.0,779.0,20608,5600
759,27104,13888,912.0,780.0,27104,13888
760,4256,17472,913.0,781.0,4256,17472
761,11648,21952,914.0,782.0,11648,21952
762,5600,19488,915.0,783.0,5600,19488
763,8960,6048,916.0,784.0,8960,6048
764,7392,18144,917.0,785.0,7392,18144
765,13216,12544,918.0,786.0,13216,12544
766,9184,25536,919.0,787.0,9184,25536
767,33152,16576,920.0,788.0,33152,16576
768,7616,22624,921.0,789.0,7616,22624
769,13664,10752,922.0,790.0,13664,10752
770,6496,13664,923.0,791.0,6496,13664
771,6720,11872,924.0,792.0,6720,11872
772,26208,18368,925.0,793.0,26208,18368
773,7168,9856,926.0,794.0,7168,9856
774,19488,4032,927.0,795.0,19488,4032
775,23744,8512,928.0,796.0,23744,8512
776,10528,27104,929.0,797.0,10528,27104
777,12544,25984,930.0,798.0,12544,25984
778,2912,22624,931.0,799.0,2912,22624
779,13888,25312,932.0,800.0,13888,25312
780,27776,15456,933.0,801.0,27776,15456
781,7840,22400,934.0,802.0,7840,22400
782,1568,11648,935.0,803.0,1568,11648
783,15680,19040,936.0,804.0,15680,19040
784,15008,20160,937.0,805.0,15008,20160
785,3136,22176,938.0,806.0,3136,22176
786,13440,19264,939.0,807.0,13440,19264
787,24192,13440,940.0,808.0,24192,13440
788,8512,19936,941.0,809.0,8512,19936
789,18368,13664,942.0,810.0,18368,13664
790,13440,10528,943.0,811.0,13440,10528
791,23072,6944,944.0,812.0,23072,6944
792,15232,18592,945.0,813.0,15232,18592
793,7168,12992,946.0,814.0,7168,12992
794,7392,25536,947.0,815.0,7392,25536
795,26880,17920,948.0,816.0,26880,17920
796,11872,25536,949.0,817.0,11872,25536
797,19264,14560,950.0,818.0,19264,14560
798,13216,16800,951.0,819.0,13216,16800
799,11200,24864,952.0,820.0,11200,24864
800,13216,10528,953.0,821.0,13216,10528
801,18368,9184,954.0,822.0,18368,9184
802,10976,15232,955.0,823.0,10976,15232
803,14560,6720,956.0,824.0,14560,6720
804,22400,13888,957.0,825.0,22400,13888
805,30240,15680,958.0,826.0,30240,15680
806,17472,19712,959.0,827.0,17472,19712
807,17024,21056,960.0,828.0,17024,21056
808,4032,12992,961.0,829.0,4032,12992
809,4928,20384,962.0,830.0,4928,20384
810,30240,15904,963.0,831.0,30240,15904
811,19040,3360,964.0,832.0,19040,3360
812,14336,26208,965.0,833.0,14336,26208
813,24192,6720,966.0,834.0,24192,6720
814,2240,11200,967.0,835.0,2240,11200
815,7168,20608,968.0,836.0,7168,20608
816,33376,15680,969.0,837.0,33376,15680
817,12544,9856,970.0,838.0,12544,9856
818,18816,23520,971.0,839.0,18816,23520
819,4704,15456,972.0,840.0,4704,15456
820,10976,10080,973.0,841.0,10976,10080
821,7168,21280,974.0,842.0,7168,21280
822,21504,12768,975.0,843.0,21504,12768
823,7616,21728,976.0,844.0,7616,21728
824,23296,15456,977.0,845.0,23296,15456
825,15904,21280,978.0,846.0,15904,21280
826,23296,21056,979.0,847.0,23296,21056
827,33152,13216,980.0,848.0,33152,13216
828,25536,14560,981.0,849.0,25536,14560
829,21504,19488,982.0,850.0,21504,19488
830,9184,19264,983.0,851.0,9184,19264
831,18144,24416,984.0,852.0,18144,24416
832,26656,20160,985.0,853.0,26656,20160
833,20832,2240,986.0,854.0,20832,2240
834,25088,6496,987.0,855.0,25088,6496
835,22848,18592,988.0,856.0,22848,18592
836,12992,19488,989.0,857.0,12992,19488
837,13888,12768,990.0,858.0,13888,12768
838,21952,21504,991.0,859.0,21952,21504
839,23968,9408,992.0,860.0,23968,9408
840,18368,23968,993.0,861.0,18368,23968
841,30464,17024,994.0,862.0,30464,17024
842,9856,8288,995.0,863.0,9856,8288
843,12992,20384,996.0,864.0,12992,20384
844,9856,19040,997.0,865.0,9856,19040
845,5600,25312,998.0,866.0,5600,25312
846,11424,17248,999.0,867.0,11424,17248
847,17920,17920,1000.0,868.0,17920,17920
848,21728,15232,1001.0,869.0,21728,15232
849,14112,15904,1002.0,870.0,14112,15904
850,15232,16128,1003.0,871.0,15232,16128
851,11424,21504,1004.0,872.0,11424,21504
852,14784,7392,1005.0,873.0,14784,7392
853,28896,9856,1006.0,874.0,28896,9856
854,4256,19712,1007.0,875.0,4256,19712
855,9184,16128,1008.0,876.0,9184,16128
856,10528,7392,1009.0,877.0,10528,7392
857,28224,9184,1010.0,878.0,28224,9184
858,7840,24640,1011.0,879.0,7840,24640
859,18816,14336,1012.0,880.0,18816,14336
860,29568,8960,1013.0,881.0,29568,8960
861,4256,7168,1014.0,882.0,4256,7168
862,3808,14336,1015.0,883.0,3808,14336
863,12544,15456,1016.0,884.0,12544,15456
864,21952,21056,1017.0,885.0,21952,21056
865,6720,11648,1018.0,886.0,6720,11648
866,33600,14112,1019.0,887.0,33600,14112
867,32928,12320,1020.0,888.0,32928,12320
868,7392,20608,1021.0,889.0,7392,20608
869,27104,11424,1022.0,890.0,27104,11424
870,29792,14336,1023.0,891.0,29792,14336
871,18592,20160,1024.0,892.0,18592,20160
872,10080,7616,1025.0,893.0,10080,7616
873,18144,23968,1026.0,894.0,18144,23968
874,11872,26880,1027.0,895.0,11872,26880
875,5152,19712,1028.0,896.0,5152,19712
876,21504,16800,1029.0,897.0,21504,16800
877,8512,13664,1030.0,898.0,8512,13664
878,3360,15008,1031.0,899.0,3360,15008
879,4704,16576,1032.0,900.0,4704,16576
880,8064,7840,1033.0,901.0,8064,7840
881,6720,28672,1034.0,902.0,6720,28672
882,12992,25984,1035.0,903.0,12992,25984
883,10528,15232,1036.0,904.0,10528,15232
884,7616,27776,1037.0,905.0,7616,27776
885,7392,6272,1038.0,906.0,7392,6272
886,23072,6048,1039.0,907.0,23072,6048
887,27104,10304,1040.0,908.0,27104,10304
888,6048,12992,1041.0,909.0,6048,12992
889,20608,16576,1042.0,910.0,20608,16576
890,22624,3136,1043.0,911.0,22624,3136
891,18816,9184,1044.0,912.0,18816,9184
892,17920,3360,1045.0,913.0,17920,3360
893,21504,20384,1046.0,914.0,21504,20384
894,22400,5600,1047.0,915.0,22400,5600
895,26432,5824,1048.0,916.0,26432,5824
896,25536,17920,1049.0,917.0,25536,17920
897,16800,19040,1050.0,918.0,16800,19040
898,12320,19040,1051.0,919.0,12320,19040
899,26656,12992,1052.0,920.0,26656,12992
900,16128,4928,1053.0,921.0,16128,4928
901,18816,6720,1054.0,922.0,18816,6720
902,25312,18144,1055.0,923.0,25312,18144
903,16800,10752,1056.0,924.0,16800,10752
904,13664,15904,1057.0,925.0,13664,15904
905,18368,9408,1058.0,926.0,18368,9408
906,4928,21056,1059.0,927.0,4928,21056
907,20832,1792,1060.0,928.0,20832,1792
908,8960,13440,1061.0,929.0,8960,13440
909,11200,18592,1062.0,930.0,11200,18592
910,11648,25088,1063.0,931.0,11648,25088
911,31136,17472,1064.0,932.0,31136,17472
912,18816,11200,1065.0,933.0,18816,11200
913,17024,7616,1066.0,934.0,17024,7616
914,13216,16352,1067.0,935.0,13216,16352
915,9632,10304,1068.0,936.0,9632,10304
916,26880,18592,1069.0,937.0,26880,18592
917,18816,16352,1070.0,938.0,18816,16352
918,22848,10304,1071.0,939.0,22848,10304
919,9408,7168,1072.0,940.0,9408,7168
920,13440,15456,1073.0,941.0,13440,15456
921,7392,20384,1074.0,942.0,7392,20384
922,28896,14112,1075.0,943.0,28896,14112
923,17696,11648,1076.0,944.0,17696,11648
924,10528,19040,1077.0,945.0,10528,19040
925,22624,8736,1078.0,946.0,22624,8736
926,11200,13664,1079.0,947.0,11200,13664
927,29568,10080,1080.0,948.0,29568,10080
928,19040,12768,1081.0,949.0,19040,12768
929,7392,26432,1082.0,950.0,7392,26432
930,21056,15008,1083.0,951.0,21056,15008
931,13216,10304,1084.0,952.0,13216,10304
932,20608,3808,1085.0,953.0,20608,3808
933,9632,17472,1086.0,954.0,9632,17472
934,26880,13888,1087.0,955.0,26880,13888
935,17248,16576,1088.0,956.0,17248,16576
936,10752,7840,1089.0,957.0,10752,7840
937,6496,11648,1090.0,958.0,6496,11648
938,6048,7392,1091.0,959.0,6048,7392
939,2016,12768,1092.0,960.0,2016,12768
940,14336,12992,1093.0,961.0,14336,12992
941,9632,24864,1094.0,962.0,9632,24864
942,33376,13664,1095.0,963.0,33376,13664
943,17472,9632,1096.0,964.0,17472,9632
944,20832,10976,1097.0,965.0,20832,10976
945,32480,16800,1098.0,966.0,32480,16800
946,22176,15904,1099.0,967.0,22176,15904
947,5600,25536,1100.0,968.0,5600,25536
948,32480,11872,1101.0,969.0,32480,11872
949,17248,11872,1102.0,970.0,17248,11872
950,3808,12320,1103.0,971.0,3808,12320
951,16352,20160,1104.0,972.0,16352,20160
952,6048,28672,1105.0,973.0,6048,28672
953,19488,20384,1106.0,974.0,19488,20384
954,29568,11648,1107.0,975.0,29568,11648
955,10976,6720,1108.0,976.0,10976,6720
956,13664,21280,1109.0,977.0,13664,21280
957,17696,20608,1110.0,978.0,17696,20608
958,23520,6272,1111.0,979.0,23520,6272
959,21728,9408,1112.0,980.0,21728,9408
960,5376,12096,1113.0,981.0,5376,12096
961,20384,6944,1114.0,982.0,20384,6944
962,5152,21504,1115.0,983.0,5152,21504
963,14112,12992,1116.0,984.0,14112,12992
964,10080,12544,1117.0,985.0,10080,12544
965,21952,16128,1118.0,986.0,21952,16128
966,3360,21056,1119.0,987.0,3360,21056
967,18144,8064,1120.0,988.0,18144,8064
968,20832,18816,1121.0,989.0,20832,18816
969,24192,8960,1122.0,990.0,24192,8960
970,13440,25760,1123.0,991.0,13440,25760
971,17248,3808,1124.0,992.0,17248,3808
972,23296,6048,1125.0,993.0,23296,6048
973,6496,15680,1126.0,994.0,6496,15680
974,14112,17472,1127.0,995.0,14112,17472
975,33152,13888,1128.0,996.0,33152,13888
976,4480,23072,1129.0,997.0,4480,23072
977,25984,7168,1130.0,998.0,25984,7168
978,15008,15904,1131.0,999.0,15008,15904
979,18592,3136,1132.0,1000.0,18592,3136
980,6720,15008,1133.0,1001.0,6720,15008
981,20384,6720,1134.0,1002.0,20384,6720
982,3360,7616,1135.0,1003.0,3360,7616
983,23744,15232,1136.0,1004.0,23744,15232
984,17472,24416,1137.0,1005.0,17472,24416
985,5152,14560,1138.0,1006.0,5152,14560
986,17472,14784,1139.0,1007.0,17472,14784
987,15456,24640,1140.0,1008.0,15456,24640
988,25312,6944,1141.0,1009.0,25312,6944
989,27776,11200,1142.0,1010.0,27776,11200
990,24192,4480,1143.0,1011.0,24192,4480
991,17696,14784,1144.0,1012.0,17696,14784
992,18592,18368,1145.0,1013.0,18592,18368
993,16576,5152,1146.0,1014.0,16576,5152
994,8064,28896,1147.0,1015.0,8064,28896
995,6944,26208,1148.0,1016.0,6944,26208
996,9632,6048,1149.0,1017.0,9632,6048
997,9856,13440,1150.0,1018.0,9856,13440
998,21728,16128,1151.0,1019.0,21728,16128
999,15232,8736,1152.0,1020.0,15232,8736
1000,2912,11648,1153.0,1021.0,2912,11648
1001,16576,24864,1154.0,1022.0,16576,24864
1002,8512,21728,1155.0,1023.0,8512,21728
1003,7392,29344,1156.0,1024.0,7392,29344
1004,16576,19264,1157.0,1025.0,16576,19264
1005,31136,12768,1158.0,1026.0,31136,12768
1006,17696,9856,1159.0,1027.0,17696,9856
1007,19264,15008,1160.0,1028.0,19264,15008
1008,17248,10528,1161.0,1029.0,17248,10528
1009,6048,19936,1162.0,1030.0,6048,19936
1010,14560,8960,1163.0,1031.0,14560,8960
1011,30464,13888,1164.0,1032.0,30464,13888
1012,11648,27104,1165.0,1033.0,11648,27104
1013,7168,23296,1166.0,1034.0,7168,23296
1014,8960,27104,1167.0,1035.0,8960,27104
1015,28896,12096,1168.0,1036.0,28896,12096
1016,25536,19264,1169.0,1037.0,25536,19264
1017,19936,22400,1170.0,1038.0,19936,22400
1018,16128,24192,1171.0,1039.0,16128,24192
1019,16128,21280,1172.0,1040.0,16128,21280
1020,11200,19712,1173.0,1041.0,11200,19712
1021,15008,24640,1174.0,1042.0,15008,24640
1022,30240,18144,1175.0,1043.0,30240,18144
1023,7840,5600,1176.0,1044.0,7840,5600
1024,17920,21280,1177.0,1045.0,17920,21280
1025,11872,7840,1178.0,1046.0,11872,7840
1026,22848,20832,1179.0,1047.0,22848,20832
1027,23520,15904,1180.0,1048.0,23520,15904
1028,21952,5824,1181.0,1049.0,21952,5824
1029,26656,15680,1182.0,1050.0,26656,15680
1030,14112,12768,1183.0,1051.0,14112,12768
1031,29792,13440,1184.0,1052.0,29792,13440
1032,24640,17920,1185.0,1053.0,24640,17920
1033,12992,19936,1186.0,1054.0,12992,19936
1034,6944,29344,1187.0,1055.0,6944,29344
1035,2464,10976,1188.0,1056.0,2464,10976
1036,11648,19488,1189.0,1057.0,11648,19488
1037,11872,10304,1190.0,1058.0,11872,10304
1038,31808,9632,1191.0,1059.0,31808,9632
1039,2240,12992,1192.0,1060.0,2240,12992
1040,19264,7392,1193.0,1061.0,19264,7392
1041,12544,24640,1194.0,1062.0,12544,24640
1042,4480,19264,1195.0,1063.0,4480,19264
1043,32704,13888,1196.0,1064.0,32704,13888
1044,4032,7168,1197.0,1065.0,4032,7168
1045,7392,24416,1198.0,1066.0,7392,24416
1046,11424,17024,1199.0,1067.0,11424,17024
1047,21056,15904,1200.0,1068.0,21056,15904
1048,22848,16352,1201.0,1069.0,22848,16352
1049,16128,13664,1202.0,1070.0,16128,13664
1050,28896,17472,1203.0,1071.0,28896,17472
1051,21504,10304,1204.0,1072.0,21504,10304
1052,14560,15008,1205.0,1073.0,14560,15008
1053,6272,9856,1206.0,1074.0,6272,9856
1054,14336,22400,1207.0,1075.0,14336,22400
1055,22848,13888,1208.0,1076.0,22848,13888
1056,11424,26880,1209.0,1077.0,11424,26880
1057,19712,10304,1210.0,1078.0,19712,10304
1058,3808,19936,1211.0,1079.0,3808,19936
1059,6944,25312,1212.0,1080.0,6944,25312
1060,4928,19712,1213.0,1081.0,4928,19712
1061,20832,2464,1214.0,1082.0,20832,2464
1062,12544,8064,1215.0,1083.0,12544,8064
1063,30688,13440,1216.0,1084.0,30688,13440
1064,26432,5600,1217.0,1085.0,26432,5600
1065,6720,7392,1218.0,1086.0,6720,7392
1066,20384,16128,1219.0,1087.0,20384,16128
1067,11424,23968,1220.0,1088.0,11424,23968
1068,6720,19488,1221.0,1089.0,6720,19488
1069,10304,25760,1222.0,1090.0,10304,25760
1070,23520,14112,1223.0,1091.0,23520,14112
1071,4480,11424,1224.0,1092.0,4480,11424
1072,25760,10304,1225.0,1093.0,25760,10304
1073,29568,16352,1226.0,1094.0,29568,16352
1074,18592,24864,1227.0,1095.0,18592,24864
1075,23296,13440,1228.0,1096.0,23296,13440
1076,22848,5152,1229.0,1097.0,22848,5152
1077,25312,14784,1230.0,1098.0,25312,14784
1078,19264,15232,1231.0,1099.0,19264,15232
1079,26432,7840,1232.0,1100.0,26432,7840
1080,11200,24192,1233.0,1101.0,11200,24192
1081,6496,25984,1234.0,1102.0,6496,25984
1082,24864,10976,1235.0,1103.0,24864,10976
1083,20160,22848,1236.0,1104.0,20160,22848
1084,15232,20608,1237.0,1105.0,15232,20608
1085,21728,5376,1238.0,1106.0,21728,5376
1086,3136,9408,1239.0,1107.0,3136,9408
1087,21280,3360,1240.0,1108.0,21280,3360
1088,1344,15232,1241.0,1109.0,1344,15232
1089,18592,12544,1242.0,1110.0,18592,12544
1090,1120,14560,1243.0,1111.0,1120,14560
1091,4480,15232,1244.0,1112.0,4480,15232
1092,15456,6272,1245.0,1113.0,15456,6272
1093,11648,19040,1246.0,1114.0,11648,19040
1094,22848,11200,1247.0,1115.0,22848,11200
1095,9408,15904,1248.0,1116.0,9408,15904
1096,29792,14560,1249.0,1117.0,29792,14560
1097,28224,19264,1250.0,1118.0,28224,19264
1098,15904,24864,1251.0,1119.0,15904,24864
1099,12992,22176,1252.0,1120.0,12992,22176
1100,5824,7840,1253.0,1121.0,5824,7840
1101,21056,14560,1254.0,1122.0,21056,14560
1102,32256,10976,1255.0,1123.0,32256,10976
1103,24416,4256,1256.0,1124.0,24416,4256
1104,10528,9184,1257.0,1125.0,10528,9184
1105,8512,19040,1258.0,1126.0,8512,19040
1106,23520,1792,1259.0,1127.0,23520,1792
1107,16352,4704,1260.0,1128.0,16352,4704
1108,15456,24864,1261.0,1129.0,15456,24864
1109,22848,12320,1262.0,1130.0,22848,12320
1110,24192,20384,1263.0,1131.0,24192,20384
1111,12544,18816,1264.0,1132.0,12544,18816
1112,4256,8960,1265.0,1133.0,4256,8960
1113,7616,21504,1266.0,1134.0,7616,21504
1114,17920,17248,1267.0,1135.0,17920,17248
1115,22176,11648,1268.0,1136.0,22176,11648
1116,23968,17696,1269.0,1137.0,23968,17696
1117,23072,11200,1270.0,1138.0,23072,11200
1118,10752,22400,1271.0,1139.0,10752,22400
1119,17472,4032,1272.0,1140.0,17472,4032
1120,20160,4480,1273.0,1141.0,20160,4480
1121,12768,12768,1274.0,1142.0,12768,12768
1122,17248,8736,1275.0,1143.0,17248,8736
1123,31136,17920,1276.0,1144.0,31136,17920
1124,32032,10528,1277.0,1145.0,32032,10528
1125,10976,5600,1278.0,1146.0,10976,5600
1126,22400,13216,1279.0,1147.0,22400,13216
1127,20384,3136,1280.0,1148.0,20384,3136
1128,10304,7616,1281.0,1149.0,10304,7616
1129,31808,12096,1282.0,1150.0,31808,12096
1130,672,14560,1283.0,1151.0,672,14560
1131,25088,19936,1284.0,1152.0,25088,19936
1132,27328,10752,1285.0,1153.0,27328,10752
1133,14560,25312,1286.0,1154.0,14560,25312
1134,23744,8736,1287.0,1155.0,23744,8736
1135,27104,14560,1288.0,1156.0,27104,14560
1136,2016,15680,1289.0,1157.0,2016,15680
1137,7168,19040,1290.0,1158.0,7168,19040
1138,20832,9856,1291.0,1159.0,20832,9856
1139,14336,23520,1292.0,1160.0,14336,23520
1140,24416,11648,1293.0,1161.0,24416,11648
1141,20832,16128,1294.0,1162.0,20832,16128
1142,15232,7392,1295.0,1163.0,15232,7392
1143,4928,15904,1296.0,1164.0,4928,15904
1144,1568,11200,1297.0,1165.0,1568,11200
1145,27104,8736,1298.0,1166.0,27104,8736
1146,9856,23744,1299.0,1167.0,9856,23744
1147,16128,8960,1300.0,1168.0,16128,8960
1148,19040,10976,1301.0,1169.0,19040,10976
1149,13440,7840,1302.0,1170.0,13440,7840
1150,22400,6272,1303.0,1171.0,22400,6272
1151,23744,2240,1304.0,1172.0,23744,2240
1152,15232,21952,1305.0,1173.0,15232,21952
1153,5376,18368,1306.0,1174.0,5376,18368
1154,17472,3136,1307.0,1175.0,17472,3136
1155,19936,6944,1308.0,1176.0,19936,6944
1156,15904,25312,1309.0,1177.0,15904,25312
1157,6272,28000,1310.0,1178.0,6272,28000
1158,2016,14336,1311.0,1179.0,2016,14336
1159,13216,11200,1312.0,1180.0,13216,11200
1160,11648,15456,1313.0,1181.0,11648,15456
1161,22400,2240,1314.0,1182.0,22400,2240
1162,18144,21504,1315.0,1183.0,18144,21504
1163,10976,13216,1316.0,1184.0,10976,13216
1164,18592,17248,1317.0,1185.0,18592,17248
1165,27776,17248,1318.0,1186.0,27776,17248
1166,4928,20608,1319.0,1187.0,4928,20608
1167,27776,15904,1320.0,1188.0,27776,15904
1168,10304,10080,1321.0,1189.0,10304,10080
1169,20832,15904,1322.0,1190.0,20832,15904
1170,9184,20384,1323.0,1191.0,9184,20384
1171,13664,10304,1324.0,1192.0,13664,10304
1172,18144,5376,1325.0,1193.0,18144,5376
1173,19040,19040,1326.0,1194.0,19040,19040
1174,28672,15232,1327.0,1195.0,28672,15232
1175,10080,8064,1328.0,1196.0,10080,8064
1176,21056,13888,1329.0,1197.0,21056,13888
1177,11648,5152,1330.0,1198.0,11648,5152
1178,16352,7168,1331.0,1199.0,16352,7168
1179,28000,8736,1332.0,1200.0,28000,8736
1180,30240,11648,1333.0,1201.0,30240,11648
1181,18144,11200,1334.0,1202.0,18144,11200
1182,34272,14784,1335.0,1203.0,34272,14784
1183,12992,6496,1336.0,1204.0,12992,6496
1184,28224,16576,1337.0,1205.0,28224,16576
1185,28224,13440,1338.0,1206.0,28224,13440
1186,14336,10304,1339.0,1207.0,14336,10304
1187,11200,5600,1340.0,1208.0,11200,5600
1188,6272,18144,1341.0,1209.0,6272,18144
1189,21504,21728,1342.0,1210.0,21504,21728
1190,17472,6720,1343.0,1211.0,17472,6720
1191,22848,7616,1344.0,1212.0,22848,7616
1192,13888,14112,1345.0,1213.0,13888,14112
1193,7840,15680,1346.0,1214.0,7840,15680
1194,30912,16128,1347.0,1215.0,30912,16128
1195,25088,12544,1348.0,1216.0,25088,12544
1196,6944,7392,1349.0,1217.0,6944,7392
1197,27104,15680,1350.0,1218.0,27104,15680
1198,15680,23520,1351.0,1219.0,15680,23520
1199,8736,10304,1352.0,1220.0,8736,10304
1200,23296,7616,1353.0,1221.0,23296,7616
1201,31584,14560,1354.0,1222.0,31584,14560
1202,28448,12320,1355.0,1223.0,28448,12320
1203,20608,18368,1356.0,1224.0,20608,18368
1204,8288,9632,1357.0,1225.0,8288,9632
1205,6720,16800,1358.0,1226.0,6720,16800
1206,16800,10976,1359.0,1227.0,16800,10976
1207,11424,24640,1360.0,1228.0,11424,24640
1208,25088,9632,1361.0,1229.0,25088,9632
1209,5824,17472,1362.0,1230.0,5824,17472
1210,10304,22848,1363.0,1231.0,10304,22848
1211,6944,12544,1364.0,1232.0,6944,12544
1212,15904,23520,1365.0,1233.0,15904,23520
1213,23744,5600,1366.0,1234.0,23744,5600
1214,27552,8288,1367.0,1235.0,27552,8288
1215,23744,5152,1368.0,1236.0,23744,5152
1216,28000,11648,1369.0,1237.0,28000,11648
1217,25312,12992,1370.0,1238.0,25312,12992
1218,28672,14560,1371.0,1239.0,28672,14560
1219,14336,24192,1372.0,1240.0,14336,24192
1220,18368,20160,1373.0,1241.0,18368,20160
1221,23520,19488,1374.0,1242.0,23520,19488
1222,8288,15232,1375.0,1243.0,8288,15232
1223,20608,17472,1376.0,1244.0,20608,17472
1224,7840,12544,1377.0,1245.0,7840,12544
