,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
462,14784,16576,1349.0,785.0,14784,16576
463,4704,21728,1350.0,786.0,4704,21728
464,19936,21280,1351.0,787.0,19936,21280
465,28000,13664,1352.0,788.0,28000,13664
466,30688,10080,1353.0,789.0,30688,10080
467,8064,9408,1354.0,790.0,8064,9408
468,22176,13216,1355.0,791.0,22176,13216
469,12768,25312,1356.0,792.0,12768,25312
470,5376,19264,1357.0,793.0,5376,19264
471,16576,11872,1358.0,794.0,16576,11872
472,9184,22848,1359.0,795.0,9184,22848
473,3808,16128,1360.0,796.0,3808,16128
474,21504,18144,1361.0,797.0,21504,18144
475,15232,21504,1362.0,798.0,15232,21504
476,20160,9408,1363.0,799.0,20160,9408
477,13440,5152,1364.0,800.0,13440,5152
478,13216,16128,1365.0,801.0,13216,16128
479,16576,19264,1366.0,802.0,16576,19264
480,8064,13440,1367.0,803.0,8064,13440
481,24640,17472,1368.0,804.0,24640,17472
482,20608,8960,1369.0,805.0,20608,8960
483,7168,22176,1370.0,806.0,7168,22176
484,29568,10752,1371.0,807.0,29568,10752
485,17472,3808,1372.0,808.0,17472,3808
486,9184,17248,1373.0,809.0,9184,17248
487,19936,8288,1374.0,810.0,19936,8288
488,29120,10080,1375.0,811.0,29120,10080
489,13440,12320,1376.0,812.0,13440,12320
490,19936,17696,1377.0,813.0,19936,17696
491,9632,14784,1378.0,814.0,9632,14784
492,26656,19264,1379.0,815.0,26656,19264
493,6720,23744,1380.0,816.0,6720,23744
494,30912,12768,1381.0,817.0,30912,12768
495,8064,15904,1382.0,818.0,8064,15904
496,17696,12320,1383.0,819.0,17696,12320
497,26432,11872,1384.0,820.0,26432,11872
498,32480,11872,1385.0,821.0,32480,11872
499,19264,9632,1386.0,822.0,19264,9632
500,22848,3136,1387.0,823.0,22848,3136
501,22176,16128,1388.0,824.0,22176,16128
502,20832,8960,1389.0,825.0,20832,8960
503,17248,23744,1390.0,826.0,17248,23744
504,25312,9408,1391.0,827.0,25312,9408
505,5376,13664,1392.0,828.0,5376,13664
506,3808,18144,1393.0,829.0,3808,18144
507,11648,18368,1394.0,830.0,11648,18368
508,6496,27776,1395.0,831.0,6496,27776
509,15008,12544,1396.0,832.0,15008,12544
510,16576,17248,1397.0,833.0,16576,17248
511,13440,21728,1398.0,834.0,13440,21728
512,9408,25312,1399.0,835.0,9408,25312
513,20384,17920,1400.0,836.0,20384,17920
514,23072,20608,1401.0,837.0,23072,20608
515,18144,11200,1402.0,838.0,18144,11200
516,7168,10528,1403.0,839.0,7168,10528
517,6048,16576,1404.0,840.0,6048,16576
518,7392,23744,1405.0,841.0,7392,23744
519,18144,17920,1406.0,842.0,18144,17920
520,13664,21952,1407.0,843.0,13664,21952
521,8064,20384,1408.0,844.0,8064,20384
522,5600,15008,1409.0,845.0,5600,15008
523,22176,11648,1410.0,846.0,22176,11648
524,14112,9408,1411.0,847.0,14112,9408
525,14560,10528,1412.0,848.0,14560,10528
526,17024,7392,1413.0,849.0,17024,7392
527,6272,17696,1414.0,850.0,6272,17696
528,6496,17248,1415.0,851.0,6496,17248
529,5824,17472,1416.0,852.0,5824,17472
530,25088,5152,1417.0,853.0,25088,5152
531,6720,28672,1418.0,854.0,6720,28672
532,27104,6496,1419.0,855.0,27104,6496
533,4480,18816,1420.0,856.0,4480,18816
534,5824,19712,1421.0,857.0,5824,19712
535,12320,10528,1422.0,858.0,12320,10528
536,31360,9632,1423.0,859.0,31360,9632
537,7168,19936,1424.0,860.0,7168,19936
538,11424,12768,1425.0,861.0,11424,12768
539,5600,21504,1426.0,862.0,5600,21504
540,8960,23072,1427.0,863.0,8960,23072
541,4928,22176,1428.0,864.0,4928,22176
542,10528,12096,1429.0,865.0,10528,12096
543,12768,15680,1430.0,866.0,12768,15680
544,2240,10752,1431.0,867.0,2240,10752
545,9184,12768,1432.0,868.0,9184,12768
546,19040,15232,1433.0,869.0,19040,15232
547,1344,12768,1434.0,870.0,1344,12768
548,18368,2912,1435.0,871.0,18368,2912
549,10976,19488,1436.0,872.0,10976,19488
550,7168,22848,1437.0,873.0,7168,22848
551,24864,9184,1438.0,874.0,24864,9184
552,10304,22624,1439.0,875.0,10304,22624
553,5824,18592,1440.0,876.0,5824,18592
554,24416,7616,1441.0,877.0,24416,7616
555,20160,2016,1442.0,878.0,20160,2016
556,20832,22400,1443.0,879.0,20832,22400
557,17024,4928,1444.0,880.0,17024,4928
558,29120,9856,1445.0,881.0,29120,9856
559,12992,9856,1446.0,882.0,12992,9856
560,6272,7392,1447.0,883.0,6272,7392
561,28672,7840,1448.0,884.0,28672,7840
562,30240,13664,1449.0,885.0,30240,13664
563,29568,16128,1450.0,886.0,29568,16128
564,14784,12768,1451.0,887.0,14784,12768
565,23072,6496,1452.0,888.0,23072,6496
566,9856,15456,1453.0,889.0,9856,15456
567,6272,12320,1454.0,890.0,6272,12320
568,30240,9184,1455.0,891.0,30240,9184
569,9632,23744,1456.0,892.0,9632,23744
570,14784,4256,1457.0,893.0,14784,4256
571,32480,13216,1458.0,894.0,32480,13216
572,18368,9632,1459.0,895.0,18368,9632
573,28896,16800,1460.0,896.0,28896,16800
574,6272,8960,1461.0,897.0,6272,8960
575,19712,18144,1462.0,898.0,19712,18144
576,9408,23744,1463.0,899.0,9408,23744
577,14784,23968,1464.0,900.0,14784,23968
578,5824,15008,1465.0,901.0,5824,15008
579,6944,25088,1466.0,902.0,6944,25088
580,23744,12768,1467.0,903.0,23744,12768
581,6272,11424,1468.0,904.0,6272,11424
582,9184,27104,1469.0,905.0,9184,27104
583,5152,23968,1470.0,906.0,5152,23968
584,1792,12320,1471.0,907.0,1792,12320
585,12320,12320,1472.0,908.0,12320,12320
586,4480,14336,1473.0,909.0,4480,14336
587,16800,25312,1474.0,910.0,16800,25312
588,7840,22848,1475.0,911.0,7840,22848
589,15232,21952,1476.0,912.0,15232,21952
590,17696,18592,1477.0,913.0,17696,18592
591,25536,10976,1478.0,914.0,25536,10976
592,20384,13440,1479.0,915.0,20384,13440
593,16352,23296,1480.0,916.0,16352,23296
594,6272,10752,1481.0,917.0,6272,10752
595,9632,8288,1482.0,918.0,9632,8288
596,15680,10528,1483.0,919.0,15680,10528
597,2240,12320,1484.0,920.0,2240,12320
598,4480,19264,1485.0,921.0,4480,19264
599,32928,16800,1486.0,922.0,32928,16800
600,11872,6720,1487.0,923.0,11872,6720
601,10080,14336,1488.0,924.0,10080,14336
602,10752,14112,1489.0,925.0,10752,14112
603,24864,10080,1490.0,926.0,24864,10080
604,8512,20160,1491.0,927.0,8512,20160
605,2912,11648,1492.0,928.0,2912,11648
606,3136,12096,1493.0,929.0,3136,12096
607,12096,15904,1494.0,930.0,12096,15904
608,16352,12096,1495.0,931.0,16352,12096
609,11424,8960,1496.0,932.0,11424,8960
610,21280,1568,1497.0,933.0,21280,1568
611,10080,19264,1498.0,934.0,10080,19264
612,18144,17024,1499.0,935.0,18144,17024
613,6944,21728,1500.0,936.0,6944,21728
614,19040,23296,1501.0,937.0,19040,23296
615,21056,16352,1502.0,938.0,21056,16352
616,17696,6720,1503.0,939.0,17696,6720
617,19488,21728,1504.0,940.0,19488,21728
618,2912,11424,1505.0,941.0,2912,11424
619,7392,24416,1506.0,942.0,7392,24416
620,4480,18144,1507.0,943.0,4480,18144
621,29792,18368,1508.0,944.0,29792,18368
622,7392,8064,1509.0,945.0,7392,8064
623,2464,11200,1510.0,946.0,2464,11200
624,6496,23520,1511.0,947.0,6496,23520
625,21504,15008,1512.0,948.0,21504,15008
626,24192,19936,1513.0,949.0,24192,19936
627,11872,17920,1514.0,950.0,11872,17920
628,5152,7616,1515.0,951.0,5152,7616
629,26432,12768,1516.0,952.0,26432,12768
630,7840,25984,1517.0,953.0,7840,25984
631,6720,20384,1518.0,954.0,6720,20384
632,5600,20160,1519.0,955.0,5600,20160
633,6720,11200,1520.0,956.0,6720,11200
634,5376,24864,1521.0,957.0,5376,24864
635,11424,8064,1522.0,958.0,11424,8064
636,3136,22624,1523.0,959.0,3136,22624
637,19936,21504,1524.0,960.0,19936,21504
638,6944,14560,1525.0,961.0,6944,14560
639,1792,14112,1526.0,962.0,1792,14112
640,10080,27552,1527.0,963.0,10080,27552
641,8064,5824,1528.0,964.0,8064,5824
642,24192,3136,1529.0,965.0,24192,3136
643,13888,20384,1530.0,966.0,13888,20384
644,31584,12320,1531.0,967.0,31584,12320
645,25536,16800,1532.0,968.0,25536,16800
646,20832,20832,1533.0,969.0,20832,20832
647,13440,19936,1534.0,970.0,13440,19936
648,13888,13440,1535.0,971.0,13888,13440
649,6720,27104,1536.0,972.0,6720,27104
650,17696,25088,1537.0,973.0,17696,25088
651,24416,21056,1538.0,974.0,24416,21056
652,27552,14112,1539.0,975.0,27552,14112
653,26656,13440,1540.0,976.0,26656,13440
654,12768,12768,1541.0,977.0,12768,12768
655,9632,9408,1542.0,978.0,9632,9408
656,10528,6944,1543.0,979.0,10528,6944
657,16576,23072,1544.0,980.0,16576,23072
658,21952,6496,1545.0,981.0,21952,6496
659,9632,12096,1546.0,982.0,9632,12096
660,9184,17696,1547.0,983.0,9184,17696
661,9632,23968,1548.0,984.0,9632,23968
662,12320,19712,1549.0,985.0,12320,19712
663,27776,10528,1550.0,986.0,27776,10528
664,9184,8960,1551.0,987.0,9184,8960
665,28000,17920,1552.0,988.0,28000,17920
666,28000,12768,1553.0,989.0,28000,12768
667,14560,8512,1554.0,990.0,14560,8512
668,21728,14784,1555.0,991.0,21728,14784
669,14784,22848,1556.0,992.0,14784,22848
670,21056,10752,1557.0,993.0,21056,10752
671,22400,12992,1558.0,994.0,22400,12992
672,4480,22176,1559.0,995.0,4480,22176
673,23296,9856,1560.0,996.0,23296,9856
674,23968,4480,1561.0,997.0,23968,4480
675,27776,11648,1562.0,998.0,27776,11648
676,14336,18368,1563.0,999.0,14336,18368
677,17248,12096,1564.0,1000.0,17248,12096
678,22176,13440,1565.0,1001.0,22176,13440
679,9632,10528,1566.0,1002.0,9632,10528
680,2016,14336,1567.0,1003.0,2016,14336
681,14784,13216,1568.0,1004.0,14784,13216
682,17920,18816,1569.0,1005.0,17920,18816
683,26880,6720,1570.0,1006.0,26880,6720
684,10304,14784,1571.0,1007.0,10304,14784
685,21504,10976,1572.0,1008.0,21504,10976
686,12096,5824,1573.0,1009.0,12096,5824
687,8960,18144,1574.0,1010.0,8960,18144
688,28000,9632,1575.0,1011.0,28000,9632
689,25984,11424,1576.0,1012.0,25984,11424
690,13888,21504,1577.0,1013.0,13888,21504
691,16576,11648,1578.0,1014.0,16576,11648
692,17024,11872,1579.0,1015.0,17024,11872
693,15456,23968,1580.0,1016.0,15456,23968
694,29120,10304,1581.0,1017.0,29120,10304
695,14560,22176,1582.0,1018.0,14560,22176
696,8960,5376,1583.0,1019.0,8960,5376
697,15232,23296,1584.0,1020.0,15232,23296
698,32256,12992,1585.0,1021.0,32256,12992
699,7840,15008,1586.0,1022.0,7840,15008
700,20608,20384,1587.0,1023.0,20608,20384
701,20384,6272,1588.0,1024.0,20384,6272
702,18816,14784,1589.0,1025.0,18816,14784
703,2016,14112,1590.0,1026.0,2016,14112
704,15680,12320,1591.0,1027.0,15680,12320
705,19264,9184,1592.0,1028.0,19264,9184
706,9856,14560,1593.0,1029.0,9856,14560
707,21280,2240,1594.0,1030.0,21280,2240
708,8512,10528,1595.0,1031.0,8512,10528
709,22176,10752,1596.0,1032.0,22176,10752
710,24416,2016,1597.0,1033.0,24416,2016
711,16352,6944,1598.0,1034.0,16352,6944
712,25536,18816,1599.0,1035.0,25536,18816
713,3360,20832,1600.0,1036.0,3360,20832
714,8736,12768,1601.0,1037.0,8736,12768
715,15904,8736,1602.0,1038.0,15904,8736
716,10304,21056,1603.0,1039.0,10304,21056
717,13216,12768,1604.0,1040.0,13216,12768
718,7392,10976,1605.0,1041.0,7392,10976
719,27328,11872,1606.0,1042.0,27328,11872
720,14560,12320,1607.0,1043.0,14560,12320
721,28672,12544,1608.0,1044.0,28672,12544
722,17696,15232,1609.0,1045.0,17696,15232
723,23520,19488,1610.0,1046.0,23520,19488
724,30464,17472,1611.0,1047.0,30464,17472
725,25312,20160,1612.0,1048.0,25312,20160
726,14560,14112,1613.0,1049.0,14560,14112
727,33376,13888,1614.0,1050.0,33376,13888
728,30912,11200,1615.0,1051.0,30912,11200
729,6944,11648,1616.0,1052.0,6944,11648
730,19936,20160,1617.0,1053.0,19936,20160
731,17024,4032,1618.0,1054.0,17024,4032
732,25088,12544,1619.0,1055.0,25088,12544
733,22176,2240,1620.0,1056.0,22176,2240
734,3584,19712,1621.0,1057.0,3584,19712
735,17920,20832,1622.0,1058.0,17920,20832
736,11648,23744,1623.0,1059.0,11648,23744
737,25312,10976,1624.0,1060.0,25312,10976
738,19936,16128,1625.0,1061.0,19936,16128
739,28000,18144,1626.0,1062.0,28000,18144
740,11424,15904,1627.0,1063.0,11424,15904
741,16352,8512,1628.0,1064.0,16352,8512
742,14336,18816,1629.0,1065.0,14336,18816
743,22848,11872,1630.0,1066.0,22848,11872
744,30016,15456,1631.0,1067.0,30016,15456
745,30912,17920,1632.0,1068.0,30912,17920
746,14560,6496,1633.0,1069.0,14560,6496
747,9408,10976,1634.0,1070.0,9408,10976
748,14784,18368,1635.0,1071.0,14784,18368
749,19712,10080,1636.0,1072.0,19712,10080
750,6496,25536,1637.0,1073.0,6496,25536
751,8960,17472,1638.0,1074.0,8960,17472
752,13664,13888,1639.0,1075.0,13664,13888
753,10976,12768,1640.0,1076.0,10976,12768
754,24192,2240,1641.0,1077.0,24192,2240
755,23520,19936,1642.0,1078.0,23520,19936
756,3808,13664,1643.0,1079.0,3808,13664
757,20832,14784,1644.0,1080.0,20832,14784
758,224,13216,1645.0,1081.0,224,13216
759,13664,9408,1646.0,1082.0,13664,9408
760,15008,5824,1647.0,1083.0,15008,5824
761,23296,4256,1648.0,1084.0,23296,4256
762,9856,21504,1649.0,1085.0,9856,21504
763,25088,8736,1650.0,1086.0,25088,8736
764,13216,10976,1651.0,1087.0,13216,10976
765,22624,3136,1652.0,1088.0,22624,3136
766,7840,21280,1653.0,1089.0,7840,21280
767,8736,14336,1654.0,1090.0,8736,14336
768,27328,13664,1655.0,1091.0,27328,13664
769,21952,5600,1656.0,1092.0,21952,5600
770,4704,15008,1657.0,1093.0,4704,15008
771,7168,17920,1658.0,1094.0,7168,17920
772,7616,23296,1659.0,1095.0,7616,23296
773,18368,19488,1660.0,1096.0,18368,19488
774,3584,17248,1661.0,1097.0,3584,17248
775,8736,11424,1662.0,1098.0,8736,11424
776,12768,21728,1663.0,1099.0,12768,21728
777,20608,18144,1664.0,1100.0,20608,18144
778,18144,8064,1665.0,1101.0,18144,8064
779,34048,14784,1666.0,1102.0,34048,14784
780,15456,23072,1667.0,1103.0,15456,23072
781,14112,8960,1668.0,1104.0,14112,8960
782,3584,18816,1669.0,1105.0,3584,18816
783,16352,7168,1670.0,1106.0,16352,7168
784,4256,17248,1671.0,1107.0,4256,17248
785,20608,12768,1672.0,1108.0,20608,12768
786,18368,3136,1673.0,1109.0,18368,3136
787,20384,18144,1674.0,1110.0,20384,18144
788,23072,12544,1675.0,1111.0,23072,12544
789,31360,17472,1676.0,1112.0,31360,17472
790,10528,12768,1677.0,1113.0,10528,12768
791,12544,6048,1678.0,1114.0,12544,6048
792,25760,4480,1679.0,1115.0,25760,4480
793,20832,2016,1680.0,1116.0,20832,2016
794,6048,18368,1681.0,1117.0,6048,18368
795,24640,11648,1682.0,1118.0,24640,11648
796,25536,19712,1683.0,1119.0,25536,19712
797,6944,14112,1684.0,1120.0,6944,14112
798,26432,16352,1685.0,1121.0,26432,16352
799,20832,9408,1686.0,1122.0,20832,9408
800,9856,11872,1687.0,1123.0,9856,11872
801,28896,12768,1688.0,1124.0,28896,12768
802,10752,13888,1689.0,1125.0,10752,13888
803,7168,7168,1690.0,1126.0,7168,7168
804,3360,15232,1691.0,1127.0,3360,15232
805,19936,13888,1692.0,1128.0,19936,13888
806,21728,11424,1693.0,1129.0,21728,11424
807,13216,26208,1694.0,1130.0,13216,26208
808,33600,15904,1695.0,1131.0,33600,15904
809,9408,24416,1696.0,1132.0,9408,24416
810,29120,15680,1697.0,1133.0,29120,15680
811,15232,4480,1698.0,1134.0,15232,4480
812,448,12992,1699.0,1135.0,448,12992
813,12544,16128,1700.0,1136.0,12544,16128
814,20160,4480,1701.0,1137.0,20160,4480
815,10528,24192,1702.0,1138.0,10528,24192
816,13888,16128,1703.0,1139.0,13888,16128
817,25536,20608,1704.0,1140.0,25536,20608
818,3584,19264,1705.0,1141.0,3584,19264
819,8064,19488,1706.0,1142.0,8064,19488
820,13216,5824,1707.0,1143.0,13216,5824
821,24192,7168,1708.0,1144.0,24192,7168
822,8288,5600,1709.0,1145.0,8288,5600
823,8064,11200,1710.0,1146.0,8064,11200
824,16352,11872,1711.0,1147.0,16352,11872
825,20384,5376,1712.0,1148.0,20384,5376
826,14112,15904,1713.0,1149.0,14112,15904
827,20160,8736,1714.0,1150.0,20160,8736
828,19712,5376,1715.0,1151.0,19712,5376
829,12320,23296,1716.0,1152.0,12320,23296
830,13888,12096,1717.0,1153.0,13888,12096
831,17248,6496,1718.0,1154.0,17248,6496
832,21280,14336,1719.0,1155.0,21280,14336
833,20160,14560,1720.0,1156.0,20160,14560
834,6048,23744,1721.0,1157.0,6048,23744
835,6272,25536,1722.0,1158.0,6272,25536
836,12544,13888,1723.0,1159.0,12544,13888
837,14112,18368,1724.0,1160.0,14112,18368
838,18368,24416,1725.0,1161.0,18368,24416
839,22624,11872,1726.0,1162.0,22624,11872
840,6496,27552,1727.0,1163.0,6496,27552
841,22176,8736,1728.0,1164.0,22176,8736
842,20832,12320,1729.0,1165.0,20832,12320
843,8960,23520,1730.0,1166.0,8960,23520
844,29120,13440,1731.0,1167.0,29120,13440
845,5824,15680,1732.0,1168.0,5824,15680
846,10080,5376,1733.0,1169.0,10080,5376
847,22624,10976,1734.0,1170.0,22624,10976
848,15008,6720,1735.0,1171.0,15008,6720
849,17024,20608,1736.0,1172.0,17024,20608
850,12096,25536,1737.0,1173.0,12096,25536
851,29344,17024,1738.0,1174.0,29344,17024
852,17920,17024,1739.0,1175.0,17920,17024
853,6272,6944,1740.0,1176.0,6272,6944
854,13664,6272,1741.0,1177.0,13664,6272
855,17024,6496,1742.0,1178.0,17024,6496
856,29568,15680,1743.0,1179.0,29568,15680
857,4256,16352,1744.0,1180.0,4256,16352
858,7616,23968,1745.0,1181.0,7616,23968
859,22624,4704,1746.0,1182.0,22624,4704
860,21504,8512,1747.0,1183.0,21504,8512
861,8960,27552,1748.0,1184.0,8960,27552
862,5376,16576,1749.0,1185.0,5376,16576
863,4928,20160,1750.0,1186.0,4928,20160
864,29120,16128,1751.0,1187.0,29120,16128
865,24416,14784,1752.0,1188.0,24416,14784
866,15232,9856,1753.0,1189.0,15232,9856
867,14784,21056,1754.0,1190.0,14784,21056
868,32032,13888,1755.0,1191.0,32032,13888
869,25536,16576,1756.0,1192.0,25536,16576
870,7840,12544,1757.0,1193.0,7840,12544
871,16128,4032,1758.0,1194.0,16128,4032
872,29568,12992,1759.0,1195.0,29568,12992
873,8960,6272,1760.0,1196.0,8960,6272
874,17472,21952,1761.0,1197.0,17472,21952
875,8064,23296,1762.0,1198.0,8064,23296
876,18592,24864,1763.0,1199.0,18592,24864
877,28224,16800,1764.0,1200.0,28224,16800
878,12768,26432,1765.0,1201.0,12768,26432
879,21280,11872,1766.0,1202.0,21280,11872
880,5600,17248,1767.0,1203.0,5600,17248
881,3360,11648,1768.0,1204.0,3360,11648
882,27776,14560,1769.0,1205.0,27776,14560
883,14336,19712,1770.0,1206.0,14336,19712
884,18816,19040,1771.0,1207.0,18816,19040
885,23968,12096,1772.0,1208.0,23968,12096
886,4704,6720,1773.0,1209.0,4704,6720
887,9856,15680,1774.0,1210.0,9856,15680
888,5600,25760,1775.0,1211.0,5600,25760
889,11200,7168,1776.0,1212.0,11200,7168
890,20608,11424,1777.0,1213.0,20608,11424
891,1120,12768,1778.0,1214.0,1120,12768
892,9184,27776,1779.0,1215.0,9184,27776
893,19264,4032,1780.0,1216.0,19264,4032
894,7168,11200,1781.0,1217.0,7168,11200
895,30912,16800,1782.0,1218.0,30912,16800
896,4032,12992,1783.0,1219.0,4032,12992
897,5376,7616,1784.0,1220.0,5376,7616
898,18368,16352,1785.0,1221.0,18368,16352
899,1792,15680,1786.0,1222.0,1792,15680
900,18144,16576,1787.0,1223.0,18144,16576
901,8512,16352,1788.0,1224.0,8512,16352
902,8064,18368,1789.0,1225.0,8064,18368
903,7168,6720,1790.0,1226.0,7168,6720
904,21280,13440,1791.0,1227.0,21280,13440
905,22624,2912,1792.0,1228.0,22624,2912
906,24416,12992,1793.0,1229.0,24416,12992
907,6048,14112,1794.0,1230.0,6048,14112
908,5824,7840,1795.0,1231.0,5824,7840
909,23968,11200,1796.0,1232.0,23968,11200
910,10528,13440,1797.0,1233.0,10528,13440
911,5152,13888,1798.0,1234.0,5152,13888
912,17696,22848,1799.0,1235.0,17696,22848
913,15904,8960,1800.0,1236.0,15904,8960
914,30688,10304,1801.0,1237.0,30688,10304
915,23744,1568,1802.0,1238.0,23744,1568
916,8288,17248,1803.0,1239.0,8288,17248
917,26656,11424,1804.0,1240.0,26656,11424
918,19040,21728,1805.0,1241.0,19040,21728
919,12544,21056,1806.0,1242.0,12544,21056
920,9632,9184,1807.0,1243.0,9632,9184
921,30688,13664,1808.0,1244.0,30688,13664
922,12320,9184,1809.0,1245.0,12320,9184
923,18592,6944,1810.0,1246.0,18592,6944
924,9632,12992,1811.0,1247.0,9632,12992
925,23968,2240,1812.0,1248.0,23968,2240
926,11424,16128,1813.0,1249.0,11424,16128
927,17696,6048,1814.0,1250.0,17696,6048
928,24640,20160,1815.0,1251.0,24640,20160
929,5824,11872,1816.0,1252.0,5824,11872
930,18144,2912,1817.0,1253.0,18144,2912
931,10080,13440,1818.0,1254.0,10080,13440
932,25536,8064,1819.0,1255.0,25536,8064
933,9632,20608,1820.0,1256.0,9632,20608
934,2912,23072,1821.0,1257.0,2912,23072
935,12992,25536,1822.0,1258.0,12992,25536
936,23968,8736,1823.0,1259.0,23968,8736
937,15456,4256,1824.0,1260.0,15456,4256
938,21952,11200,1825.0,1261.0,21952,11200
939,21952,13440,1826.0,1262.0,21952,13440
940,8960,26208,1827.0,1263.0,8960,26208
941,22400,20608,1828.0,1264.0,22400,20608
942,17024,6720,1829.0,1265.0,17024,6720
943,10080,14560,1830.0,1266.0,10080,14560
944,8288,23072,1831.0,1267.0,8288,23072
945,30464,11424,1832.0,1268.0,30464,11424
946,11872,18144,1833.0,1269.0,11872,18144
947,28224,17920,1834.0,1270.0,28224,17920
948,8512,7616,1835.0,1271.0,8512,7616
949,24416,20608,1836.0,1272.0,24416,20608
950,5152,15904,1837.0,1273.0,5152,15904
951,11872,21056,1838.0,1274.0,11872,21056
952,20160,12992,1839.0,1275.0,20160,12992
953,24640,4704,1840.0,1276.0,24640,4704
954,3136,23296,1841.0,1277.0,3136,23296
955,24192,3584,1842.0,1278.0,24192,3584
956,12992,19264,1843.0,1279.0,12992,19264
957,17472,6496,1844.0,1280.0,17472,6496
958,24416,2464,1845.0,1281.0,24416,2464
959,7168,9408,1846.0,1282.0,7168,9408
960,13664,22176,1847.0,1283.0,13664,22176
961,12768,21280,1848.0,1284.0,12768,21280
962,25760,14784,1849.0,1285.0,25760,14784
963,7392,10304,1850.0,1286.0,7392,10304
964,672,14112,1851.0,1287.0,672,14112
965,14336,5600,1852.0,1288.0,14336,5600
966,14784,11648,1853.0,1289.0,14784,11648
967,27552,11648,1854.0,1290.0,27552,11648
968,28672,9856,1855.0,1291.0,28672,9856
969,17248,15456,1856.0,1292.0,17248,15456
970,8288,27328,1857.0,1293.0,8288,27328
971,20832,8064,1858.0,1294.0,20832,8064
972,26656,17696,1859.0,1295.0,26656,17696
973,19264,15680,1860.0,1296.0,19264,15680
974,7392,11424,1861.0,1297.0,7392,11424
975,32256,16800,1862.0,1298.0,32256,16800
976,8736,22848,1863.0,1299.0,8736,22848
977,27328,17920,1864.0,1300.0,27328,17920
978,15008,19936,1865.0,1301.0,15008,19936
979,22624,16352,1866.0,1302.0,22624,16352
980,20608,13440,1867.0,1303.0,20608,13440
981,28448,8512,1868.0,1304.0,28448,8512
982,28896,8064,1869.0,1305.0,28896,8064
983,16128,19936,1870.0,1306.0,16128,19936
984,5152,12768,1871.0,1307.0,5152,12768
985,28448,17696,1872.0,1308.0,28448,17696
986,27104,14784,1873.0,1309.0,27104,14784
987,12096,10080,1874.0,1310.0,12096,10080
988,17248,22848,1875.0,1311.0,17248,22848
989,17920,8288,1876.0,1312.0,17920,8288
990,30464,13664,1877.0,1313.0,30464,13664
991,24864,16352,1878.0,1314.0,24864,16352
992,11872,23744,1879.0,1315.0,11872,23744
993,31136,16352,1880.0,1316.0,31136,16352
994,26432,7840,1881.0,1317.0,26432,7840
995,9856,12768,1882.0,1318.0,9856,12768
996,19712,2912,1883.0,1319.0,19712,2912
997,23072,19488,1884.0,1320.0,23072,19488
998,16128,4928,1885.0,1321.0,16128,4928
999,13440,22624,1886.0,1322.0,13440,22624
1000,5376,23296,1887.0,1323.0,5376,23296
1001,28224,15904,1888.0,1324.0,28224,15904
1002,13440,11872,1889.0,1325.0,13440,11872
1003,14784,19712,1890.0,1326.0,14784,19712
1004,6272,20832,1891.0,1327.0,6272,20832
1005,17920,10304,1892.0,1328.0,17920,10304
1006,20384,17024,1893.0,1329.0,20384,17024
1007,32032,17472,1894.0,1330.0,32032,17472
1008,14336,15456,1895.0,1331.0,14336,15456
1009,2016,11424,1896.0,1332.0,2016,11424
1010,17472,3584,1897.0,1333.0,17472,3584
1011,5600,14112,1898.0,1334.0,5600,14112
1012,22848,10080,1899.0,1335.0,22848,10080
1013,26656,11200,1900.0,1336.0,26656,11200
1014,7840,23744,1901.0,1337.0,7840,23744
1015,2464,15008,1902.0,1338.0,2464,15008
1016,5824,19040,1903.0,1339.0,5824,19040
1017,14560,25312,1904.0,1340.0,14560,25312
1018,28000,17024,1905.0,1341.0,28000,17024
1019,22176,5376,1906.0,1342.0,22176,5376
1020,28224,15008,1907.0,1343.0,28224,15008
1021,28224,12992,1908.0,1344.0,28224,12992
1022,8736,24864,1909.0,1345.0,8736,24864
1023,5376,10304,1910.0,1346.0,5376,10304
1024,18144,7168,1911.0,1347.0,18144,7168
1025,11872,10976,1912.0,1348.0,11872,10976
1026,24192,14784,1913.0,1349.0,24192,14784
1027,17920,21280,1914.0,1350.0,17920,21280
1028,21280,7392,1915.0,1351.0,21280,7392
1029,6272,15232,1916.0,1352.0,6272,15232
1030,5824,14112,1917.0,1353.0,5824,14112
1031,2240,12544,1918.0,1354.0,2240,12544
1032,23520,15456,1919.0,1355.0,23520,15456
1033,10304,22400,1920.0,1356.0,10304,22400
1034,24416,11200,1921.0,1357.0,24416,11200
1035,24192,13216,1922.0,1358.0,24192,13216
1036,12544,10752,1923.0,1359.0,12544,10752
1037,24864,3136,1924.0,1360.0,24864,3136
1038,10752,21280,1925.0,1361.0,10752,21280
1039,20832,2912,1926.0,1362.0,20832,2912
1040,5600,14784,1927.0,1363.0,5600,14784
1041,21056,20160,1928.0,1364.0,21056,20160
1042,11872,10528,1929.0,1365.0,11872,10528
1043,14784,25088,1930.0,1366.0,14784,25088
1044,16576,10304,1931.0,1367.0,16576,10304
1045,21504,7840,1932.0,1368.0,21504,7840
1046,10528,12544,1933.0,1369.0,10528,12544
1047,20160,17472,1934.0,1370.0,20160,17472
1048,10528,20832,1935.0,1371.0,10528,20832
1049,18592,7168,1936.0,1372.0,18592,7168
