,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
599,24416,6496,1227.0,1278.0,24416,6496
600,10080,7392,1228.0,1279.0,10080,7392
601,19040,4032,1229.0,1280.0,19040,4032
602,4032,22176,1230.0,1281.0,4032,22176
603,6944,21280,1231.0,1282.0,6944,21280
604,10976,7392,1232.0,1283.0,10976,7392
605,7840,15456,1233.0,1284.0,7840,15456
606,3808,7392,1234.0,1285.0,3808,7392
607,29120,9856,1235.0,1286.0,29120,9856
608,12096,8512,1236.0,1287.0,12096,8512
609,10528,19488,1237.0,1288.0,10528,19488
610,21728,6048,1238.0,1289.0,21728,6048
611,12096,6496,1239.0,1290.0,12096,6496
612,6496,26208,1240.0,1291.0,6496,26208
613,21056,11648,1241.0,1292.0,21056,11648
614,19264,3360,1242.0,1293.0,19264,3360
615,5824,12544,1243.0,1294.0,5824,12544
616,8064,16800,1244.0,1295.0,8064,16800
617,24864,17472,1245.0,1296.0,24864,17472
618,5376,25312,1246.0,1297.0,5376,25312
619,22624,16576,1247.0,1298.0,22624,16576
620,9632,11648,1248.0,1299.0,9632,11648
621,21952,16800,1249.0,1300.0,21952,16800
622,11872,25536,1250.0,1301.0,11872,25536
623,2016,13888,1251.0,1302.0,2016,13888
624,18144,16800,1252.0,1303.0,18144,16800
625,14784,8064,1253.0,1304.0,14784,8064
626,19936,3584,1254.0,1305.0,19936,3584
627,25760,14112,1255.0,1306.0,25760,14112
628,22848,5376,1256.0,1307.0,22848,5376
629,27104,14560,1257.0,1308.0,27104,14560
630,6720,8960,1258.0,1309.0,6720,8960
631,17696,9408,1259.0,1310.0,17696,9408
632,23072,5376,1260.0,1311.0,23072,5376
633,8960,23296,1261.0,1312.0,8960,23296
634,29792,9632,1262.0,1313.0,29792,9632
635,22400,21728,1263.0,1314.0,22400,21728
636,16128,23744,1264.0,1315.0,16128,23744
637,16352,11200,1265.0,1316.0,16352,11200
638,23296,17472,1266.0,1317.0,23296,17472
639,23520,2464,1267.0,1318.0,23520,2464
640,18368,12320,1268.0,1319.0,18368,12320
641,5152,21952,1269.0,1320.0,5152,21952
642,6720,19936,1270.0,1321.0,6720,19936
643,19488,16352,1271.0,1322.0,19488,16352
644,7168,12992,1272.0,1323.0,7168,12992
645,13664,25088,1273.0,1324.0,13664,25088
646,21056,17024,1274.0,1325.0,21056,17024
647,28896,8736,1275.0,1326.0,28896,8736
648,23744,2240,1276.0,1327.0,23744,2240
649,23520,7840,1277.0,1328.0,23520,7840
650,23296,10752,1278.0,1329.0,23296,10752
651,25984,17696,1279.0,1330.0,25984,17696
652,16128,8288,1280.0,1331.0,16128,8288
653,7616,5824,1281.0,1332.0,7616,5824
654,21504,19488,1282.0,1333.0,21504,19488
655,14336,12096,1283.0,1334.0,14336,12096
656,7392,9408,1284.0,1335.0,7392,9408
657,23520,19712,1285.0,1336.0,23520,19712
658,16576,8512,1286.0,1337.0,16576,8512
659,5600,26880,1287.0,1338.0,5600,26880
660,24416,14560,1288.0,1339.0,24416,14560
661,20384,21952,1289.0,1340.0,20384,21952
662,6720,20608,1290.0,1341.0,6720,20608
663,23744,4928,1291.0,1342.0,23744,4928
664,10976,27552,1292.0,1343.0,10976,27552
665,9184,19712,1293.0,1344.0,9184,19712
666,15456,5152,1294.0,1345.0,15456,5152
667,19488,17248,1295.0,1346.0,19488,17248
668,18592,24864,1296.0,1347.0,18592,24864
669,17024,3808,1297.0,1348.0,17024,3808
670,21056,8288,1298.0,1349.0,21056,8288
671,13440,24192,1299.0,1350.0,13440,24192
672,13888,18592,1300.0,1351.0,13888,18592
673,10752,23744,1301.0,1352.0,10752,23744
674,23296,9408,1302.0,1353.0,23296,9408
675,21728,4704,1303.0,1354.0,21728,4704
676,5152,8064,1304.0,1355.0,5152,8064
677,12992,22624,1305.0,1356.0,12992,22624
678,3136,23296,1306.0,1357.0,3136,23296
679,13440,24416,1307.0,1358.0,13440,24416
680,8288,21504,1308.0,1359.0,8288,21504
681,17024,22848,1309.0,1360.0,17024,22848
682,23744,4032,1310.0,1361.0,23744,4032
683,28000,19712,1311.0,1362.0,28000,19712
684,24640,15904,1312.0,1363.0,24640,15904
685,19264,5600,1313.0,1364.0,19264,5600
686,448,13216,1314.0,1365.0,448,13216
687,7392,15680,1315.0,1366.0,7392,15680
688,12544,23968,1316.0,1367.0,12544,23968
689,14784,21056,1317.0,1368.0,14784,21056
690,10080,19040,1318.0,1369.0,10080,19040
691,31808,11872,1319.0,1370.0,31808,11872
692,11872,21056,1320.0,1371.0,11872,21056
693,30688,16352,1321.0,1372.0,30688,16352
694,13888,24192,1322.0,1373.0,13888,24192
695,3584,19264,1323.0,1374.0,3584,19264
696,15680,19488,1324.0,1375.0,15680,19488
697,22176,5152,1325.0,1376.0,22176,5152
698,28224,10976,1326.0,1377.0,28224,10976
699,13440,11424,1327.0,1378.0,13440,11424
700,20608,12992,1328.0,1379.0,20608,12992
701,18144,23296,1329.0,1380.0,18144,23296
702,7168,20608,1330.0,1381.0,7168,20608
703,16800,7168,1331.0,1382.0,16800,7168
704,17472,24864,1332.0,1383.0,17472,24864
705,15232,5376,1333.0,1384.0,15232,5376
706,6496,23296,1334.0,1385.0,6496,23296
707,22624,17024,1335.0,1386.0,22624,17024
708,3808,19936,1336.0,1387.0,3808,19936
709,20608,5600,1337.0,1388.0,20608,5600
710,17024,8288,1338.0,1389.0,17024,8288
711,16576,4704,1339.0,1390.0,16576,4704
712,24640,17472,1340.0,1391.0,24640,17472
713,14784,22176,1341.0,1392.0,14784,22176
714,11424,15232,1342.0,1393.0,11424,15232
715,20384,15008,1343.0,1394.0,20384,15008
716,25088,14784,1344.0,1395.0,25088,14784
717,8288,20384,1345.0,1396.0,8288,20384
718,10752,21280,1346.0,1397.0,10752,21280
719,21056,1792,1347.0,1398.0,21056,1792
720,13440,6272,1348.0,1399.0,13440,6272
721,14560,16800,1349.0,1400.0,14560,16800
722,7168,27552,1350.0,1401.0,7168,27552
723,14112,19712,1351.0,1402.0,14112,19712
724,26208,17248,1352.0,1403.0,26208,17248
725,5824,27104,1353.0,1404.0,5824,27104
726,7616,23744,1354.0,1405.0,7616,23744
727,28448,12320,1355.0,1406.0,28448,12320
728,6720,20384,1356.0,1407.0,6720,20384
729,22400,14112,1357.0,1408.0,22400,14112
730,26208,20608,1358.0,1409.0,26208,20608
731,5600,14112,1359.0,1410.0,5600,14112
732,10080,17920,1360.0,1411.0,10080,17920
733,7616,17248,1361.0,1412.0,7616,17248
734,4928,19712,1362.0,1413.0,4928,19712
735,16800,20384,1363.0,1414.0,16800,20384
736,24416,10976,1364.0,1415.0,24416,10976
737,5152,23296,1365.0,1416.0,5152,23296
738,17472,6496,1366.0,1417.0,17472,6496
739,5824,18144,1367.0,1418.0,5824,18144
740,19712,13888,1368.0,1419.0,19712,13888
741,27328,16352,1369.0,1420.0,27328,16352
742,28000,17920,1370.0,1421.0,28000,17920
743,20832,6048,1371.0,1422.0,20832,6048
744,6496,27104,1372.0,1423.0,6496,27104
745,19040,22624,1373.0,1424.0,19040,22624
746,25312,17696,1374.0,1425.0,25312,17696
747,11424,6272,1375.0,1426.0,11424,6272
748,9856,7616,1376.0,1427.0,9856,7616
749,7616,13440,1377.0,1428.0,7616,13440
750,23744,15008,1378.0,1429.0,23744,15008
751,15232,7616,1379.0,1430.0,15232,7616
752,12992,13216,1380.0,1431.0,12992,13216
753,18592,16800,1381.0,1432.0,18592,16800
754,8288,6496,1382.0,1433.0,8288,6496
755,29120,13216,1383.0,1434.0,29120,13216
756,19936,15456,1384.0,1435.0,19936,15456
757,19936,2240,1385.0,1436.0,19936,2240
758,7616,12768,1386.0,1437.0,7616,12768
759,29344,9856,1387.0,1438.0,29344,9856
760,5824,16128,1388.0,1439.0,5824,16128
761,21728,20384,1389.0,1440.0,21728,20384
762,13216,8512,1390.0,1441.0,13216,8512
763,12544,20160,1391.0,1442.0,12544,20160
764,31360,15456,1392.0,1443.0,31360,15456
765,19712,13440,1393.0,1444.0,19712,13440
766,8736,15456,1394.0,1445.0,8736,15456
767,17920,13216,1395.0,1446.0,17920,13216
768,9184,16576,1396.0,1447.0,9184,16576
769,6944,9184,1397.0,1448.0,6944,9184
770,7840,9184,1398.0,1449.0,7840,9184
771,23520,15008,1399.0,1450.0,23520,15008
772,6944,29120,1400.0,1451.0,6944,29120
773,15232,15232,1401.0,1452.0,15232,15232
774,29568,14112,1402.0,1453.0,29568,14112
775,19264,18816,1403.0,1454.0,19264,18816
776,26432,19712,1404.0,1455.0,26432,19712
777,25760,13440,1405.0,1456.0,25760,13440
778,12992,23072,1406.0,1457.0,12992,23072
779,19264,15904,1407.0,1458.0,19264,15904
780,17248,8064,1408.0,1459.0,17248,8064
781,24192,19264,1409.0,1460.0,24192,19264
782,13440,14784,1410.0,1461.0,13440,14784
783,20832,11200,1411.0,1462.0,20832,11200
784,11424,23072,1412.0,1463.0,11424,23072
785,16352,8512,1413.0,1464.0,16352,8512
786,9184,25312,1414.0,1465.0,9184,25312
787,14336,26208,1415.0,1466.0,14336,26208
788,9408,25536,1416.0,1467.0,9408,25536
789,21056,13440,1417.0,1468.0,21056,13440
790,12992,16800,1418.0,1469.0,12992,16800
791,27552,19264,1419.0,1470.0,27552,19264
792,18144,19712,1420.0,1471.0,18144,19712
793,5824,11200,1421.0,1472.0,5824,11200
794,12768,5824,1422.0,1473.0,12768,5824
795,12320,13888,1423.0,1474.0,12320,13888
796,6496,15232,1424.0,1475.0,6496,15232
797,12096,26880,1425.0,1476.0,12096,26880
798,29344,9632,1426.0,1477.0,29344,9632
799,12320,17920,1427.0,1478.0,12320,17920
800,13216,7840,1428.0,1479.0,13216,7840
801,18592,2688,1429.0,1480.0,18592,2688
802,29568,13664,1430.0,1481.0,29568,13664
803,23296,9856,1431.0,1482.0,23296,9856
804,7168,6720,1432.0,1483.0,7168,6720
805,21056,2464,1433.0,1484.0,21056,2464
806,5152,10528,1434.0,1485.0,5152,10528
807,22400,6944,1435.0,1486.0,22400,6944
808,27776,10304,1436.0,1487.0,27776,10304
809,11872,22848,1437.0,1488.0,11872,22848
810,7392,25312,1438.0,1489.0,7392,25312
811,6720,8512,1439.0,1490.0,6720,8512
812,2016,16352,1440.0,1491.0,2016,16352
813,16128,11648,1441.0,1492.0,16128,11648
814,10752,11424,1442.0,1493.0,10752,11424
815,29568,9632,1443.0,1494.0,29568,9632
816,18816,17472,1444.0,1495.0,18816,17472
817,22848,2464,1445.0,1496.0,22848,2464
818,5152,19936,1446.0,1497.0,5152,19936
819,30464,12544,1447.0,1498.0,30464,12544
820,11424,25760,1448.0,1499.0,11424,25760
821,24416,2016,1449.0,1500.0,24416,2016
822,29568,12096,1450.0,1501.0,29568,12096
823,31360,17696,1451.0,1502.0,31360,17696
824,33376,13664,1452.0,1503.0,33376,13664
825,18144,20608,1453.0,1504.0,18144,20608
826,5824,17024,1454.0,1505.0,5824,17024
827,13664,11424,1455.0,1506.0,13664,11424
828,23296,2912,1456.0,1507.0,23296,2912
829,20832,10304,1457.0,1508.0,20832,10304
830,14784,19488,1458.0,1509.0,14784,19488
831,6048,15008,1459.0,1510.0,6048,15008
832,8064,12320,1460.0,1511.0,8064,12320
833,8736,10752,1461.0,1512.0,8736,10752
834,23968,12320,1462.0,1513.0,23968,12320
835,30912,11648,1463.0,1514.0,30912,11648
836,4256,23072,1464.0,1515.0,4256,23072
837,15680,7168,1465.0,1516.0,15680,7168
838,22400,11424,1466.0,1517.0,22400,11424
839,6944,13664,1467.0,1518.0,6944,13664
840,25536,16576,1468.0,1519.0,25536,16576
841,5824,10752,1469.0,1520.0,5824,10752
842,12320,14336,1470.0,1521.0,12320,14336
843,3584,13888,1471.0,1522.0,3584,13888
844,19936,17920,1472.0,1523.0,19936,17920
845,7616,8288,1473.0,1524.0,7616,8288
846,19488,15456,1474.0,1525.0,19488,15456
847,17920,18368,1475.0,1526.0,17920,18368
848,3360,7392,1476.0,1527.0,3360,7392
849,15008,6944,1477.0,1528.0,15008,6944
850,11424,15456,1478.0,1529.0,11424,15456
851,12320,26656,1479.0,1530.0,12320,26656
852,31584,13664,1480.0,1531.0,31584,13664
853,7840,12768,1481.0,1532.0,7840,12768
854,17696,17248,1482.0,1533.0,17696,17248
855,6944,12544,1483.0,1534.0,6944,12544
856,24640,16576,1484.0,1535.0,24640,16576
857,11200,15008,1485.0,1536.0,11200,15008
858,25312,6944,1486.0,1537.0,25312,6944
859,16128,6048,1487.0,1538.0,16128,6048
860,23296,13664,1488.0,1539.0,23296,13664
861,9856,19488,1489.0,1540.0,9856,19488
862,10976,26208,1490.0,1541.0,10976,26208
863,5152,9632,1491.0,1542.0,5152,9632
864,17920,8064,1492.0,1543.0,17920,8064
865,4032,8512,1493.0,1544.0,4032,8512
866,11200,10976,1494.0,1545.0,11200,10976
867,25312,13888,1495.0,1546.0,25312,13888
868,26656,7840,1496.0,1547.0,26656,7840
869,14336,7616,1497.0,1548.0,14336,7616
870,9184,12544,1498.0,1549.0,9184,12544
871,10528,27104,1499.0,1550.0,10528,27104
872,23744,12992,1500.0,1551.0,23744,12992
873,23968,10080,1501.0,1552.0,23968,10080
874,18592,19936,1502.0,1553.0,18592,19936
875,19936,13664,1503.0,1554.0,19936,13664
876,26880,16800,1504.0,1555.0,26880,16800
877,23744,19936,1505.0,1556.0,23744,19936
878,20384,4704,1506.0,1557.0,20384,4704
879,14336,7392,1507.0,1558.0,14336,7392
880,3584,11872,1508.0,1559.0,3584,11872
881,3360,10976,1509.0,1560.0,3360,10976
882,10752,15904,1510.0,1561.0,10752,15904
883,23072,19936,1511.0,1562.0,23072,19936
884,14336,21504,1512.0,1563.0,14336,21504
885,12320,11872,1513.0,1564.0,12320,11872
886,4032,16800,1514.0,1565.0,4032,16800
887,8064,20384,1515.0,1566.0,8064,20384
888,22176,15232,1516.0,1567.0,22176,15232
889,15008,6496,1517.0,1568.0,15008,6496
890,17920,9408,1518.0,1569.0,17920,9408
891,17024,17024,1519.0,1570.0,17024,17024
892,12096,14560,1520.0,1571.0,12096,14560
893,13440,12096,1521.0,1572.0,13440,12096
894,19936,2912,1522.0,1573.0,19936,2912
895,7392,25760,1523.0,1574.0,7392,25760
896,8064,14784,1524.0,1575.0,8064,14784
897,30016,17248,1525.0,1576.0,30016,17248
898,18816,10304,1526.0,1577.0,18816,10304
899,8960,19712,1527.0,1578.0,8960,19712
900,32256,12320,1528.0,1579.0,32256,12320
901,4256,6944,1529.0,1580.0,4256,6944
902,13888,11648,1530.0,1581.0,13888,11648
903,16352,22176,1531.0,1582.0,16352,22176
904,10528,5152,1532.0,1583.0,10528,5152
905,8512,6496,1533.0,1584.0,8512,6496
906,3360,11200,1534.0,1585.0,3360,11200
907,32704,12320,1535.0,1586.0,32704,12320
908,13888,21056,1536.0,1587.0,13888,21056
909,3136,12320,1537.0,1588.0,3136,12320
910,16576,16576,1538.0,1589.0,16576,16576
911,25984,14784,1539.0,1590.0,25984,14784
912,6720,13664,1540.0,1591.0,6720,13664
913,20832,19488,1541.0,1592.0,20832,19488
914,17248,23744,1542.0,1593.0,17248,23744
915,20832,14560,1543.0,1594.0,20832,14560
916,20832,8064,1544.0,1595.0,20832,8064
917,9408,26880,1545.0,1596.0,9408,26880
918,4928,22848,1546.0,1597.0,4928,22848
919,30016,12544,1547.0,1598.0,30016,12544
920,4480,7616,1548.0,1599.0,4480,7616
921,21952,3808,1549.0,1600.0,21952,3808
922,26208,19040,1550.0,1601.0,26208,19040
923,13440,23296,1551.0,1602.0,13440,23296
924,10304,7168,1552.0,1603.0,10304,7168
925,20160,3584,1553.0,1604.0,20160,3584
926,21280,6048,1554.0,1605.0,21280,6048
927,26880,7168,1555.0,1606.0,26880,7168
928,27104,18144,1556.0,1607.0,27104,18144
929,23744,6048,1557.0,1608.0,23744,6048
930,10528,14560,1558.0,1609.0,10528,14560
931,18816,12544,1559.0,1610.0,18816,12544
932,5600,23296,1560.0,1611.0,5600,23296
933,10752,19040,1561.0,1612.0,10752,19040
934,19040,10976,1562.0,1613.0,19040,10976
935,7616,7840,1563.0,1614.0,7616,7840
936,12544,25536,1564.0,1615.0,12544,25536
937,24416,17472,1565.0,1616.0,24416,17472
938,6720,16352,1566.0,1617.0,6720,16352
939,5600,9184,1567.0,1618.0,5600,9184
940,13664,14784,1568.0,1619.0,13664,14784
941,30688,17696,1569.0,1620.0,30688,17696
942,24416,18816,1570.0,1621.0,24416,18816
943,23968,18592,1571.0,1622.0,23968,18592
944,13440,25760,1572.0,1623.0,13440,25760
945,26656,7616,1573.0,1624.0,26656,7616
946,8512,12096,1574.0,1625.0,8512,12096
947,23968,14336,1575.0,1626.0,23968,14336
948,24192,2016,1576.0,1627.0,24192,2016
949,11648,19488,1577.0,1628.0,11648,19488
950,32704,13888,1578.0,1629.0,32704,13888
951,21728,3584,1579.0,1630.0,21728,3584
952,29120,16352,1580.0,1631.0,29120,16352
953,10528,20608,1581.0,1632.0,10528,20608
954,19488,21280,1582.0,1633.0,19488,21280
955,2240,12768,1583.0,1634.0,2240,12768
956,10528,16800,1584.0,1635.0,10528,16800
957,7840,13664,1585.0,1636.0,7840,13664
958,8512,19264,1586.0,1637.0,8512,19264
959,22848,2912,1587.0,1638.0,22848,2912
960,28448,15680,1588.0,1639.0,28448,15680
961,10976,17696,1589.0,1640.0,10976,17696
962,20608,20608,1590.0,1641.0,20608,20608
963,9184,26880,1591.0,1642.0,9184,26880
964,28224,12544,1592.0,1643.0,28224,12544
965,16576,14784,1593.0,1644.0,16576,14784
966,17920,19488,1594.0,1645.0,17920,19488
967,16128,25088,1595.0,1646.0,16128,25088
968,14560,21728,1596.0,1647.0,14560,21728
969,11424,17248,1597.0,1648.0,11424,17248
970,9632,19488,1598.0,1649.0,9632,19488
971,7392,6944,1599.0,1650.0,7392,6944
972,11648,22400,1600.0,1651.0,11648,22400
973,19936,10304,1601.0,1652.0,19936,10304
974,21504,14560,1602.0,1653.0,21504,14560
975,9856,19040,1603.0,1654.0,9856,19040
976,28672,9408,1604.0,1655.0,28672,9408
977,25088,7168,1605.0,1656.0,25088,7168
978,23072,11648,1606.0,1657.0,23072,11648
979,20384,22848,1607.0,1658.0,20384,22848
980,13888,24640,1608.0,1659.0,13888,24640
981,6496,25536,1609.0,1660.0,6496,25536
982,12992,13440,1610.0,1661.0,12992,13440
983,26880,6944,1611.0,1662.0,26880,6944
984,28224,8064,1612.0,1663.0,28224,8064
985,23072,3136,1613.0,1664.0,23072,3136
986,10752,17920,1614.0,1665.0,10752,17920
987,2912,13888,1615.0,1666.0,2912,13888
988,16352,14560,1616.0,1667.0,16352,14560
989,7616,10528,1617.0,1668.0,7616,10528
990,13888,23744,1618.0,1669.0,13888,23744
991,15680,11872,1619.0,1670.0,15680,11872
992,19488,6272,1620.0,1671.0,19488,6272
993,19264,6720,1621.0,1672.0,19264,6720
994,30688,12544,1622.0,1673.0,30688,12544
995,25536,7168,1623.0,1674.0,25536,7168
996,5376,24192,1624.0,1675.0,5376,24192
997,7392,15904,1625.0,1676.0,7392,15904
998,13216,12320,1626.0,1677.0,13216,12320
999,21504,20608,1627.0,1678.0,21504,20608
1000,10304,16800,1628.0,1679.0,10304,16800
1001,19040,24416,1629.0,1680.0,19040,24416
1002,27104,10752,1630.0,1681.0,27104,10752
1003,22624,10080,1631.0,1682.0,22624,10080
1004,5824,17696,1632.0,1683.0,5824,17696
1005,10304,24864,1633.0,1684.0,10304,24864
1006,20384,7616,1634.0,1685.0,20384,7616
1007,20384,5376,1635.0,1686.0,20384,5376
1008,24192,20160,1636.0,1687.0,24192,20160
1009,19936,6496,1637.0,1688.0,19936,6496
1010,14560,13440,1638.0,1689.0,14560,13440
1011,9856,19712,1639.0,1690.0,9856,19712
1012,15904,21952,1640.0,1691.0,15904,21952
1013,13888,9856,1641.0,1692.0,13888,9856
1014,21952,13888,1642.0,1693.0,21952,13888
1015,21728,18368,1643.0,1694.0,21728,18368
1016,12096,9856,1644.0,1695.0,12096,9856
1017,1344,12544,1645.0,1696.0,1344,12544
1018,22400,2688,1646.0,1697.0,22400,2688
1019,26432,16576,1647.0,1698.0,26432,16576
1020,24192,18368,1648.0,1699.0,24192,18368
1021,33600,13888,1649.0,1700.0,33600,13888
1022,1344,15456,1650.0,1701.0,1344,15456
1023,8736,18368,1651.0,1702.0,8736,18368
1024,27776,15456,1652.0,1703.0,27776,15456
1025,13888,8512,1653.0,1704.0,13888,8512
1026,21952,18816,1654.0,1705.0,21952,18816
1027,2688,17696,1655.0,1706.0,2688,17696
1028,2464,13440,1656.0,1707.0,2464,13440
1029,13216,10528,1657.0,1708.0,13216,10528
1030,6944,16352,1658.0,1709.0,6944,16352
1031,12096,15904,1659.0,1710.0,12096,15904
1032,20384,17024,1660.0,1711.0,20384,17024
1033,24640,6720,1661.0,1712.0,24640,6720
1034,25760,12992,1662.0,1713.0,25760,12992
1035,26432,14336,1663.0,1714.0,26432,14336
1036,11648,24192,1664.0,1715.0,11648,24192
1037,15008,18816,1665.0,1716.0,15008,18816
1038,19264,8288,1666.0,1717.0,19264,8288
1039,27104,12320,1667.0,1718.0,27104,12320
1040,15680,10304,1668.0,1719.0,15680,10304
1041,19488,2016,1669.0,1720.0,19488,2016
1042,3360,22176,1670.0,1721.0,3360,22176
1043,10752,17248,1671.0,1722.0,10752,17248
1044,15680,23520,1672.0,1723.0,15680,23520
1045,17920,4704,1673.0,1724.0,17920,4704
1046,12544,5376,1674.0,1725.0,12544,5376
1047,10528,10752,1675.0,1726.0,10528,10752
1048,28000,16800,1676.0,1727.0,28000,16800
1049,6496,7168,1677.0,1728.0,6496,7168
1050,11200,16128,1678.0,1729.0,11200,16128
1051,10976,17472,1679.0,1730.0,10976,17472
1052,12096,16352,1680.0,1731.0,12096,16352
1053,23520,21056,1681.0,1732.0,23520,21056
1054,12992,11648,1682.0,1733.0,12992,11648
1055,4032,17472,1683.0,1734.0,4032,17472
1056,1568,11424,1684.0,1735.0,1568,11424
1057,32480,15456,1685.0,1736.0,32480,15456
1058,6048,20384,1686.0,1737.0,6048,20384
1059,20160,23296,1687.0,1738.0,20160,23296
1060,10304,27552,1688.0,1739.0,10304,27552
1061,13440,17920,1689.0,1740.0,13440,17920
1062,10304,21056,1690.0,1741.0,10304,21056
1063,22848,4480,1691.0,1742.0,22848,4480
1064,6272,8288,1692.0,1743.0,6272,8288
1065,22848,3136,1693.0,1744.0,22848,3136
1066,23072,12992,1694.0,1745.0,23072,12992
1067,12320,11424,1695.0,1746.0,12320,11424
1068,22176,8512,1696.0,1747.0,22176,8512
1069,8064,29344,1697.0,1748.0,8064,29344
1070,20384,5152,1698.0,1749.0,20384,5152
1071,15232,14784,1699.0,1750.0,15232,14784
1072,18144,9632,1700.0,1751.0,18144,9632
1073,16352,17024,1701.0,1752.0,16352,17024
1074,15456,23296,1702.0,1753.0,15456,23296
1075,10976,10080,1703.0,1754.0,10976,10080
1076,4704,10976,1704.0,1755.0,4704,10976
1077,8288,26208,1705.0,1756.0,8288,26208
1078,15680,14112,1706.0,1757.0,15680,14112
1079,18144,19264,1707.0,1758.0,18144,19264
1080,28224,15456,1708.0,1759.0,28224,15456
1081,10752,9408,1709.0,1760.0,10752,9408
1082,13888,14336,1710.0,1761.0,13888,14336
1083,21280,17920,1711.0,1762.0,21280,17920
1084,7616,11424,1712.0,1763.0,7616,11424
1085,21728,6720,1713.0,1764.0,21728,6720
1086,5600,16352,1714.0,1765.0,5600,16352
1087,6720,18368,1715.0,1766.0,6720,18368
1088,25088,17024,1716.0,1767.0,25088,17024
1089,20832,16352,1717.0,1768.0,20832,16352
1090,21504,11424,1718.0,1769.0,21504,11424
1091,28000,19488,1719.0,1770.0,28000,19488
1092,17248,21056,1720.0,1771.0,17248,21056
1093,19264,21952,1721.0,1772.0,19264,21952
1094,8288,18368,1722.0,1773.0,8288,18368
1095,16352,6272,1723.0,1774.0,16352,6272
1096,2912,12096,1724.0,1775.0,2912,12096
1097,28672,8512,1725.0,1776.0,28672,8512
1098,26880,12320,1726.0,1777.0,26880,12320
1099,22400,10080,1727.0,1778.0,22400,10080
1100,2240,13216,1728.0,1779.0,2240,13216
1101,23968,8064,1729.0,1780.0,23968,8064
1102,32928,12544,1730.0,1781.0,32928,12544
1103,15904,19936,1731.0,1782.0,15904,19936
1104,1792,12544,1732.0,1783.0,1792,12544
1105,4928,9408,1733.0,1784.0,4928,9408
1106,7168,12768,1734.0,1785.0,7168,12768
1107,18144,24640,1735.0,1786.0,18144,24640
1108,20832,21952,1736.0,1787.0,20832,21952
1109,21504,9632,1737.0,1788.0,21504,9632
1110,11424,10976,1738.0,1789.0,11424,10976
1111,13664,17920,1739.0,1790.0,13664,17920
1112,9408,17920,1740.0,1791.0,9408,17920
1113,26656,15904,1741.0,1792.0,26656,15904
1114,21728,9184,1742.0,1793.0,21728,9184
1115,21728,7168,1743.0,1794.0,21728,7168
1116,20832,4928,1744.0,1795.0,20832,4928
1117,11648,5152,1745.0,1796.0,11648,5152
1118,10080,10304,1746.0,1797.0,10080,10304
1119,23968,12544,1747.0,1798.0,23968,12544
1120,6048,10752,1748.0,1799.0,6048,10752
1121,7168,21504,1749.0,1800.0,7168,21504
1122,8960,25760,1750.0,1801.0,8960,25760
1123,28224,17248,1751.0,1802.0,28224,17248
1124,5824,6496,1752.0,1803.0,5824,6496
1125,5824,10528,1753.0,1804.0,5824,10528
1126,30688,15680,1754.0,1805.0,30688,15680
1127,4928,8288,1755.0,1806.0,4928,8288
1128,4032,8064,1756.0,1807.0,4032,8064
1129,19040,19488,1757.0,1808.0,19040,19488
1130,1568,16576,1758.0,1809.0,1568,16576
1131,15456,25312,1759.0,1810.0,15456,25312
1132,11200,19040,1760.0,1811.0,11200,19040
1133,23072,8064,1761.0,1812.0,23072,8064
1134,1792,16128,1762.0,1813.0,1792,16128
1135,17696,8736,1763.0,1814.0,17696,8736
1136,28448,19040,1764.0,1815.0,28448,19040
1137,9184,22624,1765.0,1816.0,9184,22624
1138,17472,23744,1766.0,1817.0,17472,23744
1139,4704,14784,1767.0,1818.0,4704,14784
1140,19040,23072,1768.0,1819.0,19040,23072
1141,22400,8288,1769.0,1820.0,22400,8288
1142,5824,6720,1770.0,1821.0,5824,6720
1143,10080,14784,1771.0,1822.0,10080,14784
1144,14336,4480,1772.0,1823.0,14336,4480
1145,19040,13440,1773.0,1824.0,19040,13440
1146,28448,14112,1774.0,1825.0,28448,14112
1147,25760,14336,1775.0,1826.0,25760,14336
1148,23520,8064,1776.0,1827.0,23520,8064
1149,17920,5824,1777.0,1828.0,17920,5824
1150,14112,15680,1778.0,1829.0,14112,15680
1151,21056,2016,1779.0,1830.0,21056,2016
1152,18144,14784,1780.0,1831.0,18144,14784
1153,21504,8736,1781.0,1832.0,21504,8736
1154,29568,10528,1782.0,1833.0,29568,10528
1155,6496,12768,1783.0,1834.0,6496,12768
1156,5152,26432,1784.0,1835.0,5152,26432
1157,18816,16352,1785.0,1836.0,18816,16352
1158,23968,20832,1786.0,1837.0,23968,20832
1159,22176,11424,1787.0,1838.0,22176,11424
1160,8064,6272,1788.0,1839.0,8064,6272
1161,28672,13216,1789.0,1840.0,28672,13216
1162,5152,16800,1790.0,1841.0,5152,16800
1163,26432,10528,1791.0,1842.0,26432,10528
1164,10304,11648,1792.0,1843.0,10304,11648
1165,13664,20384,1793.0,1844.0,13664,20384
1166,23296,8288,1794.0,1845.0,23296,8288
1167,4704,8512,1795.0,1846.0,4704,8512
1168,34048,13888,1796.0,1847.0,34048,13888
1169,26880,7840,1797.0,1848.0,26880,7840
1170,24192,16352,1798.0,1849.0,24192,16352
1171,19264,12320,1799.0,1850.0,19264,12320
1172,5152,22400,1800.0,1851.0,5152,22400
