,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
507,49056,23072,1497.0,1190.0,49056,23072
508,15008,9632,1498.0,1191.0,15008,9632
509,49504,10304,1499.0,1192.0,49504,10304
510,47712,23744,1500.0,1193.0,47712,23744
511,60032,8288,1501.0,1194.0,60032,8288
512,65856,7616,1502.0,1195.0,65856,7616
513,71904,11872,1503.0,1196.0,71904,11872
514,63616,10080,1504.0,1197.0,63616,10080
515,36960,31584,1505.0,1198.0,36960,31584
516,26432,10080,1506.0,1199.0,26432,10080
517,16352,8960,1507.0,1200.0,16352,8960
518,53088,20832,1508.0,1201.0,53088,20832
519,44800,22176,1509.0,1202.0,44800,22176
520,66752,7616,1510.0,1203.0,66752,7616
521,23296,10304,1511.0,1204.0,23296,10304
522,62272,7840,1512.0,1205.0,62272,7840
523,45696,23968,1513.0,1206.0,45696,23968
524,33824,30688,1514.0,1207.0,33824,30688
525,33152,27776,1515.0,1208.0,33152,27776
526,21504,14560,1516.0,1209.0,21504,14560
527,21056,13664,1517.0,1210.0,21056,13664
528,68992,5376,1518.0,1211.0,68992,5376
529,40320,21728,1519.0,1212.0,40320,21728
530,48608,9408,1520.0,1213.0,48608,9408
531,37632,20608,1521.0,1214.0,37632,20608
532,51520,22624,1522.0,1215.0,51520,22624
533,4928,10304,1523.0,1216.0,4928,10304
534,30688,10080,1524.0,1217.0,30688,10080
535,33600,10976,1525.0,1218.0,33600,10976
536,17920,12096,1526.0,1219.0,17920,12096
537,35616,11424,1527.0,1220.0,35616,11424
538,75936,8288,1528.0,1221.0,75936,8288
539,84224,9184,1529.0,1222.0,84224,9184
540,43456,22400,1530.0,1223.0,43456,22400
541,27104,12320,1531.0,1224.0,27104,12320
542,32928,26208,1532.0,1225.0,32928,26208
543,15456,13216,1533.0,1226.0,15456,13216
544,62272,9184,1534.0,1227.0,62272,9184
545,62944,9632,1535.0,1228.0,62944,9632
546,69216,8736,1536.0,1229.0,69216,8736
547,56224,11424,1537.0,1230.0,56224,11424
548,26656,9184,1538.0,1231.0,26656,9184
549,66976,8960,1539.0,1232.0,66976,8960
550,78848,8512,1540.0,1233.0,78848,8512
551,32256,7840,1541.0,1234.0,32256,7840
552,87808,7392,1542.0,1235.0,87808,7392
553,10304,6496,1543.0,1236.0,10304,6496
554,40768,21504,1544.0,1237.0,40768,21504
555,75936,7392,1545.0,1238.0,75936,7392
556,60032,7392,1546.0,1239.0,60032,7392
557,24416,8064,1547.0,1240.0,24416,8064
558,57120,11872,1548.0,1241.0,57120,11872
559,39200,21952,1549.0,1242.0,39200,21952
560,30016,10752,1550.0,1243.0,30016,10752
561,43008,10976,1551.0,1244.0,43008,10976
562,52640,18144,1552.0,1245.0,52640,18144
563,12992,13664,1553.0,1246.0,12992,13664
564,41664,9856,1554.0,1247.0,41664,9856
565,36960,8064,1555.0,1248.0,36960,8064
566,79072,8736,1556.0,1249.0,79072,8736
567,43008,22624,1557.0,1250.0,43008,22624
568,56000,5824,1558.0,1251.0,56000,5824
569,37856,7840,1559.0,1252.0,37856,7840
570,42560,22848,1560.0,1253.0,42560,22848
571,36512,31136,1561.0,1254.0,36512,31136
572,9184,16352,1562.0,1255.0,9184,16352
573,12320,11424,1563.0,1256.0,12320,11424
574,12096,14336,1564.0,1257.0,12096,14336
575,64064,10304,1565.0,1258.0,64064,10304
576,90720,7168,1566.0,1259.0,90720,7168
577,35616,28000,1567.0,1260.0,35616,28000
578,58464,9184,1568.0,1261.0,58464,9184
579,13216,9408,1569.0,1262.0,13216,9408
580,33152,25536,1570.0,1263.0,33152,25536
581,64512,8288,1571.0,1264.0,64512,8288
582,47488,22848,1572.0,1265.0,47488,22848
583,50848,23968,1573.0,1266.0,50848,23968
584,33824,27104,1574.0,1267.0,33824,27104
585,45696,23072,1575.0,1268.0,45696,23072
586,73248,11200,1576.0,1269.0,73248,11200
587,35840,8064,1577.0,1270.0,35840,8064
588,32704,27552,1578.0,1271.0,32704,27552
589,43456,22624,1579.0,1272.0,43456,22624
590,27104,10528,1580.0,1273.0,27104,10528
591,36736,31584,1581.0,1274.0,36736,31584
592,94752,4928,1582.0,1275.0,94752,4928
593,57792,9632,1583.0,1276.0,57792,9632
594,50848,10304,1584.0,1277.0,50848,10304
595,33376,11424,1585.0,1278.0,33376,11424
596,36736,25760,1586.0,1279.0,36736,25760
597,5824,12096,1587.0,1280.0,5824,12096
598,92064,4480,1588.0,1281.0,92064,4480
599,34272,25312,1589.0,1282.0,34272,25312
600,50624,20608,1590.0,1283.0,50624,20608
601,85792,7168,1591.0,1284.0,85792,7168
602,69440,4928,1592.0,1285.0,69440,4928
603,33824,25312,1593.0,1286.0,33824,25312
604,31808,22400,1594.0,1287.0,31808,22400
605,75040,10528,1595.0,1288.0,75040,10528
606,96320,2240,1596.0,1289.0,96320,2240
607,62944,10528,1597.0,1290.0,62944,10528
608,16128,11424,1598.0,1291.0,16128,11424
609,39424,19936,1599.0,1292.0,39424,19936
610,49280,9184,1600.0,1293.0,49280,9184
611,44352,21728,1601.0,1294.0,44352,21728
612,85120,9408,1602.0,1295.0,85120,9408
613,19264,11424,1603.0,1296.0,19264,11424
614,58464,6944,1604.0,1297.0,58464,6944
615,53536,20608,1605.0,1298.0,53536,20608
616,10976,16128,1606.0,1299.0,10976,16128
617,30912,11200,1607.0,1300.0,30912,11200
618,79072,10976,1608.0,1301.0,79072,10976
619,53088,21952,1609.0,1302.0,53088,21952
620,14560,10304,1610.0,1303.0,14560,10304
621,12992,9632,1611.0,1304.0,12992,9632
622,11648,10528,1612.0,1305.0,11648,10528
623,14336,9408,1613.0,1306.0,14336,9408
624,40096,19936,1614.0,1307.0,40096,19936
625,50400,12992,1615.0,1308.0,50400,12992
626,12544,7616,1616.0,1309.0,12544,7616
627,25536,12544,1617.0,1310.0,25536,12544
628,12320,15904,1618.0,1311.0,12320,15904
629,33152,23744,1619.0,1312.0,33152,23744
630,46144,21280,1620.0,1313.0,46144,21280
631,68320,5824,1621.0,1314.0,68320,5824
632,67200,8064,1622.0,1315.0,67200,8064
633,31360,10304,1623.0,1316.0,31360,10304
634,14112,6272,1624.0,1317.0,14112,6272
635,51072,9856,1625.0,1318.0,51072,9856
636,92288,6496,1626.0,1319.0,92288,6496
637,11424,8960,1627.0,1320.0,11424,8960
638,33376,30912,1628.0,1321.0,33376,30912
639,46816,13216,1629.0,1322.0,46816,13216
640,13440,7392,1630.0,1323.0,13440,7392
641,10976,16576,1631.0,1324.0,10976,16576
642,36736,8736,1632.0,1325.0,36736,8736
643,48384,23968,1633.0,1326.0,48384,23968
644,30240,8512,1634.0,1327.0,30240,8512
645,75040,12992,1635.0,1328.0,75040,12992
646,55776,8960,1636.0,1329.0,55776,8960
647,40544,17920,1637.0,1330.0,40544,17920
648,88032,6272,1638.0,1331.0,88032,6272
649,46816,24640,1639.0,1332.0,46816,24640
650,34496,8288,1640.0,1333.0,34496,8288
651,6048,8064,1641.0,1334.0,6048,8064
652,20608,13216,1642.0,1335.0,20608,13216
653,51072,9632,1643.0,1336.0,51072,9632
654,41664,18592,1644.0,1337.0,41664,18592
655,21280,9856,1645.0,1338.0,21280,9856
656,42112,10528,1646.0,1339.0,42112,10528
657,35616,19936,1647.0,1340.0,35616,19936
658,33600,31136,1648.0,1341.0,33600,31136
659,82656,8736,1649.0,1342.0,82656,8736
660,47264,24416,1650.0,1343.0,47264,24416
661,44352,23072,1651.0,1344.0,44352,23072
662,76608,12768,1652.0,1345.0,76608,12768
663,31360,27552,1653.0,1346.0,31360,27552
664,56896,8512,1654.0,1347.0,56896,8512
665,86240,9632,1655.0,1348.0,86240,9632
666,50624,19936,1656.0,1349.0,50624,19936
667,60928,10976,1657.0,1350.0,60928,10976
668,61376,7840,1658.0,1351.0,61376,7840
669,84224,8064,1659.0,1352.0,84224,8064
670,74368,13216,1660.0,1353.0,74368,13216
671,34720,25536,1661.0,1354.0,34720,25536
672,56448,10528,1662.0,1355.0,56448,10528
673,49952,21056,1663.0,1356.0,49952,21056
674,32032,26208,1664.0,1357.0,32032,26208
675,68544,10080,1665.0,1358.0,68544,10080
676,88704,6496,1666.0,1359.0,88704,6496
677,36064,20832,1667.0,1360.0,36064,20832
678,71008,11648,1668.0,1361.0,71008,11648
679,49728,9184,1669.0,1362.0,49728,9184
680,46368,14784,1670.0,1363.0,46368,14784
681,75712,12992,1671.0,1364.0,75712,12992
682,53984,9856,1672.0,1365.0,53984,9856
683,49952,18816,1673.0,1366.0,49952,18816
684,32256,8064,1674.0,1367.0,32256,8064
685,73248,10528,1675.0,1368.0,73248,10528
686,33376,23744,1676.0,1369.0,33376,23744
687,60480,10304,1677.0,1370.0,60480,10304
688,10528,18592,1678.0,1371.0,10528,18592
689,65856,9184,1679.0,1372.0,65856,9184
690,42560,20608,1680.0,1373.0,42560,20608
691,24864,8736,1681.0,1374.0,24864,8736
692,51520,18368,1682.0,1375.0,51520,18368
693,34272,26208,1683.0,1376.0,34272,26208
694,24192,9408,1684.0,1377.0,24192,9408
695,95424,1792,1685.0,1378.0,95424,1792
696,59136,8064,1686.0,1379.0,59136,8064
697,92064,2240,1687.0,1380.0,92064,2240
698,68768,5152,1688.0,1381.0,68768,5152
699,79968,9856,1689.0,1382.0,79968,9856
700,82880,8288,1690.0,1383.0,82880,8288
701,53088,8736,1691.0,1384.0,53088,8736
702,47936,18816,1692.0,1385.0,47936,18816
703,69440,9184,1693.0,1386.0,69440,9184
704,10528,9856,1694.0,1387.0,10528,9856
705,24416,9632,1695.0,1388.0,24416,9632
706,13440,10080,1696.0,1389.0,13440,10080
707,47936,18144,1697.0,1390.0,47936,18144
708,51520,23520,1698.0,1391.0,51520,23520
709,72128,9632,1699.0,1392.0,72128,9632
710,94752,5152,1700.0,1393.0,94752,5152
711,17248,12768,1701.0,1394.0,17248,12768
712,87808,6272,1702.0,1395.0,87808,6272
713,32928,9408,1703.0,1396.0,32928,9408
714,40544,22176,1704.0,1397.0,40544,22176
715,14560,8064,1705.0,1398.0,14560,8064
716,20160,11872,1706.0,1399.0,20160,11872
717,60256,10528,1707.0,1400.0,60256,10528
718,95872,5376,1708.0,1401.0,95872,5376
719,9632,6944,1709.0,1402.0,9632,6944
720,12544,8736,1710.0,1403.0,12544,8736
721,15232,10080,1711.0,1404.0,15232,10080
722,36512,8512,1712.0,1405.0,36512,8512
723,46368,12768,1713.0,1406.0,46368,12768
724,44352,22848,1714.0,1407.0,44352,22848
725,56448,6944,1715.0,1408.0,56448,6944
726,17248,10976,1716.0,1409.0,17248,10976
727,56672,10304,1717.0,1410.0,56672,10304
728,35392,10304,1718.0,1411.0,35392,10304
729,92064,5824,1719.0,1412.0,92064,5824
730,21056,11872,1720.0,1413.0,21056,11872
731,67424,6272,1721.0,1414.0,67424,6272
732,49952,24192,1722.0,1415.0,49952,24192
733,78624,8064,1723.0,1416.0,78624,8064
734,61376,11424,1724.0,1417.0,61376,11424
735,43008,19488,1725.0,1418.0,43008,19488
736,12992,4704,1726.0,1419.0,12992,4704
737,15232,11648,1727.0,1420.0,15232,11648
738,65632,8960,1728.0,1421.0,65632,8960
739,15008,12544,1729.0,1422.0,15008,12544
740,61824,11424,1730.0,1423.0,61824,11424
741,50176,12096,1731.0,1424.0,50176,12096
742,41888,7392,1732.0,1425.0,41888,7392
743,53312,23296,1733.0,1426.0,53312,23296
744,54656,20832,1734.0,1427.0,54656,20832
745,13664,7840,1735.0,1428.0,13664,7840
746,15904,12544,1736.0,1429.0,15904,12544
747,68096,6496,1737.0,1430.0,68096,6496
748,95872,3360,1738.0,1431.0,95872,3360
749,24640,10976,1739.0,1432.0,24640,10976
750,13888,10752,1740.0,1433.0,13888,10752
751,7392,8736,1741.0,1434.0,7392,8736
752,64512,6048,1742.0,1435.0,64512,6048
753,89600,7840,1743.0,1436.0,89600,7840
754,45920,15456,1744.0,1437.0,45920,15456
755,66752,10752,1745.0,1438.0,66752,10752
756,55328,10976,1746.0,1439.0,55328,10976
757,79072,9632,1747.0,1440.0,79072,9632
758,46368,11200,1748.0,1441.0,46368,11200
759,53536,6496,1749.0,1442.0,53536,6496
760,43456,9408,1750.0,1443.0,43456,9408
761,31584,28000,1751.0,1444.0,31584,28000
762,47040,21952,1752.0,1445.0,47040,21952
763,45472,15904,1753.0,1446.0,45472,15904
764,95200,2016,1754.0,1447.0,95200,2016
765,16352,13888,1755.0,1448.0,16352,13888
766,40096,10528,1756.0,1449.0,40096,10528
767,40320,20832,1757.0,1450.0,40320,20832
768,32256,26208,1758.0,1451.0,32256,26208
769,67424,5600,1759.0,1452.0,67424,5600
770,38752,21280,1760.0,1453.0,38752,21280
771,45024,23968,1761.0,1454.0,45024,23968
772,48384,12320,1762.0,1455.0,48384,12320
773,68768,7840,1763.0,1456.0,68768,7840
774,76608,6048,1764.0,1457.0,76608,6048
775,54432,7392,1765.0,1458.0,54432,7392
776,14112,7616,1766.0,1459.0,14112,7616
777,62944,6720,1767.0,1460.0,62944,6720
778,92288,6720,1768.0,1461.0,92288,6720
779,29792,9856,1769.0,1462.0,29792,9856
780,6048,7392,1770.0,1463.0,6048,7392
781,46592,10080,1771.0,1464.0,46592,10080
782,43456,23968,1772.0,1465.0,43456,23968
783,13664,4256,1773.0,1466.0,13664,4256
784,93184,4256,1774.0,1467.0,93184,4256
785,32480,27776,1775.0,1468.0,32480,27776
786,10528,14560,1776.0,1469.0,10528,14560
787,47936,9632,1777.0,1470.0,47936,9632
788,55552,8736,1778.0,1471.0,55552,8736
789,40096,23296,1779.0,1472.0,40096,23296
790,6496,11200,1780.0,1473.0,6496,11200
791,80864,9408,1781.0,1474.0,80864,9408
792,28000,11872,1782.0,1475.0,28000,11872
793,17920,11872,1783.0,1476.0,17920,11872
794,52864,8960,1784.0,1477.0,52864,8960
795,90496,4928,1785.0,1478.0,90496,4928
796,50176,21280,1786.0,1479.0,50176,21280
797,90944,7840,1787.0,1480.0,90944,7840
798,6496,9184,1788.0,1481.0,6496,9184
799,5600,11424,1789.0,1482.0,5600,11424
800,46144,21952,1790.0,1483.0,46144,21952
801,46592,18816,1791.0,1484.0,46592,18816
802,49952,23744,1792.0,1485.0,49952,23744
803,36064,10528,1793.0,1486.0,36064,10528
804,22624,12992,1794.0,1487.0,22624,12992
805,50176,10528,1795.0,1488.0,50176,10528
806,38976,8736,1796.0,1489.0,38976,8736
807,84896,7616,1797.0,1490.0,84896,7616
808,48160,22624,1798.0,1491.0,48160,22624
809,41664,6944,1799.0,1492.0,41664,6944
810,89824,8064,1800.0,1493.0,89824,8064
811,58464,11872,1801.0,1494.0,58464,11872
812,48384,19936,1802.0,1495.0,48384,19936
813,53536,11200,1803.0,1496.0,53536,11200
814,86240,8064,1804.0,1497.0,86240,8064
815,34272,26432,1805.0,1498.0,34272,26432
816,5376,11872,1806.0,1499.0,5376,11872
817,93408,4928,1807.0,1500.0,93408,4928
818,96096,2240,1808.0,1501.0,96096,2240
819,12096,6496,1809.0,1502.0,12096,6496
820,42784,18816,1810.0,1503.0,42784,18816
821,46144,23744,1811.0,1504.0,46144,23744
822,38080,21728,1812.0,1505.0,38080,21728
823,43008,19264,1813.0,1506.0,43008,19264
824,15232,10752,1814.0,1507.0,15232,10752
825,12768,11872,1815.0,1508.0,12768,11872
826,34048,11424,1816.0,1509.0,34048,11424
827,95200,448,1817.0,1510.0,95200,448
828,28896,8064,1818.0,1511.0,28896,8064
829,57120,7840,1819.0,1512.0,57120,7840
830,81536,7616,1820.0,1513.0,81536,7616
831,14560,4928,1821.0,1514.0,14560,4928
832,76160,7392,1822.0,1515.0,76160,7392
833,36512,10752,1823.0,1516.0,36512,10752
834,65632,6496,1824.0,1517.0,65632,6496
835,40096,26208,1825.0,1518.0,40096,26208
836,46816,15456,1826.0,1519.0,46816,15456
837,50848,12768,1827.0,1520.0,50848,12768
838,8064,8288,1828.0,1521.0,8064,8288
839,11872,5152,1829.0,1522.0,11872,5152
840,56672,9184,1830.0,1523.0,56672,9184
841,75264,13440,1831.0,1524.0,75264,13440
842,84448,9632,1832.0,1525.0,84448,9632
843,45696,23520,1833.0,1526.0,45696,23520
844,48160,20832,1834.0,1527.0,48160,20832
845,58688,7840,1835.0,1528.0,58688,7840
846,12992,13216,1836.0,1529.0,12992,13216
847,85568,7168,1837.0,1530.0,85568,7168
848,4032,10304,1838.0,1531.0,4032,10304
849,95424,2912,1839.0,1532.0,95424,2912
850,32704,29568,1840.0,1533.0,32704,29568
851,14784,11200,1841.0,1534.0,14784,11200
852,93408,6496,1842.0,1535.0,93408,6496
853,95872,2016,1843.0,1536.0,95872,2016
854,46368,19936,1844.0,1537.0,46368,19936
855,52864,10304,1845.0,1538.0,52864,10304
856,39648,20832,1846.0,1539.0,39648,20832
857,37856,19936,1847.0,1540.0,37856,19936
858,91168,4704,1848.0,1541.0,91168,4704
859,37408,25088,1849.0,1542.0,37408,25088
860,62944,9184,1850.0,1543.0,62944,9184
861,49728,8736,1851.0,1544.0,49728,8736
862,67648,11872,1852.0,1545.0,67648,11872
863,32032,21504,1853.0,1546.0,32032,21504
864,40320,19264,1854.0,1547.0,40320,19264
865,32256,29120,1855.0,1548.0,32256,29120
866,9856,8512,1856.0,1549.0,9856,8512
867,38528,10528,1857.0,1550.0,38528,10528
868,34272,9184,1858.0,1551.0,34272,9184
869,8736,9184,1859.0,1552.0,8736,9184
870,13888,11872,1860.0,1553.0,13888,11872
871,40544,26880,1861.0,1554.0,40544,26880
872,18368,9856,1862.0,1555.0,18368,9856
873,16800,5376,1863.0,1556.0,16800,5376
874,67424,10528,1864.0,1557.0,67424,10528
875,53760,7392,1865.0,1558.0,53760,7392
876,93632,4928,1866.0,1559.0,93632,4928
877,40992,25536,1867.0,1560.0,40992,25536
878,62944,7616,1868.0,1561.0,62944,7616
879,32928,23296,1869.0,1562.0,32928,23296
880,53760,18592,1870.0,1563.0,53760,18592
881,73472,11424,1871.0,1564.0,73472,11424
882,94304,1792,1872.0,1565.0,94304,1792
883,89824,4032,1873.0,1566.0,89824,4032
884,34048,28672,1874.0,1567.0,34048,28672
885,57120,10752,1875.0,1568.0,57120,10752
886,50848,9184,1876.0,1569.0,50848,9184
887,60928,8736,1877.0,1570.0,60928,8736
888,30912,10304,1878.0,1571.0,30912,10304
889,46144,18368,1879.0,1572.0,46144,18368
890,56672,8288,1880.0,1573.0,56672,8288
891,36736,8960,1881.0,1574.0,36736,8960
892,94528,4704,1882.0,1575.0,94528,4704
893,88032,7840,1883.0,1576.0,88032,7840
894,60704,10304,1884.0,1577.0,60704,10304
895,64064,7168,1885.0,1578.0,64064,7168
896,28672,10752,1886.0,1579.0,28672,10752
897,44128,24192,1887.0,1580.0,44128,24192
898,53536,18144,1888.0,1581.0,53536,18144
899,73920,11648,1889.0,1582.0,73920,11648
900,53312,19936,1890.0,1583.0,53312,19936
901,46592,12768,1891.0,1584.0,46592,12768
902,78848,10976,1892.0,1585.0,78848,10976
903,50624,8288,1893.0,1586.0,50624,8288
904,66976,8064,1894.0,1587.0,66976,8064
905,56672,9632,1895.0,1588.0,56672,9632
906,40544,7392,1896.0,1589.0,40544,7392
907,81088,9632,1897.0,1590.0,81088,9632
908,83328,8736,1898.0,1591.0,83328,8736
909,51744,17248,1899.0,1592.0,51744,17248
910,15904,10752,1900.0,1593.0,15904,10752
911,33600,29792,1901.0,1594.0,33600,29792
912,49280,21728,1902.0,1595.0,49280,21728
913,6272,7392,1903.0,1596.0,6272,7392
914,24416,10528,1904.0,1597.0,24416,10528
915,41216,9856,1905.0,1598.0,41216,9856
916,50400,18592,1906.0,1599.0,50400,18592
917,54656,8288,1907.0,1600.0,54656,8288
918,30464,12096,1908.0,1601.0,30464,12096
919,9856,9184,1909.0,1602.0,9856,9184
920,40096,10752,1910.0,1603.0,40096,10752
921,25984,10304,1911.0,1604.0,25984,10304
922,46368,19040,1912.0,1605.0,46368,19040
923,48608,17696,1913.0,1606.0,48608,17696
924,94752,896,1914.0,1607.0,94752,896
925,8512,10752,1915.0,1608.0,8512,10752
926,54880,8960,1916.0,1609.0,54880,8960
927,43904,21280,1917.0,1610.0,43904,21280
928,48384,8960,1918.0,1611.0,48384,8960
929,25984,11424,1919.0,1612.0,25984,11424
930,14112,4704,1920.0,1613.0,14112,4704
931,30240,10976,1921.0,1614.0,30240,10976
932,40992,8064,1922.0,1615.0,40992,8064
933,24864,9184,1923.0,1616.0,24864,9184
934,40768,25984,1924.0,1617.0,40768,25984
935,26656,11872,1925.0,1618.0,26656,11872
936,24640,9632,1926.0,1619.0,24640,9632
937,33600,26208,1927.0,1620.0,33600,26208
938,25088,10752,1928.0,1621.0,25088,10752
939,67200,9856,1929.0,1622.0,67200,9856
940,25536,12320,1930.0,1623.0,25536,12320
941,22848,11872,1931.0,1624.0,22848,11872
942,51968,9632,1932.0,1625.0,51968,9632
943,63168,10752,1933.0,1626.0,63168,10752
944,34944,10976,1934.0,1627.0,34944,10976
945,73248,8512,1935.0,1628.0,73248,8512
946,15680,12096,1936.0,1629.0,15680,12096
947,57120,11648,1937.0,1630.0,57120,11648
948,48384,20384,1938.0,1631.0,48384,20384
949,80416,10752,1939.0,1632.0,80416,10752
950,43904,19488,1940.0,1633.0,43904,19488
951,39872,25760,1941.0,1634.0,39872,25760
952,50848,19040,1942.0,1635.0,50848,19040
953,55552,6496,1943.0,1636.0,55552,6496
954,78400,8736,1944.0,1637.0,78400,8736
955,68992,5152,1945.0,1638.0,68992,5152
956,81088,9408,1946.0,1639.0,81088,9408
957,79744,9408,1947.0,1640.0,79744,9408
958,34944,10528,1948.0,1641.0,34944,10528
959,20160,11648,1949.0,1642.0,20160,11648
960,30912,9184,1950.0,1643.0,30912,9184
961,14560,7616,1951.0,1644.0,14560,7616
962,86016,8736,1952.0,1645.0,86016,8736
963,97216,2240,1953.0,1646.0,97216,2240
964,11872,8064,1954.0,1647.0,11872,8064
965,35392,10976,1955.0,1648.0,35392,10976
966,15904,10080,1956.0,1649.0,15904,10080
967,72352,9632,1957.0,1650.0,72352,9632
968,23520,9856,1958.0,1651.0,23520,9856
969,10304,15008,1959.0,1652.0,10304,15008
970,74816,10528,1960.0,1653.0,74816,10528
971,43680,8064,1961.0,1654.0,43680,8064
972,12320,6944,1962.0,1655.0,12320,6944
973,41440,20384,1963.0,1656.0,41440,20384
974,31584,25984,1964.0,1657.0,31584,25984
975,50848,18592,1965.0,1658.0,50848,18592
976,40096,22848,1966.0,1659.0,40096,22848
977,18592,12992,1967.0,1660.0,18592,12992
978,68320,5152,1968.0,1661.0,68320,5152
979,32704,8288,1969.0,1662.0,32704,8288
980,36960,31808,1970.0,1663.0,36960,31808
981,13216,8064,1971.0,1664.0,13216,8064
982,10080,16576,1972.0,1665.0,10080,16576
983,71456,7616,1973.0,1666.0,71456,7616
984,51520,21952,1974.0,1667.0,51520,21952
985,39200,10752,1975.0,1668.0,39200,10752
986,47712,19264,1976.0,1669.0,47712,19264
987,10080,16800,1977.0,1670.0,10080,16800
988,43232,8736,1978.0,1671.0,43232,8736
989,55328,9632,1979.0,1672.0,55328,9632
990,58688,11424,1980.0,1673.0,58688,11424
991,38304,21504,1981.0,1674.0,38304,21504
992,60256,9856,1982.0,1675.0,60256,9856
993,43456,21952,1983.0,1676.0,43456,21952
994,40992,23072,1984.0,1677.0,40992,23072
995,38528,21952,1985.0,1678.0,38528,21952
996,44800,21280,1986.0,1679.0,44800,21280
997,32704,11648,1987.0,1680.0,32704,11648
998,88480,8064,1988.0,1681.0,88480,8064
999,15008,7840,1989.0,1682.0,15008,7840
1000,12320,8064,1990.0,1683.0,12320,8064
1001,49056,20160,1991.0,1684.0,49056,20160
1002,32256,8960,1992.0,1685.0,32256,8960
1003,47488,8064,1993.0,1686.0,47488,8064
1004,65408,10976,1994.0,1687.0,65408,10976
1005,38304,25312,1995.0,1688.0,38304,25312
1006,32256,28672,1996.0,1689.0,32256,28672
1007,67424,8960,1997.0,1690.0,67424,8960
1008,83552,9632,1998.0,1691.0,83552,9632
1009,78624,9184,1999.0,1692.0,78624,9184
1010,46368,12096,2000.0,1693.0,46368,12096
1011,90944,7168,2001.0,1694.0,90944,7168
1012,10976,16352,2002.0,1695.0,10976,16352
1013,88480,8512,2003.0,1696.0,88480,8512
1014,23744,11648,2004.0,1697.0,23744,11648
1015,23520,13216,2005.0,1698.0,23520,13216
1016,40992,10752,2006.0,1699.0,40992,10752
1017,33376,27104,2007.0,1700.0,33376,27104
1018,11648,7392,2008.0,1701.0,11648,7392
1019,61600,6944,2009.0,1702.0,61600,6944
1020,58240,7616,2010.0,1703.0,58240,7616
1021,52640,21952,2011.0,1704.0,52640,21952
1022,34720,28000,2012.0,1705.0,34720,28000
1023,39424,21952,2013.0,1706.0,39424,21952
1024,56224,11872,2014.0,1707.0,56224,11872
1025,32704,28672,2015.0,1708.0,32704,28672
1026,52192,11648,2016.0,1709.0,52192,11648
1027,9856,16800,2017.0,1710.0,9856,16800
1028,51296,18368,2018.0,1711.0,51296,18368
1029,48384,24416,2019.0,1712.0,48384,24416
1030,91392,5824,2020.0,1713.0,91392,5824
1031,83552,8960,2021.0,1714.0,83552,8960
1032,73920,12096,2022.0,1715.0,73920,12096
1033,4480,11424,2023.0,1716.0,4480,11424
1034,14112,5600,2024.0,1717.0,14112,5600
1035,49280,17696,2025.0,1718.0,49280,17696
1036,43008,20160,2026.0,1719.0,43008,20160
1037,14560,8960,2027.0,1720.0,14560,8960
1038,69440,5152,2028.0,1721.0,69440,5152
1039,46144,9408,2029.0,1722.0,46144,9408
1040,13440,6720,2030.0,1723.0,13440,6720
1041,13216,4032,2031.0,1724.0,13216,4032
1042,5824,9184,2032.0,1725.0,5824,9184
1043,4480,10528,2033.0,1726.0,4480,10528
1044,53984,8288,2034.0,1727.0,53984,8288
1045,21280,11200,2035.0,1728.0,21280,11200
1046,46144,24416,2036.0,1729.0,46144,24416
1047,29120,12320,2037.0,1730.0,29120,12320
1048,33376,30464,2038.0,1731.0,33376,30464
1049,35616,29344,2039.0,1732.0,35616,29344
1050,26208,12320,2040.0,1733.0,26208,12320
1051,42112,23968,2041.0,1734.0,42112,23968
1052,57792,10752,2042.0,1735.0,57792,10752
1053,3360,10528,2043.0,1736.0,3360,10528
1054,46816,22848,2044.0,1737.0,46816,22848
1055,96096,2016,2045.0,1738.0,96096,2016
1056,11872,6048,2046.0,1739.0,11872,6048
1057,40320,10528,2047.0,1740.0,40320,10528
1058,47936,20384,2048.0,1741.0,47936,20384
1059,18144,11424,2049.0,1742.0,18144,11424
1060,7168,7616,2050.0,1743.0,7168,7616
1061,38528,20832,2051.0,1744.0,38528,20832
1062,95648,2912,2052.0,1745.0,95648,2912
1063,58688,9856,2053.0,1746.0,58688,9856
1064,19264,12544,2054.0,1747.0,19264,12544
1065,45920,19040,2055.0,1748.0,45920,19040
1066,86464,8512,2056.0,1749.0,86464,8512
1067,91840,7616,2057.0,1750.0,91840,7616
1068,34720,30912,2058.0,1751.0,34720,30912
1069,71232,10528,2059.0,1752.0,71232,10528
1070,39200,21280,2060.0,1753.0,39200,21280
1071,90048,8064,2061.0,1754.0,90048,8064
1072,31136,26208,2062.0,1755.0,31136,26208
1073,33152,22624,2063.0,1756.0,33152,22624
1074,97216,4032,2064.0,1757.0,97216,4032
1075,46816,12320,2065.0,1758.0,46816,12320
1076,26656,8960,2066.0,1759.0,26656,8960
1077,66080,10080,2067.0,1760.0,66080,10080
1078,32032,29120,2068.0,1761.0,32032,29120
1079,37408,8064,2069.0,1762.0,37408,8064
1080,45472,22848,2070.0,1763.0,45472,22848
1081,31360,8512,2071.0,1764.0,31360,8512
1082,62720,6496,2072.0,1765.0,62720,6496
1083,51968,23520,2073.0,1766.0,51968,23520
1084,12768,12096,2074.0,1767.0,12768,12096
