,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
610,2688,13216,1341.0,739.0,2688,13216
611,16352,23296,1342.0,740.0,16352,23296
612,23072,13440,1343.0,741.0,23072,13440
613,3360,17248,1344.0,742.0,3360,17248
614,20832,3360,1345.0,743.0,20832,3360
615,16576,10752,1346.0,744.0,16576,10752
616,20384,10304,1347.0,745.0,20384,10304
617,8736,17248,1348.0,746.0,8736,17248
618,29568,18144,1349.0,747.0,29568,18144
619,23744,12768,1350.0,748.0,23744,12768
620,16800,16352,1351.0,749.0,16800,16352
621,5600,6272,1352.0,750.0,5600,6272
622,22176,11200,1353.0,751.0,22176,11200
623,23520,2016,1354.0,752.0,23520,2016
624,17472,21056,1355.0,753.0,17472,21056
625,26656,16352,1356.0,754.0,26656,16352
626,3808,11872,1357.0,755.0,3808,11872
627,11200,19264,1358.0,756.0,11200,19264
628,23520,7168,1359.0,757.0,23520,7168
629,14336,23296,1360.0,758.0,14336,23296
630,26880,9632,1361.0,759.0,26880,9632
631,15904,4032,1362.0,760.0,15904,4032
632,8064,29344,1363.0,761.0,8064,29344
633,6048,8960,1364.0,762.0,6048,8960
634,19712,15008,1365.0,763.0,19712,15008
635,10752,24864,1366.0,764.0,10752,24864
636,27776,18592,1367.0,765.0,27776,18592
637,17696,8736,1368.0,766.0,17696,8736
638,24192,20608,1369.0,767.0,24192,20608
639,11648,25984,1370.0,768.0,11648,25984
640,15008,21952,1371.0,769.0,15008,21952
641,6944,8512,1372.0,770.0,6944,8512
642,10528,15456,1373.0,771.0,10528,15456
643,30016,17920,1374.0,772.0,30016,17920
644,11872,19264,1375.0,773.0,11872,19264
645,1120,11648,1376.0,774.0,1120,11648
646,16576,10304,1377.0,775.0,16576,10304
647,22176,8512,1378.0,776.0,22176,8512
648,12320,26880,1379.0,777.0,12320,26880
649,1792,16128,1380.0,778.0,1792,16128
650,21056,17696,1381.0,779.0,21056,17696
651,16352,18144,1382.0,780.0,16352,18144
652,4928,14112,1383.0,781.0,4928,14112
653,18144,3360,1384.0,782.0,18144,3360
654,8064,19264,1385.0,783.0,8064,19264
655,17696,14784,1386.0,784.0,17696,14784
656,7616,6272,1387.0,785.0,7616,6272
657,7616,28896,1388.0,786.0,7616,28896
658,16800,15008,1389.0,787.0,16800,15008
659,19488,10304,1390.0,788.0,19488,10304
660,3136,8960,1391.0,789.0,3136,8960
661,30016,10304,1392.0,790.0,30016,10304
662,17696,19488,1393.0,791.0,17696,19488
663,12544,15904,1394.0,792.0,12544,15904
664,16800,25088,1395.0,793.0,16800,25088
665,4032,17248,1396.0,794.0,4032,17248
666,21280,6272,1397.0,795.0,21280,6272
667,10528,6048,1398.0,796.0,10528,6048
668,25984,13216,1399.0,797.0,25984,13216
669,17696,22400,1400.0,798.0,17696,22400
670,4704,6720,1401.0,799.0,4704,6720
671,25536,15008,1402.0,800.0,25536,15008
672,23520,20832,1403.0,801.0,23520,20832
673,23744,16352,1404.0,802.0,23744,16352
674,25088,20608,1405.0,803.0,25088,20608
675,8736,6944,1406.0,804.0,8736,6944
676,32480,11872,1407.0,805.0,32480,11872
677,13888,25760,1408.0,806.0,13888,25760
678,8960,17248,1409.0,807.0,8960,17248
679,29568,17024,1410.0,808.0,29568,17024
680,28896,8512,1411.0,809.0,28896,8512
681,5600,17024,1412.0,810.0,5600,17024
682,27104,11872,1413.0,811.0,27104,11872
683,11200,14784,1414.0,812.0,11200,14784
684,10080,24192,1415.0,813.0,10080,24192
685,30464,16800,1416.0,814.0,30464,16800
686,13440,16128,1417.0,815.0,13440,16128
687,25088,3584,1418.0,816.0,25088,3584
688,13888,8736,1419.0,817.0,13888,8736
689,11648,15680,1420.0,818.0,11648,15680
690,17024,11872,1421.0,819.0,17024,11872
691,19488,12320,1422.0,820.0,19488,12320
692,13664,22624,1423.0,821.0,13664,22624
693,34048,14112,1424.0,822.0,34048,14112
694,10528,17024,1425.0,823.0,10528,17024
695,672,12768,1426.0,824.0,672,12768
696,22624,6496,1427.0,825.0,22624,6496
697,13216,14560,1428.0,826.0,13216,14560
698,19264,18592,1429.0,827.0,19264,18592
699,12320,11424,1430.0,828.0,12320,11424
700,19488,21728,1431.0,829.0,19488,21728
701,2912,17024,1432.0,830.0,2912,17024
702,23072,8064,1433.0,831.0,23072,8064
703,32256,13216,1434.0,832.0,32256,13216
704,30464,17472,1435.0,833.0,30464,17472
705,27104,6720,1436.0,834.0,27104,6720
706,24416,20384,1437.0,835.0,24416,20384
707,16352,22624,1438.0,836.0,16352,22624
708,11200,22848,1439.0,837.0,11200,22848
709,18816,14560,1440.0,838.0,18816,14560
710,11200,5152,1441.0,839.0,11200,5152
711,17248,13440,1442.0,840.0,17248,13440
712,9408,6496,1443.0,841.0,9408,6496
713,18368,24416,1444.0,842.0,18368,24416
714,32704,17024,1445.0,843.0,32704,17024
715,3360,16352,1446.0,844.0,3360,16352
716,4480,10976,1447.0,845.0,4480,10976
717,21504,5376,1448.0,846.0,21504,5376
718,6944,23296,1449.0,847.0,6944,23296
719,9632,23968,1450.0,848.0,9632,23968
720,26880,18144,1451.0,849.0,26880,18144
721,23744,10528,1452.0,850.0,23744,10528
722,5824,21056,1453.0,851.0,5824,21056
723,10528,7840,1454.0,852.0,10528,7840
724,25760,12544,1455.0,853.0,25760,12544
725,27104,16352,1456.0,854.0,27104,16352
726,6048,28000,1457.0,855.0,6048,28000
727,5600,20608,1458.0,856.0,5600,20608
728,19936,19264,1459.0,857.0,19936,19264
729,31360,12992,1460.0,858.0,31360,12992
730,15680,10080,1461.0,859.0,15680,10080
731,28224,8512,1462.0,860.0,28224,8512
732,22624,11424,1463.0,861.0,22624,11424
733,21504,6944,1464.0,862.0,21504,6944
734,3360,12544,1465.0,863.0,3360,12544
735,23968,19488,1466.0,864.0,23968,19488
736,18816,8512,1467.0,865.0,18816,8512
737,19712,18144,1468.0,866.0,19712,18144
738,11648,23520,1469.0,867.0,11648,23520
739,23296,4032,1470.0,868.0,23296,4032
740,15680,17472,1471.0,869.0,15680,17472
741,13216,10752,1472.0,870.0,13216,10752
742,6048,16128,1473.0,871.0,6048,16128
743,17472,6720,1474.0,872.0,17472,6720
744,11200,19040,1475.0,873.0,11200,19040
745,8960,7392,1476.0,874.0,8960,7392
746,17248,11648,1477.0,875.0,17248,11648
747,12992,23744,1478.0,876.0,12992,23744
748,23072,12992,1479.0,877.0,23072,12992
749,5824,17024,1480.0,878.0,5824,17024
750,2912,18592,1481.0,879.0,2912,18592
751,30688,14784,1482.0,880.0,30688,14784
752,20608,13216,1483.0,881.0,20608,13216
753,19488,5376,1484.0,882.0,19488,5376
754,25536,16128,1485.0,883.0,25536,16128
755,7840,13888,1486.0,884.0,7840,13888
756,25760,14560,1487.0,885.0,25760,14560
757,16352,10752,1488.0,886.0,16352,10752
758,3360,8960,1489.0,887.0,3360,8960
759,3808,18816,1490.0,888.0,3808,18816
760,25984,15008,1491.0,889.0,25984,15008
761,16352,21056,1492.0,890.0,16352,21056
762,30016,16576,1493.0,891.0,30016,16576
763,27776,13440,1494.0,892.0,27776,13440
764,11872,15008,1495.0,893.0,11872,15008
765,7840,17248,1496.0,894.0,7840,17248
766,13440,6720,1497.0,895.0,13440,6720
767,11872,17024,1498.0,896.0,11872,17024
768,20384,7168,1499.0,897.0,20384,7168
769,3136,13664,1500.0,898.0,3136,13664
770,23968,6496,1501.0,899.0,23968,6496
771,3360,13664,1502.0,900.0,3360,13664
772,6048,6720,1503.0,901.0,6048,6720
773,15680,22176,1504.0,902.0,15680,22176
774,14112,19264,1505.0,903.0,14112,19264
775,12320,14560,1506.0,904.0,12320,14560
776,3360,19712,1507.0,905.0,3360,19712
777,5152,9408,1508.0,906.0,5152,9408
778,16800,18592,1509.0,907.0,16800,18592
779,21056,8512,1510.0,908.0,21056,8512
780,4480,14784,1511.0,909.0,4480,14784
781,26208,19936,1512.0,910.0,26208,19936
782,10304,15456,1513.0,911.0,10304,15456
783,19264,10752,1514.0,912.0,19264,10752
784,19488,16576,1515.0,913.0,19488,16576
785,3584,7392,1516.0,914.0,3584,7392
786,27552,16576,1517.0,915.0,27552,16576
787,16128,9632,1518.0,916.0,16128,9632
788,15680,17248,1519.0,917.0,15680,17248
789,28672,16352,1520.0,918.0,28672,16352
790,18144,5376,1521.0,919.0,18144,5376
791,21504,6496,1522.0,920.0,21504,6496
792,13440,6944,1523.0,921.0,13440,6944
793,16800,16800,1524.0,922.0,16800,16800
794,5376,21056,1525.0,923.0,5376,21056
795,16128,21280,1526.0,924.0,16128,21280
796,16352,12544,1527.0,925.0,16352,12544
797,18144,12320,1528.0,926.0,18144,12320
798,6720,23296,1529.0,927.0,6720,23296
799,13664,7616,1530.0,928.0,13664,7616
800,8512,16128,1531.0,929.0,8512,16128
801,5152,9856,1532.0,930.0,5152,9856
802,30912,12320,1533.0,931.0,30912,12320
803,10080,5600,1534.0,932.0,10080,5600
804,3136,10752,1535.0,933.0,3136,10752
805,13664,24416,1536.0,934.0,13664,24416
806,26432,18368,1537.0,935.0,26432,18368
807,19936,8288,1538.0,936.0,19936,8288
808,5824,6944,1539.0,937.0,5824,6944
809,23296,19936,1540.0,938.0,23296,19936
810,7616,14112,1541.0,939.0,7616,14112
811,15456,25312,1542.0,940.0,15456,25312
812,26880,20160,1543.0,941.0,26880,20160
813,19264,2464,1544.0,942.0,19264,2464
814,14560,16576,1545.0,943.0,14560,16576
815,28448,15008,1546.0,944.0,28448,15008
816,8960,15680,1547.0,945.0,8960,15680
817,29344,12320,1548.0,946.0,29344,12320
818,5376,10752,1549.0,947.0,5376,10752
819,31360,15232,1550.0,948.0,31360,15232
820,19936,5152,1551.0,949.0,19936,5152
821,8736,18592,1552.0,950.0,8736,18592
822,15904,10976,1553.0,951.0,15904,10976
823,15904,19712,1554.0,952.0,15904,19712
824,6048,28896,1555.0,953.0,6048,28896
825,17024,5824,1556.0,954.0,17024,5824
826,29344,10528,1557.0,955.0,29344,10528
827,7616,19936,1558.0,956.0,7616,19936
828,7392,22400,1559.0,957.0,7392,22400
829,17696,12768,1560.0,958.0,17696,12768
830,10304,26880,1561.0,959.0,10304,26880
831,20384,1568,1562.0,960.0,20384,1568
832,22400,19712,1563.0,961.0,22400,19712
833,3808,8512,1564.0,962.0,3808,8512
834,20832,4256,1565.0,963.0,20832,4256
835,14112,14112,1566.0,964.0,14112,14112
836,8960,23072,1567.0,965.0,8960,23072
837,26880,14112,1568.0,966.0,26880,14112
838,7840,11872,1569.0,967.0,7840,11872
839,4256,17472,1570.0,968.0,4256,17472
840,31808,13440,1571.0,969.0,31808,13440
841,8064,8288,1572.0,970.0,8064,8288
842,19712,19936,1573.0,971.0,19712,19936
843,18144,5824,1574.0,972.0,18144,5824
844,6944,14784,1575.0,973.0,6944,14784
845,8512,27552,1576.0,974.0,8512,27552
846,17696,24864,1577.0,975.0,17696,24864
847,32928,14112,1578.0,976.0,32928,14112
848,6272,23744,1579.0,977.0,6272,23744
849,30912,11872,1580.0,978.0,30912,11872
850,25312,18144,1581.0,979.0,25312,18144
851,21504,3136,1582.0,980.0,21504,3136
852,15232,10304,1583.0,981.0,15232,10304
853,33600,15680,1584.0,982.0,33600,15680
854,16576,22848,1585.0,983.0,16576,22848
855,27552,8736,1586.0,984.0,27552,8736
856,1568,16576,1587.0,985.0,1568,16576
857,7392,17696,1588.0,986.0,7392,17696
858,17248,22400,1589.0,987.0,17248,22400
859,15456,17248,1590.0,988.0,15456,17248
860,24640,6048,1591.0,989.0,24640,6048
861,19264,17472,1592.0,990.0,19264,17472
862,25312,14336,1593.0,991.0,25312,14336
863,6496,26880,1594.0,992.0,6496,26880
864,3584,21280,1595.0,993.0,3584,21280
865,21728,20160,1596.0,994.0,21728,20160
866,20384,3808,1597.0,995.0,20384,3808
867,8512,17472,1598.0,996.0,8512,17472
868,9408,10976,1599.0,997.0,9408,10976
869,3136,22176,1600.0,998.0,3136,22176
870,9408,12544,1601.0,999.0,9408,12544
871,16352,14336,1602.0,1000.0,16352,14336
872,31808,14112,1603.0,1001.0,31808,14112
873,13664,25312,1604.0,1002.0,13664,25312
874,29120,17696,1605.0,1003.0,29120,17696
875,21056,6048,1606.0,1004.0,21056,6048
876,21056,9632,1607.0,1005.0,21056,9632
877,5600,25760,1608.0,1006.0,5600,25760
878,5152,10304,1609.0,1007.0,5152,10304
879,9632,26432,1610.0,1008.0,9632,26432
880,4032,20160,1611.0,1009.0,4032,20160
881,17696,8064,1612.0,1010.0,17696,8064
882,6496,6272,1613.0,1011.0,6496,6272
883,20384,18592,1614.0,1012.0,20384,18592
884,18592,23744,1615.0,1013.0,18592,23744
885,17248,4704,1616.0,1014.0,17248,4704
886,12544,5600,1617.0,1015.0,12544,5600
887,4032,8064,1618.0,1016.0,4032,8064
888,32032,11872,1619.0,1017.0,32032,11872
889,2912,14336,1620.0,1018.0,2912,14336
890,7392,22176,1621.0,1019.0,7392,22176
891,12992,15680,1622.0,1020.0,12992,15680
892,7616,15904,1623.0,1021.0,7616,15904
893,7392,13888,1624.0,1022.0,7392,13888
894,17920,6944,1625.0,1023.0,17920,6944
895,7168,23296,1626.0,1024.0,7168,23296
896,13216,16576,1627.0,1025.0,13216,16576
897,7840,25088,1628.0,1026.0,7840,25088
898,15680,17696,1629.0,1027.0,15680,17696
899,2688,14560,1630.0,1028.0,2688,14560
900,10080,9184,1631.0,1029.0,10080,9184
901,23072,4480,1632.0,1030.0,23072,4480
902,8960,16800,1633.0,1031.0,8960,16800
903,25984,17248,1634.0,1032.0,25984,17248
904,16800,21504,1635.0,1033.0,16800,21504
905,29344,13664,1636.0,1034.0,29344,13664
906,21280,15904,1637.0,1035.0,21280,15904
907,15232,18592,1638.0,1036.0,15232,18592
908,3808,8960,1639.0,1037.0,3808,8960
909,19936,21280,1640.0,1038.0,19936,21280
910,19936,3136,1641.0,1039.0,19936,3136
911,4928,17472,1642.0,1040.0,4928,17472
912,3360,14560,1643.0,1041.0,3360,14560
913,12096,13216,1644.0,1042.0,12096,13216
914,8288,28000,1645.0,1043.0,8288,28000
915,7616,21504,1646.0,1044.0,7616,21504
916,12320,23968,1647.0,1045.0,12320,23968
917,22848,16576,1648.0,1046.0,22848,16576
918,4032,20384,1649.0,1047.0,4032,20384
919,9632,12768,1650.0,1048.0,9632,12768
920,20608,15008,1651.0,1049.0,20608,15008
921,21056,6720,1652.0,1050.0,21056,6720
922,21504,21728,1653.0,1051.0,21504,21728
923,10752,6720,1654.0,1052.0,10752,6720
924,23296,6720,1655.0,1053.0,23296,6720
925,30240,13440,1656.0,1054.0,30240,13440
926,9632,16800,1657.0,1055.0,9632,16800
927,24640,5824,1658.0,1056.0,24640,5824
928,18368,7616,1659.0,1057.0,18368,7616
929,18592,9856,1660.0,1058.0,18592,9856
930,3584,14336,1661.0,1059.0,3584,14336
931,5152,8512,1662.0,1060.0,5152,8512
932,19488,11648,1663.0,1061.0,19488,11648
933,14560,23968,1664.0,1062.0,14560,23968
934,8960,12768,1665.0,1063.0,8960,12768
935,24864,16576,1666.0,1064.0,24864,16576
936,13664,7392,1667.0,1065.0,13664,7392
937,17696,6496,1668.0,1066.0,17696,6496
938,896,15008,1669.0,1067.0,896,15008
939,19936,10080,1670.0,1068.0,19936,10080
940,11424,16128,1671.0,1069.0,11424,16128
941,25312,7392,1672.0,1070.0,25312,7392
942,27776,16128,1673.0,1071.0,27776,16128
943,22176,2240,1674.0,1072.0,22176,2240
944,26208,7616,1675.0,1073.0,26208,7616
945,26432,10080,1676.0,1074.0,26432,10080
946,5376,10080,1677.0,1075.0,5376,10080
947,23072,20384,1678.0,1076.0,23072,20384
948,11424,26880,1679.0,1077.0,11424,26880
949,15904,5152,1680.0,1078.0,15904,5152
950,5824,20384,1681.0,1079.0,5824,20384
951,17472,8512,1682.0,1080.0,17472,8512
952,10304,25312,1683.0,1081.0,10304,25312
953,9408,24640,1684.0,1082.0,9408,24640
954,10304,22624,1685.0,1083.0,10304,22624
955,25536,8960,1686.0,1084.0,25536,8960
956,23072,2016,1687.0,1085.0,23072,2016
957,15456,11200,1688.0,1086.0,15456,11200
958,13216,18816,1689.0,1087.0,13216,18816
959,26656,19936,1690.0,1088.0,26656,19936
960,12992,14112,1691.0,1089.0,12992,14112
961,23744,11200,1692.0,1090.0,23744,11200
962,22848,21056,1693.0,1091.0,22848,21056
963,24192,3584,1694.0,1092.0,24192,3584
964,18592,6272,1695.0,1093.0,18592,6272
965,7616,19712,1696.0,1094.0,7616,19712
966,7840,12096,1697.0,1095.0,7840,12096
967,18368,15232,1698.0,1096.0,18368,15232
968,12992,8512,1699.0,1097.0,12992,8512
969,16800,19712,1700.0,1098.0,16800,19712
970,21504,14112,1701.0,1099.0,21504,14112
971,18816,17248,1702.0,1100.0,18816,17248
972,10080,8736,1703.0,1101.0,10080,8736
973,8736,25536,1704.0,1102.0,8736,25536
974,31584,9408,1705.0,1103.0,31584,9408
975,5152,25760,1706.0,1104.0,5152,25760
976,27552,19488,1707.0,1105.0,27552,19488
977,15904,9632,1708.0,1106.0,15904,9632
978,10976,25088,1709.0,1107.0,10976,25088
979,23296,13440,1710.0,1108.0,23296,13440
980,25312,15232,1711.0,1109.0,25312,15232
981,12544,26432,1712.0,1110.0,12544,26432
982,32032,15456,1713.0,1111.0,32032,15456
983,18368,16352,1714.0,1112.0,18368,16352
984,25088,10304,1715.0,1113.0,25088,10304
985,21952,15904,1716.0,1114.0,21952,15904
986,19936,4480,1717.0,1115.0,19936,4480
987,21952,19040,1718.0,1116.0,21952,19040
988,6944,5824,1719.0,1117.0,6944,5824
989,23744,2016,1720.0,1118.0,23744,2016
990,6272,15456,1721.0,1119.0,6272,15456
991,448,12096,1722.0,1120.0,448,12096
992,12320,8288,1723.0,1121.0,12320,8288
993,21952,6048,1724.0,1122.0,21952,6048
994,9856,5376,1725.0,1123.0,9856,5376
995,15904,10528,1726.0,1124.0,15904,10528
996,12096,7392,1727.0,1125.0,12096,7392
997,2016,11424,1728.0,1126.0,2016,11424
998,17248,12544,1729.0,1127.0,17248,12544
999,16128,22624,1730.0,1128.0,16128,22624
1000,11200,21728,1731.0,1129.0,11200,21728
1001,12992,9856,1732.0,1130.0,12992,9856
1002,3584,8736,1733.0,1131.0,3584,8736
1003,4928,17248,1734.0,1132.0,4928,17248
1004,20160,6496,1735.0,1133.0,20160,6496
1005,23296,7840,1736.0,1134.0,23296,7840
1006,26880,17024,1737.0,1135.0,26880,17024
1007,15232,18144,1738.0,1136.0,15232,18144
1008,4928,13216,1739.0,1137.0,4928,13216
1009,15456,6496,1740.0,1138.0,15456,6496
1010,12768,5376,1741.0,1139.0,12768,5376
1011,33376,14560,1742.0,1140.0,33376,14560
1012,19264,6048,1743.0,1141.0,19264,6048
1013,5600,10304,1744.0,1142.0,5600,10304
1014,11424,27328,1745.0,1143.0,11424,27328
1015,5152,21504,1746.0,1144.0,5152,21504
1016,4928,10752,1747.0,1145.0,4928,10752
1017,6272,9632,1748.0,1146.0,6272,9632
1018,15904,15456,1749.0,1147.0,15904,15456
1019,21728,21504,1750.0,1148.0,21728,21504
1020,17920,22624,1751.0,1149.0,17920,22624
1021,15680,21056,1752.0,1150.0,15680,21056
1022,26208,18816,1753.0,1151.0,26208,18816
1023,11424,20384,1754.0,1152.0,11424,20384
1024,18816,21728,1755.0,1153.0,18816,21728
1025,5824,23296,1756.0,1154.0,5824,23296
1026,3584,16800,1757.0,1155.0,3584,16800
1027,3808,7840,1758.0,1156.0,3808,7840
1028,17248,14336,1759.0,1157.0,17248,14336
1029,8288,11424,1760.0,1158.0,8288,11424
1030,19040,4928,1761.0,1159.0,19040,4928
1031,24416,10528,1762.0,1160.0,24416,10528
1032,5152,14336,1763.0,1161.0,5152,14336
1033,21952,17248,1764.0,1162.0,21952,17248
1034,14784,8736,1765.0,1163.0,14784,8736
1035,2240,12992,1766.0,1164.0,2240,12992
1036,24640,18592,1767.0,1165.0,24640,18592
1037,10752,7616,1768.0,1166.0,10752,7616
1038,22400,21056,1769.0,1167.0,22400,21056
1039,11648,20608,1770.0,1168.0,11648,20608
1040,19488,5600,1771.0,1169.0,19488,5600
1041,11424,16800,1772.0,1170.0,11424,16800
1042,17920,6048,1773.0,1171.0,17920,6048
1043,19264,23968,1774.0,1172.0,19264,23968
1044,4704,12544,1775.0,1173.0,4704,12544
1045,32480,13664,1776.0,1174.0,32480,13664
1046,18816,24640,1777.0,1175.0,18816,24640
1047,19936,8960,1778.0,1176.0,19936,8960
1048,30016,10976,1779.0,1177.0,30016,10976
1049,20160,7168,1780.0,1178.0,20160,7168
1050,10080,6048,1781.0,1179.0,10080,6048
1051,24192,10304,1782.0,1180.0,24192,10304
1052,19712,21952,1783.0,1181.0,19712,21952
1053,5824,9632,1784.0,1182.0,5824,9632
1054,23744,5600,1785.0,1183.0,23744,5600
1055,24640,10752,1786.0,1184.0,24640,10752
1056,3808,10976,1787.0,1185.0,3808,10976
1057,8288,27104,1788.0,1186.0,8288,27104
1058,21280,8288,1789.0,1187.0,21280,8288
1059,3360,21952,1790.0,1188.0,3360,21952
1060,28448,10976,1791.0,1189.0,28448,10976
1061,2464,12768,1792.0,1190.0,2464,12768
1062,8736,25312,1793.0,1191.0,8736,25312
1063,10304,22176,1794.0,1192.0,10304,22176
1064,23520,18144,1795.0,1193.0,23520,18144
1065,21728,9856,1796.0,1194.0,21728,9856
1066,21504,14560,1797.0,1195.0,21504,14560
1067,12768,9856,1798.0,1196.0,12768,9856
1068,13440,4704,1799.0,1197.0,13440,4704
1069,28448,8288,1800.0,1198.0,28448,8288
1070,26208,10080,1801.0,1199.0,26208,10080
1071,14784,20608,1802.0,1200.0,14784,20608
1072,22400,20384,1803.0,1201.0,22400,20384
1073,32704,12992,1804.0,1202.0,32704,12992
1074,5600,21280,1805.0,1203.0,5600,21280
1075,6048,22176,1806.0,1204.0,6048,22176
1076,10080,18144,1807.0,1205.0,10080,18144
1077,17248,17696,1808.0,1206.0,17248,17696
1078,29792,12768,1809.0,1207.0,29792,12768
1079,13664,14560,1810.0,1208.0,13664,14560
1080,11872,11424,1811.0,1209.0,11872,11424
1081,5824,25312,1812.0,1210.0,5824,25312
1082,24416,3584,1813.0,1211.0,24416,3584
1083,23968,3136,1814.0,1212.0,23968,3136
1084,12992,12768,1815.0,1213.0,12992,12768
1085,23296,17472,1816.0,1214.0,23296,17472
1086,8512,21056,1817.0,1215.0,8512,21056
1087,9632,27552,1818.0,1216.0,9632,27552
1088,18144,9408,1819.0,1217.0,18144,9408
1089,15232,20384,1820.0,1218.0,15232,20384
1090,6496,9408,1821.0,1219.0,6496,9408
1091,8512,10976,1822.0,1220.0,8512,10976
1092,23072,19264,1823.0,1221.0,23072,19264
1093,16352,13664,1824.0,1222.0,16352,13664
1094,25312,20832,1825.0,1223.0,25312,20832
1095,10752,20608,1826.0,1224.0,10752,20608
1096,2688,13888,1827.0,1225.0,2688,13888
1097,17248,11872,1828.0,1226.0,17248,11872
1098,8288,26432,1829.0,1227.0,8288,26432
1099,20832,17472,1830.0,1228.0,20832,17472
1100,10080,20832,1831.0,1229.0,10080,20832
1101,9408,7392,1832.0,1230.0,9408,7392
1102,13216,17472,1833.0,1231.0,13216,17472
1103,10976,22400,1834.0,1232.0,10976,22400
1104,4480,16352,1835.0,1233.0,4480,16352
1105,31360,14336,1836.0,1234.0,31360,14336
1106,28224,8288,1837.0,1235.0,28224,8288
1107,11648,24192,1838.0,1236.0,11648,24192
1108,27552,13440,1839.0,1237.0,27552,13440
1109,13216,13664,1840.0,1238.0,13216,13664
1110,22848,13664,1841.0,1239.0,22848,13664
1111,26880,16128,1842.0,1240.0,26880,16128
1112,15008,13440,1843.0,1241.0,15008,13440
1113,15008,23072,1844.0,1242.0,15008,23072
1114,31584,12096,1845.0,1243.0,31584,12096
1115,16128,8960,1846.0,1244.0,16128,8960
1116,5376,7392,1847.0,1245.0,5376,7392
1117,8736,13888,1848.0,1246.0,8736,13888
1118,5600,7616,1849.0,1247.0,5600,7616
1119,10752,26656,1850.0,1248.0,10752,26656
1120,22624,18592,1851.0,1249.0,22624,18592
1121,7168,20608,1852.0,1250.0,7168,20608
1122,18816,5600,1853.0,1251.0,18816,5600
1123,5600,12320,1854.0,1252.0,5600,12320
1124,10752,16352,1855.0,1253.0,10752,16352
1125,24192,7392,1856.0,1254.0,24192,7392
1126,8288,23296,1857.0,1255.0,8288,23296
1127,13440,26432,1858.0,1256.0,13440,26432
1128,25760,15904,1859.0,1257.0,25760,15904
1129,15008,11200,1860.0,1258.0,15008,11200
1130,28224,17920,1861.0,1259.0,28224,17920
1131,15904,23296,1862.0,1260.0,15904,23296
1132,4480,9856,1863.0,1261.0,4480,9856
1133,8288,27552,1864.0,1262.0,8288,27552
1134,30912,10528,1865.0,1263.0,30912,10528
1135,16800,10304,1866.0,1264.0,16800,10304
1136,3584,15008,1867.0,1265.0,3584,15008
1137,25536,5824,1868.0,1266.0,25536,5824
1138,5376,16128,1869.0,1267.0,5376,16128
1139,14560,15008,1870.0,1268.0,14560,15008
1140,19936,2464,1871.0,1269.0,19936,2464
1141,32256,12544,1872.0,1270.0,32256,12544
1142,4256,15680,1873.0,1271.0,4256,15680
1143,9856,12544,1874.0,1272.0,9856,12544
1144,19712,18816,1875.0,1273.0,19712,18816
1145,10528,15232,1876.0,1274.0,10528,15232
1146,16128,10976,1877.0,1275.0,16128,10976
1147,22848,11424,1878.0,1276.0,22848,11424
1148,28448,16128,1879.0,1277.0,28448,16128
1149,20608,19712,1880.0,1278.0,20608,19712
1150,19264,8736,1881.0,1279.0,19264,8736
1151,7840,18592,1882.0,1280.0,7840,18592
1152,6496,23520,1883.0,1281.0,6496,23520
1153,2464,16800,1884.0,1282.0,2464,16800
1154,15232,25984,1885.0,1283.0,15232,25984
1155,11872,24864,1886.0,1284.0,11872,24864
1156,9632,11872,1887.0,1285.0,9632,11872
1157,12320,21056,1888.0,1286.0,12320,21056
1158,33152,15232,1889.0,1287.0,33152,15232
1159,12320,9632,1890.0,1288.0,12320,9632
1160,15680,4704,1891.0,1289.0,15680,4704
1161,15232,6944,1892.0,1290.0,15232,6944
1162,8288,12992,1893.0,1291.0,8288,12992
1163,17472,13216,1894.0,1292.0,17472,13216
1164,16800,12544,1895.0,1293.0,16800,12544
1165,16800,21280,1896.0,1294.0,16800,21280
1166,11648,21728,1897.0,1295.0,11648,21728
1167,6720,7840,1898.0,1296.0,6720,7840
1168,9632,23520,1899.0,1297.0,9632,23520
1169,8736,25984,1900.0,1298.0,8736,25984
1170,7616,26208,1901.0,1299.0,7616,26208
1171,8288,10976,1902.0,1300.0,8288,10976
1172,32256,11648,1903.0,1301.0,32256,11648
1173,6048,14560,1904.0,1302.0,6048,14560
1174,16352,20832,1905.0,1303.0,16352,20832
1175,8960,10080,1906.0,1304.0,8960,10080
1176,11648,16576,1907.0,1305.0,11648,16576
1177,12096,18816,1908.0,1306.0,12096,18816
1178,5152,25088,1909.0,1307.0,5152,25088
1179,10304,20384,1910.0,1308.0,10304,20384
1180,19936,4928,1911.0,1309.0,19936,4928
1181,6048,26208,1912.0,1310.0,6048,26208
1182,19040,22400,1913.0,1311.0,19040,22400
1183,13664,15904,1914.0,1312.0,13664,15904
1184,22400,10080,1915.0,1313.0,22400,10080
1185,16128,24864,1916.0,1314.0,16128,24864
1186,11424,12320,1917.0,1315.0,11424,12320
1187,10080,14336,1918.0,1316.0,10080,14336
1188,14112,13888,1919.0,1317.0,14112,13888
1189,6048,19936,1920.0,1318.0,6048,19936
1190,4480,17920,1921.0,1319.0,4480,17920
1191,17920,13216,1922.0,1320.0,17920,13216
1192,11872,20384,1923.0,1321.0,11872,20384
1193,20832,21504,1924.0,1322.0,20832,21504
