,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
610,19488,12320,1313.0,1147.0,19488,12320
611,12992,25760,1314.0,1148.0,12992,25760
612,6496,8960,1315.0,1149.0,6496,8960
613,24192,12992,1316.0,1150.0,24192,12992
614,20608,20608,1317.0,1151.0,20608,20608
615,33600,12544,1318.0,1152.0,33600,12544
616,15904,15232,1319.0,1153.0,15904,15232
617,8960,13888,1320.0,1154.0,8960,13888
618,21056,16128,1321.0,1155.0,21056,16128
619,15456,16128,1322.0,1156.0,15456,16128
620,4256,12992,1323.0,1157.0,4256,12992
621,4704,12320,1324.0,1158.0,4704,12320
622,19264,14336,1325.0,1159.0,19264,14336
623,28672,13664,1326.0,1160.0,28672,13664
624,11200,16576,1327.0,1161.0,11200,16576
625,10080,16128,1328.0,1162.0,10080,16128
626,7392,14112,1329.0,1163.0,7392,14112
627,4032,7392,1330.0,1164.0,4032,7392
628,20832,14560,1331.0,1165.0,20832,14560
629,28000,8064,1332.0,1166.0,28000,8064
630,8288,7168,1333.0,1167.0,8288,7168
631,8512,26880,1334.0,1168.0,8512,26880
632,21280,7168,1335.0,1169.0,21280,7168
633,8288,6496,1336.0,1170.0,8288,6496
634,19040,14560,1337.0,1171.0,19040,14560
635,14784,15904,1338.0,1172.0,14784,15904
636,3584,16128,1339.0,1173.0,3584,16128
637,6720,25984,1340.0,1174.0,6720,25984
638,6496,21952,1341.0,1175.0,6496,21952
639,2240,15904,1342.0,1176.0,2240,15904
640,17024,9632,1343.0,1177.0,17024,9632
641,4928,19040,1344.0,1178.0,4928,19040
642,31360,11424,1345.0,1179.0,31360,11424
643,12096,11648,1346.0,1180.0,12096,11648
644,20384,14560,1347.0,1181.0,20384,14560
645,4032,20384,1348.0,1182.0,4032,20384
646,32032,16352,1349.0,1183.0,32032,16352
647,13440,17024,1350.0,1184.0,13440,17024
648,7392,29120,1351.0,1185.0,7392,29120
649,12768,12544,1352.0,1186.0,12768,12544
650,30912,10752,1353.0,1187.0,30912,10752
651,22848,7616,1354.0,1188.0,22848,7616
652,13664,6720,1355.0,1189.0,13664,6720
653,8736,22400,1356.0,1190.0,8736,22400
654,32256,14336,1357.0,1191.0,32256,14336
655,8736,22176,1358.0,1192.0,8736,22176
656,30240,14112,1359.0,1193.0,30240,14112
657,896,14336,1360.0,1194.0,896,14336
658,29344,12320,1361.0,1195.0,29344,12320
659,11648,10304,1362.0,1196.0,11648,10304
660,17024,13664,1363.0,1197.0,17024,13664
661,24864,10528,1364.0,1198.0,24864,10528
662,20160,10528,1365.0,1199.0,20160,10528
663,8288,18368,1366.0,1200.0,8288,18368
664,8512,14336,1367.0,1201.0,8512,14336
665,30016,10080,1368.0,1202.0,30016,10080
666,22848,18144,1369.0,1203.0,22848,18144
667,17472,24416,1370.0,1204.0,17472,24416
668,30016,16128,1371.0,1205.0,30016,16128
669,27328,10304,1372.0,1206.0,27328,10304
670,16800,24640,1373.0,1207.0,16800,24640
671,19264,20832,1374.0,1208.0,19264,20832
672,15456,11872,1375.0,1209.0,15456,11872
673,6944,17472,1376.0,1210.0,6944,17472
674,21280,2912,1377.0,1211.0,21280,2912
675,26208,16128,1378.0,1212.0,26208,16128
676,9632,28000,1379.0,1213.0,9632,28000
677,11648,16800,1380.0,1214.0,11648,16800
678,20832,13888,1381.0,1215.0,20832,13888
679,15232,11424,1382.0,1216.0,15232,11424
680,14336,11872,1383.0,1217.0,14336,11872
681,29792,13216,1384.0,1218.0,29792,13216
682,1120,15232,1385.0,1219.0,1120,15232
683,9184,20160,1386.0,1220.0,9184,20160
684,30240,14560,1387.0,1221.0,30240,14560
685,5824,7616,1388.0,1222.0,5824,7616
686,10752,16576,1389.0,1223.0,10752,16576
687,31136,9184,1390.0,1224.0,31136,9184
688,9856,24640,1391.0,1225.0,9856,24640
689,4032,21504,1392.0,1226.0,4032,21504
690,13888,23296,1393.0,1227.0,13888,23296
691,27552,9856,1394.0,1228.0,27552,9856
692,8736,13440,1395.0,1229.0,8736,13440
693,17696,10304,1396.0,1230.0,17696,10304
694,9408,13664,1397.0,1231.0,9408,13664
695,25536,20384,1398.0,1232.0,25536,20384
696,32256,15456,1399.0,1233.0,32256,15456
697,4704,8288,1400.0,1234.0,4704,8288
698,11200,6496,1401.0,1235.0,11200,6496
699,32928,16128,1402.0,1236.0,32928,16128
700,12544,23296,1403.0,1237.0,12544,23296
701,16800,16128,1404.0,1238.0,16800,16128
702,19040,10304,1405.0,1239.0,19040,10304
703,15904,16352,1406.0,1240.0,15904,16352
704,31808,12992,1407.0,1241.0,31808,12992
705,9632,7168,1408.0,1242.0,9632,7168
706,32928,14560,1409.0,1243.0,32928,14560
707,11648,10976,1410.0,1244.0,11648,10976
708,7168,24640,1411.0,1245.0,7168,24640
709,29344,9184,1412.0,1246.0,29344,9184
710,15456,25760,1413.0,1247.0,15456,25760
711,17920,15904,1414.0,1248.0,17920,15904
712,5600,19040,1415.0,1249.0,5600,19040
713,3360,17024,1416.0,1250.0,3360,17024
714,18368,7616,1417.0,1251.0,18368,7616
715,23296,17696,1418.0,1252.0,23296,17696
716,11648,23520,1419.0,1253.0,11648,23520
717,28896,10080,1420.0,1254.0,28896,10080
718,8512,10976,1421.0,1255.0,8512,10976
719,9632,8064,1422.0,1256.0,9632,8064
720,6048,17248,1423.0,1257.0,6048,17248
721,15008,7168,1424.0,1258.0,15008,7168
722,6272,24416,1425.0,1259.0,6272,24416
723,8512,27104,1426.0,1260.0,8512,27104
724,11648,12320,1427.0,1261.0,11648,12320
725,3136,15008,1428.0,1262.0,3136,15008
726,10976,13216,1429.0,1263.0,10976,13216
727,17920,12320,1430.0,1264.0,17920,12320
728,30016,12320,1431.0,1265.0,30016,12320
729,16576,13888,1432.0,1266.0,16576,13888
730,3808,17696,1433.0,1267.0,3808,17696
731,14560,26208,1434.0,1268.0,14560,26208
732,7616,25312,1435.0,1269.0,7616,25312
733,6272,22176,1436.0,1270.0,6272,22176
734,17472,4032,1437.0,1271.0,17472,4032
735,30688,14336,1438.0,1272.0,30688,14336
736,15008,13440,1439.0,1273.0,15008,13440
737,16576,15232,1440.0,1274.0,16576,15232
738,30240,9856,1441.0,1275.0,30240,9856
739,13664,14560,1442.0,1276.0,13664,14560
740,23744,4032,1443.0,1277.0,23744,4032
741,10304,14336,1444.0,1278.0,10304,14336
742,5376,12768,1445.0,1279.0,5376,12768
743,21728,12768,1446.0,1280.0,21728,12768
744,4256,14784,1447.0,1281.0,4256,14784
745,20160,16800,1448.0,1282.0,20160,16800
746,8288,11872,1449.0,1283.0,8288,11872
747,7168,27328,1450.0,1284.0,7168,27328
748,22176,8512,1451.0,1285.0,22176,8512
749,19488,19488,1452.0,1286.0,19488,19488
750,25984,12096,1453.0,1287.0,25984,12096
751,18592,16352,1454.0,1288.0,18592,16352
752,20160,8064,1455.0,1289.0,20160,8064
753,2912,15008,1456.0,1290.0,2912,15008
754,14560,14336,1457.0,1291.0,14560,14336
755,4032,15232,1458.0,1292.0,4032,15232
756,13888,23072,1459.0,1293.0,13888,23072
757,15904,7392,1460.0,1294.0,15904,7392
758,12992,23520,1461.0,1295.0,12992,23520
759,30240,11872,1462.0,1296.0,30240,11872
760,16800,6272,1463.0,1297.0,16800,6272
761,672,12768,1464.0,1298.0,672,12768
762,21504,10080,1465.0,1299.0,21504,10080
763,21056,21728,1466.0,1300.0,21056,21728
764,10080,23744,1467.0,1301.0,10080,23744
765,9632,5600,1468.0,1302.0,9632,5600
766,7168,12096,1469.0,1303.0,7168,12096
767,15456,15008,1470.0,1304.0,15456,15008
768,24864,16128,1471.0,1305.0,24864,16128
769,13216,9184,1472.0,1306.0,13216,9184
770,6048,14336,1473.0,1307.0,6048,14336
771,6720,8736,1474.0,1308.0,6720,8736
772,10752,17472,1475.0,1309.0,10752,17472
773,16576,8064,1476.0,1310.0,16576,8064
774,16352,20832,1477.0,1311.0,16352,20832
775,2688,8960,1478.0,1312.0,2688,8960
776,29568,18368,1479.0,1313.0,29568,18368
777,12992,13216,1480.0,1314.0,12992,13216
778,11648,9856,1481.0,1315.0,11648,9856
779,20608,21280,1482.0,1316.0,20608,21280
780,4256,20832,1483.0,1317.0,4256,20832
781,30240,17248,1484.0,1318.0,30240,17248
782,11200,17472,1485.0,1319.0,11200,17472
783,27552,10976,1486.0,1320.0,27552,10976
784,11872,11200,1487.0,1321.0,11872,11200
785,30688,10976,1488.0,1322.0,30688,10976
786,25088,9408,1489.0,1323.0,25088,9408
787,15680,25312,1490.0,1324.0,15680,25312
788,10304,27776,1491.0,1325.0,10304,27776
789,30240,11424,1492.0,1326.0,30240,11424
790,4928,6944,1493.0,1327.0,4928,6944
791,2688,14112,1494.0,1328.0,2688,14112
792,8512,7168,1495.0,1329.0,8512,7168
793,4704,14560,1496.0,1330.0,4704,14560
794,21280,1344,1497.0,1331.0,21280,1344
795,4704,8960,1498.0,1332.0,4704,8960
796,15904,19712,1499.0,1333.0,15904,19712
797,6944,15232,1500.0,1334.0,6944,15232
798,7840,9408,1501.0,1335.0,7840,9408
799,896,15008,1502.0,1336.0,896,15008
800,3584,16800,1503.0,1337.0,3584,16800
801,17696,10528,1504.0,1338.0,17696,10528
802,17920,9408,1505.0,1339.0,17920,9408
803,15232,9632,1506.0,1340.0,15232,9632
804,27776,17472,1507.0,1341.0,27776,17472
805,6496,18592,1508.0,1342.0,6496,18592
806,1120,12096,1509.0,1343.0,1120,12096
807,20160,8960,1510.0,1344.0,20160,8960
808,3136,19712,1511.0,1345.0,3136,19712
809,16576,6944,1512.0,1346.0,16576,6944
810,19936,20832,1513.0,1347.0,19936,20832
811,21056,6720,1514.0,1348.0,21056,6720
812,6944,22624,1515.0,1349.0,6944,22624
813,23744,5376,1516.0,1350.0,23744,5376
814,26432,5824,1517.0,1351.0,26432,5824
815,29344,11200,1518.0,1352.0,29344,11200
816,23072,7392,1519.0,1353.0,23072,7392
817,29568,15904,1520.0,1354.0,29568,15904
818,9408,7392,1521.0,1355.0,9408,7392
819,21504,22176,1522.0,1356.0,21504,22176
820,12544,18144,1523.0,1357.0,12544,18144
821,26208,20160,1524.0,1358.0,26208,20160
822,33376,14784,1525.0,1359.0,33376,14784
823,22176,20832,1526.0,1360.0,22176,20832
824,12320,17472,1527.0,1361.0,12320,17472
825,8960,19488,1528.0,1362.0,8960,19488
826,15680,7168,1529.0,1363.0,15680,7168
827,28448,19040,1530.0,1364.0,28448,19040
828,10752,16800,1531.0,1365.0,10752,16800
829,10304,9856,1532.0,1366.0,10304,9856
830,21952,14784,1533.0,1367.0,21952,14784
831,4256,13216,1534.0,1368.0,4256,13216
832,31360,11872,1535.0,1369.0,31360,11872
833,15008,23072,1536.0,1370.0,15008,23072
834,32480,13664,1537.0,1371.0,32480,13664
835,15232,10976,1538.0,1372.0,15232,10976
836,13216,17248,1539.0,1373.0,13216,17248
837,7840,8288,1540.0,1374.0,7840,8288
838,6496,28000,1541.0,1375.0,6496,28000
839,24864,3584,1542.0,1376.0,24864,3584
840,28000,11872,1543.0,1377.0,28000,11872
841,26208,8736,1544.0,1378.0,26208,8736
842,19264,15904,1545.0,1379.0,19264,15904
843,13216,18816,1546.0,1380.0,13216,18816
844,10080,19040,1547.0,1381.0,10080,19040
845,28448,7840,1548.0,1382.0,28448,7840
846,4256,18592,1549.0,1383.0,4256,18592
847,17024,22848,1550.0,1384.0,17024,22848
848,14560,24416,1551.0,1385.0,14560,24416
849,4704,17472,1552.0,1386.0,4704,17472
850,11648,23296,1553.0,1387.0,11648,23296
851,24864,15456,1554.0,1388.0,24864,15456
852,3584,10976,1555.0,1389.0,3584,10976
853,22624,12992,1556.0,1390.0,22624,12992
854,7168,17024,1557.0,1391.0,7168,17024
855,24192,17696,1558.0,1392.0,24192,17696
856,17024,20832,1559.0,1393.0,17024,20832
857,15232,8736,1560.0,1394.0,15232,8736
858,12768,19712,1561.0,1395.0,12768,19712
859,12992,23072,1562.0,1396.0,12992,23072
860,18592,19712,1563.0,1397.0,18592,19712
861,2464,14336,1564.0,1398.0,2464,14336
862,8736,19264,1565.0,1399.0,8736,19264
863,14784,11200,1566.0,1400.0,14784,11200
864,16576,12096,1567.0,1401.0,16576,12096
865,28672,8512,1568.0,1402.0,28672,8512
866,17024,20384,1569.0,1403.0,17024,20384
867,24640,9632,1570.0,1404.0,24640,9632
868,18144,11872,1571.0,1405.0,18144,11872
869,3808,7616,1572.0,1406.0,3808,7616
870,25984,8736,1573.0,1407.0,25984,8736
871,9184,28224,1574.0,1408.0,9184,28224
872,16576,22624,1575.0,1409.0,16576,22624
873,26208,10976,1576.0,1410.0,26208,10976
874,8960,18816,1577.0,1411.0,8960,18816
875,30688,12992,1578.0,1412.0,30688,12992
876,14560,11200,1579.0,1413.0,14560,11200
877,7616,27328,1580.0,1414.0,7616,27328
878,25984,14784,1581.0,1415.0,25984,14784
879,7168,26432,1582.0,1416.0,7168,26432
880,4480,10304,1583.0,1417.0,4480,10304
881,10304,11648,1584.0,1418.0,10304,11648
882,19936,11648,1585.0,1419.0,19936,11648
883,31584,17696,1586.0,1420.0,31584,17696
884,12544,24864,1587.0,1421.0,12544,24864
885,20160,23296,1588.0,1422.0,20160,23296
886,32704,14560,1589.0,1423.0,32704,14560
887,23296,12544,1590.0,1424.0,23296,12544
888,32480,17024,1591.0,1425.0,32480,17024
889,3808,10080,1592.0,1426.0,3808,10080
890,21728,12992,1593.0,1427.0,21728,12992
891,9856,19488,1594.0,1428.0,9856,19488
892,4928,10304,1595.0,1429.0,4928,10304
893,21504,13664,1596.0,1430.0,21504,13664
894,11648,5376,1597.0,1431.0,11648,5376
895,8960,13440,1598.0,1432.0,8960,13440
896,15904,14560,1599.0,1433.0,15904,14560
897,21056,21952,1600.0,1434.0,21056,21952
898,7616,17024,1601.0,1435.0,7616,17024
899,19264,11872,1602.0,1436.0,19264,11872
900,19712,8960,1603.0,1437.0,19712,8960
901,20608,3136,1604.0,1438.0,20608,3136
902,19040,9632,1605.0,1439.0,19040,9632
903,23744,11648,1606.0,1440.0,23744,11648
904,6048,24640,1607.0,1441.0,6048,24640
905,19712,23296,1608.0,1442.0,19712,23296
906,12544,10080,1609.0,1443.0,12544,10080
907,19488,2688,1610.0,1444.0,19488,2688
908,16128,23072,1611.0,1445.0,16128,23072
909,17472,7840,1612.0,1446.0,17472,7840
910,10976,7392,1613.0,1447.0,10976,7392
911,4704,14784,1614.0,1448.0,4704,14784
912,3136,12768,1615.0,1449.0,3136,12768
913,19712,13888,1616.0,1450.0,19712,13888
914,7392,14784,1617.0,1451.0,7392,14784
915,3360,15456,1618.0,1452.0,3360,15456
916,17472,7392,1619.0,1453.0,17472,7392
917,25760,13664,1620.0,1454.0,25760,13664
918,16800,10304,1621.0,1455.0,16800,10304
919,17920,10528,1622.0,1456.0,17920,10528
920,13216,5600,1623.0,1457.0,13216,5600
921,12544,6944,1624.0,1458.0,12544,6944
922,21056,17920,1625.0,1459.0,21056,17920
923,16128,9856,1626.0,1460.0,16128,9856
924,30464,12096,1627.0,1461.0,30464,12096
925,16128,11200,1628.0,1462.0,16128,11200
926,22624,7840,1629.0,1463.0,22624,7840
927,7168,16576,1630.0,1464.0,7168,16576
928,25984,18144,1631.0,1465.0,25984,18144
929,6048,15904,1632.0,1466.0,6048,15904
930,13888,7616,1633.0,1467.0,13888,7616
931,20384,7840,1634.0,1468.0,20384,7840
932,30688,12096,1635.0,1469.0,30688,12096
933,8064,14112,1636.0,1470.0,8064,14112
934,19488,5376,1637.0,1471.0,19488,5376
935,23072,18368,1638.0,1472.0,23072,18368
936,6720,10304,1639.0,1473.0,6720,10304
937,4480,12544,1640.0,1474.0,4480,12544
938,10976,17248,1641.0,1475.0,10976,17248
939,5376,8736,1642.0,1476.0,5376,8736
940,13216,21280,1643.0,1477.0,13216,21280
941,22176,20384,1644.0,1478.0,22176,20384
942,5600,13440,1645.0,1479.0,5600,13440
943,21952,3136,1646.0,1480.0,21952,3136
944,13216,20832,1647.0,1481.0,13216,20832
945,15456,4032,1648.0,1482.0,15456,4032
946,21280,7616,1649.0,1483.0,21280,7616
947,15232,10528,1650.0,1484.0,15232,10528
948,25984,12544,1651.0,1485.0,25984,12544
949,20384,4928,1652.0,1486.0,20384,4928
950,25088,17472,1653.0,1487.0,25088,17472
951,4032,20832,1654.0,1488.0,4032,20832
952,26880,14784,1655.0,1489.0,26880,14784
953,6048,26880,1656.0,1490.0,6048,26880
954,9856,6944,1657.0,1491.0,9856,6944
955,6048,26656,1658.0,1492.0,6048,26656
956,13216,20384,1659.0,1493.0,13216,20384
957,15904,11200,1660.0,1494.0,15904,11200
958,12320,7616,1661.0,1495.0,12320,7616
959,22848,20832,1662.0,1496.0,22848,20832
960,27776,9408,1663.0,1497.0,27776,9408
961,26432,8960,1664.0,1498.0,26432,8960
962,6496,15456,1665.0,1499.0,6496,15456
963,2912,18144,1666.0,1500.0,2912,18144
964,22400,14336,1667.0,1501.0,22400,14336
965,6944,23968,1668.0,1502.0,6944,23968
966,11648,16128,1669.0,1503.0,11648,16128
967,9184,16128,1670.0,1504.0,9184,16128
968,11424,25312,1671.0,1505.0,11424,25312
969,9632,15904,1672.0,1506.0,9632,15904
970,4480,7168,1673.0,1507.0,4480,7168
971,26880,11424,1674.0,1508.0,26880,11424
972,17920,24192,1675.0,1509.0,17920,24192
973,26208,16352,1676.0,1510.0,26208,16352
974,6272,27552,1677.0,1511.0,6272,27552
975,30464,12544,1678.0,1512.0,30464,12544
976,19712,13440,1679.0,1513.0,19712,13440
977,27552,18816,1680.0,1514.0,27552,18816
978,1568,12320,1681.0,1515.0,1568,12320
979,19264,9856,1682.0,1516.0,19264,9856
980,6496,20832,1683.0,1517.0,6496,20832
981,14784,4480,1684.0,1518.0,14784,4480
982,8736,11200,1685.0,1519.0,8736,11200
983,23744,6496,1686.0,1520.0,23744,6496
984,23968,19488,1687.0,1521.0,23968,19488
985,21728,7840,1688.0,1522.0,21728,7840
986,30240,17472,1689.0,1523.0,30240,17472
987,19040,10528,1690.0,1524.0,19040,10528
988,22624,8960,1691.0,1525.0,22624,8960
989,21728,6720,1692.0,1526.0,21728,6720
990,27328,16352,1693.0,1527.0,27328,16352
991,25088,20160,1694.0,1528.0,25088,20160
992,10080,8960,1695.0,1529.0,10080,8960
993,14560,10976,1696.0,1530.0,14560,10976
994,23520,14560,1697.0,1531.0,23520,14560
995,24192,10528,1698.0,1532.0,24192,10528
996,1568,15232,1699.0,1533.0,1568,15232
997,21728,11648,1700.0,1534.0,21728,11648
998,14336,20608,1701.0,1535.0,14336,20608
999,26880,6496,1702.0,1536.0,26880,6496
1000,17472,9856,1703.0,1537.0,17472,9856
1001,2464,16576,1704.0,1538.0,2464,16576
1002,23072,8512,1705.0,1539.0,23072,8512
1003,7616,19936,1706.0,1540.0,7616,19936
1004,17696,13440,1707.0,1541.0,17696,13440
1005,10080,6944,1708.0,1542.0,10080,6944
1006,10752,10976,1709.0,1543.0,10752,10976
1007,24640,9184,1710.0,1544.0,24640,9184
1008,3136,13216,1711.0,1545.0,3136,13216
1009,11648,20160,1712.0,1546.0,11648,20160
1010,7392,26656,1713.0,1547.0,7392,26656
1011,9632,13888,1714.0,1548.0,9632,13888
1012,13664,23520,1715.0,1549.0,13664,23520
1013,25984,16800,1716.0,1550.0,25984,16800
1014,12544,23520,1717.0,1551.0,12544,23520
1015,20832,2688,1718.0,1552.0,20832,2688
1016,23744,3136,1719.0,1553.0,23744,3136
1017,6048,7616,1720.0,1554.0,6048,7616
1018,14336,14112,1721.0,1555.0,14336,14112
1019,2912,8960,1722.0,1556.0,2912,8960
1020,32928,15232,1723.0,1557.0,32928,15232
1021,9184,11200,1724.0,1558.0,9184,11200
1022,20384,7616,1725.0,1559.0,20384,7616
1023,27776,17248,1726.0,1560.0,27776,17248
1024,32928,15456,1727.0,1561.0,32928,15456
1025,17472,19488,1728.0,1562.0,17472,19488
1026,6944,21056,1729.0,1563.0,6944,21056
1027,25536,17024,1730.0,1564.0,25536,17024
1028,25088,13440,1731.0,1565.0,25088,13440
1029,22176,19264,1732.0,1566.0,22176,19264
1030,4256,8288,1733.0,1567.0,4256,8288
1031,23296,17024,1734.0,1568.0,23296,17024
1032,2016,14784,1735.0,1569.0,2016,14784
1033,20384,12544,1736.0,1570.0,20384,12544
1034,11200,25088,1737.0,1571.0,11200,25088
1035,6496,7392,1738.0,1572.0,6496,7392
1036,14784,16800,1739.0,1573.0,14784,16800
1037,6944,28672,1740.0,1574.0,6944,28672
1038,25984,11872,1741.0,1575.0,25984,11872
1039,23744,4928,1742.0,1576.0,23744,4928
1040,19488,18592,1743.0,1577.0,19488,18592
1041,5152,10304,1744.0,1578.0,5152,10304
1042,17472,19936,1745.0,1579.0,17472,19936
1043,28000,18368,1746.0,1580.0,28000,18368
1044,11872,13664,1747.0,1581.0,11872,13664
1045,12096,24416,1748.0,1582.0,12096,24416
1046,4256,14112,1749.0,1583.0,4256,14112
1047,18368,6048,1750.0,1584.0,18368,6048
1048,10976,7168,1751.0,1585.0,10976,7168
1049,22400,10976,1752.0,1586.0,22400,10976
1050,4256,18816,1753.0,1587.0,4256,18816
1051,25760,10304,1754.0,1588.0,25760,10304
1052,8064,12320,1755.0,1589.0,8064,12320
1053,11648,18816,1756.0,1590.0,11648,18816
1054,9408,8288,1757.0,1591.0,9408,8288
1055,7392,8288,1758.0,1592.0,7392,8288
1056,25760,18144,1759.0,1593.0,25760,18144
1057,16352,24864,1760.0,1594.0,16352,24864
1058,10976,17920,1761.0,1595.0,10976,17920
1059,9184,10304,1762.0,1596.0,9184,10304
1060,30912,12992,1763.0,1597.0,30912,12992
1061,25984,10528,1764.0,1598.0,25984,10528
1062,7168,15008,1765.0,1599.0,7168,15008
1063,20384,15008,1766.0,1600.0,20384,15008
1064,22848,11200,1767.0,1601.0,22848,11200
1065,27104,10976,1768.0,1602.0,27104,10976
1066,15456,25536,1769.0,1603.0,15456,25536
1067,23072,15232,1770.0,1604.0,23072,15232
1068,10976,12096,1771.0,1605.0,10976,12096
1069,10976,12992,1772.0,1606.0,10976,12992
1070,14560,24864,1773.0,1607.0,14560,24864
1071,3136,13664,1774.0,1608.0,3136,13664
1072,21056,10528,1775.0,1609.0,21056,10528
1073,18592,15904,1776.0,1610.0,18592,15904
1074,26656,20160,1777.0,1611.0,26656,20160
1075,17920,19936,1778.0,1612.0,17920,19936
1076,29568,16352,1779.0,1613.0,29568,16352
1077,6496,19264,1780.0,1614.0,6496,19264
1078,7616,18592,1781.0,1615.0,7616,18592
1079,21056,10304,1782.0,1616.0,21056,10304
1080,6944,9408,1783.0,1617.0,6944,9408
1081,24864,15232,1784.0,1618.0,24864,15232
1082,3360,7616,1785.0,1619.0,3360,7616
1083,29344,10752,1786.0,1620.0,29344,10752
1084,22624,16576,1787.0,1621.0,22624,16576
1085,3808,21952,1788.0,1622.0,3808,21952
1086,6720,12544,1789.0,1623.0,6720,12544
1087,23968,6720,1790.0,1624.0,23968,6720
1088,18816,6048,1791.0,1625.0,18816,6048
1089,12768,16352,1792.0,1626.0,12768,16352
1090,23968,3136,1793.0,1627.0,23968,3136
1091,13888,8960,1794.0,1628.0,13888,8960
1092,12768,5152,1795.0,1629.0,12768,5152
1093,23520,18592,1796.0,1630.0,23520,18592
1094,23744,10752,1797.0,1631.0,23744,10752
1095,25760,6496,1798.0,1632.0,25760,6496
1096,7168,17248,1799.0,1633.0,7168,17248
1097,30240,14784,1800.0,1634.0,30240,14784
1098,28672,15680,1801.0,1635.0,28672,15680
1099,18144,14784,1802.0,1636.0,18144,14784
1100,20608,19264,1803.0,1637.0,20608,19264
1101,16800,13440,1804.0,1638.0,16800,13440
1102,27776,8512,1805.0,1639.0,27776,8512
1103,29792,9632,1806.0,1640.0,29792,9632
1104,6496,6048,1807.0,1641.0,6496,6048
1105,15456,8288,1808.0,1642.0,15456,8288
1106,11424,6496,1809.0,1643.0,11424,6496
1107,19488,22624,1810.0,1644.0,19488,22624
1108,26208,18144,1811.0,1645.0,26208,18144
1109,9632,17024,1812.0,1646.0,9632,17024
1110,21280,8512,1813.0,1647.0,21280,8512
1111,12992,7616,1814.0,1648.0,12992,7616
1112,21504,16800,1815.0,1649.0,21504,16800
1113,6720,21280,1816.0,1650.0,6720,21280
1114,4704,20832,1817.0,1651.0,4704,20832
1115,19488,4256,1818.0,1652.0,19488,4256
1116,8736,21280,1819.0,1653.0,8736,21280
1117,5600,25536,1820.0,1654.0,5600,25536
1118,17696,14784,1821.0,1655.0,17696,14784
1119,16576,24864,1822.0,1656.0,16576,24864
1120,16800,21952,1823.0,1657.0,16800,21952
1121,30016,10528,1824.0,1658.0,30016,10528
1122,24864,10976,1825.0,1659.0,24864,10976
1123,21056,15008,1826.0,1660.0,21056,15008
1124,10752,11424,1827.0,1661.0,10752,11424
1125,7392,19264,1828.0,1662.0,7392,19264
1126,9408,15232,1829.0,1663.0,9408,15232
1127,22400,16576,1830.0,1664.0,22400,16576
1128,5152,11872,1831.0,1665.0,5152,11872
1129,31136,10528,1832.0,1666.0,31136,10528
1130,32256,10976,1833.0,1667.0,32256,10976
1131,25760,8288,1834.0,1668.0,25760,8288
1132,11200,6048,1835.0,1669.0,11200,6048
1133,25312,5152,1836.0,1670.0,25312,5152
1134,13216,22400,1837.0,1671.0,13216,22400
1135,4704,10080,1838.0,1672.0,4704,10080
1136,2240,12768,1839.0,1673.0,2240,12768
1137,6272,23296,1840.0,1674.0,6272,23296
1138,23296,6496,1841.0,1675.0,23296,6496
1139,18816,14560,1842.0,1676.0,18816,14560
1140,4256,9856,1843.0,1677.0,4256,9856
1141,20608,6720,1844.0,1678.0,20608,6720
1142,3360,11872,1845.0,1679.0,3360,11872
1143,20608,10752,1846.0,1680.0,20608,10752
1144,13216,14784,1847.0,1681.0,13216,14784
1145,10528,19936,1848.0,1682.0,10528,19936
1146,23968,15680,1849.0,1683.0,23968,15680
1147,20384,19488,1850.0,1684.0,20384,19488
1148,13888,19712,1851.0,1685.0,13888,19712
1149,22176,17920,1852.0,1686.0,22176,17920
1150,3808,16352,1853.0,1687.0,3808,16352
1151,13664,15680,1854.0,1688.0,13664,15680
1152,15456,17472,1855.0,1689.0,15456,17472
1153,10528,26432,1856.0,1690.0,10528,26432
1154,22624,13888,1857.0,1691.0,22624,13888
1155,17920,4480,1858.0,1692.0,17920,4480
1156,23968,20832,1859.0,1693.0,23968,20832
1157,8064,9632,1860.0,1694.0,8064,9632
1158,22400,6272,1861.0,1695.0,22400,6272
1159,22176,21056,1862.0,1696.0,22176,21056
1160,15008,14560,1863.0,1697.0,15008,14560
1161,4928,20384,1864.0,1698.0,4928,20384
1162,31360,12768,1865.0,1699.0,31360,12768
1163,19488,4480,1866.0,1700.0,19488,4480
1164,21280,17696,1867.0,1701.0,21280,17696
1165,14112,23296,1868.0,1702.0,14112,23296
1166,10528,22176,1869.0,1703.0,10528,22176
1167,5152,16800,1870.0,1704.0,5152,16800
1168,14112,12544,1871.0,1705.0,14112,12544
1169,22400,10528,1872.0,1706.0,22400,10528
1170,9632,14112,1873.0,1707.0,9632,14112
1171,30464,18368,1874.0,1708.0,30464,18368
1172,10976,8512,1875.0,1709.0,10976,8512
1173,13888,26432,1876.0,1710.0,13888,26432
1174,3360,16800,1877.0,1711.0,3360,16800
1175,24640,13888,1878.0,1712.0,24640,13888
1176,4928,15680,1879.0,1713.0,4928,15680
1177,25536,5824,1880.0,1714.0,25536,5824
1178,18368,24864,1881.0,1715.0,18368,24864
1179,21952,12768,1882.0,1716.0,21952,12768
1180,14784,14336,1883.0,1717.0,14784,14336
1181,19488,17472,1884.0,1718.0,19488,17472
1182,8736,19936,1885.0,1719.0,8736,19936
1183,18144,23296,1886.0,1720.0,18144,23296
