,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1585,20384,59136,1900.0,1661.0,20384,59136
1586,37184,47936,1901.0,1662.0,37184,47936
1587,38080,34048,1902.0,1663.0,38080,34048
1588,20608,57120,1903.0,1664.0,20608,57120
1589,16128,55552,1904.0,1665.0,16128,55552
1590,22176,51072,1905.0,1666.0,22176,51072
1591,21952,68096,1906.0,1667.0,21952,68096
1592,30240,30688,1907.0,1668.0,30240,30688
1593,17696,69216,1908.0,1669.0,17696,69216
1594,47712,30240,1909.0,1670.0,47712,30240
1595,24192,62496,1910.0,1671.0,24192,62496
1596,30240,56672,1911.0,1672.0,30240,56672
1597,31808,19712,1912.0,1673.0,31808,19712
1598,21056,24192,1913.0,1674.0,21056,24192
1599,36288,61600,1914.0,1675.0,36288,61600
1600,14112,38528,1915.0,1676.0,14112,38528
1601,23968,46368,1916.0,1677.0,23968,46368
1602,36288,61152,1917.0,1678.0,36288,61152
1603,47264,30464,1918.0,1679.0,47264,30464
1604,33824,42336,1919.0,1680.0,33824,42336
1605,29568,26880,1920.0,1681.0,29568,26880
1606,35168,29120,1921.0,1682.0,35168,29120
1607,38976,26208,1922.0,1683.0,38976,26208
1608,25760,29792,1923.0,1684.0,25760,29792
1609,29120,42112,1924.0,1685.0,29120,42112
1610,17024,38080,1925.0,1686.0,17024,38080
1611,40096,27328,1926.0,1687.0,40096,27328
1612,21056,38304,1927.0,1688.0,21056,38304
1613,48608,29792,1928.0,1689.0,48608,29792
1614,38752,25536,1929.0,1690.0,38752,25536
1615,36736,42336,1930.0,1691.0,36736,42336
1616,15680,52416,1931.0,1692.0,15680,52416
1617,16800,47264,1932.0,1693.0,16800,47264
1618,15904,56448,1933.0,1694.0,15904,56448
1619,26208,34944,1934.0,1695.0,26208,34944
1620,30688,62496,1935.0,1696.0,30688,62496
1621,41216,56000,1936.0,1697.0,41216,56000
1622,26208,19264,1937.0,1698.0,26208,19264
1623,32480,33152,1938.0,1699.0,32480,33152
1624,15008,40320,1939.0,1700.0,15008,40320
1625,37408,27328,1940.0,1701.0,37408,27328
1626,26208,17248,1941.0,1702.0,26208,17248
1627,20832,62496,1942.0,1703.0,20832,62496
1628,17920,28224,1943.0,1704.0,17920,28224
1629,37184,14112,1944.0,1705.0,37184,14112
1630,32928,41440,1945.0,1706.0,32928,41440
1631,28448,47936,1946.0,1707.0,28448,47936
1632,32704,65408,1947.0,1708.0,32704,65408
1633,45920,16352,1948.0,1709.0,45920,16352
1634,29568,27776,1949.0,1710.0,29568,27776
1635,38528,14560,1950.0,1711.0,38528,14560
1636,36512,15456,1951.0,1712.0,36512,15456
1637,36512,13664,1952.0,1713.0,36512,13664
1638,31360,59136,1953.0,1714.0,31360,59136
1639,25536,35616,1954.0,1715.0,25536,35616
1640,32704,9408,1955.0,1716.0,32704,9408
1641,36960,48608,1956.0,1717.0,36960,48608
1642,29568,12992,1957.0,1718.0,29568,12992
1643,22176,13888,1958.0,1719.0,22176,13888
1644,36512,56896,1959.0,1720.0,36512,56896
1645,12544,48160,1960.0,1721.0,12544,48160
1646,49504,34496,1961.0,1722.0,49504,34496
1647,30240,42784,1962.0,1723.0,30240,42784
1648,30016,64960,1963.0,1724.0,30016,64960
1649,46368,20832,1964.0,1725.0,46368,20832
1650,42336,17472,1965.0,1726.0,42336,17472
1651,30912,31360,1966.0,1727.0,30912,31360
1652,21728,59360,1967.0,1728.0,21728,59360
1653,24192,51520,1968.0,1729.0,24192,51520
1654,28224,23520,1969.0,1730.0,28224,23520
1655,30016,24192,1970.0,1731.0,30016,24192
1656,20608,59808,1971.0,1732.0,20608,59808
1657,42112,9856,1972.0,1733.0,42112,9856
1658,37856,38304,1973.0,1734.0,37856,38304
1659,34944,64288,1974.0,1735.0,34944,64288
1660,28672,12992,1975.0,1736.0,28672,12992
1661,43904,28672,1976.0,1737.0,43904,28672
1662,30688,53088,1977.0,1738.0,30688,53088
1663,48832,19936,1978.0,1739.0,48832,19936
1664,30240,37408,1979.0,1740.0,30240,37408
1665,36288,62496,1980.0,1741.0,36288,62496
1666,34048,30240,1981.0,1742.0,34048,30240
1667,24192,32480,1982.0,1743.0,24192,32480
1668,23296,16800,1983.0,1744.0,23296,16800
1669,33824,23296,1984.0,1745.0,33824,23296
1670,42112,26880,1985.0,1746.0,42112,26880
1671,36064,52192,1986.0,1747.0,36064,52192
1672,26208,25536,1987.0,1748.0,26208,25536
1673,26432,53760,1988.0,1749.0,26432,53760
1674,24640,20832,1989.0,1750.0,24640,20832
1675,33376,13216,1990.0,1751.0,33376,13216
1676,32704,57792,1991.0,1752.0,32704,57792
1677,47488,21280,1992.0,1753.0,47488,21280
1678,48608,34496,1993.0,1754.0,48608,34496
1679,41216,44352,1994.0,1755.0,41216,44352
1680,27104,68992,1995.0,1756.0,27104,68992
1681,23520,42112,1996.0,1757.0,23520,42112
1682,47040,16800,1997.0,1758.0,47040,16800
1683,45472,45472,1998.0,1759.0,45472,45472
1684,40768,33600,1999.0,1760.0,40768,33600
1685,52864,33152,2000.0,1761.0,52864,33152
1686,41888,30240,2001.0,1762.0,41888,30240
1687,42112,13664,2002.0,1763.0,42112,13664
1688,23744,30464,2003.0,1764.0,23744,30464
1689,21504,54208,2004.0,1765.0,21504,54208
1690,27328,50400,2005.0,1766.0,27328,50400
1691,47040,25088,2006.0,1767.0,47040,25088
1692,17248,55104,2007.0,1768.0,17248,55104
1693,30016,37408,2008.0,1769.0,30016,37408
1694,22848,51520,2009.0,1770.0,22848,51520
1695,34272,21280,2010.0,1771.0,34272,21280
1696,16128,43232,2011.0,1772.0,16128,43232
1697,15456,54432,2012.0,1773.0,15456,54432
1698,15904,40096,2013.0,1774.0,15904,40096
1699,30464,25088,2014.0,1775.0,30464,25088
1700,13888,66752,2015.0,1776.0,13888,66752
1701,21280,57792,2016.0,1777.0,21280,57792
1702,43008,55104,2017.0,1778.0,43008,55104
1703,41440,38752,2018.0,1779.0,41440,38752
1704,28000,48832,2019.0,1780.0,28000,48832
1705,46816,19936,2020.0,1781.0,46816,19936
1706,40768,38080,2021.0,1782.0,40768,38080
1707,38528,57120,2022.0,1783.0,38528,57120
1708,28000,15008,2023.0,1784.0,28000,15008
1709,27328,21504,2024.0,1785.0,27328,21504
1710,18592,62048,2025.0,1786.0,18592,62048
1711,20832,25984,2026.0,1787.0,20832,25984
1712,29120,38080,2027.0,1788.0,29120,38080
1713,23744,15232,2028.0,1789.0,23744,15232
1714,38976,40992,2029.0,1790.0,38976,40992
1715,24640,16576,2030.0,1791.0,24640,16576
1716,40320,22624,2031.0,1792.0,40320,22624
1717,27328,10304,2032.0,1793.0,27328,10304
1718,12768,64960,2033.0,1794.0,12768,64960
1719,29568,43232,2034.0,1795.0,29568,43232
1720,45920,17248,2035.0,1796.0,45920,17248
1721,25536,59136,2036.0,1797.0,25536,59136
1722,32256,13216,2037.0,1798.0,32256,13216
1723,49728,42784,2038.0,1799.0,49728,42784
1724,51072,19264,2039.0,1800.0,51072,19264
1725,29792,32032,2040.0,1801.0,29792,32032
1726,39424,59584,2041.0,1802.0,39424,59584
1727,20160,58016,2042.0,1803.0,20160,58016
1728,25984,28896,2043.0,1804.0,25984,28896
1729,32928,13440,2044.0,1805.0,32928,13440
1730,38528,43456,2045.0,1806.0,38528,43456
1731,41440,7840,2046.0,1807.0,41440,7840
1732,48608,25088,2047.0,1808.0,48608,25088
1733,34720,29344,2048.0,1809.0,34720,29344
1734,12544,50176,2049.0,1810.0,12544,50176
1735,29792,40320,2050.0,1811.0,29792,40320
1736,22400,28672,2051.0,1812.0,22400,28672
1737,52640,32704,2052.0,1813.0,52640,32704
1738,37184,24192,2053.0,1814.0,37184,24192
1739,38304,25536,2054.0,1815.0,38304,25536
1740,14336,55776,2055.0,1816.0,14336,55776
1741,40992,15456,2056.0,1817.0,40992,15456
1742,23744,43904,2057.0,1818.0,23744,43904
1743,26432,38528,2058.0,1819.0,26432,38528
1744,21280,56224,2059.0,1820.0,21280,56224
1745,27104,26208,2060.0,1821.0,27104,26208
1746,21952,41664,2061.0,1822.0,21952,41664
1747,40992,51072,2062.0,1823.0,40992,51072
1748,35168,45024,2063.0,1824.0,35168,45024
1749,53312,30240,2064.0,1825.0,53312,30240
1750,15232,64064,2065.0,1826.0,15232,64064
1751,47712,53088,2066.0,1827.0,47712,53088
1752,35616,43008,2067.0,1828.0,35616,43008
1753,28224,23744,2068.0,1829.0,28224,23744
1754,34048,11648,2069.0,1830.0,34048,11648
1755,36064,41440,2070.0,1831.0,36064,41440
1756,30464,23072,2071.0,1832.0,30464,23072
1757,34720,16576,2072.0,1833.0,34720,16576
1758,13216,43232,2073.0,1834.0,13216,43232
1759,14784,61824,2074.0,1835.0,14784,61824
1760,35840,38080,2075.0,1836.0,35840,38080
1761,56448,13440,2076.0,1837.0,56448,13440
1762,22848,34720,2077.0,1838.0,22848,34720
1763,35168,35616,2078.0,1839.0,35168,35616
1764,34048,63616,2079.0,1840.0,34048,63616
1765,41664,11424,2080.0,1841.0,41664,11424
1766,43456,41888,2081.0,1842.0,43456,41888
1767,40544,7168,2082.0,1843.0,40544,7168
1768,47264,30240,2083.0,1844.0,47264,30240
1769,34496,48608,2084.0,1845.0,34496,48608
1770,25984,23072,2085.0,1846.0,25984,23072
1771,39648,52192,2086.0,1847.0,39648,52192
1772,15680,27552,2087.0,1848.0,15680,27552
1773,18592,41440,2088.0,1849.0,18592,41440
1774,43232,56000,2089.0,1850.0,43232,56000
1775,49952,22624,2090.0,1851.0,49952,22624
1776,47712,43456,2091.0,1852.0,47712,43456
1777,20832,71232,2092.0,1853.0,20832,71232
1778,26432,56672,2093.0,1854.0,26432,56672
1779,48832,17920,2094.0,1855.0,48832,17920
1780,43904,30240,2095.0,1856.0,43904,30240
1781,15456,50848,2096.0,1857.0,15456,50848
1782,23744,40544,2097.0,1858.0,23744,40544
1783,40992,46144,2098.0,1859.0,40992,46144
1784,20608,66528,2099.0,1860.0,20608,66528
1785,34496,21952,2100.0,1861.0,34496,21952
1786,38304,10528,2101.0,1862.0,38304,10528
1787,16800,57120,2102.0,1863.0,16800,57120
1788,27104,14112,2103.0,1864.0,27104,14112
1789,28448,16128,2104.0,1865.0,28448,16128
1790,40992,26656,2105.0,1866.0,40992,26656
1791,53312,13216,2106.0,1867.0,53312,13216
1792,52640,31360,2107.0,1868.0,52640,31360
1793,38080,46592,2108.0,1869.0,38080,46592
1794,23296,47040,2109.0,1870.0,23296,47040
1795,35840,26656,2110.0,1871.0,35840,26656
1796,26656,17696,2111.0,1872.0,26656,17696
1797,17920,35616,2112.0,1873.0,17920,35616
1798,24192,63840,2113.0,1874.0,24192,63840
1799,21952,56448,2114.0,1875.0,21952,56448
1800,30912,54880,2115.0,1876.0,30912,54880
1801,24640,25984,2116.0,1877.0,24640,25984
1802,34720,17696,2117.0,1878.0,34720,17696
1803,18144,70336,2118.0,1879.0,18144,70336
1804,35168,23968,2119.0,1880.0,35168,23968
1805,39200,13664,2120.0,1881.0,39200,13664
1806,26432,34720,2121.0,1882.0,26432,34720
1807,28000,50624,2122.0,1883.0,28000,50624
1808,36064,37184,2123.0,1884.0,36064,37184
1809,31584,35840,2124.0,1885.0,31584,35840
1810,24416,65408,2125.0,1886.0,24416,65408
1811,14336,29120,2126.0,1887.0,14336,29120
1812,36960,40096,2127.0,1888.0,36960,40096
1813,44352,45024,2128.0,1889.0,44352,45024
1814,44352,30464,2129.0,1890.0,44352,30464
1815,26208,32032,2130.0,1891.0,26208,32032
1816,23296,35840,2131.0,1892.0,23296,35840
1817,44576,53088,2132.0,1893.0,44576,53088
1818,30688,38080,2133.0,1894.0,30688,38080
1819,11200,67872,2134.0,1895.0,11200,67872
1820,25760,26880,2135.0,1896.0,25760,26880
1821,19040,14784,2136.0,1897.0,19040,14784
1822,26880,40768,2137.0,1898.0,26880,40768
1823,28896,40992,2138.0,1899.0,28896,40992
1824,36288,16128,2139.0,1900.0,36288,16128
1825,31360,12096,2140.0,1901.0,31360,12096
1826,36512,59360,2141.0,1902.0,36512,59360
1827,54656,13440,2142.0,1903.0,54656,13440
1828,50624,17248,2143.0,1904.0,50624,17248
1829,44352,22624,2144.0,1905.0,44352,22624
1830,36512,12768,2145.0,1906.0,36512,12768
1831,39648,17248,2146.0,1907.0,39648,17248
1832,37184,16576,2147.0,1908.0,37184,16576
1833,40768,11200,2148.0,1909.0,40768,11200
1834,25984,50624,2149.0,1910.0,25984,50624
1835,23520,70112,2150.0,1911.0,23520,70112
1836,47040,42784,2151.0,1912.0,47040,42784
1837,14336,65632,2152.0,1913.0,14336,65632
1838,49504,24640,2153.0,1914.0,49504,24640
1839,34048,66528,2154.0,1915.0,34048,66528
1840,18592,29792,2155.0,1916.0,18592,29792
1841,32480,52640,2156.0,1917.0,32480,52640
1842,47712,42336,2157.0,1918.0,47712,42336
1843,24192,28896,2158.0,1919.0,24192,28896
1844,29792,28896,2159.0,1920.0,29792,28896
1845,20160,27104,2160.0,1921.0,20160,27104
1846,22848,12992,2161.0,1922.0,22848,12992
1847,19040,35616,2162.0,1923.0,19040,35616
1848,24192,54432,2163.0,1924.0,24192,54432
1849,27552,55776,2164.0,1925.0,27552,55776
1850,32256,20160,2165.0,1926.0,32256,20160
1851,40992,34048,2166.0,1927.0,40992,34048
1852,19936,43456,2167.0,1928.0,19936,43456
1853,15456,36960,2168.0,1929.0,15456,36960
1854,35840,43008,2169.0,1930.0,35840,43008
1855,28224,19488,2170.0,1931.0,28224,19488
1856,38528,29792,2171.0,1932.0,38528,29792
1857,32256,51520,2172.0,1933.0,32256,51520
1858,21728,62048,2173.0,1934.0,21728,62048
1859,24640,25760,2174.0,1935.0,24640,25760
1860,40544,57344,2175.0,1936.0,40544,57344
1861,19712,49504,2176.0,1937.0,19712,49504
1862,48384,43904,2177.0,1938.0,48384,43904
1863,35392,56896,2178.0,1939.0,35392,56896
1864,54208,21952,2179.0,1940.0,54208,21952
1865,37184,50848,2180.0,1941.0,37184,50848
1866,29120,34272,2181.0,1942.0,29120,34272
1867,50176,26880,2182.0,1943.0,50176,26880
1868,26656,25536,2183.0,1944.0,26656,25536
1869,27552,63168,2184.0,1945.0,27552,63168
1870,27104,50400,2185.0,1946.0,27104,50400
1871,13664,51968,2186.0,1947.0,13664,51968
1872,40992,41664,2187.0,1948.0,40992,41664
1873,35840,52640,2188.0,1949.0,35840,52640
1874,16800,36064,2189.0,1950.0,16800,36064
1875,24640,21056,2190.0,1951.0,24640,21056
1876,43904,43680,2191.0,1952.0,43904,43680
1877,36960,18144,2192.0,1953.0,36960,18144
1878,29792,23520,2193.0,1954.0,29792,23520
1879,23968,31136,2194.0,1955.0,23968,31136
1880,26880,21952,2195.0,1956.0,26880,21952
1881,42112,14336,2196.0,1957.0,42112,14336
1882,25312,19936,2197.0,1958.0,25312,19936
1883,16352,63840,2198.0,1959.0,16352,63840
1884,33824,45024,2199.0,1960.0,33824,45024
1885,51744,36288,2200.0,1961.0,51744,36288
1886,23072,29792,2201.0,1962.0,23072,29792
1887,11872,59808,2202.0,1963.0,11872,59808
1888,30464,30240,2203.0,1964.0,30464,30240
1889,20384,57792,2204.0,1965.0,20384,57792
1890,54208,19264,2205.0,1966.0,54208,19264
1891,27328,11424,2206.0,1967.0,27328,11424
1892,14560,64064,2207.0,1968.0,14560,64064
1893,35392,53088,2208.0,1969.0,35392,53088
1894,52192,33600,2209.0,1970.0,52192,33600
1895,44128,43680,2210.0,1971.0,44128,43680
1896,24640,38080,2211.0,1972.0,24640,38080
1897,19936,25984,2212.0,1973.0,19936,25984
1898,51968,19712,2213.0,1974.0,51968,19712
1899,30016,19936,2214.0,1975.0,30016,19936
1900,23744,46144,2215.0,1976.0,23744,46144
1901,42560,34944,2216.0,1977.0,42560,34944
1902,26880,42560,2217.0,1978.0,26880,42560
1903,37184,51520,2218.0,1979.0,37184,51520
1904,33376,23520,2219.0,1980.0,33376,23520
1905,44800,23968,2220.0,1981.0,44800,23968
1906,50624,24192,2221.0,1982.0,50624,24192
1907,50176,30912,2222.0,1983.0,50176,30912
1908,21504,52416,2223.0,1984.0,21504,52416
1909,26880,20160,2224.0,1985.0,26880,20160
1910,12320,41664,2225.0,1986.0,12320,41664
1911,45920,30240,2226.0,1987.0,45920,30240
1912,40096,11200,2227.0,1988.0,40096,11200
1913,17696,35616,2228.0,1989.0,17696,35616
1914,25984,31808,2229.0,1990.0,25984,31808
1915,43456,51968,2230.0,1991.0,43456,51968
1916,16128,60032,2231.0,1992.0,16128,60032
1917,32480,50848,2232.0,1993.0,32480,50848
1918,18368,60032,2233.0,1994.0,18368,60032
1919,31360,63616,2234.0,1995.0,31360,63616
1920,34944,8512,2235.0,1996.0,34944,8512
1921,11872,47488,2236.0,1997.0,11872,47488
1922,35616,16800,2237.0,1998.0,35616,16800
1923,40320,53984,2238.0,1999.0,40320,53984
1924,11872,50400,2239.0,2000.0,11872,50400
1925,47264,17024,2240.0,2001.0,47264,17024
1926,23296,34496,2241.0,2002.0,23296,34496
1927,28896,67648,2242.0,2003.0,28896,67648
1928,38304,18368,2243.0,2004.0,38304,18368
1929,36064,10752,2244.0,2005.0,36064,10752
1930,22848,57344,2245.0,2006.0,22848,57344
1931,52864,25312,2246.0,2007.0,52864,25312
1932,35840,37184,2247.0,2008.0,35840,37184
1933,19936,32928,2248.0,2009.0,19936,32928
1934,22848,32928,2249.0,2010.0,22848,32928
1935,45248,51296,2250.0,2011.0,45248,51296
1936,12096,65408,2251.0,2012.0,12096,65408
1937,19712,53312,2252.0,2013.0,19712,53312
1938,30016,43232,2253.0,2014.0,30016,43232
1939,15008,50624,2254.0,2015.0,15008,50624
1940,33152,22400,2255.0,2016.0,33152,22400
1941,40768,58016,2256.0,2017.0,40768,58016
1942,47936,17472,2257.0,2018.0,47936,17472
1943,30016,56896,2258.0,2019.0,30016,56896
1944,38304,16576,2259.0,2020.0,38304,16576
1945,14336,54656,2260.0,2021.0,14336,54656
1946,42112,29120,2261.0,2022.0,42112,29120
1947,23072,38080,2262.0,2023.0,23072,38080
1948,29120,34944,2263.0,2024.0,29120,34944
1949,27328,61600,2264.0,2025.0,27328,61600
1950,29120,67200,2265.0,2026.0,29120,67200
1951,37184,40096,2266.0,2027.0,37184,40096
1952,44128,55552,2267.0,2028.0,44128,55552
1953,13888,48608,2268.0,2029.0,13888,48608
1954,17024,52864,2269.0,2030.0,17024,52864
1955,14560,64288,2270.0,2031.0,14560,64288
1956,32928,38528,2271.0,2032.0,32928,38528
1957,38080,51296,2272.0,2033.0,38080,51296
1958,34272,42112,2273.0,2034.0,34272,42112
1959,35616,48384,2274.0,2035.0,35616,48384
1960,33600,41664,2275.0,2036.0,33600,41664
1961,18144,66752,2276.0,2037.0,18144,66752
1962,38528,44800,2277.0,2038.0,38528,44800
1963,20384,27776,2278.0,2039.0,20384,27776
1964,16352,39648,2279.0,2040.0,16352,39648
1965,13440,43680,2280.0,2041.0,13440,43680
1966,55104,23296,2281.0,2042.0,55104,23296
1967,23520,39200,2282.0,2043.0,23520,39200
1968,19040,45696,2283.0,2044.0,19040,45696
1969,22848,43904,2284.0,2045.0,22848,43904
1970,50400,37408,2285.0,2046.0,50400,37408
1971,11872,63840,2286.0,2047.0,11872,63840
1972,19040,56896,2287.0,2048.0,19040,56896
1973,56896,23296,2288.0,2049.0,56896,23296
1974,36960,43232,2289.0,2050.0,36960,43232
1975,31360,22176,2290.0,2051.0,31360,22176
1976,41216,15456,2291.0,2052.0,41216,15456
1977,27552,51296,2292.0,2053.0,27552,51296
1978,52640,17696,2293.0,2054.0,52640,17696
1979,25088,64960,2294.0,2055.0,25088,64960
1980,26880,37184,2295.0,2056.0,26880,37184
1981,32480,59360,2296.0,2057.0,32480,59360
1982,21728,12544,2297.0,2058.0,21728,12544
1983,20384,60256,2298.0,2059.0,20384,60256
1984,39200,36736,2299.0,2060.0,39200,36736
1985,29344,39424,2300.0,2061.0,29344,39424
1986,40320,59136,2301.0,2062.0,40320,59136
1987,40768,34048,2302.0,2063.0,40768,34048
1988,22400,25312,2303.0,2064.0,22400,25312
1989,53984,20832,2304.0,2065.0,53984,20832
1990,27104,48384,2305.0,2066.0,27104,48384
1991,59360,14112,2306.0,2067.0,59360,14112
1992,26208,55104,2307.0,2068.0,26208,55104
1993,38752,51072,2308.0,2069.0,38752,51072
1994,29792,59584,2309.0,2070.0,29792,59584
1995,17472,39648,2310.0,2071.0,17472,39648
1996,43904,54208,2311.0,2072.0,43904,54208
1997,21728,18368,2312.0,2073.0,21728,18368
1998,42560,42560,2313.0,2074.0,42560,42560
1999,23968,19936,2314.0,2075.0,23968,19936
2000,42112,19936,2315.0,2076.0,42112,19936
2001,31136,50624,2316.0,2077.0,31136,50624
2002,34720,43232,2317.0,2078.0,34720,43232
2003,38080,44800,2318.0,2079.0,38080,44800
2004,48832,31136,2319.0,2080.0,48832,31136
2005,56448,22176,2320.0,2081.0,56448,22176
2006,13440,43904,2321.0,2082.0,13440,43904
2007,30912,29344,2322.0,2083.0,30912,29344
2008,45024,21280,2323.0,2084.0,45024,21280
2009,35168,42336,2324.0,2085.0,35168,42336
2010,28224,44800,2325.0,2086.0,28224,44800
2011,39872,39648,2326.0,2087.0,39872,39648
2012,46368,31584,2327.0,2088.0,46368,31584
2013,11872,65632,2328.0,2089.0,11872,65632
2014,51968,29568,2329.0,2090.0,51968,29568
2015,29344,38080,2330.0,2091.0,29344,38080
2016,52416,27104,2331.0,2092.0,52416,27104
2017,28672,48384,2332.0,2093.0,28672,48384
2018,39648,28896,2333.0,2094.0,39648,28896
2019,37408,56448,2334.0,2095.0,37408,56448
2020,14336,43904,2335.0,2096.0,14336,43904
2021,46368,43456,2336.0,2097.0,46368,43456
2022,38080,16576,2337.0,2098.0,38080,16576
2023,19936,70336,2338.0,2099.0,19936,70336
2024,50624,31136,2339.0,2100.0,50624,31136
2025,20160,52640,2340.0,2101.0,20160,52640
2026,21280,54432,2341.0,2102.0,21280,54432
2027,34720,32480,2342.0,2103.0,34720,32480
2028,21504,18144,2343.0,2104.0,21504,18144
2029,25760,65856,2344.0,2105.0,25760,65856
2030,51296,25760,2345.0,2106.0,51296,25760
2031,48608,38080,2346.0,2107.0,48608,38080
2032,25088,44576,2347.0,2108.0,25088,44576
2033,19488,43904,2348.0,2109.0,19488,43904
2034,36960,35840,2349.0,2110.0,36960,35840
2035,48160,17248,2350.0,2111.0,48160,17248
2036,22400,68544,2351.0,2112.0,22400,68544
2037,36736,9184,2352.0,2113.0,36736,9184
2038,12096,56448,2353.0,2114.0,12096,56448
2039,32928,63168,2354.0,2115.0,32928,63168
2040,33376,65856,2355.0,2116.0,33376,65856
2041,28224,53088,2356.0,2117.0,28224,53088
2042,14112,37856,2357.0,2118.0,14112,37856
2043,23072,47712,2358.0,2119.0,23072,47712
2044,34944,60480,2359.0,2120.0,34944,60480
2045,20384,65184,2360.0,2121.0,20384,65184
2046,39200,39200,2361.0,2122.0,39200,39200
2047,47264,48832,2362.0,2123.0,47264,48832
2048,28224,20384,2363.0,2124.0,28224,20384
2049,21280,23744,2364.0,2125.0,21280,23744
2050,15232,39872,2365.0,2126.0,15232,39872
2051,50400,38976,2366.0,2127.0,50400,38976
2052,48160,22176,2367.0,2128.0,48160,22176
2053,15904,39872,2368.0,2129.0,15904,39872
2054,47040,36960,2369.0,2130.0,47040,36960
2055,14112,60704,2370.0,2131.0,14112,60704
2056,18592,23520,2371.0,2132.0,18592,23520
2057,40544,38976,2372.0,2133.0,40544,38976
2058,32480,22176,2373.0,2134.0,32480,22176
2059,15904,61152,2374.0,2135.0,15904,61152
2060,43904,34720,2375.0,2136.0,43904,34720
2061,27104,37408,2376.0,2137.0,27104,37408
2062,33152,38976,2377.0,2138.0,33152,38976
2063,19936,51968,2378.0,2139.0,19936,51968
2064,41664,43904,2379.0,2140.0,41664,43904
2065,20608,31808,2380.0,2141.0,20608,31808
2066,12768,57120,2381.0,2142.0,12768,57120
2067,15680,54880,2382.0,2143.0,15680,54880
2068,37632,24192,2383.0,2144.0,37632,24192
2069,44576,47712,2384.0,2145.0,44576,47712
2070,27776,48608,2385.0,2146.0,27776,48608
2071,34496,32928,2386.0,2147.0,34496,32928
2072,29120,15680,2387.0,2148.0,29120,15680
2073,23296,43008,2388.0,2149.0,23296,43008
2074,21952,31808,2389.0,2150.0,21952,31808
2075,46144,36960,2390.0,2151.0,46144,36960
2076,29344,20160,2391.0,2152.0,29344,20160
2077,24416,55328,2392.0,2153.0,24416,55328
2078,45920,35840,2393.0,2154.0,45920,35840
2079,36736,24192,2394.0,2155.0,36736,24192
2080,24416,48608,2395.0,2156.0,24416,48608
2081,34720,32704,2396.0,2157.0,34720,32704
2082,31136,34720,2397.0,2158.0,31136,34720
2083,23296,15008,2398.0,2159.0,23296,15008
2084,25088,11424,2399.0,2160.0,25088,11424
2085,25984,14112,2400.0,2161.0,25984,14112
2086,37632,31584,2401.0,2162.0,37632,31584
2087,38304,9632,2402.0,2163.0,38304,9632
2088,38080,49728,2403.0,2164.0,38080,49728
2089,29344,54880,2404.0,2165.0,29344,54880
2090,33600,16800,2405.0,2166.0,33600,16800
2091,32032,53088,2406.0,2167.0,32032,53088
2092,21280,65184,2407.0,2168.0,21280,65184
2093,35840,35840,2408.0,2169.0,35840,35840
2094,32480,25760,2409.0,2170.0,32480,25760
2095,41440,35616,2410.0,2171.0,41440,35616
2096,41888,25760,2411.0,2172.0,41888,25760
2097,39872,43232,2412.0,2173.0,39872,43232
2098,25312,32480,2413.0,2174.0,25312,32480
2099,30464,10080,2414.0,2175.0,30464,10080
2100,15456,59808,2415.0,2176.0,15456,59808
2101,39872,44128,2416.0,2177.0,39872,44128
2102,25536,14784,2417.0,2178.0,25536,14784
2103,30688,11200,2418.0,2179.0,30688,11200
2104,36960,33376,2419.0,2180.0,36960,33376
2105,39200,27776,2420.0,2181.0,39200,27776
2106,17472,30464,2421.0,2182.0,17472,30464
2107,47264,37408,2422.0,2183.0,47264,37408
2108,35392,16800,2423.0,2184.0,35392,16800
2109,44128,33824,2424.0,2185.0,44128,33824
2110,52192,29792,2425.0,2186.0,52192,29792
2111,37856,30688,2426.0,2187.0,37856,30688
2112,43904,33152,2427.0,2188.0,43904,33152
2113,33824,66304,2428.0,2189.0,33824,66304
2114,47936,35168,2429.0,2190.0,47936,35168
2115,26208,62272,2430.0,2191.0,26208,62272
2116,40096,32704,2431.0,2192.0,40096,32704
2117,42560,17920,2432.0,2193.0,42560,17920
2118,28672,23520,2433.0,2194.0,28672,23520
2119,42336,49056,2434.0,2195.0,42336,49056
2120,49280,30688,2435.0,2196.0,49280,30688
2121,51072,20832,2436.0,2197.0,51072,20832
2122,30688,17248,2437.0,2198.0,30688,17248
2123,15680,49952,2438.0,2199.0,15680,49952
2124,29120,23520,2439.0,2200.0,29120,23520
2125,14560,41664,2440.0,2201.0,14560,41664
2126,32256,10080,2441.0,2202.0,32256,10080
2127,27552,11424,2442.0,2203.0,27552,11424
2128,28224,20832,2443.0,2204.0,28224,20832
2129,17248,69216,2444.0,2205.0,17248,69216
2130,15456,57792,2445.0,2206.0,15456,57792
2131,42336,39648,2446.0,2207.0,42336,39648
2132,34720,66528,2447.0,2208.0,34720,66528
2133,17696,39200,2448.0,2209.0,17696,39200
2134,47712,41216,2449.0,2210.0,47712,41216
2135,18816,37408,2450.0,2211.0,18816,37408
2136,38080,25312,2451.0,2212.0,38080,25312
2137,42336,41664,2452.0,2213.0,42336,41664
2138,21504,67872,2453.0,2214.0,21504,67872
2139,39424,21728,2454.0,2215.0,39424,21728
2140,21056,40544,2455.0,2216.0,21056,40544
2141,39424,56896,2456.0,2217.0,39424,56896
2142,12320,53760,2457.0,2218.0,12320,53760
