,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
448,7616,23968,826.0,1388.0,7616,23968
449,25984,15904,827.0,1389.0,25984,15904
450,12768,10304,828.0,1390.0,12768,10304
451,5376,6496,829.0,1391.0,5376,6496
452,11648,11872,830.0,1392.0,11648,11872
453,7392,10080,831.0,1393.0,7392,10080
454,15680,20832,832.0,1394.0,15680,20832
455,3136,19040,833.0,1395.0,3136,19040
456,24640,10752,834.0,1396.0,24640,10752
457,11872,8512,835.0,1397.0,11872,8512
458,18592,9856,836.0,1398.0,18592,9856
459,4704,11648,837.0,1399.0,4704,11648
460,14112,7168,838.0,1400.0,14112,7168
461,16352,7168,839.0,1401.0,16352,7168
462,5824,8736,840.0,1402.0,5824,8736
463,23744,3584,841.0,1403.0,23744,3584
464,11648,17248,842.0,1404.0,11648,17248
465,24864,14112,843.0,1405.0,24864,14112
466,12544,19488,844.0,1406.0,12544,19488
467,19264,17024,845.0,1407.0,19264,17024
468,23296,7392,846.0,1408.0,23296,7392
469,4256,7392,847.0,1409.0,4256,7392
470,13888,19712,848.0,1410.0,13888,19712
471,27776,19264,849.0,1411.0,27776,19264
472,32256,15904,850.0,1412.0,32256,15904
473,26880,12544,851.0,1413.0,26880,12544
474,2016,11648,852.0,1414.0,2016,11648
475,12096,14784,853.0,1415.0,12096,14784
476,17024,8064,854.0,1416.0,17024,8064
477,23968,6944,855.0,1417.0,23968,6944
478,16576,4032,856.0,1418.0,16576,4032
479,25312,8736,857.0,1419.0,25312,8736
480,8960,27776,858.0,1420.0,8960,27776
481,9632,19712,859.0,1421.0,9632,19712
482,10976,16352,860.0,1422.0,10976,16352
483,28000,14336,861.0,1423.0,28000,14336
484,25536,7616,862.0,1424.0,25536,7616
485,21728,13216,863.0,1425.0,21728,13216
486,29120,17024,864.0,1426.0,29120,17024
487,12544,6720,865.0,1427.0,12544,6720
488,30688,10080,866.0,1428.0,30688,10080
489,19488,14784,867.0,1429.0,19488,14784
490,19712,21728,868.0,1430.0,19712,21728
491,19936,9184,869.0,1431.0,19936,9184
492,19040,17024,870.0,1432.0,19040,17024
493,14112,18144,871.0,1433.0,14112,18144
494,27328,16800,872.0,1434.0,27328,16800
495,5824,13664,873.0,1435.0,5824,13664
496,12992,15008,874.0,1436.0,12992,15008
497,8736,27552,875.0,1437.0,8736,27552
498,3136,18816,876.0,1438.0,3136,18816
499,14336,18144,877.0,1439.0,14336,18144
500,28672,10304,878.0,1440.0,28672,10304
501,25536,20832,879.0,1441.0,25536,20832
502,30240,17696,880.0,1442.0,30240,17696
503,17696,18368,881.0,1443.0,17696,18368
504,10080,12096,882.0,1444.0,10080,12096
505,12768,12544,883.0,1445.0,12768,12544
506,8288,20608,884.0,1446.0,8288,20608
507,14784,20832,885.0,1447.0,14784,20832
508,14336,17024,886.0,1448.0,14336,17024
509,12320,6272,887.0,1449.0,12320,6272
510,14784,6048,888.0,1450.0,14784,6048
511,22624,14336,889.0,1451.0,22624,14336
512,24640,12096,890.0,1452.0,24640,12096
513,10976,6048,891.0,1453.0,10976,6048
514,4032,18144,892.0,1454.0,4032,18144
515,9856,18368,893.0,1455.0,9856,18368
516,19712,16352,894.0,1456.0,19712,16352
517,3584,16128,895.0,1457.0,3584,16128
518,20384,8064,896.0,1458.0,20384,8064
519,10976,6496,897.0,1459.0,10976,6496
520,23072,2688,898.0,1460.0,23072,2688
521,10528,17920,899.0,1461.0,10528,17920
522,7392,7840,900.0,1462.0,7392,7840
523,20160,21728,901.0,1463.0,20160,21728
524,6272,12096,902.0,1464.0,6272,12096
525,17472,17920,903.0,1465.0,17472,17920
526,11200,20384,904.0,1466.0,11200,20384
527,7168,11200,905.0,1467.0,7168,11200
528,15680,14336,906.0,1468.0,15680,14336
529,27328,14112,907.0,1469.0,27328,14112
530,16352,22400,908.0,1470.0,16352,22400
531,19488,2688,909.0,1471.0,19488,2688
532,21728,14336,910.0,1472.0,21728,14336
533,22624,4480,911.0,1473.0,22624,4480
534,20608,9184,912.0,1474.0,20608,9184
535,13216,24640,913.0,1475.0,13216,24640
536,6272,26656,914.0,1476.0,6272,26656
537,11424,8288,915.0,1477.0,11424,8288
538,27104,19936,916.0,1478.0,27104,19936
539,26432,7392,917.0,1479.0,26432,7392
540,13888,12096,918.0,1480.0,13888,12096
541,17248,10752,919.0,1481.0,17248,10752
542,28224,10752,920.0,1482.0,28224,10752
543,18816,21952,921.0,1483.0,18816,21952
544,16800,7616,922.0,1484.0,16800,7616
545,24640,6272,923.0,1485.0,24640,6272
546,17248,24640,924.0,1486.0,17248,24640
547,10080,10976,925.0,1487.0,10080,10976
548,23744,7616,926.0,1488.0,23744,7616
549,5600,10752,927.0,1489.0,5600,10752
550,15232,21952,928.0,1490.0,15232,21952
551,11424,16352,929.0,1491.0,11424,16352
552,21952,17920,930.0,1492.0,21952,17920
553,25760,17696,931.0,1493.0,25760,17696
554,16352,13888,932.0,1494.0,16352,13888
555,23296,13888,933.0,1495.0,23296,13888
556,20832,9408,934.0,1496.0,20832,9408
557,19264,9632,935.0,1497.0,19264,9632
558,18368,21952,936.0,1498.0,18368,21952
559,21504,13216,937.0,1499.0,21504,13216
560,17248,7168,938.0,1500.0,17248,7168
561,4480,22848,939.0,1501.0,4480,22848
562,20608,3584,940.0,1502.0,20608,3584
563,7168,20832,941.0,1503.0,7168,20832
564,17696,17920,942.0,1504.0,17696,17920
565,11200,19264,943.0,1505.0,11200,19264
566,21504,6944,944.0,1506.0,21504,6944
567,32928,14112,945.0,1507.0,32928,14112
568,11424,16128,946.0,1508.0,11424,16128
569,11648,20608,947.0,1509.0,11648,20608
570,19712,18816,948.0,1510.0,19712,18816
571,27104,9856,949.0,1511.0,27104,9856
572,10304,7840,950.0,1512.0,10304,7840
573,20608,1568,951.0,1513.0,20608,1568
574,7168,22176,952.0,1514.0,7168,22176
575,9184,28000,953.0,1515.0,9184,28000
576,17248,18592,954.0,1516.0,17248,18592
577,25088,20160,955.0,1517.0,25088,20160
578,5152,18816,956.0,1518.0,5152,18816
579,18144,11424,957.0,1519.0,18144,11424
580,12992,19040,958.0,1520.0,12992,19040
581,11648,14112,959.0,1521.0,11648,14112
582,12544,7168,960.0,1522.0,12544,7168
583,15456,17696,961.0,1523.0,15456,17696
584,22624,19936,962.0,1524.0,22624,19936
585,7840,7392,963.0,1525.0,7840,7392
586,11200,20832,964.0,1526.0,11200,20832
587,25088,12096,965.0,1527.0,25088,12096
588,20384,12320,966.0,1528.0,20384,12320
589,19488,20384,967.0,1529.0,19488,20384
590,15904,6720,968.0,1530.0,15904,6720
591,6048,25536,969.0,1531.0,6048,25536
592,3360,12096,970.0,1532.0,3360,12096
593,896,12096,971.0,1533.0,896,12096
594,7392,22624,972.0,1534.0,7392,22624
595,8512,7392,973.0,1535.0,8512,7392
596,17696,4704,974.0,1536.0,17696,4704
597,24640,14112,975.0,1537.0,24640,14112
598,28896,14336,976.0,1538.0,28896,14336
599,16576,7392,977.0,1539.0,16576,7392
600,26656,16352,978.0,1540.0,26656,16352
601,7616,6272,979.0,1541.0,7616,6272
602,8064,21952,980.0,1542.0,8064,21952
603,19712,18144,981.0,1543.0,19712,18144
604,17472,6048,982.0,1544.0,17472,6048
605,12320,5376,983.0,1545.0,12320,5376
606,20160,6944,984.0,1546.0,20160,6944
607,24864,13664,985.0,1547.0,24864,13664
608,10080,18144,986.0,1548.0,10080,18144
609,10528,20160,987.0,1549.0,10528,20160
610,7392,21728,988.0,1550.0,7392,21728
611,33152,14560,989.0,1551.0,33152,14560
612,10304,26208,990.0,1552.0,10304,26208
613,9856,24192,991.0,1553.0,9856,24192
614,5376,8960,992.0,1554.0,5376,8960
615,22848,9184,993.0,1555.0,22848,9184
616,20160,2912,994.0,1556.0,20160,2912
617,19264,7840,995.0,1557.0,19264,7840
618,10080,6944,996.0,1558.0,10080,6944
619,15232,9632,997.0,1559.0,15232,9632
620,30240,10080,998.0,1560.0,30240,10080
621,17024,21728,999.0,1561.0,17024,21728
622,19936,10752,1000.0,1562.0,19936,10752
623,6272,24864,1001.0,1563.0,6272,24864
624,24640,19040,1002.0,1564.0,24640,19040
625,448,12544,1003.0,1565.0,448,12544
626,24416,11424,1004.0,1566.0,24416,11424
627,21280,20608,1005.0,1567.0,21280,20608
628,26656,19488,1006.0,1568.0,26656,19488
629,5152,11648,1007.0,1569.0,5152,11648
630,24864,12096,1008.0,1570.0,24864,12096
631,13440,10080,1009.0,1571.0,13440,10080
632,6720,15904,1010.0,1572.0,6720,15904
633,29344,10304,1011.0,1573.0,29344,10304
634,5824,25760,1012.0,1574.0,5824,25760
635,31360,13664,1013.0,1575.0,31360,13664
636,23520,17024,1014.0,1576.0,23520,17024
637,23296,20832,1015.0,1577.0,23296,20832
638,25760,19712,1016.0,1578.0,25760,19712
639,4704,15680,1017.0,1579.0,4704,15680
640,6944,28672,1018.0,1580.0,6944,28672
641,7168,23520,1019.0,1581.0,7168,23520
642,11648,24864,1020.0,1582.0,11648,24864
643,17472,16576,1021.0,1583.0,17472,16576
644,15456,12544,1022.0,1584.0,15456,12544
645,28672,19040,1023.0,1585.0,28672,19040
646,17248,10080,1024.0,1586.0,17248,10080
647,18368,15456,1025.0,1587.0,18368,15456
648,25312,10752,1026.0,1588.0,25312,10752
649,14112,12320,1027.0,1589.0,14112,12320
650,17696,3136,1028.0,1590.0,17696,3136
651,6272,10976,1029.0,1591.0,6272,10976
652,8064,21056,1030.0,1592.0,8064,21056
653,27104,13888,1031.0,1593.0,27104,13888
654,21952,2464,1032.0,1594.0,21952,2464
655,6944,6944,1033.0,1595.0,6944,6944
656,20384,19488,1034.0,1596.0,20384,19488
657,28896,18368,1035.0,1597.0,28896,18368
658,5376,14336,1036.0,1598.0,5376,14336
659,33152,12544,1037.0,1599.0,33152,12544
660,26656,14560,1038.0,1600.0,26656,14560
661,28896,17472,1039.0,1601.0,28896,17472
662,32256,11424,1040.0,1602.0,32256,11424
663,29792,17920,1041.0,1603.0,29792,17920
664,8736,12320,1042.0,1604.0,8736,12320
665,11648,6720,1043.0,1605.0,11648,6720
666,16800,13216,1044.0,1606.0,16800,13216
667,5376,21504,1045.0,1607.0,5376,21504
668,26656,17696,1046.0,1608.0,26656,17696
669,12320,10752,1047.0,1609.0,12320,10752
670,24192,11200,1048.0,1610.0,24192,11200
671,18144,21056,1049.0,1611.0,18144,21056
672,21728,13440,1050.0,1612.0,21728,13440
673,6720,6272,1051.0,1613.0,6720,6272
674,26208,6272,1052.0,1614.0,26208,6272
675,5152,8512,1053.0,1615.0,5152,8512
676,31584,9408,1054.0,1616.0,31584,9408
677,11424,27328,1055.0,1617.0,11424,27328
678,9632,10752,1056.0,1618.0,9632,10752
679,17248,5152,1057.0,1619.0,17248,5152
680,5376,20608,1058.0,1620.0,5376,20608
681,25312,13440,1059.0,1621.0,25312,13440
682,23520,6272,1060.0,1622.0,23520,6272
683,20384,10752,1061.0,1623.0,20384,10752
684,14336,13216,1062.0,1624.0,14336,13216
685,17024,11200,1063.0,1625.0,17024,11200
686,7392,20160,1064.0,1626.0,7392,20160
687,4480,7392,1065.0,1627.0,4480,7392
688,5600,12768,1066.0,1628.0,5600,12768
689,16800,7840,1067.0,1629.0,16800,7840
690,19264,11872,1068.0,1630.0,19264,11872
691,4928,18144,1069.0,1631.0,4928,18144
692,20160,7840,1070.0,1632.0,20160,7840
693,25536,10752,1071.0,1633.0,25536,10752
694,20608,11424,1072.0,1634.0,20608,11424
695,8512,28224,1073.0,1635.0,8512,28224
696,15008,12768,1074.0,1636.0,15008,12768
697,23968,20384,1075.0,1637.0,23968,20384
698,24192,13888,1076.0,1638.0,24192,13888
699,25760,5824,1077.0,1639.0,25760,5824
700,15232,5600,1078.0,1640.0,15232,5600
701,25088,9856,1079.0,1641.0,25088,9856
702,30240,17024,1080.0,1642.0,30240,17024
703,4256,17920,1081.0,1643.0,4256,17920
704,30016,15904,1082.0,1644.0,30016,15904
705,12768,26880,1083.0,1645.0,12768,26880
706,14784,23968,1084.0,1646.0,14784,23968
707,8512,19040,1085.0,1647.0,8512,19040
708,15904,23520,1086.0,1648.0,15904,23520
709,13664,12544,1087.0,1649.0,13664,12544
710,4928,9184,1088.0,1650.0,4928,9184
711,9408,17024,1089.0,1651.0,9408,17024
712,28000,15232,1090.0,1652.0,28000,15232
713,3136,19264,1091.0,1653.0,3136,19264
714,17024,9184,1092.0,1654.0,17024,9184
715,10752,27776,1093.0,1655.0,10752,27776
716,29568,13440,1094.0,1656.0,29568,13440
717,10528,27328,1095.0,1657.0,10528,27328
718,1120,14112,1096.0,1658.0,1120,14112
719,16800,21280,1097.0,1659.0,16800,21280
720,13440,26432,1098.0,1660.0,13440,26432
721,21728,9856,1099.0,1661.0,21728,9856
722,21728,12544,1100.0,1662.0,21728,12544
723,15904,17248,1101.0,1663.0,15904,17248
724,12320,11200,1102.0,1664.0,12320,11200
725,21280,8736,1103.0,1665.0,21280,8736
726,4256,19712,1104.0,1666.0,4256,19712
727,6496,27552,1105.0,1667.0,6496,27552
728,15456,20160,1106.0,1668.0,15456,20160
729,14560,9632,1107.0,1669.0,14560,9632
730,3584,21952,1108.0,1670.0,3584,21952
731,4256,19040,1109.0,1671.0,4256,19040
732,20384,11872,1110.0,1672.0,20384,11872
733,15680,6048,1111.0,1673.0,15680,6048
734,30912,16800,1112.0,1674.0,30912,16800
735,21728,11200,1113.0,1675.0,21728,11200
736,12544,10304,1114.0,1676.0,12544,10304
737,32032,13216,1115.0,1677.0,32032,13216
738,9856,13216,1116.0,1678.0,9856,13216
739,17024,3360,1117.0,1679.0,17024,3360
740,12992,17472,1118.0,1680.0,12992,17472
741,6720,24864,1119.0,1681.0,6720,24864
742,3360,12320,1120.0,1682.0,3360,12320
743,3808,9632,1121.0,1683.0,3808,9632
744,14784,11648,1122.0,1684.0,14784,11648
745,5824,21728,1123.0,1685.0,5824,21728
746,4256,17024,1124.0,1686.0,4256,17024
747,8288,21280,1125.0,1687.0,8288,21280
748,10976,10528,1126.0,1688.0,10976,10528
749,10304,17920,1127.0,1689.0,10304,17920
750,10752,15232,1128.0,1690.0,10752,15232
751,31808,12768,1129.0,1691.0,31808,12768
752,18368,15232,1130.0,1692.0,18368,15232
753,13664,19488,1131.0,1693.0,13664,19488
754,29344,12320,1132.0,1694.0,29344,12320
755,19488,16576,1133.0,1695.0,19488,16576
756,16128,25312,1134.0,1696.0,16128,25312
757,13440,16128,1135.0,1697.0,13440,16128
758,17024,4928,1136.0,1698.0,17024,4928
759,14560,24640,1137.0,1699.0,14560,24640
760,23520,6720,1138.0,1700.0,23520,6720
761,18816,11200,1139.0,1701.0,18816,11200
762,25088,11200,1140.0,1702.0,25088,11200
763,17248,16576,1141.0,1703.0,17248,16576
764,14112,11424,1142.0,1704.0,14112,11424
765,20160,8736,1143.0,1705.0,20160,8736
766,12992,11872,1144.0,1706.0,12992,11872
767,28448,7392,1145.0,1707.0,28448,7392
768,9856,10528,1146.0,1708.0,9856,10528
769,24864,8960,1147.0,1709.0,24864,8960
770,13216,5600,1148.0,1710.0,13216,5600
771,9632,28224,1149.0,1711.0,9632,28224
772,30016,17024,1150.0,1712.0,30016,17024
773,24640,8736,1151.0,1713.0,24640,8736
774,4256,9408,1152.0,1714.0,4256,9408
775,13888,13664,1153.0,1715.0,13888,13664
776,7616,21280,1154.0,1716.0,7616,21280
777,20384,12992,1155.0,1717.0,20384,12992
778,24864,6272,1156.0,1718.0,24864,6272
779,9184,15008,1157.0,1719.0,9184,15008
780,9408,14560,1158.0,1720.0,9408,14560
781,17696,14112,1159.0,1721.0,17696,14112
782,13888,19936,1160.0,1722.0,13888,19936
783,17024,16128,1161.0,1723.0,17024,16128
784,12768,21056,1162.0,1724.0,12768,21056
785,13664,5152,1163.0,1725.0,13664,5152
786,14560,11424,1164.0,1726.0,14560,11424
787,20608,16576,1165.0,1727.0,20608,16576
788,11424,20832,1166.0,1728.0,11424,20832
789,16576,17024,1167.0,1729.0,16576,17024
790,28000,19040,1168.0,1730.0,28000,19040
791,27776,13216,1169.0,1731.0,27776,13216
792,26880,7616,1170.0,1732.0,26880,7616
793,4256,8960,1171.0,1733.0,4256,8960
794,3360,16576,1172.0,1734.0,3360,16576
795,14336,17248,1173.0,1735.0,14336,17248
796,23296,3584,1174.0,1736.0,23296,3584
797,13664,12096,1175.0,1737.0,13664,12096
798,25088,11872,1176.0,1738.0,25088,11872
799,4032,16128,1177.0,1739.0,4032,16128
800,20832,12992,1178.0,1740.0,20832,12992
801,8064,11648,1179.0,1741.0,8064,11648
802,14784,9632,1180.0,1742.0,14784,9632
803,24416,4928,1181.0,1743.0,24416,4928
804,25760,6048,1182.0,1744.0,25760,6048
805,29792,12992,1183.0,1745.0,29792,12992
806,6272,9408,1184.0,1746.0,6272,9408
807,12096,15456,1185.0,1747.0,12096,15456
808,1792,12320,1186.0,1748.0,1792,12320
809,23072,14784,1187.0,1749.0,23072,14784
810,23744,18816,1188.0,1750.0,23744,18816
811,26880,14336,1189.0,1751.0,26880,14336
812,5824,25536,1190.0,1752.0,5824,25536
813,4256,8512,1191.0,1753.0,4256,8512
814,28224,14560,1192.0,1754.0,28224,14560
815,17024,9632,1193.0,1755.0,17024,9632
816,3808,10080,1194.0,1756.0,3808,10080
817,3136,17920,1195.0,1757.0,3136,17920
818,8736,28224,1196.0,1758.0,8736,28224
819,7840,11200,1197.0,1759.0,7840,11200
820,10528,6272,1198.0,1760.0,10528,6272
821,9408,21728,1199.0,1761.0,9408,21728
822,22624,8512,1200.0,1762.0,22624,8512
823,21504,6272,1201.0,1763.0,21504,6272
824,9632,21728,1202.0,1764.0,9632,21728
825,22176,8960,1203.0,1765.0,22176,8960
826,2912,22176,1204.0,1766.0,2912,22176
827,8736,24192,1205.0,1767.0,8736,24192
828,21728,4480,1206.0,1768.0,21728,4480
829,19264,14336,1207.0,1769.0,19264,14336
830,27328,13888,1208.0,1770.0,27328,13888
831,20160,18144,1209.0,1771.0,20160,18144
832,23296,1792,1210.0,1772.0,23296,1792
833,9632,15904,1211.0,1773.0,9632,15904
834,7616,10304,1212.0,1774.0,7616,10304
835,4032,20608,1213.0,1775.0,4032,20608
836,17696,23296,1214.0,1776.0,17696,23296
837,6944,27776,1215.0,1777.0,6944,27776
838,8064,23520,1216.0,1778.0,8064,23520
839,25088,3136,1217.0,1779.0,25088,3136
840,12768,19040,1218.0,1780.0,12768,19040
841,9632,20160,1219.0,1781.0,9632,20160
842,28896,7616,1220.0,1782.0,28896,7616
843,13664,19264,1221.0,1783.0,13664,19264
844,33152,14784,1222.0,1784.0,33152,14784
845,20160,6496,1223.0,1785.0,20160,6496
846,17248,17696,1224.0,1786.0,17248,17696
847,30912,10528,1225.0,1787.0,30912,10528
848,8736,6272,1226.0,1788.0,8736,6272
849,11872,10976,1227.0,1789.0,11872,10976
850,28672,8736,1228.0,1790.0,28672,8736
851,1792,15456,1229.0,1791.0,1792,15456
852,16128,18816,1230.0,1792.0,16128,18816
853,15232,17248,1231.0,1793.0,15232,17248
854,14336,12320,1232.0,1794.0,14336,12320
855,4704,10528,1233.0,1795.0,4704,10528
856,13440,9856,1234.0,1796.0,13440,9856
857,11200,8064,1235.0,1797.0,11200,8064
858,6944,12768,1236.0,1798.0,6944,12768
859,5376,24640,1237.0,1799.0,5376,24640
860,21280,4704,1238.0,1800.0,21280,4704
861,16576,6944,1239.0,1801.0,16576,6944
862,31136,13440,1240.0,1802.0,31136,13440
863,3808,22624,1241.0,1803.0,3808,22624
864,6944,7392,1242.0,1804.0,6944,7392
865,12768,15008,1243.0,1805.0,12768,15008
866,18368,6048,1244.0,1806.0,18368,6048
867,5824,15680,1245.0,1807.0,5824,15680
868,21952,6720,1246.0,1808.0,21952,6720
869,10976,7616,1247.0,1809.0,10976,7616
870,8512,18368,1248.0,1810.0,8512,18368
871,7840,26208,1249.0,1811.0,7840,26208
872,24864,7168,1250.0,1812.0,24864,7168
873,15232,8288,1251.0,1813.0,15232,8288
874,28672,14784,1252.0,1814.0,28672,14784
875,27776,19936,1253.0,1815.0,27776,19936
876,12992,15232,1254.0,1816.0,12992,15232
877,14112,21728,1255.0,1817.0,14112,21728
878,25312,9184,1256.0,1818.0,25312,9184
879,19040,12544,1257.0,1819.0,19040,12544
880,13664,18368,1258.0,1820.0,13664,18368
881,19936,21056,1259.0,1821.0,19936,21056
882,5376,12096,1260.0,1822.0,5376,12096
883,20160,11200,1261.0,1823.0,20160,11200
884,18816,24640,1262.0,1824.0,18816,24640
885,10976,15904,1263.0,1825.0,10976,15904
886,17024,23296,1264.0,1826.0,17024,23296
887,12096,19264,1265.0,1827.0,12096,19264
888,14112,6048,1266.0,1828.0,14112,6048
889,23968,11200,1267.0,1829.0,23968,11200
890,17248,17248,1268.0,1830.0,17248,17248
891,15904,16800,1269.0,1831.0,15904,16800
892,33152,13440,1270.0,1832.0,33152,13440
893,7616,14112,1271.0,1833.0,7616,14112
894,30912,9408,1272.0,1834.0,30912,9408
895,4032,15232,1273.0,1835.0,4032,15232
896,10528,15456,1274.0,1836.0,10528,15456
897,7616,24864,1275.0,1837.0,7616,24864
898,26432,11872,1276.0,1838.0,26432,11872
899,27104,11424,1277.0,1839.0,27104,11424
900,18368,18592,1278.0,1840.0,18368,18592
901,17472,18816,1279.0,1841.0,17472,18816
902,13216,4928,1280.0,1842.0,13216,4928
903,21056,21728,1281.0,1843.0,21056,21728
904,24640,11200,1282.0,1844.0,24640,11200
905,8064,23744,1283.0,1845.0,8064,23744
906,28000,8064,1284.0,1846.0,28000,8064
907,14560,17920,1285.0,1847.0,14560,17920
908,25984,5824,1286.0,1848.0,25984,5824
909,17920,12096,1287.0,1849.0,17920,12096
910,31584,17696,1288.0,1850.0,31584,17696
911,7168,27104,1289.0,1851.0,7168,27104
912,16352,7616,1290.0,1852.0,16352,7616
913,31136,11200,1291.0,1853.0,31136,11200
914,21504,15904,1292.0,1854.0,21504,15904
915,30240,17920,1293.0,1855.0,30240,17920
916,9408,18592,1294.0,1856.0,9408,18592
917,5600,9408,1295.0,1857.0,5600,9408
918,4032,10752,1296.0,1858.0,4032,10752
919,12320,27328,1297.0,1859.0,12320,27328
920,23968,9856,1298.0,1860.0,23968,9856
921,7392,20832,1299.0,1861.0,7392,20832
922,17248,10528,1300.0,1862.0,17248,10528
923,8512,5824,1301.0,1863.0,8512,5824
924,22624,2240,1302.0,1864.0,22624,2240
925,27328,16128,1303.0,1865.0,27328,16128
926,6048,25760,1304.0,1866.0,6048,25760
927,7168,7392,1305.0,1867.0,7168,7392
928,5824,11648,1306.0,1868.0,5824,11648
929,8288,23968,1307.0,1869.0,8288,23968
930,13888,15008,1308.0,1870.0,13888,15008
931,5152,16576,1309.0,1871.0,5152,16576
932,33600,15456,1310.0,1872.0,33600,15456
933,10304,14784,1311.0,1873.0,10304,14784
934,23520,16128,1312.0,1874.0,23520,16128
935,30240,16352,1313.0,1875.0,30240,16352
936,17472,11648,1314.0,1876.0,17472,11648
937,15904,4480,1315.0,1877.0,15904,4480
938,1568,15904,1316.0,1878.0,1568,15904
939,17696,14784,1317.0,1879.0,17696,14784
940,3360,8960,1318.0,1880.0,3360,8960
941,13664,25312,1319.0,1881.0,13664,25312
942,12544,26432,1320.0,1882.0,12544,26432
943,31584,12096,1321.0,1883.0,31584,12096
944,14784,25760,1322.0,1884.0,14784,25760
945,26432,12320,1323.0,1885.0,26432,12320
946,4704,18144,1324.0,1886.0,4704,18144
947,14336,22176,1325.0,1887.0,14336,22176
948,7616,16128,1326.0,1888.0,7616,16128
949,12992,16576,1327.0,1889.0,12992,16576
950,16800,6496,1328.0,1890.0,16800,6496
951,22624,20160,1329.0,1891.0,22624,20160
952,20832,5376,1330.0,1892.0,20832,5376
953,19264,22400,1331.0,1893.0,19264,22400
954,26656,11200,1332.0,1894.0,26656,11200
955,17696,7168,1333.0,1895.0,17696,7168
956,16128,16128,1334.0,1896.0,16128,16128
957,24864,9856,1335.0,1897.0,24864,9856
958,23744,12320,1336.0,1898.0,23744,12320
959,22624,11872,1337.0,1899.0,22624,11872
960,28448,10304,1338.0,1900.0,28448,10304
961,14112,18816,1339.0,1901.0,14112,18816
962,8064,13664,1340.0,1902.0,8064,13664
963,25312,5152,1341.0,1903.0,25312,5152
964,17920,11200,1342.0,1904.0,17920,11200
965,6720,22624,1343.0,1905.0,6720,22624
966,11648,14784,1344.0,1906.0,11648,14784
967,6944,20160,1345.0,1907.0,6944,20160
968,21280,18592,1346.0,1908.0,21280,18592
969,21952,4032,1347.0,1909.0,21952,4032
970,16800,10304,1348.0,1910.0,16800,10304
971,26880,17024,1349.0,1911.0,26880,17024
972,21056,6048,1350.0,1912.0,21056,6048
973,3360,19712,1351.0,1913.0,3360,19712
974,28896,8512,1352.0,1914.0,28896,8512
975,20384,9408,1353.0,1915.0,20384,9408
976,18368,7392,1354.0,1916.0,18368,7392
977,5376,10976,1355.0,1917.0,5376,10976
978,18592,6496,1356.0,1918.0,18592,6496
979,29792,14560,1357.0,1919.0,29792,14560
980,15456,8960,1358.0,1920.0,15456,8960
981,7168,5824,1359.0,1921.0,7168,5824
982,16576,7616,1360.0,1922.0,16576,7616
983,26432,13664,1361.0,1923.0,26432,13664
984,29344,15680,1362.0,1924.0,29344,15680
985,10080,17024,1363.0,1925.0,10080,17024
986,27776,11648,1364.0,1926.0,27776,11648
987,6720,28896,1365.0,1927.0,6720,28896
988,30240,18816,1366.0,1928.0,30240,18816
989,23520,20608,1367.0,1929.0,23520,20608
990,27328,15680,1368.0,1930.0,27328,15680
991,16576,15008,1369.0,1931.0,16576,15008
992,12320,10976,1370.0,1932.0,12320,10976
993,10976,11424,1371.0,1933.0,10976,11424
994,27328,9408,1372.0,1934.0,27328,9408
995,30464,15456,1373.0,1935.0,30464,15456
996,2688,12544,1374.0,1936.0,2688,12544
997,11648,17472,1375.0,1937.0,11648,17472
998,15232,10080,1376.0,1938.0,15232,10080
999,19040,3584,1377.0,1939.0,19040,3584
1000,11200,9184,1378.0,1940.0,11200,9184
1001,18816,11648,1379.0,1941.0,18816,11648
1002,22176,20608,1380.0,1942.0,22176,20608
1003,32256,15456,1381.0,1943.0,32256,15456
1004,23520,18368,1382.0,1944.0,23520,18368
1005,8736,20384,1383.0,1945.0,8736,20384
1006,8960,26880,1384.0,1946.0,8960,26880
1007,16352,24864,1385.0,1947.0,16352,24864
1008,20608,8512,1386.0,1948.0,20608,8512
1009,20160,4480,1387.0,1949.0,20160,4480
1010,6944,23296,1388.0,1950.0,6944,23296
1011,19488,14336,1389.0,1951.0,19488,14336
1012,18592,21728,1390.0,1952.0,18592,21728
1013,6496,6944,1391.0,1953.0,6496,6944
1014,22848,20160,1392.0,1954.0,22848,20160
1015,23072,19488,1393.0,1955.0,23072,19488
1016,10080,27328,1394.0,1956.0,10080,27328
1017,672,12096,1395.0,1957.0,672,12096
1018,1120,14336,1396.0,1958.0,1120,14336
1019,33376,15232,1397.0,1959.0,33376,15232
1020,8512,23968,1398.0,1960.0,8512,23968
1021,19264,17920,1399.0,1961.0,19264,17920
1022,25088,4480,1400.0,1962.0,25088,4480
1023,29120,12544,1401.0,1963.0,29120,12544
1024,2240,11200,1402.0,1964.0,2240,11200
1025,6048,26880,1403.0,1965.0,6048,26880
1026,3808,13664,1404.0,1966.0,3808,13664
1027,7840,19712,1405.0,1967.0,7840,19712
1028,20384,19264,1406.0,1968.0,20384,19264
1029,20384,8288,1407.0,1969.0,20384,8288
1030,24864,15456,1408.0,1970.0,24864,15456
1031,9408,19712,1409.0,1971.0,9408,19712
1032,3584,12320,1410.0,1972.0,3584,12320
1033,8288,21056,1411.0,1973.0,8288,21056
1034,21504,3808,1412.0,1974.0,21504,3808
