,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1389,33376,38752,2263.0,2065.0,33376,38752
1390,21504,55104,2264.0,2066.0,21504,55104
1391,11424,40768,2265.0,2067.0,11424,40768
1392,26880,47488,2266.0,2068.0,26880,47488
1393,19040,53536,2267.0,2069.0,19040,53536
1394,19264,18592,2268.0,2070.0,19264,18592
1395,30240,49280,2269.0,2071.0,30240,49280
1396,19936,31360,2270.0,2072.0,19936,31360
1397,32704,49728,2271.0,2073.0,32704,49728
1398,20384,34048,2272.0,2074.0,20384,34048
1399,20160,62944,2273.0,2075.0,20160,62944
1400,43008,19040,2274.0,2076.0,43008,19040
1401,30016,16128,2275.0,2077.0,30016,16128
1402,34048,54656,2276.0,2078.0,34048,54656
1403,17920,36064,2277.0,2079.0,17920,36064
1404,14336,66304,2278.0,2080.0,14336,66304
1405,17024,51296,2279.0,2081.0,17024,51296
1406,38528,9632,2280.0,2082.0,38528,9632
1407,29120,63616,2281.0,2083.0,29120,63616
1408,39648,21952,2282.0,2084.0,39648,21952
1409,48384,16576,2283.0,2085.0,48384,16576
1410,39424,24416,2284.0,2086.0,39424,24416
1411,28896,11872,2285.0,2087.0,28896,11872
1412,26880,53088,2286.0,2088.0,26880,53088
1413,24864,18368,2287.0,2089.0,24864,18368
1414,35168,13664,2288.0,2090.0,35168,13664
1415,49056,32480,2289.0,2091.0,49056,32480
1416,23968,42336,2290.0,2092.0,23968,42336
1417,41664,20160,2291.0,2093.0,41664,20160
1418,36064,39200,2292.0,2094.0,36064,39200
1419,15904,50848,2293.0,2095.0,15904,50848
1420,44800,44576,2294.0,2096.0,44800,44576
1421,35168,51296,2295.0,2097.0,35168,51296
1422,38080,59360,2296.0,2098.0,38080,59360
1423,37856,50848,2297.0,2099.0,37856,50848
1424,27328,51968,2298.0,2100.0,27328,51968
1425,13888,55552,2299.0,2101.0,13888,55552
1426,41216,33376,2300.0,2102.0,41216,33376
1427,38976,9408,2301.0,2103.0,38976,9408
1428,15232,47264,2302.0,2104.0,15232,47264
1429,43456,29568,2303.0,2105.0,43456,29568
1430,38752,61376,2304.0,2106.0,38752,61376
1431,30240,63840,2305.0,2107.0,30240,63840
1432,27776,59136,2306.0,2108.0,27776,59136
1433,15680,40320,2307.0,2109.0,15680,40320
1434,15680,43680,2308.0,2110.0,15680,43680
1435,48608,30912,2309.0,2111.0,48608,30912
1436,48160,37856,2310.0,2112.0,48160,37856
1437,19040,29568,2311.0,2113.0,19040,29568
1438,29120,21056,2312.0,2114.0,29120,21056
1439,31360,47488,2313.0,2115.0,31360,47488
1440,17472,49504,2314.0,2116.0,17472,49504
1441,27104,15904,2315.0,2117.0,27104,15904
1442,40992,28448,2316.0,2118.0,40992,28448
1443,25760,62720,2317.0,2119.0,25760,62720
1444,35840,41664,2318.0,2120.0,35840,41664
1445,38752,60480,2319.0,2121.0,38752,60480
1446,21280,38752,2320.0,2122.0,21280,38752
1447,30016,38976,2321.0,2123.0,30016,38976
1448,41888,51968,2322.0,2124.0,41888,51968
1449,26656,33152,2323.0,2125.0,26656,33152
1450,30912,53088,2324.0,2126.0,30912,53088
1451,37856,44800,2325.0,2127.0,37856,44800
1452,21056,21952,2326.0,2128.0,21056,21952
1453,20608,54208,2327.0,2129.0,20608,54208
1454,40992,25088,2328.0,2130.0,40992,25088
1455,17920,17920,2329.0,2131.0,17920,17920
1456,34496,32256,2330.0,2132.0,34496,32256
1457,15456,32704,2331.0,2133.0,15456,32704
1458,26656,31360,2332.0,2134.0,26656,31360
1459,24864,43008,2333.0,2135.0,24864,43008
1460,42784,8960,2334.0,2136.0,42784,8960
1461,30912,51744,2335.0,2137.0,30912,51744
1462,29568,47040,2336.0,2138.0,29568,47040
1463,24864,12768,2337.0,2139.0,24864,12768
1464,49952,35392,2338.0,2140.0,49952,35392
1465,42336,36288,2339.0,2141.0,42336,36288
1466,19040,50624,2340.0,2142.0,19040,50624
1467,51072,28448,2341.0,2143.0,51072,28448
1468,42560,9856,2342.0,2144.0,42560,9856
1469,15232,62272,2343.0,2145.0,15232,62272
1470,35392,56896,2344.0,2146.0,35392,56896
1471,42560,32704,2345.0,2147.0,42560,32704
1472,46592,40320,2346.0,2148.0,46592,40320
1473,25984,64512,2347.0,2149.0,25984,64512
1474,27104,13664,2348.0,2150.0,27104,13664
1475,31584,53536,2349.0,2151.0,31584,53536
1476,13888,67648,2350.0,2152.0,13888,67648
1477,35168,60928,2351.0,2153.0,35168,60928
1478,37856,16128,2352.0,2154.0,37856,16128
1479,31584,35616,2353.0,2155.0,31584,35616
1480,17248,46816,2354.0,2156.0,17248,46816
1481,26656,23744,2355.0,2157.0,26656,23744
1482,22400,15680,2356.0,2158.0,22400,15680
1483,31584,21728,2357.0,2159.0,31584,21728
1484,52640,27104,2358.0,2160.0,52640,27104
1485,18144,17920,2359.0,2161.0,18144,17920
1486,42560,38080,2360.0,2162.0,42560,38080
1487,19488,66304,2361.0,2163.0,19488,66304
1488,25312,62944,2362.0,2164.0,25312,62944
1489,29120,17696,2363.0,2165.0,29120,17696
1490,12320,47712,2364.0,2166.0,12320,47712
1491,40096,55552,2365.0,2167.0,40096,55552
1492,35616,43456,2366.0,2168.0,35616,43456
1493,30240,40320,2367.0,2169.0,30240,40320
1494,19712,51296,2368.0,2170.0,19712,51296
1495,35840,63168,2369.0,2171.0,35840,63168
1496,46816,54208,2370.0,2172.0,46816,54208
1497,40544,10976,2371.0,2173.0,40544,10976
1498,31360,34272,2372.0,2174.0,31360,34272
1499,27552,34944,2373.0,2175.0,27552,34944
1500,22176,26656,2374.0,2176.0,22176,26656
1501,22176,49504,2375.0,2177.0,22176,49504
1502,17248,56672,2376.0,2178.0,17248,56672
1503,17248,50624,2377.0,2179.0,17248,50624
1504,33600,23744,2378.0,2180.0,33600,23744
1505,19488,37408,2379.0,2181.0,19488,37408
1506,40768,34496,2380.0,2182.0,40768,34496
1507,36064,54656,2381.0,2183.0,36064,54656
1508,21952,26432,2382.0,2184.0,21952,26432
1509,27328,33600,2383.0,2185.0,27328,33600
1510,35616,23296,2384.0,2186.0,35616,23296
1511,26880,67200,2385.0,2187.0,26880,67200
1512,34944,41440,2386.0,2188.0,34944,41440
1513,35840,56896,2387.0,2189.0,35840,56896
1514,17472,65632,2388.0,2190.0,17472,65632
1515,35392,40320,2389.0,2191.0,35392,40320
1516,46816,46592,2390.0,2192.0,46816,46592
1517,41440,40992,2391.0,2193.0,41440,40992
1518,40992,54208,2392.0,2194.0,40992,54208
1519,30464,10304,2393.0,2195.0,30464,10304
1520,43680,33824,2394.0,2196.0,43680,33824
1521,22624,68096,2395.0,2197.0,22624,68096
1522,25536,30688,2396.0,2198.0,25536,30688
1523,22400,49504,2397.0,2199.0,22400,49504
1524,19264,27776,2398.0,2200.0,19264,27776
1525,19264,16800,2399.0,2201.0,19264,16800
1526,31584,37632,2400.0,2202.0,31584,37632
1527,26432,62944,2401.0,2203.0,26432,62944
1528,38752,20832,2402.0,2204.0,38752,20832
1529,46816,40096,2403.0,2205.0,46816,40096
1530,34496,37632,2404.0,2206.0,34496,37632
1531,46816,16352,2405.0,2207.0,46816,16352
1532,51296,35392,2406.0,2208.0,51296,35392
1533,39200,28672,2407.0,2209.0,39200,28672
1534,33152,42112,2408.0,2210.0,33152,42112
1535,11424,65632,2409.0,2211.0,11424,65632
1536,36512,19040,2410.0,2212.0,36512,19040
1537,26656,22848,2411.0,2213.0,26656,22848
1538,29792,27776,2412.0,2214.0,29792,27776
1539,47936,36064,2413.0,2215.0,47936,36064
1540,24640,39200,2414.0,2216.0,24640,39200
1541,33376,9408,2415.0,2217.0,33376,9408
1542,13888,57120,2416.0,2218.0,13888,57120
1543,36960,36960,2417.0,2219.0,36960,36960
1544,37184,8736,2418.0,2220.0,37184,8736
1545,23744,31584,2419.0,2221.0,23744,31584
1546,42784,41216,2420.0,2222.0,42784,41216
1547,11872,64736,2421.0,2223.0,11872,64736
1548,23296,30240,2422.0,2224.0,23296,30240
1549,27776,48384,2423.0,2225.0,27776,48384
1550,25536,53760,2424.0,2226.0,25536,53760
1551,17248,22400,2425.0,2227.0,17248,22400
1552,49728,19936,2426.0,2228.0,49728,19936
1553,50400,28000,2427.0,2229.0,50400,28000
1554,33824,57792,2428.0,2230.0,33824,57792
1555,28448,25984,2429.0,2231.0,28448,25984
1556,21056,46816,2430.0,2232.0,21056,46816
1557,45248,32032,2431.0,2233.0,45248,32032
1558,40768,50176,2432.0,2234.0,40768,50176
1559,22400,50624,2433.0,2235.0,22400,50624
1560,51296,29792,2434.0,2236.0,51296,29792
1561,29344,23520,2435.0,2237.0,29344,23520
1562,44800,35616,2436.0,2238.0,44800,35616
1563,39424,32928,2437.0,2239.0,39424,32928
1564,31360,23520,2438.0,2240.0,31360,23520
1565,21280,23072,2439.0,2241.0,21280,23072
1566,30016,47488,2440.0,2242.0,30016,47488
1567,43232,32928,2441.0,2243.0,43232,32928
1568,15008,60928,2442.0,2244.0,15008,60928
1569,45696,22176,2443.0,2245.0,45696,22176
1570,41664,41664,2444.0,2246.0,41664,41664
1571,36064,30912,2445.0,2247.0,36064,30912
1572,28000,48608,2446.0,2248.0,28000,48608
1573,31136,16800,2447.0,2249.0,31136,16800
1574,40320,39648,2448.0,2250.0,40320,39648
1575,43904,38752,2449.0,2251.0,43904,38752
1576,20608,61152,2450.0,2252.0,20608,61152
1577,48160,22400,2451.0,2253.0,48160,22400
1578,21504,25536,2452.0,2254.0,21504,25536
1579,40768,18368,2453.0,2255.0,40768,18368
1580,19936,45024,2454.0,2256.0,19936,45024
1581,29120,51744,2455.0,2257.0,29120,51744
1582,54432,19488,2456.0,2258.0,54432,19488
1583,25536,13888,2457.0,2259.0,25536,13888
1584,16800,63168,2458.0,2260.0,16800,63168
1585,47488,47488,2459.0,2261.0,47488,47488
1586,12992,40768,2460.0,2262.0,12992,40768
1587,14336,26208,2461.0,2263.0,14336,26208
1588,12096,60032,2462.0,2264.0,12096,60032
1589,39424,34496,2463.0,2265.0,39424,34496
1590,14784,29344,2464.0,2266.0,14784,29344
1591,23072,12768,2465.0,2267.0,23072,12768
1592,18368,64960,2466.0,2268.0,18368,64960
1593,54208,21952,2467.0,2269.0,54208,21952
1594,25760,42560,2468.0,2270.0,25760,42560
1595,14112,64288,2469.0,2271.0,14112,64288
1596,29792,27552,2470.0,2272.0,29792,27552
1597,17024,67200,2471.0,2273.0,17024,67200
1598,13888,52640,2472.0,2274.0,13888,52640
1599,28672,54208,2473.0,2275.0,28672,54208
1600,15008,40096,2474.0,2276.0,15008,40096
1601,35168,19264,2475.0,2277.0,35168,19264
1602,28448,32032,2476.0,2278.0,28448,32032
1603,38304,18144,2477.0,2279.0,38304,18144
1604,23968,49952,2478.0,2280.0,23968,49952
1605,40544,52416,2479.0,2281.0,40544,52416
1606,31808,58688,2480.0,2282.0,31808,58688
1607,15456,41216,2481.0,2283.0,15456,41216
1608,36960,60480,2482.0,2284.0,36960,60480
1609,44352,27776,2483.0,2285.0,44352,27776
1610,25760,20608,2484.0,2286.0,25760,20608
1611,22624,41216,2485.0,2287.0,22624,41216
1612,19936,60480,2486.0,2288.0,19936,60480
1613,21952,15680,2487.0,2289.0,21952,15680
1614,23296,61824,2488.0,2290.0,23296,61824
1615,41216,33600,2489.0,2291.0,41216,33600
1616,33376,33376,2490.0,2292.0,33376,33376
1617,31360,57792,2491.0,2293.0,31360,57792
1618,28448,47712,2492.0,2294.0,28448,47712
1619,16352,51072,2493.0,2295.0,16352,51072
1620,12992,58688,2494.0,2296.0,12992,58688
1621,30912,39200,2495.0,2297.0,30912,39200
1622,15008,58688,2496.0,2298.0,15008,58688
1623,18816,31584,2497.0,2299.0,18816,31584
1624,24864,45248,2498.0,2300.0,24864,45248
1625,37856,29568,2499.0,2301.0,37856,29568
1626,33376,48384,2500.0,2302.0,33376,48384
1627,24640,31584,2501.0,2303.0,24640,31584
1628,19936,25536,2502.0,2304.0,19936,25536
1629,36512,30240,2503.0,2305.0,36512,30240
1630,16352,46368,2504.0,2306.0,16352,46368
1631,37856,51072,2505.0,2307.0,37856,51072
1632,40096,14112,2506.0,2308.0,40096,14112
1633,20384,25984,2507.0,2309.0,20384,25984
1634,26208,29120,2508.0,2310.0,26208,29120
1635,31584,16128,2509.0,2311.0,31584,16128
1636,43904,53760,2510.0,2312.0,43904,53760
1637,39648,56000,2511.0,2313.0,39648,56000
1638,11200,63616,2512.0,2314.0,11200,63616
1639,26208,38304,2513.0,2315.0,26208,38304
1640,45248,44128,2514.0,2316.0,45248,44128
1641,42112,49728,2515.0,2317.0,42112,49728
1642,30240,62272,2516.0,2318.0,30240,62272
1643,38528,36960,2517.0,2319.0,38528,36960
1644,42112,11424,2518.0,2320.0,42112,11424
1645,17472,34272,2519.0,2321.0,17472,34272
1646,33376,30464,2520.0,2322.0,33376,30464
1647,34272,15008,2521.0,2323.0,34272,15008
1648,39872,27328,2522.0,2324.0,39872,27328
1649,39200,57120,2523.0,2325.0,39200,57120
1650,28896,11200,2524.0,2326.0,28896,11200
1651,37632,48160,2525.0,2327.0,37632,48160
1652,48832,33600,2526.0,2328.0,48832,33600
1653,37632,34944,2527.0,2329.0,37632,34944
1654,42560,13664,2528.0,2330.0,42560,13664
1655,25088,30464,2529.0,2331.0,25088,30464
1656,18368,68320,2530.0,2332.0,18368,68320
1657,35392,49504,2531.0,2333.0,35392,49504
1658,19488,27328,2532.0,2334.0,19488,27328
1659,28448,49504,2533.0,2335.0,28448,49504
1660,41440,35168,2534.0,2336.0,41440,35168
1661,25984,39424,2535.0,2337.0,25984,39424
1662,35392,25536,2536.0,2338.0,35392,25536
1663,38304,22400,2537.0,2339.0,38304,22400
1664,20608,20384,2538.0,2340.0,20608,20384
1665,53312,30464,2539.0,2341.0,53312,30464
1666,54432,25760,2540.0,2342.0,54432,25760
1667,28448,51296,2541.0,2343.0,28448,51296
1668,30464,12544,2542.0,2344.0,30464,12544
1669,26432,37408,2543.0,2345.0,26432,37408
1670,36960,36512,2544.0,2346.0,36960,36512
1671,31360,35616,2545.0,2347.0,31360,35616
1672,44352,40768,2546.0,2348.0,44352,40768
1673,49952,41216,2547.0,2349.0,49952,41216
1674,49056,16576,2548.0,2350.0,49056,16576
1675,34944,20608,2549.0,2351.0,34944,20608
1676,40320,10080,2550.0,2352.0,40320,10080
1677,21728,42112,2551.0,2353.0,21728,42112
1678,37408,25312,2552.0,2354.0,37408,25312
1679,24864,38304,2553.0,2355.0,24864,38304
1680,41440,53984,2554.0,2356.0,41440,53984
1681,33824,53536,2555.0,2357.0,33824,53536
1682,14112,41888,2556.0,2358.0,14112,41888
1683,27776,18368,2557.0,2359.0,27776,18368
1684,47488,37856,2558.0,2360.0,47488,37856
1685,46144,36064,2559.0,2361.0,46144,36064
1686,30240,61824,2560.0,2362.0,30240,61824
1687,14112,66528,2561.0,2363.0,14112,66528
1688,18368,70784,2562.0,2364.0,18368,70784
1689,18816,33600,2563.0,2365.0,18816,33600
1690,44576,46816,2564.0,2366.0,44576,46816
1691,23744,28448,2565.0,2367.0,23744,28448
1692,48608,33600,2566.0,2368.0,48608,33600
1693,32256,28000,2567.0,2369.0,32256,28000
1694,38976,42112,2568.0,2370.0,38976,42112
1695,38304,38080,2569.0,2371.0,38304,38080
1696,42112,16576,2570.0,2372.0,42112,16576
1697,27552,19040,2571.0,2373.0,27552,19040
1698,34720,12992,2572.0,2374.0,34720,12992
1699,30912,9856,2573.0,2375.0,30912,9856
1700,29568,9184,2574.0,2376.0,29568,9184
1701,28224,21504,2575.0,2377.0,28224,21504
1702,27328,63616,2576.0,2378.0,27328,63616
1703,16128,46144,2577.0,2379.0,16128,46144
1704,34048,11424,2578.0,2380.0,34048,11424
1705,19264,45920,2579.0,2381.0,19264,45920
1706,51520,21728,2580.0,2382.0,51520,21728
1707,19264,20832,2581.0,2383.0,19264,20832
1708,14336,27104,2582.0,2384.0,14336,27104
1709,19712,22176,2583.0,2385.0,19712,22176
1710,14784,45024,2584.0,2386.0,14784,45024
1711,56000,19264,2585.0,2387.0,56000,19264
1712,30464,60704,2586.0,2388.0,30464,60704
1713,37184,50848,2587.0,2389.0,37184,50848
1714,37632,50400,2588.0,2390.0,37632,50400
1715,31136,20384,2589.0,2391.0,31136,20384
1716,42560,35168,2590.0,2392.0,42560,35168
1717,27552,45696,2591.0,2393.0,27552,45696
1718,43008,28224,2592.0,2394.0,43008,28224
1719,46816,21504,2593.0,2395.0,46816,21504
1720,18592,21280,2594.0,2396.0,18592,21280
1721,46816,39872,2595.0,2397.0,46816,39872
1722,18816,26208,2596.0,2398.0,18816,26208
1723,13888,54656,2597.0,2399.0,13888,54656
1724,43232,25760,2598.0,2400.0,43232,25760
1725,42112,40320,2599.0,2401.0,42112,40320
1726,8960,60480,2600.0,2402.0,8960,60480
1727,32704,64288,2601.0,2403.0,32704,64288
1728,38304,39424,2602.0,2404.0,38304,39424
1729,17248,25312,2603.0,2405.0,17248,25312
1730,26656,10752,2604.0,2406.0,26656,10752
1731,22848,30912,2605.0,2407.0,22848,30912
1732,13664,59136,2606.0,2408.0,13664,59136
1733,14560,28672,2607.0,2409.0,14560,28672
1734,30016,61376,2608.0,2410.0,30016,61376
1735,19488,56448,2609.0,2411.0,19488,56448
1736,30016,48384,2610.0,2412.0,30016,48384
1737,55104,22848,2611.0,2413.0,55104,22848
1738,52416,31136,2612.0,2414.0,52416,31136
1739,39872,9408,2613.0,2415.0,39872,9408
1740,24192,25312,2614.0,2416.0,24192,25312
1741,31136,20608,2615.0,2417.0,31136,20608
1742,31808,30464,2616.0,2418.0,31808,30464
1743,20160,58240,2617.0,2419.0,20160,58240
1744,15904,24864,2618.0,2420.0,15904,24864
1745,11872,68320,2619.0,2421.0,11872,68320
1746,42784,58464,2620.0,2422.0,42784,58464
1747,23296,68544,2621.0,2423.0,23296,68544
1748,47712,48384,2622.0,2424.0,47712,48384
1749,28224,67424,2623.0,2425.0,28224,67424
1750,18144,64064,2624.0,2426.0,18144,64064
1751,11872,52192,2625.0,2427.0,11872,52192
1752,33376,62272,2626.0,2428.0,33376,62272
1753,51968,23072,2627.0,2429.0,51968,23072
1754,32928,29792,2628.0,2430.0,32928,29792
1755,45024,46816,2629.0,2431.0,45024,46816
1756,32032,35840,2630.0,2432.0,32032,35840
1757,21504,14560,2631.0,2433.0,21504,14560
1758,40768,42336,2632.0,2434.0,40768,42336
1759,34944,11648,2633.0,2435.0,34944,11648
1760,14784,44352,2634.0,2436.0,14784,44352
1761,44128,46144,2635.0,2437.0,44128,46144
1762,14560,19488,2636.0,2438.0,14560,19488
1763,11872,40544,2637.0,2439.0,11872,40544
1764,37408,32928,2638.0,2440.0,37408,32928
1765,32480,45472,2639.0,2441.0,32480,45472
1766,47040,42560,2640.0,2442.0,47040,42560
1767,38528,23296,2641.0,2443.0,38528,23296
1768,39648,34944,2642.0,2444.0,39648,34944
1769,36736,60256,2643.0,2445.0,36736,60256
1770,50400,23072,2644.0,2446.0,50400,23072
1771,17696,58240,2645.0,2447.0,17696,58240
1772,16352,41216,2646.0,2448.0,16352,41216
1773,17024,61376,2647.0,2449.0,17024,61376
1774,25088,51072,2648.0,2450.0,25088,51072
1775,25088,16128,2649.0,2451.0,25088,16128
1776,23744,16352,2650.0,2452.0,23744,16352
1777,19936,34048,2651.0,2453.0,19936,34048
1778,21952,22400,2652.0,2454.0,21952,22400
1779,38752,49280,2653.0,2455.0,38752,49280
1780,15904,31584,2654.0,2456.0,15904,31584
1781,41888,36288,2655.0,2457.0,41888,36288
1782,36960,10304,2656.0,2458.0,36960,10304
1783,53760,24864,2657.0,2459.0,53760,24864
1784,21280,53984,2658.0,2460.0,21280,53984
1785,24416,44800,2659.0,2461.0,24416,44800
1786,12320,48608,2660.0,2462.0,12320,48608
1787,19936,64288,2661.0,2463.0,19936,64288
1788,50848,20832,2662.0,2464.0,50848,20832
1789,50176,28672,2663.0,2465.0,50176,28672
1790,18816,67648,2664.0,2466.0,18816,67648
1791,35616,54656,2665.0,2467.0,35616,54656
1792,19264,21056,2666.0,2468.0,19264,21056
1793,21728,59808,2667.0,2469.0,21728,59808
1794,18816,42336,2668.0,2470.0,18816,42336
1795,18816,23968,2669.0,2471.0,18816,23968
1796,36288,45920,2670.0,2472.0,36288,45920
1797,48384,46592,2671.0,2473.0,48384,46592
1798,37184,32032,2672.0,2474.0,37184,32032
1799,32032,62496,2673.0,2475.0,32032,62496
1800,28224,62720,2674.0,2476.0,28224,62720
1801,24416,59584,2675.0,2477.0,24416,59584
1802,42784,46368,2676.0,2478.0,42784,46368
1803,26432,47712,2677.0,2479.0,26432,47712
1804,40768,43008,2678.0,2480.0,40768,43008
1805,29792,25984,2679.0,2481.0,29792,25984
1806,32032,57792,2680.0,2482.0,32032,57792
1807,29120,43904,2681.0,2483.0,29120,43904
1808,38752,45696,2682.0,2484.0,38752,45696
1809,23072,32256,2683.0,2485.0,23072,32256
1810,36736,19936,2684.0,2486.0,36736,19936
1811,15008,52416,2685.0,2487.0,15008,52416
1812,34944,55552,2686.0,2488.0,34944,55552
1813,17920,26432,2687.0,2489.0,17920,26432
1814,28224,10304,2688.0,2490.0,28224,10304
1815,34048,51072,2689.0,2491.0,34048,51072
1816,36512,22624,2690.0,2492.0,36512,22624
1817,24640,42336,2691.0,2493.0,24640,42336
1818,16576,58016,2692.0,2494.0,16576,58016
1819,35168,27328,2693.0,2495.0,35168,27328
1820,25536,19712,2694.0,2496.0,25536,19712
1821,36064,42336,2695.0,2497.0,36064,42336
1822,30464,21728,2696.0,2498.0,30464,21728
1823,33824,18592,2697.0,2499.0,33824,18592
1824,36288,43232,2698.0,2500.0,36288,43232
1825,23520,58688,2699.0,2501.0,23520,58688
1826,46592,26432,2700.0,2502.0,46592,26432
1827,26880,22848,2701.0,2503.0,26880,22848
1828,13216,63616,2702.0,2504.0,13216,63616
1829,28672,18144,2703.0,2505.0,28672,18144
1830,20832,34720,2704.0,2506.0,20832,34720
1831,45248,21728,2705.0,2507.0,45248,21728
1832,36960,28896,2706.0,2508.0,36960,28896
1833,18816,21504,2707.0,2509.0,18816,21504
1834,21952,29344,2708.0,2510.0,21952,29344
1835,10080,62048,2709.0,2511.0,10080,62048
1836,25536,44128,2710.0,2512.0,25536,44128
1837,21952,18592,2711.0,2513.0,21952,18592
1838,28672,38080,2712.0,2514.0,28672,38080
1839,50176,31584,2713.0,2515.0,50176,31584
1840,18592,70112,2714.0,2516.0,18592,70112
1841,19936,48160,2715.0,2517.0,19936,48160
1842,43680,46816,2716.0,2518.0,43680,46816
1843,20160,34272,2717.0,2519.0,20160,34272
1844,52864,21280,2718.0,2520.0,52864,21280
1845,43232,55328,2719.0,2521.0,43232,55328
1846,41888,30912,2720.0,2522.0,41888,30912
1847,22400,57568,2721.0,2523.0,22400,57568
1848,33600,47488,2722.0,2524.0,33600,47488
1849,31584,36960,2723.0,2525.0,31584,36960
1850,32704,62720,2724.0,2526.0,32704,62720
1851,39424,13888,2725.0,2527.0,39424,13888
1852,48384,25760,2726.0,2528.0,48384,25760
1853,37408,60480,2727.0,2529.0,37408,60480
1854,44800,33376,2728.0,2530.0,44800,33376
1855,44128,16576,2729.0,2531.0,44128,16576
1856,22848,53760,2730.0,2532.0,22848,53760
1857,27104,23296,2731.0,2533.0,27104,23296
1858,35840,44800,2732.0,2534.0,35840,44800
1859,32480,25088,2733.0,2535.0,32480,25088
1860,15456,35840,2734.0,2536.0,15456,35840
1861,20384,29344,2735.0,2537.0,20384,29344
1862,39200,13440,2736.0,2538.0,39200,13440
1863,30912,66080,2737.0,2539.0,30912,66080
1864,17472,29792,2738.0,2540.0,17472,29792
1865,29792,49952,2739.0,2541.0,29792,49952
1866,34720,16800,2740.0,2542.0,34720,16800
1867,25984,33824,2741.0,2543.0,25984,33824
1868,31136,31584,2742.0,2544.0,31136,31584
1869,15456,38528,2743.0,2545.0,15456,38528
1870,21728,64736,2744.0,2546.0,21728,64736
1871,30688,12992,2745.0,2547.0,30688,12992
1872,21952,70560,2746.0,2548.0,21952,70560
1873,18144,24864,2747.0,2549.0,18144,24864
1874,42112,22176,2748.0,2550.0,42112,22176
1875,14336,36288,2749.0,2551.0,14336,36288
1876,14112,49504,2750.0,2552.0,14112,49504
1877,47936,41664,2751.0,2553.0,47936,41664
1878,32928,49728,2752.0,2554.0,32928,49728
1879,47488,46592,2753.0,2555.0,47488,46592
1880,26432,12320,2754.0,2556.0,26432,12320
1881,35392,19712,2755.0,2557.0,35392,19712
1882,47040,44352,2756.0,2558.0,47040,44352
1883,33376,35392,2757.0,2559.0,33376,35392
1884,50176,22400,2758.0,2560.0,50176,22400
1885,50400,30240,2759.0,2561.0,50400,30240
1886,32480,49056,2760.0,2562.0,32480,49056
1887,20160,14784,2761.0,2563.0,20160,14784
1888,28224,17472,2762.0,2564.0,28224,17472
1889,28224,51296,2763.0,2565.0,28224,51296
1890,28672,50176,2764.0,2566.0,28672,50176
1891,25088,23744,2765.0,2567.0,25088,23744
1892,56224,19712,2766.0,2568.0,56224,19712
1893,22400,33600,2767.0,2569.0,22400,33600
1894,40544,51520,2768.0,2570.0,40544,51520
1895,28224,16800,2769.0,2571.0,28224,16800
1896,35168,50848,2770.0,2572.0,35168,50848
1897,47488,34272,2771.0,2573.0,47488,34272
1898,42336,22624,2772.0,2574.0,42336,22624
1899,21056,30240,2773.0,2575.0,21056,30240
1900,41664,55104,2774.0,2576.0,41664,55104
1901,38080,36512,2775.0,2577.0,38080,36512
1902,37632,25088,2776.0,2578.0,37632,25088
1903,28224,59360,2777.0,2579.0,28224,59360
1904,42336,48384,2778.0,2580.0,42336,48384
1905,36960,22400,2779.0,2581.0,36960,22400
1906,29120,34272,2780.0,2582.0,29120,34272
1907,40544,17696,2781.0,2583.0,40544,17696
1908,21504,32032,2782.0,2584.0,21504,32032
1909,25312,16576,2783.0,2585.0,25312,16576
1910,36512,58912,2784.0,2586.0,36512,58912
1911,32032,16352,2785.0,2587.0,32032,16352
1912,14784,22848,2786.0,2588.0,14784,22848
1913,30912,21952,2787.0,2589.0,30912,21952
1914,32928,48160,2788.0,2590.0,32928,48160
1915,15232,48384,2789.0,2591.0,15232,48384
1916,15456,56672,2790.0,2592.0,15456,56672
1917,48384,26208,2791.0,2593.0,48384,26208
1918,18144,40992,2792.0,2594.0,18144,40992
1919,35392,32256,2793.0,2595.0,35392,32256
1920,42560,15456,2794.0,2596.0,42560,15456
1921,37184,46816,2795.0,2597.0,37184,46816
1922,33824,15456,2796.0,2598.0,33824,15456
1923,36288,43008,2797.0,2599.0,36288,43008
1924,50400,37184,2798.0,2600.0,50400,37184
1925,17920,19936,2799.0,2601.0,17920,19936
1926,45920,48384,2800.0,2602.0,45920,48384
1927,20608,70784,2801.0,2603.0,20608,70784
1928,39648,54880,2802.0,2604.0,39648,54880
1929,25088,28224,2803.0,2605.0,25088,28224
1930,17248,34048,2804.0,2606.0,17248,34048
1931,28896,43232,2805.0,2607.0,28896,43232
1932,24416,38976,2806.0,2608.0,24416,38976
1933,24416,17024,2807.0,2609.0,24416,17024
1934,32704,51296,2808.0,2610.0,32704,51296
1935,24640,30912,2809.0,2611.0,24640,30912
1936,13440,62048,2810.0,2612.0,13440,62048
1937,43008,29568,2811.0,2613.0,43008,29568
1938,16352,33824,2812.0,2614.0,16352,33824
1939,38752,21280,2813.0,2615.0,38752,21280
1940,25312,55104,2814.0,2616.0,25312,55104
1941,19936,26656,2815.0,2617.0,19936,26656
1942,29792,56896,2816.0,2618.0,29792,56896
1943,30240,12320,2817.0,2619.0,30240,12320
1944,45024,41888,2818.0,2620.0,45024,41888
1945,16800,51968,2819.0,2621.0,16800,51968
1946,28672,33376,2820.0,2622.0,28672,33376
