,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2657,21952,69216,2827.0,3025.0,21952,69216
2658,29120,67200,2828.0,3026.0,29120,67200
2659,23296,24640,2829.0,3027.0,23296,24640
2660,34272,25984,2830.0,3028.0,34272,25984
2661,15904,45920,2831.0,3029.0,15904,45920
2662,29792,59584,2832.0,3030.0,29792,59584
2663,43904,31360,2833.0,3031.0,43904,31360
2664,40320,55776,2834.0,3032.0,40320,55776
2665,43008,34496,2835.0,3033.0,43008,34496
2666,35168,58464,2836.0,3034.0,35168,58464
2667,34048,13888,2837.0,3035.0,34048,13888
2668,26880,10304,2838.0,3036.0,26880,10304
2669,40544,45472,2839.0,3037.0,40544,45472
2670,29120,39872,2840.0,3038.0,29120,39872
2671,19936,40992,2841.0,3039.0,19936,40992
2672,28672,11872,2842.0,3040.0,28672,11872
2673,50624,32032,2843.0,3041.0,50624,32032
2674,37184,50176,2844.0,3042.0,37184,50176
2675,33376,10528,2845.0,3043.0,33376,10528
2676,21952,23296,2846.0,3044.0,21952,23296
2677,32256,34496,2847.0,3045.0,32256,34496
2678,14784,51296,2848.0,3046.0,14784,51296
2679,22176,38304,2849.0,3047.0,22176,38304
2680,32480,53536,2850.0,3048.0,32480,53536
2681,34496,23520,2851.0,3049.0,34496,23520
2682,35392,53760,2852.0,3050.0,35392,53760
2683,15008,43904,2853.0,3051.0,15008,43904
2684,40768,52640,2854.0,3052.0,40768,52640
2685,37632,39872,2855.0,3053.0,37632,39872
2686,30464,22624,2856.0,3054.0,30464,22624
2687,32928,10752,2857.0,3055.0,32928,10752
2688,19488,67872,2858.0,3056.0,19488,67872
2689,27552,61600,2859.0,3057.0,27552,61600
2690,36064,60928,2860.0,3058.0,36064,60928
2691,38752,28224,2861.0,3059.0,38752,28224
2692,19488,71904,2862.0,3060.0,19488,71904
2693,36512,32032,2863.0,3061.0,36512,32032
2694,49280,30240,2864.0,3062.0,49280,30240
2695,27776,54208,2865.0,3063.0,27776,54208
2696,30240,21728,2866.0,3064.0,30240,21728
2697,36960,19488,2867.0,3065.0,36960,19488
2698,23296,53088,2868.0,3066.0,23296,53088
2699,46368,27552,2869.0,3067.0,46368,27552
2700,43456,38080,2870.0,3068.0,43456,38080
2701,17472,43904,2871.0,3069.0,17472,43904
2702,28224,19936,2872.0,3070.0,28224,19936
2703,23744,57568,2873.0,3071.0,23744,57568
2704,16352,62272,2874.0,3072.0,16352,62272
2705,32032,55552,2875.0,3073.0,32032,55552
2706,29344,31584,2876.0,3074.0,29344,31584
2707,26880,43232,2877.0,3075.0,26880,43232
2708,27552,28000,2878.0,3076.0,27552,28000
2709,27104,47264,2879.0,3077.0,27104,47264
2710,29568,33600,2880.0,3078.0,29568,33600
2711,22400,38752,2881.0,3079.0,22400,38752
2712,29344,44800,2882.0,3080.0,29344,44800
2713,30464,63616,2883.0,3081.0,30464,63616
2714,48832,37408,2884.0,3082.0,48832,37408
2715,30688,43008,2885.0,3083.0,30688,43008
2716,34944,54208,2886.0,3084.0,34944,54208
2717,24864,34944,2887.0,3085.0,24864,34944
2718,14784,61600,2888.0,3086.0,14784,61600
2719,18368,33152,2889.0,3087.0,18368,33152
2720,44352,16800,2890.0,3088.0,44352,16800
2721,18592,45024,2891.0,3089.0,18592,45024
2722,31808,51520,2892.0,3090.0,31808,51520
2723,42112,32032,2893.0,3091.0,42112,32032
2724,29344,38752,2894.0,3092.0,29344,38752
2725,36960,11648,2895.0,3093.0,36960,11648
2726,41440,44352,2896.0,3094.0,41440,44352
2727,17696,46592,2897.0,3095.0,17696,46592
2728,37408,54880,2898.0,3096.0,37408,54880
2729,33824,58240,2899.0,3097.0,33824,58240
2730,43232,46368,2900.0,3098.0,43232,46368
2731,32704,22400,2901.0,3099.0,32704,22400
2732,47264,21504,2902.0,3100.0,47264,21504
2733,24640,51072,2903.0,3101.0,24640,51072
2734,45248,37632,2904.0,3102.0,45248,37632
2735,57792,19712,2905.0,3103.0,57792,19712
2736,34048,39648,2906.0,3104.0,34048,39648
2737,18592,55776,2907.0,3105.0,18592,55776
2738,39200,60480,2908.0,3106.0,39200,60480
2739,20160,28224,2909.0,3107.0,20160,28224
2740,22624,34496,2910.0,3108.0,22624,34496
2741,52416,35392,2911.0,3109.0,52416,35392
2742,39648,30912,2912.0,3110.0,39648,30912
2743,47488,30464,2913.0,3111.0,47488,30464
2744,28896,36288,2914.0,3112.0,28896,36288
2745,35392,27552,2915.0,3113.0,35392,27552
2746,37856,41888,2916.0,3114.0,37856,41888
2747,35168,34272,2917.0,3115.0,35168,34272
2748,28448,33824,2918.0,3116.0,28448,33824
2749,25984,46816,2919.0,3117.0,25984,46816
2750,48384,35840,2920.0,3118.0,48384,35840
2751,24416,18368,2921.0,3119.0,24416,18368
2752,30240,13216,2922.0,3120.0,30240,13216
2753,26432,35168,2923.0,3121.0,26432,35168
2754,41440,31360,2924.0,3122.0,41440,31360
2755,44128,48608,2925.0,3123.0,44128,48608
2756,27104,57792,2926.0,3124.0,27104,57792
2757,37184,54208,2927.0,3125.0,37184,54208
2758,21728,51744,2928.0,3126.0,21728,51744
2759,32032,22176,2929.0,3127.0,32032,22176
2760,30464,54656,2930.0,3128.0,30464,54656
2761,13440,56224,2931.0,3129.0,13440,56224
2762,37184,46592,2932.0,3130.0,37184,46592
2763,40544,12544,2933.0,3131.0,40544,12544
2764,24416,22624,2934.0,3132.0,24416,22624
2765,23072,17920,2935.0,3133.0,23072,17920
2766,30688,59584,2936.0,3134.0,30688,59584
2767,15680,56448,2937.0,3135.0,15680,56448
2768,30016,59136,2938.0,3136.0,30016,59136
2769,18816,61600,2939.0,3137.0,18816,61600
2770,47488,33152,2940.0,3138.0,47488,33152
2771,21728,42784,2941.0,3139.0,21728,42784
2772,40544,41664,2942.0,3140.0,40544,41664
2773,35168,27776,2943.0,3141.0,35168,27776
2774,37408,21504,2944.0,3142.0,37408,21504
2775,47712,41216,2945.0,3143.0,47712,41216
2776,22400,14560,2946.0,3144.0,22400,14560
2777,22624,68768,2947.0,3145.0,22624,68768
2778,29568,27328,2948.0,3146.0,29568,27328
2779,16576,68320,2949.0,3147.0,16576,68320
2780,17920,43232,2950.0,3148.0,17920,43232
2781,47488,25984,2951.0,3149.0,47488,25984
2782,31136,39200,2952.0,3150.0,31136,39200
2783,38976,43008,2953.0,3151.0,38976,43008
2784,31136,64512,2954.0,3152.0,31136,64512
2785,51072,16800,2955.0,3153.0,51072,16800
2786,25088,42560,2956.0,3154.0,25088,42560
2787,22176,51296,2957.0,3155.0,22176,51296
2788,53088,26432,2958.0,3156.0,53088,26432
2789,28448,19488,2959.0,3157.0,28448,19488
2790,17696,27328,2960.0,3158.0,17696,27328
2791,36736,10976,2961.0,3159.0,36736,10976
2792,39200,29344,2962.0,3160.0,39200,29344
2793,12768,58016,2963.0,3161.0,12768,58016
2794,18144,25536,2964.0,3162.0,18144,25536
2795,29792,23072,2965.0,3163.0,29792,23072
2796,37184,21280,2966.0,3164.0,37184,21280
2797,32928,21280,2967.0,3165.0,32928,21280
2798,38080,16352,2968.0,3166.0,38080,16352
2799,24864,30912,2969.0,3167.0,24864,30912
2800,43680,48608,2970.0,3168.0,43680,48608
2801,53760,19936,2971.0,3169.0,53760,19936
2802,27776,51072,2972.0,3170.0,27776,51072
2803,39424,15456,2973.0,3171.0,39424,15456
2804,38528,59360,2974.0,3172.0,38528,59360
2805,46816,40320,2975.0,3173.0,46816,40320
2806,34496,12992,2976.0,3174.0,34496,12992
2807,42112,10304,2977.0,3175.0,42112,10304
2808,54656,22176,2978.0,3176.0,54656,22176
2809,30688,32480,2979.0,3177.0,30688,32480
2810,33824,60928,2980.0,3178.0,33824,60928
2811,34048,58464,2981.0,3179.0,34048,58464
2812,37184,40096,2982.0,3180.0,37184,40096
2813,33376,49504,2983.0,3181.0,33376,49504
2814,23296,22400,2984.0,3182.0,23296,22400
2815,48608,43008,2985.0,3183.0,48608,43008
2816,18368,46816,2986.0,3184.0,18368,46816
2817,27552,16128,2987.0,3185.0,27552,16128
2818,42336,26432,2988.0,3186.0,42336,26432
2819,40096,41216,2989.0,3187.0,40096,41216
2820,28448,27104,2990.0,3188.0,28448,27104
2821,25760,64288,2991.0,3189.0,25760,64288
2822,20384,69216,2992.0,3190.0,20384,69216
2823,19264,40992,2993.0,3191.0,19264,40992
2824,40320,18592,2994.0,3192.0,40320,18592
2825,15680,65856,2995.0,3193.0,15680,65856
2826,44128,32256,2996.0,3194.0,44128,32256
2827,32480,26880,2997.0,3195.0,32480,26880
2828,28672,61824,2998.0,3196.0,28672,61824
2829,16352,68320,2999.0,3197.0,16352,68320
2830,27104,36736,3000.0,3198.0,27104,36736
2831,50400,17920,3001.0,3199.0,50400,17920
2832,37856,23072,3002.0,3200.0,37856,23072
2833,21728,31360,3003.0,3201.0,21728,31360
2834,24640,23968,3004.0,3202.0,24640,23968
2835,15904,26208,3005.0,3203.0,15904,26208
2836,25312,60480,3006.0,3204.0,25312,60480
2837,45920,23072,3007.0,3205.0,45920,23072
2838,24864,32704,3008.0,3206.0,24864,32704
2839,21952,40320,3009.0,3207.0,21952,40320
2840,41216,17024,3010.0,3208.0,41216,17024
2841,37632,21280,3011.0,3209.0,37632,21280
2842,18368,62048,3012.0,3210.0,18368,62048
2843,24640,36064,3013.0,3211.0,24640,36064
2844,20832,20608,3014.0,3212.0,20832,20608
2845,19936,23744,3015.0,3213.0,19936,23744
2846,16352,40320,3016.0,3214.0,16352,40320
2847,18144,49952,3017.0,3215.0,18144,49952
2848,48160,19712,3018.0,3216.0,48160,19712
2849,19040,50176,3019.0,3217.0,19040,50176
2850,49504,16352,3020.0,3218.0,49504,16352
2851,37856,9408,3021.0,3219.0,37856,9408
2852,23296,48384,3022.0,3220.0,23296,48384
2853,38528,14112,3023.0,3221.0,38528,14112
2854,18368,43008,3024.0,3222.0,18368,43008
2855,45696,47936,3025.0,3223.0,45696,47936
2856,35392,26208,3026.0,3224.0,35392,26208
2857,39200,35168,3027.0,3225.0,39200,35168
2858,17472,39648,3028.0,3226.0,17472,39648
2859,23968,37408,3029.0,3227.0,23968,37408
2860,25536,17024,3030.0,3228.0,25536,17024
2861,18592,17024,3031.0,3229.0,18592,17024
2862,39200,46592,3032.0,3230.0,39200,46592
2863,43904,43008,3033.0,3231.0,43904,43008
2864,27776,41664,3034.0,3232.0,27776,41664
2865,12992,62048,3035.0,3233.0,12992,62048
2866,15232,60928,3036.0,3234.0,15232,60928
2867,43232,19936,3037.0,3235.0,43232,19936
2868,23968,30912,3038.0,3236.0,23968,30912
2869,37632,15904,3039.0,3237.0,37632,15904
2870,13664,50624,3040.0,3238.0,13664,50624
2871,39872,37184,3041.0,3239.0,39872,37184
2872,51296,28896,3042.0,3240.0,51296,28896
2873,41664,40320,3043.0,3241.0,41664,40320
2874,33824,23072,3044.0,3242.0,33824,23072
2875,43904,27328,3045.0,3243.0,43904,27328
2876,40320,25312,3046.0,3244.0,40320,25312
2877,38976,27104,3047.0,3245.0,38976,27104
2878,27552,49728,3048.0,3246.0,27552,49728
2879,32704,11648,3049.0,3247.0,32704,11648
2880,16352,43456,3050.0,3248.0,16352,43456
2881,32256,58240,3051.0,3249.0,32256,58240
2882,21280,52864,3052.0,3250.0,21280,52864
2883,27104,64736,3053.0,3251.0,27104,64736
2884,26656,53088,3054.0,3252.0,26656,53088
2885,20384,30016,3055.0,3253.0,20384,30016
2886,19040,33376,3056.0,3254.0,19040,33376
2887,43456,43456,3057.0,3255.0,43456,43456
2888,12544,64064,3058.0,3256.0,12544,64064
2889,37408,32480,3059.0,3257.0,37408,32480
2890,23744,61600,3060.0,3258.0,23744,61600
2891,31808,45248,3061.0,3259.0,31808,45248
2892,15904,51072,3062.0,3260.0,15904,51072
2893,50400,39200,3063.0,3261.0,50400,39200
2894,40544,44800,3064.0,3262.0,40544,44800
2895,17696,28000,3065.0,3263.0,17696,28000
2896,32928,36288,3066.0,3264.0,32928,36288
2897,38976,20832,3067.0,3265.0,38976,20832
2898,26208,57344,3068.0,3266.0,26208,57344
2899,51968,12544,3069.0,3267.0,51968,12544
2900,39200,22400,3070.0,3268.0,39200,22400
2901,31584,11424,3071.0,3269.0,31584,11424
2902,38976,50848,3072.0,3270.0,38976,50848
2903,29344,35616,3073.0,3271.0,29344,35616
2904,52416,28224,3074.0,3272.0,52416,28224
2905,19936,58688,3075.0,3273.0,19936,58688
2906,23968,17472,3076.0,3274.0,23968,17472
2907,46368,41664,3077.0,3275.0,46368,41664
2908,35392,16128,3078.0,3276.0,35392,16128
2909,27776,21952,3079.0,3277.0,27776,21952
2910,28672,9184,3080.0,3278.0,28672,9184
2911,34496,65408,3081.0,3279.0,34496,65408
2912,37408,24192,3082.0,3280.0,37408,24192
2913,34272,13664,3083.0,3281.0,34272,13664
2914,55328,22176,3084.0,3282.0,55328,22176
2915,53536,25760,3085.0,3283.0,53536,25760
2916,37632,62496,3086.0,3284.0,37632,62496
2917,40768,16576,3087.0,3285.0,40768,16576
2918,17920,20160,3088.0,3286.0,17920,20160
2919,33152,30912,3089.0,3287.0,33152,30912
2920,11648,61152,3090.0,3288.0,11648,61152
2921,29120,27552,3091.0,3289.0,29120,27552
2922,43680,27104,3092.0,3290.0,43680,27104
2923,15456,42560,3093.0,3291.0,15456,42560
2924,37184,55552,3094.0,3292.0,37184,55552
2925,45696,18144,3095.0,3293.0,45696,18144
2926,37856,11424,3096.0,3294.0,37856,11424
2927,22624,16576,3097.0,3295.0,22624,16576
2928,26656,66528,3098.0,3296.0,26656,66528
2929,23520,49056,3099.0,3297.0,23520,49056
2930,17696,68320,3100.0,3298.0,17696,68320
2931,31808,12768,3101.0,3299.0,31808,12768
2932,27552,9408,3102.0,3300.0,27552,9408
2933,18816,35840,3103.0,3301.0,18816,35840
2934,44128,27104,3104.0,3302.0,44128,27104
2935,22848,58688,3105.0,3303.0,22848,58688
2936,27776,61600,3106.0,3304.0,27776,61600
2937,22624,22400,3107.0,3305.0,22624,22400
2938,47712,41440,3108.0,3306.0,47712,41440
2939,32256,48160,3109.0,3307.0,32256,48160
2940,45920,25984,3110.0,3308.0,45920,25984
2941,41440,30240,3111.0,3309.0,41440,30240
2942,21952,26208,3112.0,3310.0,21952,26208
2943,49504,40096,3113.0,3311.0,49504,40096
2944,52416,32480,3114.0,3312.0,52416,32480
2945,30016,63616,3115.0,3313.0,30016,63616
2946,32704,54432,3116.0,3314.0,32704,54432
2947,42784,26432,3117.0,3315.0,42784,26432
2948,31808,28000,3118.0,3316.0,31808,28000
2949,23744,32256,3119.0,3317.0,23744,32256
2950,38752,29792,3120.0,3318.0,38752,29792
2951,23072,62720,3121.0,3319.0,23072,62720
2952,49280,26880,3122.0,3320.0,49280,26880
2953,43456,44800,3123.0,3321.0,43456,44800
2954,34496,22848,3124.0,3322.0,34496,22848
2955,32928,59360,3125.0,3323.0,32928,59360
2956,50848,36288,3126.0,3324.0,50848,36288
2957,19040,33824,3127.0,3325.0,19040,33824
2958,18816,38304,3128.0,3326.0,18816,38304
2959,18368,43680,3129.0,3327.0,18368,43680
2960,16576,57568,3130.0,3328.0,16576,57568
2961,32480,12992,3131.0,3329.0,32480,12992
2962,32256,52416,3132.0,3330.0,32256,52416
2963,45248,17920,3133.0,3331.0,45248,17920
2964,47712,19936,3134.0,3332.0,47712,19936
2965,15904,23072,3135.0,3333.0,15904,23072
2966,25312,17472,3136.0,3334.0,25312,17472
2967,49728,20832,3137.0,3335.0,49728,20832
2968,17248,33824,3138.0,3336.0,17248,33824
2969,23296,39424,3139.0,3337.0,23296,39424
2970,23744,47264,3140.0,3338.0,23744,47264
2971,17248,26432,3141.0,3339.0,17248,26432
2972,36736,59136,3142.0,3340.0,36736,59136
2973,42112,54880,3143.0,3341.0,42112,54880
2974,32256,32928,3144.0,3342.0,32256,32928
2975,23968,43904,3145.0,3343.0,23968,43904
2976,38304,59808,3146.0,3344.0,38304,59808
2977,18816,56000,3147.0,3345.0,18816,56000
2978,21952,28224,3148.0,3346.0,21952,28224
2979,44800,29120,3149.0,3347.0,44800,29120
2980,40096,51072,3150.0,3348.0,40096,51072
2981,23296,61600,3151.0,3349.0,23296,61600
2982,26208,31584,3152.0,3350.0,26208,31584
2983,20608,40768,3153.0,3351.0,20608,40768
2984,33152,19712,3154.0,3352.0,33152,19712
2985,44800,54432,3155.0,3353.0,44800,54432
2986,33376,40768,3156.0,3354.0,33376,40768
2987,18144,46144,3157.0,3355.0,18144,46144
2988,24416,28224,3158.0,3356.0,24416,28224
2989,28896,37856,3159.0,3357.0,28896,37856
2990,18816,37408,3160.0,3358.0,18816,37408
2991,27552,25088,3161.0,3359.0,27552,25088
2992,48384,28224,3162.0,3360.0,48384,28224
2993,30240,58912,3163.0,3361.0,30240,58912
2994,38304,15904,3164.0,3362.0,38304,15904
2995,16352,23744,3165.0,3363.0,16352,23744
2996,46592,15232,3166.0,3364.0,46592,15232
2997,39872,47264,3167.0,3365.0,39872,47264
2998,21952,49952,3168.0,3366.0,21952,49952
2999,43456,47488,3169.0,3367.0,43456,47488
3000,58464,15232,3170.0,3368.0,58464,15232
3001,45696,30464,3171.0,3369.0,45696,30464
3002,23296,19712,3172.0,3370.0,23296,19712
3003,20384,24864,3173.0,3371.0,20384,24864
3004,34496,29568,3174.0,3372.0,34496,29568
3005,36064,18368,3175.0,3373.0,36064,18368
3006,41888,29120,3176.0,3374.0,41888,29120
3007,17920,24640,3177.0,3375.0,17920,24640
3008,46368,35168,3178.0,3376.0,46368,35168
3009,50624,30016,3179.0,3377.0,50624,30016
3010,20608,30016,3180.0,3378.0,20608,30016
3011,33824,63616,3181.0,3379.0,33824,63616
3012,30016,9632,3182.0,3380.0,30016,9632
3013,36960,15456,3183.0,3381.0,36960,15456
3014,36512,14336,3184.0,3382.0,36512,14336
3015,21504,35616,3185.0,3383.0,21504,35616
3016,17024,62048,3186.0,3384.0,17024,62048
3017,22848,61600,3187.0,3385.0,22848,61600
3018,31136,41664,3188.0,3386.0,31136,41664
3019,31808,55328,3189.0,3387.0,31808,55328
3020,43232,38528,3190.0,3388.0,43232,38528
3021,27776,36288,3191.0,3389.0,27776,36288
3022,45696,35168,3192.0,3390.0,45696,35168
3023,23520,34496,3193.0,3391.0,23520,34496
3024,26432,64288,3194.0,3392.0,26432,64288
3025,53536,28672,3195.0,3393.0,53536,28672
3026,47936,38976,3196.0,3394.0,47936,38976
3027,11648,60928,3197.0,3395.0,11648,60928
3028,39872,43680,3198.0,3396.0,39872,43680
3029,44128,55552,3199.0,3397.0,44128,55552
3030,34944,31808,3200.0,3398.0,34944,31808
3031,25088,15232,3201.0,3399.0,25088,15232
3032,26880,27104,3202.0,3400.0,26880,27104
3033,19936,60256,3203.0,3401.0,19936,60256
3034,15904,36736,3204.0,3402.0,15904,36736
3035,25536,23520,3205.0,3403.0,25536,23520
3036,40992,15008,3206.0,3404.0,40992,15008
3037,38304,60256,3207.0,3405.0,38304,60256
3038,38528,11872,3208.0,3406.0,38528,11872
3039,18144,56448,3209.0,3407.0,18144,56448
3040,32256,38752,3210.0,3408.0,32256,38752
3041,32032,25760,3211.0,3409.0,32032,25760
3042,21952,31136,3212.0,3410.0,21952,31136
3043,23072,24192,3213.0,3411.0,23072,24192
3044,36288,22624,3214.0,3412.0,36288,22624
3045,44128,36512,3215.0,3413.0,44128,36512
3046,51520,34048,3216.0,3414.0,51520,34048
3047,29792,19712,3217.0,3415.0,29792,19712
3048,22624,42112,3218.0,3416.0,22624,42112
3049,14784,38752,3219.0,3417.0,14784,38752
3050,32928,36960,3220.0,3418.0,32928,36960
3051,47264,22400,3221.0,3419.0,47264,22400
3052,22624,61824,3222.0,3420.0,22624,61824
3053,16128,55328,3223.0,3421.0,16128,55328
3054,41664,36288,3224.0,3422.0,41664,36288
3055,26208,46144,3225.0,3423.0,26208,46144
3056,26432,69216,3226.0,3424.0,26432,69216
3057,15904,34048,3227.0,3425.0,15904,34048
3058,45920,23296,3228.0,3426.0,45920,23296
3059,22624,45248,3229.0,3427.0,22624,45248
3060,33824,52864,3230.0,3428.0,33824,52864
3061,20384,31808,3231.0,3429.0,20384,31808
3062,29120,53984,3232.0,3430.0,29120,53984
3063,21952,30912,3233.0,3431.0,21952,30912
3064,12992,39648,3234.0,3432.0,12992,39648
3065,45024,46368,3235.0,3433.0,45024,46368
3066,18144,30912,3236.0,3434.0,18144,30912
3067,13440,41664,3237.0,3435.0,13440,41664
3068,45696,44128,3238.0,3436.0,45696,44128
3069,36512,54656,3239.0,3437.0,36512,54656
3070,42560,25760,3240.0,3438.0,42560,25760
3071,28224,30912,3241.0,3439.0,28224,30912
3072,20608,67872,3242.0,3440.0,20608,67872
3073,15904,58688,3243.0,3441.0,15904,58688
3074,24640,20160,3244.0,3442.0,24640,20160
3075,27104,19264,3245.0,3443.0,27104,19264
3076,17248,64512,3246.0,3444.0,17248,64512
3077,34048,9632,3247.0,3445.0,34048,9632
3078,30240,26880,3248.0,3446.0,30240,26880
3079,28896,62496,3249.0,3447.0,28896,62496
3080,27104,32256,3250.0,3448.0,27104,32256
3081,20832,17024,3251.0,3449.0,20832,17024
3082,30912,64064,3252.0,3450.0,30912,64064
3083,29792,39424,3253.0,3451.0,29792,39424
3084,26880,65632,3254.0,3452.0,26880,65632
3085,19488,40320,3255.0,3453.0,19488,40320
3086,41664,54208,3256.0,3454.0,41664,54208
3087,38976,15456,3257.0,3455.0,38976,15456
3088,31808,46368,3258.0,3456.0,31808,46368
3089,28000,37408,3259.0,3457.0,28000,37408
3090,22176,54208,3260.0,3458.0,22176,54208
3091,16128,34048,3261.0,3459.0,16128,34048
3092,47040,44576,3262.0,3460.0,47040,44576
3093,41888,24864,3263.0,3461.0,41888,24864
3094,31808,58464,3264.0,3462.0,31808,58464
3095,17472,18368,3265.0,3463.0,17472,18368
3096,22624,60032,3266.0,3464.0,22624,60032
3097,19040,63840,3267.0,3465.0,19040,63840
3098,48384,23072,3268.0,3466.0,48384,23072
3099,41664,58016,3269.0,3467.0,41664,58016
3100,36960,19712,3270.0,3468.0,36960,19712
3101,25536,43008,3271.0,3469.0,25536,43008
3102,25760,25312,3272.0,3470.0,25760,25312
3103,21504,40544,3273.0,3471.0,21504,40544
3104,27776,64736,3274.0,3472.0,27776,64736
3105,35840,53760,3275.0,3473.0,35840,53760
3106,44128,52192,3276.0,3474.0,44128,52192
3107,38528,30464,3277.0,3475.0,38528,30464
3108,19712,53984,3278.0,3476.0,19712,53984
3109,17696,48608,3279.0,3477.0,17696,48608
3110,34272,48384,3280.0,3478.0,34272,48384
3111,28672,39424,3281.0,3479.0,28672,39424
3112,53312,28896,3282.0,3480.0,53312,28896
3113,49952,28000,3283.0,3481.0,49952,28000
3114,28896,36064,3284.0,3482.0,28896,36064
3115,35616,32256,3285.0,3483.0,35616,32256
3116,34944,11872,3286.0,3484.0,34944,11872
3117,21728,34048,3287.0,3485.0,21728,34048
3118,45920,36960,3288.0,3486.0,45920,36960
3119,34496,38080,3289.0,3487.0,34496,38080
3120,13664,64736,3290.0,3488.0,13664,64736
3121,24864,23744,3291.0,3489.0,24864,23744
3122,15008,57344,3292.0,3490.0,15008,57344
3123,35392,40544,3293.0,3491.0,35392,40544
3124,40544,53536,3294.0,3492.0,40544,53536
3125,14560,63392,3295.0,3493.0,14560,63392
3126,39872,42560,3296.0,3494.0,39872,42560
3127,32480,44128,3297.0,3495.0,32480,44128
3128,14336,58240,3298.0,3496.0,14336,58240
3129,52192,34272,3299.0,3497.0,52192,34272
3130,16800,20384,3300.0,3498.0,16800,20384
3131,31136,14784,3301.0,3499.0,31136,14784
3132,18592,33376,3302.0,3500.0,18592,33376
3133,20832,22624,3303.0,3501.0,20832,22624
3134,51520,16800,3304.0,3502.0,51520,16800
3135,19488,15456,3305.0,3503.0,19488,15456
3136,38080,17472,3306.0,3504.0,38080,17472
3137,13664,65184,3307.0,3505.0,13664,65184
3138,43008,56448,3308.0,3506.0,43008,56448
3139,29120,22848,3309.0,3507.0,29120,22848
3140,18144,38304,3310.0,3508.0,18144,38304
3141,44800,36960,3311.0,3509.0,44800,36960
3142,39872,30016,3312.0,3510.0,39872,30016
3143,38304,49504,3313.0,3511.0,38304,49504
3144,25760,37408,3314.0,3512.0,25760,37408
3145,48608,17248,3315.0,3513.0,48608,17248
3146,49728,39648,3316.0,3514.0,49728,39648
3147,21728,53984,3317.0,3515.0,21728,53984
3148,28224,66528,3318.0,3516.0,28224,66528
3149,38304,45920,3319.0,3517.0,38304,45920
3150,16576,42784,3320.0,3518.0,16576,42784
3151,36512,36736,3321.0,3519.0,36512,36736
3152,34272,28000,3322.0,3520.0,34272,28000
3153,22176,40096,3323.0,3521.0,22176,40096
3154,18368,19040,3324.0,3522.0,18368,19040
3155,23744,50624,3325.0,3523.0,23744,50624
3156,43680,19936,3326.0,3524.0,43680,19936
3157,33152,22848,3327.0,3525.0,33152,22848
3158,33600,35392,3328.0,3526.0,33600,35392
3159,27328,46816,3329.0,3527.0,27328,46816
3160,47488,37408,3330.0,3528.0,47488,37408
3161,39200,16352,3331.0,3529.0,39200,16352
3162,19712,26656,3332.0,3530.0,19712,26656
3163,42784,38080,3333.0,3531.0,42784,38080
3164,24640,46368,3334.0,3532.0,24640,46368
3165,40768,57568,3335.0,3533.0,40768,57568
3166,45024,47264,3336.0,3534.0,45024,47264
3167,28896,49280,3337.0,3535.0,28896,49280
3168,39648,58464,3338.0,3536.0,39648,58464
3169,43904,54208,3339.0,3537.0,43904,54208
3170,17024,33152,3340.0,3538.0,17024,33152
3171,12320,61152,3341.0,3539.0,12320,61152
3172,46592,32256,3342.0,3540.0,46592,32256
3173,41664,27104,3343.0,3541.0,41664,27104
3174,46816,23968,3344.0,3542.0,46816,23968
3175,16352,24192,3345.0,3543.0,16352,24192
3176,58912,13888,3346.0,3544.0,58912,13888
3177,17024,58240,3347.0,3545.0,17024,58240
3178,49056,27104,3348.0,3546.0,49056,27104
3179,22400,67648,3349.0,3547.0,22400,67648
3180,8736,60704,3350.0,3548.0,8736,60704
3181,32032,20160,3351.0,3549.0,32032,20160
3182,21056,27552,3352.0,3550.0,21056,27552
3183,26880,35840,3353.0,3551.0,26880,35840
3184,35168,15456,3354.0,3552.0,35168,15456
3185,38976,51072,3355.0,3553.0,38976,51072
3186,32256,50624,3356.0,3554.0,32256,50624
3187,38304,45696,3357.0,3555.0,38304,45696
3188,37856,20832,3358.0,3556.0,37856,20832
3189,31360,29120,3359.0,3557.0,31360,29120
3190,37856,53088,3360.0,3558.0,37856,53088
3191,27328,64064,3361.0,3559.0,27328,64064
3192,13888,48832,3362.0,3560.0,13888,48832
3193,19264,25760,3363.0,3561.0,19264,25760
3194,39424,21728,3364.0,3562.0,39424,21728
3195,43904,19488,3365.0,3563.0,43904,19488
3196,15008,37184,3366.0,3564.0,15008,37184
3197,42784,15904,3367.0,3565.0,42784,15904
3198,43232,55104,3368.0,3566.0,43232,55104
3199,30912,55776,3369.0,3567.0,30912,55776
3200,17248,20832,3370.0,3568.0,17248,20832
3201,40096,28448,3371.0,3569.0,40096,28448
3202,38752,41664,3372.0,3570.0,38752,41664
3203,18592,14784,3373.0,3571.0,18592,14784
3204,28448,20832,3374.0,3572.0,28448,20832
3205,19264,57120,3375.0,3573.0,19264,57120
3206,27328,19712,3376.0,3574.0,27328,19712
3207,33152,65408,3377.0,3575.0,33152,65408
3208,41664,24192,3378.0,3576.0,41664,24192
3209,45920,22848,3379.0,3577.0,45920,22848
3210,54208,19264,3380.0,3578.0,54208,19264
3211,40544,17472,3381.0,3579.0,40544,17472
3212,50400,29568,3382.0,3580.0,50400,29568
3213,45472,46816,3383.0,3581.0,45472,46816
3214,29568,54208,3384.0,3582.0,29568,54208
