,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
573,18592,3584,1536.0,1439.0,18592,3584
574,19936,21728,1537.0,1440.0,19936,21728
575,14784,9408,1538.0,1441.0,14784,9408
576,23968,9632,1539.0,1442.0,23968,9632
577,25088,13664,1540.0,1443.0,25088,13664
578,18144,7392,1541.0,1444.0,18144,7392
579,9632,7840,1542.0,1445.0,9632,7840
580,11648,12992,1543.0,1446.0,11648,12992
581,27104,17248,1544.0,1447.0,27104,17248
582,28448,13440,1545.0,1448.0,28448,13440
583,12544,22624,1546.0,1449.0,12544,22624
584,9184,17920,1547.0,1450.0,9184,17920
585,13216,18592,1548.0,1451.0,13216,18592
586,7168,25312,1549.0,1452.0,7168,25312
587,11648,26432,1550.0,1453.0,11648,26432
588,16128,9856,1551.0,1454.0,16128,9856
589,10752,11648,1552.0,1455.0,10752,11648
590,12544,26208,1553.0,1456.0,12544,26208
591,22400,19488,1554.0,1457.0,22400,19488
592,15008,6272,1555.0,1458.0,15008,6272
593,24416,20608,1556.0,1459.0,24416,20608
594,21728,9408,1557.0,1460.0,21728,9408
595,17024,13216,1558.0,1461.0,17024,13216
596,7168,8736,1559.0,1462.0,7168,8736
597,15008,22176,1560.0,1463.0,15008,22176
598,11424,5600,1561.0,1464.0,11424,5600
599,30240,11200,1562.0,1465.0,30240,11200
600,3808,20160,1563.0,1466.0,3808,20160
601,11424,26656,1564.0,1467.0,11424,26656
602,17920,23520,1565.0,1468.0,17920,23520
603,16800,14560,1566.0,1469.0,16800,14560
604,26208,8064,1567.0,1470.0,26208,8064
605,19712,18592,1568.0,1471.0,19712,18592
606,12544,22400,1569.0,1472.0,12544,22400
607,24416,6720,1570.0,1473.0,24416,6720
608,13216,17920,1571.0,1474.0,13216,17920
609,12544,17248,1572.0,1475.0,12544,17248
610,15904,12320,1573.0,1476.0,15904,12320
611,10528,21280,1574.0,1477.0,10528,21280
612,28672,12320,1575.0,1478.0,28672,12320
613,14560,6272,1576.0,1479.0,14560,6272
614,24640,7840,1577.0,1480.0,24640,7840
615,11648,23744,1578.0,1481.0,11648,23744
616,16800,9632,1579.0,1482.0,16800,9632
617,8288,21952,1580.0,1483.0,8288,21952
618,6496,12096,1581.0,1484.0,6496,12096
619,14784,17472,1582.0,1485.0,14784,17472
620,10976,11872,1583.0,1486.0,10976,11872
621,4480,17024,1584.0,1487.0,4480,17024
622,25760,6272,1585.0,1488.0,25760,6272
623,19040,15232,1586.0,1489.0,19040,15232
624,19712,14560,1587.0,1490.0,19712,14560
625,22400,7840,1588.0,1491.0,22400,7840
626,29344,18368,1589.0,1492.0,29344,18368
627,24416,5376,1590.0,1493.0,24416,5376
628,11648,25088,1591.0,1494.0,11648,25088
629,30912,14112,1592.0,1495.0,30912,14112
630,7616,26880,1593.0,1496.0,7616,26880
631,19712,12992,1594.0,1497.0,19712,12992
632,15904,24416,1595.0,1498.0,15904,24416
633,30240,15232,1596.0,1499.0,30240,15232
634,4704,22624,1597.0,1500.0,4704,22624
635,6496,22400,1598.0,1501.0,6496,22400
636,7840,8288,1599.0,1502.0,7840,8288
637,21280,5600,1600.0,1503.0,21280,5600
638,10752,27328,1601.0,1504.0,10752,27328
639,22176,5824,1602.0,1505.0,22176,5824
640,24640,10976,1603.0,1506.0,24640,10976
641,2464,14336,1604.0,1507.0,2464,14336
642,19936,13888,1605.0,1508.0,19936,13888
643,17024,10752,1606.0,1509.0,17024,10752
644,3584,18816,1607.0,1510.0,3584,18816
645,12768,9184,1608.0,1511.0,12768,9184
646,3360,18368,1609.0,1512.0,3360,18368
647,30688,13664,1610.0,1513.0,30688,13664
648,15232,6048,1611.0,1514.0,15232,6048
649,18144,19040,1612.0,1515.0,18144,19040
650,14336,12544,1613.0,1516.0,14336,12544
651,16800,12992,1614.0,1517.0,16800,12992
652,26880,7392,1615.0,1518.0,26880,7392
653,6720,20160,1616.0,1519.0,6720,20160
654,9184,11424,1617.0,1520.0,9184,11424
655,29120,13440,1618.0,1521.0,29120,13440
656,10304,5824,1619.0,1522.0,10304,5824
657,18144,10304,1620.0,1523.0,18144,10304
658,20832,13440,1621.0,1524.0,20832,13440
659,5824,13440,1622.0,1525.0,5824,13440
660,13664,20832,1623.0,1526.0,13664,20832
661,14112,10976,1624.0,1527.0,14112,10976
662,15456,5824,1625.0,1528.0,15456,5824
663,8960,25536,1626.0,1529.0,8960,25536
664,4480,21728,1627.0,1530.0,4480,21728
665,15456,5600,1628.0,1531.0,15456,5600
666,8512,17696,1629.0,1532.0,8512,17696
667,20384,20832,1630.0,1533.0,20384,20832
668,8736,10304,1631.0,1534.0,8736,10304
669,24416,14112,1632.0,1535.0,24416,14112
670,15008,25088,1633.0,1536.0,15008,25088
671,14784,8512,1634.0,1537.0,14784,8512
672,20832,2464,1635.0,1538.0,20832,2464
673,25984,7616,1636.0,1539.0,25984,7616
674,15904,17920,1637.0,1540.0,15904,17920
675,22848,18592,1638.0,1541.0,22848,18592
676,22176,13888,1639.0,1542.0,22176,13888
677,24192,4928,1640.0,1543.0,24192,4928
678,8288,23520,1641.0,1544.0,8288,23520
679,13888,16576,1642.0,1545.0,13888,16576
680,7616,13216,1643.0,1546.0,7616,13216
681,15680,7616,1644.0,1547.0,15680,7616
682,10304,21504,1645.0,1548.0,10304,21504
683,16576,6496,1646.0,1549.0,16576,6496
684,18144,3360,1647.0,1550.0,18144,3360
685,4032,13440,1648.0,1551.0,4032,13440
686,25760,19040,1649.0,1552.0,25760,19040
687,1792,11200,1650.0,1553.0,1792,11200
688,19712,4704,1651.0,1554.0,19712,4704
689,21056,4256,1652.0,1555.0,21056,4256
690,21952,9184,1653.0,1556.0,21952,9184
691,17248,17024,1654.0,1557.0,17248,17024
692,18592,17920,1655.0,1558.0,18592,17920
693,1792,10752,1656.0,1559.0,1792,10752
694,11872,6048,1657.0,1560.0,11872,6048
695,7616,27104,1658.0,1561.0,7616,27104
696,18592,24640,1659.0,1562.0,18592,24640
697,20832,16800,1660.0,1563.0,20832,16800
698,8512,9184,1661.0,1564.0,8512,9184
699,22176,8288,1662.0,1565.0,22176,8288
700,25536,12096,1663.0,1566.0,25536,12096
701,6496,17696,1664.0,1567.0,6496,17696
702,15008,15904,1665.0,1568.0,15008,15904
703,8512,23072,1666.0,1569.0,8512,23072
704,7840,22176,1667.0,1570.0,7840,22176
705,32928,16352,1668.0,1571.0,32928,16352
706,6720,21728,1669.0,1572.0,6720,21728
707,8064,8512,1670.0,1573.0,8064,8512
708,8512,17920,1671.0,1574.0,8512,17920
709,16576,12096,1672.0,1575.0,16576,12096
710,3360,17472,1673.0,1576.0,3360,17472
711,16576,21280,1674.0,1577.0,16576,21280
712,22848,5824,1675.0,1578.0,22848,5824
713,14560,14560,1676.0,1579.0,14560,14560
714,33824,14560,1677.0,1580.0,33824,14560
715,20384,17248,1678.0,1581.0,20384,17248
716,20160,21280,1679.0,1582.0,20160,21280
717,7168,21056,1680.0,1583.0,7168,21056
718,27552,10304,1681.0,1584.0,27552,10304
719,30464,12768,1682.0,1585.0,30464,12768
720,5376,11424,1683.0,1586.0,5376,11424
721,10752,16800,1684.0,1587.0,10752,16800
722,6944,10752,1685.0,1588.0,6944,10752
723,30688,9184,1686.0,1589.0,30688,9184
724,6720,10080,1687.0,1590.0,6720,10080
725,19712,2688,1688.0,1591.0,19712,2688
726,4032,18816,1689.0,1592.0,4032,18816
727,21504,4032,1690.0,1593.0,21504,4032
728,9632,8960,1691.0,1594.0,9632,8960
729,12992,12096,1692.0,1595.0,12992,12096
730,24864,4032,1693.0,1596.0,24864,4032
731,23296,16800,1694.0,1597.0,23296,16800
732,4256,16800,1695.0,1598.0,4256,16800
733,32032,11648,1696.0,1599.0,32032,11648
734,26656,20384,1697.0,1600.0,26656,20384
735,7616,12320,1698.0,1601.0,7616,12320
736,22400,12320,1699.0,1602.0,22400,12320
737,20608,15008,1700.0,1603.0,20608,15008
738,6272,23744,1701.0,1604.0,6272,23744
739,6496,26880,1702.0,1605.0,6496,26880
740,4032,20160,1703.0,1606.0,4032,20160
741,3584,14336,1704.0,1607.0,3584,14336
742,21952,19040,1705.0,1608.0,21952,19040
743,10080,20832,1706.0,1609.0,10080,20832
744,20608,12768,1707.0,1610.0,20608,12768
745,8288,16128,1708.0,1611.0,8288,16128
746,5824,15232,1709.0,1612.0,5824,15232
747,14560,5600,1710.0,1613.0,14560,5600
748,28448,9184,1711.0,1614.0,28448,9184
749,32480,15904,1712.0,1615.0,32480,15904
750,16128,12096,1713.0,1616.0,16128,12096
751,14112,25984,1714.0,1617.0,14112,25984
752,12992,24416,1715.0,1618.0,12992,24416
753,12320,6944,1716.0,1619.0,12320,6944
754,11872,6720,1717.0,1620.0,11872,6720
755,27776,9408,1718.0,1621.0,27776,9408
756,4480,15680,1719.0,1622.0,4480,15680
757,10752,14336,1720.0,1623.0,10752,14336
758,15680,24640,1721.0,1624.0,15680,24640
759,8064,20608,1722.0,1625.0,8064,20608
760,7840,15904,1723.0,1626.0,7840,15904
761,24864,16352,1724.0,1627.0,24864,16352
762,8512,26432,1725.0,1628.0,8512,26432
763,7168,13440,1726.0,1629.0,7168,13440
764,13216,14784,1727.0,1630.0,13216,14784
765,30464,10752,1728.0,1631.0,30464,10752
766,20832,15904,1729.0,1632.0,20832,15904
767,11872,6944,1730.0,1633.0,11872,6944
768,17472,20160,1731.0,1634.0,17472,20160
769,28672,15680,1732.0,1635.0,28672,15680
770,16352,7840,1733.0,1636.0,16352,7840
771,17024,20384,1734.0,1637.0,17024,20384
772,4928,24864,1735.0,1638.0,4928,24864
773,8512,7840,1736.0,1639.0,8512,7840
774,16352,16352,1737.0,1640.0,16352,16352
775,9184,21504,1738.0,1641.0,9184,21504
776,31360,11872,1739.0,1642.0,31360,11872
777,8512,7168,1740.0,1643.0,8512,7168
778,24640,2240,1741.0,1644.0,24640,2240
779,10752,16576,1742.0,1645.0,10752,16576
780,30688,17248,1743.0,1646.0,30688,17248
781,19936,17024,1744.0,1647.0,19936,17024
782,2016,10976,1745.0,1648.0,2016,10976
783,9408,24416,1746.0,1649.0,9408,24416
784,9184,27776,1747.0,1650.0,9184,27776
785,16352,7392,1748.0,1651.0,16352,7392
786,23072,5152,1749.0,1652.0,23072,5152
787,14112,5824,1750.0,1653.0,14112,5824
788,5824,9408,1751.0,1654.0,5824,9408
789,14336,9632,1752.0,1655.0,14336,9632
790,31136,12992,1753.0,1656.0,31136,12992
791,1792,13888,1754.0,1657.0,1792,13888
792,24864,17920,1755.0,1658.0,24864,17920
793,9184,5376,1756.0,1659.0,9184,5376
794,6720,12768,1757.0,1660.0,6720,12768
795,19040,10528,1758.0,1661.0,19040,10528
796,4480,15904,1759.0,1662.0,4480,15904
797,11200,24192,1760.0,1663.0,11200,24192
798,15008,8064,1761.0,1664.0,15008,8064
799,15008,15008,1762.0,1665.0,15008,15008
800,2912,17024,1763.0,1666.0,2912,17024
801,26208,12544,1764.0,1667.0,26208,12544
802,13664,7616,1765.0,1668.0,13664,7616
803,5152,10304,1766.0,1669.0,5152,10304
804,21952,15904,1767.0,1670.0,21952,15904
805,7616,26208,1768.0,1671.0,7616,26208
806,16576,19936,1769.0,1672.0,16576,19936
807,15232,16576,1770.0,1673.0,15232,16576
808,28896,19488,1771.0,1674.0,28896,19488
809,9408,9856,1772.0,1675.0,9408,9856
810,14112,24416,1773.0,1676.0,14112,24416
811,24192,18144,1774.0,1677.0,24192,18144
812,18368,6720,1775.0,1678.0,18368,6720
813,12768,20160,1776.0,1679.0,12768,20160
814,6720,7392,1777.0,1680.0,6720,7392
815,25312,19712,1778.0,1681.0,25312,19712
816,15232,8512,1779.0,1682.0,15232,8512
817,27776,17920,1780.0,1683.0,27776,17920
818,28000,10528,1781.0,1684.0,28000,10528
819,21952,20160,1782.0,1685.0,21952,20160
820,27104,17472,1783.0,1686.0,27104,17472
821,4256,10080,1784.0,1687.0,4256,10080
822,28448,12768,1785.0,1688.0,28448,12768
823,6944,20384,1786.0,1689.0,6944,20384
824,30688,15904,1787.0,1690.0,30688,15904
825,24864,8288,1788.0,1691.0,24864,8288
826,20160,19040,1789.0,1692.0,20160,19040
827,25536,6272,1790.0,1693.0,25536,6272
828,2688,13440,1791.0,1694.0,2688,13440
829,7392,26208,1792.0,1695.0,7392,26208
830,18368,11424,1793.0,1696.0,18368,11424
831,13440,18368,1794.0,1697.0,13440,18368
832,4256,17248,1795.0,1698.0,4256,17248
833,6272,23296,1796.0,1699.0,6272,23296
834,19040,23744,1797.0,1700.0,19040,23744
835,19936,5600,1798.0,1701.0,19936,5600
836,11424,26432,1799.0,1702.0,11424,26432
837,23296,7168,1800.0,1703.0,23296,7168
838,23968,10528,1801.0,1704.0,23968,10528
839,29568,8960,1802.0,1705.0,29568,8960
840,12768,26432,1803.0,1706.0,12768,26432
841,12544,21056,1804.0,1707.0,12544,21056
842,20160,4704,1805.0,1708.0,20160,4704
843,23520,7616,1806.0,1709.0,23520,7616
844,17024,6496,1807.0,1710.0,17024,6496
845,2240,14336,1808.0,1711.0,2240,14336
846,5824,23296,1809.0,1712.0,5824,23296
847,8064,10752,1810.0,1713.0,8064,10752
848,13888,10080,1811.0,1714.0,13888,10080
849,26208,14112,1812.0,1715.0,26208,14112
850,7168,21728,1813.0,1716.0,7168,21728
851,9408,9408,1814.0,1717.0,9408,9408
852,14112,4704,1815.0,1718.0,14112,4704
853,13440,8064,1816.0,1719.0,13440,8064
854,8064,22624,1817.0,1720.0,8064,22624
855,9632,6720,1818.0,1721.0,9632,6720
856,13440,7616,1819.0,1722.0,13440,7616
857,10080,7168,1820.0,1723.0,10080,7168
858,24640,10528,1821.0,1724.0,24640,10528
859,21280,21952,1822.0,1725.0,21280,21952
860,22400,4032,1823.0,1726.0,22400,4032
861,10304,23072,1824.0,1727.0,10304,23072
862,2240,17248,1825.0,1728.0,2240,17248
863,19936,19488,1826.0,1729.0,19936,19488
864,4256,10528,1827.0,1730.0,4256,10528
865,25088,18816,1828.0,1731.0,25088,18816
866,27328,6496,1829.0,1732.0,27328,6496
867,3360,8736,1830.0,1733.0,3360,8736
868,20160,20384,1831.0,1734.0,20160,20384
869,7168,18368,1832.0,1735.0,7168,18368
870,6720,27104,1833.0,1736.0,6720,27104
871,6496,16576,1834.0,1737.0,6496,16576
872,6944,27104,1835.0,1738.0,6944,27104
873,27552,15680,1836.0,1739.0,27552,15680
874,28448,8736,1837.0,1740.0,28448,8736
875,18368,2912,1838.0,1741.0,18368,2912
876,13888,4928,1839.0,1742.0,13888,4928
877,8512,25536,1840.0,1743.0,8512,25536
878,5152,26208,1841.0,1744.0,5152,26208
879,1344,13664,1842.0,1745.0,1344,13664
880,17472,12544,1843.0,1746.0,17472,12544
881,25536,6496,1844.0,1747.0,25536,6496
882,25760,16352,1845.0,1748.0,25760,16352
883,20384,2912,1846.0,1749.0,20384,2912
884,14560,10976,1847.0,1750.0,14560,10976
885,15232,15008,1848.0,1751.0,15232,15008
886,27104,13216,1849.0,1752.0,27104,13216
887,5376,23520,1850.0,1753.0,5376,23520
888,17472,19936,1851.0,1754.0,17472,19936
889,5376,25984,1852.0,1755.0,5376,25984
890,10976,23072,1853.0,1756.0,10976,23072
891,29120,15680,1854.0,1757.0,29120,15680
892,20608,17696,1855.0,1758.0,20608,17696
893,12096,22400,1856.0,1759.0,12096,22400
894,16576,21056,1857.0,1760.0,16576,21056
895,15680,25536,1858.0,1761.0,15680,25536
896,23520,4704,1859.0,1762.0,23520,4704
897,15232,17024,1860.0,1763.0,15232,17024
898,12320,9184,1861.0,1764.0,12320,9184
899,10304,12320,1862.0,1765.0,10304,12320
900,4032,10976,1863.0,1766.0,4032,10976
901,4928,15904,1864.0,1767.0,4928,15904
902,28896,16800,1865.0,1768.0,28896,16800
903,22400,6048,1866.0,1769.0,22400,6048
904,2688,10752,1867.0,1770.0,2688,10752
905,17472,23520,1868.0,1771.0,17472,23520
906,4032,8960,1869.0,1772.0,4032,8960
907,13664,23072,1870.0,1773.0,13664,23072
908,30464,11424,1871.0,1774.0,30464,11424
909,17920,16128,1872.0,1775.0,17920,16128
910,27552,15456,1873.0,1776.0,27552,15456
911,12992,12320,1874.0,1777.0,12992,12320
912,3360,19488,1875.0,1778.0,3360,19488
913,12768,18816,1876.0,1779.0,12768,18816
914,10304,11200,1877.0,1780.0,10304,11200
915,30016,16576,1878.0,1781.0,30016,16576
916,17920,24416,1879.0,1782.0,17920,24416
917,6272,12320,1880.0,1783.0,6272,12320
918,5600,10080,1881.0,1784.0,5600,10080
919,8736,5376,1882.0,1785.0,8736,5376
920,14336,20608,1883.0,1786.0,14336,20608
921,4704,13888,1884.0,1787.0,4704,13888
922,12992,25088,1885.0,1788.0,12992,25088
923,18368,20384,1886.0,1789.0,18368,20384
924,15904,3808,1887.0,1790.0,15904,3808
925,24192,7840,1888.0,1791.0,24192,7840
926,2688,10976,1889.0,1792.0,2688,10976
927,8064,25536,1890.0,1793.0,8064,25536
928,5824,17920,1891.0,1794.0,5824,17920
929,2016,12992,1892.0,1795.0,2016,12992
930,21952,3136,1893.0,1796.0,21952,3136
931,26656,19712,1894.0,1797.0,26656,19712
932,26208,15680,1895.0,1798.0,26208,15680
933,5152,20160,1896.0,1799.0,5152,20160
934,7392,6048,1897.0,1800.0,7392,6048
935,11200,11424,1898.0,1801.0,11200,11424
936,23296,10976,1899.0,1802.0,23296,10976
937,17248,18144,1900.0,1803.0,17248,18144
938,7616,24416,1901.0,1804.0,7616,24416
939,27552,13664,1902.0,1805.0,27552,13664
940,9632,16128,1903.0,1806.0,9632,16128
941,7840,15456,1904.0,1807.0,7840,15456
942,13888,18592,1905.0,1808.0,13888,18592
943,16800,20384,1906.0,1809.0,16800,20384
944,5824,11200,1907.0,1810.0,5824,11200
945,24640,16576,1908.0,1811.0,24640,16576
946,4480,7616,1909.0,1812.0,4480,7616
947,28224,8064,1910.0,1813.0,28224,8064
948,12544,5376,1911.0,1814.0,12544,5376
949,21504,9632,1912.0,1815.0,21504,9632
950,19264,12320,1913.0,1816.0,19264,12320
951,7616,29120,1914.0,1817.0,7616,29120
952,2240,12320,1915.0,1818.0,2240,12320
953,15232,13888,1916.0,1819.0,15232,13888
954,21728,19712,1917.0,1820.0,21728,19712
955,8960,16352,1918.0,1821.0,8960,16352
956,12992,21504,1919.0,1822.0,12992,21504
957,15232,21280,1920.0,1823.0,15232,21280
958,8960,21280,1921.0,1824.0,8960,21280
959,24864,15904,1922.0,1825.0,24864,15904
960,16576,12544,1923.0,1826.0,16576,12544
961,15904,8512,1924.0,1827.0,15904,8512
962,27328,14784,1925.0,1828.0,27328,14784
963,23968,12096,1926.0,1829.0,23968,12096
964,5600,26656,1927.0,1830.0,5600,26656
965,18368,8064,1928.0,1831.0,18368,8064
966,23296,20160,1929.0,1832.0,23296,20160
967,24416,15680,1930.0,1833.0,24416,15680
968,32256,16576,1931.0,1834.0,32256,16576
969,12096,24416,1932.0,1835.0,12096,24416
970,4480,13440,1933.0,1836.0,4480,13440
971,16800,17024,1934.0,1837.0,16800,17024
972,16128,8512,1935.0,1838.0,16128,8512
973,23072,9856,1936.0,1839.0,23072,9856
974,5376,12544,1937.0,1840.0,5376,12544
975,6048,20160,1938.0,1841.0,6048,20160
976,9856,16576,1939.0,1842.0,9856,16576
977,18144,17696,1940.0,1843.0,18144,17696
978,12096,11872,1941.0,1844.0,12096,11872
979,25088,4256,1942.0,1845.0,25088,4256
980,10080,8512,1943.0,1846.0,10080,8512
981,10080,21504,1944.0,1847.0,10080,21504
982,13216,6496,1945.0,1848.0,13216,6496
983,7616,21952,1946.0,1849.0,7616,21952
984,29568,16576,1947.0,1850.0,29568,16576
985,6496,9856,1948.0,1851.0,6496,9856
986,2912,23072,1949.0,1852.0,2912,23072
987,23744,16352,1950.0,1853.0,23744,16352
988,29792,18144,1951.0,1854.0,29792,18144
989,27104,15008,1952.0,1855.0,27104,15008
990,9408,15008,1953.0,1856.0,9408,15008
991,25312,18592,1954.0,1857.0,25312,18592
992,11872,14784,1955.0,1858.0,11872,14784
993,24640,6496,1956.0,1859.0,24640,6496
994,16576,23296,1957.0,1860.0,16576,23296
995,10304,22176,1958.0,1861.0,10304,22176
996,15008,23072,1959.0,1862.0,15008,23072
997,5824,12096,1960.0,1863.0,5824,12096
998,24192,6496,1961.0,1864.0,24192,6496
999,10080,20384,1962.0,1865.0,10080,20384
1000,29568,18592,1963.0,1866.0,29568,18592
1001,30240,11872,1964.0,1867.0,30240,11872
1002,26656,8736,1965.0,1868.0,26656,8736
1003,20832,7840,1966.0,1869.0,20832,7840
1004,2688,15456,1967.0,1870.0,2688,15456
1005,12992,10080,1968.0,1871.0,12992,10080
1006,27552,12544,1969.0,1872.0,27552,12544
1007,16128,20832,1970.0,1873.0,16128,20832
1008,10080,6272,1971.0,1874.0,10080,6272
1009,23072,15680,1972.0,1875.0,23072,15680
1010,21280,21056,1973.0,1876.0,21280,21056
1011,14784,23520,1974.0,1877.0,14784,23520
1012,9856,19264,1975.0,1878.0,9856,19264
1013,11200,15456,1976.0,1879.0,11200,15456
1014,10752,15680,1977.0,1880.0,10752,15680
1015,6272,6720,1978.0,1881.0,6272,6720
1016,27776,6944,1979.0,1882.0,27776,6944
1017,15680,19264,1980.0,1883.0,15680,19264
1018,13888,9632,1981.0,1884.0,13888,9632
1019,9408,8736,1982.0,1885.0,9408,8736
1020,23296,3808,1983.0,1886.0,23296,3808
1021,16800,10976,1984.0,1887.0,16800,10976
1022,5376,15232,1985.0,1888.0,5376,15232
1023,11424,25536,1986.0,1889.0,11424,25536
1024,16352,14112,1987.0,1890.0,16352,14112
1025,14560,20384,1988.0,1891.0,14560,20384
1026,7168,13664,1989.0,1892.0,7168,13664
1027,31136,18144,1990.0,1893.0,31136,18144
1028,4928,19488,1991.0,1894.0,4928,19488
1029,18368,19712,1992.0,1895.0,18368,19712
1030,29792,13440,1993.0,1896.0,29792,13440
1031,22176,9856,1994.0,1897.0,22176,9856
1032,25760,15680,1995.0,1898.0,25760,15680
1033,2688,15008,1996.0,1899.0,2688,15008
1034,17024,18816,1997.0,1900.0,17024,18816
1035,20832,20384,1998.0,1901.0,20832,20384
1036,8288,25536,1999.0,1902.0,8288,25536
1037,25984,18592,2000.0,1903.0,25984,18592
1038,13888,23296,2001.0,1904.0,13888,23296
1039,17472,16128,2002.0,1905.0,17472,16128
1040,19488,3808,2003.0,1906.0,19488,3808
1041,2912,12992,2004.0,1907.0,2912,12992
1042,30464,17024,2005.0,1908.0,30464,17024
1043,896,14336,2006.0,1909.0,896,14336
1044,23072,17248,2007.0,1910.0,23072,17248
1045,27552,17472,2008.0,1911.0,27552,17472
1046,11872,18816,2009.0,1912.0,11872,18816
1047,17696,15904,2010.0,1913.0,17696,15904
1048,6496,27328,2011.0,1914.0,6496,27328
1049,16352,6048,2012.0,1915.0,16352,6048
1050,10304,12992,2013.0,1916.0,10304,12992
1051,24192,9408,2014.0,1917.0,24192,9408
1052,10976,6944,2015.0,1918.0,10976,6944
1053,20608,6048,2016.0,1919.0,20608,6048
1054,2912,11648,2017.0,1920.0,2912,11648
1055,31136,14336,2018.0,1921.0,31136,14336
1056,224,13664,2019.0,1922.0,224,13664
1057,26208,7168,2020.0,1923.0,26208,7168
1058,15904,20832,2021.0,1924.0,15904,20832
1059,27552,7392,2022.0,1925.0,27552,7392
1060,25088,11648,2023.0,1926.0,25088,11648
1061,17920,7840,2024.0,1927.0,17920,7840
1062,19040,14112,2025.0,1928.0,19040,14112
1063,13664,22400,2026.0,1929.0,13664,22400
1064,10528,8064,2027.0,1930.0,10528,8064
1065,8288,8960,2028.0,1931.0,8288,8960
1066,6048,11424,2029.0,1932.0,6048,11424
1067,6720,29120,2030.0,1933.0,6720,29120
1068,8960,26208,2031.0,1934.0,8960,26208
1069,19712,6496,2032.0,1935.0,19712,6496
1070,30464,10080,2033.0,1936.0,30464,10080
1071,13888,18144,2034.0,1937.0,13888,18144
1072,30912,9856,2035.0,1938.0,30912,9856
1073,32704,13440,2036.0,1939.0,32704,13440
1074,4704,7168,2037.0,1940.0,4704,7168
1075,15680,23968,2038.0,1941.0,15680,23968
1076,22400,19264,2039.0,1942.0,22400,19264
1077,6944,23520,2040.0,1943.0,6944,23520
1078,17696,8960,2041.0,1944.0,17696,8960
1079,20832,4704,2042.0,1945.0,20832,4704
1080,5376,17696,2043.0,1946.0,5376,17696
1081,10304,19712,2044.0,1947.0,10304,19712
1082,10080,17472,2045.0,1948.0,10080,17472
1083,28448,14560,2046.0,1949.0,28448,14560
1084,21056,10752,2047.0,1950.0,21056,10752
1085,5824,16576,2048.0,1951.0,5824,16576
1086,21728,12096,2049.0,1952.0,21728,12096
1087,17920,15904,2050.0,1953.0,17920,15904
1088,31136,16352,2051.0,1954.0,31136,16352
1089,15680,15232,2052.0,1955.0,15680,15232
1090,23968,6048,2053.0,1956.0,23968,6048
1091,22624,1568,2054.0,1957.0,22624,1568
1092,28448,8960,2055.0,1958.0,28448,8960
1093,16800,4704,2056.0,1959.0,16800,4704
1094,5824,23744,2057.0,1960.0,5824,23744
1095,6720,23968,2058.0,1961.0,6720,23968
1096,7840,22400,2059.0,1962.0,7840,22400
1097,21952,13664,2060.0,1963.0,21952,13664
1098,5824,16800,2061.0,1964.0,5824,16800
1099,23296,12768,2062.0,1965.0,23296,12768
1100,28224,8736,2063.0,1966.0,28224,8736
1101,4480,19936,2064.0,1967.0,4480,19936
1102,30464,13216,2065.0,1968.0,30464,13216
1103,21280,11424,2066.0,1969.0,21280,11424
1104,15456,21056,2067.0,1970.0,15456,21056
1105,19488,18144,2068.0,1971.0,19488,18144
1106,24864,7392,2069.0,1972.0,24864,7392
1107,17024,13664,2070.0,1973.0,17024,13664
1108,15232,17920,2071.0,1974.0,15232,17920
1109,9632,13216,2072.0,1975.0,9632,13216
1110,13888,15904,2073.0,1976.0,13888,15904
1111,17920,14336,2074.0,1977.0,17920,14336
1112,15456,23744,2075.0,1978.0,15456,23744
1113,18368,3808,2076.0,1979.0,18368,3808
1114,8288,24864,2077.0,1980.0,8288,24864
1115,9408,15680,2078.0,1981.0,9408,15680
1116,10304,8512,2079.0,1982.0,10304,8512
1117,5600,15680,2080.0,1983.0,5600,15680
1118,33824,13440,2081.0,1984.0,33824,13440
1119,28000,14112,2082.0,1985.0,28000,14112
1120,14336,17696,2083.0,1986.0,14336,17696
1121,9856,23520,2084.0,1987.0,9856,23520
1122,20608,16128,2085.0,1988.0,20608,16128
1123,17696,12544,2086.0,1989.0,17696,12544
1124,10528,22848,2087.0,1990.0,10528,22848
1125,20384,16352,2088.0,1991.0,20384,16352
1126,24416,13216,2089.0,1992.0,24416,13216
1127,11424,23520,2090.0,1993.0,11424,23520
1128,27776,17024,2091.0,1994.0,27776,17024
1129,25984,7168,2092.0,1995.0,25984,7168
1130,20160,12544,2093.0,1996.0,20160,12544
1131,33600,15232,2094.0,1997.0,33600,15232
1132,18816,6496,2095.0,1998.0,18816,6496
1133,9632,27104,2096.0,1999.0,9632,27104
1134,7616,9408,2097.0,2000.0,7616,9408
1135,8288,11648,2098.0,2001.0,8288,11648
1136,19264,5376,2099.0,2002.0,19264,5376
1137,21280,4928,2100.0,2003.0,21280,4928
1138,8960,6720,2101.0,2004.0,8960,6720
1139,14336,20832,2102.0,2005.0,14336,20832
1140,25760,12320,2103.0,2006.0,25760,12320
1141,24864,19712,2104.0,2007.0,24864,19712
1142,15904,17696,2105.0,2008.0,15904,17696
1143,10976,9408,2106.0,2009.0,10976,9408
1144,5376,24864,2107.0,2010.0,5376,24864
1145,10080,13664,2108.0,2011.0,10080,13664
1146,25312,6720,2109.0,2012.0,25312,6720
1147,9632,17696,2110.0,2013.0,9632,17696
