,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
599,57568,11200,941.0,610.0,57568,11200
600,38976,11424,942.0,611.0,38976,11424
601,91168,4928,943.0,612.0,91168,4928
602,9632,8512,944.0,613.0,9632,8512
603,11424,15456,945.0,614.0,11424,15456
604,20832,11200,946.0,615.0,20832,11200
605,43232,10528,947.0,616.0,43232,10528
606,10304,18144,948.0,617.0,10304,18144
607,34944,9184,949.0,618.0,34944,9184
608,31808,22848,950.0,619.0,31808,22848
609,83552,7168,951.0,620.0,83552,7168
610,35616,28672,952.0,621.0,35616,28672
611,95872,896,953.0,622.0,95872,896
612,61376,7616,954.0,623.0,61376,7616
613,41216,23072,955.0,624.0,41216,23072
614,12768,15456,956.0,625.0,12768,15456
615,47488,20160,957.0,626.0,47488,20160
616,79072,9184,958.0,627.0,79072,9184
617,42784,21728,959.0,628.0,42784,21728
618,33824,23744,960.0,629.0,33824,23744
619,39200,9856,961.0,630.0,39200,9856
620,45920,12544,962.0,631.0,45920,12544
621,91392,4032,963.0,632.0,91392,4032
622,58016,10752,964.0,633.0,58016,10752
623,56000,8736,965.0,634.0,56000,8736
624,85120,7168,966.0,635.0,85120,7168
625,39424,19264,967.0,636.0,39424,19264
626,26656,11424,968.0,637.0,26656,11424
627,75712,7616,969.0,638.0,75712,7616
628,11872,4928,970.0,639.0,11872,4928
629,14112,12544,971.0,640.0,14112,12544
630,57568,6720,972.0,641.0,57568,6720
631,50400,9184,973.0,642.0,50400,9184
632,27104,11648,974.0,643.0,27104,11648
633,33600,8960,975.0,644.0,33600,8960
634,13888,10976,976.0,645.0,13888,10976
635,91616,6720,977.0,646.0,91616,6720
636,81312,7616,978.0,647.0,81312,7616
637,45024,22400,979.0,648.0,45024,22400
638,47712,18592,980.0,649.0,47712,18592
639,93632,6048,981.0,650.0,93632,6048
640,15008,4256,982.0,651.0,15008,4256
641,64960,10304,983.0,652.0,64960,10304
642,36064,20384,984.0,653.0,36064,20384
643,65184,6720,985.0,654.0,65184,6720
644,51072,21056,986.0,655.0,51072,21056
645,30464,10304,987.0,656.0,30464,10304
646,51072,9632,988.0,657.0,51072,9632
647,15680,13440,989.0,658.0,15680,13440
648,13664,10976,990.0,659.0,13664,10976
649,56672,9632,991.0,660.0,56672,9632
650,90496,4256,992.0,661.0,90496,4256
651,45024,23744,993.0,662.0,45024,23744
652,55552,10080,994.0,663.0,55552,10080
653,70784,9856,995.0,664.0,70784,9856
654,92960,4256,996.0,665.0,92960,4256
655,9408,6496,997.0,666.0,9408,6496
656,48832,20608,998.0,667.0,48832,20608
657,44128,19712,999.0,668.0,44128,19712
658,68768,7616,1000.0,669.0,68768,7616
659,44128,21280,1001.0,670.0,44128,21280
660,10080,16128,1002.0,671.0,10080,16128
661,68096,10528,1003.0,672.0,68096,10528
662,96320,4032,1004.0,673.0,96320,4032
663,12320,7616,1005.0,674.0,12320,7616
664,47936,10528,1006.0,675.0,47936,10528
665,80416,10528,1007.0,676.0,80416,10528
666,86240,9184,1008.0,677.0,86240,9184
667,32256,8960,1009.0,678.0,32256,8960
668,60256,9184,1010.0,679.0,60256,9184
669,39648,26432,1011.0,680.0,39648,26432
670,39648,27104,1012.0,681.0,39648,27104
671,92960,6272,1013.0,682.0,92960,6272
672,48384,12320,1014.0,683.0,48384,12320
673,49728,17472,1015.0,684.0,49728,17472
674,77056,12320,1016.0,685.0,77056,12320
675,34048,25760,1017.0,686.0,34048,25760
676,14560,10304,1018.0,687.0,14560,10304
677,83104,8512,1019.0,688.0,83104,8512
678,49504,17696,1020.0,689.0,49504,17696
679,15008,7616,1021.0,690.0,15008,7616
680,58688,10080,1022.0,691.0,58688,10080
681,45920,15232,1023.0,692.0,45920,15232
682,32704,28672,1024.0,693.0,32704,28672
683,39424,8064,1025.0,694.0,39424,8064
684,44352,10304,1026.0,695.0,44352,10304
685,33376,27776,1027.0,696.0,33376,27776
686,34048,8960,1028.0,697.0,34048,8960
687,89152,7616,1029.0,698.0,89152,7616
688,51968,20160,1030.0,699.0,51968,20160
689,9184,8736,1031.0,700.0,9184,8736
690,49280,12992,1032.0,701.0,49280,12992
691,61600,11424,1033.0,702.0,61600,11424
692,79968,10528,1034.0,703.0,79968,10528
693,68320,5152,1035.0,704.0,68320,5152
694,76384,8512,1036.0,705.0,76384,8512
695,46592,22176,1037.0,706.0,46592,22176
696,8960,7840,1038.0,707.0,8960,7840
697,19936,14112,1039.0,708.0,19936,14112
698,15904,12096,1040.0,709.0,15904,12096
699,52192,18368,1041.0,710.0,52192,18368
700,45024,15680,1042.0,711.0,45024,15680
701,88032,8960,1043.0,712.0,88032,8960
702,37632,8064,1044.0,713.0,37632,8064
703,39872,27776,1045.0,714.0,39872,27776
704,36288,7840,1046.0,715.0,36288,7840
705,90720,7168,1047.0,716.0,90720,7168
706,9632,6272,1048.0,717.0,9632,6272
707,77280,12320,1049.0,718.0,77280,12320
708,18816,11872,1050.0,719.0,18816,11872
709,34944,10752,1051.0,720.0,34944,10752
710,40768,7616,1052.0,721.0,40768,7616
711,13216,8288,1053.0,722.0,13216,8288
712,35840,20384,1054.0,723.0,35840,20384
713,42336,24416,1055.0,724.0,42336,24416
714,49952,7840,1056.0,725.0,49952,7840
715,40096,17920,1057.0,726.0,40096,17920
716,95424,3584,1058.0,727.0,95424,3584
717,13216,3808,1059.0,728.0,13216,3808
718,74368,12096,1060.0,729.0,74368,12096
719,96544,1120,1061.0,730.0,96544,1120
720,7168,9184,1062.0,731.0,7168,9184
721,43008,20384,1063.0,732.0,43008,20384
722,47264,19264,1064.0,733.0,47264,19264
723,14784,13888,1065.0,734.0,14784,13888
724,6048,8064,1066.0,735.0,6048,8064
725,12544,8064,1067.0,736.0,12544,8064
726,22400,12320,1068.0,737.0,22400,12320
727,94976,2464,1069.0,738.0,94976,2464
728,50176,10528,1070.0,739.0,50176,10528
729,58464,9632,1071.0,740.0,58464,9632
730,48608,12096,1072.0,741.0,48608,12096
731,13440,10752,1073.0,742.0,13440,10752
732,67648,6496,1074.0,743.0,67648,6496
733,17472,9856,1075.0,744.0,17472,9856
734,19264,12992,1076.0,745.0,19264,12992
735,56224,9408,1077.0,746.0,56224,9408
736,49728,10976,1078.0,747.0,49728,10976
737,32480,11200,1079.0,748.0,32480,11200
738,25760,10752,1080.0,749.0,25760,10752
739,83328,9632,1081.0,750.0,83328,9632
740,15456,6496,1082.0,751.0,15456,6496
741,11648,7168,1083.0,752.0,11648,7168
742,51296,20160,1084.0,753.0,51296,20160
743,88256,5152,1085.0,754.0,88256,5152
744,88032,7392,1086.0,755.0,88032,7392
745,19712,11200,1087.0,756.0,19712,11200
746,42336,23744,1088.0,757.0,42336,23744
747,85792,6272,1089.0,758.0,85792,6272
748,54656,7168,1090.0,759.0,54656,7168
749,52640,8960,1091.0,760.0,52640,8960
750,55104,12320,1092.0,761.0,55104,12320
751,12544,5600,1093.0,762.0,12544,5600
752,39648,10304,1094.0,763.0,39648,10304
753,45696,11424,1095.0,764.0,45696,11424
754,31808,10304,1096.0,765.0,31808,10304
755,9408,16800,1097.0,766.0,9408,16800
756,13888,8288,1098.0,767.0,13888,8288
757,61376,9408,1099.0,768.0,61376,9408
758,34496,7392,1100.0,769.0,34496,7392
759,25088,8288,1101.0,770.0,25088,8288
760,89824,7392,1102.0,771.0,89824,7392
761,18368,12544,1103.0,772.0,18368,12544
762,53760,8736,1104.0,773.0,53760,8736
763,29120,10528,1105.0,774.0,29120,10528
764,90272,6720,1106.0,775.0,90272,6720
765,30688,11872,1107.0,776.0,30688,11872
766,26208,9856,1108.0,777.0,26208,9856
767,39648,22624,1109.0,778.0,39648,22624
768,33376,25312,1110.0,779.0,33376,25312
769,41664,23520,1111.0,780.0,41664,23520
770,21504,14560,1112.0,781.0,21504,14560
771,85120,8512,1113.0,782.0,85120,8512
772,61376,11424,1114.0,783.0,61376,11424
773,37856,7392,1115.0,784.0,37856,7392
774,48832,10528,1116.0,785.0,48832,10528
775,54432,10304,1117.0,786.0,54432,10304
776,43232,9856,1118.0,787.0,43232,9856
777,38304,10752,1119.0,788.0,38304,10752
778,47264,14784,1120.0,789.0,47264,14784
779,41216,8736,1121.0,790.0,41216,8736
780,46144,16128,1122.0,791.0,46144,16128
781,31808,24640,1123.0,792.0,31808,24640
782,8288,9408,1124.0,793.0,8288,9408
783,35392,28224,1125.0,794.0,35392,28224
784,53312,17696,1126.0,795.0,53312,17696
785,14560,14560,1127.0,796.0,14560,14560
786,52416,19712,1128.0,797.0,52416,19712
787,11424,15008,1129.0,798.0,11424,15008
788,68096,11200,1130.0,799.0,68096,11200
789,38304,7616,1131.0,800.0,38304,7616
790,21056,12320,1132.0,801.0,21056,12320
791,54880,6496,1133.0,802.0,54880,6496
792,40096,27328,1134.0,803.0,40096,27328
793,73248,12544,1135.0,804.0,73248,12544
794,53984,9632,1136.0,805.0,53984,9632
795,21504,11200,1137.0,806.0,21504,11200
796,62048,10976,1138.0,807.0,62048,10976
797,60032,9408,1139.0,808.0,60032,9408
798,23296,10304,1140.0,809.0,23296,10304
799,14112,8512,1141.0,810.0,14112,8512
800,37408,11648,1142.0,811.0,37408,11648
801,66752,10976,1143.0,812.0,66752,10976
802,87584,6944,1144.0,813.0,87584,6944
803,3360,10304,1145.0,814.0,3360,10304
804,25760,8512,1146.0,815.0,25760,8512
805,67648,9856,1147.0,816.0,67648,9856
806,11424,15904,1148.0,817.0,11424,15904
807,51520,9856,1149.0,818.0,51520,9856
808,55104,8064,1150.0,819.0,55104,8064
809,26432,12768,1151.0,820.0,26432,12768
810,53760,20832,1152.0,821.0,53760,20832
811,49952,9856,1153.0,822.0,49952,9856
812,38080,7392,1154.0,823.0,38080,7392
813,8288,9184,1155.0,824.0,8288,9184
814,31360,27776,1156.0,825.0,31360,27776
815,60480,8288,1157.0,826.0,60480,8288
816,52864,10080,1158.0,827.0,52864,10080
817,44576,24416,1159.0,828.0,44576,24416
818,87808,7392,1160.0,829.0,87808,7392
819,15904,10528,1161.0,830.0,15904,10528
820,62944,8288,1162.0,831.0,62944,8288
821,79520,8736,1163.0,832.0,79520,8736
822,49056,21728,1164.0,833.0,49056,21728
823,71456,8736,1165.0,834.0,71456,8736
824,41664,23072,1166.0,835.0,41664,23072
825,25760,8288,1167.0,836.0,25760,8288
826,59808,6720,1168.0,837.0,59808,6720
827,88480,6496,1169.0,838.0,88480,6496
828,45920,19264,1170.0,839.0,45920,19264
829,27104,8064,1171.0,840.0,27104,8064
830,37408,27104,1172.0,841.0,37408,27104
831,86688,8288,1173.0,842.0,86688,8288
832,46144,10976,1174.0,843.0,46144,10976
833,56672,8960,1175.0,844.0,56672,8960
834,46592,19488,1176.0,845.0,46592,19488
835,85344,6944,1177.0,846.0,85344,6944
836,49952,12768,1178.0,847.0,49952,12768
837,51968,20384,1179.0,848.0,51968,20384
838,16352,11200,1180.0,849.0,16352,11200
839,39424,19936,1181.0,850.0,39424,19936
840,50624,22624,1182.0,851.0,50624,22624
841,51744,23072,1183.0,852.0,51744,23072
842,77056,12544,1184.0,853.0,77056,12544
843,59360,7840,1185.0,854.0,59360,7840
844,32928,29344,1186.0,855.0,32928,29344
845,39648,9408,1187.0,856.0,39648,9408
846,14560,14336,1188.0,857.0,14560,14336
847,40768,23072,1189.0,858.0,40768,23072
848,47712,20832,1190.0,859.0,47712,20832
849,75488,13216,1191.0,860.0,75488,13216
850,52192,21056,1192.0,861.0,52192,21056
851,10528,12544,1193.0,862.0,10528,12544
852,53760,11200,1194.0,863.0,53760,11200
853,21952,10752,1195.0,864.0,21952,10752
854,32704,25760,1196.0,865.0,32704,25760
855,91168,4480,1197.0,866.0,91168,4480
856,9856,7616,1198.0,867.0,9856,7616
857,11200,10528,1199.0,868.0,11200,10528
858,86688,5600,1200.0,869.0,86688,5600
859,46368,23072,1201.0,870.0,46368,23072
860,41664,21504,1202.0,871.0,41664,21504
861,95648,1568,1203.0,872.0,95648,1568
862,35392,8064,1204.0,873.0,35392,8064
863,67872,8736,1205.0,874.0,67872,8736
864,51520,12320,1206.0,875.0,51520,12320
865,58688,11648,1207.0,876.0,58688,11648
866,76384,8064,1208.0,877.0,76384,8064
867,47264,23520,1209.0,878.0,47264,23520
868,50400,19712,1210.0,879.0,50400,19712
869,6720,8960,1211.0,880.0,6720,8960
870,37856,27328,1212.0,881.0,37856,27328
871,35840,29120,1213.0,882.0,35840,29120
872,69440,6720,1214.0,883.0,69440,6720
873,12544,11648,1215.0,884.0,12544,11648
874,43456,22400,1216.0,885.0,43456,22400
875,13440,15680,1217.0,886.0,13440,15680
876,14560,7392,1218.0,887.0,14560,7392
877,15008,12768,1219.0,888.0,15008,12768
878,25760,12096,1220.0,889.0,25760,12096
879,28896,8288,1221.0,890.0,28896,8288
880,47488,6720,1222.0,891.0,47488,6720
881,33600,30464,1223.0,892.0,33600,30464
882,94528,1568,1224.0,893.0,94528,1568
883,87360,6496,1225.0,894.0,87360,6496
884,46592,10752,1226.0,895.0,46592,10752
885,34048,8736,1227.0,896.0,34048,8736
886,43904,20608,1228.0,897.0,43904,20608
887,93408,4704,1229.0,898.0,93408,4704
888,46144,19040,1230.0,899.0,46144,19040
889,32704,26208,1231.0,900.0,32704,26208
890,40768,9408,1232.0,901.0,40768,9408
891,52640,21728,1233.0,902.0,52640,21728
892,47264,24416,1234.0,903.0,47264,24416
893,51968,8960,1235.0,904.0,51968,8960
894,47936,10080,1236.0,905.0,47936,10080
895,13440,9408,1237.0,906.0,13440,9408
896,36064,7392,1238.0,907.0,36064,7392
897,49728,19936,1239.0,908.0,49728,19936
898,59136,9632,1240.0,909.0,59136,9632
899,35168,29344,1241.0,910.0,35168,29344
900,32704,23072,1242.0,911.0,32704,23072
901,4704,8960,1243.0,912.0,4704,8960
902,65856,6496,1244.0,913.0,65856,6496
903,18368,13216,1245.0,914.0,18368,13216
904,77280,8288,1246.0,915.0,77280,8288
905,38080,20384,1247.0,916.0,38080,20384
906,52416,20832,1248.0,917.0,52416,20832
907,12320,14112,1249.0,918.0,12320,14112
908,45696,10752,1250.0,919.0,45696,10752
909,63392,8960,1251.0,920.0,63392,8960
910,36960,8288,1252.0,921.0,36960,8288
911,46592,12544,1253.0,922.0,46592,12544
912,14336,7616,1254.0,923.0,14336,7616
913,35840,10976,1255.0,924.0,35840,10976
914,38752,7616,1256.0,925.0,38752,7616
915,10752,14784,1257.0,926.0,10752,14784
916,13664,10528,1258.0,927.0,13664,10528
917,30688,7840,1259.0,928.0,30688,7840
918,13440,10528,1260.0,929.0,13440,10528
919,49504,21280,1261.0,930.0,49504,21280
920,21280,13440,1262.0,931.0,21280,13440
921,37184,7616,1263.0,932.0,37184,7616
922,33600,27552,1264.0,933.0,33600,27552
923,29120,11872,1265.0,934.0,29120,11872
924,87808,8288,1266.0,935.0,87808,8288
925,42336,8960,1267.0,936.0,42336,8960
926,39424,10080,1268.0,937.0,39424,10080
927,96544,1792,1269.0,938.0,96544,1792
928,28000,10304,1270.0,939.0,28000,10304
929,92512,6048,1271.0,940.0,92512,6048
930,50624,12992,1272.0,941.0,50624,12992
931,39648,10080,1273.0,942.0,39648,10080
932,34720,26656,1274.0,943.0,34720,26656
933,36960,30016,1275.0,944.0,36960,30016
934,41664,10304,1276.0,945.0,41664,10304
935,17920,9856,1277.0,946.0,17920,9856
936,46144,21952,1278.0,947.0,46144,21952
937,32704,26880,1279.0,948.0,32704,26880
938,69440,9184,1280.0,949.0,69440,9184
939,47712,13440,1281.0,950.0,47712,13440
940,51072,9408,1282.0,951.0,51072,9408
941,36960,31808,1283.0,952.0,36960,31808
942,48160,20160,1284.0,953.0,48160,20160
943,51968,21056,1285.0,954.0,51968,21056
944,15008,4704,1286.0,955.0,15008,4704
945,50176,10752,1287.0,956.0,50176,10752
946,44576,20832,1288.0,957.0,44576,20832
947,48608,10304,1289.0,958.0,48608,10304
948,11872,8288,1290.0,959.0,11872,8288
949,9632,5600,1291.0,960.0,9632,5600
950,62720,10304,1292.0,961.0,62720,10304
951,15232,5824,1293.0,962.0,15232,5824
952,62944,8736,1294.0,963.0,62944,8736
953,32032,9184,1295.0,964.0,32032,9184
954,41888,24416,1296.0,965.0,41888,24416
955,64960,7616,1297.0,966.0,64960,7616
956,34272,8064,1298.0,967.0,34272,8064
957,46368,12096,1299.0,968.0,46368,12096
958,50176,20384,1300.0,969.0,50176,20384
959,47936,21728,1301.0,970.0,47936,21728
960,38976,26208,1302.0,971.0,38976,26208
961,29344,11648,1303.0,972.0,29344,11648
962,39200,20160,1304.0,973.0,39200,20160
963,75712,7840,1305.0,974.0,75712,7840
964,73696,11200,1306.0,975.0,73696,11200
965,43008,8960,1307.0,976.0,43008,8960
966,88480,5600,1308.0,977.0,88480,5600
967,46144,9856,1309.0,978.0,46144,9856
968,33152,27776,1310.0,979.0,33152,27776
969,24416,8288,1311.0,980.0,24416,8288
970,62272,7616,1312.0,981.0,62272,7616
971,10976,8736,1313.0,982.0,10976,8736
972,71008,8288,1314.0,983.0,71008,8288
973,92512,4032,1315.0,984.0,92512,4032
974,51968,9408,1316.0,985.0,51968,9408
975,80416,9856,1317.0,986.0,80416,9856
976,33152,29792,1318.0,987.0,33152,29792
977,12544,4256,1319.0,988.0,12544,4256
978,53984,10080,1320.0,989.0,53984,10080
979,40096,7616,1321.0,990.0,40096,7616
980,39648,23072,1322.0,991.0,39648,23072
981,53760,19040,1323.0,992.0,53760,19040
982,53984,7392,1324.0,993.0,53984,7392
983,54880,6272,1325.0,994.0,54880,6272
984,49280,8736,1326.0,995.0,49280,8736
985,80864,7392,1327.0,996.0,80864,7392
986,49280,22624,1328.0,997.0,49280,22624
987,12992,10528,1329.0,998.0,12992,10528
988,21728,10752,1330.0,999.0,21728,10752
989,87808,6944,1331.0,1000.0,87808,6944
990,43232,19936,1332.0,1001.0,43232,19936
991,32256,22848,1333.0,1002.0,32256,22848
992,55776,11200,1334.0,1003.0,55776,11200
993,49280,18144,1335.0,1004.0,49280,18144
994,76832,12768,1336.0,1005.0,76832,12768
995,57120,7616,1337.0,1006.0,57120,7616
996,14784,5376,1338.0,1007.0,14784,5376
997,53088,19936,1339.0,1008.0,53088,19936
998,38752,26208,1340.0,1009.0,38752,26208
999,47712,12992,1341.0,1010.0,47712,12992
1000,73472,9184,1342.0,1011.0,73472,9184
1001,56672,10976,1343.0,1012.0,56672,10976
1002,42112,7168,1344.0,1013.0,42112,7168
1003,34720,27104,1345.0,1014.0,34720,27104
1004,22400,12544,1346.0,1015.0,22400,12544
1005,57568,7392,1347.0,1016.0,57568,7392
1006,45248,20160,1348.0,1017.0,45248,20160
1007,46816,9856,1349.0,1018.0,46816,9856
1008,82208,8064,1350.0,1019.0,82208,8064
1009,14560,4256,1351.0,1020.0,14560,4256
1010,78624,8288,1352.0,1021.0,78624,8288
1011,17696,11424,1353.0,1022.0,17696,11424
1012,46592,12992,1354.0,1023.0,46592,12992
1013,90944,7616,1355.0,1024.0,90944,7616
1014,14560,11424,1356.0,1025.0,14560,11424
1015,48832,22400,1357.0,1026.0,48832,22400
1016,6720,10080,1358.0,1027.0,6720,10080
1017,96096,5152,1359.0,1028.0,96096,5152
1018,10080,12992,1360.0,1029.0,10080,12992
1019,94976,2912,1361.0,1030.0,94976,2912
1020,24192,10528,1362.0,1031.0,24192,10528
1021,44128,20832,1363.0,1032.0,44128,20832
1022,72352,7616,1364.0,1033.0,72352,7616
1023,63616,9856,1365.0,1034.0,63616,9856
1024,13664,12544,1366.0,1035.0,13664,12544
1025,84896,7168,1367.0,1036.0,84896,7168
1026,16352,8960,1368.0,1037.0,16352,8960
1027,53088,10304,1369.0,1038.0,53088,10304
1028,76384,10528,1370.0,1039.0,76384,10528
1029,53088,23744,1371.0,1040.0,53088,23744
1030,83328,9184,1372.0,1041.0,83328,9184
1031,25536,8064,1373.0,1042.0,25536,8064
1032,93632,5152,1374.0,1043.0,93632,5152
1033,60480,10304,1375.0,1044.0,60480,10304
1034,10976,18816,1376.0,1045.0,10976,18816
1035,60032,10976,1377.0,1046.0,60032,10976
1036,73472,11648,1378.0,1047.0,73472,11648
1037,74368,10752,1379.0,1048.0,74368,10752
1038,75040,10752,1380.0,1049.0,75040,10752
1039,36288,11424,1381.0,1050.0,36288,11424
1040,12320,6272,1382.0,1051.0,12320,6272
1041,51072,10752,1383.0,1052.0,51072,10752
1042,72128,10080,1384.0,1053.0,72128,10080
1043,25760,8064,1385.0,1054.0,25760,8064
1044,56224,10528,1386.0,1055.0,56224,10528
1045,40768,8512,1387.0,1056.0,40768,8512
1046,32704,28000,1388.0,1057.0,32704,28000
1047,47264,19712,1389.0,1058.0,47264,19712
1048,23520,10304,1390.0,1059.0,23520,10304
1049,53760,10976,1391.0,1060.0,53760,10976
1050,42560,18592,1392.0,1061.0,42560,18592
1051,10976,11648,1393.0,1062.0,10976,11648
1052,13440,11648,1394.0,1063.0,13440,11648
1053,3808,8960,1395.0,1064.0,3808,8960
1054,48832,9184,1396.0,1065.0,48832,9184
1055,66752,8288,1397.0,1066.0,66752,8288
1056,67648,11648,1398.0,1067.0,67648,11648
1057,51072,23744,1399.0,1068.0,51072,23744
1058,50624,9184,1400.0,1069.0,50624,9184
1059,53088,11872,1401.0,1070.0,53088,11872
1060,14560,7168,1402.0,1071.0,14560,7168
1061,41888,23296,1403.0,1072.0,41888,23296
1062,37184,31584,1404.0,1073.0,37184,31584
1063,83552,8064,1405.0,1074.0,83552,8064
1064,52640,9856,1406.0,1075.0,52640,9856
1065,90272,7840,1407.0,1076.0,90272,7840
1066,53984,22624,1408.0,1077.0,53984,22624
1067,46144,10304,1409.0,1078.0,46144,10304
1068,44800,23744,1410.0,1079.0,44800,23744
1069,26656,11648,1411.0,1080.0,26656,11648
1070,37632,21504,1412.0,1081.0,37632,21504
1071,64512,10304,1413.0,1082.0,64512,10304
1072,31808,10976,1414.0,1083.0,31808,10976
1073,45248,15232,1415.0,1084.0,45248,15232
1074,36288,24640,1416.0,1085.0,36288,24640
1075,43904,19264,1417.0,1086.0,43904,19264
1076,34944,10080,1418.0,1087.0,34944,10080
1077,11872,14336,1419.0,1088.0,11872,14336
1078,84672,8512,1420.0,1089.0,84672,8512
1079,10976,18144,1421.0,1090.0,10976,18144
1080,18368,12992,1422.0,1091.0,18368,12992
1081,88480,8288,1423.0,1092.0,88480,8288
1082,38528,8960,1424.0,1093.0,38528,8960
1083,11424,15680,1425.0,1094.0,11424,15680
1084,44576,21280,1426.0,1095.0,44576,21280
1085,44576,9408,1427.0,1096.0,44576,9408
1086,49280,12768,1428.0,1097.0,49280,12768
1087,86240,6496,1429.0,1098.0,86240,6496
1088,84000,6944,1430.0,1099.0,84000,6944
1089,67872,5152,1431.0,1100.0,67872,5152
1090,48160,21280,1432.0,1101.0,48160,21280
1091,59808,11648,1433.0,1102.0,59808,11648
1092,13664,4480,1434.0,1103.0,13664,4480
1093,12768,9856,1435.0,1104.0,12768,9856
1094,54880,10528,1436.0,1105.0,54880,10528
1095,14560,11872,1437.0,1106.0,14560,11872
1096,35392,8736,1438.0,1107.0,35392,8736
1097,16800,13440,1439.0,1108.0,16800,13440
1098,65184,9632,1440.0,1109.0,65184,9632
1099,71008,8512,1441.0,1110.0,71008,8512
1100,13216,6944,1442.0,1111.0,13216,6944
1101,84000,9184,1443.0,1112.0,84000,9184
1102,39200,7168,1444.0,1113.0,39200,7168
1103,21056,9632,1445.0,1114.0,21056,9632
1104,22624,10528,1446.0,1115.0,22624,10528
1105,35168,8288,1447.0,1116.0,35168,8288
1106,46816,19712,1448.0,1117.0,46816,19712
1107,41440,20832,1449.0,1118.0,41440,20832
1108,10528,6944,1450.0,1119.0,10528,6944
1109,53984,10976,1451.0,1120.0,53984,10976
1110,68544,10080,1452.0,1121.0,68544,10080
1111,88256,8736,1453.0,1122.0,88256,8736
1112,25088,9856,1454.0,1123.0,25088,9856
1113,32928,9856,1455.0,1124.0,32928,9856
1114,60704,10304,1456.0,1125.0,60704,10304
1115,17248,11872,1457.0,1126.0,17248,11872
1116,48384,12096,1458.0,1127.0,48384,12096
1117,64064,6496,1459.0,1128.0,64064,6496
1118,13440,14336,1460.0,1129.0,13440,14336
1119,45920,20384,1461.0,1130.0,45920,20384
1120,70560,10304,1462.0,1131.0,70560,10304
1121,48384,18368,1463.0,1132.0,48384,18368
1122,64512,7392,1464.0,1133.0,64512,7392
1123,43232,20608,1465.0,1134.0,43232,20608
1124,35168,7616,1466.0,1135.0,35168,7616
1125,38976,20608,1467.0,1136.0,38976,20608
1126,21728,14560,1468.0,1137.0,21728,14560
1127,29792,10304,1469.0,1138.0,29792,10304
1128,10304,18368,1470.0,1139.0,10304,18368
1129,39424,20608,1471.0,1140.0,39424,20608
1130,51072,8960,1472.0,1141.0,51072,8960
1131,22176,12768,1473.0,1142.0,22176,12768
1132,40768,22176,1474.0,1143.0,40768,22176
1133,38976,11200,1475.0,1144.0,38976,11200
1134,96096,1344,1476.0,1145.0,96096,1344
1135,45248,9408,1477.0,1146.0,45248,9408
1136,29120,9632,1478.0,1147.0,29120,9632
1137,70112,6944,1479.0,1148.0,70112,6944
1138,96768,3360,1480.0,1149.0,96768,3360
1139,71232,10752,1481.0,1150.0,71232,10752
1140,16576,12992,1482.0,1151.0,16576,12992
1141,48160,17696,1483.0,1152.0,48160,17696
1142,58464,9856,1484.0,1153.0,58464,9856
1143,30912,10528,1485.0,1154.0,30912,10528
1144,44576,14560,1486.0,1155.0,44576,14560
1145,15904,8736,1487.0,1156.0,15904,8736
1146,85792,8064,1488.0,1157.0,85792,8064
1147,25984,10080,1489.0,1158.0,25984,10080
1148,44800,23968,1490.0,1159.0,44800,23968
1149,46592,19712,1491.0,1160.0,46592,19712
1150,12992,8512,1492.0,1161.0,12992,8512
1151,65856,8288,1493.0,1162.0,65856,8288
1152,51072,7840,1494.0,1163.0,51072,7840
1153,24416,9408,1495.0,1164.0,24416,9408
1154,13888,7392,1496.0,1165.0,13888,7392
1155,42784,6496,1497.0,1166.0,42784,6496
1156,7840,9408,1498.0,1167.0,7840,9408
1157,79296,11648,1499.0,1168.0,79296,11648
1158,47936,11200,1500.0,1169.0,47936,11200
1159,68320,10528,1501.0,1170.0,68320,10528
1160,4032,10304,1502.0,1171.0,4032,10304
1161,79072,11648,1503.0,1172.0,79072,11648
1162,44128,22624,1504.0,1173.0,44128,22624
1163,46144,22848,1505.0,1174.0,46144,22848
1164,32928,30464,1506.0,1175.0,32928,30464
1165,50176,21280,1507.0,1176.0,50176,21280
1166,53312,11424,1508.0,1177.0,53312,11424
1167,46144,13888,1509.0,1178.0,46144,13888
1168,16128,9184,1510.0,1179.0,16128,9184
1169,10752,10080,1511.0,1180.0,10752,10080
1170,67200,9856,1512.0,1181.0,67200,9856
1171,12992,8064,1513.0,1182.0,12992,8064
1172,90048,3808,1514.0,1183.0,90048,3808
1173,12768,6720,1515.0,1184.0,12768,6720
1174,32480,8736,1516.0,1185.0,32480,8736
1175,62944,10752,1517.0,1186.0,62944,10752
1176,40992,19264,1518.0,1187.0,40992,19264
1177,49952,11648,1519.0,1188.0,49952,11648
1178,36512,12096,1520.0,1189.0,36512,12096
1179,39872,8736,1521.0,1190.0,39872,8736
1180,52192,18592,1522.0,1191.0,52192,18592
1181,93408,3360,1523.0,1192.0,93408,3360
1182,59584,8064,1524.0,1193.0,59584,8064
1183,93856,3136,1525.0,1194.0,93856,3136
1184,73248,10752,1526.0,1195.0,73248,10752
1185,79072,9632,1527.0,1196.0,79072,9632
1186,32480,27328,1528.0,1197.0,32480,27328
1187,53536,6496,1529.0,1198.0,53536,6496
1188,38752,26432,1530.0,1199.0,38752,26432
1189,76608,5600,1531.0,1200.0,76608,5600
1190,25088,9184,1532.0,1201.0,25088,9184
