,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,18368,15680,41265.45593178768,31094.428657995584,18368,15680
446,12768,14336,-3952.3718030197097,-13017.482366402204,12768,14336
447,18368,12768,-20917.940603320898,-5408.941689306198,18368,12768
448,19712,16576,30432.167590740162,14436.246405436694,19712,16576
449,17472,8288,-2305.3462686158887,7610.140184179551,17472,8288
450,6720,13440,-8928.706379207682,3383.474918511992,6720,13440
451,3360,21280,9344.124379362078,-7712.39799692266,3360,21280
452,22400,8288,6382.902044352098,-6956.765057476244,22400,8288
453,23520,11648,-15386.208134144399,11507.796040321113,23520,11648
454,18144,21728,4977.040163110528,-2556.070127475273,18144,21728
455,4928,15680,-6115.169478970979,1502.0710214375865,4928,15680
456,12320,8736,-17357.229422438617,-2756.1265540753616,12320,8736
457,23520,16352,-16725.43664229975,-10979.83740986104,23520,16352
458,10976,10080,-15346.278835795922,-3124.3375919609325,10976,10080
459,6272,11424,-15183.179356713648,-1774.3586722204304,6272,11424
460,7840,25760,2815.342731538999,-3138.433174397721,7840,25760
461,5152,12096,-3448.7818343137096,18615.846586237283,5152,12096
462,18368,9184,-5710.853821814163,14188.91702949657,18368,9184
463,8064,16800,-11828.709853702054,11247.898471491726,8064,16800
464,20832,1568,2752.8639401781943,7150.503438794677,20832,1568
465,5376,18144,-696.6153301573568,3770.0811515136625,5376,18144
466,7616,13440,9945.145705283036,3949.015594484144,7616,13440
467,16352,11200,8872.656120766762,333.01528662686906,16352,11200
468,21280,5376,3590.3989579231766,14554.539773662982,21280,5376
469,11200,10304,104.31816567847568,3313.102045799065,11200,10304
470,19488,12992,-5518.706749556875,2438.1160155277967,19488,12992
471,7616,13216,-2258.3828993698435,5912.192848890197,7616,13216
472,28224,13216,-569.5486838613006,3271.946833483835,28224,13216
473,18592,13888,8834.631890981549,3646.846803019616,18592,13888
474,8960,28000,4671.000540984995,-3121.578099343009,8960,28000
475,21504,19936,1220.9999999999955,1181.0000000000027,21504,19936
476,21056,19712,-3718.0066131961476,29226.611124386713,21056,19712
477,19488,13664,43219.52152528171,-3388.776141906681,19488,13664
478,5600,6944,-4565.299245658144,-4288.443618386243,5600,6944
479,5376,16576,-14275.180536147293,15961.188548008831,5376,16576
480,23296,20832,-14161.520383805453,1813.7505095664199,23296,20832
481,12096,17248,-15134.149921882172,-4023.9841624052897,12096,17248
482,32704,15232,35746.828090655436,5291.481894695576,32704,15232
483,22400,11872,-5335.065621117797,30782.472310506695,22400,11872
484,21728,21728,-11867.206247212607,5556.192644643794,21728,21728
485,27552,6496,-10514.563392931781,246.16522710060838,27552,6496
486,10976,8960,-5261.519545363291,-7003.401692491414,10976,8960
487,10752,8064,17160.175727797665,-20156.150881727644,10752,8064
488,17696,7616,8692.660555940107,9241.4233656584,17696,7616
489,19040,3360,-8708.238267536215,-3758.703417018968,19040,3360
490,15456,23296,-6035.868634636295,-9517.870587247713,15456,23296
491,29792,12544,20119.07835707401,13126.725143497195,29792,12544
492,4480,12768,-3235.0655835736216,-7243.418953183931,4480,12768
493,6944,22624,1013.2070873201849,2373.470160386531,6944,22624
494,16800,23296,9198.320004164147,-7832.484429332631,16800,23296
495,29792,13440,-10504.44263579798,1586.8931269586888,29792,13440
496,11424,11872,-14859.93646518908,-3400.338353212832,11424,11872
497,21280,18816,-6634.367440715242,-9782.06238836602,21280,18816
498,15232,8064,-1427.6050438699076,8564.29566897382,15232,8064
499,14112,8064,-1636.6209463189793,7630.536146609156,14112,8064
500,14336,25536,-2243.8910368271036,1319.4225427206188,14336,25536
501,5600,15680,-11385.222367642946,-1150.417341665313,5600,15680
502,19488,19712,7515.511108486614,-10401.471098364247,19488,19712
503,19040,4704,-9083.259511220565,44.24039663597159,19040,4704
504,14560,12768,3034.988047821231,3132.652540303018,14560,12768
505,28000,11648,-2611.36272417337,7687.34027952082,28000,11648
506,8960,7840,9922.034339212762,1580.200962415718,8960,7840
507,9184,20160,4259.640070473777,2311.1148470485823,9184,20160
508,24864,15904,-4905.389025822441,4173.728143090111,24864,15904
509,5600,18144,1255.0000000000045,1215.0000000000011,5600,18144
510,10528,17248,36539.54630384978,-16009.464777365378,10528,17248
511,10976,7840,19787.189521389293,622.1056230053114,10976,7840
512,9184,22176,-8891.176624035113,-1022.876901872804,9184,22176
513,4256,18816,-4049.865246396139,9261.490406926077,4256,18816
514,16352,17024,-23843.28356876054,9397.88729037413,16352,17024
515,7840,23296,20325.97625924007,1429.2099833287944,7840,23296
516,32928,13888,-913.1359621266733,-22068.685236684458,32928,13888
517,19040,23072,-22871.265567836774,-5270.484859262892,19040,23072
518,21056,2240,3493.0515737632413,-1783.0734897503376,21056,2240
519,22176,15456,7414.848443387374,13321.052451552585,22176,15456
520,22848,12320,30242.9446585105,-12965.484825456553,22848,12320
521,15456,10304,-24923.016235677762,-8136.327653214354,15456,10304
522,9856,7616,-10339.289256701728,-279.15202433970535,9856,7616
523,8288,25760,5751.984956221236,22465.93856195825,8288,25760
524,17472,4704,-1862.5889558096396,-3343.228441775793,17472,4704
525,3360,21056,-3405.9690828362454,5.395089203276257,3360,21056
526,17920,15008,-11974.504956730801,15098.521889975975,17920,15008
527,3136,21952,-422.89219243980415,2210.988654323196,3136,21952
528,18368,8512,3009.34347195162,1211.5059526432303,18368,8512
529,15232,5152,-2908.281128583674,-5339.403019408557,15232,5152
530,7168,24192,-525.3249038054198,12455.857006508813,7168,24192
531,1120,14560,-441.5869231018289,3758.798938643198,1120,14560
532,10304,13440,4822.601523628235,7857.668412546648,10304,13440
533,13216,18368,15556.684616828015,-2238.1077141178166,13216,18368
534,15680,7616,-6199.883194991895,1473.8871781935727,15680,7616
535,1568,15456,-6390.909183317142,-4834.374911789186,1568,15456
536,17472,9632,-7110.122101622363,-6350.3427055895445,17472,9632
537,25760,11648,-3683.7161692207865,10996.495076388816,25760,11648
538,4704,14784,-9662.064615862888,-2241.183483842723,4704,14784
539,19936,5824,7537.896023631801,4207.283737217213,19936,5824
540,9856,13440,7350.0225787159125,7759.086281647358,9856,13440
541,28224,7392,-7299.899452286989,10616.523759439937,28224,7392
542,21056,2016,5063.607649113379,-1591.911144915056,21056,2016
543,7616,21952,1288.999999999987,1248.9999999999927,7616,21952
544,9632,13664,26018.46903963653,-30.18427455708752,9632,13664
545,8064,14112,-19122.71380779423,980.8769547543833,8064,14112
546,27776,10304,6710.99179847931,-21795.043437462984,27776,10304
547,23968,4032,15870.214983599066,5091.942525971942,23968,4032
548,14560,4480,-4154.649330704127,-6979.650828459875,14560,4480
549,11648,26208,12008.251103861021,11771.222652104358,11648,26208
550,25312,15680,10960.600626962283,-10459.780129509223,25312,15680
551,26656,14336,13449.120018743524,13416.36382600712,26656,14336
552,7616,17920,-30679.387516352966,-1345.9680661245807,7616,17920
553,32032,17024,-13801.983924211818,16494.35054214442,32032,17024
554,8288,8064,-5234.222936817649,3398.28350309293,8288,8064
555,19264,9184,-2356.332177746936,16976.44257157331,19264,9184
556,7616,6048,17356.525751843335,-14359.154021123828,7616,6048
557,17248,23968,-18370.14377942373,3817.8183047072657,17248,23968
558,20384,18144,321.8718341215707,-4398.629281275009,20384,18144
559,2464,13664,15831.186487857474,14779.351561566615,2464,13664
560,19488,22848,4278.854950170526,-7697.314767222437,19488,22848
561,10976,21280,27771.48170407937,197.1570134329661,10976,21280
562,22176,17696,-14197.239135319052,14834.169054022816,22176,17696
563,16576,5376,10659.007378421069,-11031.531383620271,16576,5376
564,14560,18816,-1104.6582994883047,8348.858931444578,14560,18816
565,5824,12544,20141.626592730725,-5499.118500553873,5824,12544
566,17472,23744,6828.262352186278,4035.907128212997,17472,23744
567,9408,6944,8078.196956013249,-2747.7410070378137,9408,6944
568,33824,15232,8154.231056200138,328.0734071140489,33824,15232
569,7392,24192,5951.13780205091,10289.800936057702,7392,24192
570,21504,3360,4863.759755860701,8394.793621461999,21504,3360
571,28448,17920,854.3935435648589,3290.4654058214937,28448,17920
572,10304,14336,-756.7189711204287,8859.319294714287,10304,14336
573,13440,26208,10714.269292849287,1052.1048925842642,13440,26208
574,7392,23744,7841.983630811672,5989.675631462107,7392,23744
575,13440,15232,984.166700702341,-1975.0524824614922,13440,15232
576,8288,8512,4471.089060743081,8428.890087421365,8288,8512
577,4480,11872,1322.9999999999864,1282.999999999999,4480,11872
578,20832,19712,8247.449917777281,-24805.026700705777,20832,19712
579,25312,8960,31718.025468632964,-7385.767428670906,25312,8960
580,13888,14560,-1084.9932387250278,-15400.96193265585,13888,14560
581,11872,18144,19136.823304553836,-3945.9849620341956,11872,18144
582,27552,17248,-22324.650900156445,-20341.79420134287,27552,17248
583,21280,15232,-8799.185699432095,19186.226445267566,21280,15232
584,14560,9184,-8247.249685203164,-1596.8136181040777,14560,9184
585,14336,16800,12901.565137353879,-8878.59627798942,14336,16800
586,8736,16800,-22640.908046311884,-15791.033493929077,8736,16800
587,10976,23968,-15833.41384404061,-4841.548295028992,10976,23968
588,10304,21504,18081.173487004457,-280.4792928519412,10304,21504
589,21056,2912,-1277.4812767156136,-14909.953369766474,21056,2912
590,23744,10752,4679.808070159983,-1774.011385615227,23744,10752
591,25088,5376,19859.033771213075,4362.130752246203,25088,5376
592,5376,11872,30669.58088858116,-8043.1145580504035,5376,11872
593,25760,19712,-5328.990589548018,-1056.1538048277712,25760,19712
594,11424,25984,-1375.2361037413925,2757.6700583241513,11424,25984
595,6048,7840,-7058.526027421978,3692.2078998763263,6048,7840
596,22176,5376,4943.165391947825,3318.3612860924713,22176,5376
597,16576,12544,-11480.585704746842,18136.774946520334,16576,12544
598,5824,17472,13916.964298730954,-6056.706880492829,5824,17472
599,33152,15904,7854.912358060812,-3474.5075778908977,33152,15904
600,15456,19040,-5076.9010149850055,-3614.254349144353,15456,19040
601,11424,6272,1125.2611316313391,-9360.528506767914,11424,6272
602,20832,10304,1577.440251862088,9750.128686475566,20832,10304
603,28224,8960,15312.600610030386,-5730.595782077939,28224,8960
604,8736,16352,-1346.6564681038726,-252.89891119755566,8736,16352
605,15232,14560,-4372.032555061142,-4818.504122488261,15232,14560
606,22400,18144,14640.56046769603,1207.3345910066691,22400,18144
607,28672,16800,3179.5353557534418,6536.895507218003,28672,16800
608,23968,7840,451.65523830505936,1796.2571110816712,23968,7840
609,15680,16800,8804.624013123448,-3967.6863401011005,15680,16800
610,21728,2464,2924.071227199884,5986.998862878574,21728,2464
611,25312,9408,1357.0000000000045,1317.0000000000043,25312,9408
612,21280,16576,-25081.97022666491,15229.938150900536,21280,16576
613,9184,22624,-14197.45174644819,4185.004761752616,9184,22624
614,17696,23296,2712.8528023416898,4839.943173728809,17696,23296
615,12992,12320,13854.725384261033,-16700.937690422965,12992,12320
616,29568,16800,-2034.5806381553862,68.05291623888024,29568,16800
617,31360,18368,-6188.412923369533,-21951.832819526244,31360,18368
618,16576,13664,-2359.216676048368,-22539.715204404114,16576,13664
619,14784,24416,19820.864739618566,3733.529873352313,14784,24416
620,22176,9856,19030.984296497427,5145.963692143292,22176,9856
621,13440,18144,-8321.313489354812,18942.516933903793,13440,18144
622,25536,9632,38173.750337981815,14648.790756999484,25536,9632
623,6944,8736,9052.272003539721,-9259.246997188222,6944,8736
624,18816,17920,1485.1050264117423,9061.639356743864,18816,17920
625,17248,23520,-7805.0170536315745,346.2098751203341,17248,23520
626,5152,10528,23860.918523350236,210.9282720541646,5152,10528
627,31360,11648,5420.165767838163,4156.034417058383,31360,11648
628,13216,20608,9455.017476537738,12281.719795966479,13216,20608
629,19264,3360,4694.020590836977,12976.92408174631,19264,3360
630,4704,17248,11914.911094581032,-5586.502164842348,4704,17248
631,16128,24416,9677.256109848378,9569.709664760714,16128,24416
632,19488,9632,-28694.958407057245,2477.181564355732,19488,9632
633,9184,12992,4273.925805961689,10201.305091920982,9184,12992
634,7616,24864,12459.507558644473,-22.26200263372084,7616,24864
635,30240,17248,-66.85030690200824,5769.909061489083,30240,17248
636,8288,6272,2828.554847087353,12859.128086786204,8288,6272
637,11200,17696,-8882.888448855305,4656.2171803892525,11200,17696
638,14336,4256,-4370.232062479184,9914.18150891599,14336,4256
639,18816,21280,-1086.6443914677425,-6314.505313059352,18816,21280
640,12544,10080,2022.5316115074465,7906.458223012399,12544,10080
641,30464,10528,1172.935253247328,-2752.864752898652,30464,10528
642,4256,21728,-6521.610370203214,4184.24369906294,4256,21728
643,23296,15680,492.50126619363016,3615.8596197207376,23296,15680
644,32032,10976,5726.3218030815915,4538.975503546359,32032,10976
645,21280,19040,1390.9999999999923,1351.0000000000014,21280,19040
646,7392,21056,26188.98384246365,-13902.5803146491,7392,21056
647,26432,8960,-8219.644531534123,414.707992199512,26432,8960
648,5376,15680,-11937.356926582062,-6581.447178615784,5376,15680
649,15456,7392,-8125.106814703187,-8734.334387352117,15456,7392
650,16576,6496,-5245.839348316415,-21845.24726791992,16576,6496
651,9856,20384,-15660.927884778805,-1432.3845726140853,9856,20384
652,10528,19040,-27679.657473941406,-8722.365538549877,10528,19040
653,17024,12992,-8454.374768147347,7316.055155162176,17024,12992
654,6272,11648,3944.6514881218454,4458.91823906109,6272,11648
655,8288,24192,23159.560837635243,-4656.801618774964,8288,24192
656,24192,18816,22773.96114932154,5072.571521590393,24192,18816
657,31136,12544,17287.80655538834,-14556.072328479719,31136,12544
658,6496,9856,-1370.2333438225232,4985.073525565529,6496,9856
659,11200,5824,-9734.113895570996,-18107.57832671243,11200,5824
660,23520,20384,5757.0527498646725,-6091.918757293271,23520,20384
661,19488,20608,7103.9541060984,-7133.736624009083,19488,20608
662,28672,16576,3268.7203608468453,-1631.148075754013,28672,16576
663,6048,26656,9741.520130546536,-2909.2324594847187,6048,26656
664,15008,9632,12423.823436392884,-9680.321385633408,15008,9632
665,30688,15456,11087.478855615129,-6973.569288146062,30688,15456
666,6720,14784,-117.0338310601669,10527.703596244743,6720,14784
667,11648,16352,272.26561944252444,5285.929872716901,11648,16352
668,8736,15456,-5063.034355325511,5092.9990454755425,8736,15456
669,24192,3360,2354.9086836469423,-5813.988320395194,24192,3360
670,21280,9184,-864.5629614304535,-9778.955012374787,21280,9184
671,33600,14560,11747.668796688587,8997.516163517113,33600,14560
672,18368,3808,4097.205368445455,-1830.8629062487112,18368,3808
673,25536,17696,13404.719864660394,1050.7291030116016,25536,17696
674,9632,27776,-8487.556374709176,-726.887383439444,9632,27776
675,8512,13216,-2334.3947589262298,-8405.589590602725,8512,13216
676,13664,11424,10278.815104290441,4437.7198959264315,13664,11424
677,21504,21280,13187.952168293768,-4261.177758629105,21504,21280
678,7168,6720,-7126.307950853417,-5580.115090247245,7168,6720
679,7840,17472,1425.0000000000014,1384.9999999999986,7840,17472
680,30688,11200,-16006.637624891042,-18123.080458139248,30688,11200
681,19040,22624,-6878.142752514852,23292.780183783452,19040,22624
682,29568,18368,-35597.552899651346,9219.219890861328,29568,18368
683,22176,21952,417.123409155045,14253.316204385415,22176,21952
684,7840,27776,11718.184729107763,5755.281690350939,7840,27776
685,9856,6496,31823.157844382033,-5154.772228417465,9856,6496
686,15904,8512,-807.3216450954401,27427.679895177913,15904,8512
687,19264,12768,-14424.671190282192,-5676.83952649682,19264,12768
688,6496,7840,-15867.100559150858,8134.766323820103,6496,7840
689,23744,9632,-2674.266684636328,4102.605775300121,23744,9632
690,4704,12096,-3619.6228448979527,11402.409036693953,4704,12096
691,15680,24192,-9241.002691009158,-17429.431616926275,15680,24192
692,5824,20832,9561.803871271146,2668.3012407712195,5824,20832
693,9856,21952,9227.32940401552,641.1445837434264,9856,21952
694,6272,16800,10010.769572837255,9367.197342936448,6272,16800
695,29120,14784,-5217.776193791533,719.1597708553362,29120,14784
696,7616,20384,3645.216719652793,684.3047287649895,7616,20384
697,17024,4928,-2519.8311036745936,-3749.7666287513475,17024,4928
698,14112,8288,349.9663793986724,6755.153720879041,14112,8288
699,16576,16352,3600.922432394996,-3862.8856309558796,16576,16352
700,26432,15904,-3994.914905498322,4093.3834168627995,26432,15904
701,19040,6944,-3744.821908800689,4767.042695253651,19040,6944
702,8960,19040,5759.393464261501,-5071.039339038405,8960,19040
703,6720,20832,-13658.907164056904,-3739.828148458788,6720,20832
704,25312,19264,-14282.327186733677,4752.377009109329,25312,19264
705,4704,15680,-7957.039443293188,16798.433726969903,4704,15680
706,29120,9632,13973.232917504673,-507.87586055105066,29120,9632
707,25984,10304,15737.942253697422,-2345.6108580594405,25984,10304
708,22400,13216,5210.077792672133,6557.806635566986,22400,13216
709,30912,18368,904.6779895316976,13846.443996387474,30912,18368
710,18592,21056,7185.400087224699,4188.6465973304985,18592,21056
711,25984,15232,7899.783143796383,5996.156593725539,25984,15232
712,896,12544,9670.651338812864,449.31380878880316,896,12544
713,8736,6048,1458.9999999999982,1418.9999999999932,8736,6048
714,8736,15680,-7197.105924045933,-2643.6130863713593,8736,15680
715,26656,17024,-1504.6998653825208,90.63156788603737,26656,17024
716,12768,21952,-28794.15700524027,-14562.028480558613,12768,21952
717,31360,10304,-475.5920613181595,2717.020515768503,31360,10304
718,22624,15904,-7065.669376704929,9007.252099932874,22624,15904
719,6496,26208,10496.296394506291,14601.762750079304,6496,26208
720,2016,12096,-5145.564859753314,15357.654236571312,2016,12096
721,25760,15680,1530.9969919881507,21847.09502134362,25760,15680
722,18592,6944,21446.776668040897,-12186.630056387761,18592,6944
723,10304,15680,4201.003472188675,17444.73914454481,10304,15680
724,4256,10304,-15560.946256898955,-3986.553272020845,4256,10304
725,28000,17024,2091.286342880234,-2895.9639496086666,28000,17024
726,5600,11424,-1901.2856642805236,10411.366908593542,5600,11424
727,15456,8512,-15487.69083199332,-10867.685038780273,15456,8512
728,6048,27776,12445.302460014062,6156.367463183701,6048,27776
729,18592,2688,-17309.80364031616,2895.231852430753,18592,2688
730,7168,9632,-1777.7998075591572,-3325.3300561172746,7168,9632
731,15456,20384,31953.00225977425,3113.8691750087446,15456,20384
732,23520,18592,4677.797580659575,13654.692950026545,23520,18592
733,22624,5824,-16072.978391569177,1680.8108970129902,22624,5824
734,18592,8288,9272.856588582199,-586.0997111925869,18592,8288
735,13440,12992,-12577.895899242467,16512.36421224819,13440,12992
736,29120,12992,-3657.3523011002862,-6107.328627550672,29120,12992
737,8064,21952,-9615.12691522229,-1920.1594013131248,8064,21952
738,4032,15232,20123.772932141615,6117.7889458292575,4032,15232
739,28672,10080,-506.2674706454318,-1696.0525120769003,28672,10080
740,10528,10080,-6743.085789854735,-1199.2634232557061,10528,10080
741,3136,12544,-4531.654462649778,4807.2665464623815,3136,12544
742,27552,7168,2668.222998713169,-1115.25782422278,27552,7168
743,19936,13216,1241.1325775856835,-9311.930996331212,19936,13216
744,19040,8960,5708.6128434942675,-7204.723790843762,19040,8960
745,3360,20608,1312.8939620539531,9606.113377756697,3360,20608
746,17920,14336,3965.562752517493,1125.4891184454882,17920,14336
747,20832,14336,1493.0000000000057,1453.0000000000068,20832,14336
748,12992,8064,-7535.0047856342335,-3.9980721111410276,12992,8064
749,20832,6048,-24118.651491197506,5928.476712675155,20832,6048
750,25088,16352,3489.3883641604943,-5119.519484652976,25088,16352
751,14784,4928,-3886.8858293997127,5216.8390687632545,14784,4928
752,5376,25760,-16271.83339119421,41392.75745244098,5376,25760
753,13664,9184,30383.323882417397,7939.97364670234,13664,9184
754,16352,4032,4833.292398867888,-4845.56713374824,16352,4032
755,9408,11200,19558.542752042194,4336.509904420967,9408,11200
756,17696,11648,-8074.699707627577,3447.9497947205123,17696,11648
757,8064,25312,-12182.03023281713,-298.85815229246896,8064,25312
758,17472,15680,8339.761841833086,9825.911984602888,17472,15680
759,13440,8512,28395.882646172773,-4403.655096527544,13440,8512
760,896,12320,-13792.230363194552,15079.858766129462,896,12320
761,28448,18816,-10040.290621253987,18739.14877982151,28448,18816
762,29120,16128,-1549.447998332941,-12203.009633409405,29120,16128
763,8288,18816,12917.616621272336,-5286.935562625344,8288,18816
764,8736,19264,-20615.514000416228,1994.9074612839993,8736,19264
765,4032,6944,-12511.356307745333,-3284.603068154195,4032,6944
766,13888,18144,-10919.013171624454,822.9685797010683,13888,18144
767,14336,23072,-1345.9972117974794,7879.316490871316,14336,23072
768,15680,22848,9247.943826674575,-5905.764744386718,15680,22848
769,7840,26880,-7184.245881727655,786.0113280264414,7840,26880
770,13664,17024,-16586.618787991403,9780.957159874752,13664,17024
771,32480,16128,252.01835090337227,-5705.546040600868,32480,16128
772,21504,7616,-1113.0729968537462,-7334.589013695755,21504,7616
773,12096,23072,-3501.7131083228296,8981.575816690634,12096,23072
774,17696,7392,-8104.974985320599,10660.139751539686,17696,7392
775,29568,15456,12660.263217713464,2498.0749053183276,29568,15456
776,6496,27776,2600.4305815129132,-95.18229927891662,6496,27776
777,23072,16800,4762.76535254984,661.9123869947272,23072,16800
778,6496,13664,-4466.47122250223,-8024.120786931395,6496,13664
779,13888,6272,-476.5426795567846,-3192.1410151232712,13888,6272
780,7616,22848,-1724.362438269518,1763.1104551653711,7616,22848
781,27328,6944,1526.9999999999973,1486.9999999999914,27328,6944
782,13888,15904,1680.0847677755899,-5936.710246030519,13888,15904
783,10976,10976,26263.803962273785,-4956.737636284515,10976,10976
784,17248,7616,27166.3586961998,-15688.44952283871,17248,7616
785,27328,14784,-26840.091204724096,-18790.68242909884,27328,14784
786,13888,5600,-8851.491228406929,13757.213360746711,13888,5600
787,18368,15008,-8338.150836793744,-10658.181722634248,18368,15008
788,10752,17696,-139.92370440108994,-2092.5414582324197,10752,17696
789,17024,20160,-2450.5270892084827,3762.2743682157816,17024,20160
790,16128,25312,-10625.549605581336,-5946.129128611614,16128,25312
791,7616,27776,5322.951498412554,-2733.2621462935904,7616,27776
792,7168,21952,8571.887143092776,-9969.947718511103,7168,21952
793,7840,20832,3776.7135648068684,8759.855258001677,7840,20832
794,14336,15904,-8566.015115916565,-19530.070032997297,14336,15904
795,14112,12768,14783.462563450576,-7015.549413624527,14112,12768
796,12992,17920,3636.5674655822163,9253.49083604147,12992,17920
797,8064,19488,1513.2653042682073,5370.423707746166,8064,19488
798,4704,9408,-8620.298448731932,6689.081061173225,4704,9408
799,27328,18816,18124.831117367834,-16552.577751561177,27328,18816
800,18816,9408,-11908.845459149752,-11802.64660891721,18816,9408
801,27776,9856,19427.12077262968,1729.4541454632056,27776,9856
802,12096,13664,6580.577193382871,-9768.111370437404,12096,13664
803,16576,8960,-11585.935952074982,-4596.080636773597,16576,8960
804,26432,9632,4196.0031313131,1270.1741474781627,26432,9632
805,6944,28672,6883.359619598823,-1019.2777391250006,6944,28672
806,25088,18144,16635.28640879969,-3456.083153653336,25088,18144
807,25536,4928,-3175.791492118532,1518.7959646042018,25536,4928
808,2688,15008,14124.17191378536,5383.702381878676,2688,15008
809,26656,14784,7596.870988252166,-5809.018270723605,26656,14784
810,20384,14784,1433.5007314578165,4778.430104655206,20384,14784
811,13216,23520,-10220.931140283397,3703.8783190085355,13216,23520
812,20160,4704,-8111.787589614518,-867.42781913715,20160,4704
813,25088,15456,1662.7233333010395,12198.306403948834,25088,15456
814,6720,21952,8962.083412461296,-1086.5571287646894,6720,21952
815,19712,13888,1561.0000000000118,1521.0000000000066,19712,13888
816,15904,8064,21119.12833261,16318.205799352254,15904,8064
817,21056,10080,-1687.2080726068866,21218.879641782925,21056,10080
818,20832,6720,14662.16725320775,-18109.241808421215,20832,6720
819,5600,13440,27165.7391612751,-1898.4593879341514,5600,13440
820,27104,15008,32885.61947036313,3788.8677080200387,27104,15008
821,17472,14112,34283.38291631833,316.08886287890414,17472,14112
822,15680,20160,8738.275451887208,10481.895073844924,15680,20160
823,11648,25536,-23777.289405577365,7876.142775523159,11648,25536
824,17696,3360,16269.367709600307,5837.180091595091,17696,3360
825,21952,10752,5248.919114234678,-15923.97259791939,21952,10752
826,13216,24864,-1594.6979302044083,7230.674974181458,13216,24864
827,14560,14784,384.601852279907,4249.606696536192,14560,14784
828,10528,19488,5648.638831058863,2361.6393490660585,10528,19488
829,15904,7616,12491.736960757318,-9120.075709476087,15904,7616
830,8064,11424,12813.616551324925,2243.5213626566974,8064,11424
831,12320,17920,16185.460267871022,-152.96496309542908,12320,17920
832,32704,13440,6646.904364538277,33298.97245971518,32704,13440
833,31360,12320,4381.456952367227,13609.49285712586,31360,12320
834,17472,9184,4992.422961262426,17900.99226656545,17472,9184
835,9408,17696,-8012.80762119984,1605.6366438324303,9408,17696
836,15232,22848,-1319.9074951490848,7570.977302867838,15232,22848
837,8512,12992,-8645.626978125645,-6425.773207582363,8512,12992
838,11872,16576,506.05650589265065,171.10369605380515,11872,16576
839,25536,11648,20077.60038143986,1788.2933477843274,25536,11648
840,6496,8960,11618.14152336786,-7031.8274302661375,6496,8960
841,11200,9408,-2977.575068565675,-3977.834960797926,11200,9408
842,24192,4480,6273.364934936727,1742.1306182489013,24192,4480
843,15680,11648,1822.0444949677556,-736.178969999834,15680,11648
844,18592,21728,8391.359493210803,1273.3988842435626,18592,21728
845,9856,26208,6409.832612636253,2785.6382957352016,9856,26208
846,9632,20832,-6949.596448445438,1724.3688706990333,9632,20832
847,22176,6496,9050.827195965137,1214.5509720528757,22176,6496
848,9408,9184,-5453.24926856621,849.27067532481,9408,9184
849,8512,19936,1594.9999999999986,1555.0000000000016,8512,19936
850,9632,20160,38373.10862834439,-10073.907144331373,9632,20160
851,29568,15904,17219.703132004037,4305.008022991173,29568,15904
852,6272,28224,14732.42469272091,18922.639492087837,6272,28224
853,1120,15232,110.489730965852,11980.722563419065,1120,15232
854,11200,20608,19005.561264471744,749.6294485569815,11200,20608
855,13440,23072,-18321.790432209724,5889.835613984307,13440,23072
856,6496,25984,-15266.527049806165,23700.984504116754,6496,25984
857,3360,18592,28625.02317283492,-5262.241476682865,3360,18592
858,19488,4256,8063.056245272069,14580.136937996209,19488,4256
859,16128,21504,-4013.012421000002,13065.224231067576,16128,21504
860,21728,13440,-6745.665903688574,-23140.148298391596,21728,13440
861,13216,22848,1789.7731091456849,7655.314621905894,13216,22848
862,16576,12320,6633.000774603902,-4201.745219616234,16576,12320
863,7616,11424,14689.749928549356,-3440.0160367265353,7616,11424
864,22624,17920,-8513.86774246749,-9109.578956663237,22624,17920
865,11200,25984,-5433.16046938244,3348.1410245277807,11200,25984
866,32704,16800,12864.467239644218,10786.570434316822,32704,16800
867,1792,13664,-383.35099545804246,21122.35616489816,1792,13664
868,4032,11872,-11789.818208258232,-12129.244936187548,4032,11872
869,30016,13664,8628.964653388311,-10602.800318798867,30016,13664
870,27552,16352,-6091.644378368055,-8023.146568708267,27552,16352
871,25088,13888,-18795.811014980864,4142.805135984712,25088,13888
872,30688,18144,-5702.829087149118,4152.876050049494,30688,18144
873,16352,24416,-8605.00297016301,-4095.159763731541,16352,24416
874,23296,10304,-3439.5082209434468,1876.983879968431,23296,10304
875,16128,13440,-6550.065230291664,-1503.458947458439,16128,13440
876,29344,14784,-2742.4229458521067,7674.783361967585,29344,14784
877,19488,17472,-570.8947865118612,174.13107475812922,19488,17472
878,23072,16352,-1872.6592702414882,5488.028696611484,23072,16352
879,4704,7168,19502.692847019807,-1242.345842266303,4704,7168
880,22848,21504,2147.942280220798,-346.49760739629573,22848,21504
881,21952,15680,5827.882279169158,-1932.3437868453489,21952,15680
882,28224,19488,3440.726540998711,2995.2627929043883,28224,19488
883,18144,21056,1629.000000000002,1588.999999999996,18144,21056
884,10080,16352,-11284.143305163921,30954.19460245128,10080,16352
885,31584,15456,-715.2786480729233,-7363.6404911982245,31584,15456
886,28896,7616,27376.325582460122,18930.38098757729,28896,7616
887,16576,8064,-11003.118136931032,-5880.64729134491,16576,8064
888,23968,12096,-28230.70839158685,1262.4240225460464,23968,12096
889,14784,17024,24113.420375737525,10738.665916668118,14784,17024
890,6720,6272,7260.023995182085,4961.7061926753095,6720,6272
