,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
632,11424,18144,982.0,775.0,11424,18144
633,7616,26208,983.0,776.0,7616,26208
634,1120,14336,984.0,777.0,1120,14336
635,26432,8960,985.0,778.0,26432,8960
636,22400,12320,986.0,779.0,22400,12320
637,19040,16800,987.0,780.0,19040,16800
638,1344,13888,988.0,781.0,1344,13888
639,23072,9856,989.0,782.0,23072,9856
640,21504,21504,990.0,783.0,21504,21504
641,22624,3584,991.0,784.0,22624,3584
642,4704,11872,992.0,785.0,4704,11872
643,12544,10528,993.0,786.0,12544,10528
644,21504,19712,994.0,787.0,21504,19712
645,8736,15680,995.0,788.0,8736,15680
646,23744,15008,996.0,789.0,23744,15008
647,12768,8064,997.0,790.0,12768,8064
648,16128,15456,998.0,791.0,16128,15456
649,7392,12768,999.0,792.0,7392,12768
650,16352,7392,1000.0,793.0,16352,7392
651,26208,8736,1001.0,794.0,26208,8736
652,24864,12768,1002.0,795.0,24864,12768
653,8960,12768,1003.0,796.0,8960,12768
654,2464,8960,1004.0,797.0,2464,8960
655,33824,14560,1005.0,798.0,33824,14560
656,7168,12768,1006.0,799.0,7168,12768
657,5600,14112,1007.0,800.0,5600,14112
658,26656,13664,1008.0,801.0,26656,13664
659,6048,19040,1009.0,802.0,6048,19040
660,24416,2016,1010.0,803.0,24416,2016
661,7392,15456,1011.0,804.0,7392,15456
662,8064,11200,1012.0,805.0,8064,11200
663,16576,10080,1013.0,806.0,16576,10080
664,26656,19264,1014.0,807.0,26656,19264
665,10080,23072,1015.0,808.0,10080,23072
666,24192,10304,1016.0,809.0,24192,10304
667,26208,12320,1017.0,810.0,26208,12320
668,29792,10080,1018.0,811.0,29792,10080
669,8064,24864,1019.0,812.0,8064,24864
670,7392,12992,1020.0,813.0,7392,12992
671,29792,15904,1021.0,814.0,29792,15904
672,6496,19488,1022.0,815.0,6496,19488
673,32032,16352,1023.0,816.0,32032,16352
674,11872,24864,1024.0,817.0,11872,24864
675,6272,10304,1025.0,818.0,6272,10304
676,10528,26208,1026.0,819.0,10528,26208
677,32032,16576,1027.0,820.0,32032,16576
678,7392,13664,1028.0,821.0,7392,13664
679,20832,13440,1029.0,822.0,20832,13440
680,19264,13664,1030.0,823.0,19264,13664
681,7616,24416,1031.0,824.0,7616,24416
682,5824,8288,1032.0,825.0,5824,8288
683,21280,16128,1033.0,826.0,21280,16128
684,17696,9408,1034.0,827.0,17696,9408
685,20608,19936,1035.0,828.0,20608,19936
686,224,13440,1036.0,829.0,224,13440
687,15456,20608,1037.0,830.0,15456,20608
688,28448,7392,1038.0,831.0,28448,7392
689,30688,16128,1039.0,832.0,30688,16128
690,10080,7392,1040.0,833.0,10080,7392
691,6720,28896,1041.0,834.0,6720,28896
692,33152,12768,1042.0,835.0,33152,12768
693,6944,19712,1043.0,836.0,6944,19712
694,19936,10080,1044.0,837.0,19936,10080
695,27104,17248,1045.0,838.0,27104,17248
696,31808,16128,1046.0,839.0,31808,16128
697,22624,13440,1047.0,840.0,22624,13440
698,6720,9408,1048.0,841.0,6720,9408
699,4256,13664,1049.0,842.0,4256,13664
700,3136,8064,1050.0,843.0,3136,8064
701,7168,24640,1051.0,844.0,7168,24640
702,12992,5376,1052.0,845.0,12992,5376
703,8064,27776,1053.0,846.0,8064,27776
704,27328,9856,1054.0,847.0,27328,9856
705,6944,25984,1055.0,848.0,6944,25984
706,25312,9856,1056.0,849.0,25312,9856
707,5376,19488,1057.0,850.0,5376,19488
708,14112,11648,1058.0,851.0,14112,11648
709,21504,15456,1059.0,852.0,21504,15456
710,3808,9632,1060.0,853.0,3808,9632
711,31808,14784,1061.0,854.0,31808,14784
712,8288,10080,1062.0,855.0,8288,10080
713,10752,14560,1063.0,856.0,10752,14560
714,5600,15232,1064.0,857.0,5600,15232
715,1792,16576,1065.0,858.0,1792,16576
716,18144,16128,1066.0,859.0,18144,16128
717,9408,24192,1067.0,860.0,9408,24192
718,7616,15008,1068.0,861.0,7616,15008
719,11872,22400,1069.0,862.0,11872,22400
720,21728,6944,1070.0,863.0,21728,6944
721,14784,4704,1071.0,864.0,14784,4704
722,21952,17024,1072.0,865.0,21952,17024
723,13888,23072,1073.0,866.0,13888,23072
724,14336,12096,1074.0,867.0,14336,12096
725,8960,15232,1075.0,868.0,8960,15232
726,15680,24640,1076.0,869.0,15680,24640
727,12320,8960,1077.0,870.0,12320,8960
728,10304,23744,1078.0,871.0,10304,23744
729,25760,11200,1079.0,872.0,25760,11200
730,23520,19712,1080.0,873.0,23520,19712
731,24864,17696,1081.0,874.0,24864,17696
732,24192,7616,1082.0,875.0,24192,7616
733,13440,17024,1083.0,876.0,13440,17024
734,17920,2912,1084.0,877.0,17920,2912
735,22400,8512,1085.0,878.0,22400,8512
736,19040,9408,1086.0,879.0,19040,9408
737,9184,13664,1087.0,880.0,9184,13664
738,14112,18144,1088.0,881.0,14112,18144
739,6720,10528,1089.0,882.0,6720,10528
740,21728,8512,1090.0,883.0,21728,8512
741,19712,16128,1091.0,884.0,19712,16128
742,30464,9856,1092.0,885.0,30464,9856
743,17248,20608,1093.0,886.0,17248,20608
744,8736,17248,1094.0,887.0,8736,17248
745,7168,22400,1095.0,888.0,7168,22400
746,5376,23520,1096.0,889.0,5376,23520
747,17920,21952,1097.0,890.0,17920,21952
748,26880,20160,1098.0,891.0,26880,20160
749,22624,15680,1099.0,892.0,22624,15680
750,13664,20160,1100.0,893.0,13664,20160
751,10528,5824,1101.0,894.0,10528,5824
752,11648,25312,1102.0,895.0,11648,25312
753,7616,5600,1103.0,896.0,7616,5600
754,12544,7168,1104.0,897.0,12544,7168
755,6496,29120,1105.0,898.0,6496,29120
756,24192,14112,1106.0,899.0,24192,14112
757,19488,19936,1107.0,900.0,19488,19936
758,12096,9408,1108.0,901.0,12096,9408
759,11872,12544,1109.0,902.0,11872,12544
760,22624,12768,1110.0,903.0,22624,12768
761,23968,9632,1111.0,904.0,23968,9632
762,23968,1792,1112.0,905.0,23968,1792
763,15904,13440,1113.0,906.0,15904,13440
764,5600,23072,1114.0,907.0,5600,23072
765,16352,14560,1115.0,908.0,16352,14560
766,17024,24192,1116.0,909.0,17024,24192
767,20160,20384,1117.0,910.0,20160,20384
768,29344,11872,1118.0,911.0,29344,11872
769,16800,6720,1119.0,912.0,16800,6720
770,19040,17024,1120.0,913.0,19040,17024
771,17696,18816,1121.0,914.0,17696,18816
772,17920,4928,1122.0,915.0,17920,4928
773,30688,14560,1123.0,916.0,30688,14560
774,19040,2464,1124.0,917.0,19040,2464
775,19712,19040,1125.0,918.0,19712,19040
776,4256,21952,1126.0,919.0,4256,21952
777,9632,6496,1127.0,920.0,9632,6496
778,4032,22400,1128.0,921.0,4032,22400
779,10080,19936,1129.0,922.0,10080,19936
780,21728,7168,1130.0,923.0,21728,7168
781,23968,20608,1131.0,924.0,23968,20608
782,18368,18816,1132.0,925.0,18368,18816
783,23968,15232,1133.0,926.0,23968,15232
784,23072,2912,1134.0,927.0,23072,2912
785,7392,24640,1135.0,928.0,7392,24640
786,13216,23744,1136.0,929.0,13216,23744
787,21056,10752,1137.0,930.0,21056,10752
788,18592,23968,1138.0,931.0,18592,23968
789,17024,10080,1139.0,932.0,17024,10080
790,7168,23744,1140.0,933.0,7168,23744
791,33152,12320,1141.0,934.0,33152,12320
792,10528,24192,1142.0,935.0,10528,24192
793,15904,16576,1143.0,936.0,15904,16576
794,14336,6944,1144.0,937.0,14336,6944
795,8512,5600,1145.0,938.0,8512,5600
796,8960,21056,1146.0,939.0,8960,21056
797,19040,13888,1147.0,940.0,19040,13888
798,15008,21728,1148.0,941.0,15008,21728
799,18368,6944,1149.0,942.0,18368,6944
800,8960,6944,1150.0,943.0,8960,6944
801,18592,11200,1151.0,944.0,18592,11200
802,7168,25760,1152.0,945.0,7168,25760
803,3808,15904,1153.0,946.0,3808,15904
804,28000,15008,1154.0,947.0,28000,15008
805,9184,15232,1155.0,948.0,9184,15232
806,26880,10080,1156.0,949.0,26880,10080
807,8064,25984,1157.0,950.0,8064,25984
808,20832,8064,1158.0,951.0,20832,8064
809,6944,26656,1159.0,952.0,6944,26656
810,24192,15232,1160.0,953.0,24192,15232
811,16352,17024,1161.0,954.0,16352,17024
812,23968,14560,1162.0,955.0,23968,14560
813,12992,16800,1163.0,956.0,12992,16800
814,10528,9856,1164.0,957.0,10528,9856
815,5824,6944,1165.0,958.0,5824,6944
816,25760,20608,1166.0,959.0,25760,20608
817,23296,17472,1167.0,960.0,23296,17472
818,23520,3808,1168.0,961.0,23520,3808
819,20608,8288,1169.0,962.0,20608,8288
820,33152,14112,1170.0,963.0,33152,14112
821,16352,20608,1171.0,964.0,16352,20608
822,4032,7616,1172.0,965.0,4032,7616
823,8288,7168,1173.0,966.0,8288,7168
824,9408,11872,1174.0,967.0,9408,11872
825,14336,9632,1175.0,968.0,14336,9632
826,19936,19264,1176.0,969.0,19936,19264
827,12768,9184,1177.0,970.0,12768,9184
828,7168,22176,1178.0,971.0,7168,22176
829,18368,13440,1179.0,972.0,18368,13440
830,28224,17696,1180.0,973.0,28224,17696
831,9184,20160,1181.0,974.0,9184,20160
832,8288,23744,1182.0,975.0,8288,23744
833,16576,11200,1183.0,976.0,16576,11200
834,17472,5824,1184.0,977.0,17472,5824
835,31808,12768,1185.0,978.0,31808,12768
836,6720,18368,1186.0,979.0,6720,18368
837,2016,11872,1187.0,980.0,2016,11872
838,27552,17920,1188.0,981.0,27552,17920
839,7168,27328,1189.0,982.0,7168,27328
840,21728,5152,1190.0,983.0,21728,5152
841,12544,16128,1191.0,984.0,12544,16128
842,16576,14336,1192.0,985.0,16576,14336
843,10976,18368,1193.0,986.0,10976,18368
844,11872,21280,1194.0,987.0,11872,21280
845,14112,5600,1195.0,988.0,14112,5600
846,23072,11872,1196.0,989.0,23072,11872
847,17024,11872,1197.0,990.0,17024,11872
848,31584,10528,1198.0,991.0,31584,10528
849,5600,19040,1199.0,992.0,5600,19040
850,17472,23296,1200.0,993.0,17472,23296
851,19712,2912,1201.0,994.0,19712,2912
852,20608,18144,1202.0,995.0,20608,18144
853,22400,20384,1203.0,996.0,22400,20384
854,7392,10976,1204.0,997.0,7392,10976
855,7392,21952,1205.0,998.0,7392,21952
856,7392,26208,1206.0,999.0,7392,26208
857,22176,20832,1207.0,1000.0,22176,20832
858,20608,9408,1208.0,1001.0,20608,9408
859,25088,7616,1209.0,1002.0,25088,7616
860,13664,21504,1210.0,1003.0,13664,21504
861,24416,4480,1211.0,1004.0,24416,4480
862,2240,16800,1212.0,1005.0,2240,16800
863,6496,8064,1213.0,1006.0,6496,8064
864,23744,10976,1214.0,1007.0,23744,10976
865,30240,15008,1215.0,1008.0,30240,15008
866,27328,19936,1216.0,1009.0,27328,19936
867,27104,10080,1217.0,1010.0,27104,10080
868,19488,15904,1218.0,1011.0,19488,15904
869,25760,7392,1219.0,1012.0,25760,7392
870,28672,15456,1220.0,1013.0,28672,15456
871,5152,14336,1221.0,1014.0,5152,14336
872,5376,9184,1222.0,1015.0,5376,9184
873,28448,10976,1223.0,1016.0,28448,10976
874,13664,4928,1224.0,1017.0,13664,4928
875,13216,9408,1225.0,1018.0,13216,9408
876,29792,10752,1226.0,1019.0,29792,10752
877,17920,6496,1227.0,1020.0,17920,6496
878,10976,12544,1228.0,1021.0,10976,12544
879,15904,10080,1229.0,1022.0,15904,10080
880,16128,15232,1230.0,1023.0,16128,15232
881,6496,20608,1231.0,1024.0,6496,20608
882,22176,9184,1232.0,1025.0,22176,9184
883,10304,14560,1233.0,1026.0,10304,14560
884,17024,25088,1234.0,1027.0,17024,25088
885,7840,13664,1235.0,1028.0,7840,13664
886,5376,13440,1236.0,1029.0,5376,13440
887,27104,11872,1237.0,1030.0,27104,11872
888,12992,24864,1238.0,1031.0,12992,24864
889,27776,11648,1239.0,1032.0,27776,11648
890,7168,16800,1240.0,1033.0,7168,16800
891,2912,18816,1241.0,1034.0,2912,18816
892,13888,6720,1242.0,1035.0,13888,6720
893,26432,7168,1243.0,1036.0,26432,7168
894,22848,14112,1244.0,1037.0,22848,14112
895,32032,15232,1245.0,1038.0,32032,15232
896,12096,24864,1246.0,1039.0,12096,24864
897,3584,11424,1247.0,1040.0,3584,11424
898,25536,20832,1248.0,1041.0,25536,20832
899,27104,7840,1249.0,1042.0,27104,7840
900,6496,10976,1250.0,1043.0,6496,10976
901,18816,18592,1251.0,1044.0,18816,18592
902,19040,7616,1252.0,1045.0,19040,7616
903,22400,17248,1253.0,1046.0,22400,17248
904,21280,3808,1254.0,1047.0,21280,3808
905,13888,19264,1255.0,1048.0,13888,19264
906,4256,7616,1256.0,1049.0,4256,7616
907,16800,8512,1257.0,1050.0,16800,8512
908,30688,10528,1258.0,1051.0,30688,10528
909,8288,5600,1259.0,1052.0,8288,5600
910,7392,9632,1260.0,1053.0,7392,9632
911,11872,25312,1261.0,1054.0,11872,25312
912,19712,6720,1262.0,1055.0,19712,6720
913,16352,15680,1263.0,1056.0,16352,15680
914,15904,15680,1264.0,1057.0,15904,15680
915,29792,13216,1265.0,1058.0,29792,13216
916,21504,15680,1266.0,1059.0,21504,15680
917,21056,4480,1267.0,1060.0,21056,4480
918,12768,25536,1268.0,1061.0,12768,25536
919,10080,14560,1269.0,1062.0,10080,14560
920,3584,12992,1270.0,1063.0,3584,12992
921,14112,23744,1271.0,1064.0,14112,23744
922,16352,17248,1272.0,1065.0,16352,17248
923,12768,14112,1273.0,1066.0,12768,14112
924,22624,4704,1274.0,1067.0,22624,4704
925,8512,23968,1275.0,1068.0,8512,23968
926,22176,5600,1276.0,1069.0,22176,5600
927,4480,11648,1277.0,1070.0,4480,11648
928,4928,10752,1278.0,1071.0,4928,10752
929,7840,6944,1279.0,1072.0,7840,6944
930,9856,17696,1280.0,1073.0,9856,17696
931,3360,14560,1281.0,1074.0,3360,14560
932,23968,10976,1282.0,1075.0,23968,10976
933,5824,14560,1283.0,1076.0,5824,14560
934,18368,8512,1284.0,1077.0,18368,8512
935,9184,15904,1285.0,1078.0,9184,15904
936,21504,11200,1286.0,1079.0,21504,11200
937,5376,22848,1287.0,1080.0,5376,22848
938,5824,17248,1288.0,1081.0,5824,17248
939,15680,16576,1289.0,1082.0,15680,16576
940,15680,10528,1290.0,1083.0,15680,10528
941,2464,17472,1291.0,1084.0,2464,17472
942,28224,12992,1292.0,1085.0,28224,12992
943,8288,27328,1293.0,1086.0,8288,27328
944,14112,5152,1294.0,1087.0,14112,5152
945,13664,8288,1295.0,1088.0,13664,8288
946,14112,10528,1296.0,1089.0,14112,10528
947,19264,21056,1297.0,1090.0,19264,21056
948,18592,21056,1298.0,1091.0,18592,21056
949,13888,8064,1299.0,1092.0,13888,8064
950,32032,15904,1300.0,1093.0,32032,15904
951,14784,13440,1301.0,1094.0,14784,13440
952,26432,8512,1302.0,1095.0,26432,8512
953,20832,17248,1303.0,1096.0,20832,17248
954,2688,15008,1304.0,1097.0,2688,15008
955,17696,23968,1305.0,1098.0,17696,23968
956,16352,9184,1306.0,1099.0,16352,9184
957,18816,10976,1307.0,1100.0,18816,10976
958,15904,19040,1308.0,1101.0,15904,19040
959,15456,4928,1309.0,1102.0,15456,4928
960,16352,10752,1310.0,1103.0,16352,10752
961,19040,12544,1311.0,1104.0,19040,12544
962,5152,15680,1312.0,1105.0,5152,15680
963,6272,13664,1313.0,1106.0,6272,13664
964,3360,15680,1314.0,1107.0,3360,15680
965,7840,13888,1315.0,1108.0,7840,13888
966,16352,14784,1316.0,1109.0,16352,14784
967,4704,14784,1317.0,1110.0,4704,14784
968,25088,9856,1318.0,1111.0,25088,9856
969,21952,10304,1319.0,1112.0,21952,10304
970,9408,10752,1320.0,1113.0,9408,10752
971,5152,22848,1321.0,1114.0,5152,22848
972,19488,22400,1322.0,1115.0,19488,22400
973,9184,6048,1323.0,1116.0,9184,6048
974,8960,16576,1324.0,1117.0,8960,16576
975,19040,22176,1325.0,1118.0,19040,22176
976,10080,8512,1326.0,1119.0,10080,8512
977,24416,18592,1327.0,1120.0,24416,18592
978,26432,5376,1328.0,1121.0,26432,5376
979,30688,12096,1329.0,1122.0,30688,12096
980,20608,11872,1330.0,1123.0,20608,11872
981,21280,22176,1331.0,1124.0,21280,22176
982,17248,6720,1332.0,1125.0,17248,6720
983,8960,10304,1333.0,1126.0,8960,10304
984,4256,11872,1334.0,1127.0,4256,11872
985,15008,11424,1335.0,1128.0,15008,11424
986,13888,9408,1336.0,1129.0,13888,9408
987,6720,15904,1337.0,1130.0,6720,15904
988,5376,16800,1338.0,1131.0,5376,16800
989,28224,17472,1339.0,1132.0,28224,17472
990,29568,18816,1340.0,1133.0,29568,18816
991,32704,14336,1341.0,1134.0,32704,14336
992,19488,16576,1342.0,1135.0,19488,16576
993,25760,8736,1343.0,1136.0,25760,8736
994,5824,24192,1344.0,1137.0,5824,24192
995,32480,14112,1345.0,1138.0,32480,14112
996,15008,10080,1346.0,1139.0,15008,10080
997,32032,11872,1347.0,1140.0,32032,11872
998,31808,16576,1348.0,1141.0,31808,16576
999,18592,13440,1349.0,1142.0,18592,13440
1000,22176,1568,1350.0,1143.0,22176,1568
1001,7392,15008,1351.0,1144.0,7392,15008
1002,14112,25984,1352.0,1145.0,14112,25984
1003,17472,7168,1353.0,1146.0,17472,7168
1004,11424,14336,1354.0,1147.0,11424,14336
1005,8736,13216,1355.0,1148.0,8736,13216
1006,18144,14784,1356.0,1149.0,18144,14784
1007,13888,10976,1357.0,1150.0,13888,10976
1008,19264,19936,1358.0,1151.0,19264,19936
1009,12544,20384,1359.0,1152.0,12544,20384
1010,30464,17920,1360.0,1153.0,30464,17920
1011,14112,13440,1361.0,1154.0,14112,13440
1012,15456,15456,1362.0,1155.0,15456,15456
1013,15232,5600,1363.0,1156.0,15232,5600
1014,9856,18144,1364.0,1157.0,9856,18144
1015,10304,20384,1365.0,1158.0,10304,20384
1016,15680,20832,1366.0,1159.0,15680,20832
1017,26432,18592,1367.0,1160.0,26432,18592
1018,4256,10080,1368.0,1161.0,4256,10080
1019,6048,17024,1369.0,1162.0,6048,17024
1020,28896,16128,1370.0,1163.0,28896,16128
1021,16576,9632,1371.0,1164.0,16576,9632
1022,10976,16800,1372.0,1165.0,10976,16800
1023,15680,20160,1373.0,1166.0,15680,20160
1024,31360,16352,1374.0,1167.0,31360,16352
1025,13216,10976,1375.0,1168.0,13216,10976
1026,31808,16800,1376.0,1169.0,31808,16800
1027,12768,13888,1377.0,1170.0,12768,13888
1028,21280,15456,1378.0,1171.0,21280,15456
1029,7168,19488,1379.0,1172.0,7168,19488
1030,21280,12544,1380.0,1173.0,21280,12544
1031,27776,18144,1381.0,1174.0,27776,18144
1032,34048,13888,1382.0,1175.0,34048,13888
1033,8288,22400,1383.0,1176.0,8288,22400
1034,7392,17248,1384.0,1177.0,7392,17248
1035,5824,25984,1385.0,1178.0,5824,25984
1036,3584,12544,1386.0,1179.0,3584,12544
1037,16800,20832,1387.0,1180.0,16800,20832
1038,10976,13664,1388.0,1181.0,10976,13664
1039,5824,13440,1389.0,1182.0,5824,13440
1040,8960,26208,1390.0,1183.0,8960,26208
1041,22848,15680,1391.0,1184.0,22848,15680
1042,2464,15904,1392.0,1185.0,2464,15904
1043,22176,10304,1393.0,1186.0,22176,10304
1044,12768,24192,1394.0,1187.0,12768,24192
1045,18368,14112,1395.0,1188.0,18368,14112
1046,7840,13440,1396.0,1189.0,7840,13440
1047,32256,12992,1397.0,1190.0,32256,12992
1048,6272,8960,1398.0,1191.0,6272,8960
1049,7840,25984,1399.0,1192.0,7840,25984
1050,18368,17920,1400.0,1193.0,18368,17920
1051,6944,15008,1401.0,1194.0,6944,15008
1052,22848,12768,1402.0,1195.0,22848,12768
1053,6720,25984,1403.0,1196.0,6720,25984
1054,15680,4480,1404.0,1197.0,15680,4480
1055,13664,11424,1405.0,1198.0,13664,11424
1056,29344,16128,1406.0,1199.0,29344,16128
1057,14560,11872,1407.0,1200.0,14560,11872
1058,14784,9632,1408.0,1201.0,14784,9632
1059,8736,24416,1409.0,1202.0,8736,24416
1060,6048,6272,1410.0,1203.0,6048,6272
1061,20608,2688,1411.0,1204.0,20608,2688
1062,7168,25984,1412.0,1205.0,7168,25984
1063,8736,25984,1413.0,1206.0,8736,25984
1064,15680,18368,1414.0,1207.0,15680,18368
1065,6048,17472,1415.0,1208.0,6048,17472
1066,10080,19264,1416.0,1209.0,10080,19264
1067,3584,19488,1417.0,1210.0,3584,19488
1068,6272,25312,1418.0,1211.0,6272,25312
1069,3136,12096,1419.0,1212.0,3136,12096
1070,26880,11200,1420.0,1213.0,26880,11200
1071,10976,14560,1421.0,1214.0,10976,14560
1072,8736,17024,1422.0,1215.0,8736,17024
1073,10080,5600,1423.0,1216.0,10080,5600
1074,448,14784,1424.0,1217.0,448,14784
1075,11200,25312,1425.0,1218.0,11200,25312
1076,7840,12768,1426.0,1219.0,7840,12768
1077,10976,17696,1427.0,1220.0,10976,17696
1078,5824,16576,1428.0,1221.0,5824,16576
1079,7616,25760,1429.0,1222.0,7616,25760
1080,20384,18816,1430.0,1223.0,20384,18816
1081,8288,12992,1431.0,1224.0,8288,12992
1082,19712,21504,1432.0,1225.0,19712,21504
1083,2912,13888,1433.0,1226.0,2912,13888
1084,13888,4704,1434.0,1227.0,13888,4704
1085,13664,13440,1435.0,1228.0,13664,13440
1086,24864,2912,1436.0,1229.0,24864,2912
1087,27776,8288,1437.0,1230.0,27776,8288
1088,11200,17472,1438.0,1231.0,11200,17472
1089,21952,2912,1439.0,1232.0,21952,2912
1090,14560,9856,1440.0,1233.0,14560,9856
1091,19936,22624,1441.0,1234.0,19936,22624
1092,22624,6720,1442.0,1235.0,22624,6720
1093,6048,8288,1443.0,1236.0,6048,8288
1094,14336,18592,1444.0,1237.0,14336,18592
1095,10080,28224,1445.0,1238.0,10080,28224
1096,26432,19936,1446.0,1239.0,26432,19936
1097,13440,8288,1447.0,1240.0,13440,8288
1098,25312,17920,1448.0,1241.0,25312,17920
1099,31136,13216,1449.0,1242.0,31136,13216
1100,16800,21728,1450.0,1243.0,16800,21728
1101,12096,11424,1451.0,1244.0,12096,11424
1102,20160,5376,1452.0,1245.0,20160,5376
1103,10528,25984,1453.0,1246.0,10528,25984
1104,28224,18592,1454.0,1247.0,28224,18592
1105,22848,11648,1455.0,1248.0,22848,11648
1106,24192,17696,1456.0,1249.0,24192,17696
1107,8736,12096,1457.0,1250.0,8736,12096
1108,29344,17248,1458.0,1251.0,29344,17248
1109,30688,15680,1459.0,1252.0,30688,15680
1110,11200,15232,1460.0,1253.0,11200,15232
1111,17920,6048,1461.0,1254.0,17920,6048
1112,7168,13664,1462.0,1255.0,7168,13664
1113,8064,27552,1463.0,1256.0,8064,27552
1114,11872,26208,1464.0,1257.0,11872,26208
1115,11424,5376,1465.0,1258.0,11424,5376
1116,3584,13216,1466.0,1259.0,3584,13216
1117,8064,14784,1467.0,1260.0,8064,14784
1118,5152,17024,1468.0,1261.0,5152,17024
1119,18592,15232,1469.0,1262.0,18592,15232
1120,12544,26656,1470.0,1263.0,12544,26656
1121,4928,9408,1471.0,1264.0,4928,9408
1122,23744,4480,1472.0,1265.0,23744,4480
1123,7616,6496,1473.0,1266.0,7616,6496
1124,20160,1792,1474.0,1267.0,20160,1792
1125,5376,21728,1475.0,1268.0,5376,21728
1126,23072,19040,1476.0,1269.0,23072,19040
1127,23072,18592,1477.0,1270.0,23072,18592
1128,13888,15680,1478.0,1271.0,13888,15680
1129,13216,26208,1479.0,1272.0,13216,26208
1130,25536,15456,1480.0,1273.0,25536,15456
1131,20160,21728,1481.0,1274.0,20160,21728
1132,14336,20832,1482.0,1275.0,14336,20832
1133,3808,21728,1483.0,1276.0,3808,21728
1134,8288,20608,1484.0,1277.0,8288,20608
1135,32480,15456,1485.0,1278.0,32480,15456
1136,12992,19264,1486.0,1279.0,12992,19264
1137,16128,9632,1487.0,1280.0,16128,9632
1138,16128,12320,1488.0,1281.0,16128,12320
1139,11424,25088,1489.0,1282.0,11424,25088
1140,2240,15008,1490.0,1283.0,2240,15008
1141,19936,16352,1491.0,1284.0,19936,16352
1142,13440,16128,1492.0,1285.0,13440,16128
1143,12544,11200,1493.0,1286.0,12544,11200
1144,7168,18592,1494.0,1287.0,7168,18592
1145,21056,16576,1495.0,1288.0,21056,16576
1146,16800,18144,1496.0,1289.0,16800,18144
1147,14560,22624,1497.0,1290.0,14560,22624
1148,21056,17472,1498.0,1291.0,21056,17472
1149,15680,17024,1499.0,1292.0,15680,17024
1150,10528,11648,1500.0,1293.0,10528,11648
1151,25760,15456,1501.0,1294.0,25760,15456
1152,11200,8960,1502.0,1295.0,11200,8960
1153,17696,23520,1503.0,1296.0,17696,23520
1154,26880,15456,1504.0,1297.0,26880,15456
1155,21280,15680,1505.0,1298.0,21280,15680
1156,22848,16128,1506.0,1299.0,22848,16128
1157,17024,23296,1507.0,1300.0,17024,23296
1158,25536,8064,1508.0,1301.0,25536,8064
1159,27328,6720,1509.0,1302.0,27328,6720
1160,7616,17248,1510.0,1303.0,7616,17248
1161,6272,27104,1511.0,1304.0,6272,27104
1162,28672,14336,1512.0,1305.0,28672,14336
1163,10976,19712,1513.0,1306.0,10976,19712
1164,15904,18368,1514.0,1307.0,15904,18368
1165,15456,4704,1515.0,1308.0,15456,4704
1166,14784,19488,1516.0,1309.0,14784,19488
1167,3584,16800,1517.0,1310.0,3584,16800
1168,4480,8512,1518.0,1311.0,4480,8512
1169,12096,18816,1519.0,1312.0,12096,18816
1170,13440,25984,1520.0,1313.0,13440,25984
1171,20160,15904,1521.0,1314.0,20160,15904
1172,6048,21280,1522.0,1315.0,6048,21280
1173,21504,9184,1523.0,1316.0,21504,9184
1174,23968,12544,1524.0,1317.0,23968,12544
1175,23968,9184,1525.0,1318.0,23968,9184
1176,12320,15680,1526.0,1319.0,12320,15680
1177,28896,9184,1527.0,1320.0,28896,9184
1178,10752,22848,1528.0,1321.0,10752,22848
1179,5824,17920,1529.0,1322.0,5824,17920
1180,22848,17248,1530.0,1323.0,22848,17248
1181,20160,15008,1531.0,1324.0,20160,15008
1182,13440,4928,1532.0,1325.0,13440,4928
1183,5152,24640,1533.0,1326.0,5152,24640
1184,21280,4704,1534.0,1327.0,21280,4704
1185,12320,25312,1535.0,1328.0,12320,25312
1186,9632,8736,1536.0,1329.0,9632,8736
1187,22400,10976,1537.0,1330.0,22400,10976
1188,4704,11200,1538.0,1331.0,4704,11200
1189,30464,10752,1539.0,1332.0,30464,10752
1190,7168,13216,1540.0,1333.0,7168,13216
1191,8736,5376,1541.0,1334.0,8736,5376
1192,29568,15232,1542.0,1335.0,29568,15232
1193,31360,10528,1543.0,1336.0,31360,10528
1194,5152,18144,1544.0,1337.0,5152,18144
1195,9408,14560,1545.0,1338.0,9408,14560
1196,3808,17920,1546.0,1339.0,3808,17920
1197,12768,19040,1547.0,1340.0,12768,19040
1198,20384,12320,1548.0,1341.0,20384,12320
1199,5824,19712,1549.0,1342.0,5824,19712
1200,6272,28224,1550.0,1343.0,6272,28224
1201,11648,18144,1551.0,1344.0,11648,18144
1202,3136,10752,1552.0,1345.0,3136,10752
1203,8288,21280,1553.0,1346.0,8288,21280
1204,18816,24640,1554.0,1347.0,18816,24640
1205,7392,10080,1555.0,1348.0,7392,10080
1206,9408,25984,1556.0,1349.0,9408,25984
1207,19040,23072,1557.0,1350.0,19040,23072
1208,20384,3584,1558.0,1351.0,20384,3584
1209,28224,17024,1559.0,1352.0,28224,17024
1210,24192,17248,1560.0,1353.0,24192,17248
1211,21952,9184,1561.0,1354.0,21952,9184
1212,17472,18144,1562.0,1355.0,17472,18144
1213,23072,16128,1563.0,1356.0,23072,16128
