,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
593,41888,26208,1548.0,637.0,41888,26208
594,23072,49280,1549.0,638.0,23072,49280
595,41440,45248,1550.0,639.0,41440,45248
596,42560,32480,1551.0,640.0,42560,32480
597,49280,38752,1552.0,641.0,49280,38752
598,21504,57344,1553.0,642.0,21504,57344
599,43456,39648,1554.0,643.0,43456,39648
600,36736,26432,1555.0,644.0,36736,26432
601,48608,37856,1556.0,645.0,48608,37856
602,29568,56448,1557.0,646.0,29568,56448
603,52192,19936,1558.0,647.0,52192,19936
604,38528,60928,1559.0,648.0,38528,60928
605,30016,57120,1560.0,649.0,30016,57120
606,41888,38752,1561.0,650.0,41888,38752
607,35840,34720,1562.0,651.0,35840,34720
608,52416,21056,1563.0,652.0,52416,21056
609,29568,12768,1564.0,653.0,29568,12768
610,25312,57568,1565.0,654.0,25312,57568
611,32704,64288,1566.0,655.0,32704,64288
612,54208,22176,1567.0,656.0,54208,22176
613,20384,69888,1568.0,657.0,20384,69888
614,36288,23072,1569.0,658.0,36288,23072
615,52864,21056,1570.0,659.0,52864,21056
616,41664,38752,1571.0,660.0,41664,38752
617,25536,17472,1572.0,661.0,25536,17472
618,24416,50624,1573.0,662.0,24416,50624
619,25088,46592,1574.0,663.0,25088,46592
620,35392,57120,1575.0,664.0,35392,57120
621,26656,51744,1576.0,665.0,26656,51744
622,19264,33600,1577.0,666.0,19264,33600
623,44576,42560,1578.0,667.0,44576,42560
624,34272,14336,1579.0,668.0,34272,14336
625,45920,38304,1580.0,669.0,45920,38304
626,26880,10976,1581.0,670.0,26880,10976
627,23968,13216,1582.0,671.0,23968,13216
628,45920,16800,1583.0,672.0,45920,16800
629,48160,28000,1584.0,673.0,48160,28000
630,33824,15680,1585.0,674.0,33824,15680
631,43008,48160,1586.0,675.0,43008,48160
632,35840,64960,1587.0,676.0,35840,64960
633,30688,26880,1588.0,677.0,30688,26880
634,43904,18592,1589.0,678.0,43904,18592
635,20160,37632,1590.0,679.0,20160,37632
636,12768,62048,1591.0,680.0,12768,62048
637,38752,41664,1592.0,681.0,38752,41664
638,46816,23520,1593.0,682.0,46816,23520
639,30016,57344,1594.0,683.0,30016,57344
640,15008,51296,1595.0,684.0,15008,51296
641,44128,52416,1596.0,685.0,44128,52416
642,22176,49056,1597.0,686.0,22176,49056
643,20160,66080,1598.0,687.0,20160,66080
644,32928,48160,1599.0,688.0,32928,48160
645,31584,17696,1600.0,689.0,31584,17696
646,35616,52192,1601.0,690.0,35616,52192
647,17248,49280,1602.0,691.0,17248,49280
648,22848,52864,1603.0,692.0,22848,52864
649,32704,40096,1604.0,693.0,32704,40096
650,33152,53760,1605.0,694.0,33152,53760
651,47264,15232,1606.0,695.0,47264,15232
652,30240,12768,1607.0,696.0,30240,12768
653,33824,56224,1608.0,697.0,33824,56224
654,22400,45920,1609.0,698.0,22400,45920
655,45248,18592,1610.0,699.0,45248,18592
656,41664,15008,1611.0,700.0,41664,15008
657,53088,32704,1612.0,701.0,53088,32704
658,18368,39424,1613.0,702.0,18368,39424
659,21952,23744,1614.0,703.0,21952,23744
660,51296,32480,1615.0,704.0,51296,32480
661,12544,52864,1616.0,705.0,12544,52864
662,16576,27328,1617.0,706.0,16576,27328
663,22624,52640,1618.0,707.0,22624,52640
664,22400,50848,1619.0,708.0,22400,50848
665,28448,59808,1620.0,709.0,28448,59808
666,22400,40096,1621.0,710.0,22400,40096
667,19936,22176,1622.0,711.0,19936,22176
668,19936,68320,1623.0,712.0,19936,68320
669,47040,30240,1624.0,713.0,47040,30240
670,31136,28672,1625.0,714.0,31136,28672
671,40992,9408,1626.0,715.0,40992,9408
672,39648,41440,1627.0,716.0,39648,41440
673,47488,39648,1628.0,717.0,47488,39648
674,25760,16576,1629.0,718.0,25760,16576
675,44352,54208,1630.0,719.0,44352,54208
676,58688,15904,1631.0,720.0,58688,15904
677,25312,18368,1632.0,721.0,25312,18368
678,31136,27552,1633.0,722.0,31136,27552
679,52640,32032,1634.0,723.0,52640,32032
680,18144,45472,1635.0,724.0,18144,45472
681,14112,40096,1636.0,725.0,14112,40096
682,16800,51296,1637.0,726.0,16800,51296
683,19936,15680,1638.0,727.0,19936,15680
684,49952,19040,1639.0,728.0,49952,19040
685,25536,56672,1640.0,729.0,25536,56672
686,53312,25312,1641.0,730.0,53312,25312
687,49280,23520,1642.0,731.0,49280,23520
688,45920,53536,1643.0,732.0,45920,53536
689,34944,48608,1644.0,733.0,34944,48608
690,46592,20608,1645.0,734.0,46592,20608
691,12992,41440,1646.0,735.0,12992,41440
692,53312,25536,1647.0,736.0,53312,25536
693,42784,49504,1648.0,737.0,42784,49504
694,29568,53760,1649.0,738.0,29568,53760
695,30464,51520,1650.0,739.0,30464,51520
696,26880,20384,1651.0,740.0,26880,20384
697,28672,27328,1652.0,741.0,28672,27328
698,26656,49280,1653.0,742.0,26656,49280
699,53088,21952,1654.0,743.0,53088,21952
700,24864,63840,1655.0,744.0,24864,63840
701,28896,17472,1656.0,745.0,28896,17472
702,28448,25760,1657.0,746.0,28448,25760
703,20160,18368,1658.0,747.0,20160,18368
704,19488,49504,1659.0,748.0,19488,49504
705,32256,13664,1660.0,749.0,32256,13664
706,34944,33824,1661.0,750.0,34944,33824
707,36736,23520,1662.0,751.0,36736,23520
708,44800,16128,1663.0,752.0,44800,16128
709,47040,48384,1664.0,753.0,47040,48384
710,56000,22176,1665.0,754.0,56000,22176
711,24640,11648,1666.0,755.0,24640,11648
712,28224,49504,1667.0,756.0,28224,49504
713,39424,46816,1668.0,757.0,39424,46816
714,26880,12992,1669.0,758.0,26880,12992
715,33376,34048,1670.0,759.0,33376,34048
716,23744,39648,1671.0,760.0,23744,39648
717,56448,14336,1672.0,761.0,56448,14336
718,33376,33600,1673.0,762.0,33376,33600
719,29792,25984,1674.0,763.0,29792,25984
720,35616,53088,1675.0,764.0,35616,53088
721,26432,36288,1676.0,765.0,26432,36288
722,20384,17248,1677.0,766.0,20384,17248
723,38304,18368,1678.0,767.0,38304,18368
724,49056,29344,1679.0,768.0,49056,29344
725,24416,45696,1680.0,769.0,24416,45696
726,42112,52192,1681.0,770.0,42112,52192
727,30912,32256,1682.0,771.0,30912,32256
728,17248,26432,1683.0,772.0,17248,26432
729,17696,37408,1684.0,773.0,17696,37408
730,37184,60928,1685.0,774.0,37184,60928
731,27104,35168,1686.0,775.0,27104,35168
732,36064,22848,1687.0,776.0,36064,22848
733,40320,56224,1688.0,777.0,40320,56224
734,21728,61152,1689.0,778.0,21728,61152
735,18592,59808,1690.0,779.0,18592,59808
736,13888,39424,1691.0,780.0,13888,39424
737,19488,32928,1692.0,781.0,19488,32928
738,33824,35616,1693.0,782.0,33824,35616
739,39872,41216,1694.0,783.0,39872,41216
740,30464,22848,1695.0,784.0,30464,22848
741,28224,66304,1696.0,785.0,28224,66304
742,45472,28672,1697.0,786.0,45472,28672
743,38080,12096,1698.0,787.0,38080,12096
744,46368,31136,1699.0,788.0,46368,31136
745,34272,43232,1700.0,789.0,34272,43232
746,17920,70560,1701.0,790.0,17920,70560
747,18144,52416,1702.0,791.0,18144,52416
748,20608,33600,1703.0,792.0,20608,33600
749,42560,28672,1704.0,793.0,42560,28672
750,32256,64736,1705.0,794.0,32256,64736
751,29344,22176,1706.0,795.0,29344,22176
752,31584,41888,1707.0,796.0,31584,41888
753,46368,47040,1708.0,797.0,46368,47040
754,17248,18592,1709.0,798.0,17248,18592
755,15904,60032,1710.0,799.0,15904,60032
756,19488,20608,1711.0,800.0,19488,20608
757,27552,55104,1712.0,801.0,27552,55104
758,12320,56000,1713.0,802.0,12320,56000
759,42784,43456,1714.0,803.0,42784,43456
760,16128,61376,1715.0,804.0,16128,61376
761,14112,63840,1716.0,805.0,14112,63840
762,27104,58240,1717.0,806.0,27104,58240
763,52640,34944,1718.0,807.0,52640,34944
764,11872,65408,1719.0,808.0,11872,65408
765,52192,19264,1720.0,809.0,52192,19264
766,45024,23296,1721.0,810.0,45024,23296
767,32480,65184,1722.0,811.0,32480,65184
768,35616,60704,1723.0,812.0,35616,60704
769,18592,56896,1724.0,813.0,18592,56896
770,17024,41216,1725.0,814.0,17024,41216
771,30688,58240,1726.0,815.0,30688,58240
772,18368,21728,1727.0,816.0,18368,21728
773,34048,66752,1728.0,817.0,34048,66752
774,38976,13440,1729.0,818.0,38976,13440
775,23520,16576,1730.0,819.0,23520,16576
776,11872,67872,1731.0,820.0,11872,67872
777,36288,39872,1732.0,821.0,36288,39872
778,28000,32480,1733.0,822.0,28000,32480
779,17920,60928,1734.0,823.0,17920,60928
780,26880,57120,1735.0,824.0,26880,57120
781,28224,57120,1736.0,825.0,28224,57120
782,16576,28672,1737.0,826.0,16576,28672
783,43456,54208,1738.0,827.0,43456,54208
784,33152,61600,1739.0,828.0,33152,61600
785,38080,54880,1740.0,829.0,38080,54880
786,19264,47936,1741.0,830.0,19264,47936
787,35168,45696,1742.0,831.0,35168,45696
788,37632,40992,1743.0,832.0,37632,40992
789,32480,15680,1744.0,833.0,32480,15680
790,26208,35392,1745.0,834.0,26208,35392
791,39648,40992,1746.0,835.0,39648,40992
792,38304,54432,1747.0,836.0,38304,54432
793,22624,32032,1748.0,837.0,22624,32032
794,43008,20160,1749.0,838.0,43008,20160
795,29120,35392,1750.0,839.0,29120,35392
796,16352,57344,1751.0,840.0,16352,57344
797,21056,30912,1752.0,841.0,21056,30912
798,40768,53312,1753.0,842.0,40768,53312
799,42784,35616,1754.0,843.0,42784,35616
800,34944,38976,1755.0,844.0,34944,38976
801,23744,12096,1756.0,845.0,23744,12096
802,30688,24192,1757.0,846.0,30688,24192
803,39648,16576,1758.0,847.0,39648,16576
804,19488,68992,1759.0,848.0,19488,68992
805,23296,21504,1760.0,849.0,23296,21504
806,48160,15456,1761.0,850.0,48160,15456
807,44128,40096,1762.0,851.0,44128,40096
808,34944,36288,1763.0,852.0,34944,36288
809,29568,43904,1764.0,853.0,29568,43904
810,14112,42784,1765.0,854.0,14112,42784
811,26432,56224,1766.0,855.0,26432,56224
812,16576,43904,1767.0,856.0,16576,43904
813,40320,36064,1768.0,857.0,40320,36064
814,32928,35392,1769.0,858.0,32928,35392
815,31136,45248,1770.0,859.0,31136,45248
816,35840,50176,1771.0,860.0,35840,50176
817,35168,35616,1772.0,861.0,35168,35616
818,26880,51296,1773.0,862.0,26880,51296
819,38752,60480,1774.0,863.0,38752,60480
820,23072,64512,1775.0,864.0,23072,64512
821,20832,29792,1776.0,865.0,20832,29792
822,54656,19712,1777.0,866.0,54656,19712
823,37184,27552,1778.0,867.0,37184,27552
824,39200,44800,1779.0,868.0,39200,44800
825,12992,55104,1780.0,869.0,12992,55104
826,23744,16576,1781.0,870.0,23744,16576
827,45472,44576,1782.0,871.0,45472,44576
828,51744,32928,1783.0,872.0,51744,32928
829,13664,40992,1784.0,873.0,13664,40992
830,29120,48160,1785.0,874.0,29120,48160
831,16576,65632,1786.0,875.0,16576,65632
832,49952,17248,1787.0,876.0,49952,17248
833,28224,36288,1788.0,877.0,28224,36288
834,32032,16576,1789.0,878.0,32032,16576
835,19264,44352,1790.0,879.0,19264,44352
836,31584,28448,1791.0,880.0,31584,28448
837,30016,20160,1792.0,881.0,30016,20160
838,22624,18368,1793.0,882.0,22624,18368
839,49280,35168,1794.0,883.0,49280,35168
840,33376,39200,1795.0,884.0,33376,39200
841,14112,62048,1796.0,885.0,14112,62048
842,45920,17472,1797.0,886.0,45920,17472
843,43680,24640,1798.0,887.0,43680,24640
844,13664,59136,1799.0,888.0,13664,59136
845,40096,44576,1800.0,889.0,40096,44576
