,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
593,17696,22176,1348.0,1524.0,17696,22176
594,6496,19040,1349.0,1525.0,6496,19040
595,30912,11648,1350.0,1526.0,30912,11648
596,13664,23072,1351.0,1527.0,13664,23072
597,3360,19936,1352.0,1528.0,3360,19936
598,6272,8288,1353.0,1529.0,6272,8288
599,10528,18144,1354.0,1530.0,10528,18144
600,18144,19712,1355.0,1531.0,18144,19712
601,12096,24640,1356.0,1532.0,12096,24640
602,6496,26880,1357.0,1533.0,6496,26880
603,6272,18368,1358.0,1534.0,6272,18368
604,15680,12992,1359.0,1535.0,15680,12992
605,14336,23296,1360.0,1536.0,14336,23296
606,8512,14784,1361.0,1537.0,8512,14784
607,9856,20608,1362.0,1538.0,9856,20608
608,22848,2464,1363.0,1539.0,22848,2464
609,11424,6272,1364.0,1540.0,11424,6272
610,6944,28000,1365.0,1541.0,6944,28000
611,26432,10752,1366.0,1542.0,26432,10752
612,18816,19712,1367.0,1543.0,18816,19712
613,8512,28224,1368.0,1544.0,8512,28224
614,19040,5824,1369.0,1545.0,19040,5824
615,30912,11424,1370.0,1546.0,30912,11424
616,23744,19040,1371.0,1547.0,23744,19040
617,4256,15008,1372.0,1548.0,4256,15008
618,7840,24864,1373.0,1549.0,7840,24864
619,30016,10752,1374.0,1550.0,30016,10752
620,12096,11872,1375.0,1551.0,12096,11872
621,17024,9408,1376.0,1552.0,17024,9408
622,24192,16352,1377.0,1553.0,24192,16352
623,23744,17248,1378.0,1554.0,23744,17248
624,30688,15456,1379.0,1555.0,30688,15456
625,3136,14784,1380.0,1556.0,3136,14784
626,22624,11200,1381.0,1557.0,22624,11200
627,25984,5824,1382.0,1558.0,25984,5824
628,31808,12320,1383.0,1559.0,31808,12320
629,20608,18368,1384.0,1560.0,20608,18368
630,25760,7840,1385.0,1561.0,25760,7840
631,6944,15456,1386.0,1562.0,6944,15456
632,10080,25088,1387.0,1563.0,10080,25088
633,26656,18144,1388.0,1564.0,26656,18144
634,13664,5152,1389.0,1565.0,13664,5152
635,16128,20608,1390.0,1566.0,16128,20608
636,12320,15008,1391.0,1567.0,12320,15008
637,12320,25536,1392.0,1568.0,12320,25536
638,2016,15008,1393.0,1569.0,2016,15008
639,9184,26656,1394.0,1570.0,9184,26656
640,25760,13440,1395.0,1571.0,25760,13440
641,15232,6720,1396.0,1572.0,15232,6720
642,27104,16800,1397.0,1573.0,27104,16800
643,25760,18368,1398.0,1574.0,25760,18368
644,30464,12320,1399.0,1575.0,30464,12320
645,7840,21728,1400.0,1576.0,7840,21728
646,18592,15456,1401.0,1577.0,18592,15456
647,12096,9408,1402.0,1578.0,12096,9408
648,3136,8064,1403.0,1579.0,3136,8064
649,19936,21056,1404.0,1580.0,19936,21056
650,25312,17248,1405.0,1581.0,25312,17248
651,8288,10304,1406.0,1582.0,8288,10304
652,21728,1792,1407.0,1583.0,21728,1792
653,12096,5152,1408.0,1584.0,12096,5152
654,19712,3136,1409.0,1585.0,19712,3136
655,11200,14560,1410.0,1586.0,11200,14560
656,7392,15456,1411.0,1587.0,7392,15456
657,30912,12320,1412.0,1588.0,30912,12320
658,15904,8064,1413.0,1589.0,15904,8064
659,20160,14336,1414.0,1590.0,20160,14336
660,12096,26656,1415.0,1591.0,12096,26656
661,19264,23072,1416.0,1592.0,19264,23072
662,15232,24864,1417.0,1593.0,15232,24864
663,23520,14336,1418.0,1594.0,23520,14336
664,23744,7616,1419.0,1595.0,23744,7616
665,7392,19712,1420.0,1596.0,7392,19712
666,27104,11872,1421.0,1597.0,27104,11872
667,13440,7168,1422.0,1598.0,13440,7168
668,12992,20608,1423.0,1599.0,12992,20608
669,20160,2912,1424.0,1600.0,20160,2912
670,14336,20160,1425.0,1601.0,14336,20160
671,9408,22400,1426.0,1602.0,9408,22400
672,12768,23072,1427.0,1603.0,12768,23072
673,17024,20160,1428.0,1604.0,17024,20160
674,28000,15904,1429.0,1605.0,28000,15904
675,15680,4704,1430.0,1606.0,15680,4704
676,13216,17696,1431.0,1607.0,13216,17696
677,14784,19040,1432.0,1608.0,14784,19040
678,21280,9408,1433.0,1609.0,21280,9408
679,19712,11648,1434.0,1610.0,19712,11648
680,21952,9408,1435.0,1611.0,21952,9408
681,6720,24864,1436.0,1612.0,6720,24864
682,26656,19712,1437.0,1613.0,26656,19712
683,19936,5600,1438.0,1614.0,19936,5600
684,7168,16800,1439.0,1615.0,7168,16800
685,31360,13216,1440.0,1616.0,31360,13216
686,18816,20608,1441.0,1617.0,18816,20608
687,23968,8064,1442.0,1618.0,23968,8064
688,8512,15680,1443.0,1619.0,8512,15680
689,7840,6944,1444.0,1620.0,7840,6944
690,18144,17248,1445.0,1621.0,18144,17248
691,26656,8288,1446.0,1622.0,26656,8288
692,6496,8288,1447.0,1623.0,6496,8288
693,9632,8736,1448.0,1624.0,9632,8736
694,6048,26208,1449.0,1625.0,6048,26208
695,19264,6944,1450.0,1626.0,19264,6944
696,5824,13216,1451.0,1627.0,5824,13216
697,9632,16352,1452.0,1628.0,9632,16352
698,7392,11872,1453.0,1629.0,7392,11872
699,8288,8960,1454.0,1630.0,8288,8960
700,2912,16352,1455.0,1631.0,2912,16352
701,17920,2912,1456.0,1632.0,17920,2912
702,20160,17696,1457.0,1633.0,20160,17696
703,15008,9184,1458.0,1634.0,15008,9184
704,25984,16576,1459.0,1635.0,25984,16576
705,3360,17248,1460.0,1636.0,3360,17248
706,28672,16576,1461.0,1637.0,28672,16576
707,16576,20608,1462.0,1638.0,16576,20608
708,17696,21952,1463.0,1639.0,17696,21952
709,12096,21280,1464.0,1640.0,12096,21280
710,16352,10080,1465.0,1641.0,16352,10080
711,25536,13888,1466.0,1642.0,25536,13888
712,16800,14784,1467.0,1643.0,16800,14784
713,22400,7840,1468.0,1644.0,22400,7840
714,21056,4928,1469.0,1645.0,21056,4928
715,23520,11648,1470.0,1646.0,23520,11648
716,6720,7840,1471.0,1647.0,6720,7840
717,4032,20160,1472.0,1648.0,4032,20160
718,16576,7392,1473.0,1649.0,16576,7392
719,14112,9184,1474.0,1650.0,14112,9184
720,14336,10752,1475.0,1651.0,14336,10752
721,12320,12096,1476.0,1652.0,12320,12096
722,17024,25312,1477.0,1653.0,17024,25312
723,15456,13664,1478.0,1654.0,15456,13664
724,27552,16352,1479.0,1655.0,27552,16352
725,27328,15904,1480.0,1656.0,27328,15904
726,16576,4032,1481.0,1657.0,16576,4032
727,10528,5824,1482.0,1658.0,10528,5824
728,16128,8736,1483.0,1659.0,16128,8736
729,8960,9856,1484.0,1660.0,8960,9856
730,12096,12544,1485.0,1661.0,12096,12544
731,20384,11200,1486.0,1662.0,20384,11200
732,10080,7168,1487.0,1663.0,10080,7168
733,20608,4928,1488.0,1664.0,20608,4928
734,27776,16800,1489.0,1665.0,27776,16800
735,16352,3808,1490.0,1666.0,16352,3808
736,5376,26880,1491.0,1667.0,5376,26880
737,33152,15008,1492.0,1668.0,33152,15008
738,16128,8288,1493.0,1669.0,16128,8288
739,8064,17696,1494.0,1670.0,8064,17696
740,15456,6048,1495.0,1671.0,15456,6048
741,1120,14784,1496.0,1672.0,1120,14784
742,6272,26432,1497.0,1673.0,6272,26432
743,4032,12096,1498.0,1674.0,4032,12096
744,17248,9856,1499.0,1675.0,17248,9856
745,22176,14112,1500.0,1676.0,22176,14112
746,16352,13888,1501.0,1677.0,16352,13888
747,7616,11648,1502.0,1678.0,7616,11648
748,15232,14560,1503.0,1679.0,15232,14560
749,10080,15456,1504.0,1680.0,10080,15456
750,27776,13216,1505.0,1681.0,27776,13216
751,16800,4256,1506.0,1682.0,16800,4256
752,18816,10752,1507.0,1683.0,18816,10752
753,13888,17696,1508.0,1684.0,13888,17696
754,29120,10976,1509.0,1685.0,29120,10976
755,19936,20384,1510.0,1686.0,19936,20384
756,6272,24640,1511.0,1687.0,6272,24640
757,18368,14112,1512.0,1688.0,18368,14112
758,15008,20832,1513.0,1689.0,15008,20832
759,21728,12096,1514.0,1690.0,21728,12096
760,11424,24864,1515.0,1691.0,11424,24864
761,19936,2688,1516.0,1692.0,19936,2688
762,21504,4704,1517.0,1693.0,21504,4704
763,19040,18144,1518.0,1694.0,19040,18144
764,20384,13888,1519.0,1695.0,20384,13888
765,12320,5600,1520.0,1696.0,12320,5600
766,13216,21728,1521.0,1697.0,13216,21728
767,8512,21952,1522.0,1698.0,8512,21952
768,11424,11200,1523.0,1699.0,11424,11200
769,9184,15008,1524.0,1700.0,9184,15008
770,12096,18368,1525.0,1701.0,12096,18368
771,19712,14784,1526.0,1702.0,19712,14784
772,22400,12768,1527.0,1703.0,22400,12768
773,14336,22176,1528.0,1704.0,14336,22176
774,8512,23072,1529.0,1705.0,8512,23072
775,23072,12768,1530.0,1706.0,23072,12768
776,6720,28896,1531.0,1707.0,6720,28896
777,19712,5600,1532.0,1708.0,19712,5600
778,16800,20832,1533.0,1709.0,16800,20832
779,17696,19264,1534.0,1710.0,17696,19264
780,10528,8960,1535.0,1711.0,10528,8960
781,30016,11648,1536.0,1712.0,30016,11648
782,9856,21056,1537.0,1713.0,9856,21056
783,13216,25312,1538.0,1714.0,13216,25312
784,16352,12768,1539.0,1715.0,16352,12768
785,11424,25536,1540.0,1716.0,11424,25536
786,3584,9856,1541.0,1717.0,3584,9856
787,6272,18592,1542.0,1718.0,6272,18592
788,22848,8288,1543.0,1719.0,22848,8288
789,6272,20384,1544.0,1720.0,6272,20384
790,31808,15456,1545.0,1721.0,31808,15456
791,3584,8288,1546.0,1722.0,3584,8288
792,21728,16576,1547.0,1723.0,21728,16576
793,19488,16128,1548.0,1724.0,19488,16128
794,8736,23072,1549.0,1725.0,8736,23072
795,10528,14336,1550.0,1726.0,10528,14336
796,2240,10528,1551.0,1727.0,2240,10528
797,24640,19488,1552.0,1728.0,24640,19488
798,12096,22176,1553.0,1729.0,12096,22176
799,7616,6720,1554.0,1730.0,7616,6720
800,14784,5376,1555.0,1731.0,14784,5376
801,6496,19488,1556.0,1732.0,6496,19488
802,2240,12992,1557.0,1733.0,2240,12992
803,33152,13216,1558.0,1734.0,33152,13216
804,21952,14112,1559.0,1735.0,21952,14112
805,21728,13888,1560.0,1736.0,21728,13888
806,15680,10080,1561.0,1737.0,15680,10080
807,21728,8960,1562.0,1738.0,21728,8960
808,19488,21952,1563.0,1739.0,19488,21952
809,4480,12096,1564.0,1740.0,4480,12096
810,13440,15232,1565.0,1741.0,13440,15232
811,13216,7168,1566.0,1742.0,13216,7168
812,15232,15904,1567.0,1743.0,15232,15904
813,21504,3808,1568.0,1744.0,21504,3808
814,18592,15232,1569.0,1745.0,18592,15232
815,27776,15008,1570.0,1746.0,27776,15008
816,8064,23744,1571.0,1747.0,8064,23744
817,15232,22848,1572.0,1748.0,15232,22848
818,30464,9184,1573.0,1749.0,30464,9184
819,18368,9184,1574.0,1750.0,18368,9184
820,3136,23072,1575.0,1751.0,3136,23072
821,19712,4480,1576.0,1752.0,19712,4480
822,14560,13440,1577.0,1753.0,14560,13440
823,23744,2016,1578.0,1754.0,23744,2016
824,5600,15232,1579.0,1755.0,5600,15232
825,6720,15232,1580.0,1756.0,6720,15232
826,13216,13216,1581.0,1757.0,13216,13216
827,4256,6944,1582.0,1758.0,4256,6944
828,21728,16352,1583.0,1759.0,21728,16352
829,23744,16800,1584.0,1760.0,23744,16800
830,19264,4480,1585.0,1761.0,19264,4480
831,6496,14112,1586.0,1762.0,6496,14112
832,23520,17472,1587.0,1763.0,23520,17472
833,21728,9856,1588.0,1764.0,21728,9856
834,14112,13440,1589.0,1765.0,14112,13440
835,19040,13888,1590.0,1766.0,19040,13888
836,6048,20384,1591.0,1767.0,6048,20384
837,22848,9184,1592.0,1768.0,22848,9184
838,16128,11424,1593.0,1769.0,16128,11424
839,28000,14784,1594.0,1770.0,28000,14784
840,28448,17920,1595.0,1771.0,28448,17920
841,10304,12544,1596.0,1772.0,10304,12544
842,31808,14560,1597.0,1773.0,31808,14560
843,5600,10304,1598.0,1774.0,5600,10304
844,25088,17696,1599.0,1775.0,25088,17696
845,9408,16128,1600.0,1776.0,9408,16128
846,11424,18816,1601.0,1777.0,11424,18816
847,10528,7616,1602.0,1778.0,10528,7616
848,8288,22176,1603.0,1779.0,8288,22176
849,29568,10080,1604.0,1780.0,29568,10080
850,5152,22624,1605.0,1781.0,5152,22624
851,12320,15456,1606.0,1782.0,12320,15456
852,23072,17024,1607.0,1783.0,23072,17024
853,23296,5376,1608.0,1784.0,23296,5376
854,13216,20608,1609.0,1785.0,13216,20608
855,14560,23744,1610.0,1786.0,14560,23744
856,13664,16128,1611.0,1787.0,13664,16128
857,27776,7616,1612.0,1788.0,27776,7616
858,7168,7616,1613.0,1789.0,7168,7616
859,31360,13440,1614.0,1790.0,31360,13440
860,2016,10976,1615.0,1791.0,2016,10976
861,9632,26656,1616.0,1792.0,9632,26656
862,10752,17248,1617.0,1793.0,10752,17248
863,14336,25536,1618.0,1794.0,14336,25536
864,9856,16352,1619.0,1795.0,9856,16352
865,15456,19264,1620.0,1796.0,15456,19264
866,11648,11648,1621.0,1797.0,11648,11648
867,3360,12544,1622.0,1798.0,3360,12544
868,31584,17920,1623.0,1799.0,31584,17920
869,16352,7616,1624.0,1800.0,16352,7616
870,11200,19712,1625.0,1801.0,11200,19712
871,8960,20160,1626.0,1802.0,8960,20160
872,18368,17024,1627.0,1803.0,18368,17024
873,25088,4928,1628.0,1804.0,25088,4928
874,5376,17024,1629.0,1805.0,5376,17024
875,20832,3584,1630.0,1806.0,20832,3584
876,16128,13440,1631.0,1807.0,16128,13440
877,24640,20608,1632.0,1808.0,24640,20608
878,20160,9632,1633.0,1809.0,20160,9632
879,14560,4928,1634.0,1810.0,14560,4928
880,2464,9184,1635.0,1811.0,2464,9184
881,6720,25536,1636.0,1812.0,6720,25536
882,27328,12544,1637.0,1813.0,27328,12544
883,11872,15232,1638.0,1814.0,11872,15232
884,23520,3584,1639.0,1815.0,23520,3584
885,7616,22176,1640.0,1816.0,7616,22176
886,2240,14784,1641.0,1817.0,2240,14784
887,24192,20832,1642.0,1818.0,24192,20832
888,20608,2912,1643.0,1819.0,20608,2912
889,16576,23968,1644.0,1820.0,16576,23968
890,23072,17920,1645.0,1821.0,23072,17920
891,10080,9184,1646.0,1822.0,10080,9184
892,15904,9184,1647.0,1823.0,15904,9184
893,23072,3136,1648.0,1824.0,23072,3136
894,12544,21504,1649.0,1825.0,12544,21504
895,30688,18368,1650.0,1826.0,30688,18368
896,1568,16128,1651.0,1827.0,1568,16128
897,31808,10080,1652.0,1828.0,31808,10080
898,29120,17248,1653.0,1829.0,29120,17248
899,15456,19488,1654.0,1830.0,15456,19488
900,12096,13440,1655.0,1831.0,12096,13440
901,21056,6496,1656.0,1832.0,21056,6496
902,18144,14112,1657.0,1833.0,18144,14112
903,11872,16352,1658.0,1834.0,11872,16352
904,12096,6496,1659.0,1835.0,12096,6496
905,21056,19264,1660.0,1836.0,21056,19264
906,4480,19488,1661.0,1837.0,4480,19488
907,4704,16352,1662.0,1838.0,4704,16352
908,20384,21504,1663.0,1839.0,20384,21504
909,3808,20608,1664.0,1840.0,3808,20608
910,4704,15232,1665.0,1841.0,4704,15232
911,15904,19264,1666.0,1842.0,15904,19264
912,22848,15008,1667.0,1843.0,22848,15008
913,17920,5824,1668.0,1844.0,17920,5824
914,23968,2688,1669.0,1845.0,23968,2688
915,15456,22400,1670.0,1846.0,15456,22400
916,10080,18592,1671.0,1847.0,10080,18592
917,13664,14112,1672.0,1848.0,13664,14112
918,14336,17920,1673.0,1849.0,14336,17920
919,17248,21280,1674.0,1850.0,17248,21280
920,23520,8960,1675.0,1851.0,23520,8960
921,28000,10752,1676.0,1852.0,28000,10752
922,23072,5152,1677.0,1853.0,23072,5152
923,11424,17248,1678.0,1854.0,11424,17248
924,12096,7168,1679.0,1855.0,12096,7168
925,7392,22176,1680.0,1856.0,7392,22176
926,27328,14112,1681.0,1857.0,27328,14112
927,14336,6272,1682.0,1858.0,14336,6272
928,10528,18592,1683.0,1859.0,10528,18592
929,20608,17696,1684.0,1860.0,20608,17696
930,5824,24416,1685.0,1861.0,5824,24416
931,27552,17920,1686.0,1862.0,27552,17920
932,21728,5600,1687.0,1863.0,21728,5600
933,7840,23296,1688.0,1864.0,7840,23296
934,21504,5152,1689.0,1865.0,21504,5152
935,8960,8736,1690.0,1866.0,8960,8736
936,5824,25984,1691.0,1867.0,5824,25984
937,18368,18816,1692.0,1868.0,18368,18816
938,19264,6720,1693.0,1869.0,19264,6720
939,15232,5376,1694.0,1870.0,15232,5376
940,9408,12096,1695.0,1871.0,9408,12096
941,22848,19488,1696.0,1872.0,22848,19488
942,16352,15008,1697.0,1873.0,16352,15008
943,20608,8064,1698.0,1874.0,20608,8064
944,25536,17472,1699.0,1875.0,25536,17472
945,23968,17024,1700.0,1876.0,23968,17024
946,11648,19712,1701.0,1877.0,11648,19712
947,11648,22176,1702.0,1878.0,11648,22176
948,1568,15008,1703.0,1879.0,1568,15008
949,24640,16352,1704.0,1880.0,24640,16352
950,14560,14560,1705.0,1881.0,14560,14560
951,5824,7392,1706.0,1882.0,5824,7392
952,24416,7168,1707.0,1883.0,24416,7168
953,19488,10304,1708.0,1884.0,19488,10304
954,17920,22176,1709.0,1885.0,17920,22176
955,13216,8512,1710.0,1886.0,13216,8512
956,14560,5824,1711.0,1887.0,14560,5824
957,2016,13440,1712.0,1888.0,2016,13440
958,17472,16352,1713.0,1889.0,17472,16352
959,31808,9632,1714.0,1890.0,31808,9632
960,21504,7168,1715.0,1891.0,21504,7168
961,10752,9408,1716.0,1892.0,10752,9408
962,1120,15008,1717.0,1893.0,1120,15008
963,5376,12096,1718.0,1894.0,5376,12096
964,2240,11200,1719.0,1895.0,2240,11200
965,24864,7392,1720.0,1896.0,24864,7392
966,14784,17696,1721.0,1897.0,14784,17696
967,28224,12320,1722.0,1898.0,28224,12320
968,20160,18144,1723.0,1899.0,20160,18144
969,11200,14336,1724.0,1900.0,11200,14336
970,8064,21728,1725.0,1901.0,8064,21728
971,24864,6496,1726.0,1902.0,24864,6496
972,18816,13888,1727.0,1903.0,18816,13888
973,10752,24640,1728.0,1904.0,10752,24640
974,24640,9408,1729.0,1905.0,24640,9408
975,12096,27104,1730.0,1906.0,12096,27104
976,8960,18592,1731.0,1907.0,8960,18592
977,11200,21504,1732.0,1908.0,11200,21504
978,23744,12096,1733.0,1909.0,23744,12096
979,21504,7616,1734.0,1910.0,21504,7616
980,9408,9184,1735.0,1911.0,9408,9184
981,10528,7840,1736.0,1912.0,10528,7840
982,6944,27552,1737.0,1913.0,6944,27552
983,14784,9632,1738.0,1914.0,14784,9632
984,6944,14784,1739.0,1915.0,6944,14784
985,7840,26656,1740.0,1916.0,7840,26656
986,20384,12096,1741.0,1917.0,20384,12096
987,7168,24864,1742.0,1918.0,7168,24864
988,4480,12992,1743.0,1919.0,4480,12992
989,19264,2240,1744.0,1920.0,19264,2240
990,24416,10752,1745.0,1921.0,24416,10752
991,12544,25088,1746.0,1922.0,12544,25088
992,19936,6496,1747.0,1923.0,19936,6496
993,18144,4480,1748.0,1924.0,18144,4480
994,24640,6944,1749.0,1925.0,24640,6944
995,14560,18144,1750.0,1926.0,14560,18144
996,29120,19040,1751.0,1927.0,29120,19040
997,4928,11424,1752.0,1928.0,4928,11424
998,12992,24640,1753.0,1929.0,12992,24640
999,11872,21728,1754.0,1930.0,11872,21728
1000,14784,8960,1755.0,1931.0,14784,8960
1001,21728,10976,1756.0,1932.0,21728,10976
1002,3360,10528,1757.0,1933.0,3360,10528
1003,17024,17024,1758.0,1934.0,17024,17024
1004,7616,17472,1759.0,1935.0,7616,17472
1005,11648,9184,1760.0,1936.0,11648,9184
1006,27552,19488,1761.0,1937.0,27552,19488
1007,23520,2464,1762.0,1938.0,23520,2464
1008,29344,15232,1763.0,1939.0,29344,15232
1009,18144,24640,1764.0,1940.0,18144,24640
1010,10976,19712,1765.0,1941.0,10976,19712
1011,27328,16576,1766.0,1942.0,27328,16576
1012,8736,23968,1767.0,1943.0,8736,23968
1013,9408,16576,1768.0,1944.0,9408,16576
1014,25760,4256,1769.0,1945.0,25760,4256
1015,10976,22624,1770.0,1946.0,10976,22624
1016,13440,15680,1771.0,1947.0,13440,15680
1017,27552,15904,1772.0,1948.0,27552,15904
1018,26880,13664,1773.0,1949.0,26880,13664
1019,14336,8960,1774.0,1950.0,14336,8960
1020,16128,5824,1775.0,1951.0,16128,5824
1021,11424,10528,1776.0,1952.0,11424,10528
1022,11424,26208,1777.0,1953.0,11424,26208
1023,28448,11200,1778.0,1954.0,28448,11200
1024,10752,27104,1779.0,1955.0,10752,27104
1025,5376,18144,1780.0,1956.0,5376,18144
1026,10752,16128,1781.0,1957.0,10752,16128
1027,14560,15680,1782.0,1958.0,14560,15680
1028,7392,10752,1783.0,1959.0,7392,10752
1029,28672,17472,1784.0,1960.0,28672,17472
1030,24864,8512,1785.0,1961.0,24864,8512
1031,13216,10752,1786.0,1962.0,13216,10752
1032,20608,19488,1787.0,1963.0,20608,19488
1033,23072,2016,1788.0,1964.0,23072,2016
1034,21952,6048,1789.0,1965.0,21952,6048
1035,20832,6272,1790.0,1966.0,20832,6272
1036,20832,19488,1791.0,1967.0,20832,19488
1037,6272,27328,1792.0,1968.0,6272,27328
1038,9408,18368,1793.0,1969.0,9408,18368
1039,15008,24416,1794.0,1970.0,15008,24416
1040,24416,3136,1795.0,1971.0,24416,3136
1041,25536,16352,1796.0,1972.0,25536,16352
1042,24416,8512,1797.0,1973.0,24416,8512
1043,13440,15456,1798.0,1974.0,13440,15456
1044,11872,6048,1799.0,1975.0,11872,6048
1045,14784,20608,1800.0,1976.0,14784,20608
1046,8288,25760,1801.0,1977.0,8288,25760
1047,15232,9184,1802.0,1978.0,15232,9184
1048,17472,10304,1803.0,1979.0,17472,10304
1049,11200,25984,1804.0,1980.0,11200,25984
1050,25312,12768,1805.0,1981.0,25312,12768
1051,24416,16352,1806.0,1982.0,24416,16352
1052,8736,24192,1807.0,1983.0,8736,24192
1053,15680,21504,1808.0,1984.0,15680,21504
1054,6048,7840,1809.0,1985.0,6048,7840
1055,7840,22176,1810.0,1986.0,7840,22176
1056,4032,11648,1811.0,1987.0,4032,11648
1057,32704,16128,1812.0,1988.0,32704,16128
1058,12544,17024,1813.0,1989.0,12544,17024
1059,19488,18144,1814.0,1990.0,19488,18144
1060,26432,19040,1815.0,1991.0,26432,19040
1061,4704,12992,1816.0,1992.0,4704,12992
1062,3360,8736,1817.0,1993.0,3360,8736
1063,12768,12992,1818.0,1994.0,12768,12992
1064,3808,13216,1819.0,1995.0,3808,13216
1065,10528,11648,1820.0,1996.0,10528,11648
1066,14784,14112,1821.0,1997.0,14784,14112
1067,17696,5600,1822.0,1998.0,17696,5600
1068,16128,11648,1823.0,1999.0,16128,11648
1069,6496,29120,1824.0,2000.0,6496,29120
1070,5824,23520,1825.0,2001.0,5824,23520
1071,19936,16576,1826.0,2002.0,19936,16576
1072,27328,7616,1827.0,2003.0,27328,7616
1073,12320,17696,1828.0,2004.0,12320,17696
1074,25536,15904,1829.0,2005.0,25536,15904
1075,6048,13888,1830.0,2006.0,6048,13888
1076,15680,16352,1831.0,2007.0,15680,16352
1077,27104,14336,1832.0,2008.0,27104,14336
1078,14112,10752,1833.0,2009.0,14112,10752
1079,23296,10976,1834.0,2010.0,23296,10976
1080,13440,7616,1835.0,2011.0,13440,7616
1081,16576,14112,1836.0,2012.0,16576,14112
1082,6048,22176,1837.0,2013.0,6048,22176
1083,15232,20608,1838.0,2014.0,15232,20608
1084,22176,10528,1839.0,2015.0,22176,10528
1085,27328,12992,1840.0,2016.0,27328,12992
1086,15904,17024,1841.0,2017.0,15904,17024
1087,12096,8512,1842.0,2018.0,12096,8512
1088,5152,12544,1843.0,2019.0,5152,12544
1089,25760,17696,1844.0,2020.0,25760,17696
1090,28000,13440,1845.0,2021.0,28000,13440
1091,10752,19264,1846.0,2022.0,10752,19264
1092,10304,25312,1847.0,2023.0,10304,25312
1093,15904,5824,1848.0,2024.0,15904,5824
1094,21504,5600,1849.0,2025.0,21504,5600
1095,22176,2016,1850.0,2026.0,22176,2016
1096,4928,13888,1851.0,2027.0,4928,13888
1097,26656,18816,1852.0,2028.0,26656,18816
1098,28672,16800,1853.0,2029.0,28672,16800
1099,22624,6944,1854.0,2030.0,22624,6944
1100,17696,23520,1855.0,2031.0,17696,23520
1101,19712,23744,1856.0,2032.0,19712,23744
1102,13664,15232,1857.0,2033.0,13664,15232
1103,23296,5824,1858.0,2034.0,23296,5824
1104,6272,6272,1859.0,2035.0,6272,6272
1105,10080,15904,1860.0,2036.0,10080,15904
1106,11200,18144,1861.0,2037.0,11200,18144
1107,15456,16352,1862.0,2038.0,15456,16352
1108,11200,27328,1863.0,2039.0,11200,27328
1109,11200,8288,1864.0,2040.0,11200,8288
1110,9184,21952,1865.0,2041.0,9184,21952
1111,14336,12768,1866.0,2042.0,14336,12768
1112,12544,23968,1867.0,2043.0,12544,23968
1113,16800,13216,1868.0,2044.0,16800,13216
1114,25088,7616,1869.0,2045.0,25088,7616
1115,16352,5600,1870.0,2046.0,16352,5600
1116,8512,7392,1871.0,2047.0,8512,7392
1117,10304,24640,1872.0,2048.0,10304,24640
1118,18368,5600,1873.0,2049.0,18368,5600
1119,26656,10528,1874.0,2050.0,26656,10528
1120,28224,9408,1875.0,2051.0,28224,9408
1121,24192,12768,1876.0,2052.0,24192,12768
1122,19936,16800,1877.0,2053.0,19936,16800
1123,28896,19264,1878.0,2054.0,28896,19264
1124,12320,5824,1879.0,2055.0,12320,5824
1125,20384,6496,1880.0,2056.0,20384,6496
1126,11200,9408,1881.0,2057.0,11200,9408
1127,12320,18816,1882.0,2058.0,12320,18816
1128,12992,7392,1883.0,2059.0,12992,7392
1129,12992,17248,1884.0,2060.0,12992,17248
1130,6272,17024,1885.0,2061.0,6272,17024
1131,17696,17472,1886.0,2062.0,17696,17472
1132,12544,19040,1887.0,2063.0,12544,19040
1133,8736,28224,1888.0,2064.0,8736,28224
1134,31808,15680,1889.0,2065.0,31808,15680
1135,26880,7840,1890.0,2066.0,26880,7840
1136,8512,15232,1891.0,2067.0,8512,15232
1137,6720,26880,1892.0,2068.0,6720,26880
1138,12768,21056,1893.0,2069.0,12768,21056
1139,13888,18816,1894.0,2070.0,13888,18816
1140,11424,7616,1895.0,2071.0,11424,7616
1141,19040,12096,1896.0,2072.0,19040,12096
1142,23744,10304,1897.0,2073.0,23744,10304
1143,31360,13664,1898.0,2074.0,31360,13664
1144,18144,20832,1899.0,2075.0,18144,20832
1145,19264,15008,1900.0,2076.0,19264,15008
1146,12320,27328,1901.0,2077.0,12320,27328
1147,3584,15008,1902.0,2078.0,3584,15008
1148,5824,18816,1903.0,2079.0,5824,18816
1149,21952,13664,1904.0,2080.0,21952,13664
1150,29792,15008,1905.0,2081.0,29792,15008
1151,25760,12320,1906.0,2082.0,25760,12320
1152,6720,22624,1907.0,2083.0,6720,22624
1153,17696,19712,1908.0,2084.0,17696,19712
1154,23296,1568,1909.0,2085.0,23296,1568
1155,3808,8288,1910.0,2086.0,3808,8288
1156,4256,16128,1911.0,2087.0,4256,16128
1157,17024,21056,1912.0,2088.0,17024,21056
1158,23072,15008,1913.0,2089.0,23072,15008
1159,3360,16576,1914.0,2090.0,3360,16576
1160,13440,23072,1915.0,2091.0,13440,23072
1161,3808,16576,1916.0,2092.0,3808,16576
1162,27328,13888,1917.0,2093.0,27328,13888
1163,2688,10976,1918.0,2094.0,2688,10976
1164,26656,8960,1919.0,2095.0,26656,8960
1165,11200,10528,1920.0,2096.0,11200,10528
1166,14112,10528,1921.0,2097.0,14112,10528
