,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1327,14336,23744,-8716.473490487173,-285.91493076015695,14336,23744
1328,35616,34944,11327.095463761098,6807.472287895654,35616,34944
1329,15456,19264,-2537.4378961369102,-5461.441077325586,15456,19264
1330,12768,40768,-2121.0003820640013,7129.939260955727,12768,40768
1331,30912,25312,12445.454802667906,-3027.1268932457815,30912,25312
1332,10528,16576,1507.3926151306034,10217.484973290171,10528,16576
1333,19936,16800,9307.709929447225,1888.084261263927,19936,16800
1334,34272,19936,9753.289166104185,15153.849811062812,34272,19936
1335,12096,28000,6566.93952267786,-16174.923780583991,12096,28000
1336,16352,30688,-254.44194499338505,11104.422591175118,16352,30688
1337,48160,29568,-6727.580574837717,-2426.199394721957,48160,29568
1338,19040,17248,10513.070747092986,-8368.428622279953,19040,17248
1339,27552,28448,-218.13949493530345,-3149.4511709906465,27552,28448
1340,39872,14560,-8615.379245930322,3965.5917280973717,39872,14560
1341,43680,29792,1722.7241378452252,2464.4940747414785,43680,29792
1342,39424,21952,-3358.498812327025,6253.054201632998,39424,21952
1343,25312,16576,5818.203158315299,7683.381481127183,25312,16576
1344,30688,28672,-6227.785656101822,6473.907029558311,30688,28672
1345,11872,28896,4347.8758170441815,5806.117393409715,11872,28896
1346,35168,34272,12172.738947507349,5201.055147083154,35168,34272
1347,17248,30464,1356.9325056640525,2929.071352457674,17248,30464
1348,45472,18144,-10744.4352047806,-3762.6347037617325,45472,18144
1349,22176,32032,-11164.67504212147,-2327.401165785909,22176,32032
1350,6496,16352,1361.5855887600878,-842.2461926579658,6496,16352
1351,8288,18592,-10733.221765761535,-2492.011644380109,8288,18592
1352,10080,21728,1265.828473874859,1330.8178306689997,10080,21728
1353,47040,30688,58377.36955483808,14647.158599615283,47040,30688
1354,15904,29120,-4676.942197548229,-4758.232686084327,15904,29120
1355,5600,15456,5559.86064489532,564.1373647082896,5600,15456
1356,17696,18368,-8322.402904699955,2070.8206447133184,17696,18368
1357,40992,23968,16449.898335660775,9989.834610553304,40992,23968
1358,38080,7840,2322.5383650149015,8237.912529643221,38080,7840
1359,30016,13440,17423.460145839876,-8744.86647502243,30016,13440
1360,12096,30016,398.3861816869073,-2021.6138071246419,12096,30016
1361,40992,25760,-33476.50147115339,13140.159352458522,40992,25760
1362,22400,21504,-10352.938904928335,8836.348534947487,22400,21504
1363,18816,18144,693.0974697639584,13718.915660493689,18816,18144
1364,36512,12544,-9374.041727434957,16401.698070201383,36512,12544
1365,18144,22400,-8114.555734116233,-8317.877879828728,18144,22400
1366,28000,27776,6000.597357823369,11828.58143017201,28000,27776
1367,37408,21504,2129.0195535563107,18410.595698467652,37408,21504
1368,40768,33600,233.8944487571739,2574.1801474165604,40768,33600
1369,5152,22624,3954.943288712618,-127.53279033460831,5152,22624
1370,27776,22400,2815.4539132012696,-5845.11569415756,27776,22400
1371,37184,7840,14821.301137960974,4208.907329829762,37184,7840
1372,41888,13888,4392.406618952158,-129.4485514687808,41888,13888
1373,16352,21280,10742.944776254028,-15247.262426240304,16352,21280
1374,38080,8288,132.61341569478873,-1253.0402639020413,38080,8288
1375,4256,15904,-13641.887320423924,-669.8324566126462,4256,15904
1376,33824,25312,-15515.336692759058,4528.224823976601,33824,25312
1377,20160,12544,2874.7363305495596,4767.077775699789,20160,12544
1378,27104,29120,-4169.396512627011,6131.72693046604,27104,29120
1379,36736,29568,-8903.579926137547,5288.75351188949,36736,29568
1380,25088,12320,-1079.6696368351986,5834.1926888461985,25088,12320
1381,42336,23520,-8710.389593193111,1186.4117184883912,42336,23520
1382,9184,20384,10262.71751638298,8064.77415044626,9184,20384
1383,8736,25088,6587.851098819188,810.4845024084748,8736,25088
1384,20384,23296,6883.4622724742885,6613.573109712773,20384,23296
1385,29120,12096,730.7814963977672,13218.519552089934,29120,12096
1386,44576,33152,4306.931973819734,-5488.579162030289,44576,33152
1387,21504,11424,361.5466870807695,2079.155084793648,21504,11424
1388,40768,30912,427.02443115574783,-7199.938642548403,40768,30912
1389,32256,28224,-2940.4342905823305,3983.764308995369,32256,28224
1390,45024,22400,2736.3982839050886,1085.2239808671825,45024,22400
1391,11648,23968,-738.2915118780916,-1351.5467282154682,11648,23968
1392,34720,8960,5235.565213803707,-4612.062060117896,34720,8960
1393,49728,28896,-5172.973474870966,2491.781023350637,49728,28896
1394,33600,32256,-7014.801085645744,18584.054778871683,33600,32256
1395,8288,14560,8903.47218582924,-35.636516000486154,8288,14560
1396,36512,12992,16038.297727185438,-9825.832044787741,36512,12992
1397,34944,35840,9172.712735434514,6351.160489418719,34944,35840
1398,8960,39648,25967.400654708934,-9778.657847821501,8960,39648
1399,7616,18816,-1114.704882488773,24199.953043245634,7616,18816
1400,32032,20608,12757.279904633751,-934.2048739948855,32032,20608
1401,34944,21280,-22057.14120746932,493.83323134760917,34944,21280
1402,41888,28224,17977.270590930646,19750.606822018548,41888,28224
1403,47488,13440,20942.476103899146,7846.585024138732,47488,13440
1404,37184,22176,18696.592564605366,4400.259499091457,37184,22176
1405,11424,16352,-20478.784209347963,468.2981223107522,11424,16352
1406,26656,31136,19639.903012838797,-4854.481496647031,26656,31136
1407,6720,25760,25157.89742057751,-13907.575489118513,6720,25760
1408,30912,33824,-7907.160044962644,-1645.4992939474146,30912,33824
1409,35616,30464,16011.371415253217,12004.602480148033,35616,30464
1410,22848,12544,25524.589486508336,4052.9146170245267,22848,12544
1411,41216,26880,-16238.669917060619,-9383.2299760782,41216,26880
1412,33152,33824,-2992.297482490055,11221.17356907389,33152,33824
1413,18816,28224,-341.00761738811934,3287.0075942828885,18816,28224
1414,15680,15008,12303.314865090473,-3773.352744678532,15680,15008
1415,35840,14336,-996.3295446355405,7141.3479302045025,35840,14336
1416,39648,29120,-3570.8180178726125,557.2821071545027,39648,29120
1417,35392,35168,10486.07791778172,-6142.345867628801,35392,35168
1418,24192,29344,-13118.58133002267,3519.545250511913,24192,29344
1419,31584,17472,3010.7776754324022,7589.939730643198,31584,17472
1420,42560,23744,4971.536993059284,2972.512169231385,42560,23744
1421,9632,17696,-5268.21567056295,-5203.077175606411,9632,17696
1422,19936,17248,-973.4364254377988,7676.064145340869,19936,17248
1423,12992,19264,-4003.054334673616,-744.3239525929357,12992,19264
1424,49504,27328,5492.4546052531905,6525.760541483437,49504,27328
1425,4704,24192,805.3819975135933,-3692.2176877162283,4704,24192
1426,21056,9184,2537.3827151128417,5858.763858657014,21056,9184
1427,37184,32480,14600.175171439894,7008.162232443232,37184,32480
1428,32256,20384,5105.127209964756,-2258.171814648582,32256,20384
1429,18592,17248,-1612.1892202979207,-5810.305873954776,18592,17248
1430,35840,38752,-4867.898986695156,18000.799693353452,35840,38752
1431,9632,27776,8953.193216333992,3273.2556640602274,9632,27776
1432,31808,29792,616.088081737347,3207.8103653081716,31808,29792
1433,28672,9856,-1941.071606004065,7035.305182609328,28672,9856
1434,29120,16128,-3498.9901885758336,-3725.863579810537,29120,16128
1435,29344,23968,13521.771371915684,4118.050802214293,29344,23968
1436,18368,24640,-12431.535650417847,590.7338253671121,18368,24640
1437,17920,23744,19361.629685753407,-12079.394492038156,17920,23744
1438,32480,39200,17697.577492062235,-9417.770634767474,32480,39200
1439,11872,17472,26053.00799181812,22107.772091049766,11872,17472
1440,29792,10976,35072.4020920021,-4389.4604886424195,29792,10976
1441,21504,8960,20356.52662440676,-14420.960521630976,21504,8960
1442,10080,29120,14820.589037222582,-2109.1316230123603,10080,29120
1443,33824,7616,-10152.261631750758,20991.018025407397,33824,7616
1444,36736,20384,18253.992789462078,6483.827346510829,36736,20384
1445,14336,29568,-3268.595249935065,-11943.209809575517,14336,29568
1446,42112,19488,10964.920153748968,-8883.216363350652,42112,19488
1447,34272,39424,9015.259331418278,2298.44214494284,34272,39424
1448,29792,25760,-6982.778878072862,24604.14010395323,29792,25760
1449,32928,11200,2773.629097156512,-2893.7719239204107,32928,11200
1450,27104,13440,7767.544961828562,-2735.0993165059326,27104,13440
1451,12320,19264,7718.524130061605,-5302.674439809131,12320,19264
1452,46368,23744,-5671.694192785005,727.4030193932563,46368,23744
1453,40320,10976,4315.915785235781,-6968.6469156695675,40320,10976
1454,11200,14560,17323.929351340063,9921.489417469158,11200,14560
1455,35168,36064,11654.36911958475,9810.525666691203,35168,36064
1456,23072,10528,-17626.93909980414,2395.1418016641164,23072,10528
1457,28896,28224,-1600.9892319796945,2827.757805755518,28896,28224
1458,40544,17248,-9085.00490819087,1401.104305259858,40544,17248
1459,30240,28896,-7336.408158132863,3976.1982594667534,30240,28896
1460,45696,32256,8011.335695224706,18137.532582171567,45696,32256
1461,51520,25088,5552.037939760941,438.1654395070118,51520,25088
1462,21280,8512,-4521.58648011954,-3792.506396425677,21280,8512
1463,40768,29792,4104.530156112059,3118.4250694598227,40768,29792
1464,37856,26432,1864.3208126554157,14498.357120544726,37856,26432
1465,21952,26656,8309.176379960718,6605.15649979037,21952,26656
1466,14336,30464,8885.067986447251,6458.797548722305,14336,30464
1467,40544,32928,-6110.876787152828,-310.6092513599242,40544,32928
1468,30240,24864,4636.801573548958,4114.433726475991,30240,24864
1469,21728,18144,-1944.3557599074434,-273.7271807947345,21728,18144
1470,42560,14784,6326.498389780831,-119.99461696767958,42560,14784
1471,44352,24864,-6263.862043829221,2079.064369264279,44352,24864
1472,30016,35616,6675.218044017311,-6441.090277007435,30016,35616
1473,17024,19712,-4462.29880876637,4044.49022455755,17024,19712
1474,35840,36512,-3482.4781427651233,-4723.60828996979,35840,36512
1475,19488,31360,-898.7766045804892,-1771.0431784305724,19488,31360
1476,15008,26880,-7439.509199104035,19226.64464746558,15008,26880
1477,39648,29568,-16845.587140152,3846.36799750026,39648,29568
1478,29120,11424,-15673.45527071707,4925.226418986637,29120,11424
1479,40320,19264,12627.196448137065,-17972.61005446402,40320,19264
1480,33152,27328,835.3772531678754,-13290.99023937351,33152,27328
1481,38976,18368,-7620.035806307318,4171.774939008373,38976,18368
1482,20832,20832,-2433.4265547169935,-3413.2017318620337,20832,20832
1483,29344,29120,36710.40997738719,-17621.74872105439,29344,29120
1484,21504,21504,-2814.664687484873,-5550.819993312153,21504,21504
1485,36512,17696,-2316.4806248589102,856.1031882953321,36512,17696
1486,25760,9408,6207.269791789134,10907.198114005992,25760,9408
1487,33824,30688,-4629.87390444898,-2087.171597471759,33824,30688
1488,33600,11424,-19014.788355981826,11698.494715083045,33600,11424
1489,19264,17248,6501.544801275463,-6967.620378394171,19264,17248
1490,20608,22400,6188.291235125093,2406.245847803959,20608,22400
1491,28672,31360,878.5594126459875,-1873.1743885236724,28672,31360
1492,25536,20832,3335.0730240455096,-9049.217186210368,25536,20832
1493,24416,28448,-334.1758786254495,-4273.816340504782,24416,28448
1494,26880,8960,-6119.94912454083,4549.824139411945,26880,8960
1495,15008,27328,-7754.387370632325,-6677.610492006088,15008,27328
1496,32256,12768,21950.24505475001,-1730.0997777941202,32256,12768
1497,32704,16576,164.44320366071884,622.566643864094,32704,16576
1498,34720,27552,8318.247374091558,5819.789109644148,34720,27552
1499,17696,26208,-5482.915263167872,-1724.9042936512205,17696,26208
1500,12768,41216,-12094.702443658436,1593.9716905661799,12768,41216
1501,24640,13888,3049.0674010800767,-5064.598272061764,24640,13888
1502,35392,21504,2070.821894376459,-11329.8357976913,35392,21504
1503,20832,29568,-1488.7096373460276,2185.748543808034,20832,29568
1504,35840,20160,4896.775624255812,6637.472896856041,35840,20160
1505,23968,19488,-5651.169009318081,-1390.9916049103945,23968,19488
1506,17024,28896,2493.6202232169653,4079.250023244107,17024,28896
1507,43680,18144,6303.22626164289,-476.0904567324128,43680,18144
1508,7392,16800,4823.538531572607,5702.026594571333,7392,16800
1509,7616,14112,-7268.302220827447,-2179.258759106823,7616,14112
1510,41664,31360,-3394.283885096468,6735.753485433549,41664,31360
1511,44352,32480,-5881.390250629605,1256.5485229933518,44352,32480
1512,33824,32928,3765.2724503426425,751.7589266722646,33824,32928
1513,41216,14784,-1916.548944918582,5840.035412477523,41216,14784
1514,42784,19488,4605.844259973541,2341.82438019189,42784,19488
1515,43456,30016,-4716.604138033266,2711.5551495832433,43456,30016
1516,40544,12768,14164.128171481245,6220.363221835843,40544,12768
1517,45472,35840,5988.6764260288855,16467.795101976517,45472,35840
1518,40320,17920,-38957.93343383929,4781.059351412134,40320,17920
1519,32032,30464,11162.188383997634,15967.140455588848,32032,30464
1520,44352,16352,45228.954421328475,19180.665340168354,44352,16352
1521,49280,27328,-15294.5323315098,16095.739117967172,49280,27328
1522,21952,10976,-5854.746969694038,-4900.137598815521,21952,10976
1523,12768,26432,23246.0228212756,7898.973774832407,12768,26432
1524,26880,19040,-6856.664123846271,-3341.773554815749,26880,19040
1525,38304,10976,23308.606421342745,11820.745822013227,38304,10976
1526,32032,22176,-5257.8118666906075,-8450.36782263053,32032,22176
1527,29120,35840,12791.540680693168,4522.489784292617,29120,35840
1528,12544,17696,-6110.3006623672845,-12493.53191634427,12544,17696
1529,20832,28224,10828.31355802518,5342.153955645845,20832,28224
1530,30240,9856,-3012.7309764488964,5322.772457719229,30240,9856
1531,44576,24192,16716.596929035168,11346.773120855867,44576,24192
1532,33152,17920,7619.955470089335,-2516.978250927021,33152,17920
1533,35392,26656,7339.084711939058,1456.9915119426341,35392,26656
1534,43456,29344,8796.652056397874,10282.13456937666,43456,29344
1535,10976,17472,-116.07164436733206,3677.087030308037,10976,17472
1536,20608,17920,12634.701463263717,-1180.9983056273386,20608,17920
1537,44352,29344,-136.97496891854667,7881.513019535919,44352,29344
1538,29344,24192,7957.244131039025,3702.9734340225855,29344,24192
1539,44128,19712,7647.315544794076,7165.719005546866,44128,19712
1540,32704,17696,-12340.54516984367,6853.545202563715,32704,17696
1541,23968,12544,2661.0931472771813,-4776.561902478743,23968,12544
1542,50176,26432,-3225.7656236877,8128.525938160883,50176,26432
1543,38304,32928,-829.9404904974353,4128.130787205266,38304,32928
1544,27328,32928,8476.464785097116,-8479.275517464463,27328,32928
1545,20160,24864,8600.652444237538,-3053.443800472268,20160,24864
1546,23744,16800,7401.263311469676,6411.702362187544,23744,16800
1547,14560,23072,47.7222158107686,6370.019632220432,14560,23072
1548,42784,32480,5468.647683925161,6276.859609894616,42784,32480
1549,7168,23520,-2955.916519399332,514.5285127237087,7168,23520
1550,23296,13440,11924.168614057417,-2717.8317335885504,23296,13440
1551,5600,23296,7848.588384849042,525.7660982480038,5600,23296
1552,15680,17024,-2152.9759757505285,3316.6569793057906,15680,17024
1553,45696,23744,8870.994467401224,-2689.177004885675,45696,23744
1554,24864,10304,-6624.666077501384,9727.039858369244,24864,10304
1555,18368,13440,-1077.9254800698318,2776.1698105602636,18368,13440
1556,47040,22848,2439.2643120147904,-2399.308130293097,47040,22848
1557,14784,25536,9041.209456463337,11.62101629005565,14784,25536
1558,8064,25536,-11031.372221809737,4019.606791250965,8064,25536
1559,15456,26880,14437.199463014884,-4341.554060023041,15456,26880
1560,43232,23072,-12752.37387821439,34621.83326002803,43232,23072
1561,12768,20608,-5076.444630750049,8642.421243776924,12768,20608
1562,21280,21728,-1548.0169934303804,11675.336810692266,21280,21728
1563,26432,10304,-6756.885322546852,17878.22444647466,26432,10304
1564,34944,36288,-27324.310264416716,-13649.587315751383,34944,36288
1565,26880,28448,16007.299564227204,-5471.627960202353,26880,28448
1566,34944,33152,1224.774189330001,9366.359233405932,34944,33152
1567,24192,29568,20420.71457524652,9661.143169309802,24192,29568
1568,31808,36960,16852.553044914675,9388.535972202264,31808,36960
1569,26432,9632,-14092.318544741414,-3397.4110068040127,26432,9632
1570,25760,25312,7948.96740332767,-7054.957311060878,25760,25312
1571,19712,25760,-4722.546668243921,8517.737529842512,19712,25760
1572,17248,24864,5297.812292432608,7780.056562531524,17248,24864
1573,24192,8960,813.6712968519807,8546.308801825875,24192,8960
1574,36064,10976,-1614.6558892578119,4945.127007850719,36064,10976
1575,21952,8960,9606.738181556406,5079.958068246097,21952,8960
1576,6272,14112,-854.5105281808965,15209.07348185627,6272,14112
1577,11424,24864,7684.933181442162,-3174.551550709987,11424,24864
1578,33824,26656,-13739.806359776823,21796.39741795166,33824,26656
1579,33824,17696,1298.5720213777897,3558.357701343234,33824,17696
1580,22624,11200,-6820.3735439183,-9963.613396486575,22624,11200
1581,22624,26880,10747.77648649043,5457.981710627344,22624,26880
1582,29344,21056,-8979.266589257239,-1338.2868123364265,29344,21056
1583,11424,23072,-601.6584548994415,-1572.0891562753495,11424,23072
1584,6496,24192,3797.6130721376694,1858.314339172711,6496,24192
1585,36960,27776,-454.7299802907314,2067.987427196852,36960,27776
1586,42112,27104,-12567.07702362324,2164.996171496534,42112,27104
1587,13664,13888,13151.697101434323,5068.241146868033,13664,13888
1588,29792,21952,6385.650551466662,-2128.5518731843094,29792,21952
1589,34496,32928,13792.240129823369,3639.455735782155,34496,32928
1590,27552,35168,-7414.970275775977,-3235.4485222190324,27552,35168
1591,29120,8512,-6916.8121113276375,-2979.5784081181528,29120,8512
1592,37856,7840,1266.5859179966465,-2434.244622046963,37856,7840
1593,42112,32480,-786.1705624181991,-110.43116544385884,42112,32480
1594,31136,39200,-2061.802951471018,3107.458811890043,31136,39200
1595,13888,12544,480.2067517034013,-6458.271453528911,13888,12544
1596,32704,31808,-2473.2990017397533,-6297.316479213154,32704,31808
1597,27104,12320,6076.420089690288,9166.16277756415,27104,12320
1598,22400,13664,-4322.437888443502,6684.415396943162,22400,13664
1599,30912,38976,23001.772911272044,-18742.957736021424,30912,38976
1600,21728,16800,-1640.8392963798465,4023.1003505677354,21728,16800
1601,18592,23744,-21169.412980676134,6963.214155883045,18592,23744
1602,25760,29344,-25609.856062359173,4745.016321875273,25760,29344
1603,37856,10976,14312.996798267703,22970.854545259437,37856,10976
1604,38976,30240,-6981.960646133262,5938.395332368556,38976,30240
1605,42560,28896,-4165.171992036816,11405.64381326167,42560,28896
1606,39200,12992,-12068.515626799744,8554.189893431912,39200,12992
1607,26208,12992,10463.087040384373,6587.365017621947,26208,12992
1608,20832,28672,16338.551821047859,4640.573262653485,20832,28672
1609,32032,31808,-761.9749128523686,5065.701578473616,32032,31808
1610,32480,21056,7429.358586929018,-12725.904368769337,32480,21056
1611,25312,33824,-138.03692403141076,-7530.960766009683,25312,33824
1612,21728,27104,-21343.56807322075,-13012.48894042502,21728,27104
1613,12320,15008,-3014.2367343864044,-9037.616787631709,12320,15008
1614,26432,11424,-8257.312425914157,-5898.790692932909,26432,11424
1615,43456,15232,-3759.0390406922243,2531.103069077214,43456,15232
1616,17472,11872,11361.323400511681,1950.727449269502,17472,11872
1617,34720,33600,22156.8711288833,12504.785511467742,34720,33600
1618,40544,21280,-11906.32921392476,-8415.793635845464,40544,21280
1619,17696,14112,11929.454123791935,-3867.2210745806115,17696,14112
1620,44576,16128,2324.3876839074665,14469.996639747998,44576,16128
1621,27328,10976,13397.788975128346,2322.7396553501317,27328,10976
1622,32928,36736,6194.900921778057,-9563.716636397809,32928,36736
1623,20160,9184,4969.190278246503,-8625.90580096976,20160,9184
1624,4480,23072,323.5748936799878,16759.75973585408,4480,23072
1625,28448,26208,10189.578447827578,1243.3507758826493,28448,26208
1626,28224,15904,1952.3112101292631,-888.3171823443731,28224,15904
1627,23296,16800,-1457.3997737306067,4895.491694443004,23296,16800
1628,31584,33600,5888.137792882847,-2617.442193448962,31584,33600
1629,14112,24640,609.7750157815265,-372.8593982289417,14112,24640
1630,17024,29344,3107.9778876798287,9060.534769016796,17024,29344
1631,46368,21952,717.6841476636935,12561.578200928694,46368,21952
1632,37856,30912,7349.907859733908,1681.0011082806773,37856,30912
1633,9632,40544,-4705.509591799727,-7545.261273900112,9632,40544
1634,47264,23744,10857.449668199923,1731.3876268866525,47264,23744
1635,13440,23072,3382.415399173273,-2637.7340865015176,13440,23072
1636,24864,12992,7105.894431946987,949.7475575963249,24864,12992
1637,32928,8960,6383.496464418899,9382.490030649842,32928,8960
1638,33376,24192,519.4589312664314,-3489.5928685962,33376,24192
1639,16352,12320,-6419.03337363583,-1726.9922902040494,16352,12320
1640,37632,9856,41170.34123198358,-16485.293714704618,37632,9856
1641,47936,34944,3879.9131811258517,-13449.08049957811,47936,34944
1642,39200,16576,-13630.843229342863,-6942.28904331772,39200,16576
1643,26656,34048,-5056.188773635467,7231.424661260261,26656,34048
1644,27328,25088,-14271.343345206842,-8010.260562133313,27328,25088
1645,42784,14784,-12027.18673389368,12237.38201486594,42784,14784
1646,30016,28896,4658.198930192155,-1409.194498068462,30016,28896
1647,41216,22400,-5830.294879538906,569.1802970792678,41216,22400
1648,28224,28224,13703.811380416259,-13395.416583363449,28224,28224
1649,4704,15008,-1420.4107802521949,1244.4041714712976,4704,15008
1650,37856,12768,-828.6597708345639,-6860.490438668616,37856,12768
1651,40544,33152,18486.329440583704,1319.0850508569333,40544,33152
1652,5600,23744,-6267.0867296514825,3950.3340099932648,5600,23744
1653,28224,16800,-1736.449392887073,11482.463921148583,28224,16800
1654,33152,12320,13188.378533940473,11539.270350308732,33152,12320
1655,40320,31136,-19125.136139071634,-14590.936764041453,40320,31136
1656,25088,16576,-7827.164453340007,10023.530107279454,25088,16576
1657,25760,13888,-6216.638854688799,-245.06302164560157,25760,13888
1658,25760,32704,8398.608302219072,16258.91953674089,25760,32704
1659,45472,30016,3511.1395167551327,2578.0198751084818,45472,30016
1660,16352,29120,-14154.357714162285,-1838.2484291630308,16352,29120
1661,31360,35392,2785.245584560823,-8575.562073415931,31360,35392
1662,21056,16576,-3038.9896509894816,3514.173665562378,21056,16576
1663,42112,27552,3255.241152511383,-3693.7143679775827,42112,27552
1664,14112,12768,11542.335541266017,1539.992122944209,14112,12768
1665,21952,30912,-1666.0530118110182,1082.9759254971566,21952,30912
1666,17248,15008,-3792.8042262825747,6632.0556794973,17248,15008
1667,33600,7168,-8683.76453436673,2986.852362144416,33600,7168
1668,42336,13440,-9219.131752625832,7724.640606650459,42336,13440
1669,17472,29792,-10055.730329337817,2063.958527576744,17472,29792
1670,6944,14784,12671.189762873211,4495.512978247045,6944,14784
1671,32480,23296,5094.211825881881,-3483.2712279018033,32480,23296
1672,29120,25760,-2961.2823827835327,2327.9650724510757,29120,25760
1673,36512,15904,2301.767928102847,12734.07647990644,36512,15904
1674,17696,26880,12341.841272380874,-6166.277586529537,17696,26880
1675,24192,28000,-9862.497641409778,3068.4626826385147,24192,28000
1676,22848,9408,-1600.6003811278174,-9709.254739320053,22848,9408
1677,36064,20832,-4818.214778834274,2173.085400865755,36064,20832
1678,22848,19936,-801.8537102487476,4664.349411363405,22848,19936
1679,14336,16352,-3994.6658525507946,5144.813300716355,14336,16352
1680,17696,20384,-2668.8852897140832,-4373.1459883845455,17696,20384
1681,37408,19040,-20838.12568576498,-2164.607305728062,37408,19040
1682,49504,27104,-22822.65040878118,-4695.411101405617,49504,27104
1683,42336,31136,-6883.752347435897,11501.048318388805,42336,31136
1684,45472,28224,9498.524530001778,6078.285898418679,45472,28224
1685,24864,25088,-31816.60856030477,15590.590476199122,24864,25088
1686,26656,24864,-19882.03688182865,-7884.681607346047,26656,24864
1687,46368,34496,-299.1169413127377,11824.028851717374,46368,34496
1688,19264,10752,23547.017426634397,-3575.2639192190736,19264,10752
1689,6944,14336,2941.799293612503,-8700.431335678273,6944,14336
1690,28672,7616,19253.334464015417,-1131.3904564595205,28672,7616
1691,11200,18144,-3656.517949629165,-13377.647079687757,11200,18144
1692,30240,11872,11199.51612057423,14089.048728025005,30240,11872
1693,35168,15680,8139.625156794057,8210.63807104629,35168,15680
1694,27328,28224,-4340.85070191834,8269.275684182043,27328,28224
1695,18144,10976,22952.05865120044,-1420.0117705223356,18144,10976
1696,30464,11424,7889.209991971365,19.436652220121687,30464,11424
1697,38752,8736,2869.055189675528,-85.07134113452594,38752,8736
1698,31584,7168,4629.01054124869,-604.2024165263683,31584,7168
1699,17024,14560,12709.22344200801,14715.043616141747,17024,14560
1700,13888,30240,-2145.0019419678256,25010.68824753604,13888,30240
1701,39424,27552,7704.466955145716,14022.638932674048,39424,27552
1702,36288,34944,4659.912194912794,-1354.9404201999405,36288,34944
1703,46592,23744,-14484.972048617194,-1698.8086447207866,46592,23744
1704,8512,19264,3227.7183306188804,-3286.7924456898572,8512,19264
1705,4928,15232,6780.101196399565,-7782.55448113467,4928,15232
1706,29568,27104,11410.9897253467,10054.48509030526,29568,27104
1707,13888,15680,9261.104931832155,-4640.599570350976,13888,15680
1708,47488,27328,3421.207358269914,3313.8095629797417,47488,27328
1709,46816,29792,7890.500788648911,-4831.86736668002,46816,29792
1710,34496,14560,-11681.92451281529,-1221.4684077894703,34496,14560
1711,24416,25312,2465.16369791911,3227.7598408198096,24416,25312
1712,34272,25312,-11895.078202502671,-246.28466004311258,34272,25312
1713,19264,27104,-14163.511226268407,1300.708765906871,19264,27104
1714,22400,23072,13498.029607990977,12214.45153886962,22400,23072
1715,12992,26208,-1683.7334803319795,-3213.9989449421564,12992,26208
1716,19712,21280,10703.242890532976,-787.9069689145672,19712,21280
1717,31808,12544,-1511.7631288636662,122.63334388467592,31808,12544
1718,16352,26880,2351.731427929994,836.8750787422598,16352,26880
1719,35616,16576,-1426.973896512378,674.1678160948331,35616,16576
1720,40544,26208,-2415.383434306592,4510.549504753797,40544,26208
1721,25088,33600,-3742.3558088957207,1627.7078064210718,25088,33600
1722,3136,24416,-38620.918002067236,1974.5303081628967,3136,24416
1723,37408,12992,-23543.710304249336,7342.027518984657,37408,12992
1724,21056,8736,19707.25577123502,-2049.0942549941537,21056,8736
1725,21504,32032,-7155.5759497066065,29885.45711435444,21504,32032
1726,6272,15680,16887.45720628487,-237.58753412011356,6272,15680
1727,10304,22624,2982.809177389735,6037.5076860143745,10304,22624
1728,23968,12096,-12982.834389319472,-7308.888024028773,23968,12096
1729,13440,30016,-423.70546387743025,14131.327137092427,13440,30016
1730,10976,29792,-59.789912814599575,-120.14603068550332,10976,29792
1731,36288,12768,9098.646224120945,-4478.7888863046755,36288,12768
1732,10304,25312,6374.629609122463,-7648.957215661812,10304,25312
1733,27104,26208,20014.099745828742,-4378.780961280884,27104,26208
1734,31136,36064,-21284.196838852193,3561.3592162850973,31136,36064
1735,8736,26208,10844.773800066925,-322.32140471137245,8736,26208
1736,23968,28224,1161.9330067548365,-12145.112474871305,23968,28224
1737,38528,8288,-318.64915868745493,-8308.249617318752,38528,8288
1738,47936,28000,9525.264278943083,861.3714186577583,47936,28000
1739,31136,9184,6784.9487865618175,-3406.1667340880012,31136,9184
1740,31360,31808,-22038.466102578957,2907.8295676145335,31360,31808
1741,42560,30912,4001.1960836890657,-9532.66977144456,42560,30912
1742,37408,13888,10925.042822826093,1914.3633637956448,37408,13888
1743,14336,30016,6266.995133138472,13726.444199115725,14336,30016
1744,9632,21280,17346.083181558206,-6538.395612001243,9632,21280
1745,28224,24416,-18740.748359850917,-6073.302351994216,28224,24416
1746,23520,9856,5506.678140081363,11029.515620277356,23520,9856
1747,31136,32480,-329.44623675757566,11820.71646628439,31136,32480
1748,43456,28000,-4763.283149394723,-1771.7425515645618,43456,28000
1749,25984,28448,816.9575379747541,11177.368306028313,25984,28448
1750,4480,17024,5642.590722865888,8938.81711811602,4480,17024
1751,29344,33152,7601.492772641746,-620.7389428852625,29344,33152
1752,28896,16352,30488.64523176069,-4520.220228869847,28896,16352
1753,32256,26432,6422.385728055587,965.4308618519526,32256,26432
1754,11872,15456,14042.109923651906,-805.7854340277322,11872,15456
1755,6720,14336,200.9097256735015,2641.3570194749677,6720,14336
1756,43456,33152,-2111.8104705641254,-445.6816034021317,43456,33152
1757,30912,12544,-793.4600974339073,6117.198661287519,30912,12544
1758,34272,28896,-4889.061336614602,2436.659546897169,34272,28896
1759,28000,18816,3955.343899802578,-212.34975701516214,28000,18816
