,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
524,8736,10080,1323.0,1272.0,8736,10080
525,5152,16576,1324.0,1273.0,5152,16576
526,26208,10080,1325.0,1274.0,26208,10080
527,28224,16128,1326.0,1275.0,28224,16128
528,17248,23072,1327.0,1276.0,17248,23072
529,27776,17696,1328.0,1277.0,27776,17696
530,26656,6048,1329.0,1278.0,26656,6048
531,6272,21504,1330.0,1279.0,6272,21504
532,16800,5824,1331.0,1280.0,16800,5824
533,10304,18368,1332.0,1281.0,10304,18368
534,27552,19040,1333.0,1282.0,27552,19040
535,24416,17920,1334.0,1283.0,24416,17920
536,448,12320,1335.0,1284.0,448,12320
537,33376,15904,1336.0,1285.0,33376,15904
538,12320,22400,1337.0,1286.0,12320,22400
539,29120,14784,1338.0,1287.0,29120,14784
540,25536,14784,1339.0,1288.0,25536,14784
541,28224,11200,1340.0,1289.0,28224,11200
542,13888,16352,1341.0,1290.0,13888,16352
543,16576,22400,1342.0,1291.0,16576,22400
544,30464,12096,1343.0,1292.0,30464,12096
545,7840,17920,1344.0,1293.0,7840,17920
546,27328,11872,1345.0,1294.0,27328,11872
547,16128,21728,1346.0,1295.0,16128,21728
548,19264,11872,1347.0,1296.0,19264,11872
549,25536,13664,1348.0,1297.0,25536,13664
550,20384,11872,1349.0,1298.0,20384,11872
551,7392,22624,1350.0,1299.0,7392,22624
552,8960,15456,1351.0,1300.0,8960,15456
553,5376,17248,1352.0,1301.0,5376,17248
554,11200,12096,1353.0,1302.0,11200,12096
555,17024,16352,1354.0,1303.0,17024,16352
556,34048,14560,1355.0,1304.0,34048,14560
557,6720,27328,1356.0,1305.0,6720,27328
558,28224,19712,1357.0,1306.0,28224,19712
559,12544,20832,1358.0,1307.0,12544,20832
560,5824,10304,1359.0,1308.0,5824,10304
561,17696,12096,1360.0,1309.0,17696,12096
562,7616,8064,1361.0,1310.0,7616,8064
563,22176,15680,1362.0,1311.0,22176,15680
564,5600,21504,1363.0,1312.0,5600,21504
565,13440,4704,1364.0,1313.0,13440,4704
566,11872,26656,1365.0,1314.0,11872,26656
567,20160,16800,1366.0,1315.0,20160,16800
568,12992,15904,1367.0,1316.0,12992,15904
569,11648,13216,1368.0,1317.0,11648,13216
570,9856,12544,1369.0,1318.0,9856,12544
571,19712,17024,1370.0,1319.0,19712,17024
572,24864,17248,1371.0,1320.0,24864,17248
573,22400,20608,1372.0,1321.0,22400,20608
574,12096,16352,1373.0,1322.0,12096,16352
575,12544,14336,1374.0,1323.0,12544,14336
576,22400,6720,1375.0,1324.0,22400,6720
577,2240,12320,1376.0,1325.0,2240,12320
578,4928,13440,1377.0,1326.0,4928,13440
579,4256,15680,1378.0,1327.0,4256,15680
580,25088,12768,1379.0,1328.0,25088,12768
581,17696,22176,1380.0,1329.0,17696,22176
582,12992,25312,1381.0,1330.0,12992,25312
583,6272,16800,1382.0,1331.0,6272,16800
584,31360,15232,1383.0,1332.0,31360,15232
585,11200,4928,1384.0,1333.0,11200,4928
586,17248,16800,1385.0,1334.0,17248,16800
587,4704,13888,1386.0,1335.0,4704,13888
588,4032,18816,1387.0,1336.0,4032,18816
589,32256,17024,1388.0,1337.0,32256,17024
590,21504,10528,1389.0,1338.0,21504,10528
591,30464,14112,1390.0,1339.0,30464,14112
592,28896,13216,1391.0,1340.0,28896,13216
593,12320,12096,1392.0,1341.0,12320,12096
594,9408,24640,1393.0,1342.0,9408,24640
595,30912,14336,1394.0,1343.0,30912,14336
596,29792,12096,1395.0,1344.0,29792,12096
597,16800,5152,1396.0,1345.0,16800,5152
598,30240,10304,1397.0,1346.0,30240,10304
599,23520,8512,1398.0,1347.0,23520,8512
600,4032,13216,1399.0,1348.0,4032,13216
601,21280,10304,1400.0,1349.0,21280,10304
602,23744,19264,1401.0,1350.0,23744,19264
603,17472,14336,1402.0,1351.0,17472,14336
604,22624,8064,1403.0,1352.0,22624,8064
605,10752,23520,1404.0,1353.0,10752,23520
606,14560,4256,1405.0,1354.0,14560,4256
607,13216,25312,1406.0,1355.0,13216,25312
608,25536,17024,1407.0,1356.0,25536,17024
609,18368,18368,1408.0,1357.0,18368,18368
610,23072,12096,1409.0,1358.0,23072,12096
611,8288,11872,1410.0,1359.0,8288,11872
612,12992,5152,1411.0,1360.0,12992,5152
613,6944,27552,1412.0,1361.0,6944,27552
614,21728,13216,1413.0,1362.0,21728,13216
615,31808,16352,1414.0,1363.0,31808,16352
616,16128,22400,1415.0,1364.0,16128,22400
617,26432,16352,1416.0,1365.0,26432,16352
618,5824,9408,1417.0,1366.0,5824,9408
619,16128,9856,1418.0,1367.0,16128,9856
620,7392,11648,1419.0,1368.0,7392,11648
621,20832,8960,1420.0,1369.0,20832,8960
622,28000,18816,1421.0,1370.0,28000,18816
623,15232,16576,1422.0,1371.0,15232,16576
624,20384,4480,1423.0,1372.0,20384,4480
625,7616,10976,1424.0,1373.0,7616,10976
626,13216,4928,1425.0,1374.0,13216,4928
627,11200,5376,1426.0,1375.0,11200,5376
628,31136,15232,1427.0,1376.0,31136,15232
629,9632,19264,1428.0,1377.0,9632,19264
630,23296,20160,1429.0,1378.0,23296,20160
631,11872,14336,1430.0,1379.0,11872,14336
632,6048,9184,1431.0,1380.0,6048,9184
633,4480,22176,1432.0,1381.0,4480,22176
634,18816,21952,1433.0,1382.0,18816,21952
635,16800,16576,1434.0,1383.0,16800,16576
636,8960,25312,1435.0,1384.0,8960,25312
637,28000,14560,1436.0,1385.0,28000,14560
638,10304,14336,1437.0,1386.0,10304,14336
639,22400,2016,1438.0,1387.0,22400,2016
640,16800,3584,1439.0,1388.0,16800,3584
641,6944,11872,1440.0,1389.0,6944,11872
642,10304,23296,1441.0,1390.0,10304,23296
643,21728,22176,1442.0,1391.0,21728,22176
644,6496,9856,1443.0,1392.0,6496,9856
645,14784,4480,1444.0,1393.0,14784,4480
646,14336,10528,1445.0,1394.0,14336,10528
647,15232,14560,1446.0,1395.0,15232,14560
648,27776,14560,1447.0,1396.0,27776,14560
649,25536,7840,1448.0,1397.0,25536,7840
650,3360,8512,1449.0,1398.0,3360,8512
651,20832,10528,1450.0,1399.0,20832,10528
652,17024,4704,1451.0,1400.0,17024,4704
653,10976,8960,1452.0,1401.0,10976,8960
654,14112,16800,1453.0,1402.0,14112,16800
655,17248,6048,1454.0,1403.0,17248,6048
656,20384,11648,1455.0,1404.0,20384,11648
657,14112,24192,1456.0,1405.0,14112,24192
658,16128,24416,1457.0,1406.0,16128,24416
659,20384,20384,1458.0,1407.0,20384,20384
660,17472,21728,1459.0,1408.0,17472,21728
661,24640,3360,1460.0,1409.0,24640,3360
662,19936,6720,1461.0,1410.0,19936,6720
663,17920,9856,1462.0,1411.0,17920,9856
664,14560,8736,1463.0,1412.0,14560,8736
665,13216,24864,1464.0,1413.0,13216,24864
666,21952,10528,1465.0,1414.0,21952,10528
667,19936,12992,1466.0,1415.0,19936,12992
668,23744,17472,1467.0,1416.0,23744,17472
669,3808,13216,1468.0,1417.0,3808,13216
670,14784,12320,1469.0,1418.0,14784,12320
671,12096,8512,1470.0,1419.0,12096,8512
672,5376,18592,1471.0,1420.0,5376,18592
673,10528,14560,1472.0,1421.0,10528,14560
674,22176,7840,1473.0,1422.0,22176,7840
675,8512,11648,1474.0,1423.0,8512,11648
676,21280,11872,1475.0,1424.0,21280,11872
677,21056,20832,1476.0,1425.0,21056,20832
678,19040,3584,1477.0,1426.0,19040,3584
679,19488,23968,1478.0,1427.0,19488,23968
680,22624,11200,1479.0,1428.0,22624,11200
681,8064,25312,1480.0,1429.0,8064,25312
682,19712,16800,1481.0,1430.0,19712,16800
683,19040,11872,1482.0,1431.0,19040,11872
684,10304,27328,1483.0,1432.0,10304,27328
685,22848,5824,1484.0,1433.0,22848,5824
686,10080,21504,1485.0,1434.0,10080,21504
687,21056,21952,1486.0,1435.0,21056,21952
688,12992,15232,1487.0,1436.0,12992,15232
689,3808,10080,1488.0,1437.0,3808,10080
690,4256,15008,1489.0,1438.0,4256,15008
691,4928,11200,1490.0,1439.0,4928,11200
692,24192,8288,1491.0,1440.0,24192,8288
693,19712,21728,1492.0,1441.0,19712,21728
694,21728,11200,1493.0,1442.0,21728,11200
695,8288,27552,1494.0,1443.0,8288,27552
696,26880,19488,1495.0,1444.0,26880,19488
697,12544,17024,1496.0,1445.0,12544,17024
698,9632,16128,1497.0,1446.0,9632,16128
699,18816,2688,1498.0,1447.0,18816,2688
700,30016,12544,1499.0,1448.0,30016,12544
701,19264,16576,1500.0,1449.0,19264,16576
702,26208,5600,1501.0,1450.0,26208,5600
703,21280,21728,1502.0,1451.0,21280,21728
704,15904,8512,1503.0,1452.0,15904,8512
705,10528,14112,1504.0,1453.0,10528,14112
706,23968,4256,1505.0,1454.0,23968,4256
707,4032,21056,1506.0,1455.0,4032,21056
708,21056,22176,1507.0,1456.0,21056,22176
709,21504,12544,1508.0,1457.0,21504,12544
710,34272,15232,1509.0,1458.0,34272,15232
711,3136,20832,1510.0,1459.0,3136,20832
712,4256,7392,1511.0,1460.0,4256,7392
713,6496,17696,1512.0,1461.0,6496,17696
714,27328,14784,1513.0,1462.0,27328,14784
715,29344,9408,1514.0,1463.0,29344,9408
716,21280,19712,1515.0,1464.0,21280,19712
717,26208,20608,1516.0,1465.0,26208,20608
718,25088,16576,1517.0,1466.0,25088,16576
719,26880,12768,1518.0,1467.0,26880,12768
720,5152,12544,1519.0,1468.0,5152,12544
721,17248,7616,1520.0,1469.0,17248,7616
722,22176,4032,1521.0,1470.0,22176,4032
723,19488,10976,1522.0,1471.0,19488,10976
724,12096,25312,1523.0,1472.0,12096,25312
725,19936,19488,1524.0,1473.0,19936,19488
726,22624,10304,1525.0,1474.0,22624,10304
727,4704,21504,1526.0,1475.0,4704,21504
728,22400,3808,1527.0,1476.0,22400,3808
729,13216,5600,1528.0,1477.0,13216,5600
730,13664,23072,1529.0,1478.0,13664,23072
731,31584,17696,1530.0,1479.0,31584,17696
732,13664,23296,1531.0,1480.0,13664,23296
733,11424,20384,1532.0,1481.0,11424,20384
734,5376,15680,1533.0,1482.0,5376,15680
735,12544,23744,1534.0,1483.0,12544,23744
736,13216,8064,1535.0,1484.0,13216,8064
737,26656,16800,1536.0,1485.0,26656,16800
738,10304,20608,1537.0,1486.0,10304,20608
739,17920,4032,1538.0,1487.0,17920,4032
740,12992,7840,1539.0,1488.0,12992,7840
741,5824,23744,1540.0,1489.0,5824,23744
742,8960,10080,1541.0,1490.0,8960,10080
743,13440,17248,1542.0,1491.0,13440,17248
744,18144,19936,1543.0,1492.0,18144,19936
745,10528,10304,1544.0,1493.0,10528,10304
746,27776,15232,1545.0,1494.0,27776,15232
747,21280,13440,1546.0,1495.0,21280,13440
748,14560,6944,1547.0,1496.0,14560,6944
749,10976,13440,1548.0,1497.0,10976,13440
750,19040,11424,1549.0,1498.0,19040,11424
751,8736,28000,1550.0,1499.0,8736,28000
752,19712,8288,1551.0,1500.0,19712,8288
753,30688,9632,1552.0,1501.0,30688,9632
754,12096,22848,1553.0,1502.0,12096,22848
755,21504,3584,1554.0,1503.0,21504,3584
756,19712,2240,1555.0,1504.0,19712,2240
757,25760,13664,1556.0,1505.0,25760,13664
758,4256,20384,1557.0,1506.0,4256,20384
759,19712,17248,1558.0,1507.0,19712,17248
760,5824,25536,1559.0,1508.0,5824,25536
761,11424,19936,1560.0,1509.0,11424,19936
762,8736,6944,1561.0,1510.0,8736,6944
763,19936,5376,1562.0,1511.0,19936,5376
764,12992,26432,1563.0,1512.0,12992,26432
765,6272,18592,1564.0,1513.0,6272,18592
766,15008,11200,1565.0,1514.0,15008,11200
767,14560,11648,1566.0,1515.0,14560,11648
768,33152,12992,1567.0,1516.0,33152,12992
769,30912,17920,1568.0,1517.0,30912,17920
770,20608,5600,1569.0,1518.0,20608,5600
771,19936,11424,1570.0,1519.0,19936,11424
772,27104,13888,1571.0,1520.0,27104,13888
773,4256,17472,1572.0,1521.0,4256,17472
774,11648,21952,1573.0,1522.0,11648,21952
775,15232,22176,1574.0,1523.0,15232,22176
776,18816,11872,1575.0,1524.0,18816,11872
777,25088,20608,1576.0,1525.0,25088,20608
778,14560,19040,1577.0,1526.0,14560,19040
779,5600,19488,1578.0,1527.0,5600,19488
780,20832,5152,1579.0,1528.0,20832,5152
781,8960,6048,1580.0,1529.0,8960,6048
782,7392,18144,1581.0,1530.0,7392,18144
783,17696,8960,1582.0,1531.0,17696,8960
784,13216,12544,1583.0,1532.0,13216,12544
785,9184,25536,1584.0,1533.0,9184,25536
786,12992,10304,1585.0,1534.0,12992,10304
787,27104,18144,1586.0,1535.0,27104,18144
788,23744,17024,1587.0,1536.0,23744,17024
789,33152,16576,1588.0,1537.0,33152,16576
790,14784,19040,1589.0,1538.0,14784,19040
791,25536,10528,1590.0,1539.0,25536,10528
792,7616,22624,1591.0,1540.0,7616,22624
793,11200,20384,1592.0,1541.0,11200,20384
794,12544,18368,1593.0,1542.0,12544,18368
795,17024,17696,1594.0,1543.0,17024,17696
796,23744,13440,1595.0,1544.0,23744,13440
797,13664,10752,1596.0,1545.0,13664,10752
798,6496,13664,1597.0,1546.0,6496,13664
799,14336,13216,1598.0,1547.0,14336,13216
800,6720,11872,1599.0,1548.0,6720,11872
801,15680,4032,1600.0,1549.0,15680,4032
802,26208,18368,1601.0,1550.0,26208,18368
803,7168,9856,1602.0,1551.0,7168,9856
804,19488,4032,1603.0,1552.0,19488,4032
805,23744,8512,1604.0,1553.0,23744,8512
806,9856,5600,1605.0,1554.0,9856,5600
807,10528,27104,1606.0,1555.0,10528,27104
808,12544,25984,1607.0,1556.0,12544,25984
809,2912,22624,1608.0,1557.0,2912,22624
810,6272,26208,1609.0,1558.0,6272,26208
811,13888,25312,1610.0,1559.0,13888,25312
812,27776,15456,1611.0,1560.0,27776,15456
813,20160,15680,1612.0,1561.0,20160,15680
814,18816,12544,1613.0,1562.0,18816,12544
815,7840,22400,1614.0,1563.0,7840,22400
816,23520,9632,1615.0,1564.0,23520,9632
817,30912,9632,1616.0,1565.0,30912,9632
818,1568,11648,1617.0,1566.0,1568,11648
819,15008,6272,1618.0,1567.0,15008,6272
820,31136,13440,1619.0,1568.0,31136,13440
821,32032,12992,1620.0,1569.0,32032,12992
822,23520,2688,1621.0,1570.0,23520,2688
823,15680,19040,1622.0,1571.0,15680,19040
824,15008,20160,1623.0,1572.0,15008,20160
825,22848,4704,1624.0,1573.0,22848,4704
826,3136,22176,1625.0,1574.0,3136,22176
827,13440,19264,1626.0,1575.0,13440,19264
828,24192,13440,1627.0,1576.0,24192,13440
829,7168,24864,1628.0,1577.0,7168,24864
830,16128,14784,1629.0,1578.0,16128,14784
831,8512,19936,1630.0,1579.0,8512,19936
832,18368,13664,1631.0,1580.0,18368,13664
833,23296,2912,1632.0,1581.0,23296,2912
834,26208,11200,1633.0,1582.0,26208,11200
835,13440,10528,1634.0,1583.0,13440,10528
836,23072,6944,1635.0,1584.0,23072,6944
837,8512,6496,1636.0,1585.0,8512,6496
838,15232,18592,1637.0,1586.0,15232,18592
839,7168,12992,1638.0,1587.0,7168,12992
840,7392,25536,1639.0,1588.0,7392,25536
841,9184,8288,1640.0,1589.0,9184,8288
842,26880,17920,1641.0,1590.0,26880,17920
843,16352,14112,1642.0,1591.0,16352,14112
844,11872,25536,1643.0,1592.0,11872,25536
845,19264,14560,1644.0,1593.0,19264,14560
846,7392,6944,1645.0,1594.0,7392,6944
847,18368,4704,1646.0,1595.0,18368,4704
848,22400,15680,1647.0,1596.0,22400,15680
849,25536,15904,1648.0,1597.0,25536,15904
850,18592,7840,1649.0,1598.0,18592,7840
851,32032,12096,1650.0,1599.0,32032,12096
852,13216,16800,1651.0,1600.0,13216,16800
853,24416,12096,1652.0,1601.0,24416,12096
854,18144,6720,1653.0,1602.0,18144,6720
855,896,12768,1654.0,1603.0,896,12768
856,8960,13888,1655.0,1604.0,8960,13888
857,26432,9408,1656.0,1605.0,26432,9408
858,16800,21504,1657.0,1606.0,16800,21504
859,5376,8512,1658.0,1607.0,5376,8512
860,11200,24864,1659.0,1608.0,11200,24864
861,13216,10528,1660.0,1609.0,13216,10528
862,12320,14336,1661.0,1610.0,12320,14336
863,18368,9184,1662.0,1611.0,18368,9184
864,29792,17472,1663.0,1612.0,29792,17472
865,10976,15232,1664.0,1613.0,10976,15232
866,24192,17024,1665.0,1614.0,24192,17024
867,14560,6720,1666.0,1615.0,14560,6720
868,22400,13888,1667.0,1616.0,22400,13888
869,30240,15680,1668.0,1617.0,30240,15680
870,17472,19712,1669.0,1618.0,17472,19712
871,9856,18368,1670.0,1619.0,9856,18368
872,18816,9632,1671.0,1620.0,18816,9632
873,17024,21056,1672.0,1621.0,17024,21056
874,4032,12992,1673.0,1622.0,4032,12992
875,16352,19712,1674.0,1623.0,16352,19712
876,25760,7616,1675.0,1624.0,25760,7616
877,3136,11648,1676.0,1625.0,3136,11648
878,9184,27328,1677.0,1626.0,9184,27328
879,5152,8288,1678.0,1627.0,5152,8288
880,4928,20384,1679.0,1628.0,4928,20384
881,30240,15904,1680.0,1629.0,30240,15904
882,19040,3360,1681.0,1630.0,19040,3360
883,15232,25088,1682.0,1631.0,15232,25088
884,14336,26208,1683.0,1632.0,14336,26208
885,24192,6720,1684.0,1633.0,24192,6720
886,18592,3584,1685.0,1634.0,18592,3584
887,25312,6720,1686.0,1635.0,25312,6720
888,13664,20608,1687.0,1636.0,13664,20608
889,17696,7616,1688.0,1637.0,17696,7616
890,25312,10304,1689.0,1638.0,25312,10304
891,2240,11200,1690.0,1639.0,2240,11200
892,7168,20608,1691.0,1640.0,7168,20608
893,5152,24192,1692.0,1641.0,5152,24192
894,14560,16352,1693.0,1642.0,14560,16352
895,12096,12768,1694.0,1643.0,12096,12768
896,33376,15680,1695.0,1644.0,33376,15680
897,15680,24192,1696.0,1645.0,15680,24192
898,4480,17248,1697.0,1646.0,4480,17248
899,13216,15232,1698.0,1647.0,13216,15232
900,3584,12768,1699.0,1648.0,3584,12768
901,12544,9856,1700.0,1649.0,12544,9856
902,19712,15680,1701.0,1650.0,19712,15680
903,21280,12320,1702.0,1651.0,21280,12320
904,7392,7616,1703.0,1652.0,7392,7616
905,18816,23520,1704.0,1653.0,18816,23520
906,25536,13888,1705.0,1654.0,25536,13888
907,5152,11200,1706.0,1655.0,5152,11200
908,19488,9408,1707.0,1656.0,19488,9408
909,4704,15456,1708.0,1657.0,4704,15456
910,10976,10080,1709.0,1658.0,10976,10080
911,7168,21280,1710.0,1659.0,7168,21280
912,24416,8064,1711.0,1660.0,24416,8064
913,21504,12768,1712.0,1661.0,21504,12768
914,10304,18144,1713.0,1662.0,10304,18144
915,6048,19264,1714.0,1663.0,6048,19264
916,7616,21728,1715.0,1664.0,7616,21728
917,23296,15456,1716.0,1665.0,23296,15456
918,6048,8960,1717.0,1666.0,6048,8960
919,15904,21280,1718.0,1667.0,15904,21280
920,23296,21056,1719.0,1668.0,23296,21056
921,10752,12992,1720.0,1669.0,10752,12992
922,17472,19936,1721.0,1670.0,17472,19936
923,33152,13216,1722.0,1671.0,33152,13216
924,25536,14560,1723.0,1672.0,25536,14560
925,6496,6496,1724.0,1673.0,6496,6496
926,21504,19488,1725.0,1674.0,21504,19488
927,12768,11424,1726.0,1675.0,12768,11424
928,6496,16800,1727.0,1676.0,6496,16800
929,2912,12096,1728.0,1677.0,2912,12096
930,8960,27552,1729.0,1678.0,8960,27552
931,9184,19264,1730.0,1679.0,9184,19264
932,18144,24416,1731.0,1680.0,18144,24416
933,22624,5824,1732.0,1681.0,22624,5824
934,26656,20160,1733.0,1682.0,26656,20160
935,23520,11648,1734.0,1683.0,23520,11648
936,20832,2240,1735.0,1684.0,20832,2240
937,25088,6496,1736.0,1685.0,25088,6496
938,12096,20160,1737.0,1686.0,12096,20160
939,15904,21504,1738.0,1687.0,15904,21504
940,22624,1568,1739.0,1688.0,22624,1568
941,6272,6720,1740.0,1689.0,6272,6720
942,20832,11200,1741.0,1690.0,20832,11200
943,24864,6272,1742.0,1691.0,24864,6272
944,6048,8512,1743.0,1692.0,6048,8512
945,18816,3584,1744.0,1693.0,18816,3584
946,22848,18592,1745.0,1694.0,22848,18592
947,18144,13440,1746.0,1695.0,18144,13440
948,21952,9632,1747.0,1696.0,21952,9632
949,12992,19488,1748.0,1697.0,12992,19488
950,30016,14560,1749.0,1698.0,30016,14560
951,7168,19712,1750.0,1699.0,7168,19712
952,20160,17248,1751.0,1700.0,20160,17248
953,13888,12768,1752.0,1701.0,13888,12768
954,21952,21504,1753.0,1702.0,21952,21504
955,23968,9408,1754.0,1703.0,23968,9408
956,18368,23968,1755.0,1704.0,18368,23968
957,7168,29344,1756.0,1705.0,7168,29344
958,26880,19712,1757.0,1706.0,26880,19712
959,30464,17024,1758.0,1707.0,30464,17024
960,9856,8288,1759.0,1708.0,9856,8288
961,14560,18816,1760.0,1709.0,14560,18816
962,12992,20384,1761.0,1710.0,12992,20384
963,3136,18144,1762.0,1711.0,3136,18144
964,9856,19040,1763.0,1712.0,9856,19040
965,8736,24192,1764.0,1713.0,8736,24192
966,5600,25312,1765.0,1714.0,5600,25312
967,23296,12096,1766.0,1715.0,23296,12096
968,7840,18144,1767.0,1716.0,7840,18144
969,27552,13888,1768.0,1717.0,27552,13888
970,32256,16800,1769.0,1718.0,32256,16800
971,11424,17248,1770.0,1719.0,11424,17248
972,1344,11648,1771.0,1720.0,1344,11648
973,17920,17920,1772.0,1721.0,17920,17920
974,30016,10080,1773.0,1722.0,30016,10080
975,21728,15232,1774.0,1723.0,21728,15232
976,14112,15904,1775.0,1724.0,14112,15904
977,15232,16128,1776.0,1725.0,15232,16128
978,15456,11424,1777.0,1726.0,15456,11424
979,6720,17472,1778.0,1727.0,6720,17472
980,11424,21504,1779.0,1728.0,11424,21504
981,18144,12320,1780.0,1729.0,18144,12320
982,25312,17024,1781.0,1730.0,25312,17024
983,14784,7392,1782.0,1731.0,14784,7392
984,28896,9856,1783.0,1732.0,28896,9856
985,23296,4480,1784.0,1733.0,23296,4480
986,22176,17920,1785.0,1734.0,22176,17920
987,15232,22848,1786.0,1735.0,15232,22848
988,10976,21504,1787.0,1736.0,10976,21504
989,5376,10528,1788.0,1737.0,5376,10528
990,4256,19712,1789.0,1738.0,4256,19712
991,17920,10304,1790.0,1739.0,17920,10304
992,28448,14560,1791.0,1740.0,28448,14560
993,9184,16128,1792.0,1741.0,9184,16128
994,10528,7392,1793.0,1742.0,10528,7392
995,448,13664,1794.0,1743.0,448,13664
996,28224,9184,1795.0,1744.0,28224,9184
997,33824,12992,1796.0,1745.0,33824,12992
998,7840,24640,1797.0,1746.0,7840,24640
999,4928,10080,1798.0,1747.0,4928,10080
1000,18816,14336,1799.0,1748.0,18816,14336
1001,29568,8960,1800.0,1749.0,29568,8960
1002,17248,18368,1801.0,1750.0,17248,18368
1003,26880,12096,1802.0,1751.0,26880,12096
1004,12544,20608,1803.0,1752.0,12544,20608
1005,14560,13440,1804.0,1753.0,14560,13440
1006,24864,4256,1805.0,1754.0,24864,4256
1007,7840,15008,1806.0,1755.0,7840,15008
1008,4256,7168,1807.0,1756.0,4256,7168
1009,3808,14336,1808.0,1757.0,3808,14336
1010,19264,2240,1809.0,1758.0,19264,2240
1011,12544,15456,1810.0,1759.0,12544,15456
1012,14560,20160,1811.0,1760.0,14560,20160
1013,8512,18816,1812.0,1761.0,8512,18816
1014,3584,8512,1813.0,1762.0,3584,8512
1015,21952,21056,1814.0,1763.0,21952,21056
1016,2240,12096,1815.0,1764.0,2240,12096
1017,8512,25760,1816.0,1765.0,8512,25760
1018,6720,11648,1817.0,1766.0,6720,11648
1019,23072,21280,1818.0,1767.0,23072,21280
1020,19712,4256,1819.0,1768.0,19712,4256
1021,7616,12096,1820.0,1769.0,7616,12096
1022,19040,20384,1821.0,1770.0,19040,20384
1023,33600,14112,1822.0,1771.0,33600,14112
1024,32928,12320,1823.0,1772.0,32928,12320
1025,31584,17920,1824.0,1773.0,31584,17920
1026,7392,20608,1825.0,1774.0,7392,20608
1027,9184,8960,1826.0,1775.0,9184,8960
1028,27104,11424,1827.0,1776.0,27104,11424
1029,23296,10976,1828.0,1777.0,23296,10976
1030,12768,6496,1829.0,1778.0,12768,6496
1031,14784,20608,1830.0,1779.0,14784,20608
1032,20160,11200,1831.0,1780.0,20160,11200
1033,32256,13664,1832.0,1781.0,32256,13664
1034,29792,14336,1833.0,1782.0,29792,14336
1035,18592,20160,1834.0,1783.0,18592,20160
1036,1568,15680,1835.0,1784.0,1568,15680
1037,16800,11872,1836.0,1785.0,16800,11872
1038,13664,14112,1837.0,1786.0,13664,14112
1039,24864,9408,1838.0,1787.0,24864,9408
1040,15232,11424,1839.0,1788.0,15232,11424
1041,25760,20832,1840.0,1789.0,25760,20832
1042,10080,7616,1841.0,1790.0,10080,7616
1043,10304,24416,1842.0,1791.0,10304,24416
1044,10752,10080,1843.0,1792.0,10752,10080
1045,1792,12992,1844.0,1793.0,1792,12992
1046,8288,8064,1845.0,1794.0,8288,8064
1047,6272,7168,1846.0,1795.0,6272,7168
1048,14112,16576,1847.0,1796.0,14112,16576
1049,26432,11424,1848.0,1797.0,26432,11424
1050,19936,12544,1849.0,1798.0,19936,12544
1051,18144,23968,1850.0,1799.0,18144,23968
1052,21728,14560,1851.0,1800.0,21728,14560
1053,29120,15232,1852.0,1801.0,29120,15232
1054,11872,26880,1853.0,1802.0,11872,26880
1055,28896,12768,1854.0,1803.0,28896,12768
1056,5152,19712,1855.0,1804.0,5152,19712
1057,21504,16800,1856.0,1805.0,21504,16800
1058,16800,13216,1857.0,1806.0,16800,13216
1059,8512,13664,1858.0,1807.0,8512,13664
1060,6272,8064,1859.0,1808.0,6272,8064
1061,3360,15008,1860.0,1809.0,3360,15008
1062,4704,16576,1861.0,1810.0,4704,16576
1063,8064,7840,1862.0,1811.0,8064,7840
1064,28000,17024,1863.0,1812.0,28000,17024
1065,6720,28672,1864.0,1813.0,6720,28672
1066,12992,25984,1865.0,1814.0,12992,25984
1067,15456,11200,1866.0,1815.0,15456,11200
1068,13664,21952,1867.0,1816.0,13664,21952
1069,10528,15232,1868.0,1817.0,10528,15232
1070,14336,8288,1869.0,1818.0,14336,8288
1071,18368,24192,1870.0,1819.0,18368,24192
1072,13664,13216,1871.0,1820.0,13664,13216
1073,17472,3584,1872.0,1821.0,17472,3584
1074,15008,9632,1873.0,1822.0,15008,9632
1075,22848,14784,1874.0,1823.0,22848,14784
1076,29120,10080,1875.0,1824.0,29120,10080
1077,13664,7840,1876.0,1825.0,13664,7840
1078,4032,14784,1877.0,1826.0,4032,14784
1079,7616,27776,1878.0,1827.0,7616,27776
1080,7392,6272,1879.0,1828.0,7392,6272
1081,23072,6048,1880.0,1829.0,23072,6048
1082,16576,3808,1881.0,1830.0,16576,3808
1083,27104,10304,1882.0,1831.0,27104,10304
1084,6720,12544,1883.0,1832.0,6720,12544
1085,6048,12992,1884.0,1833.0,6048,12992
1086,20608,16576,1885.0,1834.0,20608,16576
1087,17696,3584,1886.0,1835.0,17696,3584
1088,22624,3136,1887.0,1836.0,22624,3136
1089,18816,9184,1888.0,1837.0,18816,9184
1090,17920,3360,1889.0,1838.0,17920,3360
1091,21504,20384,1890.0,1839.0,21504,20384
1092,19264,20384,1891.0,1840.0,19264,20384
1093,4032,9408,1892.0,1841.0,4032,9408
1094,3136,19264,1893.0,1842.0,3136,19264
1095,22400,5600,1894.0,1843.0,22400,5600
1096,26432,5824,1895.0,1844.0,26432,5824
1097,25536,17920,1896.0,1845.0,25536,17920
1098,16800,19040,1897.0,1846.0,16800,19040
1099,12768,24640,1898.0,1847.0,12768,24640
1100,19712,8512,1899.0,1848.0,19712,8512
