,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
552,8960,20160,595.0,657.0,8960,20160
553,19040,16800,596.0,658.0,19040,16800
554,30688,16352,597.0,659.0,30688,16352
555,23072,16800,598.0,660.0,23072,16800
556,7168,17920,599.0,661.0,7168,17920
557,6496,28448,600.0,662.0,6496,28448
558,1344,13888,601.0,663.0,1344,13888
559,22400,2688,602.0,664.0,22400,2688
560,15680,23968,603.0,665.0,15680,23968
561,23072,9856,604.0,666.0,23072,9856
562,16800,4704,605.0,667.0,16800,4704
563,21504,11648,606.0,668.0,21504,11648
564,21504,21504,607.0,669.0,21504,21504
565,2688,11648,608.0,670.0,2688,11648
566,20160,6272,609.0,671.0,20160,6272
567,28000,8960,610.0,672.0,28000,8960
568,30016,12992,611.0,673.0,30016,12992
569,19936,7168,612.0,674.0,19936,7168
570,5600,13888,613.0,675.0,5600,13888
571,27552,15904,614.0,676.0,27552,15904
572,22624,3584,615.0,677.0,22624,3584
573,4704,11872,616.0,678.0,4704,11872
574,6720,7840,617.0,679.0,6720,7840
575,14336,17248,618.0,680.0,14336,17248
576,12544,10528,619.0,681.0,12544,10528
577,8736,18144,620.0,682.0,8736,18144
578,21280,16576,621.0,683.0,21280,16576
579,7616,23744,622.0,684.0,7616,23744
580,14784,21504,623.0,685.0,14784,21504
581,16800,12096,624.0,686.0,16800,12096
582,10528,10528,625.0,687.0,10528,10528
583,11424,5152,626.0,688.0,11424,5152
584,22848,21280,627.0,689.0,22848,21280
585,21504,19712,628.0,690.0,21504,19712
586,8736,15680,629.0,691.0,8736,15680
587,10976,26656,630.0,692.0,10976,26656
588,23744,15008,631.0,693.0,23744,15008
589,12768,8064,632.0,694.0,12768,8064
590,32256,14336,633.0,695.0,32256,14336
591,24864,4032,634.0,696.0,24864,4032
592,16128,15456,635.0,697.0,16128,15456
593,7840,17248,636.0,698.0,7840,17248
594,17472,12320,637.0,699.0,17472,12320
595,3360,12768,638.0,700.0,3360,12768
596,10976,15904,639.0,701.0,10976,15904
597,7392,12768,640.0,702.0,7392,12768
598,16352,7392,641.0,703.0,16352,7392
599,15904,4928,642.0,704.0,15904,4928
600,26208,8736,643.0,705.0,26208,8736
601,24864,12768,644.0,706.0,24864,12768
602,10080,21952,645.0,707.0,10080,21952
603,8960,12768,646.0,708.0,8960,12768
604,20160,14336,647.0,709.0,20160,14336
605,13216,17920,648.0,710.0,13216,17920
606,5152,16128,649.0,711.0,5152,16128
607,19712,19488,650.0,712.0,19712,19488
608,19936,14336,651.0,713.0,19936,14336
609,17920,16800,652.0,714.0,17920,16800
610,1344,16128,653.0,715.0,1344,16128
611,2464,8960,654.0,716.0,2464,8960
612,6272,23968,655.0,717.0,6272,23968
613,33824,14560,656.0,718.0,33824,14560
614,4480,21280,657.0,719.0,4480,21280
615,29568,17472,658.0,720.0,29568,17472
616,7168,12768,659.0,721.0,7168,12768
617,5600,14112,660.0,722.0,5600,14112
618,2464,12992,661.0,723.0,2464,12992
619,26656,13664,662.0,724.0,26656,13664
620,6048,7168,663.0,725.0,6048,7168
621,26432,15008,664.0,726.0,26432,15008
622,8960,11424,665.0,727.0,8960,11424
623,29568,9184,666.0,728.0,29568,9184
624,6048,19040,667.0,729.0,6048,19040
625,15904,5824,668.0,730.0,15904,5824
626,24416,2016,669.0,731.0,24416,2016
627,28448,8960,670.0,732.0,28448,8960
628,31584,16800,671.0,733.0,31584,16800
629,9184,28000,672.0,734.0,9184,28000
630,13888,26208,673.0,735.0,13888,26208
631,25984,18144,674.0,736.0,25984,18144
632,25312,19936,675.0,737.0,25312,19936
633,18592,14560,676.0,738.0,18592,14560
634,7168,18144,677.0,739.0,7168,18144
635,7616,10080,678.0,740.0,7616,10080
636,7392,15456,679.0,741.0,7392,15456
637,21504,17696,680.0,742.0,21504,17696
638,8064,11200,681.0,743.0,8064,11200
639,27328,15904,682.0,744.0,27328,15904
640,26656,13216,683.0,745.0,26656,13216
641,21504,7392,684.0,746.0,21504,7392
642,16576,10080,685.0,747.0,16576,10080
643,12320,13664,686.0,748.0,12320,13664
644,28672,8064,687.0,749.0,28672,8064
645,6048,19488,688.0,750.0,6048,19488
646,19936,9408,689.0,751.0,19936,9408
647,2016,13888,690.0,752.0,2016,13888
648,13216,13888,691.0,753.0,13216,13888
649,19040,13440,692.0,754.0,19040,13440
650,14336,8960,693.0,755.0,14336,8960
651,16352,11872,694.0,756.0,16352,11872
652,26656,19264,695.0,757.0,26656,19264
653,9184,24640,696.0,758.0,9184,24640
654,3136,17024,697.0,759.0,3136,17024
655,16128,20384,698.0,760.0,16128,20384
656,10080,23072,699.0,761.0,10080,23072
657,12320,19936,700.0,762.0,12320,19936
658,11872,23520,701.0,763.0,11872,23520
659,29792,17248,702.0,764.0,29792,17248
660,32480,13664,703.0,765.0,32480,13664
661,24192,10304,704.0,766.0,24192,10304
662,10080,6272,705.0,767.0,10080,6272
663,26208,12320,706.0,768.0,26208,12320
664,25088,13440,707.0,769.0,25088,13440
665,20160,6496,708.0,770.0,20160,6496
666,7840,23072,709.0,771.0,7840,23072
667,11648,7840,710.0,772.0,11648,7840
668,8064,29344,711.0,773.0,8064,29344
669,11872,8288,712.0,774.0,11872,8288
670,29792,10080,713.0,775.0,29792,10080
671,7392,27104,714.0,776.0,7392,27104
672,28672,10528,715.0,777.0,28672,10528
673,12768,12320,716.0,778.0,12768,12320
674,8064,24864,717.0,779.0,8064,24864
675,7392,12992,718.0,780.0,7392,12992
676,21504,11424,719.0,781.0,21504,11424
677,29792,15904,720.0,782.0,29792,15904
678,7168,15680,721.0,783.0,7168,15680
679,19264,20832,722.0,784.0,19264,20832
680,6496,19488,723.0,785.0,6496,19488
681,4928,17248,724.0,786.0,4928,17248
682,31584,17248,725.0,787.0,31584,17248
683,29792,17696,726.0,788.0,29792,17696
684,12096,17696,727.0,789.0,12096,17696
685,7616,28672,728.0,790.0,7616,28672
686,32032,16352,729.0,791.0,32032,16352
687,25984,4928,730.0,792.0,25984,4928
688,11872,24864,731.0,793.0,11872,24864
689,2464,16800,732.0,794.0,2464,16800
690,6272,10304,733.0,795.0,6272,10304
691,25984,8960,734.0,796.0,25984,8960
692,7392,21280,735.0,797.0,7392,21280
693,10528,26208,736.0,798.0,10528,26208
694,32032,16576,737.0,799.0,32032,16576
695,5824,12544,738.0,800.0,5824,12544
696,5152,8512,739.0,801.0,5152,8512
697,7392,13664,740.0,802.0,7392,13664
698,20832,13440,741.0,803.0,20832,13440
699,25088,10080,742.0,804.0,25088,10080
700,12992,9856,743.0,805.0,12992,9856
701,15232,14112,744.0,806.0,15232,14112
702,19488,14112,745.0,807.0,19488,14112
703,19264,13664,746.0,808.0,19264,13664
704,22176,8960,747.0,809.0,22176,8960
705,7616,24416,748.0,810.0,7616,24416
706,5824,8288,749.0,811.0,5824,8288
707,16576,5376,750.0,812.0,16576,5376
708,27328,14336,751.0,813.0,27328,14336
709,21280,16128,752.0,814.0,21280,16128
710,17696,9408,753.0,815.0,17696,9408
711,20608,19936,754.0,816.0,20608,19936
712,224,13440,755.0,817.0,224,13440
713,25760,8064,756.0,818.0,25760,8064
714,19712,23296,757.0,819.0,19712,23296
715,3360,14336,758.0,820.0,3360,14336
716,6720,20832,759.0,821.0,6720,20832
717,15456,20608,760.0,822.0,15456,20608
718,28448,7392,761.0,823.0,28448,7392
719,30688,16128,762.0,824.0,30688,16128
720,10080,7392,763.0,825.0,10080,7392
721,6720,28896,764.0,826.0,6720,28896
722,33152,12768,765.0,827.0,33152,12768
723,19488,11200,766.0,828.0,19488,11200
724,6944,19712,767.0,829.0,6944,19712
725,7840,6720,768.0,830.0,7840,6720
726,25536,20608,769.0,831.0,25536,20608
727,3808,16352,770.0,832.0,3808,16352
728,19936,18144,771.0,833.0,19936,18144
729,12544,24864,772.0,834.0,12544,24864
730,19936,10080,773.0,835.0,19936,10080
731,5152,6496,774.0,836.0,5152,6496
732,27104,17248,775.0,837.0,27104,17248
733,20608,3584,776.0,838.0,20608,3584
734,8960,28000,777.0,839.0,8960,28000
735,8064,16576,778.0,840.0,8064,16576
736,31808,16128,779.0,841.0,31808,16128
737,11200,18368,780.0,842.0,11200,18368
738,19712,4480,781.0,843.0,19712,4480
739,20832,7616,782.0,844.0,20832,7616
740,30912,14112,783.0,845.0,30912,14112
741,5152,23968,784.0,846.0,5152,23968
742,15680,7616,785.0,847.0,15680,7616
743,18592,13216,786.0,848.0,18592,13216
744,22624,13440,787.0,849.0,22624,13440
745,11648,20832,788.0,850.0,11648,20832
746,33376,12992,789.0,851.0,33376,12992
747,17472,11424,790.0,852.0,17472,11424
748,7392,21728,791.0,853.0,7392,21728
749,12320,25984,792.0,854.0,12320,25984
750,23744,16800,793.0,855.0,23744,16800
751,6720,9408,794.0,856.0,6720,9408
752,7840,23968,795.0,857.0,7840,23968
753,10304,13440,796.0,858.0,10304,13440
754,448,12768,797.0,859.0,448,12768
755,26432,15904,798.0,860.0,26432,15904
756,21504,19264,799.0,861.0,21504,19264
757,20160,8064,800.0,862.0,20160,8064
758,22400,15904,801.0,863.0,22400,15904
759,16352,9856,802.0,864.0,16352,9856
760,8064,10304,803.0,865.0,8064,10304
761,8960,25088,804.0,866.0,8960,25088
762,10976,20608,805.0,867.0,10976,20608
763,9408,9632,806.0,868.0,9408,9632
764,4256,13664,807.0,869.0,4256,13664
765,20608,10528,808.0,870.0,20608,10528
766,16128,22624,809.0,871.0,16128,22624
767,15008,18816,810.0,872.0,15008,18816
768,3808,19488,811.0,873.0,3808,19488
769,19936,2240,812.0,874.0,19936,2240
770,3136,8064,813.0,875.0,3136,8064
771,7168,24640,814.0,876.0,7168,24640
772,31584,10976,815.0,877.0,31584,10976
773,5600,9184,816.0,878.0,5600,9184
774,12992,5376,817.0,879.0,12992,5376
775,6720,20608,818.0,880.0,6720,20608
776,15904,25088,819.0,881.0,15904,25088
777,17024,13216,820.0,882.0,17024,13216
778,18368,6496,821.0,883.0,18368,6496
779,8064,27776,822.0,884.0,8064,27776
780,22848,13664,823.0,885.0,22848,13664
781,25984,9632,824.0,886.0,25984,9632
782,10976,23968,825.0,887.0,10976,23968
783,27328,9856,826.0,888.0,27328,9856
784,17696,14560,827.0,889.0,17696,14560
785,19040,2912,828.0,890.0,19040,2912
786,26656,11424,829.0,891.0,26656,11424
787,24640,16128,830.0,892.0,24640,16128
788,22176,2688,831.0,893.0,22176,2688
789,17920,8064,832.0,894.0,17920,8064
790,6944,25984,833.0,895.0,6944,25984
791,24192,4928,834.0,896.0,24192,4928
792,29568,12992,835.0,897.0,29568,12992
793,19264,22400,836.0,898.0,19264,22400
794,17248,19264,837.0,899.0,17248,19264
795,13216,18816,838.0,900.0,13216,18816
796,25312,9856,839.0,901.0,25312,9856
797,21728,6272,840.0,902.0,21728,6272
798,5376,19488,841.0,903.0,5376,19488
799,24416,8288,842.0,904.0,24416,8288
800,6720,10080,843.0,905.0,6720,10080
801,20384,12096,844.0,906.0,20384,12096
802,6048,16576,845.0,907.0,6048,16576
803,14112,11648,846.0,908.0,14112,11648
804,9184,23744,847.0,909.0,9184,23744
805,24192,8736,848.0,910.0,24192,8736
806,21504,15456,849.0,911.0,21504,15456
807,3808,9632,850.0,912.0,3808,9632
808,31808,14784,851.0,913.0,31808,14784
809,8288,10080,852.0,914.0,8288,10080
810,4256,11648,853.0,915.0,4256,11648
811,24192,12544,854.0,916.0,24192,12544
812,27776,12096,855.0,917.0,27776,12096
813,10752,14560,856.0,918.0,10752,14560
814,9632,17024,857.0,919.0,9632,17024
815,6720,23520,858.0,920.0,6720,23520
816,24864,14112,859.0,921.0,24864,14112
817,5600,15232,860.0,922.0,5600,15232
818,8288,18816,861.0,923.0,8288,18816
819,1792,16576,862.0,924.0,1792,16576
820,18144,16128,863.0,925.0,18144,16128
821,5600,18816,864.0,926.0,5600,18816
822,20608,22624,865.0,927.0,20608,22624
823,25760,9856,866.0,928.0,25760,9856
824,17920,14560,867.0,929.0,17920,14560
825,29120,16128,868.0,930.0,29120,16128
826,4928,12544,869.0,931.0,4928,12544
827,6272,6496,870.0,932.0,6272,6496
828,23968,14784,871.0,933.0,23968,14784
829,9408,24192,872.0,934.0,9408,24192
830,7616,15008,873.0,935.0,7616,15008
831,27552,10976,874.0,936.0,27552,10976
832,21952,4928,875.0,937.0,21952,4928
833,4928,16800,876.0,938.0,4928,16800
834,11872,22400,877.0,939.0,11872,22400
835,13216,7840,878.0,940.0,13216,7840
836,21728,6944,879.0,941.0,21728,6944
837,22624,19712,880.0,942.0,22624,19712
838,14784,4704,881.0,943.0,14784,4704
839,21952,17024,882.0,944.0,21952,17024
840,31584,13888,883.0,945.0,31584,13888
841,21280,21280,884.0,946.0,21280,21280
842,23520,3584,885.0,947.0,23520,3584
843,19264,15456,886.0,948.0,19264,15456
844,14112,21728,887.0,949.0,14112,21728
845,15008,19936,888.0,950.0,15008,19936
846,21504,2912,889.0,951.0,21504,2912
847,32928,15904,890.0,952.0,32928,15904
848,13888,23072,891.0,953.0,13888,23072
849,12320,13216,892.0,954.0,12320,13216
850,14336,12096,893.0,955.0,14336,12096
851,14784,8512,894.0,956.0,14784,8512
852,10304,14112,895.0,957.0,10304,14112
853,31584,15680,896.0,958.0,31584,15680
854,31360,17024,897.0,959.0,31360,17024
855,8960,15232,898.0,960.0,8960,15232
856,15680,24640,899.0,961.0,15680,24640
857,12320,8960,900.0,962.0,12320,8960
858,10304,23744,901.0,963.0,10304,23744
859,25760,11200,902.0,964.0,25760,11200
860,23520,19712,903.0,965.0,23520,19712
861,9856,17472,904.0,966.0,9856,17472
862,23296,2016,905.0,967.0,23296,2016
863,24864,17696,906.0,968.0,24864,17696
864,16352,9408,907.0,969.0,16352,9408
865,12544,21504,908.0,970.0,12544,21504
866,8960,9184,909.0,971.0,8960,9184
867,8960,25760,910.0,972.0,8960,25760
868,9632,16352,911.0,973.0,9632,16352
869,24192,7616,912.0,974.0,24192,7616
870,11648,26656,913.0,975.0,11648,26656
871,8064,25760,914.0,976.0,8064,25760
872,15008,24864,915.0,977.0,15008,24864
873,7168,26656,916.0,978.0,7168,26656
874,13440,17024,917.0,979.0,13440,17024
875,14336,21952,918.0,980.0,14336,21952
876,23520,14560,919.0,981.0,23520,14560
877,17920,2912,920.0,982.0,17920,2912
878,5600,23968,921.0,983.0,5600,23968
879,1344,15008,922.0,984.0,1344,15008
880,22400,8512,923.0,985.0,22400,8512
881,33376,13216,924.0,986.0,33376,13216
882,12544,12544,925.0,987.0,12544,12544
883,10528,13440,926.0,988.0,10528,13440
884,19040,9408,927.0,989.0,19040,9408
885,9184,13664,928.0,990.0,9184,13664
886,9184,23520,929.0,991.0,9184,23520
887,25984,7840,930.0,992.0,25984,7840
888,5600,14336,931.0,993.0,5600,14336
889,4928,8736,932.0,994.0,4928,8736
890,12096,7616,933.0,995.0,12096,7616
891,13888,18368,934.0,996.0,13888,18368
892,14112,18144,935.0,997.0,14112,18144
893,25984,16352,936.0,998.0,25984,16352
894,21728,4256,937.0,999.0,21728,4256
895,6720,10528,938.0,1000.0,6720,10528
896,21728,8512,939.0,1001.0,21728,8512
897,19936,4928,940.0,1002.0,19936,4928
898,32928,12992,941.0,1003.0,32928,12992
899,5152,24416,942.0,1004.0,5152,24416
900,6272,15232,943.0,1005.0,6272,15232
901,7168,6048,944.0,1006.0,7168,6048
902,19712,16128,945.0,1007.0,19712,16128
903,25760,6496,946.0,1008.0,25760,6496
904,15008,12096,947.0,1009.0,15008,12096
905,12544,23072,948.0,1010.0,12544,23072
906,2688,17696,949.0,1011.0,2688,17696
907,10304,12544,950.0,1012.0,10304,12544
908,18368,11200,951.0,1013.0,18368,11200
909,22400,3360,952.0,1014.0,22400,3360
910,15232,21728,953.0,1015.0,15232,21728
911,14336,16128,954.0,1016.0,14336,16128
912,16576,10752,955.0,1017.0,16576,10752
913,30464,9856,956.0,1018.0,30464,9856
914,23072,20384,957.0,1019.0,23072,20384
915,17248,20608,958.0,1020.0,17248,20608
916,8736,17248,959.0,1021.0,8736,17248
917,14112,19040,960.0,1022.0,14112,19040
918,4480,18368,961.0,1023.0,4480,18368
919,6272,23744,962.0,1024.0,6272,23744
920,22848,14560,963.0,1025.0,22848,14560
921,13216,17472,964.0,1026.0,13216,17472
922,28000,9408,965.0,1027.0,28000,9408
923,19712,7840,966.0,1028.0,19712,7840
924,26656,11200,967.0,1029.0,26656,11200
925,7168,22400,968.0,1030.0,7168,22400
926,4704,7616,969.0,1031.0,4704,7616
927,13216,10752,970.0,1032.0,13216,10752
928,26656,17696,971.0,1033.0,26656,17696
929,1568,12992,972.0,1034.0,1568,12992
930,1120,11424,973.0,1035.0,1120,11424
931,8960,6272,974.0,1036.0,8960,6272
932,5376,23520,975.0,1037.0,5376,23520
933,25536,7392,976.0,1038.0,25536,7392
934,12096,13216,977.0,1039.0,12096,13216
935,17920,21952,978.0,1040.0,17920,21952
936,26880,20160,979.0,1041.0,26880,20160
937,5152,7168,980.0,1042.0,5152,7168
938,21056,18368,981.0,1043.0,21056,18368
939,10528,16800,982.0,1044.0,10528,16800
940,22624,15680,983.0,1045.0,22624,15680
941,13664,20160,984.0,1046.0,13664,20160
942,10528,5824,985.0,1047.0,10528,5824
943,9632,22176,986.0,1048.0,9632,22176
944,10304,20832,987.0,1049.0,10304,20832
945,10976,11648,988.0,1050.0,10976,11648
946,19264,10080,989.0,1051.0,19264,10080
947,25984,5824,990.0,1052.0,25984,5824
948,24192,1792,991.0,1053.0,24192,1792
949,10080,18368,992.0,1054.0,10080,18368
950,20160,15232,993.0,1055.0,20160,15232
951,26880,6272,994.0,1056.0,26880,6272
952,3360,16352,995.0,1057.0,3360,16352
953,9408,18368,996.0,1058.0,9408,18368
954,34272,15008,997.0,1059.0,34272,15008
955,16352,4256,998.0,1060.0,16352,4256
956,21952,7616,999.0,1061.0,21952,7616
957,11648,25312,1000.0,1062.0,11648,25312
958,7616,5600,1001.0,1063.0,7616,5600
959,25536,6048,1002.0,1064.0,25536,6048
960,18592,20608,1003.0,1065.0,18592,20608
961,8064,26208,1004.0,1066.0,8064,26208
962,12544,22624,1005.0,1067.0,12544,22624
963,19712,21952,1006.0,1068.0,19712,21952
964,15232,4704,1007.0,1069.0,15232,4704
965,12544,7168,1008.0,1070.0,12544,7168
966,6496,29120,1009.0,1071.0,6496,29120
967,11872,6944,1010.0,1072.0,11872,6944
968,14784,15904,1011.0,1073.0,14784,15904
969,24864,18816,1012.0,1074.0,24864,18816
970,10528,22624,1013.0,1075.0,10528,22624
971,5600,24640,1014.0,1076.0,5600,24640
972,7616,18368,1015.0,1077.0,7616,18368
973,24192,14112,1016.0,1078.0,24192,14112
974,12320,25088,1017.0,1079.0,12320,25088
975,19488,19936,1018.0,1080.0,19488,19936
976,12096,9408,1019.0,1081.0,12096,9408
977,24416,6496,1020.0,1082.0,24416,6496
978,23968,16576,1021.0,1083.0,23968,16576
979,19264,11648,1022.0,1084.0,19264,11648
980,33824,13216,1023.0,1085.0,33824,13216
981,19936,11872,1024.0,1086.0,19936,11872
982,11872,12544,1025.0,1087.0,11872,12544
983,5376,25760,1026.0,1088.0,5376,25760
984,8288,15456,1027.0,1089.0,8288,15456
985,22624,12768,1028.0,1090.0,22624,12768
986,23968,9632,1029.0,1091.0,23968,9632
987,4256,8512,1030.0,1092.0,4256,8512
988,8512,12544,1031.0,1093.0,8512,12544
989,10976,22624,1032.0,1094.0,10976,22624
990,26208,18816,1033.0,1095.0,26208,18816
991,23968,1792,1034.0,1096.0,23968,1792
992,8512,15232,1035.0,1097.0,8512,15232
993,30912,14784,1036.0,1098.0,30912,14784
994,26432,11872,1037.0,1099.0,26432,11872
995,25760,17472,1038.0,1100.0,25760,17472
996,15904,13440,1039.0,1101.0,15904,13440
997,20384,10976,1040.0,1102.0,20384,10976
998,15232,23968,1041.0,1103.0,15232,23968
999,26656,14560,1042.0,1104.0,26656,14560
1000,27776,10976,1043.0,1105.0,27776,10976
1001,8512,24864,1044.0,1106.0,8512,24864
1002,5600,23072,1045.0,1107.0,5600,23072
1003,16352,14560,1046.0,1108.0,16352,14560
1004,22400,7392,1047.0,1109.0,22400,7392
1005,5376,8064,1048.0,1110.0,5376,8064
1006,28000,16128,1049.0,1111.0,28000,16128
1007,16576,25088,1050.0,1112.0,16576,25088
1008,3584,9856,1051.0,1113.0,3584,9856
1009,17024,24192,1052.0,1114.0,17024,24192
1010,25536,13440,1053.0,1115.0,25536,13440
1011,11424,19712,1054.0,1116.0,11424,19712
1012,20160,20384,1055.0,1117.0,20160,20384
1013,29344,11872,1056.0,1118.0,29344,11872
1014,16800,6720,1057.0,1119.0,16800,6720
1015,25312,12768,1058.0,1120.0,25312,12768
1016,2688,13888,1059.0,1121.0,2688,13888
1017,19936,23520,1060.0,1122.0,19936,23520
1018,19040,17024,1061.0,1123.0,19040,17024
1019,9856,15008,1062.0,1124.0,9856,15008
1020,10976,6048,1063.0,1125.0,10976,6048
1021,30016,10752,1064.0,1126.0,30016,10752
1022,17696,18816,1065.0,1127.0,17696,18816
1023,27328,8736,1066.0,1128.0,27328,8736
1024,17920,4928,1067.0,1129.0,17920,4928
1025,21504,18368,1068.0,1130.0,21504,18368
1026,12320,7392,1069.0,1131.0,12320,7392
1027,30688,14560,1070.0,1132.0,30688,14560
1028,33152,16128,1071.0,1133.0,33152,16128
1029,19040,2464,1072.0,1134.0,19040,2464
1030,19712,19040,1073.0,1135.0,19712,19040
1031,15008,21952,1074.0,1136.0,15008,21952
1032,18368,5824,1075.0,1137.0,18368,5824
1033,21952,19040,1076.0,1138.0,21952,19040
1034,19712,15232,1077.0,1139.0,19712,15232
1035,4256,21952,1078.0,1140.0,4256,21952
1036,20608,2464,1079.0,1141.0,20608,2464
1037,13664,18144,1080.0,1142.0,13664,18144
1038,9632,6496,1081.0,1143.0,9632,6496
1039,4032,22400,1082.0,1144.0,4032,22400
1040,10080,19936,1083.0,1145.0,10080,19936
1041,10080,6720,1084.0,1146.0,10080,6720
1042,24640,8512,1085.0,1147.0,24640,8512
1043,21728,7168,1086.0,1148.0,21728,7168
1044,12096,18368,1087.0,1149.0,12096,18368
1045,19936,9632,1088.0,1150.0,19936,9632
1046,23968,20608,1089.0,1151.0,23968,20608
1047,15456,18144,1090.0,1152.0,15456,18144
1048,26208,19040,1091.0,1153.0,26208,19040
1049,23744,15456,1092.0,1154.0,23744,15456
1050,12768,13216,1093.0,1155.0,12768,13216
1051,18368,18816,1094.0,1156.0,18368,18816
1052,11648,15008,1095.0,1157.0,11648,15008
1053,27328,15456,1096.0,1158.0,27328,15456
1054,6496,26208,1097.0,1159.0,6496,26208
1055,19264,15904,1098.0,1160.0,19264,15904
1056,26208,8960,1099.0,1161.0,26208,8960
1057,7840,8960,1100.0,1162.0,7840,8960
1058,27552,19712,1101.0,1163.0,27552,19712
1059,32032,17024,1102.0,1164.0,32032,17024
1060,5600,27104,1103.0,1165.0,5600,27104
1061,14784,14112,1104.0,1166.0,14784,14112
1062,4928,24640,1105.0,1167.0,4928,24640
1063,27104,8512,1106.0,1168.0,27104,8512
1064,18816,23968,1107.0,1169.0,18816,23968
1065,21280,17024,1108.0,1170.0,21280,17024
1066,23968,15232,1109.0,1171.0,23968,15232
1067,17024,17248,1110.0,1172.0,17024,17248
1068,4704,14336,1111.0,1173.0,4704,14336
1069,18816,5824,1112.0,1174.0,18816,5824
1070,23072,2912,1113.0,1175.0,23072,2912
1071,7392,24640,1114.0,1176.0,7392,24640
1072,14112,14784,1115.0,1177.0,14112,14784
1073,14112,19936,1116.0,1178.0,14112,19936
1074,7168,20832,1117.0,1179.0,7168,20832
1075,13216,23744,1118.0,1180.0,13216,23744
1076,21056,10752,1119.0,1181.0,21056,10752
1077,18592,23968,1120.0,1182.0,18592,23968
1078,8512,9632,1121.0,1183.0,8512,9632
1079,31360,11872,1122.0,1184.0,31360,11872
1080,20160,12096,1123.0,1185.0,20160,12096
1081,17024,10080,1124.0,1186.0,17024,10080
1082,7168,23744,1125.0,1187.0,7168,23744
1083,33152,12320,1126.0,1188.0,33152,12320
1084,21280,18144,1127.0,1189.0,21280,18144
1085,9632,14560,1128.0,1190.0,9632,14560
1086,17696,10304,1129.0,1191.0,17696,10304
1087,10528,24192,1130.0,1192.0,10528,24192
1088,15904,16576,1131.0,1193.0,15904,16576
1089,18592,10304,1132.0,1194.0,18592,10304
1090,28448,19264,1133.0,1195.0,28448,19264
1091,18144,4032,1134.0,1196.0,18144,4032
1092,8064,15232,1135.0,1197.0,8064,15232
1093,14336,6944,1136.0,1198.0,14336,6944
1094,8512,5600,1137.0,1199.0,8512,5600
1095,4928,17024,1138.0,1200.0,4928,17024
1096,12320,4928,1139.0,1201.0,12320,4928
1097,20384,12544,1140.0,1202.0,20384,12544
1098,8960,21056,1141.0,1203.0,8960,21056
1099,19040,13888,1142.0,1204.0,19040,13888
1100,12544,15008,1143.0,1205.0,12544,15008
1101,22176,10080,1144.0,1206.0,22176,10080
1102,5824,17696,1145.0,1207.0,5824,17696
1103,15008,21728,1146.0,1208.0,15008,21728
1104,22624,3360,1147.0,1209.0,22624,3360
1105,7840,11648,1148.0,1210.0,7840,11648
1106,18368,6944,1149.0,1211.0,18368,6944
1107,8960,6944,1150.0,1212.0,8960,6944
1108,17920,8960,1151.0,1213.0,17920,8960
1109,17920,11424,1152.0,1214.0,17920,11424
1110,18592,11200,1153.0,1215.0,18592,11200
1111,7616,7840,1154.0,1216.0,7616,7840
1112,7392,25984,1155.0,1217.0,7392,25984
1113,7168,25760,1156.0,1218.0,7168,25760
1114,7392,23520,1157.0,1219.0,7392,23520
1115,3808,15904,1158.0,1220.0,3808,15904
1116,12992,13440,1159.0,1221.0,12992,13440
1117,10976,24416,1160.0,1222.0,10976,24416
1118,28000,15008,1161.0,1223.0,28000,15008
1119,16352,20384,1162.0,1224.0,16352,20384
1120,9184,15232,1163.0,1225.0,9184,15232
1121,21280,11200,1164.0,1226.0,21280,11200
1122,9408,8064,1165.0,1227.0,9408,8064
1123,23744,14336,1166.0,1228.0,23744,14336
1124,14336,19264,1167.0,1229.0,14336,19264
1125,26880,10080,1168.0,1230.0,26880,10080
1126,8064,25984,1169.0,1231.0,8064,25984
1127,21728,18592,1170.0,1232.0,21728,18592
1128,16576,18368,1171.0,1233.0,16576,18368
1129,4480,15904,1172.0,1234.0,4480,15904
1130,7840,18816,1173.0,1235.0,7840,18816
1131,20832,8064,1174.0,1236.0,20832,8064
1132,6944,26656,1175.0,1237.0,6944,26656
1133,24192,15232,1176.0,1238.0,24192,15232
1134,15904,22624,1177.0,1239.0,15904,22624
1135,5600,17920,1178.0,1240.0,5600,17920
1136,9632,10752,1179.0,1241.0,9632,10752
1137,3808,15456,1180.0,1242.0,3808,15456
1138,10080,25312,1181.0,1243.0,10080,25312
1139,20608,4032,1182.0,1244.0,20608,4032
1140,30016,16576,1183.0,1245.0,30016,16576
1141,7616,26656,1184.0,1246.0,7616,26656
1142,16352,17024,1185.0,1247.0,16352,17024
1143,21504,1792,1186.0,1248.0,21504,1792
1144,23968,14560,1187.0,1249.0,23968,14560
1145,19264,10528,1188.0,1250.0,19264,10528
1146,12992,16800,1189.0,1251.0,12992,16800
1147,23744,3584,1190.0,1252.0,23744,3584
1148,20160,4704,1191.0,1253.0,20160,4704
1149,15456,17024,1192.0,1254.0,15456,17024
1150,9632,28000,1193.0,1255.0,9632,28000
1151,30912,12544,1194.0,1256.0,30912,12544
1152,7392,12096,1195.0,1257.0,7392,12096
1153,10528,9856,1196.0,1258.0,10528,9856
1154,24640,12768,1197.0,1259.0,24640,12768
1155,5824,6944,1198.0,1260.0,5824,6944
1156,25760,20608,1199.0,1261.0,25760,20608
1157,23296,17472,1200.0,1262.0,23296,17472
