,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
550,15232,7168,568.0,1025.0,15232,7168
551,11200,9408,569.0,1026.0,11200,9408
552,13216,23296,570.0,1027.0,13216,23296
553,8960,19712,571.0,1028.0,8960,19712
554,25760,19040,572.0,1029.0,25760,19040
555,5376,12768,573.0,1030.0,5376,12768
556,22176,4704,574.0,1031.0,22176,4704
557,6944,28224,575.0,1032.0,6944,28224
558,15008,21280,576.0,1033.0,15008,21280
559,14336,9184,577.0,1034.0,14336,9184
560,14112,18368,578.0,1035.0,14112,18368
561,3360,23072,579.0,1036.0,3360,23072
562,9856,10304,580.0,1037.0,9856,10304
563,8736,12320,581.0,1038.0,8736,12320
564,4256,21504,582.0,1039.0,4256,21504
565,1792,13440,583.0,1040.0,1792,13440
566,23072,15904,584.0,1041.0,23072,15904
567,14784,17472,585.0,1042.0,14784,17472
568,12768,22624,586.0,1043.0,12768,22624
569,33600,13664,587.0,1044.0,33600,13664
570,6272,9184,588.0,1045.0,6272,9184
571,23520,11872,589.0,1046.0,23520,11872
572,19712,7616,590.0,1047.0,19712,7616
573,12768,10976,591.0,1048.0,12768,10976
574,6944,29120,592.0,1049.0,6944,29120
575,9856,23968,593.0,1050.0,9856,23968
576,5152,21952,594.0,1051.0,5152,21952
577,5824,25312,595.0,1052.0,5824,25312
578,12768,6048,596.0,1053.0,12768,6048
579,5376,14336,597.0,1054.0,5376,14336
580,19936,8064,598.0,1055.0,19936,8064
581,17472,22848,599.0,1056.0,17472,22848
582,30016,15904,600.0,1057.0,30016,15904
583,12096,17024,601.0,1058.0,12096,17024
584,8512,8736,602.0,1059.0,8512,8736
585,22176,11872,603.0,1060.0,22176,11872
586,9184,8736,604.0,1061.0,9184,8736
587,31136,18368,605.0,1062.0,31136,18368
588,21504,16352,606.0,1063.0,21504,16352
589,6944,9856,607.0,1064.0,6944,9856
590,17024,7840,608.0,1065.0,17024,7840
591,6496,16352,609.0,1066.0,6496,16352
592,32704,12320,610.0,1067.0,32704,12320
593,6496,23520,611.0,1068.0,6496,23520
594,4032,20608,612.0,1069.0,4032,20608
595,16576,21952,613.0,1070.0,16576,21952
596,15008,7392,614.0,1071.0,15008,7392
597,9408,18144,615.0,1072.0,9408,18144
598,16352,5376,616.0,1073.0,16352,5376
599,14336,6272,617.0,1074.0,14336,6272
600,30464,16352,618.0,1075.0,30464,16352
601,24416,20384,619.0,1076.0,24416,20384
602,26208,10528,620.0,1077.0,26208,10528
603,8288,29344,621.0,1078.0,8288,29344
604,26208,14112,622.0,1079.0,26208,14112
605,15232,8960,623.0,1080.0,15232,8960
606,6048,9408,624.0,1081.0,6048,9408
607,10752,5152,625.0,1082.0,10752,5152
608,5376,11872,626.0,1083.0,5376,11872
609,8736,22624,627.0,1084.0,8736,22624
610,15232,4928,628.0,1085.0,15232,4928
611,23296,13888,629.0,1086.0,23296,13888
612,21728,18816,630.0,1087.0,21728,18816
613,12992,24416,631.0,1088.0,12992,24416
614,18368,7616,632.0,1089.0,18368,7616
615,13216,4704,633.0,1090.0,13216,4704
616,6496,28896,634.0,1091.0,6496,28896
617,31584,15904,635.0,1092.0,31584,15904
618,6272,10752,636.0,1093.0,6272,10752
619,20160,6720,637.0,1094.0,20160,6720
620,5824,14112,638.0,1095.0,5824,14112
621,10752,6048,639.0,1096.0,10752,6048
622,30464,14784,640.0,1097.0,30464,14784
623,24864,3360,641.0,1098.0,24864,3360
624,13440,19712,642.0,1099.0,13440,19712
625,32704,13440,643.0,1100.0,32704,13440
626,28896,18368,644.0,1101.0,28896,18368
627,25536,12096,645.0,1102.0,25536,12096
628,8512,21952,646.0,1103.0,8512,21952
629,25088,20832,647.0,1104.0,25088,20832
630,14112,6496,648.0,1105.0,14112,6496
631,8512,20160,649.0,1106.0,8512,20160
632,12992,19712,650.0,1107.0,12992,19712
633,18144,4480,651.0,1108.0,18144,4480
634,22624,2016,652.0,1109.0,22624,2016
635,5600,7168,653.0,1110.0,5600,7168
636,27776,12768,654.0,1111.0,27776,12768
637,9856,22400,655.0,1112.0,9856,22400
638,11648,17696,656.0,1113.0,11648,17696
639,19488,5600,657.0,1114.0,19488,5600
640,18368,17248,658.0,1115.0,18368,17248
641,17920,15680,659.0,1116.0,17920,15680
642,24640,5824,660.0,1117.0,24640,5824
643,33600,13888,661.0,1118.0,33600,13888
644,12096,8064,662.0,1119.0,12096,8064
645,21952,11424,663.0,1120.0,21952,11424
646,6720,19936,664.0,1121.0,6720,19936
647,6048,25312,665.0,1122.0,6048,25312
648,13440,18144,666.0,1123.0,13440,18144
649,15008,13440,667.0,1124.0,15008,13440
650,24416,17248,668.0,1125.0,24416,17248
651,19040,19488,669.0,1126.0,19040,19488
652,1792,16128,670.0,1127.0,1792,16128
653,32928,15008,671.0,1128.0,32928,15008
654,8736,8512,672.0,1129.0,8736,8512
655,5600,24416,673.0,1130.0,5600,24416
656,24864,10528,674.0,1131.0,24864,10528
657,19712,18368,675.0,1132.0,19712,18368
658,24416,12768,676.0,1133.0,24416,12768
659,3808,13888,677.0,1134.0,3808,13888
660,24416,20832,678.0,1135.0,24416,20832
661,19264,19488,679.0,1136.0,19264,19488
662,20608,13664,680.0,1137.0,20608,13664
663,8512,17248,681.0,1138.0,8512,17248
664,7392,18816,682.0,1139.0,7392,18816
665,32256,12096,683.0,1140.0,32256,12096
666,2912,16576,684.0,1141.0,2912,16576
667,14112,10080,685.0,1142.0,14112,10080
668,9408,25536,686.0,1143.0,9408,25536
669,8288,7392,687.0,1144.0,8288,7392
670,16800,7616,688.0,1145.0,16800,7616
671,21056,3136,689.0,1146.0,21056,3136
672,22624,10752,690.0,1147.0,22624,10752
673,27552,18592,691.0,1148.0,27552,18592
674,2464,13888,692.0,1149.0,2464,13888
675,15680,17248,693.0,1150.0,15680,17248
676,8512,12320,694.0,1151.0,8512,12320
677,27776,8512,695.0,1152.0,27776,8512
678,16352,15232,696.0,1153.0,16352,15232
679,25088,11200,697.0,1154.0,25088,11200
680,25312,15904,698.0,1155.0,25312,15904
681,5600,10080,699.0,1156.0,5600,10080
682,9632,10976,700.0,1157.0,9632,10976
683,10304,15904,701.0,1158.0,10304,15904
684,24864,10752,702.0,1159.0,24864,10752
685,31808,15904,703.0,1160.0,31808,15904
686,17696,17024,704.0,1161.0,17696,17024
687,16576,21504,705.0,1162.0,16576,21504
688,13440,24864,706.0,1163.0,13440,24864
689,12992,5600,707.0,1164.0,12992,5600
690,4928,16352,708.0,1165.0,4928,16352
691,25536,19488,709.0,1166.0,25536,19488
692,5376,19936,710.0,1167.0,5376,19936
693,12096,23520,711.0,1168.0,12096,23520
694,21952,17472,712.0,1169.0,21952,17472
695,19712,17920,713.0,1170.0,19712,17920
696,15680,18592,714.0,1171.0,15680,18592
697,25312,8064,715.0,1172.0,25312,8064
698,8736,12544,716.0,1173.0,8736,12544
699,30688,11424,717.0,1174.0,30688,11424
700,16576,20608,718.0,1175.0,16576,20608
701,9184,9184,719.0,1176.0,9184,9184
702,11648,6048,720.0,1177.0,11648,6048
703,19936,17696,721.0,1178.0,19936,17696
704,14560,9184,722.0,1179.0,14560,9184
705,27776,19712,723.0,1180.0,27776,19712
706,5824,21728,724.0,1181.0,5824,21728
707,17920,9632,725.0,1182.0,17920,9632
708,26880,18144,726.0,1183.0,26880,18144
709,27776,12320,727.0,1184.0,27776,12320
710,27776,19040,728.0,1185.0,27776,19040
711,21056,5600,729.0,1186.0,21056,5600
712,18144,24640,730.0,1187.0,18144,24640
713,11424,18368,731.0,1188.0,11424,18368
714,12768,23296,732.0,1189.0,12768,23296
715,2912,13664,733.0,1190.0,2912,13664
716,4928,16576,734.0,1191.0,4928,16576
717,19264,5824,735.0,1192.0,19264,5824
718,13888,7392,736.0,1193.0,13888,7392
719,21728,2912,737.0,1194.0,21728,2912
720,6048,16800,738.0,1195.0,6048,16800
721,29120,18368,739.0,1196.0,29120,18368
722,14784,10080,740.0,1197.0,14784,10080
723,21728,11648,741.0,1198.0,21728,11648
724,23520,6048,742.0,1199.0,23520,6048
725,20832,9408,743.0,1200.0,20832,9408
726,6720,8736,744.0,1201.0,6720,8736
727,4928,22400,745.0,1202.0,4928,22400
728,27328,17248,746.0,1203.0,27328,17248
729,30016,12320,747.0,1204.0,30016,12320
730,3360,20608,748.0,1205.0,3360,20608
731,7168,27552,749.0,1206.0,7168,27552
732,7168,14336,750.0,1207.0,7168,14336
733,8960,15680,751.0,1208.0,8960,15680
734,6496,11424,752.0,1209.0,6496,11424
735,22400,18592,753.0,1210.0,22400,18592
736,20384,8960,754.0,1211.0,20384,8960
737,19712,12992,755.0,1212.0,19712,12992
738,17920,18144,756.0,1213.0,17920,18144
739,30016,16352,757.0,1214.0,30016,16352
740,27776,19488,758.0,1215.0,27776,19488
741,10528,17920,759.0,1216.0,10528,17920
742,21280,19264,760.0,1217.0,21280,19264
743,7392,19712,761.0,1218.0,7392,19712
744,6720,13664,762.0,1219.0,6720,13664
745,448,14112,763.0,1220.0,448,14112
746,23072,15232,764.0,1221.0,23072,15232
747,17472,16800,765.0,1222.0,17472,16800
748,24192,9184,766.0,1223.0,24192,9184
749,11872,18368,767.0,1224.0,11872,18368
750,14336,25984,768.0,1225.0,14336,25984
751,24416,19712,769.0,1226.0,24416,19712
752,23968,15680,770.0,1227.0,23968,15680
753,24416,13664,771.0,1228.0,24416,13664
754,19712,16352,772.0,1229.0,19712,16352
755,31360,14336,773.0,1230.0,31360,14336
756,17024,6496,774.0,1231.0,17024,6496
757,9184,28224,775.0,1232.0,9184,28224
758,13888,6944,776.0,1233.0,13888,6944
759,3360,9184,777.0,1234.0,3360,9184
760,17248,16128,778.0,1235.0,17248,16128
761,6496,23072,779.0,1236.0,6496,23072
762,15232,15456,780.0,1237.0,15232,15456
763,6720,26432,781.0,1238.0,6720,26432
764,12096,6720,782.0,1239.0,12096,6720
765,6048,26208,783.0,1240.0,6048,26208
766,11648,15232,784.0,1241.0,11648,15232
767,25984,19488,785.0,1242.0,25984,19488
768,16352,6720,786.0,1243.0,16352,6720
769,9632,11648,787.0,1244.0,9632,11648
770,21280,22400,788.0,1245.0,21280,22400
771,4704,20608,789.0,1246.0,4704,20608
772,12992,26880,790.0,1247.0,12992,26880
773,6272,19488,791.0,1248.0,6272,19488
774,6944,6944,792.0,1249.0,6944,6944
775,23296,18592,793.0,1250.0,23296,18592
776,15008,14112,794.0,1251.0,15008,14112
777,24640,19936,795.0,1252.0,24640,19936
778,18144,5600,796.0,1253.0,18144,5600
779,12544,11648,797.0,1254.0,12544,11648
780,5824,7168,798.0,1255.0,5824,7168
781,16352,15008,799.0,1256.0,16352,15008
782,6048,14336,800.0,1257.0,6048,14336
783,6944,27104,801.0,1258.0,6944,27104
784,12992,24640,802.0,1259.0,12992,24640
785,12768,25088,803.0,1260.0,12768,25088
786,5600,12544,804.0,1261.0,5600,12544
787,19264,2464,805.0,1262.0,19264,2464
788,3584,15008,806.0,1263.0,3584,15008
789,20384,19936,807.0,1264.0,20384,19936
790,10304,8288,808.0,1265.0,10304,8288
791,22176,19712,809.0,1266.0,22176,19712
792,7616,7616,810.0,1267.0,7616,7616
793,10752,22176,811.0,1268.0,10752,22176
794,23968,18816,812.0,1269.0,23968,18816
795,19488,14560,813.0,1270.0,19488,14560
796,6048,10080,814.0,1271.0,6048,10080
797,26880,12992,815.0,1272.0,26880,12992
798,3808,7840,816.0,1273.0,3808,7840
799,2912,9184,817.0,1274.0,2912,9184
800,4032,15008,818.0,1275.0,4032,15008
801,11424,25312,819.0,1276.0,11424,25312
802,32032,14784,820.0,1277.0,32032,14784
803,12096,19712,821.0,1278.0,12096,19712
804,16576,7168,822.0,1279.0,16576,7168
805,24864,15456,823.0,1280.0,24864,15456
806,24864,17024,824.0,1281.0,24864,17024
807,21952,3584,825.0,1282.0,21952,3584
808,6272,22176,826.0,1283.0,6272,22176
809,8288,10752,827.0,1284.0,8288,10752
810,18592,19040,828.0,1285.0,18592,19040
811,33152,14336,829.0,1286.0,33152,14336
812,23744,20608,830.0,1287.0,23744,20608
813,7616,27328,831.0,1288.0,7616,27328
814,25760,5824,832.0,1289.0,25760,5824
815,4480,10976,833.0,1290.0,4480,10976
816,25088,16800,834.0,1291.0,25088,16800
817,13888,12096,835.0,1292.0,13888,12096
818,19264,10304,836.0,1293.0,19264,10304
819,20384,21056,837.0,1294.0,20384,21056
820,29120,9408,838.0,1295.0,29120,9408
821,15680,8736,839.0,1296.0,15680,8736
822,11424,8736,840.0,1297.0,11424,8736
823,12544,26432,841.0,1298.0,12544,26432
824,9408,27552,842.0,1299.0,9408,27552
825,4928,11872,843.0,1300.0,4928,11872
826,32256,12320,844.0,1301.0,32256,12320
827,9632,22848,845.0,1302.0,9632,22848
828,21056,4032,846.0,1303.0,21056,4032
829,14560,16800,847.0,1304.0,14560,16800
830,11648,8512,848.0,1305.0,11648,8512
831,4480,15456,849.0,1306.0,4480,15456
832,20608,12320,850.0,1307.0,20608,12320
833,18368,23744,851.0,1308.0,18368,23744
834,5824,9632,852.0,1309.0,5824,9632
835,10752,18592,853.0,1310.0,10752,18592
836,16352,12992,854.0,1311.0,16352,12992
837,10528,19264,855.0,1312.0,10528,19264
838,26432,6272,856.0,1313.0,26432,6272
839,28224,7616,857.0,1314.0,28224,7616
840,21504,5152,858.0,1315.0,21504,5152
841,22624,6944,859.0,1316.0,22624,6944
842,14784,9408,860.0,1317.0,14784,9408
843,22624,5152,861.0,1318.0,22624,5152
844,15904,6944,862.0,1319.0,15904,6944
845,6720,22848,863.0,1320.0,6720,22848
846,21280,8512,864.0,1321.0,21280,8512
847,18816,21728,865.0,1322.0,18816,21728
848,12768,6272,866.0,1323.0,12768,6272
849,24864,2688,867.0,1324.0,24864,2688
850,8064,24192,868.0,1325.0,8064,24192
851,11872,13664,869.0,1326.0,11872,13664
852,33824,14112,870.0,1327.0,33824,14112
853,7840,22848,871.0,1328.0,7840,22848
854,17696,15904,872.0,1329.0,17696,15904
855,18368,8288,873.0,1330.0,18368,8288
856,22176,6944,874.0,1331.0,22176,6944
857,6496,21056,875.0,1332.0,6496,21056
858,20608,22400,876.0,1333.0,20608,22400
859,29792,18816,877.0,1334.0,29792,18816
860,14560,18592,878.0,1335.0,14560,18592
861,8288,17024,879.0,1336.0,8288,17024
862,9184,21280,880.0,1337.0,9184,21280
863,21504,11872,881.0,1338.0,21504,11872
864,28896,19488,882.0,1339.0,28896,19488
865,22848,3360,883.0,1340.0,22848,3360
866,19488,8512,884.0,1341.0,19488,8512
867,15904,9632,885.0,1342.0,15904,9632
868,23520,13216,886.0,1343.0,23520,13216
869,23520,20160,887.0,1344.0,23520,20160
870,6496,10752,888.0,1345.0,6496,10752
871,19936,7616,889.0,1346.0,19936,7616
872,17920,11648,890.0,1347.0,17920,11648
873,8512,11424,891.0,1348.0,8512,11424
874,13440,17920,892.0,1349.0,13440,17920
875,21280,20608,893.0,1350.0,21280,20608
876,32256,14560,894.0,1351.0,32256,14560
877,3584,16576,895.0,1352.0,3584,16576
878,20608,10304,896.0,1353.0,20608,10304
879,13216,25536,897.0,1354.0,13216,25536
880,9632,27328,898.0,1355.0,9632,27328
881,25312,17472,899.0,1356.0,25312,17472
882,19040,5600,900.0,1357.0,19040,5600
883,17248,17472,901.0,1358.0,17248,17472
884,5824,8512,902.0,1359.0,5824,8512
885,9632,25984,903.0,1360.0,9632,25984
886,31136,11200,904.0,1361.0,31136,11200
887,30464,13664,905.0,1362.0,30464,13664
888,15904,12320,906.0,1363.0,15904,12320
889,16352,15904,907.0,1364.0,16352,15904
890,6944,8736,908.0,1365.0,6944,8736
891,11648,25760,909.0,1366.0,11648,25760
892,13888,22176,910.0,1367.0,13888,22176
893,23744,19936,911.0,1368.0,23744,19936
894,27104,15008,912.0,1369.0,27104,15008
895,19488,12544,913.0,1370.0,19488,12544
896,12768,13440,914.0,1371.0,12768,13440
897,18368,15904,915.0,1372.0,18368,15904
898,16800,17024,916.0,1373.0,16800,17024
899,31136,17248,917.0,1374.0,31136,17248
900,11872,17024,918.0,1375.0,11872,17024
901,21280,3584,919.0,1376.0,21280,3584
902,12320,5152,920.0,1377.0,12320,5152
903,5824,23520,921.0,1378.0,5824,23520
904,25312,7168,922.0,1379.0,25312,7168
905,17920,16352,923.0,1380.0,17920,16352
906,17920,19712,924.0,1381.0,17920,19712
907,11200,6720,925.0,1382.0,11200,6720
908,15680,7392,926.0,1383.0,15680,7392
909,22176,2016,927.0,1384.0,22176,2016
910,7392,10528,928.0,1385.0,7392,10528
911,11648,25984,929.0,1386.0,11648,25984
912,19936,16800,930.0,1387.0,19936,16800
913,5824,16800,931.0,1388.0,5824,16800
914,8288,18368,932.0,1389.0,8288,18368
915,10080,25088,933.0,1390.0,10080,25088
916,12544,12096,934.0,1391.0,12544,12096
917,6272,6944,935.0,1392.0,6272,6944
918,19712,12544,936.0,1393.0,19712,12544
919,14560,14336,937.0,1394.0,14560,14336
920,20384,14336,938.0,1395.0,20384,14336
921,8960,9408,939.0,1396.0,8960,9408
922,10304,8736,940.0,1397.0,10304,8736
923,4928,8960,941.0,1398.0,4928,8960
924,6496,21280,942.0,1399.0,6496,21280
925,25088,11872,943.0,1400.0,25088,11872
926,9856,11872,944.0,1401.0,9856,11872
927,17248,8064,945.0,1402.0,17248,8064
928,11648,6944,946.0,1403.0,11648,6944
929,13888,15232,947.0,1404.0,13888,15232
930,15904,20384,948.0,1405.0,15904,20384
931,24416,11424,949.0,1406.0,24416,11424
932,4704,6720,950.0,1407.0,4704,6720
933,9184,24864,951.0,1408.0,9184,24864
934,11872,14560,952.0,1409.0,11872,14560
935,25760,5152,953.0,1410.0,25760,5152
936,20832,12992,954.0,1411.0,20832,12992
937,23520,11424,955.0,1412.0,23520,11424
938,13888,9856,956.0,1413.0,13888,9856
939,12768,10304,957.0,1414.0,12768,10304
940,28224,9632,958.0,1415.0,28224,9632
941,23744,20160,959.0,1416.0,23744,20160
942,8288,26656,960.0,1417.0,8288,26656
943,25536,18368,961.0,1418.0,25536,18368
944,9184,11648,962.0,1419.0,9184,11648
945,21280,2240,963.0,1420.0,21280,2240
946,18368,18144,964.0,1421.0,18368,18144
947,12096,8736,965.0,1422.0,12096,8736
948,8288,17248,966.0,1423.0,8288,17248
949,4704,18144,967.0,1424.0,4704,18144
950,19040,8960,968.0,1425.0,19040,8960
951,10080,6496,969.0,1426.0,10080,6496
952,21952,12544,970.0,1427.0,21952,12544
953,26208,8512,971.0,1428.0,26208,8512
954,33152,15680,972.0,1429.0,33152,15680
955,26208,9184,973.0,1430.0,26208,9184
956,13664,5376,974.0,1431.0,13664,5376
957,2240,14336,975.0,1432.0,2240,14336
958,18368,14336,976.0,1433.0,18368,14336
959,21280,17696,977.0,1434.0,21280,17696
960,4032,17248,978.0,1435.0,4032,17248
961,15008,25536,979.0,1436.0,15008,25536
962,29344,17696,980.0,1437.0,29344,17696
963,14560,25760,981.0,1438.0,14560,25760
964,26656,14336,982.0,1439.0,26656,14336
965,32256,13216,983.0,1440.0,32256,13216
966,17920,22400,984.0,1441.0,17920,22400
967,11424,18816,985.0,1442.0,11424,18816
968,25312,6272,986.0,1443.0,25312,6272
969,7840,17024,987.0,1444.0,7840,17024
970,14112,10976,988.0,1445.0,14112,10976
971,15232,10528,989.0,1446.0,15232,10528
972,7840,16128,990.0,1447.0,7840,16128
973,19040,10080,991.0,1448.0,19040,10080
974,9408,23072,992.0,1449.0,9408,23072
975,18368,8960,993.0,1450.0,18368,8960
976,8064,22176,994.0,1451.0,8064,22176
977,4256,13888,995.0,1452.0,4256,13888
978,9184,12320,996.0,1453.0,9184,12320
979,20832,4256,997.0,1454.0,20832,4256
980,22400,8960,998.0,1455.0,22400,8960
981,10080,16352,999.0,1456.0,10080,16352
982,17696,5376,1000.0,1457.0,17696,5376
983,3136,14336,1001.0,1458.0,3136,14336
984,25088,19712,1002.0,1459.0,25088,19712
985,19488,16800,1003.0,1460.0,19488,16800
986,10304,19264,1004.0,1461.0,10304,19264
987,9856,21280,1005.0,1462.0,9856,21280
988,6720,13216,1006.0,1463.0,6720,13216
989,21056,15456,1007.0,1464.0,21056,15456
990,9632,23072,1008.0,1465.0,9632,23072
991,16800,6496,1009.0,1466.0,16800,6496
992,16576,22624,1010.0,1467.0,16576,22624
993,4480,12320,1011.0,1468.0,4480,12320
994,5376,22176,1012.0,1469.0,5376,22176
995,30688,9408,1013.0,1470.0,30688,9408
996,25088,18368,1014.0,1471.0,25088,18368
997,22400,15456,1015.0,1472.0,22400,15456
998,13440,11424,1016.0,1473.0,13440,11424
999,10080,8736,1017.0,1474.0,10080,8736
1000,28224,16800,1018.0,1475.0,28224,16800
1001,13440,21280,1019.0,1476.0,13440,21280
1002,5152,9408,1020.0,1477.0,5152,9408
1003,11424,16576,1021.0,1478.0,11424,16576
1004,23520,4704,1022.0,1479.0,23520,4704
1005,24640,8064,1023.0,1480.0,24640,8064
1006,9632,18144,1024.0,1481.0,9632,18144
1007,30464,10528,1025.0,1482.0,30464,10528
1008,12320,10304,1026.0,1483.0,12320,10304
1009,8960,21504,1027.0,1484.0,8960,21504
1010,15680,11872,1028.0,1485.0,15680,11872
1011,8064,12544,1029.0,1486.0,8064,12544
1012,18816,22624,1030.0,1487.0,18816,22624
1013,8512,10528,1031.0,1488.0,8512,10528
1014,20384,3808,1032.0,1489.0,20384,3808
1015,23296,18368,1033.0,1490.0,23296,18368
1016,21728,10752,1034.0,1491.0,21728,10752
1017,24864,9856,1035.0,1492.0,24864,9856
1018,17472,8736,1036.0,1493.0,17472,8736
1019,19040,17248,1037.0,1494.0,19040,17248
1020,10752,9184,1038.0,1495.0,10752,9184
1021,12096,21728,1039.0,1496.0,12096,21728
1022,11200,22624,1040.0,1497.0,11200,22624
1023,28672,10080,1041.0,1498.0,28672,10080
1024,25984,15232,1042.0,1499.0,25984,15232
1025,23296,17024,1043.0,1500.0,23296,17024
1026,7616,28896,1044.0,1501.0,7616,28896
1027,12096,8288,1045.0,1502.0,12096,8288
1028,15232,17248,1046.0,1503.0,15232,17248
1029,2240,13440,1047.0,1504.0,2240,13440
1030,28448,10528,1048.0,1505.0,28448,10528
1031,9856,9632,1049.0,1506.0,9856,9632
1032,13440,18816,1050.0,1507.0,13440,18816
1033,8960,14336,1051.0,1508.0,8960,14336
1034,19488,2464,1052.0,1509.0,19488,2464
1035,17920,7168,1053.0,1510.0,17920,7168
1036,21728,19040,1054.0,1511.0,21728,19040
1037,15680,10080,1055.0,1512.0,15680,10080
1038,6048,20832,1056.0,1513.0,6048,20832
1039,7840,7616,1057.0,1514.0,7840,7616
1040,5376,17472,1058.0,1515.0,5376,17472
1041,21952,18144,1059.0,1516.0,21952,18144
1042,32032,14112,1060.0,1517.0,32032,14112
1043,31360,14112,1061.0,1518.0,31360,14112
1044,11200,7392,1062.0,1519.0,11200,7392
1045,20384,1568,1063.0,1520.0,20384,1568
1046,11872,20384,1064.0,1521.0,11872,20384
1047,4032,10752,1065.0,1522.0,4032,10752
1048,10080,9184,1066.0,1523.0,10080,9184
1049,5824,6720,1067.0,1524.0,5824,6720
1050,25984,14784,1068.0,1525.0,25984,14784
1051,18816,21280,1069.0,1526.0,18816,21280
1052,9408,19488,1070.0,1527.0,9408,19488
1053,14336,4256,1071.0,1528.0,14336,4256
1054,6272,15008,1072.0,1529.0,6272,15008
1055,12320,20384,1073.0,1530.0,12320,20384
1056,27104,13664,1074.0,1531.0,27104,13664
1057,18144,4928,1075.0,1532.0,18144,4928
1058,15904,25536,1076.0,1533.0,15904,25536
1059,26880,7616,1077.0,1534.0,26880,7616
1060,6944,18368,1078.0,1535.0,6944,18368
1061,11872,23072,1079.0,1536.0,11872,23072
1062,31584,16128,1080.0,1537.0,31584,16128
1063,16128,19264,1081.0,1538.0,16128,19264
1064,9856,16576,1082.0,1539.0,9856,16576
1065,8512,10304,1083.0,1540.0,8512,10304
1066,19936,22176,1084.0,1541.0,19936,22176
1067,3136,17920,1085.0,1542.0,3136,17920
1068,29792,18368,1086.0,1543.0,29792,18368
1069,30240,12320,1087.0,1544.0,30240,12320
1070,27328,16128,1088.0,1545.0,27328,16128
1071,8960,6720,1089.0,1546.0,8960,6720
1072,11872,21504,1090.0,1547.0,11872,21504
1073,16352,24192,1091.0,1548.0,16352,24192
1074,17248,5824,1092.0,1549.0,17248,5824
1075,22624,12992,1093.0,1550.0,22624,12992
1076,20608,2016,1094.0,1551.0,20608,2016
1077,15904,14336,1095.0,1552.0,15904,14336
1078,18592,20384,1096.0,1553.0,18592,20384
1079,28000,19488,1097.0,1554.0,28000,19488
1080,6944,24864,1098.0,1555.0,6944,24864
1081,21504,16576,1099.0,1556.0,21504,16576
1082,12096,19264,1100.0,1557.0,12096,19264
1083,12768,10528,1101.0,1558.0,12768,10528
1084,11872,22848,1102.0,1559.0,11872,22848
1085,23520,5376,1103.0,1560.0,23520,5376
1086,14112,14336,1104.0,1561.0,14112,14336
1087,29344,10976,1105.0,1562.0,29344,10976
1088,21056,7168,1106.0,1563.0,21056,7168
1089,5376,23744,1107.0,1564.0,5376,23744
1090,8960,9632,1108.0,1565.0,8960,9632
1091,12096,6048,1109.0,1566.0,12096,6048
1092,19264,4256,1110.0,1567.0,19264,4256
1093,14560,10752,1111.0,1568.0,14560,10752
1094,17920,21504,1112.0,1569.0,17920,21504
1095,19264,14336,1113.0,1570.0,19264,14336
1096,24416,5152,1114.0,1571.0,24416,5152
1097,13216,25984,1115.0,1572.0,13216,25984
1098,22848,15232,1116.0,1573.0,22848,15232
1099,3360,13440,1117.0,1574.0,3360,13440
1100,9408,22176,1118.0,1575.0,9408,22176
1101,14112,8960,1119.0,1576.0,14112,8960
1102,10528,20832,1120.0,1577.0,10528,20832
1103,6272,14784,1121.0,1578.0,6272,14784
1104,27328,20160,1122.0,1579.0,27328,20160
1105,20832,22176,1123.0,1580.0,20832,22176
1106,6720,23296,1124.0,1581.0,6720,23296
1107,21280,21952,1125.0,1582.0,21280,21952
1108,24192,6944,1126.0,1583.0,24192,6944
1109,6496,6720,1127.0,1584.0,6496,6720
1110,19712,14784,1128.0,1585.0,19712,14784
1111,1344,14560,1129.0,1586.0,1344,14560
1112,6272,25088,1130.0,1587.0,6272,25088
1113,18592,18144,1131.0,1588.0,18592,18144
1114,23296,8288,1132.0,1589.0,23296,8288
1115,6272,24640,1133.0,1590.0,6272,24640
1116,16128,13440,1134.0,1591.0,16128,13440
1117,16800,13888,1135.0,1592.0,16800,13888
1118,21056,15680,1136.0,1593.0,21056,15680
1119,8064,15008,1137.0,1594.0,8064,15008
1120,24640,3136,1138.0,1595.0,24640,3136
1121,3136,19488,1139.0,1596.0,3136,19488
1122,25312,20160,1140.0,1597.0,25312,20160
1123,17696,20832,1141.0,1598.0,17696,20832
1124,4032,10528,1142.0,1599.0,4032,10528
1125,9408,21728,1143.0,1600.0,9408,21728
1126,17248,17696,1144.0,1601.0,17248,17696
1127,5152,7840,1145.0,1602.0,5152,7840
1128,25760,4256,1146.0,1603.0,25760,4256
1129,18816,16128,1147.0,1604.0,18816,16128
1130,14784,12096,1148.0,1605.0,14784,12096
1131,22624,18368,1149.0,1606.0,22624,18368
1132,1792,10752,1150.0,1607.0,1792,10752
1133,2240,15456,1151.0,1608.0,2240,15456
1134,31136,14784,1152.0,1609.0,31136,14784
1135,2912,15904,1153.0,1610.0,2912,15904
1136,18592,23520,1154.0,1611.0,18592,23520
1137,5376,21280,1155.0,1612.0,5376,21280
1138,17024,9856,1156.0,1613.0,17024,9856
1139,28448,11872,1157.0,1614.0,28448,11872
1140,18816,15008,1158.0,1615.0,18816,15008
1141,30464,10976,1159.0,1616.0,30464,10976
1142,19264,16352,1160.0,1617.0,19264,16352
