,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
543,5824,12992,1162.0,652.0,5824,12992
544,29120,14112,1163.0,653.0,29120,14112
545,13888,22848,1164.0,654.0,13888,22848
546,16128,9408,1165.0,655.0,16128,9408
547,29120,10752,1166.0,656.0,29120,10752
548,25984,12768,1167.0,657.0,25984,12768
549,8736,19712,1168.0,658.0,8736,19712
550,10304,17248,1169.0,659.0,10304,17248
551,28896,15232,1170.0,660.0,28896,15232
552,29792,16352,1171.0,661.0,29792,16352
553,17472,23744,1172.0,662.0,17472,23744
554,5376,22624,1173.0,663.0,5376,22624
555,9632,13888,1174.0,664.0,9632,13888
556,5376,9856,1175.0,665.0,5376,9856
557,6944,28896,1176.0,666.0,6944,28896
558,29344,18592,1177.0,667.0,29344,18592
559,15008,5824,1178.0,668.0,15008,5824
560,8960,20608,1179.0,669.0,8960,20608
561,12992,21952,1180.0,670.0,12992,21952
562,21056,16352,1181.0,671.0,21056,16352
563,17696,24864,1182.0,672.0,17696,24864
564,17472,25088,1183.0,673.0,17472,25088
565,25536,12544,1184.0,674.0,25536,12544
566,21728,7616,1185.0,675.0,21728,7616
567,17024,6720,1186.0,676.0,17024,6720
568,22400,19264,1187.0,677.0,22400,19264
569,12544,19040,1188.0,678.0,12544,19040
570,23968,13216,1189.0,679.0,23968,13216
571,4032,12544,1190.0,680.0,4032,12544
572,25088,20384,1191.0,681.0,25088,20384
573,14112,6048,1192.0,682.0,14112,6048
574,14336,25760,1193.0,683.0,14336,25760
575,11872,8736,1194.0,684.0,11872,8736
576,2240,16576,1195.0,685.0,2240,16576
577,19488,22848,1196.0,686.0,19488,22848
578,15680,8064,1197.0,687.0,15680,8064
579,20160,16128,1198.0,688.0,20160,16128
580,25312,13440,1199.0,689.0,25312,13440
581,20608,2912,1200.0,690.0,20608,2912
582,28448,17024,1201.0,691.0,28448,17024
583,23072,17248,1202.0,692.0,23072,17248
584,23744,14784,1203.0,693.0,23744,14784
585,5152,21056,1204.0,694.0,5152,21056
586,1792,11424,1205.0,695.0,1792,11424
587,7392,8736,1206.0,696.0,7392,8736
588,22848,20384,1207.0,697.0,22848,20384
589,8736,7392,1208.0,698.0,8736,7392
590,17920,17024,1209.0,699.0,17920,17024
591,25088,6720,1210.0,700.0,25088,6720
592,5600,13664,1211.0,701.0,5600,13664
593,28448,7616,1212.0,702.0,28448,7616
594,13440,22176,1213.0,703.0,13440,22176
595,20160,5152,1214.0,704.0,20160,5152
596,22400,8736,1215.0,705.0,22400,8736
597,9408,6496,1216.0,706.0,9408,6496
598,32256,17248,1217.0,707.0,32256,17248
599,27776,7840,1218.0,708.0,27776,7840
600,18368,19040,1219.0,709.0,18368,19040
601,19712,19936,1220.0,710.0,19712,19936
602,8288,18592,1221.0,711.0,8288,18592
603,28000,9184,1222.0,712.0,28000,9184
604,19040,21504,1223.0,713.0,19040,21504
605,10976,7392,1224.0,714.0,10976,7392
606,10528,8960,1225.0,715.0,10528,8960
607,6496,24864,1226.0,716.0,6496,24864
608,3584,16128,1227.0,717.0,3584,16128
609,22848,2240,1228.0,718.0,22848,2240
610,17248,13440,1229.0,719.0,17248,13440
611,21280,20832,1230.0,720.0,21280,20832
612,23072,15456,1231.0,721.0,23072,15456
613,25760,12096,1232.0,722.0,25760,12096
614,12992,20608,1233.0,723.0,12992,20608
615,15904,12544,1234.0,724.0,15904,12544
616,12320,23968,1235.0,725.0,12320,23968
617,24640,13664,1236.0,726.0,24640,13664
618,32480,16576,1237.0,727.0,32480,16576
619,27552,6944,1238.0,728.0,27552,6944
620,24640,10976,1239.0,729.0,24640,10976
621,15456,5376,1240.0,730.0,15456,5376
622,16352,20832,1241.0,731.0,16352,20832
623,10752,15232,1242.0,732.0,10752,15232
624,12544,12768,1243.0,733.0,12544,12768
625,10528,15456,1244.0,734.0,10528,15456
626,21504,14784,1245.0,735.0,21504,14784
627,23520,21056,1246.0,736.0,23520,21056
628,11872,15680,1247.0,737.0,11872,15680
629,24864,14784,1248.0,738.0,24864,14784
630,11200,22848,1249.0,739.0,11200,22848
631,24864,13664,1250.0,740.0,24864,13664
632,21952,10080,1251.0,741.0,21952,10080
633,12544,27104,1252.0,742.0,12544,27104
634,23520,12992,1253.0,743.0,23520,12992
635,32032,13440,1254.0,744.0,32032,13440
636,30688,11200,1255.0,745.0,30688,11200
637,7168,24192,1256.0,746.0,7168,24192
638,11648,10080,1257.0,747.0,11648,10080
639,21728,10304,1258.0,748.0,21728,10304
640,15680,11424,1259.0,749.0,15680,11424
641,23520,3360,1260.0,750.0,23520,3360
642,27104,6720,1261.0,751.0,27104,6720
643,28896,16576,1262.0,752.0,28896,16576
644,9184,21728,1263.0,753.0,9184,21728
645,9408,26880,1264.0,754.0,9408,26880
646,8064,23968,1265.0,755.0,8064,23968
647,7840,10528,1266.0,756.0,7840,10528
648,4256,12992,1267.0,757.0,4256,12992
649,24640,20608,1268.0,758.0,24640,20608
650,14336,19936,1269.0,759.0,14336,19936
651,18816,22176,1270.0,760.0,18816,22176
652,5600,22624,1271.0,761.0,5600,22624
653,9408,13440,1272.0,762.0,9408,13440
654,26432,13216,1273.0,763.0,26432,13216
655,2464,11872,1274.0,764.0,2464,11872
656,22176,2912,1275.0,765.0,22176,2912
657,11200,11648,1276.0,766.0,11200,11648
658,9856,23072,1277.0,767.0,9856,23072
659,7840,7840,1278.0,768.0,7840,7840
660,11648,5376,1279.0,769.0,11648,5376
661,4704,9632,1280.0,770.0,4704,9632
662,16352,15456,1281.0,771.0,16352,15456
663,28448,10080,1282.0,772.0,28448,10080
664,17248,17248,1283.0,773.0,17248,17248
665,13440,5376,1284.0,774.0,13440,5376
666,16800,24640,1285.0,775.0,16800,24640
667,23296,10528,1286.0,776.0,23296,10528
668,9632,25312,1287.0,777.0,9632,25312
669,12544,22400,1288.0,778.0,12544,22400
670,7392,17920,1289.0,779.0,7392,17920
671,5152,10080,1290.0,780.0,5152,10080
672,15456,8288,1291.0,781.0,15456,8288
673,8064,14560,1292.0,782.0,8064,14560
674,28448,14336,1293.0,783.0,28448,14336
675,8512,20384,1294.0,784.0,8512,20384
676,9408,9408,1295.0,785.0,9408,9408
677,6048,15232,1296.0,786.0,6048,15232
678,16576,12768,1297.0,787.0,16576,12768
679,13440,16800,1298.0,788.0,13440,16800
680,4704,18816,1299.0,789.0,4704,18816
681,12544,18592,1300.0,790.0,12544,18592
682,25088,8512,1301.0,791.0,25088,8512
683,16800,8960,1302.0,792.0,16800,8960
684,17920,20160,1303.0,793.0,17920,20160
685,8736,28224,1304.0,794.0,8736,28224
686,25984,10752,1305.0,795.0,25984,10752
687,9632,21728,1306.0,796.0,9632,21728
688,13664,22848,1307.0,797.0,13664,22848
689,28448,12768,1308.0,798.0,28448,12768
690,9408,16352,1309.0,799.0,9408,16352
691,25760,17696,1310.0,800.0,25760,17696
692,11872,27104,1311.0,801.0,11872,27104
693,4480,11200,1312.0,802.0,4480,11200
694,29120,9856,1313.0,803.0,29120,9856
695,19712,8064,1314.0,804.0,19712,8064
696,8288,6048,1315.0,805.0,8288,6048
697,18144,9408,1316.0,806.0,18144,9408
698,21504,22400,1317.0,807.0,21504,22400
699,28448,16576,1318.0,808.0,28448,16576
700,18816,2912,1319.0,809.0,18816,2912
701,24864,18368,1320.0,810.0,24864,18368
702,24640,20832,1321.0,811.0,24640,20832
703,2688,12544,1322.0,812.0,2688,12544
704,11872,9184,1323.0,813.0,11872,9184
705,8512,5824,1324.0,814.0,8512,5824
706,10304,20160,1325.0,815.0,10304,20160
707,17920,13440,1326.0,816.0,17920,13440
708,17696,13216,1327.0,817.0,17696,13216
709,24864,15008,1328.0,818.0,24864,15008
710,10752,21952,1329.0,819.0,10752,21952
711,22400,10304,1330.0,820.0,22400,10304
712,22848,6048,1331.0,821.0,22848,6048
713,6944,17920,1332.0,822.0,6944,17920
714,24416,14784,1333.0,823.0,24416,14784
715,9856,12992,1334.0,824.0,9856,12992
716,20832,16800,1335.0,825.0,20832,16800
717,6272,17024,1336.0,826.0,6272,17024
718,7840,24192,1337.0,827.0,7840,24192
719,7392,11200,1338.0,828.0,7392,11200
720,18144,6272,1339.0,829.0,18144,6272
721,5824,20608,1340.0,830.0,5824,20608
722,14784,6048,1341.0,831.0,14784,6048
723,33824,13440,1342.0,832.0,33824,13440
724,11648,6496,1343.0,833.0,11648,6496
725,25984,17248,1344.0,834.0,25984,17248
726,33376,12544,1345.0,835.0,33376,12544
727,4480,8288,1346.0,836.0,4480,8288
728,8288,20384,1347.0,837.0,8288,20384
729,18592,6048,1348.0,838.0,18592,6048
730,10528,26656,1349.0,839.0,10528,26656
731,9856,26208,1350.0,840.0,9856,26208
732,16576,6944,1351.0,841.0,16576,6944
733,12768,14560,1352.0,842.0,12768,14560
734,5152,20384,1353.0,843.0,5152,20384
735,7168,24416,1354.0,844.0,7168,24416
736,11872,11648,1355.0,845.0,11872,11648
737,20160,11424,1356.0,846.0,20160,11424
738,2912,18368,1357.0,847.0,2912,18368
739,4480,20832,1358.0,848.0,4480,20832
740,3808,8512,1359.0,849.0,3808,8512
741,21952,10976,1360.0,850.0,21952,10976
742,17024,4256,1361.0,851.0,17024,4256
743,30912,9184,1362.0,852.0,30912,9184
744,8512,25984,1363.0,853.0,8512,25984
745,7168,26880,1364.0,854.0,7168,26880
746,18368,10752,1365.0,855.0,18368,10752
747,22848,21504,1366.0,856.0,22848,21504
748,6944,10752,1367.0,857.0,6944,10752
749,4704,11424,1368.0,858.0,4704,11424
750,25760,16352,1369.0,859.0,25760,16352
751,9632,13440,1370.0,860.0,9632,13440
752,2464,12096,1371.0,861.0,2464,12096
753,1344,13216,1372.0,862.0,1344,13216
754,12768,25760,1373.0,863.0,12768,25760
755,4480,6944,1374.0,864.0,4480,6944
756,14336,4480,1375.0,865.0,14336,4480
757,23520,5152,1376.0,866.0,23520,5152
758,4704,8736,1377.0,867.0,4704,8736
759,30912,18368,1378.0,868.0,30912,18368
760,30240,18368,1379.0,869.0,30240,18368
761,14336,19712,1380.0,870.0,14336,19712
762,13888,16800,1381.0,871.0,13888,16800
763,29792,14784,1382.0,872.0,29792,14784
764,8512,22176,1383.0,873.0,8512,22176
765,26880,10752,1384.0,874.0,26880,10752
766,10976,23072,1385.0,875.0,10976,23072
767,12096,23968,1386.0,876.0,12096,23968
768,21952,1792,1387.0,877.0,21952,1792
769,18816,8960,1388.0,878.0,18816,8960
770,24640,14784,1389.0,879.0,24640,14784
771,13888,13216,1390.0,880.0,13888,13216
772,5824,26656,1391.0,881.0,5824,26656
773,8736,16352,1392.0,882.0,8736,16352
774,21504,8064,1393.0,883.0,21504,8064
775,19712,11200,1394.0,884.0,19712,11200
776,30016,9856,1395.0,885.0,30016,9856
777,3808,18816,1396.0,886.0,3808,18816
778,29120,15904,1397.0,887.0,29120,15904
779,14784,6272,1398.0,888.0,14784,6272
780,19264,2912,1399.0,889.0,19264,2912
781,16576,22176,1400.0,890.0,16576,22176
782,14784,22848,1401.0,891.0,14784,22848
783,1344,12096,1402.0,892.0,1344,12096
784,3808,9856,1403.0,893.0,3808,9856
785,17472,10080,1404.0,894.0,17472,10080
786,17248,21056,1405.0,895.0,17248,21056
787,8960,6496,1406.0,896.0,8960,6496
788,7840,16576,1407.0,897.0,7840,16576
789,30464,18144,1408.0,898.0,30464,18144
790,10976,27552,1409.0,899.0,10976,27552
791,20608,5824,1410.0,900.0,20608,5824
792,25984,10304,1411.0,901.0,25984,10304
793,11200,7616,1412.0,902.0,11200,7616
794,4704,12544,1413.0,903.0,4704,12544
795,12992,4704,1414.0,904.0,12992,4704
796,10752,10528,1415.0,905.0,10752,10528
797,15904,14784,1416.0,906.0,15904,14784
798,3808,15232,1417.0,907.0,3808,15232
799,6048,6496,1418.0,908.0,6048,6496
800,6720,15232,1419.0,909.0,6720,15232
801,6496,24640,1420.0,910.0,6496,24640
802,11200,15456,1421.0,911.0,11200,15456
803,24416,3584,1422.0,912.0,24416,3584
804,25984,16128,1423.0,913.0,25984,16128
805,11200,17024,1424.0,914.0,11200,17024
806,14112,7168,1425.0,915.0,14112,7168
807,2912,17248,1426.0,916.0,2912,17248
808,12992,13664,1427.0,917.0,12992,13664
809,29344,14784,1428.0,918.0,29344,14784
810,11424,13440,1429.0,919.0,11424,13440
811,30016,15680,1430.0,920.0,30016,15680
812,7392,29120,1431.0,921.0,7392,29120
813,24416,2688,1432.0,922.0,24416,2688
814,23520,10976,1433.0,923.0,23520,10976
815,19040,21280,1434.0,924.0,19040,21280
816,25312,6048,1435.0,925.0,25312,6048
817,19488,8064,1436.0,926.0,19488,8064
818,19936,16128,1437.0,927.0,19936,16128
819,26880,9856,1438.0,928.0,26880,9856
820,15456,25536,1439.0,929.0,15456,25536
821,31584,13440,1440.0,930.0,31584,13440
822,30016,15456,1441.0,931.0,30016,15456
823,8512,6272,1442.0,932.0,8512,6272
824,7840,26880,1443.0,933.0,7840,26880
825,20832,14112,1444.0,934.0,20832,14112
826,5824,28672,1445.0,935.0,5824,28672
827,5376,19264,1446.0,936.0,5376,19264
828,11872,22176,1447.0,937.0,11872,22176
829,26208,20160,1448.0,938.0,26208,20160
830,31136,17024,1449.0,939.0,31136,17024
831,21952,12992,1450.0,940.0,21952,12992
832,12992,19040,1451.0,941.0,12992,19040
833,25088,2912,1452.0,942.0,25088,2912
834,6944,28672,1453.0,943.0,6944,28672
835,25088,14112,1454.0,944.0,25088,14112
836,18816,3808,1455.0,945.0,18816,3808
837,32032,17248,1456.0,946.0,32032,17248
838,8512,25088,1457.0,947.0,8512,25088
839,20160,23072,1458.0,948.0,20160,23072
840,4704,19936,1459.0,949.0,4704,19936
841,4032,17920,1460.0,950.0,4032,17920
842,32256,11424,1461.0,951.0,32256,11424
843,28000,7392,1462.0,952.0,28000,7392
844,6496,24416,1463.0,953.0,6496,24416
845,31584,12096,1464.0,954.0,31584,12096
846,18592,6720,1465.0,955.0,18592,6720
847,18368,3584,1466.0,956.0,18368,3584
848,22176,12096,1467.0,957.0,22176,12096
849,8512,24192,1468.0,958.0,8512,24192
850,16576,8960,1469.0,959.0,16576,8960
851,33600,15008,1470.0,960.0,33600,15008
852,28896,16800,1471.0,961.0,28896,16800
853,7392,22400,1472.0,962.0,7392,22400
854,9184,11872,1473.0,963.0,9184,11872
855,11872,14112,1474.0,964.0,11872,14112
856,8064,14336,1475.0,965.0,8064,14336
857,18368,22624,1476.0,966.0,18368,22624
858,17920,10976,1477.0,967.0,17920,10976
859,23520,8736,1478.0,968.0,23520,8736
860,25088,17024,1479.0,969.0,25088,17024
861,25760,14336,1480.0,970.0,25760,14336
862,21728,4480,1481.0,971.0,21728,4480
863,15008,18368,1482.0,972.0,15008,18368
864,23968,4928,1483.0,973.0,23968,4928
865,22176,3808,1484.0,974.0,22176,3808
866,9408,8288,1485.0,975.0,9408,8288
867,9856,20608,1486.0,976.0,9856,20608
868,17248,25312,1487.0,977.0,17248,25312
869,19264,3584,1488.0,978.0,19264,3584
870,27776,9856,1489.0,979.0,27776,9856
871,21952,19936,1490.0,980.0,21952,19936
872,8960,24864,1491.0,981.0,8960,24864
873,21952,8736,1492.0,982.0,21952,8736
874,5824,14784,1493.0,983.0,5824,14784
875,16352,24416,1494.0,984.0,16352,24416
876,3136,22624,1495.0,985.0,3136,22624
877,13888,11872,1496.0,986.0,13888,11872
878,18368,5152,1497.0,987.0,18368,5152
879,14336,4704,1498.0,988.0,14336,4704
880,10752,16576,1499.0,989.0,10752,16576
881,20160,13440,1500.0,990.0,20160,13440
882,6048,22176,1501.0,991.0,6048,22176
883,20160,12320,1502.0,992.0,20160,12320
884,2240,15680,1503.0,993.0,2240,15680
885,30688,10976,1504.0,994.0,30688,10976
886,2464,10752,1505.0,995.0,2464,10752
887,20384,17024,1506.0,996.0,20384,17024
888,3808,10528,1507.0,997.0,3808,10528
889,10752,11648,1508.0,998.0,10752,11648
890,19488,14784,1509.0,999.0,19488,14784
891,25984,17024,1510.0,1000.0,25984,17024
892,18368,21504,1511.0,1001.0,18368,21504
893,23296,20384,1512.0,1002.0,23296,20384
894,11648,12768,1513.0,1003.0,11648,12768
895,27552,19936,1514.0,1004.0,27552,19936
896,11872,25760,1515.0,1005.0,11872,25760
897,24416,4928,1516.0,1006.0,24416,4928
898,18368,4928,1517.0,1007.0,18368,4928
899,11200,26880,1518.0,1008.0,11200,26880
900,31360,9408,1519.0,1009.0,31360,9408
901,21056,3360,1520.0,1010.0,21056,3360
902,17248,19488,1521.0,1011.0,17248,19488
903,22176,11200,1522.0,1012.0,22176,11200
904,9856,20160,1523.0,1013.0,9856,20160
905,11200,12320,1524.0,1014.0,11200,12320
906,5824,17024,1525.0,1015.0,5824,17024
907,19264,20608,1526.0,1016.0,19264,20608
908,3808,11424,1527.0,1017.0,3808,11424
909,16352,11200,1528.0,1018.0,16352,11200
910,31360,18368,1529.0,1019.0,31360,18368
911,33600,13440,1530.0,1020.0,33600,13440
912,6272,27552,1531.0,1021.0,6272,27552
913,11200,18144,1532.0,1022.0,11200,18144
914,3136,20160,1533.0,1023.0,3136,20160
915,20608,12768,1534.0,1024.0,20608,12768
916,7168,6272,1535.0,1025.0,7168,6272
917,12320,10080,1536.0,1026.0,12320,10080
918,10080,23744,1537.0,1027.0,10080,23744
919,3360,13888,1538.0,1028.0,3360,13888
920,22400,6944,1539.0,1029.0,22400,6944
921,34272,14560,1540.0,1030.0,34272,14560
922,11424,11872,1541.0,1031.0,11424,11872
923,11872,12096,1542.0,1032.0,11872,12096
924,18816,8288,1543.0,1033.0,18816,8288
925,9856,5376,1544.0,1034.0,9856,5376
926,10976,9408,1545.0,1035.0,10976,9408
927,12320,5600,1546.0,1036.0,12320,5600
928,23072,6496,1547.0,1037.0,23072,6496
929,5824,23072,1548.0,1038.0,5824,23072
930,17472,8960,1549.0,1039.0,17472,8960
931,22848,2464,1550.0,1040.0,22848,2464
932,7168,12320,1551.0,1041.0,7168,12320
933,10304,24192,1552.0,1042.0,10304,24192
934,6944,13664,1553.0,1043.0,6944,13664
935,22624,21728,1554.0,1044.0,22624,21728
936,8960,26656,1555.0,1045.0,8960,26656
937,14784,20160,1556.0,1046.0,14784,20160
938,8960,19488,1557.0,1047.0,8960,19488
939,24640,17248,1558.0,1048.0,24640,17248
940,22848,4480,1559.0,1049.0,22848,4480
941,27328,12096,1560.0,1050.0,27328,12096
942,5152,16352,1561.0,1051.0,5152,16352
943,10752,19712,1562.0,1052.0,10752,19712
944,16128,25312,1563.0,1053.0,16128,25312
945,10528,16576,1564.0,1054.0,10528,16576
946,28000,13888,1565.0,1055.0,28000,13888
947,7840,9184,1566.0,1056.0,7840,9184
948,26656,13888,1567.0,1057.0,26656,13888
949,27104,7168,1568.0,1058.0,27104,7168
950,23520,11200,1569.0,1059.0,23520,11200
951,18144,23296,1570.0,1060.0,18144,23296
952,29120,10528,1571.0,1061.0,29120,10528
953,15232,10976,1572.0,1062.0,15232,10976
954,21728,22400,1573.0,1063.0,21728,22400
955,27552,17248,1574.0,1064.0,27552,17248
956,30016,13664,1575.0,1065.0,30016,13664
957,29120,12096,1576.0,1066.0,29120,12096
958,31360,8960,1577.0,1067.0,31360,8960
959,10528,22176,1578.0,1068.0,10528,22176
960,4032,19488,1579.0,1069.0,4032,19488
961,19264,6272,1580.0,1070.0,19264,6272
962,13888,14560,1581.0,1071.0,13888,14560
963,6496,25536,1582.0,1072.0,6496,25536
964,18592,3808,1583.0,1073.0,18592,3808
965,12096,14336,1584.0,1074.0,12096,14336
966,22624,14560,1585.0,1075.0,22624,14560
967,6720,8960,1586.0,1076.0,6720,8960
968,19936,18816,1587.0,1077.0,19936,18816
969,14112,23072,1588.0,1078.0,14112,23072
970,7168,8288,1589.0,1079.0,7168,8288
971,13664,22400,1590.0,1080.0,13664,22400
972,21728,21056,1591.0,1081.0,21728,21056
973,8288,11648,1592.0,1082.0,8288,11648
974,15456,7616,1593.0,1083.0,15456,7616
975,8064,9856,1594.0,1084.0,8064,9856
976,4480,7840,1595.0,1085.0,4480,7840
977,24416,19936,1596.0,1086.0,24416,19936
978,1568,14784,1597.0,1087.0,1568,14784
979,23296,3808,1598.0,1088.0,23296,3808
980,5824,19040,1599.0,1089.0,5824,19040
981,24192,16352,1600.0,1090.0,24192,16352
982,17920,5600,1601.0,1091.0,17920,5600
983,27328,10080,1602.0,1092.0,27328,10080
984,6048,20384,1603.0,1093.0,6048,20384
985,12992,18816,1604.0,1094.0,12992,18816
986,21952,13888,1605.0,1095.0,21952,13888
987,8288,5824,1606.0,1096.0,8288,5824
988,17472,19264,1607.0,1097.0,17472,19264
989,32032,14560,1608.0,1098.0,32032,14560
990,8512,8288,1609.0,1099.0,8512,8288
991,3584,22176,1610.0,1100.0,3584,22176
992,16800,6048,1611.0,1101.0,16800,6048
993,15904,9856,1612.0,1102.0,15904,9856
994,23072,16576,1613.0,1103.0,23072,16576
995,1344,15456,1614.0,1104.0,1344,15456
996,9184,25760,1615.0,1105.0,9184,25760
997,14112,6944,1616.0,1106.0,14112,6944
998,15456,4256,1617.0,1107.0,15456,4256
999,8064,19712,1618.0,1108.0,8064,19712
1000,14784,11424,1619.0,1109.0,14784,11424
1001,3808,21280,1620.0,1110.0,3808,21280
1002,3360,10976,1621.0,1111.0,3360,10976
1003,19264,6944,1622.0,1112.0,19264,6944
1004,16800,19936,1623.0,1113.0,16800,19936
1005,26432,6048,1624.0,1114.0,26432,6048
1006,15008,19712,1625.0,1115.0,15008,19712
1007,21952,15904,1626.0,1116.0,21952,15904
1008,1568,14336,1627.0,1117.0,1568,14336
1009,19040,4928,1628.0,1118.0,19040,4928
1010,14784,25984,1629.0,1119.0,14784,25984
1011,17024,19488,1630.0,1120.0,17024,19488
1012,15456,15008,1631.0,1121.0,15456,15008
1013,23072,18144,1632.0,1122.0,23072,18144
1014,23296,13664,1633.0,1123.0,23296,13664
1015,5600,14560,1634.0,1124.0,5600,14560
1016,28448,15008,1635.0,1125.0,28448,15008
1017,6496,12320,1636.0,1126.0,6496,12320
1018,10528,26880,1637.0,1127.0,10528,26880
1019,2912,11200,1638.0,1128.0,2912,11200
1020,12096,22624,1639.0,1129.0,12096,22624
1021,25984,16800,1640.0,1130.0,25984,16800
1022,22176,19040,1641.0,1131.0,22176,19040
1023,5376,7616,1642.0,1132.0,5376,7616
1024,15680,14112,1643.0,1133.0,15680,14112
1025,30240,10528,1644.0,1134.0,30240,10528
1026,8288,11424,1645.0,1135.0,8288,11424
1027,8288,19264,1646.0,1136.0,8288,19264
1028,32032,15680,1647.0,1137.0,32032,15680
1029,32256,14784,1648.0,1138.0,32256,14784
1030,22624,19040,1649.0,1139.0,22624,19040
1031,22624,17920,1650.0,1140.0,22624,17920
1032,6272,11200,1651.0,1141.0,6272,11200
1033,13888,24640,1652.0,1142.0,13888,24640
1034,25760,4928,1653.0,1143.0,25760,4928
1035,14784,23072,1654.0,1144.0,14784,23072
1036,21952,9856,1655.0,1145.0,21952,9856
1037,15456,12992,1656.0,1146.0,15456,12992
1038,19712,14112,1657.0,1147.0,19712,14112
1039,7168,15904,1658.0,1148.0,7168,15904
1040,30016,15008,1659.0,1149.0,30016,15008
1041,19488,21952,1660.0,1150.0,19488,21952
1042,24192,2688,1661.0,1151.0,24192,2688
1043,8288,19040,1662.0,1152.0,8288,19040
1044,17472,11200,1663.0,1153.0,17472,11200
1045,14560,22848,1664.0,1154.0,14560,22848
1046,16576,13888,1665.0,1155.0,16576,13888
1047,8288,14336,1666.0,1156.0,8288,14336
1048,30464,16576,1667.0,1157.0,30464,16576
1049,6272,17472,1668.0,1158.0,6272,17472
1050,15456,24192,1669.0,1159.0,15456,24192
1051,20608,20832,1670.0,1160.0,20608,20832
1052,12320,10528,1671.0,1161.0,12320,10528
1053,4704,17472,1672.0,1162.0,4704,17472
1054,19264,6720,1673.0,1163.0,19264,6720
1055,10752,15456,1674.0,1164.0,10752,15456
1056,8064,27328,1675.0,1165.0,8064,27328
1057,9856,25536,1676.0,1166.0,9856,25536
1058,19264,5152,1677.0,1167.0,19264,5152
1059,5824,10976,1678.0,1168.0,5824,10976
1060,2688,11872,1679.0,1169.0,2688,11872
1061,1568,16352,1680.0,1170.0,1568,16352
1062,18368,11872,1681.0,1171.0,18368,11872
1063,15456,13440,1682.0,1172.0,15456,13440
1064,4480,18816,1683.0,1173.0,4480,18816
1065,16576,7392,1684.0,1174.0,16576,7392
1066,9408,21056,1685.0,1175.0,9408,21056
1067,20608,12096,1686.0,1176.0,20608,12096
1068,19488,20160,1687.0,1177.0,19488,20160
1069,12096,19936,1688.0,1178.0,12096,19936
1070,14336,11424,1689.0,1179.0,14336,11424
1071,6944,16800,1690.0,1180.0,6944,16800
1072,23072,21056,1691.0,1181.0,23072,21056
1073,20160,2912,1692.0,1182.0,20160,2912
1074,11200,19488,1693.0,1183.0,11200,19488
1075,26208,15680,1694.0,1184.0,26208,15680
1076,5824,23296,1695.0,1185.0,5824,23296
1077,19712,14336,1696.0,1186.0,19712,14336
1078,4480,7168,1697.0,1187.0,4480,7168
1079,9632,11200,1698.0,1188.0,9632,11200
1080,17920,24192,1699.0,1189.0,17920,24192
1081,5152,19488,1700.0,1190.0,5152,19488
1082,16352,21504,1701.0,1191.0,16352,21504
1083,3136,18816,1702.0,1192.0,3136,18816
1084,15008,20832,1703.0,1193.0,15008,20832
1085,19040,8736,1704.0,1194.0,19040,8736
1086,19936,15456,1705.0,1195.0,19936,15456
1087,6048,21728,1706.0,1196.0,6048,21728
1088,29344,15680,1707.0,1197.0,29344,15680
1089,3584,21728,1708.0,1198.0,3584,21728
1090,23072,2240,1709.0,1199.0,23072,2240
1091,2464,13664,1710.0,1200.0,2464,13664
1092,14336,8736,1711.0,1201.0,14336,8736
1093,16800,20160,1712.0,1202.0,16800,20160
1094,2688,12992,1713.0,1203.0,2688,12992
1095,30688,12992,1714.0,1204.0,30688,12992
1096,17024,8960,1715.0,1205.0,17024,8960
1097,12768,10080,1716.0,1206.0,12768,10080
1098,14784,9184,1717.0,1207.0,14784,9184
1099,21280,5600,1718.0,1208.0,21280,5600
1100,27552,15232,1719.0,1209.0,27552,15232
1101,23968,18368,1720.0,1210.0,23968,18368
1102,15456,23520,1721.0,1211.0,15456,23520
1103,12320,26656,1722.0,1212.0,12320,26656
1104,22400,17472,1723.0,1213.0,22400,17472
1105,6272,24192,1724.0,1214.0,6272,24192
1106,6496,15456,1725.0,1215.0,6496,15456
1107,15904,6048,1726.0,1216.0,15904,6048
1108,7840,23744,1727.0,1217.0,7840,23744
1109,23072,13440,1728.0,1218.0,23072,13440
1110,19488,11424,1729.0,1219.0,19488,11424
1111,10528,26432,1730.0,1220.0,10528,26432
1112,4704,14560,1731.0,1221.0,4704,14560
1113,23072,8288,1732.0,1222.0,23072,8288
1114,5824,18144,1733.0,1223.0,5824,18144
1115,19488,19712,1734.0,1224.0,19488,19712
1116,26208,14784,1735.0,1225.0,26208,14784
1117,18592,8512,1736.0,1226.0,18592,8512
1118,24416,15680,1737.0,1227.0,24416,15680
1119,12096,22400,1738.0,1228.0,12096,22400
1120,24640,6944,1739.0,1229.0,24640,6944
1121,25088,8960,1740.0,1230.0,25088,8960
1122,9408,15680,1741.0,1231.0,9408,15680
1123,13664,16576,1742.0,1232.0,13664,16576
1124,12768,5152,1743.0,1233.0,12768,5152
1125,23744,4928,1744.0,1234.0,23744,4928
1126,6048,6720,1745.0,1235.0,6048,6720
1127,4704,22176,1746.0,1236.0,4704,22176
1128,24864,5824,1747.0,1237.0,24864,5824
1129,26432,19264,1748.0,1238.0,26432,19264
1130,9408,5824,1749.0,1239.0,9408,5824
1131,7616,13216,1750.0,1240.0,7616,13216
1132,20608,22176,1751.0,1241.0,20608,22176
