,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
540,7392,21056,1116.0,1139.0,7392,21056
541,24640,10976,1117.0,1140.0,24640,10976
542,17920,24864,1118.0,1141.0,17920,24864
543,31360,11200,1119.0,1142.0,31360,11200
544,25088,7168,1120.0,1143.0,25088,7168
545,27552,11200,1121.0,1144.0,27552,11200
546,18368,15904,1122.0,1145.0,18368,15904
547,5824,20832,1123.0,1146.0,5824,20832
548,3808,10528,1124.0,1147.0,3808,10528
549,26880,18816,1125.0,1148.0,26880,18816
550,15904,21728,1126.0,1149.0,15904,21728
551,19712,20160,1127.0,1150.0,19712,20160
552,14112,10752,1128.0,1151.0,14112,10752
553,16576,15008,1129.0,1152.0,16576,15008
554,23968,12320,1130.0,1153.0,23968,12320
555,6496,18144,1131.0,1154.0,6496,18144
556,29344,18368,1132.0,1155.0,29344,18368
557,4480,15232,1133.0,1156.0,4480,15232
558,3136,19488,1134.0,1157.0,3136,19488
559,14112,14336,1135.0,1158.0,14112,14336
560,16128,23968,1136.0,1159.0,16128,23968
561,16352,16800,1137.0,1160.0,16352,16800
562,23072,20384,1138.0,1161.0,23072,20384
563,19488,17248,1139.0,1162.0,19488,17248
564,9408,6720,1140.0,1163.0,9408,6720
565,8960,15008,1141.0,1164.0,8960,15008
566,18592,2464,1142.0,1165.0,18592,2464
567,5600,7392,1143.0,1166.0,5600,7392
568,24416,11648,1144.0,1167.0,24416,11648
569,9632,11872,1145.0,1168.0,9632,11872
570,21504,13440,1146.0,1169.0,21504,13440
571,30688,17696,1147.0,1170.0,30688,17696
572,19264,19936,1148.0,1171.0,19264,19936
573,20608,19936,1149.0,1172.0,20608,19936
574,25536,12320,1150.0,1173.0,25536,12320
575,19264,11424,1151.0,1174.0,19264,11424
576,18592,19040,1152.0,1175.0,18592,19040
577,31584,12768,1153.0,1176.0,31584,12768
578,15680,7168,1154.0,1177.0,15680,7168
579,4928,17024,1155.0,1178.0,4928,17024
580,21280,20160,1156.0,1179.0,21280,20160
581,26432,17024,1157.0,1180.0,26432,17024
582,16576,11200,1158.0,1181.0,16576,11200
583,22848,10080,1159.0,1182.0,22848,10080
584,7168,15008,1160.0,1183.0,7168,15008
585,22624,20832,1161.0,1184.0,22624,20832
586,24192,10752,1162.0,1185.0,24192,10752
587,25984,4480,1163.0,1186.0,25984,4480
588,22400,2016,1164.0,1187.0,22400,2016
589,26432,14336,1165.0,1188.0,26432,14336
590,15680,11424,1166.0,1189.0,15680,11424
591,20608,1792,1167.0,1190.0,20608,1792
592,19040,10752,1168.0,1191.0,19040,10752
593,15904,20384,1169.0,1192.0,15904,20384
594,16800,13440,1170.0,1193.0,16800,13440
595,21728,12096,1171.0,1194.0,21728,12096
596,8512,10528,1172.0,1195.0,8512,10528
597,2912,12768,1173.0,1196.0,2912,12768
598,22624,5600,1174.0,1197.0,22624,5600
599,9408,25312,1175.0,1198.0,9408,25312
600,3360,18144,1176.0,1199.0,3360,18144
601,8960,25312,1177.0,1200.0,8960,25312
602,8512,21280,1178.0,1201.0,8512,21280
603,6944,8064,1179.0,1202.0,6944,8064
604,12768,11648,1180.0,1203.0,12768,11648
605,20160,3136,1181.0,1204.0,20160,3136
606,16352,24192,1182.0,1205.0,16352,24192
607,21280,8960,1183.0,1206.0,21280,8960
608,17024,9408,1184.0,1207.0,17024,9408
609,10528,14784,1185.0,1208.0,10528,14784
610,7392,27552,1186.0,1209.0,7392,27552
611,3808,11200,1187.0,1210.0,3808,11200
612,22848,8512,1188.0,1211.0,22848,8512
613,9632,7840,1189.0,1212.0,9632,7840
614,25536,19936,1190.0,1213.0,25536,19936
615,18592,24864,1191.0,1214.0,18592,24864
616,30240,13216,1192.0,1215.0,30240,13216
617,13888,17248,1193.0,1216.0,13888,17248
618,4928,6496,1194.0,1217.0,4928,6496
619,25760,4704,1195.0,1218.0,25760,4704
620,23296,16800,1196.0,1219.0,23296,16800
621,18592,12320,1197.0,1220.0,18592,12320
622,24640,2912,1198.0,1221.0,24640,2912
623,16800,17024,1199.0,1222.0,16800,17024
624,23744,11872,1200.0,1223.0,23744,11872
625,22400,12096,1201.0,1224.0,22400,12096
626,12320,12096,1202.0,1225.0,12320,12096
627,32704,15008,1203.0,1226.0,32704,15008
628,7392,6496,1204.0,1227.0,7392,6496
629,6720,6944,1205.0,1228.0,6720,6944
630,13664,13216,1206.0,1229.0,13664,13216
631,25088,12320,1207.0,1230.0,25088,12320
632,12320,21056,1208.0,1231.0,12320,21056
633,27776,10080,1209.0,1232.0,27776,10080
634,20384,4704,1210.0,1233.0,20384,4704
635,5600,21280,1211.0,1234.0,5600,21280
636,21728,13664,1212.0,1235.0,21728,13664
637,15904,13440,1213.0,1236.0,15904,13440
638,5824,17696,1214.0,1237.0,5824,17696
639,7840,12768,1215.0,1238.0,7840,12768
640,11648,23744,1216.0,1239.0,11648,23744
641,4480,10528,1217.0,1240.0,4480,10528
642,14784,6048,1218.0,1241.0,14784,6048
643,25760,20384,1219.0,1242.0,25760,20384
644,21280,12544,1220.0,1243.0,21280,12544
645,9632,10528,1221.0,1244.0,9632,10528
646,6720,15680,1222.0,1245.0,6720,15680
647,3584,8960,1223.0,1246.0,3584,8960
648,11648,10080,1224.0,1247.0,11648,10080
649,19488,5376,1225.0,1248.0,19488,5376
650,21280,9184,1226.0,1249.0,21280,9184
651,7392,22848,1227.0,1250.0,7392,22848
652,15232,25760,1228.0,1251.0,15232,25760
653,25760,5376,1229.0,1252.0,25760,5376
654,32704,12544,1230.0,1253.0,32704,12544
655,22400,14560,1231.0,1254.0,22400,14560
656,28896,13216,1232.0,1255.0,28896,13216
657,25088,20832,1233.0,1256.0,25088,20832
658,5152,20608,1234.0,1257.0,5152,20608
659,27776,15456,1235.0,1258.0,27776,15456
660,21280,8512,1236.0,1259.0,21280,8512
661,26432,15232,1237.0,1260.0,26432,15232
662,18144,3808,1238.0,1261.0,18144,3808
663,1792,11200,1239.0,1262.0,1792,11200
664,9856,16128,1240.0,1263.0,9856,16128
665,9632,12992,1241.0,1264.0,9632,12992
666,21504,2240,1242.0,1265.0,21504,2240
667,11648,25536,1243.0,1266.0,11648,25536
668,15008,5152,1244.0,1267.0,15008,5152
669,12320,20160,1245.0,1268.0,12320,20160
670,5152,8960,1246.0,1269.0,5152,8960
671,20384,13664,1247.0,1270.0,20384,13664
672,10528,20608,1248.0,1271.0,10528,20608
673,8736,6944,1249.0,1272.0,8736,6944
674,29792,14112,1250.0,1273.0,29792,14112
675,7616,15008,1251.0,1274.0,7616,15008
676,27552,12992,1252.0,1275.0,27552,12992
677,17696,22624,1253.0,1276.0,17696,22624
678,26656,15232,1254.0,1277.0,26656,15232
679,11648,21504,1255.0,1278.0,11648,21504
680,20384,2912,1256.0,1279.0,20384,2912
681,23968,14560,1257.0,1280.0,23968,14560
682,12544,4704,1258.0,1281.0,12544,4704
683,8736,24416,1259.0,1282.0,8736,24416
684,12096,25760,1260.0,1283.0,12096,25760
685,30688,13440,1261.0,1284.0,30688,13440
686,25312,8512,1262.0,1285.0,25312,8512
687,9408,10752,1263.0,1286.0,9408,10752
688,9408,26432,1264.0,1287.0,9408,26432
689,22400,9856,1265.0,1288.0,22400,9856
690,17696,23744,1266.0,1289.0,17696,23744
691,22624,17024,1267.0,1290.0,22624,17024
692,8288,14560,1268.0,1291.0,8288,14560
693,15232,12992,1269.0,1292.0,15232,12992
694,15456,11648,1270.0,1293.0,15456,11648
695,14560,12320,1271.0,1294.0,14560,12320
696,16800,15680,1272.0,1295.0,16800,15680
697,4256,23072,1273.0,1296.0,4256,23072
698,12544,11424,1274.0,1297.0,12544,11424
699,30912,15232,1275.0,1298.0,30912,15232
700,12096,5152,1276.0,1299.0,12096,5152
701,17920,18368,1277.0,1300.0,17920,18368
702,3360,21280,1278.0,1301.0,3360,21280
703,21504,4256,1279.0,1302.0,21504,4256
704,15232,19264,1280.0,1303.0,15232,19264
705,14784,23520,1281.0,1304.0,14784,23520
706,8512,24640,1282.0,1305.0,8512,24640
707,12992,7168,1283.0,1306.0,12992,7168
708,26432,16128,1284.0,1307.0,26432,16128
709,26656,14560,1285.0,1308.0,26656,14560
710,13440,17248,1286.0,1309.0,13440,17248
711,24192,17920,1287.0,1310.0,24192,17920
712,24416,13440,1288.0,1311.0,24416,13440
713,18592,5600,1289.0,1312.0,18592,5600
714,12544,5600,1290.0,1313.0,12544,5600
715,13888,5152,1291.0,1314.0,13888,5152
716,8736,8512,1292.0,1315.0,8736,8512
717,22176,15456,1293.0,1316.0,22176,15456
718,12544,6944,1294.0,1317.0,12544,6944
719,18592,17696,1295.0,1318.0,18592,17696
720,19712,10080,1296.0,1319.0,19712,10080
721,896,13440,1297.0,1320.0,896,13440
722,20608,18592,1298.0,1321.0,20608,18592
723,16800,6944,1299.0,1322.0,16800,6944
724,5600,9408,1300.0,1323.0,5600,9408
725,2688,13216,1301.0,1324.0,2688,13216
726,9856,10976,1302.0,1325.0,9856,10976
727,22624,7392,1303.0,1326.0,22624,7392
728,15904,23968,1304.0,1327.0,15904,23968
729,7616,20160,1305.0,1328.0,7616,20160
730,24192,17696,1306.0,1329.0,24192,17696
731,30912,14784,1307.0,1330.0,30912,14784
732,16128,24640,1308.0,1331.0,16128,24640
733,12544,7616,1309.0,1332.0,12544,7616
734,19936,15008,1310.0,1333.0,19936,15008
735,12768,12544,1311.0,1334.0,12768,12544
736,19264,7840,1312.0,1335.0,19264,7840
737,31136,12096,1313.0,1336.0,31136,12096
738,4704,14112,1314.0,1337.0,4704,14112
739,4256,19264,1315.0,1338.0,4256,19264
740,8736,20608,1316.0,1339.0,8736,20608
741,19488,12992,1317.0,1340.0,19488,12992
742,24864,7392,1318.0,1341.0,24864,7392
743,5824,6272,1319.0,1342.0,5824,6272
744,32032,11200,1320.0,1343.0,32032,11200
745,21728,20832,1321.0,1344.0,21728,20832
746,15680,8288,1322.0,1345.0,15680,8288
747,22400,17920,1323.0,1346.0,22400,17920
748,15232,15456,1324.0,1347.0,15232,15456
749,15008,6944,1325.0,1348.0,15008,6944
750,25312,9632,1326.0,1349.0,25312,9632
751,16800,7616,1327.0,1350.0,16800,7616
752,22624,3136,1328.0,1351.0,22624,3136
753,5152,14560,1329.0,1352.0,5152,14560
754,17472,6944,1330.0,1353.0,17472,6944
755,7392,29344,1331.0,1354.0,7392,29344
756,28224,11872,1332.0,1355.0,28224,11872
757,29120,10080,1333.0,1356.0,29120,10080
758,21280,6944,1334.0,1357.0,21280,6944
759,9184,22176,1335.0,1358.0,9184,22176
760,23968,4928,1336.0,1359.0,23968,4928
761,15904,20160,1337.0,1360.0,15904,20160
762,20160,3360,1338.0,1361.0,20160,3360
763,20160,22848,1339.0,1362.0,20160,22848
764,3136,20608,1340.0,1363.0,3136,20608
765,21728,11200,1341.0,1364.0,21728,11200
766,21280,13216,1342.0,1365.0,21280,13216
767,18368,13440,1343.0,1366.0,18368,13440
768,24416,18816,1344.0,1367.0,24416,18816
769,5376,16800,1345.0,1368.0,5376,16800
770,16576,8736,1346.0,1369.0,16576,8736
771,30016,13888,1347.0,1370.0,30016,13888
772,32928,13440,1348.0,1371.0,32928,13440
773,31584,17024,1349.0,1372.0,31584,17024
774,15456,15456,1350.0,1373.0,15456,15456
775,25088,4032,1351.0,1374.0,25088,4032
776,6944,23072,1352.0,1375.0,6944,23072
777,7392,12768,1353.0,1376.0,7392,12768
778,7392,23968,1354.0,1377.0,7392,23968
779,18816,6048,1355.0,1378.0,18816,6048
780,18368,15456,1356.0,1379.0,18368,15456
781,6496,22848,1357.0,1380.0,6496,22848
782,4032,18368,1358.0,1381.0,4032,18368
783,4256,22624,1359.0,1382.0,4256,22624
784,28896,15456,1360.0,1383.0,28896,15456
785,19488,21056,1361.0,1384.0,19488,21056
786,21952,19712,1362.0,1385.0,21952,19712
787,10080,8960,1363.0,1386.0,10080,8960
788,9856,9856,1364.0,1387.0,9856,9856
789,7392,10976,1365.0,1388.0,7392,10976
790,33824,13216,1366.0,1389.0,33824,13216
791,10528,20384,1367.0,1390.0,10528,20384
792,11648,6720,1368.0,1391.0,11648,6720
793,17248,22848,1369.0,1392.0,17248,22848
794,24192,17024,1370.0,1393.0,24192,17024
795,10304,12544,1371.0,1394.0,10304,12544
796,6272,23520,1372.0,1395.0,6272,23520
797,7392,20832,1373.0,1396.0,7392,20832
798,8288,22400,1374.0,1397.0,8288,22400
799,22176,14112,1375.0,1398.0,22176,14112
800,17024,8736,1376.0,1399.0,17024,8736
801,26208,5152,1377.0,1400.0,26208,5152
802,29792,9408,1378.0,1401.0,29792,9408
803,23072,18592,1379.0,1402.0,23072,18592
804,12096,19488,1380.0,1403.0,12096,19488
805,21952,9184,1381.0,1404.0,21952,9184
806,25536,6272,1382.0,1405.0,25536,6272
807,19040,5152,1383.0,1406.0,19040,5152
808,5152,20384,1384.0,1407.0,5152,20384
809,31360,16352,1385.0,1408.0,31360,16352
810,12768,27104,1386.0,1409.0,12768,27104
811,6048,25536,1387.0,1410.0,6048,25536
812,13888,4480,1388.0,1411.0,13888,4480
813,12544,21056,1389.0,1412.0,12544,21056
814,29568,14560,1390.0,1413.0,29568,14560
815,21728,21952,1391.0,1414.0,21728,21952
816,4928,11872,1392.0,1415.0,4928,11872
817,9632,5376,1393.0,1416.0,9632,5376
818,12544,18592,1394.0,1417.0,12544,18592
819,2688,13440,1395.0,1418.0,2688,13440
820,15904,24864,1396.0,1419.0,15904,24864
821,7168,11200,1397.0,1420.0,7168,11200
822,4704,15904,1398.0,1421.0,4704,15904
823,11872,11200,1399.0,1422.0,11872,11200
824,9408,17248,1400.0,1423.0,9408,17248
825,9408,19040,1401.0,1424.0,9408,19040
826,27776,8064,1402.0,1425.0,27776,8064
827,13664,4928,1403.0,1426.0,13664,4928
828,6496,27104,1404.0,1427.0,6496,27104
829,7392,7840,1405.0,1428.0,7392,7840
830,17248,4256,1406.0,1429.0,17248,4256
831,17248,7392,1407.0,1430.0,17248,7392
832,6720,18368,1408.0,1431.0,6720,18368
833,17696,24640,1409.0,1432.0,17696,24640
834,20384,3360,1410.0,1433.0,20384,3360
835,14336,8512,1411.0,1434.0,14336,8512
836,3360,15904,1412.0,1435.0,3360,15904
837,24192,8512,1413.0,1436.0,24192,8512
838,6496,6272,1414.0,1437.0,6496,6272
839,21728,14112,1415.0,1438.0,21728,14112
840,6048,22176,1416.0,1439.0,6048,22176
841,24192,6048,1417.0,1440.0,24192,6048
842,6272,15232,1418.0,1441.0,6272,15232
843,12992,12544,1419.0,1442.0,12992,12544
844,11872,11424,1420.0,1443.0,11872,11424
845,26656,19712,1421.0,1444.0,26656,19712
846,25088,9856,1422.0,1445.0,25088,9856
847,18368,15008,1423.0,1446.0,18368,15008
848,9856,23744,1424.0,1447.0,9856,23744
849,15680,10976,1425.0,1448.0,15680,10976
850,21728,6944,1426.0,1449.0,21728,6944
851,15232,19488,1427.0,1450.0,15232,19488
852,23744,19040,1428.0,1451.0,23744,19040
853,15008,10528,1429.0,1452.0,15008,10528
854,21728,5152,1430.0,1453.0,21728,5152
855,1344,12768,1431.0,1454.0,1344,12768
856,10080,12544,1432.0,1455.0,10080,12544
857,17920,23744,1433.0,1456.0,17920,23744
858,20608,4928,1434.0,1457.0,20608,4928
859,16576,5600,1435.0,1458.0,16576,5600
860,7392,15232,1436.0,1459.0,7392,15232
861,16800,18144,1437.0,1460.0,16800,18144
862,9632,23744,1438.0,1461.0,9632,23744
863,9408,14112,1439.0,1462.0,9408,14112
864,21504,9184,1440.0,1463.0,21504,9184
865,17024,24640,1441.0,1464.0,17024,24640
866,17472,10976,1442.0,1465.0,17472,10976
867,13440,19264,1443.0,1466.0,13440,19264
868,6944,27328,1444.0,1467.0,6944,27328
869,14560,17024,1445.0,1468.0,14560,17024
870,19488,15904,1446.0,1469.0,19488,15904
871,13664,26208,1447.0,1470.0,13664,26208
872,8064,16352,1448.0,1471.0,8064,16352
873,15456,22624,1449.0,1472.0,15456,22624
874,9856,27776,1450.0,1473.0,9856,27776
875,20832,18592,1451.0,1474.0,20832,18592
876,17696,17024,1452.0,1475.0,17696,17024
877,10528,11872,1453.0,1476.0,10528,11872
878,10976,27104,1454.0,1477.0,10976,27104
879,12096,25536,1455.0,1478.0,12096,25536
880,1120,12544,1456.0,1479.0,1120,12544
881,19264,10752,1457.0,1480.0,19264,10752
882,10080,21504,1458.0,1481.0,10080,21504
883,5152,20832,1459.0,1482.0,5152,20832
884,6272,19712,1460.0,1483.0,6272,19712
885,32928,15904,1461.0,1484.0,32928,15904
886,10976,21056,1462.0,1485.0,10976,21056
887,17248,19264,1463.0,1486.0,17248,19264
888,10528,11200,1464.0,1487.0,10528,11200
889,15232,6048,1465.0,1488.0,15232,6048
890,27328,12992,1466.0,1489.0,27328,12992
891,10080,22176,1467.0,1490.0,10080,22176
892,6496,27328,1468.0,1491.0,6496,27328
893,7616,14112,1469.0,1492.0,7616,14112
894,6048,11648,1470.0,1493.0,6048,11648
895,8736,6720,1471.0,1494.0,8736,6720
896,29792,9856,1472.0,1495.0,29792,9856
897,13664,11424,1473.0,1496.0,13664,11424
898,24416,4256,1474.0,1497.0,24416,4256
899,30688,16800,1475.0,1498.0,30688,16800
900,12544,24640,1476.0,1499.0,12544,24640
901,27104,10976,1477.0,1500.0,27104,10976
902,29120,16800,1478.0,1501.0,29120,16800
903,12768,7392,1479.0,1502.0,12768,7392
904,24416,7616,1480.0,1503.0,24416,7616
905,17248,8960,1481.0,1504.0,17248,8960
906,1792,16576,1482.0,1505.0,1792,16576
907,21504,2016,1483.0,1506.0,21504,2016
908,1120,14336,1484.0,1507.0,1120,14336
909,23744,9856,1485.0,1508.0,23744,9856
910,21728,3136,1486.0,1509.0,21728,3136
911,17248,21728,1487.0,1510.0,17248,21728
912,28000,11872,1488.0,1511.0,28000,11872
913,25312,11872,1489.0,1512.0,25312,11872
914,23520,9408,1490.0,1513.0,23520,9408
915,19040,14784,1491.0,1514.0,19040,14784
916,13216,26432,1492.0,1515.0,13216,26432
917,33376,13440,1493.0,1516.0,33376,13440
918,23520,6720,1494.0,1517.0,23520,6720
919,5152,11872,1495.0,1518.0,5152,11872
920,23968,8064,1496.0,1519.0,23968,8064
921,29120,12992,1497.0,1520.0,29120,12992
922,18368,6048,1498.0,1521.0,18368,6048
923,30912,17696,1499.0,1522.0,30912,17696
924,28896,11872,1500.0,1523.0,28896,11872
925,25536,14784,1501.0,1524.0,25536,14784
926,19712,10304,1502.0,1525.0,19712,10304
927,8736,26880,1503.0,1526.0,8736,26880
928,13216,19488,1504.0,1527.0,13216,19488
929,20160,10080,1505.0,1528.0,20160,10080
930,4480,14112,1506.0,1529.0,4480,14112
931,27328,11648,1507.0,1530.0,27328,11648
932,12544,20384,1508.0,1531.0,12544,20384
933,18592,22176,1509.0,1532.0,18592,22176
934,29344,18816,1510.0,1533.0,29344,18816
935,20608,8512,1511.0,1534.0,20608,8512
936,24864,3808,1512.0,1535.0,24864,3808
937,13216,6944,1513.0,1536.0,13216,6944
938,19264,12768,1514.0,1537.0,19264,12768
939,13440,20160,1515.0,1538.0,13440,20160
940,8064,16576,1516.0,1539.0,8064,16576
941,11200,8064,1517.0,1540.0,11200,8064
942,22400,5824,1518.0,1541.0,22400,5824
943,23744,8960,1519.0,1542.0,23744,8960
944,18816,10976,1520.0,1543.0,18816,10976
945,28896,15232,1521.0,1544.0,28896,15232
946,19488,19040,1522.0,1545.0,19488,19040
947,21280,11872,1523.0,1546.0,21280,11872
948,19488,13440,1524.0,1547.0,19488,13440
949,18816,24416,1525.0,1548.0,18816,24416
950,22176,2016,1526.0,1549.0,22176,2016
951,26656,13664,1527.0,1550.0,26656,13664
952,672,11872,1528.0,1551.0,672,11872
953,15680,8736,1529.0,1552.0,15680,8736
954,20832,2464,1530.0,1553.0,20832,2464
955,8288,22624,1531.0,1554.0,8288,22624
956,21728,19488,1532.0,1555.0,21728,19488
957,10976,21504,1533.0,1556.0,10976,21504
958,18144,21504,1534.0,1557.0,18144,21504
959,6944,28896,1535.0,1558.0,6944,28896
960,19936,20832,1536.0,1559.0,19936,20832
961,23072,5376,1537.0,1560.0,23072,5376
962,15904,10304,1538.0,1561.0,15904,10304
963,30240,14560,1539.0,1562.0,30240,14560
964,28000,10528,1540.0,1563.0,28000,10528
965,25760,11648,1541.0,1564.0,25760,11648
966,3808,8960,1542.0,1565.0,3808,8960
967,6048,7168,1543.0,1566.0,6048,7168
968,8288,12992,1544.0,1567.0,8288,12992
969,16800,16800,1545.0,1568.0,16800,16800
970,5152,13664,1546.0,1569.0,5152,13664
971,6944,10528,1547.0,1570.0,6944,10528
972,9184,16128,1548.0,1571.0,9184,16128
973,2240,16352,1549.0,1572.0,2240,16352
974,14784,11200,1550.0,1573.0,14784,11200
975,18816,15232,1551.0,1574.0,18816,15232
976,6944,9408,1552.0,1575.0,6944,9408
977,5600,8064,1553.0,1576.0,5600,8064
978,16128,21280,1554.0,1577.0,16128,21280
979,23072,5152,1555.0,1578.0,23072,5152
980,2688,12096,1556.0,1579.0,2688,12096
981,11424,17472,1557.0,1580.0,11424,17472
982,6496,9856,1558.0,1581.0,6496,9856
983,17248,8512,1559.0,1582.0,17248,8512
984,10752,9632,1560.0,1583.0,10752,9632
985,28000,16576,1561.0,1584.0,28000,16576
986,19936,6272,1562.0,1585.0,19936,6272
987,11648,13664,1563.0,1586.0,11648,13664
988,15232,15904,1564.0,1587.0,15232,15904
989,25984,5824,1565.0,1588.0,25984,5824
990,10080,5600,1566.0,1589.0,10080,5600
991,27552,7168,1567.0,1590.0,27552,7168
992,2240,12544,1568.0,1591.0,2240,12544
993,31584,13888,1569.0,1592.0,31584,13888
994,30016,17472,1570.0,1593.0,30016,17472
995,28448,10080,1571.0,1594.0,28448,10080
996,13664,23072,1572.0,1595.0,13664,23072
997,2688,16352,1573.0,1596.0,2688,16352
998,25984,12544,1574.0,1597.0,25984,12544
999,25760,6720,1575.0,1598.0,25760,6720
1000,24640,16800,1576.0,1599.0,24640,16800
1001,14560,13440,1577.0,1600.0,14560,13440
1002,19040,23744,1578.0,1601.0,19040,23744
1003,29792,10080,1579.0,1602.0,29792,10080
1004,6272,22848,1580.0,1603.0,6272,22848
1005,13440,21728,1581.0,1604.0,13440,21728
1006,17696,20384,1582.0,1605.0,17696,20384
1007,23744,15008,1583.0,1606.0,23744,15008
1008,31360,16800,1584.0,1607.0,31360,16800
1009,12544,22400,1585.0,1608.0,12544,22400
1010,27552,14560,1586.0,1609.0,27552,14560
1011,3808,18368,1587.0,1610.0,3808,18368
1012,23744,12768,1588.0,1611.0,23744,12768
1013,18816,7168,1589.0,1612.0,18816,7168
1014,34048,15008,1590.0,1613.0,34048,15008
1015,26656,11648,1591.0,1614.0,26656,11648
1016,23744,8512,1592.0,1615.0,23744,8512
1017,24864,14112,1593.0,1616.0,24864,14112
1018,24640,14336,1594.0,1617.0,24640,14336
1019,18816,24640,1595.0,1618.0,18816,24640
1020,28000,9408,1596.0,1619.0,28000,9408
1021,18592,21952,1597.0,1620.0,18592,21952
1022,21952,15232,1598.0,1621.0,21952,15232
1023,13664,18816,1599.0,1622.0,13664,18816
1024,4480,18816,1600.0,1623.0,4480,18816
1025,13664,21504,1601.0,1624.0,13664,21504
1026,7616,27328,1602.0,1625.0,7616,27328
1027,20608,15008,1603.0,1626.0,20608,15008
1028,9408,27104,1604.0,1627.0,9408,27104
1029,4704,18144,1605.0,1628.0,4704,18144
1030,3808,13664,1606.0,1629.0,3808,13664
1031,24864,11648,1607.0,1630.0,24864,11648
1032,16352,23520,1608.0,1631.0,16352,23520
1033,22848,3360,1609.0,1632.0,22848,3360
1034,9408,9184,1610.0,1633.0,9408,9184
1035,4480,9632,1611.0,1634.0,4480,9632
1036,28896,19040,1612.0,1635.0,28896,19040
1037,24640,6944,1613.0,1636.0,24640,6944
1038,12992,6944,1614.0,1637.0,12992,6944
1039,12544,5152,1615.0,1638.0,12544,5152
1040,23744,9184,1616.0,1639.0,23744,9184
1041,6720,8736,1617.0,1640.0,6720,8736
1042,12992,15456,1618.0,1641.0,12992,15456
1043,25760,8064,1619.0,1642.0,25760,8064
1044,10976,19712,1620.0,1643.0,10976,19712
1045,23072,10304,1621.0,1644.0,23072,10304
1046,23968,3584,1622.0,1645.0,23968,3584
1047,30240,17248,1623.0,1646.0,30240,17248
1048,8736,25088,1624.0,1647.0,8736,25088
1049,7616,17248,1625.0,1648.0,7616,17248
1050,21504,22176,1626.0,1649.0,21504,22176
1051,16128,14336,1627.0,1650.0,16128,14336
1052,12320,13888,1628.0,1651.0,12320,13888
1053,25984,6048,1629.0,1652.0,25984,6048
1054,22624,2240,1630.0,1653.0,22624,2240
1055,19040,17920,1631.0,1654.0,19040,17920
1056,12992,18816,1632.0,1655.0,12992,18816
1057,8288,15904,1633.0,1656.0,8288,15904
1058,6720,13216,1634.0,1657.0,6720,13216
1059,11424,24640,1635.0,1658.0,11424,24640
1060,8064,14112,1636.0,1659.0,8064,14112
1061,19040,20160,1637.0,1660.0,19040,20160
1062,27776,16800,1638.0,1661.0,27776,16800
1063,28000,10976,1639.0,1662.0,28000,10976
1064,29568,10080,1640.0,1663.0,29568,10080
1065,33600,12768,1641.0,1664.0,33600,12768
1066,7840,26880,1642.0,1665.0,7840,26880
1067,8288,11872,1643.0,1666.0,8288,11872
1068,17248,15232,1644.0,1667.0,17248,15232
1069,15232,7616,1645.0,1668.0,15232,7616
1070,21952,16128,1646.0,1669.0,21952,16128
1071,30240,13664,1647.0,1670.0,30240,13664
1072,16576,4704,1648.0,1671.0,16576,4704
1073,23520,4704,1649.0,1672.0,23520,4704
1074,10304,18144,1650.0,1673.0,10304,18144
1075,11648,22400,1651.0,1674.0,11648,22400
1076,4032,15008,1652.0,1675.0,4032,15008
1077,14112,21728,1653.0,1676.0,14112,21728
1078,7168,11872,1654.0,1677.0,7168,11872
1079,19264,17024,1655.0,1678.0,19264,17024
1080,8288,9856,1656.0,1679.0,8288,9856
1081,30912,11872,1657.0,1680.0,30912,11872
1082,6944,17248,1658.0,1681.0,6944,17248
1083,8288,10304,1659.0,1682.0,8288,10304
1084,10304,6496,1660.0,1683.0,10304,6496
1085,6944,29344,1661.0,1684.0,6944,29344
1086,15456,4480,1662.0,1685.0,15456,4480
1087,28672,18592,1663.0,1686.0,28672,18592
1088,13888,10304,1664.0,1687.0,13888,10304
1089,30016,17696,1665.0,1688.0,30016,17696
1090,25312,12768,1666.0,1689.0,25312,12768
1091,15456,22848,1667.0,1690.0,15456,22848
1092,15904,22176,1668.0,1691.0,15904,22176
1093,10976,14784,1669.0,1692.0,10976,14784
1094,24192,13664,1670.0,1693.0,24192,13664
1095,19936,16352,1671.0,1694.0,19936,16352
1096,7168,18144,1672.0,1695.0,7168,18144
1097,23072,15456,1673.0,1696.0,23072,15456
1098,21280,1792,1674.0,1697.0,21280,1792
1099,8512,27552,1675.0,1698.0,8512,27552
1100,22400,8736,1676.0,1699.0,22400,8736
1101,896,11872,1677.0,1700.0,896,11872
1102,3360,16576,1678.0,1701.0,3360,16576
1103,20384,12096,1679.0,1702.0,20384,12096
1104,16352,11424,1680.0,1703.0,16352,11424
1105,23520,16128,1681.0,1704.0,23520,16128
1106,13888,19264,1682.0,1705.0,13888,19264
1107,31808,15232,1683.0,1706.0,31808,15232
1108,3360,23296,1684.0,1707.0,3360,23296
1109,11648,10752,1685.0,1708.0,11648,10752
1110,19712,8960,1686.0,1709.0,19712,8960
1111,6944,19712,1687.0,1710.0,6944,19712
1112,6048,28000,1688.0,1711.0,6048,28000
1113,19488,6496,1689.0,1712.0,19488,6496
1114,27552,16352,1690.0,1713.0,27552,16352
1115,11424,23072,1691.0,1714.0,11424,23072
1116,20160,10976,1692.0,1715.0,20160,10976
