,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
522,24416,7840,1432.0,1315.0,24416,7840
523,16128,15904,1433.0,1316.0,16128,15904
524,6944,8512,1434.0,1317.0,6944,8512
525,30688,15904,1435.0,1318.0,30688,15904
526,18368,9408,1436.0,1319.0,18368,9408
527,31360,12992,1437.0,1320.0,31360,12992
528,18816,13888,1438.0,1321.0,18816,13888
529,8736,11424,1439.0,1322.0,8736,11424
530,13664,26432,1440.0,1323.0,13664,26432
531,23520,8064,1441.0,1324.0,23520,8064
532,21504,2464,1442.0,1325.0,21504,2464
533,17248,10528,1443.0,1326.0,17248,10528
534,21952,14560,1444.0,1327.0,21952,14560
535,4928,18592,1445.0,1328.0,4928,18592
536,21728,21056,1446.0,1329.0,21728,21056
537,27552,11424,1447.0,1330.0,27552,11424
538,5376,25312,1448.0,1331.0,5376,25312
539,13440,16352,1449.0,1332.0,13440,16352
540,16352,22400,1450.0,1333.0,16352,22400
541,29792,10304,1451.0,1334.0,29792,10304
542,16128,19936,1452.0,1335.0,16128,19936
543,17696,4480,1453.0,1336.0,17696,4480
544,8736,22176,1454.0,1337.0,8736,22176
545,9408,22400,1455.0,1338.0,9408,22400
546,13440,19488,1456.0,1339.0,13440,19488
547,9856,11200,1457.0,1340.0,9856,11200
548,14112,22400,1458.0,1341.0,14112,22400
549,19264,8960,1459.0,1342.0,19264,8960
550,5600,15008,1460.0,1343.0,5600,15008
551,4704,13888,1461.0,1344.0,4704,13888
552,21280,7168,1462.0,1345.0,21280,7168
553,17920,16576,1463.0,1346.0,17920,16576
554,16128,12544,1464.0,1347.0,16128,12544
555,17472,21952,1465.0,1348.0,17472,21952
556,30464,10976,1466.0,1349.0,30464,10976
557,896,14112,1467.0,1350.0,896,14112
558,31136,11648,1468.0,1351.0,31136,11648
559,21728,5600,1469.0,1352.0,21728,5600
560,19712,23744,1470.0,1353.0,19712,23744
561,20608,10080,1471.0,1354.0,20608,10080
562,14112,17696,1472.0,1355.0,14112,17696
563,22848,10752,1473.0,1356.0,22848,10752
564,7616,14336,1474.0,1357.0,7616,14336
565,14560,6496,1475.0,1358.0,14560,6496
566,21952,6048,1476.0,1359.0,21952,6048
567,7168,24640,1477.0,1360.0,7168,24640
568,12768,25088,1478.0,1361.0,12768,25088
569,4256,15456,1479.0,1362.0,4256,15456
570,16128,3808,1480.0,1363.0,16128,3808
571,11648,24416,1481.0,1364.0,11648,24416
572,24864,3584,1482.0,1365.0,24864,3584
573,26432,12096,1483.0,1366.0,26432,12096
574,21504,14784,1484.0,1367.0,21504,14784
575,7392,5824,1485.0,1368.0,7392,5824
576,11872,25984,1486.0,1369.0,11872,25984
577,24864,8960,1487.0,1370.0,24864,8960
578,13216,15232,1488.0,1371.0,13216,15232
579,18144,15904,1489.0,1372.0,18144,15904
580,30912,12320,1490.0,1373.0,30912,12320
581,23968,20608,1491.0,1374.0,23968,20608
582,5376,14784,1492.0,1375.0,5376,14784
583,5824,18144,1493.0,1376.0,5824,18144
584,8064,19712,1494.0,1377.0,8064,19712
585,15904,6944,1495.0,1378.0,15904,6944
586,14112,17472,1496.0,1379.0,14112,17472
587,15232,13440,1497.0,1380.0,15232,13440
588,21280,4032,1498.0,1381.0,21280,4032
589,7616,27104,1499.0,1382.0,7616,27104
590,24416,16800,1500.0,1383.0,24416,16800
591,29120,12544,1501.0,1384.0,29120,12544
592,9632,21952,1502.0,1385.0,9632,21952
593,24192,14560,1503.0,1386.0,24192,14560
594,25536,10528,1504.0,1387.0,25536,10528
595,19712,22176,1505.0,1388.0,19712,22176
596,29344,14784,1506.0,1389.0,29344,14784
597,22624,11872,1507.0,1390.0,22624,11872
598,22848,16128,1508.0,1391.0,22848,16128
599,24416,20832,1509.0,1392.0,24416,20832
600,2912,16800,1510.0,1393.0,2912,16800
601,21728,7168,1511.0,1394.0,21728,7168
602,21504,6944,1512.0,1395.0,21504,6944
603,6496,26880,1513.0,1396.0,6496,26880
604,10304,11424,1514.0,1397.0,10304,11424
605,23744,3360,1515.0,1398.0,23744,3360
606,29792,9632,1516.0,1399.0,29792,9632
607,10080,15232,1517.0,1400.0,10080,15232
608,9632,18144,1518.0,1401.0,9632,18144
609,13888,8960,1519.0,1402.0,13888,8960
610,11424,13888,1520.0,1403.0,11424,13888
611,14784,19712,1521.0,1404.0,14784,19712
612,16800,23744,1522.0,1405.0,16800,23744
613,11200,14784,1523.0,1406.0,11200,14784
614,11200,6496,1524.0,1407.0,11200,6496
615,7392,23072,1525.0,1408.0,7392,23072
616,28672,13664,1526.0,1409.0,28672,13664
617,32704,13888,1527.0,1410.0,32704,13888
618,22400,6048,1528.0,1411.0,22400,6048
619,12096,14336,1529.0,1412.0,12096,14336
620,11424,27552,1530.0,1413.0,11424,27552
621,27104,18144,1531.0,1414.0,27104,18144
622,15456,10528,1532.0,1415.0,15456,10528
623,28224,17248,1533.0,1416.0,28224,17248
624,18368,3808,1534.0,1417.0,18368,3808
625,22848,10304,1535.0,1418.0,22848,10304
626,30688,15680,1536.0,1419.0,30688,15680
627,21056,2016,1537.0,1420.0,21056,2016
628,14560,8960,1538.0,1421.0,14560,8960
629,12544,24864,1539.0,1422.0,12544,24864
630,9184,7168,1540.0,1423.0,9184,7168
631,23072,14784,1541.0,1424.0,23072,14784
632,7840,23072,1542.0,1425.0,7840,23072
633,19264,15008,1543.0,1426.0,19264,15008
634,21952,3360,1544.0,1427.0,21952,3360
635,4480,16352,1545.0,1428.0,4480,16352
636,9184,17696,1546.0,1429.0,9184,17696
637,10528,14112,1547.0,1430.0,10528,14112
638,8736,13440,1548.0,1431.0,8736,13440
639,2240,14784,1549.0,1432.0,2240,14784
640,3360,12096,1550.0,1433.0,3360,12096
641,16576,8960,1551.0,1434.0,16576,8960
642,10080,19488,1552.0,1435.0,10080,19488
643,5376,15008,1553.0,1436.0,5376,15008
644,28672,19264,1554.0,1437.0,28672,19264
645,22624,7168,1555.0,1438.0,22624,7168
646,25536,4032,1556.0,1439.0,25536,4032
647,13440,12320,1557.0,1440.0,13440,12320
648,1344,12320,1558.0,1441.0,1344,12320
649,21280,1568,1559.0,1442.0,21280,1568
650,31584,15680,1560.0,1443.0,31584,15680
651,3360,12320,1561.0,1444.0,3360,12320
652,19040,8288,1562.0,1445.0,19040,8288
653,6944,23520,1563.0,1446.0,6944,23520
654,24416,8960,1564.0,1447.0,24416,8960
655,20384,11648,1565.0,1448.0,20384,11648
656,29344,8960,1566.0,1449.0,29344,8960
657,15904,19264,1567.0,1450.0,15904,19264
658,21056,18816,1568.0,1451.0,21056,18816
659,20832,4256,1569.0,1452.0,20832,4256
660,19712,11648,1570.0,1453.0,19712,11648
661,31136,13216,1571.0,1454.0,31136,13216
662,11424,6048,1572.0,1455.0,11424,6048
663,16800,10976,1573.0,1456.0,16800,10976
664,20608,21728,1574.0,1457.0,20608,21728
665,31136,10080,1575.0,1458.0,31136,10080
666,11200,19264,1576.0,1459.0,11200,19264
667,3136,13664,1577.0,1460.0,3136,13664
668,22176,9632,1578.0,1461.0,22176,9632
669,12096,15456,1579.0,1462.0,12096,15456
670,27552,10080,1580.0,1463.0,27552,10080
671,10304,18592,1581.0,1464.0,10304,18592
672,17920,12320,1582.0,1465.0,17920,12320
673,5376,18816,1583.0,1466.0,5376,18816
674,23968,15008,1584.0,1467.0,23968,15008
675,9408,10976,1585.0,1468.0,9408,10976
676,14784,19488,1586.0,1469.0,14784,19488
677,23968,10304,1587.0,1470.0,23968,10304
678,26208,14560,1588.0,1471.0,26208,14560
679,21504,15456,1589.0,1472.0,21504,15456
680,10304,10752,1590.0,1473.0,10304,10752
681,30688,14112,1591.0,1474.0,30688,14112
682,3808,19712,1592.0,1475.0,3808,19712
683,18816,9856,1593.0,1476.0,18816,9856
684,4928,9632,1594.0,1477.0,4928,9632
685,14336,5376,1595.0,1478.0,14336,5376
686,13216,19264,1596.0,1479.0,13216,19264
687,25984,12320,1597.0,1480.0,25984,12320
688,10304,17472,1598.0,1481.0,10304,17472
689,3584,8512,1599.0,1482.0,3584,8512
690,6496,21056,1600.0,1483.0,6496,21056
691,23296,9856,1601.0,1484.0,23296,9856
692,1344,14112,1602.0,1485.0,1344,14112
693,12544,24192,1603.0,1486.0,12544,24192
694,19264,7392,1604.0,1487.0,19264,7392
695,24864,18816,1605.0,1488.0,24864,18816
696,10752,11872,1606.0,1489.0,10752,11872
697,19488,2240,1607.0,1490.0,19488,2240
698,10752,6944,1608.0,1491.0,10752,6944
699,19264,20384,1609.0,1492.0,19264,20384
700,9408,17696,1610.0,1493.0,9408,17696
701,11424,27328,1611.0,1494.0,11424,27328
702,19488,6272,1612.0,1495.0,19488,6272
703,29344,13216,1613.0,1496.0,29344,13216
704,29568,16128,1614.0,1497.0,29568,16128
705,18592,20160,1615.0,1498.0,18592,20160
706,1792,11424,1616.0,1499.0,1792,11424
707,11872,24192,1617.0,1500.0,11872,24192
708,30464,13216,1618.0,1501.0,30464,13216
709,30912,17472,1619.0,1502.0,30912,17472
710,22176,17472,1620.0,1503.0,22176,17472
711,31584,15232,1621.0,1504.0,31584,15232
712,9184,10752,1622.0,1505.0,9184,10752
713,15232,18816,1623.0,1506.0,15232,18816
714,21728,7840,1624.0,1507.0,21728,7840
715,3360,15680,1625.0,1508.0,3360,15680
716,18816,4256,1626.0,1509.0,18816,4256
717,3136,22624,1627.0,1510.0,3136,22624
718,21280,13888,1628.0,1511.0,21280,13888
719,18816,20384,1629.0,1512.0,18816,20384
720,8960,6272,1630.0,1513.0,8960,6272
721,22400,3808,1631.0,1514.0,22400,3808
722,10976,9408,1632.0,1515.0,10976,9408
723,19040,15008,1633.0,1516.0,19040,15008
724,8736,21728,1634.0,1517.0,8736,21728
725,18368,9184,1635.0,1518.0,18368,9184
726,25536,6048,1636.0,1519.0,25536,6048
727,25536,6496,1637.0,1520.0,25536,6496
728,12768,16352,1638.0,1521.0,12768,16352
729,25760,14560,1639.0,1522.0,25760,14560
730,21952,9856,1640.0,1523.0,21952,9856
731,11200,11648,1641.0,1524.0,11200,11648
732,8288,27104,1642.0,1525.0,8288,27104
733,23520,4928,1643.0,1526.0,23520,4928
734,26208,17024,1644.0,1527.0,26208,17024
735,9408,8960,1645.0,1528.0,9408,8960
736,14784,15680,1646.0,1529.0,14784,15680
737,12768,18816,1647.0,1530.0,12768,18816
738,18592,23072,1648.0,1531.0,18592,23072
739,8512,19040,1649.0,1532.0,8512,19040
740,30016,18144,1650.0,1533.0,30016,18144
741,7168,15232,1651.0,1534.0,7168,15232
742,5376,26880,1652.0,1535.0,5376,26880
743,19936,6048,1653.0,1536.0,19936,6048
744,10304,10080,1654.0,1537.0,10304,10080
745,17696,15904,1655.0,1538.0,17696,15904
746,9184,25088,1656.0,1539.0,9184,25088
747,24416,14112,1657.0,1540.0,24416,14112
748,4704,21504,1658.0,1541.0,4704,21504
749,15680,22624,1659.0,1542.0,15680,22624
750,17248,16128,1660.0,1543.0,17248,16128
751,19040,2912,1661.0,1544.0,19040,2912
752,20160,15904,1662.0,1545.0,20160,15904
753,10976,27328,1663.0,1546.0,10976,27328
754,18816,23296,1664.0,1547.0,18816,23296
755,11424,20160,1665.0,1548.0,11424,20160
756,14336,18144,1666.0,1549.0,14336,18144
757,5152,9184,1667.0,1550.0,5152,9184
758,22848,1792,1668.0,1551.0,22848,1792
759,7616,17024,1669.0,1552.0,7616,17024
760,25312,13440,1670.0,1553.0,25312,13440
761,2912,10752,1671.0,1554.0,2912,10752
762,10976,22624,1672.0,1555.0,10976,22624
763,23520,5376,1673.0,1556.0,23520,5376
764,16576,12768,1674.0,1557.0,16576,12768
765,12096,9632,1675.0,1558.0,12096,9632
766,18816,8288,1676.0,1559.0,18816,8288
767,21504,14336,1677.0,1560.0,21504,14336
768,8512,8288,1678.0,1561.0,8512,8288
769,24864,17472,1679.0,1562.0,24864,17472
770,16128,6496,1680.0,1563.0,16128,6496
771,7168,22624,1681.0,1564.0,7168,22624
772,12992,10976,1682.0,1565.0,12992,10976
773,10976,25760,1683.0,1566.0,10976,25760
774,27328,9184,1684.0,1567.0,27328,9184
775,31584,13664,1685.0,1568.0,31584,13664
776,27776,16352,1686.0,1569.0,27776,16352
777,5600,11648,1687.0,1570.0,5600,11648
778,22400,7168,1688.0,1571.0,22400,7168
779,20160,6048,1689.0,1572.0,20160,6048
780,4704,10752,1690.0,1573.0,4704,10752
781,23072,18368,1691.0,1574.0,23072,18368
782,24864,13888,1692.0,1575.0,24864,13888
783,20384,8064,1693.0,1576.0,20384,8064
784,12096,5824,1694.0,1577.0,12096,5824
785,6720,19264,1695.0,1578.0,6720,19264
786,25984,13664,1696.0,1579.0,25984,13664
787,19712,19264,1697.0,1580.0,19712,19264
788,11872,22400,1698.0,1581.0,11872,22400
789,6720,21504,1699.0,1582.0,6720,21504
790,33376,15904,1700.0,1583.0,33376,15904
791,18816,19264,1701.0,1584.0,18816,19264
792,2016,15232,1702.0,1585.0,2016,15232
793,3808,17920,1703.0,1586.0,3808,17920
794,27328,17248,1704.0,1587.0,27328,17248
795,21952,13664,1705.0,1588.0,21952,13664
796,18816,23744,1706.0,1589.0,18816,23744
797,12544,8512,1707.0,1590.0,12544,8512
798,24864,5152,1708.0,1591.0,24864,5152
799,9184,20608,1709.0,1592.0,9184,20608
800,26880,6496,1710.0,1593.0,26880,6496
801,15232,15232,1711.0,1594.0,15232,15232
802,23968,6272,1712.0,1595.0,23968,6272
803,5376,6944,1713.0,1596.0,5376,6944
804,6496,17696,1714.0,1597.0,6496,17696
805,25312,14560,1715.0,1598.0,25312,14560
806,13216,10528,1716.0,1599.0,13216,10528
807,15232,4256,1717.0,1600.0,15232,4256
808,5376,15456,1718.0,1601.0,5376,15456
809,17248,22176,1719.0,1602.0,17248,22176
810,8736,17696,1720.0,1603.0,8736,17696
811,24192,8064,1721.0,1604.0,24192,8064
812,14112,9632,1722.0,1605.0,14112,9632
813,18592,10752,1723.0,1606.0,18592,10752
814,8064,9856,1724.0,1607.0,8064,9856
815,12768,6944,1725.0,1608.0,12768,6944
816,15456,24416,1726.0,1609.0,15456,24416
817,8064,15904,1727.0,1610.0,8064,15904
818,11648,15232,1728.0,1611.0,11648,15232
819,16800,7168,1729.0,1612.0,16800,7168
820,3584,13216,1730.0,1613.0,3584,13216
821,19936,22624,1731.0,1614.0,19936,22624
822,3136,18592,1732.0,1615.0,3136,18592
823,24192,5600,1733.0,1616.0,24192,5600
824,5600,15680,1734.0,1617.0,5600,15680
825,12992,23296,1735.0,1618.0,12992,23296
826,27328,18816,1736.0,1619.0,27328,18816
827,16128,19488,1737.0,1620.0,16128,19488
828,15680,18816,1738.0,1621.0,15680,18816
829,20384,14784,1739.0,1622.0,20384,14784
830,10304,8288,1740.0,1623.0,10304,8288
831,20384,8736,1741.0,1624.0,20384,8736
832,17696,18592,1742.0,1625.0,17696,18592
833,25984,17248,1743.0,1626.0,25984,17248
834,4928,11424,1744.0,1627.0,4928,11424
835,5376,14560,1745.0,1628.0,5376,14560
836,14336,4256,1746.0,1629.0,14336,4256
837,15680,22400,1747.0,1630.0,15680,22400
838,8960,13216,1748.0,1631.0,8960,13216
839,25088,4256,1749.0,1632.0,25088,4256
840,7616,18592,1750.0,1633.0,7616,18592
841,19264,9408,1751.0,1634.0,19264,9408
842,22624,6272,1752.0,1635.0,22624,6272
843,8512,8736,1753.0,1636.0,8512,8736
844,6944,22400,1754.0,1637.0,6944,22400
845,19712,14560,1755.0,1638.0,19712,14560
846,2912,15904,1756.0,1639.0,2912,15904
847,8512,11648,1757.0,1640.0,8512,11648
848,17472,7392,1758.0,1641.0,17472,7392
849,10752,10528,1759.0,1642.0,10752,10528
850,34048,14784,1760.0,1643.0,34048,14784
851,17248,4928,1761.0,1644.0,17248,4928
852,24864,20832,1762.0,1645.0,24864,20832
853,14784,6944,1763.0,1646.0,14784,6944
854,24192,17472,1764.0,1647.0,24192,17472
855,23744,18144,1765.0,1648.0,23744,18144
856,10752,23520,1766.0,1649.0,10752,23520
857,20160,5152,1767.0,1650.0,20160,5152
858,21728,15008,1768.0,1651.0,21728,15008
859,15904,7840,1769.0,1652.0,15904,7840
860,25312,6048,1770.0,1653.0,25312,6048
861,16576,22848,1771.0,1654.0,16576,22848
862,5152,8064,1772.0,1655.0,5152,8064
863,15008,19712,1773.0,1656.0,15008,19712
864,9632,12320,1774.0,1657.0,9632,12320
865,9632,6944,1775.0,1658.0,9632,6944
866,25760,15008,1776.0,1659.0,25760,15008
867,8736,15008,1777.0,1660.0,8736,15008
868,29344,16352,1778.0,1661.0,29344,16352
869,7392,28672,1779.0,1662.0,7392,28672
870,19264,22176,1780.0,1663.0,19264,22176
871,15008,23520,1781.0,1664.0,15008,23520
872,22400,19488,1782.0,1665.0,22400,19488
873,10304,13216,1783.0,1666.0,10304,13216
874,448,12544,1784.0,1667.0,448,12544
875,4256,15904,1785.0,1668.0,4256,15904
876,19264,7616,1786.0,1669.0,19264,7616
877,25312,17920,1787.0,1670.0,25312,17920
878,8736,6496,1788.0,1671.0,8736,6496
879,10304,5824,1789.0,1672.0,10304,5824
880,6944,28224,1790.0,1673.0,6944,28224
881,19936,14784,1791.0,1674.0,19936,14784
882,22176,17024,1792.0,1675.0,22176,17024
883,20832,7616,1793.0,1676.0,20832,7616
884,24864,20160,1794.0,1677.0,24864,20160
885,21728,6720,1795.0,1678.0,21728,6720
886,16576,24640,1796.0,1679.0,16576,24640
887,32256,17024,1797.0,1680.0,32256,17024
888,13664,21280,1798.0,1681.0,13664,21280
889,12992,9856,1799.0,1682.0,12992,9856
890,4480,12320,1800.0,1683.0,4480,12320
891,11200,14336,1801.0,1684.0,11200,14336
892,13888,20608,1802.0,1685.0,13888,20608
893,6720,6048,1803.0,1686.0,6720,6048
894,24192,6944,1804.0,1687.0,24192,6944
895,24864,17248,1805.0,1688.0,24864,17248
896,4704,14784,1806.0,1689.0,4704,14784
897,9856,5600,1807.0,1690.0,9856,5600
898,2464,8960,1808.0,1691.0,2464,8960
899,33824,14336,1809.0,1692.0,33824,14336
900,5152,15680,1810.0,1693.0,5152,15680
901,8064,21280,1811.0,1694.0,8064,21280
902,12992,22176,1812.0,1695.0,12992,22176
903,19264,6944,1813.0,1696.0,19264,6944
904,6720,18592,1814.0,1697.0,6720,18592
905,24192,3808,1815.0,1698.0,24192,3808
906,31136,16128,1816.0,1699.0,31136,16128
907,7616,15904,1817.0,1700.0,7616,15904
908,9184,18368,1818.0,1701.0,9184,18368
909,23968,5824,1819.0,1702.0,23968,5824
910,25760,5600,1820.0,1703.0,25760,5600
911,19264,5152,1821.0,1704.0,19264,5152
912,23744,2240,1822.0,1705.0,23744,2240
913,4928,19040,1823.0,1706.0,4928,19040
914,27552,7392,1824.0,1707.0,27552,7392
915,13216,8512,1825.0,1708.0,13216,8512
916,4704,12992,1826.0,1709.0,4704,12992
917,26656,17248,1827.0,1710.0,26656,17248
918,7168,11424,1828.0,1711.0,7168,11424
919,22848,6496,1829.0,1712.0,22848,6496
920,6496,21952,1830.0,1713.0,6496,21952
921,2464,11200,1831.0,1714.0,2464,11200
922,15232,11424,1832.0,1715.0,15232,11424
923,12320,8288,1833.0,1716.0,12320,8288
924,12768,8064,1834.0,1717.0,12768,8064
925,13440,25312,1835.0,1718.0,13440,25312
926,9632,5600,1836.0,1719.0,9632,5600
927,18816,9184,1837.0,1720.0,18816,9184
928,15008,14784,1838.0,1721.0,15008,14784
929,1792,15232,1839.0,1722.0,1792,15232
930,2016,11872,1840.0,1723.0,2016,11872
931,21056,12544,1841.0,1724.0,21056,12544
932,10080,17472,1842.0,1725.0,10080,17472
933,24192,19712,1843.0,1726.0,24192,19712
934,28224,15232,1844.0,1727.0,28224,15232
935,18144,16800,1845.0,1728.0,18144,16800
936,11424,19936,1846.0,1729.0,11424,19936
937,20832,4480,1847.0,1730.0,20832,4480
938,16128,13216,1848.0,1731.0,16128,13216
939,26208,20160,1849.0,1732.0,26208,20160
940,28448,10752,1850.0,1733.0,28448,10752
941,27776,11424,1851.0,1734.0,27776,11424
942,17472,13664,1852.0,1735.0,17472,13664
943,18144,4704,1853.0,1736.0,18144,4704
944,3360,10752,1854.0,1737.0,3360,10752
945,11424,5600,1855.0,1738.0,11424,5600
946,21504,9856,1856.0,1739.0,21504,9856
947,8960,11200,1857.0,1740.0,8960,11200
948,4256,8736,1858.0,1741.0,4256,8736
949,28672,8736,1859.0,1742.0,28672,8736
950,6496,24192,1860.0,1743.0,6496,24192
951,21056,16128,1861.0,1744.0,21056,16128
952,2464,11648,1862.0,1745.0,2464,11648
953,23072,17696,1863.0,1746.0,23072,17696
954,12992,18592,1864.0,1747.0,12992,18592
955,26880,14336,1865.0,1748.0,26880,14336
956,17696,5376,1866.0,1749.0,17696,5376
957,22848,21504,1867.0,1750.0,22848,21504
958,7392,7616,1868.0,1751.0,7392,7616
959,8064,9632,1869.0,1752.0,8064,9632
960,6720,26432,1870.0,1753.0,6720,26432
961,15680,5824,1871.0,1754.0,15680,5824
962,25984,19936,1872.0,1755.0,25984,19936
963,7392,9632,1873.0,1756.0,7392,9632
964,31584,12096,1874.0,1757.0,31584,12096
965,10528,16128,1875.0,1758.0,10528,16128
966,25760,19488,1876.0,1759.0,25760,19488
967,5152,7616,1877.0,1760.0,5152,7616
968,5152,12992,1878.0,1761.0,5152,12992
969,25536,9632,1879.0,1762.0,25536,9632
970,23072,2240,1880.0,1763.0,23072,2240
971,5152,16800,1881.0,1764.0,5152,16800
972,30688,11648,1882.0,1765.0,30688,11648
973,6720,23296,1883.0,1766.0,6720,23296
974,33376,15680,1884.0,1767.0,33376,15680
975,31360,9856,1885.0,1768.0,31360,9856
976,21056,22176,1886.0,1769.0,21056,22176
977,21280,19712,1887.0,1770.0,21280,19712
978,6048,12992,1888.0,1771.0,6048,12992
979,19040,5600,1889.0,1772.0,19040,5600
980,17024,17024,1890.0,1773.0,17024,17024
981,17920,10752,1891.0,1774.0,17920,10752
982,14560,7168,1892.0,1775.0,14560,7168
983,14112,21504,1893.0,1776.0,14112,21504
984,7392,12096,1894.0,1777.0,7392,12096
985,25312,11200,1895.0,1778.0,25312,11200
986,10976,11200,1896.0,1779.0,10976,11200
987,18592,5376,1897.0,1780.0,18592,5376
988,16576,20832,1898.0,1781.0,16576,20832
989,9632,25760,1899.0,1782.0,9632,25760
990,25760,14112,1900.0,1783.0,25760,14112
991,24640,5600,1901.0,1784.0,24640,5600
992,23296,7840,1902.0,1785.0,23296,7840
993,17696,10528,1903.0,1786.0,17696,10528
994,15680,4256,1904.0,1787.0,15680,4256
995,14336,20160,1905.0,1788.0,14336,20160
996,22176,6496,1906.0,1789.0,22176,6496
997,4704,17920,1907.0,1790.0,4704,17920
998,23968,5152,1908.0,1791.0,23968,5152
999,5152,10080,1909.0,1792.0,5152,10080
1000,5376,7392,1910.0,1793.0,5376,7392
1001,16128,20160,1911.0,1794.0,16128,20160
1002,13216,6720,1912.0,1795.0,13216,6720
1003,7840,7840,1913.0,1796.0,7840,7840
1004,8960,17920,1914.0,1797.0,8960,17920
1005,9184,24416,1915.0,1798.0,9184,24416
1006,4704,20160,1916.0,1799.0,4704,20160
1007,22400,7840,1917.0,1800.0,22400,7840
1008,23296,8064,1918.0,1801.0,23296,8064
1009,6720,21056,1919.0,1802.0,6720,21056
1010,6496,25312,1920.0,1803.0,6496,25312
1011,22400,21504,1921.0,1804.0,22400,21504
1012,26656,7168,1922.0,1805.0,26656,7168
1013,14336,6272,1923.0,1806.0,14336,6272
1014,9632,21280,1924.0,1807.0,9632,21280
1015,12096,15232,1925.0,1808.0,12096,15232
1016,23744,19264,1926.0,1809.0,23744,19264
1017,18592,6720,1927.0,1810.0,18592,6720
1018,23520,5152,1928.0,1811.0,23520,5152
1019,10304,7616,1929.0,1812.0,10304,7616
1020,9632,14560,1930.0,1813.0,9632,14560
1021,23744,20160,1931.0,1814.0,23744,20160
1022,33152,12320,1932.0,1815.0,33152,12320
1023,22176,16800,1933.0,1816.0,22176,16800
1024,25984,6720,1934.0,1817.0,25984,6720
1025,4480,22848,1935.0,1818.0,4480,22848
1026,20384,16800,1936.0,1819.0,20384,16800
1027,8960,16352,1937.0,1820.0,8960,16352
1028,19040,18368,1938.0,1821.0,19040,18368
1029,14112,20608,1939.0,1822.0,14112,20608
1030,15904,3808,1940.0,1823.0,15904,3808
1031,22848,15680,1941.0,1824.0,22848,15680
1032,8288,8288,1942.0,1825.0,8288,8288
1033,25088,14784,1943.0,1826.0,25088,14784
1034,15456,13664,1944.0,1827.0,15456,13664
1035,7392,16352,1945.0,1828.0,7392,16352
1036,2688,15680,1946.0,1829.0,2688,15680
1037,1568,15904,1947.0,1830.0,1568,15904
1038,19040,8064,1948.0,1831.0,19040,8064
1039,28896,13440,1949.0,1832.0,28896,13440
1040,29568,15904,1950.0,1833.0,29568,15904
1041,8736,19936,1951.0,1834.0,8736,19936
1042,7616,9856,1952.0,1835.0,7616,9856
1043,4480,12768,1953.0,1836.0,4480,12768
1044,7840,14560,1954.0,1837.0,7840,14560
1045,10080,26208,1955.0,1838.0,10080,26208
1046,8064,9184,1956.0,1839.0,8064,9184
1047,5824,6496,1957.0,1840.0,5824,6496
1048,28896,7840,1958.0,1841.0,28896,7840
1049,6048,15008,1959.0,1842.0,6048,15008
1050,19936,15904,1960.0,1843.0,19936,15904
1051,15904,24640,1961.0,1844.0,15904,24640
1052,22624,15680,1962.0,1845.0,22624,15680
1053,31136,9408,1963.0,1846.0,31136,9408
1054,11424,23520,1964.0,1847.0,11424,23520
1055,20832,16352,1965.0,1848.0,20832,16352
1056,5824,17920,1966.0,1849.0,5824,17920
1057,8960,12544,1967.0,1850.0,8960,12544
1058,14784,15904,1968.0,1851.0,14784,15904
1059,16576,13440,1969.0,1852.0,16576,13440
1060,2912,12544,1970.0,1853.0,2912,12544
1061,4480,15008,1971.0,1854.0,4480,15008
1062,10528,17248,1972.0,1855.0,10528,17248
1063,15008,18592,1973.0,1856.0,15008,18592
1064,17696,17920,1974.0,1857.0,17696,17920
1065,11200,12768,1975.0,1858.0,11200,12768
1066,9408,13216,1976.0,1859.0,9408,13216
1067,11872,5376,1977.0,1860.0,11872,5376
1068,27776,15904,1978.0,1861.0,27776,15904
1069,17920,17920,1979.0,1862.0,17920,17920
1070,27552,12544,1980.0,1863.0,27552,12544
1071,20832,16128,1981.0,1864.0,20832,16128
1072,10080,21728,1982.0,1865.0,10080,21728
1073,14112,26208,1983.0,1866.0,14112,26208
1074,3584,14784,1984.0,1867.0,3584,14784
1075,15232,12544,1985.0,1868.0,15232,12544
1076,5824,11872,1986.0,1869.0,5824,11872
1077,23520,18368,1987.0,1870.0,23520,18368
1078,21728,8960,1988.0,1871.0,21728,8960
1079,21056,17248,1989.0,1872.0,21056,17248
1080,23072,20832,1990.0,1873.0,23072,20832
1081,20608,6720,1991.0,1874.0,20608,6720
1082,8512,23072,1992.0,1875.0,8512,23072
1083,7840,8288,1993.0,1876.0,7840,8288
1084,31808,10304,1994.0,1877.0,31808,10304
1085,18816,12768,1995.0,1878.0,18816,12768
1086,7392,26208,1996.0,1879.0,7392,26208
1087,24416,3360,1997.0,1880.0,24416,3360
1088,16352,19712,1998.0,1881.0,16352,19712
1089,27552,11648,1999.0,1882.0,27552,11648
1090,28224,8288,2000.0,1883.0,28224,8288
1091,13888,18816,2001.0,1884.0,13888,18816
1092,12320,11424,2002.0,1885.0,12320,11424
1093,20832,10752,2003.0,1886.0,20832,10752
1094,16352,20832,2004.0,1887.0,16352,20832
1095,18816,20160,2005.0,1888.0,18816,20160
1096,20160,18144,2006.0,1889.0,20160,18144
1097,24640,5152,2007.0,1890.0,24640,5152
1098,25312,9184,2008.0,1891.0,25312,9184
