,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
546,12320,13664,724.0,1128.0,12320,13664
547,8512,23744,725.0,1129.0,8512,23744
548,19040,11424,726.0,1130.0,19040,11424
549,21728,1792,727.0,1131.0,21728,1792
550,20832,2240,728.0,1132.0,20832,2240
551,13440,21056,729.0,1133.0,13440,21056
552,9856,25312,730.0,1134.0,9856,25312
553,12544,17696,731.0,1135.0,12544,17696
554,25088,10304,732.0,1136.0,25088,10304
555,14784,6272,733.0,1137.0,14784,6272
556,8960,6720,734.0,1138.0,8960,6720
557,31808,17248,735.0,1139.0,31808,17248
558,21728,15232,736.0,1140.0,21728,15232
559,7168,26432,737.0,1141.0,7168,26432
560,18816,9632,738.0,1142.0,18816,9632
561,20832,8288,739.0,1143.0,20832,8288
562,27776,18368,740.0,1144.0,27776,18368
563,15680,19936,741.0,1145.0,15680,19936
564,5600,11872,742.0,1146.0,5600,11872
565,20384,9632,743.0,1147.0,20384,9632
566,13664,12320,744.0,1148.0,13664,12320
567,15904,23744,745.0,1149.0,15904,23744
568,24640,8288,746.0,1150.0,24640,8288
569,8736,9408,747.0,1151.0,8736,9408
570,23968,19712,748.0,1152.0,23968,19712
571,19936,15680,749.0,1153.0,19936,15680
572,18368,5600,750.0,1154.0,18368,5600
573,4256,13216,751.0,1155.0,4256,13216
574,8512,28224,752.0,1156.0,8512,28224
575,17696,7616,753.0,1157.0,17696,7616
576,27328,8736,754.0,1158.0,27328,8736
577,16128,10080,755.0,1159.0,16128,10080
578,10752,15904,756.0,1160.0,10752,15904
579,16800,24416,757.0,1161.0,16800,24416
580,10976,10304,758.0,1162.0,10976,10304
581,9632,21504,759.0,1163.0,9632,21504
582,28896,16128,760.0,1164.0,28896,16128
583,28672,15904,761.0,1165.0,28672,15904
584,3584,9184,762.0,1166.0,3584,9184
585,12096,10752,763.0,1167.0,12096,10752
586,25984,17696,764.0,1168.0,25984,17696
587,14112,25760,765.0,1169.0,14112,25760
588,6496,28224,766.0,1170.0,6496,28224
589,10304,11200,767.0,1171.0,10304,11200
590,26880,19040,768.0,1172.0,26880,19040
591,13440,12096,769.0,1173.0,13440,12096
592,27104,12992,770.0,1174.0,27104,12992
593,21280,3808,771.0,1175.0,21280,3808
594,13664,7616,772.0,1176.0,13664,7616
595,14560,9184,773.0,1177.0,14560,9184
596,19936,7392,774.0,1178.0,19936,7392
597,31808,13216,775.0,1179.0,31808,13216
598,8512,6944,776.0,1180.0,8512,6944
599,17696,24864,777.0,1181.0,17696,24864
600,11424,17024,778.0,1182.0,11424,17024
601,25536,9184,779.0,1183.0,25536,9184
602,18816,23520,780.0,1184.0,18816,23520
603,6272,10528,781.0,1185.0,6272,10528
604,7840,21952,782.0,1186.0,7840,21952
605,27552,17696,783.0,1187.0,27552,17696
606,11648,8960,784.0,1188.0,11648,8960
607,27328,15232,785.0,1189.0,27328,15232
608,20160,22624,786.0,1190.0,20160,22624
609,28448,8512,787.0,1191.0,28448,8512
610,4928,21280,788.0,1192.0,4928,21280
611,21056,22400,789.0,1193.0,21056,22400
612,18368,2688,790.0,1194.0,18368,2688
613,10752,9184,791.0,1195.0,10752,9184
614,7840,19488,792.0,1196.0,7840,19488
615,2464,15904,793.0,1197.0,2464,15904
616,26880,7392,794.0,1198.0,26880,7392
617,32032,15008,795.0,1199.0,32032,15008
618,19264,21504,796.0,1200.0,19264,21504
619,30688,14336,797.0,1201.0,30688,14336
620,24640,9184,798.0,1202.0,24640,9184
621,33152,14560,799.0,1203.0,33152,14560
622,16576,14112,800.0,1204.0,16576,14112
623,24192,19936,801.0,1205.0,24192,19936
624,27776,18144,802.0,1206.0,27776,18144
625,24416,17920,803.0,1207.0,24416,17920
626,25984,15680,804.0,1208.0,25984,15680
627,25760,16352,805.0,1209.0,25760,16352
628,7840,6944,806.0,1210.0,7840,6944
629,25760,17472,807.0,1211.0,25760,17472
630,22176,2912,808.0,1212.0,22176,2912
631,32256,16800,809.0,1213.0,32256,16800
632,19488,17696,810.0,1214.0,19488,17696
633,18592,3808,811.0,1215.0,18592,3808
634,25760,6048,812.0,1216.0,25760,6048
635,13440,14560,813.0,1217.0,13440,14560
636,17920,4704,814.0,1218.0,17920,4704
637,15008,20832,815.0,1219.0,15008,20832
638,14560,4704,816.0,1220.0,14560,4704
639,23744,6272,817.0,1221.0,23744,6272
640,12544,6272,818.0,1222.0,12544,6272
641,21952,12768,819.0,1223.0,21952,12768
642,24640,16576,820.0,1224.0,24640,16576
643,12096,23296,821.0,1225.0,12096,23296
644,5824,11424,822.0,1226.0,5824,11424
645,30016,14560,823.0,1227.0,30016,14560
646,26432,18144,824.0,1228.0,26432,18144
647,21280,3136,825.0,1229.0,21280,3136
648,9856,18592,826.0,1230.0,9856,18592
649,17472,12544,827.0,1231.0,17472,12544
650,10080,20384,828.0,1232.0,10080,20384
651,11648,21728,829.0,1233.0,11648,21728
652,29568,11648,830.0,1234.0,29568,11648
653,12768,21280,831.0,1235.0,12768,21280
654,2912,17472,832.0,1236.0,2912,17472
655,7840,18368,833.0,1237.0,7840,18368
656,18144,14784,834.0,1238.0,18144,14784
657,17248,6048,835.0,1239.0,17248,6048
658,16352,10304,836.0,1240.0,16352,10304
659,14784,10752,837.0,1241.0,14784,10752
660,22624,15456,838.0,1242.0,22624,15456
661,25088,12768,839.0,1243.0,25088,12768
662,11424,8960,840.0,1244.0,11424,8960
663,26208,14112,841.0,1245.0,26208,14112
664,12768,18368,842.0,1246.0,12768,18368
665,16576,15232,843.0,1247.0,16576,15232
666,30464,17024,844.0,1248.0,30464,17024
667,9856,21504,845.0,1249.0,9856,21504
668,19040,17696,846.0,1250.0,19040,17696
669,3136,15008,847.0,1251.0,3136,15008
670,23072,20160,848.0,1252.0,23072,20160
671,6944,15456,849.0,1253.0,6944,15456
672,22624,2464,850.0,1254.0,22624,2464
673,13216,7168,851.0,1255.0,13216,7168
674,12992,18368,852.0,1256.0,12992,18368
675,22624,10528,853.0,1257.0,22624,10528
676,25984,9856,854.0,1258.0,25984,9856
677,23296,21280,855.0,1259.0,23296,21280
678,24640,20832,856.0,1260.0,24640,20832
679,13440,15232,857.0,1261.0,13440,15232
680,12320,8960,858.0,1262.0,12320,8960
681,7840,27552,859.0,1263.0,7840,27552
682,9856,19488,860.0,1264.0,9856,19488
683,17024,6944,861.0,1265.0,17024,6944
684,9632,22848,862.0,1266.0,9632,22848
685,28896,15008,863.0,1267.0,28896,15008
686,12992,21728,864.0,1268.0,12992,21728
687,22624,12096,865.0,1269.0,22624,12096
688,7616,11872,866.0,1270.0,7616,11872
689,9184,15232,867.0,1271.0,9184,15232
690,1568,13664,868.0,1272.0,1568,13664
691,21952,12096,869.0,1273.0,21952,12096
692,6048,18368,870.0,1274.0,6048,18368
693,10976,8512,871.0,1275.0,10976,8512
694,20608,19712,872.0,1276.0,20608,19712
695,9856,14784,873.0,1277.0,9856,14784
696,8736,23968,874.0,1278.0,8736,23968
697,13888,18368,875.0,1279.0,13888,18368
698,19264,13888,876.0,1280.0,19264,13888
699,17920,22848,877.0,1281.0,17920,22848
700,17696,20832,878.0,1282.0,17696,20832
701,8736,24864,879.0,1283.0,8736,24864
702,3808,11424,880.0,1284.0,3808,11424
703,12768,4928,881.0,1285.0,12768,4928
704,9632,8064,882.0,1286.0,9632,8064
705,7840,19264,883.0,1287.0,7840,19264
706,27104,17472,884.0,1288.0,27104,17472
707,22176,6720,885.0,1289.0,22176,6720
708,21504,1344,886.0,1290.0,21504,1344
709,26432,7392,887.0,1291.0,26432,7392
710,31360,15008,888.0,1292.0,31360,15008
711,21728,14336,889.0,1293.0,21728,14336
712,17024,20608,890.0,1294.0,17024,20608
713,16800,19488,891.0,1295.0,16800,19488
714,12096,6720,892.0,1296.0,12096,6720
715,9408,20160,893.0,1297.0,9408,20160
716,7840,10528,894.0,1298.0,7840,10528
717,8512,5824,895.0,1299.0,8512,5824
718,25760,7616,896.0,1300.0,25760,7616
719,7840,26656,897.0,1301.0,7840,26656
720,8736,9632,898.0,1302.0,8736,9632
721,10304,25984,899.0,1303.0,10304,25984
722,23520,2688,900.0,1304.0,23520,2688
723,13664,19936,901.0,1305.0,13664,19936
724,8064,27776,902.0,1306.0,8064,27776
725,19040,19936,903.0,1307.0,19040,19936
726,27328,20160,904.0,1308.0,27328,20160
727,23968,1568,905.0,1309.0,23968,1568
728,31584,16800,906.0,1310.0,31584,16800
729,19488,23072,907.0,1311.0,19488,23072
730,15456,19712,908.0,1312.0,15456,19712
731,32928,15456,909.0,1313.0,32928,15456
732,31136,14560,910.0,1314.0,31136,14560
733,20832,12768,911.0,1315.0,20832,12768
734,21056,21056,912.0,1316.0,21056,21056
735,17024,15904,913.0,1317.0,17024,15904
736,19488,15232,914.0,1318.0,19488,15232
737,15456,14112,915.0,1319.0,15456,14112
738,23744,7840,916.0,1320.0,23744,7840
739,19264,17472,917.0,1321.0,19264,17472
740,17472,15008,918.0,1322.0,17472,15008
741,12096,8960,919.0,1323.0,12096,8960
742,15680,6272,920.0,1324.0,15680,6272
743,17472,18368,921.0,1325.0,17472,18368
744,9184,9408,922.0,1326.0,9184,9408
745,23520,14112,923.0,1327.0,23520,14112
746,9632,19040,924.0,1328.0,9632,19040
747,22848,16576,925.0,1329.0,22848,16576
748,15904,19712,926.0,1330.0,15904,19712
749,30688,18368,927.0,1331.0,30688,18368
750,5600,27104,928.0,1332.0,5600,27104
751,21056,20608,929.0,1333.0,21056,20608
752,7392,14336,930.0,1334.0,7392,14336
753,18592,4704,931.0,1335.0,18592,4704
754,4032,20384,932.0,1336.0,4032,20384
755,3584,9408,933.0,1337.0,3584,9408
756,29344,13664,934.0,1338.0,29344,13664
757,8736,27552,935.0,1339.0,8736,27552
758,30464,15232,936.0,1340.0,30464,15232
759,12320,8064,937.0,1341.0,12320,8064
760,21280,5824,938.0,1342.0,21280,5824
761,31808,16352,939.0,1343.0,31808,16352
762,21952,18144,940.0,1344.0,21952,18144
763,12320,19936,941.0,1345.0,12320,19936
764,21056,8960,942.0,1346.0,21056,8960
765,24192,14784,943.0,1347.0,24192,14784
766,12544,20832,944.0,1348.0,12544,20832
767,14112,6720,945.0,1349.0,14112,6720
768,11200,6048,946.0,1350.0,11200,6048
769,4032,8288,947.0,1351.0,4032,8288
770,32256,13440,948.0,1352.0,32256,13440
771,19712,11424,949.0,1353.0,19712,11424
772,13888,18592,950.0,1354.0,13888,18592
773,28896,9632,951.0,1355.0,28896,9632
774,6944,11424,952.0,1356.0,6944,11424
775,15008,7840,953.0,1357.0,15008,7840
776,12768,10752,954.0,1358.0,12768,10752
777,19264,22400,955.0,1359.0,19264,22400
778,18816,7616,956.0,1360.0,18816,7616
779,9408,20608,957.0,1361.0,9408,20608
780,22176,12768,958.0,1362.0,22176,12768
781,16128,11424,959.0,1363.0,16128,11424
782,3360,17248,960.0,1364.0,3360,17248
783,31136,14336,961.0,1365.0,31136,14336
784,17696,3584,962.0,1366.0,17696,3584
785,20384,11200,963.0,1367.0,20384,11200
786,26880,11872,964.0,1368.0,26880,11872
787,18816,11872,965.0,1369.0,18816,11872
788,20608,13664,966.0,1370.0,20608,13664
789,14560,18816,967.0,1371.0,14560,18816
790,10752,20160,968.0,1372.0,10752,20160
791,22400,13216,969.0,1373.0,22400,13216
792,30016,13664,970.0,1374.0,30016,13664
793,16800,11872,971.0,1375.0,16800,11872
794,9856,16800,972.0,1376.0,9856,16800
795,27328,19040,973.0,1377.0,27328,19040
796,31584,17696,974.0,1378.0,31584,17696
797,19264,5376,975.0,1379.0,19264,5376
798,19264,20832,976.0,1380.0,19264,20832
799,6720,15456,977.0,1381.0,6720,15456
800,7392,11648,978.0,1382.0,7392,11648
801,26880,15232,979.0,1383.0,26880,15232
802,20384,14560,980.0,1384.0,20384,14560
803,25536,20832,981.0,1385.0,25536,20832
804,2240,11872,982.0,1386.0,2240,11872
805,19264,6720,983.0,1387.0,19264,6720
806,28672,10080,984.0,1388.0,28672,10080
807,14112,17024,985.0,1389.0,14112,17024
808,20160,9408,986.0,1390.0,20160,9408
809,20384,23072,987.0,1391.0,20384,23072
810,13888,12992,988.0,1392.0,13888,12992
811,9632,26880,989.0,1393.0,9632,26880
812,17472,24416,990.0,1394.0,17472,24416
813,27104,16576,991.0,1395.0,27104,16576
814,9632,24864,992.0,1396.0,9632,24864
815,13440,23968,993.0,1397.0,13440,23968
816,8960,22176,994.0,1398.0,8960,22176
817,18144,15232,995.0,1399.0,18144,15232
818,18368,16576,996.0,1400.0,18368,16576
819,9184,27328,997.0,1401.0,9184,27328
820,22624,9632,998.0,1402.0,22624,9632
821,20832,15008,999.0,1403.0,20832,15008
822,21504,19712,1000.0,1404.0,21504,19712
823,12096,13664,1001.0,1405.0,12096,13664
824,22176,4480,1002.0,1406.0,22176,4480
825,5376,10528,1003.0,1407.0,5376,10528
826,14560,10080,1004.0,1408.0,14560,10080
827,33600,13216,1005.0,1409.0,33600,13216
828,14112,14560,1006.0,1410.0,14112,14560
829,27776,8288,1007.0,1411.0,27776,8288
830,10976,9184,1008.0,1412.0,10976,9184
831,17920,17696,1009.0,1413.0,17920,17696
832,1344,13664,1010.0,1414.0,1344,13664
833,8288,6272,1011.0,1415.0,8288,6272
834,16128,9408,1012.0,1416.0,16128,9408
835,10528,23072,1013.0,1417.0,10528,23072
836,4928,7616,1014.0,1418.0,4928,7616
837,6272,8288,1015.0,1419.0,6272,8288
838,27104,12096,1016.0,1420.0,27104,12096
839,11200,27328,1017.0,1421.0,11200,27328
840,3808,17024,1018.0,1422.0,3808,17024
841,15904,6496,1019.0,1423.0,15904,6496
842,4928,12768,1020.0,1424.0,4928,12768
843,8064,6048,1021.0,1425.0,8064,6048
844,19488,9856,1022.0,1426.0,19488,9856
845,8736,23744,1023.0,1427.0,8736,23744
846,28224,19040,1024.0,1428.0,28224,19040
847,31136,9856,1025.0,1429.0,31136,9856
848,14336,25088,1026.0,1430.0,14336,25088
849,30464,11648,1027.0,1431.0,30464,11648
850,9184,26656,1028.0,1432.0,9184,26656
851,14336,14336,1029.0,1433.0,14336,14336
852,1792,16128,1030.0,1434.0,1792,16128
853,30016,9856,1031.0,1435.0,30016,9856
854,17920,7840,1032.0,1436.0,17920,7840
855,18592,4928,1033.0,1437.0,18592,4928
856,15232,10304,1034.0,1438.0,15232,10304
857,3584,11648,1035.0,1439.0,3584,11648
858,18816,11424,1036.0,1440.0,18816,11424
859,20384,16128,1037.0,1441.0,20384,16128
860,26208,6272,1038.0,1442.0,26208,6272
861,5152,13216,1039.0,1443.0,5152,13216
862,5152,9856,1040.0,1444.0,5152,9856
863,17472,3360,1041.0,1445.0,17472,3360
864,21952,7168,1042.0,1446.0,21952,7168
865,25312,6944,1043.0,1447.0,25312,6944
866,13216,8736,1044.0,1448.0,13216,8736
867,4032,12544,1045.0,1449.0,4032,12544
868,6944,8960,1046.0,1450.0,6944,8960
869,19936,14112,1047.0,1451.0,19936,14112
870,14336,21504,1048.0,1452.0,14336,21504
871,13664,22848,1049.0,1453.0,13664,22848
872,672,12544,1050.0,1454.0,672,12544
873,12768,18144,1051.0,1455.0,12768,18144
874,26880,12992,1052.0,1456.0,26880,12992
875,9856,15456,1053.0,1457.0,9856,15456
876,23296,15232,1054.0,1458.0,23296,15232
877,24416,4032,1055.0,1459.0,24416,4032
878,7616,19712,1056.0,1460.0,7616,19712
879,6944,14336,1057.0,1461.0,6944,14336
880,19712,2464,1058.0,1462.0,19712,2464
881,23072,5824,1059.0,1463.0,23072,5824
882,28672,12096,1060.0,1464.0,28672,12096
883,12096,18592,1061.0,1465.0,12096,18592
884,28000,19712,1062.0,1466.0,28000,19712
885,5600,9632,1063.0,1467.0,5600,9632
886,9632,10976,1064.0,1468.0,9632,10976
887,9408,28000,1065.0,1469.0,9408,28000
888,20384,14112,1066.0,1470.0,20384,14112
889,2688,13664,1067.0,1471.0,2688,13664
890,11648,15904,1068.0,1472.0,11648,15904
891,15232,11648,1069.0,1473.0,15232,11648
892,5600,7616,1070.0,1474.0,5600,7616
893,10528,22624,1071.0,1475.0,10528,22624
894,26208,17472,1072.0,1476.0,26208,17472
895,20160,12768,1073.0,1477.0,20160,12768
896,24864,10528,1074.0,1478.0,24864,10528
897,4480,22624,1075.0,1479.0,4480,22624
898,2688,9408,1076.0,1480.0,2688,9408
899,14112,20160,1077.0,1481.0,14112,20160
900,6272,21728,1078.0,1482.0,6272,21728
901,14784,4928,1079.0,1483.0,14784,4928
902,17024,16800,1080.0,1484.0,17024,16800
903,19712,9856,1081.0,1485.0,19712,9856
904,25088,6496,1082.0,1486.0,25088,6496
905,17696,15008,1083.0,1487.0,17696,15008
906,9184,5600,1084.0,1488.0,9184,5600
907,15232,5600,1085.0,1489.0,15232,5600
908,26880,6272,1086.0,1490.0,26880,6272
909,4480,20608,1087.0,1491.0,4480,20608
910,22176,16128,1088.0,1492.0,22176,16128
911,27104,7392,1089.0,1493.0,27104,7392
912,23296,15008,1090.0,1494.0,23296,15008
913,23520,13216,1091.0,1495.0,23520,13216
914,6944,6944,1092.0,1496.0,6944,6944
915,28000,17920,1093.0,1497.0,28000,17920
916,27328,16576,1094.0,1498.0,27328,16576
917,20832,20160,1095.0,1499.0,20832,20160
918,3360,12768,1096.0,1500.0,3360,12768
919,9184,11200,1097.0,1501.0,9184,11200
920,20832,20608,1098.0,1502.0,20832,20608
921,26432,15008,1099.0,1503.0,26432,15008
922,6496,28000,1100.0,1504.0,6496,28000
923,10752,12544,1101.0,1505.0,10752,12544
924,4704,7392,1102.0,1506.0,4704,7392
925,20384,13216,1103.0,1507.0,20384,13216
926,32480,12768,1104.0,1508.0,32480,12768
927,18592,3584,1105.0,1509.0,18592,3584
928,31360,11648,1106.0,1510.0,31360,11648
929,9408,8736,1107.0,1511.0,9408,8736
930,21504,18144,1108.0,1512.0,21504,18144
931,8736,25760,1109.0,1513.0,8736,25760
932,4032,21504,1110.0,1514.0,4032,21504
933,27776,19488,1111.0,1515.0,27776,19488
934,16576,19264,1112.0,1516.0,16576,19264
935,18816,22400,1113.0,1517.0,18816,22400
936,23520,2912,1114.0,1518.0,23520,2912
937,4256,16352,1115.0,1519.0,4256,16352
938,32032,16352,1116.0,1520.0,32032,16352
939,21280,10528,1117.0,1521.0,21280,10528
940,23296,3136,1118.0,1522.0,23296,3136
941,30240,12096,1119.0,1523.0,30240,12096
942,2240,13664,1120.0,1524.0,2240,13664
943,19264,14784,1121.0,1525.0,19264,14784
944,11648,27328,1122.0,1526.0,11648,27328
945,13664,18368,1123.0,1527.0,13664,18368
946,8960,22848,1124.0,1528.0,8960,22848
947,24192,12992,1125.0,1529.0,24192,12992
948,8288,19936,1126.0,1530.0,8288,19936
949,15008,19488,1127.0,1531.0,15008,19488
950,23072,3360,1128.0,1532.0,23072,3360
951,7840,25760,1129.0,1533.0,7840,25760
952,17696,6272,1130.0,1534.0,17696,6272
953,21280,22400,1131.0,1535.0,21280,22400
954,23072,6272,1132.0,1536.0,23072,6272
955,16352,6272,1133.0,1537.0,16352,6272
956,8960,10528,1134.0,1538.0,8960,10528
957,13664,7168,1135.0,1539.0,13664,7168
958,6720,17248,1136.0,1540.0,6720,17248
959,25088,8960,1137.0,1541.0,25088,8960
960,6272,20384,1138.0,1542.0,6272,20384
961,16352,23744,1139.0,1543.0,16352,23744
962,27104,10080,1140.0,1544.0,27104,10080
963,6496,8736,1141.0,1545.0,6496,8736
964,6272,26208,1142.0,1546.0,6272,26208
965,14112,19040,1143.0,1547.0,14112,19040
966,18592,12992,1144.0,1548.0,18592,12992
967,7616,10080,1145.0,1549.0,7616,10080
968,3360,16128,1146.0,1550.0,3360,16128
969,19040,24416,1147.0,1551.0,19040,24416
970,11200,5376,1148.0,1552.0,11200,5376
971,5152,19264,1149.0,1553.0,5152,19264
972,25536,4928,1150.0,1554.0,25536,4928
973,12096,21728,1151.0,1555.0,12096,21728
974,18144,13888,1152.0,1556.0,18144,13888
975,27328,8512,1153.0,1557.0,27328,8512
976,8288,16352,1154.0,1558.0,8288,16352
977,7392,9408,1155.0,1559.0,7392,9408
978,25088,10080,1156.0,1560.0,25088,10080
979,7392,24864,1157.0,1561.0,7392,24864
980,8512,21056,1158.0,1562.0,8512,21056
981,7616,24864,1159.0,1563.0,7616,24864
982,32256,16128,1160.0,1564.0,32256,16128
983,29344,18144,1161.0,1565.0,29344,18144
984,14336,16800,1162.0,1566.0,14336,16800
985,11872,15904,1163.0,1567.0,11872,15904
986,16352,19936,1164.0,1568.0,16352,19936
987,30688,9856,1165.0,1569.0,30688,9856
988,13888,25536,1166.0,1570.0,13888,25536
989,14112,6272,1167.0,1571.0,14112,6272
990,22400,20384,1168.0,1572.0,22400,20384
991,7616,23520,1169.0,1573.0,7616,23520
992,4032,19488,1170.0,1574.0,4032,19488
993,10976,5376,1171.0,1575.0,10976,5376
994,13440,10304,1172.0,1576.0,13440,10304
995,28000,10304,1173.0,1577.0,28000,10304
996,11648,11648,1174.0,1578.0,11648,11648
997,28448,7392,1175.0,1579.0,28448,7392
998,16800,23296,1176.0,1580.0,16800,23296
999,21504,12544,1177.0,1581.0,21504,12544
1000,6944,22848,1178.0,1582.0,6944,22848
1001,20160,16800,1179.0,1583.0,20160,16800
1002,19488,17920,1180.0,1584.0,19488,17920
1003,26432,17472,1181.0,1585.0,26432,17472
1004,4704,8736,1182.0,1586.0,4704,8736
1005,6272,6720,1183.0,1587.0,6272,6720
1006,12992,8512,1184.0,1588.0,12992,8512
1007,30912,10304,1185.0,1589.0,30912,10304
1008,15232,25984,1186.0,1590.0,15232,25984
1009,12768,24416,1187.0,1591.0,12768,24416
1010,21952,19936,1188.0,1592.0,21952,19936
1011,15680,25088,1189.0,1593.0,15680,25088
1012,21280,11648,1190.0,1594.0,21280,11648
1013,2688,11648,1191.0,1595.0,2688,11648
1014,5152,12096,1192.0,1596.0,5152,12096
1015,21728,13216,1193.0,1597.0,21728,13216
1016,20832,2016,1194.0,1598.0,20832,2016
1017,16800,14336,1195.0,1599.0,16800,14336
1018,28448,14784,1196.0,1600.0,28448,14784
1019,28448,8064,1197.0,1601.0,28448,8064
1020,10528,24864,1198.0,1602.0,10528,24864
1021,14560,16576,1199.0,1603.0,14560,16576
1022,14560,5600,1200.0,1604.0,14560,5600
1023,23520,1792,1201.0,1605.0,23520,1792
1024,12096,5376,1202.0,1606.0,12096,5376
1025,6496,23520,1203.0,1607.0,6496,23520
1026,24192,3584,1204.0,1608.0,24192,3584
1027,15904,18368,1205.0,1609.0,15904,18368
1028,6272,10752,1206.0,1610.0,6272,10752
1029,3584,17472,1207.0,1611.0,3584,17472
1030,5824,17024,1208.0,1612.0,5824,17024
1031,20384,19936,1209.0,1613.0,20384,19936
1032,3360,14112,1210.0,1614.0,3360,14112
1033,4928,19488,1211.0,1615.0,4928,19488
1034,27552,13440,1212.0,1616.0,27552,13440
1035,15456,5600,1213.0,1617.0,15456,5600
1036,19488,7392,1214.0,1618.0,19488,7392
1037,22624,19488,1215.0,1619.0,22624,19488
1038,17696,4032,1216.0,1620.0,17696,4032
1039,19040,12544,1217.0,1621.0,19040,12544
1040,24640,19712,1218.0,1622.0,24640,19712
1041,26432,16800,1219.0,1623.0,26432,16800
1042,6496,27776,1220.0,1624.0,6496,27776
1043,8064,7168,1221.0,1625.0,8064,7168
1044,24640,12096,1222.0,1626.0,24640,12096
1045,25088,17024,1223.0,1627.0,25088,17024
1046,14112,11872,1224.0,1628.0,14112,11872
1047,16800,14560,1225.0,1629.0,16800,14560
1048,13440,14784,1226.0,1630.0,13440,14784
1049,19264,4928,1227.0,1631.0,19264,4928
1050,28672,14336,1228.0,1632.0,28672,14336
1051,10080,23072,1229.0,1633.0,10080,23072
1052,11872,14560,1230.0,1634.0,11872,14560
1053,7168,10752,1231.0,1635.0,7168,10752
1054,16352,22624,1232.0,1636.0,16352,22624
1055,3136,17024,1233.0,1637.0,3136,17024
1056,6720,12096,1234.0,1638.0,6720,12096
1057,15904,25088,1235.0,1639.0,15904,25088
1058,13888,17920,1236.0,1640.0,13888,17920
1059,19040,4032,1237.0,1641.0,19040,4032
1060,6496,23072,1238.0,1642.0,6496,23072
1061,20832,19488,1239.0,1643.0,20832,19488
1062,18144,10976,1240.0,1644.0,18144,10976
1063,12320,15232,1241.0,1645.0,12320,15232
1064,9632,20832,1242.0,1646.0,9632,20832
1065,20608,7392,1243.0,1647.0,20608,7392
1066,20832,19936,1244.0,1648.0,20832,19936
1067,17472,20160,1245.0,1649.0,17472,20160
1068,20608,17024,1246.0,1650.0,20608,17024
1069,26880,16352,1247.0,1651.0,26880,16352
1070,28000,12096,1248.0,1652.0,28000,12096
1071,16576,21280,1249.0,1653.0,16576,21280
1072,23520,16800,1250.0,1654.0,23520,16800
1073,15232,24416,1251.0,1655.0,15232,24416
1074,18816,3136,1252.0,1656.0,18816,3136
1075,15456,25760,1253.0,1657.0,15456,25760
1076,448,13216,1254.0,1658.0,448,13216
1077,3808,15904,1255.0,1659.0,3808,15904
1078,3360,19936,1256.0,1660.0,3360,19936
1079,10080,14112,1257.0,1661.0,10080,14112
1080,7840,8512,1258.0,1662.0,7840,8512
1081,16128,16352,1259.0,1663.0,16128,16352
1082,20608,16128,1260.0,1664.0,20608,16128
1083,11200,27552,1261.0,1665.0,11200,27552
1084,8288,5600,1262.0,1666.0,8288,5600
1085,14112,23520,1263.0,1667.0,14112,23520
1086,26880,8512,1264.0,1668.0,26880,8512
1087,26880,19936,1265.0,1669.0,26880,19936
1088,8960,17696,1266.0,1670.0,8960,17696
1089,27776,13888,1267.0,1671.0,27776,13888
1090,19040,2688,1268.0,1672.0,19040,2688
1091,29344,13888,1269.0,1673.0,29344,13888
1092,10080,13664,1270.0,1674.0,10080,13664
1093,16800,13216,1271.0,1675.0,16800,13216
1094,32256,11648,1272.0,1676.0,32256,11648
1095,8512,6496,1273.0,1677.0,8512,6496
1096,6944,6048,1274.0,1678.0,6944,6048
1097,34048,13888,1275.0,1679.0,34048,13888
1098,7392,17920,1276.0,1680.0,7392,17920
1099,24416,7392,1277.0,1681.0,24416,7392
1100,7392,15680,1278.0,1682.0,7392,15680
1101,25984,7392,1279.0,1683.0,25984,7392
1102,5152,24864,1280.0,1684.0,5152,24864
1103,31808,12768,1281.0,1685.0,31808,12768
1104,23744,8064,1282.0,1686.0,23744,8064
1105,14784,18816,1283.0,1687.0,14784,18816
1106,6720,19488,1284.0,1688.0,6720,19488
1107,17920,15680,1285.0,1689.0,17920,15680
1108,11200,4928,1286.0,1690.0,11200,4928
1109,15232,12768,1287.0,1691.0,15232,12768
1110,6720,26656,1288.0,1692.0,6720,26656
1111,24864,6496,1289.0,1693.0,24864,6496
1112,31808,17472,1290.0,1694.0,31808,17472
1113,18816,5376,1291.0,1695.0,18816,5376
1114,8064,10528,1292.0,1696.0,8064,10528
1115,10976,7392,1293.0,1697.0,10976,7392
1116,13888,7392,1294.0,1698.0,13888,7392
1117,10976,18816,1295.0,1699.0,10976,18816
1118,10080,14560,1296.0,1700.0,10080,14560
1119,11424,19264,1297.0,1701.0,11424,19264
1120,30016,17920,1298.0,1702.0,30016,17920
1121,21280,8288,1299.0,1703.0,21280,8288
1122,3136,13888,1300.0,1704.0,3136,13888
1123,23296,20608,1301.0,1705.0,23296,20608
1124,16576,10752,1302.0,1706.0,16576,10752
1125,20832,11424,1303.0,1707.0,20832,11424
1126,31808,15456,1304.0,1708.0,31808,15456
1127,13440,17696,1305.0,1709.0,13440,17696
1128,27104,11424,1306.0,1710.0,27104,11424
1129,6048,27104,1307.0,1711.0,6048,27104
1130,13216,4704,1308.0,1712.0,13216,4704
1131,12992,23072,1309.0,1713.0,12992,23072
1132,31360,15680,1310.0,1714.0,31360,15680
