,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
539,22848,2016,1260.0,733.0,22848,2016
540,19488,2688,1261.0,734.0,19488,2688
541,22624,6720,1262.0,735.0,22624,6720
542,20384,11200,1263.0,736.0,20384,11200
543,6048,8288,1264.0,737.0,6048,8288
544,18144,16352,1265.0,738.0,18144,16352
545,12544,26880,1266.0,739.0,12544,26880
546,7840,9632,1267.0,740.0,7840,9632
547,2912,20608,1268.0,741.0,2912,20608
548,22400,19488,1269.0,742.0,22400,19488
549,21504,5824,1270.0,743.0,21504,5824
550,16128,19712,1271.0,744.0,16128,19712
551,14336,18592,1272.0,745.0,14336,18592
552,6048,13888,1273.0,746.0,6048,13888
553,13664,24192,1274.0,747.0,13664,24192
554,28000,10752,1275.0,748.0,28000,10752
555,10080,28224,1276.0,749.0,10080,28224
556,11200,17696,1277.0,750.0,11200,17696
557,29568,13888,1278.0,751.0,29568,13888
558,26432,19936,1279.0,752.0,26432,19936
559,5152,18368,1280.0,753.0,5152,18368
560,18816,22848,1281.0,754.0,18816,22848
561,18592,5824,1282.0,755.0,18592,5824
562,26432,12768,1283.0,756.0,26432,12768
563,13440,8288,1284.0,757.0,13440,8288
564,25312,17920,1285.0,758.0,25312,17920
565,5600,7840,1286.0,759.0,5600,7840
566,5824,25760,1287.0,760.0,5824,25760
567,17920,12096,1288.0,761.0,17920,12096
568,33824,13888,1289.0,762.0,33824,13888
569,31136,13216,1290.0,763.0,31136,13216
570,10752,5824,1291.0,764.0,10752,5824
571,9632,27104,1292.0,765.0,9632,27104
572,14112,15680,1293.0,766.0,14112,15680
573,19488,12320,1294.0,767.0,19488,12320
574,11872,6272,1295.0,768.0,11872,6272
575,16800,21728,1296.0,769.0,16800,21728
576,12096,11424,1297.0,770.0,12096,11424
577,22624,6048,1298.0,771.0,22624,6048
578,10976,19040,1299.0,772.0,10976,19040
579,11200,15008,1300.0,773.0,11200,15008
580,14112,7616,1301.0,774.0,14112,7616
581,14112,12096,1302.0,775.0,14112,12096
582,6272,28896,1303.0,776.0,6272,28896
583,19712,22176,1304.0,777.0,19712,22176
584,20160,5376,1305.0,778.0,20160,5376
585,10528,25984,1306.0,779.0,10528,25984
586,18592,2688,1307.0,780.0,18592,2688
587,9856,22176,1308.0,781.0,9856,22176
588,9184,7616,1309.0,782.0,9184,7616
589,17696,5600,1310.0,783.0,17696,5600
590,5376,20832,1311.0,784.0,5376,20832
591,18592,6272,1312.0,785.0,18592,6272
592,4928,21504,1313.0,786.0,4928,21504
593,7392,7840,1314.0,787.0,7392,7840
594,18368,5376,1315.0,788.0,18368,5376
595,8288,6496,1316.0,789.0,8288,6496
596,28224,18592,1317.0,790.0,28224,18592
597,12320,7840,1318.0,791.0,12320,7840
598,22848,11648,1319.0,792.0,22848,11648
599,10752,6272,1320.0,793.0,10752,6272
600,21728,14336,1321.0,794.0,21728,14336
601,1120,12544,1322.0,795.0,1120,12544
602,4480,12096,1323.0,796.0,4480,12096
603,12096,17472,1324.0,797.0,12096,17472
604,23072,7168,1325.0,798.0,23072,7168
605,24192,17696,1326.0,799.0,24192,17696
606,29120,8960,1327.0,800.0,29120,8960
607,8736,12096,1328.0,801.0,8736,12096
608,20160,22400,1329.0,802.0,20160,22400
609,9632,16576,1330.0,803.0,9632,16576
610,16800,10080,1331.0,804.0,16800,10080
611,25088,4480,1332.0,805.0,25088,4480
612,29344,17248,1333.0,806.0,29344,17248
613,30688,15680,1334.0,807.0,30688,15680
614,14560,20384,1335.0,808.0,14560,20384
615,11200,15232,1336.0,809.0,11200,15232
616,17920,6048,1337.0,810.0,17920,6048
617,7168,13664,1338.0,811.0,7168,13664
618,8064,27552,1339.0,812.0,8064,27552
619,11872,26208,1340.0,813.0,11872,26208
620,11424,5376,1341.0,814.0,11424,5376
621,12320,9408,1342.0,815.0,12320,9408
622,30688,14784,1343.0,816.0,30688,14784
623,17248,23968,1344.0,817.0,17248,23968
624,16128,18144,1345.0,818.0,16128,18144
625,13216,15904,1346.0,819.0,13216,15904
626,30688,10304,1347.0,820.0,30688,10304
627,8064,6720,1348.0,821.0,8064,6720
628,20608,1792,1349.0,822.0,20608,1792
629,23520,9184,1350.0,823.0,23520,9184
630,24640,13440,1351.0,824.0,24640,13440
631,9408,8736,1352.0,825.0,9408,8736
632,3584,13216,1353.0,826.0,3584,13216
633,21056,21056,1354.0,827.0,21056,21056
634,8064,14784,1355.0,828.0,8064,14784
635,5152,17024,1356.0,829.0,5152,17024
636,18592,15232,1357.0,830.0,18592,15232
637,26656,8512,1358.0,831.0,26656,8512
638,13216,7392,1359.0,832.0,13216,7392
639,29120,16352,1360.0,833.0,29120,16352
640,25536,6944,1361.0,834.0,25536,6944
641,12544,26656,1362.0,835.0,12544,26656
642,8960,22848,1363.0,836.0,8960,22848
643,10976,17472,1364.0,837.0,10976,17472
644,7840,7392,1365.0,838.0,7840,7392
645,25536,5376,1366.0,839.0,25536,5376
646,9632,19712,1367.0,840.0,9632,19712
647,22400,21056,1368.0,841.0,22400,21056
648,7840,26208,1369.0,842.0,7840,26208
649,12992,26208,1370.0,843.0,12992,26208
650,7616,23296,1371.0,844.0,7616,23296
651,4928,9408,1372.0,845.0,4928,9408
652,23968,1568,1373.0,846.0,23968,1568
653,23744,4480,1374.0,847.0,23744,4480
654,27776,15008,1375.0,848.0,27776,15008
655,20160,17696,1376.0,849.0,20160,17696
656,7616,6496,1377.0,850.0,7616,6496
657,31360,10080,1378.0,851.0,31360,10080
658,25984,5600,1379.0,852.0,25984,5600
659,6720,14784,1380.0,853.0,6720,14784
660,22848,8960,1381.0,854.0,22848,8960
661,12096,7392,1382.0,855.0,12096,7392
662,20160,1792,1383.0,856.0,20160,1792
663,22176,8512,1384.0,857.0,22176,8512
664,21728,19488,1385.0,858.0,21728,19488
665,5376,21728,1386.0,859.0,5376,21728
666,14560,21056,1387.0,860.0,14560,21056
667,31360,13888,1388.0,861.0,31360,13888
668,23072,19040,1389.0,862.0,23072,19040
669,8736,8736,1390.0,863.0,8736,8736
670,23072,18592,1391.0,864.0,23072,18592
671,1344,15904,1392.0,865.0,1344,15904
672,13664,14784,1393.0,866.0,13664,14784
673,17472,20384,1394.0,867.0,17472,20384
674,13888,15680,1395.0,868.0,13888,15680
675,15232,4480,1396.0,869.0,15232,4480
676,13216,26208,1397.0,870.0,13216,26208
677,13664,8512,1398.0,871.0,13664,8512
678,25536,15456,1399.0,872.0,25536,15456
679,20160,21728,1400.0,873.0,20160,21728
680,12096,10752,1401.0,874.0,12096,10752
681,14336,20832,1402.0,875.0,14336,20832
682,3808,21728,1403.0,876.0,3808,21728
683,8288,20608,1404.0,877.0,8288,20608
684,16800,16128,1405.0,878.0,16800,16128
685,28448,15456,1406.0,879.0,28448,15456
686,10080,16576,1407.0,880.0,10080,16576
687,7392,25088,1408.0,881.0,7392,25088
688,24192,2016,1409.0,882.0,24192,2016
689,32480,15456,1410.0,883.0,32480,15456
690,11424,13888,1411.0,884.0,11424,13888
691,12992,19264,1412.0,885.0,12992,19264
692,16128,9632,1413.0,886.0,16128,9632
693,3360,14112,1414.0,887.0,3360,14112
694,21952,14336,1415.0,888.0,21952,14336
695,16128,12320,1416.0,889.0,16128,12320
696,6944,6272,1417.0,890.0,6944,6272
697,24416,12320,1418.0,891.0,24416,12320
698,15232,7616,1419.0,892.0,15232,7616
699,11424,25088,1420.0,893.0,11424,25088
700,28000,16352,1421.0,894.0,28000,16352
701,21728,6048,1422.0,895.0,21728,6048
702,2240,15008,1423.0,896.0,2240,15008
703,19936,16352,1424.0,897.0,19936,16352
704,17920,12768,1425.0,898.0,17920,12768
705,27328,8512,1426.0,899.0,27328,8512
706,12320,27328,1427.0,900.0,12320,27328
707,33600,16128,1428.0,901.0,33600,16128
708,9856,17248,1429.0,902.0,9856,17248
709,7616,7392,1430.0,903.0,7616,7392
710,13440,16128,1431.0,904.0,13440,16128
711,12544,11200,1432.0,905.0,12544,11200
712,8064,11424,1433.0,906.0,8064,11424
713,19264,10752,1434.0,907.0,19264,10752
714,27552,17696,1435.0,908.0,27552,17696
715,7168,18592,1436.0,909.0,7168,18592
716,16576,10304,1437.0,910.0,16576,10304
717,16352,17696,1438.0,911.0,16352,17696
718,32032,13216,1439.0,912.0,32032,13216
719,14336,15008,1440.0,913.0,14336,15008
720,21056,16576,1441.0,914.0,21056,16576
721,16352,23520,1442.0,915.0,16352,23520
722,16800,18144,1443.0,916.0,16800,18144
723,14560,22624,1444.0,917.0,14560,22624
724,19936,10976,1445.0,918.0,19936,10976
725,448,12096,1446.0,919.0,448,12096
726,21056,17472,1447.0,920.0,21056,17472
727,16800,22176,1448.0,921.0,16800,22176
728,30240,12096,1449.0,922.0,30240,12096
729,18592,2464,1450.0,923.0,18592,2464
730,15680,17024,1451.0,924.0,15680,17024
731,10528,11648,1452.0,925.0,10528,11648
732,11648,14784,1453.0,926.0,11648,14784
733,22848,4032,1454.0,927.0,22848,4032
734,4256,19264,1455.0,928.0,4256,19264
735,29120,14560,1456.0,929.0,29120,14560
736,20832,4032,1457.0,930.0,20832,4032
737,15008,10752,1458.0,931.0,15008,10752
738,12992,17472,1459.0,932.0,12992,17472
739,13888,15456,1460.0,933.0,13888,15456
740,7840,25760,1461.0,934.0,7840,25760
741,17696,10752,1462.0,935.0,17696,10752
742,25760,15456,1463.0,936.0,25760,15456
743,2240,13216,1464.0,937.0,2240,13216
744,1568,12768,1465.0,938.0,1568,12768
745,11200,8960,1466.0,939.0,11200,8960
746,17696,23520,1467.0,940.0,17696,23520
747,26880,15456,1468.0,941.0,26880,15456
748,24640,12544,1469.0,942.0,24640,12544
749,16352,6944,1470.0,943.0,16352,6944
750,21728,20832,1471.0,944.0,21728,20832
751,9408,23520,1472.0,945.0,9408,23520
752,25088,17248,1473.0,946.0,25088,17248
753,30016,17248,1474.0,947.0,30016,17248
754,15680,11200,1475.0,948.0,15680,11200
755,21952,19264,1476.0,949.0,21952,19264
756,8960,16352,1477.0,950.0,8960,16352
757,33824,15008,1478.0,951.0,33824,15008
758,19040,6048,1479.0,952.0,19040,6048
759,23520,20384,1480.0,953.0,23520,20384
760,7616,20832,1481.0,954.0,7616,20832
761,18144,23520,1482.0,955.0,18144,23520
762,21280,15680,1483.0,956.0,21280,15680
763,23968,10080,1484.0,957.0,23968,10080
764,22848,16128,1485.0,958.0,22848,16128
765,15232,9408,1486.0,959.0,15232,9408
766,8288,27104,1487.0,960.0,8288,27104
767,17024,23296,1488.0,961.0,17024,23296
768,23968,8736,1489.0,962.0,23968,8736
769,28000,19936,1490.0,963.0,28000,19936
770,18592,17696,1491.0,964.0,18592,17696
771,18816,5152,1492.0,965.0,18816,5152
772,8736,25088,1493.0,966.0,8736,25088
773,11872,23744,1494.0,967.0,11872,23744
774,25536,8064,1495.0,968.0,25536,8064
775,2016,12320,1496.0,969.0,2016,12320
776,21952,2688,1497.0,970.0,21952,2688
777,27328,6720,1498.0,971.0,27328,6720
778,7616,17248,1499.0,972.0,7616,17248
779,12992,9408,1500.0,973.0,12992,9408
780,19488,23296,1501.0,974.0,19488,23296
781,11648,11872,1502.0,975.0,11648,11872
782,14560,14784,1503.0,976.0,14560,14784
783,7168,26208,1504.0,977.0,7168,26208
784,15232,9632,1505.0,978.0,15232,9632
785,15904,24192,1506.0,979.0,15904,24192
786,6272,27104,1507.0,980.0,6272,27104
787,18816,15680,1508.0,981.0,18816,15680
788,27776,8960,1509.0,982.0,27776,8960
789,28672,14336,1510.0,983.0,28672,14336
790,12096,8960,1511.0,984.0,12096,8960
791,2912,10976,1512.0,985.0,2912,10976
792,10976,19712,1513.0,986.0,10976,19712
793,18368,8064,1514.0,987.0,18368,8064
794,22176,5824,1515.0,988.0,22176,5824
795,14560,15904,1516.0,989.0,14560,15904
796,28224,10752,1517.0,990.0,28224,10752
797,18816,20160,1518.0,991.0,18816,20160
798,15904,18368,1519.0,992.0,15904,18368
799,24864,12320,1520.0,993.0,24864,12320
800,17920,15456,1521.0,994.0,17920,15456
801,19488,2016,1522.0,995.0,19488,2016
802,29120,15680,1523.0,996.0,29120,15680
803,15456,4704,1524.0,997.0,15456,4704
804,11424,6944,1525.0,998.0,11424,6944
805,14784,19488,1526.0,999.0,14784,19488
806,3584,16800,1527.0,1000.0,3584,16800
807,9408,13888,1528.0,1001.0,9408,13888
808,4704,15008,1529.0,1002.0,4704,15008
809,10528,23072,1530.0,1003.0,10528,23072
810,16576,10976,1531.0,1004.0,16576,10976
811,4480,8512,1532.0,1005.0,4480,8512
812,12096,18816,1533.0,1006.0,12096,18816
813,30912,10528,1534.0,1007.0,30912,10528
814,24640,10528,1535.0,1008.0,24640,10528
815,13440,25984,1536.0,1009.0,13440,25984
816,8512,16352,1537.0,1010.0,8512,16352
817,2688,16576,1538.0,1011.0,2688,16576
818,20160,15904,1539.0,1012.0,20160,15904
819,25312,15232,1540.0,1013.0,25312,15232
820,24640,20160,1541.0,1014.0,24640,20160
821,22624,6272,1542.0,1015.0,22624,6272
822,6048,21280,1543.0,1016.0,6048,21280
823,26880,13216,1544.0,1017.0,26880,13216
824,19712,19712,1545.0,1018.0,19712,19712
825,22624,12320,1546.0,1019.0,22624,12320
826,21504,9184,1547.0,1020.0,21504,9184
827,2240,15232,1548.0,1021.0,2240,15232
828,23968,12544,1549.0,1022.0,23968,12544
829,23968,9184,1550.0,1023.0,23968,9184
830,9632,18592,1551.0,1024.0,9632,18592
831,9632,12096,1552.0,1025.0,9632,12096
832,21728,12096,1553.0,1026.0,21728,12096
833,6272,11872,1554.0,1027.0,6272,11872
834,12320,15680,1555.0,1028.0,12320,15680
835,15232,17696,1556.0,1029.0,15232,17696
836,21952,7840,1557.0,1030.0,21952,7840
837,17248,13888,1558.0,1031.0,17248,13888
838,16128,10528,1559.0,1032.0,16128,10528
839,23296,4928,1560.0,1033.0,23296,4928
840,13664,9184,1561.0,1034.0,13664,9184
841,26208,11424,1562.0,1035.0,26208,11424
842,28896,9184,1563.0,1036.0,28896,9184
843,15008,22400,1564.0,1037.0,15008,22400
844,6048,7840,1565.0,1038.0,6048,7840
845,11424,15008,1566.0,1039.0,11424,15008
846,12096,10080,1567.0,1040.0,12096,10080
847,10752,22848,1568.0,1041.0,10752,22848
848,20832,11424,1569.0,1042.0,20832,11424
849,25312,20608,1570.0,1043.0,25312,20608
850,33376,16128,1571.0,1044.0,33376,16128
851,13216,5824,1572.0,1045.0,13216,5824
852,5600,17472,1573.0,1046.0,5600,17472
853,7616,21056,1574.0,1047.0,7616,21056
854,6720,18816,1575.0,1048.0,6720,18816
855,19264,12320,1576.0,1049.0,19264,12320
856,11648,19712,1577.0,1050.0,11648,19712
857,4928,21728,1578.0,1051.0,4928,21728
858,24864,4704,1579.0,1052.0,24864,4704
859,5824,17920,1580.0,1053.0,5824,17920
860,11424,21952,1581.0,1054.0,11424,21952
861,19936,14112,1582.0,1055.0,19936,14112
862,22848,17248,1583.0,1056.0,22848,17248
863,32480,11648,1584.0,1057.0,32480,11648
864,9408,11648,1585.0,1058.0,9408,11648
865,16576,9856,1586.0,1059.0,16576,9856
866,20160,15008,1587.0,1060.0,20160,15008
867,13664,15232,1588.0,1061.0,13664,15232
868,13440,4928,1589.0,1062.0,13440,4928
869,19936,3808,1590.0,1063.0,19936,3808
870,5600,13216,1591.0,1064.0,5600,13216
871,5152,24640,1592.0,1065.0,5152,24640
872,21280,4704,1593.0,1066.0,21280,4704
873,23744,13888,1594.0,1067.0,23744,13888
874,25760,13440,1595.0,1068.0,25760,13440
875,15904,23072,1596.0,1069.0,15904,23072
876,20832,17920,1597.0,1070.0,20832,17920
877,25312,7392,1598.0,1071.0,25312,7392
878,12320,25312,1599.0,1072.0,12320,25312
879,9632,8736,1600.0,1073.0,9632,8736
880,10976,14112,1601.0,1074.0,10976,14112
881,20384,15680,1602.0,1075.0,20384,15680
882,25984,18592,1603.0,1076.0,25984,18592
883,10752,6496,1604.0,1077.0,10752,6496
884,22400,10976,1605.0,1078.0,22400,10976
885,27328,8288,1606.0,1079.0,27328,8288
886,16352,19264,1607.0,1080.0,16352,19264
887,19264,10976,1608.0,1081.0,19264,10976
888,8288,16576,1609.0,1082.0,8288,16576
889,4704,11200,1610.0,1083.0,4704,11200
890,8960,23296,1611.0,1084.0,8960,23296
891,13216,6720,1612.0,1085.0,13216,6720
892,21056,1568,1613.0,1086.0,21056,1568
893,5152,15456,1614.0,1087.0,5152,15456
894,15904,23744,1615.0,1088.0,15904,23744
895,30464,10752,1616.0,1089.0,30464,10752
896,16576,4480,1617.0,1090.0,16576,4480
897,7168,13216,1618.0,1091.0,7168,13216
898,8736,5376,1619.0,1092.0,8736,5376
899,8512,14560,1620.0,1093.0,8512,14560
900,8288,28000,1621.0,1094.0,8288,28000
901,12992,10528,1622.0,1095.0,12992,10528
902,30464,12544,1623.0,1096.0,30464,12544
903,23520,20832,1624.0,1097.0,23520,20832
904,17920,7616,1625.0,1098.0,17920,7616
905,12992,6048,1626.0,1099.0,12992,6048
906,5152,20160,1627.0,1100.0,5152,20160
907,27328,8960,1628.0,1101.0,27328,8960
908,672,11872,1629.0,1102.0,672,11872
909,14112,7392,1630.0,1103.0,14112,7392
910,25536,15008,1631.0,1104.0,25536,15008
911,12992,25088,1632.0,1105.0,12992,25088
912,21952,1344,1633.0,1106.0,21952,1344
913,18592,9184,1634.0,1107.0,18592,9184
914,29568,15232,1635.0,1108.0,29568,15232
915,31360,10528,1636.0,1109.0,31360,10528
916,5152,18144,1637.0,1110.0,5152,18144
917,30240,17024,1638.0,1111.0,30240,17024
918,9408,14560,1639.0,1112.0,9408,14560
919,3808,17920,1640.0,1113.0,3808,17920
920,25760,5600,1641.0,1114.0,25760,5600
921,28000,11872,1642.0,1115.0,28000,11872
922,8512,13216,1643.0,1116.0,8512,13216
923,16576,23520,1644.0,1117.0,16576,23520
924,12768,19040,1645.0,1118.0,12768,19040
925,1568,15232,1646.0,1119.0,1568,15232
926,13440,11872,1647.0,1120.0,13440,11872
927,28000,16576,1648.0,1121.0,28000,16576
928,25536,11424,1649.0,1122.0,25536,11424
929,20384,12320,1650.0,1123.0,20384,12320
930,5824,19712,1651.0,1124.0,5824,19712
931,6272,28224,1652.0,1125.0,6272,28224
932,23744,10080,1653.0,1126.0,23744,10080
933,23072,4256,1654.0,1127.0,23072,4256
934,18816,3136,1655.0,1128.0,18816,3136
935,26880,14112,1656.0,1129.0,26880,14112
936,7392,17472,1657.0,1130.0,7392,17472
937,10304,13216,1658.0,1131.0,10304,13216
938,17248,12096,1659.0,1132.0,17248,12096
939,13888,6496,1660.0,1133.0,13888,6496
940,10976,12992,1661.0,1134.0,10976,12992
941,8736,21280,1662.0,1135.0,8736,21280
942,21280,19040,1663.0,1136.0,21280,19040
943,29568,15904,1664.0,1137.0,29568,15904
944,11872,15008,1665.0,1138.0,11872,15008
945,11872,23968,1666.0,1139.0,11872,23968
946,3136,12320,1667.0,1140.0,3136,12320
947,15456,16128,1668.0,1141.0,15456,16128
948,6272,16576,1669.0,1142.0,6272,16576
949,15008,7840,1670.0,1143.0,15008,7840
950,7392,6048,1671.0,1144.0,7392,6048
951,11648,18144,1672.0,1145.0,11648,18144
952,3360,10080,1673.0,1146.0,3360,10080
953,3136,10752,1674.0,1147.0,3136,10752
954,672,14336,1675.0,1148.0,672,14336
955,22176,11424,1676.0,1149.0,22176,11424
956,29568,16128,1677.0,1150.0,29568,16128
957,12320,20832,1678.0,1151.0,12320,20832
958,24192,2912,1679.0,1152.0,24192,2912
959,1568,13440,1680.0,1153.0,1568,13440
960,8288,21280,1681.0,1154.0,8288,21280
961,14112,14112,1682.0,1155.0,14112,14112
962,8064,26656,1683.0,1156.0,8064,26656
963,18816,24640,1684.0,1157.0,18816,24640
964,18368,5600,1685.0,1158.0,18368,5600
965,12768,7168,1686.0,1159.0,12768,7168
966,29120,19040,1687.0,1160.0,29120,19040
967,25312,9632,1688.0,1161.0,25312,9632
968,25984,10528,1689.0,1162.0,25984,10528
969,30688,12320,1690.0,1163.0,30688,12320
970,7392,10080,1691.0,1164.0,7392,10080
971,6720,21952,1692.0,1165.0,6720,21952
972,9632,26656,1693.0,1166.0,9632,26656
973,10304,11648,1694.0,1167.0,10304,11648
974,2016,10976,1695.0,1168.0,2016,10976
975,9408,25984,1696.0,1169.0,9408,25984
976,9408,17248,1697.0,1170.0,9408,17248
977,19040,23072,1698.0,1171.0,19040,23072
978,12544,25088,1699.0,1172.0,12544,25088
979,1344,12992,1700.0,1173.0,1344,12992
980,7168,10976,1701.0,1174.0,7168,10976
981,12320,15456,1702.0,1175.0,12320,15456
982,32928,13888,1703.0,1176.0,32928,13888
983,20384,3584,1704.0,1177.0,20384,3584
984,19488,10304,1705.0,1178.0,19488,10304
985,16800,12544,1706.0,1179.0,16800,12544
986,28224,17024,1707.0,1180.0,28224,17024
987,22848,4256,1708.0,1181.0,22848,4256
988,24192,17248,1709.0,1182.0,24192,17248
989,29568,16800,1710.0,1183.0,29568,16800
990,8960,19264,1711.0,1184.0,8960,19264
991,10528,24416,1712.0,1185.0,10528,24416
992,15456,18368,1713.0,1186.0,15456,18368
993,13440,10976,1714.0,1187.0,13440,10976
994,21952,9184,1715.0,1188.0,21952,9184
995,31808,10080,1716.0,1189.0,31808,10080
996,17472,18144,1717.0,1190.0,17472,18144
997,20160,10976,1718.0,1191.0,20160,10976
998,12768,17472,1719.0,1192.0,12768,17472
999,24640,11648,1720.0,1193.0,24640,11648
1000,18592,4032,1721.0,1194.0,18592,4032
1001,18816,7616,1722.0,1195.0,18816,7616
1002,23296,15008,1723.0,1196.0,23296,15008
1003,11648,11200,1724.0,1197.0,11648,11200
1004,22848,17920,1725.0,1198.0,22848,17920
1005,10976,20384,1726.0,1199.0,10976,20384
1006,12768,19712,1727.0,1200.0,12768,19712
1007,23072,16128,1728.0,1201.0,23072,16128
1008,6720,12320,1729.0,1202.0,6720,12320
1009,20160,19264,1730.0,1203.0,20160,19264
1010,18816,9856,1731.0,1204.0,18816,9856
1011,21504,7616,1732.0,1205.0,21504,7616
1012,13888,14784,1733.0,1206.0,13888,14784
1013,25536,17248,1734.0,1207.0,25536,17248
1014,11648,5824,1735.0,1208.0,11648,5824
1015,31136,11424,1736.0,1209.0,31136,11424
1016,8512,25536,1737.0,1210.0,8512,25536
1017,8960,17696,1738.0,1211.0,8960,17696
1018,23968,2688,1739.0,1212.0,23968,2688
1019,33824,15904,1740.0,1213.0,33824,15904
1020,6720,9184,1741.0,1214.0,6720,9184
1021,15904,9408,1742.0,1215.0,15904,9408
1022,4256,11200,1743.0,1216.0,4256,11200
1023,19936,21728,1744.0,1217.0,19936,21728
1024,6720,27104,1745.0,1218.0,6720,27104
1025,24864,9184,1746.0,1219.0,24864,9184
1026,22624,18592,1747.0,1220.0,22624,18592
1027,7616,6272,1748.0,1221.0,7616,6272
1028,8064,21504,1749.0,1222.0,8064,21504
1029,24640,17472,1750.0,1223.0,24640,17472
1030,22400,14336,1751.0,1224.0,22400,14336
1031,16352,18592,1752.0,1225.0,16352,18592
1032,16576,6048,1753.0,1226.0,16576,6048
1033,18592,11648,1754.0,1227.0,18592,11648
1034,17248,19936,1755.0,1228.0,17248,19936
1035,19040,17696,1756.0,1229.0,19040,17696
1036,17472,12992,1757.0,1230.0,17472,12992
1037,8736,26208,1758.0,1231.0,8736,26208
1038,16800,9184,1759.0,1232.0,16800,9184
1039,27552,14112,1760.0,1233.0,27552,14112
1040,13888,17696,1761.0,1234.0,13888,17696
1041,4480,15008,1762.0,1235.0,4480,15008
1042,27776,18368,1763.0,1236.0,27776,18368
1043,7840,6272,1764.0,1237.0,7840,6272
1044,15008,8736,1765.0,1238.0,15008,8736
1045,18592,22624,1766.0,1239.0,18592,22624
1046,9184,16800,1767.0,1240.0,9184,16800
1047,12320,8736,1768.0,1241.0,12320,8736
1048,17696,16128,1769.0,1242.0,17696,16128
1049,19712,11424,1770.0,1243.0,19712,11424
1050,8064,7392,1771.0,1244.0,8064,7392
1051,22176,4928,1772.0,1245.0,22176,4928
1052,14112,15456,1773.0,1246.0,14112,15456
1053,4928,13664,1774.0,1247.0,4928,13664
1054,24640,16352,1775.0,1248.0,24640,16352
1055,9184,21504,1776.0,1249.0,9184,21504
1056,21728,20160,1777.0,1250.0,21728,20160
1057,4032,17696,1778.0,1251.0,4032,17696
1058,12544,14112,1779.0,1252.0,12544,14112
1059,22400,9632,1780.0,1253.0,22400,9632
1060,29120,11648,1781.0,1254.0,29120,11648
1061,16800,9632,1782.0,1255.0,16800,9632
1062,10752,14112,1783.0,1256.0,10752,14112
1063,9632,14336,1784.0,1257.0,9632,14336
1064,6048,12768,1785.0,1258.0,6048,12768
1065,13664,17024,1786.0,1259.0,13664,17024
1066,8512,6048,1787.0,1260.0,8512,6048
1067,14560,7392,1788.0,1261.0,14560,7392
1068,32032,15008,1789.0,1262.0,32032,15008
1069,28672,11648,1790.0,1263.0,28672,11648
1070,21056,3584,1791.0,1264.0,21056,3584
1071,21728,12992,1792.0,1265.0,21728,12992
1072,6496,26880,1793.0,1266.0,6496,26880
1073,25536,11648,1794.0,1267.0,25536,11648
1074,10304,24864,1795.0,1268.0,10304,24864
1075,20384,21728,1796.0,1269.0,20384,21728
1076,22848,9632,1797.0,1270.0,22848,9632
1077,30688,17248,1798.0,1271.0,30688,17248
1078,1344,12544,1799.0,1272.0,1344,12544
1079,9408,16800,1800.0,1273.0,9408,16800
1080,15680,10976,1801.0,1274.0,15680,10976
1081,8512,5376,1802.0,1275.0,8512,5376
1082,29120,13664,1803.0,1276.0,29120,13664
1083,17696,24192,1804.0,1277.0,17696,24192
1084,13664,22624,1805.0,1278.0,13664,22624
1085,20384,14560,1806.0,1279.0,20384,14560
1086,14112,13888,1807.0,1280.0,14112,13888
1087,12320,17024,1808.0,1281.0,12320,17024
1088,9184,27104,1809.0,1282.0,9184,27104
1089,21504,8288,1810.0,1283.0,21504,8288
1090,2240,17024,1811.0,1284.0,2240,17024
1091,8960,8960,1812.0,1285.0,8960,8960
1092,7840,21056,1813.0,1286.0,7840,21056
1093,15904,4480,1814.0,1287.0,15904,4480
1094,7840,9856,1815.0,1288.0,7840,9856
1095,16576,18592,1816.0,1289.0,16576,18592
1096,16800,10528,1817.0,1290.0,16800,10528
1097,26208,5376,1818.0,1291.0,26208,5376
1098,10080,26656,1819.0,1292.0,10080,26656
1099,25088,13664,1820.0,1293.0,25088,13664
1100,4704,12992,1821.0,1294.0,4704,12992
1101,18368,22848,1822.0,1295.0,18368,22848
1102,16352,18144,1823.0,1296.0,16352,18144
1103,6944,8288,1824.0,1297.0,6944,8288
1104,6048,21056,1825.0,1298.0,6048,21056
1105,8288,8960,1826.0,1299.0,8288,8960
1106,22400,4480,1827.0,1300.0,22400,4480
1107,17024,15904,1828.0,1301.0,17024,15904
1108,22848,6272,1829.0,1302.0,22848,6272
1109,32704,14784,1830.0,1303.0,32704,14784
1110,23296,1568,1831.0,1304.0,23296,1568
1111,4032,20832,1832.0,1305.0,4032,20832
1112,10976,10752,1833.0,1306.0,10976,10752
1113,11200,13888,1834.0,1307.0,11200,13888
1114,31136,10976,1835.0,1308.0,31136,10976
1115,20608,8064,1836.0,1309.0,20608,8064
1116,5152,10752,1837.0,1310.0,5152,10752
1117,20160,5600,1838.0,1311.0,20160,5600
1118,1792,14784,1839.0,1312.0,1792,14784
1119,17024,25312,1840.0,1313.0,17024,25312
1120,3808,9184,1841.0,1314.0,3808,9184
1121,24416,6272,1842.0,1315.0,24416,6272
1122,6496,26656,1843.0,1316.0,6496,26656
1123,21952,16352,1844.0,1317.0,21952,16352
1124,20832,16352,1845.0,1318.0,20832,16352
1125,13216,21952,1846.0,1319.0,13216,21952
