,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
536,28448,12320,966.0,1431.0,28448,12320
537,26208,13216,967.0,1432.0,26208,13216
538,7392,20160,968.0,1433.0,7392,20160
539,21952,10752,969.0,1434.0,21952,10752
540,20608,18368,970.0,1435.0,20608,18368
541,28448,11424,971.0,1436.0,28448,11424
542,15008,9856,972.0,1437.0,15008,9856
543,4032,11648,973.0,1438.0,4032,11648
544,26432,20384,974.0,1439.0,26432,20384
545,13664,8064,975.0,1440.0,13664,8064
546,8288,9632,976.0,1441.0,8288,9632
547,8960,20832,977.0,1442.0,8960,20832
548,24192,6272,978.0,1443.0,24192,6272
549,14112,21280,979.0,1444.0,14112,21280
550,3808,22624,980.0,1445.0,3808,22624
551,21280,16800,981.0,1446.0,21280,16800
552,10304,27552,982.0,1447.0,10304,27552
553,11648,25536,983.0,1448.0,11648,25536
554,6720,16800,984.0,1449.0,6720,16800
555,12320,14560,985.0,1450.0,12320,14560
556,16800,10976,986.0,1451.0,16800,10976
557,23072,14336,987.0,1452.0,23072,14336
558,20608,21504,988.0,1453.0,20608,21504
559,18592,8960,989.0,1454.0,18592,8960
560,6496,27552,990.0,1455.0,6496,27552
561,13216,8512,991.0,1456.0,13216,8512
562,10528,18816,992.0,1457.0,10528,18816
563,10976,27104,993.0,1458.0,10976,27104
564,22400,14560,994.0,1459.0,22400,14560
565,11424,24640,995.0,1460.0,11424,24640
566,25088,9632,996.0,1461.0,25088,9632
567,5824,17472,997.0,1462.0,5824,17472
568,10304,22848,998.0,1463.0,10304,22848
569,8960,7840,999.0,1464.0,8960,7840
570,6944,12544,1000.0,1465.0,6944,12544
571,15904,23520,1001.0,1466.0,15904,23520
572,32256,15008,1002.0,1467.0,32256,15008
573,23744,5600,1003.0,1468.0,23744,5600
574,27552,8288,1004.0,1469.0,27552,8288
575,15680,13664,1005.0,1470.0,15680,13664
576,23744,5152,1006.0,1471.0,23744,5152
577,28000,11648,1007.0,1472.0,28000,11648
578,25312,12992,1008.0,1473.0,25312,12992
579,20832,7168,1009.0,1474.0,20832,7168
580,20160,18368,1010.0,1475.0,20160,18368
581,5152,10304,1011.0,1476.0,5152,10304
582,7392,8288,1012.0,1477.0,7392,8288
583,28672,14560,1013.0,1478.0,28672,14560
584,27776,11424,1014.0,1479.0,27776,11424
585,19488,13664,1015.0,1480.0,19488,13664
586,15904,3808,1016.0,1481.0,15904,3808
587,14336,24192,1017.0,1482.0,14336,24192
588,20608,10976,1018.0,1483.0,20608,10976
589,18368,2912,1019.0,1484.0,18368,2912
590,448,12544,1020.0,1485.0,448,12544
591,18368,20160,1021.0,1486.0,18368,20160
592,33376,16352,1022.0,1487.0,33376,16352
593,23520,19488,1023.0,1488.0,23520,19488
594,17472,5600,1024.0,1489.0,17472,5600
595,11424,25984,1025.0,1490.0,11424,25984
596,8288,15232,1026.0,1491.0,8288,15232
597,19488,3360,1027.0,1492.0,19488,3360
598,7168,11200,1028.0,1493.0,7168,11200
599,6272,12768,1029.0,1494.0,6272,12768
600,448,14336,1030.0,1495.0,448,14336
601,16128,18816,1031.0,1496.0,16128,18816
602,26208,14336,1032.0,1497.0,26208,14336
603,17696,12320,1033.0,1498.0,17696,12320
604,20608,17472,1034.0,1499.0,20608,17472
605,3360,7840,1035.0,1500.0,3360,7840
606,14336,21728,1036.0,1501.0,14336,21728
607,13216,23072,1037.0,1502.0,13216,23072
608,22624,2912,1038.0,1503.0,22624,2912
609,2688,14112,1039.0,1504.0,2688,14112
610,25312,3808,1040.0,1505.0,25312,3808
611,1120,12992,1041.0,1506.0,1120,12992
612,21280,2016,1042.0,1507.0,21280,2016
613,11200,17248,1043.0,1508.0,11200,17248
614,25088,18592,1044.0,1509.0,25088,18592
615,19488,9856,1045.0,1510.0,19488,9856
616,24192,8512,1046.0,1511.0,24192,8512
617,20160,19488,1047.0,1512.0,20160,19488
618,7840,12544,1048.0,1513.0,7840,12544
619,2016,14784,1049.0,1514.0,2016,14784
620,19040,2688,1050.0,1515.0,19040,2688
621,8512,16576,1051.0,1516.0,8512,16576
622,6720,15456,1052.0,1517.0,6720,15456
623,10976,5376,1053.0,1518.0,10976,5376
624,6272,7840,1054.0,1519.0,6272,7840
625,24640,12096,1055.0,1520.0,24640,12096
626,14784,13664,1056.0,1521.0,14784,13664
627,7392,13440,1057.0,1522.0,7392,13440
628,31360,14784,1058.0,1523.0,31360,14784
629,15904,7392,1059.0,1524.0,15904,7392
630,23296,7168,1060.0,1525.0,23296,7168
631,30016,10976,1061.0,1526.0,30016,10976
632,5824,6272,1062.0,1527.0,5824,6272
633,29120,17696,1063.0,1528.0,29120,17696
634,6720,22624,1064.0,1529.0,6720,22624
635,22176,21952,1065.0,1530.0,22176,21952
636,19712,17696,1066.0,1531.0,19712,17696
637,4704,8960,1067.0,1532.0,4704,8960
638,20160,21280,1068.0,1533.0,20160,21280
639,8960,24416,1069.0,1534.0,8960,24416
640,8064,6944,1070.0,1535.0,8064,6944
641,11648,10528,1071.0,1536.0,11648,10528
642,26432,6496,1072.0,1537.0,26432,6496
643,24640,8736,1073.0,1538.0,24640,8736
644,25536,20384,1074.0,1539.0,25536,20384
645,21728,3584,1075.0,1540.0,21728,3584
646,18144,22624,1076.0,1541.0,18144,22624
647,6944,22400,1077.0,1542.0,6944,22400
648,2912,12320,1078.0,1543.0,2912,12320
649,19264,13888,1079.0,1544.0,19264,13888
650,2912,22176,1080.0,1545.0,2912,22176
651,4928,20160,1081.0,1546.0,4928,20160
652,15904,15456,1082.0,1547.0,15904,15456
653,21280,4032,1083.0,1548.0,21280,4032
654,10752,20384,1084.0,1549.0,10752,20384
655,10528,21952,1085.0,1550.0,10528,21952
656,21728,6720,1086.0,1551.0,21728,6720
657,18816,5376,1087.0,1552.0,18816,5376
658,25536,10976,1088.0,1553.0,25536,10976
659,20384,17696,1089.0,1554.0,20384,17696
660,4256,16576,1090.0,1555.0,4256,16576
661,20384,5376,1091.0,1556.0,20384,5376
662,16800,11200,1092.0,1557.0,16800,11200
663,15456,5152,1093.0,1558.0,15456,5152
664,4480,21728,1094.0,1559.0,4480,21728
665,7392,9408,1095.0,1560.0,7392,9408
666,20160,18144,1096.0,1561.0,20160,18144
667,32256,12768,1097.0,1562.0,32256,12768
668,26656,6944,1098.0,1563.0,26656,6944
669,17024,15680,1099.0,1564.0,17024,15680
670,24864,5376,1100.0,1565.0,24864,5376
671,19488,22624,1101.0,1566.0,19488,22624
672,21504,13664,1102.0,1567.0,21504,13664
673,28224,14560,1103.0,1568.0,28224,14560
674,27104,13440,1104.0,1569.0,27104,13440
675,28224,16352,1105.0,1570.0,28224,16352
676,6272,26432,1106.0,1571.0,6272,26432
677,4480,17024,1107.0,1572.0,4480,17024
678,11424,17472,1108.0,1573.0,11424,17472
679,21504,18592,1109.0,1574.0,21504,18592
680,11872,17920,1110.0,1575.0,11872,17920
681,10528,6944,1111.0,1576.0,10528,6944
682,19040,7392,1112.0,1577.0,19040,7392
683,9632,15456,1113.0,1578.0,9632,15456
684,11424,19488,1114.0,1579.0,11424,19488
685,7392,21056,1115.0,1580.0,7392,21056
686,17920,10528,1116.0,1581.0,17920,10528
687,17920,15008,1117.0,1582.0,17920,15008
688,30912,17472,1118.0,1583.0,30912,17472
689,4032,18368,1119.0,1584.0,4032,18368
690,10528,6048,1120.0,1585.0,10528,6048
691,25984,13216,1121.0,1586.0,25984,13216
692,10528,5600,1122.0,1587.0,10528,5600
693,23296,14784,1123.0,1588.0,23296,14784
694,31360,10304,1124.0,1589.0,31360,10304
695,17472,9856,1125.0,1590.0,17472,9856
696,14112,7840,1126.0,1591.0,14112,7840
697,10752,9408,1127.0,1592.0,10752,9408
698,5600,10304,1128.0,1593.0,5600,10304
699,5600,19936,1129.0,1594.0,5600,19936
700,23072,13664,1130.0,1595.0,23072,13664
701,14784,24416,1131.0,1596.0,14784,24416
702,2016,11200,1132.0,1597.0,2016,11200
703,13440,4480,1133.0,1598.0,13440,4480
704,11200,17920,1134.0,1599.0,11200,17920
705,25536,10304,1135.0,1600.0,25536,10304
706,6496,20160,1136.0,1601.0,6496,20160
707,22848,1568,1137.0,1602.0,22848,1568
708,15680,13216,1138.0,1603.0,15680,13216
709,5824,15680,1139.0,1604.0,5824,15680
710,31584,9408,1140.0,1605.0,31584,9408
711,12320,17472,1141.0,1606.0,12320,17472
712,17024,11648,1142.0,1607.0,17024,11648
713,8288,12320,1143.0,1608.0,8288,12320
714,14560,10528,1144.0,1609.0,14560,10528
715,4480,12768,1145.0,1610.0,4480,12768
716,24192,10528,1146.0,1611.0,24192,10528
717,19040,12992,1147.0,1612.0,19040,12992
718,6720,26208,1148.0,1613.0,6720,26208
719,20832,14784,1149.0,1614.0,20832,14784
720,14336,11872,1150.0,1615.0,14336,11872
721,11200,10752,1151.0,1616.0,11200,10752
722,24640,4704,1152.0,1617.0,24640,4704
723,3808,14784,1153.0,1618.0,3808,14784
724,24864,5152,1154.0,1619.0,24864,5152
725,10528,23968,1155.0,1620.0,10528,23968
726,21056,18816,1156.0,1621.0,21056,18816
727,7840,19936,1157.0,1622.0,7840,19936
728,2688,17472,1158.0,1623.0,2688,17472
729,9632,18368,1159.0,1624.0,9632,18368
730,15456,14784,1160.0,1625.0,15456,14784
731,8512,21056,1161.0,1626.0,8512,21056
732,8736,9408,1162.0,1627.0,8736,9408
733,10752,26880,1163.0,1628.0,10752,26880
734,27552,18144,1164.0,1629.0,27552,18144
735,3808,22848,1165.0,1630.0,3808,22848
736,11424,10080,1166.0,1631.0,11424,10080
737,16352,11424,1167.0,1632.0,16352,11424
738,12096,5600,1168.0,1633.0,12096,5600
739,5824,7392,1169.0,1634.0,5824,7392
740,21504,20608,1170.0,1635.0,21504,20608
741,10304,12992,1171.0,1636.0,10304,12992
742,14784,25088,1172.0,1637.0,14784,25088
743,12544,25760,1173.0,1638.0,12544,25760
744,6720,12096,1174.0,1639.0,6720,12096
745,10752,14784,1175.0,1640.0,10752,14784
746,4704,22400,1176.0,1641.0,4704,22400
747,5600,6496,1177.0,1642.0,5600,6496
748,21056,1792,1178.0,1643.0,21056,1792
749,11424,23520,1179.0,1644.0,11424,23520
750,17024,12320,1180.0,1645.0,17024,12320
751,13440,23744,1181.0,1646.0,13440,23744
752,14784,25760,1182.0,1647.0,14784,25760
753,15680,8288,1183.0,1648.0,15680,8288
754,27104,9408,1184.0,1649.0,27104,9408
755,17696,12768,1185.0,1650.0,17696,12768
756,21056,20608,1186.0,1651.0,21056,20608
757,4480,15680,1187.0,1652.0,4480,15680
758,9856,6048,1188.0,1653.0,9856,6048
759,27104,9856,1189.0,1654.0,27104,9856
760,22400,10528,1190.0,1655.0,22400,10528
761,3136,16576,1191.0,1656.0,3136,16576
762,12768,16128,1192.0,1657.0,12768,16128
763,6496,16128,1193.0,1658.0,6496,16128
764,14336,12544,1194.0,1659.0,14336,12544
765,17248,24640,1195.0,1660.0,17248,24640
766,28448,17920,1196.0,1661.0,28448,17920
767,9632,14112,1197.0,1662.0,9632,14112
768,13888,19936,1198.0,1663.0,13888,19936
769,27552,15680,1199.0,1664.0,27552,15680
770,13664,11200,1200.0,1665.0,13664,11200
771,11200,23072,1201.0,1666.0,11200,23072
772,11424,20608,1202.0,1667.0,11424,20608
773,18816,8736,1203.0,1668.0,18816,8736
774,11424,22176,1204.0,1669.0,11424,22176
775,15232,22624,1205.0,1670.0,15232,22624
776,9632,13664,1206.0,1671.0,9632,13664
777,24640,4928,1207.0,1672.0,24640,4928
778,17472,20832,1208.0,1673.0,17472,20832
779,9184,10528,1209.0,1674.0,9184,10528
780,10304,13888,1210.0,1675.0,10304,13888
781,8960,22624,1211.0,1676.0,8960,22624
782,14336,7168,1212.0,1677.0,14336,7168
783,4480,22400,1213.0,1678.0,4480,22400
784,26432,13440,1214.0,1679.0,26432,13440
785,9184,22176,1215.0,1680.0,9184,22176
786,14784,12768,1216.0,1681.0,14784,12768
787,2912,13216,1217.0,1682.0,2912,13216
788,6944,22848,1218.0,1683.0,6944,22848
789,9408,10080,1219.0,1684.0,9408,10080
790,16352,7840,1220.0,1685.0,16352,7840
791,21280,13216,1221.0,1686.0,21280,13216
792,3136,21056,1222.0,1687.0,3136,21056
793,18592,9408,1223.0,1688.0,18592,9408
794,8512,28000,1224.0,1689.0,8512,28000
795,6720,8512,1225.0,1690.0,6720,8512
796,8288,16800,1226.0,1691.0,8288,16800
797,6720,7168,1227.0,1692.0,6720,7168
798,27328,19040,1228.0,1693.0,27328,19040
799,23520,17696,1229.0,1694.0,23520,17696
800,14336,13440,1230.0,1695.0,14336,13440
801,12768,22400,1231.0,1696.0,12768,22400
802,14784,24640,1232.0,1697.0,14784,24640
803,13664,7616,1233.0,1698.0,13664,7616
804,896,14784,1234.0,1699.0,896,14784
805,8512,26208,1235.0,1700.0,8512,26208
806,11424,9408,1236.0,1701.0,11424,9408
807,17920,13216,1237.0,1702.0,17920,13216
808,17920,18592,1238.0,1703.0,17920,18592
809,26880,15680,1239.0,1704.0,26880,15680
810,3136,17472,1240.0,1705.0,3136,17472
811,12096,17248,1241.0,1706.0,12096,17248
812,8064,15680,1242.0,1707.0,8064,15680
813,19488,4928,1243.0,1708.0,19488,4928
814,6720,16576,1244.0,1709.0,6720,16576
815,20608,6048,1245.0,1710.0,20608,6048
816,14560,17024,1246.0,1711.0,14560,17024
817,5152,17920,1247.0,1712.0,5152,17920
818,16576,23072,1248.0,1713.0,16576,23072
819,9184,18368,1249.0,1714.0,9184,18368
820,25536,17472,1250.0,1715.0,25536,17472
821,14336,22848,1251.0,1716.0,14336,22848
822,23744,8288,1252.0,1717.0,23744,8288
823,21280,9408,1253.0,1718.0,21280,9408
824,17696,23072,1254.0,1719.0,17696,23072
825,5824,26432,1255.0,1720.0,5824,26432
826,16576,17920,1256.0,1721.0,16576,17920
827,4032,12096,1257.0,1722.0,4032,12096
828,14336,23296,1258.0,1723.0,14336,23296
829,7168,29120,1259.0,1724.0,7168,29120
830,27104,11200,1260.0,1725.0,27104,11200
831,21952,14112,1261.0,1726.0,21952,14112
832,21056,16800,1262.0,1727.0,21056,16800
833,22848,6720,1263.0,1728.0,22848,6720
834,6048,24416,1264.0,1729.0,6048,24416
835,24192,18144,1265.0,1730.0,24192,18144
836,22400,19040,1266.0,1731.0,22400,19040
837,18816,10304,1267.0,1732.0,18816,10304
838,27104,13216,1268.0,1733.0,27104,13216
839,19712,17472,1269.0,1734.0,19712,17472
840,15232,6496,1270.0,1735.0,15232,6496
841,19040,20160,1271.0,1736.0,19040,20160
842,22848,8064,1272.0,1737.0,22848,8064
843,4032,14336,1273.0,1738.0,4032,14336
844,19488,5152,1274.0,1739.0,19488,5152
845,13888,11424,1275.0,1740.0,13888,11424
846,12320,6496,1276.0,1741.0,12320,6496
847,8960,11648,1277.0,1742.0,8960,11648
848,15456,14560,1278.0,1743.0,15456,14560
849,31136,9632,1279.0,1744.0,31136,9632
850,19936,4256,1280.0,1745.0,19936,4256
851,8064,27104,1281.0,1746.0,8064,27104
852,12992,10752,1282.0,1747.0,12992,10752
853,19712,2016,1283.0,1748.0,19712,2016
854,19264,13440,1284.0,1749.0,19264,13440
855,6496,25312,1285.0,1750.0,6496,25312
856,30016,18592,1286.0,1751.0,30016,18592
857,32480,15232,1287.0,1752.0,32480,15232
858,12992,10080,1288.0,1753.0,12992,10080
859,15680,22400,1289.0,1754.0,15680,22400
860,16800,6944,1290.0,1755.0,16800,6944
861,17696,15680,1291.0,1756.0,17696,15680
862,16128,8064,1292.0,1757.0,16128,8064
863,4928,15232,1293.0,1758.0,4928,15232
864,14112,9408,1294.0,1759.0,14112,9408
865,4256,9856,1295.0,1760.0,4256,9856
866,22848,21056,1296.0,1761.0,22848,21056
867,25984,11200,1297.0,1762.0,25984,11200
868,9856,15456,1298.0,1763.0,9856,15456
869,28896,13440,1299.0,1764.0,28896,13440
870,6496,9632,1300.0,1765.0,6496,9632
871,10528,19712,1301.0,1766.0,10528,19712
872,7616,16352,1302.0,1767.0,7616,16352
873,10304,5152,1303.0,1768.0,10304,5152
874,25088,16128,1304.0,1769.0,25088,16128
875,20832,20384,1305.0,1770.0,20832,20384
876,8960,21728,1306.0,1771.0,8960,21728
877,22624,18816,1307.0,1772.0,22624,18816
878,7840,18592,1308.0,1773.0,7840,18592
879,14560,12768,1309.0,1774.0,14560,12768
880,15456,13664,1310.0,1775.0,15456,13664
881,28672,8960,1311.0,1776.0,28672,8960
882,23744,10304,1312.0,1777.0,23744,10304
883,28672,9184,1313.0,1778.0,28672,9184
884,3584,9408,1314.0,1779.0,3584,9408
885,16800,16800,1315.0,1780.0,16800,16800
886,6944,16576,1316.0,1781.0,6944,16576
887,30240,12544,1317.0,1782.0,30240,12544
888,12544,17920,1318.0,1783.0,12544,17920
889,15456,10528,1319.0,1784.0,15456,10528
890,14560,14560,1320.0,1785.0,14560,14560
891,13888,10752,1321.0,1786.0,13888,10752
892,13888,18144,1322.0,1787.0,13888,18144
893,6496,11872,1323.0,1788.0,6496,11872
894,14560,12320,1324.0,1789.0,14560,12320
895,3136,12768,1325.0,1790.0,3136,12768
896,10752,20832,1326.0,1791.0,10752,20832
897,32704,12992,1327.0,1792.0,32704,12992
898,22624,7168,1328.0,1793.0,22624,7168
899,6944,15232,1329.0,1794.0,6944,15232
900,30016,18816,1330.0,1795.0,30016,18816
901,24192,7840,1331.0,1796.0,24192,7840
902,6048,23072,1332.0,1797.0,6048,23072
903,22400,17024,1333.0,1798.0,22400,17024
904,2240,13664,1334.0,1799.0,2240,13664
905,14112,25760,1335.0,1800.0,14112,25760
906,16128,3808,1336.0,1801.0,16128,3808
907,7392,17696,1337.0,1802.0,7392,17696
908,17472,16352,1338.0,1803.0,17472,16352
909,9856,15680,1339.0,1804.0,9856,15680
910,24864,11200,1340.0,1805.0,24864,11200
911,6720,28224,1341.0,1806.0,6720,28224
912,8512,11872,1342.0,1807.0,8512,11872
913,6048,24864,1343.0,1808.0,6048,24864
914,18368,12544,1344.0,1809.0,18368,12544
915,25088,8288,1345.0,1810.0,25088,8288
916,25088,4704,1346.0,1811.0,25088,4704
917,16576,23296,1347.0,1812.0,16576,23296
918,23072,12992,1348.0,1813.0,23072,12992
919,27552,8960,1349.0,1814.0,27552,8960
920,12992,15680,1350.0,1815.0,12992,15680
921,19488,10752,1351.0,1816.0,19488,10752
922,31360,10976,1352.0,1817.0,31360,10976
923,6048,12320,1353.0,1818.0,6048,12320
924,11200,15680,1354.0,1819.0,11200,15680
925,3136,23072,1355.0,1820.0,3136,23072
926,18144,12768,1356.0,1821.0,18144,12768
927,17472,17248,1357.0,1822.0,17472,17248
928,10976,19936,1358.0,1823.0,10976,19936
929,6496,14112,1359.0,1824.0,6496,14112
930,6048,6944,1360.0,1825.0,6048,6944
931,32928,15232,1361.0,1826.0,32928,15232
932,6272,16352,1362.0,1827.0,6272,16352
933,3360,13216,1363.0,1828.0,3360,13216
934,28672,7616,1364.0,1829.0,28672,7616
935,16800,15680,1365.0,1830.0,16800,15680
936,10752,8288,1366.0,1831.0,10752,8288
937,21728,18368,1367.0,1832.0,21728,18368
938,12992,16128,1368.0,1833.0,12992,16128
939,24864,19040,1369.0,1834.0,24864,19040
940,30688,13888,1370.0,1835.0,30688,13888
941,672,12096,1371.0,1836.0,672,12096
942,11200,24640,1372.0,1837.0,11200,24640
943,7168,21952,1373.0,1838.0,7168,21952
944,5376,11648,1374.0,1839.0,5376,11648
945,17024,6944,1375.0,1840.0,17024,6944
946,24192,12096,1376.0,1841.0,24192,12096
947,13664,10080,1377.0,1842.0,13664,10080
948,24864,8288,1378.0,1843.0,24864,8288
949,21728,13664,1379.0,1844.0,21728,13664
950,33824,14336,1380.0,1845.0,33824,14336
951,9632,7392,1381.0,1846.0,9632,7392
952,10752,18816,1382.0,1847.0,10752,18816
953,18144,10080,1383.0,1848.0,18144,10080
954,13216,9856,1384.0,1849.0,13216,9856
955,15232,13440,1385.0,1850.0,15232,13440
956,7392,9184,1386.0,1851.0,7392,9184
957,16128,12992,1387.0,1852.0,16128,12992
958,29792,9408,1388.0,1853.0,29792,9408
959,12096,25984,1389.0,1854.0,12096,25984
960,19264,17920,1390.0,1855.0,19264,17920
961,31808,12992,1391.0,1856.0,31808,12992
962,7840,27552,1392.0,1857.0,7840,27552
963,23744,16576,1393.0,1858.0,23744,16576
964,21952,17248,1394.0,1859.0,21952,17248
965,12544,9408,1395.0,1860.0,12544,9408
966,7840,10976,1396.0,1861.0,7840,10976
967,11424,7392,1397.0,1862.0,11424,7392
968,16576,16128,1398.0,1863.0,16576,16128
969,32480,15680,1399.0,1864.0,32480,15680
970,7392,16800,1400.0,1865.0,7392,16800
971,6496,13440,1401.0,1866.0,6496,13440
972,8512,23072,1402.0,1867.0,8512,23072
973,8288,15008,1403.0,1868.0,8288,15008
974,22400,7168,1404.0,1869.0,22400,7168
975,18368,7168,1405.0,1870.0,18368,7168
976,8064,29120,1406.0,1871.0,8064,29120
977,10304,5824,1407.0,1872.0,10304,5824
978,2688,15232,1408.0,1873.0,2688,15232
979,9632,9408,1409.0,1874.0,9632,9408
980,448,13440,1410.0,1875.0,448,13440
981,11200,16128,1411.0,1876.0,11200,16128
982,18592,16576,1412.0,1877.0,18592,16576
983,12096,19488,1413.0,1878.0,12096,19488
984,14560,23072,1414.0,1879.0,14560,23072
985,19264,21952,1415.0,1880.0,19264,21952
986,13440,24192,1416.0,1881.0,13440,24192
987,31136,16128,1417.0,1882.0,31136,16128
988,11424,24416,1418.0,1883.0,11424,24416
989,12096,11872,1419.0,1884.0,12096,11872
990,24416,10080,1420.0,1885.0,24416,10080
991,13216,23968,1421.0,1886.0,13216,23968
992,8960,5376,1422.0,1887.0,8960,5376
993,3808,20384,1423.0,1888.0,3808,20384
994,18368,3360,1424.0,1889.0,18368,3360
995,16800,16352,1425.0,1890.0,16800,16352
996,5376,23968,1426.0,1891.0,5376,23968
997,22400,21504,1427.0,1892.0,22400,21504
998,23968,10304,1428.0,1893.0,23968,10304
999,23744,12768,1429.0,1894.0,23744,12768
1000,17696,22624,1430.0,1895.0,17696,22624
1001,17472,4256,1431.0,1896.0,17472,4256
1002,18816,17696,1432.0,1897.0,18816,17696
1003,27328,17920,1433.0,1898.0,27328,17920
1004,18368,12096,1434.0,1899.0,18368,12096
1005,5376,26880,1435.0,1900.0,5376,26880
1006,9856,26656,1436.0,1901.0,9856,26656
1007,24864,8736,1437.0,1902.0,24864,8736
1008,17472,19488,1438.0,1903.0,17472,19488
1009,20384,19040,1439.0,1904.0,20384,19040
1010,16800,15904,1440.0,1905.0,16800,15904
1011,21056,17024,1441.0,1906.0,21056,17024
1012,3360,20832,1442.0,1907.0,3360,20832
1013,22624,16576,1443.0,1908.0,22624,16576
1014,13888,24416,1444.0,1909.0,13888,24416
1015,16800,23520,1445.0,1910.0,16800,23520
1016,16800,18592,1446.0,1911.0,16800,18592
1017,3360,9632,1447.0,1912.0,3360,9632
1018,11872,5152,1448.0,1913.0,11872,5152
1019,13216,7616,1449.0,1914.0,13216,7616
1020,13888,20160,1450.0,1915.0,13888,20160
1021,19264,17024,1451.0,1916.0,19264,17024
1022,13216,5152,1452.0,1917.0,13216,5152
1023,29792,16800,1453.0,1918.0,29792,16800
1024,8064,19936,1454.0,1919.0,8064,19936
1025,15904,7616,1455.0,1920.0,15904,7616
1026,21952,18592,1456.0,1921.0,21952,18592
1027,26656,11872,1457.0,1922.0,26656,11872
1028,18144,6944,1458.0,1923.0,18144,6944
1029,29344,12096,1459.0,1924.0,29344,12096
1030,29792,12992,1460.0,1925.0,29792,12992
1031,8960,27328,1461.0,1926.0,8960,27328
1032,7168,10080,1462.0,1927.0,7168,10080
1033,15232,10752,1463.0,1928.0,15232,10752
1034,13440,16352,1464.0,1929.0,13440,16352
1035,16128,9184,1465.0,1930.0,16128,9184
1036,10976,22400,1466.0,1931.0,10976,22400
1037,6048,27552,1467.0,1932.0,6048,27552
1038,15456,9184,1468.0,1933.0,15456,9184
1039,4480,7392,1469.0,1934.0,4480,7392
1040,25312,16800,1470.0,1935.0,25312,16800
1041,10752,21056,1471.0,1936.0,10752,21056
1042,9856,22624,1472.0,1937.0,9856,22624
1043,15232,12768,1473.0,1938.0,15232,12768
1044,23296,8960,1474.0,1939.0,23296,8960
1045,9408,15008,1475.0,1940.0,9408,15008
1046,18592,15904,1476.0,1941.0,18592,15904
1047,6048,24640,1477.0,1942.0,6048,24640
1048,19936,11648,1478.0,1943.0,19936,11648
1049,11200,10528,1479.0,1944.0,11200,10528
1050,30912,10304,1480.0,1945.0,30912,10304
1051,13888,17920,1481.0,1946.0,13888,17920
1052,9632,17696,1482.0,1947.0,9632,17696
1053,21728,21728,1483.0,1948.0,21728,21728
1054,18368,11424,1484.0,1949.0,18368,11424
1055,9856,14336,1485.0,1950.0,9856,14336
1056,19712,15904,1486.0,1951.0,19712,15904
1057,17472,10752,1487.0,1952.0,17472,10752
1058,6272,10080,1488.0,1953.0,6272,10080
1059,7616,18144,1489.0,1954.0,7616,18144
1060,22848,19936,1490.0,1955.0,22848,19936
1061,19264,18816,1491.0,1956.0,19264,18816
1062,12320,16352,1492.0,1957.0,12320,16352
1063,12768,27104,1493.0,1958.0,12768,27104
1064,4928,14112,1494.0,1959.0,4928,14112
1065,20608,17024,1495.0,1960.0,20608,17024
1066,6048,9632,1496.0,1961.0,6048,9632
1067,14560,25984,1497.0,1962.0,14560,25984
1068,12768,24864,1498.0,1963.0,12768,24864
1069,15904,6272,1499.0,1964.0,15904,6272
1070,3584,17920,1500.0,1965.0,3584,17920
1071,23520,21280,1501.0,1966.0,23520,21280
1072,28672,8288,1502.0,1967.0,28672,8288
1073,26208,12992,1503.0,1968.0,26208,12992
1074,10528,21056,1504.0,1969.0,10528,21056
1075,15232,11872,1505.0,1970.0,15232,11872
1076,21056,6496,1506.0,1971.0,21056,6496
1077,9184,11424,1507.0,1972.0,9184,11424
1078,32928,14112,1508.0,1973.0,32928,14112
1079,13888,23968,1509.0,1974.0,13888,23968
1080,15680,14336,1510.0,1975.0,15680,14336
1081,28896,12544,1511.0,1976.0,28896,12544
1082,19712,12096,1512.0,1977.0,19712,12096
1083,11872,5376,1513.0,1978.0,11872,5376
1084,15680,17920,1514.0,1979.0,15680,17920
1085,14336,20160,1515.0,1980.0,14336,20160
1086,21280,18592,1516.0,1981.0,21280,18592
1087,15680,10304,1517.0,1982.0,15680,10304
1088,8288,25088,1518.0,1983.0,8288,25088
1089,12992,17696,1519.0,1984.0,12992,17696
1090,9856,26880,1520.0,1985.0,9856,26880
1091,6944,17248,1521.0,1986.0,6944,17248
1092,20384,5152,1522.0,1987.0,20384,5152
1093,22400,11424,1523.0,1988.0,22400,11424
1094,18368,20608,1524.0,1989.0,18368,20608
1095,24416,6944,1525.0,1990.0,24416,6944
1096,5376,8736,1526.0,1991.0,5376,8736
1097,15232,25760,1527.0,1992.0,15232,25760
1098,20384,21952,1528.0,1993.0,20384,21952
1099,17248,9184,1529.0,1994.0,17248,9184
1100,10752,17472,1530.0,1995.0,10752,17472
1101,13664,8736,1531.0,1996.0,13664,8736
1102,25312,19712,1532.0,1997.0,25312,19712
1103,23296,7392,1533.0,1998.0,23296,7392
1104,5152,9632,1534.0,1999.0,5152,9632
1105,15456,17472,1535.0,2000.0,15456,17472
1106,20608,15008,1536.0,2001.0,20608,15008
1107,22624,11872,1537.0,2002.0,22624,11872
1108,20384,17472,1538.0,2003.0,20384,17472
1109,20832,18144,1539.0,2004.0,20832,18144
1110,19264,23744,1540.0,2005.0,19264,23744
1111,16128,15904,1541.0,2006.0,16128,15904
1112,10304,27104,1542.0,2007.0,10304,27104
1113,3360,17024,1543.0,2008.0,3360,17024
