,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
552,18816,22624,647.0,685.0,18816,22624
553,16576,22176,648.0,686.0,16576,22176
554,20384,15904,649.0,687.0,20384,15904
555,19488,10528,650.0,688.0,19488,10528
556,2912,20832,651.0,689.0,2912,20832
557,8064,25088,652.0,690.0,8064,25088
558,27776,11200,653.0,691.0,27776,11200
559,27104,11648,654.0,692.0,27104,11648
560,6272,8512,655.0,693.0,6272,8512
561,22400,2464,656.0,694.0,22400,2464
562,7392,24192,657.0,695.0,7392,24192
563,24864,18592,658.0,696.0,24864,18592
564,12768,13216,659.0,697.0,12768,13216
565,15456,25536,660.0,698.0,15456,25536
566,24640,8736,661.0,699.0,24640,8736
567,13440,20384,662.0,700.0,13440,20384
568,8736,21280,663.0,701.0,8736,21280
569,12096,25088,664.0,702.0,12096,25088
570,8064,25984,665.0,703.0,8064,25984
571,4032,21056,666.0,704.0,4032,21056
572,25312,16576,667.0,705.0,25312,16576
573,14112,8960,668.0,706.0,14112,8960
574,26880,16576,669.0,707.0,26880,16576
575,14560,8736,670.0,708.0,14560,8736
576,20384,17024,671.0,709.0,20384,17024
577,8512,6048,672.0,710.0,8512,6048
578,16352,22848,673.0,711.0,16352,22848
579,9184,17248,674.0,712.0,9184,17248
580,4704,9408,675.0,713.0,4704,9408
581,13440,24192,676.0,714.0,13440,24192
582,16128,20832,677.0,715.0,16128,20832
583,15904,9408,678.0,716.0,15904,9408
584,23520,6048,679.0,717.0,23520,6048
585,18592,15680,680.0,718.0,18592,15680
586,10976,19264,681.0,719.0,10976,19264
587,8064,22400,682.0,720.0,8064,22400
588,26432,7616,683.0,721.0,26432,7616
589,12544,22848,684.0,722.0,12544,22848
590,5824,13888,685.0,723.0,5824,13888
591,6048,7616,686.0,724.0,6048,7616
592,13664,13664,687.0,725.0,13664,13664
593,11424,9632,688.0,726.0,11424,9632
594,14560,10528,689.0,727.0,14560,10528
595,11872,9632,690.0,728.0,11872,9632
596,17472,17696,691.0,729.0,17472,17696
597,10304,20608,692.0,730.0,10304,20608
598,6720,20160,693.0,731.0,6720,20160
599,11424,21504,694.0,732.0,11424,21504
600,7168,8288,695.0,733.0,7168,8288
601,13664,19264,696.0,734.0,13664,19264
602,4032,14112,697.0,735.0,4032,14112
603,12320,7392,698.0,736.0,12320,7392
604,21504,15232,699.0,737.0,21504,15232
605,18592,17920,700.0,738.0,18592,17920
606,21280,18592,701.0,739.0,21280,18592
607,9632,16800,702.0,740.0,9632,16800
608,24416,21056,703.0,741.0,24416,21056
609,28000,12320,704.0,742.0,28000,12320
610,6720,12768,705.0,743.0,6720,12768
611,20160,14784,706.0,744.0,20160,14784
612,25536,12768,707.0,745.0,25536,12768
613,16800,15456,708.0,746.0,16800,15456
614,4928,8064,709.0,747.0,4928,8064
615,6944,14784,710.0,748.0,6944,14784
616,20608,11424,711.0,749.0,20608,11424
617,17248,22624,712.0,750.0,17248,22624
618,12768,11872,713.0,751.0,12768,11872
619,4928,18144,714.0,752.0,4928,18144
620,21952,14336,715.0,753.0,21952,14336
621,14784,4256,716.0,754.0,14784,4256
622,11872,9856,717.0,755.0,11872,9856
623,25984,16128,718.0,756.0,25984,16128
624,11872,5824,719.0,757.0,11872,5824
625,28000,9184,720.0,758.0,28000,9184
626,2912,15456,721.0,759.0,2912,15456
627,29792,15904,722.0,760.0,29792,15904
628,26208,11200,723.0,761.0,26208,11200
629,25088,19264,724.0,762.0,25088,19264
630,3360,18592,725.0,763.0,3360,18592
631,14560,24416,726.0,764.0,14560,24416
632,25088,7840,727.0,765.0,25088,7840
633,14784,15008,728.0,766.0,14784,15008
634,23968,11648,729.0,767.0,23968,11648
635,17920,12768,730.0,768.0,17920,12768
636,11872,12096,731.0,769.0,11872,12096
637,18144,21728,732.0,770.0,18144,21728
638,8960,28224,733.0,771.0,8960,28224
639,12768,14784,734.0,772.0,12768,14784
640,13440,25088,735.0,773.0,13440,25088
641,23296,7616,736.0,774.0,23296,7616
642,25088,10976,737.0,775.0,25088,10976
643,8512,17024,738.0,776.0,8512,17024
644,13888,25088,739.0,777.0,13888,25088
645,28000,14560,740.0,778.0,28000,14560
646,14112,4256,741.0,779.0,14112,4256
647,19936,10080,742.0,780.0,19936,10080
648,14336,17024,743.0,781.0,14336,17024
649,13440,16800,744.0,782.0,13440,16800
650,12992,26208,745.0,783.0,12992,26208
651,30016,18368,746.0,784.0,30016,18368
652,20832,17024,747.0,785.0,20832,17024
653,12096,10528,748.0,786.0,12096,10528
654,10976,21952,749.0,787.0,10976,21952
655,31808,15680,750.0,788.0,31808,15680
656,6272,8064,751.0,789.0,6272,8064
657,8064,24864,752.0,790.0,8064,24864
658,10080,18592,753.0,791.0,10080,18592
659,11424,21056,754.0,792.0,11424,21056
660,26880,8064,755.0,793.0,26880,8064
661,15008,17024,756.0,794.0,15008,17024
662,23296,15456,757.0,795.0,23296,15456
663,22176,17696,758.0,796.0,22176,17696
664,14112,26432,759.0,797.0,14112,26432
665,23744,2912,760.0,798.0,23744,2912
666,6272,11424,761.0,799.0,6272,11424
667,17920,19488,762.0,800.0,17920,19488
668,15232,19712,763.0,801.0,15232,19712
669,25536,20608,764.0,802.0,25536,20608
670,8512,19488,765.0,803.0,8512,19488
671,26208,18368,766.0,804.0,26208,18368
672,7616,28896,767.0,805.0,7616,28896
673,11872,21056,768.0,806.0,11872,21056
674,22624,17696,769.0,807.0,22624,17696
675,28448,14560,770.0,808.0,28448,14560
676,10752,15680,771.0,809.0,10752,15680
677,21504,7840,772.0,810.0,21504,7840
678,24416,14560,773.0,811.0,24416,14560
679,10752,25536,774.0,812.0,10752,25536
680,5600,23296,775.0,813.0,5600,23296
681,24640,6048,776.0,814.0,24640,6048
682,28224,19488,777.0,815.0,28224,19488
683,21056,9856,778.0,816.0,21056,9856
684,13440,9408,779.0,817.0,13440,9408
685,23072,18144,780.0,818.0,23072,18144
686,24192,4480,781.0,819.0,24192,4480
687,20832,15456,782.0,820.0,20832,15456
688,10080,15008,783.0,821.0,10080,15008
689,5152,10976,784.0,822.0,5152,10976
690,17024,5376,785.0,823.0,17024,5376
691,9856,18368,786.0,824.0,9856,18368
692,5600,26432,787.0,825.0,5600,26432
693,31360,17920,788.0,826.0,31360,17920
694,7616,6720,789.0,827.0,7616,6720
695,6496,24640,790.0,828.0,6496,24640
696,10528,26208,791.0,829.0,10528,26208
697,20832,3808,792.0,830.0,20832,3808
698,27552,15680,793.0,831.0,27552,15680
699,30912,18144,794.0,832.0,30912,18144
700,20832,1568,795.0,833.0,20832,1568
701,8064,19936,796.0,834.0,8064,19936
702,11200,26208,797.0,835.0,11200,26208
703,12992,17248,798.0,836.0,12992,17248
704,19264,6496,799.0,837.0,19264,6496
705,12992,7840,800.0,838.0,12992,7840
706,10752,26656,801.0,839.0,10752,26656
707,30240,17696,802.0,840.0,30240,17696
708,15456,7392,803.0,841.0,15456,7392
709,10976,22400,804.0,842.0,10976,22400
710,10304,17024,805.0,843.0,10304,17024
711,29344,14560,806.0,844.0,29344,14560
712,9408,12768,807.0,845.0,9408,12768
713,29344,18592,808.0,846.0,29344,18592
714,17696,14784,809.0,847.0,17696,14784
715,5376,12096,810.0,848.0,5376,12096
716,6720,7616,811.0,849.0,6720,7616
717,9856,10528,812.0,850.0,9856,10528
718,7392,10752,813.0,851.0,7392,10752
719,22400,8064,814.0,852.0,22400,8064
720,18592,20608,815.0,853.0,18592,20608
721,25984,17024,816.0,854.0,25984,17024
722,14336,24864,817.0,855.0,14336,24864
723,19040,10080,818.0,856.0,19040,10080
724,27552,14112,819.0,857.0,27552,14112
725,10976,6944,820.0,858.0,10976,6944
726,12544,12768,821.0,859.0,12544,12768
727,15904,22400,822.0,860.0,15904,22400
728,8736,10304,823.0,861.0,8736,10304
729,8512,25312,824.0,862.0,8512,25312
730,23744,5152,825.0,863.0,23744,5152
731,33376,14560,826.0,864.0,33376,14560
732,15456,20832,827.0,865.0,15456,20832
733,18816,10528,828.0,866.0,18816,10528
734,25760,10976,829.0,867.0,25760,10976
735,16800,20384,830.0,868.0,16800,20384
736,18144,8064,831.0,869.0,18144,8064
737,28896,14336,832.0,870.0,28896,14336
738,14336,12544,833.0,871.0,14336,12544
739,29344,9632,834.0,872.0,29344,9632
740,28896,16352,835.0,873.0,28896,16352
741,17024,9184,836.0,874.0,17024,9184
742,19264,17920,837.0,875.0,19264,17920
743,25984,5376,838.0,876.0,25984,5376
744,15232,5824,839.0,877.0,15232,5824
745,21056,15904,840.0,878.0,21056,15904
746,5152,23296,841.0,879.0,5152,23296
747,31584,17248,842.0,880.0,31584,17248
748,20160,18368,843.0,881.0,20160,18368
749,17920,22400,844.0,882.0,17920,22400
750,13216,13440,845.0,883.0,13216,13440
751,17024,21056,846.0,884.0,17024,21056
752,17472,17024,847.0,885.0,17472,17024
753,6720,13888,848.0,886.0,6720,13888
754,14784,26208,849.0,887.0,14784,26208
755,18144,11424,850.0,888.0,18144,11424
756,23968,5600,851.0,889.0,23968,5600
757,12544,9184,852.0,890.0,12544,9184
758,5600,6720,853.0,891.0,5600,6720
759,10752,13440,854.0,892.0,10752,13440
760,24416,15456,855.0,893.0,24416,15456
761,5152,22176,856.0,894.0,5152,22176
762,1792,12992,857.0,895.0,1792,12992
763,12992,10304,858.0,896.0,12992,10304
764,5376,8960,859.0,897.0,5376,8960
765,7616,19040,860.0,898.0,7616,19040
766,19936,19712,861.0,899.0,19936,19712
767,29120,12768,862.0,900.0,29120,12768
768,18144,10304,863.0,901.0,18144,10304
769,17248,10304,864.0,902.0,17248,10304
770,7616,11424,865.0,903.0,7616,11424
771,15680,17024,866.0,904.0,15680,17024
772,25984,4928,867.0,905.0,25984,4928
773,16128,13888,868.0,906.0,16128,13888
774,12320,25984,869.0,907.0,12320,25984
775,4704,8288,870.0,908.0,4704,8288
776,21056,13216,871.0,909.0,21056,13216
777,5824,8960,872.0,910.0,5824,8960
778,8512,27328,873.0,911.0,8512,27328
779,10304,16352,874.0,912.0,10304,16352
780,23744,17472,875.0,913.0,23744,17472
781,17472,4704,876.0,914.0,17472,4704
782,5376,11648,877.0,915.0,5376,11648
783,7168,18368,878.0,916.0,7168,18368
784,20160,9856,879.0,917.0,20160,9856
785,12992,9408,880.0,918.0,12992,9408
786,6272,8960,881.0,919.0,6272,8960
787,16128,12992,882.0,920.0,16128,12992
788,2688,17248,883.0,921.0,2688,17248
789,29344,16128,884.0,922.0,29344,16128
790,23520,12544,885.0,923.0,23520,12544
791,30912,15680,886.0,924.0,30912,15680
792,6496,13216,887.0,925.0,6496,13216
793,18368,5376,888.0,926.0,18368,5376
794,17472,4928,889.0,927.0,17472,4928
795,26432,9632,890.0,928.0,26432,9632
796,4256,19712,891.0,929.0,4256,19712
797,17472,22400,892.0,930.0,17472,22400
798,30912,13440,893.0,931.0,30912,13440
799,4256,16800,894.0,932.0,4256,16800
800,21728,4928,895.0,933.0,21728,4928
801,1792,14560,896.0,934.0,1792,14560
802,14336,7616,897.0,935.0,14336,7616
803,26656,9184,898.0,936.0,26656,9184
804,7168,10080,899.0,937.0,7168,10080
805,11648,24192,900.0,938.0,11648,24192
806,25088,3584,901.0,939.0,25088,3584
807,11200,26880,902.0,940.0,11200,26880
808,20160,11200,903.0,941.0,20160,11200
809,33152,15232,904.0,942.0,33152,15232
810,20160,13664,905.0,943.0,20160,13664
811,16800,4256,906.0,944.0,16800,4256
812,19040,19264,907.0,945.0,19040,19264
813,20832,21952,908.0,946.0,20832,21952
814,21728,5824,909.0,947.0,21728,5824
815,12096,10976,910.0,948.0,12096,10976
816,11200,23296,911.0,949.0,11200,23296
817,12992,7616,912.0,950.0,12992,7616
818,24192,8288,913.0,951.0,24192,8288
819,23072,16352,914.0,952.0,23072,16352
820,8960,16800,915.0,953.0,8960,16800
821,3808,9408,916.0,954.0,3808,9408
822,3136,14560,917.0,955.0,3136,14560
823,18368,10752,918.0,956.0,18368,10752
824,9632,15680,919.0,957.0,9632,15680
825,13216,25760,920.0,958.0,13216,25760
826,7392,18144,921.0,959.0,7392,18144
827,15456,18144,922.0,960.0,15456,18144
828,23520,17920,923.0,961.0,23520,17920
829,15680,15232,924.0,962.0,15680,15232
830,23072,13216,925.0,963.0,23072,13216
831,7168,13664,926.0,964.0,7168,13664
832,8960,9632,927.0,965.0,8960,9632
833,28448,8288,928.0,966.0,28448,8288
834,27104,9184,929.0,967.0,27104,9184
835,22848,12320,930.0,968.0,22848,12320
836,8736,9184,931.0,969.0,8736,9184
837,29344,17024,932.0,970.0,29344,17024
838,7392,20160,933.0,971.0,7392,20160
839,9184,17920,934.0,972.0,9184,17920
840,18144,24192,935.0,973.0,18144,24192
841,24416,17472,936.0,974.0,24416,17472
842,13664,24640,937.0,975.0,13664,24640
843,23744,2688,938.0,976.0,23744,2688
844,9184,17472,939.0,977.0,9184,17472
845,12320,24864,940.0,978.0,12320,24864
846,14112,25088,941.0,979.0,14112,25088
847,12992,19264,942.0,980.0,12992,19264
848,9184,28000,943.0,981.0,9184,28000
849,31360,13440,944.0,982.0,31360,13440
850,7616,24192,945.0,983.0,7616,24192
851,7168,13888,946.0,984.0,7168,13888
852,9408,18368,947.0,985.0,9408,18368
853,14784,9408,948.0,986.0,14784,9408
854,22624,4480,949.0,987.0,22624,4480
855,12768,24864,950.0,988.0,12768,24864
856,896,15008,951.0,989.0,896,15008
857,27104,6944,952.0,990.0,27104,6944
858,6496,11648,953.0,991.0,6496,11648
859,17024,4480,954.0,992.0,17024,4480
860,5152,7840,955.0,993.0,5152,7840
861,22848,3584,956.0,994.0,22848,3584
862,19488,3360,957.0,995.0,19488,3360
863,14560,25984,958.0,996.0,14560,25984
864,13664,15456,959.0,997.0,13664,15456
865,24192,12096,960.0,998.0,24192,12096
866,15008,9408,961.0,999.0,15008,9408
867,16352,19488,962.0,1000.0,16352,19488
868,26880,8736,963.0,1001.0,26880,8736
869,15008,8288,964.0,1002.0,15008,8288
870,27776,12096,965.0,1003.0,27776,12096
871,6048,11872,966.0,1004.0,6048,11872
872,10752,21280,967.0,1005.0,10752,21280
873,6720,9184,968.0,1006.0,6720,9184
874,20384,1792,969.0,1007.0,20384,1792
875,27552,15232,970.0,1008.0,27552,15232
876,27552,17920,971.0,1009.0,27552,17920
877,30912,14336,972.0,1010.0,30912,14336
878,2912,12096,973.0,1011.0,2912,12096
879,19040,22400,974.0,1012.0,19040,22400
880,4928,16352,975.0,1013.0,4928,16352
881,11648,7392,976.0,1014.0,11648,7392
882,12544,22624,977.0,1015.0,12544,22624
883,29344,19040,978.0,1016.0,29344,19040
884,4480,19040,979.0,1017.0,4480,19040
885,12096,23968,980.0,1018.0,12096,23968
886,5600,7168,981.0,1019.0,5600,7168
887,9184,19712,982.0,1020.0,9184,19712
888,25536,3584,983.0,1021.0,25536,3584
889,13216,14112,984.0,1022.0,13216,14112
890,15456,12992,985.0,1023.0,15456,12992
891,10976,17248,986.0,1024.0,10976,17248
892,672,15008,987.0,1025.0,672,15008
893,4928,15008,988.0,1026.0,4928,15008
894,30016,13440,989.0,1027.0,30016,13440
895,24192,14336,990.0,1028.0,24192,14336
896,9632,24416,991.0,1029.0,9632,24416
897,26656,8064,992.0,1030.0,26656,8064
898,5600,12320,993.0,1031.0,5600,12320
899,14560,21504,994.0,1032.0,14560,21504
900,15456,14560,995.0,1033.0,15456,14560
901,24640,18592,996.0,1034.0,24640,18592
902,20608,22176,997.0,1035.0,20608,22176
903,17248,16576,998.0,1036.0,17248,16576
904,20832,12544,999.0,1037.0,20832,12544
905,26656,8960,1000.0,1038.0,26656,8960
906,23744,7392,1001.0,1039.0,23744,7392
907,22400,5600,1002.0,1040.0,22400,5600
908,19488,16800,1003.0,1041.0,19488,16800
909,25536,11424,1004.0,1042.0,25536,11424
910,672,13440,1005.0,1043.0,672,13440
911,21280,2016,1006.0,1044.0,21280,2016
912,3808,10080,1007.0,1045.0,3808,10080
913,24864,17920,1008.0,1046.0,24864,17920
914,7616,13440,1009.0,1047.0,7616,13440
915,8512,21504,1010.0,1048.0,8512,21504
916,5152,17248,1011.0,1049.0,5152,17248
917,18816,18144,1012.0,1050.0,18816,18144
918,33824,14112,1013.0,1051.0,33824,14112
919,16800,10752,1014.0,1052.0,16800,10752
920,21504,20160,1015.0,1053.0,21504,20160
921,29120,12096,1016.0,1054.0,29120,12096
922,23072,3584,1017.0,1055.0,23072,3584
923,7392,26656,1018.0,1056.0,7392,26656
924,12544,19040,1019.0,1057.0,12544,19040
925,11872,20608,1020.0,1058.0,11872,20608
926,10528,15904,1021.0,1059.0,10528,15904
927,23296,16352,1022.0,1060.0,23296,16352
928,10976,24864,1023.0,1061.0,10976,24864
929,16800,23072,1024.0,1062.0,16800,23072
930,19040,17472,1025.0,1063.0,19040,17472
931,8064,20160,1026.0,1064.0,8064,20160
932,18816,14784,1027.0,1065.0,18816,14784
933,3584,12320,1028.0,1066.0,3584,12320
934,33600,15456,1029.0,1067.0,33600,15456
935,5824,19936,1030.0,1068.0,5824,19936
936,28224,19264,1031.0,1069.0,28224,19264
937,27552,18368,1032.0,1070.0,27552,18368
938,10080,7392,1033.0,1071.0,10080,7392
939,12320,5376,1034.0,1072.0,12320,5376
940,6496,9184,1035.0,1073.0,6496,9184
941,33600,14560,1036.0,1074.0,33600,14560
942,9632,9632,1037.0,1075.0,9632,9632
943,9856,26432,1038.0,1076.0,9856,26432
944,5376,15680,1039.0,1077.0,5376,15680
945,17472,6720,1040.0,1078.0,17472,6720
946,16576,10080,1041.0,1079.0,16576,10080
947,28000,15904,1042.0,1080.0,28000,15904
948,18368,4032,1043.0,1081.0,18368,4032
949,6272,11648,1044.0,1082.0,6272,11648
950,1344,15904,1045.0,1083.0,1344,15904
951,2464,9184,1046.0,1084.0,2464,9184
952,22848,4704,1047.0,1085.0,22848,4704
953,6944,26880,1048.0,1086.0,6944,26880
954,19712,18144,1049.0,1087.0,19712,18144
955,896,11648,1050.0,1088.0,896,11648
956,21504,21056,1051.0,1089.0,21504,21056
957,9856,12768,1052.0,1090.0,9856,12768
958,20608,2464,1053.0,1091.0,20608,2464
959,17696,11648,1054.0,1092.0,17696,11648
960,26432,14112,1055.0,1093.0,26432,14112
961,5824,14560,1056.0,1094.0,5824,14560
962,9856,14560,1057.0,1095.0,9856,14560
963,5824,27328,1058.0,1096.0,5824,27328
964,25536,5152,1059.0,1097.0,25536,5152
965,30688,9184,1060.0,1098.0,30688,9184
966,18144,14560,1061.0,1099.0,18144,14560
967,3360,22176,1062.0,1100.0,3360,22176
968,9184,23520,1063.0,1101.0,9184,23520
969,4704,14560,1064.0,1102.0,4704,14560
970,17024,17920,1065.0,1103.0,17024,17920
971,17472,12768,1066.0,1104.0,17472,12768
972,16352,12544,1067.0,1105.0,16352,12544
973,15008,21280,1068.0,1106.0,15008,21280
974,5824,10752,1069.0,1107.0,5824,10752
975,23744,19936,1070.0,1108.0,23744,19936
976,4480,6720,1071.0,1109.0,4480,6720
977,20384,4480,1072.0,1110.0,20384,4480
978,14112,10528,1073.0,1111.0,14112,10528
979,23968,14112,1074.0,1112.0,23968,14112
980,19712,4928,1075.0,1113.0,19712,4928
981,20160,3808,1076.0,1114.0,20160,3808
982,22624,14112,1077.0,1115.0,22624,14112
983,28224,13888,1078.0,1116.0,28224,13888
984,27328,17024,1079.0,1117.0,27328,17024
985,24864,10752,1080.0,1118.0,24864,10752
986,2912,20608,1081.0,1119.0,2912,20608
987,6720,16352,1082.0,1120.0,6720,16352
988,26208,13440,1083.0,1121.0,26208,13440
989,10080,9408,1084.0,1122.0,10080,9408
990,32928,13664,1085.0,1123.0,32928,13664
991,13664,23744,1086.0,1124.0,13664,23744
992,25536,5600,1087.0,1125.0,25536,5600
993,4256,21952,1088.0,1126.0,4256,21952
994,15232,4480,1089.0,1127.0,15232,4480
995,10080,21952,1090.0,1128.0,10080,21952
996,11648,5376,1091.0,1129.0,11648,5376
997,9856,12992,1092.0,1130.0,9856,12992
998,7392,27104,1093.0,1131.0,7392,27104
999,7392,7392,1094.0,1132.0,7392,7392
1000,16128,10752,1095.0,1133.0,16128,10752
1001,12096,8736,1096.0,1134.0,12096,8736
1002,10304,23520,1097.0,1135.0,10304,23520
1003,23296,10304,1098.0,1136.0,23296,10304
1004,17024,10304,1099.0,1137.0,17024,10304
1005,5600,17248,1100.0,1138.0,5600,17248
1006,5824,20608,1101.0,1139.0,5824,20608
1007,12320,6496,1102.0,1140.0,12320,6496
1008,13888,13888,1103.0,1141.0,13888,13888
1009,15008,24640,1104.0,1142.0,15008,24640
1010,11200,17696,1105.0,1143.0,11200,17696
1011,12544,10976,1106.0,1144.0,12544,10976
1012,20832,2912,1107.0,1145.0,20832,2912
1013,15008,12544,1108.0,1146.0,15008,12544
1014,7392,18592,1109.0,1147.0,7392,18592
1015,5376,16576,1110.0,1148.0,5376,16576
1016,24864,16576,1111.0,1149.0,24864,16576
1017,16800,24864,1112.0,1150.0,16800,24864
1018,4256,7392,1113.0,1151.0,4256,7392
1019,22624,8288,1114.0,1152.0,22624,8288
1020,3808,17248,1115.0,1153.0,3808,17248
1021,23744,5600,1116.0,1154.0,23744,5600
1022,5824,19264,1117.0,1155.0,5824,19264
1023,30688,9632,1118.0,1156.0,30688,9632
1024,11424,27104,1119.0,1157.0,11424,27104
1025,6048,23520,1120.0,1158.0,6048,23520
1026,16800,21056,1121.0,1159.0,16800,21056
1027,17696,18816,1122.0,1160.0,17696,18816
1028,30016,12544,1123.0,1161.0,30016,12544
1029,9184,19264,1124.0,1162.0,9184,19264
1030,10528,7392,1125.0,1163.0,10528,7392
1031,20608,11200,1126.0,1164.0,20608,11200
1032,4928,20160,1127.0,1165.0,4928,20160
1033,6048,19936,1128.0,1166.0,6048,19936
1034,23072,7840,1129.0,1167.0,23072,7840
1035,6272,21280,1130.0,1168.0,6272,21280
1036,8736,21504,1131.0,1169.0,8736,21504
1037,14784,12992,1132.0,1170.0,14784,12992
1038,24640,5824,1133.0,1171.0,24640,5824
1039,7616,20608,1134.0,1172.0,7616,20608
1040,12320,7616,1135.0,1173.0,12320,7616
1041,17248,23296,1136.0,1174.0,17248,23296
1042,14560,5824,1137.0,1175.0,14560,5824
1043,22848,7616,1138.0,1176.0,22848,7616
1044,18816,13664,1139.0,1177.0,18816,13664
1045,15232,9856,1140.0,1178.0,15232,9856
1046,10304,8512,1141.0,1179.0,10304,8512
1047,29120,17920,1142.0,1180.0,29120,17920
1048,24192,4032,1143.0,1181.0,24192,4032
1049,17472,12320,1144.0,1182.0,17472,12320
1050,7168,9856,1145.0,1183.0,7168,9856
1051,18368,10528,1146.0,1184.0,18368,10528
1052,20384,7168,1147.0,1185.0,20384,7168
1053,12320,15904,1148.0,1186.0,12320,15904
1054,4704,11200,1149.0,1187.0,4704,11200
1055,34048,15680,1150.0,1188.0,34048,15680
1056,23520,19264,1151.0,1189.0,23520,19264
1057,6048,11424,1152.0,1190.0,6048,11424
1058,15904,8736,1153.0,1191.0,15904,8736
1059,8512,7840,1154.0,1192.0,8512,7840
1060,10528,22176,1155.0,1193.0,10528,22176
1061,21952,10304,1156.0,1194.0,21952,10304
1062,23296,6944,1157.0,1195.0,23296,6944
1063,26656,16576,1158.0,1196.0,26656,16576
1064,29344,17696,1159.0,1197.0,29344,17696
1065,21280,4704,1160.0,1198.0,21280,4704
1066,10752,19488,1161.0,1199.0,10752,19488
1067,6272,14336,1162.0,1200.0,6272,14336
1068,27328,14784,1163.0,1201.0,27328,14784
1069,23520,20832,1164.0,1202.0,23520,20832
1070,3360,15008,1165.0,1203.0,3360,15008
1071,12768,5376,1166.0,1204.0,12768,5376
1072,22624,20384,1167.0,1205.0,22624,20384
1073,17024,22400,1168.0,1206.0,17024,22400
1074,31136,18368,1169.0,1207.0,31136,18368
1075,29568,8960,1170.0,1208.0,29568,8960
1076,8064,14560,1171.0,1209.0,8064,14560
1077,29344,16576,1172.0,1210.0,29344,16576
1078,7616,16800,1173.0,1211.0,7616,16800
1079,13440,18816,1174.0,1212.0,13440,18816
1080,14784,10304,1175.0,1213.0,14784,10304
1081,10976,25088,1176.0,1214.0,10976,25088
1082,16800,12096,1177.0,1215.0,16800,12096
1083,14560,19040,1178.0,1216.0,14560,19040
1084,6944,17472,1179.0,1217.0,6944,17472
1085,14784,4704,1180.0,1218.0,14784,4704
1086,5152,18144,1181.0,1219.0,5152,18144
1087,12320,25760,1182.0,1220.0,12320,25760
1088,14784,19936,1183.0,1221.0,14784,19936
1089,4928,11200,1184.0,1222.0,4928,11200
1090,4032,19264,1185.0,1223.0,4032,19264
1091,13440,9632,1186.0,1224.0,13440,9632
1092,31808,15904,1187.0,1225.0,31808,15904
1093,13664,8736,1188.0,1226.0,13664,8736
1094,10976,19040,1189.0,1227.0,10976,19040
1095,9632,27104,1190.0,1228.0,9632,27104
1096,14560,14112,1191.0,1229.0,14560,14112
1097,20160,5376,1192.0,1230.0,20160,5376
1098,18592,5824,1193.0,1231.0,18592,5824
1099,20608,11648,1194.0,1232.0,20608,11648
1100,15008,14560,1195.0,1233.0,15008,14560
1101,13664,17248,1196.0,1234.0,13664,17248
1102,19264,17248,1197.0,1235.0,19264,17248
1103,25984,9408,1198.0,1236.0,25984,9408
1104,15680,21056,1199.0,1237.0,15680,21056
1105,8960,15680,1200.0,1238.0,8960,15680
1106,4704,17472,1201.0,1239.0,4704,17472
1107,6272,18592,1202.0,1240.0,6272,18592
1108,31808,11200,1203.0,1241.0,31808,11200
1109,4256,9408,1204.0,1242.0,4256,9408
1110,13440,20608,1205.0,1243.0,13440,20608
1111,31136,10528,1206.0,1244.0,31136,10528
1112,11872,15232,1207.0,1245.0,11872,15232
1113,10752,17248,1208.0,1246.0,10752,17248
1114,31136,11200,1209.0,1247.0,31136,11200
1115,20160,21952,1210.0,1248.0,20160,21952
1116,17920,24192,1211.0,1249.0,17920,24192
1117,11872,12320,1212.0,1250.0,11872,12320
1118,24864,16352,1213.0,1251.0,24864,16352
1119,8960,14112,1214.0,1252.0,8960,14112
1120,6944,7392,1215.0,1253.0,6944,7392
1121,2464,12768,1216.0,1254.0,2464,12768
1122,12320,18144,1217.0,1255.0,12320,18144
1123,22176,13664,1218.0,1256.0,22176,13664
1124,14336,12096,1219.0,1257.0,14336,12096
1125,25088,3808,1220.0,1258.0,25088,3808
1126,15680,18592,1221.0,1259.0,15680,18592
1127,5824,16800,1222.0,1260.0,5824,16800
1128,5600,10752,1223.0,1261.0,5600,10752
1129,30688,13216,1224.0,1262.0,30688,13216
1130,13888,22400,1225.0,1263.0,13888,22400
1131,26208,15680,1226.0,1264.0,26208,15680
1132,4032,10976,1227.0,1265.0,4032,10976
1133,7168,10528,1228.0,1266.0,7168,10528
1134,31584,15008,1229.0,1267.0,31584,15008
1135,12320,7840,1230.0,1268.0,12320,7840
1136,12096,13888,1231.0,1269.0,12096,13888
1137,12096,22848,1232.0,1270.0,12096,22848
1138,11872,9184,1233.0,1271.0,11872,9184
1139,26208,20384,1234.0,1272.0,26208,20384
1140,6496,8512,1235.0,1273.0,6496,8512
1141,5824,16128,1236.0,1274.0,5824,16128
1142,4704,17696,1237.0,1275.0,4704,17696
1143,8736,23072,1238.0,1276.0,8736,23072
1144,18368,18592,1239.0,1277.0,18368,18592
1145,12320,5152,1240.0,1278.0,12320,5152
1146,20384,16352,1241.0,1279.0,20384,16352
1147,14784,12768,1242.0,1280.0,14784,12768
1148,7616,17920,1243.0,1281.0,7616,17920
1149,23744,13664,1244.0,1282.0,23744,13664
1150,16128,12096,1245.0,1283.0,16128,12096
1151,12320,17472,1246.0,1284.0,12320,17472
1152,10080,12320,1247.0,1285.0,10080,12320
1153,14784,9856,1248.0,1286.0,14784,9856
1154,13440,20832,1249.0,1287.0,13440,20832
