,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
542,16128,14560,1162.0,1054.0,16128,14560
543,26208,8288,1163.0,1055.0,26208,8288
544,13440,21728,1164.0,1056.0,13440,21728
545,2240,14112,1165.0,1057.0,2240,14112
546,18816,20384,1166.0,1058.0,18816,20384
547,22176,3136,1167.0,1059.0,22176,3136
548,8736,12992,1168.0,1060.0,8736,12992
549,21056,22624,1169.0,1061.0,21056,22624
550,23520,8288,1170.0,1062.0,23520,8288
551,6720,22400,1171.0,1063.0,6720,22400
552,22624,7392,1172.0,1064.0,22624,7392
553,25088,11648,1173.0,1065.0,25088,11648
554,1568,10976,1174.0,1066.0,1568,10976
555,29792,12320,1175.0,1067.0,29792,12320
556,6048,28224,1176.0,1068.0,6048,28224
557,19712,18816,1177.0,1069.0,19712,18816
558,31136,18144,1178.0,1070.0,31136,18144
559,6720,18144,1179.0,1071.0,6720,18144
560,30240,11872,1180.0,1072.0,30240,11872
561,12320,23744,1181.0,1073.0,12320,23744
562,10304,9184,1182.0,1074.0,10304,9184
563,20160,3360,1183.0,1075.0,20160,3360
564,27552,16576,1184.0,1076.0,27552,16576
565,12768,14784,1185.0,1077.0,12768,14784
566,4256,21280,1186.0,1078.0,4256,21280
567,13440,19936,1187.0,1079.0,13440,19936
568,8736,10752,1188.0,1080.0,8736,10752
569,16128,24640,1189.0,1081.0,16128,24640
570,25088,3584,1190.0,1082.0,25088,3584
571,19040,9184,1191.0,1083.0,19040,9184
572,13216,21728,1192.0,1084.0,13216,21728
573,23744,10528,1193.0,1085.0,23744,10528
574,25088,15232,1194.0,1086.0,25088,15232
575,5600,17696,1195.0,1087.0,5600,17696
576,9632,15008,1196.0,1088.0,9632,15008
577,8736,18368,1197.0,1089.0,8736,18368
578,15456,8960,1198.0,1090.0,15456,8960
579,5152,23296,1199.0,1091.0,5152,23296
580,24416,16576,1200.0,1092.0,24416,16576
581,14784,22624,1201.0,1093.0,14784,22624
582,27552,19264,1202.0,1094.0,27552,19264
583,18144,18816,1203.0,1095.0,18144,18816
584,12096,19040,1204.0,1096.0,12096,19040
585,9632,20608,1205.0,1097.0,9632,20608
586,2240,11648,1206.0,1098.0,2240,11648
587,16352,6048,1207.0,1099.0,16352,6048
588,10752,12544,1208.0,1100.0,10752,12544
589,25984,8288,1209.0,1101.0,25984,8288
590,27104,12320,1210.0,1102.0,27104,12320
591,11200,27328,1211.0,1103.0,11200,27328
592,2912,17920,1212.0,1104.0,2912,17920
593,5824,11872,1213.0,1105.0,5824,11872
594,19712,8960,1214.0,1106.0,19712,8960
595,19488,17920,1215.0,1107.0,19488,17920
596,20608,19040,1216.0,1108.0,20608,19040
597,8064,6496,1217.0,1109.0,8064,6496
598,8064,16800,1218.0,1110.0,8064,16800
599,23520,15232,1219.0,1111.0,23520,15232
600,25536,9856,1220.0,1112.0,25536,9856
601,27104,16128,1221.0,1113.0,27104,16128
602,10528,21280,1222.0,1114.0,10528,21280
603,10304,9632,1223.0,1115.0,10304,9632
604,18368,18592,1224.0,1116.0,18368,18592
605,8736,26656,1225.0,1117.0,8736,26656
606,4032,8064,1226.0,1118.0,4032,8064
607,17920,6720,1227.0,1119.0,17920,6720
608,11424,6048,1228.0,1120.0,11424,6048
609,6720,11200,1229.0,1121.0,6720,11200
610,15680,6944,1230.0,1122.0,15680,6944
611,27776,17472,1231.0,1123.0,27776,17472
612,17024,3808,1232.0,1124.0,17024,3808
613,25312,3584,1233.0,1125.0,25312,3584
614,17024,9408,1234.0,1126.0,17024,9408
615,25312,13888,1235.0,1127.0,25312,13888
616,21952,8288,1236.0,1128.0,21952,8288
617,4704,16128,1237.0,1129.0,4704,16128
618,14336,6048,1238.0,1130.0,14336,6048
619,19488,17696,1239.0,1131.0,19488,17696
620,18368,22400,1240.0,1132.0,18368,22400
621,11200,25984,1241.0,1133.0,11200,25984
622,19488,3808,1242.0,1134.0,19488,3808
623,14112,4704,1243.0,1135.0,14112,4704
624,14784,8064,1244.0,1136.0,14784,8064
625,12544,19712,1245.0,1137.0,12544,19712
626,16576,13440,1246.0,1138.0,16576,13440
627,24864,16128,1247.0,1139.0,24864,16128
628,24864,20384,1248.0,1140.0,24864,20384
629,12992,7392,1249.0,1141.0,12992,7392
630,21056,14784,1250.0,1142.0,21056,14784
631,8960,25536,1251.0,1143.0,8960,25536
632,22624,8960,1252.0,1144.0,22624,8960
633,22848,19488,1253.0,1145.0,22848,19488
634,20384,17248,1254.0,1146.0,20384,17248
635,24416,11872,1255.0,1147.0,24416,11872
636,25760,4480,1256.0,1148.0,25760,4480
637,26880,19040,1257.0,1149.0,26880,19040
638,4928,6720,1258.0,1150.0,4928,6720
639,13216,22176,1259.0,1151.0,13216,22176
640,9184,6944,1260.0,1152.0,9184,6944
641,4704,18592,1261.0,1153.0,4704,18592
642,17248,4704,1262.0,1154.0,17248,4704
643,25088,10304,1263.0,1155.0,25088,10304
644,25312,8512,1264.0,1156.0,25312,8512
645,14112,19488,1265.0,1157.0,14112,19488
646,15456,17920,1266.0,1158.0,15456,17920
647,6944,25088,1267.0,1159.0,6944,25088
648,16576,4032,1268.0,1160.0,16576,4032
649,17696,20384,1269.0,1161.0,17696,20384
650,19936,14784,1270.0,1162.0,19936,14784
651,6048,26880,1271.0,1163.0,6048,26880
652,31808,10976,1272.0,1164.0,31808,10976
653,7392,16128,1273.0,1165.0,7392,16128
654,6944,8064,1274.0,1166.0,6944,8064
655,10528,15008,1275.0,1167.0,10528,15008
656,4928,7168,1276.0,1168.0,4928,7168
657,28448,19488,1277.0,1169.0,28448,19488
658,11200,11200,1278.0,1170.0,11200,11200
659,13216,20160,1279.0,1171.0,13216,20160
660,23072,5376,1280.0,1172.0,23072,5376
661,16352,10080,1281.0,1173.0,16352,10080
662,5600,23520,1282.0,1174.0,5600,23520
663,11648,20384,1283.0,1175.0,11648,20384
664,14336,18368,1284.0,1176.0,14336,18368
665,18368,24640,1285.0,1177.0,18368,24640
666,23968,10528,1286.0,1178.0,23968,10528
667,14112,12320,1287.0,1179.0,14112,12320
668,6496,18368,1288.0,1180.0,6496,18368
669,29792,10976,1289.0,1181.0,29792,10976
670,16800,11648,1290.0,1182.0,16800,11648
671,13888,10080,1291.0,1183.0,13888,10080
672,11648,7392,1292.0,1184.0,11648,7392
673,32480,13216,1293.0,1185.0,32480,13216
674,5600,24864,1294.0,1186.0,5600,24864
675,21952,6720,1295.0,1187.0,21952,6720
676,21728,2688,1296.0,1188.0,21728,2688
677,6720,24864,1297.0,1189.0,6720,24864
678,10304,9856,1298.0,1190.0,10304,9856
679,16128,25088,1299.0,1191.0,16128,25088
680,9184,7168,1300.0,1192.0,9184,7168
681,17024,19712,1301.0,1193.0,17024,19712
682,24640,10752,1302.0,1194.0,24640,10752
683,16800,8288,1303.0,1195.0,16800,8288
684,17248,3360,1304.0,1196.0,17248,3360
685,11200,12992,1305.0,1197.0,11200,12992
686,7392,17024,1306.0,1198.0,7392,17024
687,23296,9856,1307.0,1199.0,23296,9856
688,14784,7616,1308.0,1200.0,14784,7616
689,31808,11648,1309.0,1201.0,31808,11648
690,25760,11872,1310.0,1202.0,25760,11872
691,4704,21952,1311.0,1203.0,4704,21952
692,8512,25312,1312.0,1204.0,8512,25312
693,14560,10080,1313.0,1205.0,14560,10080
694,19264,15680,1314.0,1206.0,19264,15680
695,12768,23968,1315.0,1207.0,12768,23968
696,10080,5376,1316.0,1208.0,10080,5376
697,11200,6048,1317.0,1209.0,11200,6048
698,29792,18592,1318.0,1210.0,29792,18592
699,22400,17920,1319.0,1211.0,22400,17920
700,25312,17248,1320.0,1212.0,25312,17248
701,18592,7168,1321.0,1213.0,18592,7168
702,15008,15456,1322.0,1214.0,15008,15456
703,21056,12544,1323.0,1215.0,21056,12544
704,28448,9632,1324.0,1216.0,28448,9632
705,33376,13888,1325.0,1217.0,33376,13888
706,2464,13440,1326.0,1218.0,2464,13440
707,9856,25984,1327.0,1219.0,9856,25984
708,11872,5600,1328.0,1220.0,11872,5600
709,24192,15904,1329.0,1221.0,24192,15904
710,17472,6496,1330.0,1222.0,17472,6496
711,19488,7616,1331.0,1223.0,19488,7616
712,27328,12320,1332.0,1224.0,27328,12320
713,31584,9632,1333.0,1225.0,31584,9632
714,27104,7616,1334.0,1226.0,27104,7616
715,25536,12992,1335.0,1227.0,25536,12992
716,21952,4480,1336.0,1228.0,21952,4480
717,12544,25312,1337.0,1229.0,12544,25312
718,12320,11200,1338.0,1230.0,12320,11200
719,18816,16800,1339.0,1231.0,18816,16800
720,21728,20384,1340.0,1232.0,21728,20384
721,26208,16128,1341.0,1233.0,26208,16128
722,12320,21952,1342.0,1234.0,12320,21952
723,8960,23744,1343.0,1235.0,8960,23744
724,4928,14336,1344.0,1236.0,4928,14336
725,30240,17472,1345.0,1237.0,30240,17472
726,22848,15008,1346.0,1238.0,22848,15008
727,28448,7840,1347.0,1239.0,28448,7840
728,9184,19040,1348.0,1240.0,9184,19040
729,9632,5600,1349.0,1241.0,9632,5600
730,19040,2240,1350.0,1242.0,19040,2240
731,24192,5152,1351.0,1243.0,24192,5152
732,19040,23296,1352.0,1244.0,19040,23296
733,9856,23296,1353.0,1245.0,9856,23296
734,16576,15456,1354.0,1246.0,16576,15456
735,8960,13664,1355.0,1247.0,8960,13664
736,21056,6048,1356.0,1248.0,21056,6048
737,10976,25536,1357.0,1249.0,10976,25536
738,3136,13440,1358.0,1250.0,3136,13440
739,14784,4928,1359.0,1251.0,14784,4928
740,21280,1792,1360.0,1252.0,21280,1792
741,24864,20832,1361.0,1253.0,24864,20832
742,29120,17248,1362.0,1254.0,29120,17248
743,6944,19040,1363.0,1255.0,6944,19040
744,26432,8736,1364.0,1256.0,26432,8736
745,9184,16576,1365.0,1257.0,9184,16576
746,3808,10752,1366.0,1258.0,3808,10752
747,8736,20384,1367.0,1259.0,8736,20384
748,27104,19712,1368.0,1260.0,27104,19712
749,22400,3584,1369.0,1261.0,22400,3584
750,16800,17248,1370.0,1262.0,16800,17248
751,23968,4480,1371.0,1263.0,23968,4480
752,9184,12096,1372.0,1264.0,9184,12096
753,6272,7616,1373.0,1265.0,6272,7616
754,8512,22624,1374.0,1266.0,8512,22624
755,10976,22176,1375.0,1267.0,10976,22176
756,8288,24192,1376.0,1268.0,8288,24192
757,20832,4704,1377.0,1269.0,20832,4704
758,29568,9408,1378.0,1270.0,29568,9408
759,24416,9856,1379.0,1271.0,24416,9856
760,11872,26432,1380.0,1272.0,11872,26432
761,4032,16800,1381.0,1273.0,4032,16800
762,10752,20608,1382.0,1274.0,10752,20608
763,13664,26432,1383.0,1275.0,13664,26432
764,11200,21952,1384.0,1276.0,11200,21952
765,26432,7392,1385.0,1277.0,26432,7392
766,8960,9856,1386.0,1278.0,8960,9856
767,16352,13216,1387.0,1279.0,16352,13216
768,25760,20384,1388.0,1280.0,25760,20384
769,16352,12096,1389.0,1281.0,16352,12096
770,33376,14336,1390.0,1282.0,33376,14336
771,13440,18368,1391.0,1283.0,13440,18368
772,3360,9408,1392.0,1284.0,3360,9408
773,12544,6272,1393.0,1285.0,12544,6272
774,10976,5824,1394.0,1286.0,10976,5824
775,8736,8288,1395.0,1287.0,8736,8288
776,10304,22400,1396.0,1288.0,10304,22400
777,672,12320,1397.0,1289.0,672,12320
778,14560,25088,1398.0,1290.0,14560,25088
779,2688,13216,1399.0,1291.0,2688,13216
780,4704,13216,1400.0,1292.0,4704,13216
781,13888,5824,1401.0,1293.0,13888,5824
782,6496,10528,1402.0,1294.0,6496,10528
783,29568,13216,1403.0,1295.0,29568,13216
784,6272,18816,1404.0,1296.0,6272,18816
785,11424,16128,1405.0,1297.0,11424,16128
786,15008,14784,1406.0,1298.0,15008,14784
787,26208,6944,1407.0,1299.0,26208,6944
788,11200,21280,1408.0,1300.0,11200,21280
789,15232,12544,1409.0,1301.0,15232,12544
790,20608,8960,1410.0,1302.0,20608,8960
791,24864,18592,1411.0,1303.0,24864,18592
792,8064,16128,1412.0,1304.0,8064,16128
793,24864,7392,1413.0,1305.0,24864,7392
794,22848,19712,1414.0,1306.0,22848,19712
795,13664,5600,1415.0,1307.0,13664,5600
796,25760,7840,1416.0,1308.0,25760,7840
797,23968,6272,1417.0,1309.0,23968,6272
798,15008,5152,1418.0,1310.0,15008,5152
799,26432,9184,1419.0,1311.0,26432,9184
800,13664,18816,1420.0,1312.0,13664,18816
801,21952,21728,1421.0,1313.0,21952,21728
802,9856,24640,1422.0,1314.0,9856,24640
803,31360,16800,1423.0,1315.0,31360,16800
804,10976,8512,1424.0,1316.0,10976,8512
805,31808,9856,1425.0,1317.0,31808,9856
806,22624,9408,1426.0,1318.0,22624,9408
807,19040,21728,1427.0,1319.0,19040,21728
808,9632,23520,1428.0,1320.0,9632,23520
809,5600,26880,1429.0,1321.0,5600,26880
810,18816,13216,1430.0,1322.0,18816,13216
811,15904,8064,1431.0,1323.0,15904,8064
812,4928,15680,1432.0,1324.0,4928,15680
813,4480,8960,1433.0,1325.0,4480,8960
814,7840,10080,1434.0,1326.0,7840,10080
815,26208,4928,1435.0,1327.0,26208,4928
816,1568,13888,1436.0,1328.0,1568,13888
817,12544,23296,1437.0,1329.0,12544,23296
818,15008,6496,1438.0,1330.0,15008,6496
819,15008,22848,1439.0,1331.0,15008,22848
820,19936,17248,1440.0,1332.0,19936,17248
821,16576,8512,1441.0,1333.0,16576,8512
822,9184,24192,1442.0,1334.0,9184,24192
823,4032,13440,1443.0,1335.0,4032,13440
824,14112,18816,1444.0,1336.0,14112,18816
825,25760,12320,1445.0,1337.0,25760,12320
826,11872,13440,1446.0,1338.0,11872,13440
827,6944,7840,1447.0,1339.0,6944,7840
828,24864,5600,1448.0,1340.0,24864,5600
829,26880,14560,1449.0,1341.0,26880,14560
830,5824,11200,1450.0,1342.0,5824,11200
831,30912,15680,1451.0,1343.0,30912,15680
832,6496,13888,1452.0,1344.0,6496,13888
833,12768,12544,1453.0,1345.0,12768,12544
834,20832,1568,1454.0,1346.0,20832,1568
835,12992,9184,1455.0,1347.0,12992,9184
836,28000,14336,1456.0,1348.0,28000,14336
837,17696,7840,1457.0,1349.0,17696,7840
838,13664,12096,1458.0,1350.0,13664,12096
839,29568,13440,1459.0,1351.0,29568,13440
840,12320,5376,1460.0,1352.0,12320,5376
841,13664,12768,1461.0,1353.0,13664,12768
842,23296,13216,1462.0,1354.0,23296,13216
843,13888,21504,1463.0,1355.0,13888,21504
844,13216,14784,1464.0,1356.0,13216,14784
845,11648,17472,1465.0,1357.0,11648,17472
846,9632,20832,1466.0,1358.0,9632,20832
847,13888,8512,1467.0,1359.0,13888,8512
848,15904,15904,1468.0,1360.0,15904,15904
849,22400,9184,1469.0,1361.0,22400,9184
850,28000,9856,1470.0,1362.0,28000,9856
851,18592,11872,1471.0,1363.0,18592,11872
852,5600,12320,1472.0,1364.0,5600,12320
853,5824,27328,1473.0,1365.0,5824,27328
854,13216,11872,1474.0,1366.0,13216,11872
855,16352,8512,1475.0,1367.0,16352,8512
856,30912,12320,1476.0,1368.0,30912,12320
857,18144,9856,1477.0,1369.0,18144,9856
858,17920,3136,1478.0,1370.0,17920,3136
859,15456,7168,1479.0,1371.0,15456,7168
860,9408,10528,1480.0,1372.0,9408,10528
861,6048,26432,1481.0,1373.0,6048,26432
862,25760,17024,1482.0,1374.0,25760,17024
863,3360,11872,1483.0,1375.0,3360,11872
864,2688,12768,1484.0,1376.0,2688,12768
865,24864,4480,1485.0,1377.0,24864,4480
866,14336,26432,1486.0,1378.0,14336,26432
867,12320,6944,1487.0,1379.0,12320,6944
868,33376,15456,1488.0,1380.0,33376,15456
869,15904,16128,1489.0,1381.0,15904,16128
870,11872,20160,1490.0,1382.0,11872,20160
871,21280,6496,1491.0,1383.0,21280,6496
872,6720,9856,1492.0,1384.0,6720,9856
873,15456,9632,1493.0,1385.0,15456,9632
874,19712,15008,1494.0,1386.0,19712,15008
875,14560,15680,1495.0,1387.0,14560,15680
876,8288,24416,1496.0,1388.0,8288,24416
877,8736,26880,1497.0,1389.0,8736,26880
878,5152,9856,1498.0,1390.0,5152,9856
879,34048,15232,1499.0,1391.0,34048,15232
880,2912,14560,1500.0,1392.0,2912,14560
881,5600,8288,1501.0,1393.0,5600,8288
882,9632,21504,1502.0,1394.0,9632,21504
883,14560,24192,1503.0,1395.0,14560,24192
884,15904,7168,1504.0,1396.0,15904,7168
885,13216,20832,1505.0,1397.0,13216,20832
886,24640,9408,1506.0,1398.0,24640,9408
887,13664,22176,1507.0,1399.0,13664,22176
888,15904,12768,1508.0,1400.0,15904,12768
889,18368,19264,1509.0,1401.0,18368,19264
890,32704,16352,1510.0,1402.0,32704,16352
891,16352,5152,1511.0,1403.0,16352,5152
892,31808,13664,1512.0,1404.0,31808,13664
893,10528,11872,1513.0,1405.0,10528,11872
894,11200,27552,1514.0,1406.0,11200,27552
895,12768,23744,1515.0,1407.0,12768,23744
896,7168,25312,1516.0,1408.0,7168,25312
897,15680,11648,1517.0,1409.0,15680,11648
898,8288,10304,1518.0,1410.0,8288,10304
899,22176,16352,1519.0,1411.0,22176,16352
900,20160,14784,1520.0,1412.0,20160,14784
901,25984,15008,1521.0,1413.0,25984,15008
902,8960,14784,1522.0,1414.0,8960,14784
903,31584,15008,1523.0,1415.0,31584,15008
904,22848,15456,1524.0,1416.0,22848,15456
905,24192,4256,1525.0,1417.0,24192,4256
906,19712,13440,1526.0,1418.0,19712,13440
907,25984,11424,1527.0,1419.0,25984,11424
908,13440,9856,1528.0,1420.0,13440,9856
909,9632,11872,1529.0,1421.0,9632,11872
910,30016,17696,1530.0,1422.0,30016,17696
911,25088,11424,1531.0,1423.0,25088,11424
912,13664,10528,1532.0,1424.0,13664,10528
913,25760,9408,1533.0,1425.0,25760,9408
914,12320,18368,1534.0,1426.0,12320,18368
915,17024,20832,1535.0,1427.0,17024,20832
916,20384,4256,1536.0,1428.0,20384,4256
917,27776,10080,1537.0,1429.0,27776,10080
918,10304,21728,1538.0,1430.0,10304,21728
919,21056,14112,1539.0,1431.0,21056,14112
920,27104,17024,1540.0,1432.0,27104,17024
921,5824,18816,1541.0,1433.0,5824,18816
922,26208,12544,1542.0,1434.0,26208,12544
923,22848,8512,1543.0,1435.0,22848,8512
924,22848,2912,1544.0,1436.0,22848,2912
925,23296,12992,1545.0,1437.0,23296,12992
926,6272,23520,1546.0,1438.0,6272,23520
927,12096,15680,1547.0,1439.0,12096,15680
928,2912,19040,1548.0,1440.0,2912,19040
929,1792,12320,1549.0,1441.0,1792,12320
930,9856,5824,1550.0,1442.0,9856,5824
931,4480,20160,1551.0,1443.0,4480,20160
932,16352,19488,1552.0,1444.0,16352,19488
933,7168,16128,1553.0,1445.0,7168,16128
934,14784,16128,1554.0,1446.0,14784,16128
935,18368,9632,1555.0,1447.0,18368,9632
936,12768,20384,1556.0,1448.0,12768,20384
937,20608,19264,1557.0,1449.0,20608,19264
938,15232,6048,1558.0,1450.0,15232,6048
939,26656,6496,1559.0,1451.0,26656,6496
940,15232,9184,1560.0,1452.0,15232,9184
941,10528,18144,1561.0,1453.0,10528,18144
942,8064,13216,1562.0,1454.0,8064,13216
943,14784,7840,1563.0,1455.0,14784,7840
944,32704,14560,1564.0,1456.0,32704,14560
945,33152,15904,1565.0,1457.0,33152,15904
946,4256,20160,1566.0,1458.0,4256,20160
947,17472,5152,1567.0,1459.0,17472,5152
948,17696,19712,1568.0,1460.0,17696,19712
949,24192,15456,1569.0,1461.0,24192,15456
950,19264,19040,1570.0,1462.0,19264,19040
951,16576,12544,1571.0,1463.0,16576,12544
952,12320,23520,1572.0,1464.0,12320,23520
953,4256,22624,1573.0,1465.0,4256,22624
954,13216,21504,1574.0,1466.0,13216,21504
955,15008,16800,1575.0,1467.0,15008,16800
956,4928,6944,1576.0,1468.0,4928,6944
957,21728,7840,1577.0,1469.0,21728,7840
958,24640,6272,1578.0,1470.0,24640,6272
959,16128,8736,1579.0,1471.0,16128,8736
960,8512,20608,1580.0,1472.0,8512,20608
961,28224,17248,1581.0,1473.0,28224,17248
962,22176,5376,1582.0,1474.0,22176,5376
963,9856,13216,1583.0,1475.0,9856,13216
964,20832,5824,1584.0,1476.0,20832,5824
965,1120,12768,1585.0,1477.0,1120,12768
966,7616,19712,1586.0,1478.0,7616,19712
967,19712,18592,1587.0,1479.0,19712,18592
968,21504,12992,1588.0,1480.0,21504,12992
969,17472,4704,1589.0,1481.0,17472,4704
970,21056,11872,1590.0,1482.0,21056,11872
971,6720,24416,1591.0,1483.0,6720,24416
972,29120,13888,1592.0,1484.0,29120,13888
973,27104,19488,1593.0,1485.0,27104,19488
974,23744,20832,1594.0,1486.0,23744,20832
975,15232,19936,1595.0,1487.0,15232,19936
976,17248,7392,1596.0,1488.0,17248,7392
977,6720,20160,1597.0,1489.0,6720,20160
978,12992,22400,1598.0,1490.0,12992,22400
979,11424,10304,1599.0,1491.0,11424,10304
980,9184,20608,1600.0,1492.0,9184,20608
981,8960,25984,1601.0,1493.0,8960,25984
982,15904,11200,1602.0,1494.0,15904,11200
983,6496,19712,1603.0,1495.0,6496,19712
984,26656,16352,1604.0,1496.0,26656,16352
985,21280,3136,1605.0,1497.0,21280,3136
986,12544,22176,1606.0,1498.0,12544,22176
987,18368,6272,1607.0,1499.0,18368,6272
988,18144,25088,1608.0,1500.0,18144,25088
989,15008,6048,1609.0,1501.0,15008,6048
990,1120,13216,1610.0,1502.0,1120,13216
991,21056,9408,1611.0,1503.0,21056,9408
992,30016,11200,1612.0,1504.0,30016,11200
993,23968,14336,1613.0,1505.0,23968,14336
994,26208,15456,1614.0,1506.0,26208,15456
995,23520,9408,1615.0,1507.0,23520,9408
996,23072,8736,1616.0,1508.0,23072,8736
997,7168,17248,1617.0,1509.0,7168,17248
998,11424,17920,1618.0,1510.0,11424,17920
999,25984,17696,1619.0,1511.0,25984,17696
1000,15904,10304,1620.0,1512.0,15904,10304
1001,6720,13888,1621.0,1513.0,6720,13888
1002,27552,14784,1622.0,1514.0,27552,14784
1003,18144,9184,1623.0,1515.0,18144,9184
1004,4256,23072,1624.0,1516.0,4256,23072
1005,11648,10976,1625.0,1517.0,11648,10976
1006,11200,23296,1626.0,1518.0,11200,23296
1007,30912,15008,1627.0,1519.0,30912,15008
1008,32704,15008,1628.0,1520.0,32704,15008
1009,11200,20160,1629.0,1521.0,11200,20160
1010,8512,15008,1630.0,1522.0,8512,15008
1011,10752,16128,1631.0,1523.0,10752,16128
1012,19488,15232,1632.0,1524.0,19488,15232
1013,10304,27776,1633.0,1525.0,10304,27776
1014,19264,2688,1634.0,1526.0,19264,2688
1015,2912,14784,1635.0,1527.0,2912,14784
1016,23968,13888,1636.0,1528.0,23968,13888
1017,22624,4256,1637.0,1529.0,22624,4256
1018,11648,12320,1638.0,1530.0,11648,12320
1019,31136,15680,1639.0,1531.0,31136,15680
1020,26656,19936,1640.0,1532.0,26656,19936
1021,20832,13664,1641.0,1533.0,20832,13664
1022,9184,26656,1642.0,1534.0,9184,26656
1023,26432,14784,1643.0,1535.0,26432,14784
1024,15008,12320,1644.0,1536.0,15008,12320
1025,18368,16576,1645.0,1537.0,18368,16576
1026,12096,5152,1646.0,1538.0,12096,5152
1027,16352,10304,1647.0,1539.0,16352,10304
1028,23072,12768,1648.0,1540.0,23072,12768
1029,22848,9184,1649.0,1541.0,22848,9184
1030,28224,12320,1650.0,1542.0,28224,12320
1031,16800,7168,1651.0,1543.0,16800,7168
1032,5600,11424,1652.0,1544.0,5600,11424
1033,30240,13440,1653.0,1545.0,30240,13440
1034,9632,10080,1654.0,1546.0,9632,10080
1035,6048,17248,1655.0,1547.0,6048,17248
1036,9408,28224,1656.0,1548.0,9408,28224
1037,13440,21056,1657.0,1549.0,13440,21056
1038,4480,17472,1658.0,1550.0,4480,17472
1039,24864,16352,1659.0,1551.0,24864,16352
1040,23520,18816,1660.0,1552.0,23520,18816
1041,7616,27104,1661.0,1553.0,7616,27104
1042,21952,20384,1662.0,1554.0,21952,20384
1043,28672,16352,1663.0,1555.0,28672,16352
1044,3584,10304,1664.0,1556.0,3584,10304
1045,21056,15232,1665.0,1557.0,21056,15232
1046,25312,9184,1666.0,1558.0,25312,9184
1047,15008,12768,1667.0,1559.0,15008,12768
1048,1792,15680,1668.0,1560.0,1792,15680
1049,6496,11200,1669.0,1561.0,6496,11200
1050,12096,20832,1670.0,1562.0,12096,20832
1051,31136,12096,1671.0,1563.0,31136,12096
1052,8512,6944,1672.0,1564.0,8512,6944
1053,21728,21280,1673.0,1565.0,21728,21280
1054,23968,11200,1674.0,1566.0,23968,11200
1055,14336,16800,1675.0,1567.0,14336,16800
1056,16800,13664,1676.0,1568.0,16800,13664
1057,25088,14784,1677.0,1569.0,25088,14784
1058,25536,6496,1678.0,1570.0,25536,6496
1059,7840,26656,1679.0,1571.0,7840,26656
1060,11200,25760,1680.0,1572.0,11200,25760
1061,27328,7392,1681.0,1573.0,27328,7392
1062,5376,25088,1682.0,1574.0,5376,25088
1063,27328,14560,1683.0,1575.0,27328,14560
1064,23296,12544,1684.0,1576.0,23296,12544
1065,17920,4704,1685.0,1577.0,17920,4704
1066,10976,16352,1686.0,1578.0,10976,16352
1067,8960,15904,1687.0,1579.0,8960,15904
1068,10080,26880,1688.0,1580.0,10080,26880
1069,6720,25760,1689.0,1581.0,6720,25760
1070,25312,5152,1690.0,1582.0,25312,5152
1071,1120,14784,1691.0,1583.0,1120,14784
1072,22848,12992,1692.0,1584.0,22848,12992
1073,29344,16352,1693.0,1585.0,29344,16352
1074,3584,11872,1694.0,1586.0,3584,11872
1075,11424,26432,1695.0,1587.0,11424,26432
1076,6496,28672,1696.0,1588.0,6496,28672
1077,10528,7840,1697.0,1589.0,10528,7840
1078,20608,17696,1698.0,1590.0,20608,17696
1079,28448,18144,1699.0,1591.0,28448,18144
1080,6944,21504,1700.0,1592.0,6944,21504
1081,15008,13216,1701.0,1593.0,15008,13216
1082,5824,21056,1702.0,1594.0,5824,21056
1083,24416,14560,1703.0,1595.0,24416,14560
1084,25984,12992,1704.0,1596.0,25984,12992
1085,17248,3584,1705.0,1597.0,17248,3584
1086,4256,6944,1706.0,1598.0,4256,6944
1087,6944,19936,1707.0,1599.0,6944,19936
1088,21504,19040,1708.0,1600.0,21504,19040
1089,9632,6272,1709.0,1601.0,9632,6272
1090,15008,12544,1710.0,1602.0,15008,12544
1091,16352,22176,1711.0,1603.0,16352,22176
1092,8736,8960,1712.0,1604.0,8736,8960
1093,14560,19264,1713.0,1605.0,14560,19264
1094,20832,10080,1714.0,1606.0,20832,10080
1095,18144,13888,1715.0,1607.0,18144,13888
1096,13440,9632,1716.0,1608.0,13440,9632
1097,22176,15456,1717.0,1609.0,22176,15456
1098,14560,21280,1718.0,1610.0,14560,21280
1099,22624,10080,1719.0,1611.0,22624,10080
1100,25312,4032,1720.0,1612.0,25312,4032
1101,32256,14112,1721.0,1613.0,32256,14112
1102,29568,9632,1722.0,1614.0,29568,9632
1103,25312,12096,1723.0,1615.0,25312,12096
1104,2240,12768,1724.0,1616.0,2240,12768
1105,27104,18816,1725.0,1617.0,27104,18816
1106,24416,19040,1726.0,1618.0,24416,19040
1107,8736,8064,1727.0,1619.0,8736,8064
1108,12544,19936,1728.0,1620.0,12544,19936
1109,31808,12320,1729.0,1621.0,31808,12320
1110,5600,16128,1730.0,1622.0,5600,16128
1111,15008,16576,1731.0,1623.0,15008,16576
1112,6496,15008,1732.0,1624.0,6496,15008
1113,8288,24640,1733.0,1625.0,8288,24640
1114,7616,8288,1734.0,1626.0,7616,8288
1115,8960,27776,1735.0,1627.0,8960,27776
1116,17248,17920,1736.0,1628.0,17248,17920
1117,11648,26208,1737.0,1629.0,11648,26208
