,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
535,8960,14784,1451.0,776.0,8960,14784
536,6944,12768,1452.0,777.0,6944,12768
537,15680,23296,1453.0,778.0,15680,23296
538,28672,14560,1454.0,779.0,28672,14560
539,14784,25536,1455.0,780.0,14784,25536
540,6496,6944,1456.0,781.0,6496,6944
541,8288,17472,1457.0,782.0,8288,17472
542,10752,19712,1458.0,783.0,10752,19712
543,26880,10304,1459.0,784.0,26880,10304
544,18816,15904,1460.0,785.0,18816,15904
545,18144,4256,1461.0,786.0,18144,4256
546,9856,26880,1462.0,787.0,9856,26880
547,13216,6048,1463.0,788.0,13216,6048
548,8288,29120,1464.0,789.0,8288,29120
549,11200,16352,1465.0,790.0,11200,16352
550,13888,22848,1466.0,791.0,13888,22848
551,16128,21504,1467.0,792.0,16128,21504
552,21952,1792,1468.0,793.0,21952,1792
553,27328,19936,1469.0,794.0,27328,19936
554,7168,6496,1470.0,795.0,7168,6496
555,4032,17472,1471.0,796.0,4032,17472
556,19488,12768,1472.0,797.0,19488,12768
557,12544,23520,1473.0,798.0,12544,23520
558,4256,22176,1474.0,799.0,4256,22176
559,16128,22176,1475.0,800.0,16128,22176
560,17696,7168,1476.0,801.0,17696,7168
561,22624,19936,1477.0,802.0,22624,19936
562,26432,19264,1478.0,803.0,26432,19264
563,6272,7616,1479.0,804.0,6272,7616
564,34272,15008,1480.0,805.0,34272,15008
565,6944,9856,1481.0,806.0,6944,9856
566,19488,23520,1482.0,807.0,19488,23520
567,21504,15904,1483.0,808.0,21504,15904
568,22400,20160,1484.0,809.0,22400,20160
569,27776,9408,1485.0,810.0,27776,9408
570,21280,18816,1486.0,811.0,21280,18816
571,8960,18368,1487.0,812.0,8960,18368
572,16128,7392,1488.0,813.0,16128,7392
573,5376,9856,1489.0,814.0,5376,9856
574,21952,10528,1490.0,815.0,21952,10528
575,16576,9632,1491.0,816.0,16576,9632
576,7168,7392,1492.0,817.0,7168,7392
577,17024,8960,1493.0,818.0,17024,8960
578,15904,24192,1494.0,819.0,15904,24192
579,8512,23520,1495.0,820.0,8512,23520
580,20160,23296,1496.0,821.0,20160,23296
581,25984,8960,1497.0,822.0,25984,8960
582,4480,12544,1498.0,823.0,4480,12544
583,12544,4928,1499.0,824.0,12544,4928
584,11872,6720,1500.0,825.0,11872,6720
585,26880,12096,1501.0,826.0,26880,12096
586,17024,11648,1502.0,827.0,17024,11648
587,6496,21280,1503.0,828.0,6496,21280
588,18144,3584,1504.0,829.0,18144,3584
589,24864,5376,1505.0,830.0,24864,5376
590,16128,23296,1506.0,831.0,16128,23296
591,5824,12096,1507.0,832.0,5824,12096
592,20608,17920,1508.0,833.0,20608,17920
593,9184,10528,1509.0,834.0,9184,10528
594,10976,17024,1510.0,835.0,10976,17024
595,29344,14336,1511.0,836.0,29344,14336
596,13888,13440,1512.0,837.0,13888,13440
597,3360,12544,1513.0,838.0,3360,12544
598,13216,12544,1514.0,839.0,13216,12544
599,27552,8512,1515.0,840.0,27552,8512
600,18368,5152,1516.0,841.0,18368,5152
601,16352,23072,1517.0,842.0,16352,23072
602,7392,22400,1518.0,843.0,7392,22400
603,17696,23520,1519.0,844.0,17696,23520
604,24640,20384,1520.0,845.0,24640,20384
605,31360,17024,1521.0,846.0,31360,17024
606,15008,6272,1522.0,847.0,15008,6272
607,21056,11424,1523.0,848.0,21056,11424
608,15456,21952,1524.0,849.0,15456,21952
609,29568,17696,1525.0,850.0,29568,17696
610,15232,20608,1526.0,851.0,15232,20608
611,4704,16576,1527.0,852.0,4704,16576
612,4032,16352,1528.0,853.0,4032,16352
613,28224,12096,1529.0,854.0,28224,12096
614,25984,8064,1530.0,855.0,25984,8064
615,3136,11648,1531.0,856.0,3136,11648
616,11648,13216,1532.0,857.0,11648,13216
617,672,14560,1533.0,858.0,672,14560
618,7168,14112,1534.0,859.0,7168,14112
619,14784,16800,1535.0,860.0,14784,16800
620,25088,12096,1536.0,861.0,25088,12096
621,18144,11872,1537.0,862.0,18144,11872
622,7168,9184,1538.0,863.0,7168,9184
623,10976,8288,1539.0,864.0,10976,8288
624,10752,7616,1540.0,865.0,10752,7616
625,31808,13888,1541.0,866.0,31808,13888
626,23744,3808,1542.0,867.0,23744,3808
627,17920,18816,1543.0,868.0,17920,18816
628,31360,16128,1544.0,869.0,31360,16128
629,2464,12544,1545.0,870.0,2464,12544
630,4256,12992,1546.0,871.0,4256,12992
631,17248,12544,1547.0,872.0,17248,12544
632,18368,8960,1548.0,873.0,18368,8960
633,17024,13888,1549.0,874.0,17024,13888
634,10976,24416,1550.0,875.0,10976,24416
635,17248,13216,1551.0,876.0,17248,13216
636,23968,9408,1552.0,877.0,23968,9408
637,19936,18144,1553.0,878.0,19936,18144
638,29792,17472,1554.0,879.0,29792,17472
639,14336,21280,1555.0,880.0,14336,21280
640,7168,23968,1556.0,881.0,7168,23968
641,22176,3808,1557.0,882.0,22176,3808
642,29344,15232,1558.0,883.0,29344,15232
643,6272,16576,1559.0,884.0,6272,16576
644,7168,13440,1560.0,885.0,7168,13440
645,7840,10304,1561.0,886.0,7840,10304
646,19264,23520,1562.0,887.0,19264,23520
647,18592,24192,1563.0,888.0,18592,24192
648,22624,10304,1564.0,889.0,22624,10304
649,8512,22624,1565.0,890.0,8512,22624
650,17696,22848,1566.0,891.0,17696,22848
651,21280,16352,1567.0,892.0,21280,16352
652,22848,12096,1568.0,893.0,22848,12096
653,9856,19040,1569.0,894.0,9856,19040
654,18592,16352,1570.0,895.0,18592,16352
655,6048,12096,1571.0,896.0,6048,12096
656,8064,18144,1572.0,897.0,8064,18144
657,19488,15456,1573.0,898.0,19488,15456
658,25984,19040,1574.0,899.0,25984,19040
659,15008,8512,1575.0,900.0,15008,8512
660,14784,8736,1576.0,901.0,14784,8736
661,29120,14336,1577.0,902.0,29120,14336
662,16576,15456,1578.0,903.0,16576,15456
663,2464,17248,1579.0,904.0,2464,17248
664,14560,14784,1580.0,905.0,14560,14784
665,19936,13664,1581.0,906.0,19936,13664
666,19936,20608,1582.0,907.0,19936,20608
667,13888,10528,1583.0,908.0,13888,10528
668,14784,5376,1584.0,909.0,14784,5376
669,11872,21728,1585.0,910.0,11872,21728
670,8512,22400,1586.0,911.0,8512,22400
671,10528,17696,1587.0,912.0,10528,17696
672,25312,10976,1588.0,913.0,25312,10976
673,4256,11424,1589.0,914.0,4256,11424
674,27328,16352,1590.0,915.0,27328,16352
675,11872,17696,1591.0,916.0,11872,17696
676,1120,11872,1592.0,917.0,1120,11872
677,21728,16800,1593.0,918.0,21728,16800
678,4032,21728,1594.0,919.0,4032,21728
679,8960,19264,1595.0,920.0,8960,19264
680,22176,16352,1596.0,921.0,22176,16352
681,25088,13440,1597.0,922.0,25088,13440
682,8512,12992,1598.0,923.0,8512,12992
683,7840,26208,1599.0,924.0,7840,26208
684,6496,24864,1600.0,925.0,6496,24864
685,26656,6048,1601.0,926.0,26656,6048
686,21952,18592,1602.0,927.0,21952,18592
687,13888,14784,1603.0,928.0,13888,14784
688,19712,22848,1604.0,929.0,19712,22848
689,19712,2240,1605.0,930.0,19712,2240
690,24640,3136,1606.0,931.0,24640,3136
691,14784,23296,1607.0,932.0,14784,23296
692,8064,13440,1608.0,933.0,8064,13440
693,27552,17472,1609.0,934.0,27552,17472
694,31360,13888,1610.0,935.0,31360,13888
695,6720,18144,1611.0,936.0,6720,18144
696,27776,12544,1612.0,937.0,27776,12544
697,26432,15680,1613.0,938.0,26432,15680
698,17920,7168,1614.0,939.0,17920,7168
699,16576,12992,1615.0,940.0,16576,12992
700,7840,22176,1616.0,941.0,7840,22176
701,9632,23296,1617.0,942.0,9632,23296
702,24416,8288,1618.0,943.0,24416,8288
703,16128,24416,1619.0,944.0,16128,24416
704,6720,8064,1620.0,945.0,6720,8064
705,5824,13440,1621.0,946.0,5824,13440
706,5376,25088,1622.0,947.0,5376,25088
707,16352,19264,1623.0,948.0,16352,19264
708,25984,16576,1624.0,949.0,25984,16576
709,20160,2688,1625.0,950.0,20160,2688
710,12992,10528,1626.0,951.0,12992,10528
711,19040,21504,1627.0,952.0,19040,21504
712,5824,24640,1628.0,953.0,5824,24640
713,20608,18368,1629.0,954.0,20608,18368
714,31360,11872,1630.0,955.0,31360,11872
715,2464,14112,1631.0,956.0,2464,14112
716,17696,8288,1632.0,957.0,17696,8288
717,12096,19712,1633.0,958.0,12096,19712
718,32704,12768,1634.0,959.0,32704,12768
719,2464,10752,1635.0,960.0,2464,10752
720,2464,17024,1636.0,961.0,2464,17024
721,10304,27104,1637.0,962.0,10304,27104
722,15904,6048,1638.0,963.0,15904,6048
723,26208,10528,1639.0,964.0,26208,10528
724,4032,16800,1640.0,965.0,4032,16800
725,12544,26880,1641.0,966.0,12544,26880
726,2912,18368,1642.0,967.0,2912,18368
727,19040,16128,1643.0,968.0,19040,16128
728,16128,12768,1644.0,969.0,16128,12768
729,3584,13888,1645.0,970.0,3584,13888
730,32928,13216,1646.0,971.0,32928,13216
731,11424,23968,1647.0,972.0,11424,23968
732,7392,17024,1648.0,973.0,7392,17024
733,22176,1344,1649.0,974.0,22176,1344
734,8960,6048,1650.0,975.0,8960,6048
735,5376,10976,1651.0,976.0,5376,10976
736,6048,8736,1652.0,977.0,6048,8736
737,16352,8512,1653.0,978.0,16352,8512
738,23072,9184,1654.0,979.0,23072,9184
739,21952,7840,1655.0,980.0,21952,7840
740,25760,6944,1656.0,981.0,25760,6944
741,15232,21504,1657.0,982.0,15232,21504
742,24192,6272,1658.0,983.0,24192,6272
743,30016,10304,1659.0,984.0,30016,10304
744,15008,18368,1660.0,985.0,15008,18368
745,12992,16800,1661.0,986.0,12992,16800
746,17696,19488,1662.0,987.0,17696,19488
747,6272,7840,1663.0,988.0,6272,7840
748,28448,11424,1664.0,989.0,28448,11424
749,10080,19712,1665.0,990.0,10080,19712
750,7168,28672,1666.0,991.0,7168,28672
751,4704,22400,1667.0,992.0,4704,22400
752,25536,11872,1668.0,993.0,25536,11872
753,6496,17920,1669.0,994.0,6496,17920
754,4928,20384,1670.0,995.0,4928,20384
755,1120,15456,1671.0,996.0,1120,15456
756,11200,13440,1672.0,997.0,11200,13440
757,7168,17024,1673.0,998.0,7168,17024
758,8960,21952,1674.0,999.0,8960,21952
759,6496,28896,1675.0,1000.0,6496,28896
760,9184,28224,1676.0,1001.0,9184,28224
761,21504,2912,1677.0,1002.0,21504,2912
762,23744,5376,1678.0,1003.0,23744,5376
763,23520,13888,1679.0,1004.0,23520,13888
764,14560,8512,1680.0,1005.0,14560,8512
765,16576,19040,1681.0,1006.0,16576,19040
766,19264,4256,1682.0,1007.0,19264,4256
767,20608,10304,1683.0,1008.0,20608,10304
768,2464,16800,1684.0,1009.0,2464,16800
769,18816,2464,1685.0,1010.0,18816,2464
770,17472,12096,1686.0,1011.0,17472,12096
771,15680,24192,1687.0,1012.0,15680,24192
772,24640,10752,1688.0,1013.0,24640,10752
773,7616,10752,1689.0,1014.0,7616,10752
774,8064,26880,1690.0,1015.0,8064,26880
775,26880,7616,1691.0,1016.0,26880,7616
776,12320,15456,1692.0,1017.0,12320,15456
777,21504,22400,1693.0,1018.0,21504,22400
778,29792,10976,1694.0,1019.0,29792,10976
779,5152,15456,1695.0,1020.0,5152,15456
780,23072,21504,1696.0,1021.0,23072,21504
781,12992,8064,1697.0,1022.0,12992,8064
782,15904,12544,1698.0,1023.0,15904,12544
783,19264,23744,1699.0,1024.0,19264,23744
784,19712,2912,1700.0,1025.0,19712,2912
785,15232,7168,1701.0,1026.0,15232,7168
786,16352,24416,1702.0,1027.0,16352,24416
787,20160,18816,1703.0,1028.0,20160,18816
788,8288,27552,1704.0,1029.0,8288,27552
789,7616,6048,1705.0,1030.0,7616,6048
790,19712,17920,1706.0,1031.0,19712,17920
791,23968,9632,1707.0,1032.0,23968,9632
792,7840,9856,1708.0,1033.0,7840,9856
793,27328,16800,1709.0,1034.0,27328,16800
794,22624,10976,1710.0,1035.0,22624,10976
795,31360,17248,1711.0,1036.0,31360,17248
796,4928,8960,1712.0,1037.0,4928,8960
797,14560,25760,1713.0,1038.0,14560,25760
798,33600,13440,1714.0,1039.0,33600,13440
799,18816,4704,1715.0,1040.0,18816,4704
800,25984,12096,1716.0,1041.0,25984,12096
801,27776,8960,1717.0,1042.0,27776,8960
802,20384,22624,1718.0,1043.0,20384,22624
803,8512,12544,1719.0,1044.0,8512,12544
804,13888,8736,1720.0,1045.0,13888,8736
805,27328,8288,1721.0,1046.0,27328,8288
806,13888,22176,1722.0,1047.0,13888,22176
807,4256,20384,1723.0,1048.0,4256,20384
808,18592,3136,1724.0,1049.0,18592,3136
809,14336,10080,1725.0,1050.0,14336,10080
810,21952,7616,1726.0,1051.0,21952,7616
811,12096,21952,1727.0,1052.0,12096,21952
812,16576,14784,1728.0,1053.0,16576,14784
813,31808,11648,1729.0,1054.0,31808,11648
814,13888,21280,1730.0,1055.0,13888,21280
815,24864,15904,1731.0,1056.0,24864,15904
816,9856,25536,1732.0,1057.0,9856,25536
817,10080,25536,1733.0,1058.0,10080,25536
818,23520,11424,1734.0,1059.0,23520,11424
819,22848,7840,1735.0,1060.0,22848,7840
820,9408,15456,1736.0,1061.0,9408,15456
821,11648,18368,1737.0,1062.0,11648,18368
822,8960,10304,1738.0,1063.0,8960,10304
823,13440,18368,1739.0,1064.0,13440,18368
824,17920,9408,1740.0,1065.0,17920,9408
825,4480,20160,1741.0,1066.0,4480,20160
826,28224,17920,1742.0,1067.0,28224,17920
827,24416,15680,1743.0,1068.0,24416,15680
828,31360,14560,1744.0,1069.0,31360,14560
829,6720,12320,1745.0,1070.0,6720,12320
830,20832,17696,1746.0,1071.0,20832,17696
831,17920,19040,1747.0,1072.0,17920,19040
832,17024,12320,1748.0,1073.0,17024,12320
833,23520,15456,1749.0,1074.0,23520,15456
834,9408,7840,1750.0,1075.0,9408,7840
835,20384,10976,1751.0,1076.0,20384,10976
836,25984,6944,1752.0,1077.0,25984,6944
837,20832,6272,1753.0,1078.0,20832,6272
838,7616,12096,1754.0,1079.0,7616,12096
839,21728,10528,1755.0,1080.0,21728,10528
840,20384,7616,1756.0,1081.0,20384,7616
841,18144,14112,1757.0,1082.0,18144,14112
842,8064,23744,1758.0,1083.0,8064,23744
843,17472,7168,1759.0,1084.0,17472,7168
844,22400,15456,1760.0,1085.0,22400,15456
845,28000,15008,1761.0,1086.0,28000,15008
846,19488,19936,1762.0,1087.0,19488,19936
847,26208,15456,1763.0,1088.0,26208,15456
848,15680,6720,1764.0,1089.0,15680,6720
849,17248,21056,1765.0,1090.0,17248,21056
850,12768,14336,1766.0,1091.0,12768,14336
851,17024,17696,1767.0,1092.0,17024,17696
852,19712,20832,1768.0,1093.0,19712,20832
853,448,14560,1769.0,1094.0,448,14560
854,10752,22624,1770.0,1095.0,10752,22624
855,19488,21728,1771.0,1096.0,19488,21728
856,6944,13888,1772.0,1097.0,6944,13888
857,23968,17696,1773.0,1098.0,23968,17696
858,3136,12544,1774.0,1099.0,3136,12544
859,14784,15456,1775.0,1100.0,14784,15456
860,12096,15680,1776.0,1101.0,12096,15680
861,33152,14784,1777.0,1102.0,33152,14784
862,23296,12320,1778.0,1103.0,23296,12320
863,13216,6496,1779.0,1104.0,13216,6496
864,32256,12544,1780.0,1105.0,32256,12544
865,28224,9632,1781.0,1106.0,28224,9632
866,15232,20384,1782.0,1107.0,15232,20384
867,17248,25088,1783.0,1108.0,17248,25088
868,19936,4032,1784.0,1109.0,19936,4032
869,17472,9632,1785.0,1110.0,17472,9632
870,16128,8736,1786.0,1111.0,16128,8736
871,11872,6272,1787.0,1112.0,11872,6272
872,14336,15008,1788.0,1113.0,14336,15008
873,22848,5600,1789.0,1114.0,22848,5600
874,25312,4256,1790.0,1115.0,25312,4256
875,24416,20384,1791.0,1116.0,24416,20384
876,3584,16576,1792.0,1117.0,3584,16576
877,7168,19712,1793.0,1118.0,7168,19712
878,13216,11424,1794.0,1119.0,13216,11424
879,21952,16352,1795.0,1120.0,21952,16352
880,30464,13664,1796.0,1121.0,30464,13664
881,28000,14112,1797.0,1122.0,28000,14112
882,9408,24192,1798.0,1123.0,9408,24192
883,31584,9856,1799.0,1124.0,31584,9856
884,15008,13440,1800.0,1125.0,15008,13440
885,20608,9632,1801.0,1126.0,20608,9632
886,13440,15680,1802.0,1127.0,13440,15680
887,1120,12096,1803.0,1128.0,1120,12096
888,2464,10976,1804.0,1129.0,2464,10976
889,9184,13664,1805.0,1130.0,9184,13664
890,10976,13216,1806.0,1131.0,10976,13216
891,9856,20608,1807.0,1132.0,9856,20608
892,6048,19488,1808.0,1133.0,6048,19488
893,17920,21504,1809.0,1134.0,17920,21504
894,15008,4480,1810.0,1135.0,15008,4480
895,4480,13216,1811.0,1136.0,4480,13216
896,19264,23968,1812.0,1137.0,19264,23968
897,23296,19264,1813.0,1138.0,23296,19264
898,8288,21504,1814.0,1139.0,8288,21504
899,23968,19936,1815.0,1140.0,23968,19936
900,24640,5376,1816.0,1141.0,24640,5376
901,17696,13664,1817.0,1142.0,17696,13664
902,21952,9632,1818.0,1143.0,21952,9632
903,15904,18816,1819.0,1144.0,15904,18816
904,6944,18368,1820.0,1145.0,6944,18368
905,14112,11648,1821.0,1146.0,14112,11648
906,15456,8512,1822.0,1147.0,15456,8512
907,13664,17696,1823.0,1148.0,13664,17696
908,9184,13888,1824.0,1149.0,9184,13888
909,27328,9408,1825.0,1150.0,27328,9408
910,7616,24640,1826.0,1151.0,7616,24640
911,13664,18144,1827.0,1152.0,13664,18144
912,15456,10976,1828.0,1153.0,15456,10976
913,21280,14112,1829.0,1154.0,21280,14112
914,21728,19264,1830.0,1155.0,21728,19264
915,14560,18144,1831.0,1156.0,14560,18144
916,13888,25984,1832.0,1157.0,13888,25984
917,6720,19712,1833.0,1158.0,6720,19712
918,2912,15008,1834.0,1159.0,2912,15008
919,27552,8064,1835.0,1160.0,27552,8064
920,23968,2016,1836.0,1161.0,23968,2016
921,14112,9856,1837.0,1162.0,14112,9856
922,23296,3584,1838.0,1163.0,23296,3584
923,9184,8288,1839.0,1164.0,9184,8288
924,11872,8064,1840.0,1165.0,11872,8064
925,10528,27552,1841.0,1166.0,10528,27552
926,13440,11200,1842.0,1167.0,13440,11200
927,25536,19264,1843.0,1168.0,25536,19264
928,9408,8288,1844.0,1169.0,9408,8288
929,14112,11424,1845.0,1170.0,14112,11424
930,14336,12320,1846.0,1171.0,14336,12320
931,5600,14336,1847.0,1172.0,5600,14336
932,9408,27328,1848.0,1173.0,9408,27328
933,7392,26432,1849.0,1174.0,7392,26432
934,15680,23520,1850.0,1175.0,15680,23520
935,6048,20160,1851.0,1176.0,6048,20160
936,17472,13888,1852.0,1177.0,17472,13888
937,5376,24416,1853.0,1178.0,5376,24416
938,21728,3360,1854.0,1179.0,21728,3360
939,14784,6496,1855.0,1180.0,14784,6496
940,6496,11200,1856.0,1181.0,6496,11200
941,5600,23744,1857.0,1182.0,5600,23744
942,10080,22848,1858.0,1183.0,10080,22848
943,9184,23072,1859.0,1184.0,9184,23072
944,9408,12320,1860.0,1185.0,9408,12320
945,3584,19936,1861.0,1186.0,3584,19936
946,23296,10528,1862.0,1187.0,23296,10528
947,29792,13216,1863.0,1188.0,29792,13216
948,18592,16128,1864.0,1189.0,18592,16128
949,15232,22624,1865.0,1190.0,15232,22624
950,8288,25760,1866.0,1191.0,8288,25760
951,9408,6272,1867.0,1192.0,9408,6272
952,15680,21504,1868.0,1193.0,15680,21504
953,17024,19264,1869.0,1194.0,17024,19264
954,14560,21056,1870.0,1195.0,14560,21056
955,3808,9184,1871.0,1196.0,3808,9184
956,10976,23296,1872.0,1197.0,10976,23296
957,26208,11424,1873.0,1198.0,26208,11424
958,25760,13216,1874.0,1199.0,25760,13216
959,19040,6944,1875.0,1200.0,19040,6944
960,23296,17696,1876.0,1201.0,23296,17696
961,22176,8064,1877.0,1202.0,22176,8064
962,20384,19040,1878.0,1203.0,20384,19040
963,33600,15232,1879.0,1204.0,33600,15232
964,9184,12544,1880.0,1205.0,9184,12544
965,4480,9184,1881.0,1206.0,4480,9184
966,29568,13888,1882.0,1207.0,29568,13888
967,3584,14336,1883.0,1208.0,3584,14336
968,5376,17696,1884.0,1209.0,5376,17696
969,22400,8512,1885.0,1210.0,22400,8512
970,19712,21952,1886.0,1211.0,19712,21952
971,15232,7840,1887.0,1212.0,15232,7840
972,15456,6944,1888.0,1213.0,15456,6944
973,16128,15008,1889.0,1214.0,16128,15008
974,13216,11200,1890.0,1215.0,13216,11200
975,30464,18144,1891.0,1216.0,30464,18144
976,26656,19488,1892.0,1217.0,26656,19488
977,10528,8960,1893.0,1218.0,10528,8960
978,8512,6720,1894.0,1219.0,8512,6720
979,23296,2464,1895.0,1220.0,23296,2464
980,13440,26208,1896.0,1221.0,13440,26208
981,16352,25088,1897.0,1222.0,16352,25088
982,15456,12320,1898.0,1223.0,15456,12320
983,3584,12544,1899.0,1224.0,3584,12544
984,17920,6048,1900.0,1225.0,17920,6048
985,27776,15232,1901.0,1226.0,27776,15232
986,5824,28672,1902.0,1227.0,5824,28672
987,24640,20608,1903.0,1228.0,24640,20608
988,9408,24416,1904.0,1229.0,9408,24416
989,25312,7616,1905.0,1230.0,25312,7616
990,9408,25088,1906.0,1231.0,9408,25088
991,9632,12768,1907.0,1232.0,9632,12768
992,3584,20160,1908.0,1233.0,3584,20160
993,6048,24640,1909.0,1234.0,6048,24640
994,8064,19264,1910.0,1235.0,8064,19264
995,31136,12992,1911.0,1236.0,31136,12992
996,11872,14784,1912.0,1237.0,11872,14784
997,28896,8736,1913.0,1238.0,28896,8736
998,10976,15904,1914.0,1239.0,10976,15904
999,3808,13888,1915.0,1240.0,3808,13888
1000,18816,12096,1916.0,1241.0,18816,12096
1001,13440,13440,1917.0,1242.0,13440,13440
1002,10304,15008,1918.0,1243.0,10304,15008
1003,5376,19488,1919.0,1244.0,5376,19488
1004,12320,22176,1920.0,1245.0,12320,22176
1005,18816,15456,1921.0,1246.0,18816,15456
1006,23744,2016,1922.0,1247.0,23744,2016
1007,8064,26208,1923.0,1248.0,8064,26208
1008,7168,19936,1924.0,1249.0,7168,19936
1009,29792,12320,1925.0,1250.0,29792,12320
1010,32256,12096,1926.0,1251.0,32256,12096
1011,12768,22400,1927.0,1252.0,12768,22400
1012,10080,13440,1928.0,1253.0,10080,13440
1013,8512,26208,1929.0,1254.0,8512,26208
1014,16352,6720,1930.0,1255.0,16352,6720
1015,17696,23296,1931.0,1256.0,17696,23296
1016,19040,4928,1932.0,1257.0,19040,4928
1017,10976,6496,1933.0,1258.0,10976,6496
1018,6272,21504,1934.0,1259.0,6272,21504
1019,24640,9632,1935.0,1260.0,24640,9632
1020,5824,10304,1936.0,1261.0,5824,10304
1021,22400,2912,1937.0,1262.0,22400,2912
1022,19264,20608,1938.0,1263.0,19264,20608
1023,20160,2464,1939.0,1264.0,20160,2464
1024,22400,9184,1940.0,1265.0,22400,9184
1025,7168,17920,1941.0,1266.0,7168,17920
1026,10304,26432,1942.0,1267.0,10304,26432
1027,30688,10080,1943.0,1268.0,30688,10080
1028,25312,6496,1944.0,1269.0,25312,6496
1029,15904,4032,1945.0,1270.0,15904,4032
1030,8960,16128,1946.0,1271.0,8960,16128
1031,20608,10528,1947.0,1272.0,20608,10528
1032,7840,24192,1948.0,1273.0,7840,24192
1033,10528,21280,1949.0,1274.0,10528,21280
1034,26880,15008,1950.0,1275.0,26880,15008
1035,21952,11648,1951.0,1276.0,21952,11648
1036,30688,18144,1952.0,1277.0,30688,18144
1037,15456,24864,1953.0,1278.0,15456,24864
1038,28448,9184,1954.0,1279.0,28448,9184
1039,15232,23744,1955.0,1280.0,15232,23744
1040,15904,23296,1956.0,1281.0,15904,23296
1041,19040,19488,1957.0,1282.0,19040,19488
1042,16352,15008,1958.0,1283.0,16352,15008
1043,7616,22176,1959.0,1284.0,7616,22176
1044,23744,4032,1960.0,1285.0,23744,4032
1045,21728,1344,1961.0,1286.0,21728,1344
1046,15680,5152,1962.0,1287.0,15680,5152
1047,2688,15232,1963.0,1288.0,2688,15232
1048,19264,12320,1964.0,1289.0,19264,12320
1049,19040,12768,1965.0,1290.0,19040,12768
1050,28000,13888,1966.0,1291.0,28000,13888
1051,15904,4480,1967.0,1292.0,15904,4480
1052,17024,22624,1968.0,1293.0,17024,22624
1053,14784,12544,1969.0,1294.0,14784,12544
1054,28672,10304,1970.0,1295.0,28672,10304
1055,26880,13216,1971.0,1296.0,26880,13216
1056,23072,12320,1972.0,1297.0,23072,12320
1057,13664,24416,1973.0,1298.0,13664,24416
1058,30464,14784,1974.0,1299.0,30464,14784
1059,4256,15680,1975.0,1300.0,4256,15680
1060,7168,7616,1976.0,1301.0,7168,7616
1061,17024,7168,1977.0,1302.0,17024,7168
1062,18592,13664,1978.0,1303.0,18592,13664
1063,13664,17024,1979.0,1304.0,13664,17024
1064,24864,11872,1980.0,1305.0,24864,11872
1065,16128,10976,1981.0,1306.0,16128,10976
1066,13888,10080,1982.0,1307.0,13888,10080
1067,4704,21280,1983.0,1308.0,4704,21280
1068,13216,23296,1984.0,1309.0,13216,23296
1069,12768,7840,1985.0,1310.0,12768,7840
1070,10528,23744,1986.0,1311.0,10528,23744
1071,16352,9184,1987.0,1312.0,16352,9184
1072,12992,15680,1988.0,1313.0,12992,15680
1073,17920,13216,1989.0,1314.0,17920,13216
1074,23296,18816,1990.0,1315.0,23296,18816
1075,6048,23968,1991.0,1316.0,6048,23968
1076,9184,14112,1992.0,1317.0,9184,14112
1077,31808,11424,1993.0,1318.0,31808,11424
1078,6496,22400,1994.0,1319.0,6496,22400
1079,14784,13216,1995.0,1320.0,14784,13216
1080,12544,15232,1996.0,1321.0,12544,15232
1081,27328,18144,1997.0,1322.0,27328,18144
1082,12544,12096,1998.0,1323.0,12544,12096
1083,15904,17696,1999.0,1324.0,15904,17696
1084,23968,15232,2000.0,1325.0,23968,15232
1085,14336,8064,2001.0,1326.0,14336,8064
1086,33152,15680,2002.0,1327.0,33152,15680
1087,19264,2464,2003.0,1328.0,19264,2464
1088,10976,23520,2004.0,1329.0,10976,23520
1089,16352,7840,2005.0,1330.0,16352,7840
1090,6496,21728,2006.0,1331.0,6496,21728
1091,29344,11648,2007.0,1332.0,29344,11648
1092,19264,13664,2008.0,1333.0,19264,13664
1093,18144,9856,2009.0,1334.0,18144,9856
1094,13440,21504,2010.0,1335.0,13440,21504
1095,28448,18816,2011.0,1336.0,28448,18816
1096,19040,9408,2012.0,1337.0,19040,9408
1097,17024,4704,2013.0,1338.0,17024,4704
1098,6944,17024,2014.0,1339.0,6944,17024
1099,20160,15680,2015.0,1340.0,20160,15680
1100,7840,23968,2016.0,1341.0,7840,23968
1101,6496,17472,2017.0,1342.0,6496,17472
1102,12544,23744,2018.0,1343.0,12544,23744
1103,17920,4032,2019.0,1344.0,17920,4032
1104,29120,14112,2020.0,1345.0,29120,14112
1105,31808,16128,2021.0,1346.0,31808,16128
1106,2912,18816,2022.0,1347.0,2912,18816
1107,18144,4928,2023.0,1348.0,18144,4928
1108,1792,11872,2024.0,1349.0,1792,11872
1109,17696,19264,2025.0,1350.0,17696,19264
1110,4032,14336,2026.0,1351.0,4032,14336
1111,5600,24864,2027.0,1352.0,5600,24864
1112,4256,11648,2028.0,1353.0,4256,11648
1113,12992,13216,2029.0,1354.0,12992,13216
1114,21728,16128,2030.0,1355.0,21728,16128
1115,12768,19488,2031.0,1356.0,12768,19488
1116,1120,14112,2032.0,1357.0,1120,14112
1117,15232,6272,2033.0,1358.0,15232,6272
1118,10976,13440,2034.0,1359.0,10976,13440
1119,19040,17248,2035.0,1360.0,19040,17248
1120,17920,8736,2036.0,1361.0,17920,8736
