,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
726,9408,17472,-4337.374818991759,-520.3941215344842,9408,17472
727,21504,21056,-1914.179540082127,-713.9165455565605,21504,21056
728,19264,4032,-877.783118822136,468.593614553586,19264,4032
729,10080,25536,5196.409099777954,1058.969458806284,10080,25536
730,28224,11424,-1879.3061882480852,3024.584730375888,28224,11424
731,13440,22624,2748.067638885381,2063.0010749757203,13440,22624
732,29120,18816,818.0539816198948,1550.7978956230106,29120,18816
733,18368,7392,3692.47391927275,277.33614893736933,18368,7392
734,8512,7168,2521.4749396184907,947.7630629858676,8512,7168
735,6272,27328,283.8825874582154,-498.60181088442937,6272,27328
736,12096,14112,691.3081834966235,1640.3715824055855,12096,14112
737,30240,13216,1033.2082473032206,1572.6880816896671,30240,13216
738,19488,12096,1884.7088167225475,2284.082339862707,19488,12096
739,12320,12768,655.210139715535,957.7064843401088,12320,12768
740,14560,11424,674.378031468602,815.613891178976,14560,11424
741,33824,15232,1175.409590825441,1213.502045524725,33824,15232
742,10080,20384,16686.484889834228,-13393.52716987868,10080,20384
743,19264,3136,-7671.178838920558,-1295.1331678599613,19264,3136
744,12320,16128,-14770.378069013139,13972.099874843296,12320,16128
745,31360,15456,-13453.515754103104,-3683.2901327229183,31360,15456
746,20384,10304,6177.235359773575,-5460.657131462327,20384,10304
747,4032,21952,-27832.83574350131,11459.433921269696,4032,21952
748,12096,5376,-19668.47885248215,14233.930658156514,12096,5376
749,15008,8288,7123.617817748819,12846.228821825589,15008,8288
750,25088,10752,321.55979159643937,-4257.919458466335,25088,10752
751,16576,12992,-20830.990555221637,-5412.3518904168195,16576,12992
752,30016,11424,-17511.447855875573,-1728.178450836872,30016,11424
753,24864,3584,-7390.34318589469,13006.092459189713,24864,3584
754,17472,18816,1488.5005478779387,1131.8202297144917,17472,18816
755,2912,10752,-7709.645357798281,-6342.441320314149,2912,10752
756,32928,12768,-10107.089426749437,5118.76508428065,32928,12768
757,8064,15456,16488.169307314238,-1458.5098490730452,8064,15456
758,3584,17024,-10236.097862427987,7749.179137927606,3584,17024
759,6496,12992,11926.966645929706,5402.428598717431,6496,12992
760,28000,10304,2950.908216601976,10190.421156975128,28000,10304
761,10752,16800,11040.006270098056,2102.0277331517505,10752,16800
762,17024,19936,866.6729627983043,8370.89246596116,17024,19936
763,27328,11424,10615.625322831838,-2138.384886610588,27328,11424
764,15008,4480,-343.68836234597893,5977.313059955903,15008,4480
765,8512,11200,-6599.667386260623,-793.0312269369249,8512,11200
766,24192,12320,6370.274450249425,3854.987746219042,24192,12320
767,13888,5600,-6321.533167150164,14044.122728666587,13888,5600
768,23968,4704,-6439.715589071372,9622.745430134568,23968,4704
769,9408,27776,-4689.85668849961,507.9942237633005,9408,27776
770,7168,22848,-6520.96737357301,-5449.1937341167095,7168,22848
771,6496,23744,-1196.2333134507176,-3033.0402584573912,6496,23744
772,4480,19936,-2241.14460882206,-2442.2298227252263,4480,19936
773,9184,7392,1831.9018883661538,-3437.175298439469,9184,7392
774,28896,8960,2674.4141125037336,-4622.422847853046,28896,8960
775,23520,16128,4853.807600335994,404.9440851447263,23520,16128
776,8288,21728,-2828.655662834832,-3747.737674485763,8288,21728
777,24640,9632,-644.8617758475243,1873.5842995048715,24640,9632
778,23296,21504,-3651.369685499304,-934.2984409124977,23296,21504
779,26880,8288,1705.8398390910634,-4581.148820652377,26880,8288
780,2016,16800,605.9871439203121,2926.667943035054,2016,16800
781,7392,13216,4400.274105683887,-728.3848243539198,7392,13216
782,23968,20160,2513.4758165385674,2151.6275579841777,23968,20160
783,5376,10304,-572.0909050626487,-1054.3111441613914,5376,10304
784,20608,4480,5920.010752502041,2510.986551240162,20608,4480
785,22624,21504,185.92498494949098,4397.401825888926,22624,21504
786,9856,10976,230.54888777614053,2585.5466554140366,9856,10976
787,20832,17472,643.5306223942653,486.76363838064276,20832,17472
788,13664,8960,2041.0132044473512,-720.6544507297629,13664,8960
789,22400,18816,2549.476639148146,783.7527931562788,22400,18816
790,27104,12544,524.6898414683973,-260.06753896353894,27104,12544
791,8288,18144,2959.86791508109,959.7974135960459,8288,18144
792,7616,14112,1339.3814652254664,1414.2181435120658,7616,14112
793,3808,11200,1074.9156727696532,1217.3031309058974,3808,11200
794,5376,7168,894.5368402061063,983.181864479648,5376,7168
795,10976,19264,12533.661503812973,1280.214935651973,10976,19264
796,21728,10528,15444.269967444408,-19621.49576647124,21728,10528
797,27104,9632,-18858.649416106044,-188.43961473564468,27104,9632
798,12768,5824,2855.189834536626,-7103.670722660734,12768,5824
799,7616,23072,-10626.578544265722,9178.715572401201,7616,23072
800,8512,13440,-4008.105002381345,169.75341943797991,8512,13440
801,23744,19040,-14083.794562768173,-1853.6208171250937,23744,19040
802,26656,10528,4632.867065882785,11559.751355298586,26656,10528
803,5152,14784,12743.02425562641,-7523.9639604015465,5152,14784
804,16576,16800,3971.6599631136432,4279.792095995261,16576,16800
805,21056,19712,13604.371198539044,-11510.332291088593,21056,19712
806,28672,8736,16273.766439374354,12347.571074615713,28672,8736
807,30240,11200,13595.448062145395,-3862.5130267289096,30240,11200
808,18816,18816,-9365.833443176487,4604.493105042298,18816,18816
809,13664,23968,-226.03333747511465,7303.918081638951,13664,23968
810,23296,3136,15189.348533337052,-13227.361178644256,23296,3136
811,5824,26208,3157.0146316824034,-2402.505961634881,5824,26208
812,9184,18144,-542.0658287751235,-6680.170392910354,9184,18144
813,17248,15456,-3531.313305857001,7388.95763331811,17248,15456
814,7392,15680,-4684.655161381697,-6382.79898185643,7392,15680
815,18592,23296,-4156.905686007746,-6905.570874364186,18592,23296
816,20160,4032,-651.9668457448818,4155.97522064047,20160,4032
817,31584,14112,6755.874190901424,8588.996005091214,31584,14112
818,18816,23072,-7538.2672243354755,-2076.5717799725007,18816,23072
819,18144,19264,-4291.002924958403,5290.557033537721,18144,19264
820,20384,8512,12398.932933903865,-5922.528418863673,20384,8512
821,26656,7392,15173.553424654327,-4588.614929819161,26656,7392
822,19936,19936,-3942.5119870353574,-5294.278316668535,19936,19936
823,15456,8064,-1296.0259816451344,-3759.4556982105287,15456,8064
824,9632,24192,-6638.099069452841,3227.8408939870337,9632,24192
825,25312,14560,-6928.929750743209,6847.061744573933,25312,14560
826,17472,8288,4321.241625478471,-102.93694846116477,17472,8288
827,15680,21056,-5807.537753093798,-1177.2511062955732,15680,21056
828,16352,12320,1538.3398566431333,-772.0588326219281,16352,12320
829,13664,18368,6823.531401385068,7323.285842087743,13664,18368
830,24192,19488,-1244.1528696263777,-1371.9617984811252,24192,19488
831,27328,19488,617.1337242627478,2111.421185896739,27328,19488
832,16352,8064,-76.87820907619312,-1779.1094421668745,16352,8064
833,9408,18816,-5187.065971888622,-2362.033701810833,9408,18816
834,3584,10976,1022.8471340024984,504.2446210919437,3584,10976
835,21728,5824,2440.471020565511,-698.6621547711904,21728,5824
836,10080,11648,1870.7173465235705,2327.1959499919603,10080,11648
837,4928,21952,-1878.9915583363995,-1968.2173644942586,4928,21952
838,4032,10080,7624.861611288772,1517.9470179657797,4032,10080
839,17024,16576,515.5155375000772,-293.9201947405072,17024,16576
840,13440,18592,-1357.4900781275628,2288.0579371347912,13440,18592
841,15008,8512,3167.345457469674,-316.1043446132469,15008,8512
842,21280,17248,42.879467187307,2414.362284198913,21280,17248
843,5152,26208,221.68131684665752,1008.6265479531078,5152,26208
844,21056,7392,1912.1732900570191,314.9965921195263,21056,7392
845,19712,21280,1831.497395529517,1981.6153557972043,19712,21280
846,6944,23744,1204.8981515111082,733.1613014801155,6944,23744
847,30016,16128,1227.760347584302,1076.1196960086645,30016,16128
848,12768,14336,-11021.23440780731,-13958.736646148032,12768,14336
849,6944,27328,8659.631399470582,12158.718907390628,6944,27328
850,18816,6944,19243.038302299436,3526.92778741559,18816,6944
851,3584,19936,-11698.610655519637,-10152.562577540804,3584,19936
852,22624,2240,25089.49266518139,-13377.823250852976,22624,2240
853,21952,2240,-1803.9206362368705,-18022.838756549256,21952,2240
854,3584,10528,8376.725551945605,5634.234783066381,3584,10528
855,28448,8736,7294.980709741093,-5368.387278203389,28448,8736
856,13440,23072,25305.621395100123,7450.510749021666,13440,23072
857,26656,10304,-21261.709444018565,-6465.461815339036,26656,10304
858,8064,8736,6704.325658136446,15549.457673571449,8064,8736
859,3808,14112,-8605.510359340176,10752.871531553543,3808,14112
860,5152,23744,10074.39584107508,2804.643560265514,5152,23744
861,19264,11424,-1790.2716020043981,11301.740507404296,19264,11424
862,30464,15904,-9852.719172940406,-132.65369367922153,30464,15904
863,4032,9856,-14125.389958779753,5683.120793108397,4032,9856
864,8736,21504,19606.64573303007,-2929.920952390901,8736,21504
865,9632,20384,-8022.32915061546,-8894.098119009443,9632,20384
866,12544,15680,17244.39534279143,-3918.743334459611,12544,15680
867,9184,15008,4050.1129921735214,-7757.321733040886,9184,15008
868,19264,23520,6885.260928166687,-4896.290250270796,19264,23520
869,7392,23296,3292.384216191289,-3178.269143061124,7392,23296
870,7168,6496,-422.1991003209598,4700.254045125883,7168,6496
871,13888,6272,-3377.071055673742,-8863.662481572632,13888,6272
872,7168,6720,-3242.26456709185,7611.3125689471635,7168,6720
873,28896,19040,1576.8536726521447,6805.572962336728,28896,19040
874,18816,14112,-2393.971503322531,5850.6564767132595,18816,14112
875,25984,10080,8745.719975388325,1033.7931140759476,25984,10080
876,8736,26432,-6333.334518179445,6643.425039437239,8736,26432
877,14336,6720,4472.412565266509,53.77549937243748,14336,6720
878,20608,21952,42.8557747090108,3261.087169351267,20608,21952
879,20160,19712,-4211.523442655093,4020.260797916058,20160,19712
880,18144,15008,-225.12233853514908,368.2730580497864,18144,15008
881,30464,17472,5684.145445330794,-1644.4684359760658,30464,17472
882,5152,19264,7941.524920241531,3874.773794536733,5152,19264
883,4256,12320,1025.8733132227499,5176.432814051397,4256,12320
884,1792,15008,1703.374171976861,3611.5346211514916,1792,15008
885,20384,5824,-6711.884460287487,-498.93069845694663,20384,5824
886,14784,7168,-1519.7643152609394,3897.5108567059206,14784,7168
887,16800,19488,284.44779601905964,-642.7023567530614,16800,19488
888,34272,14336,-1370.6803472168694,1538.1260089883785,34272,14336
889,23744,9856,-224.59017572682956,-751.6328358929402,23744,9856
890,8960,5600,2994.121809054589,3110.662070976392,8960,5600
891,19712,2688,763.4917888777802,-852.4605868326357,19712,2688
892,26880,10976,-3091.533839536686,1060.5317571434416,26880,10976
893,25760,16128,-140.06182759614626,1572.8090482700911,25760,16128
894,30240,16352,-357.1416147532709,1183.0905427916778,30240,16352
895,4928,17472,494.5628007573323,3481.049010076294,4928,17472
896,7616,29120,-788.7271605369776,2416.285236258152,7616,29120
897,3136,19712,1314.0791375831388,1553.938691293526,3136,19712
898,16576,15904,1219.019163139553,1021.6807803973634,16576,15904
899,13888,12544,1190.9053340264086,823.2958308411603,13888,12544
900,2688,10752,1374.4883039079443,810.4087928276999,2688,10752
901,25984,18816,10048.188183918754,10495.30947381375,25984,18816
902,15904,22176,-17422.803901977997,13624.423273004799,15904,22176
903,5376,15008,27677.965349357983,13705.177965395587,5376,15008
904,7840,15904,17992.124591089312,7487.683415165108,7840,15904
905,25760,7168,-9089.90475331723,24469.23107526498,25760,7168
906,13440,5824,5762.557180437892,-10049.204459799865,13440,5824
907,2688,13664,1134.2872641869835,4506.515586058141,2688,13664
908,19488,6944,9245.50153256609,-10825.84361266381,19488,6944
909,23520,16800,-6451.189820736407,-11825.577343606488,23520,16800
910,3584,7840,4922.488683322217,-7542.65638730233,3584,7840
911,21056,12320,-21025.6588862109,749.8664525739066,21056,12320
912,13216,22624,-6482.801748591193,-2335.6347932229487,13216,22624
913,19712,3136,-6147.466825203903,-6471.437124305889,19712,3136
914,9632,20160,7132.992464474451,5401.043530471645,9632,20160
915,21280,6272,13403.789273911985,-8789.377329433308,21280,6272
916,19712,23072,7699.852944442093,7287.00275614403,19712,23072
917,25536,4480,-15267.679281032713,11547.034691537232,25536,4480
918,20160,11872,-558.536072604127,-5636.281301343075,20160,11872
919,19264,6048,8265.750428856447,-5884.916351656941,19264,6048
920,33152,15008,-7737.676517175916,11270.070950353575,33152,15008
921,9408,26432,2345.485536101353,-126.37491213432827,9408,26432
922,16800,25312,14459.427104191021,-2862.629447326648,16800,25312
923,6272,25760,7372.554714769719,7658.076399136851,6272,25760
924,14336,23968,867.7433312785549,5528.2950269141675,14336,23968
925,28000,10080,8363.213349270445,4683.0601091210865,28000,10080
926,2688,15904,4380.658768020623,-119.56691709957249,2688,15904
927,17696,7392,6868.384124104654,6820.174924881282,17696,7392
928,20608,15232,-2364.6665344397816,871.6771231729523,20608,15232
929,24416,5376,3012.0206219411402,947.6682021250076,24416,5376
930,21280,10528,6255.245944068208,5589.245379947157,21280,10528
931,16128,22848,12271.430589869873,5079.4273743323265,16128,22848
932,33376,14560,-4541.591371478969,-1108.283298682425,33376,14560
933,17024,14112,598.6800236159814,5726.6560564790225,17024,14112
934,4704,9184,3710.395587617818,2353.6518334574494,4704,9184
935,26432,18144,-1830.779889237182,1759.7958328343616,26432,18144
936,8512,17472,-2347.696683530337,533.8718761990638,8512,17472
937,21952,21952,6906.606239849316,-278.0846591556408,21952,21952
938,7840,27328,2310.0496069141154,-2331.1504695507683,7840,27328
939,24416,7168,-5105.756186959173,-2942.875272297705,24416,7168
940,8064,17696,-2502.4026801009336,2296.8744276184684,8064,17696
941,21056,3808,-1870.1708488849072,2053.8164298437277,21056,3808
942,7616,17696,2394.124770951095,-2389.5152284529086,7616,17696
943,24640,15456,2467.5120489037017,-1714.7549051800174,24640,15456
944,14112,23968,1021.8595317257434,-1296.7016836493535,14112,23968
945,7840,11200,1197.6155181262707,2014.794394595686,7840,11200
946,11200,7840,-1926.8743107187115,2760.168213960325,11200,7840
947,6048,15904,1406.4548291108883,-804.5571691808,6048,15904
948,17024,7168,2103.686597861464,1688.4845419526619,17024,7168
949,24640,14112,-778.211832375549,20.394341720142393,24640,14112
950,19712,12768,2085.419082442785,1401.1780758060818,19712,12768
951,9184,23968,1390.7524117641378,572.460957292302,9184,23968
952,30464,13216,923.891799459697,1667.6322835014444,30464,13216
953,4928,13216,1467.091302819143,1248.2188062517016,4928,13216
954,15232,4256,4155.621764270711,16339.533389778937,15232,4256
955,6496,22176,24976.10864041685,2563.0255679783277,6496,22176
956,20160,13664,6161.734634745382,-3253.3842595080914,20160,13664
957,4256,21728,-3423.6408889292798,-1798.3240317436266,4256,21728
958,9408,24864,-5951.799705131272,-662.8397959863923,9408,24864
959,11424,12992,22755.78838485461,-13339.141509979052,11424,12992
960,21728,21952,-11118.375783597869,3145.065797174456,21728,21952
961,27776,13440,-19069.534952388625,-7200.062944743437,27776,13440
962,5152,13216,6767.184736165998,-3964.656963683685,5152,13216
963,29344,10304,-2102.2760912521953,-6801.728586958843,29344,10304
964,6944,10976,5278.228346341641,-2904.4736891823504,6944,10976
965,6944,16128,-36.36553138981685,-1513.5667322805898,6944,16128
966,26432,9856,-16224.014120599404,17231.176744895383,26432,9856
967,23968,15456,-8901.137471454495,-2473.743047158873,23968,15456
968,27776,7616,-12969.305408811146,9627.048537439852,27776,7616
969,6944,10528,-3725.3892919058862,7190.289768202819,6944,10528
970,27552,7168,-7153.535358027941,-539.6565037634082,27552,7168
971,11648,23296,-8436.019430242633,5078.754658321146,11648,23296
972,15008,14560,2541.2259094815972,-2104.9633492088774,15008,14560
973,8736,17696,4010.927683590941,12269.396728892842,8736,17696
974,4480,21504,-885.4163269661217,7304.904293660834,4480,21504
975,5152,21728,6430.007637747194,7923.588356246173,5152,21728
976,15232,6944,-2317.1879871586148,2750.5951491126243,15232,6944
977,19488,21728,9755.28399947186,1048.864271423014,19488,21728
978,29344,13216,-1170.3798443210612,-1930.5882177411418,29344,13216
979,4256,13216,-860.7957209781703,7019.619432957064,4256,13216
980,24416,9632,18505.348881056216,388.46129472230746,24416,9632
981,5600,10528,-8046.541140578456,-7584.526240171983,5600,10528
982,11872,7616,7009.218239472393,2790.8059518686327,11872,7616
983,27776,10304,4801.733810027912,-1613.2614623091094,27776,10304
984,16800,18368,1444.8999984004781,4551.741146535057,16800,18368
985,15456,7840,663.1260908178698,160.3559119727206,15456,7840
986,22176,8064,4690.346162779646,-5160.403420143836,22176,8064
987,8064,14112,8313.45785586322,2925.7567642917534,8064,14112
988,19040,14784,-1887.9780286377145,4538.13204256571,19040,14784
989,14560,20832,-384.3177509689824,-2576.9779453982696,14560,20832
990,12096,14784,2002.055430418628,57.558358245476256,12096,14784
991,21728,17472,2690.892129238994,1883.6267014793505,21728,17472
992,13888,25536,2382.7666366503136,-1365.3186173257745,13888,25536
993,13216,23520,10022.421650563392,2068.916424562031,13216,23520
994,6272,20832,919.3700730166897,1526.350355213652,6272,20832
995,18592,14336,2783.2355936996446,1970.3415693393956,18592,14336
996,8064,17024,6601.054402874601,2518.2249361843055,8064,17024
997,26880,10528,2778.0420049041604,2232.582628046907,26880,10528
998,25984,15904,146.519703116478,2993.4310986881615,25984,15904
999,9408,12992,2436.294226003707,2167.0008660742637,9408,12992
1000,11872,16128,-71.95784402327308,2947.092437891082,11872,16128
1001,25536,5152,987.3353580234086,2074.100067599011,25536,5152
1002,13440,12992,1000.2374555543411,254.42107286932833,13440,12992
1003,15680,20384,567.2187646402585,1618.0611256331586,15680,20384
1004,14336,7840,503.9418890632169,1293.644765365194,14336,7840
1005,14784,11648,2113.5572928016763,690.6232530483253,14784,11648
1006,31584,10752,1344.4528255587113,1393.0698299506425,31584,10752
1007,23968,20832,-29047.416938638766,-2908.6105379235414,23968,20832
1008,29792,10528,-2781.0348815197826,-6740.827275008193,29792,10528
1009,7840,22624,-6337.225831818511,9579.179068263375,7840,22624
1010,3808,7616,-12239.464021351343,7698.363854860437,3808,7616
1011,19040,19712,-23198.46014567108,4909.146209066379,19040,19712
1012,24192,19712,2371.738439159849,9320.011807016646,24192,19712
1013,2688,14560,4704.507510843567,-5970.5020637778125,2688,14560
1014,15680,19264,-2098.221751919175,-941.4943528781309,15680,19264
1015,19040,11648,-12880.975146934241,5378.346311216061,19040,11648
1016,10752,12096,-13531.345032023215,1158.227265061431,10752,12096
1017,18144,11872,3506.592309777304,-4403.857029315883,18144,11872
1018,3360,10304,-902.4342732040477,8498.746694333033,3360,10304
1019,28224,15456,-6798.285270207505,-2210.6656961426697,28224,15456
1020,23744,17248,11935.80887281393,-9983.054115583542,23744,17248
1021,5376,11200,-7815.9174342271435,7046.427434644426,5376,11200
1022,5824,15008,827.4196310892161,104.35427168938122,5824,15008
1023,19488,17024,1707.416324047067,3078.882098690235,19488,17024
1024,16352,10528,-6874.659059158651,4856.42002202251,16352,10528
1025,19712,10976,3981.635360627961,7681.965443811651,19712,10976
1026,19040,9856,-9873.2468274329,3596.0048511753903,19040,9856
1027,29344,18816,-15171.746781814054,1070.3207628722505,29344,18816
1028,22848,5600,12731.110508793858,12345.608750296191,22848,5600
1029,17248,15008,-8616.179705494858,6574.894880636876,17248,15008
1030,22400,13440,-2058.767060255764,-3728.9220723581975,22400,13440
1031,13216,14560,-1146.153993386812,9569.208155584512,13216,14560
1032,11424,15904,-547.6043782513182,1567.2491279179626,11424,15904
1033,17024,20608,-2309.6999518071684,3639.739956674782,17024,20608
1034,5824,14336,5626.583526018292,5205.821678285351,5824,14336
1035,15904,18592,3781.5363920834043,-2620.3060777468613,15904,18592
1036,6720,19040,-4067.7945605378654,5580.093798162636,6720,19040
1037,18816,11648,9041.053946804412,-1659.2901510699808,18816,11648
1038,4032,8736,-2337.490777030179,760.6881968032619,4032,8736
1039,12992,17024,-13120.744900146978,5936.215071361703,12992,17024
1040,11648,11424,-3138.1066746123133,4074.1625672732725,11648,11424
1041,19264,23968,2526.890708337425,-2526.6856963418495,19264,23968
1042,13216,17248,8486.7275902927,-1409.89907909246,13216,17248
1043,12320,18144,7068.749591740649,6927.720110211518,12320,18144
1044,30688,10752,2216.996729072587,5482.302855340587,30688,10752
1045,15904,20608,3323.4864210473515,-1259.2112707774804,15904,20608
1046,28672,17248,1848.0824564748755,1836.0258924872542,28672,17248
1047,12992,6944,2333.2210872734304,-1589.4748289169506,12992,6944
1048,34048,14112,2723.011092675265,-3217.4235609930865,34048,14112
1049,6048,22400,2293.380652527472,601.5495378956991,6048,22400
1050,20160,18592,2982.605555345095,1174.5451847109503,20160,18592
1051,22624,4032,1226.7561212721512,3037.6883427181274,22624,4032
1052,672,13664,3773.169536878224,2880.1833847296302,672,13664
1053,16128,10304,1680.5994200432604,3064.8542071857155,16128,10304
1054,14784,18592,-684.9399071535765,1605.013929839823,14784,18592
1055,25312,10528,-285.0039532628632,3542.085024946176,25312,10528
1056,23744,17920,2040.3429978721033,1986.1057341042429,23744,17920
1057,8512,16800,1989.5924765089098,1295.6885634987086,8512,16800
1058,1344,14336,1224.8530957359399,1814.4680255667827,1344,14336
1059,12096,6496,1010.6218150957804,1095.7305496209167,12096,6496
1060,31136,13888,-4123.768233136334,195.21733264443355,31136,13888
1061,20608,13440,-10583.8475973107,-7939.793041766605,20608,13440
1062,25760,11424,13746.861601813851,6785.987713722094,25760,11424
1063,6720,10304,-17368.37218789956,3660.12504422498,6720,10304
1064,25312,19264,-2791.441160907146,15727.363050274842,25312,19264
1065,9856,8736,-16413.48404056959,-2256.640379685753,9856,8736
1066,7168,26432,-17405.49686241702,7185.3140702728415,7168,26432
1067,20832,4480,-15890.410471707935,-7978.3710577684615,20832,4480
1068,16128,6272,-4892.584798018123,7226.534278812618,16128,6272
1069,28000,13440,8555.378934026521,-12678.434657214653,28000,13440
1070,896,13664,14579.043523969925,-2857.191125729896,896,13664
1071,25536,16128,3623.9145511645465,4671.476078555251,25536,16128
1072,24192,3584,-14934.314272206142,10020.35088592123,24192,3584
1073,23968,6048,-6011.95133269881,-3160.928873099956,23968,6048
1074,8960,19040,17012.7221126416,5870.0303984639495,8960,19040
1075,20608,7616,-12455.310982329667,-2652.049751476624,20608,7616
1076,16352,16352,18087.10109517212,-2279.5131521494554,16352,16352
1077,22848,10752,-3322.397306338874,-8313.158839377333,22848,10752
1078,28672,9856,-1292.569468769504,8333.426899759006,28672,9856
1079,17024,20384,-6587.4439798892245,-4934.87463250746,17024,20384
1080,23072,19488,-7544.490863195942,5685.258535930743,23072,19488
1081,8960,13216,6605.05186530228,2359.249135833339,8960,13216
1082,13440,12320,-7241.370061014826,-6963.187093480541,13440,12320
1083,18144,8736,4923.840961065729,14086.055362427282,18144,8736
1084,18592,9856,-5037.0518510859,4925.75342424831,18592,9856
1085,8288,22624,13748.62925965554,-734.2409233012436,8288,22624
1086,6272,13888,4767.47721378024,1275.6775575743336,6272,13888
1087,19264,22848,-1318.4031646031913,1607.9664391306305,19264,22848
1088,12096,13888,-11867.965093985185,-4658.965167500932,12096,13888
1089,26880,9184,1461.297304837491,-3397.2646447697216,26880,9184
1090,10976,10304,9724.984117383055,-3137.0372454222734,10976,10304
1091,12768,6720,7420.167317665929,11005.96856714269,12768,6720
1092,8288,12768,9145.638269667903,63.21451045311869,8288,12768
1093,12320,18816,-3718.9646847025897,-1252.256363102881,12320,18816
1094,8960,26880,936.7445217791968,-1895.7468605238028,8960,26880
1095,23968,7616,2877.74844550341,1225.259033190841,23968,7616
1096,17920,17696,-3912.4599065082766,-1823.3748946601363,17920,17696
1097,14560,21728,2393.726700319935,-154.02534882965438,14560,21728
1098,4704,19712,-2925.713694157569,2837.079403912836,4704,19712
1099,21504,9856,2951.752370595863,7839.047708281706,21504,9856
1100,11872,9632,1602.4049262221163,-167.527606122841,11872,9632
1101,32032,12768,-2053.6425728868303,518.6971952362318,32032,12768
1102,28000,19712,1595.2414583389582,-535.0827434700623,28000,19712
1103,24864,12544,584.3408419523606,818.9019639366763,24864,12544
1104,11200,14560,3327.606488313108,313.7065527984182,11200,14560
1105,29344,10528,436.810515345715,-101.58776698883139,29344,10528
1106,25088,6048,-94.95105387681178,2379.3589871612116,25088,6048
1107,25088,8064,3907.5634554615667,2246.4228098221265,25088,8064
1108,2016,13440,1349.0630076497791,1638.5112523140838,2016,13440
1109,26880,17472,1381.3119618307164,2104.7638351639202,26880,17472
1110,5376,20608,1600.6998175062454,563.1929760886402,5376,20608
1111,3360,8736,834.8721578065703,880.3181513975089,3360,8736
1112,6944,6048,1288.3848934464145,1375.6758048291365,6944,6048
1113,30240,14784,-10279.008533024336,-2872.209769780492,30240,14784
1114,16576,16352,15165.737142654723,4552.689320079786,16576,16352
1115,15456,14112,1277.2124279519094,-24198.597547677793,15456,14112
1116,24640,13888,27769.41763452759,-6567.769746174637,24640,13888
1117,18816,24192,-24669.30902204529,8540.661900359777,18816,24192
1118,24416,19488,-9958.367961438873,6585.308168942504,24416,19488
1119,8736,19264,-7891.218541171145,-10556.90252081243,8736,19264
1120,11648,20608,18931.704875384232,15164.973519380768,11648,20608
1121,13664,19936,-4031.9277040236275,-52.329354014980254,13664,19936
1122,3808,18144,-978.1993706132371,-8169.36384476851,3808,18144
1123,14112,25088,8382.01403503137,2305.4644235223473,14112,25088
1124,4928,18592,-3038.326011780373,-1509.667995643119,4928,18592
1125,23296,9632,8390.818626063783,21899.2356027662,23296,9632
1126,16128,5376,10124.138284837554,-2816.693754154965,16128,5376
1127,10752,27104,-7041.354812441241,4115.212884001416,10752,27104
1128,24640,6720,-4546.3731590016005,17118.705832574546,24640,6720
1129,32704,16576,-2860.34049471613,-4101.492062033219,32704,16576
1130,4032,13888,15470.90540108804,2178.012722281393,4032,13888
1131,11648,8960,6321.789768099546,7482.398668689818,11648,8960
1132,5600,9408,3629.395066291053,-1351.8739797130015,5600,9408
1133,25760,8288,6879.582918846773,-4154.9346194755935,25760,8288
1134,18368,12992,-8616.705079214124,4865.534509258528,18368,12992
1135,7168,7168,-2129.615773279484,378.7982875311329,7168,7168
1136,19264,7616,20047.902389258557,1362.9814433361353,19264,7616
1137,7840,12096,10559.556606927608,4947.900407207548,7840,12096
1138,17696,6944,10452.076829071744,821.7284537553757,17696,6944
1139,27104,9184,7356.142721239978,7591.433428548904,27104,9184
1140,2912,9632,11648.604600754084,1467.387468449886,2912,9632
1141,30464,15456,-4221.727621362433,1052.2004761521368,30464,15456
1142,20160,2688,5363.461887313546,-4229.84664830274,20160,2688
1143,18144,18144,6871.03938179284,-3704.608221024446,18144,18144
1144,20832,21280,5117.376799193658,1462.0730197808825,20832,21280
1145,22624,2688,5034.437137672892,3095.3334007757603,22624,2688
1146,29344,11648,257.2373459630412,180.87007331781388,29344,11648
1147,25760,12544,-3653.003118735568,6764.463168045049,25760,12544
1148,4480,20608,1130.4808405319293,2027.3202844109042,4480,20608
1149,23968,2464,4100.77605897879,275.225939360221,23968,2464
1150,6720,24192,323.2616420002066,3798.9128656464163,6720,24192
1151,8960,23968,-925.0762084109024,3843.1302636348255,8960,23968
1152,6272,21056,-1978.3273653208194,-1003.4369255223528,6272,21056
1153,11872,18592,3794.8920351962115,-907.9085859791421,11872,18592
1154,3136,15232,-211.50485443808384,3336.6854842847115,3136,15232
1155,12320,14784,3380.1439213983763,-2428.212554743108,12320,14784
1156,11424,15456,4359.590312758289,-493.3110548587765,11424,15456
1157,13888,13664,-1471.3060811579212,2367.3903074162836,13888,13664
1158,17248,13216,-45.009120318489295,1726.4832852793388,17248,13216
1159,8960,7392,-489.8676118752833,634.6472445342308,8960,7392
1160,7840,20832,575.612347269397,1796.7260312558726,7840,20832
1161,7168,25536,2146.1991445962362,462.13427009165264,7168,25536
1162,28448,10752,1051.1975566067779,1121.5717516888376,28448,10752
1163,25088,3360,1314.8942363629137,1241.816283094282,25088,3360
1164,1568,14112,1876.6581114368646,2375.7586612941573,1568,14112
1165,19712,2464,1228.149205595948,1360.542925688506,19712,2464
