,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
720,28448,17920,7068.449281819144,1928.63266159274,28448,17920
721,18368,19488,4407.460996125168,3167.3241097574487,18368,19488
722,12768,26656,106.94662682649891,-5570.068173672273,12768,26656
723,23072,9856,-1536.7501693207346,751.9151978019472,23072,9856
724,31584,16800,6081.656500142071,-1844.4492243564182,31584,16800
725,33152,12768,-1161.6889309624771,-3143.219838703635,33152,12768
726,11648,6272,-3612.6096131383483,946.9797441021408,11648,6272
727,10976,22624,-3390.341726958978,1767.7719508780879,10976,22624
728,12544,18592,-446.87744644721215,-2957.2213703040843,12544,18592
729,23520,11648,4557.925724386498,-1954.252459096405,23520,11648
730,27552,14336,-12.942933888875473,3098.668029846377,27552,14336
731,7168,25088,307.5875912196073,1611.5622254706645,7168,25088
732,22624,16128,2204.2794483340926,-3005.9044040672143,22624,16128
733,20160,21504,578.3840144046874,107.40558105860464,20160,21504
734,23072,3360,227.60515084924236,-845.8021994132728,23072,3360
735,17696,20384,1187.0301689890134,379.8705257087578,17696,20384
736,10976,19712,-1931.321210942513,-287.9856655724227,10976,19712
737,19264,11648,2062.810887244577,1310.3637667440153,19264,11648
738,20384,17696,2459.2906387897283,731.5712441490241,20384,17696
739,19264,14112,793.2878411469204,2068.4021386433346,19264,14112
740,25536,8512,1064.1944718294826,1271.803624549556,25536,8512
741,7168,24640,843.6388046658834,1157.4922529923065,7168,24640
742,13440,25088,-16868.54943099669,9244.105637292847,13440,25088
743,3136,12768,7797.444749642151,6259.159969167911,3136,12768
744,23744,8512,-20781.87021344147,-3231.2986376784265,23744,8512
745,11872,4928,21208.278440685106,15818.024380458053,11872,4928
746,27328,11872,-12624.482715989543,5108.082857144709,27328,11872
747,17696,19488,-7970.561508414878,34093.725971486885,17696,19488
748,17920,8288,-2168.2424322309016,9894.619047408218,17920,8288
749,9856,25312,-1270.6396071257982,172.20300627903157,9856,25312
750,10080,23072,-9292.530275393392,-5547.595654639572,10080,23072
751,15904,11424,11471.283208312874,-1388.3541696384564,15904,11424
752,17248,15904,390.6738507857701,6047.2648002460855,17248,15904
753,32032,15008,-1124.0988829139196,-2071.791452267231,32032,15008
754,17024,14336,-12648.760634245575,-2729.9880439465664,17024,14336
755,10752,27328,5849.772322253572,-5298.293007091563,10752,27328
756,6272,8960,-2523.79126856607,-6050.970046049531,6272,8960
757,15008,25760,21713.678447723574,-1493.777387868828,15008,25760
758,15680,16128,5935.007478003166,-2122.3516550454337,15680,16128
759,30688,10752,6541.402605793471,8160.702749554567,30688,10752
760,23744,18592,9260.835305536893,4657.916946609664,23744,18592
761,2464,15456,4666.708935417177,-11763.99457526458,2464,15456
762,26880,7392,10285.64014500872,-2278.334974754286,26880,7392
763,15232,10080,-3699.9301478130446,1658.6731707272966,15232,10080
764,17472,8288,2079.566101217631,11928.399210324567,17472,8288
765,13888,7168,4675.900835638919,-2724.264245513332,13888,7168
766,25984,17248,-6176.691688213356,717.4039337638972,25984,17248
767,14336,12320,23790.692681208533,-3755.049893618082,14336,12320
768,9184,17920,2103.958414036963,-868.7353715294453,9184,17920
769,8064,11424,193.68721694332226,-1639.6595941026503,8064,11424
770,3136,16128,-5733.5824092506355,3850.930540569804,3136,16128
771,23968,8512,-5486.168738827567,-1365.8425853007766,23968,8512
772,11200,12320,5024.713009097152,2328.2302864445883,11200,12320
773,21728,4704,6611.141657245059,2066.435537654318,21728,4704
774,16128,7168,-4896.783410598452,-2055.6702064840965,16128,7168
775,10976,8736,2826.9686324504,1596.7028590328275,10976,8736
776,7616,8736,868.9414761007207,-5315.244889278157,7616,8736
777,31360,14784,3255.1183776214098,2385.189834639431,31360,14784
778,19712,23072,3610.6907480351047,-2779.8485967917827,19712,23072
779,16800,18144,1520.5073271620495,-1855.0111875755874,16800,18144
780,23520,4032,2315.282123321404,487.7265743231694,23520,4032
781,26656,20384,-3427.724534893834,1246.8130279673594,26656,20384
782,2688,15456,986.6758867993263,525.2557968547751,2688,15456
783,3136,12096,3540.897224811725,1712.495230218747,3136,12096
784,29792,12544,2296.883176507224,-1648.78944526648,29792,12544
785,9184,22848,-1597.0236296317576,3822.806715715183,9184,22848
786,21952,10080,4528.909576713194,1039.268961301796,21952,10080
787,15232,5824,-398.79798605173505,1117.023560428985,15232,5824
788,22176,16576,-116.64462392159942,-1171.7326805421922,22176,16576
789,4704,20608,1727.7321588241557,2289.898250365515,4704,20608
790,7392,29120,1784.6356256739955,1851.3828781540342,7392,29120
791,14784,10976,931.9461212119634,1725.256795930019,14784,10976
792,11424,27328,235.22667257467663,1724.4674650131901,11424,27328
793,26656,8064,1476.9784690607578,934.5332996744409,26656,8064
794,17248,20384,681.1822732624642,1261.2674136298315,17248,20384
795,8736,24864,5111.404131484561,-395.7160181662896,8736,24864
796,28672,8288,-9919.040323562309,4731.939144082815,28672,8288
797,8288,10304,7220.020899289023,15809.423588407994,8288,10304
798,15008,15008,8274.939455542095,20453.290811532348,15008,15008
799,23072,15680,-14151.894442283645,9369.827346125192,23072,15680
800,10528,15680,13576.358709822918,3174.4429761281194,10528,15680
801,19712,8512,-1974.7099203529638,9682.881452611316,19712,8512
802,14560,10304,-11137.948002929652,320.22363785287496,14560,10304
803,25984,6944,14677.37261675593,-5471.239643140063,25984,6944
804,2688,12544,-266.1348972958367,485.6308340721928,2688,12544
805,13216,10304,30056.853481818554,9817.88092216339,13216,10304
806,8512,9184,-5624.226391033091,8354.599191051115,8512,9184
807,6720,16800,5721.848315905059,7367.804569041703,6720,16800
808,2912,15456,-7348.127489692673,3668.26284333859,2912,15456
809,11200,13440,9448.09528223828,-10092.674159755275,11200,13440
810,19040,20608,-560.1982625067035,-4381.4041751193545,19040,20608
811,25984,5600,3763.052992842321,-1222.8899325211723,25984,5600
812,22624,19712,-121.74032022527717,-910.6885483901037,22624,19712
813,18368,3584,9097.240244564227,16730.820785571537,18368,3584
814,21280,13664,-14043.909159438303,13107.569885022123,21280,13664
815,17472,15008,-1474.803839406783,-3490.524954169943,17472,15008
816,23296,19712,-838.0328360861074,-751.9507339414804,23296,19712
817,5824,15008,-8186.156228962032,9129.125185488081,5824,15008
818,8288,17920,11042.621769561456,-1400.883926809212,8288,17920
819,29792,18368,6300.507181121288,4144.869857027605,29792,18368
820,10304,7840,-121.85972722507108,1899.1796832142393,10304,7840
821,21280,7840,-1317.9738969095652,-2575.8254655127803,21280,7840
822,15008,18592,718.8819151365628,3531.8425588764535,15008,18592
823,30016,15680,-6304.132425894134,7872.773328055469,30016,15680
824,24192,2016,-1123.363808815714,-4762.735542044701,24192,2016
825,11648,22400,-2208.51768132911,3693.61027647502,11648,22400
826,18592,3808,-1603.0791951957049,445.9860879022066,18592,3808
827,10528,18368,832.2401674510025,128.0863253685709,10528,18368
828,26208,4928,7848.361132282857,1877.9001686097931,26208,4928
829,13888,13888,3150.5081227640308,-1004.3735013977025,13888,13888
830,9408,21728,1204.8996241272437,3143.431157511617,9408,21728
831,24192,20160,1772.7930293572708,4918.128223365522,24192,20160
832,13440,23072,4328.241000733478,4168.2209123133325,13440,23072
833,18144,5600,-514.8076785285,2083.5949271622862,18144,5600
834,15904,6496,-1255.7707980540627,640.2341485099279,15904,6496
835,14784,13216,-3125.2813857404185,2008.6776968625031,14784,13216
836,12992,21504,2120.3183501044987,3303.1649460606614,12992,21504
837,14784,18592,-2252.00178259153,3733.651085923409,14784,18592
838,10304,18144,1513.050089199854,-2137.7989154961974,10304,18144
839,17472,13440,484.78338059859334,3594.3471784014473,17472,13440
840,19488,4704,-2305.05150391212,202.1784808712448,19488,4704
841,19488,11424,7045.686529155424,1249.903602921534,19488,11424
842,12768,14560,1074.9628633786142,742.8040537254159,12768,14560
843,28000,19264,3449.6293549877514,1137.568965933607,28000,19264
844,13440,20160,920.8135615845349,165.32024593700112,13440,20160
845,26432,17472,806.5255217012748,1198.1181593528743,26432,17472
846,5152,10528,783.2415940356639,1370.7139004083035,5152,10528
847,29568,12992,915.5878162367687,1187.0430102976088,29568,12992
848,16352,12992,16010.26611613236,-8718.40641119904,16352,12992
849,9408,13216,-9717.026092545213,-13715.88029563743,9408,13216
850,15008,10752,-2668.776937127582,-12364.663666817396,15008,10752
851,6496,27104,7893.10552284733,-14641.953096508449,6496,27104
852,6496,17696,-5331.614278905687,-1375.7307435915404,6496,17696
853,22400,8736,-14532.08104586373,-2002.5195737646204,22400,8736
854,4032,22176,7597.604836909233,1610.0117384445366,4032,22176
855,14784,9184,3037.312929798387,18793.00301256279,14784,9184
856,7168,7392,-16843.520865768314,13041.220634868243,7168,7392
857,15904,25088,-19046.05249903323,2295.406293683818,15904,25088
858,13888,23520,-14978.114520888532,11873.093880546767,13888,23520
859,8064,25984,-14662.261872190638,425.07310594127034,8064,25984
860,18592,14560,-2997.982098256199,3598.1622771483158,18592,14560
861,15232,23968,-2223.4015648089244,-4191.84924883653,15232,23968
862,18592,6720,-14218.442694474323,-10630.661336022768,18592,6720
863,10976,5824,-6220.317411587713,-3855.7794316502086,10976,5824
864,5152,24864,13339.240425250606,7744.182517111917,5152,24864
865,7392,8960,-1400.0063933469619,2092.08062532217,7392,8960
866,7616,23968,-11634.270082681782,843.9501525356548,7616,23968
867,15008,14336,9395.141286473598,8512.214112701291,15008,14336
868,9408,13664,-3892.8990237212183,-4940.31028206022,9408,13664
869,5152,17472,-4672.575367361553,4225.026953740298,5152,17472
870,20384,5600,-2570.447309355815,-4742.455172734402,20384,5600
871,22624,21504,812.4988248939421,607.7665077246479,22624,21504
872,26432,19040,-3902.2409263349664,5855.22796266941,26432,19040
873,14560,10080,10815.220327905721,-2278.8379791412867,14560,10080
874,20832,15008,1596.9522715772569,7335.287559552188,20832,15008
875,17248,22400,4680.439189582566,-3960.2267907203504,17248,22400
876,12544,12768,-5343.24201506659,-516.770888693887,12544,12768
877,19712,5824,-2075.8376644058203,-289.87390086294545,19712,5824
878,17920,6720,4024.4410939467903,11195.548366478932,17920,6720
879,1568,12320,1350.2252684279883,437.7730987556657,1568,12320
880,15904,20608,8347.406833335923,-3790.1348272402993,15904,20608
881,9632,5824,-5271.4566808486825,-2956.0007804730258,9632,5824
882,15456,23520,2106.9699213166923,2978.7255753483823,15456,23520
883,17024,10976,-3462.914389218321,2505.0475834220397,17024,10976
884,19936,7616,1970.0541893722216,-687.5798284724501,19936,7616
885,7168,7840,-4339.52145640837,1416.1650070380092,7168,7840
886,1792,12768,-1432.2029123591951,672.1974326917829,1792,12768
887,30688,16352,-2988.9995750401604,1828.1730673774198,30688,16352
888,22400,20384,-4553.523087960934,2195.594813529333,22400,20384
889,14112,9856,-3503.801745607234,6487.794114674061,14112,9856
890,30016,14112,-1682.914123996953,1085.9475948506883,30016,14112
891,24192,13664,6999.29422516445,4631.482907705119,24192,13664
892,31584,12992,-162.19316594059,-605.5369548867086,31584,12992
893,12992,17248,154.90126679673585,-897.8608541405756,12992,17248
894,3584,17920,4619.67520781084,1350.8861310938632,3584,17920
895,8736,10976,787.5609479123536,984.0848300914174,8736,10976
896,12320,16576,-622.714416662119,1478.363448615727,12320,16576
897,22848,8288,268.30427565535217,463.027943497915,22848,8288
898,19488,2688,918.3691108131657,1505.997323801114,19488,2688
899,31808,15904,921.543661734643,1114.558014575421,31808,15904
900,24416,5600,880.1513525563564,1405.4654856729433,24416,5600
901,21728,20384,-17953.357371407084,1948.3250785339756,21728,20384
902,9408,6496,-7406.316451201861,6842.574477636378,9408,6496
903,8736,6048,25181.350237756746,-866.7649030999551,8736,6048
904,30688,9856,-601.8782249212627,17584.671818436473,30688,9856
905,2464,16128,7424.948445685195,8605.533844676407,2464,16128
906,8512,14336,10001.71528927667,15805.615407460535,8512,14336
907,5152,23520,9822.930944665013,-9727.34069045752,5152,23520
908,10976,15232,-9362.549619059826,-6207.94768219175,10976,15232
909,30464,17472,-22635.11302859347,207.7692415310728,30464,17472
910,25312,6048,-7880.247700494147,227.07809833060037,25312,6048
911,9184,16128,-15061.099380568188,3223.6043530761053,9184,16128
912,24416,18592,19424.842940996205,3356.8425793627357,24416,18592
913,11424,13664,-4376.4852662981675,2067.116618752166,11424,13664
914,29120,12992,9504.60002759323,-4661.405844810161,29120,12992
915,11648,23296,2005.2011977264615,10581.957129432558,11648,23296
916,13440,16576,-6058.448962575176,1710.0550023644475,13440,16576
917,25312,8288,2798.0206156421877,-2090.349777725778,25312,8288
918,15456,22176,8816.8257593854,16521.40672837948,15456,22176
919,26656,16800,814.8091257590942,-8909.56847784547,26656,16800
920,24640,11872,1334.160663791774,14018.353199849429,24640,11872
921,25312,17696,-515.1493738205645,-7578.303737553806,25312,17696
922,21952,11424,2589.796305486436,-4117.401846006266,21952,11424
923,19264,17024,-6884.530339273774,-3427.8459571668527,19264,17024
924,9856,27328,116.78168141326546,-4661.8809079487955,9856,27328
925,19264,19040,18133.85008116813,6746.260494593872,19264,19040
926,26432,13216,-5048.914468653866,5146.302599753488,26432,13216
927,14112,21504,-1300.3983995100948,3834.3291046334944,14112,21504
928,30912,13216,-1282.8011335726887,-2049.33565918046,30912,13216
929,20832,10528,-7646.666241681372,-1728.184972279767,20832,10528
930,4480,10976,9688.024065699472,-5170.843494648108,4480,10976
931,13664,19040,2719.8658229809666,4158.0441573682565,13664,19040
932,19712,6944,5444.838483845869,5354.028169740349,19712,6944
933,19264,9856,-5883.6477383828915,-2007.631881712356,19264,9856
934,8064,17696,-6621.838233810653,-1134.2466024394625,8064,17696
935,14560,10752,1696.7477517037723,10456.609550502162,14560,10752
936,17472,18816,-125.16618250224224,844.3260070583354,17472,18816
937,9632,17920,2015.7241005361511,5753.629707758485,9632,17920
938,22176,16800,3842.427492175658,1464.0242435799164,22176,16800
939,10304,21056,6434.932014274956,1993.1632729684125,10304,21056
940,26656,16352,1741.0904368012148,-2346.3241242056597,26656,16352
941,31136,10528,971.6520713954772,3286.6751457387454,31136,10528
942,18592,8512,7808.8974238850105,1265.7812103171595,18592,8512
943,30240,9408,-1656.5184363838766,2018.1520379351189,30240,9408
944,22400,4256,1505.8723104229077,1128.7752116065992,22400,4256
945,22624,19040,2396.010185536965,372.84360939863154,22624,19040
946,20160,7392,3329.6570145346395,4025.1934603970126,20160,7392
947,6720,22176,3037.480359927381,2007.7045562644525,6720,22176
948,31360,16352,1107.5394597947347,2040.5529507690694,31360,16352
949,9408,26208,-350.7357496633995,1807.0628585978159,9408,26208
950,22848,2464,1268.8528499734857,1983.6537419413803,22848,2464
951,14336,21056,937.0615600060025,1675.201058820136,14336,21056
952,7840,8288,1364.337156724275,1380.1402937931323,7840,8288
953,15232,20160,921.4743393271898,1402.2813228700606,15232,20160
954,21728,3584,-10356.548812572488,-10023.789533516387,21728,3584
955,6720,24864,5077.67198894169,19089.880186006954,6720,24864
956,27552,12768,18359.595750175024,2545.948057037202,27552,12768
957,10528,17472,4891.511477654436,17209.98018199215,10528,17472
958,18368,16352,-5882.559813844174,-3882.8877441381146,18368,16352
959,19936,19040,-20014.555617506005,6619.453009000428,19936,19040
960,22176,19712,-5004.57760220698,4521.742598151957,22176,19712
961,10752,22624,-5124.020004581793,-2863.647123034588,10752,22624
962,27552,10080,10430.627024065972,8527.396707063224,27552,10080
963,28224,7840,13273.619471052794,1446.2399268280474,28224,7840
964,28224,18368,9671.027478734215,-1131.2078431467344,28224,18368
965,12320,5152,11368.662930248754,-136.96583421950504,12320,5152
966,4704,19488,-3507.9693482754356,3183.4344634936588,4704,19488
967,12320,11648,-16160.772686367593,21008.81725683721,12320,11648
968,9408,19712,5444.33348144756,10341.818190840379,9408,19712
969,29568,18592,1756.7700234798835,-6056.833730155927,29568,18592
970,10080,28224,-8517.969843485052,-844.4877109173854,10080,28224
971,29344,17920,7228.860421771957,-7497.16749003394,29344,17920
972,23968,4928,6870.70880007431,-9846.544589858338,23968,4928
973,14112,21952,16211.185367196153,-4173.022961739978,14112,21952
974,12320,24640,12334.502199518864,752.3257745048733,12320,24640
975,29568,11200,-5689.903911411324,8582.0549390806,29568,11200
976,10752,25984,-95.4894922859578,-2256.246756359062,10752,25984
977,12992,9632,-12915.39823010189,12696.06674334198,12992,9632
978,10528,10304,12834.3667990552,1825.197110467972,10528,10304
979,31584,11424,7147.646032961597,5190.871817775809,31584,11424
980,7616,15904,3557.5760092053933,6772.911799093265,7616,15904
981,28224,17920,4034.5143948911928,2906.4252954123112,28224,17920
982,19040,11424,9663.64053290568,6547.63685322509,19040,11424
983,13888,11648,1469.7682763468997,1197.1075750266136,13888,11648
984,13664,24416,7197.743266979737,-355.70870738804706,13664,24416
985,15008,8288,-7571.744910600537,8772.578084735895,15008,8288
986,18144,12768,-7089.83397376125,-686.0043026059202,18144,12768
987,21952,21280,-7934.62648310769,817.2406917846155,21952,21280
988,12320,14784,7140.977667372212,672.9018118430719,12320,14784
989,15904,16352,3973.379272891104,-1752.2815252641221,15904,16352
990,30464,17024,2803.3380462278806,2383.6372447522735,30464,17024
991,15456,25312,597.9939078326959,5367.976551904206,15456,25312
992,22400,16800,3651.745040939377,1796.1876434370195,22400,16800
993,3584,17472,-2057.856628520301,246.3901166718822,3584,17472
994,26656,8960,-627.981656504732,1139.616292355356,26656,8960
995,13216,8064,-3711.8455795471973,2838.0065034830627,13216,8064
996,24416,16800,-3011.2558846906763,-87.546078314449,24416,16800
997,17248,13216,-230.46784459951414,3430.204675704561,17248,13216
998,24864,4480,-1167.2921059955115,3039.0391176568473,24864,4480
999,17472,16352,745.888878648932,491.0472156837733,17472,16352
1000,25312,7168,1708.274535410385,2159.8193879939054,25312,7168
1001,8064,18144,1787.2811601244553,1052.4241079047424,8064,18144
1002,6944,25312,1380.3346997023987,3119.9079033024814,6944,25312
1003,8512,12992,564.7603205264497,862.8396874300284,8512,12992
1004,24416,19264,952.1504905383299,1259.1758738959643,24416,19264
1005,12992,18144,736.8652006919206,1118.678175267787,12992,18144
1006,8960,15456,1239.3403071848825,1445.663168838218,8960,15456
1007,18592,11200,-29646.49370355143,-6939.0125259933775,18592,11200
1008,4032,23072,6491.2018763736405,14966.96268611837,4032,23072
1009,29792,10304,9027.870994683519,4443.732105701696,29792,10304
1010,32928,15232,-15286.208206004401,4108.714583290694,32928,15232
1011,32704,12992,-878.8841946814207,-18594.203225010104,32704,12992
1012,10304,21728,4022.8026930379424,9857.78770632559,10304,21728
1013,10528,7616,-10928.920051158178,6977.172636418299,10528,7616
1014,2688,13216,1363.1367997502632,8187.096091690323,2688,13216
1015,20832,18368,-7634.7673779929355,3156.7673551192224,20832,18368
1016,22624,3360,7242.723591948486,-7020.303386339658,22624,3360
1017,9184,24640,5591.246784955517,-4499.057634848802,9184,24640
1018,10976,21280,-15024.003742250497,-2082.7435510312894,10976,21280
1019,9184,18144,2668.6006477474302,206.96471079891376,9184,18144
1020,8064,17472,-7480.328055129403,10318.446043533932,8064,17472
1021,22176,12992,30698.3794257424,-6399.497976376632,22176,12992
1022,13664,18592,-14402.10294973188,-5053.047310088758,13664,18592
1023,22176,18816,25431.01052226722,1475.2681780658497,22176,18816
1024,17024,7616,-7207.897191001122,955.3211587942371,17024,7616
1025,33152,13888,-7246.513136257152,-7841.910800103145,33152,13888
1026,21056,10976,1028.183777120842,-744.0817309202803,21056,10976
1027,22624,15232,10461.970865831003,-576.2505277335194,22624,15232
1028,22400,14784,-5300.596552938037,-7452.047208786615,22400,14784
1029,3808,8288,-677.4413821179007,2593.953770339009,3808,8288
1030,6048,6496,-4214.81252394649,-4240.9982571554965,6048,6496
1031,5376,20384,-4378.209890354323,1120.4414484572342,5376,20384
1032,4928,8288,-5906.989894440328,-7034.9760784439495,4928,8288
1033,31136,12320,-4398.244104307562,-2151.1628521000257,31136,12320
1034,24640,15456,-374.5860727365748,-5452.744903606824,24640,15456
1035,448,12320,-423.56482348028976,1152.7010497421577,448,12320
1036,14784,6720,-186.93361777127393,587.2438476364662,14784,6720
1037,29792,16576,7194.38821561922,3415.2512370941217,29792,16576
1038,14560,10976,850.3489369279645,-5940.735644940242,14560,10976
1039,11200,17024,3985.7775526066894,8452.118062420865,11200,17024
1040,30464,18592,1930.0432955889887,4523.114479682616,30464,18592
1041,21056,15008,7855.976010891053,2204.1749341960453,21056,15008
1042,9856,8512,7.166796318860861,-286.5138338976333,9856,8512
1043,21056,12096,3487.8104506920313,8610.351641049154,21056,12096
1044,13440,23520,-1587.9806035224292,1036.3268851226028,13440,23520
1045,5824,27104,-3889.292075493514,-564.7415497223624,5824,27104
1046,24640,16128,2666.7991671395594,6103.018174881642,24640,16128
1047,14560,5152,4607.40964125547,5288.683302974192,14560,5152
1048,15232,12544,3105.9870333647355,777.8612520576473,15232,12544
1049,6944,21280,876.7661194737533,-619.7036818456127,6944,21280
1050,24864,20608,-74.523828737048,-157.17336896705365,24864,20608
1051,17696,14336,3394.1701715910062,-1039.585343147176,17696,14336
1052,12096,20160,743.4682325581324,-58.310638781767466,12096,20160
1053,8064,6272,-29.307868466554282,2481.9076564854176,8064,6272
1054,18144,8064,2240.3529363927537,778.6357271828472,18144,8064
1055,15904,24192,102.32703945221863,1926.4839305663713,15904,24192
1056,10304,17920,539.3279418264362,1898.0535052916505,10304,17920
1057,27104,10080,114.92964813132448,1474.3484459882375,27104,10080
1058,10080,14336,822.6931077151826,1725.5781662799716,10080,14336
1059,3808,22848,927.9492685815765,1470.8599154453511,3808,22848
1060,23520,16800,-9316.519694451854,19155.592183296732,23520,16800
1061,18368,6048,-15245.981742475375,4969.970212504211,18368,6048
1062,21728,18592,-12080.245889404658,-2696.075811321006,21728,18592
1063,19040,10304,3016.4136391841503,1084.9148591483772,19040,10304
1064,30912,11424,-7770.899241637622,4801.773300782135,30912,11424
1065,28672,19488,-1089.0626426011208,4637.768236349155,28672,19488
1066,20608,7168,-18274.582774222086,18404.333700708703,20608,7168
1067,10080,17248,5970.2879943982625,-113.80125808111302,10080,17248
1068,12768,21728,13618.863627747174,-6992.826427676215,12768,21728
1069,8064,16352,31526.000426600865,-8135.219081158233,8064,16352
1070,20384,19040,-6810.339884728197,-3858.884107545702,20384,19040
1071,28448,8960,12671.66901976038,2869.6715120489926,28448,8960
1072,30912,9856,-3877.2642814567407,13922.95691684037,30912,9856
1073,19936,7392,-10805.863806312747,-8131.145716808554,19936,7392
1074,8288,14784,-6165.7695518055525,2688.372343206149,8288,14784
1075,12320,19936,-13417.849601208904,-7174.976179578673,12320,19936
1076,24192,15232,4581.05691769186,6113.85142961636,24192,15232
1077,33376,13888,19.287427004308483,6112.262558226543,33376,13888
1078,5824,9184,-8204.118586305429,12595.802064830752,5824,9184
1079,30688,17920,1181.4425172375381,-7406.563747122624,30688,17920
1080,5376,10304,1384.1446563463714,13736.06631479072,5376,10304
1081,21056,10304,11402.275686756326,5756.1065491802765,21056,10304
1082,20832,12096,16245.29930221673,-2251.2105375895985,20832,12096
1083,5376,19040,10254.474305383808,2839.32147233427,5376,19040
1084,8512,13664,-1882.07090648671,8458.159100957942,8512,13664
1085,9184,12768,-6481.14175936767,3174.8160109948876,9184,12768
1086,24416,15008,3074.973037612679,7109.362800101386,24416,15008
1087,22624,2688,10228.539077613172,4783.940645741559,22624,2688
1088,2016,13440,1556.3423134200282,-2324.6395765352227,2016,13440
1089,24192,10304,-2358.1951538755334,6375.845011859606,24192,10304
1090,25984,10528,1094.5339827069731,-2532.3647835997194,25984,10528
1091,15008,25536,-124.72769535249267,-62.26059295611617,15008,25536
1092,7840,27552,2836.545263525347,2364.436537616058,7840,27552
1093,21952,8288,5814.094743822524,-2576.9186117004247,21952,8288
1094,14784,14112,5943.429536021807,8608.54598224546,14784,14112
1095,8512,6496,2355.5223656023745,1282.8907106230279,8512,6496
1096,23968,6272,-1790.6687367885556,5899.872200321676,23968,6272
1097,6048,9184,1627.4090369004496,-1384.2940800726155,6048,9184
1098,23520,6272,2271.5417312260724,832.6837599509432,23520,6272
1099,8512,28224,914.1102106804057,1513.6665410871988,8512,28224
1100,33376,12544,-3527.2057703726814,944.4698996563222,33376,12544
1101,18592,18816,5271.69353168557,5452.477502297613,18592,18816
1102,21728,12992,-1669.265797632192,-751.6967700245941,21728,12992
1103,7168,21504,3977.9235332350627,-720.2463027802382,7168,21504
1104,10976,11200,-2170.4218266997,1900.4108597850181,10976,11200
1105,13888,6720,1724.4397846214156,485.16606375139213,13888,6720
1106,25536,8960,250.35575416414963,2670.303588670312,25536,8960
1107,11424,24192,3585.2735162772087,1618.745977679647,11424,24192
1108,7616,17920,-269.30871642353554,1322.2254693037444,7616,17920
1109,19040,15008,904.8711078597281,1968.920162021582,19040,15008
1110,12992,20384,1442.338327326088,1212.2171875010458,12992,20384
1111,16576,4480,1828.665003909935,1055.4927918542971,16576,4480
1112,16576,6496,1245.7908986279085,1539.3159454010029,16576,6496
1113,26432,5824,4091.3649950632607,16421.14234236593,26432,5824
1114,33824,14784,-12831.741072939712,20012.495573202308,33824,14784
1115,19488,11872,-17699.341995296225,-34.68177921090319,19488,11872
1116,6944,26432,19712.731088859906,-9255.413254735853,6944,26432
1117,15232,21728,23116.835823844835,11344.17892178619,15232,21728
1118,14336,11200,465.862564389269,7820.111444525587,14336,11200
1119,28000,10080,15912.200203188639,13284.293555245793,28000,10080
1120,17024,22848,-4512.0470449653085,3438.9522826119355,17024,22848
1121,13216,23296,-9521.09112146295,12164.585442806552,13216,23296
1122,8960,23296,-9186.539722206564,10827.147792141552,8960,23296
1123,3808,13664,15514.957414929477,-5063.394939237147,3808,13664
1124,10080,9408,-21706.244143997075,11025.750072001225,10080,9408
1125,2912,18592,-6293.2853629839565,-3902.5015691647104,2912,18592
1126,17472,10528,-12168.728450505849,4818.551572702916,17472,10528
1127,27776,19488,-12301.315658080373,19.304467580213213,27776,19488
1128,8512,24864,930.4749720089756,-2389.0258173589514,8512,24864
1129,26208,7616,-19512.275322007303,9329.23171713882,26208,7616
1130,6272,26656,12678.960042658697,3759.1828314825907,6272,26656
1131,8064,17920,-2999.3328394049386,-3204.0573697189575,8064,17920
1132,6272,9184,-1046.2846243455847,2531.7655081555113,6272,9184
1133,9408,9184,-3481.381302293762,6773.8716027281025,9408,9184
1134,26880,12544,1235.016739824567,-10330.82435315515,26880,12544
1135,23744,9632,8650.288480058443,-3242.8647014569888,23744,9632
1136,23072,18368,-2135.9623684404155,-948.5247211985898,23072,18368
1137,26880,14112,-3667.073581720688,5592.718087272284,26880,14112
1138,26432,18368,-1189.8607102107344,359.7334187498609,26432,18368
1139,11200,27104,-8503.953994724683,-1029.2511835431155,11200,27104
1140,10304,12320,62.47417101912174,3672.6840409930237,10304,12320
1141,7168,18816,2525.9035773117057,-5111.1240566174965,7168,18816
1142,24640,13664,8389.60671496329,-5682.220321910708,24640,13664
1143,5152,16128,-3433.908096748609,-6226.981844653193,5152,16128
1144,3136,15904,-6086.614219144347,5756.105320691033,3136,15904
1145,30464,16128,-2842.521834341892,1239.6807791995311,30464,16128
1146,26656,15456,989.5988355938251,6269.333367196999,26656,15456
1147,9632,12992,4297.421761045414,1301.4065902969064,9632,12992
1148,23968,2240,2979.172121300362,-341.214085391631,23968,2240
1149,6272,12768,-3314.408563304917,-1730.1148538995499,6272,12768
1150,22176,20608,-4322.181272020538,319.7689721732902,22176,20608
1151,11648,12320,388.45926754534787,-2950.4249304843624,11648,12320
1152,18368,23520,2087.472458012172,3323.1366662652563,18368,23520
1153,18144,11648,2655.012367400646,-992.6693289851887,18144,11648
1154,25760,15232,6423.085814621627,3828.4935090841677,25760,15232
1155,23520,20608,-63.34089502812935,1563.8859351678982,23520,20608
1156,7840,27328,-1916.0066371346838,2961.6065847852833,7840,27328
1157,22624,11872,2202.489470221679,349.21746253091123,22624,11872
1158,4256,21728,-359.3389155409268,3360.0748913918605,4256,21728
1159,11872,12544,937.6131313834978,675.9549325982671,11872,12544
