,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,14560,12768,-6521.169885686147,-4396.414257894404,14560,12768
445,31808,13216,13018.727076918223,2703.4077892341393,31808,13216
446,14560,12544,28760.606402622307,-716.8268302111219,14560,12544
447,21952,22176,3504.500390195694,735.8004350419076,21952,22176
448,6272,27776,-1050.668338052558,10202.61203743027,6272,27776
449,6048,28448,-10507.845157509266,17926.22173155037,6048,28448
450,12544,13440,-592.8108121616685,-10436.118546037796,12544,13440
451,7168,19040,-2406.1573012478525,9982.290136717782,7168,19040
452,10304,6944,8092.941982081964,-3532.8837861176607,10304,6944
453,19936,2912,16083.798456976165,10172.504371274888,19936,2912
454,13664,14112,2452.3871999611156,860.3468403680453,13664,14112
455,11648,5152,-5461.884890948853,-4188.254362516387,11648,5152
456,26880,16352,6575.5215159473055,695.1507310748447,26880,16352
457,8960,25760,15197.211370740406,8276.530703554514,8960,25760
458,13440,13216,4954.4978701171885,-6844.081638582128,13440,13216
459,14784,18144,4832.0675579646195,3470.605799888457,14784,18144
460,24192,10528,8324.357004604099,-6289.651447525502,24192,10528
461,16800,18592,-2792.6476078384308,-10008.830075574919,16800,18592
462,19936,12320,-9135.54958278076,-1387.9169299031873,19936,12320
463,13888,15680,-2590.6296641395566,4456.142624448512,13888,15680
464,22400,10528,687.2047381564831,4598.246290839979,22400,10528
465,26656,15232,5352.86176095817,4866.33329510522,26656,15232
466,22400,1792,6124.061236919985,174.7578099303489,22400,1792
467,21280,8064,581.0000000000084,1287.0000000000066,21280,8064
468,20608,16128,-3566.8005805035946,5268.074691879585,20608,16128
469,27776,14784,35609.980987865434,-22216.43931089746,27776,14784
470,16800,17920,-40965.6174768561,-27487.68219044702,16800,17920
471,19712,19040,-10153.884833425953,-14673.352420584257,19712,19040
472,25312,15232,-6915.906192193299,11290.183904657453,25312,15232
473,19936,6272,-7447.465201609773,6498.687532864826,19936,6272
474,28896,19040,7416.773598343403,-7763.848021787529,28896,19040
475,11200,13888,564.6765737477548,10203.77575339608,11200,13888
476,8064,24640,22855.351529351603,-967.6627264144354,8064,24640
477,15904,6720,-14947.466290988135,-3803.1793942833337,15904,6720
478,10752,21504,2219.492704062459,-5761.983686901273,10752,21504
479,15680,22400,5505.351812997074,18106.887318802936,15680,22400
480,7840,17920,2091.5535182860185,3722.698474654902,7840,17920
481,28448,8736,-4886.30917059371,3107.5165673579318,28448,8736
482,24416,15680,3631.3989072532595,18477.455548613732,24416,15680
483,28896,13888,-240.4376135464952,-7404.07184342469,28896,13888
484,16576,24416,12742.592130492892,865.5224016426843,16576,24416
485,13216,21952,-2849.627011205158,10987.628243188557,13216,21952
486,18816,14336,1495.3383695338434,8345.022982009294,18816,14336
487,6048,15456,-7142.985227527425,1548.7800209440818,6048,15456
488,7840,23520,1996.0104337170185,4958.566151024868,7840,23520
489,15008,8960,-4066.650658965784,7016.880174716459,15008,8960
490,10976,27328,-4452.35602462867,1018.0274881042442,10976,27328
491,15904,23296,1938.82349828872,9179.256948395281,15904,23296
492,15008,15456,5291.683963166477,-7935.700506651341,15008,15456
493,2688,11200,11848.873213818504,4391.522647253672,2688,11200
494,31808,15456,23143.429221573326,-236.27042877169742,31808,15456
495,11648,26880,2492.172630367487,77.56511337409506,11648,26880
496,23968,6048,-365.45978102108256,-8041.278087498364,23968,6048
497,4704,9856,-6637.934518651267,4425.610362036045,4704,9856
498,2912,15904,6599.806567886836,5544.676893769144,2912,15904
499,22176,4928,10535.211855638914,8244.822306983122,22176,4928
500,8512,19488,-3073.576315734718,4050.5959349095524,8512,19488
501,28000,12992,619.8247583942932,4807.635859132668,28000,12992
502,2688,9184,-5403.770558116409,5676.859357037759,2688,9184
503,4256,11648,617.0000000000007,1323.0000000000125,4256,11648
504,7616,11648,-1477.139678560271,2576.544477475894,7616,11648
505,24416,5152,35903.48670330972,-6358.7980459587025,24416,5152
506,18592,21056,-8125.940501855952,-9728.158166311778,18592,21056
507,5152,18368,8441.513654970397,-15093.356169308583,5152,18368
508,8288,27328,7134.1178999944805,5024.076612154099,8288,27328
509,20832,19040,-24459.30614383002,8321.103517149142,20832,19040
510,26656,19264,9447.697014070463,-8924.26064230111,26656,19264
511,25760,11424,-8358.957255726273,4394.1994836838385,25760,11424
512,23520,2016,-15963.706607937085,10275.406981053768,23520,2016
513,25984,16800,2154.2208922798545,26241.478976878207,25984,16800
514,20160,19712,-4905.007816821663,23696.296191987607,20160,19712
515,19488,9632,-19529.73530725402,-1263.8103533603853,19488,9632
516,21728,16800,-1140.8340955981155,-818.2195303903686,21728,16800
517,21280,17920,-5969.241290480875,-4929.521953837528,21280,17920
518,2464,8960,-6056.961194395204,7600.087668523569,2464,8960
519,6496,12544,-24260.9112941222,4832.766114058772,6496,12544
520,6720,17920,-14601.89895308276,9701.001498406464,6720,17920
521,3808,19264,2204.5121062155577,-6789.338470112516,3808,19264
522,30240,15904,-8273.155172541,1583.1651858331743,30240,15904
523,3360,8736,11345.715283879365,5721.613086209229,3360,8736
524,10080,15008,23311.73130099035,871.3068718388624,10080,15008
525,22400,3136,2304.600103658482,-582.6220076152517,22400,3136
526,21280,12992,7659.357466164545,14269.247832278836,21280,12992
527,8512,21280,2051.9533179101713,-1327.6553840825645,8512,21280
528,30688,15680,2825.8730627733303,-1696.037546997119,30688,15680
529,10976,25536,-8638.576671555873,3951.0752562118646,10976,25536
530,29568,15008,-2828.871134630189,-697.7817684560569,29568,15008
531,23968,18592,-12158.106668430852,18297.76406363132,23968,18592
532,20832,21056,-7534.811457742977,5098.034420979917,20832,21056
533,25984,8288,-9044.848634141536,-865.8124645122407,25984,8288
534,16800,11872,-3241.595141348312,4647.626419566077,16800,11872
535,6496,13888,3974.9558891556117,-4318.375174538668,6496,13888
536,31360,16128,7294.1397768782645,2812.27860762393,31360,16128
537,20384,19936,-1226.4517935732051,-4239.6390383415555,20384,19936
538,9632,20384,-379.9329607881266,4047.9031703855485,9632,20384
539,12320,18592,652.9999999999961,1358.9999999999982,12320,18592
540,5152,20832,9767.686246714813,36943.503514944714,5152,20832
541,6496,12992,-2738.259518441572,6461.4956150939415,6496,12992
542,23520,12320,-6864.0731170031095,6229.567112961315,23520,12320
543,6048,17248,-1900.2790003711802,7373.021182639779,6048,17248
544,12544,20160,-1304.8949344828768,2146.5211246409144,12544,20160
545,9632,22848,-10910.939628559841,-9838.695666740703,9632,22848
546,17696,10304,-4981.738565104529,6140.8137289331335,17696,10304
547,27104,20160,-19871.954297072098,8282.359129857428,27104,20160
548,25984,19488,-26102.584567748207,2955.149525252604,25984,19488
549,21504,10080,-1258.3102568890847,18109.106351874143,21504,10080
550,30240,10528,23257.876188408845,-13912.913681025106,30240,10528
551,23968,18816,-6022.999507718971,30726.486157021147,23968,18816
552,7616,18368,-10713.95310710112,-318.6366755714889,7616,18368
553,20832,11200,-25505.24319255338,-1292.9209615483642,20832,11200
554,8288,7392,21383.130695795247,446.52608545518035,8288,7392
555,24864,12096,2978.6831796162987,8225.936979746912,24864,12096
556,16128,14112,11786.861935537088,6073.974651693918,16128,14112
557,12096,14560,-361.0245201551488,5268.60032419663,12096,14560
558,11648,20384,9330.505874499677,-767.8621905955724,11648,20384
559,11648,19264,-7139.568420964603,-7750.3418280406495,11648,19264
560,19936,9856,-10652.243118783583,-7287.173296610137,19936,9856
561,6720,16352,12841.714788159823,-7567.156704030904,6720,16352
562,19712,15904,-10491.005449482058,11207.928230336393,19712,15904
563,13664,21056,9741.8359814567,-310.2163664083787,13664,21056
564,22624,2240,11481.716463191324,13522.087495826678,22624,2240
565,12544,15904,-3448.2286866457916,2737.568533681212,12544,15904
566,18592,20832,2178.9278861807707,2011.2434566444033,18592,20832
567,11424,5600,-7028.094319338028,2750.1872379375604,11424,5600
568,30464,12992,-7831.600032261556,3124.726953227018,30464,12992
569,33824,13888,7800.365137756479,-2325.4384352137663,33824,13888
570,11424,12992,4914.6366761145455,4484.467861956084,11424,12992
571,20608,13664,-1271.5357607106575,6546.548142324039,20608,13664
572,25536,19264,-2613.850786543979,-2963.5439848217748,25536,19264
573,19712,6496,-6915.946346129827,3002.357496305378,19712,6496
574,15232,11648,6933.914555057035,-89.88310897219958,15232,11648
575,6048,23520,689.0000000000091,1395.000000000011,6048,23520
576,8288,11200,1780.4774530910463,13211.001035448686,8288,11200
577,13888,15232,-28380.69773668521,-816.044491023446,13888,15232
578,5600,19264,28068.37002879579,1625.7679654985077,5600,19264
579,20832,14336,18142.987195441205,-8933.333677133603,20832,14336
580,23072,18816,2460.2926541541474,11741.860273245895,23072,18816
581,16576,19712,-18812.959461042443,2211.124542949856,16576,19712
582,25760,20832,-12183.602223358163,18088.158050622136,25760,20832
583,30240,15232,21358.127485361052,-454.2593597178634,30240,15232
584,9632,9408,-3108.090129423394,-5726.31086101167,9632,9408
585,17024,14112,-30243.126380142785,4399.59682982053,17024,14112
586,17248,24864,445.15572663559743,-7363.937359093599,17248,24864
587,18816,21056,-327.8230386745322,-11028.115177329677,18816,21056
588,27104,13440,-3637.131586603906,-11985.651949891777,27104,13440
589,19488,19936,-9381.071915398355,7641.919017674443,19488,19936
590,20608,2688,-6125.90543564804,6525.328960936384,20608,2688
591,9408,13440,-4595.04375680089,20210.9512935565,9408,13440
592,27776,10304,-602.4489128222278,9036.666374634038,27776,10304
593,5600,26432,-4719.825786194161,20230.412584045444,5600,26432
594,14560,19712,6679.721992920661,-3140.3506596671687,14560,19712
595,9408,22848,-2975.4755642597133,-8230.753092107576,9408,22848
596,7168,14784,-5157.16826820066,1546.0758569876393,7168,14784
597,10752,12768,5789.945605559639,12873.938212619296,10752,12768
598,21504,7168,-7714.323073701642,-859.7742473220028,21504,7168
599,25760,16352,-8583.757576532442,-1872.6501233078811,25760,16352
600,9184,26432,-1713.6562015674513,-4891.891623940945,9184,26432
601,8288,10080,3173.722856193998,-2865.719728380238,8288,10080
602,8736,27776,-1276.1991710089646,7850.934848537712,8736,27776
603,28000,18816,-13770.628579225555,5182.848715185139,28000,18816
604,25536,14336,12117.828130537271,9514.305404950177,25536,14336
605,28896,18592,6706.580320704502,13865.125050655992,28896,18592
606,9632,19936,-3476.224352536371,-256.3026071753268,9632,19936
607,10528,6944,13937.509767528534,2231.337260560288,10528,6944
608,14560,9856,2204.9828741734027,2772.942909897875,14560,9856
609,2912,18816,310.86923966800913,-1006.1502187701967,2912,18816
610,22624,3584,-6468.525100375872,-756.3508477235832,22624,3584
611,10528,9632,724.9999999999894,1431.000000000014,10528,9632
612,22176,11648,-1476.7514213229115,10989.238172117917,22176,11648
613,5824,18144,-5323.462173276368,-1783.2201732759295,5824,18144
614,5152,20608,-5732.847564550239,-8547.514295311235,5152,20608
615,17696,8736,-11443.288236193675,-1186.3172436526197,17696,8736
616,27552,8512,-15508.725047427313,-3549.5795574993463,27552,8512
617,7168,6048,5135.088137138907,8086.910220368009,7168,6048
618,21056,9632,-9188.367796741093,-11241.659428229528,21056,9632
619,24640,2240,24716.277637996485,9895.24888911069,24640,2240
620,14112,18592,-20091.119388020914,-212.22153452179123,14112,18592
621,5376,9408,-9457.63942124398,8833.618950196942,5376,9408
622,7392,21728,-19088.37282252456,11046.715821099051,7392,21728
623,31360,9184,25941.698371737417,-11872.248374396642,31360,9184
624,22848,14560,-4395.971748454468,8486.336799604915,22848,14560
625,23072,18144,12059.664449080625,21450.65966499033,23072,18144
626,27552,13888,5135.307821379218,12227.209818697294,27552,13888
627,23520,13216,11496.349171519163,14232.783361916394,23520,13216
628,16352,20384,-10828.554794809443,-6484.833794662905,16352,20384
629,12544,10304,16436.10463610907,-6042.561863017241,12544,10304
630,6944,18368,-1800.0075640738828,2703.750597522422,6944,18368
631,19488,4480,-8987.914347080177,-6009.4006735063795,19488,4480
632,14784,10080,4500.180610726755,3589.8970505348293,14784,10080
633,27328,19488,11538.327634918105,9425.662280560773,27328,19488
634,7840,15232,8559.052854052503,-1893.4065874186467,7840,15232
635,10528,16128,14224.129730165207,-11890.451146586865,10528,16128
636,15680,9856,-14653.118608353374,11462.367548058965,15680,9856
637,14112,24192,-5547.289584189868,-1988.4613043830732,14112,24192
638,19936,22624,4146.017683323977,-4291.7887531262895,19936,22624
639,20832,19488,-1039.2988996366744,-5707.353526200679,20832,19488
640,1344,13216,-13211.382856220938,-5871.390114541731,1344,13216
641,9184,15680,5901.709748637715,97.68805442552139,9184,15680
642,24416,18368,6178.726756879516,8727.110462476045,24416,18368
643,18368,11648,-734.3667217210118,-1548.8276680281192,18368,11648
644,18368,8736,3131.475766496856,-2492.1246221413817,18368,8736
645,13440,7840,-3170.441644385157,5120.347405364295,13440,7840
646,13440,16800,-5019.035309110243,-3146.2691472947135,13440,16800
647,1344,11872,761.0000000000032,1467.0000000000073,1344,11872
648,8064,22400,-39783.45503626486,-1234.290618860667,8064,22400
649,18368,24192,-15599.023837612403,-5144.860492470967,18368,24192
650,13440,7168,7919.380179115089,10100.10941739888,13440,7168
651,26208,9184,-3563.7517139505835,19150.784969596167,26208,9184
652,11872,16352,-13607.757761936928,-6888.433810898894,11872,16352
653,20160,14784,11358.653544450312,-6811.985893378416,20160,14784
654,14112,12768,14315.32393246314,-6390.848198155126,14112,12768
655,5600,24864,-20390.469502149903,5025.210668936606,5600,24864
656,11200,16352,2328.5402523806197,7814.491949453833,11200,16352
657,20608,20832,-15844.309279533423,1930.758292972847,20608,20832
658,21056,3584,13581.10194005693,16988.597725659856,21056,3584
659,13664,12544,-20046.93715500242,2381.1766079165395,13664,12544
660,4256,13664,-4239.676131915441,-1291.130023427008,4256,13664
661,16352,11648,22989.645234486852,-2726.187697302177,16352,11648
662,7840,12992,-13541.362010666371,9752.164838987428,7840,12992
663,25760,16576,-2105.246760108015,-6991.994056167303,25760,16576
664,23744,18816,-4269.174355296472,2198.772800740753,23744,18816
665,17696,17472,7069.324788306491,643.4065920609211,17696,17472
666,6720,14112,8508.803021289732,-15276.369627050222,6720,14112
667,29568,17472,-8162.952297095673,-2323.455497187591,29568,17472
668,25760,9408,-2415.203451563006,17284.805623404587,25760,9408
669,21728,9632,320.9875245432587,-2536.997643274972,21728,9632
670,14784,19264,2278.26651491581,-1028.96525542867,14784,19264
671,27104,7392,9878.966338538821,-7788.824751243505,27104,7392
672,4704,21280,-5862.047008282349,7755.723551194683,4704,21280
673,14336,7840,4833.441164312124,-5252.12937696418,14336,7840
674,8288,6048,-453.88936928606586,16931.62392696237,8288,6048
675,5824,15680,-2500.849658747087,5167.608348940643,5824,15680
676,24416,21056,5507.765625334118,-5164.933683128527,24416,21056
677,24192,7392,-3385.4213420907345,7285.948412009152,24192,7392
678,12992,7168,17120.053051621522,-4073.4577507782606,12992,7168
679,28224,19712,4769.692464521444,7863.576003262389,28224,19712
680,10304,13440,7949.215918038653,878.8483090401475,10304,13440
681,4256,16576,3805.9279703580924,1506.738045747063,4256,16576
682,9184,11424,7405.741075507511,5611.1322573592515,9184,11424
683,3360,16800,797.000000000006,1503.0000000000016,3360,16800
684,25536,20832,19932.69104480907,5844.7217119429015,25536,20832
685,25536,9632,-9165.789475253121,20486.71345215199,25536,9632
686,10752,20384,10129.871644776458,-2427.7635916031695,10752,20384
687,10752,21952,-14154.228634412131,-12079.372784746693,10752,21952
688,8064,16576,4304.47253708776,-15089.837227964359,8064,16576
689,30688,16128,25644.54303498286,-18066.106271497512,30688,16128
690,32928,12320,3862.8952471348516,6413.200185018543,32928,12320
691,11872,21952,-4496.615471868445,8533.437944553782,11872,21952
692,15456,7392,17908.645774679204,1085.3009357043077,15456,7392
693,896,12544,11202.622750640518,13887.426338338888,896,12544
694,10976,10304,4910.677444399462,-2488.5546120066447,10976,10304
695,3808,11424,17432.77811904871,-9715.583987117823,3808,11424
696,31808,12096,-12952.259324106291,-13461.690464705556,31808,12096
697,32256,15456,-17667.042777260267,5970.664220720123,32256,15456
698,7616,15680,15347.053164996327,-6056.118860886129,7616,15680
699,11424,24416,8560.738833456173,-6716.882712935534,11424,24416
700,17920,19040,-5398.731705084745,3293.192366625167,17920,19040
701,8512,17696,9080.69247491296,4038.6093128213997,8512,17696
702,24416,17248,-3926.585748667875,7933.226249421276,24416,17248
703,20608,8736,15349.919725983511,-8169.79228494878,20608,8736
704,25760,14560,11026.705341086925,19795.541980513928,25760,14560
705,10080,18816,-13604.530315305146,-1899.8663105013766,10080,18816
706,5376,11424,-7399.211942185668,2078.498202881551,5376,11424
707,28896,11200,-4429.476533934381,11635.862406068549,28896,11200
708,13440,6720,-8726.345082747304,-207.7951739185446,13440,6720
709,24192,2688,16554.681782343083,8016.2281085505665,24192,2688
710,24864,16576,3002.6751334062665,-2729.7991571428547,24864,16576
711,23296,8288,-8435.161002237102,6416.667377594982,23296,8288
712,14560,17696,-3362.0529396518796,-3544.999217248451,14560,17696
713,28224,17024,2227.6844343140156,41.570248099393666,28224,17024
714,7392,17024,-786.5559812370075,-5371.296839242124,7392,17024
715,5824,21504,4884.094077192739,-3611.568734986081,5824,21504
716,13216,4480,12835.992623836792,260.3673101826723,13216,4480
717,2464,15904,29.507703204403242,8688.91880808145,2464,15904
718,4256,9856,5841.378695429965,337.58050383531145,4256,9856
719,5600,17024,832.9999999999982,1539.0000000000116,5600,17024
720,26656,9856,-13352.24015856147,16427.391156823815,26656,9856
721,6944,8736,36727.34892605841,3016.1611347544695,6944,8736
722,3584,22176,528.6151691538444,5579.127904753506,3584,22176
723,3808,21728,13030.32239010329,-8895.687036115798,3808,21728
724,16576,5152,-3120.8820269452385,-2160.544342716514,16576,5152
725,25536,13888,6079.939881328894,4361.176918180571,25536,13888
726,20160,4480,23059.741008227298,20453.1428865939,20160,4480
727,4032,7840,4927.008178967335,2051.2462357604218,4032,7840
728,18816,12992,8919.514307737216,-1914.664487523295,18816,12992
729,18368,15904,24067.19179295271,-5235.438534523151,18368,15904
730,18592,7392,-17035.28582688618,592.7030641788582,18592,7392
731,19936,6720,-5599.124558117281,14589.12362224567,19936,6720
732,15680,20832,-10769.834633032357,16523.984894665446,15680,20832
733,29344,8960,-8340.684393697798,-15277.701179565953,29344,8960
734,30688,9408,558.9313121482796,-6065.7253274076575,30688,9408
735,2912,11200,17435.804444446276,7555.384647880477,2912,11200
736,26208,8736,10032.840420089262,-18736.430444663907,26208,8736
737,28000,11648,2400.2341033469975,-7350.45577709234,28000,11648
738,8960,15008,28704.507079681807,-8083.719639844954,8960,15008
739,19488,5824,-11015.6693498237,1892.7742941580984,19488,5824
740,22624,18816,15045.181704389897,3751.041894106347,22624,18816
741,20160,17920,-5496.253821008867,22488.507347555835,20160,17920
742,9184,15904,-9043.662591121229,-744.4554530087803,9184,15904
743,19040,17472,-1449.2652215001572,6204.152103620795,19040,17472
744,19040,20384,-4943.091392434522,4218.107443543544,19040,20384
745,17696,21280,-8513.329348328078,3863.7871827920194,17696,21280
746,3136,8960,-11481.624564632268,5239.300265318796,3136,8960
747,15904,15904,3188.3682256872116,6869.073809111961,15904,15904
748,23744,16800,4046.913851805624,-3372.504259467343,23744,16800
749,8512,25312,11435.99465530731,1934.0016932065357,8512,25312
750,6720,12768,2177.5804840434776,-659.4401687375157,6720,12768
751,16352,17920,4855.980353030063,-6029.762056484067,16352,17920
752,14784,6048,-888.222439441445,859.3684772220216,14784,6048
753,8288,14336,2636.5300762117213,1084.5813167706688,8288,14336
754,6272,25984,-845.2321644325807,3371.3549882030493,6272,25984
755,4704,19712,869.0000000000009,1575.0000000000098,4704,19712
756,18144,7168,-7558.162941936183,3125.715758431453,18144,7168
757,23744,6944,-480.9147132389762,17784.25218571245,23744,6944
758,11200,25984,-8632.255723155917,2444.296032322969,11200,25984
759,10304,6048,-23543.979025887544,16797.493638712913,10304,6048
760,24192,20608,13778.170067436848,-6147.10190130161,24192,20608
761,9184,21728,38824.12907781804,-17745.061734095725,9184,21728
762,18368,18144,-19564.446372807204,-9677.401737867238,18368,18144
763,33824,13440,3573.0245671891835,-1780.989406225181,33824,13440
764,4256,16352,-16068.03230586147,17186.76835145773,4256,16352
765,24416,15456,12006.970161404219,-12382.861217582893,24416,15456
766,3584,19040,4719.057307919942,4083.9704111825017,3584,19040
767,5152,25760,-4502.138841188179,-959.4783790646015,5152,25760
768,22176,1568,-588.2320499604625,8789.849703272714,22176,1568
769,13216,18816,14641.7792099716,2508.1636136817383,13216,18816
770,13216,19488,20832.38555958936,21477.962831377063,13216,19488
771,16352,15456,-8016.397830727492,14772.763782914051,16352,15456
772,19264,8288,-135.85094454111004,13127.849001893073,19264,8288
773,16800,17248,13348.344808872764,-2532.899670681776,16800,17248
774,28000,7840,781.3622946391409,-4552.401549406238,28000,7840
775,3584,21952,-716.9656765284096,-7671.213807409014,3584,21952
776,12544,19040,1998.5434684411207,-9383.46123729629,12544,19040
777,7616,24640,-7519.765824766728,497.1468586303556,7616,24640
778,30912,18592,19279.586070686866,-3141.707052080318,30912,18592
779,14784,21728,-3266.2610981320786,19072.23463794803,14784,21728
780,896,15232,18944.139319268714,-1062.6769953422909,896,15232
781,16352,5600,1483.553783283608,4076.9460907468188,16352,5600
782,20160,6944,-7117.553304114062,844.5958641967933,20160,6944
783,2688,12992,-1199.524488826697,-285.70532835272684,2688,12992
784,18368,12768,6898.584080050956,-3702.134027152256,18368,12768
785,23296,20608,4104.549907853664,643.2440917796027,23296,20608
786,12544,8064,769.6538181485269,882.6384412705349,12544,8064
787,17472,8064,12327.138213905915,-2235.003136156795,17472,8064
788,6272,14336,-4343.047853555202,4845.86045350805,6272,14336
789,10304,26880,-354.01825415631015,-3398.346446534618,10304,26880
790,7840,8736,-2039.9094701315648,931.1016176712793,7840,8736
791,17696,18368,904.9999999999986,1611.000000000016,17696,18368
792,6944,9408,24745.79332230425,-13824.8752295323,6944,9408
793,26208,18816,-12660.410647750285,-16363.166108612473,26208,18816
794,21728,9408,3992.4275788228374,2219.0998780108607,21728,9408
795,19488,18368,-3211.4602325003243,6912.288724487517,19488,18368
796,25088,5152,-11448.525674298993,2773.519009356244,25088,5152
797,30240,12992,-12166.84235063683,-10912.290821619028,30240,12992
798,20608,17472,19929.767676154104,20974.314199021053,20608,17472
799,14560,8512,8572.683925345724,-5817.813145687938,14560,8512
800,16352,17248,11360.16340771876,-16180.548811171426,16352,17248
801,24864,3360,33619.21507312511,6182.823015494915,24864,3360
802,23520,17472,3225.0085670559765,13790.225726748535,23520,17472
803,32032,17024,-5959.244049049713,7209.937181451144,32032,17024
804,11200,6048,13715.120077145486,-13662.13455431312,11200,6048
805,5824,18816,2051.8306176227943,14987.908684610757,5824,18816
806,20832,12768,-4242.261080101296,5390.040368577607,20832,12768
807,4928,24864,19766.564277492613,330.5995469635477,4928,24864
808,2464,12992,5470.487151991331,1027.5669869912144,2464,12992
809,28000,19040,13885.973519181438,-3384.26118735868,28000,19040
810,13888,4704,-13288.512113670953,7977.256267065614,13888,4704
811,21056,5152,-17615.104638504174,11530.72724455954,21056,5152
812,5152,17248,-8665.014725352792,2614.9791216929902,5152,17248
813,24640,18144,12486.583033941708,6449.352851792524,24640,18144
814,19936,15456,-253.8486568339531,-5882.247032050825,19936,15456
815,1792,13888,-6944.851271429183,10221.17000301449,1792,13888
816,10976,7616,9894.565572691045,20909.52773209753,10976,7616
817,8064,13216,3478.0455225905876,10072.370789121236,8064,13216
818,25536,14112,-7364.1859478923925,-923.2266119624046,25536,14112
819,7616,26880,-36.26260728291743,1915.4449772595767,7616,26880
820,9856,15232,3257.149827729108,3900.2401690945467,9856,15232
821,12992,9856,-12673.83243496237,1102.073658467827,12992,9856
822,13440,21728,3566.4764010652902,2295.5135978553553,13440,21728
823,6496,17248,2045.7368750387416,5168.633992732794,6496,17248
824,18816,12544,7925.355048414264,5784.077637126307,18816,12544
825,4032,15008,-5695.313523779706,-2964.9886267702323,4032,15008
826,19040,23072,-2848.124891371166,1272.6202103276783,19040,23072
827,12320,10304,941.0000000000061,1647.0000000000011,12320,10304
828,3584,14336,22986.39161655818,-22674.577674268716,3584,14336
829,2464,11872,-12035.83987071146,8972.409466499708,2464,11872
830,24864,18592,13432.44451779107,-8098.0914760398155,24864,18592
831,11872,17024,-10230.750897640888,17135.785552994545,11872,17024
832,4480,21280,-4195.08212320371,4785.02637361521,4480,21280
833,20384,13216,-27916.13992252709,35010.356426395585,20384,13216
834,7616,26656,13970.508654436899,3603.816578915766,7616,26656
835,2464,11424,-23986.575186102044,4167.15609954457,2464,11424
836,22400,19936,-18676.096491008353,7952.120684641061,22400,19936
837,22624,17024,4142.599197758415,18905.80416970351,22624,17024
838,9408,10080,1599.2322394284506,-5089.040120016174,9408,10080
839,13664,15680,1918.03580300348,9142.087420080084,13664,15680
840,15008,19040,-1118.6293577309243,-3533.2758422499774,15008,19040
841,8960,12096,16345.527107888522,1044.7872330910113,8960,12096
842,17248,8512,-14906.586753993235,-5041.934213500674,17248,8512
843,12544,22176,239.95099627802108,9212.797324670013,12544,22176
844,31808,9632,-3744.066320626109,-1222.8530061581,31808,9632
845,28448,19712,2992.044107380182,10109.055799124659,28448,19712
846,20160,11872,9723.650338716,-228.3548072476251,20160,11872
847,6048,9408,10431.859307833212,1830.32455559846,6048,9408
848,2912,11872,7538.642570230571,11791.930089068683,2912,11872
849,7168,26432,-15329.003757432185,-3548.527589415946,7168,26432
850,29344,14560,1527.565689258588,-8627.667512265843,29344,14560
851,27328,20160,-4744.099245886834,11524.788070757812,27328,20160
852,6944,12320,-1826.658104967803,-1581.3279679381358,6944,12320
853,14784,19040,19490.7190933762,160.27180734552167,14784,19040
854,18368,16576,-3306.1608605905576,6492.051086456405,18368,16576
855,20160,20832,4872.490779068115,808.5806762575315,20160,20832
856,15680,9408,-3560.53221708859,-2305.3188057406396,15680,9408
857,27552,14784,5165.748983702992,-4256.745168252353,27552,14784
858,4928,11200,4937.002856856787,4448.198192553942,4928,11200
859,17472,23072,-2645.2697779199993,1104.6452278506808,17472,23072
860,19264,3808,-10668.304259966228,-5677.501809603677,19264,3808
861,4928,7168,-6269.258339749841,-4189.510210087173,4928,7168
862,4928,24640,-3461.2242694789757,-1312.1877513671457,4928,24640
863,8512,13216,976.9999999999967,1682.9999999999977,8512,13216
864,12992,19712,-15739.449191002772,-7118.010939174634,12992,19712
865,2240,10528,-14292.719434490757,-11998.802337128358,2240,10528
866,17472,19712,-26916.41990788745,5964.094080363276,17472,19712
867,29344,12768,26194.45948279584,8007.45597465547,29344,12768
868,29568,13664,1921.39046653477,-1888.912674137286,29568,13664
869,28672,9408,-2870.7841895256347,16912.39024134026,28672,9408
870,9856,7168,-5275.283422838599,-11693.856502210214,9856,7168
871,15680,8736,23951.3434326356,13571.097543692089,15680,8736
872,22400,10304,12259.910346609262,-16873.519526490745,22400,10304
873,15232,25088,14956.768131271467,-8511.695634550812,15232,25088
874,22848,8960,-15416.415121982773,-16907.338036703062,22848,8960
875,22400,11200,-12147.347599973302,-7389.637678085348,22400,11200
876,18592,19488,1548.5739458963276,8218.787227914334,18592,19488
877,21952,16352,10540.426302622705,-6883.283041378847,21952,16352
878,18592,9408,-9470.12020941409,6956.937062711769,18592,9408
879,448,14112,-14933.170341019202,-2321.0992543344114,448,14112
880,19712,20384,13766.961951919156,-4882.006440228838,19712,20384
881,29792,14560,-1584.7045863758162,1137.1056050699485,29792,14560
882,15008,17024,-18472.42036513811,-826.5061368779811,15008,17024
883,23296,7168,3191.806606382616,-17532.46076447685,23296,7168
884,8288,24192,-2415.410559932292,8468.027076540344,8288,24192
885,1120,14336,860.1761975231657,-2927.128502395083,1120,14336
886,17472,19264,-8376.626321167654,6406.690505147837,17472,19264
887,12544,11648,12395.322230294218,-2507.24473331268,12544,11648
888,17024,13216,7042.60848355765,5962.2686945769865,17024,13216
889,8288,22848,16193.474588870644,12497.934316581792,8288,22848
