,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,15680,23296,11453.396574212373,12573.494437388445,15680,23296
446,21280,1344,19793.036514405172,9432.809170201532,21280,1344
447,11424,23968,-18231.113141701153,-852.9003160705599,11424,23968
448,21952,5152,20719.687559234484,12853.18358499742,21952,5152
449,6496,12544,6426.48193687531,6001.243700506322,6496,12544
450,6720,19488,-14893.688659893352,-9234.507265711303,6720,19488
451,10304,25760,-4203.088334071873,-7571.625738741679,10304,25760
452,12320,7616,-7185.282459975626,11693.90242970114,12320,7616
453,13216,22848,4499.934287705355,-7286.525769485603,13216,22848
454,15904,11648,12354.95556822767,3942.754515760548,15904,11648
455,13664,18592,5817.505325194814,-4736.377213476433,13664,18592
456,23072,13216,-4662.185486259661,-5227.973813352416,23072,13216
457,23520,14112,-6074.731168096396,-462.7396054286032,23520,14112
458,13664,7168,-1748.6182528501813,7321.541683500856,13664,7168
459,4480,11424,-3505.0953781860344,-918.8775186829948,4480,11424
460,25760,10304,-10014.122774124451,-321.2978802584421,25760,10304
461,7616,25536,1264.1415516800687,7600.835703033883,7616,25536
462,11872,15232,13413.91964979254,7660.119583750633,11872,15232
463,15008,18592,5409.58221605966,896.8049426019211,15008,18592
464,2464,15008,-6712.822127421755,-147.26515962850635,2464,15008
465,8064,16352,-4932.5704257695315,-196.20108469531397,8064,16352
466,9632,26432,-656.1446303716266,4506.526611394993,9632,26432
467,29568,16352,619.0000000000002,1113.0000000000032,29568,16352
468,26656,7616,4374.367489582172,5778.703870177762,26656,7616
469,31136,16800,8491.484207033269,4998.085402294855,31136,16800
470,7840,8736,13758.109387445586,19609.052214989795,7840,8736
471,22400,7840,30594.952848124864,-92.88182822822,22400,7840
472,19264,3360,-32703.469075488443,764.3363202512966,19264,3360
473,12768,24416,11803.660789039275,-20098.907635958112,12768,24416
474,18592,24864,-5156.726904919242,4063.4512293375697,18592,24864
475,15904,19936,-5681.179415931607,-3091.146179279607,15904,19936
476,30240,16800,-6096.879336362487,14076.938698278918,30240,16800
477,12320,25760,9258.160113460763,25464.226248001778,12320,25760
478,4928,7840,11538.572674167419,10319.338959079028,4928,7840
479,22400,21728,-2299.4523910751655,2671.717964980884,22400,21728
480,8512,27552,14707.137412116113,586.7265552881272,8512,27552
481,13216,6048,8210.062139802496,7655.512457651676,13216,6048
482,15680,24416,-12507.58851556869,-11734.925132324013,15680,24416
483,28448,9856,11905.638702132654,-1329.5741405238664,28448,9856
484,23296,4032,-18962.90867250439,-3559.1705296516357,23296,4032
485,24192,11872,-4211.092386819128,1845.196759894542,24192,11872
486,25536,4256,821.0386963028599,-9463.886934894235,25536,4256
487,17024,24416,-11744.416366039117,-10875.107682963297,17024,24416
488,9408,12768,-3476.199190965064,4004.2069074016204,9408,12768
489,11648,16576,19971.686360279647,-7127.207163617715,11648,16576
490,31136,14560,931.5415268756601,-5532.2309096084,31136,14560
491,23296,13440,4822.728080935625,-3110.0125336125147,23296,13440
492,19488,21056,-7924.470181873237,-5644.530420981277,19488,21056
493,22848,5152,-1635.989514630142,-2693.375850308324,22848,5152
494,19488,13440,11486.74725118742,-10241.39689423728,19488,13440
495,18144,15232,8357.33397629256,4435.96685031034,18144,15232
496,26880,11872,5586.333470731756,6777.321089747939,26880,11872
497,10976,21952,3705.5851413558303,-2095.2945379646662,10976,21952
498,27552,9408,-7494.366826417762,-7031.902695340642,27552,9408
499,12096,21056,12480.69992869417,1129.20991199044,12096,21056
500,25312,14784,-2298.4672477221475,9240.413520482925,25312,14784
501,19264,15232,-7474.412659694377,838.9596735572766,19264,15232
502,21504,15232,-4033.044965733073,218.72428369112777,21504,15232
503,9856,14784,655.0000000000007,1148.999999999996,9856,14784
504,23296,9408,24473.70468055446,31138.70168938109,23296,9408
505,26432,7840,-13786.269713555,15405.765771165406,26432,7840
506,11200,24192,31294.51663062742,-16493.998611976327,11200,24192
507,10304,12096,17230.28188775455,-13631.033623429808,10304,12096
508,6496,25984,-798.7526348771614,683.6766338082032,6496,25984
509,21504,3136,6469.931045540189,12708.72404997788,21504,3136
510,4256,19488,4875.566185597855,-4852.270256210941,4256,19488
511,24640,2912,-719.8943600951743,8527.394118791088,24640,2912
512,24864,10976,-4234.906905860804,1236.2872729040128,24864,10976
513,25760,11648,17548.184788728166,9119.15280897616,25760,11648
514,17696,10976,19551.24467034061,22471.015217131484,17696,10976
515,20160,22848,-11024.686867274197,-3410.912416438985,20160,22848
516,15232,20608,2520.581590446215,-997.7456005404415,15232,20608
517,12992,10976,8378.06158499348,-6016.216324186148,12992,10976
518,24864,13888,-16807.667087936094,7156.283353485463,24864,13888
519,24864,19488,2394.7562291028303,-5563.843543803294,24864,19488
520,15008,24416,-1838.602746321421,10514.843832693208,15008,24416
521,5824,27104,8665.179125415814,-13784.416324535554,5824,27104
522,21728,5376,-5575.016343434707,-9508.296543863573,21728,5376
523,3136,9408,7581.058518447493,341.6888401563459,3136,9408
524,21280,3360,-7333.229381486097,7691.341520583005,21280,3360
525,6496,15904,-9018.04877586939,3485.0652234298886,6496,15904
526,1568,15456,10629.172331249458,4490.062977610175,1568,15456
527,25088,14336,1389.8106114336024,2938.9253938510374,25088,14336
528,1344,15232,-310.09201029045005,7223.90501510813,1344,15232
529,22624,14784,5194.449389788082,-4329.925719038506,22624,14784
530,14112,19712,-5356.784520005456,3873.6763178439423,14112,19712
531,18592,12544,-10296.705349510908,-3081.4959504524095,18592,12544
532,23744,12992,1674.976956072387,-10103.602045458898,23744,12992
533,7168,12096,1440.1730980246525,-4958.325848464321,7168,12096
534,19936,13664,6789.136695942765,-1472.5599849975783,19936,13664
535,1120,14560,8055.315240386623,-532.6935897259752,1120,14560
536,8736,22400,16195.440101081012,4433.278033451611,8736,22400
537,7840,15232,3492.9296290300153,5778.698778188347,7840,15232
538,17920,18816,12012.975738696861,4544.357434105884,17920,18816
539,4480,15232,691.0000000000015,1185.000000000005,4480,15232
540,15456,6272,1465.367844536339,-12514.393580617012,15456,6272
541,5152,24864,2288.9013624043546,-10264.871984955924,5152,24864
542,14560,5376,-19848.057097262135,19580.653870630355,14560,5376
543,22400,12096,1637.4537362500153,-6479.253306547838,22400,12096
544,11648,19040,-19861.48656412867,-23825.520030139123,11648,19040
545,16576,19936,-7087.7975869245065,8005.776088785047,16576,19936
546,22848,11200,-3548.839529856604,14171.22966261059,22848,11200
547,32256,11648,2058.2452635663158,7289.834328157612,32256,11648
548,9408,15904,-5467.57574156988,2256.9579367504316,9408,15904
549,22176,9856,3438.2835803537355,-12719.199895410035,22176,9856
550,20384,6272,-13280.263679298278,-5987.156725157,20384,6272
551,9408,23296,-5995.51516465253,3387.994689206869,9408,23296
552,21728,21504,3766.1379455599786,-1560.2044507732057,21728,21504
553,11648,9184,-10032.023492591381,7517.595853223873,11648,9184
554,10080,21280,-15152.011097016191,-3208.380195731106,10080,21280
555,6720,20384,-2290.7803810915516,12346.207697038953,6720,20384
556,29792,14560,4900.4234674692625,19232.800416745995,29792,14560
557,9408,20160,2138.959493966194,-1328.1464246371252,9408,20160
558,13216,21056,-11726.940922028045,-2738.2211579986692,13216,21056
559,21280,6720,31349.981403778893,-9659.479306277455,21280,6720
560,14560,21952,-5109.148828968091,8642.550408394844,14560,21952
561,23296,14560,-8614.088892145446,7771.455059029562,23296,14560
562,14336,21504,-8675.702767051042,-3342.2847682815336,14336,21504
563,28224,19264,17195.459961651908,9746.319946947762,28224,19264
564,12320,14112,-13794.91616649786,-4289.496738965991,12320,14112
565,9408,27104,-4829.105250566577,-4431.337284673554,9408,27104
566,15904,24864,-801.9833363071205,10899.656515319992,15904,24864
567,29120,10304,19168.015247811833,-6855.719795701307,29120,10304
568,18816,19712,-2139.12107263797,3531.6413613957525,18816,19712
569,8064,22400,-2429.639714745068,-1592.0000442456167,8064,22400
570,12992,22176,833.5130175343974,-4017.0641074898467,12992,22176
571,5824,7840,-2347.1440090062547,-5860.590965935731,5824,7840
572,16800,3808,-3861.857408566939,1184.072811253042,16800,3808
573,32032,13664,-1407.26574220794,-2279.79736718952,32032,13664
574,21056,14560,6972.208619553128,3357.968812710662,21056,14560
575,6944,10304,727.0000000000035,1220.9999999999882,6944,10304
576,12320,16576,8945.603284570378,913.1282363190187,12320,16576
577,33600,12544,-18096.00480241281,8943.206444702373,33600,12544
578,32256,10976,2282.6925031890123,2695.643565330097,32256,10976
579,12992,15008,42619.11416642554,5480.797172175,12992,15008
580,5600,13440,-3236.63278443962,12127.17383368399,5600,13440
581,24416,17472,3793.7980142446813,7143.491953874484,24416,17472
582,21952,11872,-12488.751648385485,5619.365305440083,21952,11872
583,13664,5152,4557.27271619204,12384.301304558783,13664,5152
584,7168,19936,191.0713148956179,-16678.194276380902,7168,19936
585,9632,27776,9884.61536368176,-1060.9130967624728,9632,27776
586,15232,15008,-28270.075356150235,-979.7372826960277,15232,15008
587,25984,9856,25696.374326111785,-17695.894847586813,25984,9856
588,7616,17920,-21451.38042125476,-8237.378498902553,7616,17920
589,20384,6496,16695.61045281327,11964.183266464397,20384,6496
590,24416,10304,6503.198500459704,3170.323218926417,24416,10304
591,24416,4256,-8216.348429619191,2494.6462665941194,24416,4256
592,10752,7392,-10250.701888169584,18811.378019026888,10752,7392
593,6496,21952,-11705.07180321563,-6207.2196840831975,6496,21952
594,27552,9184,3643.7848009124823,-1214.8313196395557,27552,9184
595,3584,10080,16207.87502934218,8638.39658806254,3584,10080
596,14784,12544,-5964.21100334769,4404.631056676508,14784,12544
597,23072,3584,-83.44924283366629,3661.624917884196,23072,3584
598,23520,7840,-6340.891256830046,11102.792451765552,23520,7840
599,27552,12096,-11372.468254637703,-151.24799304133035,27552,12096
600,14336,21056,10399.621722474614,9416.46398163508,14336,21056
601,12768,21952,12296.108915283594,9219.368994537632,12768,21952
602,15456,19488,5967.33616198467,-9640.552538112626,15456,19488
603,11424,11200,-4618.614964678261,10034.688429415415,11424,11200
604,12320,5824,-4880.81656203766,6304.604853950293,12320,5824
605,10528,9184,-709.5443079197755,339.62499425936073,10528,9184
606,8512,19040,-5481.400380692472,-2188.876887458661,8512,19040
607,31136,16576,148.93352278057637,-2328.6840595722997,31136,16576
608,5824,21952,-4739.931216399802,3073.647935735936,5824,21952
609,12096,25760,4107.908249499362,-6449.900824272078,12096,25760
610,11648,11648,2156.3855858401857,-3306.5182445617766,11648,11648
611,13216,14336,763.0000000000081,1257.0000000000089,13216,14336
612,23520,1792,22197.00030394945,36869.58625768715,23520,1792
613,16352,4704,-22839.244627611115,-8106.249823473927,16352,4704
614,15456,24864,6749.656103360577,-7061.087126070197,15456,24864
615,10304,19936,-14369.49698875351,-8705.464309808012,10304,19936
616,28896,11200,7147.5369639263035,-13540.49854283215,28896,11200
617,10528,8512,-848.2181635342499,-10220.055757113958,10528,8512
618,19488,7168,-8339.652827876882,7051.311348932049,19488,7168
619,4480,10080,11243.78431852598,12102.403224115964,4480,10080
620,22848,12320,1767.8849536733187,-13512.75476213365,22848,12320
621,20384,15008,-12937.098149694102,-7808.787578424972,20384,15008
622,5600,19264,-13330.314977404196,-3920.5600743525792,5600,19264
623,24192,20384,24692.46859078354,-1517.760050654536,24192,20384
624,12544,18816,20936.80798364699,-3267.2741193513666,12544,18816
625,25984,5376,-19041.928511773367,-5651.585064519438,25984,5376
626,4256,8960,-2900.2916605220357,-898.0001496036912,4256,8960
627,10976,11424,-7451.12520446515,10809.586140642587,10976,11424
628,4032,16576,-17426.35109799133,-12960.160429424928,4032,16576
629,10304,23072,7507.873798834664,14798.603499368348,10304,23072
630,12992,16352,-3573.6350089941725,7970.697823859726,12992,16352
631,6496,15232,-5438.283938737592,1138.7766442179263,6496,15232
632,7616,21504,7178.835401582037,18602.890391833127,7616,21504
633,17920,17248,-18161.21533852906,-2150.7805452450975,17920,17248
634,32256,15232,1672.0858774180444,5451.215910395623,32256,15232
635,12544,10752,-1267.4431224143805,3577.9101648247006,12544,10752
636,22176,11648,3096.101956050362,-9236.335052211252,22176,11648
637,19264,12096,5412.755101305064,3316.4120504464972,19264,12096
638,8960,16800,-5567.538298509966,-3574.2304220258884,8960,16800
639,24640,19040,8306.996748541715,1629.009211295006,24640,19040
640,14784,14560,-10426.783055595573,-3102.514844177809,14784,14560
641,12544,17472,244.63449073953825,-3732.6274553846515,12544,17472
642,21728,16576,-2003.075794990143,2651.494212700375,21728,16576
643,23968,17696,8005.407742652102,2330.847098091901,23968,17696
644,14112,12544,10356.297169269817,-1650.9746660516407,14112,12544
645,23072,11200,-5506.369790993997,1018.262020728841,23072,11200
646,12992,21728,-7009.199153116502,-3948.6891203192736,12992,21728
647,15680,15232,798.9999999999999,1293.000000000004,15680,15232
648,10752,22400,5407.183234874237,-20341.358658596015,10752,22400
649,17472,4032,-7460.558686107195,-11424.86281777112,17472,4032
650,16576,4928,16686.97643587042,-4997.982817522169,16576,4928
651,20160,4480,-4710.375838173926,-17952.362243243602,20160,4480
652,28000,18144,9895.575630350317,420.90155112921445,28000,18144
653,9408,25760,-14965.559917106091,13922.914396718794,9408,25760
654,7840,14112,6210.71192697803,4100.886231975854,7840,14112
655,20608,11200,12849.29512735245,20622.803965005893,20608,11200
656,12768,12768,-27738.244827923107,-7022.530966151149,12768,12768
657,12544,13664,13943.58506738646,-6507.749255449722,12544,13664
658,18592,14112,-14995.477788002565,12935.722532013353,18592,14112
659,15232,12992,-3972.872790935182,13118.79448671114,15232,12992
660,19712,20160,3592.3686616286536,-7190.647022582403,19712,20160
661,16128,23072,2389.813382357597,3710.7067264163215,16128,23072
662,13440,26208,2306.588005123972,-17895.296619960838,13440,26208
663,15680,22848,9916.652243980583,2237.7133889989373,15680,22848
664,32480,13888,-3829.9541076106916,967.4232242226508,32480,13888
665,22624,1792,7338.974313266033,-3683.77894387615,22624,1792
666,11648,14112,328.7358562079035,-9507.911519163845,11648,14112
667,22176,7392,-811.8281612245601,-1923.6127967919547,22176,7392
668,17248,8736,9449.025634858775,3271.961874873453,17248,8736
669,31136,17920,17086.135098143015,-7062.454686575287,31136,17920
670,6720,9632,132.81770592384282,-4456.582986627779,6720,9632
671,17248,4928,-3913.292054075163,4452.868017551152,17248,4928
672,25312,8736,-16885.4089606626,819.8274238561161,25312,8736
673,32032,10528,-3874.7027763921615,3352.786191187539,32032,10528
674,9856,19488,-13648.056552967179,-5213.087512671394,9856,19488
675,4032,15232,-5352.696055105335,9695.603830547121,4032,15232
676,9856,14560,-5444.276643397466,-1928.0217043083949,9856,14560
677,6496,18816,-15955.359498546364,12336.886590432487,6496,18816
678,10976,5600,7073.104322401509,9182.891396686404,10976,5600
679,7616,15232,4928.974784652062,4645.550965981626,7616,15232
680,22400,13216,-6336.354976160639,-681.456300777365,22400,13216
681,20384,3136,10214.191347062633,4514.955369658299,20384,3136
682,10304,7616,-3700.800227588161,2714.459502450599,10304,7616
683,23296,19264,835.0000000000059,1329.0000000000014,23296,19264
684,31808,12096,-15934.38003565716,-236.25260626425666,31808,12096
685,23296,6272,17302.834572105956,8796.54517554109,23296,6272
686,20608,14560,25851.064974608573,7729.549456029811,20608,14560
687,9632,8064,-2672.6440406138413,38583.08695142697,9632,8064
688,1568,12544,-12059.780712829237,14565.881957929778,1568,12544
689,10304,9408,22807.150575306216,957.492436804499,10304,9408
690,10752,19488,31942.22921405525,-21648.247264085163,10752,19488
691,17696,10080,23645.478355235082,-1794.290601132429,17696,10080
692,23968,12768,-18382.911710629705,2418.517632205957,23968,12768
693,14560,6496,4036.0566779619717,394.3258166294065,14560,6496
694,672,14560,3228.935657692257,19560.30461444645,672,14560
695,31136,14336,13787.008224511463,492.00152544961645,31136,14336
696,23520,4480,1176.6152669683863,2674.4361038146353,23520,4480
697,24192,16576,-1248.1445382416086,-3629.542959036474,24192,16576
698,25536,3808,19364.337833559835,-17980.467821215487,25536,3808
699,25536,11872,-17240.414782632648,5609.554492746158,25536,11872
700,5600,15008,-13355.648112256098,5378.637858996472,5600,15008
701,21056,8736,5899.671307576032,12821.216264145309,21056,8736
702,21728,14784,15504.427914146674,4075.003260117657,21728,14784
703,11424,24864,-1917.6314748418195,2564.7393665797867,11424,24864
704,10976,16576,-1739.4567085897834,6694.149972603039,10976,16576
705,25088,19936,4238.791634838428,12908.891539738317,25088,19936
706,27776,17920,6394.363921082604,478.31463513123117,27776,17920
707,27328,10752,-4579.707477757367,11612.166872305048,27328,10752
708,4704,8064,3997.367845872566,-75.54425796796568,4704,8064
709,14560,25312,-7618.507255104882,-2536.619619513289,14560,25312
710,7616,9856,-5361.874252206129,1466.6996272112756,7616,9856
711,5152,8960,15175.8395344185,8015.300118274971,5152,8960
712,23744,8736,-1146.0264082427357,1458.0807881250848,23744,8736
713,13664,6496,11859.643872945331,-1714.4192355333325,13664,6496
714,27104,14560,5665.43724403923,3113.599399087966,27104,14560
715,15008,10528,-7289.908897042229,-4379.590694970172,15008,10528
716,22176,20160,-91.00733702363402,-4839.771372948159,22176,20160
717,1792,16800,1803.4602422373341,4129.36208563105,1792,16800
718,18144,14560,6852.267847232965,2006.0658634002612,18144,14560
719,27552,8064,871.0000000000005,1365.0000000000014,27552,8064
720,17696,22400,-21729.169100488078,8786.301325143255,17696,22400
721,10752,26432,15465.63527634679,5962.267399027811,10752,26432
722,32480,15008,1316.8762241102208,3004.3835273629275,32480,15008
723,2016,15680,-1992.615609957149,9751.656284844457,2016,15680
724,6944,22624,7668.020121556342,-17805.37961600908,6944,22624
725,18368,15008,-29103.941663182322,-9326.427764062999,18368,15008
726,16128,10752,-28307.80242477947,6374.167880574652,16128,10752
727,21056,2464,-511.5547370954371,12694.817697608703,21056,2464
728,7168,19040,-566.9879412776875,1465.3585056892239,7168,19040
729,8288,25536,-3932.245190492824,4538.972132144569,8288,25536
730,21504,8736,-14506.564487439487,10126.108785928409,21504,8736
731,20832,9856,-27752.35460267685,6157.73276406401,20832,9856
732,14336,23520,-5534.57440032687,12980.456221307066,14336,23520
733,10752,27776,-2089.8014258841017,2863.63452489428,10752,27776
734,13664,23520,8989.86885201206,-5215.38877571558,13664,23520
735,12096,12320,-27828.74293550688,-8636.567994528039,12096,12320
736,23968,9856,-996.1881026855997,10745.150740047611,23968,9856
737,24416,11648,8426.35765727924,899.6732756153949,24416,11648
738,10752,8736,-227.14534936135738,30209.191654906754,10752,8736
739,18816,12768,3555.0632624629893,-9932.39670023382,18816,12768
740,7616,22400,-4142.598188082911,-4575.470764313895,7616,22400
741,9632,12992,19664.52003814818,1726.4714020667245,9632,12992
742,21728,3360,-5514.364764685924,808.8083526110701,21728,3360
743,17696,12992,-3715.4806320370217,3503.1595818581322,17696,12992
744,20832,16128,7279.393902768784,9526.62036216001,20832,16128
745,15232,7392,828.6238086819976,11460.309132239841,15232,7392
746,21280,13888,7412.430868842224,812.5062846242747,21280,13888
747,4928,15904,5292.319763618997,-2415.1153787197595,4928,15904
748,1568,11200,2573.0491724555695,-2752.301035833506,1568,11200
749,27104,8736,4709.028023487745,8447.476170727849,27104,8736
750,9856,23744,8841.720355779242,2229.6341291846634,9856,23744
751,17024,3584,8307.291979825462,265.80388718331324,17024,3584
752,6272,21280,13342.423232624817,7040.964091832038,6272,21280
753,16128,8960,1261.7436433778018,3183.0220547861554,16128,8960
754,29568,12320,-509.1446060262281,-475.70574501536703,29568,12320
755,2240,11872,907.0000000000108,1400.9999999999966,2240,11872
756,23744,11872,35757.20199458803,5618.827954341385,23744,11872
757,19488,3584,11264.970727157866,2415.28589818991,19488,3584
758,19040,10976,20883.99316458988,-14177.016753077907,19040,10976
759,27328,12768,16330.767063011263,-7726.935852231631,27328,12768
760,30688,14336,8073.347998887073,-6709.019793681537,30688,14336
761,13440,7840,-20944.82654583696,15406.799311451143,13440,7840
762,20608,5376,31207.44120556667,5900.709288001186,20608,5376
763,23968,8512,15505.140745638108,2462.192071047712,23968,8512
764,22400,6272,32339.58818719218,19112.1454998549,22400,6272
765,23744,2240,-1511.5668159481552,-2765.074322121225,23744,2240
766,2016,12544,-1921.7117071586808,3793.6974730148577,2016,12544
767,28224,19040,-27488.391258733394,7491.833148101678,28224,19040
768,13216,11424,-5283.494074012238,16019.197649372094,13216,11424
769,6272,13216,-4076.0648213100794,15578.449446301749,6272,13216
770,21056,11424,-4465.860665701836,6755.181536759808,21056,11424
771,18368,14784,-3492.2701423450553,9225.348558664104,18368,14784
772,17024,23520,3580.5107799875927,2188.6987960862143,17024,23520
773,14112,22624,-1857.4329565476983,6957.328082581562,14112,22624
774,19040,6944,24875.454923387977,10872.263912811493,19040,6944
775,21952,14784,5697.423450300402,3443.4923386147984,21952,14784
776,12096,15904,-1094.9847059936183,-6075.035971127282,12096,15904
777,15232,21952,-4735.853844069333,5010.52494532314,15232,21952
778,5376,18368,-3340.785580141127,-5220.051425116841,5376,18368
779,17472,3136,3231.4794093325863,-11104.286638374448,17472,3136
780,5152,23520,268.7810441646013,-3380.679230483541,5152,23520
781,19936,6944,2947.3999287535858,2989.957759019206,19936,6944
782,8288,9856,-1354.5967706061583,-2462.5343594689,8288,9856
783,20384,9184,-4023.881097472573,16434.874638428308,20384,9184
784,15904,25312,-2080.325440619296,-2272.160202993038,15904,25312
785,19264,8736,3025.3309421217887,-7304.823361015289,19264,8736
786,16576,20384,6743.888325273204,2752.603858944727,16576,20384
787,9856,11648,-968.6693307362093,-1572.8214131007326,9856,11648
788,6272,28000,-6641.7184003080765,-302.0278758444581,6272,28000
789,10304,6496,-8504.47699843842,-2177.4274610446632,10304,6496
790,15008,23072,-3966.055975851131,7529.387117068862,15008,23072
791,11648,10304,943.0000000000138,1437.0000000000005,11648,10304
792,2016,14336,-33315.28309951828,-844.0205942160446,2016,14336
793,21952,8960,11269.31868807679,16271.397817685494,21952,8960
794,13216,11200,-1899.934240442501,13096.574504891809,13216,11200
795,7616,15904,-9091.547417811735,1071.981051625141,7616,15904
796,31584,16352,-17416.7171324832,19800.92218777456,31584,16352
797,23968,15904,20543.009819407944,3692.870157393616,23968,15904
798,30016,12096,-5226.417400899892,-2179.5598847650645,30016,12096
799,15456,17248,-10342.200502086003,13778.364997454206,15456,17248
800,11648,15456,24851.01066330317,12500.782570873493,11648,15456
801,11424,5824,-8975.247214749195,-17001.374837645468,11424,5824
802,22848,11424,-3862.411224845676,-944.638971341597,22848,11424
803,22400,2240,16873.77175663283,165.76281032853512,22400,2240
804,30016,11872,889.084819454992,17555.733620913896,30016,11872
805,17024,12096,-11158.452140397674,-5681.880593830964,17024,12096
806,18144,21504,-22724.798985601385,19052.797169011385,18144,21504
807,11200,27104,15606.086269678144,13315.419333623564,11200,27104
808,10976,13216,14974.42338855401,2098.096625322156,10976,13216
809,18592,17248,7513.003350284054,-8430.282696882165,18592,17248
810,27776,17248,18197.61264202754,3550.384880788031,27776,17248
811,4928,20608,1165.698229888708,-13739.421436271412,4928,20608
812,27776,15904,-8512.313297025676,-2785.396470529461,27776,15904
813,28448,18368,15121.055252414584,-6826.552130305285,28448,18368
814,10304,10080,-7986.979217435128,5464.740515999114,10304,10080
815,15456,19712,-9942.088168420647,7801.238583658106,15456,19712
816,26880,7840,-5986.551041856008,-658.9325477962179,26880,7840
817,20832,15904,9276.357742103934,2130.9017112785496,20832,15904
818,9184,20384,-8426.031516187042,-1419.2631201170084,9184,20384
819,22624,20160,-4449.34797725034,5408.039119148003,22624,20160
820,6048,23520,-12103.636919104008,5298.248099356458,6048,23520
821,13664,10304,4622.3373312320855,905.1232249995289,13664,10304
822,18144,5376,4068.6087236207227,-5659.1182590281505,18144,5376
823,8512,17024,-739.0402699478223,7763.5132583408495,8512,17024
824,26432,15680,5625.443711891005,-4097.701894738409,26432,15680
825,19040,19040,1177.6288888112356,7465.001381806064,19040,19040
826,28672,15232,2099.200756643063,-972.0459288459738,28672,15232
827,672,12992,979.0000000000019,1472.9999999999945,672,12992
828,19712,5376,27483.284326733956,13864.382251027153,19712,5376
829,15680,12768,25981.261445485492,12952.71460530091,15680,12768
830,10080,8064,-5191.445788888562,160.21179626251364,10080,8064
831,3808,12096,-7960.548001403669,-10142.912700521618,3808,12096
832,22624,15232,-9957.268532226532,-1017.1031945394611,22624,15232
833,21056,13888,-16313.521960087233,-15203.78295568196,21056,13888
834,13888,25088,-36.49852384817473,4300.462419183761,13888,25088
835,25760,13216,-581.1633546481346,20417.801239879565,25760,13216
836,3136,20384,-17862.275956885438,8505.236502927477,3136,20384
837,6944,11648,-1074.5530359844433,818.7464954705712,6944,11648
838,6944,6496,-6570.909286965014,-4139.29835175024,6944,6496
839,27328,15680,14636.280788966485,-13914.788169144826,27328,15680
840,11648,5152,31085.077632442808,-6621.058755702616,11648,5152
841,11424,12320,-8636.784843554471,673.8289592986491,11424,12320
842,16352,7168,24290.256963612224,979.1690297206115,16352,7168
843,16800,23296,6418.775416798094,-5125.0286060789795,16800,23296
844,16576,24192,15256.739329541928,3092.398810791271,16576,24192
845,21056,4928,-5995.880925742598,24972.135696016136,21056,4928
846,31808,17472,9131.328297074235,-8503.832047122522,31808,17472
847,28000,8736,-84.20391751447846,3800.2870764920235,28000,8736
848,2016,15232,5060.041992552395,-10953.731850937604,2016,15232
849,30240,11648,-505.5582082264425,11218.187551012545,30240,11648
850,16128,4256,-17965.31095366265,-1293.6791421492048,16128,4256
851,12768,26432,2879.27313456688,4577.334488782502,12768,26432
852,18144,11200,1758.2735030136912,5794.463241082413,18144,11200
853,18592,18592,4849.84781185804,722.8907101475293,18592,18592
854,34272,14784,538.2145888716053,12851.451770203634,34272,14784
855,15008,11648,-12366.496808897744,8022.538373964512,15008,11648
856,23072,20160,8973.63544661618,2329.3014920303103,23072,20160
857,12992,6496,10569.256722091632,7792.178431339852,12992,6496
858,23968,17920,-3508.777692984858,-3592.239714331392,23968,17920
859,17920,12992,8702.612837262419,8483.572624315762,17920,12992
860,28224,16576,-215.8123361255141,749.9974421328557,28224,16576
861,13216,15680,1012.5553893889628,986.4388578349087,13216,15680
862,6944,21280,8043.725676624484,3644.6640648154994,6944,21280
863,7392,25312,1014.9999999999987,1508.9999999999995,7392,25312
864,23072,9408,11494.379058737122,-2373.8211462127997,23072,9408
865,19936,14560,37231.432659399565,5253.286402990765,19936,14560
866,28224,13440,-2309.514619862559,-14442.363474775559,28224,13440
867,21728,8960,13596.523832400462,19317.648512234766,21728,8960
868,30464,13440,39310.87681540416,15643.91280612073,30464,13440
869,8736,23744,-26319.487923193956,-2849.970288570009,8736,23744
870,9184,14560,13765.890639535512,-7.901497976914698,9184,14560
871,6720,10976,-4998.83081992271,16091.228682911598,6720,10976
872,14336,10304,-1808.493485967016,20135.72007736479,14336,10304
873,12096,15008,-6713.830471132088,-11174.593116067666,12096,15008
874,21504,13440,5311.267114819167,-2526.611450501168,21504,13440
875,20384,8736,30477.72766413399,-2506.9517101820916,20384,8736
876,22848,15904,-17511.395985649575,-14788.784407389297,22848,15904
877,11200,5600,-6201.168956185698,-17055.002890272568,11200,5600
878,6272,18144,-2203.217360916074,-2368.3978910926758,6272,18144
879,5376,10752,4712.064343484101,12552.38084030763,5376,10752
880,22176,7168,1691.6843964976115,6219.024125321089,22176,7168
881,5600,20384,-13535.27585712924,-715.3599217245701,5600,20384
882,12768,15232,-771.773839255221,4556.982600399066,12768,15232
883,9632,15904,-8980.275877530423,36.55913714467624,9632,15904
884,14336,5376,-7045.561480925858,-1687.6548051045675,14336,5376
885,17472,24640,11188.594431402178,-1428.7206671062659,17472,24640
886,22176,5152,11548.479230574196,1785.9485014149657,22176,5152
887,31808,13888,14816.369639046408,-5093.372429636107,31808,13888
888,6496,27104,-7087.310468305255,-3195.9656247833873,6496,27104
889,21504,21728,4535.894992948137,-1939.7591149823734,21504,21728
890,10080,12096,2512.8846384325143,1102.3959824487797,10080,12096
891,18368,10976,6340.52434339068,-5793.777247399694,18368,10976
