,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,17472,13888,-328.3807102152407,1251.4588992514427,17472,13888
445,10976,14784,-11503.291489015737,48.2846019415083,10976,14784
446,13216,10080,15972.451016832925,-2198.219331419747,13216,10080
447,9856,27328,-3502.317495354876,-10601.022796565097,9856,27328
448,16800,25088,9161.732890701118,-3443.97377176392,16800,25088
449,11648,6272,-4023.779876482149,1068.384903570533,11648,6272
450,29344,15904,6210.731387656015,4472.535561296699,29344,15904
451,31584,15456,11364.17056044478,-573.0603052001018,31584,15456
452,8288,25760,-15364.581972918106,20507.943917803743,8288,25760
453,26656,19488,-720.828101315401,20026.290804968943,26656,19488
454,19040,5376,-8224.943690380438,1648.0557861358832,19040,5376
455,29120,12320,370.26999727035525,-660.8458877754667,29120,12320
456,27552,14336,-19590.874985677223,4504.287125441893,27552,14336
457,10080,11200,-18.92128840084024,9127.33388357443,10080,11200
458,16800,20384,1022.9825435364328,-4640.227352061712,16800,20384
459,27328,10976,-9927.87367967325,-4449.763773916079,27328,10976
460,23296,15680,-5881.991581786401,-6794.02312255238,23296,15680
461,3136,11872,3142.4626468166234,1608.2039831600323,3136,11872
462,7840,6048,-2261.3943685084964,-2206.2608027945976,7840,6048
463,12096,23072,-4972.141907425423,2248.1947991923976,12096,23072
464,16128,7168,-8723.281715862271,2021.3735431685627,16128,7168
465,672,12544,6719.317062295406,4536.579756670066,672,12544
466,11648,21504,1493.9357639057666,-2059.1537548231604,11648,21504
467,14336,18816,1400.999999999996,1186.999999999993,14336,18816
468,16128,23744,-17188.77798985752,24620.29605836314,16128,23744
469,5376,21952,-21885.701929257222,-13958.884654826195,5376,21952
470,2688,17024,-15960.5688788718,10797.33513757514,2688,17024
471,11200,26656,-15300.085105796927,-3561.3503293276017,11200,26656
472,16576,4704,15993.538300357177,21901.761813205372,16576,4704
473,12096,12544,-28750.92544565287,10191.765649763174,12096,12544
474,24192,15008,4444.072338336457,-23652.32678517406,24192,15008
475,11872,20608,6436.945857352419,-11909.35883015985,11872,20608
476,23744,1568,-8758.049946020254,7982.964424304074,23744,1568
477,16576,8736,-2528.760642473317,13515.22619397277,16576,8736
478,10080,11872,2464.975665934236,5412.584088741764,10080,11872
479,12768,21056,11405.55663576386,-2658.5589969647835,12768,21056
480,19936,13216,-220.46447691958474,2152.1517416405522,19936,13216
481,6720,23968,-1288.935011641819,9897.862724703176,6720,23968
482,26208,10304,-11143.440317501698,5221.279558879368,26208,10304
483,9856,9408,-1184.1966347058728,8040.485896045748,9856,9408
484,12320,27104,20520.556095436998,-11502.482590838435,12320,27104
485,21504,6720,-14221.936584481446,2791.506735956014,21504,6720
486,32256,13888,-14787.187191899748,-9141.775660041929,32256,13888
487,3584,18816,11395.79845141038,-17.617001676757354,3584,18816
488,19488,6720,-5695.860338682236,5323.681141911584,19488,6720
489,4928,10304,-4043.8121158574104,-13707.85109624289,4928,10304
490,15680,15904,6150.930394983217,-673.4382024018967,15680,15904
491,12544,8512,4414.455355051046,1456.165866539192,12544,8512
492,26208,5152,-5484.812971132517,3925.6919987810297,26208,5152
493,22176,19488,-8851.422115627247,802.7362824211517,22176,19488
494,23072,12544,-6055.216828162154,-490.31493381932455,23072,12544
495,6272,8288,13299.506220891572,5252.419933707887,6272,8288
496,18144,4256,-9615.160079400206,4345.528071656368,18144,4256
497,23968,6944,-1541.2520154626113,182.90458645677245,23968,6944
498,21504,2688,12182.154573904978,-7607.40306024605,21504,2688
499,18144,23072,8000.139417730445,3920.25394581953,18144,23072
500,28000,15456,4563.441884109594,-5376.684086982624,28000,15456
501,28224,10304,1363.655429707977,7089.695293709755,28224,10304
502,16800,15008,8454.124638849371,577.7116797242372,16800,15008
503,12544,11424,1437.000000000003,1222.9999999999945,12544,11424
504,7168,14784,-7172.749355347674,21627.911601019696,7168,14784
505,2464,16128,38361.73319508959,16201.771921464817,2464,16128
506,10752,13888,-29339.51026282788,-1963.387151339759,10752,13888
507,24192,16128,-35627.21178261053,3382.190764764452,24192,16128
508,19488,19040,7301.604954252346,2195.9687924424475,19488,19040
509,21056,8064,3602.31966115758,6968.463014734243,21056,8064
510,13440,21504,-1551.1777101521016,5741.020720231241,13440,21504
511,12992,23072,-6284.133614855194,1799.1225740368882,12992,23072
512,23744,6720,11121.733156333776,-17222.746974368936,23744,6720
513,29344,18144,5428.32470601493,15208.784505836147,29344,18144
514,18816,7840,20434.80399127772,4414.654696776563,18816,7840
515,14560,9632,-10042.507825897052,-3617.557182966967,14560,9632
516,19264,8064,22142.39045564168,-6962.387358843962,19264,8064
517,28672,16800,-8067.270941631508,-4566.649941608478,28672,16800
518,23520,20608,-11438.878886149301,-11926.650508909906,23520,20608
519,9408,17024,420.11357908942455,6113.6097511297,9408,17024
520,20832,20160,5696.345276732491,4238.345392400437,20832,20160
521,23296,7840,-6258.509033974118,14551.218404898776,23296,7840
522,32032,11200,2927.6032099399436,-510.11752925886276,32032,11200
523,6272,9408,602.9755724348569,5929.402919156868,6272,9408
524,7168,17696,-11338.43630291,13372.771240217482,7168,17696
525,33152,13664,6216.625379573096,-1855.9055142898274,33152,13664
526,8512,9856,-14993.546938459865,8689.222280544047,8512,9856
527,23296,6944,1259.6175962645336,7386.9707961628155,23296,6944
528,11424,9184,4018.696475714424,8750.880540275622,11424,9184
529,19488,8736,10235.779074049047,745.9596340376926,19488,8736
530,15680,9184,662.1787184431795,3601.308077625702,15680,9184
531,14560,24864,-1792.7694843948402,4234.678178209969,14560,24864
532,21504,4480,13798.48329790923,14538.217307022947,21504,4480
533,21728,2016,3940.6165493499043,913.9024715140254,21728,2016
534,2688,14784,7750.5370544318075,11063.135676823726,2688,14784
535,10080,17920,-9743.21795716184,-4231.204384231039,10080,17920
536,32480,17024,1404.1564871405742,1816.116615694095,32480,17024
537,7168,18816,4719.833227237852,-294.6700090022705,7168,18816
538,21504,17024,5566.638002819321,-4828.8579979238775,21504,17024
539,2912,16352,1472.999999999989,1259.0000000000005,2912,16352
540,3808,7392,-14990.333689895673,15296.233218118703,3808,7392
541,7392,15904,16706.40095931443,28513.346316469433,7392,15904
542,19936,19712,2241.8586404399794,-9831.320298315637,19936,19712
543,4928,7392,35444.97943618129,19843.326840556554,4928,7392
544,15680,14784,-24409.21535326951,-7674.991397140786,15680,14784
545,15232,17920,11003.507279698382,-12654.55738179543,15232,17920
546,1344,11424,-7640.923008941496,2729.3185835952872,1344,11424
547,10304,26880,26108.993268842845,5145.23509331039,10304,26880
548,11424,14784,4833.922243415214,-8857.207312272685,11424,14784
549,25760,14784,-2397.3972369591706,-9923.707427179446,25760,14784
550,15232,7168,22127.56062271534,-6215.321047700799,15232,7168
551,11200,9408,987.1764669298136,9418.71669165403,11200,9408
552,13216,23296,11293.750054171842,-4226.264754654511,13216,23296
553,8960,19712,-5602.445829759464,9851.695780075059,8960,19712
554,25760,19040,-5014.898429111261,-4667.51420769387,25760,19040
555,5376,12768,17880.029375844755,8735.225152788807,5376,12768
556,22176,4704,-3512.876260658126,-2643.3376726890133,22176,4704
557,6944,28224,-14013.435061253986,-15954.43095732357,6944,28224
558,15008,21280,-14678.430437367413,-8078.43432204246,15008,21280
559,14336,9184,5541.502980209952,2314.12531075072,14336,9184
560,14112,18368,12104.490047144112,2330.0952909506173,14112,18368
561,3360,23072,4088.6471503158823,2319.11942051254,3360,23072
562,9856,10304,-16876.581063093563,-6002.422081403918,9856,10304
563,8736,12320,1469.0436320814883,13252.033167784339,8736,12320
564,4256,21504,9526.04288950187,2998.5016412860996,4256,21504
565,1792,13440,-2545.7727263763627,-7789.376039989744,1792,13440
566,23072,15904,-12624.571787835273,923.4106388925636,23072,15904
567,14784,17472,1823.302504626847,422.42818924267056,14784,17472
568,12768,22624,1913.4921513679894,3326.415895316863,12768,22624
569,33600,13664,1241.9733961258562,-9815.319664426272,33600,13664
570,6272,9184,-1637.4878789148183,-4122.808297841374,6272,9184
571,23520,11872,11719.37577253703,1476.3524892201767,23520,11872
572,19712,7616,3116.7420296747546,5452.182894507965,19712,7616
573,12768,10976,4315.809044736073,5186.795593790037,12768,10976
574,6944,29120,-3156.994279999897,4523.8859232386485,6944,29120
575,9856,23968,1509.000000000004,1295.0000000000048,9856,23968
576,5152,21952,15997.60939164869,-11831.193478046029,5152,21952
577,5824,25312,1096.2034848902108,19849.165565007228,5824,25312
578,12768,6048,-133.4160449008666,1746.299862944832,12768,6048
579,5376,14336,-13408.691758541147,7014.308791062582,5376,14336
580,19936,8064,2465.2850301018507,19730.1908037762,19936,8064
581,17472,22848,-9763.505025156386,-8967.578474721415,17472,22848
582,30016,15904,7704.194936403723,244.97790282754795,30016,15904
583,12096,17024,16888.08293030502,-3344.5138426197263,12096,17024
584,8512,8736,3969.007834642102,-5632.13229745228,8512,8736
585,22176,11872,-15216.133039592834,-10371.346607680845,22176,11872
586,9184,8736,16849.016463932938,-18101.917052418263,9184,8736
587,31136,18368,-14037.991767876867,-6321.654309974272,31136,18368
588,21504,16352,6556.083029168409,-1140.1897299008583,21504,16352
589,6944,9856,-15758.091088899186,-17340.52141456289,6944,9856
590,17024,7840,8820.684461327251,15899.783839406502,17024,7840
591,6496,16352,-12968.151890131845,-305.75320108630603,6496,16352
592,32704,12320,-14190.964177909711,10323.399578271585,32704,12320
593,6496,23520,8229.681350784671,3548.7965158376123,6496,23520
594,4032,20608,11525.64696071546,4309.755657646785,4032,20608
595,16576,21952,13589.164867529871,5921.08285805374,16576,21952
596,15008,7392,27151.124973146674,-8142.063263327169,15008,7392
597,9408,18144,857.8380803048948,-2263.172665187891,9408,18144
598,16352,5376,-2590.2225968402654,10864.227061679745,16352,5376
599,14336,6272,-6007.615560502356,5158.2117600354895,14336,6272
600,30464,16352,3040.6622019405304,5971.6260739498575,30464,16352
601,24416,20384,-10506.435961035599,5144.420671783624,24416,20384
602,26208,10528,12715.81889532523,1517.1293628736307,26208,10528
603,8288,29344,-7717.226880949382,-8439.67127491163,8288,29344
604,26208,14112,-5249.070251948403,9600.441422457354,26208,14112
605,15232,8960,-14442.319187494359,8704.277242204334,15232,8960
606,6048,9408,8376.264716215137,-4646.629130234405,6048,9408
607,10752,5152,1598.3326746617229,645.6556587268919,10752,5152
608,5376,11872,2430.379615209738,-3951.1555206182074,5376,11872
609,8736,22624,1387.490301810192,4709.8064598921155,8736,22624
610,15232,4928,3432.5347684234266,3249.2284757437315,15232,4928
611,23296,13888,1545.0000000000018,1331.0000000000066,23296,13888
612,21728,18816,9700.00803729169,16483.531500529003,21728,18816
613,12992,24416,16331.099837312177,-5094.501497287093,12992,24416
614,18368,7616,-5406.85787136306,46411.37160174947,18368,7616
615,13216,4704,12140.304228558052,8253.252925738834,13216,4704
616,6496,28896,9134.349072691024,-21700.747064667044,6496,28896
617,31584,15904,3812.6302825023404,401.9678915232654,31584,15904
618,6272,10752,2660.3994052304224,-2483.5688017664515,6272,10752
619,20160,6720,-663.9903226444753,8457.424293030133,20160,6720
620,5824,14112,-17346.24090493621,9459.035386763164,5824,14112
621,10752,6048,21971.42996854811,1121.2612785514673,10752,6048
622,30464,14784,-15333.019247675853,-3052.266104587413,30464,14784
623,24864,3360,-793.9906668158715,15287.359822632461,24864,3360
624,13440,19712,-17646.383236974907,-9084.831802723817,13440,19712
625,32704,13440,-12817.204187245672,-7250.341397745222,32704,13440
626,28896,18368,5316.0337640378,4067.1899313153817,28896,18368
627,25536,12096,4283.822802966328,1648.1723898071639,25536,12096
628,8512,21952,-4604.109444052071,40.91099989238501,8512,21952
629,25088,20832,-4778.640656284172,9097.357423598361,25088,20832
630,14112,6496,4656.364226121732,7842.021291547639,14112,6496
631,8512,20160,25325.193774032035,4432.951494779029,8512,20160
632,12992,19712,7629.845331320292,2874.072061797743,12992,19712
633,18144,4480,-6884.958883243507,3847.1502331968404,18144,4480
634,22624,2016,9525.897738918007,5826.5034758787415,22624,2016
635,5600,7168,-10150.04349744916,11364.4920707928,5600,7168
636,27776,12768,-2691.8888319695234,4434.296787214884,27776,12768
637,9856,22400,13174.633373635734,2537.9683167146986,9856,22400
638,11648,17696,3047.7904816584655,5845.546043048596,11648,17696
639,19488,5600,13470.285541332723,9277.493163580784,19488,5600
640,18368,17248,17001.413734267735,2296.3922451934204,18368,17248
641,17920,15680,-4308.196444766375,5797.620887641177,17920,15680
642,24640,5824,-86.9377385272378,-1163.5624755005783,24640,5824
643,33600,13888,4104.8913481059935,8907.864537443154,33600,13888
644,12096,8064,3102.448609004957,3527.5543762041575,12096,8064
645,21952,11424,13802.564911449339,-1804.9379951650494,21952,11424
646,6720,19936,1729.4834983478672,7006.72712096571,6720,19936
647,6048,25312,1581.0000000000005,1367.0,6048,25312
648,13440,18144,-13507.131113514433,14398.762796395358,13440,18144
649,15008,13440,-19300.02231615824,18167.674940544628,15008,13440
650,24416,17248,29845.869986514783,3820.0308086754385,24416,17248
651,19040,19488,10500.574668575991,3319.755954567391,19040,19488
652,1792,16128,30399.712268101524,5611.822270149306,1792,16128
653,32928,15008,-22740.18741420275,-13050.208990204883,32928,15008
654,8736,8512,11846.03138121372,11511.31952578937,8736,8512
655,5600,24416,-1673.0561385048222,-10212.529453928983,5600,24416
656,24864,10528,7503.4858844972005,-4091.527715632241,24864,10528
657,19712,18368,3016.6799691568513,-3275.425726187942,19712,18368
658,24416,12768,32012.668211026277,5546.517763108977,24416,12768
659,3808,13888,18882.21246946071,-2519.660601057511,3808,13888
660,24416,20832,-8299.902311760363,4376.551045148561,24416,20832
661,19264,19488,-14020.046714619637,-125.96820222801307,19264,19488
662,20608,13664,9441.577580415982,-2475.071377433623,20608,13664
663,8512,17248,-35.13958198135333,-3872.0220784127378,8512,17248
664,7392,18816,14070.034220601905,-493.7782218708023,7392,18816
665,32256,12096,10419.107949191208,2217.084822603703,32256,12096
666,2912,16576,2204.778367529643,3212.5996132027217,2912,16576
667,14112,10080,-15661.334039888567,-13658.156483466659,14112,10080
668,9408,25536,13815.02737385788,-1956.8523561725497,9408,25536
669,8288,7392,2006.8057498010892,7361.242134126216,8288,7392
670,16800,7616,3828.6727116265347,-7512.659041136787,16800,7616
671,21056,3136,-5467.848096354381,1172.4598978001839,21056,3136
672,22624,10752,1718.8154457568003,1136.8276099730872,22624,10752
673,27552,18592,7822.312804308323,-362.16898082115335,27552,18592
674,2464,13888,-3710.826714834774,14267.714361570354,2464,13888
675,15680,17248,-1287.7304758537048,13417.807571203863,15680,17248
676,8512,12320,17252.040390689963,-7416.404793664917,8512,12320
677,27776,8512,7208.916399867753,7101.296872762957,27776,8512
678,16352,15232,5368.78029447685,4989.007513913437,16352,15232
679,25088,11200,-573.1271772083687,-3845.60704968729,25088,11200
680,25312,15904,8651.253905664642,-10943.107941993843,25312,15904
681,5600,10080,-272.9421561178633,2235.445724064194,5600,10080
682,9632,10976,-1459.6004426152763,3283.8002916403725,9632,10976
683,10304,15904,1617.0000000000055,1402.9999999999907,10304,15904
684,24864,10752,24154.97360834206,9869.254507270854,24864,10752
685,31808,15904,-17068.208617896944,9736.975231244032,31808,15904
686,17696,17024,-15177.235354895605,9259.412502270668,17696,17024
687,16576,21504,-27705.540745256923,-4768.279010089151,16576,21504
688,13440,24864,-15812.003503860396,-1312.3859850935878,13440,24864
689,12992,5600,-11057.738094867118,-8819.402495421675,12992,5600
690,4928,16352,17799.999600621057,-7538.471486058106,4928,16352
691,25536,19488,4906.355176878886,17481.659158801234,25536,19488
692,5376,19936,-6588.426002833896,-1262.4158009094785,5376,19936
693,12096,23520,-2437.4738167825803,16263.654879362071,12096,23520
694,21952,17472,-4626.658320104944,8163.582308279694,21952,17472
695,19712,17920,24051.27350192748,-404.69684672653375,19712,17920
696,15680,18592,-12486.871484414167,-5743.357022363137,15680,18592
697,25312,8064,16411.794795769838,-3771.7766977466836,25312,8064
698,8736,12544,-12694.883254452126,-9086.730694885187,8736,12544
699,30688,11424,13218.117042166681,6870.272575008894,30688,11424
700,16576,20608,-10626.048363996664,7370.696231688636,16576,20608
701,9184,9184,544.9859500956109,-5850.791536606414,9184,9184
702,11648,6048,11098.387086709237,-10466.264045870013,11648,6048
703,19936,17696,8892.965294643745,-8354.38812381988,19936,17696
704,14560,9184,9436.444671970112,-10693.509309580762,14560,9184
705,27776,19712,1739.4728443545741,13586.91935085624,27776,19712
706,5824,21728,-6977.542532239173,15439.027014807714,5824,21728
707,17920,9632,-8076.491513583762,-11930.015313059654,17920,9632
708,26880,18144,-11162.180813706833,-4535.738632207527,26880,18144
709,27776,12320,-2809.115995826931,-9860.30637492292,27776,12320
710,27776,19040,-14265.105801291716,-4787.22542869006,27776,19040
711,21056,5600,-3512.7060779614003,7.431652177482874,21056,5600
712,18144,24640,5403.444144172413,-53.86020592530781,18144,24640
713,11424,18368,5134.890221710795,8277.964036251862,11424,18368
714,12768,23296,-3413.427724715356,-2160.1951969276447,12768,23296
715,2912,13664,-5859.831899137959,4186.667100850579,2912,13664
716,4928,16576,-3456.2876534573943,1920.1639940579919,4928,16576
717,19264,5824,-2711.514324843545,2036.2379607392595,19264,5824
718,13888,7392,-3272.1426486478167,-1494.0677391432232,13888,7392
719,21728,2912,1652.9999999999945,1439.0000000000027,21728,2912
720,6048,16800,27462.260647343122,1707.8219299948066,6048,16800
721,29120,18368,575.6692242683471,-10262.81046534098,29120,18368
722,14784,10080,26427.809886772506,20299.895355274693,14784,10080
723,21728,11648,16398.15300683167,513.8106237569862,21728,11648
724,23520,6048,-3842.266180034694,5373.4573564055045,23520,6048
725,20832,9408,792.7513581107454,7802.168965341266,20832,9408
726,6720,8736,-643.1310658723332,-603.6724414934665,6720,8736
727,4928,22400,7856.022975946595,-13157.057260436915,4928,22400
728,27328,17248,11894.817495484138,-27804.034112386766,27328,17248
729,30016,12320,17429.08379345655,-8771.03629287393,30016,12320
730,3360,20608,-10104.721471854724,-1486.0693083899378,3360,20608
731,7168,27552,11125.645370494343,-250.05075410063705,7168,27552
732,7168,14336,6253.548276498669,9289.606833149985,7168,14336
733,8960,15680,17346.293517558443,-2918.937059764001,8960,15680
734,6496,11424,10637.159060312306,-21504.885762968577,6496,11424
735,22400,18592,-21725.0650086751,6322.960868436156,22400,18592
736,20384,8960,-8356.392635939777,-2243.0814607003426,20384,8960
737,19712,12992,8631.062347661282,-11319.225928969623,19712,12992
738,17920,18144,4422.959836284768,19435.36251081726,17920,18144
739,30016,16352,6004.8915306382105,632.1541055373552,30016,16352
740,27776,19488,6207.0328902357805,-3849.842064930426,27776,19488
741,10528,17920,5404.67936088842,-11721.799456574905,10528,17920
742,21280,19264,-17781.462655980034,4111.471329169528,21280,19264
743,7392,19712,13125.5068622835,681.2377442459439,7392,19712
744,6720,13664,-1427.563823059596,-5087.221072161806,6720,13664
745,448,14112,18575.303522791535,3514.652239727684,448,14112
746,23072,15232,-6910.255312918614,-5563.044345015152,23072,15232
747,17472,16800,10527.39904415532,-232.69485642468408,17472,16800
748,24192,9184,-479.96216823489476,-3841.698555009574,24192,9184
749,11872,18368,2330.296169616409,1727.4935681873153,11872,18368
750,14336,25984,16477.12720341757,1728.0766798699476,14336,25984
751,24416,19712,2661.43944777049,1500.650187875543,24416,19712
752,23968,15680,461.38113945028203,3239.0891040901543,23968,15680
753,24416,13664,-1953.580759588734,-435.0725130359342,24416,13664
754,19712,16352,6367.69881111312,1138.2555469791037,19712,16352
755,31360,14336,1688.9999999999916,1474.9999999999905,31360,14336
756,17024,6496,-8787.024539631122,-8957.962433754798,17024,6496
757,9184,28224,8861.346479176727,5173.160241895834,9184,28224
758,13888,6944,-524.9275270929556,-19987.2449310705,13888,6944
759,3360,9184,-8431.976407922119,1092.7359821245882,3360,9184
760,17248,16128,-5031.0945748251415,-17401.469964640848,17248,16128
761,6496,23072,499.2935100568052,1043.4346476476755,6496,23072
762,15232,15456,13192.559456082028,12853.628971516018,15232,15456
763,6720,26432,35521.43750817679,-20085.502006546034,6720,26432
764,12096,6720,-3457.1692761146514,-5766.242914104741,12096,6720
765,6048,26208,-1809.7975305590762,-2582.253744568096,6048,26208
766,11648,15232,-2764.940918939461,17916.416277328815,11648,15232
767,25984,19488,2640.46045986011,16058.080619885031,25984,19488
768,16352,6720,2529.188037029432,5979.861407660211,16352,6720
769,9632,11648,4572.292988695979,20146.722100573577,9632,11648
770,21280,22400,32397.94656180904,14919.198766054102,21280,22400
771,4704,20608,-3656.3662030345713,9098.901398298047,4704,20608
772,12992,26880,-9012.772506074247,723.5285616943586,12992,26880
773,6272,19488,-14235.477057264681,7999.394584080299,6272,19488
774,6944,6944,-90.90130860170893,5049.106051251287,6944,6944
775,23296,18592,-15262.964479691887,-1231.6628451177671,23296,18592
776,15008,14112,-8458.712708527151,2596.585706556455,15008,14112
777,24640,19936,12162.917275281663,-2575.7929212717186,24640,19936
778,18144,5600,7135.338115276675,21051.914258665096,18144,5600
779,12544,11648,-1900.2566817835473,4029.1681027641184,12544,11648
780,5824,7168,-8571.687927615114,219.1363466380767,5824,7168
781,16352,15008,8885.249025197607,-3834.100526297876,16352,15008
782,6048,14336,-1228.5589396055589,526.6136097030367,6048,14336
783,6944,27104,652.3172378338156,227.75500504245906,6944,27104
784,12992,24640,1871.769191128787,1180.2406328071988,12992,24640
785,12768,25088,-5122.813165281176,2605.8184070465477,12768,25088
786,5600,12544,-12984.89109324379,-647.442253149783,5600,12544
787,19264,2464,700.0576589046002,7494.371791030818,19264,2464
788,3584,15008,8777.34373809583,-3154.8750492845056,3584,15008
789,20384,19936,-1642.356684084365,-1449.4092647272178,20384,19936
790,10304,8288,9059.926884751581,1279.6862752625066,10304,8288
791,22176,19712,1725.000000000003,1511.0,22176,19712
792,7616,7616,36500.124440678315,-6062.044579338959,7616,7616
793,10752,22176,-2732.1318612778878,-21060.0982361921,10752,22176
794,23968,18816,-9887.017917718278,-8925.707343367349,23968,18816
795,19488,14560,22995.260828103797,7874.670293677309,19488,14560
796,6048,10080,10929.180566453344,15724.794721832202,6048,10080
797,26880,12992,-5916.470962131598,-5221.452727467528,26880,12992
798,3808,7840,-6434.493711429101,-8786.320206788925,3808,7840
799,2912,9184,1252.3567475594589,21234.307563525002,2912,9184
800,4032,15008,7152.000233219981,6303.823632722494,4032,15008
801,11424,25312,23097.599654814785,1222.170336054079,11424,25312
802,32032,14784,20055.845957682726,445.67272787759634,32032,14784
803,12096,19712,16075.997182764826,4296.483679642633,12096,19712
804,16576,7168,-7870.355754065886,-11344.154017640161,16576,7168
805,24864,15456,24235.644008380972,18322.04668313287,24864,15456
806,24864,17024,-12485.605864666182,-5611.890279840049,24864,17024
807,21952,3584,18368.006922790795,-8801.005366614276,21952,3584
808,6272,22176,9357.113442699061,6542.041339036045,6272,22176
809,8288,10752,1454.6289564009028,6892.141638282225,8288,10752
810,18592,19040,5404.900204483586,8645.51327704405,18592,19040
811,33152,14336,4031.0435815814203,-5778.117286219065,33152,14336
812,23744,20608,-9971.824116452783,-6041.696557756128,23744,20608
813,7616,27328,10780.609810531781,6000.685837640159,7616,27328
814,25760,5824,-1303.2645735773062,7953.887203026545,25760,5824
815,4480,10976,1770.0079470892583,21709.178031486073,4480,10976
816,25088,16800,5929.777156708456,-9667.269877236748,25088,16800
817,13888,12096,6834.615292281652,7997.789626228778,13888,12096
818,19264,10304,13797.584909053607,-846.5550192085607,19264,10304
819,20384,21056,-4990.817768984765,1678.4951774888232,20384,21056
820,29120,9408,-6936.086113730662,938.4100358858179,29120,9408
821,15680,8736,-12754.853854149784,-1463.5243827652307,15680,8736
822,11424,8736,-708.7808977685913,4151.395362464242,11424,8736
823,12544,26432,-744.1031841712825,-438.7603529722528,12544,26432
824,9408,27552,12199.203393496255,-2055.013792530385,9408,27552
825,4928,11872,2963.2425073818767,3671.5126466628235,4928,11872
826,32256,12320,410.0731470779342,-605.9495439059583,32256,12320
827,9632,22848,1761.000000000003,1547.0000000000005,9632,22848
828,21056,4032,43588.52906152026,1157.8381750314963,21056,4032
829,14560,16800,9055.081694928587,-3263.273127608415,14560,16800
830,11648,8512,-8432.725618796514,778.0485467238493,11648,8512
831,4480,15456,-8611.049722390422,-13890.56354209959,4480,15456
832,20608,12320,2725.6493125553943,-1078.9977083790027,20608,12320
833,18368,23744,3200.6149956905715,9537.162261349797,18368,23744
834,5824,9632,-8611.917561905237,15228.410892651867,5824,9632
835,10752,18592,5250.084869064662,16722.74462439774,10752,18592
836,16352,12992,5461.311315656832,6304.786764707016,16352,12992
837,10528,19264,-2626.6012814798023,-16139.070810493642,10528,19264
838,26432,6272,-548.9174211297841,-6376.710710912402,26432,6272
839,28224,7616,-12362.34826011854,-14722.563817151988,28224,7616
840,21504,5152,13181.42697029008,1908.2003582530974,21504,5152
841,22624,6944,16862.537799461144,16665.857415430037,22624,6944
842,14784,9408,13318.890319610957,-9088.043634917287,14784,9408
843,22624,5152,11900.130785862253,-13671.785826885127,22624,5152
844,15904,6944,30477.222802849767,-13419.255433800436,15904,6944
845,6720,22848,17842.950771155396,3206.085989505029,6720,22848
846,21280,8512,-6920.419604230061,6552.842895717567,21280,8512
847,18816,21728,3075.1938535306035,1112.0837435097224,18816,21728
848,12768,6272,8448.047572240941,16311.987386891285,12768,6272
849,24864,2688,8498.640425165659,3011.7139909883995,24864,2688
850,8064,24192,3682.1808805313617,7189.982041820197,8064,24192
851,11872,13664,-5436.462454308149,-5816.590351879282,11872,13664
852,33824,14112,-8017.652838969887,1603.7471532424402,33824,14112
853,7840,22848,-827.480638997823,-7653.533250893624,7840,22848
854,17696,15904,4328.745916047785,4765.603568290573,17696,15904
855,18368,8288,-4627.909748320612,-2689.082203920778,18368,8288
856,22176,6944,12220.21802126361,7572.714507809354,22176,6944
857,6496,21056,9760.61946777822,7580.18200228719,6496,21056
858,20608,22400,21.306359436941648,1053.2644554610963,20608,22400
859,29792,18816,17353.135675063604,4125.467162470178,29792,18816
860,14560,18592,-1217.9449510137792,1864.6925428763307,14560,18592
861,8288,17024,857.8519733207895,5830.599846990875,8288,17024
862,9184,21280,5579.84977446118,5508.943221862253,9184,21280
863,21504,11872,1797.0000000000066,1582.9999999999982,21504,11872
864,28896,19488,-988.0481293750058,-15200.872762903873,28896,19488
865,22848,3360,27381.842113013307,7570.994177953058,22848,3360
866,19488,8512,19545.220481757,15309.317045627238,19488,8512
867,15904,9632,-8565.066797289048,3637.6368430626253,15904,9632
868,23520,13216,-9962.345628614185,12590.803682602345,23520,13216
869,23520,20160,-8671.696329401342,-11244.23655026012,23520,20160
870,6496,10752,-2247.196183300728,5642.005795819734,6496,10752
871,19936,7616,-12120.87737432303,17080.515701708795,19936,7616
872,17920,11648,-19000.55486410122,-5492.785112031234,17920,11648
873,8512,11424,-9393.687686144613,913.853783961635,8512,11424
874,13440,17920,-5902.976899748155,8199.807172411976,13440,17920
875,21280,20608,11256.838338326816,962.9780307253741,21280,20608
876,32256,14560,34233.775444929095,31060.07295444727,32256,14560
877,3584,16576,10269.251498893662,-4645.464120637218,3584,16576
878,20608,10304,2350.821110151098,9737.517064692216,20608,10304
879,13216,25536,-4812.454729596026,-4058.7761316991737,13216,25536
880,9632,27328,1508.263208629217,8541.896001601768,9632,27328
881,25312,17472,9737.651131389448,8719.935153121762,25312,17472
882,19040,5600,3310.4060179526678,-5118.894195057637,19040,5600
883,17248,17472,10073.493628816672,10425.193431517655,17248,17472
884,5824,8512,5565.57095061832,12783.465855980132,5824,8512
885,9632,25984,-1944.3397332206864,-757.1065286488829,9632,25984
886,31136,11200,14751.377801613227,7265.383485547491,31136,11200
887,30464,13664,18543.52364825188,1986.7755687899369,30464,13664
888,15904,12320,-6697.665478756955,-5687.0298883788955,15904,12320
889,16352,15904,1087.2649796305186,-824.4010060248334,16352,15904
890,6944,8736,-2437.0090388687813,-7242.894827408551,6944,8736
