,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
718,7392,7168,14800.434944620834,-2444.2324595458244,7392,7168
719,3584,19264,5407.244930338158,1009.0471568576206,3584,19264
720,21952,16128,-1054.1869051595,-773.6808015802148,21952,16128
721,9632,14560,3257.096986234523,5469.837317900107,9632,14560
722,10080,27328,7206.866093274933,8146.435767421433,10080,27328
723,2016,16128,-6076.587933806152,-1579.9355323094728,2016,16128
724,17696,13888,-1590.9610072167839,-674.4357045376189,17696,13888
725,21728,5152,1011.1430949601934,2480.81568956946,21728,5152
726,32704,17024,410.3970819853621,3465.316673408498,32704,17024
727,9632,5376,2433.282103941917,2648.5953435936144,9632,5376
728,10752,17920,2726.384521890068,741.3478323718266,10752,17920
729,16576,6048,1209.7176606326937,5201.744580368545,16576,6048
730,5376,13888,7267.869218881103,-1276.3760556523985,5376,13888
731,7392,15904,2842.6898919613604,4789.613231355508,7392,15904
732,6496,20608,2089.51675740545,3615.938261213751,6496,20608
733,18592,19264,458.6186923318429,3205.8402629405764,18592,19264
734,32704,15232,2435.0976646788495,-1203.9305027389019,32704,15232
735,3808,18592,-1221.2538110082064,1839.1733545269067,3808,18592
736,16800,7616,463.7460951943517,551.6849558224764,16800,7616
737,26656,10080,2122.7530397341698,1332.4285056879153,26656,10080
738,12320,4928,673.9986562056076,2284.2429848352476,12320,4928
739,24192,14336,1931.3968475337074,1393.069683984585,24192,14336
740,14784,15904,1857.557575824374,707.5945019784072,14784,15904
741,12768,10752,1236.684424857803,1149.3645680656873,12768,10752
742,23968,10080,14899.737968450845,16197.712903326292,23968,10080
743,12544,23520,-11913.037624221031,-16716.261462969724,12544,23520
744,9632,10528,-4473.849695810826,5708.352264479374,9632,10528
745,11424,4928,-687.8025219929041,8108.442381643388,11424,4928
746,30016,17920,9652.032046498618,24626.316456108445,30016,17920
747,29568,12096,21738.471607241725,4537.3844875866935,29568,12096
748,16576,12992,-2406.49396528632,-680.3016659177342,16576,12992
749,23296,17920,-8143.50508888299,7728.062891020601,23296,17920
750,23968,8288,-392.0581362972648,5752.8042048844845,23968,8288
751,30464,14784,9826.39279393922,5060.921262953112,30464,14784
752,8512,11872,3517.2943822678635,6586.189246234092,8512,11872
753,34048,13664,9850.529634511247,12639.86219000839,34048,13664
754,25088,19488,-9270.2150707258,12617.8802169548,25088,19488
755,6496,14336,16025.667507701108,2595.263334226228,6496,14336
756,5600,24416,-11669.122894790542,-3476.100703669952,5600,24416
757,8736,21952,-6584.39010311553,-94.87768977831843,8736,21952
758,19936,13216,-6574.449677012487,8155.747915808525,19936,13216
759,13664,12096,7715.743352959581,-76.98416329178735,13664,12096
760,5600,6720,1179.845117719759,9713.101551698403,5600,6720
761,13664,7168,8513.04447747137,13137.95696376899,13664,7168
762,10752,24192,22314.611416594715,-2311.4626962326647,10752,24192
763,19040,2912,5624.817291413761,-2989.791109792395,19040,2912
764,31136,14336,7688.879980696405,-1879.8003850345885,31136,14336
765,10528,13888,4427.913104333733,-119.27191233163376,10528,13888
766,26880,19264,-6316.903350209176,7283.281326746386,26880,19264
767,10528,24640,-14059.168369069055,5249.536881969285,10528,24640
768,15232,20384,-4338.223845494243,-1892.7528264025837,15232,20384
769,22400,3584,3789.9834228712857,3308.0703919125394,22400,3584
770,23072,17248,4169.800309337895,-4740.132001528489,23072,17248
771,11872,13888,8437.15706186725,1346.3117442427301,11872,13888
772,23520,18592,11211.961333203308,3904.918312662245,23520,18592
773,13664,25984,5996.687757659539,5310.49544970967,13664,25984
774,8736,6944,4395.506259025535,-4542.857524336823,8736,6944
775,16128,13664,-2652.2711063694833,6685.451006472507,16128,13664
776,10752,6048,2147.645468740574,5240.495473218203,10752,6048
777,22848,13888,-1193.1631736756108,-611.8968299792048,22848,13888
778,21728,19936,5454.505299337168,7740.495802889782,21728,19936
779,14336,10304,9844.896816603874,-1413.2055156122133,14336,10304
780,17696,9408,-1158.7250599689573,2053.8768007724407,17696,9408
781,25312,6720,5736.796232225305,2166.3708860715565,25312,6720
782,11872,17920,3561.45734270339,3293.3078821922163,11872,17920
783,13664,4480,3963.9168576733964,2257.8162313792836,13664,4480
784,11200,26208,3237.5970932901246,1867.9066235212447,11200,26208
785,19488,20160,-10.946056337905247,372.40550051865046,19488,20160
786,10752,23072,-713.217394698946,-627.4725071061753,10752,23072
787,13664,18816,313.0535957105037,-51.370317041319595,13664,18816
788,25312,19936,1380.4218229111916,2698.450581230648,25312,19936
789,1568,15680,13.164172528740892,-399.18754346989317,1568,15680
790,18368,21280,1542.1119410612382,761.5542109693191,18368,21280
791,17472,24640,2255.332275040035,1407.1383829815554,17472,24640
792,23968,16576,1596.3492936639518,1265.5044030188246,23968,16576
793,27552,8064,1718.0727233705038,1196.8157770901123,27552,8064
794,12768,9632,1804.8076111264718,1511.712074595207,12768,9632
795,12768,21056,-7941.930364238218,1294.5381342975847,12768,21056
796,9632,25312,21874.76627104268,-8508.416215303743,9632,25312
797,7392,19488,-8447.622333621792,6276.121240047753,7392,19488
798,15904,12992,16281.531126192556,-761.528811531151,15904,12992
799,1792,14560,-13401.807648311316,13487.943571768888,1792,14560
800,13216,17024,-13676.874293047396,3512.7222738527653,13216,17024
801,26656,6048,-4310.834781131969,-1952.5342283128198,26656,6048
802,11648,19712,-25425.633896941028,1282.0706340654458,11648,19712
803,14112,6944,-20333.386941607612,-8638.112388818905,14112,6944
804,9632,12320,-8906.851834508112,8907.994748319852,9632,12320
805,2464,12320,-2481.9142742792037,-12204.367712261701,2464,12320
806,23296,6048,-3817.26734706794,-7300.880840835262,23296,6048
807,15456,8064,-3313.4541719236604,5256.212190039715,15456,8064
808,11424,19936,-106.87995885692885,2930.801749800633,11424,19936
809,26432,16800,222.22737129754591,23688.096083306093,26432,16800
810,13664,16800,-3380.8887665825696,10986.105315678977,13664,16800
811,29792,10080,1634.5815772341493,-5198.286691635157,29792,10080
812,15680,17024,3251.269059097006,-1530.18992407002,15680,17024
813,19712,2688,1834.2416004647205,985.3868897316192,19712,2688
814,23968,15904,2440.6396171149486,4630.553630280327,23968,15904
815,30464,13440,4516.034163295431,9163.546279152197,30464,13440
816,13888,4480,2168.236620875214,-5244.514606620001,13888,4480
817,7840,19264,1033.3178476487428,1700.6575605326154,7840,19264
818,12768,12096,-7054.793603205422,11379.234963920606,12768,12096
819,6944,20608,7486.3185233284685,-94.92222250577879,6944,20608
820,4928,8512,7109.351908785433,-2013.4685947629218,4928,8512
821,9856,18816,9105.32235666195,3082.4560706117454,9856,18816
822,7840,17696,10204.224497962094,2861.740972293376,7840,17696
823,14560,17024,9798.045311796275,-2335.708350781868,14560,17024
824,14336,21728,-68.45245552701977,4558.073951194234,14336,21728
825,7616,19712,3387.592251010812,-1328.0861567490065,7616,19712
826,17472,9856,1553.4595312351003,-3293.907663377333,17472,9856
827,15680,23296,7129.8731516718335,-4899.758747675115,15680,23296
828,14336,24416,10728.839889657993,-3270.6783546852976,14336,24416
829,31584,15904,-793.9320200011066,1458.820396942973,31584,15904
830,17696,24416,557.7972337867151,-3204.616669879216,17696,24416
831,14560,8064,5296.798527529734,3720.1772139245377,14560,8064
832,3136,15680,9079.257703700081,5716.215784857037,3136,15680
833,26208,11648,787.2935632230331,129.0201627489978,26208,11648
834,896,11648,2999.01438330962,-2829.7950632839156,896,11648
835,4480,9184,56.35038311304879,3258.122816687242,4480,9184
836,8512,6048,-2130.824781220223,3431.049371874765,8512,6048
837,17024,12544,5514.947767435589,2178.3358770669684,17024,12544
838,21056,11424,8808.844571699276,-529.0499545022651,21056,11424
839,3808,16576,17.61509378531059,2453.934024514526,3808,16576
840,7392,25312,-319.96460283800207,1590.0423248265256,7392,25312
841,17472,14112,282.8502895275383,1042.1609695291224,17472,14112
842,19488,17472,2075.415436494375,2132.262607757149,19488,17472
843,8736,7168,2226.5754730813887,715.8447997896745,8736,7168
844,19936,21504,1744.758160694499,2984.849980637612,19936,21504
845,8736,23968,2350.392824898691,1619.2990676880502,8736,23968
846,20832,19936,1432.8842083528066,1576.5063716258908,20832,19936
847,21952,21952,1435.2316768465498,1396.366814563367,21952,21952
848,21280,10304,19109.180445031925,1871.3568202188105,21280,10304
849,19488,13888,7737.847528125356,865.5485909779973,19488,13888
850,7168,22624,23437.385900722675,322.486850073753,7168,22624
851,18368,12096,11937.806523320833,1875.0222350057556,18368,12096
852,4704,7168,-2538.5493411670295,-2423.1890086085705,4704,7168
853,18368,18816,-25410.566578697413,-16829.359291659588,18368,18816
854,6272,13216,-3497.28587434816,-13773.408933392742,6272,13216
855,6272,10528,-19066.09358382174,7366.666523101881,6272,10528
856,7616,15456,-8716.874937366467,-12187.453709254296,7616,15456
857,34048,14784,-7433.1181871165645,-1370.1068127794056,34048,14784
858,1568,14784,15347.411526161663,-9935.609017091692,1568,14784
859,25984,18144,12038.571164879739,12823.9934872253,25984,18144
860,11872,16800,36.111504260464244,-8182.470946098547,11872,16800
861,3584,13216,12269.27578343448,-6485.778803211998,3584,13216
862,22848,10528,-16385.57065113251,-299.9447487187963,22848,10528
863,17472,11424,5567.1504652630965,-5266.900565389974,17472,11424
864,14560,10528,-6571.005874467475,9119.434793056587,14560,10528
865,28448,13216,9782.384452005132,5703.308612609601,28448,13216
866,24192,4256,462.28872624508904,6822.0898009380335,24192,4256
867,23296,18368,3035.3278403656723,4664.696338333622,23296,18368
868,23520,8288,1533.9216292526335,9893.710394073103,23520,8288
869,5600,26208,5684.120239296225,2631.945858941113,5600,26208
870,12096,22624,6995.9225761265225,1596.8939826502751,12096,22624
871,1792,16800,7809.039327400217,7021.972367693996,1792,16800
872,3808,12992,-6803.235371066872,-2124.8783910583024,3808,12992
873,15456,11424,303.5868753750642,3806.090674083856,15456,11424
874,11424,17920,-5556.3133945389645,2983.186755857958,11424,17920
875,23296,3808,-2528.4244404627607,-8182.857683844137,23296,3808
876,4256,8288,6877.410235780421,-2341.3298173360176,4256,8288
877,13216,26208,-6310.9552388847405,1740.986538960858,13216,26208
878,25760,18592,449.9365577818578,-575.3968907582503,25760,18592
879,13888,5376,-507.370463897666,-3755.307546512655,13888,5376
880,21728,21728,-1829.2558717764286,1820.596135579648,21728,21728
881,15008,15680,3253.0221470883616,5562.356133369382,15008,15680
882,8960,17696,-2920.9155662234853,6988.769944725546,8960,17696
883,6272,19264,-1811.3106656119262,1197.7066862240258,6272,19264
884,15232,19040,4981.8346639176525,-3622.067420426608,15232,19040
885,2016,13216,-4407.196342721995,1516.483416766975,2016,13216
886,22848,12992,3145.7945923751777,1616.4654078454096,22848,12992
887,21728,5376,-3101.5021393083907,-577.8565505701847,21728,5376
888,12544,26208,8280.31385328062,103.80409156709766,12544,26208
889,12768,20384,1056.853560058958,-263.8803034357711,12768,20384
890,25760,17248,4933.054147687859,964.8760278587015,25760,17248
891,19936,5376,-2356.805113202558,2993.2530931760966,19936,5376
892,9184,23072,2046.1190880568793,3057.7001997442662,9184,23072
893,8960,14336,3548.114164395205,502.6109536657991,8960,14336
894,32704,16800,-359.8232470516423,1287.029638714309,32704,16800
895,15232,6496,1484.9949368050243,61.94866363067604,15232,6496
896,21504,12096,689.609233707661,-613.8971489095311,21504,12096
897,2240,17024,1648.4132734376649,1118.680427623316,2240,17024
898,21952,12320,1503.6531295275352,385.8385405351801,21952,12320
899,15008,10080,1601.7212993336677,1644.8082364263148,15008,10080
900,17024,5824,1221.4121880045445,1456.76576212894,17024,5824
901,15456,8288,10424.5417766074,-15785.61344350041,15456,8288
902,16128,5600,-2858.270938392905,-3071.2523687356324,16128,5600
903,4032,10752,-245.37619276677628,26281.84104627451,4032,10752
904,17024,21728,-9453.326781909373,-10423.511933730222,17024,21728
905,13440,16352,5276.151000044505,654.2400949808426,13440,16352
906,28000,17248,-4204.454854028052,-6558.225910682264,28000,17248
907,18592,8064,11564.983509641064,-1708.217975563693,18592,8064
908,11648,15456,-5601.121176683077,2211.829356319609,11648,15456
909,14560,14560,5414.213647993654,11352.70219563886,14560,14560
910,20608,14112,3217.8596022541087,-2217.0515737439364,20608,14112
911,4480,11648,5207.788586360475,7721.837808640174,4480,11648
912,18144,16128,-15372.110377009292,16968.35290018223,18144,16128
913,11424,26880,30480.99321767742,8506.180222629198,11424,26880
914,21504,8512,7533.903280172304,-8420.819967385041,21504,8512
915,21952,2016,-11547.205729156027,2366.138436527065,21952,2016
916,14560,20160,4011.337630936133,-509.6677203609197,14560,20160
917,12768,8960,-1933.9117192104309,-7889.666598232987,12768,8960
918,5824,17472,-111.09072482893885,4642.716508670488,5824,17472
919,18144,9408,17120.00895697563,3867.3364897683905,18144,9408
920,20608,11200,-18353.265437700076,-5332.832996253873,20608,11200
921,6496,25760,3665.736193845729,-6421.967346814677,6496,25760
922,25088,6272,-5807.563158535314,4784.544156650892,25088,6272
923,23968,19488,1769.7718999488734,-5032.508383973842,23968,19488
924,9632,26880,-2959.9212083962902,1487.9770962745984,9632,26880
925,21952,4928,-1298.2139874818731,10538.632110153558,21952,4928
926,23520,2464,4768.163599190999,130.060757102382,23520,2464
927,6720,8736,-1038.5115967443103,7561.673749288297,6720,8736
928,12096,17248,19490.368575394896,402.0944626540979,12096,17248
929,6496,28448,-6932.285486358325,3839.846142499363,6496,28448
930,8512,11200,-7374.568412023884,847.6527632597722,8512,11200
931,448,13440,-1714.0527845071333,-948.1651161887612,448,13440
932,15008,6720,679.5506106447922,3832.901442936729,15008,6720
933,28224,8064,2173.9105231840026,-2802.2482534727196,28224,8064
934,12096,13664,-7271.814496515039,-295.5730374399525,12096,13664
935,11872,13440,5628.699328435815,-3479.773413785655,11872,13440
936,21728,14784,8375.043570453232,3779.495843549593,21728,14784
937,7840,23296,4195.082676556907,4190.716053621072,7840,23296
938,17920,5600,4724.688161452837,1246.4886333636382,17920,5600
939,7616,17024,-446.8350805772384,6280.032961107783,7616,17024
940,17920,14112,4145.424642235047,-3635.1041745822195,17920,14112
941,28896,12544,246.02059199521568,2835.749710367698,28896,12544
942,32256,13664,498.6622793786223,3794.392862546479,32256,13664
943,25088,7392,2368.672351107786,2200.419284146044,25088,7392
944,13440,25760,-191.27140231628618,2281.3922443928454,13440,25760
945,18816,21728,1276.0490477889903,4760.755086324119,18816,21728
946,12768,15456,587.2944400315935,1209.7176595640371,12768,15456
947,3136,13664,634.8900730546854,1152.3048958013787,3136,13664
948,28448,12992,-166.49855286303705,1717.8863038309078,28448,12992
949,27104,6720,1074.478958137372,1061.2311302536255,27104,6720
950,16128,17024,898.5092721681237,431.5397114774198,16128,17024
951,28000,9184,1709.5960777812795,1282.4479685385286,28000,9184
952,11424,9856,1593.4103509124384,1536.967595663226,11424,9856
953,10080,15232,1522.0834702035017,1460.4949456053082,10080,15232
954,7168,27328,-3346.9828409936545,18754.48036701626,7168,27328
955,28224,12544,8691.892105350162,27013.406491735335,28224,12544
956,17248,6720,-14540.187611414598,648.6603291136689,17248,6720
957,22400,18592,15839.279984300501,-3201.0446996432647,22400,18592
958,13216,19712,-10347.354591719924,-1223.1328255271842,13216,19712
959,29792,15456,3195.0798895535636,-10302.943749885168,29792,15456
960,15008,25088,21948.577530910843,16306.996113570056,15008,25088
961,20384,7392,-2202.974312777225,-5444.301571296608,20384,7392
962,7840,18816,1756.7405865270935,2133.831919344022,7840,18816
963,23744,2240,2596.1116921608755,14801.421239520145,23744,2240
964,19936,21952,11485.812614731181,-2482.4032069463906,19936,21952
965,27328,14112,19166.559724377523,6944.529805135467,27328,14112
966,24416,8064,10212.528377633103,6281.741932118971,24416,8064
967,6720,9184,11070.304714650048,-634.4004314981171,6720,9184
968,31136,9632,480.78590180790343,-12471.194456186697,31136,9632
969,16352,6720,7712.637485375926,-8173.393925545193,16352,6720
970,21504,10976,11303.959687704619,-7146.503290237633,21504,10976
971,13440,21056,472.1417517785794,-1237.1575522694575,13440,21056
972,12320,10976,-2279.432312369794,-957.2737523156911,12320,10976
973,5376,6496,-4846.700603605175,1258.08437559539,5376,6496
974,9408,6720,16374.50738669961,17504.62484338643,9408,6720
975,6048,8512,22831.12876743838,-699.120192512039,6048,8512
976,19712,8960,1230.4736139938968,1095.0888859581596,19712,8960
977,24864,5376,2733.0010714797745,7497.281740746268,24864,5376
978,18816,5152,6575.387720506067,2348.403043485805,18816,5152
979,9856,23744,-1431.948092972471,-4721.342579934983,9856,23744
980,12992,24416,-1488.1620584270613,-4469.929108999724,12992,24416
981,7392,17696,7249.272401631525,1566.3049679258202,7392,17696
982,7168,10080,9116.404074240138,723.4576342342107,7168,10080
983,8960,25088,10893.60726061251,-11.841107436356197,8960,25088
984,10752,26432,-9504.461583564234,-2046.1161198322975,10752,26432
985,17696,7616,8178.528305655854,289.35750647492455,17696,7616
986,8288,13888,-1480.5303987917023,-4886.279436119229,8288,13888
987,12544,15232,3509.4677565031698,-348.29538739268173,12544,15232
988,22624,14784,4886.349364505042,4690.113322221283,22624,14784
989,23520,4704,5751.736984200171,-84.13971073757466,23520,4704
990,11648,24192,3565.205540429156,1114.5208949654711,11648,24192
991,17472,23520,-2161.248290550793,138.50201336677037,17472,23520
992,12768,10976,3866.98083343614,5379.010885082524,12768,10976
993,2912,17696,4106.995105111579,1215.5685958966296,2912,17696
994,6272,9856,1675.934963788478,3428.2851238619132,6272,9856
995,15456,24416,1486.1001802364467,845.4044452030942,15456,24416
996,10752,18592,-2431.3366019152418,463.56874214143113,10752,18592
997,28672,14336,792.5798339180786,2835.0085723304583,28672,14336
998,16800,21056,1862.0648802262326,1496.8883707840932,16800,21056
999,29568,10304,3016.548440000259,638.6121684316734,29568,10304
1000,23296,20160,95.40809837007555,1.904631238194952,23296,20160
1001,15232,13664,3176.99781594678,1938.17695130112,15232,13664
1002,3360,13216,2661.8384128241014,3424.425401457434,3360,13216
1003,6272,7840,-55.610161167165415,871.6721470596034,6272,7840
1004,21056,6272,1837.295435415428,2190.2635663458636,21056,6272
1005,11200,21728,1271.6690094561134,1589.4153888384756,11200,21728
1006,13216,9184,2006.8927575357097,1677.0107892887686,13216,9184
1007,4256,18816,11826.64193831192,33602.672005332315,4256,18816
1008,8064,27328,-2983.4304232374852,9582.412784163353,8064,27328
1009,29120,16800,-27548.578853914536,18362.125105511263,29120,16800
1010,31584,14784,-7008.6938194616505,-2984.216177129948,31584,14784
1011,21056,15232,-11079.393126522471,108.9955442077237,21056,15232
1012,16576,15008,663.2170769643872,-10150.532427898659,16576,15008
1013,21056,6496,-19446.125786059867,1455.8910201116337,21056,6496
1014,27552,19712,9776.78097827938,1095.9741133918458,27552,19712
1015,10528,16800,-3091.1722806519365,-247.25887119684762,10528,16800
1016,19712,8288,-14347.875205254626,-6135.670970477482,19712,8288
1017,12320,24416,14591.978210714242,2872.906653531745,12320,24416
1018,13440,8512,4159.4375107056,3913.433486383238,13440,8512
1019,11200,19264,5713.9360675637645,5643.406884962047,11200,19264
1020,17696,4480,-13152.79748304833,7912.581402866115,17696,4480
1021,11872,10304,3032.3069032698786,4802.288037178427,11872,10304
1022,7392,16800,3894.6739749360804,8979.928465788242,7392,16800
1023,19264,2688,-14358.995773796281,4148.793640108217,19264,2688
1024,29568,8960,16070.720921303455,3328.9830886806503,29568,8960
1025,11200,5824,-1829.7127521355137,-9275.116038142281,11200,5824
1026,26880,8960,-3915.595793547035,13745.763878181448,26880,8960
1027,2688,15008,-97.23546347651518,-4579.909423148908,2688,15008
1028,18816,20384,4858.579811404925,5142.762774246606,18816,20384
1029,6272,6720,-3857.229081055576,-3701.004483210929,6272,6720
1030,11648,4928,-13170.56785419099,7637.575422752738,11648,4928
1031,23744,4928,14968.831136092658,7949.470803125161,23744,4928
1032,13216,24864,4905.013346382862,-274.6340721182762,13216,24864
1033,9856,16352,-4177.5474600707885,4859.269000772509,9856,16352
1034,7840,21280,5557.110910997874,-5445.3901758709435,7840,21280
1035,23744,3584,1114.5342810310499,-5162.350714700526,23744,3584
1036,13216,7392,1387.9733018363079,-4203.270117917466,13216,7392
1037,8512,17248,6450.409404522382,2011.1785183472782,8512,17248
1038,3360,11200,762.8153152139441,1542.7164817437174,3360,11200
1039,17920,22848,-2251.135381513998,6644.8517019263945,17920,22848
1040,30912,12544,4905.441600090511,-996.3357947003046,30912,12544
1041,33376,14336,914.3279799158998,-2853.402701269004,33376,14336
1042,26880,9408,6093.200649616227,3563.865610528498,26880,9408
1043,11200,21280,-3860.1209389636024,2611.0817067043763,11200,21280
1044,12768,20832,2464.2756579814904,2274.8822600969083,12768,20832
1045,25312,7840,3604.0265393609325,-927.0568019154812,25312,7840
1046,20160,20384,3921.742882660901,3396.578416393033,20160,20384
1047,14336,25984,6064.415068927039,1355.9843696748046,14336,25984
1048,22400,4032,7782.3995116789965,1632.9224930756288,22400,4032
1049,16800,19264,-911.5384002670644,-765.1056774018211,16800,19264
1050,7392,26208,1620.0044827651059,5182.258136096714,7392,26208
1051,17248,23968,-570.11418954391,1321.8798619491865,17248,23968
1052,6272,13440,2203.4834054492003,2003.1914751572158,6272,13440
1053,24640,9856,1292.0788709714225,1712.8644804261012,24640,9856
1054,31136,9856,3028.7363888860627,3108.988398530305,31136,9856
1055,7392,12992,-381.0979089021607,2206.9991932743624,7392,12992
1056,5600,22176,2028.5521020216597,2734.039544312711,5600,22176
1057,15904,7616,1097.0025453177527,1127.6887768573001,15904,7616
1058,29792,12768,2079.0078474782526,1323.315678250688,29792,12768
1059,10752,17472,1802.2158656071192,1669.1701375007947,10752,17472
1060,1568,11200,-7803.857043355458,-27849.36709422383,1568,11200
1061,33600,15680,-5850.879854228341,13145.005403770445,33600,15680
1062,8288,7168,4720.384691781068,1521.1626728491538,8288,7168
1063,15456,4256,6757.725844245865,-6536.410175039388,15456,4256
1064,19936,11872,5658.105696919443,14982.112775135054,19936,11872
1065,16352,17472,-22505.053450671265,11348.751015013784,16352,17472
1066,10976,15456,-11123.275995736412,6211.109748984602,10976,15456
1067,20608,7392,3588.0240400526322,10878.36292736841,20608,7392
1068,21728,10752,-2637.03466904127,-3396.333388592453,21728,10752
1069,6496,28224,13854.458698420944,-11759.084553412322,6496,28224
1070,23744,12768,-20764.857182172636,-6809.050847920827,23744,12768
1071,6496,16128,4126.398551075601,-2918.155550788134,6496,16128
1072,17696,12096,-8874.125338765178,-6940.192617426719,17696,12096
1073,15232,13216,10493.775140441838,4085.6409952728973,15232,13216
1074,21504,2912,1229.8136013701144,-8240.41170802426,21504,2912
1075,15232,6048,4887.110481922363,-4098.4177713628305,15232,6048
1076,17920,14336,14250.515432741446,-397.12990914327133,17920,14336
1077,4480,19264,7325.950462215367,-5046.421064580683,4480,19264
1078,15904,23072,13160.010646916804,994.8960117008022,15904,23072
1079,5600,26880,6570.96496154273,-340.1971726356853,5600,26880
1080,28448,7616,3083.507519762433,-1528.156623934477,28448,7616
1081,12544,6944,10638.251675897784,-3066.3159788171424,12544,6944
1082,15680,17248,-8405.900138117493,-9638.697102067164,15680,17248
1083,6720,28448,2579.227098435279,-1195.7627473820248,6720,28448
1084,14336,12544,-12598.693736377854,363.72526218989015,14336,12544
1085,6272,16352,-4652.6642791353315,374.0775329312503,6272,16352
1086,7840,6048,6635.297079452871,2328.049878986011,7840,6048
1087,34048,15232,-4101.014137504581,-3192.257897505914,34048,15232
1088,18816,14112,-3671.3315120950638,1458.9483369327477,18816,14112
1089,15904,5600,295.9094086028365,4413.172135130095,15904,5600
1090,19936,16128,-1271.8515972973637,-2683.492771404777,19936,16128
1091,23072,9184,-2993.978306771134,551.8622524459258,23072,9184
1092,22848,7392,-2456.305511879731,-4.536775241077748,22848,7392
1093,16128,25312,213.59651996283583,408.224832868005,16128,25312
1094,18592,6496,2553.9894237394415,6005.042905811535,18592,6496
1095,12768,17472,13979.41914065659,-1584.7399881926153,12768,17472
1096,19936,8512,-2338.507373469198,5664.231994774508,19936,8512
1097,8960,5600,202.59899724302522,-712.4111822256264,8960,5600
1098,26880,18144,-3750.010166062365,-2993.1855017711305,26880,18144
1099,28448,15680,5537.032089390972,3131.3233285525835,28448,15680
1100,7840,10528,3588.06744373454,468.3282972983045,7840,10528
1101,10976,12096,2872.9891386904433,2710.780403336193,10976,12096
1102,24864,4256,4336.285292042507,-802.7675542221446,24864,4256
1103,15008,6272,5786.791006409108,4659.344567182914,15008,6272
1104,18592,16352,694.3442686146361,-212.8525451275243,18592,16352
1105,7392,25536,2042.4297587869753,2859.568932875534,7392,25536
1106,26208,18592,1830.0318729300168,2858.6627705784904,26208,18592
1107,14560,11648,3385.7855576124557,3468.3876344640667,14560,11648
1108,22176,7168,1256.1433418282304,1114.236622530908,22176,7168
1109,28672,9184,611.7797093934612,1294.800928619979,28672,9184
1110,18592,12096,1402.1567914103694,1976.5462926940868,18592,12096
1111,5824,24416,2396.2316113149013,1716.9880212749615,5824,24416
1112,19936,2240,1892.3948205122624,1719.1565643709273,19936,2240
1113,24416,2912,-912.0093824850851,-1451.5035546486902,24416,2912
1114,30016,18368,4573.255362858843,10427.727386462315,30016,18368
1115,30016,11200,21317.44046812918,30908.48270891941,30016,11200
1116,9856,21728,23094.988464947066,-4297.088700237536,9856,21728
1117,7616,23744,-12780.008019354951,12538.815511048764,7616,23744
1118,13888,6944,-4553.633816206568,-11753.371826104176,13888,6944
1119,6720,19488,14457.28125280919,1119.7198165261511,6720,19488
1120,32256,12768,14458.30478624119,-5464.399208993618,32256,12768
1121,32032,13664,-4303.365139865501,-9022.349613480445,32032,13664
1122,24192,16128,20816.81953275176,-2115.289647511964,24192,16128
1123,6944,28000,3894.1969718607565,1851.3681732591842,6944,28000
1124,11424,8960,15219.476065276875,2163.79936240267,11424,8960
1125,13440,19488,-2687.450069145968,-5214.9312359760315,13440,19488
1126,15008,6048,-7785.446473140339,-4922.199177289631,15008,6048
1127,24864,8960,-8394.359038351058,8217.25501661393,24864,8960
1128,20608,14784,-11290.622592447346,-5776.056791844799,20608,14784
1129,27776,11200,12348.67927206105,5843.290245540317,27776,11200
1130,6496,24192,7143.275867505666,4994.297216236864,6496,24192
1131,19936,2464,-1102.3420260478674,4422.908751901094,19936,2464
1132,5376,18368,7321.5830029447025,-3555.988744989406,5376,18368
1133,14112,17472,3578.690129372728,5377.548430897393,14112,17472
1134,8512,17472,-10213.795849582168,5486.912566906114,8512,17472
1135,12096,23296,-273.4123015111509,3854.4689725125286,12096,23296
1136,19936,20608,-12073.247413667443,-5981.577931238066,19936,20608
1137,6720,12320,3003.7906465585384,14611.284032566502,6720,12320
1138,25088,12544,9754.438359908876,-2213.2206881031743,25088,12544
1139,20608,10304,-1150.570193101085,3584.3052668880573,20608,10304
1140,20384,18592,11816.204045189268,11894.345289926618,20384,18592
1141,4480,20384,-430.3565246910134,565.9415395431579,4480,20384
1142,19712,21056,6555.895380562045,1647.5969014746804,19712,21056
1143,4704,7392,8223.6630256321,4604.169420828057,4704,7392
1144,23072,6272,1855.6931799733727,3122.4693982051313,23072,6272
1145,9184,18816,382.13431836461564,8499.971219669336,9184,18816
1146,8960,21728,2685.884331356829,1233.5518084780642,8960,21728
1147,13664,4928,15494.169751181309,4896.1217830493415,13664,4928
1148,5152,22176,5735.384976287883,-5551.189248702787,5152,22176
1149,21504,22400,-1185.538181676874,-263.16381606248365,21504,22400
1150,17696,18816,-1835.8457876852558,4832.623988124113,17696,18816
1151,23072,5376,3320.057226791965,-316.9626972590072,23072,5376
1152,9408,24640,-729.0902206602445,3775.8836874168824,9408,24640
1153,21504,19040,4755.57529178888,2658.246639410632,21504,19040
1154,11872,19040,1488.3809456880647,-883.1154918413058,11872,19040
1155,16128,11424,5124.077232847592,2140.5995325876843,16128,11424
1156,3136,21056,1654.4131794497882,-403.8939939911261,3136,21056
1157,9856,25536,2907.212433896526,600.8376877775936,9856,25536
1158,8288,27776,3420.5690384447726,2185.0701473655063,8288,27776
