,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
730,14784,5600,-731.6579787315368,-2745.863768390994,14784,5600
731,16576,8064,1937.5675174945115,1812.2737879019448,16576,8064
732,9632,7616,660.0440613244764,1236.0858866212757,9632,7616
733,9856,17696,1476.132313404233,664.3677700236793,9856,17696
734,23744,14560,780.5446989671818,156.83629931885173,23744,14560
735,3360,14560,2215.7419763538733,-1946.058336983122,3360,14560
736,13888,11648,1638.0496240093808,1501.706419335128,13888,11648
737,23968,10976,591.016442399238,734.9388593884772,23968,10976
738,5824,14560,798.9315941373661,355.9480659726466,5824,14560
739,10752,25984,1457.0149897757306,756.9820785088178,10752,25984
740,10976,17024,1824.748588071756,305.56415336725763,10976,17024
741,26880,18816,1748.0030453962154,746.4681284144133,26880,18816
742,18368,8512,15585.192171267954,15895.453730777836,18368,8512
743,10080,24416,-4781.014116505367,4044.872010746848,10080,24416
744,9184,15904,-12479.525164898978,15327.245300437631,9184,15904
745,13216,18592,-19458.43689129523,-1021.7346080397112,13216,18592
746,21504,11200,5581.143010029543,-5454.971804948394,21504,11200
747,21504,5600,6939.851730532731,-6989.241928071108,21504,5600
748,14784,6720,20380.83332826358,-5001.5915376623325,14784,6720
749,18592,20832,13774.661750305839,-8013.854522148582,18592,20832
750,16352,14336,16182.484246125217,-7489.268296846591,16352,14336
751,8064,17248,1795.42992117012,10742.707406489266,8064,17248
752,19936,21280,12001.552600409746,6714.118930712865,19936,21280
753,10080,23968,12966.332504984326,6287.938274551518,10080,23968
754,25312,16352,8159.498353966724,3318.580382335646,25312,16352
755,5376,18144,2975.894310785342,-8416.136769612123,5376,18144
756,5376,22848,5514.443944974004,-9781.038023362182,5376,22848
757,17920,20832,138.1296351688104,-1469.2462049793357,17920,20832
758,6272,19712,12256.436210850097,2364.764961527466,6272,19712
759,18592,12320,-8295.14744269585,-1384.7326904462975,18592,12320
760,13664,24416,20618.727486087195,20282.487070121715,13664,24416
761,26656,8064,22688.696314147557,-6276.481239808253,26656,8064
762,5824,17248,-6112.445973646947,3343.5606812345823,5824,17248
763,15680,16576,-9395.620674301399,2897.7516964416955,15680,16576
764,12992,24192,6217.410348121917,9401.285886046497,12992,24192
765,15680,10528,-219.58693297136483,-5281.587938206418,15680,10528
766,20832,12320,3530.549674125449,976.9828708165378,20832,12320
767,9632,6720,5416.055909128597,-2456.709076868815,9632,6720
768,7392,7392,1.6444257233749795,151.99449514120306,7392,7392
769,30912,13664,4880.268944948833,-6093.280474678754,30912,13664
770,7616,19040,5841.683901647338,1033.4818704218774,7616,19040
771,2464,17472,1730.500026559891,4053.0743581323086,2464,17472
772,6496,28000,-5023.672205911609,6139.105478938408,6496,28000
773,10528,25760,-1832.951231950176,8998.31563340757,10528,25760
774,11648,21728,-9273.151032416003,2047.6242936764897,11648,21728
775,23296,10080,1032.599921440048,2653.960937000381,23296,10080
776,9632,15232,3527.812856598017,-2385.5131786964575,9632,15232
777,29568,17696,977.6609206824902,2850.5510895485304,29568,17696
778,13888,24192,3066.5478535213933,-3522.3669337119736,13888,24192
779,2912,15680,2262.4895896425983,1854.2233385967472,2912,15680
780,5600,18368,3146.5459271317523,79.74698934635705,5600,18368
781,30016,10304,3281.1425667812955,4320.9095094658405,30016,10304
782,19936,23072,-2678.8959704087456,-744.5774941312934,19936,23072
783,31360,17472,5140.643995265789,2315.8935092853244,31360,17472
784,10080,20160,2187.0982424040712,2129.8811937888904,10080,20160
785,25984,19040,6919.489685811769,1116.0309446691926,25984,19040
786,28224,12992,3163.4734826342037,2716.4403976763206,28224,12992
787,11424,22400,2260.6327892713443,-2122.4641085506596,11424,22400
788,17024,10752,847.7555230430665,550.5110649381812,17024,10752
789,14784,15680,513.3893747011025,-454.97505661094965,14784,15680
790,15232,13664,2514.0111440436926,2130.138733412001,15232,13664
791,6496,19936,2413.1500762861083,1289.434275583332,6496,19936
792,23072,8512,1120.4746447353168,732.1954534913558,23072,8512
793,1792,11648,1928.916258750286,857.0936401139393,1792,11648
794,8288,27328,1620.9964768571858,814.1855352304416,8288,27328
795,14112,5152,1364.1650688277255,2068.528359165656,14112,5152
796,6496,24192,-333.4475623837807,16402.12877071437,6496,24192
797,13664,8288,12454.053373470608,-8574.570722170765,13664,8288
798,16128,21952,6666.657613207874,2955.6926277210555,16128,21952
799,24864,8960,2056.2200673944026,-13199.174929714809,24864,8960
800,12768,16352,1640.314305094991,-4332.607114921338,12768,16352
801,9184,19712,13027.959522735238,-5580.370488297201,9184,19712
802,4480,22848,-1452.5399958197731,10762.978785399213,4480,22848
803,14336,14336,-5129.0421365428,7487.558038388823,14336,14336
804,14560,19488,15311.06687714521,3343.0019501821266,14560,19488
805,12544,4928,-8732.4758325336,7004.724239478175,12544,4928
806,23072,5824,11941.523152378873,-10930.36100267552,23072,5824
807,17472,15904,-7837.571954437042,6778.95908837739,17472,15904
808,11648,18592,-4502.928799442696,8231.589255826733,11648,18592
809,3584,19040,-12685.989355108872,4109.470466227699,3584,19040
810,14112,10528,3799.6373697859794,18479.699958667905,14112,10528
811,25088,19488,4594.975124722381,11001.27060837777,25088,19488
812,19264,21056,13308.981498143568,11446.283436314283,19264,21056
813,5152,12768,-4497.349947524074,849.0903379572454,5152,12768
814,18592,21728,5275.2090603274,3734.7708952558532,18592,21728
815,26432,14336,3938.634175177232,-1441.9065082851744,26432,14336
816,17472,18368,17127.249834821345,8140.595504059142,17472,18368
817,8512,22848,10533.401633107414,7104.556251971626,8512,22848
818,21504,13888,-7700.379670138485,-9408.989359650463,21504,13888
819,13440,13440,-3538.487528510166,-1033.2650038321833,13440,13440
820,15904,20832,-11541.864686224524,-842.1763120055648,15904,20832
821,22176,2464,12516.532250725699,1161.8418379879395,22176,2464
822,13216,6272,-2775.798015948677,-4643.089102153692,13216,6272
823,18592,8736,433.6107974526642,1980.304732565346,18592,8736
824,18592,21056,217.83011796648475,-2698.8116722325017,18592,21056
825,20832,19040,-5173.273737006006,8493.642677810425,20832,19040
826,31584,11424,1943.461996653384,2100.968116114565,31584,11424
827,14112,24864,3175.9868277587393,-78.68911016273182,14112,24864
828,20384,11424,6758.1464059383,-1887.0069909368922,20384,11424
829,26208,16800,3278.2554604587813,-1056.0558257075797,26208,16800
830,10080,13664,-1876.8164368019288,-4042.1439364864427,10080,13664
831,19488,15456,9300.993284055447,-1134.4556139127371,19488,15456
832,16576,5600,2830.649495867563,-873.772917546326,16576,5600
833,24640,10304,-2552.666188015304,96.38025504318534,24640,10304
834,12320,9632,4754.949269482306,3137.3362465901046,12320,9632
835,18368,23296,2472.522704381181,-3010.1391308550756,18368,23296
836,19712,5600,327.4855033251149,106.32844838864219,19712,5600
837,13888,8064,3087.7435631467724,-1296.4386756769313,13888,8064
838,21952,7392,2523.819976027267,-875.9417902137136,21952,7392
839,13888,19040,5508.001933047448,-954.492391779238,13888,19040
840,28448,9408,6.930134448263516,2325.601187597378,28448,9408
841,10080,13888,1763.7260184970812,659.0573588347756,10080,13888
842,11648,8288,1102.878917519312,1315.6983308953581,11648,8288
843,11648,9408,2508.058418696341,-280.13148491002244,11648,9408
844,4704,22848,1633.8102525591917,430.11374105850103,4704,22848
845,7168,21728,400.43132190833467,562.4705244673316,7168,21728
846,32032,15904,1927.213773334728,945.6162619935818,32032,15904
847,11424,5600,1635.4507848686462,925.9077289739781,11424,5600
848,20608,11424,10323.164734684837,-760.3398981929467,20608,11424
849,14784,13440,-104.8563611799766,991.2883507396336,14784,13440
850,22176,20608,12135.281684588228,-4192.827491662103,22176,20608
851,20608,8512,38273.43976339223,-679.5552414905703,20608,8512
852,32480,12320,-2934.92430013367,-9064.736949068867,32480,12320
853,11200,16800,4272.78850230865,8560.230660831017,11200,16800
854,26432,15232,5499.401668726803,-333.0816574468845,26432,15232
855,21952,3360,-13061.467719109281,11166.995341836864,21952,3360
856,15680,22624,-13107.804413870523,-3055.6105673240722,15680,22624
857,9856,28000,27098.61736041666,1162.9439809853454,9856,28000
858,4032,15904,6557.137566173205,-3272.5963683184455,4032,15904
859,26432,8512,-10600.849884698313,-2875.9323091764245,26432,8512
860,20832,17248,-8940.692203615705,10147.388286190899,20832,17248
861,8960,20384,5531.451411827138,16406.82102771254,8960,20384
862,5600,18144,-2510.636937031293,-1833.1207970049586,5600,18144
863,13664,13888,9119.470483621422,-3683.0866154309306,13664,13888
864,28000,15232,854.5383357695966,-2965.5547147341076,28000,15232
865,14112,16352,5563.146824994177,-13209.698976791848,14112,16352
866,26656,16576,-350.5341177170385,13450.189931210934,26656,16576
867,22176,3584,8857.977604363685,-3454.5168894380677,22176,3584
868,31360,13216,4663.675535216929,10496.485734696636,31360,13216
869,29568,10976,6572.92694702548,1127.4418177710413,29568,10976
870,22848,13440,2682.2506207609795,2706.7603739936703,22848,13440
871,13216,5376,164.95308466477763,-1046.6445162546172,13216,5376
872,5376,7392,87.73885107152,-5424.871306840709,5376,7392
873,30912,13440,20113.60813944357,-5903.702485992759,30912,13440
874,32032,12320,-4621.359696165668,5722.706458901525,32032,12320
875,2688,15008,794.4857116186488,3842.124446893334,2688,15008
876,25536,4928,1020.652761298668,-2667.364416965074,25536,4928
877,28896,15008,4525.874474323366,-2316.0653498780944,28896,15008
878,17696,23968,-3190.1742674564675,-2487.0633324793803,17696,23968
879,15904,17472,-1256.3612521261348,3855.678785897727,15904,17472
880,24416,20160,-2785.465153491161,-83.22360157273454,24416,20160
881,16352,9184,-6939.464351714414,1210.9858183074748,16352,9184
882,11200,12544,-5035.8280770204265,4805.222899043183,11200,12544
883,5600,9856,8983.039839544948,5801.15391115201,5600,9856
884,24640,16576,3440.511684732185,2155.5030297043736,24640,16576
885,18816,10976,1460.3294199322274,655.1008367780423,18816,10976
886,15904,19040,1109.1288925665808,1437.8622179922818,15904,19040
887,8960,8512,1826.3672512322305,1729.395138793075,8960,8512
888,15456,4928,1630.47494790765,4161.318736749223,15456,4928
889,21728,7392,7537.1822256494015,2814.0583342713717,21728,7392
890,31808,12544,948.9393871830965,-3468.134027121271,31808,12544
891,6720,12992,691.6504203853099,2776.456708924705,6720,12992
892,18144,24864,1272.3979330153168,1282.6329002351786,18144,24864
893,26432,15456,948.4419203980297,3556.6982368401314,26432,15456
894,21952,14560,2262.339001158037,518.0059901471648,21952,14560
895,15680,8960,852.0218186226316,928.1238103333334,15680,8960
896,14784,18816,449.45044439746493,1284.5599558995114,14784,18816
897,16352,10752,1947.7843001271644,611.1648987092822,16352,10752
898,19040,12544,1666.8914519281261,977.5592620927519,19040,12544
899,16800,17696,1934.8618802956853,794.4044626771528,16800,17696
900,672,15008,1661.3096860740739,1077.020263486382,672,15008
901,17472,20160,-4956.011379153899,14374.903796351475,17472,20160
902,5152,15680,6251.137526300745,-3824.685117364994,5152,15680
903,23072,20608,4802.372517912925,-16929.94596387476,23072,20608
904,6272,13664,17544.58787382895,10977.850971972246,6272,13664
905,3360,15680,-3015.055417439521,-3243.578906857807,3360,15680
906,16800,14784,10413.870499762175,-2701.405277465095,16800,14784
907,8288,23968,-273.93168337183033,22913.50929408047,8288,23968
908,7840,13888,-12342.929296286462,-887.7921996666119,7840,13888
909,16352,14784,4734.880116625037,11786.484031330812,16352,14784
910,31136,10080,-16324.905577417641,8083.58251528883,31136,10080
911,17248,20832,-21020.839349638918,897.290830463396,17248,20832
912,25312,4256,16733.976991721236,-9734.878017969077,25312,4256
913,8288,17920,14775.73040954571,-7435.48764273374,8288,17920
914,4704,14784,-2501.619823393702,-2267.6898489122514,4704,14784
915,25088,9856,4771.955722458815,-2434.246590054371,25088,9856
916,12768,22176,7386.70091690518,-6956.547800452745,12768,22176
917,21952,10304,13836.15710732773,-7682.0056087675,21952,10304
918,13664,17696,11616.749820834215,-5986.239126537754,13664,17696
919,9408,10752,-1175.0198410778298,6932.556347356354,9408,10752
920,5376,6720,-6130.105074797362,-9038.220035913868,5376,6720
921,21504,4256,-2250.083840448455,-5097.481360783636,21504,4256
922,19488,16352,-694.8076151005635,1703.6318616644262,19488,16352
923,5152,22848,4873.752026792056,2208.2711678304613,5152,22848
924,16352,12544,4471.651621392179,3842.0091951225504,16352,12544
925,19488,22400,-3702.7596852963707,5240.270134149296,19488,22400
926,19712,7168,9605.148473681245,-2269.520842401629,19712,7168
927,8512,14112,7214.10765176856,-1315.6402124468473,8512,14112
928,9184,6048,-252.63695470710263,-1489.4757468246175,9184,6048
929,8960,16576,6810.30698937723,-2477.167521033617,8960,16576
930,19040,22176,8755.750008984334,-1538.4257379192532,19040,22176
931,14784,13888,628.4099498250009,-230.2252804956745,14784,13888
932,10080,8512,13654.756119545455,-747.1392130497118,10080,8512
933,24416,18592,-550.4737700236001,-6403.373629353125,24416,18592
934,19264,9632,3205.439361175497,2642.4064900659623,19264,9632
935,26432,5376,-429.8969713527363,3423.6454128188684,26432,5376
936,13888,21280,-5043.768818198943,-3407.883897521372,13888,21280
937,30688,12096,-13.450250865449789,5981.5401974782835,30688,12096
938,29568,11200,9618.022202608536,2994.205087952948,29568,11200
939,23072,5600,1305.198618430225,620.9225147728794,23072,5600
940,7616,5824,773.1882507364858,2551.9485084754388,7616,5824
941,17696,5824,984.590028346315,-1476.770004645949,17696,5824
942,27552,19488,4801.914073532441,1177.3859412490626,27552,19488
943,11648,20160,7800.584087155715,1046.4001478580715,11648,20160
944,7840,29120,4557.840760195913,1100.7767849063825,7840,29120
945,18816,17472,981.372537150256,-1616.7915926725018,18816,17472
946,7616,15680,1321.237351839212,-1186.0944157452218,7616,15680
947,19040,4256,1660.5177515000062,1890.5637003110082,19040,4256
948,11872,19040,384.9651737854931,-66.01165324678323,11872,19040
949,14336,25536,823.7166312281179,-567.2070878802151,14336,25536
950,20384,16352,2211.2310254269387,928.6418192289825,20384,16352
951,18368,23072,2511.8031023973267,1162.7782187241082,18368,23072
952,17248,10752,1441.0650239655154,243.7343735401114,17248,10752
953,9632,15680,1925.396083226274,1005.0328003926353,9632,15680
954,3808,18592,-2423.251233820618,29308.669859669382,3808,18592
955,15680,14560,-34818.026752260055,9699.415766028285,15680,14560
956,17248,12768,-4292.020525876852,4471.917745321082,17248,12768
957,12992,26656,-1453.660112762942,852.08437028801,12992,26656
958,14784,18144,1061.7628512518363,2556.6226444952354,14784,18144
959,31584,14784,940.4830750816667,14440.314350469707,31584,14784
960,16800,20608,8400.085317285431,7974.539386334343,16800,20608
961,8288,26208,-9488.506787123832,5347.346895105211,8288,26208
962,23296,20608,605.6988303065539,1321.719487965186,23296,20608
963,20608,11872,-7863.682078534817,-10200.197132537614,20608,11872
964,21280,22176,-9395.554351289464,-3389.5205695825507,21280,22176
965,14112,4928,-554.7732934352234,-7865.745569687886,14112,4928
966,17248,6720,436.3407838687176,-3944.3955553271335,17248,6720
967,20384,2016,18886.242411846706,3826.2098526937193,20384,2016
968,22176,17248,8043.618111081159,-4567.253641483256,22176,17248
969,17024,4928,3988.941347478948,-502.68718808519657,17024,4928
970,8960,10304,4557.1115399366945,-1535.2647757747523,8960,10304
971,24864,17472,13289.11457201714,5205.236749989914,24864,17472
972,17696,21056,-162.3069526046579,6177.1314402825365,17696,21056
973,16576,13664,-12908.856261197765,3997.27721878764,16576,13664
974,26656,14112,10831.043610384582,2209.640465936543,26656,14112
975,25536,16800,-3923.763677175597,-10798.10535044405,25536,16800
976,4256,11872,7208.84074580769,-5072.0720139345585,4256,11872
977,13216,13664,-3363.3825054368535,-2947.442282920985,13216,13664
978,15008,11424,14890.651900786994,3339.550523657688,15008,11424
979,13888,9408,-628.5360159685238,656.5072784603076,13888,9408
980,15904,19712,-427.4970844895811,-1375.5950726865517,15904,19712
981,6496,8288,-1041.9831570362917,-8173.0198021546275,6496,8288
982,6720,15904,-3906.24920490977,11061.343396181901,6720,15904
983,24640,14560,10390.573268680784,497.85827974783786,24640,14560
984,14112,22176,179.1286440502604,-5155.342378799084,14112,22176
985,4704,16352,3675.9150588060184,-1102.1063395267465,4704,16352
986,14112,26208,-481.920113956216,1672.7782222326653,14112,26208
987,6944,12992,1234.0638546656996,-1352.6200329084927,6944,12992
988,30688,17024,1046.8750101557528,-7026.411637736831,30688,17024
989,12320,17920,3705.0841867336694,4879.497028642558,12320,17920
990,5376,16800,-3206.817853167603,-2273.0159185954185,5376,16800
991,5376,13216,-1055.1187132547534,6654.53924359609,5376,13216
992,8288,27776,5811.5846981880495,3027.7649190866505,8288,27776
993,19712,6048,6439.651329462231,531.636767033903,19712,6048
994,23296,5600,914.1544028227017,2915.141162663651,23296,5600
995,27328,8064,4510.73614353456,4032.035313629455,27328,8064
996,28224,17472,-1943.1018980665858,665.1979796290748,28224,17472
997,9408,15232,1134.4772669567674,-1096.5904401335101,9408,15232
998,23296,4256,4273.299727323309,201.35300965791248,23296,4256
999,13216,26432,3492.227545844942,2464.2587231755765,13216,26432
1000,15680,5600,-271.2623473387812,690.2510286124066,15680,5600
1001,11200,7168,2193.9139807952315,1773.6820105479896,11200,7168
1002,29568,18816,2858.3662537299724,436.323401255422,29568,18816
1003,22624,8512,1730.4996731038032,681.1361491322727,22624,8512
1004,9408,19936,2604.41215274981,1106.0544152816917,9408,19936
1005,30016,10528,1331.1620708426049,839.5089142918147,30016,10528
1006,21056,18144,1886.7430261633085,966.1970708456299,21056,18144
1007,11648,13664,-19546.657081129713,6183.037771794744,11648,13664
1008,20160,9408,30905.06279740764,-7015.791284255429,20160,9408
1009,13440,14784,-8546.671460660122,18344.851833908735,13440,14784
1010,17696,21952,-3228.6290023611664,2347.356203866294,17696,21952
1011,1792,14336,-2286.859899831843,-7551.724259883153,1792,14336
1012,3360,7392,-7054.310886471307,-5319.208237725485,3360,7392
1013,32704,14336,-3710.8230880058472,2203.610137463651,32704,14336
1014,9184,21952,812.2511559705977,1504.043703968999,9184,21952
1015,14112,8512,-21237.861937221212,1466.0401962509966,14112,8512
1016,7168,7392,3650.298650815873,-8893.102651336265,7168,7392
1017,10976,27328,-2744.7024313540323,19206.043440243975,10976,27328
1018,26656,10752,-1928.433486602909,-9437.763071675214,26656,10752
1019,19488,16576,2531.398762494145,-1404.6841705492193,19488,16576
1020,28448,18816,6240.976119109134,-323.9586281086606,28448,18816
1021,5152,15232,19235.191484528637,1996.6802332530328,5152,15232
1022,25760,8736,12284.929965194413,-5447.654590048588,25760,8736
1023,5824,24192,-12505.399580099402,15702.73414512155,5824,24192
1024,23072,19712,5506.740899976233,-2875.618379632876,23072,19712
1025,17920,16128,16916.858182475637,4229.809128683057,17920,16128
1026,4480,13888,10976.387606550468,10560.283896471758,4480,13888
1027,11872,18144,470.2195305520047,7877.620660810028,11872,18144
1028,32480,14112,6915.615873644439,-5509.694850579526,32480,14112
1029,12768,16800,3628.3330745733833,-60.76235225328446,12768,16800
1030,10752,6720,-2761.4950439241084,-621.2708490231014,10752,6720
1031,31360,9184,-4103.808394174644,11936.884794475613,31360,9184
1032,7392,24864,2082.629474475234,3459.124659613837,7392,24864
1033,21504,10080,1525.2879062394427,4023.547479900085,21504,10080
1034,17696,13888,8566.096830635532,3495.532755725313,17696,13888
1035,18592,2912,-860.2841256864031,-1540.4847080298596,18592,2912
1036,15008,10080,14943.412731799042,2791.0704423356838,15008,10080
1037,3584,21952,5699.960692507975,-948.4781645833164,3584,21952
1038,28224,15680,9475.480660855843,-1607.5140218015563,28224,15680
1039,32032,11872,-5142.313261094686,-2931.698443690115,32032,11872
1040,14784,19712,761.8999255860526,-4454.206100507887,14784,19712
1041,20384,10528,5446.952343078947,5346.20295662747,20384,10528
1042,15680,15008,45.87439315031452,4953.370255744696,15680,15008
1043,19264,7840,-3058.483908549866,3482.9658812771913,19264,7840
1044,31808,16576,-2748.1072271978255,-4022.996026580351,31808,16576
1045,18592,13440,710.7591355338509,2548.627784131171,18592,13440
1046,8064,18816,9000.518504165662,1535.5431427060585,8064,18816
1047,16128,14112,6777.546468593923,-1395.0303836276307,16128,14112
1048,6720,23072,-2216.402034617702,1194.3902347337853,6720,23072
1049,14112,11872,1386.1667537389071,4498.642683766064,14112,11872
1050,22176,1568,2895.603881359812,99.42582383738716,22176,1568
1051,8288,8736,1537.0003902956742,7.116847614455537,8288,8736
1052,14112,21504,1387.3482842437857,776.9649169507225,14112,21504
1053,26880,8512,3167.6169546650635,958.6744615291523,26880,8512
1054,7392,15008,1183.1294764516824,3200.7343125917228,7392,15008
1055,8064,23072,2458.469265213528,2317.1414243088293,8064,23072
1056,22624,20832,2227.650001695576,1204.9835728975274,22624,20832
1057,17472,8512,1902.1775897906039,1054.6850073248452,17472,8512
1058,5376,13664,2274.6861087806446,707.3000716166492,5376,13664
1059,14112,25984,2014.1687891816725,1164.091142346866,14112,25984
1060,12544,13216,7457.411484419889,-8256.508663431076,12544,13216
1061,28000,10528,5289.898845075237,-13653.796547409267,28000,10528
1062,10976,15680,-2435.0286548745044,-24962.594056117876,10976,15680
1063,8064,17472,14489.351070991794,-14463.147061824999,8064,17472
1064,17472,23520,-1596.6687847760154,1625.593976766966,17472,23520
1065,15904,13216,3405.1643234981166,-11215.049323333968,15904,13216
1066,18144,20832,-9022.760842427522,3434.9367584425227,18144,20832
1067,23072,4032,-18662.719850725924,-2818.015102384772,23072,4032
1068,4928,8512,-5887.083252207675,3602.4832687603944,4928,8512
1069,9856,19936,9923.129398797444,6647.2892290818445,9856,19936
1070,17472,7168,-2670.7038969710866,4681.930008931981,17472,7168
1071,21280,11424,-2251.961734923194,-3756.5846555487387,21280,11424
1072,6944,24640,-6165.096416251046,-1718.4393478650936,6944,24640
1073,11424,14336,10509.187611096515,-3638.981952670192,11424,14336
1074,8736,13216,3014.4863601451298,-6159.113680436002,8736,13216
1075,18144,14784,-4429.615552152725,9973.209859040908,18144,14784
1076,23744,4032,14046.355862665017,1105.8428877477643,23744,4032
1077,7840,10304,4078.9923924521763,8642.215854990032,7840,10304
1078,13888,10976,-14075.536506469809,1224.5996541123745,13888,10976
1079,16352,21280,2756.9579360523458,2334.4244559008966,16352,21280
1080,19264,19936,-8702.262546541468,-1818.8290027060912,19264,19936
1081,28000,17248,-2372.5166403548665,-3058.2643309595232,28000,17248
1082,8736,11200,3870.476335285501,6163.195567072452,8736,11200
1083,12544,20384,3495.089993661244,4192.032781872173,12544,20384
1084,9856,27776,-804.2127213157,-1351.4824051001451,9856,27776
1085,17696,11424,-9567.238347248978,5571.179186878264,17696,11424
1086,23520,10080,5578.3706607436325,3422.4627976932948,23520,10080
1087,3360,17920,11515.68942328221,-7530.4434277206765,3360,17920
1088,7840,18368,3960.3495343824043,2097.306220404985,7840,18368
1089,30464,17920,6068.61983546022,3647.098662097956,30464,17920
1090,11200,11872,10338.189440792288,-52.72674774144616,11200,11872
1091,14112,13440,-4994.023259530042,-4128.745925285161,14112,13440
1092,13888,25984,3949.333178702851,3398.2374691182763,13888,25984
1093,17024,20160,1376.476324141458,389.1658045879426,17024,20160
1094,24640,3584,8291.724763465332,9872.78777952399,24640,3584
1095,4256,12544,6397.005288113414,5439.904406866693,4256,12544
1096,24864,14336,-516.2181850203156,-3788.2188479378547,24864,14336
1097,15456,15456,7007.418113021664,-292.3606800210555,15456,15456
1098,15232,5600,336.9436701439404,3029.598139469926,15232,5600
1099,8512,10752,4007.0880288147537,12.011182433148406,8512,10752
1100,13440,25536,-178.60055277435958,1574.4453082350592,13440,25536
1101,10080,25984,6526.598130198749,1174.068604840408,10080,25984
1102,8960,7168,1331.2321488843386,-752.4788842952614,8960,7168
1103,9856,18144,3992.6482513715614,1469.7200810345219,9856,18144
1104,14784,19936,-1218.9339812722983,5102.812059020094,14784,19936
1105,13888,18592,4285.992650479195,1224.3548506369202,13888,18592
1106,10304,20384,2447.7609020593804,1671.8256566427444,10304,20384
1107,29792,11200,699.7420928054348,1888.2496201514723,29792,11200
1108,15680,20832,4497.6627028853145,1085.8988301807924,15680,20832
1109,16128,23968,1707.4317250234176,540.7141006680621,16128,23968
1110,17472,15456,1512.363148436953,1127.1917142816992,17472,15456
1111,21280,20160,2532.043017257436,406.402901149178,21280,20160
1112,10080,8960,2201.214065984517,1133.7774574204793,10080,8960
1113,5824,24416,14179.044978730539,4862.426241163281,5824,24416
1114,11648,8064,-22592.544491954955,-6105.201222271092,11648,8064
1115,25984,16576,13592.809054414858,-2761.428726557278,25984,16576
1116,23520,8960,17394.81060369213,4303.690920689114,23520,8960
1117,26432,18592,13208.455158606832,786.7023872824332,26432,18592
1118,7840,20384,-13550.04033186478,23789.466374616786,7840,20384
1119,7392,26880,19838.78147234206,7333.5943412096285,7392,26880
1120,4256,10080,30331.97755188176,9082.255000848243,4256,10080
1121,11200,13440,-1051.191721688408,9442.532801552248,11200,13440
1122,21728,15008,-5180.127319747675,7404.948156545681,21728,15008
1123,28672,17920,9436.746004724038,-3574.566457410173,28672,17920
1124,18368,21280,-10689.673420439445,-517.3664165155067,18368,21280
1125,17472,21952,19601.162511208873,6087.4085963244415,17472,21952
1126,4928,17920,3491.8863225482364,-6140.804884437124,4928,17920
1127,6048,17024,2988.6535194034436,4786.626015857034,6048,17024
1128,28896,16128,265.0905497270023,-8563.412036672307,28896,16128
1129,24416,17024,6379.660962190682,-13082.229261917504,24416,17024
1130,16576,9632,5084.142135356584,1368.5514593285804,16576,9632
1131,9632,12320,-4044.0392596138336,8552.031519936903,9632,12320
1132,24192,4032,3181.861695289413,5740.51949665918,24192,4032
1133,23072,17920,-145.66820969601395,7510.323437506147,23072,17920
1134,10976,16800,5014.890469298058,8959.24193148153,10976,16800
1135,28896,10752,-6395.668044826361,1270.0857130472114,28896,10752
1136,8512,12096,13548.730460148761,-5503.672060327157,8512,12096
1137,15680,20160,-4707.19944633364,-1572.6397226621839,15680,20160
1138,30240,14336,-8605.507114584594,14071.31841327712,30240,14336
1139,21952,6272,-1350.5658151162015,3181.8555235356093,21952,6272
1140,25312,5600,1107.6311240208665,161.63432674567468,25312,5600
1141,31360,16352,-5349.994751034243,3521.5635998229,31360,16352
1142,13216,10976,10200.398188476967,4582.298807028843,13216,10976
1143,31808,16800,932.8179597943831,3333.0767452553523,31808,16800
1144,14336,16352,10660.881958325479,-1718.6106173494522,14336,16352
1145,13440,23296,3903.4597670171174,3690.8368612151103,13440,23296
1146,12768,13888,-6032.555247234285,3020.8121656825115,12768,13888
1147,29792,19040,-1215.1333179064309,-3126.2235315957105,29792,19040
1148,21280,15456,-3449.9458889203815,1880.709813786424,21280,15456
1149,7168,19488,4701.597992514731,-585.4121518303641,7168,19488
1150,6720,22176,2560.8349044799097,-5293.893680904465,6720,22176
1151,3584,21056,-475.54304925423276,2083.0848807815655,3584,21056
1152,20832,3808,324.7531392623514,-1104.893414002263,20832,3808
1153,15008,7168,2626.251729719409,-71.66796729861858,15008,7168
1154,21056,2688,1014.7996007622523,-2873.449080912059,21056,2688
1155,21728,19264,486.2354620345677,-283.7089727011494,21728,19264
1156,7392,10752,2585.2497643380275,-921.8364176401119,7392,10752
1157,26208,7616,741.6626847161776,949.3465932122164,26208,7616
1158,5824,10080,4901.469294683126,360.7814359425237,5824,10080
1159,21280,12544,1272.105315001983,2190.5354479086,21280,12544
1160,17472,20608,1842.938165487847,1890.1517202184286,17472,20608
1161,27776,18144,1978.5981105813826,1474.4159979246317,27776,18144
1162,17696,4480,2626.621639890405,1765.4661738183654,17696,4480
1163,15232,25984,2100.1121638134464,1715.248942573359,15232,25984
1164,8064,13664,3032.0156151681726,1462.6847161452351,8064,13664
1165,34048,13888,2035.4513872591695,1261.7661124691722,34048,13888
1166,18592,14784,16895.574051760803,2573.4669737009053,18592,14784
1167,11424,14560,-1523.2867385922,7842.44447770793,11424,14560
1168,8288,22400,22595.674015742967,-6640.945620515183,8288,22400
1169,7392,17248,-5305.027418514562,-14413.635377875486,7392,17248
1170,17024,19264,-27486.03828205416,-9967.082683208158,17024,19264
