,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,5600,7168,-7112.190374415998,1510.1589544125673,5600,7168
446,14112,5824,-1045.0109075577125,-16559.35064667537,14112,5824
447,3584,13664,-12078.288289843698,2057.139933825639,3584,13664
448,3808,15008,11552.463091681277,6915.5307443922175,3808,15008
449,23744,13216,-4039.01171688884,-4540.455249049674,23744,13216
450,21952,5376,9706.031660597862,12832.091286855977,21952,5376
451,10080,23744,5317.534565127403,-11623.481946273545,10080,23744
452,32256,15904,-9839.577854768768,-9697.515160083354,32256,15904
453,25312,10304,-8946.0487248509,594.3779658922076,25312,10304
454,29344,12320,-13258.555989686347,2400.0600475622405,29344,12320
455,8736,15904,-4366.218452393556,-1240.0045935483568,8736,15904
456,18144,10080,-15838.667844889136,-750.076940609541,18144,10080
457,18368,15232,-5619.755621621563,12306.992376259646,18368,15232
458,6720,9632,2862.0129121288483,1958.9251652268613,6720,9632
459,18368,7616,-7006.364774358795,9458.32950243621,18368,7616
460,12768,11648,-5444.138219029419,5779.259194763736,12768,11648
461,16128,15680,-4274.1994783856035,-7793.809687405434,16128,15680
462,29344,16800,344.824287272535,4451.199736231874,29344,16800
463,5152,21056,-1935.4783104374187,-208.8042174708446,5152,21056
464,18144,21056,-296.6354229708952,9189.611022454224,18144,21056
465,17024,9184,12013.419662963941,3120.9139083120162,17024,9184
466,21280,14112,-1960.9337827379304,1222.3949438464351,21280,14112
467,17024,15008,784.0000000000018,1386.0000000000105,17024,15008
468,26880,13440,-13486.138128656965,-18190.53588435295,26880,13440
469,18144,15680,14263.636164858226,-2995.8417771608865,18144,15680
470,15904,18144,4003.7605828096607,-4049.951668285449,15904,18144
471,17024,24864,-3735.6095868036246,-14488.189480621757,17024,24864
472,7168,28672,-20175.945153911332,3913.679300921499,7168,28672
473,17024,25088,5118.839128832114,16961.247137627986,17024,25088
474,20160,18144,-8424.976676361766,-1340.1197398895224,20160,18144
475,10752,20832,6399.079750218108,9939.425971002445,10752,20832
476,13440,10528,-11241.055403275575,5044.222254099586,13440,10528
477,29120,10528,5849.842920356104,804.5389045309772,29120,10528
478,25312,4032,-13429.152855541999,7342.518691920746,25312,4032
479,30016,16128,-14963.719160636567,5562.630477903719,30016,16128
480,17920,11872,-10391.384244228278,10289.26703545468,17920,11872
481,12544,26656,-15344.779017339633,-10369.541747929583,12544,26656
482,24640,12768,-18963.420517705952,-2201.8974791707487,24640,12768
483,15904,15680,-22046.002440209544,-1999.1347619959574,15904,15680
484,10528,15008,-7321.1521329032175,7979.31597083862,10528,15008
485,24640,8512,-2113.398733293455,14833.577275397878,24640,8512
486,14560,7616,-10305.810602507896,-15678.466425651586,14560,7616
487,19712,2240,-1287.4768393305226,6802.755762999681,19712,2240
488,2688,12768,3434.769887402993,6711.354109324464,2688,12768
489,25760,4704,19475.777949603555,-607.9959828985436,25760,4704
490,8960,19936,-12307.960205443167,-2446.294485314419,8960,19936
491,9408,26880,11731.248547791407,10867.695890876683,9408,26880
492,12768,25760,-3142.040781454897,1738.4216516932336,12768,25760
493,1568,11424,5462.202569349747,12777.271091577615,1568,11424
494,2240,14336,6032.553673281993,6425.897194781672,2240,14336
495,23296,20384,17793.563707621677,-4013.9063607822873,23296,20384
496,10976,24640,-6100.5895366872655,-1159.8043690452228,10976,24640
497,25536,20160,2665.4442452065045,-3577.089725700548,25536,20160
498,25088,2912,-1726.2418456010055,-7341.6390349052035,25088,2912
499,6944,18592,-8288.955991510798,5094.781351744185,6944,18592
500,6048,11200,-1819.876405035624,10073.378862984573,6048,11200
501,7616,6048,-4582.414200121581,2224.8802150046577,7616,6048
502,13440,13440,3881.6290950951015,1449.5150958975823,13440,13440
503,2912,16576,820.0000000000266,1422.0000000000045,2912,16576
504,28448,9632,-40014.00783898929,2754.932335375048,28448,9632
505,28448,13888,-11596.889224139772,-16465.812606503165,28448,13888
506,3360,12096,11187.714601672347,-19674.235419071505,3360,12096
507,15904,17696,6106.7562438447885,-20377.670441545586,15904,17696
508,11424,22848,-20081.650358975552,-1753.9320344450293,11424,22848
509,9632,17248,-12187.501601593305,-15318.05749961791,9632,17248
510,15456,15680,3194.946785577606,29072.845510609874,15456,15680
511,11872,9408,14027.004470014806,-7059.793746946452,11872,9408
512,25088,9408,11964.302849542079,2735.969014990098,25088,9408
513,23968,3808,-3599.1599640435415,7921.13659851531,23968,3808
514,26880,12768,-16407.159161436677,6502.645441971096,26880,12768
515,6496,13664,-16301.481361688562,-7855.336766168137,6496,13664
516,7168,22848,1242.3154682546628,-7398.941321667031,7168,22848
517,26656,13216,16306.29219631596,4615.269382017155,26656,13216
518,22176,12544,10439.048504236454,1646.7132131497617,22176,12544
519,25984,19040,12312.604838143894,2462.6704506143105,25984,19040
520,17248,8064,507.10008450485566,-1100.5650397984896,17248,8064
521,8064,17024,10249.011918999568,-8727.575104696605,8064,17024
522,19712,17696,18462.73668430397,-5589.349876832128,19712,17696
523,23296,5600,23273.45804746675,-1158.7063381593089,23296,5600
524,19488,16800,-6193.533201193803,-12119.533398438269,19488,16800
525,16352,10304,-2456.9821989052107,-2244.5766754629353,16352,10304
526,9856,17920,-8225.631183135085,-1611.2989688299822,9856,17920
527,19040,8736,5887.601991766707,1929.8383229194737,19040,8736
528,21728,14336,-410.5987958780779,2460.4599431107317,21728,14336
529,16352,19488,-7828.835486903106,-6096.7175996001715,16352,19488
530,22848,6272,7237.674120892231,15522.14284367184,22848,6272
531,5152,25312,-6782.419997983322,7732.263623319742,5152,25312
532,12768,6272,6039.961054467805,5684.6309208490275,12768,6272
533,7168,16576,10795.430290455992,-3527.8154097846873,7168,16576
534,21952,17248,4905.976946240179,-3137.7687845269284,21952,17248
535,2464,15008,-2782.9821309902845,939.7390485975044,2464,15008
536,13888,22176,-1524.7745938869493,3670.1668521870865,13888,22176
537,19040,9856,-1736.584792097744,58.39855009827215,19040,9856
538,23296,19936,9118.70280425029,2593.933781130354,23296,19936
539,30688,14112,856.0000000000057,1457.9999999999932,30688,14112
540,4256,20384,-16385.90073277386,12994.599374146495,4256,20384
541,20384,19712,-8522.359217173645,-185.88287757408602,20384,19712
542,26208,10304,11407.844430141176,-4807.154895083031,26208,10304
543,17024,25312,18962.084209795707,-15907.55592086367,17024,25312
544,11200,10976,10680.337934159457,-9500.771616295107,11200,10976
545,27776,18816,14882.167491885526,2355.293155059328,27776,18816
546,13440,8064,39509.5691386773,-5629.944184368473,13440,8064
547,12992,23968,-22110.57475976792,362.5974278217284,12992,23968
548,21280,10080,18805.158933376497,2619.512517316766,21280,10080
549,29792,13216,12288.349308903998,10929.085906189499,29792,13216
550,9184,9184,10855.371781830292,-8127.213631111574,9184,9184
551,24864,10752,18906.786596412072,-10171.893646879766,24864,10752
552,15456,16576,15611.702086792642,-19389.42378591017,15456,16576
553,32032,14112,267.5006593597101,-5709.181100924249,32032,14112
554,14336,9632,11829.397833490619,-7674.0221722404,14336,9632
555,19488,16128,-700.8434470209602,-7408.861643907916,19488,16128
556,10304,20608,-10005.229191035998,7514.164559326222,10304,20608
557,11872,23520,3666.4154478230266,-6067.481843381983,11872,23520
558,14336,15456,5117.983761002876,6324.297459076579,14336,15456
559,4256,15680,6024.281100698138,-9128.44734140603,4256,15680
560,4928,14560,-1942.0235327230107,7013.933426419557,4928,14560
561,18816,17472,10929.863745336615,-1688.7890621817742,18816,17472
562,20160,22176,-19377.115557608166,6063.219363900738,20160,22176
563,3808,19712,-6927.552064714787,10893.99282256909,3808,19712
564,30016,11872,6201.370906126726,-5840.101563659534,30016,11872
565,21280,20160,20464.90622280815,9570.033527263498,21280,20160
566,11200,18592,-1609.3406429212232,-8358.508723797371,11200,18592
567,24640,12992,1642.9227225848922,4185.997690950355,24640,12992
568,27104,19488,-201.3221752727586,-671.9579126368694,27104,19488
569,6048,6944,2730.4144169621295,5434.999187819752,6048,6944
570,5824,12544,-6937.181817623285,-1902.5780197342006,5824,12544
571,6720,9856,355.02428470629354,2576.9938011965505,6720,9856
572,13888,13216,-3796.2227131819036,735.9625929793459,13888,13216
573,32256,11872,464.5505752479887,-7316.788526821303,32256,11872
574,15456,14560,-884.3504907616145,-3547.0083372636163,15456,14560
575,17920,20832,891.9999999999991,1494.0000000000018,17920,20832
576,20160,19936,34705.38650533247,-22299.78955404211,20160,19936
577,13664,8064,3331.8458884039455,579.8906620411493,13664,8064
578,26208,12544,-8224.115747136742,9782.801476034116,26208,12544
579,17472,23744,4965.5647456506085,20040.342202688782,17472,23744
580,19488,18144,25339.907349185207,9019.73129332456,19488,18144
581,18144,4480,-4260.779465532367,-16659.393063599702,18144,4480
582,19712,18592,3324.5645108778212,16316.935330499913,19712,18592
583,24640,6272,19199.69574862732,-2691.2616224783824,24640,6272
584,17248,10304,-2281.34552847221,-3806.1827790639136,17248,10304
585,6720,6944,-10215.496868185288,23119.782394886603,6720,6944
586,18368,24640,-1134.0730590012947,1938.035643189146,18368,24640
587,6944,10304,-18631.54235660981,3465.901377841793,6944,10304
588,23744,4256,22199.27551205499,7596.9392744218385,23744,4256
589,26432,6720,5222.6579677449745,-9264.977791950123,26432,6720
590,10528,26208,744.6070213639691,17172.230110689947,10528,26208
591,6720,23744,1473.1827765274472,-9158.680608366749,6720,23744
592,15904,15008,30444.54795909873,5051.0834107333085,15904,15008
593,27776,16352,7764.796383639778,11543.92557000911,27776,16352
594,23072,8288,2452.5371776624384,-2457.2676167078785,23072,8288
595,25984,13664,-1579.7727545382413,-690.1556861581275,25984,13664
596,21056,4704,-6375.370750193437,8306.968550396974,21056,4704
597,22848,8736,12885.475495339017,7445.680362755711,22848,8736
598,25536,10304,-10988.007530886995,4318.531278899405,25536,10304
599,6048,8736,5572.130749430637,10284.955960224808,6048,8736
600,15680,25088,12284.184087633732,462.4572222529994,15680,25088
601,24416,7616,4088.735022982399,2627.8210571451345,24416,7616
602,26880,12992,-544.9415541782603,-789.1401124784338,26880,12992
603,28224,7392,8314.59158747795,16125.60650771954,28224,7392
604,17248,11200,16352.577363864239,-2161.835910705443,17248,11200
605,13216,19264,5025.768941059029,171.8304930031718,13216,19264
606,8064,10080,4772.055907492892,6877.943397007767,8064,10080
607,12992,20160,-642.0266016432381,-3276.4527269655964,12992,20160
608,5600,17472,5097.898318872831,350.9842941835641,5600,17472
609,13888,20160,-3370.254972863406,366.25413979705627,13888,20160
610,10080,10304,-5267.772897201207,1699.5067749467576,10080,10304
611,25760,19488,928.000000000002,1529.9999999999914,25760,19488
612,11424,12768,-19097.00507852844,14261.93202728724,11424,12768
613,20832,21504,-4430.932040819823,31424.389445937588,20832,21504
614,12992,15456,-37059.02265334853,1117.9036400061266,12992,15456
615,25088,15232,-23512.403916277508,-7248.607616112089,25088,15232
616,26432,7392,8186.575529143696,7570.248121843257,26432,7392
617,15232,13440,-4876.570301090827,-17574.423459403366,15232,13440
618,31584,16576,181.48588288982876,-10723.381686672357,31584,16576
619,28672,14784,12684.488075626883,-6842.824725163853,28672,14784
620,5376,12096,-8443.36427968018,-4791.5190044108285,5376,12096
621,7392,18592,-6507.887936288496,8274.319640995884,7392,18592
622,12320,15008,6656.139433029044,-7904.111117849816,12320,15008
623,15456,12992,-5804.839911840124,7276.915477548535,15456,12992
624,12768,5824,-9748.171062560557,4476.092641810343,12768,5824
625,7168,11872,-24959.854134150584,-11830.372658779488,7168,11872
626,7616,12320,20415.02207611941,8238.934263104404,7616,12320
627,13664,26432,-9849.404460345124,3924.3829590797154,13664,26432
628,19488,13216,1708.6792962066093,5212.993044115007,19488,13216
629,10528,7168,-2374.537069510065,-12019.165026782028,10528,7168
630,10976,16576,-3198.0288771332134,-1767.2542617589856,10976,16576
631,8512,9408,19945.449204590863,-1494.2191233841013,8512,9408
632,23072,17920,-3906.4248240141915,-1390.3886848399366,23072,17920
633,8064,9408,-11614.9888703628,15968.91513728752,8064,9408
634,20160,5600,8907.845996101423,-1001.1597072526515,20160,5600
635,18592,6944,-11258.813836081825,6237.568790335855,18592,6944
636,23072,7616,-101.98997597126822,3660.484109645569,23072,7616
637,26880,14560,18853.137241110624,6886.43513929156,26880,14560
638,3136,16800,2822.0240515222445,8980.960086700807,3136,16800
639,23072,9408,-1760.5673060863887,-3281.127623288922,23072,9408
640,19488,23744,-2082.431350202945,-934.7821993587313,19488,23744
641,21728,20832,3831.586962888303,9983.440104301699,21728,20832
642,34048,15008,5044.426076882992,-450.253627075213,34048,15008
643,8288,21504,-9.185271470741213,8106.555585006182,8288,21504
644,13440,4928,7870.188831069521,-2290.8522240775465,13440,4928
645,27104,6496,-5168.301705683374,6689.748046787902,27104,6496
646,21056,6720,-2296.623422408871,6229.3118627783115,21056,6720
647,7616,27328,963.9999999999912,1566.0000000000111,7616,27328
648,30688,10528,-15267.786647028906,11894.271352638547,30688,10528
649,4480,17472,26480.08357671624,12477.055066819454,4480,17472
650,22176,8288,-9004.477088096846,-17359.53917271992,22176,8288
651,11424,15008,-3906.6069676818233,315.0694758197626,11424,15008
652,22176,17696,39677.798154210155,-1688.7230215294207,22176,17696
653,19264,12992,-13479.14434006049,14259.067298375197,19264,12992
654,13216,12320,23166.729240293,30360.345443817816,13216,12320
655,24416,3360,-10573.885372290526,2133.4854141637406,24416,3360
656,27552,13216,10750.193040123237,-2539.1987580612586,27552,13216
657,30240,18816,-6433.441269518463,9134.149018186657,30240,18816
658,4480,10080,-13727.694259077918,9304.514173221603,4480,10080
659,4928,18368,-5191.818134663652,-8345.879533941417,4928,18368
660,17920,11648,-28061.459848158924,19551.65594625571,17920,11648
661,4704,6944,-2444.723378265697,4926.006100683717,4704,6944
662,21056,22624,-8865.70614782294,-12883.997364595476,21056,22624
663,6496,7840,12132.161711881901,-5927.369261193357,6496,7840
664,23744,9184,-8456.00426773155,-2816.6311039163165,23744,9184
665,19936,14336,19663.289913916684,-1528.5381594488404,19936,14336
666,7168,29120,-3283.845160866759,6231.588324932538,7168,29120
667,27328,15456,-15958.33631572219,-1715.0402306182423,27328,15456
668,16128,11872,-10570.378713050724,11763.161970156245,16128,11872
669,30240,15008,362.10414961582785,12068.212644452347,30240,15008
670,15904,20160,5780.684753557891,-7331.563373398503,15904,20160
671,30016,10752,-8872.69125122699,782.5691706719805,30016,10752
672,23744,18144,7655.119621357782,1207.3598420715211,23744,18144
673,10080,21280,-7626.007558495665,-3392.2550174351063,10080,21280
674,896,13664,-751.678961918223,-3008.4107565144786,896,13664
675,23968,19264,2431.3479718111935,-4134.792310894977,23968,19264
676,15232,10304,-2577.728089482396,-3364.5051013784077,15232,10304
677,8960,19488,6195.213064871924,10271.759492857404,8960,19488
678,21504,5152,7188.305295286776,2621.507414472459,21504,5152
679,14560,19936,-3562.007167064684,-2838.568077595075,14560,19936
680,5152,22624,-5277.221827677927,4577.569312847979,5152,22624
681,31136,17024,1909.8380051818608,6286.284533633356,31136,17024
682,13888,17920,-1519.270710067461,-1434.711942308791,13888,17920
683,14336,6720,999.9999999999951,1601.9999999999986,14336,6720
684,17696,22848,14908.777513437743,15763.779275788198,17696,22848
685,25536,19488,8983.664309976968,7194.241967021842,25536,19488
686,2016,15904,27747.42343237817,27554.084681964898,2016,15904
687,24640,4256,6777.866103035693,13164.68666842035,24640,4256
688,20832,14112,1978.6079445450077,5010.001533745059,20832,14112
689,31808,14784,-22245.64446434702,-8227.377796608016,31808,14784
690,22848,18592,-30177.72339095259,-8785.864209469037,22848,18592
691,8064,25088,18702.168196298164,3636.959390369848,8064,25088
692,11648,9408,7944.006047574322,-15441.741591204463,11648,9408
693,25536,15008,-10928.291980617265,-5519.4908437029035,25536,15008
694,28224,9632,8777.4787744515,14930.496641887607,28224,9632
695,13216,16800,2396.9996016822015,3561.1554891700607,13216,16800
696,9184,23968,-8436.010698679122,-6924.034767417439,9184,23968
697,11872,24192,26848.556889559888,-4738.393620907717,11872,24192
698,16352,23744,13810.785229381268,-5330.802510031046,16352,23744
699,5824,15904,-9087.531765925385,-4128.099804613389,5824,15904
700,20832,18816,-10928.027527405811,-7628.0318896828285,20832,18816
701,25536,10976,25277.810055172362,-3409.011852540162,25536,10976
702,2016,15680,-5383.319315038724,-12004.089434298352,2016,15680
703,3808,8064,634.3595174746656,8364.146852646976,3808,8064
704,5824,11200,21623.07252070807,8972.186338235602,5824,11200
705,27552,15232,5769.629031201227,8671.640032692332,27552,15232
706,20832,17920,2108.3335893292583,-3475.926844214784,20832,17920
707,24192,15456,-5657.796523493198,-10535.752447129367,24192,15456
708,19488,22624,-2428.0018472038446,5733.486108358829,19488,22624
709,6496,9632,13187.796422620944,-2320.1764735814804,6496,9632
710,22176,16128,-7878.899808226777,2927.303201504602,22176,16128
711,9632,14336,-1517.188349066439,7224.264449768699,9632,14336
712,17920,13888,-2173.169927522045,8641.447158642262,17920,13888
713,20384,6496,5309.1393224439535,5034.26112807467,20384,6496
714,10304,14336,-675.7736748667985,-1799.952310127264,10304,14336
715,25312,12320,-2672.3140124761994,1779.702446827598,25312,12320
716,20384,9184,3343.8510373458926,8151.9950781532525,20384,9184
717,17248,12096,4427.648698306179,-3274.6593632084814,17248,12096
718,8288,12544,-1321.4684300899285,-3462.3090626310914,8288,12544
719,26880,10304,1036.0000000000143,1638.0000000000064,26880,10304
720,12096,16800,12962.043405081151,14859.772247824969,12096,16800
721,12768,19040,2602.7451690277253,8060.305559640687,12768,19040
722,11200,26656,-10787.756572812958,16265.072676870317,11200,26656
723,13440,17024,47378.216612988785,813.682602272661,13440,17024
724,19040,9184,9362.235041641681,-8904.294081137006,19040,9184
725,11200,6944,-13713.144174825644,9655.470897838259,11200,6944
726,26208,16128,-1508.8093069642346,5291.853257722475,26208,16128
727,20160,8736,372.9465019555349,8564.67968481138,20160,8736
728,4480,19040,708.7339807896585,6760.768679580157,4480,19040
729,19936,22848,-4190.703817771726,33111.91118235416,19936,22848
730,3584,12992,-12347.410227947661,18741.66165359393,3584,12992
731,14112,19040,15137.020808625017,12147.878071662595,14112,19040
732,13888,8512,2508.8855235416127,9765.999952982442,13888,8512
733,20608,17024,6425.8070383419745,5472.165038092674,20608,17024
734,13216,15904,-7362.580731532296,-263.28299127355353,13216,15904
735,11424,13216,6652.959825333557,27206.15778159347,11424,13216
736,24864,20832,-837.1724282305768,-663.0292092135082,24864,20832
737,15680,9184,-21147.342359759143,5140.145173653951,15680,9184
738,11648,7616,-19386.97837027368,991.4527661145614,11648,7616
739,27776,15232,-1634.8210463774649,-1514.5341288994437,27776,15232
740,29792,10528,-12714.382932820705,2231.6782328177105,29792,10528
741,18144,15008,-4330.084348332004,1508.3971342982918,18144,15008
742,21504,3584,7240.470030959786,4582.26391496483,21504,3584
743,31808,17024,2188.130129506627,-4144.239056174487,31808,17024
744,26880,19040,-9675.560285174157,-2302.1153123000727,26880,19040
745,30464,13664,8965.786954561212,2852.25994431046,30464,13664
746,18592,8736,-2061.517346705916,-346.6143191771223,18592,8736
747,7616,19936,-6226.176522453764,2750.2182193552408,7616,19936
748,21280,15456,8334.898329905522,3465.2392067953697,21280,15456
749,29344,17248,6796.163858440776,-1891.1387924848182,29344,17248
750,17472,7168,-3302.645874078039,-6923.253762780343,17472,7168
751,18368,21952,-9777.101934321574,2292.7757444167237,18368,21952
752,7840,13888,6216.20242321257,-6098.30665592718,7840,13888
753,29344,9184,2722.107329044418,-413.85067630163076,29344,9184
754,10976,26208,8134.97442215517,1205.9475040912844,10976,26208
755,8288,12320,1072.000000000008,1674.0000000000132,8288,12320
756,2240,11424,-16741.256289638408,29352.428098119504,2240,11424
757,6048,26656,-12881.614810471212,23000.294875669137,6048,26656
758,24864,14784,-39112.05803639173,-3840.7869861376303,24864,14784
759,3808,22624,-3074.76877453618,8328.18495769598,3808,22624
760,12096,12320,-20566.050096373627,-10090.365145128353,12096,12320
761,25088,19936,-25468.574402130096,4245.7371132741155,25088,19936
762,17248,20608,-7203.786182948821,15272.56170322097,17248,20608
763,11872,26432,10428.765331864395,-2628.265152743308,11872,26432
764,4928,24416,11217.769116687341,9978.8801792453,4928,24416
765,19712,7616,4116.358619796396,-6724.145398504046,19712,7616
766,25760,10304,-6923.057803816007,3972.727346523416,25760,10304
767,10080,16128,11504.157288612278,-1497.451243839615,10080,16128
768,30464,16576,31913.27839428106,14112.579349440917,30464,16576
769,17472,25088,-6776.8178661030925,-10250.916838791021,17472,25088
770,20608,10752,4502.266933268857,4734.87642217214,20608,10752
771,20160,15904,-6381.607237987112,6941.963609318334,20160,15904
772,9184,25760,-4840.668635711665,3155.337035611593,9184,25760
773,17248,22624,1170.2383791439756,4340.635629241468,17248,22624
774,7168,22176,6642.991293219866,-6725.480714578272,7168,22176
775,15008,7616,-9576.65529303823,10901.722388720214,15008,7616
776,2688,13440,-1836.6481967052687,-3884.580250192579,2688,13440
777,5600,22624,-921.6777394120331,-11533.343675417238,5600,22624
778,12768,26208,2281.716599698384,1767.212925487514,12768,26208
779,9632,27552,204.45410283001638,7894.678406730343,9632,27552
780,16800,9632,-10477.195332048588,9258.18078897196,16800,9632
781,3584,21056,-8667.178694112157,-771.9737704169902,3584,21056
782,21952,16576,-11529.248583019935,-3015.6483079559894,21952,16576
783,20160,9856,9803.385721464521,1172.9331148788779,20160,9856
784,4256,21504,1784.6012379891959,2498.271270913118,4256,21504
785,12320,13888,6150.338243767094,1429.1846311040258,12320,13888
786,4480,8512,-2929.2799630745994,12748.452146189404,4480,8512
787,13664,7392,2764.343956390542,8812.584266678237,13664,7392
788,2464,14336,-6633.080145854177,1203.6162891233307,2464,14336
789,15008,13888,7266.433193081569,-6235.573253541851,15008,13888
790,6496,23296,-6872.360464784128,2295.994296437128,6496,23296
791,27776,12768,1108.0000000000032,1709.9999999999977,27776,12768
792,6496,6720,-12226.17059157318,-2227.281065065345,6496,6720
793,15456,14112,-5117.343229942121,-24762.620859900013,15456,14112
794,18592,5824,-2877.131471055401,13998.074785930872,18592,5824
795,13440,14112,330.3250964406601,9945.438894948435,13440,14112
796,10304,18816,38171.65185545921,408.48360482927865,10304,18816
797,13888,7392,11924.209034336018,3810.6721863145863,13888,7392
798,16128,4256,-31523.419785062295,835.2000146363409,16128,4256
799,25536,6048,-14885.586915941773,5835.8665729401555,25536,6048
800,16576,22400,-1856.590506329499,-9484.383937355506,16576,22400
801,11424,15680,44299.532539909465,14358.670424137617,11424,15680
802,6944,14112,-4739.516417965831,-15541.247488512327,6944,14112
803,8512,8064,-4945.020182881791,-1843.4551078713753,8512,8064
804,16128,8288,6625.385366828435,-588.7231279718394,16128,8288
805,11648,11424,23878.89385181979,-4087.5018428171124,11648,11424
806,18144,10752,-4356.543173561794,7809.736448297587,18144,10752
807,17920,4928,9058.167255807035,12501.37183826811,17920,4928
808,5824,12768,6389.139908041556,-5757.825261164781,5824,12768
809,15680,23072,-2722.194737824331,-4695.591184390437,15680,23072
810,3136,9184,2372.2370754152257,2511.5529260740213,3136,9184
811,16800,17024,9396.059221445154,-4586.699543704901,16800,17024
812,17248,23296,3149.1004944473234,10133.148159719547,17248,23296
813,25312,9856,-3735.2031194962046,4201.267090032751,25312,9856
814,12992,23520,-2480.6626983826627,-7277.18883745958,12992,23520
815,12096,27328,-5518.078183359631,4897.441828847812,12096,27328
816,7616,21280,-12164.467162991197,-5193.9866440022115,7616,21280
817,3136,20384,-4717.552266613825,-3561.65175123261,3136,20384
818,8960,17248,-965.445545183707,3986.5719660794794,8960,17248
819,11648,12768,3745.185310179783,-12594.060825871236,11648,12768
820,13216,7616,-4562.734480883937,5613.377396069503,13216,7616
821,14560,25536,-4157.3300332664185,-7834.473322832893,14560,25536
822,16128,19936,-890.0591425790351,10909.881793863975,16128,19936
823,30912,16352,-1138.6184605144458,5615.954568776768,30912,16352
824,18368,16800,1764.4767185547234,5091.778139713349,18368,16800
825,16352,18368,-7951.451424371615,702.8389180261026,16352,18368
826,19712,12544,-3346.2217980306314,894.0621641919754,19712,12544
827,12992,10304,1144.000000000004,1746.0000000000068,12992,10304
828,19712,10752,-10851.392407370877,7754.946888853375,19712,10752
829,32032,12544,-15446.32206885402,13060.016780755188,32032,12544
830,13216,10528,1621.799030943921,-2572.8514696310313,13216,10528
831,7840,17248,18227.96847590812,16039.517015410192,7840,17248
832,8736,5824,21929.339832670714,-28242.039961344202,8736,5824
833,23744,21280,34629.30530254342,19047.23812987114,23744,21280
834,8288,23072,-3920.216329463761,-5717.6204669402605,8288,23072
835,12992,5152,18261.905841134412,-10052.065331420039,12992,5152
836,23296,10752,2777.317206806758,-7832.241896630623,23296,10752
837,28672,12768,-14669.824673694298,-8741.599739192208,28672,12768
838,8512,7168,4422.514119004947,-251.2206298380629,8512,7168
839,25312,3584,-113.99751207409508,3509.3548094873368,25312,3584
840,10752,16128,13821.9611462826,-9981.55147119337,10752,16128
841,14336,4928,143.7339364548236,-2297.728078864331,14336,4928
842,23744,15904,14352.792420748936,7428.388759474271,23744,15904
843,20832,18592,4698.1393823070375,10211.200966663177,20832,18592
844,23744,4480,1281.3447876338541,-15846.485788223326,23744,4480
845,18816,16800,11175.844145527892,8990.831235342126,18816,16800
846,19040,23296,-10368.998472999505,142.79599022775142,19040,23296
847,18816,15904,-9317.702042833876,-4825.579804988057,18816,15904
848,2016,15456,-2000.8946761879024,3190.5745348087435,2016,15456
849,23072,13216,-8237.116767258629,-4106.408724808197,23072,13216
850,2912,14784,2554.131531661136,6849.183141590031,2912,14784
851,17024,17472,9679.684243601034,5515.862732894132,17024,17472
852,25088,11200,-4571.37683384475,-5297.128949536849,25088,11200
853,4704,20832,3243.221051705284,-173.83314218884198,4704,20832
854,12768,18592,-4425.975588457806,12233.018670191785,12768,18592
855,27776,10752,15537.946923866226,6786.7338503055735,27776,10752
856,5600,21504,-7844.487056829032,-9007.72705308723,5600,21504
857,21728,18144,-346.73112470688307,4900.665341353597,21728,18144
858,4704,12320,10551.820562934296,1584.554370232436,4704,12320
859,4928,21504,12851.590788775351,-2185.142009863122,4928,21504
860,25536,12320,-880.7039298849681,4543.826378343427,25536,12320
861,9856,11424,946.8469111188283,5870.140208171722,9856,11424
862,23520,8512,11889.334610442627,2628.661006319715,23520,8512
863,33824,15232,1180.0000000000057,1782.000000000005,33824,15232
864,31584,13216,11715.461587571712,1158.3736993772284,31584,13216
865,20832,3136,9903.899263783036,8777.74270411656,20832,3136
866,13440,18592,9093.217463083787,-8573.510663372059,13440,18592
867,12544,4928,-14240.609176713999,9742.365807941489,12544,4928
868,28224,15456,-5282.37427659877,5292.554084333915,28224,15456
869,10976,15904,-1060.173065558312,-11167.297524441201,10976,15904
870,4032,8064,18446.37512107048,-4436.529833432059,4032,8064
871,22176,5824,15178.871068892095,13052.286320030436,22176,5824
872,24640,2912,-8118.5921792308945,26668.760664765745,24640,2912
873,896,12320,-10461.97366080082,12259.559965443164,896,12320
874,9856,12992,-9700.743216636942,-6419.575343009872,9856,12992
875,672,12768,-15936.915801623705,25425.652217441133,672,12768
876,17920,16576,4020.5280571242492,-10049.927223310577,17920,16576
877,8288,5600,8969.00509904723,9907.732760638564,8288,5600
878,16576,10976,-441.7060334275011,-10214.36004945163,16576,10976
879,22176,12096,25334.972537028436,-4142.069516145729,22176,12096
880,9184,10752,-17987.381699967755,-2941.2497689265447,9184,10752
881,22400,11424,-15121.524098204858,9532.938396071364,22400,11424
882,14112,17024,-18849.340264351045,-4627.9781537989775,14112,17024
883,22624,8736,13064.445936484948,-7096.832209446862,22624,8736
884,32928,16128,6873.115703071769,2709.9020175425408,32928,16128
885,17920,7840,-10826.215821527156,-10813.15790064597,17920,7840
886,25760,15008,-11314.933207331074,-8400.185553252819,25760,15008
887,3360,9408,5414.053334561431,2768.710424439881,3360,9408
888,22176,10304,11906.402957654182,504.2032843584702,22176,10304
889,8288,19936,-4743.4864006566795,-2779.9150086733907,8288,19936
