,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1136,47040,22400,2030.0,1283.0,47040,22400
1137,35168,14112,2031.0,1284.0,35168,14112
1138,30464,9632,2032.0,1285.0,30464,9632
1139,32928,24192,2033.0,1286.0,32928,24192
1140,34944,28896,2034.0,1287.0,34944,28896
1141,25984,28224,2035.0,1288.0,25984,28224
1142,25760,22400,2036.0,1289.0,25760,22400
1143,29120,12992,2037.0,1290.0,29120,12992
1144,5152,23520,2038.0,1291.0,5152,23520
1145,6272,25088,2039.0,1292.0,6272,25088
1146,6496,19040,2040.0,1293.0,6496,19040
1147,25760,10528,2041.0,1294.0,25760,10528
1148,24864,17696,2042.0,1295.0,24864,17696
1149,35616,12992,2043.0,1296.0,35616,12992
1150,33824,15904,2044.0,1297.0,33824,15904
1151,28896,17248,2045.0,1298.0,28896,17248
1152,45696,22176,2046.0,1299.0,45696,22176
1153,44576,16800,2047.0,1300.0,44576,16800
1154,33152,30688,2048.0,1301.0,33152,30688
1155,14336,14112,2049.0,1302.0,14336,14112
1156,8288,17024,2050.0,1303.0,8288,17024
1157,39424,9184,2051.0,1304.0,39424,9184
1158,7392,21952,2052.0,1305.0,7392,21952
1159,15232,27328,2053.0,1306.0,15232,27328
1160,28896,32480,2054.0,1307.0,28896,32480
1161,23968,12320,2055.0,1308.0,23968,12320
1162,21280,29344,2056.0,1309.0,21280,29344
1163,34048,17024,2057.0,1310.0,34048,17024
1164,23072,12320,2058.0,1311.0,23072,12320
1165,32704,26432,2059.0,1312.0,32704,26432
1166,41440,24640,2060.0,1313.0,41440,24640
1167,30688,33376,2061.0,1314.0,30688,33376
1168,27552,7392,2062.0,1315.0,27552,7392
1169,43456,22176,2063.0,1316.0,43456,22176
1170,32032,16576,2064.0,1317.0,32032,16576
1171,17696,28224,2065.0,1318.0,17696,28224
1172,43904,36960,2066.0,1319.0,43904,36960
1173,42784,13216,2067.0,1320.0,42784,13216
1174,10528,25984,2068.0,1321.0,10528,25984
1175,22400,13440,2069.0,1322.0,22400,13440
1176,45472,18816,2070.0,1323.0,45472,18816
1177,47936,34720,2071.0,1324.0,47936,34720
1178,34944,11872,2072.0,1325.0,34944,11872
1179,38752,11872,2073.0,1326.0,38752,11872
1180,18592,12768,2074.0,1327.0,18592,12768
1181,25760,8064,2075.0,1328.0,25760,8064
1182,41888,29120,2076.0,1329.0,41888,29120
1183,47712,23744,2077.0,1330.0,47712,23744
1184,30912,20160,2078.0,1331.0,30912,20160
1185,27552,33376,2079.0,1332.0,27552,33376
1186,43904,30016,2080.0,1333.0,43904,30016
1187,33600,35168,2081.0,1334.0,33600,35168
1188,7616,21728,2082.0,1335.0,7616,21728
1189,38976,27776,2083.0,1336.0,38976,27776
1190,41440,28896,2084.0,1337.0,41440,28896
1191,5824,17472,2085.0,1338.0,5824,17472
1192,24416,18592,2086.0,1339.0,24416,18592
1193,33376,23968,2087.0,1340.0,33376,23968
1194,19264,28224,2088.0,1341.0,19264,28224
1195,25536,33376,2089.0,1342.0,25536,33376
1196,22176,17024,2090.0,1343.0,22176,17024
1197,27552,21280,2091.0,1344.0,27552,21280
1198,37408,21056,2092.0,1345.0,37408,21056
1199,31584,30240,2093.0,1346.0,31584,30240
1200,25088,19712,2094.0,1347.0,25088,19712
1201,28224,35616,2095.0,1348.0,28224,35616
1202,23296,31136,2096.0,1349.0,23296,31136
1203,32256,21952,2097.0,1350.0,32256,21952
1204,34720,28224,2098.0,1351.0,34720,28224
1205,28000,33152,2099.0,1352.0,28000,33152
1206,45024,28000,2100.0,1353.0,45024,28000
1207,25984,33376,2101.0,1354.0,25984,33376
1208,45696,32704,2102.0,1355.0,45696,32704
1209,33824,34720,2103.0,1356.0,33824,34720
1210,34944,32704,2104.0,1357.0,34944,32704
1211,32928,28672,2105.0,1358.0,32928,28672
1212,35168,15680,2106.0,1359.0,35168,15680
1213,30016,11872,2107.0,1360.0,30016,11872
1214,37856,25088,2108.0,1361.0,37856,25088
1215,36736,39424,2109.0,1362.0,36736,39424
1216,37184,7616,2110.0,1363.0,37184,7616
1217,15232,23296,2111.0,1364.0,15232,23296
1218,30240,33824,2112.0,1365.0,30240,33824
1219,7392,15456,2113.0,1366.0,7392,15456
1220,24192,20160,2114.0,1367.0,24192,20160
1221,32928,23968,2115.0,1368.0,32928,23968
1222,34048,29568,2116.0,1369.0,34048,29568
1223,19936,27776,2117.0,1370.0,19936,27776
1224,27552,21056,2118.0,1371.0,27552,21056
1225,42560,19040,2119.0,1372.0,42560,19040
1226,33824,36512,2120.0,1373.0,33824,36512
1227,24864,27776,2121.0,1374.0,24864,27776
1228,35392,13664,2122.0,1375.0,35392,13664
1229,11200,18592,2123.0,1376.0,11200,18592
1230,8512,18144,2124.0,1377.0,8512,18144
1231,33376,8288,2125.0,1378.0,33376,8288
1232,15456,17696,2126.0,1379.0,15456,17696
1233,17024,28896,2127.0,1380.0,17024,28896
1234,47712,29792,2128.0,1381.0,47712,29792
1235,17472,13664,2129.0,1382.0,17472,13664
1236,39648,16576,2130.0,1383.0,39648,16576
1237,30688,29344,2131.0,1384.0,30688,29344
1238,30464,36736,2132.0,1385.0,30464,36736
1239,22400,19936,2133.0,1386.0,22400,19936
1240,41216,31136,2134.0,1387.0,41216,31136
1241,39872,19936,2135.0,1388.0,39872,19936
1242,17024,25312,2136.0,1389.0,17024,25312
1243,18592,11872,2137.0,1390.0,18592,11872
1244,25984,22624,2138.0,1391.0,25984,22624
1245,10528,29792,2139.0,1392.0,10528,29792
1246,42336,28224,2140.0,1393.0,42336,28224
1247,34048,19264,2141.0,1394.0,34048,19264
1248,23072,25088,2142.0,1395.0,23072,25088
1249,28672,22176,2143.0,1396.0,28672,22176
1250,23072,22176,2144.0,1397.0,23072,22176
1251,11872,27552,2145.0,1398.0,11872,27552
1252,8288,20832,2146.0,1399.0,8288,20832
1253,36288,11872,2147.0,1400.0,36288,11872
1254,38080,25088,2148.0,1401.0,38080,25088
1255,40320,33152,2149.0,1402.0,40320,33152
1256,35392,22176,2150.0,1403.0,35392,22176
1257,12096,16800,2151.0,1404.0,12096,16800
1258,22176,30912,2152.0,1405.0,22176,30912
1259,19936,27104,2153.0,1406.0,19936,27104
1260,38528,11424,2154.0,1407.0,38528,11424
1261,42112,31584,2155.0,1408.0,42112,31584
1262,27552,23296,2156.0,1409.0,27552,23296
1263,39200,13664,2157.0,1410.0,39200,13664
1264,10304,29344,2158.0,1411.0,10304,29344
1265,19936,15904,2159.0,1412.0,19936,15904
1266,13888,26432,2160.0,1413.0,13888,26432
1267,21952,24416,2161.0,1414.0,21952,24416
1268,31136,14112,2162.0,1415.0,31136,14112
1269,7616,16576,2163.0,1416.0,7616,16576
1270,29568,36064,2164.0,1417.0,29568,36064
1271,33600,30464,2165.0,1418.0,33600,30464
1272,29792,20160,2166.0,1419.0,29792,20160
1273,33376,14784,2167.0,1420.0,33376,14784
1274,29568,19040,2168.0,1421.0,29568,19040
1275,42560,21952,2169.0,1422.0,42560,21952
1276,24640,17024,2170.0,1423.0,24640,17024
1277,24192,17248,2171.0,1424.0,24192,17248
1278,6720,19040,2172.0,1425.0,6720,19040
1279,22848,28896,2173.0,1426.0,22848,28896
1280,46816,30912,2174.0,1427.0,46816,30912
1281,27776,26656,2175.0,1428.0,27776,26656
1282,34496,27328,2176.0,1429.0,34496,27328
1283,34272,35392,2177.0,1430.0,34272,35392
1284,48160,26432,2178.0,1431.0,48160,26432
1285,17248,26432,2179.0,1432.0,17248,26432
1286,26656,33600,2180.0,1433.0,26656,33600
1287,11424,27104,2181.0,1434.0,11424,27104
1288,31584,9632,2182.0,1435.0,31584,9632
1289,22176,15008,2183.0,1436.0,22176,15008
1290,18592,16352,2184.0,1437.0,18592,16352
1291,28896,33152,2185.0,1438.0,28896,33152
1292,16128,24416,2186.0,1439.0,16128,24416
1293,8960,20832,2187.0,1440.0,8960,20832
1294,9856,27776,2188.0,1441.0,9856,27776
1295,11648,14784,2189.0,1442.0,11648,14784
1296,18592,14112,2190.0,1443.0,18592,14112
1297,43008,32256,2191.0,1444.0,43008,32256
1298,24192,32256,2192.0,1445.0,24192,32256
1299,33824,13440,2193.0,1446.0,33824,13440
1300,27104,20832,2194.0,1447.0,27104,20832
1301,45696,25760,2195.0,1448.0,45696,25760
1302,33600,8512,2196.0,1449.0,33600,8512
1303,23072,26880,2197.0,1450.0,23072,26880
1304,32704,19936,2198.0,1451.0,32704,19936
1305,37856,15456,2199.0,1452.0,37856,15456
1306,33824,18144,2200.0,1453.0,33824,18144
1307,42560,25088,2201.0,1454.0,42560,25088
1308,37184,29344,2202.0,1455.0,37184,29344
1309,8064,21056,2203.0,1456.0,8064,21056
1310,20608,29344,2204.0,1457.0,20608,29344
1311,36064,9856,2205.0,1458.0,36064,9856
1312,15456,24640,2206.0,1459.0,15456,24640
1313,10304,13440,2207.0,1460.0,10304,13440
1314,33824,11648,2208.0,1461.0,33824,11648
1315,12544,23744,2209.0,1462.0,12544,23744
1316,37184,26208,2210.0,1463.0,37184,26208
1317,19936,28896,2211.0,1464.0,19936,28896
1318,38080,28672,2212.0,1465.0,38080,28672
1319,37408,14112,2213.0,1466.0,37408,14112
1320,28672,11648,2214.0,1467.0,28672,11648
1321,37408,17696,2215.0,1468.0,37408,17696
1322,6944,17696,2216.0,1469.0,6944,17696
1323,33600,15904,2217.0,1470.0,33600,15904
1324,24416,26432,2218.0,1471.0,24416,26432
1325,31808,17024,2219.0,1472.0,31808,17024
1326,7392,19264,2220.0,1473.0,7392,19264
1327,7168,19488,2221.0,1474.0,7168,19488
1328,18144,30240,2222.0,1475.0,18144,30240
1329,36064,20384,2223.0,1476.0,36064,20384
1330,10528,26432,2224.0,1477.0,10528,26432
1331,32704,8064,2225.0,1478.0,32704,8064
1332,33376,15904,2226.0,1479.0,33376,15904
1333,48832,28896,2227.0,1480.0,48832,28896
1334,19936,19264,2228.0,1481.0,19936,19264
1335,12320,23520,2229.0,1482.0,12320,23520
1336,39648,27552,2230.0,1483.0,39648,27552
1337,30912,6944,2231.0,1484.0,30912,6944
1338,22848,19712,2232.0,1485.0,22848,19712
1339,36736,28224,2233.0,1486.0,36736,28224
1340,24416,14784,2234.0,1487.0,24416,14784
1341,38976,22400,2235.0,1488.0,38976,22400
1342,27104,30912,2236.0,1489.0,27104,30912
1343,32032,38752,2237.0,1490.0,32032,38752
1344,13664,13216,2238.0,1491.0,13664,13216
1345,8960,39648,2239.0,1492.0,8960,39648
1346,31808,6720,2240.0,1493.0,31808,6720
1347,19712,10976,2241.0,1494.0,19712,10976
1348,12544,28672,2242.0,1495.0,12544,28672
1349,30464,22400,2243.0,1496.0,30464,22400
1350,21056,12544,2244.0,1497.0,21056,12544
1351,24640,20384,2245.0,1498.0,24640,20384
1352,25312,17696,2246.0,1499.0,25312,17696
1353,12768,29792,2247.0,1500.0,12768,29792
1354,14784,17920,2248.0,1501.0,14784,17920
1355,28224,13664,2249.0,1502.0,28224,13664
1356,13664,30016,2250.0,1503.0,13664,30016
1357,10304,27776,2251.0,1504.0,10304,27776
1358,26208,30016,2252.0,1505.0,26208,30016
1359,30240,21728,2253.0,1506.0,30240,21728
1360,2688,23296,2254.0,1507.0,2688,23296
1361,21952,12320,2255.0,1508.0,21952,12320
1362,13888,13440,2256.0,1509.0,13888,13440
1363,27104,30464,2257.0,1510.0,27104,30464
1364,32704,34944,2258.0,1511.0,32704,34944
1365,4928,17696,2259.0,1512.0,4928,17696
1366,4032,16128,2260.0,1513.0,4032,16128
1367,19936,11872,2261.0,1514.0,19936,11872
1368,18144,28224,2262.0,1515.0,18144,28224
1369,39424,11648,2263.0,1516.0,39424,11648
1370,35392,14784,2264.0,1517.0,35392,14784
1371,31584,16352,2265.0,1518.0,31584,16352
1372,44576,23744,2266.0,1519.0,44576,23744
1373,35168,25312,2267.0,1520.0,35168,25312
1374,30016,30016,2268.0,1521.0,30016,30016
1375,46592,26656,2269.0,1522.0,46592,26656
1376,36960,29344,2270.0,1523.0,36960,29344
1377,24416,10528,2271.0,1524.0,24416,10528
1378,39872,5376,2272.0,1525.0,39872,5376
1379,27552,8288,2273.0,1526.0,27552,8288
1380,12096,26432,2274.0,1527.0,12096,26432
1381,41664,29568,2275.0,1528.0,41664,29568
1382,35616,15904,2276.0,1529.0,35616,15904
1383,39424,10976,2277.0,1530.0,39424,10976
1384,11648,19264,2278.0,1531.0,11648,19264
1385,27328,26656,2279.0,1532.0,27328,26656
1386,33600,31360,2280.0,1533.0,33600,31360
1387,25088,28224,2281.0,1534.0,25088,28224
1388,43680,32480,2282.0,1535.0,43680,32480
1389,18368,25536,2283.0,1536.0,18368,25536
1390,11648,19040,2284.0,1537.0,11648,19040
1391,28224,27552,2285.0,1538.0,28224,27552
1392,22624,14336,2286.0,1539.0,22624,14336
1393,33824,19040,2287.0,1540.0,33824,19040
1394,42784,16576,2288.0,1541.0,42784,16576
1395,15232,19712,2289.0,1542.0,15232,19712
1396,39648,25760,2290.0,1543.0,39648,25760
1397,30464,17696,2291.0,1544.0,30464,17696
1398,25088,32256,2292.0,1545.0,25088,32256
1399,35840,30016,2293.0,1546.0,35840,30016
1400,21056,31360,2294.0,1547.0,21056,31360
1401,25536,10528,2295.0,1548.0,25536,10528
1402,40768,14784,2296.0,1549.0,40768,14784
1403,21952,31136,2297.0,1550.0,21952,31136
1404,19264,14336,2298.0,1551.0,19264,14336
1405,5824,14560,2299.0,1552.0,5824,14560
1406,32032,14112,2300.0,1553.0,32032,14112
1407,34496,32704,2301.0,1554.0,34496,32704
1408,10976,18368,2302.0,1555.0,10976,18368
1409,34944,36736,2303.0,1556.0,34944,36736
1410,39200,11648,2304.0,1557.0,39200,11648
1411,27552,32256,2305.0,1558.0,27552,32256
1412,11648,23968,2306.0,1559.0,11648,23968
1413,15232,20160,2307.0,1560.0,15232,20160
1414,23072,26656,2308.0,1561.0,23072,26656
1415,29120,24864,2309.0,1562.0,29120,24864
1416,15456,18368,2310.0,1563.0,15456,18368
1417,40768,29120,2311.0,1564.0,40768,29120
1418,28224,12096,2312.0,1565.0,28224,12096
1419,16352,19936,2313.0,1566.0,16352,19936
1420,25312,27328,2314.0,1567.0,25312,27328
1421,32480,35168,2315.0,1568.0,32480,35168
1422,38976,10528,2316.0,1569.0,38976,10528
1423,18592,20608,2317.0,1570.0,18592,20608
1424,25088,18144,2318.0,1571.0,25088,18144
1425,3360,16800,2319.0,1572.0,3360,16800
1426,33376,26432,2320.0,1573.0,33376,26432
1427,44128,31584,2321.0,1574.0,44128,31584
1428,18592,27104,2322.0,1575.0,18592,27104
1429,13888,25536,2323.0,1576.0,13888,25536
1430,8960,15680,2324.0,1577.0,8960,15680
1431,32032,38528,2325.0,1578.0,32032,38528
1432,22624,26880,2326.0,1579.0,22624,26880
1433,21728,23968,2327.0,1580.0,21728,23968
1434,27104,23744,2328.0,1581.0,27104,23744
1435,44576,20608,2329.0,1582.0,44576,20608
1436,33152,27776,2330.0,1583.0,33152,27776
1437,34496,26880,2331.0,1584.0,34496,26880
1438,14560,19936,2332.0,1585.0,14560,19936
1439,47488,27552,2333.0,1586.0,47488,27552
1440,16352,15456,2334.0,1587.0,16352,15456
1441,24192,28000,2335.0,1588.0,24192,28000
1442,27552,13664,2336.0,1589.0,27552,13664
1443,42560,22176,2337.0,1590.0,42560,22176
1444,35168,15904,2338.0,1591.0,35168,15904
1445,15456,26208,2339.0,1592.0,15456,26208
1446,33600,23520,2340.0,1593.0,33600,23520
1447,29568,26208,2341.0,1594.0,29568,26208
1448,22848,22176,2342.0,1595.0,22848,22176
1449,40320,30688,2343.0,1596.0,40320,30688
1450,44128,18368,2344.0,1597.0,44128,18368
1451,40992,8064,2345.0,1598.0,40992,8064
1452,30464,12096,2346.0,1599.0,30464,12096
1453,30464,37408,2347.0,1600.0,30464,37408
1454,26656,8288,2348.0,1601.0,26656,8288
1455,19936,14784,2349.0,1602.0,19936,14784
1456,13216,14112,2350.0,1603.0,13216,14112
1457,31808,8064,2351.0,1604.0,31808,8064
1458,30240,35392,2352.0,1605.0,30240,35392
1459,33152,35168,2353.0,1606.0,33152,35168
1460,46592,11424,2354.0,1607.0,46592,11424
1461,17920,15680,2355.0,1608.0,17920,15680
1462,26432,20384,2356.0,1609.0,26432,20384
1463,15456,19712,2357.0,1610.0,15456,19712
1464,40544,11872,2358.0,1611.0,40544,11872
1465,14784,29792,2359.0,1612.0,14784,29792
1466,16576,21728,2360.0,1613.0,16576,21728
1467,39424,21280,2361.0,1614.0,39424,21280
1468,9184,25312,2362.0,1615.0,9184,25312
1469,34496,24640,2363.0,1616.0,34496,24640
1470,36960,24192,2364.0,1617.0,36960,24192
1471,31136,31584,2365.0,1618.0,31136,31584
1472,38080,16352,2366.0,1619.0,38080,16352
1473,45024,27328,2367.0,1620.0,45024,27328
1474,37184,23744,2368.0,1621.0,37184,23744
1475,46144,27104,2369.0,1622.0,46144,27104
1476,24864,26880,2370.0,1623.0,24864,26880
1477,11424,12992,2371.0,1624.0,11424,12992
1478,9408,20832,2372.0,1625.0,9408,20832
1479,38080,15008,2373.0,1626.0,38080,15008
1480,16128,19712,2374.0,1627.0,16128,19712
1481,37856,17472,2375.0,1628.0,37856,17472
1482,48608,25312,2376.0,1629.0,48608,25312
1483,29120,26432,2377.0,1630.0,29120,26432
1484,41888,13664,2378.0,1631.0,41888,13664
1485,14336,17472,2379.0,1632.0,14336,17472
1486,20608,18592,2380.0,1633.0,20608,18592
1487,20160,31136,2381.0,1634.0,20160,31136
1488,41664,38080,2382.0,1635.0,41664,38080
1489,37856,7616,2383.0,1636.0,37856,7616
1490,18816,10528,2384.0,1637.0,18816,10528
1491,35168,18592,2385.0,1638.0,35168,18592
1492,37632,12320,2386.0,1639.0,37632,12320
1493,33376,11424,2387.0,1640.0,33376,11424
1494,33600,39872,2388.0,1641.0,33600,39872
1495,19936,22624,2389.0,1642.0,19936,22624
1496,26880,26432,2390.0,1643.0,26880,26432
1497,19712,24192,2391.0,1644.0,19712,24192
1498,37856,14112,2392.0,1645.0,37856,14112
1499,31808,20384,2393.0,1646.0,31808,20384
1500,17920,28672,2394.0,1647.0,17920,28672
1501,24192,14560,2395.0,1648.0,24192,14560
1502,27328,8736,2396.0,1649.0,27328,8736
1503,28448,22624,2397.0,1650.0,28448,22624
1504,10976,23072,2398.0,1651.0,10976,23072
1505,8736,24640,2399.0,1652.0,8736,24640
1506,25984,8064,2400.0,1653.0,25984,8064
1507,8960,18592,2401.0,1654.0,8960,18592
1508,33376,13888,2402.0,1655.0,33376,13888
1509,5152,15680,2403.0,1656.0,5152,15680
1510,48832,28672,2404.0,1657.0,48832,28672
1511,29120,15456,2405.0,1658.0,29120,15456
1512,14784,17024,2406.0,1659.0,14784,17024
1513,25088,20832,2407.0,1660.0,25088,20832
1514,37856,39200,2408.0,1661.0,37856,39200
1515,9856,20832,2409.0,1662.0,9856,20832
1516,34272,27552,2410.0,1663.0,34272,27552
1517,13664,24864,2411.0,1664.0,13664,24864
1518,17472,31136,2412.0,1665.0,17472,31136
1519,21952,22400,2413.0,1666.0,21952,22400
1520,10304,12992,2414.0,1667.0,10304,12992
1521,33376,6496,2415.0,1668.0,33376,6496
1522,35616,21056,2416.0,1669.0,35616,21056
1523,37632,25984,2417.0,1670.0,37632,25984
1524,40544,38304,2418.0,1671.0,40544,38304
1525,43008,26208,2419.0,1672.0,43008,26208
1526,12320,29344,2420.0,1673.0,12320,29344
1527,6272,14112,2421.0,1674.0,6272,14112
1528,10304,15680,2422.0,1675.0,10304,15680
1529,29344,10752,2423.0,1676.0,29344,10752
1530,39200,12096,2424.0,1677.0,39200,12096
1531,10080,27776,2425.0,1678.0,10080,27776
1532,32032,23520,2426.0,1679.0,32032,23520
1533,31360,13216,2427.0,1680.0,31360,13216
1534,27552,22400,2428.0,1681.0,27552,22400
1535,21504,31584,2429.0,1682.0,21504,31584
1536,41216,21952,2430.0,1683.0,41216,21952
1537,38080,20160,2431.0,1684.0,38080,20160
1538,42112,33152,2432.0,1685.0,42112,33152
1539,7392,19488,2433.0,1686.0,7392,19488
1540,28000,11200,2434.0,1687.0,28000,11200
1541,21504,12096,2435.0,1688.0,21504,12096
1542,8064,23968,2436.0,1689.0,8064,23968
1543,48608,23968,2437.0,1690.0,48608,23968
1544,23520,22848,2438.0,1691.0,23520,22848
1545,24416,27776,2439.0,1692.0,24416,27776
1546,23072,30912,2440.0,1693.0,23072,30912
1547,32032,8512,2441.0,1694.0,32032,8512
1548,8288,22624,2442.0,1695.0,8288,22624
1549,24416,18816,2443.0,1696.0,24416,18816
1550,21280,26880,2444.0,1697.0,21280,26880
1551,30912,30912,2445.0,1698.0,30912,30912
1552,11200,29344,2446.0,1699.0,11200,29344
1553,23744,10976,2447.0,1700.0,23744,10976
1554,7392,20384,2448.0,1701.0,7392,20384
1555,25536,20160,2449.0,1702.0,25536,20160
1556,19040,12544,2450.0,1703.0,19040,12544
1557,10976,23744,2451.0,1704.0,10976,23744
1558,23520,12320,2452.0,1705.0,23520,12320
1559,23744,16576,2453.0,1706.0,23744,16576
1560,48608,26880,2454.0,1707.0,48608,26880
1561,31136,27104,2455.0,1708.0,31136,27104
1562,49504,28000,2456.0,1709.0,49504,28000
1563,30912,35168,2457.0,1710.0,30912,35168
1564,44576,21280,2458.0,1711.0,44576,21280
1565,19936,19040,2459.0,1712.0,19936,19040
1566,24864,16128,2460.0,1713.0,24864,16128
1567,43904,28000,2461.0,1714.0,43904,28000
1568,41440,19264,2462.0,1715.0,41440,19264
1569,20608,15008,2463.0,1716.0,20608,15008
1570,30464,12320,2464.0,1717.0,30464,12320
1571,22848,13664,2465.0,1718.0,22848,13664
1572,25760,28896,2466.0,1719.0,25760,28896
1573,4928,17920,2467.0,1720.0,4928,17920
1574,38304,16128,2468.0,1721.0,38304,16128
1575,45248,27104,2469.0,1722.0,45248,27104
1576,36064,25088,2470.0,1723.0,36064,25088
1577,27552,16800,2471.0,1724.0,27552,16800
1578,17024,22176,2472.0,1725.0,17024,22176
1579,18816,15232,2473.0,1726.0,18816,15232
1580,19488,26432,2474.0,1727.0,19488,26432
1581,20384,12096,2475.0,1728.0,20384,12096
1582,22624,31584,2476.0,1729.0,22624,31584
1583,36064,22176,2477.0,1730.0,36064,22176
1584,27776,10080,2478.0,1731.0,27776,10080
1585,10752,14336,2479.0,1732.0,10752,14336
1586,30688,18592,2480.0,1733.0,30688,18592
1587,29792,17248,2481.0,1734.0,29792,17248
1588,47040,23520,2482.0,1735.0,47040,23520
1589,20608,28224,2483.0,1736.0,20608,28224
1590,22176,28000,2484.0,1737.0,22176,28000
1591,31136,34272,2485.0,1738.0,31136,34272
1592,35392,26432,2486.0,1739.0,35392,26432
1593,39200,8288,2487.0,1740.0,39200,8288
1594,47264,13440,2488.0,1741.0,47264,13440
1595,44352,19712,2489.0,1742.0,44352,19712
1596,12544,16576,2490.0,1743.0,12544,16576
1597,34048,35392,2491.0,1744.0,34048,35392
1598,34496,7840,2492.0,1745.0,34496,7840
1599,14560,19712,2493.0,1746.0,14560,19712
1600,23744,27104,2494.0,1747.0,23744,27104
1601,15680,14336,2495.0,1748.0,15680,14336
1602,36288,20608,2496.0,1749.0,36288,20608
1603,18368,19040,2497.0,1750.0,18368,19040
1604,39200,24192,2498.0,1751.0,39200,24192
1605,23520,25536,2499.0,1752.0,23520,25536
1606,17472,21056,2500.0,1753.0,17472,21056
1607,43904,18592,2501.0,1754.0,43904,18592
1608,34272,25312,2502.0,1755.0,34272,25312
1609,48160,28896,2503.0,1756.0,48160,28896
1610,22624,10976,2504.0,1757.0,22624,10976
1611,40320,31136,2505.0,1758.0,40320,31136
1612,27776,28000,2506.0,1759.0,27776,28000
1613,14112,20384,2507.0,1760.0,14112,20384
1614,30016,22400,2508.0,1761.0,30016,22400
1615,30016,16128,2509.0,1762.0,30016,16128
1616,26880,30688,2510.0,1763.0,26880,30688
1617,8288,21504,2511.0,1764.0,8288,21504
1618,42112,20608,2512.0,1765.0,42112,20608
1619,40320,11424,2513.0,1766.0,40320,11424
1620,30464,23296,2514.0,1767.0,30464,23296
1621,26208,14112,2515.0,1768.0,26208,14112
1622,35616,34944,2516.0,1769.0,35616,34944
1623,30464,38752,2517.0,1770.0,30464,38752
1624,23520,26880,2518.0,1771.0,23520,26880
1625,49728,26656,2519.0,1772.0,49728,26656
1626,30912,15456,2520.0,1773.0,30912,15456
1627,39200,28224,2521.0,1774.0,39200,28224
1628,31136,11648,2522.0,1775.0,31136,11648
1629,9856,28000,2523.0,1776.0,9856,28000
1630,12992,27104,2524.0,1777.0,12992,27104
1631,17472,25088,2525.0,1778.0,17472,25088
1632,40544,21504,2526.0,1779.0,40544,21504
1633,25312,30240,2527.0,1780.0,25312,30240
1634,28896,14112,2528.0,1781.0,28896,14112
1635,26656,24640,2529.0,1782.0,26656,24640
1636,25088,13440,2530.0,1783.0,25088,13440
1637,11872,25312,2531.0,1784.0,11872,25312
1638,30240,34496,2532.0,1785.0,30240,34496
1639,36064,12096,2533.0,1786.0,36064,12096
1640,33152,18816,2534.0,1787.0,33152,18816
1641,17696,24640,2535.0,1788.0,17696,24640
1642,43008,16576,2536.0,1789.0,43008,16576
1643,33152,20160,2537.0,1790.0,33152,20160
1644,33824,34048,2538.0,1791.0,33824,34048
1645,26432,30240,2539.0,1792.0,26432,30240
1646,27776,19488,2540.0,1793.0,27776,19488
1647,44128,30240,2541.0,1794.0,44128,30240
1648,38752,19936,2542.0,1795.0,38752,19936
1649,28672,10976,2543.0,1796.0,28672,10976
1650,14560,18368,2544.0,1797.0,14560,18368
1651,19712,12320,2545.0,1798.0,19712,12320
1652,24640,26656,2546.0,1799.0,24640,26656
1653,14112,22176,2547.0,1800.0,14112,22176
1654,25984,34720,2548.0,1801.0,25984,34720
1655,14336,28672,2549.0,1802.0,14336,28672
1656,20384,14336,2550.0,1803.0,20384,14336
1657,28224,33824,2551.0,1804.0,28224,33824
1658,28672,26432,2552.0,1805.0,28672,26432
1659,8736,24416,2553.0,1806.0,8736,24416
1660,13888,13216,2554.0,1807.0,13888,13216
1661,25312,10976,2555.0,1808.0,25312,10976
1662,41440,31584,2556.0,1809.0,41440,31584
1663,17248,11648,2557.0,1810.0,17248,11648
1664,39200,13888,2558.0,1811.0,39200,13888
1665,32928,24864,2559.0,1812.0,32928,24864
1666,36960,23072,2560.0,1813.0,36960,23072
1667,42784,11872,2561.0,1814.0,42784,11872
1668,30688,25760,2562.0,1815.0,30688,25760
1669,16800,23520,2563.0,1816.0,16800,23520
1670,43008,24416,2564.0,1817.0,43008,24416
1671,38976,8960,2565.0,1818.0,38976,8960
1672,36736,16128,2566.0,1819.0,36736,16128
1673,43680,20832,2567.0,1820.0,43680,20832
1674,18816,14784,2568.0,1821.0,18816,14784
1675,39424,21504,2569.0,1822.0,39424,21504
1676,15904,17472,2570.0,1823.0,15904,17472
1677,11200,25984,2571.0,1824.0,11200,25984
1678,24416,20832,2572.0,1825.0,24416,20832
1679,24192,33600,2573.0,1826.0,24192,33600
1680,36960,23968,2574.0,1827.0,36960,23968
1681,21952,16800,2575.0,1828.0,21952,16800
1682,41888,24864,2576.0,1829.0,41888,24864
1683,23520,25088,2577.0,1830.0,23520,25088
1684,20608,19040,2578.0,1831.0,20608,19040
1685,41888,13216,2579.0,1832.0,41888,13216
1686,2912,23968,2580.0,1833.0,2912,23968
1687,21056,13216,2581.0,1834.0,21056,13216
1688,21280,14336,2582.0,1835.0,21280,14336
1689,47040,12768,2583.0,1836.0,47040,12768
1690,9184,39872,2584.0,1837.0,9184,39872
1691,23072,25984,2585.0,1838.0,23072,25984
1692,29568,20608,2586.0,1839.0,29568,20608
1693,32928,12096,2587.0,1840.0,32928,12096
